symbol,date,open,high,low,close,volume,adj_close
CIX,2016-04-26,10.35,10.60,10.35,10.51,1800,10.51
MOC,2016-04-27,2.55,2.55,2.51,2.53,19400,2.53
MOC,2016-04-26,2.56,2.56,2.56,2.56,000,2.56
GLQ,2016-04-27,10.91,10.98,10.89,10.98,53800,10.98
GLQ,2016-04-26,10.78,10.89,10.78,10.89,94400,10.89
GLO,2016-04-27,9.52,9.58,9.51,9.58,79700,9.58
GLO,2016-04-26,9.48,9.50,9.47,9.50,107600,9.50
CTO,2016-04-27,50.150002,50.150002,49.029999,49.849998,7800,49.849998
CTO,2016-04-26,49.18,50.41,48.73,50.200001,9400,50.200001
MCF,2016-04-27,12.75,13.04,12.56,12.76,132600,12.76
MCF,2016-04-26,12.51,12.79,12.15,12.60,105600,12.60
CUO,2016-04-27,14.96,14.96,14.96,14.96,000,14.96
CUO,2016-04-26,14.96,14.96,14.96,14.96,100,14.96
CMT,2016-04-27,12.02,12.41,11.70,12.18,47100,12.18
CMT,2016-04-26,11.85,12.08,11.85,12.05,25900,12.05
CRMD,2016-04-27,4.50,4.50,4.10,4.40,397100,4.40
CRMD,2016-04-26,4.10,4.54,4.10,4.50,802200,4.50
CVRS,2016-04-27,1.08,1.117,1.05,1.07,75500,1.07
CVRS,2016-04-26,1.17,1.18,1.04,1.07,175700,1.07
LODE,2016-04-27,0.43,0.43,0.40,0.40,642800,0.40
LODE,2016-04-26,0.43,0.43,0.41,0.42,425100,0.42
CRF,2016-04-27,16.200001,16.66,16.200001,16.59,152800,16.59
CRF,2016-04-26,16.309999,16.469999,16.049999,16.42,300500,16.42
CLM,2016-04-27,15.42,15.75,15.40,15.75,312900,15.75
CLM,2016-04-26,15.50,15.51,15.34,15.44,137200,15.44
CIK,2016-04-27,2.89,2.92,2.89,2.92,144400,2.92
CIK,2016-04-26,2.87,2.89,2.87,2.88,70800,2.88
CVU,2016-04-27,6.95,7.03,6.61,6.80,24100,6.80
CVU,2016-04-26,6.61,7.00,6.61,6.97,30200,6.97
DHY,2016-04-27,2.28,2.31,2.28,2.31,271300,2.31
DHY,2016-04-26,2.28,2.29,2.27,2.29,191400,2.29
DAKP,2016-04-27,0.09,0.12,0.09,0.11,1104700,0.11
DAKP,2016-04-26,0.10,0.10,0.09,0.09,189800,0.09
CRVP,2016-04-27,0.71,0.71,0.69,0.70,8000,0.70
CRVP,2016-04-26,0.71,0.74,0.70,0.74,1300,0.74
DXR,2016-04-27,8.06,8.06,8.06,8.06,000,8.06
DXR,2016-04-26,8.06,8.06,8.06,8.06,500,8.06
VFL,2016-04-27,14.03,14.03,14.03,14.03,000,14.03
VFL,2016-04-26,14.04,14.07,14.03,14.03,4500,14.03
VMM,2016-04-27,14.64,14.79,14.62,14.62,17000,14.62
VMM,2016-04-26,14.60,14.67,14.56,14.62,16300,14.62
DLA,2016-04-27,20.049999,20.299999,19.940001,20.299999,20700,20.299999
DLA,2016-04-26,20.07,20.16,19.719999,20.16,23100,20.16
DNN,2016-04-27,0.58,0.61,0.58,0.60,854300,0.60
DNN,2016-04-26,0.59,0.60,0.56,0.58,481100,0.58
DGSE,2016-04-27,0.54,0.54,0.54,0.54,200,0.54
DGSE,2016-04-26,0.54,0.56,0.53,0.53,800,0.53
VCF,2016-04-27,15.39,15.41,15.39,15.40,1200,15.40
VCF,2016-04-26,15.39,15.57,15.39,15.43,3600,15.43
DSS,2016-04-27,0.18,0.199,0.175,0.176,13400,0.176
DSS,2016-04-26,0.186,0.199,0.171,0.18,134200,0.18
DXI,2016-04-27,0.23,0.23,0.21,0.22,66200,0.22
DXI,2016-04-26,0.22,0.22,0.21,0.22,220900,0.22
DPW,2016-04-27,0.38,0.38,0.38,0.38,000,0.38
DPW,2016-04-26,0.38,0.38,0.38,0.38,2700,0.38
GRF,2016-04-27,8.15,8.15,8.10,8.10,1300,8.10
GRF,2016-04-26,7.72,8.02,7.72,8.00,10500,8.00
CRHM,2016-04-27,3.40,3.44,3.31,3.32,198200,3.32
CRHM,2016-04-26,3.30,3.40,3.26,3.40,126100,3.40
CKX,2016-04-27,11.31,11.31,11.31,11.31,000,11.31
CKX,2016-04-26,11.31,11.31,11.31,11.31,400,11.31
EVM,2016-04-27,12.87,13.01,12.85,12.90,69300,12.90
EVM,2016-04-26,12.84,12.87,12.78,12.80,53400,12.80
ESTE,2016-04-27,12.97,13.45,12.66,13.28,12300,13.28
ESTE,2016-04-26,12.71,12.85,12.50,12.85,7900,12.85
DMF,2016-04-27,10.00,10.08,9.99,10.07,55500,10.07
DMF,2016-04-26,9.95,10.00,9.95,10.00,28000,10.00
CEV,2016-04-27,14.00,14.00,13.87,14.00,39800,14.00
CEV,2016-04-26,13.87,14.01,13.87,13.99,22300,13.99
EIA,2016-04-27,13.65,13.69,13.52,13.64,10000,13.64
EIA,2016-04-26,13.55,13.62,13.50,13.55,4200,13.55
EVV,2016-04-27,13.31,13.34,13.28,13.31,239400,13.31
EVV,2016-04-26,13.37,13.39,13.24,13.30,325200,13.30
MAB,2016-04-27,15.24,15.25,15.20,15.25,3300,15.25
MAB,2016-04-26,15.25,15.25,15.22,15.22,2000,15.22
MIW,2016-04-27,14.90,15.01,14.90,15.01,500,15.01
MIW,2016-04-26,14.92,15.00,14.92,15.00,400,15.00
EMI,2016-04-27,13.91,14.03,13.91,14.03,5100,14.03
EMI,2016-04-26,13.95,13.95,13.88,13.88,4700,13.88
EIM,2016-04-27,13.64,13.67,13.62,13.65,150800,13.65
EIM,2016-04-26,13.66,13.66,13.57,13.62,173800,13.62
EIV,2016-04-27,13.80,13.86,13.79,13.83,14000,13.83
EIV,2016-04-26,13.58,13.89,13.58,13.78,49000,13.78
MMV,2016-04-27,14.76,14.80,14.76,14.79,5000,14.79
MMV,2016-04-26,14.77,14.88,14.76,14.76,9600,14.76
EVJ,2016-04-27,13.51,13.84,13.33,13.75,14000,13.75
EVJ,2016-04-26,13.80,13.80,13.40,13.40,11100,13.40
NYH,2016-04-27,13.49,13.72,13.49,13.63,1500,13.63
NYH,2016-04-26,13.78,13.78,13.39,13.39,7500,13.39
EMJ,2016-04-27,14.76,14.93,14.50,14.75,4800,14.75
EMJ,2016-04-26,14.62,14.85,14.57,14.64,4700,14.64
ENX,2016-04-27,13.95,13.99,13.86,13.94,57100,13.94
ENX,2016-04-26,14.15,14.17,13.89,13.89,58700,13.89
EIO,2016-04-27,14.23,14.23,14.23,14.23,000,14.23
EIO,2016-04-26,14.15,14.23,14.13,14.23,5500,14.23
EVO,2016-04-27,15.27,15.37,15.27,15.37,1500,15.37
EVO,2016-04-26,15.49,15.50,15.21,15.27,9100,15.27
EIP,2016-04-27,14.41,14.64,14.41,14.64,1600,14.64
EIP,2016-04-26,14.65,14.65,14.44,14.44,4100,14.44
EVY,2016-04-27,14.60,14.64,14.51,14.56,28300,14.56
EVY,2016-04-26,14.81,14.85,14.51,14.53,13000,14.53
EVP,2016-04-27,13.06,13.11,13.06,13.11,1600,13.11
EVP,2016-04-26,13.06,13.06,13.04,13.06,2300,13.06
ELMD,2016-04-27,4.84,4.98,4.84,4.88,50700,4.88
ELMD,2016-04-26,4.77,4.94,4.77,4.84,51200,4.84
ELLO,2016-04-27,8.01,8.24,7.76,7.98,19200,7.98
ELLO,2016-04-26,8.21,8.21,8.21,8.21,000,8.21
ECF,2016-04-27,7.78,7.82,7.75,7.82,18300,7.82
ECF,2016-04-26,7.74,7.81,7.74,7.77,24200,7.77
EMAN,2016-04-27,1.75,1.82,1.74,1.74,31600,1.74
EMAN,2016-04-26,1.81,1.81,1.76,1.77,22000,1.77
MSN,2016-04-27,0.80,0.83,0.79,0.80,29200,0.80
MSN,2016-04-26,0.81,0.84,0.79,0.80,80800,0.80
ETAK,2016-04-27,0.21,0.21,0.20,0.20,13500,0.20
ETAK,2016-04-26,0.20,0.21,0.19,0.20,109400,0.20
ENRJ,2016-04-27,0.33,0.41,0.32,0.35,134300,0.35
ENRJ,2016-04-26,0.32,0.32,0.30,0.30,7600,0.30
ENSV,2016-04-27,0.72,0.74,0.71,0.71,18000,0.71
ENSV,2016-04-26,0.728,0.78,0.70,0.75,4200,0.75
UUUU,2016-04-27,2.37,2.42,2.36,2.39,166500,2.39
UUUU,2016-04-26,2.39,2.40,2.34,2.38,115500,2.38
ESNC,2016-04-27,0.20,0.21,0.20,0.20,70000,0.20
ESNC,2016-04-26,0.22,0.22,0.20,0.20,167500,0.20
EGI,2016-04-27,0.29,0.30,0.29,0.30,16900,0.30
EGI,2016-04-26,0.29,0.30,0.29,0.30,27100,0.30
ERB,2016-04-27,1.10,1.10,1.09,1.10,2300,1.10
ERB,2016-04-26,1.11,1.11,1.01,1.08,9600,1.08
ERN,2016-04-27,1.81,1.90,1.73,1.85,90400,1.85
ERN,2016-04-26,1.80,1.83,1.72,1.82,102100,1.82
ESP,2016-04-27,25.00,25.00,24.50,24.50,900,24.50
ESP,2016-04-26,25.00,25.00,24.50,24.629999,1200,24.629999
EMXX,2016-04-27,0.86,0.88,0.83,0.86,43800,0.86
EMXX,2016-04-26,0.81,0.86,0.79,0.83,64100,0.83
EVI,2016-04-27,3.88,3.88,3.83,3.83,300,3.83
EVI,2016-04-26,3.93,3.96,3.76,3.96,5500,3.96
EVBN,2016-04-27,24.450001,24.450001,24.450001,24.450001,000,24.450001
EVBN,2016-04-26,24.42,24.450001,24.42,24.450001,500,24.450001
XRA,2016-04-27,0.93,0.96,0.90,0.93,233200,0.93
XRA,2016-04-26,0.87,0.92,0.87,0.91,113800,0.91
FPP,2016-04-27,0.63,0.68,0.62,0.68,29100,0.68
FPP,2016-04-26,0.59,0.63,0.59,0.63,5600,0.63
FSI,2016-04-27,1.26,1.35,1.26,1.34,37200,1.34
FSI,2016-04-26,1.28,1.28,1.23,1.27,28700,1.27
BDL,2016-04-27,19.40,19.40,18.389999,18.389999,1000,18.389999
BDL,2016-04-26,19.00,19.59,18.23,19.370001,2900,19.370001
FSP,2016-04-27,11.46,11.46,10.50,10.76,414000,10.76
FSP,2016-04-26,10.93,11.21,10.85,11.21,396800,11.21
FTF,2016-04-27,11.55,11.62,11.55,11.61,69500,11.61
FTF,2016-04-26,11.59,11.62,11.59,11.62,20500,11.558
FEN,2016-04-27,24.219999,24.639999,23.969999,24.09,94300,24.09
FEN,2016-04-26,23.85,23.969999,23.58,23.940001,47000,23.940001
FRD,2016-04-27,6.15,6.19,6.13,6.13,9600,6.13
FRD,2016-04-26,6.23,6.23,6.07,6.20,900,6.19
GGN,2016-04-27,6.60,6.65,6.52,6.59,646700,6.59
GGN,2016-04-26,6.47,6.57,6.38,6.57,774200,6.57
JOB,2016-04-27,4.37,4.37,4.35,4.36,4400,4.36
JOB,2016-04-26,4.39,4.39,4.38,4.38,2500,4.38
GST,2016-04-27,1.61,1.88,1.61,1.78,1640200,1.78
GST,2016-04-26,1.51,1.56,1.48,1.54,519700,1.54
EGAS,2016-04-27,7.32,7.45,7.13,7.28,29200,7.28
EGAS,2016-04-26,7.34,7.44,7.20,7.35,23900,7.35
EPM,2016-04-27,5.47,5.67,5.45,5.58,23600,5.58
EPM,2016-04-26,5.33,5.463,5.31,5.44,48300,5.44
GMO,2016-04-27,0.36,0.38,0.33,0.37,75000,0.37
GMO,2016-04-26,0.38,0.38,0.36,0.37,49400,0.37
GIG,2016-04-27,2.62,2.63,2.45,2.46,634200,2.46
GIG,2016-04-26,2.60,2.64,2.56,2.62,158100,2.62
GSAT,2016-04-27,2.09,2.10,2.03,2.08,840800,2.08
GSAT,2016-04-26,2.04,2.12,2.00,2.08,1432200,2.08
GSB,2016-04-27,4.00,4.00,3.91,3.98,36300,3.98
GSB,2016-04-26,3.91,3.98,3.86,3.95,36500,3.95
GLOW,2016-04-27,0.34,0.36,0.30,0.34,3800,0.34
GLOW,2016-04-26,0.35,0.37,0.30,0.33,8900,0.33
GSV,2016-04-27,1.21,1.22,1.15,1.22,304300,1.22
GSV,2016-04-26,1.16,1.20,1.13,1.18,205600,1.18
GORO,2016-04-27,2.98,3.03,2.88,2.95,568500,2.95
GORO,2016-04-26,2.89,2.99,2.77,2.98,504800,2.98
AUMN,2016-04-27,0.82,0.82,0.76,0.82,248400,0.82
AUMN,2016-04-26,0.77,0.80,0.74,0.80,195000,0.80
GSS,2016-04-27,0.72,0.76,0.69,0.75,2891200,0.75
GSS,2016-04-26,0.69,0.71,0.69,0.70,2334900,0.70
GV,2016-04-27,2.17,2.20,2.02,2.06,150500,2.06
GV,2016-04-26,2.11,2.31,2.04,2.15,495000,2.15
GRC,2016-04-27,30.15,30.34,29.719999,29.940001,20000,29.940001
GRC,2016-04-26,28.75,30.129999,28.469999,29.950001,50600,29.950001
GTE,2016-04-27,3.00,3.08,2.95,2.96,2438600,2.96
GTE,2016-04-26,2.94,3.00,2.89,2.96,1506000,2.96
GPL,2016-04-27,1.67,1.79,1.66,1.78,3442200,1.78
GPL,2016-04-26,1.49,1.62,1.44,1.61,2064500,1.61
SIM,2016-04-27,9.19,9.50,9.19,9.50,4300,9.50
SIM,2016-04-26,8.98,9.13,8.98,9.13,11400,9.13
HCHC,2016-04-27,3.97,4.05,3.94,4.00,59800,4.00
HCHC,2016-04-26,3.83,4.03,3.83,4.00,139400,4.00
GVP,2016-04-27,2.58,2.62,2.54,2.54,18400,2.54
GVP,2016-04-26,2.58,2.58,2.53,2.55,51000,2.55
HEB,2016-04-27,0.16,0.16,0.14,0.14,861800,0.14
HEB,2016-04-26,0.14,0.16,0.14,0.15,2086700,0.15
HUSA,2016-04-27,0.20,0.20,0.19,0.20,45700,0.20
HUSA,2016-04-26,0.21,0.21,0.20,0.20,21700,0.20
HH,2016-04-27,0.16,0.16,0.14,0.15,244100,0.15
HH,2016-04-26,0.14,0.16,0.14,0.15,1350000,0.15
HMG,2016-04-27,10.49,10.49,10.49,10.49,000,10.49
HMG,2016-04-26,10.49,10.49,10.49,10.49,000,10.49
IBIO,2016-04-27,0.65,0.76,0.65,0.74,1208400,0.74
IBIO,2016-04-26,0.61,0.64,0.60,0.64,129700,0.64
IDI,2016-04-27,5.25,5.28,5.06,5.28,36600,5.28
IDI,2016-04-26,5.28,5.28,5.07,5.22,67000,5.22
IEC,2016-04-27,4.19,4.30,4.19,4.20,11800,4.20
IEC,2016-04-26,4.17,4.30,4.17,4.20,35900,4.20
IMUC,2016-04-27,0.27,0.27,0.27,0.27,91900,0.27
IMUC,2016-04-26,0.28,0.28,0.26,0.27,216200,0.27
IMH,2016-04-27,15.27,15.72,15.24,15.67,19800,15.67
IMH,2016-04-26,15.00,15.48,14.76,15.37,19700,15.37
IMO,2016-04-27,33.310001,33.610001,32.900002,33.110001,279100,33.110001
IMO,2016-04-26,32.709999,33.369999,32.639999,33.099998,372800,33.099998
IOT,2016-04-27,7.68,7.68,7.68,7.68,000,7.68
IOT,2016-04-26,7.62,7.69,7.62,7.68,1300,7.68
IRT,2016-04-27,7.24,7.24,7.10,7.17,182300,7.17
IRT,2016-04-26,7.17,7.29,7.10,7.25,266900,7.19
IGC,2016-04-27,0.42,0.43,0.42,0.42,41500,0.42
IGC,2016-04-26,0.42,0.42,0.41,0.42,63200,0.42
NSPR,2016-04-27,0.57,0.58,0.50,0.52,105500,0.52
NSPR,2016-04-26,0.50,0.58,0.49,0.54,260900,0.54
IFMI,2016-04-27,1.10,1.10,1.10,1.10,000,1.10
IFMI,2016-04-26,1.10,1.10,1.00,1.10,7000,1.10
IDN,2016-04-27,2.04,2.07,1.95,1.96,55700,1.96
IDN,2016-04-26,1.82,2.20,1.82,2.00,345900,2.00
INS,2016-04-27,3.41,3.48,3.41,3.47,8300,3.47
INS,2016-04-26,3.48,3.48,3.48,3.48,000,3.48
THM,2016-04-27,0.61,0.64,0.57,0.58,138400,0.58
THM,2016-04-26,0.59,0.60,0.54,0.60,300400,0.60
INFU,2016-04-27,3.52,3.64,3.50,3.56,42600,3.56
INFU,2016-04-26,3.56,3.64,3.50,3.56,30000,3.56
INTT,2016-04-27,3.70,3.97,3.70,3.94,12300,3.94
INTT,2016-04-26,3.87,3.87,3.79,3.79,5300,3.79
INUV,2016-04-27,1.85,1.91,1.85,1.90,57900,1.90
INUV,2016-04-26,1.80,1.89,1.80,1.86,73500,1.86
VKI,2016-04-27,12.67,12.72,12.62,12.72,119100,12.72
VKI,2016-04-26,12.70,12.75,12.63,12.64,121500,12.64
ISDR,2016-04-27,5.53,5.53,5.50,5.50,900,5.50
ISDR,2016-04-26,5.53,5.53,5.45,5.53,2200,5.53
ISR,2016-04-27,1.12,1.18,1.12,1.15,262400,1.15
ISR,2016-04-26,1.13,1.19,1.12,1.13,102300,1.13
IHT,2016-04-27,2.49,2.50,2.49,2.50,300,2.50
IHT,2016-04-26,2.41,2.56,2.41,2.49,10400,2.49
JRJR,2016-04-27,1.03,1.04,1.01,1.015,19800,1.015
JRJR,2016-04-26,1.07,1.07,1.03,1.033,25700,1.033
KIQ,2016-04-27,0.90,0.93,0.89,0.93,19900,0.93
KIQ,2016-04-26,0.89,0.91,0.89,0.91,300,0.91
KLDX,2016-04-27,3.53,3.53,3.40,3.44,142900,3.44
KLDX,2016-04-26,3.41,3.79,3.35,3.49,215400,3.49
LTS,2016-04-27,2.76,2.80,2.72,2.78,102800,2.78
LTS,2016-04-26,2.73,2.80,2.66,2.78,154600,2.78
LGL,2016-04-27,3.83,3.83,3.65,3.65,2000,3.65
LGL,2016-04-26,3.83,3.83,3.83,3.83,100,3.83
LAQ,2016-04-27,19.17,19.43,19.17,19.379999,3000,19.379999
LAQ,2016-04-26,18.82,18.82,18.82,18.82,000,18.82
LBY,2016-04-27,17.51,17.51,16.969999,17.07,202400,17.07
LBY,2016-04-26,17.33,17.59,17.10,17.389999,115600,17.389999
LEI,2016-04-27,4.31,4.47,4.17,4.31,225900,4.31
LEI,2016-04-26,4.32,4.41,4.10,4.16,76800,4.16
LIQT,2016-04-27,0.76,0.76,0.73,0.75,17300,0.75
LIQT,2016-04-26,0.82,0.82,0.76,0.77,13000,0.77
MCZ,2016-04-27,0.25,0.25,0.23,0.23,180500,0.23
MCZ,2016-04-26,0.25,0.25,0.22,0.24,307000,0.24
