symbol,date,open,high,low,close,volume,adj_close
BHV,2016-07-06,19.93,19.93,19.50,19.50,800,19.50
BRG,2016-07-07,12.80,12.85,12.60,12.60,238700,12.60
BRG,2016-07-06,12.45,12.99,12.26,12.89,342400,12.89
BDR,2016-07-07,0.52,0.52,0.48,0.48,8300,0.48
BDR,2016-07-06,0.50,0.50,0.50,0.50,1000,0.50
BVX,2016-07-07,1.80,1.80,1.75,1.80,20200,1.80
BVX,2016-07-06,1.68,1.78,1.68,1.78,26600,1.78
BTI,2016-07-07,127.940002,128.419998,127.00,127.279999,279800,127.279999
BTI,2016-07-06,127.970001,128.050003,126.449997,127.809998,471700,127.809998
CEF,2016-07-07,14.60,14.71,14.53,14.64,1047600,14.64
CEF,2016-07-06,14.70,14.84,14.60,14.80,1448100,14.80
CANF,2016-07-07,2.27,2.33,2.25,2.25,100000,2.25
CANF,2016-07-06,2.23,2.27,2.18,2.23,71500,2.23
ROX,2016-07-07,0.76,0.83,0.76,0.80,254200,0.80
ROX,2016-07-06,0.74,0.80,0.74,0.77,208000,0.77
CVM,2016-07-07,0.47,0.48,0.47,0.47,151900,0.47
CVM,2016-07-06,0.47,0.49,0.47,0.48,300100,0.48
CAW,2016-07-07,3.30,3.30,3.29,3.29,600,3.29
CAW,2016-07-06,3.28,3.30,3.27,3.30,700,3.30
CET,2016-07-07,19.60,19.639999,19.50,19.549999,28100,19.549999
CET,2016-07-06,19.35,19.58,19.35,19.50,17500,19.50
LEU,2016-07-07,3.26,3.46,3.26,3.33,42400,3.33
LEU,2016-07-06,3.25,3.31,3.25,3.31,6300,3.31
CQP,2016-07-07,28.59,29.209999,28.459999,28.82,92000,28.82
CQP,2016-07-06,28.549999,28.75,28.15,28.50,164500,28.50
CCF,2016-07-07,58.709999,59.259998,58.00,58.830002,8900,58.830002
CCF,2016-07-06,57.779999,59.110001,57.50,58.59,11700,58.59
LNG,2016-07-07,37.580002,37.869999,36.669998,37.099998,3115400,37.099998
LNG,2016-07-06,36.82,37.50,36.50,37.02,4052700,37.02
CVR,2016-07-07,26.74,28.25,26.74,27.59,6000,27.59
CVR,2016-07-06,26.99,26.99,26.99,26.99,300,26.99
CQH,2016-07-07,19.27,19.450001,18.940001,19.32,195200,19.32
CQH,2016-07-06,19.01,19.129999,18.73,19.09,76100,19.09
CNR,2016-07-07,1.00,1.01,0.98,1.01,7300,1.01
CNR,2016-07-06,1.00,1.00,1.00,1.00,1400,1.00
CPHI,2016-07-07,0.25,0.25,0.22,0.23,37800,0.23
CPHI,2016-07-06,0.27,0.27,0.24,0.24,3300,0.24
CKX,2016-07-07,11.70,11.85,11.35,11.35,3300,11.35
CKX,2016-07-06,11.44,11.89,11.44,11.89,5000,11.89
GLV,2016-07-07,11.75,11.83,11.72,11.74,19800,11.74
GLV,2016-07-06,11.65,11.78,11.65,11.71,24100,11.71
GLQ,2016-07-07,10.70,10.76,10.68,10.72,58700,10.72
GLQ,2016-07-06,10.63,10.68,10.60,10.66,61400,10.66
GLO,2016-07-07,9.39,9.45,9.37,9.45,139500,9.45
GLO,2016-07-06,9.33,9.41,9.29,9.36,126800,9.36
CIX,2016-07-07,11.41,11.58,11.19,11.40,27400,11.40
CIX,2016-07-06,11.11,11.50,11.11,11.50,8800,11.50
LODE,2016-07-07,0.44,0.45,0.42,0.43,989300,0.43
LODE,2016-07-06,0.40,0.47,0.40,0.44,2136900,0.44
MOC,2016-07-07,2.78,2.95,2.78,2.87,53700,2.87
MOC,2016-07-06,2.73,2.74,2.66,2.74,17100,2.74
CTO,2016-07-07,47.139999,47.299999,46.889999,46.889999,11800,46.889999
CTO,2016-07-06,46.669998,47.259998,46.349998,47.09,7500,47.09
MCF,2016-07-07,12.47,12.70,11.70,11.77,125600,11.77
MCF,2016-07-06,11.67,12.32,11.67,12.28,75700,12.28
CVRS,2016-07-07,1.28,1.295,1.24,1.25,93300,1.25
CVRS,2016-07-06,1.33,1.35,1.30,1.31,53000,1.31
CMT,2016-07-07,14.21,14.37,14.05,14.08,31500,14.08
CMT,2016-07-06,14.18,14.38,13.63,14.22,22800,14.22
CUO,2016-07-07,15.89,15.89,15.89,15.89,200,15.89
CUO,2016-07-06,15.70,15.70,15.70,15.70,000,15.70
CRMD,2016-07-07,1.84,2.00,1.82,1.86,360300,1.86
CRMD,2016-07-06,1.85,1.93,1.80,1.80,145700,1.80
CLM,2016-07-07,16.74,16.85,16.620001,16.68,283600,16.68
CLM,2016-07-06,16.549999,16.700001,16.530001,16.700001,197500,16.700001
CRF,2016-07-07,16.66,16.75,16.610001,16.620001,87900,16.620001
CRF,2016-07-06,16.58,16.620001,16.50,16.60,88700,16.60
CVU,2016-07-07,7.15,7.20,6.80,6.80,2900,6.80
CVU,2016-07-06,6.68,7.29,6.57,7.29,66400,7.29
DHY,2016-07-07,2.47,2.50,2.45,2.46,360700,2.46
DHY,2016-07-06,2.45,2.49,2.45,2.46,187600,2.46
CRHM,2016-07-07,4.10,4.14,3.94,4.14,67500,4.14
CRHM,2016-07-06,3.96,4.14,3.92,3.92,26600,3.92
CIK,2016-07-07,2.93,2.98,2.93,2.97,200700,2.97
CIK,2016-07-06,2.91,2.95,2.91,2.95,155700,2.95
CRVP,2016-07-07,0.69,0.69,0.69,0.69,3200,0.69
CRVP,2016-07-06,0.68,0.70,0.68,0.70,3200,0.70
VFL,2016-07-07,14.74,14.93,14.70,14.93,12300,14.93
VFL,2016-07-06,14.64,14.79,14.64,14.70,6100,14.70
DXR,2016-07-07,8.07,8.07,8.07,8.07,200,8.07
DXR,2016-07-06,8.10,8.10,8.05,8.06,400,8.06
VCF,2016-07-07,15.92,16.16,15.92,16.16,2000,16.16
VCF,2016-07-06,16.00,16.00,15.75,15.77,9100,15.77
VMM,2016-07-07,15.25,15.36,15.24,15.25,13100,15.25
VMM,2016-07-06,15.53,15.53,15.21,15.26,34300,15.26
DLA,2016-07-07,21.370001,21.82,21.34,21.60,32500,21.60
DLA,2016-07-06,21.57,22.08,21.25,21.48,32600,21.48
DNN,2016-07-07,0.53,0.55,0.53,0.54,204300,0.54
DNN,2016-07-06,0.55,0.55,0.53,0.54,291700,0.54
DGSE,2016-07-07,0.74,0.75,0.60,0.64,41100,0.64
DGSE,2016-07-06,0.70,0.74,0.63,0.69,67800,0.69
DPW,2016-07-07,0.45,0.46,0.44,0.44,11100,0.44
DPW,2016-07-06,0.39,0.43,0.39,0.42,4100,0.42
DSS,2016-07-07,0.192,0.20,0.19,0.195,267600,0.195
DSS,2016-07-06,0.20,0.201,0.19,0.195,22600,0.195
GRF,2016-07-07,7.98,7.99,7.98,7.99,500,7.99
GRF,2016-07-06,7.80,7.81,7.80,7.81,400,7.81
DXI,2016-07-07,0.14,0.14,0.13,0.13,52900,0.13
DXI,2016-07-06,0.13,0.13,0.13,0.13,57800,0.13
EVM,2016-07-07,14.05,14.09,13.89,13.91,93100,13.91
EVM,2016-07-06,13.97,14.06,13.90,13.96,103000,13.96
EIA,2016-07-07,13.65,13.73,13.49,13.50,4100,13.50
EIA,2016-07-06,13.66,13.75,13.45,13.56,12700,13.56
DMF,2016-07-07,10.00,10.07,9.99,9.99,19500,9.99
DMF,2016-07-06,10.07,10.10,9.97,9.98,46500,9.98
ESTE,2016-07-07,10.89,11.10,10.29,10.34,93900,10.34
ESTE,2016-07-06,10.54,10.93,10.39,10.76,94100,10.76
EVV,2016-07-07,13.33,13.44,13.30,13.35,298600,13.35
EVV,2016-07-06,13.30,13.40,13.28,13.39,295800,13.288
MAB,2016-07-07,15.74,15.95,15.66,15.94,5500,15.94
MAB,2016-07-06,15.69,15.76,15.67,15.73,5500,15.73
CEV,2016-07-07,14.25,14.25,14.17,14.22,20900,14.22
CEV,2016-07-06,14.29,14.29,14.16,14.22,36500,14.174001
MMV,2016-07-07,15.41,15.46,15.41,15.45,1800,15.45
MMV,2016-07-06,15.40,15.46,15.39,15.45,4200,15.406
MIW,2016-07-07,15.93,15.93,15.57,15.83,700,15.83
MIW,2016-07-06,15.80,15.80,15.80,15.80,000,15.80
EIM,2016-07-07,14.37,14.45,14.35,14.45,226100,14.45
EIM,2016-07-06,14.32,14.37,14.28,14.35,250600,14.35
EMI,2016-07-07,14.48,14.50,14.48,14.50,200,14.50
EMI,2016-07-06,14.45,14.68,14.45,14.68,1500,14.63
EMJ,2016-07-07,14.98,14.98,14.93,14.98,3500,14.98
EMJ,2016-07-06,14.93,14.94,14.85,14.93,4300,14.93
EVJ,2016-07-07,14.23,14.23,14.09,14.13,7000,14.13
EVJ,2016-07-06,14.23,14.24,14.05,14.13,12300,14.081
EIV,2016-07-07,14.08,14.10,14.02,14.05,22700,14.05
EIV,2016-07-06,14.03,14.12,13.95,14.03,22400,14.03
ENX,2016-07-07,14.58,14.60,14.51,14.59,22000,14.59
ENX,2016-07-06,14.58,14.58,14.48,14.52,13800,14.52
NYH,2016-07-07,14.44,14.44,14.16,14.16,3000,14.16
NYH,2016-07-06,14.33,14.33,14.00,14.16,5100,14.16
BCV,2016-07-07,18.809999,18.98,18.809999,18.92,10500,18.92
BCV,2016-07-06,18.809999,18.92,18.700001,18.91,10700,18.91
EVY,2016-07-07,14.96,15.08,14.80,14.99,3900,14.99
EVY,2016-07-06,15.15,15.15,14.89,14.89,6200,14.838
EIO,2016-07-07,15.31,15.36,15.31,15.36,500,15.36
EIO,2016-07-06,15.47,15.47,15.25,15.25,1100,15.25
EIP,2016-07-07,14.63,14.68,14.62,14.68,6600,14.68
EIP,2016-07-06,14.66,14.66,14.48,14.48,3000,14.48
EVO,2016-07-07,15.95,16.01,15.95,16.01,8400,16.01
EVO,2016-07-06,15.94,15.95,15.91,15.91,2000,15.849
EVP,2016-07-07,13.45,13.45,13.39,13.42,8800,13.42
EVP,2016-07-06,13.40,13.41,13.40,13.41,400,13.363
ELMD,2016-07-07,3.90,4.04,3.86,3.92,44900,3.92
ELMD,2016-07-06,3.77,3.90,3.77,3.85,9500,3.85
ETAK,2016-07-07,0.19,0.19,0.18,0.19,81900,0.19
ETAK,2016-07-06,0.18,0.19,0.18,0.19,118100,0.19
ECF,2016-07-07,7.93,7.99,7.92,7.94,17000,7.94
ECF,2016-07-06,7.93,7.94,7.89,7.92,19600,7.92
UUUU,2016-07-07,2.26,2.28,2.19,2.23,117300,2.23
UUUU,2016-07-06,2.25,2.29,2.20,2.21,205100,2.21
MSN,2016-07-07,0.60,0.60,0.58,0.60,140700,0.60
MSN,2016-07-06,0.61,0.61,0.58,0.60,32200,0.60
EMAN,2016-07-07,1.99,2.01,1.97,2.00,8100,2.00
EMAN,2016-07-06,1.99,2.00,1.95,1.97,800,1.97
ELLO,2016-07-07,7.48,7.48,7.48,7.48,600,7.48
ELLO,2016-07-06,7.11,7.11,7.11,7.11,000,7.11
ENRJ,2016-07-07,0.28,0.28,0.26,0.27,12200,0.27
ENRJ,2016-07-06,0.29,0.29,0.27,0.27,3500,0.27
ESNC,2016-07-07,0.39,0.39,0.39,0.39,17400,0.39
ESNC,2016-07-06,0.39,0.39,0.39,0.39,20000,0.39
ENSV,2016-07-07,0.67,0.70,0.649,0.65,62700,0.65
ENSV,2016-07-06,0.649,0.669,0.621,0.665,11500,0.665
EGI,2016-07-07,0.31,0.32,0.30,0.30,185000,0.30
EGI,2016-07-06,0.32,0.32,0.30,0.31,146000,0.31
ERB,2016-07-07,0.83,0.87,0.81,0.81,19400,0.81
ERB,2016-07-06,0.80,0.87,0.80,0.87,13500,0.87
EVI,2016-07-07,3.84,3.93,3.84,3.93,500,3.93
EVI,2016-07-06,3.92,3.92,3.92,3.92,900,3.92
ERN,2016-07-07,2.25,2.28,2.05,2.25,70500,2.25
ERN,2016-07-06,2.14,2.27,2.14,2.20,33300,2.20
ESP,2016-07-07,25.75,25.75,25.75,25.75,1000,25.75
ESP,2016-07-06,25.719999,25.860001,25.719999,25.75,5300,25.75
EMXX,2016-07-07,0.94,0.95,0.84,0.87,101600,0.87
EMXX,2016-07-06,0.89,0.94,0.87,0.90,90400,0.90
EPM,2016-07-07,5.56,5.60,5.36,5.45,29400,5.45
EPM,2016-07-06,5.22,5.56,5.22,5.52,133600,5.52
EVBN,2016-07-07,25.00,25.00,24.59,24.780001,1400,24.780001
EVBN,2016-07-06,24.85,24.950001,24.66,24.92,3700,24.92
XRA,2016-07-07,1.45,1.47,1.32,1.36,733000,1.36
XRA,2016-07-06,1.34,1.46,1.34,1.44,1116300,1.44
FPP,2016-07-07,0.68,0.71,0.67,0.71,16600,0.71
FPP,2016-07-06,0.66,0.72,0.64,0.68,23400,0.68
FEN,2016-07-07,25.26,25.370001,24.93,25.030001,54100,25.030001
FEN,2016-07-06,24.559999,24.98,24.559999,24.950001,29400,24.950001
FTF,2016-07-07,11.55,11.61,11.54,11.54,38300,11.54
FTF,2016-07-06,11.54,11.59,11.51,11.53,61100,11.53
GGN,2016-07-07,6.74,6.74,6.60,6.63,801100,6.63
GGN,2016-07-06,6.70,6.77,6.69,6.75,1994500,6.75
EGAS,2016-07-07,7.18,7.24,7.18,7.21,12200,7.21
EGAS,2016-07-06,7.23,7.24,7.14,7.20,108700,7.20
FSP,2016-07-07,12.22,12.25,11.96,12.02,282100,12.02
FSP,2016-07-06,12.23,12.34,12.14,12.24,214500,12.24
GST,2016-07-07,1.00,1.06,0.94,0.94,1327900,0.94
GST,2016-07-06,1.00,1.04,0.97,0.99,629400,0.99
FRD,2016-07-07,5.77,5.91,5.77,5.91,1800,5.91
FRD,2016-07-06,5.82,5.93,5.76,5.76,13900,5.76
BDL,2016-07-07,20.90,21.15,20.90,21.049999,1700,21.049999
BDL,2016-07-06,20.90,21.299999,20.90,21.17,3400,21.17
FSI,2016-07-07,1.38,1.44,1.371,1.42,72600,1.42
FSI,2016-07-06,1.39,1.39,1.33,1.38,69500,1.38
GMO,2016-07-07,0.35,0.37,0.35,0.35,25500,0.35
GMO,2016-07-06,0.38,0.38,0.35,0.36,19400,0.36
GIG,2016-07-07,1.91,2.00,1.91,1.97,438900,1.97
GIG,2016-07-06,1.92,1.95,1.90,1.91,267800,1.91
JOB,2016-07-07,4.10,4.10,4.04,4.09,4300,4.09
JOB,2016-07-06,4.10,4.15,4.10,4.15,1400,4.15
GSAT,2016-07-07,1.13,1.22,1.12,1.22,4663800,1.22
GSAT,2016-07-06,1.10,1.14,1.05,1.14,3755100,1.14
GSB,2016-07-07,3.82,3.82,3.70,3.71,15000,3.71
GSB,2016-07-06,3.84,3.84,3.71,3.81,20100,3.81
GSV,2016-07-07,1.94,1.95,1.80,1.84,831300,1.84
GSV,2016-07-06,2.07,2.10,1.92,1.97,1096500,1.97
GLOW,2016-07-07,0.28,0.32,0.28,0.32,5400,0.32
GLOW,2016-07-06,0.30,0.31,0.30,0.30,8500,0.30
GORO,2016-07-07,4.58,4.65,4.35,4.47,1167000,4.47
GORO,2016-07-06,4.43,4.69,4.32,4.60,1740200,4.598
AUMN,2016-07-07,0.82,0.83,0.76,0.76,751700,0.76
AUMN,2016-07-06,0.90,0.91,0.82,0.85,1356400,0.85
GV,2016-07-07,3.39,3.54,3.38,3.49,866100,3.49
GV,2016-07-06,3.40,3.42,3.33,3.37,361500,3.37
GSS,2016-07-07,0.76,0.76,0.71,0.72,2439900,0.72
GSS,2016-07-06,0.75,0.78,0.73,0.76,4730700,0.76
GRC,2016-07-07,26.690001,27.040001,26.52,26.76,32800,26.76
GRC,2016-07-06,26.780001,27.08,26.299999,27.00,34600,27.00
GTE,2016-07-07,3.00,3.02,2.87,2.89,1646900,2.89
GTE,2016-07-06,2.98,3.01,2.94,2.98,1543100,2.98
GPL,2016-07-07,1.64,1.65,1.50,1.54,11824900,1.54
GPL,2016-07-06,1.89,2.00,1.83,1.86,4050400,1.86
SIM,2016-07-07,7.14,7.31,7.14,7.28,900,7.28
SIM,2016-07-06,7.37,7.47,7.13,7.18,2200,7.18
HEB,2016-07-07,0.11,0.12,0.11,0.12,203500,0.12
HEB,2016-07-06,0.12,0.12,0.11,0.11,314200,0.11
HH,2016-07-07,1.33,1.33,1.22,1.32,95800,1.32
HH,2016-07-06,1.28,1.50,1.21,1.28,126200,1.28
HMG,2016-07-07,9.67,9.67,9.67,9.67,000,9.67
HMG,2016-07-06,9.69,9.69,9.67,9.67,800,9.67
HCHC,2016-07-07,4.06,4.18,4.06,4.16,87100,4.16
HCHC,2016-07-06,4.12,4.15,4.06,4.08,72900,4.08
HUSA,2016-07-07,0.22,0.23,0.21,0.23,225000,0.23
HUSA,2016-07-06,0.23,0.23,0.21,0.21,211200,0.21
GVP,2016-07-07,2.32,2.57,2.32,2.46,66800,2.46
GVP,2016-07-06,2.25,2.35,2.25,2.32,187200,2.32
IBIO,2016-07-07,0.67,0.71,0.64,0.68,173700,0.68
IBIO,2016-07-06,0.67,0.68,0.65,0.67,133600,0.67
IMUC,2016-07-07,0.24,0.26,0.23,0.23,163800,0.23
IMUC,2016-07-06,0.24,0.25,0.23,0.23,152700,0.23
IMH,2016-07-07,17.43,17.65,17.139999,17.18,23300,17.18
IMH,2016-07-06,17.01,17.799999,17.01,17.40,41300,17.40
IEC,2016-07-07,4.44,4.52,4.43,4.44,14800,4.44
IEC,2016-07-06,4.42,4.44,4.26,4.41,9500,4.41
IDI,2016-07-07,4.59,4.62,4.55,4.62,23100,4.62
IDI,2016-07-06,4.61,4.70,4.59,4.60,37400,4.60
IRT,2016-07-07,8.43,8.45,8.09,8.16,352900,8.16
IRT,2016-07-06,8.50,8.50,8.39,8.46,138900,8.46
IMO,2016-07-07,32.00,32.130001,31.440001,31.49,217800,31.49
IMO,2016-07-06,31.51,31.75,31.059999,31.690001,121800,31.690001
INFU,2016-07-07,2.80,2.90,2.52,2.84,120000,2.84
INFU,2016-07-06,2.41,2.87,2.40,2.77,304700,2.77
NSPR,2016-07-07,0.23,0.23,0.21,0.23,565500,0.23
NSPR,2016-07-06,0.23,0.25,0.23,0.23,659900,0.23
IOT,2016-07-07,7.25,7.30,7.03,7.04,4000,7.04
IOT,2016-07-06,7.53,7.53,7.53,7.53,100,7.53
IGC,2016-07-07,0.55,0.57,0.53,0.57,140100,0.57
IGC,2016-07-06,0.52,0.55,0.51,0.55,57900,0.55
IFMI,2016-07-07,0.84,0.84,0.80,0.80,2100,0.80
IFMI,2016-07-06,0.80,0.82,0.80,0.82,300,0.82
IHT,2016-07-07,2.14,2.14,2.14,2.14,000,2.14
IHT,2016-07-06,2.20,2.20,2.14,2.14,300,2.14
IDN,2016-07-07,1.33,1.41,1.30,1.41,42500,1.41
IDN,2016-07-06,1.29,1.59,1.26,1.37,76400,1.37
THM,2016-07-07,1.00,1.05,0.87,0.95,712800,0.95
THM,2016-07-06,0.97,1.04,0.89,1.03,940100,1.03
INTT,2016-07-07,3.93,3.94,3.89,3.94,600,3.94
INTT,2016-07-06,3.81,3.91,3.81,3.82,1600,3.82
INS,2016-07-07,3.70,3.70,3.50,3.51,2600,3.51
INS,2016-07-06,3.70,3.70,3.70,3.70,100,3.70
ISR,2016-07-07,0.87,0.87,0.85,0.85,36700,0.85
ISR,2016-07-06,0.85,0.87,0.83,0.84,75500,0.84
JRJR,2016-07-07,0.90,0.91,0.871,0.89,108600,0.89
JRJR,2016-07-06,0.91,0.91,0.85,0.88,94000,0.88
ISDR,2016-07-07,6.40,6.40,6.40,6.40,200,6.40
ISDR,2016-07-06,6.50,6.50,6.40,6.43,3300,6.43
VKI,2016-07-07,13.44,13.49,13.43,13.47,79100,13.47
VKI,2016-07-06,13.41,13.44,13.37,13.40,95500,13.40
INUV,2016-07-07,1.45,1.56,1.45,1.45,41400,1.45
INUV,2016-07-06,1.41,1.45,1.40,1.45,34600,1.45
KIQ,2016-07-07,0.84,0.86,0.82,0.82,14800,0.82
KIQ,2016-07-06,0.86,0.86,0.85,0.85,9800,0.85
LAQ,2016-07-07,19.780001,19.780001,19.41,19.50,6600,19.50
LAQ,2016-07-06,19.40,19.57,19.40,19.559999,2900,19.559999
LTS,2016-07-07,2.32,2.39,2.30,2.30,128500,2.30
LTS,2016-07-06,2.25,2.32,2.25,2.31,130800,2.31
KLDX,2016-07-07,4.16,4.39,4.06,4.28,1097800,4.28
KLDX,2016-07-06,4.05,4.28,4.04,4.15,1097800,4.15
LBY,2016-07-07,15.50,15.76,15.21,15.25,72400,15.25
LBY,2016-07-06,15.20,15.60,15.20,15.50,42200,15.50
LGL,2016-07-07,3.49,3.49,3.49,3.49,000,3.49
LGL,2016-07-06,3.45,3.49,3.45,3.49,1100,3.49
MCZ,2016-07-07,0.24,0.24,0.23,0.23,505600,0.23
MCZ,2016-07-06,0.25,0.27,0.23,0.24,1141000,0.24
LIQT,2016-07-07,0.65,0.65,0.63,0.64,18300,0.64
LIQT,2016-07-06,0.66,0.69,0.60,0.64,138400,0.64
LEI,2016-07-07,3.73,3.74,3.53,3.54,23500,3.54
LEI,2016-07-06,3.77,3.77,3.61,3.65,24300,3.65
MAG,2016-07-07,14.42,14.50,14.03,14.15,120100,14.15
MAG,2016-07-06,14.50,14.62,14.00,14.52,131600,14.52
