symbol,date,open,high,low,close,volume,adj_close
BLJ,2016-12-19,14.27,14.53,14.27,14.42,9200,14.42
BFY,2016-12-20,14.35,14.37,14.26,14.37,16100,14.37
BFY,2016-12-19,14.31,14.38,14.31,14.35,14300,14.35
BHV,2016-12-20,16.940001,16.940001,16.74,16.879999,3500,16.879999
BHV,2016-12-19,17.40,17.40,17.08,17.08,2400,17.08
BDR,2016-12-20,0.53,0.54,0.51,0.54,20700,0.54
BDR,2016-12-19,0.53,0.56,0.47,0.53,24500,0.53
BRG,2016-12-20,13.38,13.55,13.31,13.50,93400,13.50
BRG,2016-12-19,13.32,13.40,13.25,13.38,93800,13.38
BVX,2016-12-20,4.04,4.21,4.01,4.12,74200,4.12
BVX,2016-12-19,4.05,4.18,3.94,4.08,119400,4.08
ROX,2016-12-20,0.70,0.70,0.69,0.69,103700,0.69
ROX,2016-12-19,0.69,0.71,0.69,0.71,133200,0.71
CEF,2016-12-20,11.25,11.41,11.22,11.37,1336300,11.37
CEF,2016-12-19,11.44,11.52,11.37,11.44,1041500,11.44
CET,2016-12-20,21.93,22.00,21.93,21.969999,49900,21.969999
CET,2016-12-19,21.889999,21.950001,21.879999,21.91,108400,21.91
CANF,2016-12-20,2.30,2.39,2.28,2.38,63300,2.38
CANF,2016-12-19,2.31,2.41,2.28,2.33,50200,2.33
CAW,2016-12-20,2.62,2.70,2.58,2.58,4000,2.58
CAW,2016-12-19,2.55,2.85,2.55,2.60,26800,2.60
LEU,2016-12-20,5.99,6.39,5.99,6.09,26500,6.09
LEU,2016-12-19,6.01,6.15,5.84,6.01,27000,6.01
CVM,2016-12-20,0.09,0.10,0.09,0.09,846700,0.09
CVM,2016-12-19,0.10,0.10,0.09,0.10,1143000,0.10
CCF,2016-12-20,90.150002,90.449997,89.00,90.449997,24400,90.449997
CCF,2016-12-19,90.050003,90.050003,88.00,89.349998,20800,89.349998
BTI,2016-12-20,112.620003,112.709999,112.120003,112.610001,320000,112.610001
BTI,2016-12-19,112.07,113.260002,111.940002,112.849998,625800,112.849998
CQH,2016-12-20,22.08,22.540001,21.77,22.07,359300,22.07
CQH,2016-12-19,21.879999,22.00,21.530001,21.91,112200,21.91
CQP,2016-12-20,28.00,28.15,27.549999,27.620001,123600,27.620001
CQP,2016-12-19,27.860001,28.219999,27.50,27.959999,97600,27.959999
LNG,2016-12-20,41.50,41.790001,40.639999,40.849998,2717100,40.849998
LNG,2016-12-19,42.560001,42.889999,41.560001,41.619999,2020700,41.619999
CPHI,2016-12-20,0.23,0.24,0.22,0.23,77500,0.23
CPHI,2016-12-19,0.23,0.24,0.22,0.22,35100,0.22
CVR,2016-12-20,39.099998,39.41,38.790001,39.18,1300,39.18
CVR,2016-12-19,37.830002,39.040001,37.830002,38.810001,2300,38.810001
GLV,2016-12-20,11.94,12.02,11.90,12.00,70600,12.00
GLV,2016-12-19,11.81,11.91,11.81,11.90,231600,11.90
CKX,2016-12-20,10.60,10.60,10.60,10.60,000,10.60
CKX,2016-12-19,10.60,10.60,10.60,10.60,000,10.60
GLQ,2016-12-20,10.97,11.08,10.92,11.03,160100,11.03
GLQ,2016-12-19,10.98,11.02,10.89,10.99,258000,10.99
GLO,2016-12-20,8.84,8.90,8.83,8.87,269800,8.87
GLO,2016-12-19,8.88,8.90,8.85,8.85,614700,8.85
MOC,2016-12-20,2.70,2.70,2.69,2.69,7400,2.69
MOC,2016-12-19,2.75,2.83,2.60,2.69,27400,2.69
CIX,2016-12-20,13.00,13.00,12.72,13.00,3100,13.00
CIX,2016-12-19,13.25,13.50,12.90,12.90,6900,12.90
LODE,2016-12-20,0.24,0.25,0.23,0.24,475000,0.24
LODE,2016-12-19,0.23,0.24,0.23,0.24,267400,0.24
MCF,2016-12-20,9.98,10.07,9.57,9.97,49500,9.97
MCF,2016-12-19,9.92,9.98,9.68,9.78,48100,9.78
CTO,2016-12-20,53.700001,54.389999,53.540001,54.32,7700,54.32
CTO,2016-12-19,53.48,54.389999,52.959999,53.68,9800,53.68
CUO,2016-12-20,23.35,23.450001,23.35,23.450001,500,23.450001
CUO,2016-12-19,23.41,23.50,22.35,23.35,4900,23.35
CVRS,2016-12-20,0.755,0.77,0.713,0.75,522400,0.75
CVRS,2016-12-19,0.739,0.77,0.731,0.747,332600,0.747
CRMD,2016-12-20,1.67,1.72,1.60,1.72,92000,1.72
CRMD,2016-12-19,1.63,1.73,1.61,1.66,387500,1.66
CLM,2016-12-20,15.09,15.10,14.89,15.00,319500,15.00
CLM,2016-12-19,15.25,15.25,14.91,15.03,342700,15.03
CVU,2016-12-20,8.85,8.85,8.55,8.75,69800,8.75
CVU,2016-12-19,8.15,8.85,8.15,8.60,47200,8.60
DHY,2016-12-20,2.55,2.55,2.53,2.55,122600,2.55
DHY,2016-12-19,2.51,2.55,2.51,2.55,530400,2.55
CRHM,2016-12-20,5.25,5.35,5.20,5.25,27000,5.25
CRHM,2016-12-19,5.20,5.35,5.20,5.20,42200,5.20
CMT,2016-12-20,17.530001,17.76,17.530001,17.68,17900,17.68
CMT,2016-12-19,17.50,17.700001,17.50,17.559999,18000,17.559999
CRVP,2016-12-20,0.83,0.83,0.83,0.83,000,0.83
CRVP,2016-12-19,0.83,0.83,0.83,0.83,700,0.83
DXR,2016-12-20,8.51,8.51,8.51,8.51,000,8.51
DXR,2016-12-19,8.60,8.60,8.51,8.51,1200,8.48
VCF,2016-12-20,14.72,14.76,14.58,14.70,18000,14.70
VCF,2016-12-19,14.74,14.78,14.63,14.73,13800,14.73
VMM,2016-12-20,13.76,13.77,13.70,13.74,12000,13.74
VMM,2016-12-19,13.82,13.86,13.77,13.78,19100,13.78
VFL,2016-12-20,12.86,12.99,12.86,12.90,15600,12.90
VFL,2016-12-19,13.12,13.13,12.90,12.90,21400,12.90
DGSE,2016-12-20,1.26,1.30,1.22,1.28,106000,1.28
DGSE,2016-12-19,1.22,1.25,1.18,1.25,93200,1.25
DLA,2016-12-20,19.870001,20.530001,19.469999,20.09,45900,20.09
DLA,2016-12-19,19.809999,20.360001,19.469999,19.73,27100,19.73
DNN,2016-12-20,0.53,0.54,0.52,0.53,398000,0.53
DNN,2016-12-19,0.56,0.56,0.53,0.53,322300,0.53
DPW,2016-12-20,0.62,0.69,0.62,0.66,16400,0.66
DPW,2016-12-19,0.61,0.63,0.60,0.62,25000,0.62
DSS,2016-12-20,0.631,0.66,0.611,0.65,37000,0.65
DSS,2016-12-19,0.632,0.632,0.621,0.621,32800,0.621
DMF,2016-12-20,8.56,8.63,8.55,8.63,90000,8.63
DMF,2016-12-19,8.64,8.64,8.58,8.61,83800,8.61
CRF,2016-12-20,14.66,14.75,14.66,14.72,119400,14.72
CRF,2016-12-19,14.60,14.71,14.56,14.66,138400,14.66
ESTE,2016-12-20,13.93,14.111,13.27,13.57,43400,13.57
ESTE,2016-12-19,13.94,14.123,13.69,13.80,97600,13.80
GRF,2016-12-20,7.56,7.85,7.49,7.85,16300,7.85
GRF,2016-12-19,7.62,7.90,7.52,7.52,28500,7.52
EIA,2016-12-20,11.63,11.73,11.63,11.66,23800,11.66
EIA,2016-12-19,11.60,11.77,11.57,11.77,48500,11.77
EVV,2016-12-20,13.57,13.60,13.48,13.48,482400,13.48
EVV,2016-12-19,13.56,13.63,13.52,13.58,384400,13.58
EVM,2016-12-20,11.60,11.63,11.46,11.54,174300,11.54
EVM,2016-12-19,11.19,12.25,11.19,11.67,1176300,11.67
MMV,2016-12-20,13.21,13.25,13.13,13.25,16800,13.25
MMV,2016-12-19,13.07,13.25,13.07,13.25,12400,13.25
MIW,2016-12-20,13.31,13.42,13.31,13.42,2000,13.42
MIW,2016-12-19,13.44,13.44,13.39,13.39,2000,13.39
CEV,2016-12-20,12.24,12.27,12.21,12.26,42300,12.26
CEV,2016-12-19,12.15,12.33,12.15,12.33,75700,12.33
EMI,2016-12-20,12.77,12.83,12.77,12.83,3600,12.83
EMI,2016-12-19,12.83,12.83,12.76,12.83,1700,12.83
EIV,2016-12-20,12.24,12.30,12.24,12.29,31400,12.29
EIV,2016-12-19,12.18,12.30,12.18,12.28,33700,12.28
EIM,2016-12-20,12.42,12.43,12.38,12.40,222400,12.40
EIM,2016-12-19,12.43,12.48,12.42,12.47,170700,12.47
MAB,2016-12-20,13.38,13.42,13.36,13.39,4500,13.39
MAB,2016-12-19,13.41,13.51,13.41,13.50,6400,13.50
NYH,2016-12-20,11.69,11.69,11.55,11.59,10100,11.59
NYH,2016-12-19,11.61,11.71,11.61,11.70,16000,11.70
EIO,2016-12-20,13.34,13.34,13.19,13.25,7000,13.25
EIO,2016-12-19,13.31,13.63,13.29,13.52,4000,13.52
EVY,2016-12-20,12.87,13.01,12.87,12.94,19400,12.94
EVY,2016-12-19,12.90,13.05,12.90,12.98,35700,12.98
ENX,2016-12-20,12.25,12.37,12.19,12.36,84800,12.36
ENX,2016-12-19,12.23,12.25,12.17,12.25,53200,12.25
EVJ,2016-12-20,11.91,12.21,11.91,11.95,16200,11.95
EVJ,2016-12-19,11.91,12.03,11.91,11.97,15900,11.97
EMJ,2016-12-20,12.77,12.77,12.72,12.74,4200,12.74
EMJ,2016-12-19,12.70,12.79,12.70,12.77,8200,12.77
ELMD,2016-12-20,3.68,3.90,3.68,3.79,21800,3.79
ELMD,2016-12-19,3.85,3.91,3.75,3.76,27100,3.76
EVP,2016-12-20,12.21,12.21,12.05,12.14,16800,12.14
EVP,2016-12-19,12.01,12.12,12.01,12.12,800,12.12
ELLO,2016-12-20,7.34,7.34,7.34,7.34,000,7.34
ELLO,2016-12-19,7.24,7.48,7.20,7.34,73500,7.34
ECF,2016-12-20,8.42,8.42,8.14,8.31,42000,8.31
ECF,2016-12-19,8.29,8.39,8.24,8.39,40100,8.39
UUUU,2016-12-20,1.68,1.78,1.67,1.73,278700,1.73
UUUU,2016-12-19,1.75,1.75,1.65,1.68,155100,1.68
ENRJ,2016-12-20,0.37,0.37,0.33,0.35,38000,0.35
ENRJ,2016-12-19,0.37,0.37,0.33,0.37,55400,0.37
ENSV,2016-12-20,0.57,0.59,0.562,0.571,112800,0.571
ENSV,2016-12-19,0.569,0.60,0.56,0.569,80900,0.569
EMAN,2016-12-20,1.90,2.00,1.90,2.00,89900,2.00
EMAN,2016-12-19,2.00,2.00,1.90,1.95,49300,1.95
MSN,2016-12-20,0.98,1.04,0.95,1.00,72500,1.00
MSN,2016-12-19,0.85,1.00,0.85,0.95,243400,0.95
EGI,2016-12-20,0.29,0.30,0.28,0.30,20300,0.30
EGI,2016-12-19,0.28,0.30,0.26,0.28,78600,0.28
EVI,2016-12-20,15.70,15.70,14.25,15.00,34200,15.00
EVI,2016-12-19,15.05,17.00,14.00,15.35,81700,15.35
ESP,2016-12-20,26.07,26.07,26.07,26.07,000,26.07
ESP,2016-12-19,26.59,26.59,25.549999,26.07,3000,26.07
ERN,2016-12-20,2.55,2.60,2.45,2.60,98500,2.60
ERN,2016-12-19,2.30,2.60,2.30,2.55,192200,2.55
EMXX,2016-12-20,0.91,0.93,0.89,0.91,120000,0.91
EMXX,2016-12-19,0.91,0.93,0.91,0.91,78000,0.91
EVBN,2016-12-20,36.950001,36.950001,35.299999,35.299999,3500,35.299999
EVBN,2016-12-19,36.950001,37.669998,36.950001,37.00,2300,37.00
ESNC,2016-12-20,0.77,0.80,0.75,0.78,133600,0.78
ESNC,2016-12-19,0.86,0.86,0.75,0.80,522200,0.80
EPM,2016-12-20,9.85,10.158,9.75,10.05,170100,10.05
EPM,2016-12-19,9.70,9.90,9.70,9.85,124100,9.85
FEN,2016-12-20,25.73,25.84,25.610001,25.629999,38300,25.629999
FEN,2016-12-19,25.639999,25.77,25.549999,25.68,73900,25.68
EVO,2016-12-20,13.66,13.66,13.50,13.62,6300,13.62
EVO,2016-12-19,13.82,13.82,13.59,13.59,9400,13.59
FPP,2016-12-20,0.85,0.91,0.82,0.86,15800,0.86
FPP,2016-12-19,0.82,0.90,0.82,0.87,55800,0.87
BDL,2016-12-20,23.299999,23.299999,23.299999,23.299999,000,23.299999
BDL,2016-12-19,23.299999,23.299999,23.299999,23.299999,000,23.299999
FSI,2016-12-20,1.282,1.30,1.26,1.28,31700,1.28
FSI,2016-12-19,1.36,1.38,1.271,1.29,71800,1.29
FTF,2016-12-20,11.96,11.98,11.95,11.98,23500,11.98
FTF,2016-12-19,11.88,11.97,11.88,11.96,33400,11.96
XRA,2016-12-20,0.69,0.70,0.67,0.67,383700,0.67
XRA,2016-12-19,0.68,0.71,0.68,0.70,158000,0.70
FSP,2016-12-20,13.00,13.15,12.85,12.94,404800,12.94
FSP,2016-12-19,12.81,12.96,12.70,12.95,571800,12.95
EIP,2016-12-20,12.71,12.74,12.70,12.74,8300,12.74
EIP,2016-12-19,12.74,12.76,12.74,12.76,2400,12.76
EGAS,2016-12-20,12.50,12.60,12.45,12.60,78700,12.60
EGAS,2016-12-19,12.50,12.50,12.45,12.50,35000,12.50
GGN,2016-12-20,5.23,5.25,5.17,5.21,732700,5.21
GGN,2016-12-19,5.34,5.35,5.23,5.25,775700,5.25
GST,2016-12-20,1.40,1.55,1.40,1.52,2471000,1.52
GST,2016-12-19,1.33,1.45,1.33,1.40,5020900,1.40
JOB,2016-12-20,4.67,4.95,4.32,4.49,18300,4.49
JOB,2016-12-19,4.75,4.79,4.55,4.73,4000,4.73
GMO,2016-12-20,0.26,0.27,0.26,0.27,43300,0.27
GMO,2016-12-19,0.26,0.27,0.26,0.26,54400,0.26
GSB,2016-12-20,3.96,4.00,3.90,3.93,14000,3.93
GSB,2016-12-19,3.89,3.95,3.89,3.91,14500,3.91
GIG,2016-12-20,2.65,2.65,2.63,2.65,304900,2.65
GIG,2016-12-19,2.70,2.73,2.64,2.65,366100,2.65
GSAT,2016-12-20,1.35,1.47,1.26,1.43,15231200,1.43
GSAT,2016-12-19,1.32,1.60,1.25,1.35,37809600,1.35
GORO,2016-12-20,3.91,4.00,3.73,4.00,1036700,4.00
GORO,2016-12-19,3.83,4.07,3.79,4.00,922300,4.00
GSV,2016-12-20,1.87,1.94,1.84,1.89,940000,1.89
GSV,2016-12-19,1.99,2.02,1.91,1.94,545000,1.94
FRD,2016-12-20,6.16,6.60,6.16,6.60,63200,6.60
FRD,2016-12-19,5.85,6.24,5.85,6.18,19200,6.18
GLOW,2016-12-20,0.26,0.28,0.25,0.26,59000,0.26
GLOW,2016-12-19,0.29,0.29,0.27,0.27,30600,0.27
GSS,2016-12-20,0.63,0.71,0.62,0.69,2831100,0.69
GSS,2016-12-19,0.69,0.70,0.65,0.66,4324600,0.66
GV,2016-12-20,4.60,4.60,4.45,4.55,129900,4.55
GV,2016-12-19,4.35,4.75,4.25,4.55,474400,4.55
GRC,2016-12-20,33.66,33.990002,32.639999,33.939999,47900,33.939999
GRC,2016-12-19,33.279999,33.799999,32.66,33.34,55900,33.34
GTE,2016-12-20,2.95,2.95,2.88,2.89,1123200,2.89
GTE,2016-12-19,2.91,2.94,2.85,2.91,869500,2.91
SIM,2016-12-20,14.52,14.52,14.18,14.27,3900,14.27
SIM,2016-12-19,14.70,14.70,14.37,14.52,8000,14.52
HEB,2016-12-20,0.73,0.75,0.72,0.72,64700,0.72
HEB,2016-12-19,0.77,0.80,0.71,0.74,161000,0.74
GPL,2016-12-20,1.34,1.39,1.31,1.39,2100000,1.39
GPL,2016-12-19,1.40,1.45,1.35,1.37,2471800,1.37
HCHC,2016-12-20,5.14,5.23,5.13,5.23,127800,5.23
HCHC,2016-12-19,5.05,5.20,5.03,5.09,265400,5.09
GVP,2016-12-20,3.60,3.60,3.50,3.50,6500,3.50
GVP,2016-12-19,3.40,3.60,3.40,3.60,18700,3.60
HMG,2016-12-20,10.91,10.91,10.91,10.91,100,10.91
HMG,2016-12-19,11.00,11.00,11.00,11.00,000,11.00
IBIO,2016-12-20,0.40,0.40,0.36,0.40,158900,0.40
IBIO,2016-12-19,0.40,0.42,0.39,0.39,99300,0.39
IEC,2016-12-20,3.51,3.51,3.21,3.25,49800,3.25
IEC,2016-12-19,3.60,3.60,3.43,3.51,58200,3.51
IMUC,2016-12-20,2.15,2.30,2.15,2.30,71100,2.30
IMUC,2016-12-19,2.23,2.32,2.15,2.22,62800,2.22
IMH,2016-12-20,14.00,14.36,14.00,14.36,43500,14.36
IMH,2016-12-19,13.78,14.21,13.67,14.07,38000,14.07
HUSA,2016-12-20,0.20,0.20,0.19,0.19,141300,0.19
HUSA,2016-12-19,0.19,0.20,0.18,0.19,100600,0.19
HH,2016-12-20,0.90,0.93,0.87,0.93,32200,0.93
HH,2016-12-19,0.86,0.90,0.81,0.90,57800,0.90
IMO,2016-12-20,35.599998,36.00,35.580002,35.84,166000,35.84
IMO,2016-12-19,36.18,36.18,35.52,35.610001,151300,35.610001
IOT,2016-12-20,7.34,7.34,7.34,7.34,000,7.34
IOT,2016-12-19,7.42,7.56,7.33,7.34,7400,7.34
IRT,2016-12-20,8.70,8.95,8.69,8.87,1116800,8.87
IRT,2016-12-19,8.68,8.79,8.61,8.74,713500,8.74
AUMN,2016-12-20,0.62,0.66,0.58,0.65,631700,0.65
AUMN,2016-12-19,0.65,0.65,0.61,0.63,229500,0.63
INFU,2016-12-20,2.30,2.40,2.25,2.25,108900,2.25
INFU,2016-12-19,2.40,2.40,2.20,2.25,71200,2.25
NSPR,2016-12-20,2.70,2.76,2.50,2.62,69500,2.62
NSPR,2016-12-19,2.89,2.90,2.73,2.79,21400,2.79
IGC,2016-12-20,0.31,0.31,0.28,0.30,63900,0.30
IGC,2016-12-19,0.30,0.32,0.28,0.30,44700,0.30
INS,2016-12-20,4.04,4.04,4.04,4.04,000,4.04
INS,2016-12-19,3.95,4.04,3.95,4.04,3200,4.04
THM,2016-12-20,0.45,0.50,0.45,0.47,400400,0.47
THM,2016-12-19,0.50,0.53,0.48,0.50,239600,0.50
INTT,2016-12-20,4.55,4.65,4.55,4.65,4000,4.65
INTT,2016-12-19,4.50,4.60,4.40,4.55,4000,4.55
INUV,2016-12-20,1.50,1.65,1.48,1.62,66400,1.62
INUV,2016-12-19,1.55,1.65,1.46,1.49,109400,1.49
VKI,2016-12-20,10.97,11.01,10.95,10.99,214100,10.99
VKI,2016-12-19,10.98,11.07,10.97,11.02,132800,11.02
IHT,2016-12-20,2.24,2.24,2.24,2.24,100,2.24
IHT,2016-12-19,2.24,2.24,2.24,2.24,200,2.24
ISR,2016-12-20,0.55,0.59,0.55,0.57,55600,0.57
ISR,2016-12-19,0.55,0.60,0.55,0.56,211600,0.56
IFMI,2016-12-20,1.22,1.22,1.16,1.16,3100,1.16
IFMI,2016-12-19,1.17,1.20,1.14,1.19,17300,1.19
ISDR,2016-12-20,8.75,8.80,8.75,8.80,3700,8.80
ISDR,2016-12-19,8.95,9.06,8.65,8.85,2000,8.85
JRJR,2016-12-20,0.748,0.76,0.744,0.746,55600,0.746
JRJR,2016-12-19,0.78,0.78,0.745,0.75,94200,0.75
KIQ,2016-12-20,0.82,0.86,0.82,0.85,19100,0.85
KIQ,2016-12-19,0.88,0.88,0.83,0.84,9800,0.84
KLDX,2016-12-20,3.97,4.14,3.91,4.12,462900,4.12
KLDX,2016-12-19,4.09,4.16,4.02,4.11,300100,4.11
LTS,2016-12-20,2.81,2.87,2.78,2.81,135500,2.81
LTS,2016-12-19,2.80,2.85,2.68,2.80,194200,2.80
LAQ,2016-12-20,19.34,19.35,19.190001,19.209999,6500,19.209999
LAQ,2016-12-19,19.34,19.34,19.059999,19.17,4300,19.17
LIQT,2016-12-20,0.59,0.61,0.58,0.61,72700,0.61
LIQT,2016-12-19,0.60,0.63,0.60,0.61,78500,0.61
LEI,2016-12-20,1.34,1.48,1.31,1.35,1320900,1.35
LEI,2016-12-19,1.27,1.36,1.27,1.33,325600,1.33
MCZ,2016-12-20,0.17,0.17,0.16,0.16,803700,0.16
MCZ,2016-12-19,0.18,0.18,0.16,0.17,424500,0.17
LGL,2016-12-20,5.05,5.07,5.05,5.07,400,5.07
LGL,2016-12-19,4.89,5.09,4.78,5.09,5600,5.09
LBY,2016-12-20,20.059999,20.459999,19.75,19.799999,84200,19.799999
LBY,2016-12-19,20.379999,20.719999,19.799999,19.83,93300,19.83
MAG,2016-12-20,9.64,9.95,9.54,9.74,335000,9.74
MAG,2016-12-19,9.93,10.19,9.50,9.94,281200,9.94
MJCO,2016-12-20,4.954,5.27,4.93,5.25,29900,5.25
MJCO,2016-12-19,4.64,4.97,4.64,4.91,32000,4.91
MSTX,2016-12-20,0.12,0.12,0.10,0.11,4382400,0.11
MSTX,2016-12-19,0.10,0.12,0.09,0.11,8241000,0.11
MHH,2016-12-20,7.00,7.00,6.78,6.97,800,6.97
MHH,2016-12-19,6.95,6.99,6.95,6.95,1000,6.95
IDN,2016-12-20,2.66,2.69,2.61,2.67,28500,2.67
IDN,2016-12-19,2.84,2.84,2.58,2.68,47500,2.68
IPB,2016-12-20,26.549999,26.969999,26.299999,26.969999,4000,26.969999
IPB,2016-12-19,26.17,27.00,26.15,26.950001,3100,26.950001
MLSS,2016-12-20,1.50,1.50,1.30,1.40,109900,1.40
MLSS,2016-12-19,1.35,1.40,1.30,1.30,55700,1.30
MXC,2016-12-20,5.05,5.10,5.05,5.07,2000,5.07
MXC,2016-12-19,4.70,5.18,4.70,5.04,35400,5.04
MPO,2016-12-20,19.74,20.00,19.35,19.870001,7800,19.870001
MPO,2016-12-19,19.07,19.57,18.85,19.40,28600,19.40
MGH,2016-12-20,0.19,0.19,0.18,0.18,83200,0.18
