symbol,date,open,high,low,close,volume,adj_close
BGSF,2016-09-26,17.07,17.48,16.879999,17.030001,42700,17.030001
BPMX,2016-09-27,0.603,0.66,0.602,0.62,78100,0.62
BPMX,2016-09-26,0.68,0.68,0.602,0.63,194700,0.63
BZM,2016-09-27,15.99,16.049999,15.97,16.049999,3200,16.049999
BZM,2016-09-26,16.00,16.00,16.00,16.00,1100,16.00
BTX,2016-09-27,3.96,4.00,3.76,3.83,385000,3.83
BTX,2016-09-26,3.90,4.01,3.83,3.97,651300,3.97
BGI,2016-09-27,1.87,1.88,1.77,1.85,42300,1.85
BGI,2016-09-26,1.86,1.91,1.86,1.88,21500,1.88
MHE,2016-09-27,14.74,14.74,14.72,14.72,1100,14.72
MHE,2016-09-26,14.63,14.63,14.63,14.63,900,14.63
BLJ,2016-09-27,17.34,17.34,17.120001,17.129999,2300,17.129999
BLJ,2016-09-26,17.68,17.68,17.17,17.17,6300,17.17
BFY,2016-09-27,17.24,17.26,17.209999,17.209999,4700,17.209999
BFY,2016-09-26,17.299999,17.299999,17.139999,17.15,4800,17.15
BDR,2016-09-27,0.59,0.59,0.56,0.59,3100,0.59
BDR,2016-09-26,0.63,0.66,0.57,0.60,23300,0.60
BHV,2016-09-27,18.790001,18.90,18.790001,18.790001,1500,18.790001
BHV,2016-09-26,18.51,18.73,18.51,18.559999,1100,18.559999
BRG,2016-09-27,13.55,13.55,13.15,13.24,59000,13.24
BRG,2016-09-26,13.35,13.58,13.35,13.51,63100,13.51
BVX,2016-09-27,4.28,4.80,4.28,4.67,425200,4.67
BVX,2016-09-26,4.23,4.47,4.15,4.28,105200,4.28
BTI,2016-09-27,127.43,128.009995,126.989998,127.580002,186100,127.580002
BTI,2016-09-26,126.300003,127.089996,126.050003,126.849998,165400,126.849998
CANF,2016-09-27,2.66,2.75,2.62,2.69,75900,2.69
CANF,2016-09-26,2.69,2.69,2.55,2.60,55400,2.60
CAW,2016-09-27,3.00,3.00,2.97,3.00,4400,3.00
CAW,2016-09-26,3.00,3.00,2.88,2.99,9500,2.99
ROX,2016-09-27,0.87,0.88,0.86,0.87,62600,0.87
ROX,2016-09-26,0.85,0.87,0.84,0.87,154300,0.87
CVM,2016-09-27,0.30,0.34,0.24,0.27,8769200,0.27
CVM,2016-09-26,0.44,0.47,0.42,0.44,1096000,0.44
CEF,2016-09-27,13.96,13.96,13.78,13.82,400800,13.82
CEF,2016-09-26,14.08,14.09,14.00,14.00,385000,14.00
CET,2016-09-27,20.940001,21.15,20.92,21.040001,26000,21.040001
CET,2016-09-26,20.91,20.99,20.690001,20.84,89800,20.84
CQH,2016-09-27,21.389999,21.66,21.08,21.52,193400,21.52
CQH,2016-09-26,21.440001,21.709999,21.440001,21.59,184200,21.59
LEU,2016-09-27,3.81,3.95,3.72,3.90,29900,3.90
LEU,2016-09-26,3.79,3.81,3.70,3.81,8900,3.81
CCF,2016-09-27,65.800003,68.43,65.800003,67.690002,58400,67.690002
CCF,2016-09-26,65.220001,65.949997,64.43,65.830002,25300,65.830002
CQP,2016-09-27,28.459999,28.98,28.139999,28.66,176500,28.66
CQP,2016-09-26,29.360001,29.549999,28.90,28.969999,166000,28.969999
LNG,2016-09-27,42.549999,42.889999,41.720001,42.220001,1457100,42.220001
LNG,2016-09-26,43.720001,44.040001,42.560001,42.900002,1503400,42.900002
CVR,2016-09-27,29.190001,29.190001,28.59,28.59,600,28.59
CVR,2016-09-26,28.15,28.15,28.15,28.15,200,28.15
CKX,2016-09-27,11.00,11.00,11.00,11.00,100,11.00
CKX,2016-09-26,11.20,11.20,11.20,11.20,2100,11.20
CPHI,2016-09-27,0.22,0.22,0.22,0.22,105600,0.22
CPHI,2016-09-26,0.21,0.22,0.21,0.21,51600,0.21
GLV,2016-09-27,11.94,12.06,11.94,12.02,27300,12.02
GLV,2016-09-26,12.03,12.03,11.93,11.98,26400,11.98
GLQ,2016-09-27,11.36,11.48,11.33,11.40,166400,11.40
GLQ,2016-09-26,11.30,11.43,11.30,11.33,68600,11.33
GLO,2016-09-27,9.61,9.68,9.61,9.66,72900,9.66
GLO,2016-09-26,9.65,9.69,9.60,9.62,122500,9.62
MOC,2016-09-27,2.81,2.81,2.75,2.75,500,2.75
MOC,2016-09-26,2.80,2.82,2.80,2.80,1200,2.80
LODE,2016-09-27,0.36,0.37,0.36,0.37,464700,0.37
LODE,2016-09-26,0.36,0.37,0.36,0.36,230800,0.36
CIX,2016-09-27,11.47,11.54,11.29,11.29,7500,11.29
CIX,2016-09-26,11.69,11.69,11.26,11.34,5200,11.34
CTO,2016-09-27,50.990002,51.490002,50.900002,51.110001,3900,51.110001
CTO,2016-09-26,51.07,51.599998,51.009998,51.009998,5100,51.009998
BLE,2016-09-27,16.139999,16.18,16.110001,16.18,22500,16.18
BLE,2016-09-26,16.10,16.15,16.059999,16.059999,45500,16.059999
CUO,2016-09-27,25.02,25.77,24.950001,25.77,1200,25.77
CUO,2016-09-26,25.90,25.90,25.90,25.90,000,25.90
MCF,2016-09-27,8.94,8.97,8.67,8.82,131400,8.82
MCF,2016-09-26,9.19,9.34,9.00,9.06,84000,9.06
CMT,2016-09-27,15.78,15.95,15.28,15.93,51500,15.93
CMT,2016-09-26,15.79,15.93,15.59,15.61,82900,15.61
CVRS,2016-09-27,1.12,1.12,1.07,1.10,68500,1.10
CVRS,2016-09-26,1.15,1.15,1.08,1.09,115500,1.09
CRMD,2016-09-27,2.73,2.74,2.63,2.68,242100,2.68
CRMD,2016-09-26,2.73,2.78,2.57,2.72,582500,2.72
CRF,2016-09-27,14.45,14.58,14.35,14.47,200300,14.47
CRF,2016-09-26,14.70,14.70,14.33,14.33,178300,14.33
CLM,2016-09-27,14.86,14.94,14.71,14.93,122600,14.93
CLM,2016-09-26,14.88,14.95,14.77,14.79,401500,14.79
CVU,2016-09-27,6.49,6.65,6.40,6.62,2400,6.62
CVU,2016-09-26,6.30,6.49,6.30,6.49,1100,6.49
DHY,2016-09-27,2.57,2.59,2.53,2.58,315300,2.58
DHY,2016-09-26,2.56,2.59,2.56,2.57,282200,2.57
CIK,2016-09-27,3.11,3.13,3.10,3.13,76500,3.13
CIK,2016-09-26,3.11,3.13,3.09,3.11,98000,3.11
CRHM,2016-09-27,3.95,3.96,3.86,3.86,125700,3.86
CRHM,2016-09-26,3.98,4.01,3.91,3.91,23100,3.91
DXR,2016-09-27,7.94,7.94,7.94,7.94,200,7.94
DXR,2016-09-26,7.85,8.00,7.85,7.90,3100,7.90
CRVP,2016-09-27,0.85,0.86,0.85,0.86,1800,0.86
CRVP,2016-09-26,0.86,0.86,0.86,0.86,000,0.86
VCF,2016-09-27,15.27,15.27,15.22,15.27,5600,15.27
VCF,2016-09-26,15.16,15.23,15.16,15.23,2100,15.23
VFL,2016-09-27,14.12,14.14,14.12,14.12,4300,14.12
VFL,2016-09-26,14.07,14.13,14.07,14.07,3600,14.07
VMM,2016-09-27,14.55,14.58,14.54,14.57,6400,14.57
VMM,2016-09-26,14.49,14.51,14.47,14.47,2500,14.47
DLA,2016-09-27,16.23,16.549999,16.059999,16.33,46900,16.33
DLA,2016-09-26,16.23,16.50,16.23,16.25,15800,16.25
DPW,2016-09-27,0.79,0.79,0.75,0.79,58100,0.79
DPW,2016-09-26,0.80,0.81,0.79,0.79,13300,0.79
DNN,2016-09-27,0.46,0.48,0.46,0.48,173800,0.48
DNN,2016-09-26,0.48,0.48,0.46,0.47,188900,0.47
DGSE,2016-09-27,0.88,0.88,0.85,0.85,2300,0.85
DGSE,2016-09-26,0.85,0.85,0.85,0.85,100,0.85
DSS,2016-09-27,0.64,0.64,0.605,0.64,10500,0.64
DSS,2016-09-26,0.599,0.635,0.599,0.63,12000,0.63
DMF,2016-09-27,9.69,9.69,9.64,9.66,20800,9.66
DMF,2016-09-26,9.65,9.68,9.61,9.64,19300,9.64
GRF,2016-09-27,8.01,8.01,8.01,8.01,000,8.01
GRF,2016-09-26,8.01,8.01,8.01,8.01,000,8.01
ESTE,2016-09-27,7.94,7.98,7.67,7.74,89700,7.74
ESTE,2016-09-26,8.25,8.34,8.00,8.02,53500,8.02
EIA,2016-09-27,13.21,13.24,13.07,13.15,20700,13.15
EIA,2016-09-26,13.09,13.21,13.03,13.15,14300,13.15
EVM,2016-09-27,13.74,13.78,13.68,13.78,51300,13.78
EVM,2016-09-26,13.72,13.79,13.62,13.70,63100,13.70
EVV,2016-09-27,13.61,13.64,13.58,13.58,196500,13.58
EVV,2016-09-26,13.63,13.63,13.58,13.61,258100,13.61
MAB,2016-09-27,15.24,15.26,15.24,15.26,1300,15.26
MAB,2016-09-26,15.19,15.32,15.19,15.30,500,15.30
MMV,2016-09-27,15.16,15.16,15.06,15.06,1400,15.06
MMV,2016-09-26,15.13,15.13,15.13,15.13,400,15.13
EMI,2016-09-27,14.06,14.06,14.06,14.06,100,14.06
EMI,2016-09-26,14.04,14.10,14.02,14.02,1000,14.02
EIV,2016-09-27,13.53,13.55,13.53,13.54,18600,13.54
EIV,2016-09-26,13.50,13.55,13.50,13.50,9600,13.50
EIM,2016-09-27,13.60,13.60,13.57,13.59,70500,13.59
EIM,2016-09-26,13.59,13.63,13.52,13.58,86900,13.58
NYH,2016-09-27,13.36,13.61,13.36,13.54,2700,13.54
NYH,2016-09-26,13.49,13.50,13.32,13.43,14000,13.43
EMJ,2016-09-27,14.62,14.72,14.44,14.71,5400,14.71
EMJ,2016-09-26,14.63,14.63,14.50,14.50,5100,14.50
EVJ,2016-09-27,13.77,13.77,13.50,13.54,4400,13.54
EVJ,2016-09-26,13.60,13.75,13.50,13.75,6400,13.75
CEV,2016-09-27,13.96,14.00,13.92,13.97,25700,13.97
CEV,2016-09-26,13.93,13.95,13.79,13.93,20000,13.93
ENX,2016-09-27,14.35,14.37,14.31,14.36,22800,14.36
ENX,2016-09-26,14.36,14.37,14.25,14.33,20800,14.33
MIW,2016-09-27,15.39,15.39,15.39,15.39,200,15.39
MIW,2016-09-26,15.42,15.42,15.42,15.42,000,15.42
EIO,2016-09-27,14.76,15.05,14.72,14.73,2000,14.73
EIO,2016-09-26,14.91,14.92,14.91,14.92,2200,14.92
EVY,2016-09-27,15.27,15.27,15.25,15.26,2400,15.26
EVY,2016-09-26,15.28,15.28,15.09,15.15,3800,15.15
ELLO,2016-09-27,9.03,9.16,9.03,9.13,1300,9.13
ELLO,2016-09-26,9.01,9.23,9.01,9.09,1600,9.09
EVO,2016-09-27,15.12,15.22,15.12,15.22,4100,15.22
EVO,2016-09-26,15.20,15.20,15.15,15.15,1500,15.15
ETAK,2016-09-27,0.16,0.17,0.16,0.16,52000,0.16
ETAK,2016-09-26,0.17,0.17,0.16,0.17,22600,0.17
ELMD,2016-09-27,4.69,4.83,4.45,4.66,274300,4.66
ELMD,2016-09-26,4.49,4.82,4.44,4.75,391100,4.75
ECF,2016-09-27,8.18,8.22,8.15,8.17,31000,8.17
ECF,2016-09-26,8.20,8.23,8.12,8.17,28500,8.17
EVP,2016-09-27,13.15,13.19,13.15,13.16,5600,13.16
EVP,2016-09-26,13.15,13.20,13.15,13.15,1500,13.15
EIP,2016-09-27,14.71,14.80,14.66,14.80,1400,14.80
EIP,2016-09-26,14.72,14.72,14.72,14.72,1000,14.72
EMAN,2016-09-27,2.63,2.80,2.61,2.65,28600,2.65
EMAN,2016-09-26,2.72,2.80,2.54,2.61,84300,2.61
MSN,2016-09-27,1.05,1.07,1.00,1.07,31000,1.07
MSN,2016-09-26,1.07,1.07,1.02,1.03,7500,1.03
ENRJ,2016-09-27,0.30,0.31,0.28,0.28,46300,0.28
ENRJ,2016-09-26,0.44,0.44,0.30,0.31,149100,0.31
UUUU,2016-09-27,1.53,1.57,1.50,1.51,454900,1.51
UUUU,2016-09-26,1.62,1.62,1.56,1.56,377500,1.56
ESNC,2016-09-27,0.86,0.96,0.83,0.93,1238000,0.93
ESNC,2016-09-26,0.86,1.03,0.84,0.85,1468800,0.85
ENSV,2016-09-27,0.54,0.587,0.50,0.53,150600,0.53
ENSV,2016-09-26,0.511,0.53,0.47,0.53,35200,0.53
EGI,2016-09-27,0.28,0.28,0.27,0.28,24300,0.28
EGI,2016-09-26,0.27,0.28,0.27,0.28,79800,0.28
EVI,2016-09-27,6.50,7.14,6.50,6.96,51700,6.96
EVI,2016-09-26,6.33,6.50,6.33,6.50,6700,6.50
ERN,2016-09-27,2.06,2.30,2.06,2.16,114200,2.16
ERN,2016-09-26,2.20,2.25,2.06,2.07,183500,2.07
ERB,2016-09-27,0.57,0.57,0.55,0.55,1300,0.55
ERB,2016-09-26,0.55,0.57,0.55,0.55,55500,0.55
ESP,2016-09-27,26.99,26.99,26.99,26.99,000,26.99
ESP,2016-09-26,27.00,27.65,26.75,26.99,4100,26.99
EMXX,2016-09-27,1.10,1.11,1.04,1.08,30400,1.08
EMXX,2016-09-26,1.06,1.10,1.05,1.10,201200,1.10
EVBN,2016-09-27,27.299999,27.42,26.299999,26.950001,3400,26.950001
EVBN,2016-09-26,27.57,27.57,27.059999,27.129999,6500,27.129999
EPM,2016-09-27,6.51,6.55,6.20,6.20,120700,6.20
EPM,2016-09-26,6.65,6.85,6.57,6.62,130600,6.62
FPP,2016-09-27,0.55,0.58,0.55,0.58,5200,0.58
FPP,2016-09-26,0.57,0.59,0.55,0.58,2600,0.58
XRA,2016-09-27,1.28,1.29,1.20,1.21,119300,1.21
XRA,2016-09-26,1.27,1.32,1.26,1.29,171600,1.29
FEN,2016-09-27,26.08,26.290001,26.040001,26.209999,33600,26.209999
FEN,2016-09-26,26.639999,26.66,26.25,26.299999,50400,26.299999
FSP,2016-09-27,12.65,12.94,12.60,12.64,285800,12.64
FSP,2016-09-26,12.72,13.08,12.72,12.92,257100,12.92
BDL,2016-09-27,23.540001,23.540001,23.26,23.26,1100,23.26
BDL,2016-09-26,23.50,23.50,23.290001,23.42,1100,23.42
FTF,2016-09-27,11.95,12.00,11.95,11.97,36400,11.97
FTF,2016-09-26,11.93,11.98,11.92,11.93,42700,11.93
FRD,2016-09-27,5.41,5.45,5.39,5.39,7000,5.39
FRD,2016-09-26,5.45,5.46,5.36,5.40,5400,5.40
FSI,2016-09-27,2.16,2.34,2.15,2.32,121300,2.32
FSI,2016-09-26,2.20,2.40,2.17,2.22,253000,2.22
GGN,2016-09-27,6.35,6.35,6.31,6.34,453800,6.34
GGN,2016-09-26,6.42,6.45,6.35,6.36,631900,6.36
EGAS,2016-09-27,7.83,7.84,7.62,7.66,10500,7.66
EGAS,2016-09-26,7.87,7.95,7.71,7.86,33700,7.86
JOB,2016-09-27,5.22,5.37,5.19,5.37,900,5.37
JOB,2016-09-26,5.30,5.34,5.02,5.27,8400,5.27
GST,2016-09-27,0.84,0.86,0.80,0.81,818800,0.81
GST,2016-09-26,0.86,0.89,0.85,0.85,510900,0.85
GMO,2016-09-27,0.30,0.30,0.28,0.28,69800,0.28
GMO,2016-09-26,0.31,0.31,0.28,0.29,62200,0.29
GIG,2016-09-27,2.28,2.35,2.28,2.32,251100,2.32
GIG,2016-09-26,2.35,2.35,2.29,2.30,253800,2.30
GSB,2016-09-27,3.55,3.56,3.50,3.55,39000,3.55
GSB,2016-09-26,3.50,3.54,3.47,3.54,12500,3.54
GSAT,2016-09-27,1.25,1.25,1.17,1.21,2977200,1.21
GSAT,2016-09-26,1.28,1.28,1.25,1.25,1680100,1.25
GLOW,2016-09-27,0.28,0.30,0.28,0.28,3800,0.28
GLOW,2016-09-26,0.29,0.29,0.28,0.28,6000,0.28
GORO,2016-09-27,6.97,7.18,6.83,7.14,1131700,7.14
GORO,2016-09-26,7.11,7.25,6.93,6.98,748900,6.98
GSV,2016-09-27,2.36,2.45,2.35,2.45,299000,2.45
GSV,2016-09-26,2.37,2.46,2.35,2.39,250600,2.39
AUMN,2016-09-27,0.75,0.78,0.74,0.75,193300,0.75
AUMN,2016-09-26,0.77,0.79,0.74,0.75,264100,0.75
GSS,2016-09-27,0.78,0.81,0.78,0.80,2841600,0.80
GSS,2016-09-26,0.78,0.80,0.78,0.80,3216500,0.80
GV,2016-09-27,2.75,2.77,2.68,2.69,34600,2.69
GV,2016-09-26,2.63,2.80,2.62,2.72,161900,2.72
GRC,2016-09-27,25.65,25.870001,25.450001,25.73,18200,25.73
GRC,2016-09-26,25.83,25.950001,25.559999,25.57,19000,25.57
GTE,2016-09-27,2.67,2.69,2.60,2.66,1360300,2.66
GTE,2016-09-26,2.73,2.77,2.66,2.68,748600,2.68
GVP,2016-09-27,2.88,2.98,2.78,2.81,109600,2.81
GVP,2016-09-26,2.86,2.99,2.70,2.82,116600,2.82
GPL,2016-09-27,1.33,1.33,1.30,1.33,844300,1.33
GPL,2016-09-26,1.36,1.41,1.31,1.33,1291200,1.33
SIM,2016-09-27,8.85,9.03,8.85,9.03,10800,9.03
SIM,2016-09-26,8.67,8.89,8.67,8.78,3700,8.78
HCHC,2016-09-27,4.98,5.05,4.94,5.02,143900,5.02
HCHC,2016-09-26,5.08,5.08,4.95,4.99,159600,4.99
HMG,2016-09-27,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-09-26,11.50,11.50,11.50,11.50,000,11.50
HEB,2016-09-27,1.26,1.30,1.26,1.30,39800,1.30
HEB,2016-09-26,1.25,1.29,1.24,1.25,63900,1.25
HH,2016-09-27,1.32,1.32,1.26,1.30,57800,1.30
HH,2016-09-26,1.36,1.37,1.30,1.35,85200,1.35
IBIO,2016-09-27,0.56,0.57,0.55,0.57,45400,0.57
IBIO,2016-09-26,0.56,0.57,0.55,0.56,44600,0.56
HUSA,2016-09-27,0.19,0.19,0.18,0.18,29900,0.18
HUSA,2016-09-26,0.19,0.19,0.18,0.18,91100,0.18
IEC,2016-09-27,4.81,4.82,4.71,4.75,12500,4.75
IEC,2016-09-26,4.95,4.96,4.65,4.83,41600,4.83
IMUC,2016-09-27,0.12,0.12,0.12,0.12,856400,0.12
IMUC,2016-09-26,0.12,0.12,0.12,0.12,1789000,0.12
IMH,2016-09-27,13.47,13.56,13.37,13.45,60700,13.45
IMH,2016-09-26,13.55,13.55,13.33,13.40,114800,13.40
IMO,2016-09-27,29.77,30.209999,29.74,29.82,206100,29.82
IMO,2016-09-26,30.309999,30.57,29.99,30.059999,254300,30.059999
IRT,2016-09-27,10.22,10.24,9.72,9.81,2230200,9.81
IRT,2016-09-26,10.64,10.70,10.55,10.61,414600,10.61
IOT,2016-09-27,7.21,7.21,7.21,7.21,000,7.21
IOT,2016-09-26,7.15,7.40,7.15,7.21,6300,7.21
INFU,2016-09-27,2.70,2.73,2.69,2.70,97300,2.70
INFU,2016-09-26,2.69,2.71,2.67,2.68,20500,2.68
IHT,2016-09-27,2.22,2.22,2.22,2.22,000,2.22
IHT,2016-09-26,2.22,2.22,2.22,2.22,000,2.22
IGC,2016-09-27,0.44,0.44,0.43,0.43,15900,0.43
IGC,2016-09-26,0.45,0.45,0.43,0.43,14700,0.43
INS,2016-09-27,3.64,3.72,3.64,3.68,4300,3.68
INS,2016-09-26,3.56,3.68,3.56,3.66,4700,3.66
IFMI,2016-09-27,1.10,1.15,1.10,1.15,3100,1.15
IFMI,2016-09-26,1.11,1.17,1.11,1.11,1700,1.11
IDN,2016-09-27,1.73,1.73,1.66,1.72,10200,1.72
IDN,2016-09-26,1.72,1.73,1.70,1.73,8700,1.73
NSPR,2016-09-27,0.10,0.10,0.09,0.10,1416400,0.10
NSPR,2016-09-26,0.10,0.10,0.09,0.10,633600,0.10
THM,2016-09-27,0.80,0.83,0.77,0.77,234300,0.77
THM,2016-09-26,0.84,0.87,0.80,0.81,142900,0.81
INTT,2016-09-27,3.99,3.99,3.99,3.99,000,3.99
INTT,2016-09-26,3.99,3.99,3.99,3.99,000,3.99
INUV,2016-09-27,1.21,1.22,1.15,1.20,63200,1.20
INUV,2016-09-26,1.21,1.22,1.17,1.21,12700,1.21
VKI,2016-09-27,12.36,12.38,12.34,12.38,52600,12.38
VKI,2016-09-26,12.40,12.44,12.27,12.34,178000,12.34
ISR,2016-09-27,0.73,0.73,0.71,0.73,156900,0.73
ISR,2016-09-26,0.70,0.71,0.68,0.70,75700,0.70
ISDR,2016-09-27,7.19,7.27,7.10,7.21,3900,7.21
ISDR,2016-09-26,7.14,7.23,7.14,7.19,2000,7.19
JRJR,2016-09-27,1.16,1.19,1.12,1.19,28700,1.19
JRJR,2016-09-26,1.18,1.21,1.15,1.18,71000,1.18
KLDX,2016-09-27,5.43,5.52,5.22,5.35,415100,5.35
KLDX,2016-09-26,5.65,5.74,5.43,5.45,235900,5.45
LTS,2016-09-27,2.19,2.27,2.14,2.25,94700,2.25
LTS,2016-09-26,2.09,2.22,2.09,2.19,145600,2.19
MCZ,2016-09-27,0.21,0.23,0.21,0.21,79500,0.21
MCZ,2016-09-26,0.22,0.23,0.21,0.21,162600,0.21
KIQ,2016-09-27,0.97,0.97,0.90,0.92,8600,0.92
KIQ,2016-09-26,0.99,1.00,0.97,0.98,35300,0.98
LGL,2016-09-27,4.05,4.05,4.05,4.05,000,4.05
LGL,2016-09-26,4.05,4.05,4.05,4.05,000,4.05
LBY,2016-09-27,17.25,17.58,17.18,17.35,36400,17.35
LBY,2016-09-26,17.219999,17.459999,17.030001,17.290001,38600,17.290001
LAQ,2016-09-27,21.07,21.17,20.959999,21.17,1400,21.17
LAQ,2016-09-26,21.07,21.120001,20.84,20.85,2300,20.85
LEI,2016-09-27,3.47,3.47,3.35,3.38,21400,3.38
LEI,2016-09-26,3.44,3.49,3.40,3.40,15100,3.40
LIQT,2016-09-27,0.80,0.84,0.78,0.84,57800,0.84
LIQT,2016-09-26,0.79,0.81,0.78,0.81,1400,0.81
MAG,2016-09-27,15.21,15.37,14.87,15.16,83600,15.16
MAG,2016-09-26,15.94,16.35,15.37,15.41,106300,15.41
MJCO,2016-09-27,4.86,5.06,4.86,4.95,6100,4.95
MJCO,2016-09-26,5.00,5.00,4.86,4.87,5900,4.87
MDGN,2016-09-27,5.63,5.71,5.51,5.63,102900,5.63
MDGN,2016-09-26,5.39,5.61,5.39,5.60,117200,5.60
MSTX,2016-09-27,0.13,0.13,0.11,0.11,16193100,0.11
MSTX,2016-09-26,0.13,0.14,0.12,0.12,24895300,0.12
IPB,2016-09-27,27.690001,27.690001,27.690001,27.690001,500,27.690001
