symbol,date,open,high,low,close,volume,adj_close
AWX,2016-12-12,3.10,3.11,2.87,2.87,6300,2.87
AWX,2016-12-09,3.14,3.14,3.08,3.08,9300,3.08
ADGE,2016-12-12,0.31,0.32,0.29,0.29,105600,0.29
ADGE,2016-12-09,0.31,0.34,0.30,0.31,7700,0.31
ASM,2016-12-12,1.35,1.36,1.31,1.32,341800,1.32
ASM,2016-12-09,1.39,1.40,1.31,1.31,429500,1.31
BTG,2016-12-12,2.38,2.46,2.36,2.37,4283000,2.37
BTG,2016-12-09,2.53,2.54,2.40,2.40,5217000,2.40
BKJ,2016-12-12,12.50,12.90,12.50,12.90,8400,12.90
BKJ,2016-12-09,12.55,12.95,12.50,12.50,10700,12.50
BTN,2016-12-12,7.20,7.40,7.15,7.40,40400,7.40
BTN,2016-12-09,7.10,7.35,7.10,7.30,18800,7.30
BCV,2016-12-12,20.209999,20.360001,20.10,20.219999,21000,20.219999
BCV,2016-12-09,20.08,20.370001,20.08,20.209999,26200,20.209999
BHB,2016-12-12,49.130001,49.360001,47.599998,47.889999,17200,47.889999
BHB,2016-12-09,47.310001,49.48,47.310001,48.919998,40400,48.919998
BAA,2016-12-12,0.18,0.19,0.17,0.18,794700,0.18
BAA,2016-12-09,0.19,0.19,0.17,0.18,1024800,0.18
BRN,2016-12-12,1.70,1.74,1.65,1.65,3900,1.65
BRN,2016-12-09,1.65,1.69,1.61,1.62,1700,1.62
BGSF,2016-12-12,15.33,15.60,15.22,15.29,62100,15.29
BGSF,2016-12-09,15.36,15.50,15.25,15.45,42200,15.45
BPMX,2016-12-12,0.398,0.40,0.35,0.385,587700,0.385
BPMX,2016-12-09,0.42,0.42,0.37,0.38,796800,0.38
BTX,2016-12-12,3.30,3.42,3.26,3.39,236400,3.39
BTX,2016-12-09,3.39,3.43,3.23,3.32,234300,3.32
BGI,2016-12-12,1.11,1.11,1.06,1.06,29300,1.06
BGI,2016-12-09,1.14,1.19,1.03,1.06,99400,1.06
BZM,2016-12-12,14.44,14.59,14.36,14.37,14700,14.37
BZM,2016-12-09,14.60,14.60,14.32,14.60,5700,14.60
MHE,2016-12-12,12.90,12.90,12.90,12.90,200,12.90
MHE,2016-12-09,13.00,13.00,13.00,13.00,000,13.00
BLE,2016-12-12,14.22,14.23,14.17,14.20,88100,14.20
BLE,2016-12-09,14.34,14.40,14.23,14.24,95800,14.24
BLJ,2016-12-12,14.67,14.67,14.33,14.34,24600,14.34
BLJ,2016-12-09,14.80,14.80,14.52,14.58,3000,14.58
BFY,2016-12-12,14.23,14.24,14.13,14.18,14200,14.18
BFY,2016-12-09,14.25,14.38,14.25,14.28,20500,14.28
BDR,2016-12-12,0.47,0.49,0.44,0.49,45500,0.49
BDR,2016-12-09,0.47,0.55,0.47,0.51,93300,0.51
BHV,2016-12-12,16.799999,16.799999,16.68,16.68,2400,16.68
BHV,2016-12-09,16.610001,16.620001,16.60,16.60,1900,16.60
BRG,2016-12-12,13.24,13.32,13.10,13.18,63400,13.18
BRG,2016-12-09,13.23,13.40,13.15,13.22,138700,13.22
BVX,2016-12-12,4.11,4.11,3.80,3.86,116200,3.86
BVX,2016-12-09,4.24,4.27,4.02,4.06,59700,4.06
ROX,2016-12-12,0.73,0.75,0.70,0.71,90300,0.71
ROX,2016-12-09,0.71,0.75,0.71,0.75,47000,0.75
CANF,2016-12-12,2.15,2.23,2.06,2.11,33800,2.11
CANF,2016-12-09,2.09,2.20,2.09,2.20,15300,2.20
BTI,2016-12-12,110.050003,111.099998,110.040001,110.660004,710400,110.660004
BTI,2016-12-09,111.32,111.459999,110.389999,111.00,1160300,111.00
CVM,2016-12-12,0.11,0.12,0.09,0.10,4494600,0.10
CVM,2016-12-09,0.12,0.12,0.11,0.12,2702700,0.12
LEU,2016-12-12,6.10,6.50,5.90,6.45,74300,6.45
LEU,2016-12-09,5.41,6.14,5.34,6.12,106000,6.12
CET,2016-12-12,21.75,21.85,21.67,21.709999,34100,21.709999
CET,2016-12-09,21.870001,21.870001,21.700001,21.75,18500,21.75
CAW,2016-12-12,2.69,2.69,2.60,2.60,12800,2.60
CAW,2016-12-09,2.35,2.70,2.35,2.65,5300,2.65
CCF,2016-12-12,87.900002,88.800003,85.849998,88.800003,22600,88.800003
CCF,2016-12-09,87.50,88.279999,85.25,87.75,36200,87.75
CQH,2016-12-12,22.60,22.76,21.530001,21.73,352000,21.73
CQH,2016-12-09,22.370001,22.370001,21.25,21.549999,514100,21.549999
CEF,2016-12-12,11.82,11.96,11.80,11.89,859500,11.89
CEF,2016-12-09,11.87,11.94,11.73,11.76,1319700,11.76
LNG,2016-12-12,44.029999,44.029999,42.889999,43.00,3692500,43.00
LNG,2016-12-09,42.900002,43.639999,42.84,43.009998,3461900,43.009998
CVR,2016-12-12,37.330002,38.400002,35.68,38.119999,1600,38.119999
CVR,2016-12-09,37.490002,37.98,35.669998,35.669998,3800,35.669998
CQP,2016-12-12,29.16,29.51,28.799999,29.290001,119800,29.290001
CQP,2016-12-09,29.40,29.40,28.709999,29.00,121800,29.00
CPHI,2016-12-12,0.32,0.35,0.26,0.27,949900,0.27
CPHI,2016-12-09,0.19,0.30,0.18,0.29,1374000,0.29
GLV,2016-12-12,11.77,11.85,11.61,11.72,81400,11.72
GLV,2016-12-09,11.73,11.81,11.72,11.79,44600,11.79
CKX,2016-12-12,11.00,11.00,11.00,11.00,300,11.00
CKX,2016-12-09,11.00,11.00,11.00,11.00,200,11.00
MOC,2016-12-12,2.91,3.04,2.84,2.84,19900,2.84
MOC,2016-12-09,2.76,2.98,2.73,2.85,24400,2.85
CIX,2016-12-12,13.70,13.80,13.50,13.68,21700,13.68
CIX,2016-12-09,12.60,13.95,12.60,13.50,17800,13.50
GLQ,2016-12-12,10.96,11.00,10.91,10.99,80800,10.99
GLQ,2016-12-09,10.97,11.00,10.87,10.96,241400,10.96
CTO,2016-12-12,54.48,55.400002,54.48,54.98,4200,54.98
CTO,2016-12-09,54.950001,55.799999,54.450001,55.09,11200,55.09
MCF,2016-12-12,10.25,10.39,9.53,9.61,115400,9.61
MCF,2016-12-09,9.95,10.20,9.78,9.90,92600,9.90
GLO,2016-12-12,8.85,8.91,8.82,8.87,322200,8.87
GLO,2016-12-09,8.87,8.91,8.80,8.89,536400,8.89
CUO,2016-12-12,23.25,23.33,23.24,23.33,900,23.33
CUO,2016-12-09,23.90,23.90,22.60,22.60,2100,22.60
CMT,2016-12-12,16.91,17.09,16.91,17.02,23500,17.02
CMT,2016-12-09,16.870001,17.40,16.870001,16.91,47500,16.91
CVRS,2016-12-12,0.751,0.788,0.70,0.74,121000,0.74
CVRS,2016-12-09,0.703,0.76,0.691,0.75,146200,0.75
CRF,2016-12-12,15.24,15.29,15.10,15.11,298200,15.11
CRF,2016-12-09,15.14,15.19,15.11,15.14,163000,15.14
CLM,2016-12-12,15.62,15.85,15.38,15.65,607000,15.65
CLM,2016-12-09,15.55,15.69,15.55,15.62,301200,15.62
CRMD,2016-12-12,1.72,1.84,1.61,1.66,168300,1.66
CRMD,2016-12-09,1.80,1.83,1.71,1.74,92300,1.74
DHY,2016-12-12,2.51,2.53,2.50,2.52,204900,2.52
DHY,2016-12-09,2.52,2.53,2.51,2.51,284400,2.51
CRHM,2016-12-12,5.40,5.45,5.10,5.15,267900,5.15
CRHM,2016-12-09,5.45,5.55,5.43,5.45,11100,5.45
CVU,2016-12-12,7.90,8.25,7.90,8.05,78900,8.05
CVU,2016-12-09,8.25,8.30,7.90,7.90,63800,7.90
CIK,2016-12-12,3.12,3.14,3.11,3.13,131100,3.13
CIK,2016-12-09,3.10,3.11,3.09,3.11,108300,3.11
CRVP,2016-12-12,0.81,0.83,0.81,0.83,600,0.83
CRVP,2016-12-09,0.82,0.84,0.80,0.80,14400,0.80
DXR,2016-12-12,8.79,8.79,8.79,8.79,000,8.79
DXR,2016-12-09,8.79,8.79,8.79,8.79,000,8.79
LODE,2016-12-12,0.27,0.27,0.24,0.26,428500,0.26
LODE,2016-12-09,0.28,0.29,0.26,0.27,467800,0.27
VFL,2016-12-12,13.05,13.16,13.05,13.13,4700,13.13
VFL,2016-12-09,13.00,13.16,13.00,13.16,4700,13.16
VMM,2016-12-12,13.70,13.70,13.61,13.66,24300,13.66
VMM,2016-12-09,13.69,13.72,13.65,13.71,15100,13.71
VCF,2016-12-12,15.10,15.10,14.70,14.93,34000,14.93
VCF,2016-12-09,15.05,15.11,15.00,15.11,7800,15.11
DPW,2016-12-12,0.63,0.66,0.62,0.66,5600,0.66
DPW,2016-12-09,0.70,0.70,0.62,0.63,11000,0.63
DLA,2016-12-12,20.66,20.66,19.50,19.700001,23100,19.700001
DLA,2016-12-09,21.32,21.32,20.700001,20.77,24200,20.77
DGSE,2016-12-12,1.07,1.09,1.04,1.09,52400,1.09
DGSE,2016-12-09,1.06,1.06,1.00,1.03,48100,1.03
DNN,2016-12-12,0.53,0.55,0.53,0.53,1016000,0.53
DNN,2016-12-09,0.50,0.54,0.50,0.53,1803300,0.53
DSS,2016-12-12,0.69,0.73,0.681,0.70,19500,0.70
DSS,2016-12-09,0.72,0.74,0.68,0.68,7100,0.68
DMF,2016-12-12,8.56,8.61,8.50,8.57,142400,8.57
DMF,2016-12-09,8.72,8.72,8.62,8.67,86800,8.629
GRF,2016-12-12,7.53,7.72,7.44,7.44,5300,7.44
GRF,2016-12-09,7.65,7.85,7.58,7.58,22200,7.58
ESTE,2016-12-12,14.77,14.817,14.10,14.29,113600,14.29
ESTE,2016-12-09,13.80,14.42,13.355,14.11,72100,14.11
EVM,2016-12-12,11.16,11.25,11.11,11.25,141400,11.25
EVM,2016-12-09,11.24,11.27,11.20,11.21,226200,11.21
CEV,2016-12-12,12.14,12.21,12.12,12.18,44400,12.18
CEV,2016-12-09,12.25,12.30,12.17,12.23,47300,12.23
EVV,2016-12-12,13.70,13.70,13.59,13.60,470300,13.60
EVV,2016-12-09,13.57,13.66,13.55,13.65,360800,13.65
EIA,2016-12-12,11.49,11.51,11.38,11.46,28500,11.46
EIA,2016-12-09,11.61,11.66,11.50,11.52,29000,11.52
MAB,2016-12-12,13.45,13.47,13.39,13.41,17000,13.41
MAB,2016-12-09,13.54,13.54,13.49,13.50,10800,13.50
MMV,2016-12-12,13.30,13.30,13.20,13.27,4100,13.27
MMV,2016-12-09,13.33,13.33,13.23,13.23,5400,13.23
MIW,2016-12-12,13.40,13.40,13.40,13.40,300,13.40
MIW,2016-12-09,13.43,13.43,13.41,13.41,3300,13.41
EIM,2016-12-12,12.45,12.45,12.35,12.42,189400,12.42
EIM,2016-12-09,12.49,12.56,12.40,12.46,249300,12.46
EMI,2016-12-12,12.77,12.82,12.77,12.79,3600,12.79
EMI,2016-12-09,12.75,12.93,12.75,12.93,4700,12.93
EIV,2016-12-12,11.99,12.20,11.99,12.11,81800,12.11
EIV,2016-12-09,12.30,12.30,12.13,12.13,34100,12.13
EMJ,2016-12-12,12.77,12.88,12.77,12.81,6800,12.81
EMJ,2016-12-09,12.92,13.02,12.80,12.88,14700,12.88
ENX,2016-12-12,12.27,12.32,12.22,12.32,43100,12.32
ENX,2016-12-09,12.31,12.31,12.26,12.28,52800,12.28
NYH,2016-12-12,11.78,11.78,11.65,11.73,13700,11.73
NYH,2016-12-09,11.66,11.80,11.66,11.75,8600,11.75
EVJ,2016-12-12,12.02,12.03,11.97,12.03,9100,12.03
EVJ,2016-12-09,12.01,12.10,11.97,12.08,25900,12.08
EVY,2016-12-12,12.84,12.93,12.74,12.88,31900,12.88
EVY,2016-12-09,12.90,13.05,12.90,12.94,21200,12.94
ELMD,2016-12-12,4.15,4.20,4.14,4.15,7600,4.15
ELMD,2016-12-09,4.14,4.20,4.11,4.13,5200,4.13
EIO,2016-12-12,13.50,13.54,13.24,13.31,11200,13.31
EIO,2016-12-09,14.37,14.45,13.78,13.79,3000,13.79
EVO,2016-12-12,13.73,13.75,13.52,13.52,15500,13.52
EVO,2016-12-09,13.91,13.91,13.90,13.90,3600,13.90
EIP,2016-12-12,12.75,12.76,12.55,12.71,21700,12.71
EIP,2016-12-09,12.80,12.80,12.77,12.80,5200,12.80
EVP,2016-12-12,12.02,12.06,11.99,12.06,15000,12.06
EVP,2016-12-09,12.09,12.11,12.01,12.11,5700,12.11
ELLO,2016-12-12,7.07,7.07,7.07,7.07,100,7.07
ELLO,2016-12-09,7.22,7.22,7.22,7.22,000,7.22
EMAN,2016-12-12,2.05,2.10,2.05,2.05,7500,2.05
EMAN,2016-12-09,2.00,2.10,2.00,2.10,16900,2.10
ECF,2016-12-12,8.07,8.09,8.04,8.04,12500,8.04
ECF,2016-12-09,8.11,8.13,7.95,8.06,34900,8.06
UUUU,2016-12-12,1.85,1.91,1.65,1.68,605600,1.68
UUUU,2016-12-09,1.77,1.85,1.75,1.84,599700,1.84
MSN,2016-12-12,0.82,0.85,0.82,0.85,15200,0.85
MSN,2016-12-09,0.82,0.83,0.81,0.82,16800,0.82
ENSV,2016-12-12,0.51,0.648,0.51,0.613,703300,0.613
ENSV,2016-12-09,0.51,0.522,0.495,0.51,257700,0.51
EGI,2016-12-12,0.30,0.32,0.30,0.32,71700,0.32
EGI,2016-12-09,0.30,0.33,0.30,0.31,128200,0.31
ESNC,2016-12-12,0.90,0.90,0.79,0.79,257400,0.79
ESNC,2016-12-09,0.88,0.95,0.84,0.88,95200,0.88
ENRJ,2016-12-12,0.40,0.46,0.34,0.40,988600,0.40
ENRJ,2016-12-09,0.32,0.35,0.32,0.34,201000,0.34
EVI,2016-12-12,12.25,12.80,11.85,12.23,23300,12.23
EVI,2016-12-09,13.20,13.40,11.75,12.85,32900,12.85
ERN,2016-12-12,2.20,2.25,2.20,2.25,70300,2.25
ERN,2016-12-09,2.20,2.25,2.13,2.15,39300,2.15
EMXX,2016-12-12,0.97,0.97,0.94,0.95,38300,0.95
EMXX,2016-12-09,0.97,0.97,0.96,0.96,36300,0.96
EVBN,2016-12-12,34.00,35.049999,33.849998,35.049999,2100,35.049999
EVBN,2016-12-09,33.450001,33.450001,33.450001,33.450001,400,33.450001
ESP,2016-12-12,26.549999,26.549999,25.90,26.549999,800,26.549999
ESP,2016-12-09,26.450001,26.459999,26.42,26.42,1700,26.42
EPM,2016-12-12,9.25,9.60,9.05,9.30,138700,9.30
EPM,2016-12-09,9.40,9.50,9.10,9.20,159700,9.20
XRA,2016-12-12,0.76,0.77,0.75,0.75,83100,0.75
XRA,2016-12-09,0.77,0.78,0.76,0.77,87300,0.77
FPP,2016-12-12,0.60,0.67,0.57,0.65,228800,0.65
FPP,2016-12-09,0.60,0.62,0.56,0.59,3600,0.59
FEN,2016-12-12,25.959999,26.10,25.629999,25.709999,64600,25.709999
FEN,2016-12-09,25.90,25.90,25.57,25.77,57400,25.77
FSI,2016-12-12,1.28,1.34,1.28,1.32,36900,1.32
FSI,2016-12-09,1.38,1.38,1.27,1.28,93200,1.28
FTF,2016-12-12,11.99,12.04,11.92,12.03,52100,12.03
FTF,2016-12-09,11.94,11.99,11.93,11.99,20400,11.99
BDL,2016-12-12,23.40,23.40,23.35,23.35,500,23.35
BDL,2016-12-09,23.540001,23.540001,23.540001,23.540001,000,23.540001
FSP,2016-12-12,12.92,13.05,12.83,12.94,589300,12.94
FSP,2016-12-09,12.65,13.01,12.65,12.97,633000,12.97
FRD,2016-12-12,6.25,6.26,6.03,6.06,16800,6.06
FRD,2016-12-09,6.33,6.45,6.20,6.20,15500,6.20
EGAS,2016-12-12,12.65,12.65,12.55,12.65,35700,12.65
EGAS,2016-12-09,12.55,12.65,12.55,12.65,63400,12.65
GGN,2016-12-12,5.25,5.42,5.25,5.37,953200,5.37
GGN,2016-12-09,5.35,5.39,5.19,5.25,1903900,5.25
GST,2016-12-12,1.29,1.30,1.19,1.22,1262700,1.22
GST,2016-12-09,1.28,1.30,1.20,1.23,1035000,1.23
JOB,2016-12-12,4.81,4.93,4.59,4.79,3500,4.79
JOB,2016-12-09,4.78,4.90,4.73,4.89,2300,4.89
GMO,2016-12-12,0.28,0.29,0.28,0.28,67400,0.28
GMO,2016-12-09,0.28,0.30,0.28,0.29,109400,0.29
GSB,2016-12-12,4.03,4.13,3.94,3.97,8900,3.97
GSB,2016-12-09,3.99,4.05,3.95,4.03,33800,4.03
GSAT,2016-12-12,0.86,0.88,0.84,0.84,3275000,0.84
GSAT,2016-12-09,0.85,0.87,0.84,0.86,2687300,0.86
GLOW,2016-12-12,0.25,0.36,0.25,0.32,292900,0.32
GLOW,2016-12-09,0.26,0.28,0.25,0.25,211800,0.25
GIG,2016-12-12,2.61,2.63,2.56,2.62,137800,2.62
GIG,2016-12-09,2.74,2.75,2.54,2.60,355900,2.60
GSV,2016-12-12,2.23,2.26,2.15,2.16,590300,2.16
GSV,2016-12-09,2.40,2.43,2.22,2.25,901400,2.25
AUMN,2016-12-12,0.71,0.75,0.71,0.71,198200,0.71
AUMN,2016-12-09,0.79,0.83,0.71,0.71,765900,0.71
GORO,2016-12-12,4.50,4.64,4.32,4.38,830900,4.38
GORO,2016-12-09,4.69,4.75,4.43,4.50,1004400,4.50
GRC,2016-12-12,31.98,32.50,31.790001,32.380001,51200,32.380001
GRC,2016-12-09,31.700001,32.50,31.41,32.43,113400,32.43
GV,2016-12-12,4.40,4.45,4.30,4.40,433200,4.40
GV,2016-12-09,4.75,4.85,4.25,4.45,702600,4.45
GSS,2016-12-12,0.82,0.87,0.82,0.85,8488600,0.85
GSS,2016-12-09,0.85,0.86,0.81,0.86,3352200,0.86
GPL,2016-12-12,1.41,1.55,1.41,1.50,5976700,1.50
GPL,2016-12-09,1.47,1.48,1.41,1.43,2467300,1.43
SIM,2016-12-12,14.21,14.43,14.21,14.42,2200,14.42
SIM,2016-12-09,14.31,14.32,14.21,14.21,15700,14.21
GTE,2016-12-12,3.03,3.10,2.97,2.99,3322900,2.99
GTE,2016-12-09,2.97,2.98,2.92,2.93,1405700,2.93
HEB,2016-12-12,0.87,0.88,0.85,0.86,48100,0.86
HEB,2016-12-09,0.85,0.92,0.85,0.87,91800,0.87
HMG,2016-12-12,11.16,11.16,10.87,10.87,700,10.87
HMG,2016-12-09,11.27,11.27,11.27,11.27,000,11.27
HCHC,2016-12-12,5.38,5.49,5.32,5.41,184700,5.41
HCHC,2016-12-09,5.25,5.42,5.23,5.38,229300,5.38
GVP,2016-12-12,3.35,3.50,3.10,3.50,51600,3.50
GVP,2016-12-09,3.25,3.40,3.20,3.25,11300,3.25
HH,2016-12-12,0.88,0.92,0.86,0.91,42900,0.91
HH,2016-12-09,0.85,0.90,0.85,0.88,20800,0.88
IBIO,2016-12-12,0.41,0.43,0.40,0.42,77400,0.42
IBIO,2016-12-09,0.41,0.43,0.40,0.42,138900,0.42
IMUC,2016-12-12,2.57,2.57,2.19,2.38,64200,2.38
IMUC,2016-12-09,2.66,2.76,2.52,2.57,58400,2.57
HUSA,2016-12-12,0.21,0.29,0.21,0.25,2640000,0.25
HUSA,2016-12-09,0.19,0.22,0.19,0.20,1267600,0.20
IEC,2016-12-12,3.70,3.80,3.68,3.71,77000,3.71
IEC,2016-12-09,3.55,3.70,3.54,3.70,49300,3.70
IOT,2016-12-12,7.32,7.51,7.32,7.36,3400,7.36
IOT,2016-12-09,7.60,7.91,7.59,7.70,4100,7.70
IRT,2016-12-12,8.77,8.77,8.58,8.63,715000,8.63
IRT,2016-12-09,8.59,8.72,8.57,8.71,880500,8.71
IMO,2016-12-12,35.849998,36.669998,35.849998,36.369999,223400,36.369999
IMO,2016-12-09,35.060001,35.380001,35.040001,35.220001,186300,35.220001
IMH,2016-12-12,14.77,14.85,14.33,14.53,46000,14.53
IMH,2016-12-09,15.36,15.38,14.70,14.78,127600,14.78
IGC,2016-12-12,0.33,0.46,0.31,0.36,1024100,0.36
IGC,2016-12-09,0.24,0.38,0.24,0.33,549200,0.33
INFU,2016-12-12,2.15,2.20,1.90,1.95,208000,1.95
INFU,2016-12-09,1.85,1.95,1.84,1.90,39700,1.90
IFMI,2016-12-12,1.26,1.28,1.16,1.22,12700,1.22
IFMI,2016-12-09,1.21,1.27,1.17,1.27,29100,1.27
IHT,2016-12-12,2.19,2.19,2.15,2.15,300,2.15
IHT,2016-12-09,2.20,2.20,2.20,2.20,300,2.20
NSPR,2016-12-12,3.05,3.50,2.91,3.11,182100,3.11
NSPR,2016-12-09,2.87,3.13,2.84,3.09,52500,3.09
IDN,2016-12-12,2.70,2.70,2.50,2.55,25500,2.55
IDN,2016-12-09,2.65,2.71,2.59,2.67,101000,2.67
THM,2016-12-12,0.55,0.58,0.55,0.55,105500,0.55
THM,2016-12-09,0.61,0.61,0.55,0.55,239900,0.55
INTT,2016-12-12,4.40,4.40,4.35,4.35,9100,4.35
INTT,2016-12-09,4.30,4.45,4.26,4.30,55400,4.30
INUV,2016-12-12,1.45,1.49,1.38,1.46,63900,1.46
INUV,2016-12-09,1.40,1.45,1.32,1.44,71400,1.44
INS,2016-12-12,4.07,4.07,4.07,4.07,000,4.07
INS,2016-12-09,4.02,4.07,4.02,4.07,800,4.07
VKI,2016-12-12,10.92,10.98,10.87,10.94,284800,10.94
VKI,2016-12-09,11.03,11.05,10.95,11.00,234300,10.945
ISR,2016-12-12,0.58,0.59,0.55,0.55,88800,0.55
ISR,2016-12-09,0.55,0.59,0.55,0.58,310900,0.58
JRJR,2016-12-12,0.83,0.84,0.799,0.80,84300,0.80
JRJR,2016-12-09,0.81,0.824,0.81,0.815,74900,0.815
KIQ,2016-12-12,0.86,0.89,0.86,0.89,1900,0.89
KIQ,2016-12-09,0.86,0.88,0.86,0.87,5500,0.87
KLDX,2016-12-12,4.97,4.98,4.73,4.76,620000,4.76
KLDX,2016-12-09,4.95,5.02,4.86,4.86,516500,4.86
LTS,2016-12-12,2.80,2.82,2.61,2.64,135500,2.64
LTS,2016-12-09,2.74,2.84,2.73,2.80,321300,2.80
ISDR,2016-12-12,8.80,9.25,8.70,8.75,35600,8.75
ISDR,2016-12-09,9.00,9.37,8.70,8.70,9200,8.70
LGL,2016-12-12,4.88,5.07,4.75,4.89,4700,4.89
LGL,2016-12-09,5.50,5.83,4.74,4.74,16000,4.74
LBY,2016-12-12,19.540001,19.90,19.51,19.65,51400,19.65
LBY,2016-12-09,19.719999,19.889999,19.49,19.74,76200,19.74
LIQT,2016-12-12,0.62,0.63,0.58,0.61,89000,0.61
LIQT,2016-12-09,0.61,0.64,0.58,0.60,145700,0.60
LAQ,2016-12-12,19.610001,19.889999,19.50,19.57,31800,19.57
LAQ,2016-12-09,19.65,19.709999,19.60,19.709999,7300,19.709999
LEI,2016-12-12,1.54,1.58,1.29,1.33,1506100,1.33
LEI,2016-12-09,1.26,1.38,1.21,1.36,585300,1.36
MCZ,2016-12-12,0.19,0.19,0.17,0.19,736000,0.19
MCZ,2016-12-09,0.20,0.20,0.19,0.20,77800,0.20
MJCO,2016-12-12,4.71,4.782,4.71,4.72,15900,4.72
MJCO,2016-12-09,4.87,4.90,4.78,4.83,6100,4.83
MAG,2016-12-12,11.70,12.30,11.55,11.73,337000,11.73
MAG,2016-12-09,12.57,12.69,11.60,11.60,321900,11.60
MSTX,2016-12-12,0.13,0.13,0.11,0.11,11703500,0.11
MSTX,2016-12-09,0.14,0.16,0.11,0.12,51318700,0.12
IPB,2016-12-12,27.25,27.25,27.25,27.25,000,27.25
IPB,2016-12-09,27.25,27.25,27.25,27.25,000,27.25
CCA,2016-12-12,11.17,11.29,11.11,11.28,15200,11.28
CCA,2016-12-09,11.22,11.27,11.05,11.27,15900,11.27
MHH,2016-12-12,7.00,7.14,6.86,7.05,13400,7.05
MHH,2016-12-09,6.92,7.07,6.92,7.00,7400,7.00
MPO,2016-12-12,21.52,21.700001,20.15,20.700001,119600,20.700001
MPO,2016-12-09,20.59,21.25,20.50,21.00,32500,21.00
MXC,2016-12-12,4.60,5.20,4.60,4.888,49300,4.888
