symbol,date,open,high,low,close,volume,adj_close
AMID,2016-09-01,13.17,13.70,12.97,13.62,243400,13.62
AMID,2016-08-31,13.12,13.48,13.10,13.29,358900,13.29
AM,2016-09-01,27.27,27.690001,26.90,27.690001,96300,27.690001
AM,2016-08-31,27.58,27.58,27.10,27.559999,191100,27.559999
BUD,2016-09-01,123.68,125.059998,123.370003,124.809998,628000,124.809998
BUD,2016-08-31,125.110001,125.190002,123.699997,124.029999,1352600,124.029999
ANTX,2016-08-31,43.209999,43.209999,42.869999,42.93,105400,42.93
APO,2016-09-01,18.559999,18.76,18.440001,18.76,794500,18.76
APO,2016-08-31,18.809999,18.879999,18.309999,18.620001,946100,18.620001
AIB,2016-09-01,26.32,26.360001,26.26,26.26,8300,26.26
AIB,2016-08-31,26.280001,26.389999,26.25,26.299999,11900,26.299999
ABRN,2016-09-01,25.43,25.48,25.365,25.459999,11400,25.459999
ABRN,2016-08-31,25.35,25.50,25.35,25.445,20300,25.445
AIY,2016-08-31,26.950001,27.07,26.90,27.07,11600,27.07
APLE,2016-08-31,19.50,19.75,19.32,19.620001,2329800,19.620001
ARCO,2016-09-01,4.84,4.97,4.77,4.87,289400,4.87
ARCO,2016-08-31,4.92,5.04,4.78,4.82,880300,4.82
AFC,2016-08-31,25.879999,25.92,25.799999,25.90,6800,25.90
ARU,2016-09-01,26.01,26.01,25.889999,25.98,13900,25.98
ARU,2016-08-31,26.139999,26.139999,26.00,26.00,4600,26.00
ARCX,2016-08-31,15.10,15.10,14.38,14.73,43800,14.73
MT,2016-09-01,5.89,5.98,5.82,5.97,9709300,5.97
MT,2016-08-31,5.87,5.91,5.79,5.85,18171000,5.85
ARES,2016-09-01,18.16,18.99,18.16,18.92,48000,18.92
ARES,2016-08-31,17.98,18.50,17.98,18.280001,60400,18.280001
ARDC,2016-09-01,14.50,14.53,14.45,14.46,111300,14.46
ARDC,2016-08-31,14.56,14.56,14.47,14.52,108400,14.52
AI,2016-09-01,14.90,14.96,14.58,14.84,148700,14.84
AI,2016-08-31,14.84,14.91,14.69,14.88,156900,14.88
AIC,2016-09-01,22.49,23.030001,22.49,22.959999,4300,22.959999
AIC,2016-08-31,22.575001,22.575001,22.362,22.50,8200,22.50
AIW,2016-09-01,23.639999,23.799999,23.60,23.60,1600,23.60
AIW,2016-08-31,23.559999,23.60,23.559999,23.60,3600,23.60
APAM,2016-09-01,26.24,26.40,25.41,25.690001,473600,25.690001
APAM,2016-08-31,26.639999,26.65,26.07,26.15,457400,26.15
ASA,2016-09-01,13.55,14.28,13.55,14.18,278200,14.18
ASA,2016-08-31,13.99,14.02,13.56,13.66,200400,13.66
AT,2016-09-01,2.55,2.59,2.52,2.58,256800,2.58
AT,2016-08-31,2.55,2.59,2.53,2.58,271200,2.58
APB,2016-09-01,10.37,10.41,10.28,10.38,15100,10.38
APB,2016-08-31,10.25,10.37,10.25,10.37,6400,10.37
ACP,2016-08-31,12.88,12.88,12.68,12.72,131400,12.72
AVH,2016-08-31,6.85,6.94,6.80,6.91,221900,6.91
ATHM,2016-09-01,24.75,25.02,24.290001,24.43,371600,24.43
ATHM,2016-08-31,25.10,25.23,24.43,24.469999,448400,24.469999
AVV,2016-09-01,25.67,25.690001,25.58,25.65,31000,25.65
AVV,2016-08-31,25.620001,25.65,25.60,25.60,62200,25.60
AV,2016-09-01,11.55,11.59,11.40,11.56,501700,11.56
AV,2016-08-31,11.32,11.37,11.25,11.35,450100,11.35
AXTA,2016-09-01,28.76,29.030001,28.66,28.950001,2200700,28.950001
AXTA,2016-08-31,28.690001,28.77,28.475,28.620001,2545300,28.620001
BGS,2016-08-31,47.200001,47.560001,46.740002,47.48,766300,47.48
BGH,2016-08-31,18.82,18.83,18.76,18.77,115400,18.77
BW,2016-09-01,16.370001,16.66,16.295,16.66,444500,16.66
BW,2016-08-31,16.82,16.85,16.190001,16.35,363400,16.35
BBN,2016-09-01,24.85,24.879999,24.73,24.809999,176700,24.809999
BBN,2016-08-31,25.030001,25.09,24.809999,24.82,182000,24.82
BBDO,2016-08-31,9.19,9.19,9.19,9.19,000,9.19
BNS,2016-09-01,53.139999,53.66,53.00,53.619999,803800,53.619999
BNS,2016-08-31,53.509998,53.509998,52.860001,53.220001,805700,53.220001
BCH,2016-08-31,67.230003,67.230003,65.860001,66.019997,105200,66.019997
BSBR,2016-08-31,7.07,7.10,6.92,7.00,2266800,7.00
BCS,2016-09-01,9.25,9.30,9.03,9.13,7045900,9.13
BCS,2016-08-31,9.09,9.13,9.00,9.11,7056900,9.11
BNED,2016-09-01,11.17,11.25,10.86,11.11,121800,11.11
BNED,2016-08-31,11.20,11.275,11.04,11.19,130200,11.19
BXE,2016-09-01,0.79,0.79,0.75,0.76,1009200,0.76
BXE,2016-08-31,0.80,0.82,0.77,0.80,354500,0.80
BTE,2016-09-01,4.44,4.59,4.40,4.56,1667600,4.56
BTE,2016-08-31,4.55,4.66,4.41,4.50,2246800,4.50
BGCA,2016-09-01,26.290001,26.34,26.27,26.34,1000,26.34
BGCA,2016-08-31,26.41,26.41,26.32,26.33,2200,26.33
BITA,2016-09-01,26.129999,26.17,25.48,26.040001,580500,26.040001
BITA,2016-08-31,26.450001,26.48,24.66,25.24,608800,25.24
BIO,2016-09-01,148.630005,149.679993,147.679993,149.490005,74900,149.490005
BIO,2016-08-31,150.199997,150.740005,148.50,148.809998,75500,148.809998
BSM,2016-09-01,16.00,16.459999,16.00,16.459999,206100,16.459999
BSM,2016-08-31,16.110001,16.24,15.95,16.200001,225100,16.200001
BKFS,2016-09-01,39.139999,39.34,38.490002,38.82,271100,38.82
BKFS,2016-08-31,39.23,39.43,38.330002,39.02,117400,39.02
BKHU,2016-09-01,65.800003,65.900002,65.379997,65.889999,27900,65.889999
BKHU,2016-08-31,65.800003,65.891998,65.650002,65.849998,21600,65.849998
BJZ,2016-08-31,15.14,15.14,15.12,15.14,9800,15.14
BFZ,2016-09-01,16.77,16.85,16.74,16.82,37600,16.82
BFZ,2016-08-31,16.690001,16.780001,16.690001,16.719999,27300,16.719999
BHK,2016-08-31,14.30,14.34,14.28,14.33,104900,14.33
BTZ,2016-09-01,13.68,13.70,13.46,13.53,310600,13.53
BTZ,2016-08-31,13.64,13.69,13.60,13.68,267800,13.68
BHL,2016-09-01,13.50,13.50,13.41,13.45,19600,13.45
BHL,2016-08-31,13.40,13.42,13.40,13.42,22700,13.42
BGR,2016-09-01,13.99,14.07,13.85,14.02,54400,14.02
BGR,2016-08-31,14.07,14.10,13.92,14.02,99400,14.02
BDJ,2016-08-31,8.05,8.06,8.01,8.04,512500,8.04
BFO,2016-09-01,15.19,15.19,15.15,15.19,4900,15.19
BFO,2016-08-31,15.15,15.17,15.15,15.16,4200,15.16
BME,2016-09-01,34.82,35.00,34.360001,34.50,39400,34.50
BME,2016-08-31,34.790001,35.02,34.560001,34.779999,29100,34.779999
BOE,2016-08-31,12.21,12.24,12.16,12.17,241200,12.17
BGT,2016-08-31,13.36,13.37,13.31,13.32,45600,13.32
BGY,2016-09-01,5.91,5.94,5.90,5.93,198100,5.93
BGY,2016-08-31,5.93,5.94,5.90,5.91,159200,5.91
BAF,2016-09-01,15.81,15.89,15.79,15.85,15800,15.85
BAF,2016-08-31,15.82,15.88,15.79,15.79,27300,15.79
BKN,2016-09-01,17.549999,17.549999,17.450001,17.459999,27100,17.459999
BKN,2016-08-31,17.549999,17.549999,17.49,17.51,19600,17.51
BTA,2016-08-31,12.76,12.78,12.74,12.78,21500,12.78
BKT,2016-08-31,6.59,6.60,6.57,6.58,115800,6.58
BIT,2016-08-31,17.25,17.290001,17.110001,17.110001,86800,17.110001
BYM,2016-09-01,15.59,15.61,15.45,15.51,85800,15.51
BYM,2016-08-31,15.62,15.64,15.54,15.55,35500,15.55
BPK,2016-09-01,15.27,15.29,15.26,15.26,16800,15.26
BPK,2016-08-31,15.29,15.29,15.25,15.26,21000,15.26
BBF,2016-08-31,15.55,15.59,15.50,15.53,6400,15.53
BKK,2016-09-01,16.58,16.76,16.50,16.58,52600,16.58
BKK,2016-08-31,16.51,16.620001,16.51,16.52,54700,16.52
BBK,2016-08-31,18.27,18.309999,18.18,18.219999,28800,18.219999
BTT,2016-08-31,23.99,24.129999,23.99,24.10,114000,24.10
BFK,2016-09-01,15.71,15.71,15.64,15.65,93200,15.65
BFK,2016-08-31,15.67,15.72,15.65,15.67,92700,15.67
BNJ,2016-08-31,16.52,16.559999,16.48,16.540001,12000,16.540001
BQH,2016-09-01,15.75,15.75,15.60,15.65,3500,15.65
BQH,2016-08-31,15.54,15.74,15.54,15.70,17700,15.70
BSE,2016-09-01,14.88,15.13,14.83,15.02,37500,15.02
BSE,2016-08-31,14.75,14.91,14.72,14.84,29800,14.84
BLH,2016-09-01,15.05,15.07,15.05,15.06,2600,15.06
BLH,2016-08-31,15.05,15.06,15.05,15.06,3600,15.06
BNY,2016-09-01,16.450001,16.459999,16.40,16.459999,11700,16.459999
BNY,2016-08-31,16.440001,16.450001,16.370001,16.43,16900,16.43
BCX,2016-08-31,8.06,8.08,8.03,8.05,672500,8.05
BST,2016-09-01,18.209999,18.25,18.103001,18.24,98800,18.24
BST,2016-08-31,18.25,18.33,18.129999,18.18,49000,18.18
BUI,2016-09-01,19.23,19.25,19.02,19.040001,77200,19.040001
BUI,2016-08-31,19.48,19.48,19.18,19.26,77800,19.26
BGB,2016-09-01,14.89,14.96,14.80,14.80,247800,14.80
BGB,2016-08-31,14.96,14.98,14.89,14.89,231400,14.89
BSL,2016-09-01,16.59,16.59,16.48,16.52,128000,16.52
BSL,2016-08-31,16.57,16.59,16.50,16.51,50300,16.51
BWP,2016-09-01,16.110001,16.34,16.049999,16.34,415900,16.34
BWP,2016-08-31,16.299999,16.299999,16.049999,16.23,541400,16.23
BOX,2016-09-01,13.25,13.98,13.20,13.98,5194800,13.98
BOX,2016-08-31,13.35,13.77,13.00,13.74,2584800,13.74
SAM,2016-09-01,181.759995,183.899994,180.149994,182.199997,82200,182.199997
SAM,2016-08-31,184.470001,185.490005,182.520004,182.649994,154700,182.649994
BPT,2016-09-01,17.110001,17.219999,16.879999,16.940001,80300,16.940001
BPT,2016-08-31,17.43,17.690001,17.16,17.190001,78600,17.190001
BAK,2016-09-01,14.92,15.13,14.71,15.09,965800,15.09
BAK,2016-08-31,14.77,14.88,14.64,14.82,896000,14.82
LND,2016-09-01,3.77,3.77,3.68,3.68,5100,3.68
LND,2016-08-31,3.78,3.78,3.76,3.77,4700,3.77
BRC,2016-09-01,33.529999,33.720001,33.029999,33.360001,170300,33.360001
BRC,2016-08-31,33.720001,33.740002,33.41,33.490002,335600,33.490002
BRFS,2016-09-01,16.440001,16.59,16.34,16.469999,2696500,16.469999
BRFS,2016-08-31,16.690001,16.780001,16.530001,16.73,4118400,16.73
BCRH,2016-09-01,17.40,17.709999,17.40,17.66,14800,17.66
BCRH,2016-08-31,17.52,17.540001,17.309999,17.40,9100,17.40
BBU,2016-09-01,22.74,23.049,22.74,22.92,6100,22.92
BBU,2016-08-31,23.09,23.09,22.709999,23.09,30300,23.09
BPI,2016-09-01,7.23,7.35,7.15,7.34,69300,7.34
BPI,2016-08-31,7.30,7.40,7.06,7.25,110200,7.25
INF,2016-09-01,13.46,13.48,13.36,13.40,54100,13.40
INF,2016-08-31,13.50,13.50,13.30,13.43,41700,13.43
BOXC,2016-09-01,21.629999,21.629999,21.629999,21.629999,000,21.629999
BOXC,2016-08-31,21.629999,21.940001,21.629999,21.629999,1300,21.629999
BIP,2016-09-01,47.700001,48.200001,47.490002,48.049999,101500,48.049999
BIP,2016-08-31,48.099998,48.570002,47.870001,47.939999,162200,31.959999
BPY,2016-09-01,23.200001,23.200001,22.969999,22.99,151000,22.99
BPY,2016-08-31,23.01,23.190001,22.860001,23.02,110500,23.02
BPL,2016-08-31,69.50,70.43,69.129997,70.260002,502800,70.260002
BG,2016-08-31,63.68,63.939999,62.849998,63.900002,1675700,63.900002
GYB,2016-09-01,22.00,22.00,21.870001,21.959999,5000,21.959999
GYB,2016-08-31,22.00,22.08,22.00,22.059999,7800,22.059999
PFH,2016-09-01,19.549999,19.629999,19.18,19.26,20600,19.26
PFH,2016-08-31,19.74,19.74,19.389999,19.540001,2800,19.540001
CABO,2016-09-01,542.950012,549.030029,541.50,547.840027,29800,547.840027
CABO,2016-08-31,534.72998,541.97998,532.01001,541.119995,45300,541.119995
CAB,2016-09-01,49.040001,49.27,48.59,49.23,356500,49.23
CAB,2016-08-31,49.150002,49.549999,48.790001,48.990002,337800,48.990002
CACI,2016-09-01,99.400002,99.720001,97.989998,98.660004,123700,98.660004
CACI,2016-08-31,99.349998,99.660004,98.120003,99.360001,168200,99.360001
CPB,2016-08-31,60.799999,60.900002,60.360001,60.720001,2200000,60.720001
CUK,2016-09-01,48.779999,49.50,48.779999,49.50,284000,49.50
CUK,2016-08-31,48.02,48.580002,47.990002,48.490002,296400,48.490002
CSLT,2016-09-01,4.14,4.21,4.00,4.10,466400,4.10
