symbol,date,open,high,low,close,volume,adj_close
ALB,2016-01-11,49.240002,49.529999,47.380001,48.040001,1304700,48.040001
ALB,2016-01-08,50.450001,51.080002,48.970001,49.009998,1127400,49.009998
AIN,2016-01-11,33.189999,33.66,32.540001,33.509998,87500,33.509998
AIN,2016-01-08,34.419998,34.650002,33.099998,33.27,133900,33.27
ALK,2016-01-11,70.660004,71.779999,69.110001,70.669998,1939700,70.669998
ALK,2016-01-08,74.889999,74.889999,70.25,70.379997,2718900,70.379997
ALU,2016-01-11,4.09,4.13,4.04,4.06,5537200,4.06
ALU,2016-01-08,4.03,4.08,4.00,4.00,6297000,4.00
ALR,2016-01-11,36.290001,39.75,31.959999,39.00,2458000,39.00
ALR,2016-01-08,37.59,37.790001,35.66,36.080002,1925100,36.080002
AA,2016-01-11,8.29,8.29,7.90,8.00,46627700,8.00
AA,2016-01-08,8.52,8.56,8.02,8.07,41577300,8.07
ALEX,2016-01-11,32.919998,32.959999,31.85,32.490002,279900,32.490002
ALEX,2016-01-08,33.32,33.560001,32.400002,32.799999,313300,32.799999
ARE,2016-01-11,85.550003,86.139999,84.43,84.50,750900,84.50
ARE,2016-01-08,87.129997,87.629997,85.510002,85.57,354100,85.57
ALX,2016-01-11,376.519989,377.170013,368.450012,368.450012,2500,368.450012
ALX,2016-01-08,377.00,377.00,371.549988,371.549988,2500,371.549988
BABA,2016-01-11,71.290001,71.730003,69.019997,69.919998,16923500,69.919998
BABA,2016-01-08,74.330002,74.660004,70.669998,70.800003,20716200,70.800003
ATI,2016-01-11,9.58,9.82,9.09,9.13,2496200,9.13
ATI,2016-01-08,9.48,9.71,9.44,9.48,2681600,9.48
Y,2016-01-11,465.549988,474.200012,463.130005,472.540009,71800,472.540009
Y,2016-01-08,464.600006,468.149994,461.179993,464.450012,102400,464.450012
ALLE,2016-01-11,60.02,60.450001,58.98,59.490002,562700,59.490002
ALLE,2016-01-08,61.299999,61.709999,59.619999,59.77,675700,59.77
AGN,2016-01-11,300.220001,300.50,293.700012,299.369995,2834800,299.369995
AGN,2016-01-08,304.190002,305.940002,298.440002,299.459991,2474700,299.459991
ALE,2016-01-11,50.029999,50.810001,50.009998,50.66,233300,50.66
ALE,2016-01-08,49.759998,50.52,49.700001,49.860001,207500,49.860001
AKP,2016-01-11,14.29,14.29,14.21,14.21,14000,14.21
AKP,2016-01-08,14.29,14.29,14.23,14.24,25600,14.24
ADS,2016-01-11,257.269989,258.019989,250.979996,253.119995,824800,253.119995
ADS,2016-01-08,263.019989,264.369995,256.75,257.01001,583700,257.01001
AOI,2016-01-11,11.44,11.56,10.66,10.79,47500,10.79
AOI,2016-01-08,12.01,12.41,11.27,11.46,86200,11.46
AFB,2016-01-11,13.93,13.93,13.81,13.82,56500,13.82
AFB,2016-01-08,13.93,13.94,13.88,13.93,42100,13.93
AWF,2016-01-11,10.98,11.02,10.82,10.86,257500,10.86
AWF,2016-01-08,10.97,11.02,10.93,10.99,218300,10.99
ACG,2016-01-11,7.67,7.67,7.64,7.65,245200,7.65
ACG,2016-01-08,7.67,7.69,7.67,7.67,314700,7.67
AB,2016-01-11,21.690001,21.82,20.549999,20.610001,410900,20.610001
AB,2016-01-08,22.549999,22.84,21.74,21.83,191400,21.83
LNT,2016-01-11,62.099998,62.450001,61.810001,62.16,539900,62.16
LNT,2016-01-08,62.360001,62.599998,61.889999,61.959999,592800,61.959999
NCV,2016-01-11,5.48,5.49,5.39,5.45,548200,5.45
NCV,2016-01-08,5.61,5.64,5.46,5.48,443900,5.48
ACV,2016-01-11,17.09,17.15,16.82,16.950001,32800,16.950001
ACV,2016-01-08,17.42,17.58,17.09,17.110001,76400,17.110001
NCZ,2016-01-11,4.81,4.84,4.75,4.79,591200,4.79
NCZ,2016-01-08,4.99,5.00,4.79,4.81,661000,4.81
NIE,2016-01-11,17.17,17.26,16.77,16.959999,111200,16.959999
NIE,2016-01-08,17.35,17.43,17.07,17.129999,81800,17.129999
NFJ,2016-01-11,11.63,11.68,11.36,11.48,728700,11.48
NFJ,2016-01-08,11.80,11.86,11.59,11.64,346000,11.64
AWH,2016-01-11,35.700001,36.029999,35.50,35.900002,660600,35.900002
AWH,2016-01-08,36.169998,36.349998,35.630001,35.650002,701100,35.650002
ALSN,2016-01-11,23.93,24.09,23.549999,23.77,1955800,23.77
ALSN,2016-01-08,24.469999,24.549999,23.889999,23.91,1203000,23.91
ALL,2016-01-11,58.389999,58.630001,57.59,58.02,3037300,58.02
ALL,2016-01-08,58.799999,58.939999,58.139999,58.23,2883900,58.23
ALLY,2016-01-11,16.91,16.995001,16.58,16.799999,4820900,16.799999
ALLY,2016-01-08,17.530001,17.60,16.799999,16.879999,5316100,16.879999
BSI,2016-01-11,3.82,3.83,3.40,3.43,25800,3.43
BSI,2016-01-08,3.85,3.94,3.57,3.77,9300,3.77
ALJ,2016-01-11,13.77,13.77,12.68,13.02,916400,13.02
ALJ,2016-01-08,14.14,14.16,13.36,13.39,957500,13.39
ALDW,2016-01-11,22.469999,22.82,21.68,22.360001,167800,22.360001
ALDW,2016-01-08,22.879999,23.139999,22.27,22.549999,127300,22.549999
AWP,2016-01-11,5.51,5.52,5.41,5.43,595300,5.43
AWP,2016-01-08,5.63,5.63,5.50,5.50,221500,5.50
AGD,2016-01-11,8.41,8.41,8.21,8.29,84900,8.29
AGD,2016-01-08,8.45,8.48,8.33,8.36,54600,8.36
AOD,2016-01-11,7.33,7.34,7.13,7.18,868800,7.18
AOD,2016-01-08,7.43,7.44,7.28,7.29,549700,7.29
RESI,2016-01-11,11.90,12.01,11.72,11.85,356100,11.85
RESI,2016-01-08,12.23,12.25,11.73,11.88,757000,11.88
MO,2016-01-11,58.68,59.740002,58.68,59.459999,8184700,59.459999
MO,2016-01-08,58.299999,59.23,58.029999,58.240002,7059500,58.240002
ACH,2016-01-11,7.37,7.39,7.23,7.33,66800,7.33
ACH,2016-01-08,7.62,7.64,7.43,7.43,120600,7.43
AMBR,2016-01-11,4.42,4.42,4.18,4.26,162400,4.26
AMBR,2016-01-08,4.68,4.71,4.30,4.33,90500,4.33
ABEV,2016-01-11,4.25,4.27,4.09,4.11,20853200,4.11
ABEV,2016-01-08,4.23,4.23,4.16,4.18,11960200,4.18
AMFW,2016-01-11,5.58,5.58,5.44,5.52,202200,5.52
AMFW,2016-01-08,5.80,5.81,5.62,5.67,201300,5.67
AMC,2016-01-11,22.450001,22.84,22.24,22.290001,527100,22.290001
AMC,2016-01-08,22.75,22.98,22.299999,22.379999,292700,22.379999
AEE,2016-01-11,43.540001,43.849998,43.41,43.52,2237900,43.52
AEE,2016-01-08,43.880001,44.049999,43.43,43.509998,2139200,43.509998
AMRC,2016-01-11,5.62,5.81,5.58,5.67,95500,5.67
AMRC,2016-01-08,5.72,5.76,5.52,5.56,47400,5.56
AMX,2016-01-11,12.33,12.46,12.26,12.42,7858700,12.42
AMX,2016-01-08,12.80,12.81,12.12,12.16,10880900,12.16
AAT,2016-01-11,37.700001,38.049999,37.549999,37.810001,142900,37.810001
AAT,2016-01-08,38.09,38.16,37.389999,37.560001,247000,37.560001
AXL,2016-01-11,15.98,16.35,15.91,16.25,1909000,16.25
AXL,2016-01-08,16.40,16.450001,15.82,15.86,1655400,15.86
ACC,2016-01-11,40.560001,41.080002,40.490002,40.759998,606500,40.759998
ACC,2016-01-08,41.25,41.439999,40.450001,40.509998,405000,40.509998
AEO,2016-01-11,13.20,13.58,13.14,13.49,14301300,13.49
AEO,2016-01-08,13.97,14.19,13.15,13.24,26254600,13.24
AEP,2016-01-11,58.380001,59.00,58.209999,58.77,2760700,58.77
AEP,2016-01-08,58.349998,58.93,58.130001,58.259998,2795400,58.259998
AEL,2016-01-11,21.299999,21.299999,20.49,20.790001,599700,20.790001
AEL,2016-01-08,21.299999,21.66,21.110001,21.15,670500,21.15
AXP,2016-01-11,63.740002,64.209999,63.099998,64.050003,8157100,64.050003
AXP,2016-01-08,64.18,64.410004,63.57,63.630001,10003600,63.630001
AFA,2016-01-11,25.969999,26.110001,25.969999,26.110001,4300,26.110001
AFA,2016-01-08,25.959999,26.00,25.90,26.00,5900,26.00
AFG,2016-01-11,67.830002,68.169998,67.510002,67.949997,690600,67.949997
AFG,2016-01-08,68.800003,69.00,67.519997,67.57,510300,67.57
AFGE,2016-01-11,25.969999,26.049999,25.82,25.90,34400,25.90
AFGE,2016-01-08,26.24,26.24,25.870001,25.950001,48400,25.950001
AFGH,2016-01-11,25.48,25.48,25.280001,25.309999,51200,25.309999
AFGH,2016-01-08,25.379999,25.50,25.290001,25.32,104400,25.32
AFW,2016-01-11,26.360001,26.360001,26.23,26.32,8000,26.32
AFW,2016-01-08,26.52,26.52,26.40,26.41,10500,26.41
AMH,2016-01-11,15.74,15.85,15.63,15.66,2045900,15.66
AMH,2016-01-08,15.94,16.09,15.66,15.69,1532400,15.69
AIG,2016-01-11,57.889999,58.00,56.84,57.689999,9615900,57.689999
AIG,2016-01-08,58.810001,59.009998,57.299999,57.450001,8216000,57.450001
AMID,2016-01-11,8.19,8.19,6.76,6.86,748100,6.86
AMID,2016-01-08,7.92,8.49,7.88,8.28,395000,8.28
ARPI,2016-01-11,17.73,17.85,17.57,17.57,549200,17.57
ARPI,2016-01-08,18.07,18.129999,17.65,17.65,434500,17.65
ARL,2016-01-11,5.55,5.55,5.55,5.55,100,5.55
ARL,2016-01-08,5.40,5.41,5.40,5.41,400,5.41
AMT,2016-01-11,94.730003,95.00,93.839996,94.480003,1545400,94.480003
AMT,2016-01-08,95.989998,96.489998,93.900002,94.230003,1959800,94.230003
AWR,2016-01-11,40.32,40.970001,40.25,40.810001,142200,40.810001
AWR,2016-01-08,40.599998,41.099998,40.27,40.459999,231100,40.459999
AWK,2016-01-11,60.080002,60.560001,59.779999,60.25,730600,60.25
AWK,2016-01-08,59.630001,60.279999,59.52,59.669998,689900,59.669998
AVD,2016-01-11,10.40,10.81,10.28,10.80,280900,10.80
AVD,2016-01-08,10.57,10.74,10.19,10.31,382500,10.31
APU,2016-01-11,37.23,37.73,36.84,37.09,391600,37.09
APU,2016-01-08,36.900002,37.689999,36.900002,37.23,362500,37.23
AMP,2016-01-11,96.040001,96.18,94.099998,95.660004,1878500,95.660004
AMP,2016-01-08,97.900002,99.360001,94.75,94.940002,1531200,94.940002
ABC,2016-01-11,95.510002,96.00,93.809998,94.059998,5985800,94.059998
ABC,2016-01-08,99.160004,99.510002,97.800003,97.959999,1837100,97.959999
ANFI,2016-01-11,8.00,8.52,7.68,8.52,249300,8.52
ANFI,2016-01-08,8.32,8.66,8.00,8.05,166600,8.05
AHS,2016-01-11,27.360001,27.690001,26.35,26.690001,695200,26.690001
AHS,2016-01-08,28.25,28.42,27.120001,27.17,709300,27.17
APH,2016-01-11,47.029999,47.27,45.450001,46.27,2452100,46.27
APH,2016-01-08,47.529999,47.68,46.50,46.630001,1906700,46.630001
BETR,2016-01-11,10.17,10.18,9.30,9.43,636800,9.43
BETR,2016-01-08,10.65,10.65,10.02,10.18,482800,10.18
AP,2016-01-11,9.75,10.11,9.75,9.83,27500,9.83
AP,2016-01-08,9.88,10.01,9.72,9.93,11700,9.93
AFSS,2016-01-11,25.292999,25.379999,25.292999,25.379999,10700,25.379999
AFSS,2016-01-08,25.41,25.41,25.07,25.23,12600,25.23
AME,2016-01-11,49.150002,49.52,47.799999,48.200001,2482900,48.200001
AME,2016-01-08,50.290001,50.599998,48.98,49.07,1692700,49.07
AXR,2016-01-11,4.26,4.26,4.20,4.23,4900,4.23
AXR,2016-01-08,4.25,4.32,4.25,4.28,1700,4.28
AEUA,2016-01-11,33.00,33.209999,31.110001,31.780001,47900,31.780001
AEUA,2016-01-08,32.299999,33.549999,32.299999,33.200001,14800,33.200001
AFST,2016-01-11,26.00,26.27,26.00,26.26,12000,26.26
AFST,2016-01-08,26.188,26.209999,25.93,26.190001,17500,26.190001
APC,2016-01-11,40.560001,40.619999,37.52,37.75,10060700,37.75
APC,2016-01-08,40.610001,41.900002,39.799999,40.560001,11341400,40.560001
AU,2016-01-11,8.19,8.38,7.79,7.91,4286300,7.91
AU,2016-01-08,7.68,7.94,7.67,7.90,2822200,7.90
BUD,2016-01-11,119.910004,120.190002,118.470001,119.169998,1752900,119.169998
BUD,2016-01-08,119.760002,119.769997,116.940002,117.129997,2264400,117.129997
AXE,2016-01-11,52.400002,52.700001,51.290001,52.110001,189000,52.110001
AXE,2016-01-08,54.029999,54.209999,51.919998,52.040001,194000,52.040001
NLY,2016-01-11,9.38,9.45,9.35,9.39,5932000,9.39
NLY,2016-01-08,9.47,9.52,9.40,9.41,7351300,9.41
AM,2016-01-11,20.35,20.35,19.09,19.129999,434800,19.129999
AM,2016-01-08,20.049999,20.52,19.540001,20.52,208100,20.52
AR,2016-01-11,22.389999,22.389999,20.00,20.18,2297800,20.18
AR,2016-01-08,21.16,22.75,21.01,22.26,2785200,22.26
ANTX,2016-01-11,44.52,44.91,43.801998,44.009998,12800,44.009998
ANTX,2016-01-08,45.509998,47.049999,44.52,44.84,25000,44.84
ANH,2016-01-11,4.37,4.40,4.33,4.34,358300,4.34
ANH,2016-01-08,4.38,4.42,4.36,4.38,624300,4.38
ANTM,2016-01-11,132.119995,132.990005,127.580002,128.360001,1729400,128.360001
ANTM,2016-01-08,135.490005,136.509995,131.789993,132.130005,1537000,132.130005
APA,2016-01-11,36.669998,36.860001,34.369999,35.060001,8339500,35.060001
APA,2016-01-08,36.860001,37.59,35.07,36.650002,10451900,36.650002
AON,2016-01-11,87.529999,87.699997,85.559998,86.410004,1208200,86.410004
AON,2016-01-08,88.809998,89.089996,86.830002,87.019997,1179600,87.019997
AIV,2016-01-11,39.290001,39.700001,38.82,39.459999,1165000,39.459999
AIV,2016-01-08,40.02,40.169998,39.119999,39.209999,849700,39.209999
ARI,2016-01-11,16.76,17.08,16.76,16.84,865900,16.84
ARI,2016-01-08,17.059999,17.120001,16.68,16.73,679600,16.73
APO,2016-01-11,14.02,14.21,13.81,14.02,2428600,14.02
APO,2016-01-08,14.57,14.75,13.99,14.00,684000,14.00
AIB,2016-01-11,25.27,25.35,25.25,25.26,4100,25.26
AIB,2016-01-08,25.32,25.459999,25.23,25.40,5600,25.40
AIY,2016-01-11,25.25,25.370001,25.200001,25.25,9300,25.25
AIY,2016-01-08,25.309999,25.450001,25.08,25.25,24700,25.25
AMTG,2016-01-11,11.95,12.07,11.89,11.96,253500,11.96
AMTG,2016-01-08,12.05,12.11,11.95,11.97,276500,11.97
AFT,2016-01-11,14.97,15.00,14.78,14.91,204400,14.91
AFT,2016-01-08,14.98,15.06,14.93,14.97,137800,14.97
AIF,2016-01-11,13.63,13.67,13.49,13.63,44500,13.63
AIF,2016-01-08,13.77,13.77,13.61,13.66,34600,13.66
APLE,2016-01-11,19.18,19.389999,19.120001,19.32,487000,19.32
APLE,2016-01-08,19.58,19.757999,19.08,19.17,1092800,19.17
AIT,2016-01-11,38.509998,38.540001,37.779999,38.369999,135000,38.369999
AIT,2016-01-08,39.18,39.310001,38.349998,38.43,254300,38.43
ATR,2016-01-11,69.93,70.360001,69.07,69.82,312000,69.82
ATR,2016-01-08,69.959999,70.629997,69.669998,69.879997,558400,69.879997
ARMK,2016-01-11,31.959999,32.09,31.469999,31.870001,1945300,31.870001
ARMK,2016-01-08,32.049999,32.09,31.75,31.82,2029400,31.82
WTR,2016-01-11,29.41,29.610001,29.280001,29.440001,634000,29.440001
WTR,2016-01-08,29.120001,29.49,29.10,29.23,665100,29.23
ARCX,2016-01-11,12.37,12.37,11.41,11.95,31600,11.95
ARCX,2016-01-08,12.47,12.85,12.17,12.62,29800,12.62
ABR,2016-01-11,7.05,7.12,6.84,6.96,209300,6.96
ABR,2016-01-08,7.11,7.14,7.01,7.04,138600,7.04
ABRN,2016-01-11,24.15,24.530001,24.15,24.389999,6100,24.389999
ABRN,2016-01-08,24.27,24.48,24.120001,24.17,31200,24.17
ARC,2016-01-11,3.93,3.95,3.64,3.71,316100,3.71
ARC,2016-01-08,4.01,4.14,3.92,3.96,262700,3.96
AROC,2016-01-11,6.13,6.15,5.70,5.82,643200,5.82
AROC,2016-01-08,6.15,6.25,5.95,6.10,1077000,6.10
ADM,2016-01-11,34.540001,34.73,33.939999,34.16,5646600,34.16
ADM,2016-01-08,34.759998,35.099998,34.310001,34.389999,4130700,34.389999
MT,2016-01-11,3.75,3.76,3.52,3.54,22233100,3.54
MT,2016-01-08,3.78,3.81,3.44,3.44,20650800,3.44
ARCO,2016-01-11,3.13,3.15,3.00,3.07,473600,3.07
ARCO,2016-01-08,3.09,3.16,3.07,3.10,338200,3.10
ACI,2016-01-11,0.75,0.75,0.57,0.57,2300,0.57
ACI,2016-01-08,0.82,0.89,0.80,0.83,1099700,0.83
AFC,2016-01-11,25.40,25.40,25.16,25.200001,16000,25.200001
AFC,2016-01-08,25.299999,25.370001,25.290001,25.33,7800,25.33
ARU,2016-01-11,25.280001,25.620001,25.280001,25.379999,2000,25.379999
ARU,2016-01-08,25.559999,25.559999,25.389999,25.389999,2100,25.389999
ACRE,2016-01-11,11.29,11.45,11.26,11.32,101600,11.32
ACRE,2016-01-08,11.61,11.66,11.30,11.33,105100,11.33
ASC,2016-01-11,10.84,10.97,10.51,10.77,294700,10.77
ASC,2016-01-08,11.56,11.86,10.82,10.83,306000,10.83
ARDC,2016-01-11,13.31,13.32,13.17,13.21,74600,13.21
ARDC,2016-01-08,13.29,13.45,13.29,13.34,69700,13.34
ARES,2016-01-11,11.64,11.78,11.50,11.68,69600,11.68
ARES,2016-01-08,11.88,11.98,11.57,11.72,44400,11.72
AGX,2016-01-11,30.01,30.870001,29.67,30.450001,173700,30.450001
