symbol,date,open,high,low,close,volume,adj_close
HRT,2016-03-09,4.08,4.08,4.08,4.08,100,4.08
HRT,2016-03-08,4.04,4.06,3.91,4.06,1200,4.06
AKG,2016-03-09,2.09,2.18,2.06,2.14,143200,2.14
AKG,2016-03-08,2.26,2.28,2.05,2.14,153000,2.14
AINC,2016-03-09,43.16,44.310001,42.349998,43.75,3500,43.75
AINC,2016-03-08,43.009998,44.349998,42.00,44.349998,3100,44.349998
AXN,2016-03-09,0.71,0.74,0.69,0.69,53800,0.69
AXN,2016-03-08,0.74,0.74,0.71,0.71,40000,0.71
AST,2016-03-09,5.04,5.38,4.83,5.09,55300,5.09
AST,2016-03-08,5.50,5.50,5.04,5.07,73900,5.07
AWX,2016-03-09,1.89,1.89,1.89,1.89,100,1.89
AWX,2016-03-08,1.84,1.84,1.84,1.84,000,1.84
ADGE,2016-03-09,0.42,0.42,0.36,0.42,12700,0.42
ADGE,2016-03-08,0.40,0.42,0.38,0.40,20800,0.40
ASM,2016-03-09,1.01,1.11,1.00,1.08,205400,1.08
ASM,2016-03-08,1.06,1.06,1.00,1.04,137400,1.04
BTG,2016-03-09,1.25,1.33,1.21,1.32,3568800,1.32
BTG,2016-03-08,1.37,1.38,1.28,1.28,3170700,1.28
BKJ,2016-03-09,10.30,10.65,10.29,10.65,20000,10.65
BKJ,2016-03-08,10.25,10.50,10.25,10.50,9300,10.44
BCV,2016-03-09,17.610001,17.709999,17.610001,17.66,21700,17.66
BCV,2016-03-08,17.60,17.76,17.60,17.66,11700,17.66
BTN,2016-03-09,4.34,4.35,4.29,4.32,14900,4.32
BTN,2016-03-08,4.15,4.31,4.10,4.23,29200,4.23
BAA,2016-03-09,0.28,0.28,0.26,0.27,1976000,0.27
BAA,2016-03-08,0.28,0.29,0.27,0.27,896300,0.27
BHB,2016-03-09,32.799999,34.139999,32.529999,33.700001,3500,33.700001
BHB,2016-03-08,34.32,34.32,33.75,33.75,4100,33.75
BRN,2016-03-09,1.72,1.72,1.72,1.72,000,1.72
BRN,2016-03-08,1.68,1.76,1.68,1.72,4100,1.72
BGSF,2016-03-09,12.97,13.00,12.73,12.75,5200,12.75
BGSF,2016-03-08,13.32,13.32,12.60,12.75,6500,12.75
BPMX,2016-03-09,1.53,1.53,1.49,1.51,24000,1.51
BPMX,2016-03-08,1.54,1.54,1.50,1.50,10100,1.50
BTX,2016-03-09,2.80,2.82,2.62,2.67,202400,2.67
BTX,2016-03-08,2.91,2.91,2.75,2.76,185800,2.76
BGI,2016-03-09,0.36,0.37,0.36,0.37,1800,0.37
BGI,2016-03-08,0.34,0.34,0.34,0.34,2000,0.34
BZM,2016-03-09,16.00,16.00,15.75,15.75,500,15.75
BZM,2016-03-08,15.50,15.50,15.50,15.50,000,15.50
MHE,2016-03-09,13.97,14.40,13.97,14.40,6800,14.40
MHE,2016-03-08,14.18,14.18,14.09,14.13,2500,14.13
BFY,2016-03-09,15.88,15.88,15.81,15.81,1500,15.81
BFY,2016-03-08,15.85,15.85,15.66,15.81,7100,15.81
BHV,2016-03-09,20.469999,20.469999,20.15,20.15,300,20.15
BHV,2016-03-08,19.59,20.50,19.59,20.440001,17100,20.440001
BLE,2016-03-09,15.75,15.82,15.73,15.75,21800,15.75
BLE,2016-03-08,15.70,15.76,15.70,15.73,26300,15.73
BDR,2016-03-09,0.45,0.45,0.45,0.45,000,0.45
BDR,2016-03-08,0.45,0.45,0.45,0.45,000,0.45
BLJ,2016-03-09,16.00,16.74,16.00,16.219999,8500,16.219999
BLJ,2016-03-08,15.38,15.88,15.38,15.79,2200,15.79
BRG,2016-03-09,10.68,10.95,10.65,10.93,59100,10.93
BRG,2016-03-08,10.97,10.98,10.65,10.65,65800,10.65
CANF,2016-03-09,2.37,2.38,2.21,2.28,85500,2.28
CANF,2016-03-08,2.58,2.58,2.27,2.33,78900,2.33
BVX,2016-03-09,1.90,2.00,1.79,1.80,103700,1.80
BVX,2016-03-08,1.90,1.95,1.88,1.89,40700,1.89
BTI,2016-03-09,113.82,115.07,113.739998,114.709999,294400,114.709999
BTI,2016-03-08,113.349998,114.339996,113.150002,113.959999,228600,113.959999
ROX,2016-03-09,0.87,0.90,0.85,0.86,40900,0.86
ROX,2016-03-08,0.90,0.91,0.85,0.86,65500,0.86
CAW,2016-03-09,3.50,3.54,3.50,3.52,3800,3.52
CAW,2016-03-08,3.54,3.54,3.53,3.53,600,3.53
CET,2016-03-09,18.610001,18.719999,18.57,18.66,14900,18.66
CET,2016-03-08,18.530001,18.65,18.48,18.60,13700,18.60
CVM,2016-03-09,0.55,0.59,0.55,0.56,877000,0.56
CVM,2016-03-08,0.65,0.66,0.50,0.54,1068200,0.54
CEF,2016-03-09,11.96,12.08,11.88,12.04,668700,12.04
CEF,2016-03-08,12.31,12.33,12.03,12.06,598700,12.06
LEU,2016-03-09,3.36,3.60,2.90,3.00,4082800,3.00
LEU,2016-03-08,1.87,4.05,1.78,3.27,14974600,3.27
CCF,2016-03-09,46.889999,47.52,45.439999,46.25,29100,46.25
CCF,2016-03-08,47.560001,49.619999,46.689999,46.689999,13100,46.689999
CQH,2016-03-09,17.459999,17.540001,16.34,17.280001,118600,17.280001
CQH,2016-03-08,18.08,18.08,17.190001,17.27,117100,17.27
CQP,2016-03-09,26.540001,27.120001,26.52,26.92,191200,26.92
CQP,2016-03-08,26.83,27.030001,26.15,26.389999,117300,26.389999
LNG,2016-03-09,36.00,36.75,34.509998,36.049999,4840600,36.049999
LNG,2016-03-08,38.389999,38.48,34.860001,35.41,4983800,35.41
CVR,2016-03-09,24.58,24.58,24.58,24.58,100,24.58
CVR,2016-03-08,24.48,24.48,24.48,24.48,000,24.48
CNR,2016-03-09,0.89,0.89,0.89,0.89,600,0.89
CNR,2016-03-08,0.89,0.89,0.89,0.89,000,0.89
CPHI,2016-03-09,0.14,0.19,0.14,0.18,474700,0.18
CPHI,2016-03-08,0.13,0.13,0.13,0.13,2600,0.13
CKX,2016-03-09,9.60,9.60,9.60,9.60,000,9.60
CKX,2016-03-08,9.45,9.60,9.45,9.60,1700,9.60
GLO,2016-03-09,9.32,9.41,9.30,9.40,85600,9.40
GLO,2016-03-08,9.43,9.48,9.32,9.32,78200,9.32
MOC,2016-03-09,2.25,2.26,2.08,2.10,19600,2.10
MOC,2016-03-08,2.24,2.27,2.22,2.22,400,2.22
GLV,2016-03-09,11.44,11.52,11.32,11.38,38500,11.38
GLV,2016-03-08,11.49,11.49,11.42,11.45,14900,11.45
GLQ,2016-03-09,10.75,10.87,10.66,10.70,52900,10.70
GLQ,2016-03-08,10.75,10.80,10.69,10.76,49500,10.76
LODE,2016-03-09,0.52,0.57,0.51,0.52,104800,0.52
LODE,2016-03-08,0.54,0.59,0.50,0.50,472300,0.50
CTO,2016-03-09,48.119999,48.349998,48.009998,48.349998,41400,48.349998
CTO,2016-03-08,47.669998,47.84,47.25,47.639999,18500,47.639999
CIX,2016-03-09,10.24,10.36,10.07,10.36,5800,10.36
CIX,2016-03-08,10.36,10.36,10.03,10.04,2200,10.04
MCF,2016-03-09,7.86,8.39,7.55,8.12,120000,8.12
MCF,2016-03-08,7.89,7.89,7.51,7.65,150900,7.65
CMT,2016-03-09,12.59,12.81,12.53,12.80,10400,12.80
CMT,2016-03-08,13.02,13.03,12.57,12.57,21900,12.57
CVRS,2016-03-09,1.35,1.35,1.25,1.26,44400,1.26
CVRS,2016-03-08,1.47,1.48,1.25,1.25,83600,1.25
CRF,2016-03-09,15.34,15.43,15.06,15.21,135500,15.21
CRF,2016-03-08,15.31,15.36,14.80,15.34,100600,15.34
CRMD,2016-03-09,2.51,2.77,2.50,2.51,252900,2.51
CRMD,2016-03-08,2.77,2.80,2.40,2.49,257900,2.49
CVU,2016-03-09,8.00,8.06,7.90,7.92,28500,7.92
CVU,2016-03-08,8.26,8.45,8.01,8.03,19100,8.03
CLM,2016-03-09,13.96,14.10,13.95,14.07,185900,14.07
CLM,2016-03-08,14.05,14.09,13.80,13.98,237300,13.98
CIK,2016-03-09,2.75,2.76,2.73,2.73,142600,2.73
CIK,2016-03-08,2.74,2.76,2.73,2.75,451000,2.75
CUO,2016-03-09,12.00,12.00,11.64,11.64,400,11.64
CUO,2016-03-08,11.95,11.95,11.95,11.95,200,11.95
DHY,2016-03-09,2.15,2.19,2.14,2.19,318600,2.19
DHY,2016-03-08,2.17,2.18,2.14,2.14,219200,2.14
CRHM,2016-03-09,3.25,3.33,3.23,3.33,19500,3.33
CRHM,2016-03-08,3.29,3.29,3.18,3.20,34300,3.20
CRVP,2016-03-09,0.76,0.79,0.76,0.76,6600,0.76
CRVP,2016-03-08,0.77,0.78,0.76,0.77,2500,0.77
DAKP,2016-03-09,0.16,0.22,0.16,0.17,519500,0.17
DAKP,2016-03-08,0.19,0.19,0.15,0.15,185300,0.15
DXR,2016-03-09,8.06,8.06,8.06,8.06,000,8.06
DXR,2016-03-08,8.12,8.12,8.05,8.06,1400,8.06
VCF,2016-03-09,15.29,15.29,15.23,15.28,3600,15.28
VCF,2016-03-08,15.26,15.38,15.26,15.29,13300,15.23
DLA,2016-03-09,17.889999,17.889999,17.07,17.469999,10400,17.469999
DLA,2016-03-08,17.190001,17.48,16.969999,17.290001,8800,17.290001
DGSE,2016-03-09,0.59,0.59,0.57,0.59,4700,0.59
DGSE,2016-03-08,0.57,0.60,0.55,0.59,1600,0.59
DNN,2016-03-09,0.49,0.50,0.48,0.49,138700,0.49
DNN,2016-03-08,0.50,0.50,0.48,0.48,942100,0.48
VMM,2016-03-09,14.26,14.26,14.17,14.20,7500,14.20
VMM,2016-03-08,14.41,14.41,14.21,14.35,10500,14.297
VFL,2016-03-09,13.55,13.55,13.43,13.49,3100,13.49
VFL,2016-03-08,13.48,13.54,13.46,13.52,7100,13.460001
DPW,2016-03-09,0.46,0.46,0.46,0.46,000,0.46
DPW,2016-03-08,0.40,0.46,0.40,0.46,2300,0.46
DMF,2016-03-09,9.53,9.53,9.48,9.49,27000,9.49
DMF,2016-03-08,9.55,9.56,9.52,9.55,39300,9.505
DXI,2016-03-09,0.27,0.28,0.21,0.26,142900,0.26
DXI,2016-03-08,0.24,0.30,0.23,0.26,606500,0.26
ESTE,2016-03-09,11.71,12.39,11.71,12.39,9700,12.39
ESTE,2016-03-08,11.97,12.00,11.621,11.70,12000,11.70
DSS,2016-03-09,0.17,0.17,0.153,0.156,13100,0.156
DSS,2016-03-08,0.17,0.17,0.158,0.17,10000,0.17
EVM,2016-03-09,12.67,12.75,12.61,12.67,23100,12.67
EVM,2016-03-08,12.80,12.80,12.61,12.64,77700,12.64
GRF,2016-03-09,7.61,7.74,7.61,7.74,3200,7.74
GRF,2016-03-08,7.59,7.59,7.59,7.59,800,7.59
EIA,2016-03-09,13.05,13.11,13.03,13.09,6400,13.09
EIA,2016-03-08,13.01,13.20,13.01,13.16,3800,13.16
CEV,2016-03-09,14.26,14.32,14.23,14.29,18600,14.29
CEV,2016-03-08,14.46,14.49,14.30,14.35,36200,14.291001
EVV,2016-03-09,12.63,12.73,12.61,12.71,231400,12.71
EVV,2016-03-08,12.72,12.73,12.67,12.67,178200,12.568
MMV,2016-03-09,14.80,14.97,14.80,14.95,4300,14.95
MMV,2016-03-08,14.90,14.95,14.88,14.95,5200,14.892999
MAB,2016-03-09,14.92,14.92,14.92,14.92,000,14.92
MAB,2016-03-08,14.92,14.92,14.92,14.92,000,14.92
MIW,2016-03-09,14.43,14.45,14.43,14.45,1300,14.45
MIW,2016-03-08,14.24,14.24,14.24,14.24,000,14.24
EMI,2016-03-09,13.55,13.55,13.55,13.55,1600,13.55
EMI,2016-03-08,13.71,13.71,13.57,13.57,1000,13.511
EIV,2016-03-09,13.24,13.34,13.24,13.27,13100,13.27
EIV,2016-03-08,13.25,13.35,13.23,13.25,39400,13.25
EIM,2016-03-09,13.06,13.11,13.05,13.05,105200,13.05
EIM,2016-03-08,13.13,13.13,13.07,13.07,114700,13.07
ENX,2016-03-09,13.24,13.30,13.24,13.28,32100,13.28
ENX,2016-03-08,13.29,13.34,13.21,13.21,29100,13.21
EMJ,2016-03-09,13.95,14.03,13.85,14.02,28000,14.02
EMJ,2016-03-08,13.68,13.84,13.68,13.84,8200,13.84
EVJ,2016-03-09,12.82,12.94,12.81,12.91,21600,12.91
EVJ,2016-03-08,12.66,12.80,12.66,12.78,19000,12.719
NYH,2016-03-09,12.80,12.85,12.80,12.80,1000,12.80
NYH,2016-03-08,12.80,12.89,12.80,12.80,5300,12.80
EVO,2016-03-09,14.39,14.65,14.39,14.57,1700,14.57
EVO,2016-03-08,14.94,14.94,14.54,14.55,3700,14.489001
EVY,2016-03-09,14.38,14.41,14.22,14.31,8800,14.31
EVY,2016-03-08,14.33,14.33,14.26,14.33,8400,14.268
EIO,2016-03-09,13.67,13.83,13.66,13.83,9900,13.83
EIO,2016-03-08,13.91,13.91,13.91,13.91,1700,13.91
EVP,2016-03-09,12.65,12.67,12.62,12.67,8600,12.67
EVP,2016-03-08,12.69,12.73,12.69,12.73,7600,12.668999
EIP,2016-03-09,13.58,13.58,13.41,13.55,16300,13.55
EIP,2016-03-08,13.55,13.56,13.48,13.48,6500,13.48
ETAK,2016-03-09,0.22,0.25,0.21,0.21,33400,0.21
ETAK,2016-03-08,0.21,0.21,0.20,0.21,35600,0.21
ELMD,2016-03-09,4.82,4.96,4.65,4.84,99100,4.84
ELMD,2016-03-08,5.13,5.13,4.61,4.82,349600,4.82
ELLO,2016-03-09,8.76,8.90,8.76,8.90,300,8.90
ELLO,2016-03-08,8.50,8.50,8.50,8.50,000,8.50
ECF,2016-03-09,7.42,7.42,7.33,7.34,36400,7.34
ECF,2016-03-08,7.42,7.42,7.35,7.38,19200,7.38
EMAN,2016-03-09,1.75,1.77,1.71,1.75,10000,1.75
EMAN,2016-03-08,1.78,1.83,1.72,1.72,11400,1.72
MSN,2016-03-09,0.90,0.90,0.89,0.89,4000,0.89
MSN,2016-03-08,0.87,0.88,0.86,0.87,4100,0.87
UUUU,2016-03-09,2.42,2.45,2.18,2.33,1772000,2.33
UUUU,2016-03-08,2.95,2.98,2.63,2.75,251600,2.75
EOX,2016-03-09,1.38,1.42,1.10,1.18,516800,1.18
EOX,2016-03-08,1.50,1.55,1.14,1.19,424700,1.19
ENRJ,2016-03-09,0.31,0.35,0.28,0.32,105400,0.32
ENRJ,2016-03-08,0.36,0.36,0.25,0.28,92600,0.28
ENSV,2016-03-09,0.58,0.61,0.553,0.56,61500,0.56
ENSV,2016-03-08,0.64,0.65,0.519,0.553,68700,0.553
ESNC,2016-03-09,0.31,0.34,0.31,0.34,16800,0.34
ESNC,2016-03-08,0.32,0.34,0.31,0.32,16500,0.32
EGI,2016-03-09,0.30,0.30,0.28,0.28,17200,0.28
EGI,2016-03-08,0.31,0.31,0.28,0.30,60900,0.30
EVI,2016-03-09,3.25,3.25,3.25,3.25,000,3.25
EVI,2016-03-08,3.30,3.30,3.25,3.25,500,3.25
ERB,2016-03-09,1.17,1.17,1.05,1.09,8700,1.09
ERB,2016-03-08,1.23,1.24,1.20,1.20,1500,1.20
ERN,2016-03-09,2.29,2.35,2.25,2.35,18500,2.35
ERN,2016-03-08,2.25,2.36,2.20,2.32,53200,2.32
ESP,2016-03-09,25.01,25.370001,24.59,24.65,6300,24.65
ESP,2016-03-08,24.75,25.99,24.75,24.91,5300,24.91
EPM,2016-03-09,4.84,4.855,4.61,4.74,48000,4.74
EPM,2016-03-08,5.00,5.00,4.65,4.73,105000,4.73
XRA,2016-03-09,0.62,0.64,0.62,0.63,77200,0.63
XRA,2016-03-08,0.64,0.65,0.63,0.63,294500,0.63
EMXX,2016-03-09,0.53,0.55,0.50,0.54,6400,0.54
EMXX,2016-03-08,0.60,0.60,0.52,0.52,68700,0.52
FPP,2016-03-09,0.70,0.72,0.70,0.72,4200,0.72
FPP,2016-03-08,0.73,0.73,0.70,0.71,14000,0.71
FEN,2016-03-09,23.16,23.42,22.99,23.01,46900,23.01
FEN,2016-03-08,23.389999,23.389999,22.719999,22.85,66000,22.85
BDL,2016-03-09,18.52,18.52,18.52,18.52,000,18.52
BDL,2016-03-08,18.52,18.52,18.52,18.52,000,18.52
FSI,2016-03-09,1.05,1.053,1.00,1.00,45600,1.00
FSI,2016-03-08,1.01,1.056,0.98,1.04,96200,1.04
FTF,2016-03-09,10.99,11.04,10.99,11.02,79800,11.02
FTF,2016-03-08,10.93,11.05,10.92,10.97,74700,10.97
FSP,2016-03-09,9.97,10.11,9.86,9.91,258900,9.91
FSP,2016-03-08,9.94,10.01,9.89,9.93,370600,9.93
EVBN,2016-03-09,25.26,25.50,25.26,25.26,1000,25.26
EVBN,2016-03-08,24.459999,25.50,24.459999,25.50,2900,25.50
FRD,2016-03-09,5.46,5.56,5.46,5.47,600,5.47
FRD,2016-03-08,5.45,5.72,5.45,5.54,1900,5.54
GGN,2016-03-09,5.30,5.40,5.21,5.35,495300,5.35
GGN,2016-03-08,5.56,5.60,5.32,5.39,567800,5.39
EGAS,2016-03-09,8.08,8.08,7.80,8.03,4200,8.03
EGAS,2016-03-08,8.20,8.20,8.08,8.08,4200,8.08
GST,2016-03-09,1.04,1.06,0.98,0.99,1125500,0.99
GST,2016-03-08,1.07,1.07,0.93,1.02,1040000,1.02
JOB,2016-03-09,4.04,4.04,3.81,3.88,9100,3.88
JOB,2016-03-08,4.27,4.63,3.91,3.95,116600,3.95
GIG,2016-03-09,2.36,2.62,2.36,2.55,481600,2.55
GIG,2016-03-08,2.42,2.49,2.31,2.34,284200,2.34
GMO,2016-03-09,0.28,0.31,0.28,0.29,339300,0.29
GMO,2016-03-08,0.28,0.33,0.23,0.27,654400,0.27
GSAT,2016-03-09,1.37,1.38,1.27,1.31,3471800,1.31
GSAT,2016-03-08,1.38,1.42,1.36,1.36,3069600,1.36
GSB,2016-03-09,3.98,4.05,3.94,3.98,8000,3.98
GSB,2016-03-08,4.03,4.10,3.95,3.98,26400,3.98
GORO,2016-03-09,2.05,2.30,2.02,2.20,764100,2.20
GORO,2016-03-08,2.31,2.37,2.15,2.16,499100,2.158
AUMN,2016-03-09,0.49,0.51,0.46,0.50,175700,0.50
AUMN,2016-03-08,0.52,0.52,0.48,0.50,192900,0.50
GSV,2016-03-09,0.96,1.00,0.94,0.98,372700,0.98
GSV,2016-03-08,1.05,1.05,0.95,1.01,338300,1.01
GSS,2016-03-09,0.44,0.50,0.44,0.48,3132000,0.48
GSS,2016-03-08,0.49,0.50,0.46,0.47,2292700,0.47
GV,2016-03-09,1.37,1.37,1.33,1.36,33500,1.36
GV,2016-03-08,1.37,1.42,1.37,1.37,14500,1.37
GTE,2016-03-09,2.82,2.87,2.69,2.71,1344400,2.71
GTE,2016-03-08,2.79,2.87,2.73,2.80,2320500,2.80
GLOW,2016-03-09,0.42,0.42,0.40,0.40,4600,0.40
GLOW,2016-03-08,0.41,0.41,0.40,0.40,1200,0.40
GRC,2016-03-09,27.25,27.52,26.950001,27.10,34600,27.10
GRC,2016-03-08,27.59,27.92,26.950001,27.00,45900,27.00
SIM,2016-03-09,7.25,7.36,7.13,7.19,8700,7.19
SIM,2016-03-08,7.31,7.31,7.17,7.21,6400,7.21
GPL,2016-03-09,0.78,0.82,0.76,0.80,401100,0.80
GPL,2016-03-08,0.85,0.85,0.78,0.81,835700,0.81
HEB,2016-03-09,0.16,0.16,0.15,0.16,394600,0.16
HEB,2016-03-08,0.16,0.16,0.15,0.15,535700,0.15
GVP,2016-03-09,2.21,2.24,2.17,2.20,40000,2.20
GVP,2016-03-08,2.19,2.25,2.16,2.24,28100,2.24
HMG,2016-03-09,9.46,9.46,9.46,9.46,100,9.46
HMG,2016-03-08,9.48,9.48,9.48,9.48,000,9.48
HCHC,2016-03-09,3.91,3.91,3.80,3.85,86100,3.85
HCHC,2016-03-08,3.90,3.94,3.75,3.86,144900,3.86
HH,2016-03-09,0.14,0.18,0.14,0.15,5101800,0.15
HH,2016-03-08,0.12,0.14,0.12,0.14,3236100,0.14
HUSA,2016-03-09,0.20,0.23,0.20,0.21,268300,0.21
HUSA,2016-03-08,0.22,0.25,0.20,0.20,895200,0.20
IBIO,2016-03-09,0.61,0.62,0.59,0.62,56000,0.62
IBIO,2016-03-08,0.57,0.62,0.56,0.59,114300,0.59
IDI,2016-03-09,5.71,5.71,5.23,5.52,159800,5.52
IDI,2016-03-08,5.90,5.97,5.39,5.70,120200,5.70
IMUC,2016-03-09,0.36,0.37,0.32,0.34,189300,0.34
IMUC,2016-03-08,0.34,0.37,0.32,0.36,567700,0.36
IMH,2016-03-09,13.64,13.72,13.36,13.54,23200,13.54
IMH,2016-03-08,13.91,14.13,13.54,13.65,24800,13.65
IEC,2016-03-09,4.35,4.40,4.30,4.37,14600,4.37
IEC,2016-03-08,4.45,4.49,4.33,4.34,25900,4.34
IMO,2016-03-09,33.529999,34.00,33.23,33.32,275900,33.32
IMO,2016-03-08,33.419998,33.529999,32.73,33.110001,265600,33.110001
IOT,2016-03-09,7.28,7.28,7.28,7.28,000,7.28
IOT,2016-03-08,7.28,7.28,7.28,7.28,000,7.28
IRT,2016-03-09,6.66,6.78,6.54,6.55,183400,6.55
IRT,2016-03-08,6.81,6.85,6.59,6.63,343500,6.63
INFU,2016-03-09,3.58,3.71,3.31,3.37,56200,3.37
INFU,2016-03-08,3.35,3.42,3.22,3.22,85100,3.22
IGC,2016-03-09,0.42,0.51,0.42,0.46,799100,0.46
IGC,2016-03-08,0.33,0.42,0.33,0.39,716900,0.39
IHT,2016-03-09,2.39,2.42,2.34,2.34,500,2.34
IHT,2016-03-08,2.40,2.40,2.40,2.40,000,2.40
IFMI,2016-03-09,0.77,0.82,0.77,0.80,14200,0.80
IFMI,2016-03-08,0.80,0.82,0.80,0.81,48300,0.81
INS,2016-03-09,3.01,3.01,3.01,3.01,000,3.01
INS,2016-03-08,3.09,3.10,3.01,3.01,400,3.01
IDN,2016-03-09,1.23,1.28,1.18,1.25,34900,1.25
IDN,2016-03-08,1.23,1.25,1.19,1.19,57200,1.19
NSPR,2016-03-09,0.75,0.95,0.75,0.88,112200,0.88
NSPR,2016-03-08,0.71,0.76,0.70,0.72,22000,0.72
THM,2016-03-09,0.30,0.33,0.29,0.31,177400,0.31
THM,2016-03-08,0.36,0.36,0.30,0.32,142300,0.32
ISR,2016-03-09,0.84,0.88,0.81,0.86,69100,0.86
ISR,2016-03-08,0.87,0.88,0.81,0.84,115200,0.84
ISDR,2016-03-09,5.10,5.29,5.10,5.29,4800,5.29
ISDR,2016-03-08,5.00,5.14,4.99,5.05,16200,5.05
JRJR,2016-03-09,1.54,1.73,1.54,1.73,83200,1.73
JRJR,2016-03-08,1.59,1.73,1.35,1.54,110900,1.54
INUV,2016-03-09,1.78,1.88,1.78,1.79,126100,1.79
INUV,2016-03-08,1.87,1.88,1.69,1.78,340500,1.78
VKI,2016-03-09,12.35,12.39,12.30,12.32,130100,12.32
VKI,2016-03-08,12.26,12.34,12.26,12.30,92900,12.30
INTT,2016-03-09,3.59,3.89,3.47,3.54,23800,3.54
INTT,2016-03-08,3.70,3.81,3.50,3.50,7300,3.50
KIQ,2016-03-09,0.86,0.90,0.86,0.88,35800,0.88
KIQ,2016-03-08,0.91,0.91,0.88,0.88,2900,0.88
LAQ,2016-03-09,17.41,17.49,17.389999,17.40,2800,17.40
LAQ,2016-03-08,16.940001,17.219999,16.940001,17.200001,6300,17.200001
LSG,2016-03-09,1.30,1.40,1.30,1.39,392800,1.39
LSG,2016-03-08,1.41,1.44,1.33,1.33,390200,1.33
KLDX,2016-03-09,2.79,2.82,2.71,2.75,161200,2.75
KLDX,2016-03-08,3.05,3.05,2.79,2.82,198400,2.82
LTS,2016-03-09,2.50,2.55,2.48,2.53,190200,2.53
LTS,2016-03-08,2.46,2.55,2.46,2.48,169600,2.48
LGL,2016-03-09,3.28,3.45,3.28,3.43,8400,3.43
LGL,2016-03-08,3.44,3.44,3.43,3.43,1200,3.43
LBY,2016-03-09,17.24,17.459999,17.190001,17.41,60800,17.41
LBY,2016-03-08,17.10,17.33,17.02,17.18,100100,17.18
LIQT,2016-03-09,0.87,0.89,0.78,0.80,53900,0.80
LIQT,2016-03-08,0.91,0.95,0.87,0.87,52900,0.87
LEI,2016-03-09,4.09,4.22,3.73,3.94,55600,3.94
LEI,2016-03-08,4.49,4.80,4.00,4.06,143400,4.06
MCZ,2016-03-09,0.26,0.27,0.25,0.26,389900,0.26
