symbol,date,open,high,low,close,volume,adj_close
CPHI,2016-10-11,0.22,0.23,0.22,0.22,14000,0.22
GLQ,2016-10-12,11.15,11.16,11.03,11.10,46900,11.10
GLQ,2016-10-11,11.26,11.26,11.09,11.14,36100,11.14
GLV,2016-10-12,11.82,11.82,11.73,11.73,16000,11.73
GLV,2016-10-11,11.82,11.85,11.72,11.76,15400,11.76
CKX,2016-10-12,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-10-11,10.90,10.90,10.90,10.90,000,10.90
GLO,2016-10-12,9.51,9.51,9.46,9.51,99600,9.51
GLO,2016-10-11,9.55,9.57,9.47,9.51,144500,9.51
LODE,2016-10-12,0.34,0.34,0.32,0.34,165200,0.34
LODE,2016-10-11,0.33,0.34,0.32,0.33,118900,0.33
CTO,2016-10-12,50.400002,50.700001,49.700001,50.419998,2100,50.419998
CTO,2016-10-11,50.77,50.77,50.290001,50.290001,4200,50.290001
CIX,2016-10-12,11.32,11.55,11.25,11.45,6200,11.45
CIX,2016-10-11,11.50,11.50,11.30,11.30,2300,11.30
MOC,2016-10-12,2.62,2.62,2.62,2.62,500,2.62
MOC,2016-10-11,2.65,2.65,2.65,2.65,000,2.65
MCF,2016-10-12,10.79,10.94,10.60,10.66,60500,10.66
MCF,2016-10-11,11.20,11.23,10.75,10.82,46700,10.82
CUO,2016-10-12,23.200001,23.200001,22.299999,23.15,600,23.15
CUO,2016-10-11,21.549999,23.200001,21.549999,22.65,18300,22.65
CMT,2016-10-12,18.559999,19.139999,18.25,18.98,79700,18.98
CMT,2016-10-11,19.16,19.629999,18.57,18.719999,147500,18.719999
CVRS,2016-10-12,1.10,1.13,1.08,1.11,19700,1.11
CVRS,2016-10-11,1.23,1.23,1.11,1.11,39800,1.11
CLM,2016-10-12,14.61,14.83,14.51,14.59,349100,14.59
CLM,2016-10-11,14.88,14.90,14.50,14.54,431700,14.54
CRF,2016-10-12,14.58,14.64,14.53,14.59,65900,14.59
CRF,2016-10-11,14.72,14.79,14.49,14.58,143400,14.58
CRMD,2016-10-12,2.91,2.91,2.75,2.75,262600,2.75
CRMD,2016-10-11,2.91,3.24,2.88,2.91,649500,2.91
CIK,2016-10-12,3.07,3.08,3.06,3.06,88300,3.06
CIK,2016-10-11,3.09,3.09,3.04,3.07,133200,3.07
CVU,2016-10-12,6.51,6.83,6.51,6.83,500,6.83
CVU,2016-10-11,6.68,6.77,6.53,6.53,4100,6.53
CRHM,2016-10-12,4.26,4.47,4.26,4.33,145200,4.33
CRHM,2016-10-11,4.45,4.50,4.23,4.29,72400,4.29
CRVP,2016-10-12,0.85,0.90,0.85,0.86,10300,0.86
CRVP,2016-10-11,0.88,0.88,0.86,0.86,3100,0.86
DHY,2016-10-12,2.54,2.55,2.53,2.55,233300,2.55
DHY,2016-10-11,2.53,2.55,2.53,2.54,194200,2.54
VCF,2016-10-12,15.08,15.08,14.95,15.02,13400,15.02
VCF,2016-10-11,15.09,15.09,15.09,15.09,600,15.03
DXR,2016-10-12,8.20,8.20,8.20,8.20,300,8.20
DXR,2016-10-11,8.00,8.00,8.00,8.00,300,8.00
VFL,2016-10-12,13.75,13.79,13.69,13.70,21200,13.70
VFL,2016-10-11,13.85,13.85,13.80,13.83,12900,13.775
VMM,2016-10-12,14.22,14.25,14.19,14.23,6700,14.23
VMM,2016-10-11,14.30,14.40,14.24,14.27,8100,14.222
DLA,2016-10-12,15.12,15.80,15.12,15.73,18400,15.73
DLA,2016-10-11,15.22,15.30,14.89,15.07,41700,15.07
DNN,2016-10-12,0.45,0.45,0.44,0.45,118900,0.45
DNN,2016-10-11,0.45,0.47,0.45,0.45,63100,0.45
DGSE,2016-10-12,0.78,0.78,0.75,0.75,2000,0.75
DGSE,2016-10-11,0.79,0.79,0.79,0.79,3700,0.79
DSS,2016-10-12,0.61,0.621,0.58,0.588,22900,0.588
DSS,2016-10-11,0.615,0.63,0.606,0.62,8000,0.62
DPW,2016-10-12,0.70,0.73,0.70,0.70,14300,0.70
DPW,2016-10-11,0.70,0.72,0.70,0.70,17300,0.70
DMF,2016-10-12,9.44,9.44,9.31,9.33,48400,9.33
DMF,2016-10-11,9.49,9.50,9.47,9.47,22000,9.429
EVM,2016-10-12,12.64,12.67,12.42,12.48,196500,12.48
EVM,2016-10-11,12.71,12.74,12.58,12.59,92500,12.59
GRF,2016-10-12,8.15,8.15,8.05,8.08,10800,8.08
GRF,2016-10-11,7.85,8.17,7.85,8.15,2200,8.15
EIA,2016-10-12,12.92,12.92,12.73,12.77,9600,12.77
EIA,2016-10-11,12.94,12.94,12.85,12.86,4000,12.86
ESTE,2016-10-12,9.70,10.59,9.37,10.02,225800,10.02
ESTE,2016-10-11,9.56,9.76,9.27,9.72,191000,9.72
CEV,2016-10-12,13.53,13.62,13.43,13.43,13800,13.43
CEV,2016-10-11,13.52,13.65,13.49,13.57,26900,13.57
MMV,2016-10-12,14.69,14.69,14.69,14.69,000,14.69
MMV,2016-10-11,14.70,14.70,14.57,14.69,4900,14.69
MIW,2016-10-12,14.60,14.69,14.59,14.59,3200,14.59
MIW,2016-10-11,14.69,14.72,14.69,14.72,700,14.72
EMI,2016-10-12,13.75,13.75,13.71,13.71,1500,13.71
EMI,2016-10-11,13.79,13.79,13.79,13.79,000,13.79
MAB,2016-10-12,15.00,15.16,14.90,14.90,6200,14.90
MAB,2016-10-11,15.26,15.26,15.00,15.00,1400,15.00
EVV,2016-10-12,13.50,13.54,13.45,13.46,187400,13.46
EVV,2016-10-11,13.65,13.65,13.46,13.54,269400,13.54
EIM,2016-10-12,13.18,13.19,12.97,13.01,256400,13.01
EIM,2016-10-11,13.33,13.33,13.14,13.19,322300,13.19
EMJ,2016-10-12,14.38,14.38,14.17,14.19,6200,14.19
EMJ,2016-10-11,14.45,14.45,14.31,14.32,13600,14.32
EIV,2016-10-12,13.41,13.42,13.15,13.15,43300,13.15
EIV,2016-10-11,13.45,13.45,13.37,13.44,22900,13.44
EVJ,2016-10-12,13.30,13.33,13.19,13.19,2800,13.19
EVJ,2016-10-11,13.39,13.39,13.28,13.29,11300,13.29
ENX,2016-10-12,13.48,13.48,13.37,13.37,27300,13.37
ENX,2016-10-11,13.48,13.49,13.42,13.49,41700,13.49
NYH,2016-10-12,13.01,13.24,12.97,13.06,4000,13.06
NYH,2016-10-11,13.08,13.08,12.96,12.96,900,12.96
EVY,2016-10-12,14.99,15.01,14.83,14.86,5900,14.86
EVY,2016-10-11,14.88,15.13,14.83,15.11,11600,15.11
EIO,2016-10-12,14.84,14.84,14.81,14.81,1100,14.81
EIO,2016-10-11,14.91,14.91,14.91,14.91,000,14.91
EIP,2016-10-12,13.82,13.90,13.80,13.82,5600,13.82
EIP,2016-10-11,13.83,13.95,13.76,13.80,13200,13.80
EVO,2016-10-12,14.68,14.73,14.68,14.73,1500,14.73
EVO,2016-10-11,14.69,14.71,14.68,14.71,1600,14.71
EVP,2016-10-12,12.77,12.82,12.76,12.77,1200,12.77
EVP,2016-10-11,12.86,12.86,12.80,12.83,2700,12.83
ELMD,2016-10-12,4.49,4.57,4.31,4.35,134000,4.35
ELMD,2016-10-11,4.76,4.80,4.42,4.48,85300,4.48
ETAK,2016-10-12,0.18,0.23,0.17,0.21,1548900,0.21
ETAK,2016-10-11,0.17,0.18,0.17,0.17,177400,0.17
ECF,2016-10-12,8.13,8.14,8.06,8.12,35600,8.12
ECF,2016-10-11,8.17,8.19,8.06,8.19,37700,8.19
EMAN,2016-10-12,2.64,2.72,2.58,2.65,20900,2.65
EMAN,2016-10-11,2.70,2.75,2.60,2.62,86800,2.62
MSN,2016-10-12,0.96,1.00,0.93,0.95,21300,0.95
MSN,2016-10-11,1.00,1.00,0.90,0.94,42600,0.94
ENRJ,2016-10-12,0.33,0.35,0.33,0.33,73500,0.33
ENRJ,2016-10-11,0.38,0.40,0.33,0.36,42800,0.36
ELLO,2016-10-12,9.09,9.09,9.00,9.00,1600,9.00
ELLO,2016-10-11,8.98,9.09,8.98,9.09,500,9.09
UUUU,2016-10-12,1.44,1.49,1.39,1.44,253800,1.44
UUUU,2016-10-11,1.45,1.49,1.37,1.44,232400,1.44
ENSV,2016-10-12,0.60,0.628,0.599,0.628,19200,0.628
ENSV,2016-10-11,0.60,0.628,0.60,0.61,13400,0.61
ESNC,2016-10-12,1.20,1.27,1.15,1.22,252100,1.22
ESNC,2016-10-11,1.28,1.29,1.18,1.18,430100,1.18
EGI,2016-10-12,0.25,0.26,0.23,0.25,18600,0.25
EGI,2016-10-11,0.26,0.26,0.25,0.25,31300,0.25
EVI,2016-10-12,7.35,7.75,6.81,6.98,25100,6.98
EVI,2016-10-11,7.85,7.85,7.09,7.39,18500,7.39
ERN,2016-10-12,2.40,2.40,2.35,2.40,42500,2.40
ERN,2016-10-11,2.40,2.40,2.30,2.35,22600,2.35
ESP,2016-10-12,25.43,25.43,25.43,25.43,400,25.43
ESP,2016-10-11,26.120001,26.120001,26.120001,26.120001,000,26.120001
EMXX,2016-10-12,0.95,1.02,0.93,0.96,36100,0.96
EMXX,2016-10-11,1.03,1.03,0.95,0.97,46800,0.97
EVBN,2016-10-12,28.83,28.83,27.290001,27.33,600,27.33
EVBN,2016-10-11,27.110001,27.110001,27.110001,27.110001,400,27.110001
EPM,2016-10-12,7.65,8.14,7.40,7.83,392400,7.83
EPM,2016-10-11,8.28,8.29,7.39,7.60,217100,7.60
XRA,2016-10-12,1.08,1.15,1.08,1.11,104200,1.11
XRA,2016-10-11,1.16,1.16,1.07,1.08,253400,1.08
FEN,2016-10-12,26.00,26.450001,25.790001,26.139999,34200,26.139999
FEN,2016-10-11,26.360001,26.360001,25.860001,26.02,35800,26.02
BDL,2016-10-12,23.10,23.10,23.10,23.10,600,23.10
BDL,2016-10-11,23.290001,23.290001,23.02,23.049999,1400,23.049999
FSI,2016-10-12,2.09,2.23,2.09,2.21,156700,2.21
FSI,2016-10-11,2.20,2.24,2.09,2.10,110300,2.10
FSP,2016-10-12,11.48,11.80,11.48,11.77,175200,11.77
FSP,2016-10-11,11.78,11.80,11.44,11.49,514900,11.49
FPP,2016-10-12,0.57,0.63,0.57,0.60,11100,0.60
FPP,2016-10-11,0.51,0.63,0.44,0.63,26600,0.63
FTF,2016-10-12,11.82,11.93,11.82,11.90,59800,11.90
FTF,2016-10-11,12.02,12.05,11.91,11.91,56000,11.91
EGAS,2016-10-12,12.56,12.62,12.52,12.56,285200,12.56
EGAS,2016-10-11,12.52,12.59,12.52,12.58,501500,12.58
FRD,2016-10-12,5.48,5.48,5.32,5.32,2000,5.32
FRD,2016-10-11,5.30,5.30,5.30,5.30,2100,5.29
GST,2016-10-12,0.99,1.08,0.90,1.08,2778100,1.08
GST,2016-10-11,1.05,1.07,0.98,0.99,545500,0.99
GGN,2016-10-12,6.18,6.18,6.06,6.10,793800,6.10
GGN,2016-10-11,6.13,6.17,6.10,6.16,417900,6.16
JOB,2016-10-12,4.94,4.99,4.91,4.97,1900,4.97
JOB,2016-10-11,4.78,4.98,4.76,4.98,13100,4.98
GMO,2016-10-12,0.25,0.28,0.25,0.27,239800,0.27
GMO,2016-10-11,0.26,0.27,0.25,0.26,126800,0.26
GIG,2016-10-12,2.59,2.69,2.54,2.67,505800,2.67
GIG,2016-10-11,2.66,2.67,2.53,2.57,783700,2.57
GSB,2016-10-12,3.37,3.51,3.37,3.44,15300,3.44
GSB,2016-10-11,3.50,3.50,3.40,3.42,22200,3.42
GSAT,2016-10-12,1.16,1.17,1.15,1.15,1021000,1.15
GSAT,2016-10-11,1.18,1.20,1.15,1.16,1484100,1.16
GLOW,2016-10-12,0.30,0.30,0.30,0.30,900,0.30
GLOW,2016-10-11,0.30,0.30,0.26,0.29,1400,0.29
GORO,2016-10-12,5.21,5.49,5.17,5.41,969600,5.41
GORO,2016-10-11,5.20,5.35,5.14,5.16,793200,5.16
GSV,2016-10-12,2.26,2.43,2.24,2.38,386500,2.38
GSV,2016-10-11,2.33,2.36,2.26,2.27,353400,2.27
AUMN,2016-10-12,0.62,0.65,0.60,0.61,212700,0.61
AUMN,2016-10-11,0.63,0.65,0.60,0.63,263600,0.63
GSS,2016-10-12,0.76,0.79,0.74,0.78,1375700,0.78
GSS,2016-10-11,0.76,0.76,0.73,0.75,818200,0.75
GV,2016-10-12,2.99,3.03,2.87,2.93,146200,2.93
GV,2016-10-11,3.06,3.06,2.84,3.01,323800,3.01
GRC,2016-10-12,24.700001,25.18,24.66,24.709999,28300,24.709999
GRC,2016-10-11,25.379999,25.389999,24.790001,25.08,54000,25.08
GTE,2016-10-12,3.08,3.12,3.06,3.10,601600,3.10
GTE,2016-10-11,3.12,3.14,3.05,3.12,1082600,3.12
GPL,2016-10-12,1.21,1.23,1.17,1.23,908400,1.23
GPL,2016-10-11,1.24,1.25,1.21,1.22,495900,1.22
SIM,2016-10-12,10.18,10.28,10.17,10.24,17300,10.24
SIM,2016-10-11,10.16,10.48,10.16,10.23,14900,10.23
GVP,2016-10-12,2.72,2.77,2.72,2.75,2900,2.75
GVP,2016-10-11,2.80,2.80,2.71,2.72,2400,2.72
HCHC,2016-10-12,5.50,5.61,5.43,5.52,161200,5.52
HCHC,2016-10-11,5.85,5.89,5.50,5.58,261700,5.58
HEB,2016-10-12,1.16,1.18,1.16,1.16,23000,1.16
HEB,2016-10-11,1.20,1.20,1.13,1.16,19600,1.16
HUSA,2016-10-12,0.18,0.18,0.17,0.17,50100,0.17
HUSA,2016-10-11,0.18,0.18,0.18,0.18,146100,0.18
HMG,2016-10-12,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-10-11,11.50,11.50,11.50,11.50,000,11.50
HH,2016-10-12,1.18,1.24,1.10,1.16,84800,1.16
HH,2016-10-11,1.23,1.35,1.14,1.21,217900,1.21
IBIO,2016-10-12,0.54,0.55,0.53,0.54,24500,0.54
IBIO,2016-10-11,0.55,0.55,0.50,0.54,195200,0.54
IMUC,2016-10-12,0.10,0.10,0.09,0.09,2168800,0.09
IMUC,2016-10-11,0.10,0.10,0.09,0.10,1374800,0.10
IEC,2016-10-12,4.52,4.52,4.05,4.15,218000,4.15
IEC,2016-10-11,4.99,5.10,4.92,5.10,65500,5.10
IMO,2016-10-12,32.349998,32.77,32.130001,32.48,80200,32.48
IMO,2016-10-11,32.470001,32.82,32.470001,32.549999,117700,32.549999
IMH,2016-10-12,14.70,15.42,14.66,15.26,113500,15.26
IMH,2016-10-11,15.15,15.20,14.62,14.84,61800,14.84
IOT,2016-10-12,7.80,7.80,7.80,7.80,200,7.80
IOT,2016-10-11,7.90,7.98,7.90,7.94,2300,7.94
IRT,2016-10-12,8.48,8.54,8.36,8.51,985200,8.51
IRT,2016-10-11,8.71,8.71,8.36,8.49,1590600,8.49
IGC,2016-10-12,0.42,0.43,0.41,0.41,20000,0.41
IGC,2016-10-11,0.44,0.44,0.41,0.42,46300,0.42
INFU,2016-10-12,2.62,2.66,2.60,2.65,10900,2.65
INFU,2016-10-11,2.59,2.68,2.57,2.68,24400,2.68
IHT,2016-10-12,2.25,2.25,2.25,2.25,000,2.25
IHT,2016-10-11,2.25,2.25,2.25,2.25,000,2.25
NSPR,2016-10-12,2.85,3.87,2.85,3.10,6686700,3.10
NSPR,2016-10-11,2.20,3.15,2.06,2.70,796400,2.70
THM,2016-10-12,0.72,0.73,0.69,0.72,199600,0.72
THM,2016-10-11,0.70,0.74,0.69,0.69,183800,0.69
IDN,2016-10-12,1.60,1.62,1.55,1.61,25700,1.61
IDN,2016-10-11,1.65,1.65,1.51,1.55,20600,1.55
IFMI,2016-10-12,1.05,1.05,1.05,1.05,400,1.05
IFMI,2016-10-11,1.04,1.04,1.03,1.03,5500,1.03
INTT,2016-10-12,3.93,3.95,3.89,3.89,2900,3.89
INTT,2016-10-11,3.89,3.93,3.89,3.93,3900,3.93
INUV,2016-10-12,1.21,1.24,1.15,1.15,24600,1.15
INUV,2016-10-11,1.23,1.23,1.17,1.19,42500,1.19
VKI,2016-10-12,12.08,12.08,11.94,11.94,96000,11.94
VKI,2016-10-11,12.17,12.17,12.11,12.11,85200,12.055
INS,2016-10-12,3.83,3.83,3.83,3.83,000,3.83
INS,2016-10-11,3.83,3.83,3.83,3.83,000,3.83
ISR,2016-10-12,0.71,0.72,0.70,0.70,66200,0.70
ISR,2016-10-11,0.71,0.72,0.70,0.71,57700,0.71
ISDR,2016-10-12,7.25,7.25,7.25,7.25,100,7.25
ISDR,2016-10-11,7.22,7.45,7.15,7.28,5800,7.28
JRJR,2016-10-12,1.01,1.018,0.98,0.99,43700,0.99
JRJR,2016-10-11,1.00,1.018,1.00,1.00,26200,1.00
KLDX,2016-10-12,4.94,5.25,4.93,5.22,223200,5.22
KLDX,2016-10-11,5.10,5.11,4.93,4.94,345500,4.94
LTS,2016-10-12,2.25,2.25,2.22,2.22,77300,2.22
LTS,2016-10-11,2.28,2.30,2.23,2.23,127300,2.23
LAQ,2016-10-12,21.77,21.77,21.75,21.75,500,21.75
LAQ,2016-10-11,21.879999,21.879999,21.76,21.82,4000,21.82
KIQ,2016-10-12,0.90,0.91,0.87,0.89,15600,0.89
KIQ,2016-10-11,0.92,0.94,0.92,0.94,1200,0.94
LBY,2016-10-12,17.389999,17.690001,17.17,17.280001,45500,17.280001
LBY,2016-10-11,17.799999,18.02,17.18,17.35,42200,17.35
LGL,2016-10-12,4.40,4.40,4.40,4.40,000,4.40
LGL,2016-10-11,4.40,4.40,4.40,4.40,000,4.40
LIQT,2016-10-12,0.81,0.81,0.81,0.81,000,0.81
LIQT,2016-10-11,0.81,0.81,0.78,0.81,11000,0.81
LEI,2016-10-12,2.18,2.88,1.64,2.03,1641000,2.03
LEI,2016-10-11,2.40,2.40,2.17,2.21,90500,2.21
MCZ,2016-10-12,0.21,0.21,0.20,0.20,57800,0.20
MCZ,2016-10-11,0.20,0.21,0.20,0.20,40500,0.20
MJCO,2016-10-12,5.08,5.08,5.08,5.08,300,5.08
MJCO,2016-10-11,5.02,5.02,5.02,5.02,1700,5.02
MHH,2016-10-12,7.98,7.99,7.81,7.82,2300,7.82
MHH,2016-10-11,8.00,8.00,7.88,8.00,4600,8.00
MSTX,2016-10-12,0.09,0.09,0.09,0.09,4169500,0.09
MSTX,2016-10-11,0.10,0.10,0.09,0.10,3392900,0.10
MDGN,2016-10-12,5.30,5.45,5.23,5.38,79300,5.38
MDGN,2016-10-11,5.47,5.47,5.26,5.26,97600,5.26
IPB,2016-10-12,27.790001,27.799999,27.629999,27.629999,1400,27.629999
IPB,2016-10-11,27.610001,27.799999,27.610001,27.799999,1400,27.799999
CCA,2016-10-12,14.01,14.01,13.33,13.33,1200,13.33
CCA,2016-10-11,13.65,13.65,13.39,13.39,4700,13.39
