symbol,date,open,high,low,close,volume,adj_close
BVX,2016-06-16,1.69,1.70,1.66,1.69,16700,1.69
BVX,2016-06-15,1.67,1.70,1.67,1.67,11400,1.67
ROX,2016-06-16,0.85,0.89,0.82,0.82,245000,0.82
ROX,2016-06-15,0.88,0.89,0.85,0.85,115900,0.85
CANF,2016-06-16,2.65,2.78,2.62,2.78,46300,2.78
CANF,2016-06-15,2.88,2.92,2.61,2.67,287600,2.67
BTI,2016-06-16,116.629997,119.260002,116.18,119.209999,209400,119.209999
BTI,2016-06-15,117.580002,118.129997,116.480003,116.489998,239400,116.489998
CEF,2016-06-16,13.69,13.80,13.42,13.47,2042800,13.47
CEF,2016-06-15,13.38,13.54,13.33,13.49,788900,13.49
CVM,2016-06-16,0.49,0.49,0.47,0.47,219700,0.47
CVM,2016-06-15,0.48,0.49,0.47,0.49,105500,0.49
CAW,2016-06-16,3.26,3.26,3.26,3.26,700,3.26
CAW,2016-06-15,3.26,3.29,3.26,3.28,900,3.28
CET,2016-06-16,19.50,19.84,19.50,19.73,15800,19.73
CET,2016-06-15,19.68,19.790001,19.629999,19.700001,12800,19.700001
LEU,2016-06-16,3.48,3.48,3.29,3.43,28300,3.43
LEU,2016-06-15,3.34,3.45,3.09,3.45,50600,3.45
CCF,2016-06-16,60.150002,60.73,59.689999,60.060001,11400,60.060001
CCF,2016-06-15,60.560001,60.700001,59.790001,60.369999,14800,60.369999
CQH,2016-06-16,19.77,19.959999,19.40,19.870001,82800,19.870001
CQH,2016-06-15,19.93,20.08,19.67,19.959999,50100,19.959999
CQP,2016-06-16,30.25,31.00,29.74,30.799999,271900,30.799999
CQP,2016-06-15,30.469999,30.780001,30.25,30.35,203400,30.35
CVR,2016-06-16,28.25,28.25,28.24,28.24,400,28.24
CVR,2016-06-15,28.15,28.40,28.15,28.299999,1600,28.299999
LNG,2016-06-16,32.50,33.169998,31.85,33.09,1494400,33.09
LNG,2016-06-15,32.279999,33.48,32.009998,33.099998,2249100,33.099998
CKX,2016-06-16,11.25,11.25,11.25,11.25,000,11.25
CKX,2016-06-15,11.23,11.36,11.23,11.25,400,11.25
CNR,2016-06-16,0.99,0.99,0.99,0.99,100,0.99
CNR,2016-06-15,0.96,0.97,0.96,0.96,6300,0.96
GLV,2016-06-16,11.50,11.57,11.42,11.55,41500,11.55
GLV,2016-06-15,11.57,11.69,11.53,11.55,35700,11.55
GLQ,2016-06-16,10.57,10.65,10.45,10.55,98200,10.55
GLQ,2016-06-15,10.67,10.70,10.62,10.65,44500,10.65
GLO,2016-06-16,9.25,9.28,9.22,9.25,108300,9.25
GLO,2016-06-15,9.26,9.31,9.24,9.28,156000,9.28
CPHI,2016-06-16,0.22,0.24,0.22,0.23,19900,0.23
CPHI,2016-06-15,0.26,0.26,0.24,0.24,16400,0.24
LODE,2016-06-16,0.38,0.40,0.35,0.36,564400,0.36
LODE,2016-06-15,0.34,0.37,0.34,0.36,276300,0.36
CIX,2016-06-16,10.75,11.27,10.63,11.27,14100,11.27
CIX,2016-06-15,10.84,11.43,10.53,10.85,33100,10.85
MOC,2016-06-16,2.62,2.65,2.55,2.56,23300,2.56
MOC,2016-06-15,2.65,2.75,2.60,2.63,10600,2.63
CTO,2016-06-16,46.080002,46.759998,45.860001,46.709999,15600,46.709999
CTO,2016-06-15,46.189999,47.00,45.919998,46.419998,65000,46.419998
CUO,2016-06-16,15.49,15.49,15.49,15.49,000,15.49
CUO,2016-06-15,15.34,15.49,15.34,15.49,1000,15.49
MCF,2016-06-16,13.05,13.22,12.53,12.76,92300,12.76
MCF,2016-06-15,13.34,13.50,12.86,13.23,76500,13.23
CMT,2016-06-16,12.86,13.15,12.75,13.03,39500,13.03
CMT,2016-06-15,13.01,13.25,12.89,13.03,19900,13.03
CRMD,2016-06-16,2.17,2.17,2.05,2.15,318800,2.15
CRMD,2016-06-15,2.12,2.24,2.12,2.17,124000,2.17
CVRS,2016-06-16,1.31,1.32,1.26,1.30,143900,1.30
CVRS,2016-06-15,1.30,1.33,1.27,1.30,92700,1.30
CLM,2016-06-16,15.95,16.09,15.85,16.09,175600,16.09
CLM,2016-06-15,16.190001,16.190001,15.95,16.00,90200,16.00
CVU,2016-06-16,6.16,6.33,6.15,6.33,700,6.33
CVU,2016-06-15,6.20,6.39,6.15,6.39,4200,6.39
CIK,2016-06-16,2.92,2.92,2.89,2.91,792100,2.91
CIK,2016-06-15,2.96,2.96,2.93,2.93,174600,2.93
CRF,2016-06-16,16.00,16.030001,15.90,16.00,29100,16.00
CRF,2016-06-15,16.040001,16.120001,16.030001,16.030001,48800,16.030001
DHY,2016-06-16,2.43,2.43,2.37,2.39,596900,2.39
DHY,2016-06-15,2.45,2.46,2.42,2.43,182400,2.43
CRHM,2016-06-16,3.22,3.38,3.22,3.38,141200,3.38
CRHM,2016-06-15,3.33,3.34,3.16,3.29,457700,3.29
CRVP,2016-06-16,0.71,0.72,0.70,0.72,3400,0.72
CRVP,2016-06-15,0.70,0.70,0.69,0.69,153200,0.69
DAKP,2016-06-16,0.13,0.13,0.12,0.12,608100,0.12
DAKP,2016-06-15,0.14,0.15,0.13,0.14,445200,0.14
VFL,2016-06-16,14.52,14.60,14.43,14.43,9800,14.43
VFL,2016-06-15,14.54,14.54,14.51,14.53,5500,14.53
VMM,2016-06-16,15.40,15.40,15.23,15.27,22200,15.27
VMM,2016-06-15,15.42,15.42,15.30,15.35,8200,15.35
DLA,2016-06-16,21.35,21.879999,21.15,21.48,40600,21.48
DLA,2016-06-15,21.76,21.76,21.16,21.559999,22300,21.559999
VCF,2016-06-16,15.47,15.48,15.47,15.48,300,15.48
VCF,2016-06-15,15.57,15.57,15.43,15.45,13100,15.45
DXR,2016-06-16,8.00,8.00,8.00,8.00,000,8.00
DXR,2016-06-15,8.00,8.00,8.00,8.00,100,8.00
DNN,2016-06-16,0.55,0.56,0.54,0.55,268100,0.55
DNN,2016-06-15,0.55,0.57,0.54,0.56,161600,0.56
DGSE,2016-06-16,0.53,0.53,0.53,0.53,6000,0.53
DGSE,2016-06-15,0.55,0.55,0.55,0.55,1100,0.55
DPW,2016-06-16,0.46,0.48,0.46,0.48,7400,0.48
DPW,2016-06-15,0.48,0.48,0.46,0.46,2600,0.46
DXI,2016-06-16,0.13,0.14,0.13,0.13,55400,0.13
DXI,2016-06-15,0.13,0.14,0.13,0.13,43900,0.13
DSS,2016-06-16,0.205,0.21,0.195,0.205,51900,0.205
DSS,2016-06-15,0.195,0.21,0.195,0.21,34900,0.21
DMF,2016-06-16,9.82,9.82,9.76,9.78,40600,9.78
DMF,2016-06-15,9.81,9.81,9.74,9.76,58400,9.76
ESTE,2016-06-16,10.60,10.64,10.22,10.25,1116300,10.25
ESTE,2016-06-15,11.89,12.40,11.80,11.97,52000,11.97
GRF,2016-06-16,8.15,8.19,8.00,8.00,4600,8.00
GRF,2016-06-15,8.30,8.42,8.28,8.42,1600,8.42
EVM,2016-06-16,13.24,13.37,13.20,13.37,86000,13.37
EVM,2016-06-15,13.22,13.30,13.16,13.28,211100,13.28
EIA,2016-06-16,13.70,13.70,13.47,13.48,6700,13.48
EIA,2016-06-15,13.98,13.98,13.41,13.58,5500,13.58
EVV,2016-06-16,13.25,13.35,13.22,13.34,233700,13.34
EVV,2016-06-15,13.30,13.38,13.26,13.26,329400,13.26
CEV,2016-06-16,14.16,14.16,14.04,14.13,20300,14.13
CEV,2016-06-15,14.13,14.13,14.05,14.11,25900,14.11
MAB,2016-06-16,15.43,15.44,15.42,15.44,1100,15.44
MAB,2016-06-15,15.38,15.40,15.38,15.39,3600,15.39
MMV,2016-06-16,15.12,15.22,15.10,15.14,1400,15.14
MMV,2016-06-15,15.10,15.16,15.08,15.09,4100,15.09
EMI,2016-06-16,14.27,14.27,14.27,14.27,000,14.27
EMI,2016-06-15,14.28,14.28,14.27,14.27,300,14.27
MIW,2016-06-16,15.79,15.79,15.79,15.79,300,15.79
MIW,2016-06-15,15.69,15.70,15.66,15.66,1300,15.66
EIM,2016-06-16,13.80,13.88,13.79,13.86,117200,13.86
EIM,2016-06-15,13.77,13.81,13.73,13.81,250800,13.81
EIV,2016-06-16,13.83,13.95,13.81,13.91,41900,13.91
EIV,2016-06-15,13.85,13.91,13.80,13.88,106100,13.88
EMJ,2016-06-16,14.67,14.74,14.65,14.74,8300,14.74
EMJ,2016-06-15,14.65,14.65,14.53,14.57,11800,14.57
EVJ,2016-06-16,14.41,14.42,14.10,14.42,16400,14.42
EVJ,2016-06-15,14.01,14.38,14.01,14.28,25600,14.28
EVY,2016-06-16,14.70,14.71,14.60,14.67,18600,14.67
EVY,2016-06-15,14.68,14.68,14.58,14.58,9500,14.58
ENX,2016-06-16,14.58,14.58,14.53,14.58,48200,14.58
ENX,2016-06-15,14.56,14.57,14.51,14.57,36500,14.57
EIO,2016-06-16,15.61,15.61,14.96,15.61,1600,15.61
EIO,2016-06-15,15.63,15.63,14.96,15.20,2900,15.20
NYH,2016-06-16,13.97,14.04,13.76,14.01,3700,14.01
NYH,2016-06-15,13.86,13.96,13.71,13.88,5000,13.88
EVP,2016-06-16,13.22,13.22,13.13,13.22,5000,13.22
EVP,2016-06-15,13.16,13.18,13.11,13.18,2800,13.18
EVO,2016-06-16,15.26,15.54,15.25,15.37,11800,15.37
EVO,2016-06-15,15.70,15.70,15.25,15.25,8500,15.25
EIP,2016-06-16,14.01,14.57,14.00,14.03,6100,14.03
EIP,2016-06-15,14.52,14.66,14.26,14.26,12800,14.26
ELMD,2016-06-16,4.07,4.15,4.00,4.09,17900,4.09
ELMD,2016-06-15,4.24,4.30,4.08,4.13,51000,4.13
ELLO,2016-06-16,7.49,7.49,7.43,7.43,900,7.43
ELLO,2016-06-15,7.39,7.60,7.39,7.49,1300,7.49
ECF,2016-06-16,7.69,7.69,7.61,7.67,60400,7.67
ECF,2016-06-15,7.73,7.75,7.63,7.74,36200,7.74
ETAK,2016-06-16,0.18,0.18,0.18,0.18,125400,0.18
ETAK,2016-06-15,0.16,0.18,0.16,0.18,72000,0.18
EMAN,2016-06-16,1.90,1.93,1.87,1.89,38700,1.89
EMAN,2016-06-15,1.90,1.90,1.88,1.88,12300,1.88
MSN,2016-06-16,0.64,0.65,0.64,0.65,13100,0.65
MSN,2016-06-15,0.65,0.65,0.63,0.64,36000,0.64
UUUU,2016-06-16,2.52,2.57,2.44,2.50,192600,2.50
UUUU,2016-06-15,2.44,2.62,2.42,2.57,265800,2.57
ENRJ,2016-06-16,0.39,0.39,0.27,0.34,57000,0.34
ENRJ,2016-06-15,0.38,0.41,0.38,0.38,17600,0.38
ENSV,2016-06-16,0.665,0.689,0.64,0.642,23900,0.642
ENSV,2016-06-15,0.673,0.712,0.66,0.665,19500,0.665
EGI,2016-06-16,0.32,0.32,0.30,0.31,296400,0.31
EGI,2016-06-15,0.33,0.33,0.31,0.31,184300,0.31
ESNC,2016-06-16,0.36,0.37,0.33,0.33,73100,0.33
ESNC,2016-06-15,0.37,0.38,0.35,0.35,147800,0.35
ERB,2016-06-16,0.92,0.95,0.87,0.95,6100,0.95
ERB,2016-06-15,0.93,0.93,0.92,0.92,6500,0.92
ESP,2016-06-16,26.040001,26.040001,26.040001,26.040001,000,26.040001
ESP,2016-06-15,25.75,26.07,25.75,26.040001,1500,26.040001
EMXX,2016-06-16,0.85,0.87,0.81,0.82,72500,0.82
EMXX,2016-06-15,0.85,0.86,0.82,0.84,28600,0.84
XRA,2016-06-16,0.97,1.01,0.93,0.93,295000,0.93
XRA,2016-06-15,0.91,0.95,0.89,0.95,90900,0.95
EPM,2016-06-16,5.30,5.30,5.07,5.20,50400,5.20
EPM,2016-06-15,5.39,5.46,5.31,5.37,20100,5.37
FPP,2016-06-16,0.73,0.75,0.58,0.74,25000,0.74
FPP,2016-06-15,0.69,0.73,0.68,0.73,4600,0.73
FEN,2016-06-16,24.00,24.24,23.690001,24.17,36800,24.17
FEN,2016-06-15,23.84,24.27,23.84,24.27,69400,24.27
EVBN,2016-06-16,25.190001,25.190001,24.860001,24.959999,500,24.959999
EVBN,2016-06-15,24.98,25.25,24.870001,25.25,5100,25.25
EVI,2016-06-16,3.91,3.91,3.91,3.91,000,3.91
EVI,2016-06-15,3.91,3.96,3.90,3.91,7300,3.91
FSI,2016-06-16,1.68,1.71,1.57,1.672,35400,1.672
FSI,2016-06-15,1.69,1.73,1.59,1.64,28400,1.64
BDL,2016-06-16,21.00,22.00,21.00,21.809999,3800,21.809999
BDL,2016-06-15,21.75,22.459999,21.65,22.459999,2100,22.459999
FTF,2016-06-16,11.78,11.81,11.63,11.67,36700,11.67
FTF,2016-06-15,11.82,11.85,11.80,11.81,25300,11.81
FSP,2016-06-16,11.95,12.03,11.87,11.99,277900,11.99
FSP,2016-06-15,11.94,12.05,11.92,11.97,235200,11.97
FRD,2016-06-16,5.87,5.90,5.82,5.85,3000,5.85
FRD,2016-06-15,5.94,5.95,5.90,5.91,7500,5.91
GGN,2016-06-16,6.50,6.50,6.31,6.34,816100,6.34
GGN,2016-06-15,6.37,6.50,6.36,6.40,764200,6.40
GST,2016-06-16,0.87,0.90,0.85,0.86,775000,0.86
GST,2016-06-15,0.89,0.92,0.86,0.89,650300,0.89
GMO,2016-06-16,0.42,0.43,0.36,0.37,125300,0.37
GMO,2016-06-15,0.41,0.45,0.39,0.40,103900,0.40
JOB,2016-06-16,4.15,4.16,4.08,4.08,1500,4.08
JOB,2016-06-15,4.14,4.14,4.11,4.12,2900,4.12
EGAS,2016-06-16,7.01,7.10,6.95,7.10,7200,7.10
EGAS,2016-06-15,6.90,7.08,6.90,7.03,15700,7.03
GIG,2016-06-16,2.15,2.26,2.10,2.17,1475100,2.17
GIG,2016-06-15,2.20,2.20,2.10,2.12,901500,2.12
GSAT,2016-06-16,1.11,1.22,1.06,1.17,28694500,1.17
GSAT,2016-06-15,1.11,1.15,1.09,1.11,4990400,1.11
GLOW,2016-06-16,0.45,0.45,0.40,0.42,42300,0.42
GLOW,2016-06-15,0.45,0.45,0.42,0.43,45500,0.43
GSB,2016-06-16,3.55,3.60,3.51,3.58,21600,3.58
GSB,2016-06-15,3.61,3.61,3.53,3.59,7800,3.59
GSV,2016-06-16,1.85,1.89,1.65,1.72,1165000,1.72
GSV,2016-06-15,1.77,1.85,1.73,1.78,626400,1.78
AUMN,2016-06-16,0.54,0.62,0.52,0.53,2360200,0.53
AUMN,2016-06-15,0.47,0.53,0.45,0.53,805600,0.53
GV,2016-06-16,3.20,3.20,3.00,3.03,543400,3.03
GV,2016-06-15,2.99,3.20,2.99,3.17,542700,3.17
GSS,2016-06-16,0.66,0.67,0.60,0.62,2527800,0.62
GSS,2016-06-15,0.63,0.65,0.61,0.62,2705200,0.62
GRC,2016-06-16,26.25,27.950001,26.120001,27.549999,45800,27.549999
GRC,2016-06-15,28.790001,28.790001,26.889999,26.93,68100,26.93
GTE,2016-06-16,3.16,3.16,3.04,3.08,2082100,3.08
GTE,2016-06-15,3.17,3.24,3.12,3.16,979100,3.16
GORO,2016-06-16,3.77,3.82,3.36,3.43,1173300,3.43
GORO,2016-06-15,3.33,3.54,3.30,3.51,1091000,3.51
GPL,2016-06-16,1.78,1.80,1.63,1.64,1973000,1.64
GPL,2016-06-15,1.60,1.71,1.60,1.69,1550100,1.69
GVP,2016-06-16,2.15,2.25,2.15,2.22,31000,2.22
GVP,2016-06-15,2.18,2.18,2.12,2.12,86500,2.12
HEB,2016-06-16,0.11,0.11,0.11,0.11,392000,0.11
HEB,2016-06-15,0.11,0.12,0.11,0.11,895700,0.11
HMG,2016-06-16,9.73,9.73,9.73,9.73,000,9.73
HMG,2016-06-15,9.88,10.12,9.67,9.73,9500,9.73
HCHC,2016-06-16,4.09,4.12,3.99,4.12,129400,4.12
HCHC,2016-06-15,4.13,4.23,4.06,4.11,276700,4.11
HH,2016-06-16,1.48,1.48,1.35,1.44,19900,1.44
HH,2016-06-15,0.11,0.11,0.10,0.10,45700,1.500001
HUSA,2016-06-16,0.27,0.29,0.25,0.26,442500,0.26
HUSA,2016-06-15,0.28,0.30,0.27,0.28,568400,0.28
IBIO,2016-06-16,0.70,0.73,0.68,0.69,123600,0.69
IBIO,2016-06-15,0.67,0.75,0.66,0.73,780000,0.73
SIM,2016-06-16,8.10,8.10,8.10,8.10,000,8.10
SIM,2016-06-15,8.20,8.20,7.81,8.10,1700,8.10
IEC,2016-06-16,4.10,4.25,3.95,4.21,11700,4.21
IEC,2016-06-15,4.27,4.29,4.12,4.21,26700,4.21
IMUC,2016-06-16,0.27,0.27,0.24,0.25,103300,0.25
IMUC,2016-06-15,0.27,0.28,0.25,0.26,217500,0.26
IDI,2016-06-16,4.72,4.72,4.60,4.70,87800,4.70
IDI,2016-06-15,4.57,4.74,4.36,4.68,134000,4.68
IRT,2016-06-16,7.55,7.59,7.50,7.58,241200,7.58
IRT,2016-06-15,7.61,7.61,7.52,7.55,241200,7.55
IOT,2016-06-16,6.81,6.81,6.81,6.81,000,6.81
IOT,2016-06-15,6.81,6.81,6.81,6.81,000,6.81
IMO,2016-06-16,30.34,30.82,30.030001,30.60,123500,30.60
IMO,2016-06-15,30.700001,31.219999,30.66,30.719999,163700,30.719999
IMH,2016-06-16,14.23,14.54,14.11,14.50,14700,14.50
IMH,2016-06-15,14.03,14.61,14.01,14.43,28100,14.43
INFU,2016-06-16,2.71,2.83,2.71,2.79,41300,2.79
INFU,2016-06-15,2.89,3.07,2.70,2.78,36200,2.78
IHT,2016-06-16,2.32,2.36,2.25,2.25,3000,2.25
IHT,2016-06-15,2.37,2.39,2.30,2.30,2000,2.30
INS,2016-06-16,3.48,3.48,3.48,3.48,000,3.48
INS,2016-06-15,3.48,3.48,3.48,3.48,100,3.48
IGC,2016-06-16,0.47,0.54,0.45,0.50,348500,0.50
IGC,2016-06-15,0.47,0.48,0.47,0.48,37600,0.48
NSPR,2016-06-16,0.40,0.40,0.32,0.35,156200,0.35
NSPR,2016-06-15,0.41,0.42,0.38,0.39,81600,0.39
IFMI,2016-06-16,0.90,0.94,0.86,0.86,7100,0.86
IFMI,2016-06-15,0.85,0.93,0.85,0.92,9400,0.92
IDN,2016-06-16,1.59,1.63,1.50,1.63,148900,1.63
IDN,2016-06-15,1.65,1.65,1.45,1.56,635800,1.56
THM,2016-06-16,0.67,0.70,0.60,0.63,235000,0.63
THM,2016-06-15,0.63,0.65,0.60,0.65,162000,0.65
INTT,2016-06-16,4.12,4.13,4.02,4.06,19100,4.06
INTT,2016-06-15,4.04,4.14,4.00,4.10,15900,4.10
INUV,2016-06-16,1.70,1.70,1.64,1.70,33000,1.70
INUV,2016-06-15,1.65,1.72,1.65,1.68,11700,1.68
ISR,2016-06-16,0.76,0.79,0.76,0.79,37900,0.79
ISR,2016-06-15,0.77,0.81,0.77,0.80,47600,0.80
VKI,2016-06-16,12.98,12.98,12.95,12.98,69300,12.98
VKI,2016-06-15,12.97,12.98,12.93,12.98,96100,12.98
KIQ,2016-06-16,0.90,0.90,0.86,0.87,8000,0.87
KIQ,2016-06-15,0.90,0.90,0.88,0.88,6600,0.88
ISDR,2016-06-16,6.16,6.21,6.16,6.21,1200,6.21
ISDR,2016-06-15,6.34,6.40,6.06,6.31,7000,6.31
JRJR,2016-06-16,0.89,0.915,0.85,0.87,61800,0.87
JRJR,2016-06-15,0.92,0.93,0.90,0.90,42500,0.90
KLDX,2016-06-16,3.71,3.78,3.57,3.59,226400,3.59
KLDX,2016-06-15,3.53,3.64,3.47,3.62,166300,3.62
LTS,2016-06-16,2.40,2.50,2.40,2.48,150300,2.48
LTS,2016-06-15,2.46,2.50,2.45,2.45,88800,2.45
LBY,2016-06-16,17.07,17.07,16.68,16.790001,67500,16.790001
LBY,2016-06-15,16.99,17.379999,16.48,17.299999,60500,17.299999
LAQ,2016-06-16,18.09,18.33,18.09,18.33,2200,18.33
LAQ,2016-06-15,18.200001,18.549999,18.200001,18.35,6600,18.35
LIQT,2016-06-16,0.66,0.68,0.65,0.68,10200,0.68
LIQT,2016-06-15,0.69,0.69,0.65,0.69,12400,0.69
LGL,2016-06-16,3.29,3.29,3.29,3.29,000,3.29
LGL,2016-06-15,3.29,3.29,3.29,3.29,000,3.29
LEI,2016-06-16,3.80,4.10,3.60,4.04,47600,4.04
LEI,2016-06-15,3.67,3.90,3.52,3.85,60300,3.85
MVG,2016-06-16,13.72,13.79,12.71,12.96,177700,12.96
MVG,2016-06-15,12.84,13.55,12.71,13.42,216900,13.42
MCZ,2016-06-16,0.21,0.23,0.20,0.21,100600,0.21
