symbol,date,open,high,low,close,volume,adj_close
AAMC,2016-02-24,17.879999,18.799999,16.940001,17.950001,19800,17.950001
DIT,2016-02-25,80.00,82.349998,80.00,82.349998,500,82.349998
DIT,2016-02-24,81.379997,81.379997,81.379997,81.379997,300,81.379997
AFCO,2016-02-25,5.70,5.84,5.67,5.80,10700,5.80
AFCO,2016-02-24,5.64,5.75,5.55,5.65,22400,5.65
ADGE,2016-02-25,0.35,0.36,0.32,0.34,11400,0.34
ADGE,2016-02-24,0.33,0.33,0.33,0.33,2800,0.33
AMS,2016-02-25,1.90,1.90,1.90,1.90,000,1.90
AMS,2016-02-24,1.90,1.90,1.90,1.90,2200,1.90
AMPE,2016-02-25,2.20,2.27,2.18,2.26,42800,2.26
AMPE,2016-02-24,2.06,2.23,2.05,2.20,47800,2.20
ALN,2016-02-25,1.15,1.15,1.15,1.15,15000,1.15
ALN,2016-02-24,1.11,1.15,1.11,1.15,300,1.15
AXN,2016-02-25,0.75,0.76,0.73,0.75,90000,0.75
AXN,2016-02-24,0.78,0.78,0.75,0.77,21100,0.77
AMCO,2016-02-25,0.28,0.29,0.28,0.28,13900,0.28
AMCO,2016-02-24,0.25,0.27,0.25,0.27,177700,0.27
HRT,2016-02-25,4.38,4.38,4.38,4.38,000,4.38
HRT,2016-02-24,4.38,4.38,4.38,4.38,000,4.38
AKG,2016-02-25,2.12,2.12,2.02,2.09,198700,2.09
AKG,2016-02-24,2.04,2.14,2.03,2.10,283200,2.10
AINC,2016-02-25,37.130001,38.869999,37.130001,38.119999,3200,38.119999
AINC,2016-02-24,38.799999,39.900002,38.799999,38.950001,3300,38.950001
AST,2016-02-25,3.70,3.79,3.57,3.66,33400,3.66
AST,2016-02-24,3.50,3.69,3.28,3.69,46000,3.69
AWX,2016-02-25,1.85,1.85,1.85,1.85,000,1.85
AWX,2016-02-24,1.85,1.85,1.85,1.85,000,1.85
BTG,2016-02-25,1.09,1.13,1.08,1.12,1228500,1.12
BTG,2016-02-24,1.13,1.17,1.05,1.08,2866200,1.08
BTN,2016-02-25,4.13,4.19,4.06,4.09,12600,4.09
BTN,2016-02-24,4.15,4.18,4.10,4.11,7400,4.11
ASM,2016-02-25,1.10,1.13,1.05,1.08,81700,1.08
ASM,2016-02-24,1.10,1.13,1.07,1.09,246700,1.09
BKJ,2016-02-25,10.44,10.44,10.44,10.44,000,10.44
BKJ,2016-02-24,10.25,10.44,10.17,10.44,9400,10.44
BAA,2016-02-25,0.28,0.29,0.27,0.28,1556300,0.28
BAA,2016-02-24,0.30,0.32,0.27,0.28,3822100,0.28
BCV,2016-02-25,17.08,17.18,16.98,17.18,13900,17.18
BCV,2016-02-24,16.82,16.92,16.82,16.92,9100,16.92
BHB,2016-02-25,32.959999,33.66,32.099998,32.98,7400,32.98
BHB,2016-02-24,32.00,33.139999,32.00,33.00,2800,33.00
BRN,2016-02-25,1.35,1.35,1.31,1.31,1900,1.31
BRN,2016-02-24,1.36,1.40,1.36,1.40,1100,1.40
BPMX,2016-02-25,1.55,1.56,1.50,1.51,11500,1.51
BPMX,2016-02-24,1.516,1.55,1.50,1.50,90500,1.50
BGSF,2016-02-25,12.60,12.60,12.60,12.60,000,12.60
BGSF,2016-02-24,12.60,12.60,12.60,12.60,400,12.60
BTX,2016-02-25,2.36,2.36,2.30,2.33,115800,2.33
BTX,2016-02-24,2.43,2.47,2.21,2.36,178700,2.36
BZM,2016-02-25,15.53,15.53,15.53,15.53,000,15.53
BZM,2016-02-24,15.53,15.53,15.53,15.53,000,15.53
MHE,2016-02-25,14.42,14.42,14.29,14.42,4600,14.42
MHE,2016-02-24,14.43,14.45,14.43,14.44,800,14.44
BGI,2016-02-25,0.25,0.25,0.25,0.25,000,0.25
BGI,2016-02-24,0.27,0.27,0.25,0.25,10500,0.25
BLJ,2016-02-25,15.74,15.95,15.73,15.95,6500,15.95
BLJ,2016-02-24,15.75,15.78,15.40,15.53,3100,15.53
BLE,2016-02-25,15.60,15.66,15.55,15.63,38400,15.63
BLE,2016-02-24,15.54,15.59,15.51,15.59,42000,15.59
BFY,2016-02-25,15.84,15.90,15.67,15.82,27100,15.82
BFY,2016-02-24,15.71,15.94,15.71,15.90,10200,15.90
BDR,2016-02-25,0.45,0.46,0.45,0.45,1500,0.45
BDR,2016-02-24,0.45,0.45,0.45,0.45,1000,0.45
BVX,2016-02-25,1.84,2.29,1.84,2.21,41200,2.21
BVX,2016-02-24,1.90,1.95,1.84,1.90,23800,1.90
BRG,2016-02-25,9.78,10.09,9.75,9.98,112500,9.98
BRG,2016-02-24,9.49,9.78,9.10,9.77,192700,9.77
BHV,2016-02-25,19.309999,20.00,19.110001,19.34,4700,19.34
BHV,2016-02-24,19.950001,19.950001,19.58,19.639999,1500,19.639999
CANF,2016-02-25,2.12,2.24,2.10,2.22,63700,2.22
CANF,2016-02-24,2.17,2.26,2.05,2.14,63600,2.14
BTI,2016-02-25,108.089996,109.379997,107.779999,109.220001,282500,109.220001
BTI,2016-02-24,106.75,108.43,106.620003,107.75,505400,107.75
CAW,2016-02-25,3.40,3.55,3.40,3.49,13100,3.49
CAW,2016-02-24,3.19,3.38,3.19,3.38,2200,3.38
ROX,2016-02-25,0.85,0.87,0.84,0.84,84500,0.84
ROX,2016-02-24,0.83,0.89,0.83,0.84,126200,0.84
CVM,2016-02-25,0.60,0.62,0.59,0.60,549500,0.60
CVM,2016-02-24,0.61,0.61,0.55,0.59,1074900,0.59
CEF,2016-02-25,11.92,12.03,11.87,11.99,730500,11.99
CEF,2016-02-24,11.97,12.10,11.91,11.95,1380100,11.95
CET,2016-02-25,17.90,18.030001,17.76,18.01,30900,18.01
CET,2016-02-24,17.60,17.90,17.450001,17.90,35500,17.90
CCF,2016-02-25,45.41,46.310001,45.299999,45.959999,7900,45.959999
CCF,2016-02-24,43.98,46.09,43.98,45.700001,41100,45.700001
LEU,2016-02-25,1.16,1.23,1.10,1.12,21400,1.12
LEU,2016-02-24,1.17,1.24,1.16,1.16,11300,1.16
CQP,2016-02-25,24.74,24.93,23.84,24.66,293800,24.66
CQP,2016-02-24,23.620001,24.719999,23.030001,24.639999,383000,24.639999
CQH,2016-02-25,14.95,15.59,14.87,15.59,307200,15.59
CQH,2016-02-24,14.14,15.15,13.81,15.06,325200,15.06
LNG,2016-02-25,34.400002,35.369999,32.77,34.610001,4613000,34.610001
LNG,2016-02-24,30.00,34.48,29.58,33.619999,9712700,33.619999
CNR,2016-02-25,1.04,1.04,0.97,0.97,2300,0.97
CNR,2016-02-24,0.95,1.02,0.95,1.02,13300,1.02
CKX,2016-02-25,9.32,9.32,9.32,9.32,000,9.32
CKX,2016-02-24,9.32,9.32,9.32,9.32,000,9.32
CPHI,2016-02-25,0.14,0.15,0.14,0.15,83400,0.15
CPHI,2016-02-24,0.14,0.14,0.13,0.14,5300,0.14
CVR,2016-02-25,24.74,24.74,24.49,24.49,400,24.49
CVR,2016-02-24,23.950001,24.700001,23.950001,24.700001,1100,24.700001
GLQ,2016-02-25,10.32,10.37,10.19,10.37,52900,10.37
GLQ,2016-02-24,10.22,10.30,10.10,10.27,160200,10.27
GLO,2016-02-25,8.92,9.08,8.87,9.08,76100,9.08
GLO,2016-02-24,8.92,8.96,8.85,8.85,102000,8.85
GLV,2016-02-25,10.90,11.03,10.88,11.03,19800,11.03
GLV,2016-02-24,10.86,10.94,10.83,10.92,33000,10.92
MOC,2016-02-25,2.10,2.16,2.09,2.16,11200,2.16
MOC,2016-02-24,2.08,2.08,2.04,2.05,5500,2.05
CIX,2016-02-25,10.43,10.47,10.19,10.47,400,10.47
CIX,2016-02-24,10.40,10.49,10.00,10.47,5400,10.47
LODE,2016-02-25,0.58,0.59,0.56,0.58,171000,0.58
LODE,2016-02-24,0.55,0.62,0.55,0.55,762700,0.55
CUO,2016-02-25,11.50,11.50,11.50,11.50,000,11.50
CUO,2016-02-24,11.50,11.50,11.50,11.50,000,11.50
CTO,2016-02-25,47.720001,48.790001,47.259998,47.990002,21900,47.990002
CTO,2016-02-24,47.389999,47.73,46.310001,47.720001,6800,47.720001
MCF,2016-02-25,5.47,5.47,5.03,5.28,30500,5.28
MCF,2016-02-24,5.01,5.47,5.01,5.44,78600,5.44
CRF,2016-02-25,14.63,14.99,14.40,14.90,74000,14.90
CRF,2016-02-24,14.40,14.45,14.17,14.45,22000,14.45
CRMD,2016-02-25,1.88,1.95,1.77,1.79,73900,1.79
CRMD,2016-02-24,1.86,1.95,1.80,1.87,77800,1.87
CLM,2016-02-25,13.12,13.26,13.07,13.24,93400,13.24
CLM,2016-02-24,12.94,13.13,12.88,13.06,109300,13.06
CMT,2016-02-25,11.44,11.54,11.00,11.06,23600,11.06
CMT,2016-02-24,11.15,11.55,10.82,11.43,20900,11.43
DHY,2016-02-25,2.03,2.05,2.03,2.04,87700,2.04
DHY,2016-02-24,2.04,2.06,2.02,2.04,310000,2.04
CVRS,2016-02-25,1.36,1.537,1.32,1.50,254700,1.50
CVRS,2016-02-24,1.27,1.46,1.20,1.34,219300,1.34
CVU,2016-02-25,8.60,9.01,8.60,8.66,2800,8.66
CVU,2016-02-24,8.55,8.74,8.53,8.62,16600,8.62
CIK,2016-02-25,2.68,2.69,2.66,2.67,183300,2.67
CIK,2016-02-24,2.70,2.70,2.67,2.70,102100,2.70
JRJR,2016-02-25,1.02,1.05,0.982,1.00,79400,1.00
JRJR,2016-02-24,1.08,1.08,1.01,1.04,112700,1.04
CRVP,2016-02-25,0.75,0.76,0.74,0.75,14100,0.75
CRVP,2016-02-24,0.74,0.75,0.69,0.75,12600,0.75
DAKP,2016-02-25,0.17,0.19,0.16,0.17,55800,0.17
DAKP,2016-02-24,0.16,0.18,0.16,0.17,9900,0.17
DXR,2016-02-25,8.05,8.05,8.05,8.05,000,8.05
DXR,2016-02-24,8.11,8.12,8.05,8.05,1600,8.05
VCF,2016-02-25,15.10,15.35,15.08,15.35,9500,15.35
VCF,2016-02-24,15.05,15.10,14.94,15.10,6000,15.10
VFL,2016-02-25,13.37,13.44,13.37,13.44,13200,13.44
VFL,2016-02-24,13.41,13.46,13.39,13.39,19100,13.39
CRHM,2016-02-25,2.76,3.12,2.76,3.10,101700,3.10
CRHM,2016-02-24,2.50,2.70,2.50,2.70,22500,2.70
VMM,2016-02-25,14.18,14.20,14.12,14.20,40600,14.20
VMM,2016-02-24,14.14,14.20,14.07,14.15,23200,14.15
DLA,2016-02-25,16.950001,16.950001,16.780001,16.90,13100,16.90
DLA,2016-02-24,16.209999,16.940001,16.209999,16.75,7200,16.75
DNN,2016-02-25,0.45,0.46,0.43,0.44,201400,0.44
DNN,2016-02-24,0.46,0.46,0.44,0.45,176600,0.45
DGSE,2016-02-25,0.61,0.61,0.60,0.61,8300,0.61
DGSE,2016-02-24,0.54,0.62,0.53,0.61,44600,0.61
DMF,2016-02-25,9.45,9.47,9.42,9.47,31900,9.47
DMF,2016-02-24,9.42,9.48,9.41,9.45,67500,9.45
GRF,2016-02-25,7.86,7.86,7.86,7.86,000,7.86
GRF,2016-02-24,7.90,7.90,7.72,7.86,5600,7.86
DXI,2016-02-25,0.20,0.21,0.20,0.21,38900,0.21
DXI,2016-02-24,0.20,0.21,0.19,0.21,15100,0.21
DSS,2016-02-25,0.137,0.145,0.12,0.14,79800,0.14
DSS,2016-02-24,0.156,0.163,0.111,0.14,148100,0.14
EVM,2016-02-25,12.84,12.87,12.81,12.82,36600,12.82
EVM,2016-02-24,12.77,12.88,12.77,12.86,39000,12.86
EIA,2016-02-25,12.95,13.11,12.95,13.04,9500,13.04
EIA,2016-02-24,12.98,13.01,12.86,12.93,12900,12.93
ESTE,2016-02-25,11.50,11.50,11.497,11.50,1500,11.50
ESTE,2016-02-24,11.34,11.43,11.337,11.43,600,11.43
CEV,2016-02-25,14.29,14.35,14.21,14.22,18400,14.22
CEV,2016-02-24,14.09,14.21,14.05,14.20,16000,14.20
DPW,2016-02-25,0.41,0.41,0.41,0.41,000,0.41
DPW,2016-02-24,0.40,0.41,0.40,0.41,600,0.41
EVV,2016-02-25,12.16,12.27,12.15,12.24,286500,12.24
EVV,2016-02-24,12.10,12.20,12.08,12.19,223000,12.19
MMV,2016-02-25,14.49,14.49,14.49,14.49,200,14.49
MMV,2016-02-24,14.47,14.47,14.47,14.47,700,14.47
MIW,2016-02-25,14.47,14.47,14.45,14.45,1000,14.45
MIW,2016-02-24,14.22,14.44,14.22,14.44,1100,14.44
MAB,2016-02-25,14.86,14.90,14.86,14.87,900,14.87
MAB,2016-02-24,14.85,14.85,14.74,14.79,2300,14.79
EMI,2016-02-25,13.43,13.43,13.42,13.43,4200,13.43
EMI,2016-02-24,13.42,13.42,13.42,13.42,800,13.42
EIM,2016-02-25,13.14,13.19,13.14,13.15,100800,13.15
EIM,2016-02-24,13.15,13.18,13.10,13.18,152400,13.18
EIV,2016-02-25,13.10,13.17,13.10,13.12,14600,13.12
EIV,2016-02-24,13.07,13.19,13.07,13.12,25600,13.12
EMJ,2016-02-25,13.80,13.86,13.80,13.81,8200,13.81
EMJ,2016-02-24,13.80,14.00,13.80,13.87,6000,13.87
NYH,2016-02-25,12.88,12.92,12.86,12.88,1700,12.88
NYH,2016-02-24,12.82,12.88,12.79,12.88,6100,12.88
EVY,2016-02-25,14.06,14.08,14.00,14.00,8200,14.00
EVY,2016-02-24,14.04,14.08,14.01,14.08,22300,14.08
EVO,2016-02-25,14.51,14.51,14.28,14.28,4500,14.28
EVO,2016-02-24,14.34,14.34,14.33,14.33,1900,14.33
EIP,2016-02-25,13.64,13.64,13.64,13.64,1300,13.64
EIP,2016-02-24,13.63,13.69,13.63,13.67,5800,13.67
EVP,2016-02-25,12.40,12.48,12.33,12.34,30800,12.34
EVP,2016-02-24,12.48,12.50,12.40,12.44,9300,12.44
EIO,2016-02-25,14.16,14.16,13.89,13.90,3900,13.90
EIO,2016-02-24,14.16,14.16,14.05,14.10,1500,14.10
ELLO,2016-02-25,8.08,8.08,8.08,8.08,000,8.08
ELLO,2016-02-24,8.08,8.08,8.08,8.08,000,8.08
ELMD,2016-02-25,4.02,4.20,3.94,4.10,172100,4.10
ELMD,2016-02-24,3.91,4.07,3.82,4.04,116900,4.04
ENX,2016-02-25,13.34,13.38,13.31,13.33,81900,13.33
ENX,2016-02-24,13.32,13.34,13.24,13.32,38700,13.32
EMAN,2016-02-25,1.79,1.81,1.75,1.79,42600,1.79
EMAN,2016-02-24,1.83,1.86,1.75,1.83,56700,1.83
EOX,2016-02-25,0.63,0.79,0.63,0.74,94200,0.74
EOX,2016-02-24,0.78,0.78,0.62,0.68,241300,0.68
EVJ,2016-02-25,12.69,12.75,12.68,12.72,7400,12.72
EVJ,2016-02-24,12.76,12.76,12.70,12.70,5800,12.70
ETAK,2016-02-25,0.22,0.23,0.20,0.22,5000,0.22
ETAK,2016-02-24,0.22,0.23,0.22,0.22,40000,0.22
ECF,2016-02-25,7.20,7.25,7.13,7.23,72000,7.23
ECF,2016-02-24,7.17,7.17,7.04,7.14,18100,7.14
MSN,2016-02-25,0.93,0.93,0.92,0.92,12000,0.92
MSN,2016-02-24,0.92,0.95,0.92,0.95,4100,0.95
UUUU,2016-02-25,2.33,2.33,2.20,2.24,59900,2.24
UUUU,2016-02-24,2.15,2.27,2.12,2.24,83000,2.24
ENRJ,2016-02-25,0.26,0.27,0.24,0.25,90500,0.25
ENRJ,2016-02-24,0.23,0.27,0.22,0.27,67000,0.27
ENSV,2016-02-25,0.47,0.53,0.45,0.45,61800,0.45
ENSV,2016-02-24,0.39,0.44,0.38,0.40,26000,0.40
EGI,2016-02-25,0.27,0.31,0.26,0.30,279000,0.30
EGI,2016-02-24,0.30,0.30,0.26,0.27,91100,0.27
ESNC,2016-02-25,0.25,0.30,0.22,0.30,38100,0.30
ESNC,2016-02-24,0.30,0.30,0.25,0.27,75500,0.27
EVI,2016-02-25,3.30,3.30,3.30,3.30,100,3.30
EVI,2016-02-24,3.30,3.30,3.21,3.22,700,3.22
ERB,2016-02-25,1.25,1.31,1.25,1.25,4100,1.25
ERB,2016-02-24,1.33,1.33,1.33,1.33,200,1.33
ERN,2016-02-25,2.36,2.49,2.29,2.46,31900,2.46
ERN,2016-02-24,2.36,2.41,2.13,2.40,84100,2.40
ESP,2016-02-25,25.030001,25.50,24.27,24.27,2600,24.27
ESP,2016-02-24,24.91,24.940001,24.90,24.940001,1800,24.940001
EVBN,2016-02-25,24.41,24.41,24.41,24.41,000,24.41
EVBN,2016-02-24,24.50,24.50,24.33,24.41,15400,24.41
EMXX,2016-02-25,0.44,0.45,0.44,0.45,57600,0.45
EMXX,2016-02-24,0.42,0.46,0.42,0.45,236900,0.45
XRA,2016-02-25,0.51,0.53,0.51,0.53,84700,0.53
XRA,2016-02-24,0.52,0.53,0.50,0.51,218900,0.51
FEN,2016-02-25,21.49,21.75,21.25,21.309999,93700,21.309999
FEN,2016-02-24,19.889999,21.77,19.75,21.700001,184400,21.700001
FPP,2016-02-25,0.47,0.54,0.47,0.54,56300,0.54
FPP,2016-02-24,0.46,0.47,0.46,0.47,1200,0.47
EPM,2016-02-25,4.09,4.23,3.887,4.21,47200,4.21
EPM,2016-02-24,4.11,4.22,3.93,4.13,51700,4.13
FSI,2016-02-25,0.80,0.84,0.791,0.84,35200,0.84
FSI,2016-02-24,0.82,0.82,0.771,0.79,1500,0.79
BDL,2016-02-25,18.50,18.50,18.50,18.50,000,18.50
BDL,2016-02-24,18.50,18.50,18.50,18.50,000,18.50
FTF,2016-02-25,10.56,10.61,10.54,10.60,279800,10.60
FTF,2016-02-24,10.57,10.69,10.57,10.68,63000,10.618
FSP,2016-02-25,9.40,9.65,9.36,9.63,307700,9.63
FSP,2016-02-24,9.13,9.34,9.03,9.34,376500,9.34
FRD,2016-02-25,5.10,5.10,5.10,5.10,000,5.10
FRD,2016-02-24,5.10,5.10,5.10,5.10,000,5.10
GGN,2016-02-25,4.97,5.02,4.92,5.02,414100,5.02
GGN,2016-02-24,4.95,5.01,4.90,4.97,635900,4.97
JOB,2016-02-25,4.70,4.70,4.36,4.50,2600,4.50
JOB,2016-02-24,4.70,4.80,4.46,4.56,11200,4.56
EGAS,2016-02-25,7.95,8.00,7.87,7.94,5600,7.94
EGAS,2016-02-24,7.92,8.00,7.78,7.88,47500,7.88
GSB,2016-02-25,3.83,3.83,3.64,3.79,65700,3.79
GSB,2016-02-24,3.78,3.83,3.68,3.74,26900,3.74
GST,2016-02-25,0.64,0.76,0.57,0.61,1228300,0.61
GST,2016-02-24,0.78,0.79,0.59,0.64,1691100,0.64
GMO,2016-02-25,0.21,0.21,0.20,0.21,59400,0.21
GMO,2016-02-24,0.22,0.22,0.20,0.20,61900,0.20
GSAT,2016-02-25,1.29,1.40,1.26,1.32,6176900,1.32
GSAT,2016-02-24,1.23,1.28,1.17,1.28,4009200,1.28
GORO,2016-02-25,1.99,2.00,1.91,1.95,348500,1.95
GORO,2016-02-24,1.96,2.08,1.89,1.91,970800,1.91
GIG,2016-02-25,2.32,2.36,2.28,2.33,139000,2.33
GIG,2016-02-24,2.27,2.37,2.23,2.33,253100,2.33
GLOW,2016-02-25,0.39,0.47,0.39,0.45,9100,0.45
GLOW,2016-02-24,0.36,0.37,0.32,0.36,12500,0.36
GSV,2016-02-25,0.88,0.89,0.83,0.89,305100,0.89
GSV,2016-02-24,0.91,0.91,0.85,0.86,315200,0.86
AUMN,2016-02-25,0.53,0.58,0.50,0.54,566900,0.54
AUMN,2016-02-24,0.56,0.62,0.53,0.53,489400,0.53
GSS,2016-02-25,0.39,0.41,0.38,0.39,5597800,0.39
GSS,2016-02-24,0.36,0.39,0.35,0.38,6403500,0.38
GV,2016-02-25,1.22,1.22,1.17,1.21,43300,1.21
GV,2016-02-24,1.23,1.23,1.23,1.23,000,1.23
GTE,2016-02-25,2.21,2.29,2.18,2.22,1845500,2.22
GTE,2016-02-24,2.10,2.27,2.07,2.23,777100,2.23
GRC,2016-02-25,25.030001,25.43,24.950001,25.379999,13100,25.379999
GRC,2016-02-24,24.85,25.33,24.530001,25.32,17700,25.32
GPL,2016-02-25,0.76,0.79,0.75,0.75,469200,0.75
GPL,2016-02-24,0.75,0.79,0.73,0.77,812100,0.77
GRH,2016-02-25,0.11,0.11,0.10,0.10,13100,0.10
GRH,2016-02-24,0.11,0.11,0.09,0.10,18100,0.10
SIM,2016-02-25,6.94,7.00,6.94,7.00,1100,7.00
SIM,2016-02-24,6.91,6.98,6.82,6.98,3100,6.98
GVP,2016-02-25,2.19,2.20,2.14,2.19,15800,2.19
GVP,2016-02-24,2.10,2.19,2.10,2.18,6600,2.18
HCHC,2016-02-25,3.86,4.03,3.81,4.00,101700,4.00
HCHC,2016-02-24,3.60,3.88,3.50,3.86,98200,3.86
HEB,2016-02-25,0.18,0.19,0.16,0.17,1796500,0.17
HEB,2016-02-24,0.20,0.20,0.17,0.18,2182500,0.18
IBIO,2016-02-25,0.62,0.64,0.62,0.63,51900,0.63
IBIO,2016-02-24,0.62,0.64,0.59,0.63,142200,0.63
HH,2016-02-25,0.11,0.11,0.10,0.11,102500,0.11
HH,2016-02-24,0.12,0.12,0.11,0.11,178700,0.11
HUSA,2016-02-25,0.17,0.18,0.17,0.17,38400,0.17
HUSA,2016-02-24,0.17,0.18,0.17,0.17,65300,0.17
HMG,2016-02-25,9.84,9.84,9.84,9.84,000,9.84
HMG,2016-02-24,9.84,9.84,9.84,9.84,000,9.84
IDI,2016-02-25,4.65,4.89,4.32,4.81,212900,4.81
IDI,2016-02-24,4.69,4.84,4.50,4.69,33000,4.69
IEC,2016-02-25,4.30,4.35,4.26,4.31,50400,4.31
IEC,2016-02-24,4.37,4.37,4.16,4.26,60200,4.26
IMUC,2016-02-25,0.28,0.30,0.26,0.30,162700,0.30
IMUC,2016-02-24,0.24,0.28,0.24,0.27,167700,0.27
IMO,2016-02-25,31.219999,31.629999,30.700001,31.50,206800,31.50
IMO,2016-02-24,29.870001,31.450001,29.790001,31.299999,335700,31.299999
IOT,2016-02-25,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-02-24,7.20,7.20,7.20,7.20,000,7.20
INFU,2016-02-25,3.14,3.20,3.10,3.14,4200,3.14
INFU,2016-02-24,3.18,3.20,3.17,3.17,15700,3.17
IHT,2016-02-25,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-24,2.29,2.33,2.29,2.33,500,2.33
NSPR,2016-02-25,0.43,0.44,0.42,0.44,3900,0.44
NSPR,2016-02-24,0.40,0.44,0.40,0.43,2300,0.43
IFMI,2016-02-25,0.83,0.83,0.83,0.83,500,0.83
IFMI,2016-02-24,0.85,0.90,0.82,0.86,15900,0.86
IDN,2016-02-25,1.01,1.04,0.99,1.01,17700,1.01
IDN,2016-02-24,0.98,1.03,0.91,1.01,19200,1.01
IGC,2016-02-25,0.28,0.29,0.27,0.27,287800,0.27
IGC,2016-02-24,0.25,0.29,0.24,0.28,296000,0.28
IRT,2016-02-25,6.32,6.54,6.32,6.51,138200,6.51
IRT,2016-02-24,6.25,6.50,6.23,6.38,259000,6.32
IMH,2016-02-25,12.93,13.20,12.50,12.90,61800,12.90
IMH,2016-02-24,13.13,13.24,12.75,12.99,50400,12.99
INS,2016-02-25,2.71,2.81,2.71,2.75,1700,2.75
INS,2016-02-24,2.71,2.78,2.71,2.75,1100,2.75
THM,2016-02-25,0.28,0.29,0.27,0.28,86000,0.28
THM,2016-02-24,0.30,0.33,0.26,0.29,957600,0.29
INTT,2016-02-25,3.93,3.94,3.88,3.94,13600,3.94
INTT,2016-02-24,3.91,3.91,3.91,3.91,000,3.91
INUV,2016-02-25,2.13,2.22,2.13,2.16,30700,2.16
INUV,2016-02-24,2.24,2.25,2.15,2.15,28400,2.15
VKI,2016-02-25,12.26,12.30,12.19,12.24,134400,12.24
VKI,2016-02-24,12.25,12.35,12.25,12.25,264600,12.25
ISR,2016-02-25,0.75,0.88,0.75,0.85,316800,0.85
ISR,2016-02-24,0.73,0.80,0.70,0.75,193400,0.75
ISDR,2016-02-25,5.30,5.30,5.30,5.30,000,5.30
ISDR,2016-02-24,5.30,5.30,5.30,5.30,000,5.30
KLDX,2016-02-25,2.74,2.86,2.74,2.81,95600,2.81
KLDX,2016-02-24,2.75,2.89,2.70,2.74,324000,2.74
KIQ,2016-02-25,0.85,0.86,0.85,0.86,5400,0.86
KIQ,2016-02-24,0.86,0.90,0.84,0.85,5500,0.85
LTS,2016-02-25,2.21,2.21,2.14,2.21,112000,2.21
LTS,2016-02-24,2.13,2.24,2.08,2.21,234400,2.21
LSG,2016-02-25,1.38,1.38,1.32,1.34,539800,1.34
LSG,2016-02-24,1.34,1.40,1.33,1.36,944200,1.36
LAQ,2016-02-25,15.01,15.06,15.01,15.06,1300,15.06
LAQ,2016-02-24,14.95,15.00,14.43,14.97,6300,14.97
LGL,2016-02-25,3.55,3.55,3.55,3.55,000,3.55
LGL,2016-02-24,3.55,3.55,3.55,3.55,000,3.55
LBY,2016-02-25,18.26,18.26,16.870001,17.129999,144000,17.129999
LBY,2016-02-24,17.75,18.48,16.860001,18.200001,230600,18.200001
LEI,2016-02-25,2.99,3.02,2.90,3.02,9500,3.02
LEI,2016-02-24,3.02,3.15,2.95,3.07,15700,3.07
