symbol,date,open,high,low,close,volume,adj_close
CKX,2016-04-29,11.32,11.32,11.32,11.32,000,11.32
CKX,2016-04-28,11.32,11.32,11.32,11.32,100,11.32
GLQ,2016-04-29,10.94,10.95,10.75,10.83,63900,10.83
GLQ,2016-04-28,10.98,11.01,10.89,10.95,81300,10.95
CIX,2016-04-29,10.76,10.76,10.75,10.75,1700,10.75
CIX,2016-04-28,10.62,10.62,10.62,10.62,000,10.62
CTO,2016-04-29,48.759998,49.700001,48.759998,49.299999,6000,49.299999
CTO,2016-04-28,49.900002,49.990002,49.209999,49.25,9900,49.25
MCF,2016-04-29,12.56,12.86,12.03,12.58,117200,12.58
MCF,2016-04-28,12.75,13.00,12.39,12.40,108100,12.40
LODE,2016-04-29,0.43,0.46,0.43,0.45,986200,0.45
LODE,2016-04-28,0.40,0.46,0.40,0.42,473200,0.42
MOC,2016-04-29,2.55,2.55,2.51,2.52,19000,2.52
MOC,2016-04-28,2.51,2.52,2.45,2.52,15100,2.52
CUO,2016-04-29,15.40,15.40,14.26,14.26,1600,14.26
CUO,2016-04-28,15.15,15.20,14.90,14.90,6500,14.90
CMT,2016-04-29,12.10,12.10,11.65,11.73,23800,11.73
CMT,2016-04-28,12.14,12.40,12.02,12.13,40500,12.13
CVRS,2016-04-29,1.09,1.09,1.03,1.05,122200,1.05
CVRS,2016-04-28,1.10,1.13,1.07,1.08,104400,1.08
CRMD,2016-04-29,4.26,4.50,4.11,4.18,220300,4.18
CRMD,2016-04-28,4.27,4.37,4.12,4.28,210000,4.28
CLM,2016-04-29,15.90,16.040001,15.80,15.90,335900,15.90
CLM,2016-04-28,15.77,16.08,15.66,15.81,494500,15.81
CVU,2016-04-29,6.81,6.95,6.63,6.90,25300,6.90
CVU,2016-04-28,6.70,6.94,6.70,6.81,29900,6.81
DHY,2016-04-29,2.28,2.30,2.27,2.30,155500,2.30
DHY,2016-04-28,2.30,2.31,2.29,2.29,187400,2.29
CRHM,2016-04-29,3.24,3.25,3.17,3.25,12800,3.25
CRHM,2016-04-28,3.32,3.40,3.16,3.19,112400,3.19
CRF,2016-04-29,16.780001,16.82,16.68,16.719999,56700,16.719999
CRF,2016-04-28,16.620001,16.709999,16.58,16.68,40100,16.68
CIK,2016-04-29,2.90,2.91,2.88,2.91,124700,2.91
CIK,2016-04-28,2.88,2.90,2.88,2.90,140200,2.90
CRVP,2016-04-29,0.72,0.72,0.72,0.72,000,0.72
CRVP,2016-04-28,0.70,0.72,0.70,0.72,49800,0.72
DXR,2016-04-29,8.06,8.06,8.06,8.06,000,8.06
DXR,2016-04-28,8.06,8.06,8.06,8.06,000,8.06
VCF,2016-04-29,15.82,15.89,15.44,15.44,2900,15.44
VCF,2016-04-28,15.41,15.70,15.41,15.70,1300,15.70
VFL,2016-04-29,14.08,14.08,14.04,14.05,8200,14.05
VFL,2016-04-28,14.06,14.13,14.02,14.04,8200,14.04
DAKP,2016-04-29,0.12,0.13,0.11,0.12,762900,0.12
DAKP,2016-04-28,0.12,0.14,0.11,0.12,874700,0.12
VMM,2016-04-29,14.68,14.69,14.64,14.68,12800,14.68
VMM,2016-04-28,14.66,14.66,14.59,14.62,16100,14.62
DLA,2016-04-29,19.73,20.25,19.65,20.25,49200,20.25
DLA,2016-04-28,19.700001,19.99,19.41,19.67,17900,19.67
DNN,2016-04-29,0.64,0.64,0.59,0.60,455500,0.60
DNN,2016-04-28,0.61,0.63,0.61,0.63,266500,0.63
DGSE,2016-04-29,0.55,0.55,0.55,0.55,1100,0.55
DGSE,2016-04-28,0.54,0.54,0.54,0.54,000,0.54
DPW,2016-04-29,0.38,0.38,0.38,0.38,3600,0.38
DPW,2016-04-28,0.39,0.41,0.38,0.39,24500,0.39
DSS,2016-04-29,0.19,0.19,0.18,0.188,11500,0.188
DSS,2016-04-28,0.19,0.19,0.189,0.189,20100,0.189
DMF,2016-04-29,10.12,10.15,10.02,10.02,59700,10.02
DMF,2016-04-28,10.07,10.10,10.04,10.04,28000,10.04
DXI,2016-04-29,0.25,0.26,0.21,0.22,1534400,0.22
DXI,2016-04-28,0.22,0.25,0.22,0.25,493800,0.25
GRF,2016-04-29,8.17,8.17,8.17,8.17,000,8.17
GRF,2016-04-28,8.20,8.20,8.17,8.17,3100,8.17
EVM,2016-04-29,12.94,12.96,12.85,12.85,66000,12.85
EVM,2016-04-28,12.92,13.19,12.86,12.88,78900,12.88
ESTE,2016-04-29,13.25,13.81,13.25,13.81,13200,13.81
ESTE,2016-04-28,13.10,13.38,12.95,13.20,14300,13.20
CEV,2016-04-29,14.05,14.11,14.00,14.07,19400,14.07
CEV,2016-04-28,14.00,14.03,14.00,14.01,13600,14.01
MAB,2016-04-29,15.40,15.40,15.06,15.20,1200,15.20
MAB,2016-04-28,15.25,15.37,15.21,15.21,2300,15.21
MMV,2016-04-29,14.78,14.80,14.78,14.80,500,14.80
MMV,2016-04-28,14.79,14.84,14.79,14.84,2600,14.84
MIW,2016-04-29,15.02,15.02,14.83,14.83,2800,14.83
MIW,2016-04-28,14.89,14.89,14.89,14.89,500,14.89
EMI,2016-04-29,14.10,14.10,14.07,14.07,800,14.07
EMI,2016-04-28,14.03,14.03,14.03,14.03,000,14.03
EIM,2016-04-29,13.74,13.74,13.66,13.70,134700,13.70
EIM,2016-04-28,13.70,13.70,13.65,13.65,118400,13.65
EIV,2016-04-29,13.95,13.95,13.86,13.89,36800,13.89
EIV,2016-04-28,13.87,13.94,13.85,13.90,30800,13.90
EVJ,2016-04-29,13.44,13.44,13.31,13.31,17800,13.31
EVJ,2016-04-28,13.64,13.71,13.34,13.37,47300,13.37
ENX,2016-04-29,13.97,14.03,13.90,14.03,79400,14.03
ENX,2016-04-28,13.98,14.00,13.88,13.90,51100,13.90
EMJ,2016-04-29,14.67,14.74,14.36,14.65,8200,14.65
EMJ,2016-04-28,14.82,14.82,14.50,14.58,7800,14.58
NYH,2016-04-29,13.75,13.75,13.55,13.74,3400,13.74
NYH,2016-04-28,13.59,13.74,13.38,13.72,4300,13.72
EVY,2016-04-29,14.59,14.60,14.54,14.58,8600,14.58
EVY,2016-04-28,14.59,14.59,14.53,14.56,8200,14.56
EIO,2016-04-29,14.29,14.43,14.29,14.29,2000,14.29
EIO,2016-04-28,14.21,14.34,14.11,14.32,2000,14.32
EVO,2016-04-29,15.11,15.32,15.11,15.30,1200,15.30
EVO,2016-04-28,15.24,15.46,15.24,15.29,2000,15.29
EIP,2016-04-29,14.68,14.68,14.23,14.23,5400,14.23
EIP,2016-04-28,14.63,14.67,14.42,14.67,2200,14.67
EVP,2016-04-29,13.12,13.13,13.11,13.13,3600,13.13
EVP,2016-04-28,13.14,13.14,13.13,13.13,2000,13.13
ELMD,2016-04-29,4.48,4.67,4.34,4.59,109500,4.59
ELMD,2016-04-28,4.92,4.92,4.51,4.58,119000,4.58
ETAK,2016-04-29,0.20,0.20,0.19,0.20,34200,0.20
ETAK,2016-04-28,0.20,0.20,0.20,0.20,37200,0.20
ELLO,2016-04-29,7.98,7.98,7.98,7.98,000,7.98
ELLO,2016-04-28,7.98,7.98,7.98,7.98,000,7.98
ECF,2016-04-29,7.73,7.78,7.72,7.75,16800,7.75
ECF,2016-04-28,7.81,7.82,7.68,7.77,38300,7.77
EMAN,2016-04-29,1.82,1.87,1.77,1.78,23800,1.78
EMAN,2016-04-28,1.74,1.83,1.69,1.83,93600,1.83
MSN,2016-04-29,0.80,0.80,0.79,0.80,7100,0.80
MSN,2016-04-28,0.79,0.80,0.79,0.79,35500,0.79
UUUU,2016-04-29,2.41,2.45,2.31,2.35,242600,2.35
UUUU,2016-04-28,2.39,2.43,2.39,2.39,122300,2.39
ENRJ,2016-04-29,0.39,0.39,0.35,0.35,39900,0.35
ENRJ,2016-04-28,0.40,0.42,0.34,0.34,98000,0.34
ENSV,2016-04-29,0.70,0.703,0.651,0.651,160900,0.651
ENSV,2016-04-28,0.705,0.71,0.68,0.68,23100,0.68
ESNC,2016-04-29,0.19,0.21,0.19,0.20,52700,0.20
ESNC,2016-04-28,0.21,0.22,0.19,0.19,132600,0.19
EGI,2016-04-29,0.32,0.36,0.31,0.36,361200,0.36
EGI,2016-04-28,0.31,0.32,0.31,0.32,161800,0.32
EVI,2016-04-29,3.70,3.70,3.60,3.70,5800,3.70
EVI,2016-04-28,3.83,3.83,3.83,3.83,000,3.83
ERB,2016-04-29,1.09,1.09,1.02,1.02,11100,1.02
ERB,2016-04-28,1.10,1.10,1.07,1.10,4300,1.10
ESP,2016-04-29,24.50,25.00,24.40,24.50,9100,24.50
ESP,2016-04-28,24.50,24.50,24.50,24.50,000,24.50
ERN,2016-04-29,1.91,2.00,1.86,2.00,54300,2.00
ERN,2016-04-28,1.92,1.98,1.75,1.88,155200,1.88
EVBN,2016-04-29,24.440001,24.440001,24.40,24.40,3100,24.40
EVBN,2016-04-28,24.950001,24.950001,24.879999,24.879999,800,24.879999
EMXX,2016-04-29,0.82,0.90,0.77,0.86,141400,0.86
EMXX,2016-04-28,0.89,0.89,0.83,0.85,78600,0.85
EPM,2016-04-29,5.49,5.59,5.43,5.54,49800,5.54
EPM,2016-04-28,5.49,5.65,5.48,5.48,40900,5.48
FPP,2016-04-29,0.72,0.85,0.72,0.82,16000,0.82
FPP,2016-04-28,0.67,0.75,0.66,0.70,10900,0.70
XRA,2016-04-29,1.00,1.07,1.00,1.01,548600,1.01
XRA,2016-04-28,0.93,0.99,0.93,0.96,384400,0.96
FEN,2016-04-29,24.459999,24.65,24.120001,24.65,86000,24.65
FEN,2016-04-28,23.940001,24.27,23.709999,23.959999,82100,23.959999
BDL,2016-04-29,18.01,18.66,18.00,18.030001,1100,18.030001
BDL,2016-04-28,18.23,18.25,18.219999,18.25,600,18.25
EIA,2016-04-29,13.63,13.66,13.49,13.59,9500,13.59
EIA,2016-04-28,13.65,13.74,13.56,13.56,3200,13.56
FSI,2016-04-29,1.31,1.38,1.31,1.35,56900,1.35
FSI,2016-04-28,1.34,1.35,1.31,1.34,41100,1.34
EVV,2016-04-29,13.22,13.36,13.22,13.36,285700,13.36
EVV,2016-04-28,13.28,13.34,13.24,13.24,258000,13.24
FTF,2016-04-29,11.61,11.64,11.60,11.62,29100,11.62
FTF,2016-04-28,11.59,11.61,11.59,11.59,35600,11.59
FSP,2016-04-29,10.60,10.68,10.49,10.62,238400,10.62
FSP,2016-04-28,10.73,10.85,10.62,10.66,232900,10.66
FRD,2016-04-29,6.15,6.19,6.15,6.19,600,6.19
FRD,2016-04-28,6.13,6.13,6.13,6.13,000,6.13
GGN,2016-04-29,6.85,7.12,6.85,7.09,1661000,7.09
GGN,2016-04-28,6.64,6.80,6.58,6.77,1180900,6.77
EGAS,2016-04-29,7.33,7.45,7.25,7.30,17900,7.30
EGAS,2016-04-28,7.25,7.34,7.19,7.33,17000,7.33
GST,2016-04-29,1.92,2.09,1.89,1.99,2008200,1.99
GST,2016-04-28,1.82,1.95,1.78,1.87,1424700,1.87
GMO,2016-04-29,0.37,0.40,0.36,0.38,108400,0.38
GMO,2016-04-28,0.38,0.39,0.34,0.36,187900,0.36
GIG,2016-04-29,2.35,2.37,2.30,2.30,322200,2.30
GIG,2016-04-28,2.43,2.52,2.31,2.33,762600,2.33
JOB,2016-04-29,4.35,4.35,4.35,4.35,200,4.35
JOB,2016-04-28,4.35,4.36,4.35,4.36,400,4.36
GSB,2016-04-29,3.75,3.75,3.35,3.43,192600,3.43
GSB,2016-04-28,4.00,4.05,3.91,3.96,32600,3.96
GSAT,2016-04-29,2.07,2.09,1.86,1.95,3420400,1.95
GSAT,2016-04-28,2.06,2.15,2.05,2.06,2130200,2.06
GLOW,2016-04-29,0.36,0.39,0.30,0.34,12800,0.34
GLOW,2016-04-28,0.34,0.37,0.34,0.35,2400,0.35
GORO,2016-04-29,3.14,3.30,3.13,3.29,1019500,3.29
GORO,2016-04-28,2.98,3.10,2.91,3.09,687200,3.09
GSV,2016-04-29,1.29,1.33,1.27,1.27,417300,1.27
GSV,2016-04-28,1.21,1.30,1.17,1.27,378000,1.27
GSS,2016-04-29,0.72,0.72,0.68,0.69,4274900,0.69
GSS,2016-04-28,0.70,0.73,0.68,0.69,7412300,0.69
AUMN,2016-04-29,0.86,0.87,0.77,0.77,590000,0.77
AUMN,2016-04-28,0.82,0.86,0.80,0.86,292800,0.86
GV,2016-04-29,2.10,2.10,1.92,2.00,183600,2.00
GV,2016-04-28,2.10,2.10,2.06,2.07,72200,2.07
GRC,2016-04-29,28.110001,28.51,27.59,28.290001,39800,28.290001
GRC,2016-04-28,29.90,29.90,28.790001,28.809999,21400,28.809999
GTE,2016-04-29,2.95,3.01,2.86,2.96,1139800,2.96
GTE,2016-04-28,2.93,3.01,2.88,2.89,1228200,2.89
SIM,2016-04-29,9.95,9.97,9.86,9.96,3000,9.96
SIM,2016-04-28,9.59,10.00,9.59,9.75,40200,9.75
GPL,2016-04-29,2.04,2.25,2.04,2.16,5525900,2.16
GPL,2016-04-28,1.81,1.98,1.80,1.97,3528200,1.97
HCHC,2016-04-29,3.94,4.03,3.81,3.86,63700,3.86
HCHC,2016-04-28,4.00,4.05,3.93,3.94,145600,3.94
HEB,2016-04-29,0.14,0.14,0.14,0.14,514600,0.14
HEB,2016-04-28,0.14,0.15,0.14,0.14,570500,0.14
HMG,2016-04-29,11.00,11.00,11.00,11.00,100,11.00
HMG,2016-04-28,10.49,10.49,10.49,10.49,000,10.49
HUSA,2016-04-29,0.20,0.35,0.20,0.30,4730100,0.30
HUSA,2016-04-28,0.20,0.20,0.20,0.20,10500,0.20
HH,2016-04-29,0.15,0.15,0.13,0.14,171800,0.14
HH,2016-04-28,0.14,0.15,0.14,0.15,209800,0.15
IBIO,2016-04-29,0.70,0.72,0.68,0.70,241100,0.70
IBIO,2016-04-28,0.75,0.77,0.65,0.71,488800,0.71
IDI,2016-04-29,5.23,5.24,5.13,5.23,18900,5.23
IDI,2016-04-28,5.39,5.39,5.18,5.28,28600,5.28
IEC,2016-04-29,4.23,4.27,4.06,4.22,26800,4.22
IEC,2016-04-28,4.25,4.30,4.16,4.23,14800,4.23
GVP,2016-04-29,2.56,2.56,2.54,2.55,6400,2.55
GVP,2016-04-28,2.54,2.55,2.54,2.55,7100,2.55
IMH,2016-04-29,15.45,15.86,14.20,14.20,102200,14.20
IMH,2016-04-28,15.44,15.86,15.21,15.55,59700,15.55
IMO,2016-04-29,33.57,33.880001,32.98,32.98,300500,32.98
IMO,2016-04-28,33.09,34.060001,32.599998,33.50,363300,33.50
IOT,2016-04-29,7.73,7.73,7.73,7.73,000,7.73
IOT,2016-04-28,7.62,7.82,7.62,7.73,2400,7.73
IMUC,2016-04-29,0.28,0.28,0.25,0.26,311600,0.26
IMUC,2016-04-28,0.26,0.28,0.26,0.27,134600,0.27
IRT,2016-04-29,7.24,7.24,7.04,7.17,234100,7.17
IRT,2016-04-28,7.15,7.26,7.14,7.25,351300,7.25
INFU,2016-04-29,3.54,3.60,3.42,3.60,25800,3.60
INFU,2016-04-28,3.64,3.64,3.50,3.57,28800,3.57
IGC,2016-04-29,0.38,0.38,0.30,0.33,173600,0.33
IGC,2016-04-28,0.41,0.41,0.38,0.38,54900,0.38
IHT,2016-04-29,2.50,2.50,2.50,2.50,100,2.50
IHT,2016-04-28,2.50,2.50,2.50,2.50,100,2.50
NSPR,2016-04-29,0.55,0.55,0.49,0.49,129700,0.49
NSPR,2016-04-28,0.50,0.55,0.50,0.54,45300,0.54
IFMI,2016-04-29,1.01,1.06,1.01,1.04,6500,1.04
IFMI,2016-04-28,1.10,1.10,1.10,1.10,000,1.10
IDN,2016-04-29,1.95,2.02,1.95,1.98,33100,1.98
IDN,2016-04-28,1.96,2.03,1.90,1.93,16600,1.93
INS,2016-04-29,3.62,3.62,3.62,3.62,1400,3.62
INS,2016-04-28,3.51,3.70,3.51,3.70,300,3.70
INTT,2016-04-29,3.85,3.87,3.79,3.79,10700,3.79
INTT,2016-04-28,3.90,3.92,3.85,3.85,6700,3.85
THM,2016-04-29,0.68,0.74,0.67,0.74,580800,0.74
THM,2016-04-28,0.61,0.70,0.59,0.70,528100,0.70
VKI,2016-04-29,12.73,12.78,12.66,12.74,123000,12.74
VKI,2016-04-28,12.68,12.77,12.63,12.63,120000,12.63
INUV,2016-04-29,1.82,1.82,1.75,1.78,47700,1.78
INUV,2016-04-28,1.95,1.95,1.75,1.75,151800,1.75
ISR,2016-04-29,1.16,1.18,1.13,1.15,112000,1.15
ISR,2016-04-28,1.15,1.20,1.15,1.15,189900,1.15
LTS,2016-04-29,2.68,2.76,2.67,2.68,188200,2.68
LTS,2016-04-28,2.74,2.80,2.68,2.69,147300,2.69
JRJR,2016-04-29,1.00,1.06,0.99,1.04,63600,1.04
JRJR,2016-04-28,1.01,1.062,1.00,1.00,222600,1.00
ISDR,2016-04-29,5.46,5.46,5.46,5.46,000,5.46
ISDR,2016-04-28,5.53,5.53,5.46,5.46,1900,5.46
KLDX,2016-04-29,3.61,3.79,3.60,3.76,328900,3.76
KLDX,2016-04-28,3.50,3.62,3.46,3.56,163900,3.56
KIQ,2016-04-29,0.97,1.04,0.97,1.03,22600,1.03
KIQ,2016-04-28,0.93,1.00,0.93,0.97,10400,0.97
LAQ,2016-04-29,19.76,19.76,19.48,19.48,700,19.48
LAQ,2016-04-28,19.48,19.74,19.48,19.690001,3900,19.690001
LGL,2016-04-29,3.50,3.50,3.50,3.50,000,3.50
LGL,2016-04-28,3.51,3.51,3.50,3.50,600,3.50
LBY,2016-04-29,18.50,18.73,18.01,18.60,130900,18.60
LBY,2016-04-28,18.49,18.99,18.120001,18.73,414600,18.73
LIQT,2016-04-29,0.80,0.81,0.73,0.78,16800,0.78
LIQT,2016-04-28,0.77,0.78,0.72,0.74,89500,0.74
MVG,2016-04-29,12.77,13.03,12.67,13.00,257800,13.00
MVG,2016-04-28,12.14,12.78,12.05,12.53,205000,12.53
MHH,2016-04-29,6.95,7.00,6.95,7.00,2300,7.00
MHH,2016-04-28,7.02,7.02,6.95,6.95,8200,6.95
