symbol,date,open,high,low,close,volume,adj_close
LNG,2016-11-21,39.16,39.880001,38.700001,39.830002,2864500,39.830002
LNG,2016-11-18,38.400002,39.200001,37.849998,38.450001,4206100,38.450001
CVR,2016-11-21,33.860001,33.860001,32.650002,33.25,4100,33.25
CVR,2016-11-18,33.139999,33.630001,33.139999,33.599998,500,33.599998
CPHI,2016-11-21,0.19,0.20,0.18,0.19,89800,0.19
CPHI,2016-11-18,0.19,0.20,0.19,0.19,62000,0.19
CKX,2016-11-21,11.05,11.05,11.05,11.05,300,11.05
CKX,2016-11-18,11.25,11.25,10.91,10.91,700,10.91
GLV,2016-11-21,11.54,11.58,11.52,11.57,51600,11.57
GLV,2016-11-18,11.40,11.51,11.40,11.46,201800,11.46
GLQ,2016-11-21,10.59,10.75,10.59,10.66,47600,10.66
GLQ,2016-11-18,10.51,10.61,10.48,10.57,54100,10.57
GLO,2016-11-21,8.74,8.84,8.74,8.84,150100,8.84
GLO,2016-11-18,8.71,8.76,8.71,8.74,196300,8.74
MOC,2016-11-21,2.79,2.94,2.79,2.90,25500,2.90
MOC,2016-11-18,2.60,2.92,2.57,2.72,21600,2.72
CIX,2016-11-21,11.90,12.50,11.90,12.50,8800,12.50
CIX,2016-11-18,11.55,12.00,11.55,11.90,7800,11.90
LODE,2016-11-21,0.26,0.27,0.24,0.25,307400,0.25
LODE,2016-11-18,0.22,0.25,0.22,0.25,592500,0.25
CTO,2016-11-21,55.099998,55.209999,54.869999,54.990002,8400,54.990002
CTO,2016-11-18,55.259998,55.259998,54.779999,55.080002,19800,55.080002
MCF,2016-11-21,9.31,9.58,9.25,9.39,206900,9.39
MCF,2016-11-18,9.00,9.29,9.00,9.21,132600,9.21
CUO,2016-11-21,23.00,23.25,22.50,23.00,7800,23.00
CUO,2016-11-18,23.25,23.25,21.799999,22.950001,7500,22.950001
CVRS,2016-11-21,0.785,0.818,0.76,0.78,212000,0.78
CVRS,2016-11-18,0.815,0.817,0.75,0.78,163400,0.78
CRMD,2016-11-21,1.87,1.87,1.70,1.72,118000,1.72
CRMD,2016-11-18,1.72,1.92,1.67,1.84,348500,1.84
CRF,2016-11-21,14.64,14.89,14.60,14.89,97100,14.89
CRF,2016-11-18,14.72,14.72,14.60,14.61,95900,14.61
CMT,2016-11-21,16.09,16.389999,15.87,16.15,15100,16.15
CMT,2016-11-18,15.87,16.24,15.75,16.030001,28000,16.030001
CLM,2016-11-21,15.04,15.11,14.95,15.11,98600,15.11
CLM,2016-11-18,14.89,15.03,14.89,14.97,110300,14.97
CIK,2016-11-21,3.05,3.11,3.05,3.10,117000,3.10
CIK,2016-11-18,3.07,3.07,3.05,3.07,64700,3.07
CVU,2016-11-21,7.00,7.00,6.85,7.00,28300,7.00
CVU,2016-11-18,6.90,7.00,6.85,6.85,59600,6.85
DHY,2016-11-21,2.43,2.45,2.42,2.43,416400,2.43
DHY,2016-11-18,2.41,2.44,2.40,2.42,224500,2.42
CRHM,2016-11-21,5.85,6.04,5.83,5.90,288100,5.90
CRHM,2016-11-18,5.75,6.00,5.70,5.75,278300,5.75
CRVP,2016-11-21,0.83,0.83,0.82,0.82,5100,0.82
CRVP,2016-11-18,0.83,0.84,0.83,0.84,3200,0.84
DXR,2016-11-21,9.28,9.41,8.71,8.71,3000,8.71
DXR,2016-11-18,8.80,9.75,8.60,9.05,12600,9.05
VFL,2016-11-21,12.83,13.04,12.83,13.01,8000,13.01
VFL,2016-11-18,12.96,13.02,12.89,12.89,3200,12.89
VMM,2016-11-21,13.23,13.40,13.21,13.31,21300,13.31
VMM,2016-11-18,13.26,13.33,13.21,13.30,9600,13.30
VCF,2016-11-21,14.95,14.95,14.76,14.87,4500,14.87
VCF,2016-11-18,14.75,14.83,14.75,14.83,3600,14.83
DLA,2016-11-21,19.799999,19.82,19.42,19.73,17600,19.73
DLA,2016-11-18,19.67,20.02,19.280001,19.629999,31000,19.629999
DNN,2016-11-21,0.47,0.49,0.47,0.49,386700,0.49
DNN,2016-11-18,0.48,0.48,0.47,0.47,348800,0.47
DGSE,2016-11-21,0.91,0.94,0.90,0.94,26200,0.94
DGSE,2016-11-18,0.91,0.92,0.90,0.91,37800,0.91
DPW,2016-11-21,0.74,0.79,0.74,0.78,30200,0.78
DPW,2016-11-18,0.70,0.79,0.70,0.74,25800,0.74
DSS,2016-11-21,0.95,0.95,0.81,0.822,77800,0.822
DSS,2016-11-18,0.75,0.948,0.75,0.90,310100,0.90
GRF,2016-11-21,7.64,7.84,7.05,7.40,13200,7.40
GRF,2016-11-18,8.72,9.23,8.50,8.83,97000,8.718
EVM,2016-11-21,11.20,11.41,11.20,11.32,137700,11.32
EVM,2016-11-18,11.38,11.39,11.25,11.28,95900,11.231
ESTE,2016-11-21,15.12,15.15,14.50,14.84,214100,14.84
ESTE,2016-11-18,13.80,14.58,13.61,14.45,144100,14.45
EIA,2016-11-21,11.65,11.77,11.65,11.67,15100,11.67
EIA,2016-11-18,11.81,11.81,11.66,11.75,12100,11.706
CEV,2016-11-21,12.31,12.49,12.28,12.38,46700,12.38
CEV,2016-11-18,12.34,12.44,12.22,12.22,26700,12.22
EVV,2016-11-21,13.13,13.30,13.01,13.27,330200,13.27
EVV,2016-11-18,13.14,13.15,13.04,13.08,270000,13.08
MAB,2016-11-21,13.49,13.50,13.46,13.49,6700,13.49
MAB,2016-11-18,13.48,13.57,13.48,13.56,1300,13.511
MMV,2016-11-21,13.30,13.35,13.21,13.25,6700,13.25
MMV,2016-11-18,13.60,13.62,13.11,13.11,28200,13.11
DMF,2016-11-21,8.52,8.63,8.52,8.55,57200,8.55
DMF,2016-11-18,8.54,8.59,8.48,8.54,59200,8.54
EIM,2016-11-21,12.28,12.38,12.23,12.28,278400,12.28
EIM,2016-11-18,12.35,12.36,12.28,12.33,277700,12.274
EIV,2016-11-21,12.14,12.27,12.13,12.22,20400,12.22
EIV,2016-11-18,12.20,12.26,12.16,12.18,21800,12.129001
EMJ,2016-11-21,12.80,12.84,12.80,12.83,2100,12.83
EMJ,2016-11-18,12.98,12.98,12.79,12.80,4000,12.747
MIW,2016-11-21,13.64,13.64,13.64,13.64,100,13.64
MIW,2016-11-18,13.40,13.46,13.28,13.46,2800,13.407
EMI,2016-11-21,12.96,12.99,12.96,12.98,4800,12.98
EMI,2016-11-18,12.67,12.94,12.67,12.93,1000,12.93
ENX,2016-11-21,12.18,12.37,12.12,12.31,55900,12.31
ENX,2016-11-18,12.31,12.31,12.12,12.16,52900,12.108
EVJ,2016-11-21,12.14,12.23,12.12,12.17,4700,12.17
EVJ,2016-11-18,12.08,12.27,12.03,12.17,6800,12.17
NYH,2016-11-21,11.74,11.81,11.70,11.81,11900,11.81
NYH,2016-11-18,11.89,11.89,11.57,11.74,21100,11.691
EVY,2016-11-21,12.87,13.16,12.87,13.16,31300,13.16
EVY,2016-11-18,13.05,13.12,12.91,12.91,29400,12.91
EIO,2016-11-21,14.11,14.21,14.11,14.21,500,14.21
EIO,2016-11-18,14.42,14.42,14.42,14.42,300,14.37
EVO,2016-11-21,13.80,13.80,13.59,13.71,5300,13.71
EVO,2016-11-18,13.64,13.64,13.50,13.52,3100,13.52
EIP,2016-11-21,12.42,12.66,12.40,12.66,6300,12.66
EIP,2016-11-18,12.67,12.67,12.67,12.67,100,12.616
ELMD,2016-11-21,4.50,4.67,4.45,4.50,86200,4.50
ELMD,2016-11-18,4.35,4.74,4.29,4.51,252600,4.51
ECF,2016-11-21,7.98,8.05,7.98,8.00,27500,8.00
ECF,2016-11-18,7.97,8.05,7.95,7.97,10600,7.97
ELLO,2016-11-21,7.37,7.37,7.25,7.25,600,7.25
ELLO,2016-11-18,7.31,7.31,7.31,7.31,000,7.31
EMAN,2016-11-21,2.20,2.35,2.15,2.20,37800,2.20
EMAN,2016-11-18,2.20,2.25,2.15,2.15,26600,2.15
EVP,2016-11-21,12.09,12.29,12.09,12.27,10300,12.27
EVP,2016-11-18,12.15,12.15,12.09,12.11,3100,12.11
MSN,2016-11-21,0.78,0.79,0.78,0.78,13100,0.78
MSN,2016-11-18,0.76,0.78,0.76,0.78,11400,0.78
UUUU,2016-11-21,1.38,1.42,1.37,1.41,124400,1.41
UUUU,2016-11-18,1.42,1.45,1.37,1.38,229800,1.38
ENRJ,2016-11-21,0.30,0.35,0.30,0.34,208800,0.34
ENRJ,2016-11-18,0.31,0.34,0.28,0.30,86100,0.30
ESNC,2016-11-21,0.95,1.01,0.90,0.97,547300,0.97
ESNC,2016-11-18,0.93,0.93,0.89,0.93,101900,0.93
EVI,2016-11-21,14.40,15.00,13.95,14.50,38000,14.50
EVI,2016-11-18,13.70,13.90,13.00,13.90,42800,13.90
ERN,2016-11-21,2.35,2.45,2.25,2.35,32100,2.35
ERN,2016-11-18,2.40,2.40,2.25,2.40,36300,2.40
EMXX,2016-11-21,1.06,1.06,1.03,1.05,45300,1.05
EMXX,2016-11-18,1.01,1.05,1.01,1.02,52400,1.02
EGI,2016-11-21,0.31,0.32,0.30,0.32,62100,0.32
EGI,2016-11-18,0.31,0.32,0.30,0.32,41300,0.32
ENSV,2016-11-21,0.621,0.65,0.61,0.63,69900,0.63
ENSV,2016-11-18,0.63,0.65,0.60,0.64,35600,0.64
EVBN,2016-11-21,29.85,34.419998,28.60,32.650002,6900,32.650002
EVBN,2016-11-18,29.10,30.200001,29.10,30.200001,1900,30.200001
ESP,2016-11-21,25.85,25.950001,25.85,25.85,1100,25.85
ESP,2016-11-18,26.950001,26.950001,25.75,26.200001,3600,26.200001
XRA,2016-11-21,0.89,0.92,0.89,0.92,236500,0.92
XRA,2016-11-18,0.95,0.96,0.89,0.90,225400,0.90
FEN,2016-11-21,26.129999,26.209999,25.549999,25.76,98200,25.76
FEN,2016-11-18,25.540001,25.540001,25.27,25.360001,31900,25.360001
FPP,2016-11-21,0.57,0.62,0.50,0.58,71600,0.58
FPP,2016-11-18,0.55,0.57,0.54,0.57,7600,0.57
EPM,2016-11-21,8.15,8.75,8.15,8.55,521300,8.55
EPM,2016-11-18,8.25,8.35,8.00,8.25,125700,8.25
BDL,2016-11-21,23.27,23.27,23.27,23.27,100,23.27
BDL,2016-11-18,22.799999,22.799999,22.799999,22.799999,100,22.799999
FSI,2016-11-21,1.64,1.64,1.45,1.47,97800,1.47
FSI,2016-11-18,1.677,1.677,1.54,1.65,38900,1.65
FTF,2016-11-21,11.88,11.98,11.88,11.96,49000,11.96
FTF,2016-11-18,11.82,11.90,11.81,11.87,54600,11.87
FRD,2016-11-21,5.50,5.63,5.50,5.58,8500,5.58
FRD,2016-11-18,5.55,5.64,5.51,5.60,6800,5.60
FSP,2016-11-21,12.23,12.44,12.17,12.40,447200,12.40
FSP,2016-11-18,11.70,12.25,11.70,12.24,744200,12.24
GGN,2016-11-21,5.46,5.70,5.45,5.65,1119300,5.65
GGN,2016-11-18,5.65,5.69,5.48,5.51,1282100,5.51
GST,2016-11-21,1.27,1.35,1.25,1.35,2661400,1.35
GST,2016-11-18,1.12,1.26,1.09,1.25,4137600,1.25
JOB,2016-11-21,4.70,4.94,4.65,4.65,700,4.65
JOB,2016-11-18,4.74,4.74,4.74,4.74,200,4.74
EGAS,2016-11-21,12.60,12.70,12.60,12.60,30700,12.60
EGAS,2016-11-18,12.55,12.60,12.50,12.60,35200,12.60
GMO,2016-11-21,0.26,0.30,0.26,0.27,230900,0.27
GMO,2016-11-18,0.25,0.29,0.25,0.28,294600,0.28
GSB,2016-11-21,4.15,4.24,4.04,4.05,109200,4.05
GSB,2016-11-18,4.15,4.20,4.04,4.09,47200,4.075
GSAT,2016-11-21,0.85,0.87,0.82,0.83,1845700,0.83
GSAT,2016-11-18,0.86,0.88,0.82,0.84,3256500,0.84
GIG,2016-11-21,2.81,2.84,2.75,2.84,415600,2.84
GIG,2016-11-18,2.81,2.83,2.75,2.79,372900,2.79
GLOW,2016-11-21,0.30,0.30,0.29,0.29,300,0.29
GLOW,2016-11-18,0.30,0.30,0.28,0.28,3600,0.28
GORO,2016-11-21,4.48,4.57,4.35,4.47,798500,4.47
GORO,2016-11-18,4.05,4.40,4.05,4.38,701300,4.38
GSV,2016-11-21,2.48,2.48,2.23,2.23,376600,2.23
GSV,2016-11-18,2.25,2.48,2.20,2.48,642000,2.48
AUMN,2016-11-21,0.69,0.72,0.69,0.72,163300,0.72
AUMN,2016-11-18,0.70,0.74,0.67,0.69,457100,0.69
GSS,2016-11-21,0.73,0.76,0.72,0.75,1631400,0.75
GSS,2016-11-18,0.71,0.76,0.71,0.74,1286000,0.74
GPL,2016-11-21,1.38,1.41,1.35,1.39,1171000,1.39
GPL,2016-11-18,1.29,1.38,1.29,1.36,1863400,1.36
GRC,2016-11-21,29.969999,30.82,29.00,30.450001,43400,30.450001
GRC,2016-11-18,30.110001,30.110001,29.32,29.84,42000,29.84
GTE,2016-11-21,3.12,3.26,3.12,3.17,2130800,3.17
GTE,2016-11-18,3.04,3.10,3.01,3.03,1065700,3.03
SIM,2016-11-21,10.10,10.15,10.10,10.13,1500,10.13
SIM,2016-11-18,10.51,10.51,10.05,10.08,5200,10.08
GVP,2016-11-21,3.00,3.10,2.96,3.00,39100,3.00
GVP,2016-11-18,2.95,3.04,2.90,3.00,21600,3.00
HCHC,2016-11-21,4.60,4.63,4.50,4.57,145000,4.57
HCHC,2016-11-18,4.53,4.63,4.48,4.55,252500,4.55
HMG,2016-11-21,11.42,11.42,11.42,11.42,000,11.42
HMG,2016-11-18,11.42,11.42,11.42,11.42,200,11.42
HUSA,2016-11-21,0.17,0.18,0.16,0.16,187300,0.16
HUSA,2016-11-18,0.16,0.17,0.16,0.17,97700,0.17
HH,2016-11-21,0.91,1.21,0.91,0.97,418600,0.97
HH,2016-11-18,0.82,0.94,0.79,0.91,128200,0.91
IBIO,2016-11-21,0.51,0.51,0.48,0.48,108300,0.48
IBIO,2016-11-18,0.51,0.53,0.50,0.51,109500,0.51
HEB,2016-11-21,0.85,0.87,0.82,0.85,45700,0.85
HEB,2016-11-18,0.86,0.87,0.80,0.82,87100,0.82
GV,2016-11-21,3.10,3.15,3.05,3.05,76400,3.05
GV,2016-11-18,3.20,3.20,3.05,3.15,208500,3.15
IMUC,2016-11-21,2.80,3.55,2.80,3.30,396000,3.30
IMUC,2016-11-18,0.08,0.08,0.07,0.07,37400,2.80
IEC,2016-11-21,3.65,3.71,3.59,3.61,66700,3.61
IEC,2016-11-18,3.56,3.65,3.52,3.65,48600,3.65
IMH,2016-11-21,14.45,14.85,14.38,14.76,134800,14.76
IMH,2016-11-18,14.10,14.28,13.95,14.28,186700,14.28
IOT,2016-11-21,7.20,7.20,7.20,7.20,1100,7.20
IOT,2016-11-18,7.79,8.39,7.20,7.27,43800,7.27
IRT,2016-11-21,8.81,8.91,8.72,8.81,675100,8.81
IRT,2016-11-18,8.78,8.90,8.70,8.77,629800,8.77
IMO,2016-11-21,33.720001,33.919998,33.400002,33.919998,152700,33.919998
IMO,2016-11-18,32.91,33.240002,32.84,33.110001,91900,33.110001
IGC,2016-11-21,0.32,0.33,0.32,0.33,63400,0.33
IGC,2016-11-18,0.34,0.36,0.32,0.33,66100,0.33
INFU,2016-11-21,1.70,2.00,1.70,1.95,56200,1.95
INFU,2016-11-18,1.80,1.85,1.75,1.80,41000,1.80
IHT,2016-11-21,2.15,2.15,2.15,2.15,000,2.15
IHT,2016-11-18,2.15,2.15,2.15,2.15,1100,2.15
NSPR,2016-11-21,2.51,3.39,2.42,2.66,663800,2.66
NSPR,2016-11-18,2.37,2.57,2.22,2.51,54700,2.51
IFMI,2016-11-21,1.20,1.20,1.20,1.20,400,1.20
IFMI,2016-11-18,1.19,1.25,1.14,1.14,4600,1.14
IDN,2016-11-21,2.51,2.64,2.51,2.56,97100,2.56
IDN,2016-11-18,2.57,2.58,2.43,2.54,51800,2.54
INS,2016-11-21,4.44,4.44,4.20,4.29,1900,4.29
INS,2016-11-18,4.44,4.44,4.44,4.44,200,4.44
THM,2016-11-21,0.53,0.59,0.52,0.53,226800,0.53
THM,2016-11-18,0.51,0.55,0.51,0.54,381400,0.54
INUV,2016-11-21,1.21,1.26,1.18,1.21,34800,1.21
INUV,2016-11-18,1.24,1.27,1.15,1.21,45800,1.21
INTT,2016-11-21,4.05,4.20,4.03,4.20,40100,4.20
INTT,2016-11-18,4.00,4.05,4.00,4.05,109400,4.05
VKI,2016-11-21,10.80,10.89,10.79,10.89,247500,10.89
VKI,2016-11-18,10.85,10.93,10.78,10.78,224200,10.78
JRJR,2016-11-21,0.86,0.879,0.841,0.85,18400,0.85
JRJR,2016-11-18,0.85,0.86,0.83,0.85,50300,0.85
ISDR,2016-11-21,7.25,7.45,7.25,7.40,11300,7.40
ISDR,2016-11-18,7.30,7.35,7.20,7.20,49600,7.20
ISR,2016-11-21,0.57,0.58,0.56,0.57,75400,0.57
ISR,2016-11-18,0.59,0.60,0.57,0.57,65100,0.57
KLDX,2016-11-21,4.84,4.94,4.80,4.89,184300,4.89
KLDX,2016-11-18,4.60,4.79,4.55,4.75,267600,4.75
LAQ,2016-11-21,19.91,20.01,19.90,20.01,1700,20.01
LAQ,2016-11-18,19.83,19.83,19.51,19.540001,4000,19.540001
LEI,2016-11-21,1.45,1.45,1.31,1.36,364800,1.36
LEI,2016-11-18,1.42,1.44,1.23,1.44,866400,1.44
MCZ,2016-11-21,0.20,0.21,0.20,0.20,191800,0.20
MCZ,2016-11-18,0.21,0.21,0.20,0.20,236200,0.20
KIQ,2016-11-21,0.97,1.00,0.90,0.90,9900,0.90
KIQ,2016-11-18,0.95,0.95,0.92,0.92,2300,0.92
LGL,2016-11-21,4.86,4.86,4.72,4.72,1200,4.72
LGL,2016-11-18,4.78,4.78,4.61,4.62,1600,4.62
LBY,2016-11-21,18.02,18.559999,18.02,18.469999,77800,18.469999
LBY,2016-11-18,17.629999,18.08,17.299999,18.040001,65100,18.040001
LTS,2016-11-21,2.40,2.42,2.32,2.41,202000,2.41
LTS,2016-11-18,2.37,2.42,2.27,2.40,218900,2.40
LIQT,2016-11-21,0.70,0.72,0.62,0.62,57900,0.62
LIQT,2016-11-18,0.66,0.70,0.57,0.70,100700,0.70
CCA,2016-11-21,11.21,11.46,11.21,11.46,14900,11.46
CCA,2016-11-18,11.22,11.36,11.22,11.25,3400,11.25
IPB,2016-11-21,26.950001,27.27,26.76,26.799999,4500,26.799999
IPB,2016-11-18,26.50,26.50,26.50,26.50,200,26.50
MHH,2016-11-21,6.71,6.85,6.71,6.74,3600,6.74
MHH,2016-11-18,6.90,6.90,6.71,6.71,1800,6.71
MSTX,2016-11-21,0.09,0.10,0.08,0.10,45058200,0.10
MSTX,2016-11-18,0.08,0.08,0.07,0.07,2663400,0.07
MXC,2016-11-21,4.35,4.35,4.001,4.20,7100,4.20
MXC,2016-11-18,4.42,4.50,4.25,4.25,14600,4.25
MPO,2016-11-21,18.200001,18.799999,18.200001,18.799999,2300,18.799999
MPO,2016-11-18,17.969999,18.15,17.25,18.15,49700,18.15
MJCO,2016-11-21,5.10,5.12,5.00,5.12,1900,5.12
