symbol,date,open,high,low,close,volume,adj_close
ASM,2016-09-23,2.26,2.30,2.18,2.19,196700,2.19
ASM,2016-09-22,2.42,2.42,2.19,2.26,361600,2.26
BKJ,2016-09-23,11.10,11.19,11.10,11.19,4400,11.19
BKJ,2016-09-22,11.25,11.25,11.06,11.06,16100,11.06
BTG,2016-09-23,3.00,3.04,2.88,2.90,3455700,2.90
BTG,2016-09-22,3.14,3.14,2.98,3.02,6048600,3.02
BAA,2016-09-23,0.32,0.33,0.32,0.32,754900,0.32
BAA,2016-09-22,0.34,0.36,0.33,0.33,768400,0.33
BTN,2016-09-23,6.15,6.50,6.07,6.42,81200,6.42
BTN,2016-09-22,6.14,6.19,6.06,6.07,17300,6.07
BCV,2016-09-23,21.01,21.01,20.77,20.940001,12900,20.940001
BCV,2016-09-22,20.870001,21.01,20.700001,20.889999,19800,20.889999
BHB,2016-09-23,37.02,37.02,36.540001,36.599998,6700,36.599998
BHB,2016-09-22,36.919998,37.200001,36.50,37.099998,9900,37.099998
BGSF,2016-09-23,16.74,17.40,16.66,17.27,75900,17.27
BGSF,2016-09-22,17.25,17.35,16.559999,16.91,54200,16.91
BRN,2016-09-23,1.64,1.64,1.61,1.61,300,1.61
BRN,2016-09-22,1.67,1.67,1.66,1.67,900,1.67
BPMX,2016-09-23,0.70,0.72,0.65,0.71,25600,0.71
BPMX,2016-09-22,0.70,0.70,0.672,0.68,33100,0.68
BTX,2016-09-23,3.67,4.00,3.60,3.80,1435200,3.80
BTX,2016-09-22,3.43,3.60,3.43,3.59,371000,3.59
BGI,2016-09-23,1.98,1.98,1.86,1.90,42400,1.90
BGI,2016-09-22,1.88,1.99,1.84,1.90,85200,1.90
BZM,2016-09-23,16.01,16.01,16.01,16.01,000,16.01
BZM,2016-09-22,15.96,16.01,15.96,16.01,4500,16.01
BLE,2016-09-23,16.17,16.17,16.01,16.049999,41100,16.049999
BLE,2016-09-22,16.110001,16.190001,16.10,16.139999,45200,16.139999
MHE,2016-09-23,14.66,14.73,14.66,14.66,3600,14.66
MHE,2016-09-22,14.61,14.68,14.51,14.67,3100,14.67
BLJ,2016-09-23,17.49,17.709999,17.09,17.33,7600,17.33
BLJ,2016-09-22,17.18,17.559999,16.98,17.09,4800,17.09
BFY,2016-09-23,16.959999,17.33,16.959999,17.200001,18000,17.200001
BFY,2016-09-22,16.790001,16.950001,16.59,16.860001,36400,16.860001
BRG,2016-09-23,13.38,13.58,13.28,13.48,97600,13.48
BRG,2016-09-22,14.79,14.79,13.22,13.32,84200,13.32
BHV,2016-09-23,18.450001,18.84,18.450001,18.530001,8300,18.530001
BHV,2016-09-22,18.440001,18.799999,18.43,18.50,4800,18.50
BDR,2016-09-23,0.60,0.62,0.56,0.62,31500,0.62
BDR,2016-09-22,0.56,0.67,0.56,0.62,313600,0.62
BVX,2016-09-23,4.05,4.26,4.05,4.22,108200,4.22
BVX,2016-09-22,4.31,4.35,4.20,4.24,44200,4.24
BTI,2016-09-23,127.010002,128.300003,127.010002,127.93,247500,127.93
BTI,2016-09-22,127.550003,127.989998,127.220001,127.309998,182700,127.309998
CANF,2016-09-23,2.63,2.71,2.55,2.63,77500,2.63
CANF,2016-09-22,2.62,2.78,2.50,2.68,182100,2.68
CVM,2016-09-23,0.41,0.43,0.41,0.43,270700,0.43
CVM,2016-09-22,0.43,0.43,0.41,0.41,318100,0.41
ROX,2016-09-23,0.88,0.88,0.84,0.87,162200,0.87
ROX,2016-09-22,0.86,0.89,0.86,0.87,105900,0.87
CAW,2016-09-23,3.00,3.00,2.86,2.88,20500,2.88
CAW,2016-09-22,3.00,3.10,2.90,2.99,21500,2.99
CEF,2016-09-23,14.10,14.13,13.98,14.05,360500,14.05
CEF,2016-09-22,14.20,14.26,14.11,14.13,586100,14.13
CET,2016-09-23,21.139999,21.200001,21.07,21.08,10100,21.08
CET,2016-09-22,21.08,21.209999,21.08,21.18,27200,21.18
CQP,2016-09-23,29.559999,29.85,29.10,29.370001,113100,29.370001
CQP,2016-09-22,29.299999,29.85,29.24,29.58,221900,29.58
CCF,2016-09-23,64.949997,65.940002,64.889999,65.510002,19600,65.510002
CCF,2016-09-22,65.940002,65.940002,64.690002,65.220001,26900,65.220001
LEU,2016-09-23,3.77,3.81,3.60,3.80,43900,3.80
LEU,2016-09-22,3.85,4.30,3.65,3.75,541900,3.75
CQH,2016-09-23,21.26,21.73,20.870001,21.42,402100,21.42
CQH,2016-09-22,21.200001,21.50,21.200001,21.290001,289900,21.290001
CVR,2016-09-23,29.15,29.15,28.190001,28.690001,1000,28.690001
CVR,2016-09-22,28.40,29.16,28.40,28.860001,1600,28.860001
LNG,2016-09-23,44.049999,45.43,43.439999,43.720001,2301100,43.720001
LNG,2016-09-22,44.970001,46.00,44.360001,44.490002,2244300,44.490002
GLV,2016-09-23,12.04,12.09,11.99,12.06,29500,12.06
GLV,2016-09-22,12.08,12.12,12.02,12.09,62200,12.09
CPHI,2016-09-23,0.21,0.23,0.21,0.21,15100,0.21
CPHI,2016-09-22,0.22,0.22,0.21,0.22,19300,0.22
CKX,2016-09-23,10.89,11.33,10.50,11.33,8000,11.33
CKX,2016-09-22,10.98,10.98,10.98,10.98,000,10.98
GLQ,2016-09-23,11.40,11.48,11.38,11.38,136600,11.38
GLQ,2016-09-22,11.36,11.50,11.36,11.44,124800,11.44
GLO,2016-09-23,9.75,9.78,9.67,9.69,174100,9.69
GLO,2016-09-22,9.73,9.79,9.72,9.79,211000,9.79
CIX,2016-09-23,11.41,11.62,11.26,11.50,3800,11.50
CIX,2016-09-22,11.54,11.56,11.18,11.47,4300,11.47
MOC,2016-09-23,2.84,2.85,2.84,2.85,200,2.85
MOC,2016-09-22,2.80,2.89,2.80,2.81,5700,2.81
CTO,2016-09-23,51.50,51.990002,51.110001,51.48,10300,51.48
CTO,2016-09-22,51.209999,51.82,50.919998,51.82,6500,51.82
LODE,2016-09-23,0.36,0.37,0.36,0.36,272100,0.36
LODE,2016-09-22,0.38,0.38,0.35,0.36,459800,0.36
MCF,2016-09-23,9.49,9.59,9.09,9.17,103900,9.17
MCF,2016-09-22,9.60,9.83,9.45,9.50,118500,9.50
CVRS,2016-09-23,1.19,1.22,1.13,1.14,81400,1.14
CVRS,2016-09-22,1.15,1.22,1.15,1.18,66700,1.18
CMT,2016-09-23,15.81,16.049999,15.71,15.99,20900,15.99
CMT,2016-09-22,15.85,16.00,15.67,15.92,74000,15.92
CRMD,2016-09-23,2.85,2.90,2.73,2.76,714700,2.76
CRMD,2016-09-22,2.99,3.12,2.79,2.88,961000,2.88
CLM,2016-09-23,14.99,15.00,14.67,14.88,513800,14.88
CLM,2016-09-22,14.87,14.96,14.75,14.92,234700,14.92
CUO,2016-09-23,25.65,25.90,25.60,25.90,1100,25.90
CUO,2016-09-22,25.90,26.02,25.49,25.90,3000,25.90
CRF,2016-09-23,14.60,14.70,14.47,14.50,202700,14.50
CRF,2016-09-22,14.45,14.69,14.45,14.66,115000,14.66
CIK,2016-09-23,3.09,3.11,3.08,3.11,67400,3.11
CIK,2016-09-22,3.09,3.09,3.07,3.08,109700,3.08
CVU,2016-09-23,6.46,6.51,6.45,6.51,5500,6.51
CVU,2016-09-22,6.51,6.51,6.40,6.51,13100,6.51
DHY,2016-09-23,2.59,2.59,2.56,2.58,188600,2.58
DHY,2016-09-22,2.59,2.59,2.57,2.58,177200,2.58
CRHM,2016-09-23,4.07,4.07,3.95,3.95,36900,3.95
CRHM,2016-09-22,4.02,4.06,3.98,4.06,143900,4.06
CRVP,2016-09-23,0.86,0.87,0.86,0.86,3400,0.86
CRVP,2016-09-22,0.84,0.87,0.84,0.85,10200,0.85
DXR,2016-09-23,8.24,8.24,8.24,8.24,000,8.24
DXR,2016-09-22,8.11,8.36,8.11,8.24,5300,8.24
VFL,2016-09-23,14.09,14.11,14.06,14.06,7900,14.06
VFL,2016-09-22,14.01,14.10,14.01,14.05,9400,14.05
VCF,2016-09-23,15.10,15.22,15.10,15.13,10900,15.13
VCF,2016-09-22,15.05,15.18,15.05,15.08,18300,15.08
DLA,2016-09-23,16.540001,16.65,16.32,16.33,37700,16.33
DLA,2016-09-22,16.76,16.76,16.51,16.610001,32000,16.610001
VMM,2016-09-23,14.44,14.54,14.44,14.49,14700,14.49
VMM,2016-09-22,14.48,14.50,14.45,14.45,5100,14.45
DSS,2016-09-23,0.64,0.64,0.57,0.57,49200,0.57
DSS,2016-09-22,0.68,0.69,0.65,0.65,31400,0.65
DGSE,2016-09-23,0.87,0.87,0.83,0.85,1000,0.85
DGSE,2016-09-22,0.85,0.85,0.83,0.83,700,0.83
DNN,2016-09-23,0.48,0.48,0.47,0.48,161600,0.48
DNN,2016-09-22,0.48,0.49,0.48,0.48,150200,0.48
DPW,2016-09-23,0.84,0.90,0.78,0.79,85500,0.79
DPW,2016-09-22,0.80,0.85,0.80,0.83,72000,0.83
DMF,2016-09-23,9.71,9.72,9.63,9.64,24800,9.64
DMF,2016-09-22,9.63,9.71,9.63,9.70,17800,9.70
ESTE,2016-09-23,8.63,8.73,7.87,8.06,108200,8.06
ESTE,2016-09-22,8.70,8.89,8.48,8.63,113600,8.63
GRF,2016-09-23,8.01,8.01,8.01,8.01,000,8.01
GRF,2016-09-22,7.91,8.01,7.91,8.01,1500,8.01
EVM,2016-09-23,13.88,13.94,13.73,13.73,44300,13.73
EVM,2016-09-22,13.88,13.97,13.78,13.79,59600,13.79
EVV,2016-09-23,13.64,13.69,13.57,13.61,231300,13.61
EVV,2016-09-22,13.74,13.76,13.65,13.67,294400,13.67
EIA,2016-09-23,13.08,13.26,13.07,13.17,11400,13.17
EIA,2016-09-22,13.38,13.38,13.09,13.11,6600,13.11
CEV,2016-09-23,13.98,13.98,13.87,13.89,35100,13.89
CEV,2016-09-22,13.98,13.98,13.88,13.95,43200,13.95
MAB,2016-09-23,15.20,15.20,15.12,15.12,1600,15.12
MAB,2016-09-22,15.22,15.22,15.22,15.22,000,15.22
MMV,2016-09-23,14.88,14.88,14.88,14.88,000,14.88
MMV,2016-09-22,14.88,14.88,14.88,14.88,000,14.88
EMJ,2016-09-23,14.61,14.69,14.43,14.51,4100,14.51
EMJ,2016-09-22,14.43,14.68,14.38,14.52,5200,14.52
MIW,2016-09-23,15.42,15.42,15.42,15.42,000,15.42
MIW,2016-09-22,15.42,15.42,15.42,15.42,1500,15.42
EMI,2016-09-23,14.14,14.14,13.93,13.93,1900,13.93
EMI,2016-09-22,13.99,14.18,13.99,14.11,4600,14.11
EIM,2016-09-23,13.70,13.70,13.55,13.56,129200,13.56
EIM,2016-09-22,13.61,13.73,13.59,13.68,164800,13.68
EIV,2016-09-23,13.48,13.51,13.44,13.51,15700,13.51
EIV,2016-09-22,13.53,13.60,13.44,13.50,32400,13.50
EVJ,2016-09-23,13.43,13.74,13.43,13.50,11900,13.50
EVJ,2016-09-22,13.60,13.71,13.45,13.50,10100,13.50
ENX,2016-09-23,14.25,14.38,14.24,14.32,53700,14.32
ENX,2016-09-22,14.23,14.31,14.09,14.21,40300,14.21
EVY,2016-09-23,15.30,15.30,15.30,15.30,100,15.30
EVY,2016-09-22,15.20,15.32,15.08,15.31,10800,15.31
EIO,2016-09-23,14.80,14.80,14.80,14.80,000,14.80
EIO,2016-09-22,14.80,14.80,14.80,14.80,000,14.80
NYH,2016-09-23,13.62,13.62,13.34,13.59,1700,13.59
NYH,2016-09-22,13.48,13.61,13.36,13.61,2800,13.61
EVO,2016-09-23,15.00,15.26,15.00,15.08,2600,15.08
EVO,2016-09-22,14.84,14.84,14.84,14.84,000,14.84
EIP,2016-09-23,14.67,14.78,14.67,14.78,1200,14.78
EIP,2016-09-22,14.72,14.76,14.72,14.76,400,14.76
ELMD,2016-09-23,4.54,4.59,4.42,4.56,71400,4.56
ELMD,2016-09-22,4.57,4.67,4.50,4.50,48400,4.50
ELLO,2016-09-23,8.94,9.23,8.94,9.01,600,9.01
ELLO,2016-09-22,9.13,9.21,8.97,8.97,2100,8.97
EVP,2016-09-23,13.13,13.16,13.06,13.15,11700,13.15
EVP,2016-09-22,12.97,13.21,12.97,13.15,12600,13.15
ETAK,2016-09-23,0.16,0.16,0.16,0.16,56600,0.16
ETAK,2016-09-22,0.16,0.17,0.16,0.16,32800,0.16
ECF,2016-09-23,8.27,8.29,8.21,8.22,34600,8.22
ECF,2016-09-22,8.25,8.30,8.24,8.24,30900,8.24
UUUU,2016-09-23,1.61,1.67,1.61,1.61,189300,1.61
UUUU,2016-09-22,1.69,1.70,1.62,1.63,375200,1.63
EMAN,2016-09-23,2.62,2.69,2.61,2.69,35500,2.69
EMAN,2016-09-22,2.67,2.72,2.57,2.62,57800,2.62
MSN,2016-09-23,1.03,1.06,1.01,1.05,53600,1.05
MSN,2016-09-22,0.99,1.06,0.97,1.03,37000,1.03
ENSV,2016-09-23,0.545,0.55,0.51,0.54,38000,0.54
ENSV,2016-09-22,0.59,0.60,0.545,0.545,72700,0.545
ENRJ,2016-09-23,0.33,0.34,0.31,0.32,99200,0.32
ENRJ,2016-09-22,0.36,0.36,0.32,0.34,207900,0.34
EGI,2016-09-23,0.27,0.29,0.27,0.28,38000,0.28
EGI,2016-09-22,0.28,0.29,0.28,0.28,31400,0.28
ESNC,2016-09-23,0.83,0.87,0.83,0.86,191300,0.86
ESNC,2016-09-22,0.90,0.93,0.83,0.85,211000,0.85
EVI,2016-09-23,6.15,6.52,6.15,6.25,14500,6.25
EVI,2016-09-22,6.21,6.23,6.14,6.15,4500,6.15
ERB,2016-09-23,0.55,0.57,0.53,0.53,6300,0.53
ERB,2016-09-22,0.57,0.59,0.55,0.56,24300,0.56
ERN,2016-09-23,2.21,2.39,2.17,2.20,166800,2.20
ERN,2016-09-22,2.35,2.37,2.19,2.24,152400,2.24
ESP,2016-09-23,26.299999,26.299999,26.299999,26.299999,000,26.299999
ESP,2016-09-22,26.17,26.950001,25.719999,26.299999,6300,26.299999
EMXX,2016-09-23,1.08,1.08,1.01,1.06,44400,1.06
EMXX,2016-09-22,1.13,1.13,1.05,1.10,58500,1.10
EVBN,2016-09-23,27.25,27.52,27.25,27.33,1300,27.33
EVBN,2016-09-22,27.57,27.58,27.26,27.26,2400,27.26
EPM,2016-09-23,6.58,6.816,6.44,6.59,222400,6.59
EPM,2016-09-22,6.35,6.58,6.31,6.55,85900,6.55
FPP,2016-09-23,0.58,0.58,0.55,0.55,12300,0.55
FPP,2016-09-22,0.60,0.60,0.57,0.57,8600,0.57
FTF,2016-09-23,11.95,12.00,11.95,11.96,24800,11.96
FTF,2016-09-22,11.98,12.03,11.95,11.96,30700,11.96
FEN,2016-09-23,26.90,26.90,26.540001,26.57,33100,26.57
FEN,2016-09-22,26.65,26.790001,26.25,26.74,28300,26.74
BDL,2016-09-23,23.209999,23.34,23.15,23.34,1700,23.34
BDL,2016-09-22,22.99,23.67,22.99,23.00,2100,23.00
FSP,2016-09-23,13.00,13.08,12.82,13.04,200700,13.04
FSP,2016-09-22,12.90,13.07,12.82,13.07,513600,13.07
FSI,2016-09-23,2.21,2.24,2.15,2.15,46200,2.15
FSI,2016-09-22,2.22,2.29,2.15,2.18,23400,2.18
XRA,2016-09-23,1.32,1.33,1.28,1.29,290000,1.29
XRA,2016-09-22,1.30,1.35,1.29,1.31,641900,1.31
FRD,2016-09-23,5.37,5.37,5.36,5.36,2300,5.36
FRD,2016-09-22,5.35,5.39,5.34,5.34,1600,5.34
GGN,2016-09-23,6.47,6.50,6.42,6.43,537800,6.43
GGN,2016-09-22,6.46,6.48,6.42,6.43,570600,6.43
EGAS,2016-09-23,7.87,7.92,7.77,7.89,2200,7.89
EGAS,2016-09-22,7.89,7.93,7.89,7.89,5700,7.89
GST,2016-09-23,0.88,0.90,0.85,0.87,1337100,0.87
GST,2016-09-22,0.90,0.92,0.89,0.89,552100,0.89
JOB,2016-09-23,5.22,5.40,5.22,5.40,3800,5.40
JOB,2016-09-22,5.50,5.50,5.21,5.21,6000,5.21
GSB,2016-09-23,3.47,3.52,3.46,3.48,13500,3.48
GSB,2016-09-22,3.55,3.55,3.45,3.46,120100,3.46
GMO,2016-09-23,0.31,0.31,0.29,0.31,14300,0.31
GMO,2016-09-22,0.31,0.31,0.30,0.30,90100,0.30
GIG,2016-09-23,2.38,2.39,2.32,2.33,258500,2.33
GIG,2016-09-22,2.34,2.38,2.32,2.37,449200,2.37
GORO,2016-09-23,7.03,7.35,6.88,7.00,974300,7.00
GORO,2016-09-22,7.27,7.49,6.94,7.05,1236200,7.05
GSAT,2016-09-23,1.26,1.30,1.25,1.27,1941300,1.27
GSAT,2016-09-22,1.26,1.27,1.18,1.26,3013200,1.26
GLOW,2016-09-23,0.30,0.30,0.27,0.28,10200,0.28
GLOW,2016-09-22,0.29,0.30,0.26,0.30,9800,0.30
GSV,2016-09-23,2.43,2.44,2.33,2.37,373100,2.37
GSV,2016-09-22,2.45,2.52,2.40,2.46,458000,2.46
AUMN,2016-09-23,0.81,0.83,0.76,0.77,349700,0.77
AUMN,2016-09-22,0.85,0.87,0.81,0.81,701000,0.81
GV,2016-09-23,2.61,2.67,2.60,2.65,97200,2.65
GV,2016-09-22,2.66,2.74,2.58,2.58,48700,2.58
GRC,2016-09-23,25.889999,26.209999,25.66,26.030001,14400,26.030001
GRC,2016-09-22,25.629999,26.110001,25.629999,26.049999,26700,26.049999
GTE,2016-09-23,2.78,2.80,2.70,2.73,1102800,2.73
GTE,2016-09-22,2.82,2.87,2.80,2.81,510900,2.81
GPL,2016-09-23,1.37,1.40,1.32,1.33,1117200,1.33
GPL,2016-09-22,1.43,1.45,1.37,1.39,1228300,1.39
GSS,2016-09-23,0.78,0.78,0.76,0.78,1443600,0.78
GSS,2016-09-22,0.78,0.79,0.76,0.78,3081500,0.78
SIM,2016-09-23,8.67,8.75,8.53,8.68,7200,8.68
SIM,2016-09-22,8.87,8.93,8.80,8.92,33100,8.92
GVP,2016-09-23,2.65,2.90,2.65,2.83,83000,2.83
GVP,2016-09-22,2.66,2.80,2.66,2.70,45700,2.70
HCHC,2016-09-23,5.00,5.26,4.92,5.11,375000,5.11
HCHC,2016-09-22,4.84,4.97,4.75,4.96,198500,4.96
HEB,2016-09-23,1.31,1.35,1.24,1.24,126500,1.24
HEB,2016-09-22,1.33,1.36,1.31,1.31,66100,1.31
HH,2016-09-23,1.40,1.42,1.37,1.40,17200,1.40
HH,2016-09-22,1.34,1.44,1.34,1.38,118600,1.38
HMG,2016-09-23,11.50,11.50,11.50,11.50,100,11.50
HMG,2016-09-22,11.14,11.14,11.14,11.14,000,11.14
HUSA,2016-09-23,0.19,0.19,0.19,0.19,98500,0.19
HUSA,2016-09-22,0.19,0.19,0.18,0.19,163500,0.19
IBIO,2016-09-23,0.57,0.57,0.55,0.56,54500,0.56
IBIO,2016-09-22,0.55,0.58,0.55,0.56,130600,0.56
IMH,2016-09-23,13.24,13.84,13.24,13.49,206400,13.49
IMH,2016-09-22,13.48,13.60,13.17,13.45,145600,13.45
IMUC,2016-09-23,0.12,0.12,0.12,0.12,1760800,0.12
IMUC,2016-09-22,0.12,0.12,0.12,0.12,1476900,0.12
IMO,2016-09-23,30.469999,30.74,29.879999,30.10,166700,30.10
IMO,2016-09-22,30.50,30.93,30.40,30.690001,767500,30.690001
IEC,2016-09-23,4.99,5.00,4.90,4.94,19400,4.94
IEC,2016-09-22,5.00,5.03,4.96,4.96,11500,4.96
IOT,2016-09-23,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-09-22,7.30,7.30,7.30,7.30,000,7.30
IRT,2016-09-23,10.49,10.68,10.43,10.63,308200,10.63
IRT,2016-09-22,10.39,10.50,10.34,10.49,374400,10.49
INFU,2016-09-23,2.68,2.73,2.67,2.68,30500,2.68
INFU,2016-09-22,2.66,2.79,2.65,2.73,21200,2.73
IGC,2016-09-23,0.44,0.45,0.41,0.44,28600,0.44
IGC,2016-09-22,0.43,0.44,0.41,0.42,107400,0.42
NSPR,2016-09-23,0.11,0.11,0.10,0.10,1193900,0.10
NSPR,2016-09-22,0.12,0.12,0.10,0.10,1329100,0.10
IDN,2016-09-23,1.74,1.75,1.68,1.74,20900,1.74
IDN,2016-09-22,1.76,1.80,1.72,1.72,7700,1.72
IHT,2016-09-23,2.32,2.32,2.17,2.22,1200,2.22
IHT,2016-09-22,2.32,2.32,2.21,2.21,1300,2.21
IFMI,2016-09-23,1.11,1.14,1.11,1.13,7100,1.13
IFMI,2016-09-22,1.12,1.15,1.10,1.10,6900,1.10
INS,2016-09-23,3.74,3.74,3.71,3.71,600,3.71
INS,2016-09-22,3.99,3.99,3.81,3.82,1500,3.82
THM,2016-09-23,0.89,0.89,0.80,0.80,134700,0.80
THM,2016-09-22,0.91,0.96,0.87,0.88,267000,0.88
IDI,2016-09-23,5.30,5.30,5.00,5.02,233600,5.02
IDI,2016-09-22,5.40,5.52,4.91,5.28,913600,5.28
INTT,2016-09-23,3.91,3.99,3.91,3.99,3600,3.99
INTT,2016-09-22,3.85,3.85,3.85,3.85,300,3.85
INUV,2016-09-23,1.19,1.20,1.15,1.20,17000,1.20
INUV,2016-09-22,1.15,1.21,1.15,1.19,14000,1.19
KIQ,2016-09-23,0.99,1.02,0.97,1.00,17100,1.00
KIQ,2016-09-22,1.01,1.02,0.99,0.99,24500,0.99
KLDX,2016-09-23,5.77,5.81,5.48,5.57,423000,5.57
KLDX,2016-09-22,6.00,6.03,5.75,5.80,390300,5.80
VKI,2016-09-23,12.48,12.48,12.40,12.40,88800,12.40
VKI,2016-09-22,12.42,12.48,12.39,12.46,121900,12.46
ISDR,2016-09-23,7.11,7.16,7.03,7.06,1300,7.06
ISDR,2016-09-22,7.03,7.15,7.00,7.04,5600,7.04
JRJR,2016-09-23,1.26,1.29,1.16,1.20,210800,1.20
JRJR,2016-09-22,1.20,1.29,1.20,1.24,141400,1.24
ISR,2016-09-23,0.73,0.73,0.69,0.71,92400,0.71
ISR,2016-09-22,0.71,0.73,0.70,0.70,80700,0.70
LGL,2016-09-23,4.08,4.09,4.05,4.05,3300,4.05
LGL,2016-09-22,4.07,4.13,4.06,4.12,1800,4.12
LAQ,2016-09-23,21.34,21.40,21.27,21.309999,1700,21.309999
LAQ,2016-09-22,21.41,21.639999,21.360001,21.360001,11500,21.360001
LTS,2016-09-23,2.25,2.25,2.11,2.12,227000,2.12
LTS,2016-09-22,2.28,2.28,2.21,2.24,149200,2.24
LBY,2016-09-23,17.209999,17.85,17.209999,17.290001,91300,17.290001
LBY,2016-09-22,17.25,17.559999,17.25,17.35,125000,17.35
MJCO,2016-09-23,4.98,5.04,4.94,4.94,4800,4.94
MJCO,2016-09-22,4.96,5.00,4.96,5.00,2700,5.00
LIQT,2016-09-23,0.79,0.79,0.79,0.79,000,0.79
LIQT,2016-09-22,0.78,0.82,0.78,0.79,15800,0.79
MAG,2016-09-23,16.74,16.74,15.80,15.97,97900,15.97
MAG,2016-09-22,17.120001,17.35,16.66,16.82,238200,16.82
LEI,2016-09-23,3.45,3.49,3.36,3.45,48000,3.45
LEI,2016-09-22,3.44,3.50,3.37,3.47,62300,3.47
MCZ,2016-09-23,0.23,0.24,0.22,0.23,125000,0.23
MCZ,2016-09-22,0.22,0.23,0.22,0.23,107500,0.23
MSTX,2016-09-23,0.14,0.14,0.13,0.13,23099500,0.13
MSTX,2016-09-22,0.13,0.15,0.13,0.13,48063000,0.13
MDGN,2016-09-23,5.63,5.64,5.42,5.54,108200,5.54
