symbol,date,open,high,low,close,volume,adj_close
AAU,2016-08-10,1.60,1.81,1.60,1.81,1241000,1.81
AXU,2016-08-11,2.37,2.54,2.26,2.28,1304800,2.28
AXU,2016-08-10,2.37,2.44,2.31,2.35,668400,2.35
ADGE,2016-08-11,0.26,0.44,0.26,0.29,1161200,0.29
ADGE,2016-08-10,0.24,0.26,0.23,0.25,83200,0.25
AFCO,2016-08-11,6.05,6.07,5.931,5.99,31300,5.99
AFCO,2016-08-10,6.00,6.16,5.908,5.99,135400,5.99
DIT,2016-08-11,89.82,89.82,89.82,89.82,000,89.82
DIT,2016-08-10,89.82,89.82,89.82,89.82,000,89.82
ALN,2016-08-11,0.82,0.82,0.77,0.77,7200,0.77
ALN,2016-08-10,0.79,0.81,0.77,0.78,31100,0.78
AMS,2016-08-11,2.61,2.85,2.40,2.40,126800,2.40
AMS,2016-08-10,2.67,2.90,2.42,2.90,126800,2.90
AMPE,2016-08-11,0.94,0.95,0.94,0.95,231300,0.95
AMPE,2016-08-10,0.97,0.97,0.94,0.95,268200,0.95
AKG,2016-08-11,4.42,4.51,4.34,4.38,447000,4.38
AKG,2016-08-10,4.57,4.62,4.38,4.38,609600,4.38
AINC,2016-08-11,46.369999,46.369999,46.369999,46.369999,000,46.369999
AINC,2016-08-10,46.540001,46.919998,46.330002,46.369999,800,46.369999
AST,2016-08-11,2.90,2.96,2.85,2.96,54000,2.96
AST,2016-08-10,2.99,2.99,2.86,2.90,74600,2.90
HRT,2016-08-11,4.04,4.13,4.04,4.13,500,4.13
HRT,2016-08-10,4.08,4.08,4.08,4.08,000,4.08
AWX,2016-08-11,3.08,3.15,3.00,3.07,14500,3.07
AWX,2016-08-10,3.09,3.09,3.02,3.06,3800,3.06
AXN,2016-08-11,0.69,0.70,0.66,0.68,25800,0.68
AXN,2016-08-10,0.70,0.70,0.66,0.69,122200,0.69
ASM,2016-08-11,2.87,2.87,2.70,2.74,383100,2.74
ASM,2016-08-10,2.82,2.82,2.68,2.80,527700,2.80
BKJ,2016-08-11,11.05,11.15,11.04,11.15,4100,11.15
BKJ,2016-08-10,11.18,11.18,11.08,11.08,1800,11.08
BTG,2016-08-11,3.60,3.65,3.48,3.49,5708900,3.49
BTG,2016-08-10,3.62,3.64,3.53,3.55,6238400,3.55
BTN,2016-08-11,5.47,5.55,5.40,5.50,12600,5.50
BTN,2016-08-10,5.51,5.54,5.40,5.53,17100,5.53
BCV,2016-08-11,20.32,20.68,20.32,20.67,42600,20.67
BCV,2016-08-10,20.709999,20.709999,20.200001,20.219999,23500,20.219999
BRN,2016-08-11,1.58,1.58,1.47,1.47,5000,1.47
BRN,2016-08-10,1.60,1.69,1.60,1.65,7000,1.65
BHB,2016-08-11,35.209999,35.68,35.209999,35.68,8600,35.68
BHB,2016-08-10,35.509998,35.810001,35.509998,35.59,10500,35.315
BAA,2016-08-11,0.40,0.43,0.39,0.40,2345300,0.40
BAA,2016-08-10,0.41,0.42,0.40,0.41,1237100,0.41
BGSF,2016-08-11,18.700001,18.799999,18.18,18.26,79600,18.26
BGSF,2016-08-10,19.299999,19.469999,18.370001,18.610001,154300,18.610001
BGI,2016-08-11,2.28,2.36,2.25,2.28,107800,2.28
BGI,2016-08-10,2.37,2.37,2.22,2.28,103400,2.28
BPMX,2016-08-11,0.684,0.698,0.66,0.66,43700,0.66
BPMX,2016-08-10,0.631,0.68,0.631,0.68,25200,0.68
BTX,2016-08-11,3.17,3.17,3.03,3.17,205400,3.17
BTX,2016-08-10,3.25,3.31,3.11,3.14,190300,3.14
BZM,2016-08-11,16.00,16.00,16.00,16.00,1300,16.00
BZM,2016-08-10,16.00,16.00,15.82,15.84,6200,15.793
MHE,2016-08-11,15.60,15.65,15.60,15.65,1100,15.65
MHE,2016-08-10,15.50,15.60,15.50,15.60,1300,15.547
BLE,2016-08-11,16.59,16.59,16.50,16.530001,23400,16.530001
BLE,2016-08-10,16.60,16.620001,16.559999,16.620001,22400,16.546001
BFY,2016-08-11,17.809999,17.809999,17.719999,17.76,3900,17.76
BFY,2016-08-10,17.74,17.84,17.68,17.719999,3100,17.653999
BLJ,2016-08-11,17.24,17.440001,17.049999,17.049999,3900,17.049999
BLJ,2016-08-10,17.49,17.50,17.33,17.33,12800,17.26
BDR,2016-08-11,0.63,0.67,0.60,0.63,32100,0.63
BDR,2016-08-10,0.60,0.65,0.60,0.63,7500,0.63
BHV,2016-08-11,20.66,20.66,20.200001,20.200001,700,20.200001
BHV,2016-08-10,20.50,20.50,20.40,20.49,400,20.427
CANF,2016-08-11,2.16,2.20,2.15,2.17,34800,2.17
CANF,2016-08-10,2.21,2.21,2.16,2.18,19100,2.18
BVX,2016-08-11,2.99,3.14,2.99,3.14,53800,3.14
BVX,2016-08-10,3.12,3.18,3.00,3.06,98300,3.06
BTI,2016-08-11,128.740005,129.380005,128.529999,128.669998,393200,128.669998
BTI,2016-08-10,126.099998,126.559998,125.889999,126.00,142900,126.00
CAW,2016-08-11,3.15,3.15,3.14,3.14,600,3.14
CAW,2016-08-10,3.16,3.16,3.16,3.16,100,3.16
CVM,2016-08-11,0.50,0.50,0.49,0.50,220400,0.50
CVM,2016-08-10,0.51,0.51,0.49,0.49,178500,0.49
BRG,2016-08-11,13.60,13.60,13.17,13.44,140100,13.44
BRG,2016-08-10,13.90,13.90,13.60,13.60,142300,13.60
CEF,2016-08-11,14.25,14.31,14.15,14.25,849000,14.25
CEF,2016-08-10,14.42,14.46,14.23,14.24,979100,14.24
LEU,2016-08-11,3.45,3.85,3.36,3.64,249300,3.64
LEU,2016-08-10,3.47,3.47,3.35,3.39,47500,3.39
CET,2016-08-11,20.60,20.73,20.58,20.639999,43900,20.639999
CET,2016-08-10,20.60,20.639999,20.459999,20.52,20000,20.52
CQH,2016-08-11,20.190001,20.50,20.08,20.24,369500,20.24
CQH,2016-08-10,20.16,20.309999,20.02,20.200001,82900,20.200001
CCF,2016-08-11,60.860001,60.91,60.389999,60.830002,25000,60.830002
CCF,2016-08-10,60.68,60.900002,60.419998,60.700001,10100,60.700001
LNG,2016-08-11,42.209999,43.07,41.630001,42.439999,1490200,42.439999
LNG,2016-08-10,42.73,42.889999,41.880001,42.02,1939300,42.02
CQP,2016-08-11,27.18,27.190001,26.68,27.09,103700,27.09
CQP,2016-08-10,27.10,27.24,26.50,26.98,117500,26.98
CNR,2016-08-11,1.14,1.15,1.07,1.09,111700,1.09
CNR,2016-08-10,1.14,1.15,1.11,1.12,21500,1.12
CPHI,2016-08-11,0.30,0.32,0.30,0.31,29800,0.31
CPHI,2016-08-10,0.30,0.32,0.30,0.32,29700,0.32
CVR,2016-08-11,29.40,29.40,29.209999,29.209999,3300,29.209999
CVR,2016-08-10,29.299999,29.59,29.120001,29.43,2300,29.43
GLV,2016-08-11,12.09,12.10,12.00,12.07,60700,12.07
GLV,2016-08-10,11.98,12.04,11.97,12.04,34500,12.04
ROX,2016-08-11,0.86,0.90,0.82,0.83,122800,0.83
ROX,2016-08-10,0.90,0.90,0.80,0.83,447700,0.83
CKX,2016-08-11,11.50,11.50,11.50,11.50,200,11.50
CKX,2016-08-10,11.49,11.50,11.47,11.50,800,11.50
GLO,2016-08-11,9.71,9.74,9.62,9.72,128500,9.72
GLO,2016-08-10,9.57,9.69,9.55,9.69,390100,9.69
GLQ,2016-08-11,11.30,11.39,11.24,11.37,111000,11.37
GLQ,2016-08-10,11.23,11.31,11.21,11.29,116100,11.29
MOC,2016-08-11,2.89,2.96,2.89,2.92,900,2.92
MOC,2016-08-10,2.85,2.99,2.79,2.87,19300,2.87
CIX,2016-08-11,11.84,12.10,11.81,12.06,1300,12.06
CIX,2016-08-10,12.09,12.11,11.72,11.92,4500,11.92
CTO,2016-08-11,48.630001,49.02,48.00,48.700001,6000,48.700001
CTO,2016-08-10,48.650002,49.049999,47.240002,48.259998,6900,48.259998
LODE,2016-08-11,0.42,0.42,0.40,0.40,212300,0.40
LODE,2016-08-10,0.41,0.42,0.38,0.40,743100,0.40
MCF,2016-08-11,9.81,10.00,9.60,9.73,240800,9.73
MCF,2016-08-10,9.70,9.94,9.45,9.60,290100,9.60
CRMD,2016-08-11,1.44,1.83,1.42,1.76,1640900,1.76
CRMD,2016-08-10,1.42,1.43,1.36,1.41,159900,1.41
CRF,2016-08-11,16.08,16.67,16.02,16.67,194600,16.67
CRF,2016-08-10,16.34,16.559999,16.16,16.360001,267900,16.081001
CUO,2016-08-11,17.950001,17.950001,17.940001,17.940001,900,17.940001
CUO,2016-08-10,17.99,17.99,17.91,17.91,500,17.91
CMT,2016-08-11,13.03,13.10,12.85,12.98,48000,12.98
CMT,2016-08-10,13.56,13.69,12.76,12.97,163100,12.97
CVRS,2016-08-11,1.43,1.43,1.32,1.35,38400,1.35
CVRS,2016-08-10,1.43,1.44,1.39,1.39,33800,1.39
CVU,2016-08-11,6.84,6.98,6.73,6.79,14900,6.79
CVU,2016-08-10,6.90,7.02,6.71,6.79,10700,6.79
CLM,2016-08-11,16.24,16.92,16.190001,16.860001,430000,16.860001
CLM,2016-08-10,16.700001,16.83,16.50,16.58,634900,16.296
CIK,2016-08-11,3.02,3.04,3.01,3.03,135800,3.03
CIK,2016-08-10,3.04,3.04,3.02,3.03,100000,3.03
DHY,2016-08-11,2.58,2.60,2.58,2.59,283600,2.59
DHY,2016-08-10,2.56,2.58,2.55,2.57,375700,2.57
CRHM,2016-08-11,3.81,3.89,3.78,3.89,36300,3.89
CRHM,2016-08-10,3.89,3.89,3.76,3.76,24500,3.76
CRVP,2016-08-11,0.80,0.81,0.78,0.78,3300,0.78
CRVP,2016-08-10,0.81,0.83,0.81,0.83,9500,0.83
DXR,2016-08-11,7.93,8.06,7.93,8.00,1000,8.00
DXR,2016-08-10,7.90,7.90,7.90,7.90,300,7.90
VCF,2016-08-11,15.46,15.48,15.45,15.45,3000,15.45
VCF,2016-08-10,15.50,15.51,15.45,15.45,13300,15.45
DLA,2016-08-11,22.40,22.40,21.889999,22.190001,20800,22.190001
DLA,2016-08-10,22.360001,22.50,21.950001,22.389999,11100,22.389999
VFL,2016-08-11,14.65,14.66,14.63,14.63,2300,14.63
VFL,2016-08-10,14.67,14.69,14.63,14.63,12400,14.63
VMM,2016-08-11,15.25,15.34,15.23,15.31,9000,15.31
VMM,2016-08-10,15.15,15.25,15.15,15.25,23700,15.25
DGSE,2016-08-11,0.92,0.92,0.92,0.92,400,0.92
DGSE,2016-08-10,0.97,0.98,0.88,0.88,18700,0.88
DPW,2016-08-11,0.68,0.70,0.66,0.70,24000,0.70
DPW,2016-08-10,0.72,0.72,0.64,0.67,32100,0.67
DMF,2016-08-11,9.98,10.02,9.94,9.94,16700,9.94
DMF,2016-08-10,10.00,10.00,9.93,9.93,19800,9.93
DNN,2016-08-11,0.50,0.54,0.50,0.53,597200,0.53
DNN,2016-08-10,0.50,0.52,0.50,0.51,141300,0.51
DSS,2016-08-11,0.162,0.19,0.16,0.19,57100,0.19
DSS,2016-08-10,0.168,0.176,0.16,0.17,49200,0.17
GRF,2016-08-11,8.04,8.04,8.04,8.04,000,8.04
GRF,2016-08-10,8.10,8.10,8.04,8.04,600,8.04
ESTE,2016-08-11,10.06,10.58,9.63,10.35,76000,10.35
ESTE,2016-08-10,10.76,10.86,9.91,10.03,132300,10.03
EVM,2016-08-11,13.77,13.77,13.62,13.62,66300,13.62
EVM,2016-08-10,13.81,13.85,13.66,13.73,88500,13.73
EIA,2016-08-11,14.10,14.14,13.90,14.05,5500,14.05
EIA,2016-08-10,14.10,14.10,13.98,13.99,4100,13.99
CEV,2016-08-11,14.12,14.12,14.05,14.05,8800,14.05
CEV,2016-08-10,14.15,14.15,14.05,14.07,14200,14.07
MIW,2016-08-11,15.79,15.80,15.39,15.39,3500,15.39
MIW,2016-08-10,15.80,15.80,15.80,15.80,100,15.80
MMV,2016-08-11,15.30,15.30,15.00,15.19,2500,15.19
MMV,2016-08-10,15.35,15.35,14.78,15.19,16700,15.19
EVV,2016-08-11,13.67,13.72,13.61,13.64,286800,13.64
EVV,2016-08-10,13.70,13.70,13.62,13.65,361800,13.65
EMI,2016-08-11,14.49,14.49,14.49,14.49,000,14.49
EMI,2016-08-10,14.49,14.49,14.49,14.49,1700,14.49
MAB,2016-08-11,15.65,15.65,15.65,15.65,2100,15.65
MAB,2016-08-10,15.58,15.58,15.58,15.58,000,15.58
EIM,2016-08-11,14.11,14.12,14.05,14.05,113300,14.05
EIM,2016-08-10,14.10,14.15,14.03,14.07,161500,14.07
EVJ,2016-08-11,14.12,14.17,14.02,14.06,4000,14.06
EVJ,2016-08-10,14.12,14.22,14.07,14.07,4900,14.07
EMJ,2016-08-11,15.12,15.20,14.87,14.93,13700,14.93
EMJ,2016-08-10,14.94,15.06,14.88,15.05,5000,15.05
EIV,2016-08-11,13.70,13.73,13.65,13.65,17400,13.65
EIV,2016-08-10,13.76,13.77,13.70,13.70,26600,13.70
ENX,2016-08-11,14.33,14.35,14.29,14.33,24400,14.33
ENX,2016-08-10,14.32,14.35,14.30,14.31,11300,14.31
EIO,2016-08-11,15.12,15.22,15.12,15.22,700,15.22
EIO,2016-08-10,15.30,15.30,15.30,15.30,500,15.30
NYH,2016-08-11,14.18,14.46,14.10,14.30,12700,14.30
NYH,2016-08-10,14.14,14.15,14.14,14.15,500,14.15
EVY,2016-08-11,15.15,15.18,15.07,15.17,6500,15.17
EVY,2016-08-10,15.22,15.22,15.00,15.10,11700,15.10
EVO,2016-08-11,16.09,16.10,16.02,16.02,9100,16.02
EVO,2016-08-10,15.98,15.98,15.98,15.98,000,15.98
ELMD,2016-08-11,4.22,4.30,4.00,4.25,88900,4.25
ELMD,2016-08-10,4.40,4.45,4.17,4.18,120700,4.18
EVP,2016-08-11,13.41,13.43,13.40,13.40,4400,13.40
EVP,2016-08-10,13.44,13.44,13.40,13.40,3200,13.40
EIP,2016-08-11,15.02,15.02,15.02,15.02,300,15.02
EIP,2016-08-10,15.10,15.10,15.00,15.08,2000,15.08
ETAK,2016-08-11,0.13,0.13,0.12,0.12,373400,0.12
ETAK,2016-08-10,0.14,0.14,0.12,0.13,199100,0.13
ELLO,2016-08-11,8.55,8.55,8.55,8.55,000,8.55
ELLO,2016-08-10,8.55,8.55,8.55,8.55,300,8.55
EMAN,2016-08-11,2.22,2.88,2.22,2.68,478900,2.68
EMAN,2016-08-10,2.93,3.08,2.86,2.97,101700,2.97
ECF,2016-08-11,8.35,8.39,8.34,8.39,23700,8.39
ECF,2016-08-10,8.35,8.35,8.29,8.34,10500,8.34
UUUU,2016-08-11,2.24,2.43,2.23,2.41,387100,2.41
UUUU,2016-08-10,2.27,2.27,2.23,2.24,77100,2.24
ESNC,2016-08-11,0.50,0.50,0.45,0.47,107900,0.47
ESNC,2016-08-10,0.46,0.51,0.42,0.49,185400,0.49
ENRJ,2016-08-11,0.32,0.40,0.32,0.39,448700,0.39
ENRJ,2016-08-10,0.31,0.33,0.30,0.32,43500,0.32
EGI,2016-08-11,0.29,0.31,0.29,0.30,65700,0.30
EGI,2016-08-10,0.31,0.31,0.30,0.30,46400,0.30
ENSV,2016-08-11,0.68,0.68,0.658,0.68,4500,0.68
ENSV,2016-08-10,0.61,0.688,0.61,0.688,5200,0.688
MSN,2016-08-11,0.70,0.70,0.69,0.70,1700,0.70
MSN,2016-08-10,0.70,0.70,0.69,0.69,12600,0.69
ERN,2016-08-11,2.37,2.46,2.36,2.41,45700,2.41
ERN,2016-08-10,2.37,2.40,2.35,2.38,42600,2.38
ESP,2016-08-11,26.50,26.50,26.360001,26.370001,700,26.370001
ESP,2016-08-10,26.450001,26.450001,26.219999,26.219999,800,26.219999
EMXX,2016-08-11,1.21,1.28,1.21,1.24,51900,1.24
EMXX,2016-08-10,1.24,1.30,1.21,1.23,62500,1.23
ERB,2016-08-11,0.63,0.63,0.58,0.59,1400,0.59
ERB,2016-08-10,0.58,0.62,0.58,0.59,3600,0.59
EPM,2016-08-11,5.31,5.42,5.26,5.32,54700,5.32
EPM,2016-08-10,5.41,5.43,5.25,5.28,34900,5.28
EVBN,2016-08-11,25.50,25.50,25.50,25.50,000,25.50
EVBN,2016-08-10,25.00,25.68,24.91,25.50,9000,25.50
XRA,2016-08-11,1.46,1.48,1.43,1.45,318400,1.45
XRA,2016-08-10,1.42,1.48,1.40,1.42,283800,1.42
EVI,2016-08-11,4.89,4.94,4.79,4.84,6000,4.84
EVI,2016-08-10,4.79,4.85,4.76,4.85,3100,4.85
FPP,2016-08-11,0.91,0.99,0.90,0.91,202700,0.91
FPP,2016-08-10,0.85,0.94,0.85,0.91,81200,0.91
FEN,2016-08-11,25.059999,25.33,25.01,25.120001,55300,25.120001
FEN,2016-08-10,25.129999,25.33,25.00,25.07,48400,25.07
BDL,2016-08-11,24.10,24.10,24.10,24.10,000,24.10
BDL,2016-08-10,24.10,24.10,24.10,24.10,100,24.10
FSI,2016-08-11,1.55,1.55,1.45,1.49,84600,1.49
FSI,2016-08-10,1.56,1.58,1.44,1.51,53300,1.51
FSP,2016-08-11,12.35,12.86,12.29,12.41,6144700,12.41
FSP,2016-08-10,13.07,13.16,13.03,13.15,307100,13.15
FTF,2016-08-11,11.86,11.90,11.84,11.89,51400,11.89
FTF,2016-08-10,11.87,11.88,11.84,11.86,37700,11.86
FRD,2016-08-11,5.77,5.85,5.77,5.77,16700,5.77
FRD,2016-08-10,5.77,5.77,5.71,5.75,8100,5.75
GGN,2016-08-11,6.84,6.96,6.81,6.94,1047500,6.94
GGN,2016-08-10,6.84,6.84,6.75,6.81,902500,6.81
EGAS,2016-08-11,7.29,7.45,7.27,7.40,34300,7.40
EGAS,2016-08-10,7.32,7.35,7.28,7.32,8900,7.32
GST,2016-08-11,0.92,0.94,0.87,0.90,772900,0.90
GST,2016-08-10,0.93,0.93,0.86,0.90,688400,0.90
JOB,2016-08-11,5.03,5.20,5.03,5.18,3900,5.18
JOB,2016-08-10,4.74,4.95,4.44,4.93,19900,4.93
GMO,2016-08-11,0.34,0.34,0.30,0.33,127400,0.33
GMO,2016-08-10,0.35,0.35,0.33,0.34,40400,0.34
GIG,2016-08-11,2.02,2.04,1.98,1.98,306600,1.98
GIG,2016-08-10,2.05,2.08,1.98,2.03,568900,2.03
GSB,2016-08-11,3.65,3.73,3.52,3.66,96300,3.66
GSB,2016-08-10,3.64,3.70,3.52,3.67,153500,3.67
GORO,2016-08-11,6.75,6.86,6.55,6.56,875200,6.56
GORO,2016-08-10,6.74,6.87,6.53,6.75,807100,6.75
GSV,2016-08-11,2.74,3.20,2.41,2.90,11153200,2.90
GSV,2016-08-10,2.06,2.58,2.05,2.51,5385900,2.51
GLOW,2016-08-11,0.29,0.30,0.29,0.30,1000,0.30
GLOW,2016-08-10,0.29,0.30,0.28,0.30,31500,0.30
AUMN,2016-08-11,0.91,0.91,0.87,0.87,1239900,0.87
AUMN,2016-08-10,0.91,0.96,0.90,0.91,584300,0.91
GSAT,2016-08-11,1.20,1.20,1.16,1.17,1435300,1.17
GSAT,2016-08-10,1.19,1.21,1.17,1.18,1468100,1.18
GV,2016-08-11,3.05,3.07,2.93,3.03,381200,3.03
GV,2016-08-10,3.06,3.09,3.00,3.05,146100,3.05
GRC,2016-08-11,27.129999,27.26,26.799999,26.90,25400,26.90
GRC,2016-08-10,27.32,27.32,26.50,26.90,27800,26.795
GSS,2016-08-11,0.77,0.82,0.77,0.78,4110600,0.78
GSS,2016-08-10,0.77,0.79,0.76,0.77,2315800,0.77
GTE,2016-08-11,2.78,2.90,2.76,2.87,1318000,2.87
GTE,2016-08-10,2.90,2.92,2.73,2.75,2016700,2.75
SIM,2016-08-11,7.40,7.40,7.20,7.20,2900,7.20
SIM,2016-08-10,7.56,7.67,7.27,7.32,3500,7.32
GPL,2016-08-11,1.47,1.52,1.44,1.46,3035100,1.46
GPL,2016-08-10,1.43,1.46,1.41,1.44,2904800,1.44
HCHC,2016-08-11,4.49,4.49,4.20,4.30,565800,4.30
HCHC,2016-08-10,4.69,4.69,4.30,4.40,617100,4.40
GVP,2016-08-11,2.25,2.29,2.25,2.26,15000,2.26
GVP,2016-08-10,2.29,2.31,2.25,2.25,31200,2.25
HEB,2016-08-11,0.17,0.19,0.17,0.18,1678600,0.18
HEB,2016-08-10,0.18,0.19,0.17,0.17,607100,0.17
HMG,2016-08-11,10.13,10.13,10.13,10.13,000,10.13
HMG,2016-08-10,10.13,10.13,10.13,10.13,000,10.13
HH,2016-08-11,1.79,1.79,1.66,1.71,125300,1.71
HH,2016-08-10,1.73,1.89,1.59,1.75,312900,1.75
HUSA,2016-08-11,0.20,0.21,0.20,0.20,132000,0.20
HUSA,2016-08-10,0.18,0.21,0.18,0.20,308200,0.20
IBIO,2016-08-11,0.64,0.66,0.63,0.65,39100,0.65
IBIO,2016-08-10,0.66,0.67,0.65,0.65,29200,0.65
IEC,2016-08-11,5.05,5.08,4.96,5.05,39600,5.05
IEC,2016-08-10,5.45,5.64,5.02,5.08,136600,5.08
IMUC,2016-08-11,0.12,0.13,0.12,0.13,2221000,0.13
IMUC,2016-08-10,0.13,0.14,0.12,0.13,4334800,0.13
IMH,2016-08-11,16.73,17.370001,16.610001,16.719999,26500,16.719999
IMH,2016-08-10,17.10,17.49,16.58,16.66,41800,16.66
IMO,2016-08-11,31.049999,31.700001,31.030001,31.530001,102800,31.530001
IMO,2016-08-10,31.16,31.40,30.790001,31.01,89400,31.01
IDI,2016-08-11,5.05,5.20,4.95,5.16,67400,5.16
IDI,2016-08-10,5.08,5.15,5.01,5.08,39000,5.08
INFU,2016-08-11,2.83,2.93,2.76,2.85,83000,2.85
INFU,2016-08-10,2.92,2.97,2.81,2.82,96900,2.82
IHT,2016-08-11,2.29,2.29,2.23,2.23,3800,2.23
IHT,2016-08-10,2.30,2.37,2.27,2.27,19200,2.27
IRT,2016-08-11,9.50,9.59,9.40,9.46,189500,9.46
IRT,2016-08-10,9.61,9.72,9.50,9.60,173400,9.60
IOT,2016-08-11,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-08-10,7.30,7.30,7.30,7.30,100,7.30
IGC,2016-08-11,0.48,0.51,0.48,0.50,50000,0.50
IGC,2016-08-10,0.48,0.49,0.47,0.48,23200,0.48
IFMI,2016-08-11,1.13,1.14,1.11,1.13,14200,1.13
IFMI,2016-08-10,1.17,1.17,1.12,1.12,10000,1.12
NSPR,2016-08-11,0.17,0.18,0.15,0.16,2023700,0.16
NSPR,2016-08-10,0.19,0.19,0.17,0.17,1288700,0.17
IDN,2016-08-11,1.52,1.54,1.20,1.37,265000,1.37
IDN,2016-08-10,1.59,1.59,1.59,1.59,5900,1.59
THM,2016-08-11,1.20,1.25,1.16,1.19,606100,1.19
THM,2016-08-10,1.08,1.22,1.05,1.20,748300,1.20
INTT,2016-08-11,4.00,4.00,3.99,3.99,1100,3.99
INTT,2016-08-10,4.00,4.06,3.95,4.00,5700,4.00
VKI,2016-08-11,13.43,13.53,13.36,13.36,111300,13.36
VKI,2016-08-10,13.52,13.52,13.43,13.51,98100,13.51
ISDR,2016-08-11,7.52,7.87,7.52,7.67,4200,7.67
ISDR,2016-08-10,7.58,8.00,7.29,7.48,44500,7.48
ISR,2016-08-11,0.74,0.76,0.72,0.72,92100,0.72
ISR,2016-08-10,0.73,0.75,0.72,0.72,92200,0.72
INUV,2016-08-11,1.33,1.36,1.28,1.35,42800,1.35
INUV,2016-08-10,1.37,1.38,1.30,1.32,117500,1.32
KIQ,2016-08-11,1.23,1.27,1.22,1.25,12600,1.25
KIQ,2016-08-10,1.22,1.31,1.21,1.24,28700,1.24
LTS,2016-08-11,2.34,2.38,2.34,2.36,104600,2.36
LTS,2016-08-10,2.32,2.39,2.32,2.34,109900,2.34
LAQ,2016-08-11,22.200001,22.41,22.110001,22.41,2200,22.41
LAQ,2016-08-10,22.07,22.139999,21.969999,22.059999,4600,22.059999
JRJR,2016-08-11,0.89,0.92,0.89,0.895,20100,0.895
JRJR,2016-08-10,0.88,0.90,0.87,0.892,40400,0.892
KLDX,2016-08-11,5.27,5.27,5.09,5.11,390000,5.11
KLDX,2016-08-10,4.85,5.24,4.85,5.16,653800,5.16
LGL,2016-08-11,4.00,4.25,4.00,4.16,6300,4.16
LGL,2016-08-10,3.90,3.90,3.76,3.90,600,3.90
LBY,2016-08-11,18.24,18.24,17.93,18.09,41000,18.09
LBY,2016-08-10,17.98,18.120001,17.51,17.950001,110600,17.950001
LIQT,2016-08-11,0.79,0.80,0.72,0.78,119000,0.78
LIQT,2016-08-10,0.82,0.86,0.78,0.83,120100,0.83
LEI,2016-08-11,3.50,3.87,3.50,3.58,104200,3.58
LEI,2016-08-10,3.58,3.69,3.41,3.48,27000,3.48
MCZ,2016-08-11,0.24,0.24,0.22,0.22,160300,0.22
MCZ,2016-08-10,0.23,0.24,0.23,0.23,191200,0.23
MAG,2016-08-11,17.040001,17.15,16.870001,16.870001,129200,16.870001
MAG,2016-08-10,16.66,17.16,16.66,16.959999,144100,16.959999
MSTX,2016-08-11,0.35,0.36,0.34,0.35,1294000,0.35
MSTX,2016-08-10,0.35,0.38,0.34,0.35,1287200,0.35
MHH,2016-08-11,7.64,7.64,7.60,7.62,1600,7.62
MHH,2016-08-10,7.61,7.69,7.61,7.69,2100,7.69
MJCO,2016-08-11,5.15,5.19,5.15,5.19,800,5.19
