symbol,date,open,high,low,close,volume,adj_close
ALN,2016-03-08,1.14,1.14,1.14,1.14,400,1.14
ALN,2016-03-07,1.06,1.14,1.06,1.12,36800,1.12
AMPE,2016-03-08,2.21,2.29,2.14,2.14,94100,2.14
AMPE,2016-03-07,2.11,2.26,2.11,2.20,119200,2.20
APT,2016-03-08,1.74,1.75,1.72,1.72,46900,1.72
APT,2016-03-07,1.65,1.75,1.65,1.72,34600,1.72
AMCO,2016-03-08,0.32,0.34,0.30,0.33,127000,0.33
AMCO,2016-03-07,0.30,0.32,0.30,0.32,90800,0.32
AXN,2016-03-08,0.74,0.74,0.71,0.71,40000,0.71
AXN,2016-03-07,0.69,0.73,0.68,0.73,191000,0.73
AKG,2016-03-08,2.26,2.28,2.05,2.14,153000,2.14
AKG,2016-03-07,2.18,2.35,2.17,2.23,443800,2.23
AFCO,2016-03-08,6.28,6.28,6.04,6.06,59300,6.06
AFCO,2016-03-07,6.54,6.54,6.00,6.27,64600,6.27
AINC,2016-03-08,43.009998,44.349998,42.00,44.349998,3100,44.349998
AINC,2016-03-07,41.00,43.950001,41.00,43.950001,2000,43.950001
HRT,2016-03-08,4.04,4.06,3.91,4.06,1200,4.06
HRT,2016-03-07,3.95,3.95,3.70,3.76,5400,3.76
AST,2016-03-08,5.50,5.50,5.04,5.07,73900,5.07
AST,2016-03-07,5.04,5.75,5.04,5.49,216900,5.49
AWX,2016-03-08,1.84,1.84,1.84,1.84,000,1.84
AWX,2016-03-07,1.84,1.84,1.84,1.84,900,1.84
ASM,2016-03-08,1.06,1.06,1.00,1.04,137400,1.04
ASM,2016-03-07,1.18,1.18,1.05,1.08,268600,1.08
BTG,2016-03-08,1.37,1.38,1.28,1.28,3170700,1.28
BTG,2016-03-07,1.27,1.38,1.27,1.36,2879900,1.36
BTN,2016-03-08,4.15,4.31,4.10,4.23,29200,4.23
BTN,2016-03-07,4.24,4.24,4.12,4.15,19500,4.15
BKJ,2016-03-08,10.25,10.50,10.25,10.50,9300,10.50
BKJ,2016-03-07,10.29,10.29,10.28,10.29,5400,10.29
BRN,2016-03-08,1.68,1.76,1.68,1.72,4100,1.72
BRN,2016-03-07,1.72,1.78,1.68,1.68,7200,1.68
BAA,2016-03-08,0.28,0.29,0.27,0.27,896300,0.27
BAA,2016-03-07,0.30,0.31,0.28,0.30,1603700,0.30
BHB,2016-03-08,34.32,34.32,33.75,33.75,4100,33.75
BHB,2016-03-07,34.32,34.32,33.75,34.189999,6500,34.189999
BGI,2016-03-08,0.34,0.34,0.34,0.34,2000,0.34
BGI,2016-03-07,0.26,0.39,0.26,0.34,31100,0.34
BTX,2016-03-08,2.91,2.91,2.75,2.76,185800,2.76
BTX,2016-03-07,2.86,3.00,2.82,2.85,203200,2.85
BGSF,2016-03-08,13.32,13.32,12.60,12.75,6500,12.75
BGSF,2016-03-07,13.20,13.30,13.10,13.20,3600,13.20
BPMX,2016-03-08,1.54,1.54,1.50,1.50,10100,1.50
BPMX,2016-03-07,1.53,1.56,1.53,1.54,14000,1.54
MHE,2016-03-08,14.18,14.18,14.09,14.13,2500,14.13
MHE,2016-03-07,13.94,14.14,13.94,14.04,2400,14.04
BZM,2016-03-08,15.50,15.50,15.50,15.50,000,15.50
BZM,2016-03-07,15.54,15.54,15.50,15.50,1600,15.50
BHV,2016-03-08,19.59,20.50,19.59,20.440001,17100,20.440001
BHV,2016-03-07,19.309999,19.309999,19.309999,19.309999,300,19.309999
BLJ,2016-03-08,15.38,15.88,15.38,15.79,2200,15.79
BLJ,2016-03-07,15.34,15.50,15.34,15.50,4300,15.50
BLE,2016-03-08,15.70,15.76,15.70,15.73,26300,15.73
BLE,2016-03-07,15.71,15.75,15.65,15.73,26900,15.73
BCV,2016-03-08,17.60,17.76,17.60,17.66,11700,17.66
BCV,2016-03-07,17.76,17.799999,17.620001,17.719999,13500,17.719999
BFY,2016-03-08,15.85,15.85,15.66,15.81,7100,15.81
BFY,2016-03-07,15.72,15.81,15.66,15.77,9800,15.77
BDR,2016-03-08,0.45,0.45,0.45,0.45,000,0.45
BDR,2016-03-07,0.45,0.45,0.45,0.45,000,0.45
CANF,2016-03-08,2.58,2.58,2.27,2.33,78900,2.33
CANF,2016-03-07,2.48,2.53,2.39,2.42,101900,2.42
ROX,2016-03-08,0.90,0.91,0.85,0.86,65500,0.86
ROX,2016-03-07,0.94,0.99,0.86,0.90,121200,0.90
CAW,2016-03-08,3.54,3.54,3.53,3.53,600,3.53
CAW,2016-03-07,3.49,3.54,3.48,3.53,2200,3.53
BVX,2016-03-08,1.90,1.95,1.88,1.89,40700,1.89
BVX,2016-03-07,1.93,1.93,1.87,1.87,40300,1.87
BRG,2016-03-08,10.97,10.98,10.65,10.65,65800,10.65
BRG,2016-03-07,11.15,11.26,10.85,11.00,94100,11.00
BTI,2016-03-08,113.349998,114.339996,113.150002,113.959999,228600,113.959999
BTI,2016-03-07,114.150002,114.489998,113.660004,114.18,223500,114.18
CVM,2016-03-08,0.65,0.66,0.50,0.54,1068200,0.54
CVM,2016-03-07,0.65,0.66,0.63,0.64,935600,0.64
CEF,2016-03-08,12.31,12.33,12.03,12.06,598700,12.06
CEF,2016-03-07,12.30,12.34,12.24,12.27,762200,12.27
CET,2016-03-08,18.530001,18.65,18.48,18.60,13700,18.60
CET,2016-03-07,18.48,18.780001,18.48,18.690001,19100,18.690001
LEU,2016-03-08,1.87,4.05,1.78,3.27,14974600,3.27
LEU,2016-03-07,1.51,1.62,1.50,1.52,24600,1.52
CCF,2016-03-08,47.560001,49.619999,46.689999,46.689999,13100,46.689999
CCF,2016-03-07,48.00,49.18,47.209999,47.689999,17900,47.689999
CQH,2016-03-08,18.08,18.08,17.190001,17.27,117100,17.27
CQH,2016-03-07,17.76,18.200001,17.610001,18.030001,193000,18.030001
CVR,2016-03-08,24.48,24.48,24.48,24.48,000,24.48
CVR,2016-03-07,24.50,24.58,23.90,24.48,10000,24.48
LNG,2016-03-08,38.389999,38.48,34.860001,35.41,4983800,35.41
LNG,2016-03-07,38.00,38.84,37.099998,38.470001,4348800,38.470001
CNR,2016-03-08,0.89,0.89,0.89,0.89,000,0.89
CNR,2016-03-07,0.89,0.89,0.89,0.89,1300,0.89
CPHI,2016-03-08,0.13,0.13,0.13,0.13,2600,0.13
CPHI,2016-03-07,0.15,0.15,0.13,0.13,14800,0.13
CKX,2016-03-08,9.45,9.60,9.45,9.60,1700,9.60
CKX,2016-03-07,9.41,9.46,9.41,9.45,3200,9.45
GLV,2016-03-08,11.49,11.49,11.42,11.45,14900,11.45
GLV,2016-03-07,11.45,11.51,11.45,11.49,13200,11.49
GLQ,2016-03-08,10.75,10.80,10.69,10.76,49500,10.76
GLQ,2016-03-07,10.81,10.86,10.75,10.84,29800,10.84
CQP,2016-03-08,26.83,27.030001,26.15,26.389999,117300,26.389999
CQP,2016-03-07,27.049999,27.440001,26.799999,27.23,356000,27.23
GLO,2016-03-08,9.43,9.48,9.32,9.32,78200,9.32
GLO,2016-03-07,9.39,9.46,9.36,9.44,128200,9.44
MOC,2016-03-08,2.24,2.27,2.22,2.22,400,2.22
MOC,2016-03-07,2.30,2.30,2.27,2.27,300,2.27
CIX,2016-03-08,10.36,10.36,10.03,10.04,2200,10.04
CIX,2016-03-07,9.64,10.30,9.64,10.30,9200,10.30
LODE,2016-03-08,0.54,0.59,0.50,0.50,472300,0.50
LODE,2016-03-07,0.57,0.60,0.54,0.54,338500,0.54
MCF,2016-03-08,7.89,7.89,7.51,7.65,150900,7.65
MCF,2016-03-07,7.75,8.01,7.44,7.96,260100,7.96
CTO,2016-03-08,47.669998,47.84,47.25,47.639999,18500,47.639999
CTO,2016-03-07,47.740002,47.98,47.50,47.830002,8400,47.830002
CUO,2016-03-08,11.95,11.95,11.95,11.95,200,11.95
CUO,2016-03-07,11.39,11.80,11.39,11.80,900,11.80
CVRS,2016-03-08,1.47,1.48,1.25,1.25,83600,1.25
CVRS,2016-03-07,1.49,1.50,1.38,1.46,421500,1.46
CRF,2016-03-08,15.31,15.36,14.80,15.34,100600,15.34
CRF,2016-03-07,15.24,15.48,15.04,15.27,137400,15.27
CMT,2016-03-08,13.02,13.03,12.57,12.57,21900,12.57
CMT,2016-03-07,12.74,13.25,12.68,13.13,21800,13.13
CRMD,2016-03-08,2.77,2.80,2.40,2.49,257900,2.49
CRMD,2016-03-07,2.75,2.88,2.68,2.74,322700,2.74
CVU,2016-03-08,8.26,8.45,8.01,8.03,19100,8.03
CVU,2016-03-07,8.40,8.63,8.28,8.36,9700,8.36
CLM,2016-03-08,14.05,14.09,13.80,13.98,237300,13.98
CLM,2016-03-07,13.85,14.15,13.85,14.05,230700,14.05
CIK,2016-03-08,2.74,2.76,2.73,2.75,451000,2.75
CIK,2016-03-07,2.72,2.76,2.70,2.73,410500,2.73
DHY,2016-03-08,2.17,2.18,2.14,2.14,219200,2.14
DHY,2016-03-07,2.19,2.19,2.12,2.16,500900,2.16
CRHM,2016-03-08,3.29,3.29,3.18,3.20,34300,3.20
CRHM,2016-03-07,3.04,3.28,3.04,3.28,25700,3.28
CRVP,2016-03-08,0.77,0.78,0.76,0.77,2500,0.77
CRVP,2016-03-07,0.80,0.80,0.76,0.78,5900,0.78
DAKP,2016-03-08,0.19,0.19,0.15,0.15,185300,0.15
DAKP,2016-03-07,0.19,0.19,0.15,0.16,96900,0.16
DXR,2016-03-08,8.12,8.12,8.05,8.06,1400,8.06
DXR,2016-03-07,8.00,8.06,8.00,8.06,1700,8.06
VCF,2016-03-08,15.26,15.38,15.26,15.29,13300,15.29
VCF,2016-03-07,15.30,15.30,15.26,15.30,900,15.30
DLA,2016-03-08,17.190001,17.48,16.969999,17.290001,8800,17.290001
DLA,2016-03-07,17.75,17.98,17.42,17.629999,15200,17.629999
DGSE,2016-03-08,0.57,0.60,0.55,0.59,1600,0.59
DGSE,2016-03-07,0.55,0.56,0.55,0.56,14600,0.56
DSS,2016-03-08,0.17,0.17,0.158,0.17,10000,0.17
DSS,2016-03-07,0.156,0.172,0.153,0.155,44700,0.155
DPW,2016-03-08,0.40,0.46,0.40,0.46,2300,0.46
DPW,2016-03-07,0.39,0.44,0.39,0.43,3900,0.43
DXI,2016-03-08,0.24,0.30,0.23,0.26,606500,0.26
DXI,2016-03-07,0.20,0.24,0.20,0.23,102800,0.23
DMF,2016-03-08,9.55,9.56,9.52,9.55,39300,9.55
DMF,2016-03-07,9.50,9.55,9.48,9.55,28500,9.55
VMM,2016-03-08,14.41,14.41,14.21,14.35,10500,14.35
VMM,2016-03-07,14.16,14.29,14.14,14.24,17400,14.24
DNN,2016-03-08,0.50,0.50,0.48,0.48,942100,0.48
DNN,2016-03-07,0.48,0.51,0.48,0.51,826100,0.51
VFL,2016-03-08,13.48,13.54,13.46,13.52,7100,13.52
VFL,2016-03-07,13.46,13.48,13.42,13.43,6000,13.43
EIA,2016-03-08,13.01,13.20,13.01,13.16,3800,13.16
EIA,2016-03-07,13.10,13.15,13.01,13.01,7000,13.01
EVV,2016-03-08,12.72,12.73,12.67,12.67,178200,12.67
EVV,2016-03-07,12.70,12.74,12.65,12.72,288700,12.72
GRF,2016-03-08,7.59,7.59,7.59,7.59,800,7.59
GRF,2016-03-07,7.72,7.72,7.72,7.72,000,7.72
ESTE,2016-03-08,11.97,12.00,11.621,11.70,12000,11.70
ESTE,2016-03-07,11.52,11.81,11.29,11.81,86100,11.81
EVM,2016-03-08,12.80,12.80,12.61,12.64,77700,12.64
EVM,2016-03-07,12.72,12.72,12.57,12.70,52500,12.70
CEV,2016-03-08,14.46,14.49,14.30,14.35,36200,14.35
CEV,2016-03-07,14.53,14.53,14.33,14.35,30400,14.35
MMV,2016-03-08,14.90,14.95,14.88,14.95,5200,14.95
MMV,2016-03-07,14.90,14.90,14.90,14.90,700,14.90
MAB,2016-03-08,14.92,14.92,14.92,14.92,000,14.92
MAB,2016-03-07,14.70,14.99,14.70,14.92,5400,14.92
MIW,2016-03-08,14.24,14.24,14.24,14.24,000,14.24
MIW,2016-03-07,14.25,14.25,14.24,14.24,1600,14.24
EMI,2016-03-08,13.71,13.71,13.57,13.57,1000,13.57
EMI,2016-03-07,13.54,13.55,13.54,13.55,1600,13.55
EIM,2016-03-08,13.13,13.13,13.07,13.07,114700,13.07
EIM,2016-03-07,13.06,13.09,13.02,13.09,81800,13.09
EIV,2016-03-08,13.25,13.35,13.23,13.25,39400,13.25
EIV,2016-03-07,13.28,13.28,13.22,13.28,26100,13.28
EMJ,2016-03-08,13.68,13.84,13.68,13.84,8200,13.84
EMJ,2016-03-07,13.62,13.97,13.62,13.97,13300,13.97
EVJ,2016-03-08,12.66,12.80,12.66,12.78,19000,12.78
EVJ,2016-03-07,12.63,12.96,12.60,12.96,39900,12.96
ENX,2016-03-08,13.29,13.34,13.21,13.21,29100,13.21
ENX,2016-03-07,13.23,13.27,13.21,13.27,20400,13.27
NYH,2016-03-08,12.80,12.89,12.80,12.80,5300,12.80
NYH,2016-03-07,12.80,12.87,12.80,12.82,5800,12.82
EVY,2016-03-08,14.33,14.33,14.26,14.33,8400,14.33
EVY,2016-03-07,14.33,14.57,14.25,14.57,10200,14.57
EVO,2016-03-08,14.94,14.94,14.54,14.55,3700,14.55
EVO,2016-03-07,14.89,14.89,14.72,14.72,2100,14.72
EIO,2016-03-08,13.91,13.91,13.91,13.91,1700,13.91
EIO,2016-03-07,14.00,14.00,13.77,13.77,3300,13.77
EIP,2016-03-08,13.55,13.56,13.48,13.48,6500,13.48
EIP,2016-03-07,13.53,13.53,13.48,13.49,800,13.49
ELMD,2016-03-08,5.13,5.13,4.61,4.82,349600,4.82
ELMD,2016-03-07,4.73,5.09,4.65,5.06,320000,5.06
EVP,2016-03-08,12.69,12.73,12.69,12.73,7600,12.73
EVP,2016-03-07,12.69,12.72,12.65,12.70,4600,12.70
ETAK,2016-03-08,0.21,0.21,0.20,0.21,35600,0.21
ETAK,2016-03-07,0.24,0.25,0.20,0.21,127500,0.21
ELLO,2016-03-08,8.50,8.50,8.50,8.50,000,8.50
ELLO,2016-03-07,8.50,8.50,8.50,8.50,000,8.50
EMAN,2016-03-08,1.78,1.83,1.72,1.72,11400,1.72
EMAN,2016-03-07,1.78,1.85,1.78,1.78,38700,1.78
ECF,2016-03-08,7.42,7.42,7.35,7.38,19200,7.38
ECF,2016-03-07,7.43,7.45,7.37,7.42,30100,7.42
EOX,2016-03-08,1.50,1.55,1.14,1.19,424700,1.19
EOX,2016-03-07,1.46,1.69,1.22,1.47,1247200,1.47
MSN,2016-03-08,0.87,0.88,0.86,0.87,4100,0.87
MSN,2016-03-07,0.92,0.92,0.86,0.87,14500,0.87
UUUU,2016-03-08,2.95,2.98,2.63,2.75,251600,2.75
UUUU,2016-03-07,2.83,2.98,2.82,2.96,365800,2.96
ENRJ,2016-03-08,0.36,0.36,0.25,0.28,92600,0.28
ENRJ,2016-03-07,0.30,0.35,0.27,0.34,131900,0.34
ENSV,2016-03-08,0.64,0.65,0.519,0.553,68700,0.553
ENSV,2016-03-07,0.60,0.669,0.55,0.56,127900,0.56
ESNC,2016-03-08,0.32,0.34,0.31,0.32,16500,0.32
ESNC,2016-03-07,0.33,0.33,0.30,0.31,50900,0.31
EGI,2016-03-08,0.31,0.31,0.28,0.30,60900,0.30
EGI,2016-03-07,0.31,0.31,0.29,0.30,32800,0.30
ERB,2016-03-08,1.23,1.24,1.20,1.20,1500,1.20
ERB,2016-03-07,1.33,1.33,1.25,1.29,900,1.29
EVI,2016-03-08,3.30,3.30,3.25,3.25,500,3.25
EVI,2016-03-07,3.29,3.29,3.25,3.25,3300,3.25
EMXX,2016-03-08,0.60,0.60,0.52,0.52,68700,0.52
EMXX,2016-03-07,0.47,0.57,0.47,0.57,58900,0.57
EPM,2016-03-08,5.00,5.00,4.65,4.73,105000,4.73
EPM,2016-03-07,4.70,5.09,4.65,4.97,70500,4.97
ERN,2016-03-08,2.25,2.36,2.20,2.32,53200,2.32
ERN,2016-03-07,2.39,2.39,2.15,2.30,75900,2.30
EVBN,2016-03-08,24.459999,25.50,24.459999,25.50,2900,25.50
EVBN,2016-03-07,24.65,25.00,24.60,24.950001,2200,24.950001
XRA,2016-03-08,0.64,0.65,0.63,0.63,294500,0.63
XRA,2016-03-07,0.60,0.65,0.60,0.64,322200,0.64
ESP,2016-03-08,24.75,25.99,24.75,24.91,5300,24.91
ESP,2016-03-07,25.10,25.629999,25.10,25.26,4700,25.010001
FPP,2016-03-08,0.73,0.73,0.70,0.71,14000,0.71
FPP,2016-03-07,0.65,0.78,0.65,0.69,38800,0.69
FEN,2016-03-08,23.389999,23.389999,22.719999,22.85,66000,22.85
FEN,2016-03-07,23.309999,23.50,23.139999,23.40,63700,23.40
BDL,2016-03-08,18.52,18.52,18.52,18.52,000,18.52
BDL,2016-03-07,18.52,18.52,18.52,18.52,300,18.52
FSI,2016-03-08,1.01,1.056,0.98,1.04,96200,1.04
FSI,2016-03-07,0.91,0.983,0.89,0.983,229500,0.983
FSP,2016-03-08,9.94,10.01,9.89,9.93,370600,9.93
FSP,2016-03-07,9.83,10.01,9.79,10.01,430500,10.01
FTF,2016-03-08,10.93,11.05,10.92,10.97,74700,10.97
FTF,2016-03-07,10.94,10.98,10.91,10.96,59700,10.96
FRD,2016-03-08,5.45,5.72,5.45,5.54,1900,5.54
FRD,2016-03-07,5.60,5.75,5.60,5.61,4900,5.61
EGAS,2016-03-08,8.20,8.20,8.08,8.08,4200,8.08
EGAS,2016-03-07,8.20,8.25,7.96,8.19,7500,8.19
GGN,2016-03-08,5.56,5.60,5.32,5.39,567800,5.39
GGN,2016-03-07,5.48,5.55,5.47,5.54,763300,5.54
GST,2016-03-08,1.07,1.07,0.93,1.02,1040000,1.02
GST,2016-03-07,1.01,1.07,0.98,1.06,2176300,1.06
JOB,2016-03-08,4.27,4.63,3.91,3.95,116600,3.95
JOB,2016-03-07,4.37,4.37,4.17,4.17,9500,4.17
GSAT,2016-03-08,1.38,1.42,1.36,1.36,3069600,1.36
GSAT,2016-03-07,1.43,1.43,1.34,1.38,5529900,1.38
GIG,2016-03-08,2.42,2.49,2.31,2.34,284200,2.34
GIG,2016-03-07,2.52,2.60,2.40,2.45,324400,2.45
GSB,2016-03-08,4.03,4.10,3.95,3.98,26400,3.98
GSB,2016-03-07,3.97,4.09,3.94,3.99,18300,3.99
GMO,2016-03-08,0.28,0.33,0.23,0.27,654400,0.27
GMO,2016-03-07,0.22,0.29,0.21,0.28,815100,0.28
GLOW,2016-03-08,0.41,0.41,0.40,0.40,1200,0.40
GLOW,2016-03-07,0.42,0.42,0.41,0.41,400,0.41
GORO,2016-03-08,2.31,2.37,2.15,2.16,499100,2.16
GORO,2016-03-07,2.20,2.32,2.17,2.23,501800,2.23
AUMN,2016-03-08,0.52,0.52,0.48,0.50,192900,0.50
AUMN,2016-03-07,0.50,0.52,0.47,0.52,211800,0.52
GSV,2016-03-08,1.05,1.05,0.95,1.01,338300,1.01
GSV,2016-03-07,1.06,1.06,1.00,1.02,544300,1.02
GSS,2016-03-08,0.49,0.50,0.46,0.47,2292700,0.47
GSS,2016-03-07,0.50,0.52,0.46,0.48,4042300,0.48
GV,2016-03-08,1.37,1.42,1.37,1.37,14500,1.37
GV,2016-03-07,1.35,1.44,1.35,1.37,30500,1.37
GRC,2016-03-08,27.59,27.92,26.950001,27.00,45900,27.00
GRC,2016-03-07,27.15,27.91,27.15,27.82,21700,27.82
GTE,2016-03-08,2.79,2.87,2.73,2.80,2320500,2.80
GTE,2016-03-07,2.81,2.93,2.80,2.84,1648100,2.84
SIM,2016-03-08,7.31,7.31,7.17,7.21,6400,7.21
SIM,2016-03-07,7.36,7.46,7.34,7.35,4100,7.35
HCHC,2016-03-08,3.90,3.94,3.75,3.86,144900,3.86
HCHC,2016-03-07,3.96,4.01,3.75,3.92,311900,3.92
GPL,2016-03-08,0.85,0.85,0.78,0.81,835700,0.81
GPL,2016-03-07,0.81,0.85,0.80,0.82,1082200,0.82
GVP,2016-03-08,2.19,2.25,2.16,2.24,28100,2.24
GVP,2016-03-07,2.23,2.39,2.18,2.20,19200,2.20
HEB,2016-03-08,0.16,0.16,0.15,0.15,535700,0.15
HEB,2016-03-07,0.16,0.16,0.15,0.16,712200,0.16
HH,2016-03-08,0.12,0.14,0.12,0.14,3236100,0.14
HH,2016-03-07,0.11,0.12,0.11,0.11,628400,0.11
HMG,2016-03-08,9.48,9.48,9.48,9.48,000,9.48
HMG,2016-03-07,9.90,9.90,9.35,9.48,2400,9.48
HUSA,2016-03-08,0.22,0.25,0.20,0.20,895200,0.20
HUSA,2016-03-07,0.18,0.22,0.17,0.20,851600,0.20
IBIO,2016-03-08,0.57,0.62,0.56,0.59,114300,0.59
IBIO,2016-03-07,0.56,0.60,0.56,0.58,99200,0.58
IDI,2016-03-08,5.90,5.97,5.39,5.70,120200,5.70
IDI,2016-03-07,5.42,6.30,5.12,5.73,588900,5.73
IEC,2016-03-08,4.45,4.49,4.33,4.34,25900,4.34
IEC,2016-03-07,4.44,4.45,4.33,4.42,66300,4.42
IMUC,2016-03-08,0.34,0.37,0.32,0.36,567700,0.36
IMUC,2016-03-07,0.30,0.35,0.30,0.33,503300,0.33
IMH,2016-03-08,13.91,14.13,13.54,13.65,24800,13.65
IMH,2016-03-07,13.94,14.17,13.48,14.07,42600,14.07
IMO,2016-03-08,33.419998,33.529999,32.73,33.110001,265600,33.110001
IMO,2016-03-07,33.200001,34.00,33.119999,33.57,336500,33.57
IRT,2016-03-08,6.81,6.85,6.59,6.63,343500,6.63
IRT,2016-03-07,6.79,6.88,6.67,6.88,274200,6.88
IOT,2016-03-08,7.28,7.28,7.28,7.28,000,7.28
IOT,2016-03-07,6.92,7.28,6.89,7.28,6300,7.28
IGC,2016-03-08,0.33,0.42,0.33,0.39,716900,0.39
IGC,2016-03-07,0.33,0.33,0.31,0.32,121000,0.32
IHT,2016-03-08,2.40,2.40,2.40,2.40,000,2.40
IHT,2016-03-07,2.40,2.40,2.40,2.40,000,2.40
INFU,2016-03-08,3.35,3.42,3.22,3.22,85100,3.22
INFU,2016-03-07,3.37,3.48,3.28,3.31,47900,3.31
NSPR,2016-03-08,0.71,0.76,0.70,0.72,22000,0.72
NSPR,2016-03-07,0.60,0.67,0.58,0.66,100100,0.66
IFMI,2016-03-08,0.80,0.82,0.80,0.81,48300,0.81
IFMI,2016-03-07,0.80,0.81,0.80,0.81,29900,0.81
IDN,2016-03-08,1.23,1.25,1.19,1.19,57200,1.19
IDN,2016-03-07,1.15,1.39,1.10,1.18,84600,1.18
INS,2016-03-08,3.09,3.10,3.01,3.01,400,3.01
INS,2016-03-07,3.03,3.10,3.03,3.10,4000,3.10
ISR,2016-03-08,0.87,0.88,0.81,0.84,115200,0.84
ISR,2016-03-07,0.83,0.88,0.81,0.83,118000,0.83
INTT,2016-03-08,3.70,3.81,3.50,3.50,7300,3.50
INTT,2016-03-07,3.88,3.88,3.72,3.72,1800,3.72
THM,2016-03-08,0.36,0.36,0.30,0.32,142300,0.32
THM,2016-03-07,0.35,0.35,0.32,0.32,79200,0.32
INUV,2016-03-08,1.87,1.88,1.69,1.78,340500,1.78
INUV,2016-03-07,2.13,2.13,1.67,1.84,381400,1.84
VKI,2016-03-08,12.26,12.34,12.26,12.30,92900,12.30
VKI,2016-03-07,12.27,12.32,12.21,12.32,135600,12.32
JRJR,2016-03-08,1.59,1.73,1.35,1.54,110900,1.54
JRJR,2016-03-07,1.61,1.77,1.28,1.52,312400,1.52
ISDR,2016-03-08,5.00,5.14,4.99,5.05,16200,5.05
ISDR,2016-03-07,5.00,5.00,5.00,5.00,000,5.00
KIQ,2016-03-08,0.91,0.91,0.88,0.88,2900,0.88
KIQ,2016-03-07,0.91,0.94,0.89,0.93,12800,0.93
KLDX,2016-03-08,3.05,3.05,2.79,2.82,198400,2.82
KLDX,2016-03-07,3.09,3.13,2.86,2.91,295600,2.91
LTS,2016-03-08,2.46,2.55,2.46,2.48,169600,2.48
LTS,2016-03-07,2.51,2.55,2.40,2.50,248400,2.50
LSG,2016-03-08,1.41,1.44,1.33,1.33,390200,1.33
LSG,2016-03-07,1.38,1.44,1.38,1.42,496000,1.42
LAQ,2016-03-08,16.940001,17.219999,16.940001,17.200001,6300,17.200001
LAQ,2016-03-07,16.60,17.299999,16.60,17.25,4000,17.25
LGL,2016-03-08,3.44,3.44,3.43,3.43,1200,3.43
LGL,2016-03-07,3.45,3.50,3.45,3.45,1200,3.45
LBY,2016-03-08,17.10,17.33,17.02,17.18,100100,17.18
LBY,2016-03-07,17.040001,17.35,16.76,17.209999,73800,17.209999
LIQT,2016-03-08,0.91,0.95,0.87,0.87,52900,0.87
LIQT,2016-03-07,0.88,0.89,0.87,0.87,21900,0.87
LEI,2016-03-08,4.49,4.80,4.00,4.06,143400,4.06
