symbol,date,open,high,low,close,volume,adj_close
AMCO,2016-03-21,0.35,0.38,0.35,0.37,138200,0.37
HRT,2016-03-22,4.10,4.10,4.02,4.02,1500,4.02
HRT,2016-03-21,4.09,4.10,3.90,4.10,1200,4.10
AKG,2016-03-22,2.35,2.42,2.33,2.41,141800,2.41
AKG,2016-03-21,2.33,2.44,2.30,2.33,458400,2.33
AINC,2016-03-22,42.700001,43.57,41.150002,42.93,2500,42.93
AINC,2016-03-21,41.84,41.84,40.00,41.650002,4000,41.650002
AST,2016-03-22,5.29,5.45,5.03,5.08,75500,5.08
AST,2016-03-21,5.06,5.34,5.06,5.23,151600,5.23
AWX,2016-03-22,1.78,1.78,1.78,1.78,000,1.78
AWX,2016-03-21,1.80,1.80,1.77,1.78,500,1.78
ASM,2016-03-22,1.10,1.10,1.01,1.03,135900,1.03
ASM,2016-03-21,1.07,1.10,1.03,1.05,112800,1.05
BTG,2016-03-22,1.65,1.69,1.60,1.65,1994500,1.65
BTG,2016-03-21,1.58,1.65,1.55,1.63,2807600,1.63
BTN,2016-03-22,4.67,4.72,4.67,4.71,3200,4.71
BTN,2016-03-21,4.72,4.72,4.61,4.61,11900,4.61
BKJ,2016-03-22,11.39,11.39,11.26,11.26,1700,11.26
BKJ,2016-03-21,11.13,11.30,11.13,11.20,16100,11.20
BCV,2016-03-22,17.82,17.98,17.82,17.98,17300,17.98
BCV,2016-03-21,17.83,17.950001,17.75,17.93,24500,17.93
BAA,2016-03-22,0.30,0.31,0.29,0.29,1237100,0.29
BAA,2016-03-21,0.30,0.30,0.28,0.29,381500,0.29
BHB,2016-03-22,33.43,33.43,32.639999,32.810001,3200,32.810001
BHB,2016-03-21,33.900002,34.220001,33.75,33.889999,3300,33.889999
BRN,2016-03-22,1.70,1.70,1.67,1.67,2100,1.67
BRN,2016-03-21,1.60,1.65,1.58,1.60,4500,1.60
BGSF,2016-03-22,13.00,13.08,13.00,13.02,1700,13.02
BGSF,2016-03-21,13.10,13.25,13.10,13.24,1800,13.24
BZM,2016-03-22,15.44,15.44,15.08,15.34,1900,15.34
BZM,2016-03-21,15.47,15.47,15.26,15.26,2500,15.26
BPMX,2016-03-22,1.50,1.50,1.47,1.47,7600,1.47
BPMX,2016-03-21,1.46,1.50,1.46,1.50,23900,1.50
BTX,2016-03-22,2.65,2.72,2.62,2.70,107000,2.70
BTX,2016-03-21,2.49,2.70,2.47,2.68,215900,2.68
BGI,2016-03-22,0.47,0.48,0.46,0.46,2400,0.46
BGI,2016-03-21,0.45,0.46,0.44,0.45,18400,0.45
BLE,2016-03-22,15.68,15.75,15.68,15.71,55600,15.71
BLE,2016-03-21,15.70,15.74,15.68,15.69,35600,15.69
MHE,2016-03-22,14.07,14.17,14.07,14.17,1800,14.17
MHE,2016-03-21,14.08,14.08,14.06,14.06,1800,14.06
BLJ,2016-03-22,16.49,16.49,16.25,16.35,2400,16.35
BLJ,2016-03-21,16.459999,16.459999,16.25,16.40,1700,16.40
BFY,2016-03-22,15.89,15.90,15.76,15.90,5400,15.90
BFY,2016-03-21,15.87,15.90,15.80,15.89,22500,15.89
BHV,2016-03-22,18.530001,18.530001,17.93,17.99,2500,17.99
BHV,2016-03-21,18.950001,19.18,18.209999,18.209999,7500,18.209999
BDR,2016-03-22,0.41,0.41,0.41,0.41,000,0.41
BDR,2016-03-21,0.40,0.41,0.37,0.41,12700,0.41
BTI,2016-03-22,113.120003,113.75,112.940002,112.989998,210600,112.989998
BTI,2016-03-21,113.809998,114.540001,113.730003,114.110001,256500,114.110001
CANF,2016-03-22,2.38,2.85,2.38,2.70,637100,2.70
CANF,2016-03-21,2.32,2.45,2.32,2.38,168200,2.38
BVX,2016-03-22,1.60,1.78,1.60,1.76,49200,1.76
BVX,2016-03-21,1.72,1.72,1.60,1.63,100200,1.63
ROX,2016-03-22,0.87,0.87,0.83,0.85,132000,0.85
ROX,2016-03-21,0.86,0.89,0.83,0.83,126100,0.83
CAW,2016-03-22,3.53,3.53,3.48,3.48,1000,3.48
CAW,2016-03-21,3.55,3.55,3.50,3.50,1200,3.50
CVM,2016-03-22,0.55,0.56,0.53,0.56,170200,0.56
CVM,2016-03-21,0.56,0.56,0.53,0.55,343600,0.55
BRG,2016-03-22,10.73,11.03,10.72,10.95,42400,10.95
BRG,2016-03-21,10.65,11.10,10.65,10.95,129500,10.95
CEF,2016-03-22,12.32,12.35,12.16,12.28,437500,12.28
CEF,2016-03-21,12.10,12.23,12.09,12.21,485300,12.21
CET,2016-03-22,19.120001,19.16,19.049999,19.110001,11200,19.110001
CET,2016-03-21,19.139999,19.18,18.969999,19.18,40400,19.18
CCF,2016-03-22,49.650002,49.650002,48.50,49.00,23800,49.00
CCF,2016-03-21,50.220001,50.41,49.139999,49.299999,42000,49.299999
LNG,2016-03-22,35.240002,36.049999,35.099998,35.880001,2067600,35.880001
LNG,2016-03-21,35.43,36.509998,35.209999,35.889999,1907800,35.889999
LEU,2016-03-22,3.57,3.87,3.01,3.10,6911700,3.10
LEU,2016-03-21,2.44,2.45,2.23,2.37,153200,2.37
CVR,2016-03-22,24.219999,24.219999,24.219999,24.219999,000,24.219999
CVR,2016-03-21,24.219999,24.219999,24.219999,24.219999,300,24.219999
CQP,2016-03-22,28.719999,29.200001,28.65,28.93,246600,28.93
CQP,2016-03-21,28.959999,29.700001,28.620001,28.950001,335500,28.950001
CQH,2016-03-22,17.00,17.35,16.809999,17.190001,109900,17.190001
CQH,2016-03-21,16.92,17.200001,16.40,17.07,233200,17.07
CPHI,2016-03-22,0.17,0.17,0.17,0.17,19000,0.17
CPHI,2016-03-21,0.17,0.18,0.16,0.17,17400,0.17
CKX,2016-03-22,10.35,10.35,10.35,10.35,400,10.35
CKX,2016-03-21,10.35,10.35,10.35,10.35,000,10.35
GLV,2016-03-22,11.55,11.57,11.42,11.54,32300,11.54
GLV,2016-03-21,11.57,11.58,11.48,11.56,21400,11.56
CNR,2016-03-22,0.87,0.88,0.85,0.85,400,0.85
CNR,2016-03-21,0.85,0.88,0.85,0.88,300,0.88
GLQ,2016-03-22,10.75,10.86,10.75,10.85,36400,10.85
GLQ,2016-03-21,10.93,10.93,10.78,10.81,31700,10.81
GLO,2016-03-22,9.44,9.50,9.40,9.41,83800,9.41
GLO,2016-03-21,9.49,9.49,9.40,9.48,98900,9.48
MOC,2016-03-22,2.14,2.30,2.14,2.30,10600,2.30
MOC,2016-03-21,2.06,2.06,2.06,2.06,100,2.06
CIX,2016-03-22,10.00,10.03,10.00,10.03,800,10.03
CIX,2016-03-21,10.21,10.21,10.21,10.21,000,10.21
LODE,2016-03-22,0.48,0.50,0.48,0.48,95400,0.48
LODE,2016-03-21,0.49,0.51,0.48,0.48,165200,0.48
CTO,2016-03-22,48.43,48.849998,48.400002,48.650002,15500,48.650002
CTO,2016-03-21,48.849998,49.200001,48.59,48.59,9100,48.59
MCF,2016-03-22,11.55,12.84,11.55,12.31,189500,12.31
MCF,2016-03-21,11.40,12.50,11.00,12.17,179800,12.17
CUO,2016-03-22,11.74,11.74,11.74,11.74,000,11.74
CUO,2016-03-21,11.74,11.74,11.74,11.74,000,11.74
CMT,2016-03-22,12.34,12.52,12.32,12.35,18200,12.35
CMT,2016-03-21,12.35,12.50,12.32,12.35,22500,12.35
CRMD,2016-03-22,2.50,2.50,2.36,2.46,120900,2.46
CRMD,2016-03-21,2.54,2.54,2.31,2.52,212100,2.52
CVRS,2016-03-22,1.00,1.005,0.945,0.97,134000,0.97
CVRS,2016-03-21,1.11,1.11,1.02,1.04,121600,1.04
CRF,2016-03-22,15.58,15.84,15.49,15.83,40400,15.83
CRF,2016-03-21,15.38,15.62,15.38,15.56,42500,15.56
CVU,2016-03-22,7.41,7.54,7.25,7.25,27400,7.25
CVU,2016-03-21,7.63,7.63,7.23,7.41,49800,7.41
CLM,2016-03-22,14.21,14.55,14.17,14.49,186000,14.49
CLM,2016-03-21,14.11,14.30,14.11,14.22,125800,14.22
CIK,2016-03-22,2.82,2.82,2.80,2.81,53200,2.81
CIK,2016-03-21,2.82,2.83,2.80,2.81,126500,2.81
DHY,2016-03-22,2.26,2.27,2.23,2.23,492900,2.23
DHY,2016-03-21,2.24,2.26,2.23,2.25,206000,2.25
CRHM,2016-03-22,3.40,3.49,3.40,3.44,28200,3.44
CRHM,2016-03-21,3.45,3.48,3.38,3.40,32600,3.40
CRVP,2016-03-22,0.76,0.76,0.73,0.73,1100,0.73
CRVP,2016-03-21,0.71,0.74,0.71,0.73,1600,0.73
DAKP,2016-03-22,0.12,0.13,0.10,0.12,633000,0.12
DAKP,2016-03-21,0.13,0.13,0.12,0.13,257400,0.13
DXR,2016-03-22,8.10,8.10,8.10,8.10,500,8.10
DXR,2016-03-21,8.05,8.06,8.05,8.06,2500,8.06
VCF,2016-03-22,15.31,15.68,15.31,15.53,11300,15.53
VCF,2016-03-21,15.25,15.28,15.25,15.28,500,15.28
VFL,2016-03-22,13.59,13.60,13.59,13.59,4200,13.59
VFL,2016-03-21,13.54,13.58,13.52,13.58,5700,13.58
VMM,2016-03-22,14.56,14.60,14.55,14.59,21700,14.59
VMM,2016-03-21,14.60,14.60,14.57,14.60,13700,14.60
DLA,2016-03-22,17.790001,18.00,17.780001,18.00,26800,18.00
DLA,2016-03-21,18.26,18.26,17.700001,17.98,28300,17.98
DGSE,2016-03-22,0.58,0.58,0.55,0.56,50600,0.56
DGSE,2016-03-21,0.62,0.62,0.58,0.58,22600,0.58
DPW,2016-03-22,0.40,0.41,0.40,0.41,2500,0.41
DPW,2016-03-21,0.45,0.45,0.39,0.41,2300,0.41
DNN,2016-03-22,0.56,0.57,0.55,0.56,351100,0.56
DNN,2016-03-21,0.58,0.58,0.55,0.57,530300,0.57
DMF,2016-03-22,9.58,9.61,9.58,9.61,21400,9.61
DMF,2016-03-21,9.56,9.58,9.55,9.55,7500,9.55
DSS,2016-03-22,0.25,0.25,0.22,0.222,175500,0.222
DSS,2016-03-21,0.21,0.21,0.197,0.21,159400,0.21
DXI,2016-03-22,0.23,0.23,0.20,0.22,49300,0.22
DXI,2016-03-21,0.23,0.24,0.22,0.23,41600,0.23
GRF,2016-03-22,7.74,7.74,7.74,7.74,400,7.74
GRF,2016-03-21,7.71,7.71,7.71,7.71,000,7.71
EVM,2016-03-22,12.60,12.75,12.57,12.74,42700,12.74
EVM,2016-03-21,12.63,12.70,12.58,12.65,52300,12.593
ESTE,2016-03-22,13.75,13.75,13.14,13.14,2700,13.14
ESTE,2016-03-21,12.98,14.19,12.98,13.89,16200,13.89
EVV,2016-03-22,13.20,13.23,13.14,13.22,272200,13.22
EVV,2016-03-21,13.13,13.22,13.12,13.18,447900,13.18
EIA,2016-03-22,13.09,13.21,13.07,13.07,5100,13.07
EIA,2016-03-21,13.02,13.18,13.02,13.18,5600,13.128001
CEV,2016-03-22,14.00,14.21,13.99,14.19,15500,14.19
CEV,2016-03-21,14.01,14.10,14.00,14.00,8600,14.00
MAB,2016-03-22,15.02,15.02,15.02,15.02,000,15.02
MAB,2016-03-21,15.02,15.02,15.02,15.02,000,14.966
MMV,2016-03-22,14.87,14.87,14.49,14.53,12300,14.53
MMV,2016-03-21,14.69,14.76,14.57,14.76,6700,14.76
MIW,2016-03-22,14.32,14.32,14.32,14.32,000,14.32
MIW,2016-03-21,14.50,14.50,14.32,14.32,3100,14.261
EMI,2016-03-22,13.70,13.70,13.69,13.69,200,13.69
EMI,2016-03-21,13.64,13.64,13.64,13.64,000,13.64
EIV,2016-03-22,13.60,13.62,13.53,13.57,21200,13.57
EIV,2016-03-21,13.65,13.65,13.56,13.65,17300,13.591999
EIM,2016-03-22,13.08,13.14,13.06,13.14,80300,13.14
EIM,2016-03-21,13.14,13.16,13.10,13.10,81300,13.039
EMJ,2016-03-22,14.07,14.07,13.95,14.06,2700,14.06
EMJ,2016-03-21,14.10,14.10,13.88,14.02,1700,13.957
EVJ,2016-03-22,13.15,13.15,12.95,13.05,11600,13.05
EVJ,2016-03-21,13.01,13.11,12.92,13.11,11300,13.11
ENX,2016-03-22,13.28,13.36,13.28,13.35,34800,13.35
ENX,2016-03-21,13.39,13.40,13.34,13.38,47000,13.32
NYH,2016-03-22,12.89,13.06,12.89,13.03,14100,13.03
NYH,2016-03-21,12.98,13.03,12.93,12.94,7900,12.882999
EVY,2016-03-22,14.41,14.48,14.34,14.38,5300,14.38
EVY,2016-03-21,14.52,14.55,14.29,14.48,8700,14.48
EIO,2016-03-22,13.91,13.91,13.91,13.91,700,13.91
EIO,2016-03-21,13.95,13.95,13.90,13.90,1300,13.840999
EVO,2016-03-22,14.70,14.70,14.66,14.70,5100,14.70
EVO,2016-03-21,14.49,14.70,14.49,14.70,5300,14.70
EIP,2016-03-22,13.96,14.17,13.96,14.16,8900,14.16
EIP,2016-03-21,14.21,14.21,14.07,14.14,8200,14.076001
EVP,2016-03-22,12.85,12.93,12.85,12.90,600,12.90
EVP,2016-03-21,12.92,12.92,12.82,12.90,6300,12.90
ELMD,2016-03-22,3.68,3.85,3.53,3.69,175800,3.69
ELMD,2016-03-21,4.04,4.08,3.71,3.77,357800,3.77
ETAK,2016-03-22,0.23,0.24,0.22,0.23,74700,0.23
ETAK,2016-03-21,0.23,0.24,0.22,0.24,31700,0.24
ELLO,2016-03-22,8.90,8.90,8.75,8.75,700,8.75
ELLO,2016-03-21,8.86,8.86,8.86,8.86,000,8.86
ECF,2016-03-22,7.49,7.60,7.49,7.58,29900,7.58
ECF,2016-03-21,7.53,7.58,7.53,7.53,22300,7.53
EMAN,2016-03-22,1.97,1.97,1.80,1.85,41900,1.85
EMAN,2016-03-21,1.99,2.00,1.94,2.00,69000,2.00
EOX,2016-03-22,1.30,1.37,1.26,1.37,144100,1.37
EOX,2016-03-21,1.28,1.32,1.23,1.28,126200,1.28
MSN,2016-03-22,0.88,0.88,0.86,0.86,14500,0.86
MSN,2016-03-21,0.89,0.90,0.87,0.87,8900,0.87
UUUU,2016-03-22,2.36,2.39,2.34,2.37,149300,2.37
UUUU,2016-03-21,2.45,2.47,2.35,2.37,273400,2.37
ENRJ,2016-03-22,0.30,0.30,0.25,0.25,35900,0.25
ENRJ,2016-03-21,0.32,0.34,0.28,0.28,6400,0.28
ENSV,2016-03-22,0.712,0.739,0.67,0.684,37400,0.684
ENSV,2016-03-21,0.65,0.74,0.65,0.70,35000,0.70
EGI,2016-03-22,0.29,0.30,0.28,0.28,116700,0.28
EGI,2016-03-21,0.30,0.30,0.29,0.29,24500,0.29
ESNC,2016-03-22,0.30,0.30,0.28,0.29,40200,0.29
ESNC,2016-03-21,0.29,0.32,0.27,0.30,97700,0.30
EVI,2016-03-22,3.23,3.23,3.23,3.23,200,3.23
EVI,2016-03-21,3.23,3.23,3.12,3.18,3000,3.18
ERB,2016-03-22,1.05,1.14,1.05,1.08,2700,1.08
ERB,2016-03-21,1.19,1.19,1.13,1.13,500,1.13
ESP,2016-03-22,25.35,25.469999,24.90,24.90,2600,24.90
ESP,2016-03-21,25.219999,25.23,24.950001,25.00,3200,25.00
EMXX,2016-03-22,0.54,0.54,0.50,0.50,13500,0.50
EMXX,2016-03-21,0.55,0.58,0.53,0.53,59500,0.53
ERN,2016-03-22,2.18,2.19,2.02,2.03,39700,2.03
ERN,2016-03-21,2.04,2.20,2.01,2.19,46500,2.19
EVBN,2016-03-22,25.00,25.00,25.00,25.00,400,25.00
EVBN,2016-03-21,24.77,25.00,24.75,25.00,800,25.00
EPM,2016-03-22,4.99,5.05,4.74,4.94,25100,4.94
EPM,2016-03-21,5.08,5.11,4.98,5.01,34600,5.01
XRA,2016-03-22,0.65,0.66,0.62,0.64,51700,0.64
XRA,2016-03-21,0.64,0.66,0.64,0.65,77400,0.65
FPP,2016-03-22,0.62,0.65,0.62,0.64,1000,0.64
FPP,2016-03-21,0.62,0.65,0.62,0.65,7500,0.65
FEN,2016-03-22,22.90,23.530001,22.90,23.450001,31000,23.450001
FEN,2016-03-21,23.08,23.40,22.860001,23.209999,47000,23.209999
FSI,2016-03-22,0.952,0.96,0.923,0.96,4100,0.96
FSI,2016-03-21,0.90,0.96,0.90,0.93,8800,0.93
BDL,2016-03-22,18.950001,18.950001,18.950001,18.950001,000,18.950001
BDL,2016-03-21,18.950001,18.950001,18.950001,18.950001,000,18.950001
FTF,2016-03-22,11.21,11.29,11.21,11.29,30600,11.29
FTF,2016-03-21,11.18,11.25,11.18,11.25,66300,11.25
FSP,2016-03-22,10.29,10.29,10.10,10.28,179200,10.28
FSP,2016-03-21,10.22,10.33,10.16,10.24,327400,10.24
FRD,2016-03-22,5.77,5.88,5.76,5.88,1100,5.88
FRD,2016-03-21,5.86,5.86,5.81,5.84,4800,5.84
GGN,2016-03-22,5.55,5.61,5.52,5.61,477700,5.61
GGN,2016-03-21,5.51,5.56,5.50,5.53,326400,5.53
EGAS,2016-03-22,8.22,8.33,8.20,8.20,18500,8.20
EGAS,2016-03-21,8.21,8.25,8.19,8.20,4400,8.20
GST,2016-03-22,1.13,1.19,1.13,1.15,600100,1.15
GST,2016-03-21,1.18,1.28,1.11,1.16,826700,1.16
JOB,2016-03-22,4.11,4.24,4.05,4.12,55000,4.12
JOB,2016-03-21,4.15,4.27,3.95,4.05,31000,4.05
GMO,2016-03-22,0.33,0.35,0.31,0.33,91800,0.33
GMO,2016-03-21,0.32,0.35,0.32,0.33,77200,0.33
GIG,2016-03-22,2.61,2.75,2.53,2.53,563600,2.53
GIG,2016-03-21,2.53,2.65,2.53,2.59,198400,2.59
GSB,2016-03-22,3.88,3.95,3.85,3.86,9100,3.86
GSB,2016-03-21,3.86,3.91,3.78,3.86,18900,3.86
GSAT,2016-03-22,1.45,1.50,1.43,1.48,1299500,1.48
GSAT,2016-03-21,1.49,1.49,1.43,1.46,1196300,1.46
GLOW,2016-03-22,0.40,0.40,0.37,0.37,4000,0.37
GLOW,2016-03-21,0.38,0.42,0.38,0.42,2800,0.42
GORO,2016-03-22,2.49,2.50,2.42,2.47,329000,2.47
GORO,2016-03-21,2.39,2.49,2.38,2.42,527000,2.42
AUMN,2016-03-22,0.46,0.47,0.42,0.43,258300,0.43
AUMN,2016-03-21,0.45,0.47,0.43,0.44,159300,0.44
GSV,2016-03-22,0.94,1.01,0.94,0.96,151500,0.96
GSV,2016-03-21,1.01,1.01,0.94,0.95,188900,0.95
GSS,2016-03-22,0.44,0.48,0.44,0.45,1883800,0.45
GSS,2016-03-21,0.44,0.45,0.42,0.44,1578500,0.44
GV,2016-03-22,1.70,1.71,1.65,1.66,45600,1.66
GV,2016-03-21,1.68,1.72,1.66,1.69,121200,1.69
GRC,2016-03-22,26.24,26.690001,25.82,25.91,24100,25.91
GRC,2016-03-21,26.25,26.52,26.209999,26.34,29800,26.34
GTE,2016-03-22,2.62,2.68,2.61,2.63,435500,2.63
GTE,2016-03-21,2.63,2.69,2.61,2.65,467800,2.65
GPL,2016-03-22,1.04,1.08,1.02,1.05,1175400,1.05
GPL,2016-03-21,0.99,1.03,0.96,1.01,1538700,1.01
SIM,2016-03-22,7.78,7.92,7.78,7.90,10000,7.90
SIM,2016-03-21,7.86,7.86,7.74,7.74,2600,7.74
GVP,2016-03-22,2.80,2.84,2.71,2.79,25900,2.79
GVP,2016-03-21,3.02,3.05,2.75,2.78,96000,2.78
HCHC,2016-03-22,3.72,3.85,3.70,3.72,73000,3.72
HCHC,2016-03-21,3.75,3.85,3.73,3.73,57500,3.73
HEB,2016-03-22,0.15,0.15,0.14,0.14,722400,0.14
HEB,2016-03-21,0.13,0.16,0.13,0.15,433900,0.15
HMG,2016-03-22,9.35,9.35,9.35,9.35,000,9.35
HMG,2016-03-21,9.35,9.35,9.35,9.35,000,9.35
HH,2016-03-22,0.14,0.15,0.13,0.14,543400,0.14
HH,2016-03-21,0.15,0.15,0.13,0.13,594900,0.13
HUSA,2016-03-22,0.22,0.22,0.20,0.20,74500,0.20
HUSA,2016-03-21,0.22,0.22,0.20,0.22,88700,0.22
IDI,2016-03-22,4.88,5.10,4.85,5.09,68700,5.09
IDI,2016-03-21,4.98,5.12,4.85,4.93,38900,4.93
IEC,2016-03-22,4.26,4.49,4.26,4.39,12000,4.39
IEC,2016-03-21,3.92,4.51,3.92,4.34,31300,4.34
IBIO,2016-03-22,0.58,0.60,0.57,0.57,96200,0.57
IBIO,2016-03-21,0.59,0.59,0.56,0.57,144100,0.57
IMUC,2016-03-22,0.31,0.32,0.30,0.31,56700,0.31
IMUC,2016-03-21,0.30,0.33,0.30,0.31,231000,0.31
IMH,2016-03-22,13.69,14.09,13.61,13.97,22600,13.97
IMH,2016-03-21,13.79,14.56,13.79,13.89,59500,13.89
IMO,2016-03-22,33.950001,34.599998,33.82,34.139999,371800,34.139999
IMO,2016-03-21,34.290001,34.540001,33.950001,34.169998,294700,34.169998
IOT,2016-03-22,7.41,7.41,7.41,7.41,000,7.41
IOT,2016-03-21,7.41,7.41,7.41,7.41,100,7.41
IRT,2016-03-22,6.53,6.69,6.51,6.66,620500,6.66
IRT,2016-03-21,6.48,6.62,6.48,6.57,1275800,6.57
IGC,2016-03-22,0.46,0.46,0.41,0.42,36100,0.42
IGC,2016-03-21,0.42,0.46,0.42,0.43,62100,0.43
INFU,2016-03-22,3.60,3.63,3.51,3.60,28600,3.60
INFU,2016-03-21,3.59,3.64,3.45,3.63,67000,3.63
IFMI,2016-03-22,0.84,0.85,0.84,0.84,10400,0.84
IFMI,2016-03-21,0.90,0.93,0.86,0.86,18300,0.86
IHT,2016-03-22,2.45,2.45,2.45,2.45,000,2.45
IHT,2016-03-21,2.45,2.45,2.45,2.45,000,2.45
IDN,2016-03-22,1.40,1.44,1.24,1.30,29200,1.30
IDN,2016-03-21,1.42,1.44,1.40,1.40,53800,1.40
NSPR,2016-03-22,0.55,0.55,0.54,0.54,57200,0.54
NSPR,2016-03-21,0.58,0.58,0.54,0.54,40900,0.54
INS,2016-03-22,3.51,3.51,3.51,3.51,200,3.51
INS,2016-03-21,3.35,3.35,3.34,3.34,500,3.34
INTT,2016-03-22,3.92,3.92,3.78,3.85,6900,3.85
INTT,2016-03-21,3.85,3.92,3.74,3.74,4100,3.74
THM,2016-03-22,0.34,0.34,0.31,0.31,57200,0.31
THM,2016-03-21,0.34,0.34,0.31,0.32,63600,0.32
INUV,2016-03-22,1.77,1.79,1.74,1.76,67400,1.76
INUV,2016-03-21,1.79,1.80,1.75,1.77,47700,1.77
VKI,2016-03-22,12.45,12.49,12.43,12.49,131000,12.49
VKI,2016-03-21,12.40,12.44,12.40,12.42,60400,12.42
ISR,2016-03-22,0.93,0.95,0.91,0.92,64300,0.92
ISR,2016-03-21,0.94,0.97,0.94,0.97,98800,0.97
JRJR,2016-03-22,1.51,1.54,1.22,1.22,243200,1.22
JRJR,2016-03-21,1.54,1.56,1.445,1.50,49400,1.50
KIQ,2016-03-22,0.92,0.92,0.90,0.90,9400,0.90
KIQ,2016-03-21,0.92,0.96,0.91,0.93,26300,0.93
LSG,2016-03-22,1.67,1.68,1.60,1.64,669300,1.64
LSG,2016-03-21,1.62,1.66,1.60,1.66,540600,1.66
ISDR,2016-03-22,5.54,5.55,5.53,5.55,1500,5.55
ISDR,2016-03-21,5.54,5.54,5.49,5.54,600,5.54
LAQ,2016-03-22,18.09,18.200001,18.030001,18.030001,14900,18.030001
LAQ,2016-03-21,17.82,18.209999,17.82,18.129999,22500,18.129999
KLDX,2016-03-22,2.88,2.92,2.85,2.92,50700,2.92
KLDX,2016-03-21,2.93,2.93,2.84,2.84,78100,2.84
LTS,2016-03-22,2.50,2.56,2.43,2.45,201700,2.45
LTS,2016-03-21,2.48,2.55,2.48,2.50,207800,2.50
LEI,2016-03-22,3.16,3.22,3.10,3.15,30900,3.15
LEI,2016-03-21,3.20,3.25,3.06,3.11,20700,3.11
LGL,2016-03-22,3.25,3.25,3.25,3.25,200,3.25
LGL,2016-03-21,3.28,3.29,3.25,3.29,1900,3.29
LBY,2016-03-22,19.75,19.90,18.75,18.780001,154100,18.780001
LBY,2016-03-21,20.15,20.459999,19.65,19.77,118200,19.77
LIQT,2016-03-22,0.80,0.81,0.75,0.81,4200,0.81
