symbol,date,open,high,low,close,volume,adj_close
GLV,2016-03-23,11.50,11.54,11.44,11.46,27300,11.46
GLV,2016-03-22,11.55,11.57,11.42,11.54,32300,11.54
GLQ,2016-03-23,10.84,10.84,10.68,10.70,196400,10.70
GLQ,2016-03-22,10.75,10.86,10.75,10.85,36400,10.85
MOC,2016-03-23,2.30,2.30,2.25,2.25,3900,2.25
MOC,2016-03-22,2.14,2.30,2.14,2.30,10600,2.30
GLO,2016-03-23,9.38,9.45,9.28,9.33,144600,9.33
GLO,2016-03-22,9.44,9.50,9.40,9.41,83800,9.41
LODE,2016-03-23,0.47,0.50,0.43,0.44,249400,0.44
LODE,2016-03-22,0.48,0.50,0.48,0.48,95400,0.48
CIX,2016-03-23,10.11,10.11,10.11,10.11,500,10.11
CIX,2016-03-22,10.00,10.03,10.00,10.03,800,10.03
CTO,2016-03-23,48.450001,48.84,47.650002,47.650002,14200,47.650002
CTO,2016-03-22,48.43,48.849998,48.400002,48.650002,15500,48.650002
MCF,2016-03-23,12.01,12.14,11.30,11.54,165600,11.54
MCF,2016-03-22,11.55,12.84,11.55,12.31,189500,12.31
CPHI,2016-03-23,0.18,0.18,0.16,0.18,17400,0.18
CPHI,2016-03-22,0.17,0.17,0.17,0.17,19000,0.17
CVRS,2016-03-23,0.95,0.97,0.88,0.90,94200,0.90
CVRS,2016-03-22,1.00,1.005,0.945,0.97,134000,0.97
CMT,2016-03-23,12.27,12.48,12.04,12.12,31800,12.12
CMT,2016-03-22,12.34,12.52,12.32,12.35,18200,12.35
CRMD,2016-03-23,2.49,2.50,2.31,2.36,184100,2.36
CRMD,2016-03-22,2.50,2.50,2.36,2.46,120900,2.46
CRF,2016-03-23,15.81,15.81,15.70,15.77,72500,15.77
CRF,2016-03-22,15.58,15.84,15.49,15.83,40400,15.83
CUO,2016-03-23,11.75,11.75,11.75,11.75,300,11.75
CUO,2016-03-22,11.74,11.74,11.74,11.74,000,11.74
CLM,2016-03-23,14.49,14.59,14.33,14.49,167800,14.49
CLM,2016-03-22,14.21,14.55,14.17,14.49,186000,14.49
CVU,2016-03-23,7.41,7.49,6.95,7.08,39700,7.08
CVU,2016-03-22,7.41,7.54,7.25,7.25,27400,7.25
DHY,2016-03-23,2.24,2.25,2.24,2.24,393100,2.24
DHY,2016-03-22,2.26,2.27,2.23,2.23,492900,2.23
CIK,2016-03-23,2.82,2.82,2.80,2.80,125600,2.80
CIK,2016-03-22,2.82,2.82,2.80,2.81,53200,2.81
CRHM,2016-03-23,3.36,3.36,3.25,3.25,17300,3.25
CRHM,2016-03-22,3.40,3.49,3.40,3.44,28200,3.44
CRVP,2016-03-23,0.71,0.71,0.70,0.70,1700,0.70
CRVP,2016-03-22,0.76,0.76,0.73,0.73,1100,0.73
DAKP,2016-03-23,0.12,0.12,0.10,0.10,135800,0.10
DAKP,2016-03-22,0.12,0.13,0.10,0.12,633000,0.12
VCF,2016-03-23,15.88,15.88,15.88,15.88,200,15.88
VCF,2016-03-22,15.31,15.68,15.31,15.53,11300,15.53
DXR,2016-03-23,8.10,8.10,8.10,8.10,000,8.10
DXR,2016-03-22,8.10,8.10,8.10,8.10,500,8.10
VFL,2016-03-23,13.62,13.62,13.61,13.61,2000,13.61
VFL,2016-03-22,13.59,13.60,13.59,13.59,4200,13.59
DLA,2016-03-23,18.00,18.00,17.700001,17.889999,22000,17.889999
DLA,2016-03-22,17.790001,18.00,17.780001,18.00,26800,18.00
DNN,2016-03-23,0.53,0.55,0.51,0.51,560400,0.51
DNN,2016-03-22,0.56,0.57,0.55,0.56,351100,0.56
DGSE,2016-03-23,0.56,0.56,0.56,0.56,3300,0.56
DGSE,2016-03-22,0.58,0.58,0.55,0.56,50600,0.56
VMM,2016-03-23,14.59,14.59,14.55,14.59,19700,14.59
VMM,2016-03-22,14.56,14.60,14.55,14.59,21700,14.59
DSS,2016-03-23,0.24,0.24,0.20,0.20,96900,0.20
DSS,2016-03-22,0.25,0.25,0.22,0.222,175500,0.222
DMF,2016-03-23,9.61,9.67,9.60,9.67,24000,9.67
DMF,2016-03-22,9.58,9.61,9.58,9.61,21400,9.61
DXI,2016-03-23,0.20,0.22,0.20,0.21,37400,0.21
DXI,2016-03-22,0.23,0.23,0.20,0.22,49300,0.22
GRF,2016-03-23,7.74,7.74,7.74,7.74,000,7.74
GRF,2016-03-22,7.74,7.74,7.74,7.74,400,7.74
ESTE,2016-03-23,13.00,13.00,12.50,12.70,4600,12.70
ESTE,2016-03-22,13.75,13.75,13.14,13.14,2700,13.14
DPW,2016-03-23,0.41,0.41,0.39,0.40,6100,0.40
DPW,2016-03-22,0.40,0.41,0.40,0.41,2500,0.41
EIA,2016-03-23,13.09,13.21,13.08,13.21,3600,13.21
EIA,2016-03-22,13.09,13.21,13.07,13.07,5100,13.07
CEV,2016-03-23,14.23,14.26,14.13,14.25,14900,14.25
CEV,2016-03-22,14.00,14.21,13.99,14.19,15500,14.19
MMV,2016-03-23,14.61,14.68,14.57,14.68,4600,14.68
MMV,2016-03-22,14.87,14.87,14.49,14.53,12300,14.53
EVV,2016-03-23,13.17,13.21,13.11,13.18,186700,13.18
EVV,2016-03-22,13.20,13.23,13.14,13.22,272200,13.22
MAB,2016-03-23,15.00,15.01,14.90,15.01,14000,15.01
MAB,2016-03-22,15.02,15.02,15.02,15.02,000,15.02
EVM,2016-03-23,12.78,12.88,12.67,12.88,61700,12.88
EVM,2016-03-22,12.60,12.75,12.57,12.74,42700,12.74
MIW,2016-03-23,14.32,14.32,14.32,14.32,000,14.32
MIW,2016-03-22,14.32,14.32,14.32,14.32,000,14.32
EMI,2016-03-23,13.69,13.69,13.62,13.65,2100,13.65
EMI,2016-03-22,13.70,13.70,13.69,13.69,200,13.69
EIM,2016-03-23,13.15,13.19,13.11,13.19,141900,13.19
EIM,2016-03-22,13.08,13.14,13.06,13.14,80300,13.14
EIV,2016-03-23,13.59,13.62,13.44,13.44,22600,13.44
EIV,2016-03-22,13.60,13.62,13.53,13.57,21200,13.57
EMJ,2016-03-23,13.95,14.11,13.95,14.11,8000,14.11
EMJ,2016-03-22,14.07,14.07,13.95,14.06,2700,14.06
EVJ,2016-03-23,13.10,13.16,12.97,13.01,21800,13.01
EVJ,2016-03-22,13.15,13.15,12.95,13.05,11600,13.05
NYH,2016-03-23,13.03,13.03,13.03,13.03,000,13.03
NYH,2016-03-22,12.89,13.06,12.89,13.03,14100,13.03
EVY,2016-03-23,14.40,14.59,14.40,14.53,11700,14.53
EVY,2016-03-22,14.41,14.48,14.34,14.38,5300,14.38
EIO,2016-03-23,13.95,13.95,13.95,13.95,800,13.95
EIO,2016-03-22,13.91,13.91,13.91,13.91,700,13.91
EVO,2016-03-23,14.60,14.69,14.60,14.63,2700,14.63
EVO,2016-03-22,14.70,14.70,14.66,14.70,5100,14.70
EIP,2016-03-23,14.16,14.16,14.00,14.00,5300,14.00
EIP,2016-03-22,13.96,14.17,13.96,14.16,8900,14.16
EVP,2016-03-23,12.94,12.96,12.94,12.94,1600,12.94
EVP,2016-03-22,12.85,12.93,12.85,12.90,600,12.90
ELMD,2016-03-23,3.67,3.95,3.66,3.84,124400,3.84
ELMD,2016-03-22,3.68,3.85,3.53,3.69,175800,3.69
ETAK,2016-03-23,0.23,0.25,0.23,0.23,183000,0.23
ETAK,2016-03-22,0.23,0.24,0.22,0.23,74700,0.23
ELLO,2016-03-23,8.53,8.53,8.53,8.53,500,8.53
ELLO,2016-03-22,8.90,8.90,8.75,8.75,700,8.75
EMAN,2016-03-23,1.83,1.85,1.81,1.84,22800,1.84
EMAN,2016-03-22,1.97,1.97,1.80,1.85,41900,1.85
ENX,2016-03-23,13.32,13.39,13.32,13.39,29600,13.39
ENX,2016-03-22,13.28,13.36,13.28,13.35,34800,13.35
ECF,2016-03-23,7.60,7.60,7.47,7.49,61400,7.49
ECF,2016-03-22,7.49,7.60,7.49,7.58,29900,7.58
MSN,2016-03-23,0.87,0.89,0.86,0.86,25900,0.86
MSN,2016-03-22,0.88,0.88,0.86,0.86,14500,0.86
UUUU,2016-03-23,2.35,2.35,2.21,2.22,281300,2.22
UUUU,2016-03-22,2.36,2.39,2.34,2.37,149300,2.37
ENRJ,2016-03-23,0.27,0.27,0.25,0.25,9200,0.25
ENRJ,2016-03-22,0.30,0.30,0.25,0.25,35900,0.25
ENSV,2016-03-23,0.65,0.66,0.59,0.591,25600,0.591
ENSV,2016-03-22,0.712,0.739,0.67,0.684,37400,0.684
EGI,2016-03-23,0.29,0.30,0.28,0.29,88200,0.29
EGI,2016-03-22,0.29,0.30,0.28,0.28,116700,0.28
EVI,2016-03-23,3.08,3.11,3.08,3.10,800,3.10
EVI,2016-03-22,3.23,3.23,3.23,3.23,200,3.23
ERB,2016-03-23,1.16,1.18,1.09,1.09,13900,1.09
ERB,2016-03-22,1.05,1.14,1.05,1.08,2700,1.08
ERN,2016-03-23,2.08,2.13,2.02,2.05,38200,2.05
ERN,2016-03-22,2.18,2.19,2.02,2.03,39700,2.03
EMXX,2016-03-23,0.55,0.55,0.50,0.53,25000,0.53
EMXX,2016-03-22,0.54,0.54,0.50,0.50,13500,0.50
EVBN,2016-03-23,25.00,25.00,25.00,25.00,2300,25.00
EVBN,2016-03-22,25.00,25.00,25.00,25.00,400,25.00
ESP,2016-03-23,25.15,25.15,24.85,24.85,500,24.85
ESP,2016-03-22,25.35,25.469999,24.90,24.90,2600,24.90
ESNC,2016-03-23,0.27,0.30,0.27,0.29,19000,0.29
ESNC,2016-03-22,0.30,0.30,0.28,0.29,40200,0.29
EPM,2016-03-23,4.89,4.97,4.62,4.63,31800,4.63
EPM,2016-03-22,4.99,5.05,4.74,4.94,25100,4.94
FEN,2016-03-23,23.040001,23.139999,22.77,23.030001,88400,23.030001
FEN,2016-03-22,22.90,23.530001,22.90,23.450001,31000,23.450001
XRA,2016-03-23,0.64,0.64,0.59,0.61,146800,0.61
XRA,2016-03-22,0.65,0.66,0.62,0.64,51700,0.64
FPP,2016-03-23,0.65,0.65,0.55,0.64,18300,0.64
FPP,2016-03-22,0.62,0.65,0.62,0.64,1000,0.64
BDL,2016-03-23,18.700001,19.00,18.700001,19.00,1200,19.00
BDL,2016-03-22,18.950001,18.950001,18.950001,18.950001,000,18.950001
FTF,2016-03-23,11.30,11.36,11.28,11.36,34600,11.36
FTF,2016-03-22,11.21,11.29,11.21,11.29,30600,11.29
FSP,2016-03-23,10.22,10.28,10.00,10.02,244600,10.02
FSP,2016-03-22,10.29,10.29,10.10,10.28,179200,10.28
FRD,2016-03-23,5.80,5.80,5.63,5.63,4300,5.63
FRD,2016-03-22,5.77,5.88,5.76,5.88,1100,5.88
FSI,2016-03-23,0.98,0.98,0.93,0.97,13400,0.97
FSI,2016-03-22,0.952,0.96,0.923,0.96,4100,0.96
GGN,2016-03-23,5.54,5.55,5.42,5.44,584600,5.44
GGN,2016-03-22,5.55,5.61,5.52,5.61,477700,5.61
GST,2016-03-23,1.07,1.12,1.01,1.07,823900,1.07
GST,2016-03-22,1.13,1.19,1.13,1.15,600100,1.15
JOB,2016-03-23,4.20,4.68,4.00,4.03,49600,4.03
JOB,2016-03-22,4.11,4.24,4.05,4.12,55000,4.12
EGAS,2016-03-23,8.20,8.25,8.20,8.24,8800,8.24
EGAS,2016-03-22,8.22,8.33,8.20,8.20,18500,8.20
GSB,2016-03-23,3.90,4.05,3.85,3.85,82800,3.85
GSB,2016-03-22,3.88,3.95,3.85,3.86,9100,3.86
GSAT,2016-03-23,1.46,1.49,1.43,1.45,1962400,1.45
GSAT,2016-03-22,1.45,1.50,1.43,1.48,1299500,1.48
GMO,2016-03-23,0.33,0.34,0.31,0.34,81600,0.34
GMO,2016-03-22,0.33,0.35,0.31,0.33,91800,0.33
GIG,2016-03-23,2.53,2.70,2.53,2.63,701700,2.63
GIG,2016-03-22,2.61,2.75,2.53,2.53,563600,2.53
GLOW,2016-03-23,0.41,0.41,0.41,0.41,1700,0.41
GLOW,2016-03-22,0.40,0.40,0.37,0.37,4000,0.37
GSV,2016-03-23,0.93,0.96,0.88,0.91,360000,0.91
GSV,2016-03-22,0.94,1.01,0.94,0.96,151500,0.96
GORO,2016-03-23,2.36,2.40,2.22,2.25,570400,2.25
GORO,2016-03-22,2.49,2.50,2.42,2.47,329000,2.47
AUMN,2016-03-23,0.41,0.43,0.39,0.43,206000,0.43
AUMN,2016-03-22,0.46,0.47,0.42,0.43,258300,0.43
GSS,2016-03-23,0.42,0.44,0.41,0.43,2232300,0.43
GSS,2016-03-22,0.44,0.48,0.44,0.45,1883800,0.45
GV,2016-03-23,1.66,1.67,1.61,1.61,63400,1.61
GV,2016-03-22,1.70,1.71,1.65,1.66,45600,1.66
GRC,2016-03-23,25.68,25.92,25.049999,25.110001,26700,25.110001
GRC,2016-03-22,26.24,26.690001,25.82,25.91,24100,25.91
GTE,2016-03-23,2.62,2.62,2.51,2.52,693800,2.52
GTE,2016-03-22,2.62,2.68,2.61,2.63,435500,2.63
GPL,2016-03-23,0.97,1.03,0.93,1.01,1368400,1.01
GPL,2016-03-22,1.04,1.08,1.02,1.05,1175400,1.05
SIM,2016-03-23,7.79,7.80,7.71,7.72,1000,7.72
SIM,2016-03-22,7.78,7.92,7.78,7.90,10000,7.90
HEB,2016-03-23,0.14,0.15,0.13,0.13,710100,0.13
HEB,2016-03-22,0.15,0.15,0.14,0.14,722400,0.14
GVP,2016-03-23,2.81,2.83,2.70,2.70,42600,2.70
GVP,2016-03-22,2.80,2.84,2.71,2.79,25900,2.79
HH,2016-03-23,0.15,0.15,0.14,0.14,395000,0.14
HH,2016-03-22,0.14,0.15,0.13,0.14,543400,0.14
HCHC,2016-03-23,3.67,3.74,3.40,3.42,500700,3.42
HCHC,2016-03-22,3.72,3.85,3.70,3.72,73000,3.72
HUSA,2016-03-23,0.21,0.21,0.20,0.20,75800,0.20
HUSA,2016-03-22,0.22,0.22,0.20,0.20,74500,0.20
HMG,2016-03-23,9.35,9.35,9.35,9.35,000,9.35
HMG,2016-03-22,9.35,9.35,9.35,9.35,000,9.35
IBIO,2016-03-23,0.57,0.60,0.57,0.58,60500,0.58
IBIO,2016-03-22,0.58,0.60,0.57,0.57,96200,0.57
IEC,2016-03-23,4.40,4.40,4.27,4.35,6100,4.35
IEC,2016-03-22,4.26,4.49,4.26,4.39,12000,4.39
IDI,2016-03-23,5.24,5.38,4.91,5.13,174800,5.13
IDI,2016-03-22,4.88,5.10,4.85,5.09,68700,5.09
IMUC,2016-03-23,0.31,0.33,0.30,0.31,467000,0.31
IMUC,2016-03-22,0.31,0.32,0.30,0.31,56700,0.31
IMO,2016-03-23,34.07,34.07,32.389999,32.669998,1213000,32.669998
IMO,2016-03-22,33.950001,34.599998,33.82,34.139999,371800,34.139999
IOT,2016-03-23,6.90,6.90,6.63,6.73,500,6.73
IOT,2016-03-22,7.41,7.41,7.41,7.41,000,7.41
IGC,2016-03-23,0.42,0.45,0.42,0.44,70500,0.44
IGC,2016-03-22,0.46,0.46,0.41,0.42,36100,0.42
IRT,2016-03-23,6.61,6.76,6.58,6.69,358900,6.69
IRT,2016-03-22,6.53,6.69,6.51,6.66,620500,6.66
INFU,2016-03-23,3.59,3.69,3.57,3.60,70200,3.60
INFU,2016-03-22,3.60,3.63,3.51,3.60,28600,3.60
NSPR,2016-03-23,0.54,0.55,0.50,0.54,57000,0.54
NSPR,2016-03-22,0.55,0.55,0.54,0.54,57200,0.54
IHT,2016-03-23,2.44,2.44,2.44,2.44,200,2.44
IHT,2016-03-22,2.45,2.45,2.45,2.45,000,2.45
IMH,2016-03-23,13.74,14.18,13.55,13.81,33200,13.81
IMH,2016-03-22,13.69,14.09,13.61,13.97,22600,13.97
IDN,2016-03-23,1.30,1.31,1.15,1.23,79900,1.23
IDN,2016-03-22,1.40,1.44,1.24,1.30,29200,1.30
INS,2016-03-23,3.55,3.60,3.55,3.55,1800,3.55
INS,2016-03-22,3.51,3.51,3.51,3.51,200,3.51
IFMI,2016-03-23,0.84,0.88,0.84,0.87,14800,0.87
IFMI,2016-03-22,0.84,0.85,0.84,0.84,10400,0.84
THM,2016-03-23,0.30,0.31,0.28,0.30,221600,0.30
THM,2016-03-22,0.34,0.34,0.31,0.31,57200,0.31
INTT,2016-03-23,3.75,3.84,3.75,3.77,4100,3.77
INTT,2016-03-22,3.92,3.92,3.78,3.85,6900,3.85
INUV,2016-03-23,1.75,1.83,1.75,1.79,175900,1.79
INUV,2016-03-22,1.77,1.79,1.74,1.76,67400,1.76
VKI,2016-03-23,12.48,12.48,12.34,12.34,140400,12.34
VKI,2016-03-22,12.45,12.49,12.43,12.49,131000,12.49
ISDR,2016-03-23,5.55,5.55,5.55,5.55,000,5.55
ISDR,2016-03-22,5.54,5.55,5.53,5.55,1500,5.55
ISR,2016-03-23,0.92,0.96,0.90,0.94,106000,0.94
ISR,2016-03-22,0.93,0.95,0.91,0.92,64300,0.92
KLDX,2016-03-23,2.86,2.86,2.75,2.77,103900,2.77
KLDX,2016-03-22,2.88,2.92,2.85,2.92,50700,2.92
JRJR,2016-03-23,1.14,1.30,1.14,1.21,202200,1.21
JRJR,2016-03-22,1.51,1.54,1.22,1.22,243200,1.22
KIQ,2016-03-23,0.85,0.89,0.83,0.86,27600,0.86
KIQ,2016-03-22,0.92,0.92,0.90,0.90,9400,0.90
LAQ,2016-03-23,17.639999,17.790001,17.530001,17.559999,8900,17.559999
LAQ,2016-03-22,18.09,18.200001,18.030001,18.030001,14900,18.030001
LTS,2016-03-23,2.43,2.47,2.29,2.29,261100,2.29
LTS,2016-03-22,2.50,2.56,2.43,2.45,201700,2.45
LSG,2016-03-23,1.60,1.60,1.50,1.50,748200,1.50
LSG,2016-03-22,1.67,1.68,1.60,1.64,669300,1.64
LGL,2016-03-23,3.28,3.29,2.86,3.22,4900,3.22
LGL,2016-03-22,3.25,3.25,3.25,3.25,200,3.25
LBY,2016-03-23,18.799999,18.84,18.33,18.360001,134600,18.360001
LBY,2016-03-22,19.75,19.90,18.75,18.780001,154100,18.780001
LIQT,2016-03-23,0.82,0.82,0.65,0.72,157100,0.72
LIQT,2016-03-22,0.80,0.81,0.75,0.81,4200,0.81
LEI,2016-03-23,3.16,3.78,3.00,3.15,112600,3.15
LEI,2016-03-22,3.16,3.22,3.10,3.15,30900,3.15
MCZ,2016-03-23,0.21,0.21,0.19,0.19,638200,0.19
MCZ,2016-03-22,0.21,0.22,0.21,0.21,316500,0.21
MVG,2016-03-23,9.33,9.52,9.02,9.31,169800,9.31
