symbol,date,open,high,low,close,volume,adj_close
CLM,2016-05-04,16.00,16.129999,15.94,16.049999,175200,16.049999
CVU,2016-05-05,6.64,6.64,6.43,6.53,18300,6.53
CVU,2016-05-04,6.71,6.77,6.58,6.58,15100,6.58
CRHM,2016-05-05,2.85,3.08,2.85,3.05,31200,3.05
CRHM,2016-05-04,3.22,3.22,2.80,2.80,103100,2.80
CRVP,2016-05-05,0.73,0.73,0.73,0.73,300,0.73
CRVP,2016-05-04,0.68,0.72,0.68,0.72,900,0.72
CIK,2016-05-05,2.90,2.91,2.89,2.89,95900,2.89
CIK,2016-05-04,2.91,2.92,2.88,2.89,109300,2.89
DAKP,2016-05-05,0.14,0.14,0.13,0.13,445000,0.13
DAKP,2016-05-04,0.12,0.16,0.11,0.13,1250000,0.13
VCF,2016-05-05,15.88,15.88,15.87,15.87,900,15.87
VCF,2016-05-04,15.80,15.80,15.58,15.58,2600,15.58
VFL,2016-05-05,14.13,14.26,14.13,14.26,6500,14.26
VFL,2016-05-04,14.20,14.20,14.19,14.20,7900,14.20
DLA,2016-05-05,20.15,20.290001,19.790001,20.26,38700,20.26
DLA,2016-05-04,19.82,20.059999,19.82,20.00,34700,20.00
DGSE,2016-05-05,0.52,0.55,0.52,0.55,1300,0.55
DGSE,2016-05-04,0.53,0.53,0.53,0.53,300,0.53
DNN,2016-05-05,0.52,0.53,0.52,0.52,236000,0.52
DNN,2016-05-04,0.53,0.56,0.51,0.51,644600,0.51
DHY,2016-05-05,2.32,2.32,2.30,2.30,132200,2.30
DHY,2016-05-04,2.30,2.31,2.29,2.31,213600,2.31
DSS,2016-05-05,0.198,0.227,0.19,0.19,70100,0.19
DSS,2016-05-04,0.207,0.22,0.198,0.198,55100,0.198
DPW,2016-05-05,0.39,0.39,0.39,0.39,1000,0.39
DPW,2016-05-04,0.38,0.38,0.38,0.38,3900,0.38
DXR,2016-05-05,8.02,8.02,8.00,8.00,900,8.00
DXR,2016-05-04,8.00,8.00,8.00,8.00,300,8.00
DMF,2016-05-05,10.08,10.08,9.97,9.97,54000,9.97
DMF,2016-05-04,10.04,10.08,10.02,10.03,36300,10.03
VMM,2016-05-05,14.68,14.72,14.58,14.72,12000,14.72
VMM,2016-05-04,14.67,14.67,14.56,14.63,8500,14.63
ESTE,2016-05-05,11.98,12.19,11.60,11.95,23500,11.95
ESTE,2016-05-04,12.65,12.66,11.44,11.99,24100,11.99
DXI,2016-05-05,0.19,0.19,0.17,0.18,297800,0.18
DXI,2016-05-04,0.20,0.21,0.18,0.19,208600,0.19
GRF,2016-05-05,8.13,8.20,8.13,8.20,3100,8.20
GRF,2016-05-04,8.18,8.18,8.10,8.10,1100,8.10
EVM,2016-05-05,12.97,12.97,12.88,12.96,34700,12.96
EVM,2016-05-04,13.00,13.00,12.93,12.93,33400,12.93
EIA,2016-05-05,13.60,13.80,13.50,13.50,4900,13.50
EIA,2016-05-04,13.60,13.70,13.60,13.60,6000,13.60
EVV,2016-05-05,13.31,13.31,13.18,13.21,397000,13.21
EVV,2016-05-04,13.26,13.35,13.25,13.27,270300,13.27
MMV,2016-05-05,14.82,14.85,14.82,14.85,600,14.85
MMV,2016-05-04,14.90,14.99,14.90,14.92,3300,14.92
MAB,2016-05-05,15.30,15.48,15.21,15.41,5500,15.41
MAB,2016-05-04,15.18,15.18,15.18,15.18,000,15.18
CEV,2016-05-05,14.09,14.11,14.05,14.10,9500,14.10
CEV,2016-05-04,14.13,14.13,14.05,14.06,10600,14.06
EMI,2016-05-05,14.04,14.06,14.04,14.06,800,14.06
EMI,2016-05-04,14.09,14.19,14.04,14.19,14600,14.19
MIW,2016-05-05,15.30,15.30,15.30,15.30,1200,15.30
MIW,2016-05-04,15.00,15.48,14.99,15.40,16500,15.40
EIV,2016-05-05,13.82,13.86,13.79,13.83,9100,13.83
EIV,2016-05-04,13.87,13.93,13.70,13.75,31600,13.75
EIM,2016-05-05,13.79,13.84,13.79,13.82,127000,13.82
EIM,2016-05-04,13.74,13.77,13.73,13.77,105000,13.77
EVJ,2016-05-05,13.62,13.66,13.45,13.59,15400,13.59
EVJ,2016-05-04,13.50,13.51,13.37,13.51,8300,13.51
ENX,2016-05-05,14.16,14.25,14.10,14.25,53100,14.25
ENX,2016-05-04,14.00,14.16,14.00,14.15,46900,14.15
EMJ,2016-05-05,15.15,15.15,14.78,14.79,11100,14.79
EMJ,2016-05-04,14.89,14.89,14.78,14.82,2100,14.82
NYH,2016-05-05,14.22,14.28,14.15,14.26,13600,14.26
NYH,2016-05-04,14.18,14.18,13.91,14.14,6100,14.14
EVY,2016-05-05,14.67,14.68,14.63,14.65,9200,14.65
EVY,2016-05-04,14.63,14.68,14.62,14.65,5000,14.65
EVO,2016-05-05,15.86,15.86,15.86,15.86,000,15.86
EVO,2016-05-04,15.45,15.90,15.44,15.86,6200,15.86
EIP,2016-05-05,14.36,14.36,14.36,14.36,000,14.36
EIP,2016-05-04,14.41,14.49,14.30,14.36,3200,14.36
EVP,2016-05-05,13.27,13.27,13.19,13.19,3300,13.19
EVP,2016-05-04,13.30,13.30,13.18,13.24,10100,13.24
ETAK,2016-05-05,0.20,0.22,0.20,0.20,55300,0.20
ETAK,2016-05-04,0.21,0.22,0.20,0.21,54600,0.21
ELMD,2016-05-05,4.70,4.84,4.63,4.83,72500,4.83
ELMD,2016-05-04,4.93,4.93,4.62,4.65,78200,4.65
ELLO,2016-05-05,7.98,7.98,7.98,7.98,1300,7.98
ELLO,2016-05-04,7.71,7.71,7.71,7.71,000,7.71
ECF,2016-05-05,7.77,7.77,7.70,7.71,15900,7.71
ECF,2016-05-04,7.78,7.78,7.70,7.74,10400,7.74
EMAN,2016-05-05,1.82,1.85,1.68,1.77,33300,1.77
EMAN,2016-05-04,1.87,1.95,1.83,1.84,20000,1.84
MSN,2016-05-05,0.78,0.80,0.78,0.78,50300,0.78
MSN,2016-05-04,0.80,0.80,0.78,0.78,24400,0.78
EIO,2016-05-05,14.30,14.40,14.30,14.40,1500,14.40
EIO,2016-05-04,14.38,14.38,14.37,14.37,300,14.37
UUUU,2016-05-05,2.18,2.21,2.12,2.12,170900,2.12
UUUU,2016-05-04,2.20,2.21,2.09,2.12,336400,2.12
ENRJ,2016-05-05,0.30,0.31,0.27,0.29,52400,0.29
ENRJ,2016-05-04,0.32,0.32,0.25,0.27,55300,0.27
ENSV,2016-05-05,0.70,0.70,0.563,0.60,101800,0.60
ENSV,2016-05-04,0.659,0.824,0.659,0.68,45600,0.68
ESNC,2016-05-05,0.26,0.28,0.26,0.27,39000,0.27
ESNC,2016-05-04,0.24,0.29,0.22,0.25,52800,0.25
ERN,2016-05-05,2.12,2.17,1.83,1.85,128600,1.85
ERN,2016-05-04,2.00,2.25,1.91,2.13,256200,2.13
EGI,2016-05-05,0.37,0.37,0.32,0.34,278600,0.34
EGI,2016-05-04,0.34,0.37,0.33,0.37,203500,0.37
EVI,2016-05-05,3.78,3.78,3.78,3.78,400,3.78
EVI,2016-05-04,3.88,3.88,3.88,3.88,000,3.88
ESP,2016-05-05,24.84,24.84,24.75,24.75,700,24.75
ESP,2016-05-04,25.459999,25.459999,24.50,25.01,2400,25.01
EMXX,2016-05-05,0.88,0.88,0.77,0.78,51100,0.78
EMXX,2016-05-04,0.90,0.90,0.82,0.90,95600,0.90
EVBN,2016-05-05,23.50,24.00,23.50,24.00,2500,24.00
EVBN,2016-05-04,24.00,24.00,24.00,24.00,800,24.00
EPM,2016-05-05,5.05,5.82,5.05,5.14,62700,5.14
EPM,2016-05-04,5.28,5.34,5.01,5.01,45600,5.01
XRA,2016-05-05,0.91,0.93,0.88,0.88,203400,0.88
XRA,2016-05-04,0.93,0.95,0.87,0.90,362500,0.90
FEN,2016-05-05,23.540001,23.84,23.290001,23.42,54100,23.42
FEN,2016-05-04,23.450001,23.610001,23.030001,23.200001,39400,23.200001
FPP,2016-05-05,0.81,0.82,0.80,0.80,2400,0.80
FPP,2016-05-04,0.85,0.85,0.81,0.82,5100,0.82
BDL,2016-05-05,18.25,18.25,18.25,18.25,1300,18.25
BDL,2016-05-04,18.860001,19.00,18.030001,18.25,5800,18.25
ERB,2016-05-05,1.08,1.08,0.95,1.08,8500,1.08
ERB,2016-05-04,0.95,1.08,0.92,1.08,10900,1.08
FSI,2016-05-05,1.50,1.50,1.35,1.40,50300,1.40
FSI,2016-05-04,1.28,1.48,1.28,1.48,93000,1.48
FTF,2016-05-05,11.53,11.54,11.52,11.52,52100,11.52
FTF,2016-05-04,11.54,11.56,11.40,11.53,52400,11.53
FSP,2016-05-05,10.97,11.05,10.93,10.94,130300,10.94
FSP,2016-05-04,10.86,11.08,10.83,10.99,197200,10.99
FRD,2016-05-05,6.13,6.14,6.09,6.09,2800,6.09
FRD,2016-05-04,6.21,6.21,6.11,6.17,1700,6.17
EGAS,2016-05-05,7.02,7.10,6.90,7.02,12200,7.02
EGAS,2016-05-04,6.83,7.09,6.83,7.04,37100,7.04
GGN,2016-05-05,6.54,6.64,6.46,6.50,1417700,6.50
GGN,2016-05-04,6.74,6.78,6.45,6.50,1644900,6.50
GST,2016-05-05,2.05,2.21,2.03,2.17,1618600,2.17
GST,2016-05-04,1.95,2.05,1.92,2.01,1102500,2.01
GMO,2016-05-05,0.42,0.42,0.40,0.40,74200,0.40
GMO,2016-05-04,0.41,0.43,0.40,0.40,75600,0.40
GIG,2016-05-05,2.30,2.34,2.26,2.28,224500,2.28
GIG,2016-05-04,2.35,2.39,2.28,2.28,310900,2.28
JOB,2016-05-05,4.33,4.33,4.21,4.21,6700,4.21
JOB,2016-05-04,4.36,4.36,4.35,4.35,500,4.35
GSB,2016-05-05,3.45,3.45,3.24,3.31,95700,3.31
GSB,2016-05-04,3.28,3.44,3.25,3.39,142600,3.39
GSAT,2016-05-05,1.98,1.99,1.72,1.84,3712000,1.84
GSAT,2016-05-04,2.03,2.11,1.97,2.00,2194000,2.00
GLOW,2016-05-05,0.32,0.36,0.25,0.32,27800,0.32
GLOW,2016-05-04,0.36,0.36,0.28,0.30,22200,0.30
GORO,2016-05-05,3.05,3.27,2.99,3.23,791800,3.23
GORO,2016-05-04,3.29,3.29,2.90,2.92,908800,2.92
GSV,2016-05-05,1.31,1.35,1.25,1.32,1838200,1.32
GSV,2016-05-04,1.22,1.28,1.15,1.28,349900,1.28
AUMN,2016-05-05,0.57,0.61,0.49,0.50,915000,0.50
AUMN,2016-05-04,0.54,0.57,0.52,0.55,999700,0.55
GV,2016-05-05,1.98,2.05,1.98,2.02,32500,2.02
GV,2016-05-04,2.02,2.06,1.95,1.95,79300,1.95
GSS,2016-05-05,0.66,0.71,0.64,0.66,3305200,0.66
GSS,2016-05-04,0.69,0.70,0.61,0.66,3428700,0.66
GRC,2016-05-05,27.790001,27.90,27.27,27.459999,14200,27.459999
GRC,2016-05-04,27.50,27.85,27.27,27.60,16300,27.60
HCHC,2016-05-05,4.30,4.30,4.00,4.03,263600,4.03
HCHC,2016-05-04,4.17,4.40,4.06,4.25,632500,4.25
GPL,2016-05-05,1.66,1.71,1.60,1.62,2236300,1.62
GPL,2016-05-04,1.59,1.70,1.38,1.57,5927900,1.57
GVP,2016-05-05,2.30,2.50,2.26,2.44,113200,2.44
GVP,2016-05-04,2.53,2.55,2.26,2.26,148700,2.26
SIM,2016-05-05,9.82,9.87,9.70,9.70,12100,9.70
SIM,2016-05-04,9.72,9.82,9.62,9.82,3200,9.82
GTE,2016-05-05,2.70,2.82,2.67,2.70,1127400,2.70
GTE,2016-05-04,2.70,2.77,2.56,2.69,1467900,2.69
HEB,2016-05-05,0.13,0.13,0.12,0.12,519800,0.12
HEB,2016-05-04,0.13,0.14,0.13,0.13,604200,0.13
HUSA,2016-05-05,0.27,0.27,0.24,0.25,518800,0.25
HUSA,2016-05-04,0.26,0.26,0.23,0.24,112300,0.24
HMG,2016-05-05,10.31,10.50,10.15,10.36,7700,10.36
HMG,2016-05-04,10.40,10.71,10.22,10.46,11000,10.46
IBIO,2016-05-05,0.68,0.71,0.66,0.69,153100,0.69
IBIO,2016-05-04,0.69,0.72,0.65,0.72,227800,0.72
HH,2016-05-05,0.14,0.15,0.14,0.14,173500,0.14
HH,2016-05-04,0.16,0.16,0.14,0.14,674900,0.14
IMUC,2016-05-05,0.25,0.26,0.25,0.25,236900,0.25
IMUC,2016-05-04,0.26,0.26,0.25,0.25,108100,0.25
IDI,2016-05-05,5.10,5.10,4.88,5.02,89900,5.02
IDI,2016-05-04,5.01,5.15,4.89,5.14,148200,5.14
IEC,2016-05-05,4.26,4.27,4.16,4.18,14700,4.18
IEC,2016-05-04,4.25,4.27,4.16,4.20,21700,4.20
IMH,2016-05-05,14.05,14.13,13.97,14.00,18300,14.00
IMH,2016-05-04,14.06,14.26,14.00,14.03,19200,14.03
IMO,2016-05-05,32.349998,32.369999,31.07,31.15,428600,31.15
IMO,2016-05-04,31.809999,31.99,31.190001,31.42,322200,31.42
IGC,2016-05-05,0.39,0.40,0.33,0.34,58400,0.34
IGC,2016-05-04,0.34,0.39,0.33,0.39,123300,0.39
IOT,2016-05-05,7.75,7.75,7.75,7.75,000,7.75
IOT,2016-05-04,7.75,7.75,7.75,7.75,000,7.75
IRT,2016-05-05,7.63,7.68,7.53,7.55,663500,7.55
IRT,2016-05-04,7.29,7.59,7.25,7.55,603600,7.55
INFU,2016-05-05,3.35,3.47,3.27,3.35,55500,3.35
INFU,2016-05-04,3.31,3.38,3.25,3.25,59000,3.25
IHT,2016-05-05,2.47,2.47,2.47,2.47,1100,2.47
IHT,2016-05-04,2.41,2.49,2.41,2.49,200,2.49
NSPR,2016-05-05,0.53,0.55,0.50,0.52,19400,0.52
NSPR,2016-05-04,0.52,0.53,0.49,0.53,16600,0.53
THM,2016-05-05,0.64,0.71,0.60,0.62,189100,0.62
THM,2016-05-04,0.68,0.68,0.61,0.65,301500,0.65
IDN,2016-05-05,2.08,2.09,1.75,1.88,104100,1.88
IDN,2016-05-04,1.88,2.14,1.87,2.14,44900,2.14
INTT,2016-05-05,3.90,3.97,3.85,3.89,20700,3.89
INTT,2016-05-04,3.92,3.95,3.80,3.81,10800,3.81
INUV,2016-05-05,1.84,1.85,1.79,1.84,89000,1.84
INUV,2016-05-04,1.85,1.87,1.80,1.84,81000,1.84
INS,2016-05-05,3.83,3.83,3.83,3.83,400,3.83
INS,2016-05-04,3.69,3.69,3.69,3.69,000,3.69
VKI,2016-05-05,12.85,12.93,12.85,12.90,87900,12.90
VKI,2016-05-04,12.81,12.89,12.80,12.88,70300,12.88
ISR,2016-05-05,1.07,1.07,1.02,1.04,217700,1.04
ISR,2016-05-04,1.05,1.10,1.05,1.06,167600,1.06
ISDR,2016-05-05,5.42,5.42,5.42,5.42,000,5.42
ISDR,2016-05-04,5.30,5.42,5.27,5.42,5000,5.42
LTS,2016-05-05,2.50,2.53,2.36,2.37,128300,2.37
LTS,2016-05-04,2.61,2.61,2.48,2.49,126300,2.49
JRJR,2016-05-05,1.03,1.035,1.002,1.01,25200,1.01
JRJR,2016-05-04,1.06,1.06,1.03,1.04,26500,1.04
IFMI,2016-05-05,1.12,1.12,1.02,1.02,9400,1.02
IFMI,2016-05-04,1.13,1.13,1.05,1.05,17800,1.05
LAQ,2016-05-05,19.030001,19.209999,18.65,18.75,1100,18.75
LAQ,2016-05-04,18.85,18.90,18.85,18.860001,6200,18.860001
LBY,2016-05-05,18.059999,18.059999,17.690001,17.719999,88700,17.719999
LBY,2016-05-04,17.50,18.01,17.309999,17.879999,136200,17.879999
KLDX,2016-05-05,3.63,3.67,3.46,3.62,260800,3.62
KLDX,2016-05-04,3.58,3.75,3.51,3.65,114500,3.65
KIQ,2016-05-05,1.01,1.03,0.99,1.01,26300,1.01
KIQ,2016-05-04,1.04,1.04,0.99,0.99,5400,0.99
LGL,2016-05-05,3.40,3.40,3.40,3.40,000,3.40
LGL,2016-05-04,3.40,3.40,3.40,3.40,000,3.40
LEI,2016-05-05,3.92,3.92,3.60,3.69,46500,3.69
LEI,2016-05-04,3.61,3.75,3.50,3.75,45000,3.75
LIQT,2016-05-05,0.85,0.87,0.80,0.80,62600,0.80
LIQT,2016-05-04,0.82,0.85,0.81,0.83,13700,0.83
MCZ,2016-05-05,0.22,0.23,0.21,0.22,149600,0.22
MCZ,2016-05-04,0.22,0.23,0.21,0.22,23600,0.22
