symbol,date,open,high,low,close,volume,adj_close
ADGE,2016-07-15,0.26,0.28,0.24,0.27,32800,0.27
ALN,2016-07-18,1.09,1.09,0.97,0.98,85600,0.98
ALN,2016-07-15,1.07,1.10,1.02,1.03,47800,1.03
AMS,2016-07-18,2.01,2.09,2.00,2.00,8400,2.00
AMS,2016-07-15,2.13,2.13,2.04,2.04,3000,2.04
AMPE,2016-07-18,1.04,1.05,0.93,0.98,1097500,0.98
AMPE,2016-07-15,1.07,1.08,1.01,1.03,669500,1.03
AXN,2016-07-18,0.80,0.83,0.78,0.79,67600,0.79
AXN,2016-07-15,0.81,0.81,0.75,0.79,61200,0.79
AINC,2016-07-18,46.00,47.625,46.00,47.509998,3000,47.509998
AINC,2016-07-15,46.169998,47.060001,46.169998,46.509998,1100,46.509998
AST,2016-07-18,2.83,2.95,2.766,2.91,83400,2.91
AST,2016-07-15,2.85,2.98,2.82,2.87,95600,2.87
AMCO,2016-07-18,0.07,0.08,0.07,0.07,355600,0.07
AMCO,2016-07-15,0.08,0.09,0.07,0.08,993900,0.08
AKG,2016-07-18,4.17,4.26,4.11,4.16,320900,4.16
AKG,2016-07-15,4.09,4.25,4.08,4.16,377000,4.16
HRT,2016-07-18,4.11,4.11,4.00,4.06,1100,4.06
HRT,2016-07-15,4.24,4.24,4.07,4.11,2500,4.11
AWX,2016-07-18,2.55,2.55,2.45,2.45,1500,2.45
AWX,2016-07-15,2.59,2.59,2.55,2.55,2900,2.55
ASM,2016-07-18,3.00,3.05,2.90,2.96,614900,2.96
ASM,2016-07-15,3.00,3.14,2.95,3.08,815600,3.08
BKJ,2016-07-18,11.21,11.21,11.21,11.21,300,11.21
BKJ,2016-07-15,11.20,11.25,11.20,11.22,3700,11.22
BTN,2016-07-18,5.25,5.29,5.25,5.25,4100,5.25
BTN,2016-07-15,5.29,5.30,5.25,5.25,8800,5.25
BCV,2016-07-18,19.26,19.48,19.26,19.469999,11100,19.469999
BCV,2016-07-15,19.08,19.309999,19.08,19.24,9700,19.24
BAA,2016-07-18,0.44,0.46,0.38,0.42,4229100,0.42
BAA,2016-07-15,0.45,0.47,0.44,0.46,1389900,0.46
BTG,2016-07-18,3.00,3.00,2.89,2.96,2377600,2.96
BTG,2016-07-15,2.95,3.04,2.92,2.94,3703200,2.94
BHB,2016-07-18,37.02,37.470001,37.02,37.310001,7800,37.310001
BHB,2016-07-15,37.09,37.41,36.240002,37.41,5700,37.41
BPMX,2016-07-18,0.506,0.597,0.506,0.59,6500,0.59
BPMX,2016-07-15,0.58,0.58,0.50,0.55,45500,0.55
BRN,2016-07-18,1.45,1.45,1.45,1.45,000,1.45
BRN,2016-07-15,1.45,1.45,1.45,1.45,000,1.45
BGSF,2016-07-18,21.129999,21.129999,20.75,20.91,84600,20.91
BGSF,2016-07-15,20.860001,20.860001,20.27,20.75,61100,20.75
BTX,2016-07-18,2.92,2.97,2.84,2.92,110300,2.92
BTX,2016-07-15,2.91,2.92,2.82,2.91,103100,2.91
MHE,2016-07-18,15.46,15.46,15.46,15.46,1400,15.46
MHE,2016-07-15,15.37,15.38,15.34,15.36,2700,15.36
BZM,2016-07-18,16.030001,16.040001,16.030001,16.030001,900,16.030001
BZM,2016-07-15,15.94,15.94,15.94,15.94,400,15.94
BGI,2016-07-18,2.42,2.46,2.06,2.35,441000,2.35
BGI,2016-07-15,2.68,2.70,2.33,2.41,786100,2.41
BLE,2016-07-18,16.049999,16.32,16.049999,16.32,88300,16.32
BLE,2016-07-15,15.74,15.99,15.74,15.97,108900,15.97
BLJ,2016-07-18,17.209999,17.23,17.02,17.040001,4100,17.040001
BLJ,2016-07-15,17.110001,17.15,16.77,17.15,8900,17.15
BFY,2016-07-18,17.50,17.549999,17.200001,17.549999,25900,17.549999
BFY,2016-07-15,16.83,17.309999,16.83,17.190001,10100,17.190001
BHV,2016-07-18,19.040001,19.15,18.940001,19.10,10700,19.10
BHV,2016-07-15,19.25,19.84,19.18,19.18,15900,19.18
BDR,2016-07-18,0.56,0.61,0.50,0.51,754700,0.51
BDR,2016-07-15,0.45,0.55,0.45,0.51,396600,0.51
BVX,2016-07-18,1.74,1.82,1.74,1.75,8700,1.75
BVX,2016-07-15,1.85,1.85,1.68,1.79,132100,1.79
BRG,2016-07-18,13.05,13.30,13.00,13.26,152800,13.26
BRG,2016-07-15,12.86,13.06,12.76,13.02,117600,13.02
CANF,2016-07-18,2.17,2.26,2.15,2.23,50400,2.23
CANF,2016-07-15,2.17,2.24,2.15,2.17,78200,2.17
BTI,2016-07-18,127.57,127.760002,126.910004,127.230003,219000,127.230003
BTI,2016-07-15,127.800003,128.270004,127.169998,127.739998,237700,127.739998
ROX,2016-07-18,0.87,0.87,0.85,0.87,182600,0.87
ROX,2016-07-15,0.88,0.90,0.88,0.89,141200,0.89
CAW,2016-07-18,3.25,3.99,3.25,3.55,60600,3.55
CAW,2016-07-15,3.24,3.25,3.24,3.25,800,3.25
CVM,2016-07-18,0.47,0.47,0.44,0.46,347800,0.46
CVM,2016-07-15,0.48,0.48,0.45,0.46,178400,0.46
CEF,2016-07-18,14.31,14.38,14.12,14.28,1299300,14.28
CEF,2016-07-15,14.42,14.50,14.30,14.36,1036900,14.36
CCF,2016-07-18,60.00,61.119999,59.77,60.150002,34000,60.150002
CCF,2016-07-15,60.919998,60.919998,58.099998,59.330002,14800,59.330002
LEU,2016-07-18,3.65,3.65,3.58,3.62,4400,3.62
LEU,2016-07-15,3.36,3.73,3.36,3.59,60200,3.59
CQH,2016-07-18,19.639999,20.00,19.52,19.870001,66000,19.870001
CQH,2016-07-15,19.65,20.10,19.42,19.620001,87300,19.620001
CVR,2016-07-18,28.00,28.00,27.549999,27.700001,1300,27.700001
CVR,2016-07-15,27.75,28.00,27.59,27.59,3100,27.59
CQP,2016-07-18,28.51,28.940001,28.190001,28.60,125100,28.60
CQP,2016-07-15,28.879999,28.99,28.440001,28.75,110500,28.75
LNG,2016-07-18,39.75,40.32,39.389999,40.150002,2278800,40.150002
LNG,2016-07-15,39.799999,40.00,39.279999,39.860001,2504300,39.860001
CET,2016-07-18,20.07,20.280001,20.07,20.209999,23600,20.209999
CET,2016-07-15,20.290001,20.290001,20.110001,20.110001,8800,20.110001
GLV,2016-07-18,11.80,11.83,11.76,11.82,24200,11.82
GLV,2016-07-15,11.78,11.83,11.74,11.82,12400,11.82
CNR,2016-07-18,1.29,1.40,1.11,1.24,543600,1.24
CNR,2016-07-15,1.54,1.54,1.35,1.46,245800,1.46
CPHI,2016-07-18,0.24,0.27,0.24,0.27,26100,0.27
CPHI,2016-07-15,0.25,0.27,0.24,0.26,29700,0.26
GLQ,2016-07-18,10.87,10.90,10.85,10.86,45100,10.86
GLQ,2016-07-15,10.88,10.89,10.84,10.88,84000,10.88
CKX,2016-07-18,11.48,11.48,11.48,11.48,100,11.48
CKX,2016-07-15,11.04,11.41,11.04,11.22,4400,11.22
GLO,2016-07-18,9.48,9.48,9.40,9.47,92600,9.47
GLO,2016-07-15,9.46,9.47,9.39,9.43,57100,9.43
MOC,2016-07-18,3.07,3.07,2.92,2.95,8100,2.95
MOC,2016-07-15,2.99,3.05,2.99,3.02,5400,3.02
CIX,2016-07-18,12.72,13.30,12.47,13.26,24100,13.26
CIX,2016-07-15,12.42,12.72,12.05,12.61,6200,12.61
LODE,2016-07-18,0.42,0.43,0.42,0.42,317400,0.42
LODE,2016-07-15,0.42,0.44,0.41,0.43,243600,0.43
CTO,2016-07-18,49.259998,49.540001,48.919998,49.330002,3800,49.330002
CTO,2016-07-15,49.240002,49.240002,48.91,49.099998,6400,49.099998
CUO,2016-07-18,16.58,16.58,16.549999,16.549999,400,16.549999
CUO,2016-07-15,16.75,16.75,16.75,16.75,000,16.75
CRMD,2016-07-18,1.73,1.79,1.67,1.67,131800,1.67
CRMD,2016-07-15,1.76,1.80,1.74,1.76,54100,1.76
MCF,2016-07-18,12.62,12.74,12.13,12.51,81500,12.51
MCF,2016-07-15,12.50,12.81,12.30,12.71,130800,12.71
CVRS,2016-07-18,1.71,1.74,1.63,1.70,192500,1.70
CVRS,2016-07-15,1.61,1.739,1.52,1.63,168900,1.63
CLM,2016-07-18,16.639999,16.77,16.51,16.74,302400,16.74
CLM,2016-07-15,16.83,16.83,16.41,16.58,416200,16.58
CRF,2016-07-18,16.60,16.65,16.43,16.530001,118000,16.530001
CRF,2016-07-15,16.610001,16.610001,16.43,16.57,88100,16.57
CVU,2016-07-18,6.56,6.62,6.55,6.56,600,6.56
CVU,2016-07-15,6.75,6.75,6.65,6.65,1800,6.65
CMT,2016-07-18,14.64,14.83,14.33,14.46,48700,14.46
CMT,2016-07-15,14.35,14.76,14.04,14.43,46100,14.43
DHY,2016-07-18,2.53,2.54,2.51,2.51,246500,2.51
DHY,2016-07-15,2.52,2.54,2.51,2.52,216500,2.52
CRHM,2016-07-18,4.10,4.10,3.94,4.00,53400,4.00
CRHM,2016-07-15,4.04,4.20,3.98,4.20,41100,4.20
DXR,2016-07-18,8.01,8.02,8.00,8.00,1800,8.00
DXR,2016-07-15,8.00,8.00,8.00,8.00,1200,8.00
CRVP,2016-07-18,0.69,0.71,0.66,0.71,22500,0.71
CRVP,2016-07-15,0.67,0.70,0.66,0.69,16600,0.69
CIK,2016-07-18,2.99,3.00,2.98,2.99,67200,2.99
CIK,2016-07-15,2.98,2.99,2.98,2.98,116600,2.98
VFL,2016-07-18,14.38,14.47,14.38,14.45,10000,14.45
VFL,2016-07-15,14.35,14.38,14.25,14.33,11200,14.33
VCF,2016-07-18,15.39,15.45,15.39,15.44,31100,15.44
VCF,2016-07-15,15.30,15.35,15.30,15.31,21300,15.31
VMM,2016-07-18,15.27,15.38,15.27,15.34,10100,15.34
VMM,2016-07-15,14.97,15.22,14.97,15.22,19900,15.22
DNN,2016-07-18,0.56,0.57,0.54,0.56,138300,0.56
DNN,2016-07-15,0.56,0.56,0.55,0.56,111500,0.56
DSS,2016-07-18,0.17,0.188,0.165,0.17,160200,0.17
DSS,2016-07-15,0.188,0.189,0.175,0.175,29400,0.175
DGSE,2016-07-18,0.72,0.88,0.65,0.67,314600,0.67
DGSE,2016-07-15,0.67,0.67,0.67,0.67,3100,0.67
DPW,2016-07-18,0.59,0.65,0.55,0.59,138100,0.59
DPW,2016-07-15,0.51,0.60,0.48,0.57,257500,0.57
DLA,2016-07-18,24.290001,24.75,24.00,24.639999,33600,24.639999
DLA,2016-07-15,25.08,25.110001,23.940001,24.530001,73600,24.530001
DMF,2016-07-18,9.72,9.88,9.72,9.87,46200,9.87
DMF,2016-07-15,9.57,9.71,9.50,9.71,78400,9.71
ESTE,2016-07-18,10.36,10.55,10.23,10.29,48100,10.29
ESTE,2016-07-15,10.48,10.61,10.37,10.46,36500,10.46
GRF,2016-07-18,7.95,8.00,7.95,8.00,200,8.00
GRF,2016-07-15,7.95,7.95,7.89,7.89,1500,7.89
DXI,2016-07-18,0.14,0.14,0.13,0.13,107500,0.13
DXI,2016-07-15,0.13,0.14,0.13,0.13,57600,0.13
EVM,2016-07-18,13.52,13.75,13.52,13.56,126500,13.56
EVM,2016-07-15,13.43,13.54,13.37,13.51,136000,13.51
EIA,2016-07-18,13.33,13.42,13.30,13.37,17800,13.37
EIA,2016-07-15,13.35,13.55,13.24,13.30,7300,13.30
CEV,2016-07-18,13.87,13.98,13.83,13.92,18200,13.92
CEV,2016-07-15,13.80,13.90,13.80,13.83,25200,13.83
EVV,2016-07-18,13.55,13.65,13.50,13.65,364600,13.65
EVV,2016-07-15,13.53,13.57,13.43,13.50,317700,13.50
MMV,2016-07-18,14.98,15.17,14.98,15.03,2600,15.03
MMV,2016-07-15,14.83,15.01,14.83,14.93,9700,14.93
MAB,2016-07-18,15.50,15.50,15.50,15.50,700,15.50
MAB,2016-07-15,15.41,15.42,15.41,15.42,700,15.42
EMI,2016-07-18,14.30,14.46,14.30,14.38,10400,14.38
EMI,2016-07-15,14.42,14.42,14.42,14.42,200,14.42
EIM,2016-07-18,13.87,13.95,13.85,13.94,145300,13.94
EIM,2016-07-15,13.65,13.81,13.62,13.75,205600,13.75
MIW,2016-07-18,15.76,15.76,15.56,15.75,6500,15.75
MIW,2016-07-15,15.73,15.73,15.38,15.50,900,15.50
EVJ,2016-07-18,14.22,14.27,13.99,14.00,15300,14.00
EVJ,2016-07-15,13.62,14.27,13.62,14.05,31400,14.05
EMJ,2016-07-18,15.10,15.10,14.93,14.97,11100,14.97
EMJ,2016-07-15,14.60,15.10,14.60,15.10,20200,15.10
EIV,2016-07-18,13.53,13.73,13.53,13.73,23300,13.73
EIV,2016-07-15,13.33,13.53,13.31,13.53,52500,13.53
NYH,2016-07-18,14.14,14.14,13.98,14.08,4300,14.08
NYH,2016-07-15,13.69,14.08,13.53,14.06,5900,14.06
ENX,2016-07-18,14.20,14.35,14.20,14.31,19100,14.31
ENX,2016-07-15,14.03,14.15,14.03,14.15,30000,14.15
EVY,2016-07-18,15.00,15.15,14.89,15.13,8400,15.13
EVY,2016-07-15,14.61,14.99,14.43,14.99,5600,14.99
EIO,2016-07-18,15.15,15.29,15.15,15.29,800,15.29
EIO,2016-07-15,15.13,15.15,15.13,15.15,900,15.15
EVP,2016-07-18,13.36,13.63,13.32,13.35,6500,13.35
EVP,2016-07-15,13.28,13.39,13.14,13.39,7300,13.39
EIP,2016-07-18,14.36,14.63,14.09,14.58,1400,14.58
EIP,2016-07-15,14.35,14.35,14.24,14.35,3900,14.35
EVO,2016-07-18,15.63,15.85,15.63,15.75,8000,15.75
EVO,2016-07-15,15.30,15.89,15.30,15.70,11500,15.70
ETAK,2016-07-18,0.17,0.18,0.16,0.17,231000,0.17
ETAK,2016-07-15,0.17,0.18,0.16,0.17,181400,0.17
ELLO,2016-07-18,8.59,8.59,8.40,8.40,800,8.40
ELLO,2016-07-15,8.13,8.70,7.85,8.40,3000,8.40
ECF,2016-07-18,8.16,8.20,8.15,8.20,28700,8.20
ECF,2016-07-15,8.13,8.18,8.12,8.17,30500,8.17
EMAN,2016-07-18,2.30,2.30,2.21,2.23,35500,2.23
EMAN,2016-07-15,2.27,2.29,2.24,2.28,40700,2.28
MSN,2016-07-18,0.68,0.68,0.66,0.68,70000,0.68
MSN,2016-07-15,0.66,0.67,0.65,0.67,17300,0.67
UUUU,2016-07-18,2.32,2.32,2.24,2.25,198900,2.25
UUUU,2016-07-15,2.35,2.35,2.28,2.28,175000,2.28
ENRJ,2016-07-18,0.31,0.57,0.26,0.28,1639500,0.28
ENRJ,2016-07-15,0.28,0.35,0.28,0.30,518700,0.30
ENSV,2016-07-18,0.72,0.72,0.681,0.70,34500,0.70
ENSV,2016-07-15,0.72,0.72,0.68,0.719,29000,0.719
ESNC,2016-07-18,0.35,0.38,0.34,0.38,18600,0.38
ESNC,2016-07-15,0.36,0.38,0.33,0.36,39900,0.36
EGI,2016-07-18,0.31,0.32,0.31,0.31,124200,0.31
EGI,2016-07-15,0.31,0.31,0.30,0.31,56000,0.31
ELMD,2016-07-18,4.17,4.17,4.05,4.09,43800,4.09
ELMD,2016-07-15,4.18,4.32,4.17,4.17,31500,4.17
EVI,2016-07-18,3.93,3.97,3.85,3.85,1200,3.85
EVI,2016-07-15,3.84,3.97,3.84,3.84,6400,3.84
ERB,2016-07-18,0.62,0.62,0.55,0.59,13700,0.59
ERB,2016-07-15,0.64,0.65,0.61,0.62,7900,0.62
ERN,2016-07-18,2.78,2.78,2.53,2.72,127900,2.72
ERN,2016-07-15,2.75,2.90,2.69,2.84,160500,2.84
EVBN,2016-07-18,25.15,25.15,25.15,25.15,000,25.15
EVBN,2016-07-15,25.01,25.15,25.00,25.15,2500,25.15
ESP,2016-07-18,26.40,26.40,26.40,26.40,300,26.40
ESP,2016-07-15,25.90,25.90,25.85,25.85,400,25.85
EMXX,2016-07-18,0.80,0.82,0.78,0.80,44000,0.80
EMXX,2016-07-15,0.82,0.84,0.80,0.80,58800,0.80
XRA,2016-07-18,1.36,1.36,1.30,1.32,229300,1.32
XRA,2016-07-15,1.40,1.43,1.36,1.37,239000,1.37
EPM,2016-07-18,5.74,5.75,5.708,5.74,16100,5.74
EPM,2016-07-15,5.80,5.80,5.71,5.75,47800,5.75
FEN,2016-07-18,25.27,25.370001,25.110001,25.299999,30400,25.299999
FEN,2016-07-15,25.610001,25.610001,25.00,25.27,52400,25.27
FSI,2016-07-18,1.649,1.67,1.61,1.64,24700,1.64
FSI,2016-07-15,1.60,1.65,1.546,1.63,46700,1.63
FTF,2016-07-18,11.72,11.76,11.70,11.74,25800,11.74
FTF,2016-07-15,11.75,11.75,11.71,11.72,20300,11.72
BDL,2016-07-18,23.809999,24.450001,23.809999,24.450001,1000,24.450001
BDL,2016-07-15,25.50,25.50,24.51,24.51,500,24.51
FPP,2016-07-18,0.70,0.70,0.56,0.68,37400,0.68
FPP,2016-07-15,0.68,0.73,0.51,0.70,506200,0.70
FSP,2016-07-18,12.50,12.60,12.48,12.57,203700,12.57
FSP,2016-07-15,12.42,12.51,12.22,12.44,217800,12.44
GGN,2016-07-18,6.56,6.56,6.50,6.52,626900,6.52
GGN,2016-07-15,6.50,6.57,6.49,6.56,456000,6.56
FRD,2016-07-18,5.76,5.84,5.75,5.81,6700,5.81
FRD,2016-07-15,5.83,5.83,5.76,5.76,10300,5.76
EGAS,2016-07-18,7.15,7.35,7.15,7.21,42100,7.21
EGAS,2016-07-15,7.15,7.40,7.08,7.18,127100,7.18
GST,2016-07-18,0.98,1.03,0.94,1.02,749600,1.02
GST,2016-07-15,1.00,1.01,0.97,0.98,482000,0.98
JOB,2016-07-18,4.27,4.38,4.18,4.38,900,4.38
JOB,2016-07-15,4.59,4.68,4.20,4.28,9500,4.28
GMO,2016-07-18,0.33,0.35,0.33,0.34,93300,0.34
GMO,2016-07-15,0.35,0.36,0.34,0.35,55200,0.35
GSB,2016-07-18,3.78,3.85,3.75,3.79,81900,3.79
GSB,2016-07-15,3.78,3.78,3.75,3.77,14100,3.77
GIG,2016-07-18,2.05,2.08,2.01,2.06,278400,2.06
GIG,2016-07-15,2.05,2.07,2.01,2.02,409700,2.02
GLOW,2016-07-18,0.30,0.31,0.23,0.31,17100,0.31
GLOW,2016-07-15,0.32,0.33,0.28,0.30,108200,0.30
GSAT,2016-07-18,1.21,1.21,1.16,1.17,2309700,1.17
GSAT,2016-07-15,1.25,1.25,1.18,1.21,3449500,1.21
GORO,2016-07-18,5.60,5.60,5.27,5.40,685800,5.40
GORO,2016-07-15,5.29,5.58,5.20,5.42,818900,5.42
GSV,2016-07-18,1.66,1.68,1.61,1.61,602300,1.61
GSV,2016-07-15,1.65,1.74,1.64,1.68,701100,1.68
GSS,2016-07-18,1.02,1.04,0.97,1.03,5518200,1.03
GSS,2016-07-15,0.97,1.04,0.95,0.96,6881400,0.96
AUMN,2016-07-18,0.90,0.98,0.90,0.96,1732100,0.96
AUMN,2016-07-15,0.85,0.99,0.82,0.89,2340200,0.89
GV,2016-07-18,3.70,3.74,3.65,3.67,380700,3.67
GV,2016-07-15,3.68,3.79,3.62,3.74,441000,3.74
GRC,2016-07-18,28.469999,28.82,28.190001,28.25,25800,28.25
GRC,2016-07-15,28.950001,28.950001,28.139999,28.700001,22000,28.700001
GTE,2016-07-18,2.97,3.07,2.96,3.06,1941000,3.06
GTE,2016-07-15,3.00,3.02,2.93,2.99,652000,2.99
GPL,2016-07-18,1.37,1.38,1.30,1.32,3158900,1.32
GPL,2016-07-15,1.39,1.40,1.34,1.36,3179100,1.36
GVP,2016-07-18,2.36,2.38,2.32,2.36,13800,2.36
GVP,2016-07-15,2.44,2.44,2.30,2.30,15800,2.30
SIM,2016-07-18,7.50,7.50,7.20,7.38,6500,7.38
SIM,2016-07-15,7.12,7.46,7.12,7.45,1700,7.45
HCHC,2016-07-18,4.65,4.66,4.56,4.57,362800,4.57
HCHC,2016-07-15,4.48,4.70,4.41,4.59,728600,4.59
HMG,2016-07-18,10.22,10.36,10.20,10.20,1700,10.20
HMG,2016-07-15,10.13,10.13,10.13,10.13,200,10.13
HH,2016-07-18,1.67,1.67,1.43,1.52,142500,1.52
HH,2016-07-15,1.62,1.65,1.48,1.65,47500,1.65
HEB,2016-07-18,0.13,0.13,0.12,0.12,494700,0.12
HEB,2016-07-15,0.12,0.13,0.12,0.12,303800,0.12
IBIO,2016-07-18,0.63,0.68,0.63,0.66,82400,0.66
IBIO,2016-07-15,0.68,0.68,0.62,0.63,266200,0.63
HUSA,2016-07-18,0.19,0.19,0.18,0.18,228700,0.18
HUSA,2016-07-15,0.20,0.21,0.19,0.19,413000,0.19
IEC,2016-07-18,4.77,4.87,4.72,4.77,4100,4.77
IEC,2016-07-15,4.66,4.79,4.66,4.79,5500,4.79
IDI,2016-07-18,5.12,5.25,5.03,5.22,92000,5.22
IDI,2016-07-15,5.08,5.19,4.93,5.12,77600,5.12
IMUC,2016-07-18,0.24,0.24,0.22,0.22,203000,0.22
IMUC,2016-07-15,0.23,0.25,0.23,0.23,136100,0.23
IMH,2016-07-18,17.09,17.440001,16.75,17.309999,18200,17.309999
IMH,2016-07-15,17.959999,18.129999,16.91,17.030001,44300,17.030001
IMO,2016-07-18,31.98,32.419998,31.700001,32.380001,77700,32.380001
IMO,2016-07-15,32.200001,32.310001,32.02,32.080002,113400,32.080002
IOT,2016-07-18,7.50,7.70,7.20,7.55,4700,7.55
IOT,2016-07-15,7.70,7.70,7.36,7.60,3200,7.60
IGC,2016-07-18,0.55,0.56,0.53,0.55,31300,0.55
IGC,2016-07-15,0.57,0.57,0.56,0.56,19800,0.56
INFU,2016-07-18,2.82,3.00,2.82,2.97,79600,2.97
INFU,2016-07-15,2.82,2.87,2.76,2.84,29500,2.84
IRT,2016-07-18,8.47,8.73,8.43,8.69,635200,8.69
IRT,2016-07-15,8.35,8.43,8.29,8.42,181700,8.42
IHT,2016-07-18,2.26,2.26,2.26,2.26,000,2.26
IHT,2016-07-15,2.36,2.36,2.26,2.26,700,2.26
NSPR,2016-07-18,0.18,0.19,0.17,0.19,848300,0.19
NSPR,2016-07-15,0.19,0.19,0.17,0.18,2045400,0.18
THM,2016-07-18,1.19,1.20,1.12,1.17,429300,1.17
THM,2016-07-15,1.19,1.20,1.14,1.14,258800,1.14
IFMI,2016-07-18,0.90,0.90,0.85,0.85,19400,0.85
IFMI,2016-07-15,0.89,0.90,0.85,0.87,9600,0.87
IDN,2016-07-18,1.63,1.66,1.49,1.59,47200,1.59
IDN,2016-07-15,1.65,1.66,1.60,1.65,124000,1.65
INS,2016-07-18,3.72,3.88,3.72,3.88,19800,3.88
INS,2016-07-15,3.57,3.70,3.57,3.70,1700,3.70
INTT,2016-07-18,4.04,4.04,3.86,3.95,6700,3.95
INTT,2016-07-15,4.09,4.14,4.00,4.00,23400,4.00
INUV,2016-07-18,1.47,1.54,1.47,1.50,113200,1.50
INUV,2016-07-15,1.43,1.50,1.42,1.46,35200,1.46
ISR,2016-07-18,0.85,0.89,0.82,0.83,66800,0.83
ISR,2016-07-15,0.84,0.87,0.82,0.82,42500,0.82
JRJR,2016-07-18,0.90,0.97,0.90,0.942,93200,0.942
JRJR,2016-07-15,0.92,0.95,0.88,0.91,92900,0.91
VKI,2016-07-18,12.94,13.07,12.94,13.07,134300,13.07
VKI,2016-07-15,12.57,12.84,12.55,12.84,214700,12.84
LTS,2016-07-18,2.44,2.56,2.42,2.56,160800,2.56
LTS,2016-07-15,2.47,2.48,2.42,2.46,202700,2.46
KLDX,2016-07-18,4.29,4.45,4.28,4.45,223500,4.45
KLDX,2016-07-15,4.44,4.44,4.27,4.36,243300,4.36
LAQ,2016-07-18,20.860001,21.35,20.83,21.35,8400,21.35
LAQ,2016-07-15,20.99,20.99,20.83,20.860001,1100,20.860001
KIQ,2016-07-18,0.97,0.97,0.95,0.97,2700,0.97
KIQ,2016-07-15,0.81,0.97,0.81,0.97,14600,0.97
LGL,2016-07-18,3.20,3.26,3.12,3.26,5200,3.26
LGL,2016-07-15,3.29,3.29,3.29,3.29,000,3.29
LBY,2016-07-18,17.00,17.50,16.950001,17.26,70000,17.26
LBY,2016-07-15,16.92,17.200001,16.639999,16.889999,115800,16.889999
LIQT,2016-07-18,0.90,0.95,0.70,0.79,168000,0.79
LIQT,2016-07-15,0.71,0.93,0.71,0.82,610600,0.82
LEI,2016-07-18,3.70,3.92,3.55,3.89,24400,3.89
LEI,2016-07-15,3.81,3.88,3.71,3.77,8800,3.77
ISDR,2016-07-18,6.46,6.60,6.40,6.56,13000,6.56
ISDR,2016-07-15,6.72,6.72,6.34,6.58,7900,6.58
MCZ,2016-07-18,0.24,0.27,0.24,0.25,89900,0.25
MCZ,2016-07-15,0.28,0.28,0.24,0.26,181500,0.26
MJCO,2016-07-18,5.60,5.77,5.60,5.68,5500,5.68
