symbol,date,open,high,low,close,volume,adj_close
ARE,2016-04-08,90.32,91.800003,90.239998,90.970001,306600,90.970001
ARE,2016-04-07,90.029999,90.550003,89.43,89.790001,381600,89.790001
ALEX,2016-04-08,36.07,36.470001,35.740002,36.349998,95800,36.349998
ALEX,2016-04-07,35.799999,36.150002,35.619999,35.779999,141900,35.779999
ALB,2016-04-08,65.639999,65.720001,64.459999,64.849998,1559600,64.849998
ALB,2016-04-07,65.900002,66.93,64.239998,64.690002,1325700,64.690002
ALR,2016-04-08,50.599998,50.619999,50.200001,50.279999,542200,50.279999
ALR,2016-04-07,50.540001,50.610001,50.27,50.59,451600,50.59
AA,2016-04-08,9.70,9.73,9.35,9.37,35069500,9.37
AA,2016-04-07,9.43,9.80,9.43,9.48,30507600,9.48
BABA,2016-04-08,78.269997,78.760002,76.621002,77.470001,8387100,77.470001
BABA,2016-04-07,77.599998,78.599998,77.182999,77.610001,10922200,77.610001
ALX,2016-04-08,376.98999,379.820007,376.76001,377.380005,6600,377.380005
ALX,2016-04-07,375.350006,376.950012,375.350006,376.950012,2200,376.950012
Y,2016-04-08,496.299988,496.579987,487.50,488.559998,30700,488.559998
Y,2016-04-07,493.130005,495.709991,488.609985,493.109985,105300,493.109985
ALLE,2016-04-08,64.529999,64.760002,63.91,64.059998,429400,64.059998
ALLE,2016-04-07,65.989998,65.989998,63.77,63.970001,1016500,63.970001
ATI,2016-04-08,14.84,15.33,14.75,15.12,2240700,15.12
ATI,2016-04-07,14.59,14.85,14.25,14.39,1754400,14.39
ADS,2016-04-08,213.429993,215.779999,212.50,215.270004,634000,215.270004
ADS,2016-04-07,212.229996,216.00,210.580002,212.429993,811600,212.429993
AFB,2016-04-08,14.57,14.65,14.57,14.61,47200,14.61
AFB,2016-04-07,14.54,14.63,14.54,14.63,53200,14.63
AOI,2016-04-08,19.719999,20.530001,19.719999,20.08,36900,20.08
AOI,2016-04-07,20.110001,20.59,19.34,19.50,29900,19.50
AGN,2016-04-08,244.880005,245.00,235.070007,236.00,7150200,236.00
AGN,2016-04-07,246.169998,246.740005,237.220001,241.00,9916100,241.00
ALE,2016-04-08,54.450001,54.849998,54.040001,54.619999,284800,54.619999
ALE,2016-04-07,53.77,54.419998,53.52,54.200001,431400,54.200001
AWF,2016-04-08,11.58,11.62,11.58,11.59,105800,11.59
AWF,2016-04-07,11.53,11.63,11.52,11.57,330500,11.57
AB,2016-04-08,23.65,24.18,23.370001,23.559999,169100,23.559999
AB,2016-04-07,23.870001,23.93,23.120001,23.360001,312300,23.360001
NCV,2016-04-08,5.44,5.48,5.41,5.43,348400,5.43
NCV,2016-04-07,5.50,5.51,5.42,5.43,472200,5.43
NCZ,2016-04-08,4.81,4.86,4.81,4.84,181300,4.84
NCZ,2016-04-07,4.82,4.87,4.80,4.80,326000,4.80
ACG,2016-04-08,7.90,7.93,7.90,7.90,419100,7.90
ACG,2016-04-07,7.89,7.92,7.89,7.90,1579700,7.90
NFJ,2016-04-08,12.12,12.17,12.01,12.02,219300,12.02
NFJ,2016-04-07,12.02,12.10,12.02,12.03,249300,12.03
ACV,2016-04-08,17.50,17.58,17.459999,17.469999,25900,17.469999
ACV,2016-04-07,17.389999,17.504999,17.379999,17.469999,55700,17.469999
LNT,2016-04-08,73.720001,74.059998,73.519997,73.769997,515200,73.769997
LNT,2016-04-07,73.379997,73.879997,72.870003,73.419998,818300,73.419998
NIE,2016-04-08,17.90,17.940001,17.76,17.790001,48000,17.790001
NIE,2016-04-07,17.75,17.99,17.690001,17.82,79800,17.82
AWH,2016-04-08,34.630001,34.91,34.619999,34.82,518100,34.82
AWH,2016-04-07,34.599998,34.619999,34.32,34.459999,407300,34.459999
ALLY,2016-04-08,17.200001,17.280001,16.93,16.959999,4080700,16.959999
ALLY,2016-04-07,17.360001,17.620001,17.24,17.32,5096400,17.32
BSI,2016-04-08,2.97,3.04,2.91,3.04,8200,3.04
BSI,2016-04-07,3.21,3.34,2.82,2.96,37800,2.96
ALSN,2016-04-08,26.24,26.559999,26.10,26.190001,815700,26.190001
ALSN,2016-04-07,26.290001,26.52,25.92,26.00,1316400,26.00
ALL,2016-04-08,66.82,67.449997,66.68,66.839996,1694800,66.839996
ALL,2016-04-07,66.489998,66.809998,66.029999,66.279999,1600000,66.279999
ALDW,2016-04-08,11.99,12.62,11.80,11.90,131700,11.90
ALDW,2016-04-07,12.20,12.37,11.77,11.83,76200,11.83
ALJ,2016-04-08,9.99,10.45,9.88,10.42,870000,10.42
ALJ,2016-04-07,9.77,10.08,9.70,9.82,824300,9.82
AGD,2016-04-08,8.42,8.45,8.36,8.38,27200,8.38
AGD,2016-04-07,8.41,8.43,8.34,8.36,31300,8.36
AWP,2016-04-08,5.46,5.49,5.43,5.44,255000,5.44
AWP,2016-04-07,5.43,5.45,5.40,5.43,258500,5.43
RESI,2016-04-08,11.64,11.72,11.29,11.56,512300,11.56
RESI,2016-04-07,11.77,11.88,11.30,11.46,313900,11.46
AOD,2016-04-08,7.32,7.37,7.28,7.30,454000,7.30
AOD,2016-04-07,7.33,7.35,7.26,7.28,583500,7.28
ACH,2016-04-08,8.30,8.30,8.21,8.21,14000,8.21
ACH,2016-04-07,8.24,8.26,8.16,8.18,23200,8.18
AMFW,2016-04-08,6.12,6.16,6.06,6.10,141400,6.10
AMFW,2016-04-07,6.08,6.16,5.90,5.93,48100,5.93
MO,2016-04-08,63.419998,63.959999,63.419998,63.799999,5010900,63.799999
MO,2016-04-07,63.220001,63.709999,62.830002,63.41,5579700,63.41
AMBR,2016-04-08,5.06,5.33,4.94,5.18,149600,5.18
AMBR,2016-04-07,5.25,5.31,4.98,5.00,157500,5.00
ABEV,2016-04-08,5.13,5.14,5.04,5.10,14177300,5.10
ABEV,2016-04-07,5.05,5.08,4.96,5.01,10104600,5.01
AMRC,2016-04-08,4.22,4.28,4.07,4.10,34500,4.10
AMRC,2016-04-07,4.30,4.39,4.16,4.18,61500,4.18
AEE,2016-04-08,49.400002,51.00,48.700001,48.779999,4797900,48.779999
AEE,2016-04-07,49.279999,49.75,49.009998,49.16,1973400,49.16
AMX,2016-04-08,15.14,15.43,15.05,15.15,3090400,15.15
AMX,2016-04-07,15.01,15.21,14.85,14.91,3170900,14.91
AAT,2016-04-08,38.549999,38.799999,38.380001,38.650002,121400,38.650002
AAT,2016-04-07,38.439999,38.720001,38.139999,38.389999,149900,38.389999
AEO,2016-04-08,15.24,15.33,14.85,15.17,7493300,15.17
AEO,2016-04-07,15.84,15.97,15.32,15.34,7634900,15.34
ACC,2016-04-08,46.450001,46.740002,46.139999,46.639999,567500,46.639999
ACC,2016-04-07,45.939999,46.299999,45.720001,46.259998,481400,46.259998
AEL,2016-04-08,12.99,13.21,12.77,13.01,3245200,13.01
AEL,2016-04-07,13.88,13.95,12.82,12.88,3017600,12.88
AXP,2016-04-08,59.00,60.259998,58.990002,59.50,4602800,59.50
AXP,2016-04-07,59.450001,59.52,58.700001,58.860001,4051300,58.860001
AEP,2016-04-08,65.870003,66.349998,65.739998,66.010002,2137800,66.010002
AEP,2016-04-07,65.470001,65.980003,65.370003,65.50,1518700,65.50
AFA,2016-04-08,25.76,25.76,25.639999,25.639999,1800,25.639999
AFA,2016-04-07,25.76,25.76,25.67,25.67,2600,25.67
AFGE,2016-04-08,26.450001,26.450001,26.393999,26.43,8200,26.43
AFGE,2016-04-07,26.372,26.49,26.34,26.42,33400,26.42
AFG,2016-04-08,67.57,67.900002,66.779999,67.290001,587500,67.290001
AFG,2016-04-07,67.25,67.720001,67.07,67.220001,473500,67.220001
AFW,2016-04-08,26.01,26.129999,25.940001,26.07,14000,26.07
AFW,2016-04-07,26.059999,26.139999,25.82,25.90,23000,25.90
AFGH,2016-04-08,25.50,25.58,25.41,25.50,13600,25.50
AFGH,2016-04-07,25.40,25.48,25.379999,25.42,44800,25.42
AMH,2016-04-08,15.79,15.85,15.63,15.67,2172100,15.67
AMH,2016-04-07,15.76,15.84,15.63,15.73,2030600,15.73
AIG,2016-04-08,53.439999,53.66,53.049999,53.16,4991400,53.16
AIG,2016-04-07,53.669998,53.849998,52.810001,53.110001,5610200,53.110001
ARL,2016-04-08,5.22,5.22,5.21,5.21,1100,5.21
ARL,2016-04-07,5.06,5.06,5.06,5.06,000,5.06
AWR,2016-04-08,38.849998,39.259998,38.810001,38.900002,179300,38.900002
AWR,2016-04-07,38.720001,38.970001,38.48,38.790001,128300,38.790001
AVD,2016-04-08,15.39,15.85,15.28,15.55,112500,15.55
AVD,2016-04-07,14.98,15.28,14.98,15.22,208900,15.22
AWK,2016-04-08,69.75,70.620003,69.75,70.379997,1035000,70.379997
AWK,2016-04-07,69.400002,70.18,69.230003,69.800003,1656200,69.800003
APU,2016-04-08,43.529999,43.900002,43.009998,43.349998,159300,43.349998
APU,2016-04-07,42.860001,43.290001,42.740002,43.220001,154400,43.220001
AMP,2016-04-08,91.849998,92.870003,91.050003,91.300003,872800,91.300003
AMP,2016-04-07,92.07,92.779999,90.110001,91.040001,1691400,91.040001
AMT,2016-04-08,105.019997,106.07,104.82,105.709999,1377400,105.709999
AMT,2016-04-07,105.230003,105.550003,104.43,105.00,2133100,104.490002
AXL,2016-04-08,14.30,14.49,14.14,14.26,908500,14.26
AXL,2016-04-07,14.40,14.52,14.02,14.15,759700,14.15
AMC,2016-04-08,27.48,27.620001,27.02,27.360001,101000,27.360001
AMC,2016-04-07,28.030001,28.209999,27.00,27.299999,170400,27.299999
ABC,2016-04-08,86.75,86.889999,85.120003,85.309998,2483600,85.309998
ABC,2016-04-07,87.300003,88.00,86.599998,86.660004,2214300,86.660004
ANFI,2016-04-08,8.30,10.91,8.29,10.80,1654000,10.80
ANFI,2016-04-07,8.52,8.94,8.07,8.14,440300,8.14
AHS,2016-04-08,34.900002,35.040001,34.50,34.599998,555500,34.599998
AHS,2016-04-07,34.330002,35.150002,34.259998,34.77,1114000,34.77
AXR,2016-04-08,4.39,4.55,4.39,4.46,1900,4.46
AXR,2016-04-07,4.40,4.40,4.40,4.40,000,4.40
AMID,2016-04-08,6.68,6.94,6.42,6.53,141000,6.53
AMID,2016-04-07,6.40,6.56,6.32,6.47,90000,6.47
AP,2016-04-08,15.20,15.48,15.04,15.24,47700,15.24
AP,2016-04-07,14.87,15.20,14.81,15.20,35900,15.20
APH,2016-04-08,58.189999,58.880001,58.139999,58.369999,952600,58.369999
APH,2016-04-07,58.09,58.32,57.599998,57.779999,1864100,57.779999
AME,2016-04-08,49.470001,49.73,49.27,49.529999,1124300,49.529999
AME,2016-04-07,48.560001,49.290001,48.509998,49.029999,1604700,49.029999
BETR,2016-04-08,14.82,14.82,14.12,14.41,595300,14.41
BETR,2016-04-07,15.14,15.26,14.63,14.74,751200,14.74
AFSS,2016-04-08,24.66,24.67,24.559999,24.57,10500,24.57
AFSS,2016-04-07,24.52,24.60,24.50,24.59,14100,24.59
AEUA,2016-04-08,33.02,33.880001,33.02,33.25,1600,33.25
AEUA,2016-04-07,33.459999,33.459999,32.049999,32.419998,12600,32.419998
AFST,2016-04-08,24.870001,24.959999,24.84,24.84,15500,24.84
AFST,2016-04-07,24.77,24.924999,24.639999,24.780001,42400,24.780001
APC,2016-04-08,47.490002,48.52,47.099998,48.290001,5921100,48.290001
APC,2016-04-07,45.419998,46.27,45.09,45.75,4384700,45.75
AU,2016-04-08,14.06,14.68,14.04,14.56,4543200,14.56
AU,2016-04-07,14.10,14.56,14.10,14.21,5591700,14.21
BUD,2016-04-08,121.57,122.080002,121.349998,121.620003,1163500,121.620003
BUD,2016-04-07,121.629997,122.330002,120.830002,121.010002,1629600,121.010002
AXE,2016-04-08,50.529999,51.990002,50.189999,50.650002,200200,50.650002
AXE,2016-04-07,50.810001,51.25,49.290001,49.900002,252000,49.900002
NLY,2016-04-08,10.37,10.42,10.35,10.41,5246100,10.41
NLY,2016-04-07,10.27,10.38,10.26,10.35,7137100,10.35
AM,2016-04-08,20.98,21.687,20.93,21.00,291700,21.00
AM,2016-04-07,20.940001,21.18,20.559999,20.76,381100,20.76
AR,2016-04-08,26.01,26.10,24.84,25.450001,2245200,25.450001
AR,2016-04-07,24.969999,25.559999,24.75,25.50,2910000,25.50
ANH,2016-04-08,4.63,4.66,4.60,4.60,346000,4.60
ANH,2016-04-07,4.59,4.65,4.59,4.61,481300,4.61
ANTM,2016-04-08,144.369995,144.990005,142.529999,143.740005,1516600,143.740005
ANTM,2016-04-07,143.669998,144.570007,142.50,143.419998,1522600,143.419998
AON,2016-04-08,102.00,102.260002,101.040001,101.309998,545500,101.309998
AON,2016-04-07,101.669998,102.089996,100.68,101.029999,833100,101.029999
ANTX,2016-04-08,47.57,48.029999,47.529999,47.830002,158000,47.830002
ANTX,2016-04-07,47.610001,48.584999,47.439999,47.439999,5000,47.439999
APA,2016-04-08,50.75,51.639999,50.18,50.66,4110300,50.66
APA,2016-04-07,49.209999,50.009998,48.349998,49.189999,2608400,49.189999
AIV,2016-04-08,42.080002,42.43,41.93,42.189999,987300,42.189999
AIV,2016-04-07,41.860001,42.130001,41.529999,41.869999,884800,41.869999
ARI,2016-04-08,16.00,16.08,15.83,15.84,387200,15.84
ARI,2016-04-07,16.049999,16.10,15.80,15.94,805200,15.94
AIB,2016-04-08,25.15,25.17,25.09,25.15,11900,25.15
AIB,2016-04-07,25.030001,25.120001,24.959999,25.059999,12900,25.059999
APO,2016-04-08,16.08,16.280001,15.70,15.83,675700,15.83
APO,2016-04-07,16.120001,16.200001,15.72,16.00,1370200,16.00
AIY,2016-04-08,25.190001,25.35,25.07,25.34,26800,25.34
AIY,2016-04-07,25.049999,25.18,25.049999,25.049999,10000,25.049999
AFT,2016-04-08,15.44,15.49,15.21,15.21,67100,15.21
AFT,2016-04-07,15.31,15.33,15.24,15.28,28500,15.28
AMTG,2016-04-08,13.39,13.42,13.24,13.31,128900,13.31
AMTG,2016-04-07,13.28,13.42,13.18,13.32,509800,13.32
AIF,2016-04-08,13.72,13.77,13.65,13.71,54400,13.71
AIF,2016-04-07,13.65,13.74,13.63,13.69,109700,13.69
APLE,2016-04-08,18.879999,19.10,18.780001,18.950001,275900,18.950001
APLE,2016-04-07,18.959999,19.02,18.66,18.780001,340900,18.780001
AIT,2016-04-08,43.349998,43.900002,43.23,43.509998,189500,43.509998
AIT,2016-04-07,43.099998,43.630001,42.689999,43.049999,186300,43.049999
ATR,2016-04-08,77.849998,77.849998,77.040001,77.360001,178600,77.360001
ATR,2016-04-07,77.639999,77.639999,76.860001,77.349998,218200,77.349998
WTR,2016-04-08,31.59,31.74,31.52,31.620001,690300,31.620001
WTR,2016-04-07,31.299999,31.66,31.24,31.459999,677700,31.459999
ARMK,2016-04-08,33.419998,33.419998,32.959999,33.25,747500,33.25
ARMK,2016-04-07,33.080002,33.34,32.889999,33.220001,1586800,33.220001
ABR,2016-04-08,6.70,6.74,6.68,6.68,67000,6.68
ABR,2016-04-07,6.66,6.72,6.61,6.68,81300,6.68
ABRN,2016-04-08,24.90,25.08,24.90,24.962999,2800,24.962999
ABRN,2016-04-07,25.10,25.25,25.02,25.09,6200,25.09
ARCX,2016-04-08,10.15,10.45,10.01,10.11,14500,10.11
ARCX,2016-04-07,9.88,10.45,9.84,10.01,37700,10.01
MT,2016-04-08,4.59,4.69,4.55,4.67,12258200,4.67
MT,2016-04-07,4.51,4.60,4.49,4.49,11702700,4.49
ADM,2016-04-08,36.119999,36.540001,35.950001,36.09,2319000,36.09
ADM,2016-04-07,35.349998,36.220001,35.290001,35.720001,3292200,35.720001
AROC,2016-04-08,7.29,7.72,7.18,7.29,684200,7.29
AROC,2016-04-07,7.09,7.41,6.83,6.96,1171500,6.96
ARC,2016-04-08,3.91,4.06,3.90,3.97,130700,3.97
ARC,2016-04-07,4.05,4.06,3.87,3.89,168400,3.89
ARCO,2016-04-08,3.36,3.54,3.34,3.54,294300,3.54
ARCO,2016-04-07,3.53,3.53,3.29,3.33,501600,3.33
ASC,2016-04-08,7.87,8.34,7.87,8.29,142300,8.29
ASC,2016-04-07,7.88,7.96,7.68,7.78,183500,7.78
AFC,2016-04-08,25.440001,25.440001,25.27,25.360001,18100,25.360001
AFC,2016-04-07,25.32,25.440001,25.25,25.34,13300,25.34
ACRE,2016-04-08,11.50,11.55,11.42,11.54,84800,11.54
ACRE,2016-04-07,11.37,11.47,11.29,11.43,89000,11.43
ARU,2016-04-08,25.540001,25.540001,25.459999,25.540001,2700,25.540001
ARU,2016-04-07,25.450001,25.530001,25.370001,25.52,5700,25.52
ARDC,2016-04-08,13.46,13.46,13.33,13.34,152500,13.34
ARDC,2016-04-07,13.47,13.47,13.37,13.42,47000,13.42
ARES,2016-04-08,14.56,14.67,14.52,14.66,17200,14.66
ARES,2016-04-07,14.64,15.00,14.54,14.67,46300,14.67
AGX,2016-04-08,33.779999,33.830002,33.220001,33.27,98400,33.27
AGX,2016-04-07,33.880001,34.029999,33.290001,33.43,114500,33.43
AIC,2016-04-08,18.450001,19.09,18.450001,19.09,1200,19.09
AIC,2016-04-07,18.91,18.91,18.91,18.91,000,18.91
ANET,2016-04-08,64.540001,66.190002,63.990002,65.010002,554500,65.010002
ANET,2016-04-07,64.68,65.199997,63.200001,64.120003,670400,64.120003
AIW,2016-04-08,19.18,19.18,19.18,19.18,1200,19.18
AIW,2016-04-07,19.48,19.48,19.049999,19.049999,500,19.049999
AI,2016-04-08,12.25,12.49,12.18,12.19,137900,12.19
AI,2016-04-07,12.08,12.29,12.06,12.15,173900,12.15
AHH,2016-04-08,11.30,11.43,11.21,11.30,179100,11.30
AHH,2016-04-07,11.38,11.40,11.15,11.21,114000,11.21
ARR,2016-04-08,21.799999,22.00,21.690001,21.719999,411900,21.719999
