symbol,date,open,high,low,close,volume,adj_close
BLE,2016-06-14,16.469999,16.57,16.43,16.43,56400,16.43
BLJ,2016-06-15,16.799999,16.889999,16.790001,16.799999,2300,16.799999
BLJ,2016-06-14,16.690001,16.690001,16.629999,16.65,3100,16.65
BFY,2016-06-15,16.950001,16.98,16.860001,16.92,12900,16.92
BFY,2016-06-14,16.940001,16.950001,16.84,16.950001,10800,16.950001
BHV,2016-06-15,20.16,20.16,19.870001,19.99,3400,19.99
BHV,2016-06-14,19.73,20.08,19.700001,19.799999,1400,19.799999
BRG,2016-06-15,12.25,12.34,12.25,12.30,136400,12.30
BRG,2016-06-14,12.33,12.33,12.18,12.23,114000,12.23
BVX,2016-06-15,1.67,1.70,1.67,1.67,11400,1.67
BVX,2016-06-14,1.67,1.70,1.63,1.67,22500,1.67
CANF,2016-06-15,2.88,2.92,2.61,2.67,287600,2.67
CANF,2016-06-14,2.72,2.77,2.50,2.68,129100,2.68
BDR,2016-06-15,0.39,0.40,0.36,0.40,3800,0.40
BDR,2016-06-14,0.41,0.43,0.39,0.39,41900,0.39
BTI,2016-06-15,117.580002,118.129997,116.480003,116.489998,239400,116.489998
BTI,2016-06-14,116.550003,117.099998,115.400002,115.970001,484100,115.970001
CAW,2016-06-15,3.26,3.29,3.26,3.28,900,3.28
CAW,2016-06-14,3.26,3.29,3.26,3.26,500,3.26
CEF,2016-06-15,13.38,13.54,13.33,13.49,788900,13.49
CEF,2016-06-14,13.44,13.44,13.29,13.37,692800,13.37
ROX,2016-06-15,0.88,0.89,0.85,0.85,115900,0.85
ROX,2016-06-14,0.87,0.90,0.85,0.86,190000,0.86
CET,2016-06-15,19.68,19.790001,19.629999,19.700001,12800,19.700001
CET,2016-06-14,19.780001,19.780001,19.549999,19.629999,14500,19.629999
CVM,2016-06-15,0.48,0.49,0.47,0.49,105500,0.49
CVM,2016-06-14,0.48,0.49,0.47,0.48,123700,0.48
LEU,2016-06-15,3.34,3.45,3.09,3.45,50600,3.45
LEU,2016-06-14,3.35,3.39,3.25,3.33,32500,3.33
CCF,2016-06-15,60.560001,60.700001,59.790001,60.369999,14800,60.369999
CCF,2016-06-14,60.43,60.57,59.369999,60.490002,20300,60.490002
CQH,2016-06-15,19.93,20.08,19.67,19.959999,50100,19.959999
CQH,2016-06-14,20.09,20.18,19.610001,19.99,178500,19.99
CQP,2016-06-15,30.469999,30.780001,30.25,30.35,203400,30.35
CQP,2016-06-14,30.549999,31.16,30.17,30.42,206300,30.42
LNG,2016-06-15,32.279999,33.48,32.009998,33.099998,2249100,33.099998
LNG,2016-06-14,33.490002,33.849998,31.870001,32.50,2944700,32.50
CVR,2016-06-15,28.15,28.40,28.15,28.299999,1600,28.299999
CVR,2016-06-14,27.700001,28.52,27.450001,28.26,10500,28.26
CNR,2016-06-15,0.96,0.97,0.96,0.96,6300,0.96
CNR,2016-06-14,1.00,1.00,0.98,0.98,1600,0.98
CKX,2016-06-15,11.23,11.36,11.23,11.25,400,11.25
CKX,2016-06-14,11.39,11.40,11.30,11.30,400,11.30
GLV,2016-06-15,11.57,11.69,11.53,11.55,35700,11.55
GLV,2016-06-14,11.75,11.76,11.59,11.63,37100,11.51
CPHI,2016-06-15,0.26,0.26,0.24,0.24,16400,0.24
CPHI,2016-06-14,0.24,0.27,0.24,0.26,30700,0.26
GLO,2016-06-15,9.26,9.31,9.24,9.28,156000,9.28
GLO,2016-06-14,9.35,9.40,9.34,9.35,88700,9.250001
GLQ,2016-06-15,10.67,10.70,10.62,10.65,44500,10.65
GLQ,2016-06-14,10.75,10.79,10.69,10.75,32600,10.635
CIX,2016-06-15,10.84,11.43,10.53,10.85,33100,10.85
CIX,2016-06-14,11.00,11.16,10.49,10.69,21800,10.69
MOC,2016-06-15,2.65,2.75,2.60,2.63,10600,2.63
MOC,2016-06-14,2.75,2.75,2.65,2.65,17700,2.65
LODE,2016-06-15,0.34,0.37,0.34,0.36,276300,0.36
LODE,2016-06-14,0.34,0.35,0.33,0.33,343900,0.33
CTO,2016-06-15,46.189999,47.00,45.919998,46.419998,65000,46.419998
CTO,2016-06-14,45.689999,46.290001,45.450001,45.919998,15700,45.919998
MCF,2016-06-15,13.34,13.50,12.86,13.23,76500,13.23
MCF,2016-06-14,12.81,13.42,12.65,13.40,105400,13.40
CMT,2016-06-15,13.01,13.25,12.89,13.03,19900,13.03
CMT,2016-06-14,13.20,13.32,12.83,12.94,24500,12.94
CUO,2016-06-15,15.34,15.49,15.34,15.49,1000,15.49
CUO,2016-06-14,15.28,15.30,14.98,15.16,1400,15.16
CVRS,2016-06-15,1.30,1.33,1.27,1.30,92700,1.30
CVRS,2016-06-14,1.43,1.43,1.24,1.30,276600,1.30
CRF,2016-06-15,16.040001,16.120001,16.030001,16.030001,48800,16.030001
CRF,2016-06-14,15.84,16.00,15.84,16.00,55900,16.00
CLM,2016-06-15,16.190001,16.190001,15.95,16.00,90200,16.00
CLM,2016-06-14,16.15,16.219999,16.030001,16.10,120100,16.10
CRMD,2016-06-15,2.12,2.24,2.12,2.17,124000,2.17
CRMD,2016-06-14,2.16,2.21,2.10,2.12,159200,2.12
CIK,2016-06-15,2.96,2.96,2.93,2.93,174600,2.93
CIK,2016-06-14,2.95,2.97,2.92,2.94,153600,2.94
DHY,2016-06-15,2.45,2.46,2.42,2.43,182400,2.43
DHY,2016-06-14,2.49,2.49,2.42,2.44,363500,2.44
CVU,2016-06-15,6.20,6.39,6.15,6.39,4200,6.39
CVU,2016-06-14,6.36,6.36,6.10,6.32,16200,6.32
CRHM,2016-06-15,3.33,3.34,3.16,3.29,457700,3.29
CRHM,2016-06-14,3.23,3.25,3.20,3.24,39500,3.24
DAKP,2016-06-15,0.14,0.15,0.13,0.14,445200,0.14
DAKP,2016-06-14,0.16,0.16,0.13,0.13,1108100,0.13
CRVP,2016-06-15,0.70,0.70,0.69,0.69,153200,0.69
CRVP,2016-06-14,0.67,0.71,0.67,0.70,15400,0.70
DXR,2016-06-15,8.00,8.00,8.00,8.00,100,8.00
DXR,2016-06-14,8.11,8.11,8.11,8.11,000,8.11
VCF,2016-06-15,15.57,15.57,15.43,15.45,13100,15.45
VCF,2016-06-14,15.46,15.46,15.46,15.46,000,15.46
DSS,2016-06-15,0.195,0.21,0.195,0.21,34900,0.21
DSS,2016-06-14,0.20,0.20,0.191,0.198,199800,0.198
DGSE,2016-06-15,0.55,0.55,0.55,0.55,1100,0.55
DGSE,2016-06-14,0.62,0.62,0.51,0.58,2000,0.58
DLA,2016-06-15,21.76,21.76,21.16,21.559999,22300,21.559999
DLA,2016-06-14,21.26,21.799999,21.049999,21.58,49900,21.58
DPW,2016-06-15,0.48,0.48,0.46,0.46,2600,0.46
DPW,2016-06-14,0.48,0.51,0.47,0.48,1900,0.48
DNN,2016-06-15,0.55,0.57,0.54,0.56,161600,0.56
DNN,2016-06-14,0.54,0.56,0.53,0.54,401700,0.54
VFL,2016-06-15,14.54,14.54,14.51,14.53,5500,14.53
VFL,2016-06-14,14.57,14.63,14.56,14.56,2900,14.56
VMM,2016-06-15,15.42,15.42,15.30,15.35,8200,15.35
VMM,2016-06-14,15.46,15.46,15.30,15.39,9200,15.39
DMF,2016-06-15,9.81,9.81,9.74,9.76,58400,9.76
DMF,2016-06-14,9.77,9.78,9.74,9.76,56800,9.76
GRF,2016-06-15,8.30,8.42,8.28,8.42,1600,8.42
GRF,2016-06-14,8.09,8.26,8.09,8.16,3000,8.16
EVM,2016-06-15,13.22,13.30,13.16,13.28,211100,13.28
EVM,2016-06-14,13.17,13.25,13.12,13.25,88200,13.25
EVV,2016-06-15,13.30,13.38,13.26,13.26,329400,13.26
EVV,2016-06-14,13.31,13.34,13.25,13.33,246600,13.33
EIA,2016-06-15,13.98,13.98,13.41,13.58,5500,13.58
EIA,2016-06-14,13.53,13.56,13.43,13.56,11000,13.56
CEV,2016-06-15,14.13,14.13,14.05,14.11,25900,14.11
CEV,2016-06-14,14.04,14.08,14.01,14.05,14600,14.05
ESTE,2016-06-15,11.89,12.40,11.80,11.97,52000,11.97
ESTE,2016-06-14,12.07,12.57,11.70,11.98,62300,11.98
DXI,2016-06-15,0.13,0.14,0.13,0.13,43900,0.13
DXI,2016-06-14,0.13,0.14,0.13,0.13,149300,0.13
MAB,2016-06-15,15.38,15.40,15.38,15.39,3600,15.39
MAB,2016-06-14,15.45,15.45,15.34,15.34,8100,15.34
MMV,2016-06-15,15.10,15.16,15.08,15.09,4100,15.09
MMV,2016-06-14,15.10,15.10,15.10,15.10,100,15.10
MIW,2016-06-15,15.69,15.70,15.66,15.66,1300,15.66
MIW,2016-06-14,15.61,15.64,15.61,15.62,2500,15.62
EMI,2016-06-15,14.28,14.28,14.27,14.27,300,14.27
EMI,2016-06-14,14.36,14.36,14.18,14.36,4200,14.36
EIM,2016-06-15,13.77,13.81,13.73,13.81,250800,13.81
EIM,2016-06-14,13.81,13.83,13.78,13.81,142400,13.81
EIV,2016-06-15,13.85,13.91,13.80,13.88,106100,13.88
EIV,2016-06-14,13.95,13.96,13.84,13.94,59000,13.94
EMJ,2016-06-15,14.65,14.65,14.53,14.57,11800,14.57
EMJ,2016-06-14,14.64,14.64,14.48,14.63,6200,14.63
ENX,2016-06-15,14.56,14.57,14.51,14.57,36500,14.57
ENX,2016-06-14,14.48,14.53,14.45,14.51,40200,14.51
NYH,2016-06-15,13.86,13.96,13.71,13.88,5000,13.88
NYH,2016-06-14,13.91,13.96,13.71,13.86,9600,13.86
EVJ,2016-06-15,14.01,14.38,14.01,14.28,25600,14.28
EVJ,2016-06-14,14.08,14.08,13.95,14.00,3700,14.00
EIO,2016-06-15,15.63,15.63,14.96,15.20,2900,15.20
EIO,2016-06-14,14.93,15.20,14.93,15.20,4500,15.20
EVO,2016-06-15,15.70,15.70,15.25,15.25,8500,15.25
EVO,2016-06-14,15.75,15.95,15.54,15.54,7800,15.54
EVY,2016-06-15,14.68,14.68,14.58,14.58,9500,14.58
EVY,2016-06-14,14.69,14.71,14.57,14.57,11400,14.57
EVP,2016-06-15,13.16,13.18,13.11,13.18,2800,13.18
EVP,2016-06-14,13.14,13.24,13.09,13.15,9400,13.15
ELMD,2016-06-15,4.24,4.30,4.08,4.13,51000,4.13
ELMD,2016-06-14,4.35,4.42,4.21,4.23,44700,4.23
EIP,2016-06-15,14.52,14.66,14.26,14.26,12800,14.26
EIP,2016-06-14,14.66,14.66,14.50,14.63,5700,14.63
ELLO,2016-06-15,7.39,7.60,7.39,7.49,1300,7.49
ELLO,2016-06-14,7.55,7.70,7.18,7.69,3400,7.69
ETAK,2016-06-15,0.16,0.18,0.16,0.18,72000,0.18
ETAK,2016-06-14,0.19,0.19,0.17,0.17,171900,0.17
MSN,2016-06-15,0.65,0.65,0.63,0.64,36000,0.64
MSN,2016-06-14,0.68,0.68,0.64,0.64,37000,0.64
ECF,2016-06-15,7.73,7.75,7.63,7.74,36200,7.74
ECF,2016-06-14,7.81,7.82,7.70,7.75,36400,7.75
EMAN,2016-06-15,1.90,1.90,1.88,1.88,12300,1.88
EMAN,2016-06-14,1.89,1.90,1.87,1.87,3100,1.87
UUUU,2016-06-15,2.44,2.62,2.42,2.57,265800,2.57
UUUU,2016-06-14,2.45,2.48,2.38,2.42,123000,2.42
ENRJ,2016-06-15,0.38,0.41,0.38,0.38,17600,0.38
ENRJ,2016-06-14,0.37,0.40,0.36,0.38,8900,0.38
EGI,2016-06-15,0.33,0.33,0.31,0.31,184300,0.31
EGI,2016-06-14,0.33,0.33,0.30,0.31,686000,0.31
ENSV,2016-06-15,0.673,0.712,0.66,0.665,19500,0.665
ENSV,2016-06-14,0.689,0.72,0.68,0.68,36700,0.68
ESNC,2016-06-15,0.37,0.38,0.35,0.35,147800,0.35
ESNC,2016-06-14,0.40,0.40,0.37,0.38,12200,0.38
ERB,2016-06-15,0.93,0.93,0.92,0.92,6500,0.92
ERB,2016-06-14,0.96,0.96,0.93,0.93,1000,0.93
ERN,2016-06-15,2.56,2.56,2.48,2.48,58800,2.48
ERN,2016-06-14,2.50,2.71,2.38,2.55,88500,2.55
EVI,2016-06-15,3.91,3.96,3.90,3.91,7300,3.91
EVI,2016-06-14,4.04,4.04,3.91,3.91,7300,3.91
EMXX,2016-06-15,0.85,0.86,0.82,0.84,28600,0.84
EMXX,2016-06-14,0.85,0.87,0.85,0.85,36100,0.85
ESP,2016-06-15,25.75,26.07,25.75,26.040001,1500,26.040001
ESP,2016-06-14,25.700001,25.700001,25.50,25.50,900,25.50
EVBN,2016-06-15,24.98,25.25,24.870001,25.25,5100,25.25
EVBN,2016-06-14,24.90,24.90,24.90,24.90,500,24.90
XRA,2016-06-15,0.91,0.95,0.89,0.95,90900,0.95
XRA,2016-06-14,0.94,0.95,0.89,0.90,49700,0.90
EPM,2016-06-15,5.39,5.46,5.31,5.37,20100,5.37
EPM,2016-06-14,5.50,5.63,5.33,5.40,22300,5.40
FEN,2016-06-15,23.84,24.27,23.84,24.27,69400,24.27
FEN,2016-06-14,24.129999,24.18,23.799999,24.07,83600,24.07
FPP,2016-06-15,0.69,0.73,0.68,0.73,4600,0.73
FPP,2016-06-14,0.72,0.78,0.68,0.73,7800,0.73
FSI,2016-06-15,1.69,1.73,1.59,1.64,28400,1.64
FSI,2016-06-14,1.71,1.74,1.57,1.637,28200,1.637
BDL,2016-06-15,21.75,22.459999,21.65,22.459999,2100,22.459999
BDL,2016-06-14,21.58,21.700001,21.200001,21.290001,7300,21.290001
FTF,2016-06-15,11.82,11.85,11.80,11.81,25300,11.81
FTF,2016-06-14,11.79,11.85,11.75,11.78,38300,11.78
FSP,2016-06-15,11.94,12.05,11.92,11.97,235200,11.97
FSP,2016-06-14,12.10,12.13,11.90,11.94,204500,11.94
FRD,2016-06-15,5.94,5.95,5.90,5.91,7500,5.91
FRD,2016-06-14,5.95,5.95,5.90,5.90,4000,5.90
GGN,2016-06-15,6.37,6.50,6.36,6.40,760900,6.40
GGN,2016-06-14,6.41,6.46,6.37,6.41,656600,6.41
GST,2016-06-15,0.89,0.92,0.86,0.89,650300,0.89
GST,2016-06-14,0.90,0.92,0.87,0.90,878100,0.90
EGAS,2016-06-15,6.90,7.08,6.90,7.03,15700,7.03
EGAS,2016-06-14,6.91,6.99,6.91,6.92,4800,6.92
JOB,2016-06-15,4.14,4.14,4.11,4.12,2900,4.12
JOB,2016-06-14,4.24,4.24,4.15,4.15,1600,4.15
GIG,2016-06-15,2.20,2.20,2.10,2.12,901500,2.12
GIG,2016-06-14,2.15,2.20,2.10,2.15,1160000,2.15
GSB,2016-06-15,3.61,3.61,3.53,3.59,7800,3.59
GSB,2016-06-14,3.51,3.65,3.51,3.56,10700,3.56
GMO,2016-06-15,0.41,0.45,0.39,0.40,103900,0.40
GMO,2016-06-14,0.42,0.42,0.39,0.41,34800,0.41
GSAT,2016-06-15,1.11,1.15,1.09,1.11,4990400,1.11
GSAT,2016-06-14,1.10,1.13,1.05,1.11,7696100,1.11
GLOW,2016-06-15,0.45,0.45,0.42,0.43,45500,0.43
GLOW,2016-06-14,0.46,0.47,0.45,0.46,57500,0.46
GSV,2016-06-15,1.77,1.85,1.73,1.78,626400,1.78
GSV,2016-06-14,1.78,1.84,1.75,1.76,548700,1.76
AUMN,2016-06-15,0.47,0.53,0.45,0.53,805600,0.53
AUMN,2016-06-14,0.49,0.49,0.43,0.46,795300,0.46
GORO,2016-06-15,3.33,3.54,3.30,3.51,1091000,3.51
GORO,2016-06-14,3.35,3.40,3.20,3.31,614400,3.31
GSS,2016-06-15,0.63,0.65,0.61,0.62,2705200,0.62
GSS,2016-06-14,0.59,0.65,0.56,0.62,1379200,0.62
GV,2016-06-15,2.99,3.20,2.99,3.17,542700,3.17
GV,2016-06-14,3.06,3.06,2.96,2.98,185100,2.98
GRC,2016-06-15,28.790001,28.790001,26.889999,26.93,68100,26.93
GRC,2016-06-14,27.93,28.610001,27.85,28.540001,27000,28.540001
GTE,2016-06-15,3.17,3.24,3.12,3.16,979100,3.16
GTE,2016-06-14,3.18,3.24,3.14,3.20,477300,3.20
GVP,2016-06-15,2.18,2.18,2.12,2.12,86500,2.12
GVP,2016-06-14,2.17,2.18,2.11,2.18,64900,2.18
GPL,2016-06-15,1.60,1.71,1.60,1.69,1550100,1.69
GPL,2016-06-14,1.66,1.67,1.60,1.60,883500,1.60
SIM,2016-06-15,8.20,8.20,7.81,8.10,1700,8.10
SIM,2016-06-14,8.23,8.41,8.23,8.24,1600,8.24
HMG,2016-06-15,9.88,10.12,9.67,9.73,9500,9.73
HMG,2016-06-14,9.90,9.90,9.70,9.70,500,9.70
HCHC,2016-06-15,4.13,4.23,4.06,4.11,276700,4.11
HCHC,2016-06-14,4.04,4.12,3.99,4.10,287800,4.10
HEB,2016-06-15,0.11,0.12,0.11,0.11,895700,0.11
HEB,2016-06-14,0.12,0.12,0.11,0.11,527700,0.11
HH,2016-06-15,0.11,0.11,0.10,0.10,685900,0.10
HH,2016-06-14,0.11,0.12,0.11,0.11,232000,0.11
HUSA,2016-06-15,0.28,0.30,0.27,0.28,568400,0.28
HUSA,2016-06-14,0.31,0.31,0.27,0.30,1655100,0.30
IDI,2016-06-15,4.57,4.74,4.36,4.68,134000,4.68
IDI,2016-06-14,4.59,4.75,4.30,4.55,165900,4.55
IBIO,2016-06-15,0.67,0.75,0.66,0.73,780000,0.73
IBIO,2016-06-14,0.65,0.67,0.63,0.67,227900,0.67
IEC,2016-06-15,4.27,4.29,4.12,4.21,26700,4.21
IEC,2016-06-14,4.43,4.49,4.26,4.29,17300,4.29
IMUC,2016-06-15,0.27,0.28,0.25,0.26,217500,0.26
IMUC,2016-06-14,0.27,0.27,0.25,0.26,174400,0.26
IOT,2016-06-15,6.81,6.81,6.81,6.81,000,6.81
IOT,2016-06-14,7.14,7.14,6.81,6.81,5700,6.81
IMO,2016-06-15,30.700001,31.219999,30.66,30.719999,163700,30.719999
IMO,2016-06-14,30.889999,31.43,30.889999,30.91,218200,30.91
IMH,2016-06-15,14.03,14.61,14.01,14.43,28100,14.43
IMH,2016-06-14,13.81,14.11,13.81,14.01,19900,14.01
IRT,2016-06-15,7.61,7.61,7.52,7.55,241200,7.55
IRT,2016-06-14,7.60,7.63,7.47,7.54,238300,7.54
INFU,2016-06-15,2.89,3.07,2.70,2.78,36200,2.78
INFU,2016-06-14,2.70,2.77,2.70,2.73,55800,2.73
IHT,2016-06-15,2.37,2.39,2.30,2.30,2000,2.30
IHT,2016-06-14,2.36,2.44,2.36,2.44,1500,2.44
NSPR,2016-06-15,0.41,0.42,0.38,0.39,81600,0.39
NSPR,2016-06-14,0.43,0.44,0.40,0.41,31300,0.41
IGC,2016-06-15,0.47,0.48,0.47,0.48,37600,0.48
IGC,2016-06-14,0.46,0.48,0.45,0.46,15100,0.46
IFMI,2016-06-15,0.85,0.93,0.85,0.92,9400,0.92
IFMI,2016-06-14,0.87,0.92,0.86,0.86,5300,0.86
THM,2016-06-15,0.63,0.65,0.60,0.65,162000,0.65
THM,2016-06-14,0.65,0.65,0.60,0.64,119900,0.64
INS,2016-06-15,3.48,3.48,3.48,3.48,100,3.48
INS,2016-06-14,3.48,3.48,3.48,3.48,300,3.48
INTT,2016-06-15,4.04,4.14,4.00,4.10,15900,4.10
INTT,2016-06-14,3.98,4.08,3.84,4.08,13000,4.08
IDN,2016-06-15,1.65,1.65,1.45,1.56,635800,1.56
IDN,2016-06-14,1.97,1.97,1.83,1.83,35700,1.83
VKI,2016-06-15,12.97,12.98,12.93,12.98,96100,12.98
VKI,2016-06-14,12.97,12.98,12.91,12.97,77700,12.97
INUV,2016-06-15,1.65,1.72,1.65,1.68,11700,1.68
INUV,2016-06-14,1.73,1.73,1.66,1.70,18700,1.70
ISR,2016-06-15,0.77,0.81,0.77,0.80,47600,0.80
ISR,2016-06-14,0.76,0.80,0.76,0.77,104800,0.77
ISDR,2016-06-15,6.34,6.40,6.06,6.31,7000,6.31
ISDR,2016-06-14,6.42,6.42,6.00,6.00,21100,6.00
KLDX,2016-06-15,3.53,3.64,3.47,3.62,166300,3.62
KLDX,2016-06-14,3.50,3.58,3.43,3.50,135700,3.50
KIQ,2016-06-15,0.90,0.90,0.88,0.88,6600,0.88
KIQ,2016-06-14,0.89,0.89,0.89,0.89,1800,0.89
JRJR,2016-06-15,0.92,0.93,0.90,0.90,42500,0.90
JRJR,2016-06-14,0.92,0.937,0.91,0.92,36600,0.92
LTS,2016-06-15,2.46,2.50,2.45,2.45,88800,2.45
LTS,2016-06-14,2.41,2.50,2.41,2.48,125000,2.48
LGL,2016-06-15,3.29,3.29,3.29,3.29,000,3.29
LGL,2016-06-14,3.24,3.40,3.24,3.29,2800,3.29
LIQT,2016-06-15,0.69,0.69,0.65,0.69,12400,0.69
LIQT,2016-06-14,0.66,0.70,0.66,0.70,1100,0.70
LBY,2016-06-15,16.99,17.379999,16.48,17.299999,60500,17.299999
LBY,2016-06-14,16.790001,16.959999,16.59,16.860001,61200,16.860001
MCZ,2016-06-15,0.22,0.23,0.21,0.21,233400,0.21
MCZ,2016-06-14,0.22,0.23,0.21,0.22,161300,0.22
LEI,2016-06-15,3.67,3.90,3.52,3.85,60300,3.85
LEI,2016-06-14,3.91,3.95,3.63,3.68,57000,3.68
MSTX,2016-06-15,0.42,0.46,0.41,0.43,6883700,0.43
