symbol,date,open,high,low,close,volume,adj_close
MCF,2016-08-16,10.10,10.13,9.85,9.99,236500,9.99
CPHI,2016-08-17,0.29,0.29,0.28,0.28,35200,0.28
CPHI,2016-08-16,0.28,0.30,0.28,0.28,83300,0.28
CUO,2016-08-17,22.25,23.780001,21.50,22.25,45100,22.25
CUO,2016-08-16,17.450001,20.74,17.40,19.90,18200,19.90
CTO,2016-08-17,48.689999,49.029999,48.689999,48.860001,5700,48.860001
CTO,2016-08-16,48.709999,49.490002,48.68,48.68,6600,48.68
CRMD,2016-08-17,1.82,1.84,1.65,1.74,335700,1.74
CRMD,2016-08-16,1.83,1.84,1.78,1.79,272400,1.79
CRF,2016-08-17,16.40,16.43,16.23,16.299999,121800,16.299999
CRF,2016-08-16,16.540001,16.60,16.379999,16.459999,92200,16.459999
CLM,2016-08-17,16.559999,16.74,16.440001,16.450001,349500,16.450001
CLM,2016-08-16,16.75,17.120001,16.40,16.68,337900,16.68
DHY,2016-08-17,2.59,2.60,2.50,2.57,357200,2.57
DHY,2016-08-16,2.57,2.59,2.53,2.59,446300,2.59
CVU,2016-08-17,6.67,6.71,6.51,6.62,12100,6.62
CVU,2016-08-16,6.75,6.75,6.68,6.71,4500,6.71
CIK,2016-08-17,3.07,3.09,3.07,3.08,150900,3.08
CIK,2016-08-16,3.08,3.09,3.06,3.09,152300,3.09
CRHM,2016-08-17,3.69,3.69,3.56,3.59,15800,3.59
CRHM,2016-08-16,3.53,3.72,3.51,3.72,62100,3.72
CVRS,2016-08-17,1.34,1.35,1.26,1.27,41500,1.27
CVRS,2016-08-16,1.36,1.39,1.336,1.35,64500,1.35
CRVP,2016-08-17,0.76,0.76,0.76,0.76,100,0.76
CRVP,2016-08-16,0.81,0.81,0.81,0.81,100,0.81
DXR,2016-08-17,8.00,8.01,7.00,8.01,11200,8.01
DXR,2016-08-16,8.06,8.60,8.00,8.00,8100,8.00
VCF,2016-08-17,15.56,15.56,15.43,15.44,4300,15.44
VCF,2016-08-16,15.48,15.55,15.45,15.50,4700,15.50
VMM,2016-08-17,15.20,15.20,15.05,15.05,16500,15.05
VMM,2016-08-16,15.20,15.27,15.15,15.15,17600,15.15
CMT,2016-08-17,13.85,14.04,13.54,13.95,157400,13.95
CMT,2016-08-16,13.22,13.85,13.09,13.68,102500,13.68
DLA,2016-08-17,19.00,19.00,18.450001,18.91,46600,18.91
DLA,2016-08-16,20.200001,20.440001,18.85,19.040001,61200,19.040001
VFL,2016-08-17,14.58,14.62,14.58,14.61,2200,14.61
VFL,2016-08-16,14.57,14.61,14.55,14.61,3300,14.61
DPW,2016-08-17,0.68,0.73,0.68,0.73,24700,0.73
DPW,2016-08-16,0.78,0.78,0.71,0.74,55200,0.74
DNN,2016-08-17,0.53,0.54,0.53,0.53,87900,0.53
DNN,2016-08-16,0.53,0.54,0.52,0.52,215600,0.52
DGSE,2016-08-17,0.98,0.98,0.98,0.98,300,0.98
DGSE,2016-08-16,0.94,0.97,0.94,0.97,4400,0.97
DSS,2016-08-17,0.17,0.18,0.17,0.18,43100,0.18
DSS,2016-08-16,0.162,0.18,0.162,0.18,43200,0.18
DMF,2016-08-17,9.97,10.00,9.93,9.97,22000,9.97
DMF,2016-08-16,9.95,10.00,9.93,9.93,17900,9.93
EVM,2016-08-17,13.83,13.98,13.78,13.94,101300,13.94
EVM,2016-08-16,13.85,13.86,13.76,13.82,99100,13.82
GRF,2016-08-17,8.08,8.08,8.08,8.08,000,8.08
GRF,2016-08-16,8.06,8.08,8.06,8.08,600,8.08
EIA,2016-08-17,14.08,14.13,13.70,14.08,24100,14.08
EIA,2016-08-16,14.16,14.16,13.93,13.95,5400,13.95
ESTE,2016-08-17,10.53,10.84,10.471,10.69,109100,10.69
ESTE,2016-08-16,10.75,10.88,10.45,10.64,75200,10.64
MMV,2016-08-17,15.23,15.23,15.23,15.23,200,15.23
MMV,2016-08-16,15.20,15.20,15.19,15.19,1400,15.19
EVV,2016-08-17,13.80,13.85,13.75,13.82,274800,13.82
EVV,2016-08-16,13.78,13.82,13.76,13.80,291400,13.80
EIV,2016-08-17,13.63,13.72,13.63,13.72,29200,13.72
EIV,2016-08-16,13.75,13.75,13.65,13.72,29200,13.72
CEV,2016-08-17,14.05,14.10,14.03,14.10,9100,14.10
CEV,2016-08-16,14.10,14.10,14.01,14.01,12200,14.01
MAB,2016-08-17,15.67,15.67,15.67,15.67,000,15.67
MAB,2016-08-16,15.56,15.67,15.56,15.67,900,15.67
EMI,2016-08-17,14.48,14.48,14.48,14.48,200,14.48
EMI,2016-08-16,14.34,14.44,14.34,14.42,5600,14.42
EIM,2016-08-17,13.89,13.94,13.89,13.91,191200,13.91
EIM,2016-08-16,14.05,14.05,13.85,13.86,330800,13.86
MIW,2016-08-17,15.26,15.26,15.26,15.26,1000,15.26
MIW,2016-08-16,15.36,15.36,15.26,15.26,2500,15.26
EMJ,2016-08-17,14.81,14.81,14.72,14.73,5700,14.73
EMJ,2016-08-16,14.87,14.95,14.72,14.72,16500,14.72
EVJ,2016-08-17,13.84,14.00,13.80,13.92,10000,13.92
EVJ,2016-08-16,14.00,14.06,13.79,13.79,20300,13.79
ENX,2016-08-17,14.25,14.28,14.25,14.27,20800,14.27
ENX,2016-08-16,14.29,14.29,14.21,14.23,33600,14.23
EVY,2016-08-17,15.41,15.44,15.33,15.39,8400,15.39
EVY,2016-08-16,15.42,15.42,15.33,15.36,5000,15.36
ELMD,2016-08-17,4.10,4.24,4.06,4.14,21000,4.14
ELMD,2016-08-16,4.28,4.30,4.16,4.20,15600,4.20
NYH,2016-08-17,14.20,14.27,14.20,14.27,1700,14.27
NYH,2016-08-16,14.21,14.35,14.20,14.20,2300,14.20
EIP,2016-08-17,14.82,14.86,14.82,14.86,800,14.86
EIP,2016-08-16,14.81,14.90,14.81,14.90,6900,14.90
EVP,2016-08-17,13.40,13.41,13.30,13.34,10700,13.34
EVP,2016-08-16,13.51,13.51,13.42,13.43,2700,13.43
EIO,2016-08-17,15.15,15.15,15.15,15.15,000,15.15
EIO,2016-08-16,15.15,15.15,15.11,15.15,2400,15.15
EVO,2016-08-17,15.55,15.55,15.50,15.55,6700,15.55
EVO,2016-08-16,15.86,16.049999,15.38,15.66,9700,15.66
ETAK,2016-08-17,0.14,0.15,0.13,0.14,129600,0.14
ETAK,2016-08-16,0.15,0.16,0.12,0.13,781500,0.13
ELLO,2016-08-17,9.34,9.34,8.80,8.95,4000,8.95
ELLO,2016-08-16,9.06,9.49,9.06,9.32,3900,9.32
ECF,2016-08-17,8.39,8.39,8.29,8.32,25200,8.32
ECF,2016-08-16,8.33,8.41,8.28,8.39,26600,8.39
EMAN,2016-08-17,2.68,2.80,2.62,2.64,52800,2.64
EMAN,2016-08-16,2.69,2.88,2.64,2.67,141200,2.67
UUUU,2016-08-17,2.45,2.48,2.40,2.45,154300,2.45
UUUU,2016-08-16,2.40,2.45,2.37,2.42,155000,2.42
ENSV,2016-08-17,0.611,0.67,0.60,0.63,88000,0.63
ENSV,2016-08-16,0.665,0.665,0.62,0.63,19500,0.63
ENRJ,2016-08-17,0.35,0.35,0.28,0.30,133200,0.30
ENRJ,2016-08-16,0.42,0.42,0.31,0.33,280100,0.33
ESNC,2016-08-17,0.46,0.48,0.45,0.48,30000,0.48
ESNC,2016-08-16,0.48,0.48,0.45,0.47,85600,0.47
MSN,2016-08-17,0.74,0.87,0.74,0.86,141900,0.86
MSN,2016-08-16,0.70,0.77,0.69,0.75,309300,0.75
EGI,2016-08-17,0.31,0.31,0.30,0.31,135700,0.31
EGI,2016-08-16,0.30,0.31,0.30,0.31,32400,0.31
ERN,2016-08-17,2.57,2.65,2.57,2.63,43200,2.63
ERN,2016-08-16,2.43,2.62,2.41,2.57,53600,2.57
EVI,2016-08-17,4.80,4.80,4.70,4.70,1300,4.70
EVI,2016-08-16,4.81,4.81,4.69,4.69,2100,4.69
ERB,2016-08-17,0.61,0.75,0.61,0.71,69800,0.71
ERB,2016-08-16,0.55,0.62,0.55,0.60,50600,0.60
ESP,2016-08-17,26.25,26.50,26.25,26.50,500,26.50
ESP,2016-08-16,26.10,26.10,26.10,26.10,300,26.10
EMXX,2016-08-17,1.40,1.40,1.29,1.33,175900,1.33
EMXX,2016-08-16,1.23,1.38,1.20,1.37,127400,1.37
EVBN,2016-08-17,25.57,25.719999,25.51,25.59,2700,25.59
EVBN,2016-08-16,25.790001,25.860001,25.35,25.73,3200,25.73
EPM,2016-08-17,5.39,5.50,5.34,5.43,22400,5.43
EPM,2016-08-16,5.48,5.50,5.37,5.44,28200,5.44
XRA,2016-08-17,1.37,1.38,1.25,1.33,367700,1.33
XRA,2016-08-16,1.41,1.44,1.35,1.37,169600,1.37
FPP,2016-08-17,0.87,0.87,0.79,0.83,37600,0.83
FPP,2016-08-16,0.79,0.89,0.76,0.87,52800,0.87
FEN,2016-08-17,26.02,26.08,25.82,26.08,36300,26.08
FEN,2016-08-16,25.85,26.01,25.719999,25.98,39300,25.98
BDL,2016-08-17,23.469999,24.00,23.469999,23.90,3200,23.90
BDL,2016-08-16,23.58,24.030001,23.049999,23.870001,2300,23.870001
FSI,2016-08-17,1.54,1.65,1.54,1.61,96700,1.61
FSI,2016-08-16,1.62,1.63,1.48,1.54,114700,1.54
FTF,2016-08-17,12.00,12.07,12.00,12.02,84000,12.02
FTF,2016-08-16,12.03,12.03,11.98,12.00,90900,12.00
FSP,2016-08-17,12.50,12.56,12.42,12.47,528500,12.47
FSP,2016-08-16,12.40,12.69,12.39,12.53,648500,12.53
EGAS,2016-08-17,7.40,7.44,7.40,7.43,28800,7.43
EGAS,2016-08-16,7.40,7.42,7.30,7.39,16100,7.39
GGN,2016-08-17,6.88,6.88,6.75,6.84,658900,6.84
GGN,2016-08-16,6.84,6.91,6.83,6.86,536600,6.86
FRD,2016-08-17,5.70,5.70,5.70,5.70,500,5.70
FRD,2016-08-16,5.83,5.93,5.71,5.76,7400,5.76
JOB,2016-08-17,5.63,6.30,5.62,6.22,59700,6.22
JOB,2016-08-16,5.26,5.73,5.26,5.51,23800,5.51
GMO,2016-08-17,0.32,0.33,0.30,0.32,150900,0.32
GMO,2016-08-16,0.33,0.33,0.32,0.32,36500,0.32
GST,2016-08-17,0.90,0.94,0.89,0.94,641000,0.94
GST,2016-08-16,0.89,0.94,0.89,0.90,524000,0.90
GIG,2016-08-17,2.00,2.00,1.93,1.95,399200,1.95
GIG,2016-08-16,1.98,2.00,1.96,2.00,380200,2.00
GSB,2016-08-17,3.50,3.53,3.47,3.49,49100,3.49
GSB,2016-08-16,3.55,3.63,3.48,3.52,33100,3.52
GSAT,2016-08-17,1.15,1.33,1.15,1.24,7397300,1.24
GSAT,2016-08-16,1.16,1.19,1.15,1.16,2042200,1.16
GLOW,2016-08-17,0.34,0.34,0.32,0.32,28600,0.32
GLOW,2016-08-16,0.31,0.35,0.30,0.33,71300,0.33
GORO,2016-08-17,6.45,6.45,5.87,6.23,2175000,6.23
GORO,2016-08-16,6.64,6.69,6.43,6.44,711200,6.44
GRC,2016-08-17,26.959999,27.120001,26.860001,26.950001,9000,26.950001
GRC,2016-08-16,26.90,27.360001,26.84,27.120001,14500,27.120001
AUMN,2016-08-17,0.82,0.82,0.73,0.77,1028500,0.77
AUMN,2016-08-16,0.85,0.85,0.80,0.83,282600,0.83
GSV,2016-08-17,2.82,2.95,2.76,2.91,1732600,2.91
GSV,2016-08-16,2.74,2.87,2.72,2.81,1675200,2.81
GPL,2016-08-17,1.45,1.46,1.39,1.43,1489400,1.43
GPL,2016-08-16,1.50,1.51,1.46,1.47,1272200,1.47
GV,2016-08-17,2.95,3.10,2.93,3.07,245600,3.07
GV,2016-08-16,2.99,3.01,2.95,2.96,176900,2.96
GTE,2016-08-17,2.99,3.03,2.94,2.96,777500,2.96
GTE,2016-08-16,2.96,3.04,2.91,3.03,1315300,3.03
GSS,2016-08-17,0.77,0.77,0.72,0.75,3374400,0.75
GSS,2016-08-16,0.77,0.77,0.75,0.75,1867400,0.75
GVP,2016-08-17,2.33,2.58,2.33,2.52,60000,2.52
GVP,2016-08-16,2.33,2.47,2.29,2.30,46800,2.30
HCHC,2016-08-17,4.36,4.50,4.36,4.50,257200,4.50
HCHC,2016-08-16,4.50,4.58,4.38,4.40,260300,4.40
SIM,2016-08-17,8.94,9.12,8.89,8.94,13200,8.94
SIM,2016-08-16,8.82,8.97,8.73,8.93,29000,8.93
HMG,2016-08-17,10.50,10.69,10.50,10.69,3000,10.69
HMG,2016-08-16,10.50,10.50,10.13,10.46,2500,10.46
IBIO,2016-08-17,0.66,0.66,0.63,0.66,31800,0.66
IBIO,2016-08-16,0.67,0.67,0.64,0.65,31200,0.65
HH,2016-08-17,1.66,1.84,1.62,1.68,175500,1.68
HH,2016-08-16,1.72,1.77,1.60,1.68,211800,1.68
HUSA,2016-08-17,0.22,0.22,0.20,0.22,105400,0.22
HUSA,2016-08-16,0.20,0.21,0.19,0.21,154200,0.21
HEB,2016-08-17,0.15,0.16,0.15,0.16,786800,0.16
HEB,2016-08-16,0.17,0.17,0.14,0.16,1481200,0.16
IDI,2016-08-17,5.03,5.07,4.95,4.99,54900,4.99
IDI,2016-08-16,5.17,5.17,5.05,5.07,36100,5.07
IEC,2016-08-17,5.26,5.33,4.97,5.06,32400,5.06
IEC,2016-08-16,5.24,5.28,5.20,5.25,12700,5.25
IMUC,2016-08-17,0.13,0.13,0.12,0.12,1936900,0.12
IMUC,2016-08-16,0.13,0.13,0.12,0.12,2397900,0.12
IMO,2016-08-17,31.42,31.50,31.110001,31.379999,96300,31.379999
IMO,2016-08-16,31.639999,31.959999,31.379999,31.639999,118300,31.639999
IOT,2016-08-17,7.24,7.64,7.24,7.64,300,7.64
IOT,2016-08-16,7.35,7.35,7.35,7.35,200,7.35
IMH,2016-08-17,16.10,16.129999,15.56,15.92,62800,15.92
IMH,2016-08-16,16.299999,16.469999,15.89,16.059999,31000,16.059999
IRT,2016-08-17,9.55,9.55,9.31,9.41,376200,9.41
IRT,2016-08-16,9.66,9.66,9.47,9.55,227400,9.55
IGC,2016-08-17,0.48,0.49,0.43,0.43,189400,0.43
IGC,2016-08-16,0.49,0.50,0.48,0.49,47800,0.49
INFU,2016-08-17,2.77,2.78,2.67,2.71,20300,2.71
INFU,2016-08-16,2.75,2.80,2.66,2.76,35900,2.76
IFMI,2016-08-17,1.30,1.33,1.15,1.24,46500,1.24
IFMI,2016-08-16,1.38,1.38,1.28,1.33,25400,1.33
IDN,2016-08-17,1.66,1.70,1.60,1.64,33600,1.64
IDN,2016-08-16,1.53,1.76,1.53,1.66,138500,1.66
THM,2016-08-17,1.19,1.19,1.08,1.12,389100,1.12
THM,2016-08-16,1.17,1.20,1.15,1.20,219100,1.20
NSPR,2016-08-17,0.17,0.17,0.15,0.16,1843600,0.16
NSPR,2016-08-16,0.16,0.18,0.16,0.17,2824700,0.17
IHT,2016-08-17,2.35,2.35,2.35,2.35,000,2.35
IHT,2016-08-16,2.35,2.35,2.34,2.35,6400,2.35
INS,2016-08-17,3.62,3.63,3.61,3.61,1300,3.61
INS,2016-08-16,3.62,3.62,3.62,3.62,000,3.62
VKI,2016-08-17,13.10,13.21,13.08,13.21,113400,13.21
VKI,2016-08-16,13.16,13.20,13.06,13.15,256700,13.15
JRJR,2016-08-17,0.87,0.905,0.86,0.89,107600,0.89
JRJR,2016-08-16,0.90,0.90,0.85,0.87,78300,0.87
KIQ,2016-08-17,1.25,1.25,1.21,1.21,1400,1.21
KIQ,2016-08-16,1.30,1.30,1.18,1.21,25300,1.21
INTT,2016-08-17,3.92,4.02,3.87,3.87,21500,3.87
INTT,2016-08-16,4.00,4.03,3.85,4.01,10400,4.01
ISR,2016-08-17,0.70,0.73,0.70,0.71,112200,0.71
ISR,2016-08-16,0.70,0.73,0.69,0.71,92200,0.71
ISDR,2016-08-17,7.25,7.25,7.09,7.09,1300,7.09
ISDR,2016-08-16,7.13,7.15,7.10,7.10,2600,7.10
INUV,2016-08-17,1.27,1.33,1.27,1.29,88700,1.29
INUV,2016-08-16,1.31,1.33,1.27,1.27,90300,1.27
MCZ,2016-08-17,0.23,0.24,0.23,0.24,81800,0.24
MCZ,2016-08-16,0.24,0.24,0.23,0.23,73800,0.23
LTS,2016-08-17,2.26,2.30,2.23,2.28,163100,2.28
LTS,2016-08-16,2.36,2.36,2.23,2.23,204600,2.23
KLDX,2016-08-17,5.20,5.20,4.95,5.10,353300,5.10
KLDX,2016-08-16,5.22,5.23,5.12,5.21,291500,5.21
LIQT,2016-08-17,0.72,0.78,0.71,0.78,106100,0.78
LIQT,2016-08-16,0.70,0.73,0.67,0.72,100100,0.72
LAQ,2016-08-17,22.440001,22.440001,22.129999,22.40,2400,22.40
LAQ,2016-08-16,22.50,22.629999,22.469999,22.57,3200,22.57
LBY,2016-08-17,18.190001,18.24,17.860001,17.92,78900,17.92
LBY,2016-08-16,17.879999,18.219999,17.879999,18.18,97500,18.18
LGL,2016-08-17,4.21,4.21,4.02,4.04,1000,4.04
LGL,2016-08-16,4.03,4.03,4.03,4.03,000,4.03
LEI,2016-08-17,3.65,3.65,3.40,3.47,77800,3.47
LEI,2016-08-16,3.61,3.82,3.49,3.51,107000,3.51
MJCO,2016-08-17,5.12,5.25,5.05,5.17,17400,5.17
MJCO,2016-08-16,5.151,5.16,5.151,5.16,1700,5.16
MAG,2016-08-17,16.77,17.10,16.290001,16.77,126700,16.77
MAG,2016-08-16,16.540001,17.559999,16.49,17.41,145700,17.41
MSTX,2016-08-17,0.41,0.41,0.39,0.40,1620200,0.40
