symbol,date,open,high,low,close,volume,adj_close
DIT,2016-12-02,95.949997,96.00,95.669998,95.709999,700,95.709999
DIT,2016-12-01,95.50,95.50,95.50,95.50,300,95.50
ADGE,2016-12-02,0.34,0.34,0.32,0.32,26800,0.32
ADGE,2016-12-01,0.33,0.34,0.33,0.33,6800,0.33
ALN,2016-12-02,0.66,0.68,0.58,0.68,51500,0.68
ALN,2016-12-01,0.66,0.67,0.50,0.67,161000,0.67
AFCO,2016-12-02,7.52,7.61,7.45,7.52,97900,7.52
AFCO,2016-12-01,7.41,7.50,7.37,7.39,148000,7.39
AMS,2016-12-02,3.30,3.35,3.30,3.35,700,3.35
AMS,2016-12-01,3.40,3.40,3.31,3.40,3100,3.40
AXN,2016-12-02,0.43,0.43,0.40,0.42,24700,0.42
AXN,2016-12-01,0.45,0.45,0.40,0.41,47700,0.41
AMPE,2016-12-02,0.75,0.80,0.75,0.77,259100,0.77
AMPE,2016-12-01,0.75,0.77,0.74,0.74,119400,0.74
HRT,2016-12-02,4.03,4.03,4.03,4.03,000,4.03
HRT,2016-12-01,3.97,4.03,3.96,4.03,2300,4.03
AST,2016-12-02,4.25,4.25,4.10,4.15,104800,4.15
AST,2016-12-01,4.10,4.55,4.10,4.15,194900,4.15
AINC,2016-12-02,44.209999,44.209999,44.209999,44.209999,200,44.209999
AINC,2016-12-01,45.433998,45.433998,44.00,44.50,1600,44.50
AKG,2016-12-02,3.34,3.41,3.31,3.35,392900,3.35
AKG,2016-12-01,3.49,3.51,3.25,3.30,955400,3.30
AWX,2016-12-02,3.23,3.23,3.03,3.03,7600,3.03
AWX,2016-12-01,3.07,3.37,3.03,3.22,34600,3.22
ASM,2016-12-02,1.35,1.40,1.33,1.38,583400,1.38
ASM,2016-12-01,1.38,1.38,1.28,1.32,874300,1.32
BKJ,2016-12-02,11.50,11.75,11.50,11.75,10000,11.75
BKJ,2016-12-01,11.40,11.65,11.35,11.65,32600,11.65
BTG,2016-12-02,2.46,2.52,2.45,2.47,3550700,2.47
BTG,2016-12-01,2.38,2.51,2.36,2.42,4448400,2.42
BCV,2016-12-02,19.99,20.17,19.91,19.92,8200,19.92
BCV,2016-12-01,20.200001,20.32,19.950001,20.08,12000,20.08
BTN,2016-12-02,7.00,7.11,6.85,7.11,40500,7.11
BTN,2016-12-01,7.25,7.25,7.05,7.05,54100,7.05
BAA,2016-12-02,0.20,0.20,0.19,0.19,291500,0.19
BAA,2016-12-01,0.19,0.20,0.19,0.20,558800,0.20
BHB,2016-12-02,44.799999,44.799999,43.400002,43.630001,10500,43.630001
BHB,2016-12-01,44.16,45.27,43.68,44.349998,13900,44.349998
BRN,2016-12-02,1.65,1.75,1.65,1.75,3500,1.75
BRN,2016-12-01,1.78,1.79,1.65,1.73,15300,1.73
ACU,2016-12-02,21.60,21.629999,21.440001,21.440001,2300,21.440001
ACU,2016-12-01,22.15,22.15,21.719999,21.790001,2400,21.790001
BGSF,2016-12-02,13.61,14.00,13.61,13.82,13100,13.82
BGSF,2016-12-01,13.80,14.09,13.50,14.00,70900,14.00
BTX,2016-12-02,3.20,3.25,3.15,3.18,127500,3.18
BTX,2016-12-01,3.14,3.26,3.11,3.24,384400,3.24
BPMX,2016-12-02,0.34,0.44,0.32,0.41,3619000,0.41
BPMX,2016-12-01,0.33,0.33,0.301,0.31,288100,0.31
BZM,2016-12-02,13.88,14.05,13.88,14.05,8200,14.05
BZM,2016-12-01,14.42,14.42,14.08,14.08,3100,14.08
BGI,2016-12-02,1.12,1.14,1.11,1.11,41400,1.11
BGI,2016-12-01,1.12,1.17,1.12,1.13,42200,1.13
BLJ,2016-12-02,14.74,14.74,14.30,14.53,5300,14.53
BLJ,2016-12-01,14.58,14.64,14.47,14.56,10700,14.56
BHV,2016-12-02,16.299999,16.84,16.299999,16.40,7200,16.40
BHV,2016-12-01,16.530001,16.620001,16.49,16.620001,2500,16.620001
BLE,2016-12-02,14.11,14.20,14.11,14.20,74100,14.20
BLE,2016-12-01,14.15,14.27,14.11,14.14,64300,14.14
BFY,2016-12-02,14.10,14.25,14.05,14.15,9900,14.15
BFY,2016-12-01,14.27,14.27,14.10,14.10,7200,14.10
BVX,2016-12-02,4.08,4.14,4.00,4.07,118600,4.07
BVX,2016-12-01,4.27,4.27,4.01,4.05,54500,4.05
BRG,2016-12-02,12.26,12.67,12.16,12.45,87800,12.45
BRG,2016-12-01,12.71,12.74,12.13,12.22,167500,12.22
BDR,2016-12-02,0.48,0.53,0.48,0.48,11900,0.48
BDR,2016-12-01,0.48,0.53,0.48,0.48,15100,0.48
CANF,2016-12-02,2.15,2.20,2.10,2.20,24000,2.20
CANF,2016-12-01,2.18,2.22,2.15,2.15,63100,2.15
MHE,2016-12-02,12.70,12.86,12.70,12.86,6400,12.86
MHE,2016-12-01,12.77,12.78,12.68,12.70,1800,12.70
ROX,2016-12-02,0.74,0.76,0.68,0.72,188900,0.72
ROX,2016-12-01,0.73,0.75,0.73,0.74,36000,0.74
CEF,2016-12-02,11.76,11.96,11.76,11.94,955000,11.94
CEF,2016-12-01,11.68,11.87,11.58,11.70,1878200,11.70
CVM,2016-12-02,0.12,0.12,0.10,0.11,9051300,0.11
CVM,2016-12-01,0.22,0.22,0.17,0.18,2763000,0.18
CAW,2016-12-02,2.50,2.65,2.50,2.50,8300,2.50
CAW,2016-12-01,2.55,2.55,2.50,2.55,16700,2.55
BTI,2016-12-02,109.459999,110.349998,109.080002,110.230003,955200,110.230003
BTI,2016-12-01,108.209999,108.650002,107.559998,108.540001,1763100,108.540001
CQH,2016-12-02,21.620001,21.98,21.17,21.76,42600,21.76
CQH,2016-12-01,22.059999,22.280001,21.469999,21.65,239300,21.65
LEU,2016-12-02,6.07,6.62,6.00,6.47,85800,6.47
LEU,2016-12-01,7.00,7.00,5.50,6.11,157900,6.11
CET,2016-12-02,21.139999,21.200001,20.90,21.17,21900,21.17
CET,2016-12-01,21.48,21.48,21.08,21.219999,22700,21.219999
CQP,2016-12-02,28.91,29.50,28.76,29.17,74300,29.17
CQP,2016-12-01,29.66,29.66,28.950001,29.00,88300,29.00
CCF,2016-12-02,78.800003,80.449997,76.550003,79.50,11300,79.50
CCF,2016-12-01,80.599998,81.550003,78.550003,79.449997,20000,79.449997
LNG,2016-12-02,41.25,41.57,40.919998,41.27,1512000,41.27
LNG,2016-12-01,41.75,42.189999,40.919998,41.290001,3883200,41.290001
CVR,2016-12-02,34.509998,34.509998,34.509998,34.509998,700,34.509998
CVR,2016-12-01,34.00,35.900002,34.00,34.919998,11200,34.919998
GLV,2016-12-02,11.89,11.94,11.71,11.84,97600,11.84
GLV,2016-12-01,12.03,12.05,11.86,11.92,104200,11.92
CKX,2016-12-02,11.00,11.00,10.97,10.97,1100,10.97
CKX,2016-12-01,10.62,10.62,10.62,10.62,000,10.62
CPHI,2016-12-02,0.20,0.20,0.20,0.20,10300,0.20
CPHI,2016-12-01,0.19,0.19,0.19,0.19,12200,0.19
GLO,2016-12-02,8.80,8.83,8.75,8.80,193900,8.80
GLO,2016-12-01,8.84,8.88,8.82,8.83,262500,8.83
GLQ,2016-12-02,10.82,10.83,10.72,10.73,103400,10.73
GLQ,2016-12-01,10.89,10.97,10.83,10.86,144900,10.86
MOC,2016-12-02,2.71,2.77,2.60,2.69,15200,2.69
MOC,2016-12-01,2.77,2.77,2.64,2.66,9200,2.66
CIX,2016-12-02,12.75,12.80,12.75,12.75,500,12.75
CIX,2016-12-01,12.74,12.80,12.57,12.70,3200,12.70
LODE,2016-12-02,0.24,0.25,0.23,0.25,129300,0.25
LODE,2016-12-01,0.23,0.25,0.22,0.23,245000,0.23
CUO,2016-12-02,23.700001,23.950001,23.40,23.75,12900,23.75
CUO,2016-12-01,24.15,24.200001,23.68,24.200001,1900,24.200001
CTO,2016-12-02,53.18,53.540001,52.700001,52.799999,6400,52.799999
CTO,2016-12-01,53.540001,54.919998,52.990002,53.50,17300,53.50
MCF,2016-12-02,9.49,9.88,9.35,9.58,80600,9.58
MCF,2016-12-01,10.16,10.30,9.42,9.54,162000,9.54
CMT,2016-12-02,16.50,17.299999,16.25,16.35,93300,16.35
CMT,2016-12-01,16.10,16.91,15.51,16.59,93000,16.59
CRMD,2016-12-02,1.71,1.81,1.68,1.75,99500,1.75
CRMD,2016-12-01,1.70,1.90,1.68,1.71,132300,1.71
CLM,2016-12-02,15.30,15.34,15.27,15.32,145000,15.32
CLM,2016-12-01,15.38,15.38,15.27,15.30,163400,15.30
CVRS,2016-12-02,0.714,0.72,0.65,0.673,236900,0.673
CVRS,2016-12-01,0.70,0.72,0.69,0.705,103500,0.705
CRF,2016-12-02,15.02,15.06,14.96,14.97,75100,14.97
CRF,2016-12-01,15.07,15.07,14.96,15.02,126000,15.02
DHY,2016-12-02,2.46,2.48,2.46,2.47,142900,2.47
DHY,2016-12-01,2.47,2.48,2.45,2.46,270100,2.46
CVU,2016-12-02,7.00,7.10,6.90,6.98,40800,6.98
CVU,2016-12-01,6.90,7.05,6.90,6.90,26700,6.90
CIK,2016-12-02,3.10,3.11,3.08,3.10,85900,3.10
CIK,2016-12-01,3.10,3.12,3.08,3.09,104500,3.09
CRHM,2016-12-02,5.50,5.60,5.45,5.55,51400,5.55
CRHM,2016-12-01,5.60,5.60,5.40,5.40,73800,5.40
DXR,2016-12-02,8.20,9.25,8.20,8.45,8200,8.45
DXR,2016-12-01,8.81,9.00,8.81,9.00,200,9.00
VFL,2016-12-02,12.76,12.76,12.69,12.69,11500,12.69
VFL,2016-12-01,12.75,12.75,12.74,12.75,10100,12.75
VMM,2016-12-02,13.45,13.49,13.43,13.44,11900,13.44
VMM,2016-12-01,13.62,13.62,13.48,13.48,11200,13.48
DGSE,2016-12-02,0.92,0.97,0.92,0.97,38700,0.97
DGSE,2016-12-01,0.94,0.94,0.92,0.94,3200,0.94
DLA,2016-12-02,21.299999,21.93,21.299999,21.389999,65900,21.389999
DLA,2016-12-01,20.65,21.15,19.90,21.15,33700,21.15
DNN,2016-12-02,0.44,0.46,0.44,0.45,97200,0.45
DNN,2016-12-01,0.44,0.46,0.43,0.44,299300,0.44
VCF,2016-12-02,15.09,15.14,15.01,15.12,20700,15.12
VCF,2016-12-01,15.10,15.10,15.01,15.01,6200,15.01
DPW,2016-12-02,0.62,0.63,0.62,0.63,3800,0.63
DPW,2016-12-01,0.62,0.63,0.60,0.62,33500,0.62
DSS,2016-12-02,0.693,0.73,0.68,0.725,21600,0.725
DSS,2016-12-01,0.68,0.72,0.68,0.696,20500,0.696
GRF,2016-12-02,7.60,7.81,7.52,7.81,22500,7.81
GRF,2016-12-01,7.64,7.66,7.28,7.63,19600,7.63
DMF,2016-12-02,8.52,8.52,8.45,8.45,58100,8.45
DMF,2016-12-01,8.50,8.55,8.45,8.46,105100,8.46
CEV,2016-12-02,11.93,12.10,11.93,12.10,28600,12.10
CEV,2016-12-01,12.23,12.24,12.02,12.09,50600,12.09
ESTE,2016-12-02,15.17,15.21,14.48,14.66,128000,14.66
ESTE,2016-12-01,14.84,15.705,14.33,15.21,302300,15.21
EVV,2016-12-02,13.23,13.32,13.23,13.32,137500,13.32
EVV,2016-12-01,13.31,13.33,13.18,13.23,266300,13.23
EIA,2016-12-02,11.50,11.50,11.30,11.44,12700,11.44
EIA,2016-12-01,11.60,11.61,11.32,11.47,59300,11.47
EVM,2016-12-02,11.04,11.10,10.98,11.09,111600,11.09
EVM,2016-12-01,11.20,11.21,11.00,11.12,124000,11.12
MMV,2016-12-02,13.10,13.48,13.05,13.12,18600,13.12
MMV,2016-12-01,13.25,13.28,13.10,13.12,11200,13.12
MIW,2016-12-02,13.07,13.17,13.00,13.10,9000,13.10
MIW,2016-12-01,13.43,13.43,13.43,13.43,200,13.43
MAB,2016-12-02,13.27,13.47,13.27,13.47,1300,13.47
MAB,2016-12-01,13.41,13.41,13.20,13.30,7000,13.30
EMI,2016-12-02,12.51,12.78,12.51,12.67,9900,12.67
EMI,2016-12-01,12.91,12.91,12.77,12.77,1800,12.77
EMJ,2016-12-02,12.73,12.73,12.55,12.69,9700,12.69
EMJ,2016-12-01,12.78,12.78,12.57,12.77,2900,12.77
EIV,2016-12-02,12.02,12.02,11.78,11.92,39100,11.92
EIV,2016-12-01,12.12,12.13,12.02,12.02,29700,12.02
EIM,2016-12-02,12.05,12.11,12.01,12.07,318000,12.07
EIM,2016-12-01,12.17,12.22,12.04,12.05,350700,12.05
EVJ,2016-12-02,11.80,11.92,11.78,11.91,9300,11.91
EVJ,2016-12-01,11.89,12.01,11.86,11.90,12000,11.90
ENX,2016-12-02,12.05,12.12,12.00,12.12,46200,12.12
ENX,2016-12-01,12.19,12.19,12.08,12.12,24000,12.12
NYH,2016-12-02,11.60,11.61,11.48,11.58,9800,11.58
NYH,2016-12-01,11.60,11.67,11.60,11.60,11000,11.60
CRVP,2016-12-02,0.82,0.83,0.82,0.83,3300,0.83
CRVP,2016-12-01,0.84,0.84,0.82,0.82,600,0.82
EVY,2016-12-02,12.69,12.79,12.55,12.76,53000,12.76
EVY,2016-12-01,13.05,13.05,12.81,12.81,20700,12.81
EIO,2016-12-02,13.47,13.49,13.43,13.43,2100,13.43
EIO,2016-12-01,13.50,13.50,13.40,13.44,6000,13.44
EVO,2016-12-02,13.87,13.87,13.59,13.74,20800,13.74
EVO,2016-12-01,13.50,13.73,13.35,13.73,9300,13.73
EIP,2016-12-02,12.59,12.64,12.54,12.64,7000,12.64
EIP,2016-12-01,12.69,12.70,12.59,12.70,5700,12.70
EVP,2016-12-02,12.19,12.25,12.07,12.22,21000,12.22
EVP,2016-12-01,12.31,12.31,12.12,12.24,7300,12.24
ELLO,2016-12-02,7.08,7.08,7.08,7.08,000,7.08
ELLO,2016-12-01,7.08,7.08,7.08,7.08,200,7.08
ELMD,2016-12-02,3.80,3.95,3.80,3.85,12400,3.85
ELMD,2016-12-01,3.97,3.97,3.65,3.83,84000,3.83
EMAN,2016-12-02,2.15,2.17,2.05,2.05,40400,2.05
EMAN,2016-12-01,2.25,2.25,2.10,2.15,23200,2.15
MSN,2016-12-02,0.80,0.80,0.79,0.79,11800,0.79
MSN,2016-12-01,0.81,0.82,0.78,0.79,13300,0.79
ENSV,2016-12-02,0.43,0.49,0.429,0.43,2062300,0.43
ENSV,2016-12-01,0.67,0.79,0.67,0.74,194000,0.74
UUUU,2016-12-02,1.42,1.45,1.39,1.42,216800,1.42
UUUU,2016-12-01,1.33,1.42,1.33,1.41,224700,1.41
ECF,2016-12-02,7.95,7.96,7.93,7.94,19800,7.94
ECF,2016-12-01,8.05,8.08,7.97,7.98,16800,7.98
ESNC,2016-12-02,0.89,0.92,0.86,0.88,129200,0.88
ESNC,2016-12-01,0.90,0.97,0.87,0.88,126700,0.88
ENRJ,2016-12-02,0.32,0.34,0.29,0.30,141900,0.30
ENRJ,2016-12-01,0.34,0.39,0.32,0.32,502900,0.32
EGI,2016-12-02,0.33,0.33,0.32,0.32,22900,0.32
EGI,2016-12-01,0.32,0.32,0.31,0.32,12500,0.32
EVI,2016-12-02,13.80,15.00,13.80,14.85,26500,14.85
EVI,2016-12-01,14.06,14.25,13.00,13.65,40700,13.65
ERN,2016-12-02,2.05,2.15,1.96,2.15,33600,2.15
ERN,2016-12-01,2.05,2.15,2.05,2.10,47300,2.10
ESP,2016-12-02,26.10,26.66,26.10,26.25,1300,26.25
ESP,2016-12-01,26.200001,26.200001,26.200001,26.200001,1300,26.200001
EMXX,2016-12-02,0.96,0.98,0.96,0.98,32500,0.98
EMXX,2016-12-01,0.95,0.96,0.93,0.96,63700,0.96
EPM,2016-12-02,9.45,9.65,9.205,9.30,460000,9.30
EPM,2016-12-01,8.50,9.50,8.50,9.35,474900,9.35
XRA,2016-12-02,0.76,0.79,0.75,0.76,173100,0.76
XRA,2016-12-01,0.75,0.77,0.72,0.75,331900,0.75
EVBN,2016-12-02,33.799999,34.950001,33.200001,34.900002,2500,34.900002
EVBN,2016-12-01,33.75,34.75,33.00,33.75,2300,33.75
FPP,2016-12-02,0.55,0.62,0.54,0.54,12300,0.54
FPP,2016-12-01,0.62,0.65,0.60,0.62,91400,0.62
FEN,2016-12-02,25.559999,25.780001,25.42,25.450001,44500,25.450001
FEN,2016-12-01,26.690001,26.690001,25.68,25.709999,55900,25.709999
BDL,2016-12-02,23.540001,23.540001,23.540001,23.540001,000,23.540001
BDL,2016-12-01,23.540001,23.540001,23.540001,23.540001,100,23.540001
FSI,2016-12-02,1.44,1.489,1.39,1.40,24700,1.40
FSI,2016-12-01,1.43,1.53,1.41,1.42,43900,1.42
FTF,2016-12-02,11.72,11.83,11.72,11.79,26100,11.79
FTF,2016-12-01,11.74,11.79,11.70,11.75,60700,11.75
GGN,2016-12-02,5.66,5.76,5.64,5.74,368000,5.74
GGN,2016-12-01,5.63,5.66,5.57,5.62,804300,5.62
FRD,2016-12-02,5.60,5.62,5.50,5.50,8600,5.50
FRD,2016-12-01,5.66,5.74,5.59,5.60,16600,5.60
FSP,2016-12-02,12.52,12.68,12.20,12.25,363100,12.25
FSP,2016-12-01,12.46,12.63,12.33,12.39,349400,12.39
EGAS,2016-12-02,12.50,12.55,12.45,12.50,19600,12.50
EGAS,2016-12-01,12.50,12.55,12.45,12.45,29300,12.45
GST,2016-12-02,1.31,1.32,1.26,1.27,698200,1.27
GST,2016-12-01,1.34,1.35,1.27,1.32,4420500,1.32
JOB,2016-12-02,4.97,4.97,4.52,4.89,9300,4.89
JOB,2016-12-01,4.94,4.96,4.72,4.85,1100,4.85
GMO,2016-12-02,0.27,0.31,0.27,0.28,93300,0.28
GMO,2016-12-01,0.28,0.30,0.26,0.27,167400,0.27
GSAT,2016-12-02,0.77,0.82,0.77,0.81,1828900,0.81
GSAT,2016-12-01,0.80,0.83,0.73,0.77,3155200,0.77
GIG,2016-12-02,2.55,2.58,2.47,2.47,510800,2.47
GIG,2016-12-01,2.69,2.75,2.52,2.55,520000,2.55
GSB,2016-12-02,3.75,3.79,3.70,3.74,47800,3.74
GSB,2016-12-01,3.74,3.88,3.71,3.78,49700,3.78
GLOW,2016-12-02,0.26,0.26,0.26,0.26,000,0.26
GLOW,2016-12-01,0.26,0.27,0.25,0.26,51900,0.26
GORO,2016-12-02,4.52,4.64,4.43,4.60,896400,4.60
GORO,2016-12-01,4.26,4.62,4.16,4.44,863400,4.44
GSV,2016-12-02,2.35,2.47,2.31,2.40,556200,2.40
GSV,2016-12-01,2.22,2.31,2.18,2.29,351700,2.29
AUMN,2016-12-02,0.70,0.72,0.70,0.71,463400,0.71
AUMN,2016-12-01,0.69,0.71,0.69,0.70,229400,0.70
GSS,2016-12-02,0.81,0.85,0.80,0.84,2695600,0.84
GSS,2016-12-01,0.82,0.83,0.78,0.82,3976100,0.82
GTE,2016-12-02,2.95,3.02,2.91,3.00,2635700,3.00
GTE,2016-12-01,3.01,3.05,2.86,2.91,5283900,2.91
GV,2016-12-02,4.00,4.50,4.00,4.45,1085400,4.45
GV,2016-12-01,4.20,4.20,3.89,4.05,534600,4.05
SIM,2016-12-02,11.20,12.11,10.75,11.81,9800,11.81
SIM,2016-12-01,11.33,11.33,11.06,11.08,3600,11.08
GPL,2016-12-02,1.49,1.56,1.48,1.56,2884800,1.56
GPL,2016-12-01,1.45,1.50,1.36,1.49,3433000,1.49
GRC,2016-12-02,30.08,30.299999,29.51,29.790001,24100,29.790001
GRC,2016-12-01,30.01,30.40,29.93,30.09,31600,30.09
HCHC,2016-12-02,4.68,4.83,4.66,4.81,166100,4.81
HCHC,2016-12-01,4.71,4.81,4.70,4.79,158700,4.79
GVP,2016-12-02,2.95,3.05,2.95,3.05,41400,3.05
GVP,2016-12-01,3.05,3.05,2.95,2.95,16300,2.95
HH,2016-12-02,0.79,0.80,0.78,0.78,25000,0.78
HH,2016-12-01,0.79,0.80,0.79,0.79,13500,0.79
HUSA,2016-12-02,0.17,0.17,0.16,0.17,65300,0.17
HUSA,2016-12-01,0.17,0.19,0.17,0.17,438600,0.17
HMG,2016-12-02,11.42,11.42,11.42,11.42,000,11.42
HMG,2016-12-01,11.42,11.42,11.42,11.42,000,11.42
IBIO,2016-12-02,0.41,0.45,0.41,0.43,82800,0.43
IBIO,2016-12-01,0.44,0.44,0.42,0.43,75000,0.43
IMUC,2016-12-02,2.58,2.89,2.55,2.66,98000,2.66
IMUC,2016-12-01,2.80,2.90,2.59,2.68,60900,2.68
IEC,2016-12-02,3.48,3.54,3.48,3.53,4700,3.53
IEC,2016-12-01,3.51,3.54,3.48,3.48,16600,3.48
IMH,2016-12-02,15.00,15.00,14.70,14.85,58400,14.85
IMH,2016-12-01,15.26,15.32,14.86,15.00,215000,15.00
IMO,2016-12-02,33.959999,34.060001,33.560001,33.689999,148500,33.689999
IMO,2016-12-01,34.91,34.93,33.93,34.02,152900,34.02
IRT,2016-12-02,8.28,8.54,8.26,8.39,1154000,8.39
IRT,2016-12-01,8.43,8.48,8.06,8.31,1808800,8.31
IHT,2016-12-02,2.15,2.19,2.15,2.19,300,2.19
IHT,2016-12-01,2.20,2.20,2.20,2.20,000,2.20
IGC,2016-12-02,0.21,0.21,0.19,0.21,106000,0.21
IGC,2016-12-01,0.20,0.21,0.20,0.21,49700,0.21
INFU,2016-12-02,1.80,1.85,1.75,1.85,42800,1.85
INFU,2016-12-01,1.75,1.80,1.70,1.75,31100,1.75
NSPR,2016-12-02,2.80,2.93,2.57,2.70,60700,2.70
NSPR,2016-12-01,2.82,2.90,2.55,2.70,91200,2.70
IFMI,2016-12-02,1.17,1.18,1.16,1.18,6000,1.18
IFMI,2016-12-01,1.16,1.21,1.16,1.16,13900,1.16
IDN,2016-12-02,2.53,2.65,2.45,2.58,58000,2.58
IDN,2016-12-01,2.62,2.69,2.44,2.50,82700,2.50
INS,2016-12-02,4.37,4.41,4.11,4.15,4500,4.15
INS,2016-12-01,4.20,4.20,4.20,4.20,2900,4.20
THM,2016-12-02,0.57,0.64,0.57,0.61,432000,0.61
THM,2016-12-01,0.56,0.60,0.53,0.57,185700,0.57
INUV,2016-12-02,1.18,1.25,1.18,1.21,9500,1.21
INUV,2016-12-01,1.22,1.27,1.18,1.18,73300,1.18
VKI,2016-12-02,10.75,10.82,10.68,10.82,386300,10.82
VKI,2016-12-01,10.80,10.81,10.70,10.70,214300,10.70
HEB,2016-12-02,0.81,0.82,0.79,0.80,82300,0.80
HEB,2016-12-01,0.83,0.84,0.82,0.82,43900,0.82
ISR,2016-12-02,0.56,0.58,0.55,0.55,78200,0.55
ISR,2016-12-01,0.55,0.58,0.55,0.55,62200,0.55
ISDR,2016-12-02,8.25,8.35,8.25,8.35,6500,8.35
ISDR,2016-12-01,8.40,8.45,7.90,8.09,14000,8.09
JRJR,2016-12-02,0.86,0.88,0.85,0.879,21100,0.879
JRJR,2016-12-01,0.86,0.88,0.825,0.825,35700,0.825
KIQ,2016-12-02,0.85,0.91,0.85,0.91,3600,0.91
KIQ,2016-12-01,0.86,0.94,0.86,0.89,7900,0.89
KLDX,2016-12-02,4.96,5.27,4.92,5.18,280600,5.18
KLDX,2016-12-01,4.82,4.97,4.65,4.86,278800,4.86
LGL,2016-12-02,4.73,4.89,4.73,4.89,1100,4.89
LGL,2016-12-01,4.75,4.75,4.71,4.73,1000,4.73
LAQ,2016-12-02,19.299999,19.34,19.209999,19.23,9900,19.23
LAQ,2016-12-01,19.799999,19.799999,19.33,19.40,17100,19.40
LTS,2016-12-02,2.42,2.42,2.32,2.33,72900,2.33
LTS,2016-12-01,2.42,2.43,2.33,2.42,194700,2.42
LIQT,2016-12-02,0.64,0.64,0.63,0.63,5100,0.63
LIQT,2016-12-01,0.60,0.63,0.59,0.60,36900,0.60
LEI,2016-12-02,1.60,1.64,1.37,1.44,2337800,1.44
LEI,2016-12-01,1.72,1.75,1.36,1.60,5722100,1.60
LBY,2016-12-02,18.92,19.469999,18.629999,18.67,59100,18.67
LBY,2016-12-01,19.17,19.73,18.870001,19.129999,82800,19.129999
MJCO,2016-12-02,4.98,4.98,4.90,4.90,1800,4.90
MJCO,2016-12-01,5.10,5.10,5.02,5.02,2400,5.02
MAG,2016-12-02,13.38,13.38,12.46,13.18,160900,13.18
MAG,2016-12-01,12.38,12.82,12.03,12.38,177300,12.38
MCZ,2016-12-02,0.20,0.20,0.19,0.19,236900,0.19
MCZ,2016-12-01,0.20,0.20,0.19,0.20,396700,0.20
MHH,2016-12-02,6.88,6.88,6.88,6.88,000,6.88
MHH,2016-12-01,6.88,6.97,6.88,6.88,1000,6.88
MSTX,2016-12-02,0.08,0.08,0.07,0.08,4344700,0.08
MSTX,2016-12-01,0.09,0.09,0.08,0.09,3412700,0.09
MXC,2016-12-02,4.75,4.759,4.38,4.40,4300,4.40
MXC,2016-12-01,4.75,5.269,4.46,4.46,48300,4.46
CCA,2016-12-02,11.17,11.24,11.05,11.22,28000,11.22
CCA,2016-12-01,11.26,11.35,11.25,11.25,8600,11.25
IOT,2016-12-02,7.18,7.42,7.08,7.25,23000,7.25
IOT,2016-12-01,7.20,7.20,7.20,7.20,000,7.20
MPO,2016-12-02,20.26,21.27,20.26,20.940001,49000,20.940001
MPO,2016-12-01,20.309999,21.50,20.00,20.25,81500,20.25
MLSS,2016-12-02,1.65,1.70,1.65,1.70,4900,1.70
