symbol,date,open,high,low,close,volume,adj_close
ADGE,2016-02-26,0.31,0.32,0.29,0.32,9000,0.32
ACY,2016-02-29,12.69,12.95,12.02,12.75,4000,12.75
ACY,2016-02-26,12.36,12.95,12.34,12.57,12900,12.57
IAF,2016-02-29,5.04,5.11,5.04,5.04,30600,5.04
IAF,2016-02-26,5.13,5.14,5.05,5.06,36000,5.06
AFCO,2016-02-29,5.80,6.05,5.80,5.86,21900,5.86
AFCO,2016-02-26,5.85,6.00,5.69,5.80,19600,5.80
AMS,2016-02-29,1.74,1.90,1.74,1.83,500,1.83
AMS,2016-02-26,1.82,1.82,1.82,1.82,200,1.82
AMPE,2016-02-29,2.27,2.32,2.13,2.13,111800,2.13
AMPE,2016-02-26,2.28,2.41,2.18,2.30,267500,2.30
AXN,2016-02-29,0.72,0.75,0.72,0.74,30900,0.74
AXN,2016-02-26,0.77,0.77,0.73,0.74,25800,0.74
AKG,2016-02-29,2.00,2.05,1.96,2.02,248000,2.02
AKG,2016-02-26,2.00,2.03,1.93,2.00,219300,2.00
AMCO,2016-02-29,0.29,0.30,0.25,0.28,36300,0.28
AMCO,2016-02-26,0.29,0.29,0.25,0.28,115200,0.28
AINC,2016-02-29,38.310001,40.00,36.601002,40.00,8400,40.00
AINC,2016-02-26,38.23,39.375999,36.599998,38.200001,17600,38.200001
AWX,2016-02-29,1.85,1.85,1.85,1.85,000,1.85
AWX,2016-02-26,1.85,1.85,1.85,1.85,000,1.85
ASM,2016-02-29,1.02,1.07,1.02,1.06,106700,1.06
ASM,2016-02-26,1.07,1.08,1.05,1.07,55600,1.07
AST,2016-02-29,3.57,4.50,3.57,4.29,171500,4.29
AST,2016-02-26,3.70,3.70,3.58,3.64,11100,3.64
HRT,2016-02-29,4.38,4.38,4.38,4.38,000,4.38
HRT,2016-02-26,4.38,4.38,4.38,4.38,000,4.38
BTG,2016-02-29,1.08,1.13,1.08,1.12,1144200,1.12
BTG,2016-02-26,1.12,1.13,1.07,1.08,1272800,1.08
BTN,2016-02-29,4.18,4.25,4.08,4.08,8200,4.08
BTN,2016-02-26,4.10,4.17,4.06,4.08,9800,4.08
BKJ,2016-02-29,10.30,10.41,10.25,10.26,5800,10.26
BKJ,2016-02-26,10.35,10.44,10.31,10.40,6800,10.40
BCV,2016-02-29,17.450001,17.450001,17.110001,17.33,18600,17.33
BCV,2016-02-26,17.18,17.57,17.18,17.35,12500,17.35
BAA,2016-02-29,0.26,0.29,0.26,0.29,1683500,0.29
BAA,2016-02-26,0.28,0.28,0.25,0.26,2238300,0.26
BHB,2016-02-29,33.18,33.18,32.080002,33.09,3900,33.09
BHB,2016-02-26,32.75,33.580002,32.049999,33.580002,7900,33.580002
BRN,2016-02-29,1.30,1.30,1.30,1.30,4100,1.30
BRN,2016-02-26,1.31,1.31,1.31,1.31,2900,1.31
BGSF,2016-02-29,12.89,13.01,12.75,13.01,4100,13.01
BGSF,2016-02-26,12.65,12.88,12.65,12.88,600,12.88
BPMX,2016-02-29,1.58,1.58,1.55,1.55,2200,1.55
BPMX,2016-02-26,1.529,1.56,1.52,1.53,21600,1.53
BTX,2016-02-29,2.30,2.38,2.30,2.30,194100,2.30
BTX,2016-02-26,2.34,2.38,2.30,2.35,116500,2.35
BGI,2016-02-29,0.25,0.25,0.23,0.23,10900,0.23
BGI,2016-02-26,0.25,0.25,0.25,0.25,000,0.25
BZM,2016-02-29,15.48,15.48,15.48,15.48,400,15.48
BZM,2016-02-26,15.70,15.70,15.69,15.70,4000,15.70
MHE,2016-02-29,14.55,14.55,14.40,14.54,2500,14.54
MHE,2016-02-26,14.43,14.43,14.36,14.37,6100,14.37
BLE,2016-02-29,15.52,15.58,15.52,15.57,38600,15.57
BLE,2016-02-26,15.59,15.59,15.45,15.45,58000,15.45
BLJ,2016-02-29,15.83,15.90,15.78,15.81,2100,15.81
BLJ,2016-02-26,15.95,15.95,15.63,15.78,4800,15.78
BFY,2016-02-29,15.81,15.85,15.66,15.75,12000,15.75
BFY,2016-02-26,15.85,15.88,15.63,15.80,12200,15.80
BHV,2016-02-29,19.34,19.34,19.34,19.34,000,19.34
BHV,2016-02-26,19.34,19.34,19.34,19.34,000,19.34
BDR,2016-02-29,0.48,0.48,0.45,0.45,2100,0.45
BDR,2016-02-26,0.48,0.48,0.46,0.47,1600,0.47
CANF,2016-02-29,2.18,2.19,2.10,2.11,57000,2.11
CANF,2016-02-26,2.23,2.28,2.13,2.17,83300,2.17
BRG,2016-02-29,10.40,10.45,9.98,10.26,137900,10.26
BRG,2016-02-26,10.05,10.37,9.95,10.35,180800,10.35
BVX,2016-02-29,2.10,2.15,1.84,1.89,91700,1.89
BVX,2016-02-26,2.17,2.18,2.06,2.15,29700,2.15
BTI,2016-02-29,108.169998,109.830002,108.050003,108.639999,290300,108.639999
BTI,2016-02-26,109.709999,109.949997,108.400002,108.480003,251100,108.480003
ROX,2016-02-29,0.88,0.90,0.82,0.83,239400,0.83
ROX,2016-02-26,0.85,0.90,0.84,0.87,118200,0.87
CAW,2016-02-29,3.49,3.50,3.49,3.50,1300,3.50
CAW,2016-02-26,3.45,3.51,3.45,3.50,2200,3.50
CVM,2016-02-29,0.60,0.60,0.57,0.57,275900,0.57
CVM,2016-02-26,0.62,0.62,0.57,0.59,336400,0.59
CEF,2016-02-29,11.79,11.89,11.75,11.85,660000,11.85
CEF,2016-02-26,11.93,11.97,11.65,11.74,781600,11.74
CET,2016-02-29,17.92,18.16,17.92,17.959999,34800,17.959999
CET,2016-02-26,18.030001,18.129999,17.940001,17.98,27500,17.98
LEU,2016-02-29,1.16,1.38,1.13,1.32,69400,1.32
LEU,2016-02-26,1.11,1.17,1.10,1.17,14600,1.17
CCF,2016-02-29,45.48,47.939999,45.09,47.02,31800,47.02
CCF,2016-02-26,46.00,47.630001,44.68,45.290001,15100,45.290001
CQP,2016-02-29,25.76,26.629999,25.26,26.469999,463700,26.469999
CQP,2016-02-26,24.860001,26.209999,24.620001,25.42,490900,25.42
CQH,2016-02-29,17.01,17.01,16.549999,16.77,357100,16.77
CQH,2016-02-26,15.67,17.07,15.67,16.85,630600,16.85
LNG,2016-02-29,36.299999,36.580002,34.669998,35.75,4480400,35.75
LNG,2016-02-26,36.00,37.57,35.43,35.669998,6123200,35.669998
CVR,2016-02-29,24.75,24.75,24.60,24.639999,1000,24.639999
CVR,2016-02-26,24.73,24.73,24.540001,24.540001,1200,24.540001
CPHI,2016-02-29,0.14,0.14,0.14,0.14,000,0.14
CPHI,2016-02-26,0.14,0.14,0.14,0.14,3900,0.14
CNR,2016-02-29,0.86,0.93,0.86,0.92,6700,0.92
CNR,2016-02-26,0.97,0.97,0.97,0.97,000,0.97
CKX,2016-02-29,9.32,9.32,9.32,9.32,000,9.32
CKX,2016-02-26,9.32,9.32,9.32,9.32,000,9.32
GLQ,2016-02-29,10.51,10.58,10.47,10.48,38300,10.48
GLQ,2016-02-26,10.46,10.58,10.44,10.52,42100,10.52
GLV,2016-02-29,11.17,11.18,11.11,11.17,19100,11.17
GLV,2016-02-26,11.12,11.15,11.06,11.13,31500,11.13
GLO,2016-02-29,9.15,9.21,9.10,9.15,80600,9.15
GLO,2016-02-26,9.06,9.12,9.02,9.12,70000,9.12
MOC,2016-02-29,2.20,2.20,2.11,2.15,6900,2.15
MOC,2016-02-26,2.10,2.20,2.07,2.20,5300,2.20
CIX,2016-02-29,10.60,10.99,10.45,10.75,14300,10.75
CIX,2016-02-26,10.56,10.60,10.47,10.58,1800,10.58
LODE,2016-02-29,0.58,0.58,0.52,0.53,395700,0.53
LODE,2016-02-26,0.60,0.60,0.56,0.56,260700,0.56
MCF,2016-02-29,5.85,6.09,5.58,6.03,152900,6.03
MCF,2016-02-26,5.39,5.89,5.33,5.69,78000,5.69
CTO,2016-02-29,48.009998,49.400002,47.91,47.959999,4700,47.959999
CTO,2016-02-26,47.130001,48.41,47.130001,48.25,5000,48.25
CUO,2016-02-29,11.36,11.36,11.36,11.36,000,11.36
CUO,2016-02-26,10.77,11.39,10.77,11.36,900,11.36
CVRS,2016-02-29,1.33,1.35,1.32,1.35,85600,1.35
CVRS,2016-02-26,1.55,1.553,1.25,1.31,231600,1.31
CRMD,2016-02-29,1.81,1.82,1.54,1.57,207600,1.57
CRMD,2016-02-26,1.83,1.88,1.78,1.80,61700,1.80
CRF,2016-02-29,14.90,14.90,14.70,14.71,38000,14.71
CRF,2016-02-26,14.96,14.96,14.80,14.90,48200,14.90
CLM,2016-02-29,13.28,13.62,13.15,13.42,284800,13.42
CLM,2016-02-26,13.27,13.47,13.21,13.33,94800,13.33
CMT,2016-02-29,11.43,11.62,11.29,11.38,18900,11.38
CMT,2016-02-26,11.10,11.60,11.10,11.49,18200,11.49
CVU,2016-02-29,8.87,8.95,8.82,8.85,10200,8.85
CVU,2016-02-26,8.82,9.00,8.77,8.77,5800,8.77
CIK,2016-02-29,2.69,2.71,2.68,2.71,116500,2.71
CIK,2016-02-26,2.67,2.69,2.67,2.69,160000,2.69
CRHM,2016-02-29,3.39,3.39,3.08,3.08,34900,3.08
CRHM,2016-02-26,3.10,3.35,3.10,3.26,38300,3.26
DHY,2016-02-29,2.05,2.09,2.05,2.06,233200,2.06
DHY,2016-02-26,2.05,2.06,2.04,2.05,226100,2.05
CRVP,2016-02-29,0.77,0.78,0.76,0.76,1600,0.76
CRVP,2016-02-26,0.73,0.76,0.73,0.75,6300,0.75
JRJR,2016-02-29,0.98,1.04,0.894,0.959,129500,0.959
JRJR,2016-02-26,1.00,1.04,0.98,1.00,38700,1.00
DAKP,2016-02-29,0.20,0.20,0.17,0.17,31600,0.17
DAKP,2016-02-26,0.18,0.18,0.16,0.17,28900,0.17
DXR,2016-02-29,8.05,8.05,8.05,8.05,1500,8.05
DXR,2016-02-26,8.05,8.05,8.05,8.05,000,8.05
VFL,2016-02-29,13.45,13.45,13.42,13.42,1200,13.42
VFL,2016-02-26,13.41,13.41,13.32,13.35,9300,13.35
VMM,2016-02-29,14.19,14.41,14.15,14.41,16600,14.41
VMM,2016-02-26,14.20,14.22,14.16,14.16,67800,14.16
DLA,2016-02-29,16.700001,17.27,16.67,16.879999,14000,16.879999
DLA,2016-02-26,16.90,16.950001,16.00,16.950001,13500,16.950001
DGSE,2016-02-29,0.61,0.62,0.60,0.60,9000,0.60
DGSE,2016-02-26,0.61,0.62,0.61,0.62,13000,0.62
DNN,2016-02-29,0.44,0.46,0.44,0.46,78400,0.46
DNN,2016-02-26,0.45,0.46,0.44,0.44,121800,0.44
DSS,2016-02-29,0.147,0.15,0.141,0.15,16000,0.15
DSS,2016-02-26,0.137,0.15,0.135,0.145,57700,0.145
VCF,2016-02-29,15.35,15.35,15.24,15.35,11000,15.35
VCF,2016-02-26,15.35,15.35,15.16,15.35,8500,15.35
DPW,2016-02-29,0.43,0.43,0.39,0.39,10700,0.39
DPW,2016-02-26,0.43,0.43,0.43,0.43,200,0.43
GRF,2016-02-29,7.61,7.61,7.61,7.61,000,7.61
GRF,2016-02-26,7.75,7.75,7.61,7.61,800,7.61
DMF,2016-02-29,9.43,9.47,9.40,9.47,54000,9.47
DMF,2016-02-26,9.44,9.44,9.35,9.39,38500,9.39
DXI,2016-02-29,0.20,0.21,0.18,0.20,97200,0.20
DXI,2016-02-26,0.21,0.21,0.19,0.21,57000,0.21
ESTE,2016-02-29,11.194,11.31,11.10,11.10,1300,11.10
ESTE,2016-02-26,11.51,11.60,11.29,11.45,2500,11.45
EVM,2016-02-29,12.60,12.75,12.54,12.67,68300,12.67
EVM,2016-02-26,12.80,12.81,12.51,12.55,139000,12.55
EIA,2016-02-29,12.98,13.10,12.89,12.97,6400,12.97
EIA,2016-02-26,12.97,12.99,12.87,12.97,7800,12.97
CEV,2016-02-29,14.19,14.35,14.19,14.27,8400,14.27
CEV,2016-02-26,14.29,14.35,14.09,14.18,18800,14.18
MIW,2016-02-29,14.45,14.45,14.34,14.34,700,14.34
MIW,2016-02-26,14.45,14.45,14.45,14.45,000,14.45
EVV,2016-02-29,12.27,12.40,12.27,12.40,230100,12.40
EVV,2016-02-26,12.25,12.31,12.21,12.31,199400,12.31
MMV,2016-02-29,14.60,14.70,14.60,14.70,2200,14.70
MMV,2016-02-26,14.56,14.59,14.56,14.59,3300,14.59
MAB,2016-02-29,15.00,15.00,14.90,14.92,2100,14.92
MAB,2016-02-26,14.95,14.95,14.75,14.85,1900,14.85
EMI,2016-02-29,13.44,13.55,13.44,13.55,2300,13.55
EMI,2016-02-26,13.43,13.47,13.42,13.43,4000,13.43
EIM,2016-02-29,13.14,13.15,13.08,13.11,109300,13.11
EIM,2016-02-26,13.15,13.16,13.09,13.09,90500,13.09
EVJ,2016-02-29,12.71,12.74,12.64,12.66,17000,12.66
EVJ,2016-02-26,12.66,12.82,12.64,12.64,16400,12.64
ENX,2016-02-29,13.25,13.34,13.25,13.33,48800,13.33
ENX,2016-02-26,13.33,13.35,13.22,13.22,51600,13.22
EMJ,2016-02-29,13.79,13.80,13.71,13.71,16400,13.71
EMJ,2016-02-26,13.80,13.90,13.79,13.80,15400,13.80
NYH,2016-02-29,12.88,12.92,12.80,12.92,11100,12.92
NYH,2016-02-26,12.78,12.85,12.78,12.85,4100,12.85
EIO,2016-02-29,14.24,14.24,13.69,13.88,8300,13.88
EIO,2016-02-26,14.17,14.17,13.91,13.93,2100,13.93
EVY,2016-02-29,14.07,14.18,14.02,14.09,11700,14.09
EVY,2016-02-26,14.08,14.14,14.00,14.04,22300,14.04
EIV,2016-02-29,13.12,13.15,13.05,13.15,17500,13.15
EIV,2016-02-26,13.13,13.13,13.02,13.03,16500,13.03
ELMD,2016-02-29,4.25,4.99,4.25,4.87,878300,4.87
ELMD,2016-02-26,4.13,4.25,4.06,4.23,176900,4.23
EVP,2016-02-29,12.48,12.67,12.48,12.53,6200,12.53
EVP,2016-02-26,12.37,12.47,12.37,12.46,10300,12.46
EVO,2016-02-29,14.54,14.75,14.37,14.37,5400,14.37
EVO,2016-02-26,14.59,14.62,14.38,14.53,6200,14.53
EIP,2016-02-29,13.80,13.80,13.69,13.80,2600,13.80
EIP,2016-02-26,13.64,13.68,13.64,13.67,2000,13.67
ETAK,2016-02-29,0.23,0.23,0.21,0.22,29200,0.22
ETAK,2016-02-26,0.21,0.23,0.20,0.21,54600,0.21
MSN,2016-02-29,0.92,0.93,0.92,0.92,5700,0.92
MSN,2016-02-26,0.93,0.93,0.91,0.91,500,0.91
UUUU,2016-02-29,2.33,2.54,2.33,2.47,175600,2.47
UUUU,2016-02-26,2.25,2.33,2.24,2.31,63900,2.31
ECF,2016-02-29,7.31,7.38,7.20,7.27,55000,7.27
ECF,2016-02-26,7.29,7.34,7.20,7.26,18400,7.26
ELLO,2016-02-29,7.87,8.10,7.87,8.00,2000,8.00
ELLO,2016-02-26,8.08,8.08,8.08,8.08,000,8.08
EMAN,2016-02-29,1.98,2.01,1.84,1.84,41500,1.84
EMAN,2016-02-26,1.85,2.00,1.77,1.92,190000,1.92
EOX,2016-02-29,0.80,0.82,0.76,0.80,53700,0.80
EOX,2016-02-26,0.78,0.79,0.71,0.76,83100,0.76
ENSV,2016-02-29,0.48,0.50,0.42,0.48,43000,0.48
ENSV,2016-02-26,0.45,0.481,0.41,0.44,40100,0.44
ENRJ,2016-02-29,0.25,0.27,0.22,0.23,34600,0.23
ENRJ,2016-02-26,0.24,0.26,0.22,0.23,33000,0.23
ESNC,2016-02-29,0.32,0.33,0.31,0.31,34200,0.31
ESNC,2016-02-26,0.29,0.32,0.29,0.32,7200,0.32
EGI,2016-02-29,0.31,0.31,0.26,0.30,150700,0.30
EGI,2016-02-26,0.30,0.30,0.29,0.29,71900,0.29
ERB,2016-02-29,1.12,1.20,1.12,1.19,4300,1.19
ERB,2016-02-26,1.28,1.34,1.20,1.21,1700,1.21
ERN,2016-02-29,2.35,2.42,2.30,2.42,24900,2.42
ERN,2016-02-26,2.40,2.43,2.30,2.38,38300,2.38
ESP,2016-02-29,24.85,25.48,24.85,25.48,1300,25.48
ESP,2016-02-26,25.360001,25.40,24.799999,24.799999,7200,24.799999
EMXX,2016-02-29,0.46,0.51,0.46,0.49,59800,0.49
EMXX,2016-02-26,0.45,0.48,0.45,0.48,7200,0.48
EVI,2016-02-29,3.19,3.24,3.19,3.24,900,3.24
EVI,2016-02-26,3.20,3.30,3.20,3.26,10200,3.26
EVBN,2016-02-29,24.48,24.50,24.48,24.50,2200,24.50
EVBN,2016-02-26,24.41,24.41,24.41,24.41,000,24.41
EPM,2016-02-29,4.36,4.39,4.26,4.32,50800,4.32
EPM,2016-02-26,4.25,4.57,4.16,4.34,92400,4.34
XRA,2016-02-29,0.52,0.53,0.51,0.51,94900,0.51
XRA,2016-02-26,0.53,0.53,0.51,0.51,68800,0.51
FPP,2016-02-29,0.53,0.53,0.46,0.48,4800,0.48
FPP,2016-02-26,0.55,0.55,0.49,0.52,15100,0.52
FEN,2016-02-29,22.790001,23.02,22.49,22.98,96500,22.98
FEN,2016-02-26,21.639999,22.610001,21.620001,22.610001,244300,22.610001
BDL,2016-02-29,18.50,18.50,18.50,18.50,000,18.50
BDL,2016-02-26,18.50,18.50,18.50,18.50,000,18.50
FTF,2016-02-29,10.64,10.76,10.64,10.73,38800,10.73
FTF,2016-02-26,10.62,10.68,10.61,10.67,151600,10.67
FSI,2016-02-29,0.84,0.84,0.80,0.83,13500,0.83
FSI,2016-02-26,0.84,0.84,0.81,0.822,7600,0.822
FSP,2016-02-29,9.47,9.64,9.42,9.51,431300,9.51
FSP,2016-02-26,9.78,9.81,9.42,9.46,266900,9.46
GGN,2016-02-29,5.00,5.08,4.93,5.08,473500,5.08
GGN,2016-02-26,5.05,5.13,4.90,4.98,669300,4.98
EGAS,2016-02-29,7.85,7.91,7.75,7.86,7500,7.86
EGAS,2016-02-26,7.96,7.96,7.84,7.84,3800,7.84
FRD,2016-02-29,5.20,5.30,5.20,5.22,2100,5.22
FRD,2016-02-26,5.09,5.11,5.09,5.11,1100,5.11
GST,2016-02-29,0.66,0.74,0.64,0.69,377700,0.69
GST,2016-02-26,0.64,0.69,0.62,0.66,835100,0.66
GMO,2016-02-29,0.22,0.22,0.20,0.20,147000,0.20
GMO,2016-02-26,0.22,0.22,0.20,0.21,96300,0.21
GIG,2016-02-29,2.60,2.66,2.54,2.60,602000,2.60
GIG,2016-02-26,2.36,2.60,2.36,2.54,719000,2.54
JOB,2016-02-29,4.49,4.49,4.10,4.25,109300,4.25
JOB,2016-02-26,4.50,4.60,4.16,4.36,57600,4.36
GSB,2016-02-29,3.78,3.94,3.71,3.77,29800,3.77
GSB,2016-02-26,3.82,3.87,3.72,3.80,27800,3.80
GSAT,2016-02-29,1.30,1.59,1.22,1.56,7590300,1.56
GSAT,2016-02-26,1.20,1.34,1.10,1.33,4955600,1.33
GLOW,2016-02-29,0.47,0.47,0.42,0.42,2000,0.42
GLOW,2016-02-26,0.41,0.46,0.41,0.44,4100,0.44
GORO,2016-02-29,1.96,1.99,1.91,1.96,379300,1.96
GORO,2016-02-26,1.94,1.98,1.89,1.94,438900,1.94
GSV,2016-02-29,0.84,0.93,0.84,0.92,337600,0.92
GSV,2016-02-26,0.89,0.90,0.83,0.87,127800,0.87
AUMN,2016-02-29,0.45,0.45,0.36,0.36,621800,0.36
AUMN,2016-02-26,0.49,0.55,0.39,0.46,790200,0.46
GSS,2016-02-29,0.42,0.49,0.42,0.49,7761600,0.49
GSS,2016-02-26,0.38,0.42,0.38,0.42,3399600,0.42
GV,2016-02-29,1.27,1.27,1.16,1.19,24900,1.19
GV,2016-02-26,1.21,1.29,1.21,1.22,23300,1.22
GRC,2016-02-29,24.74,25.559999,23.90,25.26,47800,25.26
GRC,2016-02-26,25.450001,25.799999,25.139999,25.690001,26700,25.690001
GTE,2016-02-29,2.17,2.38,2.17,2.38,1509500,2.38
GTE,2016-02-26,2.24,2.37,2.19,2.22,2159100,2.22
GPL,2016-02-29,0.69,0.71,0.68,0.69,548600,0.69
GPL,2016-02-26,0.77,0.77,0.67,0.70,1013600,0.70
SIM,2016-02-29,6.91,6.94,6.91,6.93,1100,6.93
SIM,2016-02-26,7.00,7.00,6.72,6.90,6800,6.90
GRH,2016-02-29,0.08,0.12,0.07,0.09,168200,0.09
GRH,2016-02-26,0.10,0.11,0.10,0.10,125000,0.10
HCHC,2016-02-29,3.97,4.05,3.96,3.98,122700,3.98
HCHC,2016-02-26,4.05,4.05,3.95,3.98,221900,3.98
HMG,2016-02-29,9.62,9.62,9.62,9.62,000,9.62
HMG,2016-02-26,9.75,9.75,9.62,9.62,600,9.62
HEB,2016-02-29,0.15,0.16,0.14,0.14,956800,0.14
HEB,2016-02-26,0.15,0.17,0.15,0.15,1072700,0.15
GVP,2016-02-29,2.21,2.24,2.16,2.16,7300,2.16
GVP,2016-02-26,2.19,2.27,2.16,2.27,4700,2.27
HH,2016-02-29,0.11,0.12,0.10,0.11,285500,0.11
HH,2016-02-26,0.11,0.11,0.11,0.11,105200,0.11
HUSA,2016-02-29,0.17,0.18,0.17,0.17,78200,0.17
HUSA,2016-02-26,0.17,0.18,0.17,0.18,113200,0.18
IBIO,2016-02-29,0.62,0.63,0.55,0.59,27800,0.59
IBIO,2016-02-26,0.64,0.64,0.56,0.62,79500,0.62
IDI,2016-02-29,5.10,5.34,5.00,5.20,87500,5.20
IDI,2016-02-26,4.97,5.24,4.75,5.19,158000,5.19
IEC,2016-02-29,4.34,4.44,4.30,4.30,28900,4.30
IEC,2016-02-26,4.34,4.37,4.26,4.31,24900,4.31
IMUC,2016-02-29,0.32,0.32,0.29,0.30,285900,0.30
IMUC,2016-02-26,0.31,0.32,0.30,0.32,367500,0.32
IRT,2016-02-29,6.41,6.61,6.40,6.43,160400,6.43
IRT,2016-02-26,6.55,6.62,6.43,6.45,130500,6.45
IOT,2016-02-29,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-02-26,7.20,7.20,7.20,7.20,000,7.20
IMH,2016-02-29,13.50,13.81,13.35,13.37,27100,13.37
IMH,2016-02-26,13.07,13.62,12.97,13.50,53900,13.50
IMO,2016-02-29,31.690001,32.299999,31.51,31.860001,229400,31.860001
IMO,2016-02-26,32.139999,32.34,31.280001,31.57,241300,31.57
INFU,2016-02-29,3.17,3.34,3.11,3.20,64000,3.20
INFU,2016-02-26,3.11,3.19,3.10,3.15,4200,3.15
IHT,2016-02-29,2.26,2.40,2.26,2.40,300,2.40
IHT,2016-02-26,2.33,2.33,2.33,2.33,000,2.33
IGC,2016-02-29,0.29,0.30,0.26,0.29,86000,0.29
IGC,2016-02-26,0.28,0.30,0.28,0.28,28800,0.28
NSPR,2016-02-29,0.41,0.43,0.40,0.42,16300,0.42
NSPR,2016-02-26,0.42,0.43,0.40,0.41,10700,0.41
IFMI,2016-02-29,0.83,0.87,0.83,0.83,7800,0.83
IFMI,2016-02-26,0.83,0.87,0.83,0.87,28300,0.87
IDN,2016-02-29,0.95,1.00,0.93,0.96,23800,0.96
IDN,2016-02-26,0.92,1.02,0.92,1.00,15600,1.00
INS,2016-02-29,2.76,2.76,2.76,2.76,000,2.76
INS,2016-02-26,2.86,2.86,2.75,2.76,1000,2.76
THM,2016-02-29,0.26,0.29,0.26,0.28,277200,0.28
THM,2016-02-26,0.28,0.29,0.26,0.27,113300,0.27
INTT,2016-02-29,3.94,3.94,3.90,3.90,1600,3.90
INTT,2016-02-26,3.95,3.95,3.94,3.94,2100,3.94
VKI,2016-02-29,12.20,12.20,12.12,12.12,93600,12.12
VKI,2016-02-26,12.24,12.24,12.13,12.13,74300,12.13
INUV,2016-02-29,2.13,2.21,2.13,2.17,17800,2.17
INUV,2016-02-26,2.23,2.23,2.15,2.16,39100,2.16
ISR,2016-02-29,0.84,0.89,0.80,0.82,137100,0.82
ISR,2016-02-26,0.82,0.88,0.78,0.80,136000,0.80
KIQ,2016-02-29,0.84,0.90,0.83,0.90,19100,0.90
KIQ,2016-02-26,0.87,0.90,0.80,0.83,6800,0.83
ISDR,2016-02-29,5.30,5.30,5.30,5.30,000,5.30
ISDR,2016-02-26,5.30,5.30,5.30,5.30,000,5.30
LSG,2016-02-29,1.29,1.34,1.29,1.34,418400,1.34
LSG,2016-02-26,1.34,1.34,1.28,1.30,325200,1.30
LTS,2016-02-29,2.31,2.45,2.30,2.33,182900,2.33
LTS,2016-02-26,2.21,2.34,2.21,2.31,202500,2.31
KLDX,2016-02-29,2.67,2.72,2.64,2.67,87700,2.67
KLDX,2016-02-26,2.76,2.80,2.61,2.67,120900,2.67
LAQ,2016-02-29,14.90,15.06,14.90,14.99,3300,14.99
LAQ,2016-02-26,15.00,15.00,14.85,14.85,1500,14.85
LGL,2016-02-29,3.60,3.60,3.60,3.60,000,3.60
LGL,2016-02-26,3.65,3.78,3.36,3.60,10300,3.60
LBY,2016-02-29,16.709999,16.790001,16.50,16.629999,139800,16.629999
LBY,2016-02-26,16.98,17.41,16.629999,16.790001,113900,16.790001
LIQT,2016-02-29,0.77,0.81,0.76,0.79,38700,0.79
