symbol,date,open,high,low,close,volume,adj_close
DLA,2016-04-21,19.24,20.10,19.24,19.940001,22100,19.940001
DLA,2016-04-20,19.110001,19.50,19.02,19.459999,28400,19.459999
DNN,2016-04-21,0.62,0.64,0.61,0.62,364100,0.62
DNN,2016-04-20,0.65,0.65,0.62,0.62,648100,0.62
DGSE,2016-04-21,0.52,0.56,0.52,0.56,12600,0.56
DGSE,2016-04-20,0.54,0.55,0.54,0.55,1800,0.55
DPW,2016-04-21,0.41,0.41,0.38,0.40,2500,0.40
DPW,2016-04-20,0.39,0.39,0.39,0.39,1000,0.39
VMM,2016-04-21,14.57,14.62,14.50,14.50,16300,14.50
VMM,2016-04-20,14.61,14.70,14.54,14.57,17800,14.57
GRF,2016-04-21,7.78,8.00,7.61,8.00,24200,8.00
GRF,2016-04-20,7.85,7.85,7.85,7.85,000,7.85
ESTE,2016-04-21,12.70,12.70,11.75,11.81,15500,11.81
ESTE,2016-04-20,12.597,12.597,12.08,12.18,9100,12.18
EVM,2016-04-21,12.82,12.85,12.80,12.82,57100,12.82
EVM,2016-04-20,12.77,12.85,12.75,12.75,65300,12.75
DSS,2016-04-21,0.19,0.21,0.187,0.188,40100,0.188
DSS,2016-04-20,0.19,0.20,0.187,0.198,52700,0.198
DXI,2016-04-21,0.19,0.21,0.19,0.21,30100,0.21
DXI,2016-04-20,0.20,0.20,0.18,0.19,50600,0.19
DMF,2016-04-21,9.90,9.96,9.88,9.95,36600,9.95
DMF,2016-04-20,9.87,9.91,9.78,9.89,29200,9.89
EIA,2016-04-21,13.75,13.75,13.59,13.66,8200,13.66
EIA,2016-04-20,13.50,13.69,13.50,13.67,2600,13.67
CEV,2016-04-21,13.99,14.00,13.92,13.92,28500,13.92
CEV,2016-04-20,13.99,14.00,13.91,13.94,29200,13.94
EVV,2016-04-21,13.24,13.33,13.22,13.26,464700,13.26
EVV,2016-04-20,13.20,13.25,13.19,13.22,345900,13.22
MMV,2016-04-21,14.74,14.74,14.73,14.73,4500,14.73
MMV,2016-04-20,14.81,14.85,14.73,14.73,5600,14.73
MAB,2016-04-21,15.35,15.38,15.29,15.29,3200,15.29
MAB,2016-04-20,15.31,15.40,15.27,15.27,9600,15.27
MIW,2016-04-21,14.92,14.92,14.92,14.92,000,14.92
MIW,2016-04-20,14.92,15.02,14.92,14.92,1100,14.92
EMI,2016-04-21,14.03,14.03,14.03,14.03,100,14.03
EMI,2016-04-20,14.01,14.01,14.01,14.01,000,14.01
EIM,2016-04-21,13.67,13.74,13.62,13.62,168700,13.62
EIM,2016-04-20,13.71,13.75,13.64,13.64,166400,13.64
EIV,2016-04-21,13.60,13.60,13.53,13.59,11800,13.59
EIV,2016-04-20,13.54,13.57,13.53,13.53,19300,13.53
EMJ,2016-04-21,14.55,14.67,14.55,14.56,3900,14.56
EMJ,2016-04-20,14.60,14.62,14.55,14.59,2800,14.59
EVJ,2016-04-21,13.56,13.72,13.56,13.65,14400,13.65
EVJ,2016-04-20,13.50,13.70,13.45,13.53,18100,13.53
ENX,2016-04-21,14.23,14.28,14.22,14.25,137300,14.25
ENX,2016-04-20,14.17,14.27,14.17,14.27,181000,14.27
NYH,2016-04-21,13.45,13.78,13.40,13.49,22300,13.49
NYH,2016-04-20,13.55,13.95,13.55,13.81,22100,13.81
EVY,2016-04-21,14.94,14.98,14.92,14.97,6900,14.97
EVY,2016-04-20,14.82,14.96,14.75,14.96,30700,14.96
EVO,2016-04-21,15.39,15.46,15.39,15.44,1300,15.44
EVO,2016-04-20,15.31,15.39,15.30,15.39,1600,15.39
EIO,2016-04-21,14.10,14.10,14.10,14.10,1100,14.10
EIO,2016-04-20,14.30,14.30,14.06,14.06,3100,14.06
EVP,2016-04-21,13.31,13.31,13.03,13.03,5300,13.03
EVP,2016-04-20,13.01,13.15,13.01,13.04,6900,13.04
EIP,2016-04-21,14.45,14.45,14.35,14.35,5600,14.35
EIP,2016-04-20,14.54,14.54,14.33,14.40,6600,14.40
ETAK,2016-04-21,0.22,0.22,0.21,0.21,13100,0.21
ETAK,2016-04-20,0.22,0.22,0.21,0.21,70300,0.21
ELLO,2016-04-21,8.36,8.36,8.36,8.36,000,8.36
ELLO,2016-04-20,8.36,8.36,8.36,8.36,200,8.36
ECF,2016-04-21,7.82,7.82,7.75,7.79,20500,7.79
ECF,2016-04-20,7.79,7.80,7.77,7.79,36000,7.79
ELMD,2016-04-21,4.95,4.96,4.77,4.84,67200,4.84
ELMD,2016-04-20,4.95,4.99,4.85,4.99,103400,4.99
EMAN,2016-04-21,1.79,1.86,1.79,1.83,35400,1.83
EMAN,2016-04-20,1.77,1.80,1.77,1.80,24400,1.80
MSN,2016-04-21,0.82,0.82,0.80,0.80,100300,0.80
MSN,2016-04-20,0.80,0.84,0.80,0.83,56400,0.83
UUUU,2016-04-21,2.39,2.43,2.31,2.32,289700,2.32
UUUU,2016-04-20,2.38,2.40,2.34,2.36,179200,2.36
ENRJ,2016-04-21,0.36,0.36,0.33,0.33,16600,0.33
ENRJ,2016-04-20,0.31,0.34,0.31,0.33,73800,0.33
ENSV,2016-04-21,0.75,0.78,0.70,0.78,10200,0.78
ENSV,2016-04-20,0.708,0.75,0.70,0.74,30900,0.74
ESNC,2016-04-21,0.24,0.24,0.21,0.22,177500,0.22
ESNC,2016-04-20,0.27,0.27,0.22,0.24,100600,0.24
EGI,2016-04-21,0.34,0.34,0.30,0.30,84100,0.30
EGI,2016-04-20,0.33,0.33,0.30,0.30,114900,0.30
EVI,2016-04-21,4.07,4.07,4.07,4.07,000,4.07
EVI,2016-04-20,3.65,4.07,3.65,4.07,3300,4.07
ERB,2016-04-21,1.15,1.19,1.14,1.15,5200,1.15
ERB,2016-04-20,1.13,1.17,1.13,1.16,400,1.16
ERN,2016-04-21,1.78,1.89,1.70,1.76,163000,1.76
ERN,2016-04-20,1.80,1.86,1.71,1.80,69400,1.80
ESP,2016-04-21,24.02,25.00,24.02,25.00,3000,25.00
ESP,2016-04-20,24.60,24.60,24.40,24.40,2000,24.40
EVBN,2016-04-21,24.50,24.50,24.50,24.50,200,24.50
EVBN,2016-04-20,24.299999,24.299999,24.299999,24.299999,000,24.299999
EMXX,2016-04-21,0.73,0.75,0.70,0.75,69400,0.75
EMXX,2016-04-20,0.73,0.76,0.72,0.74,31300,0.74
EPM,2016-04-21,5.48,5.52,5.32,5.33,51400,5.33
EPM,2016-04-20,5.45,5.58,5.38,5.53,56500,5.53
XRA,2016-04-21,0.99,0.99,0.90,0.91,282700,0.91
XRA,2016-04-20,1.00,1.04,0.94,0.96,432800,0.96
FPP,2016-04-21,0.62,0.63,0.57,0.61,11200,0.61
FPP,2016-04-20,0.60,0.62,0.60,0.62,11200,0.62
BDL,2016-04-21,18.85,19.00,18.809999,18.809999,2900,18.809999
BDL,2016-04-20,19.280001,19.48,18.959999,18.959999,2600,18.959999
FSI,2016-04-21,1.10,1.33,1.06,1.25,163000,1.25
FSI,2016-04-20,1.06,1.10,1.04,1.10,76000,1.10
FSP,2016-04-21,10.68,10.79,10.57,10.71,302200,10.71
FSP,2016-04-20,10.97,10.97,10.76,10.76,184400,10.76
GGN,2016-04-21,6.58,6.66,6.46,6.60,1042400,6.60
GGN,2016-04-20,6.77,6.83,6.39,6.43,1512200,6.43
FTF,2016-04-21,11.45,11.60,11.44,11.59,63200,11.59
FTF,2016-04-20,11.38,11.44,11.37,11.44,31200,11.44
EGAS,2016-04-21,7.06,7.16,6.94,7.00,26200,7.00
EGAS,2016-04-20,7.15,7.25,7.15,7.18,27300,7.18
FRD,2016-04-21,6.03,6.22,6.00,6.22,17300,6.22
FRD,2016-04-20,5.93,6.10,5.93,6.09,4500,6.09
GST,2016-04-21,1.42,1.49,1.42,1.47,893400,1.47
GST,2016-04-20,1.38,1.45,1.34,1.43,1050300,1.43
GIG,2016-04-21,2.62,2.65,2.41,2.50,928800,2.50
GIG,2016-04-20,2.83,2.86,2.51,2.56,1086800,2.56
JOB,2016-04-21,4.50,4.54,4.46,4.46,1400,4.46
JOB,2016-04-20,4.46,4.49,4.45,4.48,1600,4.48
GSAT,2016-04-21,1.95,1.95,1.88,1.88,3058600,1.88
GSAT,2016-04-20,1.89,1.94,1.87,1.94,1875800,1.94
GSB,2016-04-21,3.97,4.00,3.90,3.90,32000,3.90
GSB,2016-04-20,4.10,4.15,3.91,3.95,69000,3.95
GMO,2016-04-21,0.37,0.38,0.35,0.37,243800,0.37
GMO,2016-04-20,0.33,0.38,0.33,0.36,674400,0.36
GORO,2016-04-21,3.00,3.08,2.92,2.96,516300,2.96
GORO,2016-04-20,3.10,3.14,2.87,2.94,867900,2.94
GLOW,2016-04-21,0.36,0.36,0.35,0.35,1600,0.35
GLOW,2016-04-20,0.32,0.35,0.29,0.34,40600,0.34
GSV,2016-04-21,1.23,1.24,1.18,1.19,223200,1.19
GSV,2016-04-20,1.28,1.29,1.19,1.21,288300,1.21
AUMN,2016-04-21,0.82,0.82,0.75,0.78,315700,0.78
AUMN,2016-04-20,0.82,0.82,0.75,0.76,342900,0.76
GSS,2016-04-21,0.73,0.75,0.70,0.72,2321700,0.72
GSS,2016-04-20,0.77,0.78,0.69,0.70,4184100,0.70
GV,2016-04-21,1.90,1.95,1.90,1.95,83400,1.95
GV,2016-04-20,1.96,1.98,1.90,1.90,120400,1.90
GRC,2016-04-21,28.26,28.889999,27.27,28.559999,32900,28.559999
GRC,2016-04-20,27.610001,28.389999,27.41,28.23,29000,28.23
GTE,2016-04-21,2.90,2.99,2.86,2.88,2842600,2.88
GTE,2016-04-20,2.79,2.92,2.75,2.87,2602600,2.87
GPL,2016-04-21,1.59,1.62,1.45,1.48,3013600,1.48
GPL,2016-04-20,1.56,1.64,1.46,1.46,4954000,1.46
SIM,2016-04-21,9.04,9.08,8.84,8.89,3700,8.89
SIM,2016-04-20,9.00,9.08,8.97,9.07,9700,9.07
GVP,2016-04-21,2.60,2.60,2.45,2.56,18000,2.56
GVP,2016-04-20,2.60,2.60,2.57,2.57,16600,2.57
HCHC,2016-04-21,3.75,3.91,3.71,3.89,190400,3.89
HCHC,2016-04-20,3.65,3.75,3.61,3.72,63800,3.72
FEN,2016-04-21,24.84,25.08,24.60,24.75,125100,24.75
FEN,2016-04-20,24.51,24.950001,24.219999,24.780001,153100,24.780001
HEB,2016-04-21,0.13,0.14,0.13,0.14,210300,0.14
HEB,2016-04-20,0.14,0.14,0.14,0.14,210400,0.14
HMG,2016-04-21,10.49,10.49,10.49,10.49,000,10.49
HMG,2016-04-20,10.49,10.49,10.49,10.49,000,10.49
HUSA,2016-04-21,0.20,0.21,0.19,0.20,217500,0.20
HUSA,2016-04-20,0.20,0.20,0.19,0.19,21500,0.19
HH,2016-04-21,0.13,0.14,0.13,0.13,130400,0.13
HH,2016-04-20,0.13,0.13,0.13,0.13,226700,0.13
IBIO,2016-04-21,0.59,0.62,0.57,0.61,108800,0.61
IBIO,2016-04-20,0.63,0.63,0.58,0.59,122700,0.59
IEC,2016-04-21,4.41,4.47,4.29,4.29,37800,4.29
IEC,2016-04-20,4.52,4.58,4.45,4.48,14000,4.48
IDI,2016-04-21,5.71,5.71,5.39,5.52,51600,5.52
IDI,2016-04-20,5.81,5.92,5.41,5.72,94400,5.72
IMUC,2016-04-21,0.27,0.27,0.26,0.26,164900,0.26
IMUC,2016-04-20,0.28,0.28,0.27,0.27,160200,0.27
IMH,2016-04-21,15.92,16.26,15.15,15.72,57000,15.72
IMH,2016-04-20,14.30,16.040001,14.29,15.85,80900,15.85
IMO,2016-04-21,32.57,32.650002,31.690001,31.84,223200,31.84
IMO,2016-04-20,32.18,33.040001,31.889999,32.509998,283300,32.509998
IOT,2016-04-21,7.80,7.80,7.62,7.63,4100,7.63
IOT,2016-04-20,7.62,7.73,7.62,7.73,700,7.73
IRT,2016-04-21,7.25,7.25,7.04,7.09,157000,7.09
IRT,2016-04-20,7.39,7.39,7.16,7.20,120500,7.20
INFU,2016-04-21,3.38,3.49,3.38,3.42,60800,3.42
INFU,2016-04-20,3.46,3.46,3.26,3.40,75800,3.40
IGC,2016-04-21,0.43,0.43,0.40,0.40,28100,0.40
IGC,2016-04-20,0.40,0.42,0.40,0.40,45400,0.40
IHT,2016-04-21,2.23,2.25,2.23,2.25,400,2.25
IHT,2016-04-20,2.17,2.17,2.17,2.17,000,2.17
NSPR,2016-04-21,0.50,0.53,0.50,0.50,27500,0.50
NSPR,2016-04-20,0.53,0.53,0.48,0.51,107500,0.51
IFMI,2016-04-21,1.11,1.11,1.11,1.11,3700,1.11
IFMI,2016-04-20,1.10,1.15,1.10,1.13,9700,1.13
IDN,2016-04-21,1.90,1.94,1.73,1.75,24700,1.75
IDN,2016-04-20,1.90,1.98,1.90,1.90,92100,1.90
INS,2016-04-21,3.43,3.50,3.43,3.50,1100,3.50
INS,2016-04-20,3.37,3.44,3.37,3.44,2700,3.44
VKI,2016-04-21,12.81,12.83,12.76,12.76,70200,12.76
VKI,2016-04-20,12.69,12.80,12.69,12.80,87500,12.80
THM,2016-04-21,0.64,0.66,0.61,0.61,333900,0.61
THM,2016-04-20,0.72,0.75,0.57,0.59,629600,0.59
INTT,2016-04-21,3.90,3.97,3.82,3.88,6900,3.88
INTT,2016-04-20,3.77,3.93,3.77,3.90,12600,3.90
JRJR,2016-04-21,1.08,1.10,0.98,1.06,267500,1.06
JRJR,2016-04-20,1.18,1.18,1.05,1.07,216400,1.07
ISR,2016-04-21,1.17,1.21,1.16,1.18,189000,1.18
ISR,2016-04-20,1.15,1.23,1.15,1.17,353600,1.17
INUV,2016-04-21,1.91,1.91,1.75,1.76,59400,1.76
INUV,2016-04-20,1.93,1.93,1.83,1.83,42400,1.83
ISDR,2016-04-21,5.53,5.55,5.52,5.55,4700,5.55
ISDR,2016-04-20,5.43,5.53,5.43,5.52,6200,5.49
KIQ,2016-04-21,0.93,0.93,0.93,0.93,100,0.93
KIQ,2016-04-20,0.92,0.96,0.91,0.93,7600,0.93
KLDX,2016-04-21,3.62,3.62,3.35,3.41,243700,3.41
KLDX,2016-04-20,3.43,3.61,3.34,3.58,645300,3.58
LAQ,2016-04-21,19.23,19.23,19.10,19.10,7900,19.10
LAQ,2016-04-20,19.10,19.33,19.10,19.299999,3000,19.299999
LTS,2016-04-21,2.75,2.80,2.73,2.75,178900,2.75
LTS,2016-04-20,2.68,2.80,2.65,2.75,140200,2.75
LGL,2016-04-21,3.60,3.74,3.60,3.63,7900,3.63
LGL,2016-04-20,3.47,3.68,3.47,3.52,6300,3.52
LBY,2016-04-21,18.18,18.469999,17.93,18.299999,108300,18.299999
LBY,2016-04-20,18.09,18.48,17.959999,18.32,252100,18.32
LIQT,2016-04-21,0.85,0.87,0.81,0.85,34000,0.85
LIQT,2016-04-20,0.82,0.85,0.79,0.84,17700,0.84
LEI,2016-04-21,4.35,4.46,4.16,4.40,78300,4.40
LEI,2016-04-20,4.53,4.67,4.18,4.35,191200,4.35
MVG,2016-04-21,11.93,11.99,11.55,11.82,147700,11.82
MVG,2016-04-20,12.15,12.47,11.61,11.66,214800,11.66
MCZ,2016-04-21,0.24,0.24,0.23,0.23,71400,0.23
