symbol,date,open,high,low,close,volume,adj_close
AOD,2016-10-19,7.42,7.43,7.40,7.43,257600,7.43
AOD,2016-10-18,7.43,7.45,7.39,7.40,276500,7.40
AWP,2016-10-19,5.41,5.45,5.39,5.45,279600,5.45
AWP,2016-10-18,5.36,5.39,5.34,5.38,296400,5.38
AGD,2016-10-19,8.49,8.49,8.44,8.48,45800,8.48
AGD,2016-10-18,8.48,8.51,8.41,8.45,47900,8.45
MO,2016-10-19,62.259998,62.299999,61.439999,61.91,6332900,61.91
MO,2016-10-18,62.779999,63.099998,62.540001,62.66,3622500,62.66
RESI,2016-10-19,10.10,10.35,10.09,10.31,302600,10.31
RESI,2016-10-18,9.88,10.32,9.88,10.14,456300,10.14
ACH,2016-10-19,9.40,9.43,9.38,9.40,8900,9.40
ACH,2016-10-18,9.44,9.44,9.36,9.42,20000,9.42
AMBR,2016-10-19,9.36,9.73,9.22,9.68,134900,9.68
AMBR,2016-10-18,9.50,9.53,9.30,9.33,45800,9.33
AMFW,2016-10-19,7.23,7.39,7.23,7.29,29000,7.29
AMFW,2016-10-18,7.38,7.38,7.26,7.29,38800,7.29
ABEV,2016-10-19,6.15,6.20,6.12,6.20,11059300,6.20
ABEV,2016-10-18,6.14,6.19,6.11,6.12,12547400,6.12
AEE,2016-10-19,48.790001,48.889999,48.490002,48.700001,1221900,48.700001
AEE,2016-10-18,48.450001,48.950001,47.959999,48.91,1076100,48.91
AMC,2016-10-19,31.799999,31.799999,31.35,31.549999,145200,31.549999
AMC,2016-10-18,31.90,32.00,31.549999,31.60,93800,31.60
AAT,2016-10-19,40.75,40.790001,40.369999,40.580002,165400,40.580002
AAT,2016-10-18,41.080002,41.080002,40.740002,40.900002,139400,40.900002
AMX,2016-10-19,11.94,12.08,11.89,12.05,3776800,12.05
AMX,2016-10-18,11.73,11.91,11.66,11.91,3009300,11.91
AXL,2016-10-19,17.459999,17.99,17.43,17.790001,1579900,17.790001
AXL,2016-10-18,17.969999,17.969999,17.27,17.469999,1073100,17.469999
ACC,2016-10-19,50.040001,50.650002,49.830002,50.619999,882200,50.619999
ACC,2016-10-18,50.32,50.32,49.669998,50.150002,915000,50.150002
AMRC,2016-10-19,5.05,5.10,4.90,4.90,69600,4.90
AMRC,2016-10-18,5.00,5.10,4.95,5.10,45900,5.10
AEP,2016-10-19,63.380001,63.439999,62.860001,63.189999,2351300,63.189999
AEP,2016-10-18,63.27,63.48,62.459999,63.369999,2833900,63.369999
AEL,2016-10-19,18.16,18.309999,18.030001,18.120001,232000,18.120001
AEL,2016-10-18,18.17,18.18,17.93,17.98,263700,17.98
AXP,2016-10-19,60.419998,61.68,60.27,61.25,6913500,61.25
AXP,2016-10-18,60.52,60.57,59.880001,60.080002,3416600,60.080002
AEO,2016-10-19,17.23,17.52,17.110001,17.48,4646000,17.48
AEO,2016-10-18,17.200001,17.299999,16.969999,17.139999,6734600,17.139999
AFA,2016-10-19,25.67,25.85,25.67,25.799999,19500,25.799999
AFA,2016-10-18,25.690001,25.75,25.66,25.690001,22100,25.690001
AFG,2016-10-19,76.230003,76.230003,75.720001,75.870003,185500,75.870003
AFG,2016-10-18,76.879997,76.940002,75.75,75.970001,167000,75.970001
AFGH,2016-10-19,26.98,27.219999,26.813999,27.219999,16900,27.219999
AFGH,2016-10-18,26.879999,27.00,26.860001,26.860001,7600,26.860001
AFGE,2016-10-19,26.959999,27.296,26.959999,27.030001,2300,27.030001
AFGE,2016-10-18,27.110001,27.17,26.91,26.91,9100,26.91
AMID,2016-10-19,14.15,14.40,14.00,14.15,128700,14.15
AMID,2016-10-18,14.35,14.35,13.95,13.95,101200,13.95
AMH,2016-10-19,20.85,21.10,20.74,21.10,1572200,21.10
AMH,2016-10-18,20.690001,20.85,20.620001,20.790001,1209400,20.790001
AIG,2016-10-19,60.459999,61.00,60.459999,60.709999,4457100,60.709999
AIG,2016-10-18,60.709999,61.009998,60.380001,60.490002,4105600,60.490002
AFW,2016-10-19,26.00,26.049999,25.969999,25.99,7500,25.99
AFW,2016-10-18,25.92,26.00,25.90,26.00,8800,26.00
ARA,2016-10-19,17.77,18.65,17.52,18.309999,137500,18.309999
ARA,2016-10-18,17.82,18.032,17.469999,17.66,160200,17.66
AWR,2016-10-19,38.25,38.25,37.599998,37.650002,160000,37.650002
AWR,2016-10-18,38.369999,38.669998,37.790001,38.139999,150300,38.139999
ARL,2016-10-19,7.26,7.26,6.69,7.05,6000,7.05
ARL,2016-10-18,7.12,7.37,7.12,7.14,1200,7.14
AMT,2016-10-19,114.43,115.330002,113.93,115.32,1576300,115.32
AMT,2016-10-18,114.349998,114.739998,113.349998,114.150002,1085600,114.150002
AWK,2016-10-19,72.190002,72.309998,70.93,71.660004,1139000,71.660004
AWK,2016-10-18,72.230003,72.690002,71.50,72.419998,954600,72.419998
AVD,2016-10-19,15.65,16.049999,15.60,15.75,42300,15.75
AVD,2016-10-18,15.70,15.70,15.40,15.55,30300,15.55
APU,2016-10-19,47.00,47.700001,46.41,47.619999,213700,47.619999
APU,2016-10-18,46.650002,47.099998,46.040001,47.00,199700,47.00
AMP,2016-10-19,97.760002,98.519997,97.440002,98.089996,700000,98.089996
AMP,2016-10-18,97.610001,97.889999,96.919998,97.129997,766300,97.129997
AP,2016-10-19,10.54,10.82,10.53,10.56,23000,10.56
AP,2016-10-18,10.58,10.72,10.47,10.64,8700,10.64
AHS,2016-10-19,34.139999,34.349998,33.700001,34.119999,557700,34.119999
AHS,2016-10-18,34.200001,34.77,33.91,34.130001,848500,34.130001
APH,2016-10-19,65.00,65.330002,64.120003,64.709999,2203200,64.709999
APH,2016-10-18,63.630001,63.759998,62.720001,63.209999,1735800,63.209999
ABC,2016-10-19,81.199997,81.199997,80.349998,80.349998,1645100,80.349998
ABC,2016-10-18,80.459999,81.239998,80.169998,81.089996,1914200,81.089996
ANFI,2016-10-19,8.36,8.50,8.32,8.47,64800,8.47
ANFI,2016-10-18,8.23,8.58,8.18,8.42,121300,8.42
BETR,2016-10-19,15.08,15.32,14.87,15.25,405400,15.25
BETR,2016-10-18,15.33,15.54,15.00,15.04,462500,15.04
AME,2016-10-19,45.669998,45.810001,45.529999,45.669998,837600,45.669998
AME,2016-10-18,45.84,45.84,45.450001,45.650002,1008500,45.650002
AXR,2016-10-19,7.70,7.75,7.66,7.66,2300,7.66
AXR,2016-10-18,7.80,7.80,7.77,7.78,5300,7.78
AFSS,2016-10-19,25.90,26.08,25.90,26.07,5000,26.07
AFSS,2016-10-18,25.65,26.00,25.549999,25.99,23700,25.99
AEUA,2016-10-19,42.490002,43.130001,42.490002,42.720001,11500,42.720001
AEUA,2016-10-18,42.650002,42.919998,42.384998,42.389999,8200,42.389999
AFST,2016-10-19,26.639999,26.700001,26.639999,26.700001,9100,26.700001
AFST,2016-10-18,26.50,26.68,26.440001,26.68,5900,26.68
APC,2016-10-19,63.799999,65.080002,63.630001,63.93,3814100,63.93
APC,2016-10-18,63.459999,63.650002,62.299999,62.970001,2830100,62.970001
AU,2016-10-19,14.30,14.46,14.03,14.31,4102700,14.31
AU,2016-10-18,13.59,14.16,13.54,14.13,4962500,14.13
AM,2016-10-19,29.540001,30.200001,29.441,29.66,787000,29.66
AM,2016-10-18,28.77,29.549999,28.76,29.51,303500,29.51
NLY,2016-10-19,10.13,10.15,10.08,10.11,4045100,10.11
NLY,2016-10-18,10.15,10.16,10.07,10.10,4018000,10.10
AXE,2016-10-19,60.950001,61.549999,60.650002,61.25,158800,61.25
AXE,2016-10-18,61.650002,61.650002,60.549999,60.900002,90300,60.900002
BUD,2016-10-19,128.669998,128.919998,128.179993,128.710007,1526500,128.710007
BUD,2016-10-18,128.490005,128.550003,127.589996,127.959999,1863200,127.959999
AR,2016-10-19,27.469999,27.620001,26.950001,27.08,3871300,27.08
AR,2016-10-18,28.00,28.10,27.17,27.440001,3723200,27.440001
ANTX,2016-10-19,42.549999,42.759998,42.549999,42.759998,15900,42.759998
ANTX,2016-10-18,41.73,42.59,41.73,42.540001,301300,42.540001
ANTM,2016-10-19,123.239998,124.120003,122.629997,123.830002,1170200,123.830002
ANTM,2016-10-18,120.019997,123.769997,119.660004,123.150002,2282900,123.150002
ANH,2016-10-19,4.82,4.86,4.80,4.84,177800,4.84
ANH,2016-10-18,4.79,4.84,4.78,4.81,319900,4.81
AON,2016-10-19,110.949997,110.949997,109.980003,110.699997,690000,110.699997
AON,2016-10-18,111.169998,111.169998,110.449997,110.589996,723400,110.589996
APA,2016-10-19,63.50,64.910004,63.00,64.32,3622900,64.32
APA,2016-10-18,62.439999,63.689999,62.419998,62.830002,4125700,62.580003
ARI,2016-10-19,16.25,16.290001,16.17,16.24,594000,16.24
ARI,2016-10-18,16.200001,16.32,16.129999,16.25,775700,16.25
APO,2016-10-19,17.59,17.67,17.459999,17.51,247400,17.51
APO,2016-10-18,17.639999,17.74,17.540001,17.610001,344000,17.610001
AIV,2016-10-19,42.900002,43.380001,42.799999,43.330002,744700,43.330002
AIV,2016-10-18,43.52,43.560001,42.889999,42.93,748200,42.93
AIB,2016-10-19,25.690001,25.84,25.440001,25.84,6400,25.84
AIB,2016-10-18,25.42,25.60,25.42,25.42,16600,25.42
APLE,2016-10-19,18.40,18.50,18.309999,18.43,846000,18.43
APLE,2016-10-18,18.33,18.450001,18.25,18.41,901200,18.41
AIY,2016-10-19,26.09,26.76,26.09,26.540001,4400,26.540001
AIY,2016-10-18,26.530001,26.530001,26.139999,26.139999,4100,26.139999
AIF,2016-10-19,15.10,15.31,15.08,15.31,94100,15.31
AIF,2016-10-18,15.17,15.23,15.10,15.13,69400,15.13
AIT,2016-10-19,45.369999,46.02,45.09,45.700001,115600,45.700001
AIT,2016-10-18,45.970001,45.970001,45.259998,45.27,103300,45.27
AFT,2016-10-19,16.440001,16.459999,16.360001,16.41,60600,16.41
AFT,2016-10-18,16.42,16.43,16.360001,16.389999,46300,16.389999
ATR,2016-10-19,76.279999,76.779999,76.040001,76.480003,96700,76.480003
ATR,2016-10-18,76.779999,77.00,75.980003,76.389999,112900,76.389999
WAAS,2016-10-19,22.90,23.459999,22.799999,23.200001,207400,23.200001
WAAS,2016-10-18,22.629999,23.280001,22.530001,23.01,52100,23.01
WTR,2016-10-19,29.879999,29.879999,29.49,29.49,640300,29.49
WTR,2016-10-18,29.82,30.059999,29.60,29.93,617400,29.93
ARMK,2016-10-19,37.040001,37.32,36.939999,37.080002,1322300,37.080002
ARMK,2016-10-18,37.349998,37.419998,36.900002,36.919998,986100,36.919998
ABR,2016-10-19,7.32,7.40,7.29,7.31,39700,7.31
ABR,2016-10-18,7.35,7.39,7.31,7.34,53000,7.34
ABRN,2016-10-19,25.50,25.65,25.50,25.50,3100,25.50
ABRN,2016-10-18,25.60,25.639999,25.50,25.549999,4600,25.549999
ARCX,2016-10-19,15.08,15.31,15.05,15.05,11700,15.05
ARCX,2016-10-18,15.15,15.26,14.95,14.96,35500,14.96
MT,2016-10-19,6.43,6.50,6.39,6.48,9178900,6.48
MT,2016-10-18,6.39,6.41,6.27,6.36,8827500,6.36
ARC,2016-10-19,3.56,3.65,3.52,3.61,48000,3.61
ARC,2016-10-18,3.51,3.58,3.48,3.57,43700,3.57
ARCH,2016-10-19,70.099998,72.75,69.870003,71.160004,1109600,71.160004
ARCH,2016-10-18,70.25,71.199997,69.32,69.870003,1191700,69.870003
ADM,2016-10-19,41.959999,42.27,41.490002,42.220001,1795700,42.220001
ADM,2016-10-18,42.240002,42.380001,41.970001,41.98,2143700,41.98
AROC,2016-10-19,12.75,13.20,12.65,12.85,479300,12.85
AROC,2016-10-18,12.80,12.80,12.45,12.55,296200,12.55
ARCO,2016-10-19,6.25,6.35,6.13,6.30,1021400,6.30
ARCO,2016-10-18,6.25,6.40,6.15,6.20,317100,6.20
ASC,2016-10-19,6.65,6.75,6.58,6.60,399200,6.60
ASC,2016-10-18,6.72,6.72,6.56,6.58,213500,6.58
AFC,2016-10-19,25.799999,25.85,25.610001,25.719999,9500,25.719999
AFC,2016-10-18,25.709999,25.84,25.709999,25.82,19900,25.82
ARU,2016-10-19,25.90,25.99,25.870001,25.950001,5500,25.950001
ARU,2016-10-18,25.799999,25.969999,25.799999,25.90,6200,25.90
ACRE,2016-10-19,12.80,12.95,12.76,12.94,67800,12.94
ACRE,2016-10-18,12.80,12.87,12.73,12.80,51900,12.80
ARDC,2016-10-19,14.52,14.62,14.52,14.61,62200,14.61
ARDC,2016-10-18,14.58,14.62,14.52,14.55,47100,14.447
AIW,2016-10-19,23.790001,23.790001,23.790001,23.790001,800,23.790001
AIW,2016-10-18,23.75,23.790001,23.450001,23.790001,2900,23.790001
AIC,2016-10-19,23.370001,23.450001,23.23,23.450001,3200,23.450001
AIC,2016-10-18,23.200001,23.200001,23.030001,23.07,2100,23.07
AGX,2016-10-19,56.799999,56.950001,56.25,56.549999,134300,56.549999
AGX,2016-10-18,56.200001,56.799999,56.049999,56.349998,176000,56.349998
AI,2016-10-19,14.46,14.56,14.41,14.45,112700,14.45
AI,2016-10-18,14.40,14.48,14.32,14.36,167400,14.36
ARES,2016-10-19,17.950001,18.15,16.85,17.50,82400,17.50
ARES,2016-10-18,17.90,18.00,17.549999,17.90,20000,17.90
AHH,2016-10-19,13.67,13.80,13.61,13.72,135200,13.72
AHH,2016-10-18,13.67,13.83,13.60,13.70,176900,13.70
ANET,2016-10-19,80.760002,82.120003,80.169998,81.900002,355800,81.900002
ANET,2016-10-18,81.669998,81.82,80.82,80.860001,235800,80.860001
