symbol,date,open,high,low,close,volume,adj_close
ADK,2016-04-12,2.39,2.42,2.27,2.31,39500,2.31
APT,2016-04-13,1.87,1.91,1.87,1.87,59900,1.87
APT,2016-04-12,1.88,1.92,1.85,1.87,65500,1.87
AAU,2016-04-13,1.16,1.20,1.15,1.16,483400,1.16
AAU,2016-04-12,1.21,1.27,1.10,1.21,1367500,1.21
AAMC,2016-04-13,20.01,20.469999,18.940001,19.370001,23300,19.370001
AAMC,2016-04-12,20.549999,20.549999,18.120001,20.23,31900,20.23
DIT,2016-04-13,81.599998,81.599998,81.599998,81.599998,000,81.599998
DIT,2016-04-12,81.599998,81.599998,81.599998,81.599998,000,81.599998
AFCO,2016-04-13,6.50,6.62,6.40,6.46,20000,6.46
AFCO,2016-04-12,6.35,6.49,6.35,6.42,9500,6.42
AMS,2016-04-13,2.39,2.44,2.39,2.44,400,2.44
AMS,2016-04-12,2.51,2.57,2.43,2.44,6400,2.44
AMPE,2016-04-13,3.25,3.32,3.12,3.24,251500,3.24
AMPE,2016-04-12,3.30,3.30,3.10,3.26,170100,3.26
ADGE,2016-04-13,0.30,0.30,0.28,0.30,5500,0.30
ADGE,2016-04-12,0.29,0.29,0.27,0.29,4700,0.29
ALN,2016-04-13,1.09,1.10,1.06,1.07,1600,1.07
ALN,2016-04-12,1.09,1.10,1.07,1.07,12500,1.07
HRT,2016-04-13,4.09,4.09,4.09,4.09,000,4.09
HRT,2016-04-12,4.01,4.09,4.00,4.09,1000,4.09
AMCO,2016-04-13,0.25,0.25,0.23,0.25,66500,0.25
AMCO,2016-04-12,0.23,0.27,0.23,0.25,77800,0.25
AXN,2016-04-13,0.70,0.74,0.70,0.72,149600,0.72
AXN,2016-04-12,0.65,0.70,0.65,0.67,178400,0.67
AKG,2016-04-13,2.69,2.69,2.56,2.60,226100,2.60
AKG,2016-04-12,2.76,2.76,2.62,2.71,327300,2.71
AINC,2016-04-13,46.700001,46.75,45.00,46.75,6300,46.75
AINC,2016-04-12,45.349998,46.650002,45.330002,46.650002,17000,46.650002
AWX,2016-04-13,1.97,1.97,1.97,1.97,000,1.97
AWX,2016-04-12,1.97,1.97,1.90,1.97,400,1.97
AST,2016-04-13,4.26,4.43,4.16,4.35,33100,4.35
AST,2016-04-12,4.17,4.25,4.04,4.22,72900,4.22
ASM,2016-04-13,1.25,1.26,1.22,1.24,264000,1.24
ASM,2016-04-12,1.25,1.28,1.21,1.26,711600,1.26
BTG,2016-04-13,1.84,1.87,1.79,1.83,2526300,1.83
BTG,2016-04-12,1.88,1.89,1.79,1.87,2280400,1.87
BKJ,2016-04-13,11.33,11.41,11.08,11.35,14100,11.35
BKJ,2016-04-12,11.18,11.33,11.18,11.33,9700,11.33
BTN,2016-04-13,4.68,4.70,4.64,4.64,3500,4.64
BTN,2016-04-12,4.59,4.70,4.59,4.61,5700,4.61
BAA,2016-04-13,0.29,0.29,0.27,0.28,621200,0.28
BAA,2016-04-12,0.29,0.29,0.28,0.29,721600,0.29
BHB,2016-04-13,33.369999,33.450001,32.860001,33.400002,6800,33.400002
BHB,2016-04-12,32.689999,33.41,32.419998,33.41,2500,33.41
BCV,2016-04-13,18.190001,18.190001,17.959999,18.120001,6800,18.120001
BCV,2016-04-12,17.82,18.02,17.82,18.02,5900,18.02
BRN,2016-04-13,1.70,1.70,1.70,1.70,200,1.70
BRN,2016-04-12,1.62,1.62,1.62,1.62,300,1.62
BGSF,2016-04-13,14.40,14.77,14.40,14.77,700,14.77
BGSF,2016-04-12,14.79,14.80,14.40,14.40,3100,14.40
BPMX,2016-04-13,0.90,0.93,0.86,0.87,48100,0.87
BPMX,2016-04-12,0.917,0.975,0.85,0.87,83100,0.87
BTX,2016-04-13,3.01,3.08,2.92,3.05,153500,3.05
BTX,2016-04-12,2.95,3.04,2.88,3.00,188400,3.00
BGI,2016-04-13,0.46,0.46,0.46,0.46,000,0.46
BGI,2016-04-12,0.46,0.46,0.46,0.46,1100,0.46
BZM,2016-04-13,15.66,15.66,15.49,15.49,2800,15.49
BZM,2016-04-12,15.59,15.59,15.59,15.59,400,15.54
MHE,2016-04-13,14.53,14.69,14.50,14.60,9600,14.60
MHE,2016-04-12,14.40,14.40,14.40,14.40,200,14.342
BLE,2016-04-13,16.110001,16.209999,16.059999,16.209999,38600,16.209999
BLE,2016-04-12,16.15,16.290001,16.139999,16.209999,59100,16.130999
BLJ,2016-04-13,16.58,16.969999,16.450001,16.860001,7700,16.860001
BLJ,2016-04-12,16.860001,16.99,16.450001,16.99,4000,16.92
BFY,2016-04-13,15.87,16.01,15.87,15.95,14800,15.95
BFY,2016-04-12,15.92,16.08,15.75,16.07,20400,15.999999
BHV,2016-04-13,18.709999,18.780001,18.00,18.08,13300,18.08
BHV,2016-04-12,19.00,19.030001,18.780001,18.99,5100,18.92
BDR,2016-04-13,0.41,0.45,0.41,0.42,6200,0.42
BDR,2016-04-12,0.41,0.41,0.40,0.40,4900,0.40
BRG,2016-04-13,11.04,11.09,10.83,11.02,175200,11.02
BRG,2016-04-12,10.90,11.09,10.87,11.00,149100,11.00
BVX,2016-04-13,1.68,1.71,1.68,1.68,9700,1.68
BVX,2016-04-12,1.65,1.72,1.63,1.65,23000,1.65
BTI,2016-04-13,119.300003,119.349998,117.730003,118.290001,370700,118.290001
BTI,2016-04-12,118.190002,118.860001,117.849998,118.550003,242700,118.550003
CANF,2016-04-13,3.15,3.25,3.06,3.17,207600,3.17
CANF,2016-04-12,3.40,3.40,3.04,3.14,434800,3.14
CAW,2016-04-13,3.30,3.30,3.30,3.30,300,3.30
CAW,2016-04-12,3.31,3.31,3.28,3.28,700,3.28
CVM,2016-04-13,0.58,0.58,0.55,0.56,573100,0.56
CVM,2016-04-12,0.60,0.60,0.55,0.58,165000,0.58
ROX,2016-04-13,0.88,0.91,0.87,0.90,145200,0.90
ROX,2016-04-12,0.86,0.89,0.86,0.89,129300,0.89
CEF,2016-04-13,12.50,12.52,12.40,12.48,1078000,12.48
CEF,2016-04-12,12.56,12.57,12.47,12.53,1349400,12.53
CET,2016-04-13,19.139999,19.41,19.139999,19.370001,20900,19.370001
CET,2016-04-12,18.969999,19.190001,18.940001,19.17,28100,19.17
LEU,2016-04-13,3.76,3.85,3.51,3.51,166700,3.51
LEU,2016-04-12,3.85,3.85,3.31,3.56,331700,3.56
CCF,2016-04-13,56.25,57.279999,55.779999,56.939999,43100,56.939999
CCF,2016-04-12,54.810001,56.790001,54.68,56.73,25100,56.73
CQH,2016-04-13,19.60,19.83,19.379999,19.75,115600,19.75
CQH,2016-04-12,18.629999,19.620001,18.42,19.60,260700,19.60
CQP,2016-04-13,29.27,29.74,29.18,29.52,128300,29.52
CQP,2016-04-12,28.58,29.639999,28.280001,29.60,165300,29.60
LNG,2016-04-13,37.00,37.959999,36.610001,37.919998,2536500,37.919998
LNG,2016-04-12,35.610001,37.849998,35.529999,37.169998,2898700,37.169998
CVR,2016-04-13,24.00,24.00,24.00,24.00,800,24.00
CVR,2016-04-12,24.00,24.290001,24.00,24.209999,500,24.209999
CKX,2016-04-13,11.30,11.30,10.60,11.10,2300,11.10
CKX,2016-04-12,10.84,11.20,10.84,11.20,1700,11.20
CNR,2016-04-13,0.96,0.96,0.96,0.96,5500,0.96
CNR,2016-04-12,0.92,0.96,0.92,0.96,1200,0.96
GLO,2016-04-13,9.37,9.45,9.37,9.45,91900,9.45
GLO,2016-04-12,9.48,9.49,9.42,9.43,114600,9.33
CPHI,2016-04-13,0.21,0.21,0.18,0.18,18300,0.18
CPHI,2016-04-12,0.19,0.21,0.19,0.20,107300,0.20
GLV,2016-04-13,11.50,11.62,11.47,11.62,80300,11.62
GLV,2016-04-12,11.60,11.65,11.57,11.57,68600,11.45
MOC,2016-04-13,2.31,2.31,2.30,2.30,6900,2.30
MOC,2016-04-12,2.26,2.31,2.18,2.31,5300,2.31
GLQ,2016-04-13,10.64,10.71,10.59,10.71,52200,10.71
GLQ,2016-04-12,10.72,10.80,10.65,10.69,109600,10.574999
CTO,2016-04-13,46.950001,46.950001,46.00,46.720001,17100,46.720001
CTO,2016-04-12,46.439999,46.490002,45.959999,46.299999,9400,46.299999
MCF,2016-04-13,11.39,11.83,11.15,11.71,186700,11.71
MCF,2016-04-12,11.40,11.70,11.18,11.48,295800,11.48
LODE,2016-04-13,0.41,0.41,0.40,0.40,420500,0.40
LODE,2016-04-12,0.40,0.41,0.38,0.41,1228200,0.41
CIX,2016-04-13,10.52,10.52,10.52,10.52,100,10.52
CIX,2016-04-12,10.43,10.57,10.43,10.50,700,10.50
CMT,2016-04-13,11.17,11.17,10.81,10.95,25700,10.95
CMT,2016-04-12,10.97,11.25,10.82,11.03,39200,11.03
CVRS,2016-04-13,1.03,1.05,1.03,1.05,44800,1.05
CVRS,2016-04-12,1.01,1.06,1.01,1.03,148800,1.03
CUO,2016-04-13,15.10,15.13,15.00,15.00,1000,15.00
CUO,2016-04-12,13.80,15.93,13.80,14.63,8100,14.63
CRMD,2016-04-13,3.75,4.17,3.56,3.96,580300,3.96
CRMD,2016-04-12,3.19,3.75,3.07,3.73,600100,3.73
CRF,2016-04-13,16.90,17.030001,16.68,16.75,159000,16.75
CRF,2016-04-12,17.030001,17.190001,17.02,17.120001,96100,16.841001
CLM,2016-04-13,15.80,15.84,15.46,15.62,268600,15.62
CLM,2016-04-12,15.79,15.98,15.75,15.96,300300,15.676
CVU,2016-04-13,7.00,7.19,7.00,7.15,3100,7.15
CVU,2016-04-12,6.91,7.20,6.90,6.91,10100,6.91
CIK,2016-04-13,2.82,2.84,2.82,2.84,125400,2.84
CIK,2016-04-12,2.83,2.83,2.81,2.82,67400,2.82
DHY,2016-04-13,2.26,2.28,2.25,2.26,277600,2.26
DHY,2016-04-12,2.26,2.27,2.25,2.26,235600,2.26
CRHM,2016-04-13,3.25,3.34,3.24,3.34,64400,3.34
CRHM,2016-04-12,3.16,3.28,3.16,3.26,33900,3.26
CRVP,2016-04-13,0.75,0.75,0.74,0.74,700,0.74
CRVP,2016-04-12,0.74,0.74,0.74,0.74,5500,0.74
DXR,2016-04-13,8.05,8.10,8.05,8.07,1700,8.07
DXR,2016-04-12,8.05,8.10,8.05,8.09,400,8.09
VCF,2016-04-13,15.49,15.60,15.37,15.59,5500,15.59
VCF,2016-04-12,15.45,15.59,15.45,15.58,6300,15.52
VFL,2016-04-13,14.09,14.12,14.09,14.10,27800,14.10
VFL,2016-04-12,14.01,14.11,14.00,14.09,136800,14.03
VMM,2016-04-13,14.77,14.78,14.70,14.71,16100,14.71
VMM,2016-04-12,14.83,14.88,14.81,14.85,10700,14.797001
DAKP,2016-04-13,0.10,0.11,0.10,0.10,261400,0.10
DAKP,2016-04-12,0.09,0.12,0.09,0.10,706900,0.10
DLA,2016-04-13,20.02,20.35,19.90,20.26,46300,20.26
DLA,2016-04-12,20.030001,20.35,19.76,20.00,60200,20.00
DNN,2016-04-13,0.65,0.67,0.64,0.65,705500,0.65
DNN,2016-04-12,0.60,0.64,0.59,0.64,1251800,0.64
DGSE,2016-04-13,0.51,0.60,0.49,0.56,43700,0.56
DGSE,2016-04-12,0.52,0.52,0.48,0.52,21900,0.52
DPW,2016-04-13,0.40,0.41,0.40,0.40,10900,0.40
DPW,2016-04-12,0.40,0.40,0.40,0.40,9300,0.40
DMF,2016-04-13,9.85,9.91,9.82,9.84,45000,9.84
DMF,2016-04-12,9.81,9.86,9.77,9.82,53900,9.82
DSS,2016-04-13,0.184,0.20,0.18,0.187,14400,0.187
DSS,2016-04-12,0.20,0.20,0.18,0.20,1900,0.20
DXI,2016-04-13,0.21,0.21,0.19,0.20,109900,0.20
DXI,2016-04-12,0.19,0.22,0.19,0.20,77000,0.20
ESTE,2016-04-13,13.48,13.597,13.38,13.38,1800,13.38
ESTE,2016-04-12,13.85,13.85,13.10,13.55,14100,13.55
EVM,2016-04-13,12.87,12.87,12.77,12.84,42000,12.84
EVM,2016-04-12,12.81,12.84,12.76,12.84,34400,12.84
EIA,2016-04-13,13.78,13.81,13.43,13.70,14500,13.70
EIA,2016-04-12,13.58,13.85,13.58,13.70,7100,13.70
CEV,2016-04-13,14.38,14.38,13.91,14.10,42100,14.10
CEV,2016-04-12,14.37,14.37,14.15,14.29,12100,14.29
MMV,2016-04-13,15.30,15.30,14.77,14.99,4200,14.99
MMV,2016-04-12,15.09,15.16,14.82,14.86,7000,14.86
EVV,2016-04-13,13.04,13.10,12.98,13.08,352600,13.08
EVV,2016-04-12,12.94,13.04,12.91,12.98,576900,12.98
MIW,2016-04-13,15.14,15.57,14.97,15.11,12000,15.11
MIW,2016-04-12,15.20,15.20,15.20,15.20,000,15.20
EMI,2016-04-13,14.08,14.08,14.02,14.03,3100,14.03
EMI,2016-04-12,14.05,14.05,13.95,13.95,3500,13.95
MAB,2016-04-13,15.25,15.25,15.20,15.20,1100,15.20
MAB,2016-04-12,15.34,15.34,15.02,15.20,6100,15.20
EIM,2016-04-13,13.60,13.64,13.58,13.64,215800,13.64
EIM,2016-04-12,13.62,13.63,13.57,13.60,213800,13.60
EIV,2016-04-13,13.71,13.71,13.56,13.68,33900,13.68
EIV,2016-04-12,13.59,13.67,13.58,13.58,17300,13.58
EMJ,2016-04-13,14.57,14.70,14.32,14.53,7200,14.53
EMJ,2016-04-12,14.75,14.80,14.60,14.69,5400,14.69
ENX,2016-04-13,13.94,13.97,13.76,13.97,100100,13.97
ENX,2016-04-12,13.90,13.91,13.87,13.91,165100,13.91
EVJ,2016-04-13,13.64,13.80,13.35,13.63,11500,13.63
EVJ,2016-04-12,13.85,13.85,13.56,13.75,59800,13.75
NYH,2016-04-13,13.49,13.49,13.35,13.39,3500,13.39
NYH,2016-04-12,13.33,13.42,13.33,13.42,4900,13.42
EVY,2016-04-13,14.60,14.62,14.55,14.62,15400,14.62
EVY,2016-04-12,14.54,14.60,14.50,14.60,11100,14.60
EIO,2016-04-13,14.10,14.10,14.05,14.07,4400,14.07
EIO,2016-04-12,14.09,14.18,14.04,14.10,13600,14.10
EIP,2016-04-13,14.66,14.75,14.51,14.51,6400,14.51
EIP,2016-04-12,14.58,14.68,14.36,14.67,1600,14.67
EVP,2016-04-13,13.02,13.02,12.97,13.01,4200,13.01
EVP,2016-04-12,12.96,13.02,12.96,12.99,2000,12.99
EVO,2016-04-13,15.05,15.05,15.05,15.05,2600,15.05
EVO,2016-04-12,14.87,14.94,14.87,14.94,1000,14.94
ELMD,2016-04-13,4.20,4.40,4.17,4.35,39200,4.35
ELMD,2016-04-12,4.30,4.30,4.20,4.26,51400,4.26
ETAK,2016-04-13,0.21,0.21,0.21,0.21,195800,0.21
ETAK,2016-04-12,0.23,0.23,0.21,0.21,180800,0.21
ELLO,2016-04-13,8.39,8.39,8.15,8.15,4400,8.15
ELLO,2016-04-12,8.39,8.39,8.39,8.39,000,8.39
ECF,2016-04-13,7.62,7.65,7.56,7.62,25900,7.62
ECF,2016-04-12,7.52,7.62,7.52,7.58,29000,7.58
EMAN,2016-04-13,1.75,1.78,1.70,1.78,12900,1.78
EMAN,2016-04-12,1.80,1.80,1.68,1.68,32600,1.68
MSN,2016-04-13,0.86,0.86,0.82,0.84,27200,0.84
MSN,2016-04-12,0.85,0.85,0.84,0.85,57100,0.85
UUUU,2016-04-13,2.35,2.41,2.34,2.38,332000,2.38
UUUU,2016-04-12,2.26,2.36,2.23,2.35,389800,2.35
ENRJ,2016-04-13,0.32,0.33,0.25,0.26,68800,0.26
ENRJ,2016-04-12,0.29,0.35,0.29,0.32,99800,0.32
ENSV,2016-04-13,0.552,0.62,0.552,0.60,8200,0.60
ENSV,2016-04-12,0.51,0.60,0.51,0.598,33600,0.598
EVI,2016-04-13,4.04,4.04,3.67,3.69,3400,3.69
EVI,2016-04-12,3.77,4.17,3.77,4.06,6800,4.06
ESNC,2016-04-13,0.28,0.30,0.27,0.27,44400,0.27
ESNC,2016-04-12,0.28,0.30,0.28,0.29,7000,0.29
EGI,2016-04-13,0.35,0.35,0.31,0.32,30100,0.32
EGI,2016-04-12,0.31,0.33,0.31,0.33,111000,0.33
ERB,2016-04-13,1.12,1.12,1.12,1.12,700,1.12
ERB,2016-04-12,1.06,1.12,1.06,1.12,5900,1.12
ERN,2016-04-13,1.75,1.78,1.60,1.72,98400,1.72
ERN,2016-04-12,1.65,1.97,1.52,1.78,259200,1.78
EMXX,2016-04-13,0.64,0.64,0.62,0.64,12900,0.64
EMXX,2016-04-12,0.62,0.65,0.61,0.64,25200,0.64
ESP,2016-04-13,23.959999,23.959999,23.959999,23.959999,300,23.959999
ESP,2016-04-12,24.700001,24.700001,24.700001,24.700001,000,24.700001
EPM,2016-04-13,5.39,5.50,5.30,5.46,117400,5.46
EPM,2016-04-12,5.10,5.494,5.075,5.38,78400,5.38
FPP,2016-04-13,0.55,0.59,0.47,0.59,14000,0.59
FPP,2016-04-12,0.59,0.62,0.55,0.55,6400,0.55
FSI,2016-04-13,0.96,0.99,0.96,0.99,39400,0.99
FSI,2016-04-12,0.97,1.00,0.93,0.99,73700,0.99
XRA,2016-04-13,0.78,0.80,0.75,0.76,527100,0.76
XRA,2016-04-12,0.71,0.79,0.71,0.77,624100,0.77
FEN,2016-04-13,23.110001,23.200001,22.90,23.190001,59400,23.190001
FEN,2016-04-12,22.879999,23.299999,22.85,23.209999,44200,23.209999
BDL,2016-04-13,20.50,21.290001,20.27,20.27,3300,20.27
BDL,2016-04-12,20.780001,21.200001,20.75,21.200001,5700,21.200001
FSP,2016-04-13,10.77,10.88,10.69,10.77,230800,10.77
FSP,2016-04-12,10.61,10.92,10.58,10.72,210900,10.72
GGN,2016-04-13,6.20,6.25,6.09,6.09,899700,6.09
GGN,2016-04-12,6.19,6.36,6.12,6.30,1714200,6.23
EVBN,2016-04-13,24.299999,24.299999,24.299999,24.299999,11600,24.299999
EVBN,2016-04-12,24.25,24.35,24.25,24.35,600,24.35
FRD,2016-04-13,5.78,5.78,5.70,5.70,600,5.70
FRD,2016-04-12,5.71,5.89,5.67,5.72,18200,5.72
FTF,2016-04-13,11.22,11.27,11.18,11.27,61100,11.27
FTF,2016-04-12,11.24,11.25,11.18,11.21,45300,11.21
GIG,2016-04-13,2.89,2.95,2.87,2.95,190400,2.95
GIG,2016-04-12,3.00,3.02,2.86,2.89,263700,2.89
EGAS,2016-04-13,7.79,7.86,7.70,7.80,18200,7.80
EGAS,2016-04-12,7.88,7.90,7.75,7.87,13200,7.795
GST,2016-04-13,1.43,1.47,1.38,1.39,626600,1.39
GST,2016-04-12,1.26,1.46,1.23,1.41,1047000,1.41
JOB,2016-04-13,4.53,4.53,4.43,4.52,3300,4.52
JOB,2016-04-12,4.39,4.50,4.37,4.50,6600,4.50
GMO,2016-04-13,0.32,0.33,0.31,0.31,111600,0.31
GMO,2016-04-12,0.32,0.34,0.27,0.32,304800,0.32
GSAT,2016-04-13,1.67,1.78,1.67,1.77,1971100,1.77
GSAT,2016-04-12,1.61,1.72,1.61,1.68,1610800,1.68
GSB,2016-04-13,3.95,4.05,3.89,3.99,76300,3.99
GSB,2016-04-12,3.86,3.94,3.86,3.89,6000,3.89
GORO,2016-04-13,2.70,2.82,2.65,2.68,474500,2.68
GORO,2016-04-12,2.68,2.81,2.60,2.78,755500,2.78
GLOW,2016-04-13,0.35,0.36,0.34,0.36,13100,0.36
GLOW,2016-04-12,0.36,0.39,0.35,0.37,10900,0.37
GSV,2016-04-13,1.19,1.25,1.13,1.25,411000,1.25
GSV,2016-04-12,1.25,1.25,1.17,1.22,261900,1.22
AUMN,2016-04-13,0.78,0.84,0.73,0.77,501700,0.77
AUMN,2016-04-12,0.80,0.90,0.76,0.78,1319200,0.78
GSS,2016-04-13,0.56,0.62,0.53,0.60,4937000,0.60
GSS,2016-04-12,0.55,0.55,0.50,0.54,2475000,0.54
GV,2016-04-13,1.76,1.80,1.76,1.79,67600,1.79
GV,2016-04-12,1.75,1.80,1.75,1.76,29600,1.76
GRC,2016-04-13,25.35,26.52,25.35,26.43,41400,26.43
GRC,2016-04-12,24.780001,25.690001,24.780001,25.629999,20500,25.629999
GTE,2016-04-13,2.62,2.76,2.56,2.70,1097300,2.70
GTE,2016-04-12,2.52,2.67,2.48,2.62,2155500,2.62
GPL,2016-04-13,1.15,1.18,1.12,1.15,793800,1.15
GPL,2016-04-12,1.11,1.16,1.10,1.15,1660100,1.15
GVP,2016-04-13,2.61,2.63,2.57,2.57,25200,2.57
GVP,2016-04-12,2.61,2.65,2.60,2.60,18900,2.60
SIM,2016-04-13,8.15,8.40,8.15,8.35,3700,8.35
SIM,2016-04-12,7.54,8.13,7.54,8.12,3200,8.12
HCHC,2016-04-13,3.51,3.59,3.47,3.55,172600,3.55
HCHC,2016-04-12,3.37,3.55,3.34,3.50,295300,3.50
HEB,2016-04-13,0.13,0.14,0.13,0.14,378700,0.14
HEB,2016-04-12,0.13,0.14,0.13,0.13,544300,0.13
HMG,2016-04-13,9.23,9.23,9.23,9.23,000,9.23
HMG,2016-04-12,9.22,9.23,9.22,9.23,5200,9.23
HH,2016-04-13,0.13,0.13,0.12,0.13,346300,0.13
HH,2016-04-12,0.12,0.13,0.12,0.12,270600,0.12
HUSA,2016-04-13,0.19,0.20,0.19,0.20,24500,0.20
HUSA,2016-04-12,0.20,0.20,0.19,0.20,16700,0.20
IBIO,2016-04-13,0.56,0.57,0.56,0.57,91300,0.57
IBIO,2016-04-12,0.58,0.58,0.55,0.57,222900,0.57
IDI,2016-04-13,5.15,5.25,5.02,5.23,76600,5.23
IDI,2016-04-12,5.40,5.44,4.91,5.12,121300,5.12
IEC,2016-04-13,4.55,4.71,4.47,4.70,69800,4.70
IEC,2016-04-12,4.40,4.48,4.36,4.42,19100,4.42
GRF,2016-04-13,7.63,7.63,7.60,7.62,600,7.62
GRF,2016-04-12,7.73,7.73,7.73,7.73,000,7.73
IMH,2016-04-13,13.72,15.16,13.72,15.06,57700,15.06
IMH,2016-04-12,13.61,13.81,13.50,13.64,23900,13.64
IMO,2016-04-13,31.950001,32.099998,31.389999,31.51,276800,31.51
IMO,2016-04-12,31.16,32.16,31.110001,31.90,1009800,31.90
IRT,2016-04-13,7.07,7.07,6.95,7.01,226600,7.01
IRT,2016-04-12,6.90,7.01,6.89,6.99,111000,6.99
IOT,2016-04-13,7.54,7.54,7.51,7.52,700,7.52
IOT,2016-04-12,7.90,7.90,7.90,7.90,300,7.90
IGC,2016-04-13,0.40,0.42,0.40,0.40,99400,0.40
IGC,2016-04-12,0.41,0.41,0.37,0.39,67600,0.39
IMUC,2016-04-13,0.29,0.29,0.27,0.28,211900,0.28
IMUC,2016-04-12,0.29,0.30,0.28,0.29,98400,0.29
INFU,2016-04-13,3.28,3.28,3.20,3.26,40900,3.26
INFU,2016-04-12,3.34,3.34,3.15,3.20,46200,3.20
IHT,2016-04-13,2.16,2.16,2.15,2.15,300,2.15
IHT,2016-04-12,2.20,2.20,2.20,2.20,000,2.20
NSPR,2016-04-13,0.60,0.60,0.56,0.58,120300,0.58
NSPR,2016-04-12,0.61,0.61,0.58,0.58,79800,0.58
IDN,2016-04-13,1.55,1.70,1.53,1.62,35100,1.62
IDN,2016-04-12,1.53,1.59,1.53,1.59,3200,1.59
IFMI,2016-04-13,1.04,1.04,1.04,1.04,2100,1.04
IFMI,2016-04-12,1.05,1.05,1.01,1.01,1300,1.01
INS,2016-04-13,3.34,3.34,3.34,3.34,000,3.34
INS,2016-04-12,3.30,3.34,3.25,3.34,4300,3.34
THM,2016-04-13,0.51,0.54,0.46,0.50,561000,0.50
THM,2016-04-12,0.51,0.55,0.49,0.52,811400,0.52
ISDR,2016-04-13,5.48,5.48,5.48,5.48,000,5.48
ISDR,2016-04-12,5.37,5.48,5.20,5.48,8000,5.48
INUV,2016-04-13,1.89,1.93,1.84,1.88,45000,1.88
INUV,2016-04-12,1.86,1.94,1.85,1.86,37100,1.86
VKI,2016-04-13,12.69,12.74,12.63,12.67,140800,12.67
VKI,2016-04-12,12.69,12.72,12.66,12.71,72800,12.71
INTT,2016-04-13,4.18,4.18,4.04,4.04,4100,4.04
INTT,2016-04-12,4.00,4.17,4.00,4.12,8700,4.12
ISR,2016-04-13,0.93,0.97,0.93,0.95,99800,0.95
ISR,2016-04-12,0.94,0.97,0.94,0.96,88500,0.96
JRJR,2016-04-13,1.05,1.15,1.03,1.12,117000,1.12
JRJR,2016-04-12,0.95,1.05,0.95,1.03,84800,1.03
KIQ,2016-04-13,0.90,0.90,0.90,0.90,11000,0.90
KIQ,2016-04-12,0.90,0.92,0.90,0.90,4400,0.90
LTS,2016-04-13,2.48,2.64,2.45,2.61,645800,2.61
LTS,2016-04-12,2.42,2.51,2.42,2.47,349900,2.47
KLDX,2016-04-13,3.12,3.20,3.02,3.13,117600,3.13
KLDX,2016-04-12,3.13,3.20,3.08,3.12,183500,3.12
LAQ,2016-04-13,19.190001,19.379999,19.190001,19.309999,4400,19.309999
LAQ,2016-04-12,18.49,19.10,18.49,19.00,8000,19.00
LBY,2016-04-13,17.110001,17.530001,17.110001,17.43,169600,17.43
LBY,2016-04-12,16.75,17.43,16.57,17.10,191900,17.10
LIQT,2016-04-13,0.70,0.71,0.66,0.70,156300,0.70
LIQT,2016-04-12,0.75,0.75,0.67,0.68,9300,0.68
LGL,2016-04-13,3.23,3.23,3.23,3.23,000,3.23
LGL,2016-04-12,3.23,3.23,3.23,3.23,000,3.23
LEI,2016-04-13,5.45,5.75,5.02,5.12,1007200,5.12
LEI,2016-04-12,6.26,6.55,5.40,5.60,1622700,5.60
MCZ,2016-04-13,0.20,0.23,0.20,0.22,531800,0.22
