symbol,date,open,high,low,close,volume,adj_close
MHE,2016-10-17,13.63,13.79,13.61,13.79,1000,13.79
BHV,2016-10-18,18.290001,18.559999,18.290001,18.559999,2800,18.559999
BHV,2016-10-17,18.33,18.559999,18.209999,18.559999,3700,18.559999
BLJ,2016-10-18,16.68,16.75,16.16,16.40,18200,16.40
BLJ,2016-10-17,17.18,17.18,16.34,16.370001,5700,16.370001
BFY,2016-10-18,15.65,15.86,15.65,15.77,5500,15.77
BFY,2016-10-17,16.030001,16.030001,15.41,15.62,15000,15.62
BRG,2016-10-18,12.57,12.65,12.39,12.60,71900,12.60
BRG,2016-10-17,12.70,12.70,12.33,12.47,51200,12.47
BVX,2016-10-18,4.71,4.77,4.46,4.67,52600,4.67
BVX,2016-10-17,4.72,4.75,4.52,4.68,76400,4.68
BDR,2016-10-18,0.59,0.59,0.54,0.54,8500,0.54
BDR,2016-10-17,0.56,0.56,0.54,0.55,8800,0.55
BTI,2016-10-18,119.300003,119.339996,118.389999,118.760002,171400,118.760002
BTI,2016-10-17,117.540001,118.300003,117.519997,118.00,278300,118.00
CANF,2016-10-18,2.42,2.48,2.40,2.45,18600,2.45
CANF,2016-10-17,2.45,2.49,2.36,2.40,19000,2.40
ROX,2016-10-18,0.83,0.83,0.79,0.79,132400,0.79
ROX,2016-10-17,0.83,0.83,0.81,0.81,61300,0.81
CVM,2016-10-18,0.22,0.24,0.21,0.21,487400,0.21
CVM,2016-10-17,0.23,0.23,0.21,0.22,430300,0.22
CEF,2016-10-18,13.11,13.25,13.11,13.19,649100,13.19
CEF,2016-10-17,13.06,13.15,13.03,13.08,436000,13.08
CET,2016-10-18,20.700001,20.75,20.58,20.639999,31000,20.639999
CET,2016-10-17,20.639999,20.700001,20.58,20.610001,31000,20.610001
CAW,2016-10-18,3.00,3.00,2.80,2.80,13300,2.80
CAW,2016-10-17,3.00,3.05,2.85,2.95,28900,2.95
LEU,2016-10-18,3.80,3.90,3.75,3.83,9800,3.83
LEU,2016-10-17,3.84,3.88,3.75,3.78,24200,3.78
CCF,2016-10-18,69.849998,69.949997,69.00,69.349998,15700,69.349998
CCF,2016-10-17,68.599998,69.650002,68.599998,69.50,12700,69.50
CQH,2016-10-18,21.559999,21.82,21.51,21.67,97900,21.67
CQH,2016-10-17,21.219999,21.559999,21.219999,21.440001,85400,21.440001
CQP,2016-10-18,28.879999,29.33,28.879999,29.209999,102000,29.209999
CQP,2016-10-17,28.66,28.940001,28.610001,28.799999,117000,28.799999
LNG,2016-10-18,40.630001,42.099998,40.630001,41.610001,1549100,41.610001
LNG,2016-10-17,40.610001,41.18,40.169998,41.07,1695100,41.07
CVR,2016-10-18,29.459999,29.459999,29.280001,29.280001,1600,29.280001
CVR,2016-10-17,29.200001,29.200001,29.190001,29.200001,1500,29.200001
GLQ,2016-10-18,10.86,10.86,10.79,10.82,46900,10.82
GLQ,2016-10-17,10.91,10.91,10.79,10.79,71900,10.79
CKX,2016-10-18,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-10-17,10.90,10.90,10.90,10.90,000,10.90
GLO,2016-10-18,9.33,9.36,9.27,9.29,85900,9.29
GLO,2016-10-17,9.33,9.34,9.26,9.27,153000,9.27
GLV,2016-10-18,11.56,11.56,11.47,11.53,21800,11.53
GLV,2016-10-17,11.54,11.57,11.42,11.46,120200,11.46
CIX,2016-10-18,11.70,11.70,11.65,11.65,500,11.65
CIX,2016-10-17,11.40,11.40,11.40,11.40,100,11.40
MOC,2016-10-18,2.57,2.61,2.56,2.60,23100,2.60
MOC,2016-10-17,2.63,2.63,2.57,2.57,700,2.57
CPHI,2016-10-18,0.20,0.21,0.20,0.20,17800,0.20
CPHI,2016-10-17,0.20,0.21,0.20,0.20,13700,0.20
LODE,2016-10-18,0.30,0.32,0.30,0.32,196800,0.32
LODE,2016-10-17,0.31,0.32,0.30,0.31,226400,0.31
CTO,2016-10-18,50.009998,50.439999,50.00,50.00,6900,50.00
CTO,2016-10-17,49.509998,49.860001,49.450001,49.759998,9000,49.759998
MCF,2016-10-18,10.12,10.38,9.90,9.97,81500,9.97
MCF,2016-10-17,10.38,10.43,9.92,9.99,98200,9.99
CUO,2016-10-18,22.799999,23.049999,22.700001,23.049999,1700,23.049999
CUO,2016-10-17,22.379999,22.950001,22.049999,22.700001,4800,22.700001
CRMD,2016-10-18,2.24,2.32,2.16,2.30,153300,2.30
CRMD,2016-10-17,2.27,2.28,2.15,2.21,344600,2.21
CVRS,2016-10-18,1.00,1.00,0.96,1.00,284900,1.00
CVRS,2016-10-17,1.02,1.02,0.99,0.999,221100,0.999
CMT,2016-10-18,19.120001,19.120001,18.120001,18.280001,45800,18.280001
CMT,2016-10-17,18.77,18.98,18.450001,18.780001,41700,18.780001
CRF,2016-10-18,13.91,13.99,13.87,13.93,75800,13.93
CRF,2016-10-17,13.96,13.96,13.85,13.92,87700,13.92
CVU,2016-10-18,6.60,6.80,6.60,6.62,2600,6.62
CVU,2016-10-17,6.67,6.67,6.67,6.67,600,6.67
CLM,2016-10-18,14.07,14.15,14.01,14.12,177400,14.12
CLM,2016-10-17,14.01,14.13,14.01,14.07,186800,14.07
DHY,2016-10-18,2.47,2.48,2.45,2.46,155000,2.46
DHY,2016-10-17,2.52,2.52,2.42,2.45,1033300,2.45
CIK,2016-10-18,3.08,3.08,3.06,3.06,193300,3.06
CIK,2016-10-17,3.06,3.08,3.04,3.07,133100,3.07
CRVP,2016-10-18,0.84,0.86,0.83,0.83,5900,0.83
CRVP,2016-10-17,0.88,0.88,0.84,0.84,5800,0.84
DXR,2016-10-18,8.12,8.15,8.12,8.15,200,8.15
DXR,2016-10-17,8.05,8.06,8.05,8.06,300,8.06
VCF,2016-10-18,14.66,14.70,14.52,14.68,7900,14.68
VCF,2016-10-17,14.73,14.73,14.50,14.52,26300,14.52
VFL,2016-10-18,13.28,13.38,13.28,13.38,16100,13.38
VFL,2016-10-17,13.44,13.46,13.34,13.35,6800,13.35
VMM,2016-10-18,14.08,14.23,13.96,14.14,21000,14.14
VMM,2016-10-17,14.10,14.11,14.04,14.11,13600,14.11
CRHM,2016-10-18,4.55,4.68,4.55,4.62,60700,4.62
CRHM,2016-10-17,4.20,4.54,4.20,4.47,80600,4.47
DLA,2016-10-18,15.66,15.66,15.13,15.16,19300,15.16
DLA,2016-10-17,15.45,15.71,15.27,15.56,19300,15.56
DGSE,2016-10-18,0.77,0.77,0.77,0.77,1100,0.77
DGSE,2016-10-17,0.80,0.81,0.79,0.81,8600,0.81
DMF,2016-10-18,9.06,9.11,8.90,9.08,98100,9.08
DMF,2016-10-17,9.09,9.17,9.01,9.04,60900,9.04
DSS,2016-10-18,0.50,0.52,0.48,0.508,25700,0.508
DSS,2016-10-17,0.54,0.54,0.482,0.51,25700,0.51
DPW,2016-10-18,0.70,0.70,0.70,0.70,500,0.70
DPW,2016-10-17,0.70,0.71,0.70,0.71,9800,0.71
ESTE,2016-10-18,9.87,10.06,9.77,9.99,59100,9.99
ESTE,2016-10-17,9.396,9.88,9.22,9.75,57500,9.75
DNN,2016-10-18,0.44,0.45,0.43,0.44,301500,0.44
DNN,2016-10-17,0.44,0.45,0.40,0.42,638900,0.42
GRF,2016-10-18,7.80,7.80,7.74,7.74,4400,7.74
GRF,2016-10-17,7.94,7.94,7.94,7.94,000,7.94
EIA,2016-10-18,12.42,12.57,12.42,12.51,6700,12.51
EIA,2016-10-17,12.61,12.61,12.30,12.40,6400,12.40
MAB,2016-10-18,14.35,14.35,14.35,14.35,1400,14.35
MAB,2016-10-17,14.63,14.70,14.15,14.35,7300,14.35
MMV,2016-10-18,14.08,14.20,14.02,14.08,2800,14.08
MMV,2016-10-17,14.32,14.33,14.32,14.33,400,14.33
CEV,2016-10-18,12.99,13.12,12.95,13.11,24800,13.11
CEV,2016-10-17,13.14,13.19,12.88,12.90,22900,12.90
EVV,2016-10-18,13.40,13.40,13.27,13.29,284400,13.29
EVV,2016-10-17,13.47,13.52,13.27,13.29,270500,13.29
EVM,2016-10-18,12.12,12.29,12.05,12.29,70700,12.29
EVM,2016-10-17,12.16,12.22,11.97,12.06,85800,12.06
EIM,2016-10-18,12.92,12.92,12.78,12.92,279500,12.92
EIM,2016-10-17,12.85,12.88,12.75,12.84,391700,12.84
EMI,2016-10-18,13.33,13.45,13.33,13.42,1000,13.42
EMI,2016-10-17,13.48,13.49,13.16,13.42,5100,13.42
MIW,2016-10-18,14.16,14.21,14.10,14.21,1800,14.21
MIW,2016-10-17,14.20,14.35,14.20,14.20,2500,14.20
EVJ,2016-10-18,12.77,12.93,12.74,12.93,7600,12.93
EVJ,2016-10-17,13.04,13.04,12.67,12.90,6400,12.90
ENX,2016-10-18,13.13,13.14,12.97,13.14,25800,13.14
ENX,2016-10-17,13.02,13.18,12.94,12.99,57200,12.99
EMJ,2016-10-18,13.77,13.77,13.65,13.65,1100,13.65
EMJ,2016-10-17,14.04,14.04,13.60,13.60,6500,13.60
EIV,2016-10-18,12.74,12.84,12.74,12.81,16600,12.81
EIV,2016-10-17,12.93,12.93,12.71,12.78,47500,12.78
EVY,2016-10-18,14.42,14.49,14.10,14.37,3300,14.37
EVY,2016-10-17,14.60,14.60,14.26,14.28,10900,14.28
NYH,2016-10-18,12.31,12.52,12.31,12.52,8200,12.52
NYH,2016-10-17,12.60,12.66,12.42,12.42,26900,12.42
EIO,2016-10-18,14.14,14.14,14.12,14.12,2200,14.12
EIO,2016-10-17,14.40,14.40,14.28,14.28,2700,14.28
EVO,2016-10-18,13.89,14.13,13.87,14.04,10100,14.04
EVO,2016-10-17,14.25,14.25,13.86,13.95,14300,13.95
EIP,2016-10-18,13.51,13.64,13.33,13.53,9900,13.53
EIP,2016-10-17,13.67,13.67,13.46,13.56,3800,13.56
ELMD,2016-10-18,4.45,4.62,4.45,4.61,29600,4.61
ELMD,2016-10-17,4.38,4.53,4.37,4.40,21200,4.40
EVP,2016-10-18,12.20,12.38,12.20,12.33,24200,12.33
EVP,2016-10-17,12.44,12.56,12.17,12.22,43400,12.22
ELLO,2016-10-18,8.37,8.78,8.35,8.78,3000,8.78
ELLO,2016-10-17,8.90,8.90,8.40,8.50,9700,8.50
EMAN,2016-10-18,2.45,2.55,2.45,2.50,22200,2.50
EMAN,2016-10-17,2.55,2.65,2.25,2.45,165000,2.45
ETAK,2016-10-18,0.20,0.21,0.18,0.18,51600,0.18
ETAK,2016-10-17,0.19,0.22,0.19,0.20,260700,0.20
UUUU,2016-10-18,1.37,1.43,1.36,1.40,151100,1.40
UUUU,2016-10-17,1.40,1.42,1.37,1.37,124000,1.37
ENRJ,2016-10-18,0.31,0.33,0.30,0.30,66900,0.30
ENRJ,2016-10-17,0.31,0.33,0.30,0.30,60000,0.30
MSN,2016-10-18,1.00,1.00,0.95,0.95,14300,0.95
MSN,2016-10-17,1.00,1.00,0.93,0.97,18600,0.97
ESNC,2016-10-18,1.15,1.19,1.08,1.14,576900,1.14
ESNC,2016-10-17,1.18,1.35,1.10,1.15,1429900,1.15
ENSV,2016-10-18,0.51,0.593,0.51,0.59,62700,0.59
ENSV,2016-10-17,0.512,0.56,0.512,0.56,26800,0.56
ECF,2016-10-18,8.17,8.17,8.03,8.04,21300,8.04
ECF,2016-10-17,8.09,8.13,8.05,8.07,16400,8.07
EVI,2016-10-18,7.21,7.25,7.02,7.05,5700,7.05
EVI,2016-10-17,7.30,7.30,7.20,7.20,2300,7.20
EGI,2016-10-18,0.23,0.25,0.23,0.24,33600,0.24
EGI,2016-10-17,0.25,0.25,0.23,0.23,103700,0.23
ERN,2016-10-18,2.40,2.40,2.30,2.40,28200,2.40
ERN,2016-10-17,2.35,2.40,2.30,2.35,40800,2.35
ESP,2016-10-18,25.639999,25.639999,25.299999,25.299999,1000,25.299999
ESP,2016-10-17,25.34,25.75,25.34,25.75,2200,25.75
EMXX,2016-10-18,0.96,0.98,0.96,0.96,20100,0.96
EMXX,2016-10-17,0.97,0.99,0.95,0.96,27800,0.96
EPM,2016-10-18,7.64,7.77,7.55,7.65,236700,7.65
EPM,2016-10-17,7.50,7.60,7.01,7.53,244800,7.53
XRA,2016-10-18,1.14,1.17,1.10,1.10,142900,1.10
XRA,2016-10-17,1.16,1.20,1.13,1.15,183300,1.15
FPP,2016-10-18,0.56,0.59,0.54,0.59,6200,0.59
FPP,2016-10-17,0.60,0.60,0.56,0.56,4700,0.56
FEN,2016-10-18,25.799999,25.950001,25.66,25.84,64400,25.84
FEN,2016-10-17,25.99,26.040001,25.610001,25.719999,55200,25.719999
FSI,2016-10-18,2.189,2.189,2.11,2.18,34800,2.18
FSI,2016-10-17,2.16,2.18,2.12,2.12,10100,2.12
BDL,2016-10-18,22.91,22.91,22.91,22.91,200,22.91
BDL,2016-10-17,23.00,23.00,23.00,23.00,200,23.00
FTF,2016-10-18,11.90,12.00,11.90,12.00,113700,12.00
FTF,2016-10-17,11.86,11.94,11.82,11.82,39200,11.82
EVBN,2016-10-18,26.85,28.15,26.85,27.25,500,27.25
EVBN,2016-10-17,27.299999,27.709999,27.25,27.709999,1400,27.709999
FRD,2016-10-18,5.29,5.30,5.26,5.27,2800,5.27
FRD,2016-10-17,5.33,5.33,5.26,5.26,1100,5.26
FSP,2016-10-18,12.03,12.07,11.90,11.99,245600,11.99
FSP,2016-10-17,12.00,12.02,11.90,11.93,189400,11.93
GGN,2016-10-18,6.04,6.10,6.04,6.09,353600,6.09
GGN,2016-10-17,6.06,6.12,6.00,6.04,474500,6.04
EGAS,2016-10-18,12.35,12.45,12.35,12.40,132900,12.40
EGAS,2016-10-17,12.50,12.50,12.30,12.35,199800,12.35
GST,2016-10-18,1.18,1.18,1.05,1.05,1178100,1.05
GST,2016-10-17,1.19,1.19,1.06,1.16,1580900,1.16
JOB,2016-10-18,4.86,4.96,4.86,4.95,700,4.95
JOB,2016-10-17,4.85,4.94,4.76,4.94,1700,4.94
GMO,2016-10-18,0.25,0.25,0.24,0.24,103300,0.24
GMO,2016-10-17,0.26,0.27,0.23,0.25,226800,0.25
GSAT,2016-10-18,1.12,1.12,1.05,1.06,1802100,1.06
GSAT,2016-10-17,1.13,1.14,1.09,1.10,1354400,1.10
GIG,2016-10-18,2.70,2.75,2.42,2.55,1953500,2.55
GIG,2016-10-17,2.58,2.61,2.46,2.61,763300,2.61
GSB,2016-10-18,3.35,3.45,3.35,3.39,16900,3.39
GSB,2016-10-17,3.31,3.38,3.31,3.35,18100,3.35
GSV,2016-10-18,2.70,2.70,2.57,2.61,476300,2.61
GSV,2016-10-17,2.63,2.68,2.60,2.67,651900,2.67
GORO,2016-10-18,5.61,5.88,5.44,5.79,892400,5.79
GORO,2016-10-17,5.24,5.48,5.24,5.44,771100,5.44
GLOW,2016-10-18,0.30,0.31,0.30,0.31,1000,0.31
GLOW,2016-10-17,0.29,0.31,0.29,0.31,5000,0.31
GSS,2016-10-18,0.77,0.79,0.77,0.79,2348700,0.79
GSS,2016-10-17,0.78,0.79,0.77,0.77,924300,0.77
GRC,2016-10-18,25.00,25.00,24.440001,24.58,31300,24.58
GRC,2016-10-17,24.629999,24.860001,24.469999,24.75,33700,24.75
AUMN,2016-10-18,0.60,0.74,0.60,0.71,1224000,0.71
AUMN,2016-10-17,0.62,0.63,0.60,0.61,354400,0.61
GTE,2016-10-18,3.14,3.15,3.06,3.07,682800,3.07
GTE,2016-10-17,3.05,3.11,3.05,3.08,891800,3.08
GV,2016-10-18,2.95,2.95,2.85,2.90,80600,2.90
GV,2016-10-17,2.95,2.95,2.85,2.85,46600,2.85
GPL,2016-10-18,1.29,1.29,1.24,1.28,1012400,1.28
GPL,2016-10-17,1.26,1.27,1.20,1.27,861200,1.27
GVP,2016-10-18,2.66,2.77,2.60,2.75,27600,2.75
GVP,2016-10-17,2.61,2.69,2.61,2.66,24300,2.66
SIM,2016-10-18,10.80,10.83,10.58,10.65,3800,10.65
SIM,2016-10-17,9.93,10.64,9.93,10.63,34400,10.63
HEB,2016-10-18,1.10,1.15,1.09,1.10,32200,1.10
HEB,2016-10-17,1.12,1.12,1.09,1.10,48700,1.10
HMG,2016-10-18,10.72,10.72,10.72,10.72,000,10.72
HMG,2016-10-17,10.72,10.72,10.72,10.72,000,10.72
HCHC,2016-10-18,5.20,5.39,5.10,5.11,355600,5.11
HCHC,2016-10-17,5.29,5.29,5.08,5.13,374600,5.13
HH,2016-10-18,1.01,1.05,0.94,1.00,99800,1.00
HH,2016-10-17,1.05,1.05,0.98,0.98,65200,0.98
IBIO,2016-10-18,0.52,0.53,0.51,0.52,57800,0.52
IBIO,2016-10-17,0.53,0.54,0.51,0.52,112700,0.52
HUSA,2016-10-18,0.17,0.17,0.17,0.17,90400,0.17
HUSA,2016-10-17,0.17,0.17,0.17,0.17,49400,0.17
IEC,2016-10-18,3.95,4.02,3.90,4.00,20000,4.00
IEC,2016-10-17,4.08,4.08,3.92,3.92,26000,3.92
IMUC,2016-10-18,0.08,0.10,0.08,0.08,1689000,0.08
IMUC,2016-10-17,0.09,0.09,0.08,0.08,945700,0.08
IMH,2016-10-18,15.27,15.50,14.80,14.98,51500,14.98
IMH,2016-10-17,15.17,15.28,15.09,15.16,31000,15.16
IRT,2016-10-18,8.74,8.93,8.65,8.80,2435800,8.80
IRT,2016-10-17,8.76,8.85,8.68,8.73,1043600,8.73
IOT,2016-10-18,7.75,7.75,7.75,7.75,100,7.75
IOT,2016-10-17,7.80,7.80,7.80,7.80,300,7.80
IGC,2016-10-18,0.40,0.44,0.40,0.40,169500,0.40
IGC,2016-10-17,0.42,0.44,0.40,0.40,251000,0.40
NSPR,2016-10-18,2.28,2.31,2.00,2.16,150800,2.16
NSPR,2016-10-17,2.64,2.70,2.20,2.30,235200,2.30
IFMI,2016-10-18,1.01,1.04,1.01,1.01,6900,1.01
IFMI,2016-10-17,1.04,1.09,1.01,1.02,14300,1.02
IMO,2016-10-18,32.57,32.669998,32.389999,32.509998,72600,32.509998
IMO,2016-10-17,32.389999,32.529999,32.169998,32.380001,114900,32.380001
IDN,2016-10-18,1.67,1.72,1.58,1.66,71300,1.66
IDN,2016-10-17,1.66,1.66,1.64,1.64,24100,1.64
IHT,2016-10-18,2.12,2.12,2.12,2.12,000,2.12
IHT,2016-10-17,2.12,2.12,2.12,2.12,100,2.12
INS,2016-10-18,3.77,3.77,3.77,3.77,000,3.77
INS,2016-10-17,3.57,3.77,3.57,3.77,800,3.77
THM,2016-10-18,0.77,0.82,0.76,0.77,451300,0.77
THM,2016-10-17,0.73,0.75,0.72,0.74,120400,0.74
INUV,2016-10-18,1.19,1.22,1.18,1.21,23200,1.21
INUV,2016-10-17,1.23,1.26,1.17,1.18,52800,1.18
INFU,2016-10-18,2.60,2.60,2.55,2.58,23800,2.58
INFU,2016-10-17,2.55,2.60,2.50,2.55,17500,2.55
INTT,2016-10-18,3.92,4.09,3.83,3.99,26600,3.99
INTT,2016-10-17,3.96,3.98,3.85,3.93,3600,3.93
ISR,2016-10-18,0.66,0.70,0.61,0.61,195400,0.61
ISR,2016-10-17,0.70,0.71,0.66,0.67,97700,0.67
ISDR,2016-10-18,7.50,7.70,7.50,7.65,7800,7.65
ISDR,2016-10-17,7.30,7.75,7.30,7.55,15300,7.55
LGL,2016-10-18,4.13,4.13,4.13,4.13,000,4.13
LGL,2016-10-17,4.13,4.13,4.13,4.13,000,4.13
JRJR,2016-10-18,0.87,0.898,0.833,0.88,303000,0.88
JRJR,2016-10-17,0.90,0.928,0.85,0.868,140200,0.868
KLDX,2016-10-18,5.40,5.47,5.29,5.44,348200,5.44
KLDX,2016-10-17,5.29,5.37,5.28,5.28,216500,5.28
KIQ,2016-10-18,0.92,0.92,0.90,0.91,700,0.91
KIQ,2016-10-17,0.84,0.92,0.84,0.92,12500,0.92
LTS,2016-10-18,2.13,2.20,2.12,2.18,92400,2.18
LTS,2016-10-17,2.10,2.13,2.07,2.12,80200,2.12
LAQ,2016-10-18,22.139999,22.48,22.00,22.48,6500,22.48
LAQ,2016-10-17,22.02,22.02,21.92,21.93,1200,21.93
VKI,2016-10-18,11.54,11.62,11.42,11.61,242500,11.61
VKI,2016-10-17,11.60,11.67,11.45,11.48,203300,11.48
LIQT,2016-10-18,0.75,0.79,0.75,0.76,13900,0.76
LIQT,2016-10-17,0.78,0.80,0.75,0.78,45700,0.78
LBY,2016-10-18,17.24,17.24,16.790001,16.860001,35100,16.860001
LBY,2016-10-17,17.049999,17.17,16.950001,17.040001,44400,17.040001
MCZ,2016-10-18,0.21,0.21,0.20,0.21,69500,0.21
MCZ,2016-10-17,0.20,0.21,0.20,0.20,95600,0.20
LEI,2016-10-18,1.66,1.70,1.52,1.69,256500,1.69
LEI,2016-10-17,1.78,1.78,1.60,1.65,127800,1.65
MAG,2016-10-18,13.94,14.55,13.76,14.08,120300,14.08
MAG,2016-10-17,13.42,13.82,13.42,13.77,60100,13.77
MJCO,2016-10-18,4.91,5.04,4.90,4.98,5000,4.98
MJCO,2016-10-17,4.91,4.96,4.802,4.95,3300,4.95
MSTX,2016-10-18,0.09,0.09,0.08,0.08,7097200,0.08
MSTX,2016-10-17,0.10,0.10,0.08,0.09,11429100,0.09
IPB,2016-10-18,27.700001,27.799999,27.559999,27.559999,6400,27.559999
IPB,2016-10-17,27.799999,27.799999,27.610001,27.610001,800,27.610001
MDGN,2016-10-18,5.35,5.35,5.07,5.10,99300,5.10
MDGN,2016-10-17,5.07,5.32,5.05,5.20,586800,5.20
MXC,2016-10-18,4.05,4.60,4.00,4.43,22100,4.43
