symbol,date,open,high,low,close,volume,adj_close
BTG,2016-11-25,2.34,2.35,2.30,2.31,1233600,2.31
BTG,2016-11-23,2.34,2.40,2.30,2.34,3806600,2.34
BTN,2016-11-25,6.90,7.00,6.90,7.00,8000,7.00
BTN,2016-11-23,6.85,6.95,6.80,6.90,18600,6.90
BKJ,2016-11-25,11.45,11.45,11.45,11.45,300,11.45
BKJ,2016-11-23,11.50,11.75,11.25,11.60,9400,11.60
BCV,2016-11-25,20.450001,20.860001,20.450001,20.65,4000,20.65
BCV,2016-11-23,20.60,20.629999,20.370001,20.59,11700,20.59
BAA,2016-11-25,0.20,0.20,0.19,0.19,198700,0.19
BAA,2016-11-23,0.19,0.20,0.18,0.19,1235800,0.19
BHB,2016-11-25,43.709999,44.650002,43.23,44.200001,4900,44.200001
BHB,2016-11-23,42.959999,44.299999,42.599998,43.549999,14300,43.549999
BRN,2016-11-25,1.63,1.67,1.62,1.67,4500,1.67
BRN,2016-11-23,1.71,1.71,1.63,1.65,4100,1.65
BGSF,2016-11-25,13.70,14.25,13.70,13.95,17600,13.95
BGSF,2016-11-23,13.19,14.19,13.19,13.79,44600,13.79
BPMX,2016-11-25,0.27,0.275,0.26,0.274,808500,0.274
BPMX,2016-11-23,0.31,0.31,0.26,0.262,1722300,0.262
BTX,2016-11-25,3.61,3.66,3.56,3.62,111400,3.62
BTX,2016-11-23,3.68,3.68,3.56,3.65,204400,3.65
BGI,2016-11-25,1.16,1.19,1.13,1.13,18600,1.13
BGI,2016-11-23,1.09,1.17,1.04,1.11,71000,1.11
BZM,2016-11-25,14.36,14.61,14.36,14.61,1800,14.61
BZM,2016-11-23,14.63,14.68,14.49,14.64,6500,14.64
MHE,2016-11-25,12.90,12.90,12.90,12.90,100,12.90
MHE,2016-11-23,12.88,12.88,12.81,12.88,1500,12.88
BLE,2016-11-25,14.30,14.33,14.21,14.22,20800,14.22
BLE,2016-11-23,14.16,14.28,14.15,14.23,79000,14.23
BLJ,2016-11-25,15.35,15.35,15.00,15.00,500,15.00
BLJ,2016-11-23,15.48,15.50,15.23,15.23,2600,15.23
BDR,2016-11-25,0.53,0.53,0.53,0.53,500,0.53
BDR,2016-11-23,0.53,0.54,0.50,0.53,28100,0.53
BFY,2016-11-25,14.28,14.39,14.28,14.37,12700,14.37
BFY,2016-11-23,14.36,14.39,14.30,14.37,16500,14.37
BHV,2016-11-25,16.60,16.60,16.26,16.26,2000,16.26
BHV,2016-11-23,16.530001,16.66,16.450001,16.450001,3700,16.450001
BRG,2016-11-25,13.24,13.28,13.13,13.20,30400,13.20
BRG,2016-11-23,13.16,13.23,13.10,13.14,59800,13.14
BVX,2016-11-25,4.24,4.30,4.15,4.30,33200,4.30
BVX,2016-11-23,4.30,4.30,4.02,4.22,153300,4.22
BTI,2016-11-25,110.230003,110.260002,109.459999,109.93,832900,109.93
BTI,2016-11-23,107.559998,108.809998,107.470001,108.330002,1841100,108.330002
ROX,2016-11-25,0.75,0.78,0.75,0.76,47800,0.76
ROX,2016-11-23,0.74,0.76,0.74,0.76,96400,0.76
CANF,2016-11-25,2.16,2.33,2.11,2.33,19400,2.33
CANF,2016-11-23,2.20,2.28,2.10,2.16,57500,2.16
CAW,2016-11-25,2.40,2.50,2.40,2.45,2700,2.45
CAW,2016-11-23,2.35,2.50,2.35,2.45,10900,2.45
CVM,2016-11-25,0.28,0.28,0.27,0.28,131000,0.28
CVM,2016-11-23,0.28,0.28,0.28,0.28,231100,0.28
CEF,2016-11-25,11.75,11.82,11.70,11.73,600000,11.73
CEF,2016-11-23,11.75,11.75,11.62,11.73,2217700,11.73
CET,2016-11-25,21.530001,21.82,21.40,21.75,47900,21.75
CET,2016-11-23,21.41,21.52,21.370001,21.52,19200,21.52
LEU,2016-11-25,4.90,5.23,4.90,5.14,55000,5.14
LEU,2016-11-23,4.73,5.07,4.69,4.79,100500,4.79
CQH,2016-11-25,21.16,21.34,20.969999,21.309999,15700,21.309999
CQH,2016-11-23,20.98,21.540001,20.98,21.280001,64800,21.280001
CQP,2016-11-25,28.459999,28.49,27.959999,28.25,38800,28.25
CQP,2016-11-23,28.200001,28.68,28.129999,28.40,104100,28.40
CCF,2016-11-25,80.599998,81.949997,79.599998,80.150002,9700,80.150002
CCF,2016-11-23,79.300003,81.50,79.050003,79.849998,23800,79.849998
LNG,2016-11-25,40.110001,40.41,39.41,40.119999,779100,40.119999
LNG,2016-11-23,39.419998,40.700001,39.419998,40.610001,1770500,40.610001
CVR,2016-11-25,34.50,34.50,34.50,34.50,000,34.50
CVR,2016-11-23,33.939999,34.98,33.849998,34.50,6100,34.50
CKX,2016-11-25,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-11-23,10.91,10.95,10.85,10.90,6800,10.90
GLV,2016-11-25,11.71,11.88,11.71,11.83,47200,11.83
GLV,2016-11-23,11.67,11.71,11.64,11.71,13400,11.71
GLQ,2016-11-25,10.78,10.88,10.73,10.77,61200,10.77
GLQ,2016-11-23,10.78,10.80,10.64,10.76,64400,10.76
GLO,2016-11-25,8.90,8.97,8.90,8.93,151000,8.93
GLO,2016-11-23,8.88,8.89,8.84,8.88,147100,8.88
CIX,2016-11-25,12.35,12.50,12.30,12.50,1200,12.50
CIX,2016-11-23,12.25,12.42,12.14,12.25,3900,12.25
LODE,2016-11-25,0.25,0.25,0.24,0.24,101500,0.24
LODE,2016-11-23,0.25,0.25,0.22,0.24,228900,0.24
CTO,2016-11-25,55.23,55.650002,55.23,55.50,2800,55.50
CTO,2016-11-23,55.110001,55.189999,54.93,55.099998,9800,55.099998
CPHI,2016-11-25,0.18,0.18,0.17,0.17,6200,0.17
CPHI,2016-11-23,0.17,0.18,0.17,0.18,31800,0.18
MCF,2016-11-25,9.27,9.43,9.12,9.25,45300,9.25
MCF,2016-11-23,9.22,9.31,9.03,9.28,101200,9.28
CUO,2016-11-25,24.00,24.00,23.59,23.719999,1100,23.719999
CUO,2016-11-23,24.00,24.00,23.530001,23.950001,2500,23.950001
CMT,2016-11-25,16.309999,16.389999,16.120001,16.290001,11700,16.290001
CMT,2016-11-23,16.23,16.67,16.200001,16.290001,32700,16.290001
CVRS,2016-11-25,0.784,0.784,0.759,0.76,65300,0.76
CVRS,2016-11-23,0.782,0.786,0.756,0.77,48800,0.77
CRMD,2016-11-25,1.80,1.80,1.75,1.79,55400,1.79
CRMD,2016-11-23,1.66,1.84,1.65,1.80,124400,1.80
CRF,2016-11-25,14.98,15.00,14.92,14.99,68200,14.99
CRF,2016-11-23,14.90,14.99,14.82,14.95,75100,14.95
CLM,2016-11-25,15.28,15.33,15.23,15.31,74100,15.31
CLM,2016-11-23,15.18,15.31,15.06,15.21,228600,15.21
CVU,2016-11-25,7.00,7.04,6.85,6.95,7300,6.95
CVU,2016-11-23,7.10,7.10,6.85,7.00,10600,7.00
CIK,2016-11-25,3.12,3.14,3.12,3.13,19800,3.13
CIK,2016-11-23,3.11,3.12,3.10,3.12,47400,3.12
CRHM,2016-11-25,6.15,6.30,6.10,6.20,178200,6.20
CRHM,2016-11-23,6.00,6.10,5.85,6.10,323900,6.10
CRVP,2016-11-25,0.83,0.84,0.83,0.84,200,0.84
CRVP,2016-11-23,0.82,0.82,0.82,0.82,100,0.82
DXR,2016-11-25,8.71,8.71,8.71,8.71,000,8.71
DXR,2016-11-23,8.71,8.71,8.71,8.71,000,8.71
MOC,2016-11-25,2.91,2.91,2.85,2.85,700,2.85
MOC,2016-11-23,2.94,2.94,2.83,2.83,1700,2.83
DHY,2016-11-25,2.46,2.48,2.45,2.48,230000,2.48
DHY,2016-11-23,2.45,2.45,2.43,2.45,236500,2.45
VCF,2016-11-25,15.43,15.49,15.28,15.28,13100,15.28
VCF,2016-11-23,15.40,15.40,15.28,15.30,14700,15.30
VFL,2016-11-25,12.98,12.98,12.79,12.86,3500,12.86
VFL,2016-11-23,12.87,12.98,12.87,12.98,1400,12.98
VMM,2016-11-25,13.48,13.49,13.40,13.45,4900,13.45
VMM,2016-11-23,13.20,13.47,13.20,13.42,12500,13.42
DNN,2016-11-25,0.46,0.48,0.46,0.47,786000,0.47
DNN,2016-11-23,0.47,0.48,0.45,0.47,185100,0.47
DGSE,2016-11-25,0.94,0.95,0.94,0.94,4100,0.94
DGSE,2016-11-23,0.95,0.95,0.93,0.94,11600,0.94
DLA,2016-11-25,20.65,20.92,20.50,20.870001,64700,20.870001
DLA,2016-11-23,20.43,20.780001,20.360001,20.709999,24600,20.709999
DPW,2016-11-25,0.66,0.66,0.62,0.63,50100,0.63
DPW,2016-11-23,0.70,0.73,0.66,0.68,19100,0.68
GRF,2016-11-25,7.84,7.84,7.43,7.43,8500,7.43
GRF,2016-11-23,7.58,8.09,7.53,7.77,33000,7.77
DMF,2016-11-25,8.50,8.56,8.45,8.47,53300,8.47
DMF,2016-11-23,8.60,8.60,8.51,8.51,64400,8.51
DSS,2016-11-25,0.66,0.713,0.66,0.708,7900,0.708
DSS,2016-11-23,0.72,0.739,0.67,0.72,25500,0.72
EVV,2016-11-25,13.31,13.39,13.27,13.32,84800,13.32
EVV,2016-11-23,13.30,13.35,13.24,13.33,155900,13.33
ESTE,2016-11-25,13.90,13.90,13.61,13.81,11200,13.81
ESTE,2016-11-23,14.40,14.54,13.84,14.00,72500,14.00
EVM,2016-11-25,11.02,11.18,10.83,11.06,330500,11.06
EVM,2016-11-23,11.22,11.27,11.17,11.22,68800,11.22
EIA,2016-11-25,11.77,11.82,11.43,11.70,4200,11.70
EIA,2016-11-23,11.75,11.76,11.65,11.75,10700,11.75
CEV,2016-11-25,12.13,12.26,12.09,12.25,51800,12.25
CEV,2016-11-23,12.38,12.38,12.31,12.34,45700,12.34
MAB,2016-11-25,13.55,13.67,13.55,13.67,1200,13.67
MAB,2016-11-23,13.55,13.55,13.50,13.54,2500,13.54
MMV,2016-11-25,13.71,13.71,13.62,13.65,3800,13.65
MMV,2016-11-23,13.20,13.67,13.20,13.40,8300,13.40
EMI,2016-11-25,13.00,13.02,12.99,13.01,1400,13.01
EMI,2016-11-23,12.94,12.95,12.92,12.92,1400,12.92
EIV,2016-11-25,12.15,12.22,12.15,12.17,6200,12.17
EIV,2016-11-23,12.14,12.17,12.09,12.17,17600,12.17
EIM,2016-11-25,12.26,12.30,12.20,12.25,89000,12.25
EIM,2016-11-23,12.20,12.26,12.12,12.21,318700,12.21
ENX,2016-11-25,12.17,12.29,12.13,12.18,49200,12.18
ENX,2016-11-23,12.42,12.42,12.28,12.32,42600,12.32
EMJ,2016-11-25,12.91,13.06,12.91,13.06,600,13.06
EMJ,2016-11-23,13.02,13.02,12.87,12.94,7600,12.94
EVJ,2016-11-25,12.03,12.05,12.03,12.03,3500,12.03
EVJ,2016-11-23,12.12,12.14,11.92,12.10,46500,12.10
NYH,2016-11-25,11.71,11.97,11.71,11.74,4500,11.74
NYH,2016-11-23,11.71,11.78,11.67,11.76,800,11.76
EVY,2016-11-25,13.11,13.13,13.10,13.13,1000,13.13
EVY,2016-11-23,13.28,13.28,13.06,13.14,14100,13.14
EIP,2016-11-25,12.81,12.85,12.81,12.85,1000,12.85
EIP,2016-11-23,12.60,12.70,12.60,12.70,3800,12.70
EIO,2016-11-25,13.60,13.60,13.14,13.54,108500,13.54
EIO,2016-11-23,13.59,13.60,13.58,13.60,1700,13.60
EVO,2016-11-25,13.60,13.60,13.60,13.60,100,13.60
EVO,2016-11-23,13.66,13.66,13.65,13.65,800,13.65
EVP,2016-11-25,12.31,12.31,12.31,12.31,000,12.31
EVP,2016-11-23,12.24,12.31,12.21,12.31,6800,12.31
MIW,2016-11-25,13.65,13.73,13.07,13.73,600,13.73
MIW,2016-11-23,13.41,13.41,13.41,13.41,400,13.41
ELMD,2016-11-25,4.20,4.21,4.05,4.06,7400,4.06
ELMD,2016-11-23,4.39,4.39,4.14,4.21,88100,4.21
ECF,2016-11-25,8.09,8.15,8.06,8.12,9300,8.12
ECF,2016-11-23,8.11,8.11,8.05,8.05,9700,8.05
ELLO,2016-11-25,7.01,7.15,7.01,7.15,200,7.15
ELLO,2016-11-23,7.19,7.20,7.18,7.19,2000,7.19
MSN,2016-11-25,0.83,0.83,0.79,0.82,4000,0.82
MSN,2016-11-23,0.78,0.80,0.78,0.79,26100,0.79
EMAN,2016-11-25,2.25,2.25,2.20,2.20,2000,2.20
EMAN,2016-11-23,2.30,2.30,2.20,2.20,14000,2.20
ENRJ,2016-11-25,0.31,0.32,0.26,0.30,21800,0.30
ENRJ,2016-11-23,0.31,0.34,0.31,0.32,35500,0.32
UUUU,2016-11-25,1.31,1.34,1.29,1.32,118000,1.32
UUUU,2016-11-23,1.38,1.38,1.29,1.30,354300,1.30
ESNC,2016-11-25,1.00,1.03,0.97,1.00,61500,1.00
ESNC,2016-11-23,1.04,1.07,0.96,1.02,201500,1.02
ENSV,2016-11-25,0.62,0.65,0.61,0.639,41500,0.639
ENSV,2016-11-23,0.63,0.64,0.63,0.63,17700,0.63
EGI,2016-11-25,0.30,0.32,0.30,0.31,71800,0.31
EGI,2016-11-23,0.32,0.32,0.31,0.31,23100,0.31
EVI,2016-11-25,14.26,14.30,14.05,14.11,5800,14.11
EVI,2016-11-23,14.55,14.70,14.00,14.15,8500,14.15
ERN,2016-11-25,2.25,2.25,2.15,2.20,29100,2.20
ERN,2016-11-23,2.30,2.35,2.20,2.25,86700,2.25
ESP,2016-11-25,26.00,26.00,26.00,26.00,300,26.00
ESP,2016-11-23,26.209999,26.50,26.209999,26.389999,4400,26.389999
EMXX,2016-11-25,1.02,1.02,0.98,0.99,22400,0.99
EMXX,2016-11-23,1.03,1.06,1.02,1.02,68900,1.02
XRA,2016-11-25,0.85,0.85,0.82,0.82,62500,0.82
XRA,2016-11-23,0.88,0.89,0.83,0.85,436100,0.85
EVBN,2016-11-25,34.00,34.200001,33.950001,33.950001,800,33.950001
EVBN,2016-11-23,33.549999,34.00,32.259998,33.950001,7000,33.950001
FPP,2016-11-25,0.57,0.57,0.52,0.56,10200,0.56
FPP,2016-11-23,0.58,0.61,0.57,0.59,16700,0.59
EPM,2016-11-25,8.50,8.60,8.30,8.40,77000,8.40
EPM,2016-11-23,8.25,8.55,8.20,8.45,129600,8.45
FEN,2016-11-25,25.90,26.00,25.51,25.85,39500,25.85
FEN,2016-11-23,25.65,25.870001,25.469999,25.74,56100,25.74
BDL,2016-11-25,23.35,23.35,23.35,23.35,000,23.35
BDL,2016-11-23,23.35,23.35,23.35,23.35,000,23.35
FSI,2016-11-25,1.55,1.58,1.455,1.48,16400,1.48
FSI,2016-11-23,1.54,1.60,1.50,1.57,24900,1.57
FTF,2016-11-25,11.87,11.95,11.87,11.89,25900,11.89
FTF,2016-11-23,11.92,12.02,11.90,11.90,51800,11.90
FRD,2016-11-25,5.59,5.60,5.57,5.57,10800,5.57
FRD,2016-11-23,5.60,5.65,5.58,5.59,11800,5.59
FSP,2016-11-25,12.52,12.70,12.50,12.63,264800,12.63
FSP,2016-11-23,12.63,12.66,12.41,12.47,350300,12.47
EGAS,2016-11-25,12.60,12.60,12.55,12.60,46300,12.60
EGAS,2016-11-23,12.65,12.65,12.50,12.60,117700,12.60
GGN,2016-11-25,5.67,5.69,5.61,5.65,338200,5.65
GGN,2016-11-23,5.73,5.76,5.63,5.70,803600,5.70
GST,2016-11-25,1.38,1.38,1.33,1.33,376100,1.33
GST,2016-11-23,1.37,1.46,1.34,1.40,1746000,1.40
GMO,2016-11-25,0.32,0.32,0.30,0.32,47400,0.32
GMO,2016-11-23,0.32,0.33,0.28,0.30,376000,0.30
JOB,2016-11-25,4.59,5.00,4.39,4.94,18100,4.94
JOB,2016-11-23,4.63,4.95,4.31,4.75,19500,4.75
GIG,2016-11-25,2.83,2.86,2.79,2.85,243100,2.85
GIG,2016-11-23,2.81,2.85,2.79,2.80,339300,2.80
GSAT,2016-11-25,0.83,0.86,0.82,0.86,1054700,0.86
GSAT,2016-11-23,0.87,0.87,0.81,0.83,2217500,0.83
GORO,2016-11-25,4.20,4.38,4.17,4.29,276700,4.29
GORO,2016-11-23,4.20,4.29,4.08,4.23,900700,4.23
GSB,2016-11-25,3.98,3.99,3.92,3.98,11700,3.98
GSB,2016-11-23,3.89,4.09,3.88,3.97,15600,3.97
GLOW,2016-11-25,0.27,0.29,0.27,0.28,7700,0.28
GLOW,2016-11-23,0.28,0.29,0.28,0.28,800,0.28
AUMN,2016-11-25,0.69,0.73,0.67,0.73,63200,0.73
AUMN,2016-11-23,0.69,0.71,0.67,0.69,283800,0.69
GSV,2016-11-25,2.26,2.26,2.15,2.15,141000,2.15
GSV,2016-11-23,2.20,2.30,2.14,2.26,449600,2.26
GSS,2016-11-25,0.76,0.77,0.74,0.77,1122800,0.77
GSS,2016-11-23,0.75,0.77,0.72,0.76,2394900,0.76
GV,2016-11-25,3.45,3.80,3.45,3.80,618500,3.80
GV,2016-11-23,3.10,3.45,3.05,3.45,785300,3.45
GRC,2016-11-25,30.879999,31.200001,30.120001,31.18,17400,31.18
GRC,2016-11-23,30.799999,31.190001,30.40,30.629999,61700,30.629999
GTE,2016-11-25,2.82,2.88,2.77,2.77,790900,2.77
GTE,2016-11-23,2.90,2.99,2.86,2.87,3546200,2.87
GPL,2016-11-25,1.36,1.43,1.36,1.43,907800,1.43
GPL,2016-11-23,1.30,1.40,1.28,1.40,2230500,1.40
GVP,2016-11-25,3.00,3.10,3.00,3.10,1200,3.10
GVP,2016-11-23,3.03,3.10,3.00,3.05,10700,3.05
SIM,2016-11-25,10.16,10.80,10.16,10.76,3600,10.76
SIM,2016-11-23,10.12,10.24,10.12,10.23,800,10.23
HCHC,2016-11-25,4.91,4.91,4.76,4.78,94500,4.78
HCHC,2016-11-23,4.69,4.82,4.62,4.80,376600,4.80
HEB,2016-11-25,0.87,0.87,0.84,0.85,21300,0.85
HEB,2016-11-23,0.89,0.89,0.84,0.87,25300,0.87
HH,2016-11-25,0.83,0.84,0.81,0.82,12600,0.82
HH,2016-11-23,0.92,0.92,0.85,0.86,60700,0.86
HMG,2016-11-25,11.42,11.42,11.42,11.42,000,11.42
HMG,2016-11-23,11.42,11.42,11.42,11.42,000,11.42
HUSA,2016-11-25,0.17,0.17,0.17,0.17,70200,0.17
HUSA,2016-11-23,0.17,0.18,0.17,0.17,30700,0.17
IEC,2016-11-25,3.58,3.59,3.47,3.59,10700,3.59
IEC,2016-11-23,3.56,3.61,3.51,3.58,46800,3.58
IBIO,2016-11-25,0.47,0.48,0.43,0.48,34200,0.48
IBIO,2016-11-23,0.44,0.49,0.43,0.46,33900,0.46
IMUC,2016-11-25,2.85,2.90,2.82,2.90,20900,2.90
IMUC,2016-11-23,2.91,3.05,2.81,2.89,90600,2.89
IMH,2016-11-25,14.90,14.98,14.73,14.93,34700,14.93
IMH,2016-11-23,14.80,14.95,14.71,14.89,64300,14.89
IMO,2016-11-25,33.549999,33.77,33.119999,33.369999,40500,33.369999
IMO,2016-11-23,33.810001,33.84,33.59,33.669998,87800,33.669998
IRT,2016-11-25,8.74,8.91,8.74,8.90,336100,8.90
IRT,2016-11-23,8.85,8.90,8.74,8.79,650100,8.79
IOT,2016-11-25,7.20,7.39,7.20,7.39,300,7.39
IOT,2016-11-23,7.25,7.30,7.20,7.25,2000,7.25
IGC,2016-11-25,0.30,0.30,0.28,0.29,26100,0.29
IGC,2016-11-23,0.31,0.31,0.29,0.30,83300,0.30
INFU,2016-11-25,1.90,1.95,1.80,1.95,43500,1.95
INFU,2016-11-23,1.85,1.90,1.85,1.90,9400,1.90
IHT,2016-11-25,2.15,2.15,2.15,2.15,000,2.15
IHT,2016-11-23,2.15,2.15,2.15,2.15,100,2.15
NSPR,2016-11-25,2.95,3.10,2.66,3.05,111800,3.05
NSPR,2016-11-23,3.63,3.99,2.75,3.05,894500,3.05
IFMI,2016-11-25,1.25,1.25,1.23,1.25,2400,1.25
IFMI,2016-11-23,1.22,1.25,1.19,1.19,12300,1.19
THM,2016-11-25,0.60,0.60,0.56,0.56,85500,0.56
THM,2016-11-23,0.57,0.60,0.54,0.60,532700,0.60
IDN,2016-11-25,2.62,2.68,2.61,2.66,25900,2.66
IDN,2016-11-23,2.58,2.65,2.54,2.61,40600,2.61
INS,2016-11-25,4.44,4.47,4.39,4.47,5600,4.47
INS,2016-11-23,4.21,4.42,4.21,4.41,500,4.41
INTT,2016-11-25,4.50,4.50,4.45,4.45,2400,4.45
INTT,2016-11-23,4.20,4.50,4.20,4.50,27800,4.50
INUV,2016-11-25,1.19,1.23,1.15,1.23,22700,1.23
INUV,2016-11-23,1.26,1.26,1.19,1.22,26200,1.22
ISR,2016-11-25,0.55,0.58,0.55,0.57,28700,0.57
ISR,2016-11-23,0.57,0.59,0.55,0.55,74800,0.55
ISDR,2016-11-25,8.40,8.40,8.10,8.25,9900,8.25
ISDR,2016-11-23,8.10,8.72,7.95,8.20,13400,8.20
VKI,2016-11-25,10.83,10.92,10.83,10.87,55600,10.87
VKI,2016-11-23,10.87,10.93,10.84,10.88,141300,10.88
JRJR,2016-11-25,0.848,0.86,0.832,0.85,18100,0.85
JRJR,2016-11-23,0.86,0.86,0.84,0.85,5700,0.85
LTS,2016-11-25,2.45,2.49,2.42,2.48,123300,2.48
LTS,2016-11-23,2.41,2.47,2.35,2.45,218500,2.45
KIQ,2016-11-25,0.89,0.89,0.82,0.83,25000,0.83
KIQ,2016-11-23,0.92,0.92,0.89,0.89,17100,0.89
LAQ,2016-11-25,20.10,20.10,20.10,20.10,200,20.10
LAQ,2016-11-23,19.75,19.98,19.559999,19.969999,8500,19.969999
LGL,2016-11-25,4.85,4.85,4.85,4.85,000,4.85
LGL,2016-11-23,4.70,4.85,4.50,4.85,2300,4.85
LBY,2016-11-25,19.50,19.60,19.33,19.52,57300,19.52
LBY,2016-11-23,19.00,19.459999,19.00,19.42,74700,19.42
LIQT,2016-11-25,0.72,0.72,0.65,0.68,5400,0.68
LIQT,2016-11-23,0.65,0.69,0.65,0.68,15200,0.68
LEI,2016-11-25,1.25,1.28,1.15,1.22,181800,1.22
LEI,2016-11-23,1.32,1.32,1.20,1.25,168300,1.25
MCZ,2016-11-25,0.21,0.22,0.20,0.22,115000,0.22
MCZ,2016-11-23,0.21,0.22,0.20,0.21,232800,0.21
MAG,2016-11-25,12.03,12.31,11.89,12.02,107600,12.02
MAG,2016-11-23,12.44,12.48,11.93,12.07,320500,12.07
MJCO,2016-11-25,5.06,5.14,5.04,5.08,6000,5.08
MJCO,2016-11-23,5.00,5.11,5.00,5.09,2800,5.09
MSTX,2016-11-25,0.10,0.10,0.09,0.09,3793200,0.09
MSTX,2016-11-23,0.10,0.10,0.09,0.09,10683500,0.09
MHH,2016-11-25,6.74,6.74,6.73,6.73,4600,6.73
MHH,2016-11-23,6.88,6.88,6.88,6.88,200,6.88
IPB,2016-11-25,26.65,26.75,26.65,26.75,2900,26.75
IPB,2016-11-23,26.65,26.65,26.35,26.65,8100,26.65
MXC,2016-11-25,4.32,4.32,4.259,4.275,800,4.275
MXC,2016-11-23,4.444,4.45,4.302,4.31,1100,4.31
CCA,2016-11-25,11.21,11.46,11.21,11.23,1000,11.23
CCA,2016-11-23,11.27,11.37,11.21,11.32,4300,11.32
MPO,2016-11-25,20.360001,20.360001,20.360001,20.360001,200,20.360001
MPO,2016-11-23,19.559999,20.50,19.049999,20.15,24300,20.15
