symbol,date,open,high,low,close,volume,adj_close
DLA,2016-08-18,18.870001,18.870001,18.280001,18.530001,46000,18.530001
DLA,2016-08-17,19.00,19.00,18.450001,18.91,46600,18.91
DSS,2016-08-18,0.18,0.18,0.16,0.162,99000,0.162
DSS,2016-08-17,0.17,0.18,0.17,0.18,43100,0.18
DNN,2016-08-18,0.53,0.54,0.52,0.53,334800,0.53
DNN,2016-08-17,0.53,0.54,0.53,0.53,87900,0.53
DMF,2016-08-18,9.95,10.03,9.95,9.99,18700,9.99
DMF,2016-08-17,9.97,10.00,9.93,9.97,22000,9.97
DGSE,2016-08-18,0.98,0.98,0.97,0.97,2500,0.97
DGSE,2016-08-17,0.98,0.98,0.98,0.98,300,0.98
EVM,2016-08-18,13.93,14.15,13.81,13.85,159600,13.85
EVM,2016-08-17,13.83,13.98,13.78,13.94,101300,13.94
ESTE,2016-08-18,10.78,10.84,10.64,10.75,81500,10.75
ESTE,2016-08-17,10.53,10.84,10.471,10.69,109100,10.69
EVV,2016-08-18,13.86,13.99,13.83,13.88,349200,13.88
EVV,2016-08-17,13.80,13.85,13.75,13.82,274800,13.82
MAB,2016-08-18,15.64,15.65,15.58,15.65,500,15.65
MAB,2016-08-17,15.67,15.67,15.67,15.67,000,15.67
MMV,2016-08-18,15.27,15.28,15.13,15.28,1100,15.28
MMV,2016-08-17,15.23,15.23,15.23,15.23,200,15.23
GRF,2016-08-18,8.02,8.03,8.01,8.03,3200,8.03
GRF,2016-08-17,8.08,8.08,8.08,8.08,000,8.08
CEV,2016-08-18,14.17,14.20,14.11,14.14,24400,14.14
CEV,2016-08-17,14.05,14.10,14.03,14.10,9100,14.10
EIA,2016-08-18,14.00,14.03,13.71,13.85,16500,13.85
EIA,2016-08-17,14.08,14.13,13.70,14.08,24100,14.08
EMI,2016-08-18,14.50,14.50,14.46,14.50,3900,14.50
EMI,2016-08-17,14.48,14.48,14.48,14.48,200,14.48
EIV,2016-08-18,13.73,13.75,13.69,13.75,48900,13.75
EIV,2016-08-17,13.63,13.72,13.63,13.72,29200,13.72
MIW,2016-08-18,15.49,15.49,15.49,15.49,500,15.49
MIW,2016-08-17,15.26,15.26,15.26,15.26,1000,15.26
EIM,2016-08-18,13.98,14.02,13.95,13.97,98300,13.97
EIM,2016-08-17,13.89,13.94,13.89,13.91,191200,13.91
EMJ,2016-08-18,14.79,14.88,14.75,14.88,6800,14.88
EMJ,2016-08-17,14.81,14.81,14.72,14.73,5700,14.73
ENX,2016-08-18,14.27,14.34,14.27,14.27,43400,14.27
ENX,2016-08-17,14.25,14.28,14.25,14.27,20800,14.27
EVY,2016-08-18,15.39,15.39,15.29,15.39,7200,15.39
EVY,2016-08-17,15.41,15.44,15.33,15.39,8400,15.39
EVJ,2016-08-18,13.95,14.10,13.95,13.95,5700,13.95
EVJ,2016-08-17,13.84,14.00,13.80,13.92,10000,13.92
EIP,2016-08-18,14.83,14.89,14.82,14.82,1500,14.82
EIP,2016-08-17,14.82,14.86,14.82,14.86,800,14.86
EIO,2016-08-18,15.09,15.17,14.90,15.17,4600,15.17
EIO,2016-08-17,15.15,15.15,15.15,15.15,000,15.15
EVO,2016-08-18,15.71,15.89,15.71,15.74,8700,15.74
EVO,2016-08-17,15.55,15.55,15.50,15.55,6700,15.55
NYH,2016-08-18,14.30,14.38,14.17,14.32,2300,14.32
NYH,2016-08-17,14.20,14.27,14.20,14.27,1700,14.27
ELMD,2016-08-18,4.13,4.63,4.10,4.44,77800,4.44
ELMD,2016-08-17,4.10,4.24,4.06,4.14,21000,4.14
EVP,2016-08-18,13.38,13.48,13.38,13.45,2500,13.45
EVP,2016-08-17,13.40,13.41,13.30,13.34,10700,13.34
ETAK,2016-08-18,0.13,0.14,0.12,0.13,108100,0.13
ETAK,2016-08-17,0.14,0.15,0.13,0.14,129600,0.14
UUUU,2016-08-18,2.46,2.58,2.45,2.56,233800,2.56
UUUU,2016-08-17,2.45,2.48,2.40,2.45,154300,2.45
ECF,2016-08-18,8.34,8.34,8.30,8.32,20600,8.32
ECF,2016-08-17,8.39,8.39,8.29,8.32,25200,8.32
EMAN,2016-08-18,2.70,2.73,2.53,2.59,95700,2.59
EMAN,2016-08-17,2.68,2.80,2.62,2.64,52800,2.64
ELLO,2016-08-18,8.96,9.27,8.74,8.90,1200,8.90
ELLO,2016-08-17,9.34,9.34,8.80,8.95,4000,8.95
ESNC,2016-08-18,0.45,0.48,0.45,0.48,51200,0.48
ESNC,2016-08-17,0.46,0.48,0.45,0.48,30000,0.48
MSN,2016-08-18,0.86,0.89,0.85,0.88,89000,0.88
MSN,2016-08-17,0.74,0.87,0.74,0.86,141900,0.86
ENRJ,2016-08-18,0.34,0.83,0.33,0.54,5375000,0.54
ENRJ,2016-08-17,0.35,0.35,0.28,0.30,133200,0.30
ERB,2016-08-18,0.69,0.73,0.63,0.71,47300,0.71
ERB,2016-08-17,0.61,0.75,0.61,0.71,69800,0.71
EVI,2016-08-18,4.70,4.96,4.69,4.95,11100,4.95
EVI,2016-08-17,4.80,4.80,4.70,4.70,1300,4.70
ENSV,2016-08-18,0.639,0.65,0.60,0.625,114700,0.625
ENSV,2016-08-17,0.611,0.67,0.60,0.63,88000,0.63
EGI,2016-08-18,0.31,0.31,0.31,0.31,80200,0.31
EGI,2016-08-17,0.31,0.31,0.30,0.31,135700,0.31
ESP,2016-08-18,26.50,26.50,26.50,26.50,000,26.50
ESP,2016-08-17,26.25,26.50,26.25,26.50,500,26.50
ERN,2016-08-18,2.63,2.79,2.49,2.69,267600,2.69
ERN,2016-08-17,2.57,2.65,2.57,2.63,43200,2.63
EVBN,2016-08-18,25.52,25.99,25.459999,25.620001,5500,25.620001
EVBN,2016-08-17,25.57,25.719999,25.51,25.59,2700,25.59
EMXX,2016-08-18,1.32,1.35,1.27,1.29,86600,1.29
EMXX,2016-08-17,1.40,1.40,1.29,1.33,175900,1.33
EPM,2016-08-18,5.41,5.64,5.40,5.60,38100,5.60
EPM,2016-08-17,5.39,5.50,5.34,5.43,22400,5.43
XRA,2016-08-18,1.36,1.41,1.36,1.40,217700,1.40
XRA,2016-08-17,1.37,1.38,1.25,1.33,367700,1.33
FEN,2016-08-18,26.17,26.48,26.129999,26.35,46600,26.35
FEN,2016-08-17,26.02,26.08,25.82,26.08,36300,26.08
BDL,2016-08-18,24.27,26.25,24.18,25.32,6300,25.32
BDL,2016-08-17,23.469999,24.00,23.469999,23.90,3200,23.90
FTF,2016-08-18,12.01,12.06,12.00,12.02,66100,12.02
FTF,2016-08-17,12.00,12.07,12.00,12.02,84000,12.02
FRD,2016-08-18,5.76,5.76,5.76,5.76,300,5.76
FRD,2016-08-17,5.70,5.70,5.70,5.70,500,5.70
FPP,2016-08-18,0.79,0.84,0.77,0.79,36900,0.79
FPP,2016-08-17,0.87,0.87,0.79,0.83,37600,0.83
FSP,2016-08-18,12.43,12.60,12.43,12.57,537600,12.57
FSP,2016-08-17,12.50,12.56,12.42,12.47,532200,12.47
GST,2016-08-18,0.95,0.97,0.92,0.93,1094100,0.93
GST,2016-08-17,0.90,0.94,0.89,0.94,641000,0.94
GGN,2016-08-18,6.88,6.93,6.84,6.89,952600,6.89
GGN,2016-08-17,6.88,6.88,6.75,6.84,661400,6.84
FSI,2016-08-18,1.61,1.65,1.59,1.60,43500,1.60
FSI,2016-08-17,1.54,1.65,1.54,1.61,96700,1.61
JOB,2016-08-18,6.29,6.89,5.50,6.06,110700,6.06
JOB,2016-08-17,5.63,6.30,5.62,6.22,59700,6.22
EGAS,2016-08-18,7.45,7.50,7.43,7.50,13900,7.50
EGAS,2016-08-17,7.40,7.44,7.40,7.43,28800,7.43
GSAT,2016-08-18,1.24,1.26,1.20,1.25,2562200,1.25
GSAT,2016-08-17,1.15,1.33,1.15,1.24,7397300,1.24
GMO,2016-08-18,0.32,0.32,0.31,0.31,43200,0.31
GMO,2016-08-17,0.32,0.33,0.30,0.32,150900,0.32
GSB,2016-08-18,3.53,3.61,3.45,3.45,41500,3.45
GSB,2016-08-17,3.50,3.53,3.47,3.49,49100,3.49
GIG,2016-08-18,1.96,1.98,1.95,1.97,131100,1.97
GIG,2016-08-17,2.00,2.00,1.93,1.95,399200,1.95
GSV,2016-08-18,2.95,3.00,2.84,2.95,1330600,2.95
GSV,2016-08-17,2.82,2.95,2.76,2.91,1732600,2.91
GLOW,2016-08-18,0.32,0.33,0.31,0.32,19100,0.32
GLOW,2016-08-17,0.34,0.34,0.32,0.32,28600,0.32
GV,2016-08-18,3.04,3.07,2.96,3.00,138600,3.00
GV,2016-08-17,2.95,3.10,2.93,3.07,245600,3.07
GSS,2016-08-18,0.75,0.77,0.73,0.76,1182400,0.76
GSS,2016-08-17,0.77,0.77,0.72,0.75,3374400,0.75
AUMN,2016-08-18,0.74,0.79,0.73,0.79,403500,0.79
AUMN,2016-08-17,0.82,0.82,0.73,0.77,1028500,0.77
GORO,2016-08-18,6.29,6.40,6.18,6.40,667900,6.40
GORO,2016-08-17,6.45,6.45,5.87,6.23,2176000,6.23
GPL,2016-08-18,1.45,1.47,1.42,1.46,1250300,1.46
GPL,2016-08-17,1.45,1.46,1.39,1.43,1489400,1.43
GRC,2016-08-18,26.709999,27.07,26.65,27.059999,15800,27.059999
GRC,2016-08-17,26.959999,27.120001,26.860001,26.950001,9000,26.950001
GTE,2016-08-18,2.98,3.08,2.98,3.04,1382500,3.04
GTE,2016-08-17,2.99,3.03,2.94,2.96,777500,2.96
SIM,2016-08-18,9.00,9.11,8.96,9.03,4400,9.03
SIM,2016-08-17,8.94,9.12,8.89,8.94,13200,8.94
HCHC,2016-08-18,4.46,4.77,4.45,4.77,377300,4.77
HCHC,2016-08-17,4.36,4.50,4.36,4.50,257200,4.50
GVP,2016-08-18,2.58,2.67,2.53,2.60,60700,2.60
GVP,2016-08-17,2.33,2.58,2.33,2.52,60000,2.52
HH,2016-08-18,1.70,1.71,1.63,1.65,44200,1.65
HH,2016-08-17,1.66,1.84,1.62,1.68,175500,1.68
HEB,2016-08-18,0.15,0.16,0.13,0.13,3067200,0.13
HEB,2016-08-17,0.15,0.16,0.15,0.16,786800,0.16
IEC,2016-08-18,5.02,5.11,4.81,4.96,39700,4.96
IEC,2016-08-17,5.26,5.33,4.97,5.06,32400,5.06
IDI,2016-08-18,5.02,5.03,4.85,4.90,60500,4.90
IDI,2016-08-17,5.03,5.07,4.95,4.99,54900,4.99
HUSA,2016-08-18,0.22,0.23,0.21,0.22,574600,0.22
HUSA,2016-08-17,0.22,0.22,0.20,0.22,105400,0.22
HMG,2016-08-18,10.78,10.78,10.78,10.78,300,10.78
HMG,2016-08-17,10.50,10.69,10.50,10.69,3000,10.69
IMUC,2016-08-18,0.13,0.14,0.12,0.13,4097600,0.13
IMUC,2016-08-17,0.13,0.13,0.12,0.12,1936900,0.12
IMO,2016-08-18,31.57,31.91,31.49,31.77,78200,31.77
IMO,2016-08-17,31.42,31.50,31.110001,31.379999,96300,31.379999
IOT,2016-08-18,7.64,7.64,7.64,7.64,000,7.64
IOT,2016-08-17,7.24,7.64,7.24,7.64,300,7.64
IMH,2016-08-18,15.90,16.25,15.90,16.209999,27900,16.209999
IMH,2016-08-17,16.10,16.129999,15.56,15.92,62800,15.92
IRT,2016-08-18,9.40,9.47,9.34,9.41,193700,9.41
IRT,2016-08-17,9.55,9.55,9.31,9.41,377700,9.41
IGC,2016-08-18,0.45,0.48,0.45,0.47,25700,0.47
IGC,2016-08-17,0.48,0.49,0.43,0.43,189400,0.43
IFMI,2016-08-18,1.26,1.29,1.25,1.25,12000,1.25
IFMI,2016-08-17,1.30,1.33,1.15,1.24,46500,1.24
IHT,2016-08-18,2.30,2.41,2.17,2.17,500,2.17
IHT,2016-08-17,2.35,2.35,2.35,2.35,000,2.35
INFU,2016-08-18,2.70,2.78,2.63,2.76,10500,2.76
INFU,2016-08-17,2.77,2.78,2.67,2.71,20300,2.71
NSPR,2016-08-18,0.16,0.17,0.15,0.16,1294200,0.16
NSPR,2016-08-17,0.17,0.17,0.15,0.16,1843600,0.16
INS,2016-08-18,3.64,3.85,3.61,3.70,7800,3.70
INS,2016-08-17,3.62,3.63,3.61,3.61,1300,3.61
IDN,2016-08-18,1.62,1.63,1.60,1.63,10700,1.63
IDN,2016-08-17,1.66,1.70,1.60,1.64,33600,1.64
INUV,2016-08-18,1.27,1.31,1.23,1.26,84100,1.26
INUV,2016-08-17,1.27,1.33,1.27,1.29,88700,1.29
VKI,2016-08-18,13.25,13.26,13.20,13.26,70500,13.26
VKI,2016-08-17,13.10,13.21,13.08,13.21,113400,13.21
THM,2016-08-18,1.18,1.19,1.08,1.19,258300,1.19
THM,2016-08-17,1.19,1.19,1.08,1.12,389100,1.12
INTT,2016-08-18,3.89,3.90,3.87,3.87,1200,3.87
INTT,2016-08-17,3.92,4.02,3.87,3.87,21500,3.87
IBIO,2016-08-18,0.66,0.68,0.64,0.67,82300,0.67
IBIO,2016-08-17,0.66,0.66,0.63,0.66,31800,0.66
ISDR,2016-08-18,7.09,7.09,7.09,7.09,000,7.09
ISDR,2016-08-17,7.25,7.25,7.09,7.09,1300,7.09
JRJR,2016-08-18,0.90,0.902,0.88,0.90,13800,0.90
JRJR,2016-08-17,0.87,0.905,0.86,0.89,107600,0.89
ISR,2016-08-18,0.71,0.72,0.70,0.72,58700,0.72
ISR,2016-08-17,0.70,0.73,0.70,0.71,112200,0.71
KIQ,2016-08-18,1.21,1.22,1.20,1.21,19400,1.21
KIQ,2016-08-17,1.25,1.25,1.21,1.21,1400,1.21
LTS,2016-08-18,2.28,2.36,2.28,2.32,84700,2.32
LTS,2016-08-17,2.26,2.30,2.23,2.28,163100,2.28
LIQT,2016-08-18,0.79,0.90,0.79,0.85,56000,0.85
LIQT,2016-08-17,0.72,0.78,0.71,0.78,106100,0.78
MCZ,2016-08-18,0.24,0.24,0.23,0.23,72800,0.23
MCZ,2016-08-17,0.23,0.24,0.23,0.24,81800,0.24
KLDX,2016-08-18,5.13,5.39,5.13,5.39,260200,5.39
KLDX,2016-08-17,5.20,5.20,4.95,5.10,353300,5.10
LAQ,2016-08-18,22.41,22.41,22.379999,22.379999,300,22.379999
LAQ,2016-08-17,22.440001,22.440001,22.129999,22.40,2400,22.40
LBY,2016-08-18,17.92,18.01,17.629999,17.75,102700,17.75
LBY,2016-08-17,18.190001,18.24,17.860001,17.92,78900,17.92
LEI,2016-08-18,3.56,3.84,3.48,3.57,135300,3.57
LEI,2016-08-17,3.65,3.65,3.40,3.47,77800,3.47
MJCO,2016-08-18,5.15,5.27,5.15,5.24,1700,5.24
MJCO,2016-08-17,5.12,5.25,5.05,5.17,17400,5.17
LGL,2016-08-18,4.04,4.04,4.04,4.04,000,4.04
LGL,2016-08-17,4.21,4.21,4.02,4.04,1000,4.04
MAG,2016-08-18,16.809999,16.90,16.610001,16.780001,96600,16.780001
MAG,2016-08-17,16.77,17.10,16.290001,16.77,126700,16.77
MHH,2016-08-18,7.70,7.71,7.60,7.71,5400,7.71
MHH,2016-08-17,7.59,7.73,7.57,7.66,9000,7.66
