symbol,date,open,high,low,close,volume,adj_close
ATNM,2016-01-20,1.70,2.19,1.601,2.06,1320500,2.06
ATNM,2016-01-19,1.97,1.97,1.76,1.79,575400,1.79
AWX,2016-01-20,1.67,1.67,1.61,1.61,7100,1.61
AWX,2016-01-19,1.75,1.76,1.67,1.67,5700,1.67
BTN,2016-01-20,4.35,4.41,4.28,4.37,12500,4.37
BTN,2016-01-19,4.24,4.55,4.24,4.40,14800,4.40
ASM,2016-01-20,0.71,0.75,0.71,0.75,56400,0.75
ASM,2016-01-19,0.74,0.80,0.72,0.72,72300,0.72
BKJ,2016-01-20,10.84,10.90,10.82,10.82,2700,10.82
BKJ,2016-01-19,10.89,10.90,10.88,10.90,1200,10.90
BCV,2016-01-20,16.27,16.40,15.73,16.190001,20200,16.190001
BCV,2016-01-19,16.610001,16.709999,16.43,16.459999,11800,16.459999
BAA,2016-01-20,0.16,0.16,0.15,0.16,914600,0.16
BAA,2016-01-19,0.17,0.17,0.16,0.16,615600,0.16
BHB,2016-01-20,29.879999,31.42,29.84,31.42,15700,31.42
BHB,2016-01-19,30.030001,30.90,29.75,30.73,7500,30.73
BTG,2016-01-20,0.67,0.72,0.65,0.71,2540200,0.71
BTG,2016-01-19,0.72,0.72,0.64,0.66,3974300,0.66
BGSF,2016-01-20,12.95,12.95,12.95,12.95,000,12.95
BGSF,2016-01-19,13.30,13.30,12.80,12.95,1900,12.95
BTX,2016-01-20,2.41,2.55,2.30,2.50,376300,2.50
BTX,2016-01-19,2.70,2.70,2.33,2.48,432100,2.48
BGI,2016-01-20,0.32,0.32,0.30,0.30,5200,0.30
BGI,2016-01-19,0.35,0.35,0.35,0.35,100,0.35
BPMX,2016-01-20,1.47,1.49,1.44,1.45,49500,1.45
BPMX,2016-01-19,1.47,1.73,1.46,1.471,42100,1.471
BRN,2016-01-20,1.75,1.75,1.41,1.45,7600,1.45
BRN,2016-01-19,1.80,1.80,1.80,1.80,000,1.80
BZM,2016-01-20,14.76,14.78,14.74,14.74,3100,14.74
BZM,2016-01-19,15.08,15.09,15.00,15.05,4300,15.05
MHE,2016-01-20,13.67,13.67,13.50,13.60,2400,13.60
MHE,2016-01-19,13.52,13.70,13.52,13.70,2300,13.70
BLE,2016-01-20,15.27,15.27,14.95,15.12,80100,15.12
BLE,2016-01-19,15.28,15.29,15.20,15.21,38900,15.21
BHV,2016-01-20,19.85,19.85,19.59,19.82,4500,19.82
BHV,2016-01-19,20.49,20.49,19.43,19.440001,3000,19.440001
BLJ,2016-01-20,14.95,14.95,14.52,14.70,3900,14.70
BLJ,2016-01-19,14.77,14.77,14.60,14.60,3200,14.60
BDR,2016-01-20,0.36,0.36,0.36,0.36,000,0.36
BDR,2016-01-19,0.36,0.36,0.36,0.36,2600,0.36
BRG,2016-01-20,10.02,10.06,9.21,9.99,369800,9.99
BRG,2016-01-19,10.34,10.37,10.10,10.19,120700,10.19
BFY,2016-01-20,15.00,15.10,14.57,14.73,41800,14.73
BFY,2016-01-19,15.10,15.10,14.92,14.92,9300,14.92
BVX,2016-01-20,2.22,2.22,2.07,2.18,43000,2.18
BVX,2016-01-19,2.25,2.25,2.16,2.22,84200,2.22
BTI,2016-01-20,101.300003,102.129997,99.809998,101.830002,382800,101.830002
BTI,2016-01-19,103.830002,103.889999,102.400002,102.849998,321900,102.849998
CANF,2016-01-20,1.99,2.01,1.88,2.00,360500,2.00
CANF,2016-01-19,2.34,2.34,2.01,2.04,524500,2.04
CAW,2016-01-20,3.20,3.24,3.15,3.22,8000,3.22
CAW,2016-01-19,3.24,3.50,3.18,3.25,15100,3.25
ROX,2016-01-20,1.05,1.05,0.92,0.96,363100,0.96
ROX,2016-01-19,1.12,1.12,1.05,1.07,299400,1.07
CVM,2016-01-20,0.47,0.47,0.42,0.44,453800,0.44
CVM,2016-01-19,0.45,0.49,0.45,0.47,818700,0.47
CEF,2016-01-20,10.27,10.48,10.25,10.43,901200,10.43
CEF,2016-01-19,10.27,10.28,10.16,10.22,610900,10.22
CET,2016-01-20,16.790001,16.790001,16.32,16.65,88500,16.65
CET,2016-01-19,17.200001,17.200001,16.75,16.969999,54000,16.969999
LEU,2016-01-20,1.02,1.10,1.02,1.08,18900,1.08
LEU,2016-01-19,1.07,1.20,1.00,1.04,105700,1.04
CCF,2016-01-20,39.330002,40.990002,37.720001,40.98,79200,40.98
CCF,2016-01-19,41.099998,41.200001,39.25,39.75,49800,39.75
CQH,2016-01-20,14.71,14.87,13.57,13.90,1040900,13.90
CQH,2016-01-19,15.54,15.54,14.96,15.08,224500,15.08
CQP,2016-01-20,21.280001,22.299999,20.02,20.700001,719400,20.700001
CQP,2016-01-19,23.059999,23.16,21.59,22.35,323600,22.35
CVR,2016-01-20,23.700001,24.110001,23.10,23.10,9400,23.10
CVR,2016-01-19,23.780001,23.780001,23.780001,23.780001,000,23.780001
CNR,2016-01-20,0.93,0.93,0.93,0.93,000,0.93
CNR,2016-01-19,0.87,0.95,0.87,0.93,9100,0.93
CPHI,2016-01-20,0.14,0.14,0.13,0.14,57100,0.14
CPHI,2016-01-19,0.16,0.16,0.13,0.14,17800,0.14
LNG,2016-01-20,28.16,29.139999,26.77,28.52,5134500,28.52
LNG,2016-01-19,32.00,32.279999,29.440001,30.01,4495700,30.01
GLQ,2016-01-20,10.62,10.70,10.26,10.43,101600,10.43
GLQ,2016-01-19,10.87,10.99,10.72,10.80,70700,10.80
CKX,2016-01-20,9.40,9.50,9.40,9.40,2100,9.40
CKX,2016-01-19,9.76,9.76,9.75,9.75,1000,9.75
GLV,2016-01-20,11.26,11.26,10.85,11.05,81000,11.05
GLV,2016-01-19,11.64,11.75,11.30,11.36,60200,11.36
GLO,2016-01-20,8.95,9.07,8.88,8.94,969400,8.94
GLO,2016-01-19,9.36,9.36,9.20,9.27,392200,9.27
MOC,2016-01-20,2.40,2.47,2.33,2.43,14900,2.43
MOC,2016-01-19,2.44,2.53,2.40,2.44,2400,2.44
CIX,2016-01-20,10.00,10.00,9.64,9.80,11000,9.80
CIX,2016-01-19,10.65,10.65,9.36,9.99,6900,9.99
LODE,2016-01-20,0.35,0.38,0.35,0.37,110600,0.37
LODE,2016-01-19,0.38,0.40,0.37,0.38,240300,0.38
CTO,2016-01-20,45.419998,46.32,43.349998,46.060001,45300,46.060001
CTO,2016-01-19,46.50,47.00,44.700001,45.599998,30000,45.599998
MCF,2016-01-20,3.87,4.25,3.71,4.15,186300,4.15
MCF,2016-01-19,4.28,4.36,3.95,4.03,195400,4.03
CUO,2016-01-20,10.80,10.95,10.30,10.95,1100,10.95
CUO,2016-01-19,11.30,11.30,11.30,11.30,300,11.30
CVRS,2016-01-20,2.36,2.42,2.145,2.41,81700,2.41
CVRS,2016-01-19,2.35,2.496,2.281,2.41,80300,2.41
CMT,2016-01-20,9.73,10.30,9.40,10.12,38000,10.12
CMT,2016-01-19,9.85,9.98,9.52,9.84,32800,9.84
CRMD,2016-01-20,1.25,1.34,1.16,1.30,266100,1.30
CRMD,2016-01-19,1.27,1.37,1.19,1.27,350100,1.27
CRF,2016-01-20,14.02,14.10,12.12,13.19,572500,13.19
CRF,2016-01-19,14.88,15.04,14.21,14.27,215300,14.27
CLM,2016-01-20,12.73,12.73,11.51,12.12,1153900,12.12
CLM,2016-01-19,13.97,14.14,13.01,13.10,488400,13.10
CVU,2016-01-20,8.25,8.47,8.09,8.25,8300,8.25
CVU,2016-01-19,8.65,8.65,8.36,8.38,6300,8.38
DHY,2016-01-20,2.07,2.08,2.00,2.03,669200,2.03
DHY,2016-01-19,2.09,2.10,2.07,2.10,678800,2.10
CVSL,2016-01-20,0.96,1.035,0.90,0.99,23800,0.99
CVSL,2016-01-19,1.02,1.05,0.92,0.997,25200,0.997
CRHM,2016-01-20,2.17,2.43,2.15,2.43,10300,2.43
CRHM,2016-01-19,2.36,2.38,2.25,2.27,1800,2.27
CIK,2016-01-20,2.66,2.66,2.59,2.65,238000,2.65
CIK,2016-01-19,2.68,2.70,2.63,2.67,210600,2.67
CRVP,2016-01-20,0.79,0.88,0.75,0.88,68700,0.88
CRVP,2016-01-19,0.64,0.79,0.64,0.79,55500,0.79
DXR,2016-01-20,7.68,7.68,7.68,7.68,300,7.68
DXR,2016-01-19,7.60,7.60,7.60,7.60,000,7.60
VCF,2016-01-20,14.45,14.45,14.30,14.32,12900,14.32
VCF,2016-01-19,14.51,14.53,14.39,14.39,10700,14.39
DAKP,2016-01-20,0.16,0.16,0.12,0.14,165000,0.14
DAKP,2016-01-19,0.20,0.20,0.12,0.16,129700,0.16
VFL,2016-01-20,13.16,13.22,12.99,12.99,8600,12.99
VFL,2016-01-19,13.19,13.25,13.18,13.18,7800,13.18
VMM,2016-01-20,13.52,13.52,13.25,13.25,47800,13.25
VMM,2016-01-19,13.51,13.52,13.45,13.50,11000,13.50
DLA,2016-01-20,12.72,12.85,12.50,12.80,10500,12.80
DLA,2016-01-19,13.63,13.63,13.00,13.06,7300,13.06
DGSE,2016-01-20,0.32,0.32,0.32,0.32,000,0.32
DGSE,2016-01-19,0.34,0.34,0.32,0.32,6200,0.32
DNN,2016-01-20,0.38,0.39,0.36,0.38,727500,0.38
DNN,2016-01-19,0.40,0.42,0.38,0.39,555600,0.39
DPW,2016-01-20,0.42,0.42,0.42,0.42,1200,0.42
DPW,2016-01-19,0.42,0.42,0.41,0.41,8400,0.41
DMF,2016-01-20,9.33,9.35,9.17,9.30,130500,9.30
DMF,2016-01-19,9.35,9.41,9.32,9.32,63100,9.32
DXI,2016-01-20,0.20,0.20,0.16,0.18,142500,0.18
DXI,2016-01-19,0.19,0.21,0.19,0.20,55500,0.20
GRF,2016-01-20,6.58,6.58,6.58,6.58,1100,6.58
GRF,2016-01-19,6.63,6.88,6.63,6.87,1900,6.87
DSS,2016-01-20,0.137,0.15,0.133,0.135,33900,0.135
DSS,2016-01-19,0.14,0.15,0.138,0.138,41400,0.138
ESTE,2016-01-20,11.50,11.59,11.10,11.59,6600,11.59
ESTE,2016-01-19,11.59,11.91,11.50,11.85,3000,11.85
EVM,2016-01-20,12.18,12.19,12.05,12.19,40900,12.19
EVM,2016-01-19,12.28,12.37,12.19,12.19,57800,12.132999
CEV,2016-01-20,13.30,13.34,13.18,13.24,14100,13.24
CEV,2016-01-19,13.34,13.41,13.27,13.27,30400,13.27
EIA,2016-01-20,12.68,12.68,12.53,12.56,9100,12.56
EIA,2016-01-19,12.70,12.86,12.67,12.72,8300,12.668
EVV,2016-01-20,11.82,11.89,11.63,11.88,880100,11.88
EVV,2016-01-19,12.18,12.21,11.96,12.00,638600,12.00
MAB,2016-01-20,14.65,14.65,14.22,14.28,5200,14.28
MAB,2016-01-19,14.60,14.66,14.60,14.60,2800,14.546
MMV,2016-01-20,14.00,14.05,13.99,14.05,3300,14.05
MMV,2016-01-19,14.13,14.15,14.13,14.15,3800,14.15
MIW,2016-01-20,13.68,13.85,13.66,13.82,10300,13.82
MIW,2016-01-19,13.79,13.86,13.72,13.86,8200,13.801
EMI,2016-01-20,12.96,12.98,12.83,12.89,5200,12.89
EMI,2016-01-19,13.21,13.24,12.98,12.98,8200,12.98
EMJ,2016-01-20,13.91,14.09,13.48,13.72,11500,13.72
EMJ,2016-01-19,13.90,13.96,13.83,13.86,4600,13.797
EIV,2016-01-20,13.00,13.00,12.79,12.81,32700,12.81
EIV,2016-01-19,13.17,13.18,13.00,13.00,17800,12.942
EIM,2016-01-20,13.07,13.07,12.77,12.98,150100,12.98
EIM,2016-01-19,13.16,13.17,13.03,13.05,122100,12.986
EVJ,2016-01-20,12.66,12.66,12.35,12.64,14600,12.64
EVJ,2016-01-19,12.79,12.84,12.54,12.57,14500,12.57
ENX,2016-01-20,12.95,12.95,12.75,12.79,52100,12.79
ENX,2016-01-19,13.09,13.09,12.95,12.95,42300,12.89
NYH,2016-01-20,12.16,12.34,12.12,12.30,13100,12.30
NYH,2016-01-19,12.50,12.53,12.32,12.34,11900,12.283
EVY,2016-01-20,13.76,13.86,13.51,13.60,7600,13.60
EVY,2016-01-19,13.82,13.82,13.69,13.78,5900,13.78
EIO,2016-01-20,14.39,14.42,13.73,14.11,7600,14.11
EIO,2016-01-19,13.98,14.39,13.98,14.01,4100,13.951
EIP,2016-01-20,13.14,13.14,13.09,13.09,3100,13.09
EIP,2016-01-19,13.19,13.27,13.10,13.20,9600,13.136
EVO,2016-01-20,14.20,14.20,14.16,14.16,400,14.16
EVO,2016-01-19,14.20,14.27,14.18,14.18,3700,14.18
ELMD,2016-01-20,1.65,1.71,1.64,1.70,12400,1.70
ELMD,2016-01-19,1.78,1.78,1.70,1.70,6800,1.70
EVP,2016-01-20,12.30,12.30,12.01,12.17,7800,12.17
EVP,2016-01-19,12.27,12.27,12.20,12.20,300,12.20
ETAK,2016-01-20,0.24,0.26,0.23,0.23,81900,0.23
ETAK,2016-01-19,0.25,0.26,0.23,0.26,274200,0.26
ELLO,2016-01-20,8.05,8.05,7.34,7.65,10000,7.65
ELLO,2016-01-19,8.25,8.30,8.25,8.30,114700,8.30
EMAN,2016-01-20,1.51,1.52,1.35,1.47,170100,1.47
EMAN,2016-01-19,1.55,1.59,1.52,1.52,43700,1.52
ECF,2016-01-20,7.03,7.25,6.61,6.82,65000,6.82
ECF,2016-01-19,7.07,7.12,6.95,7.00,14700,7.00
EOX,2016-01-20,0.54,0.60,0.39,0.56,207200,0.56
EOX,2016-01-19,0.72,0.74,0.58,0.58,120400,0.58
MSN,2016-01-20,1.04,1.04,0.99,1.01,27000,1.01
MSN,2016-01-19,1.04,1.05,0.99,1.01,17700,1.01
UUUU,2016-01-20,1.98,2.04,1.81,2.00,348700,2.00
UUUU,2016-01-19,1.99,2.03,1.98,1.99,168900,1.99
ENRJ,2016-01-20,0.27,0.27,0.20,0.24,22900,0.24
ENRJ,2016-01-19,0.31,0.31,0.26,0.26,31400,0.26
ENSV,2016-01-20,0.35,0.40,0.27,0.40,146600,0.40
ENSV,2016-01-19,0.34,0.38,0.34,0.35,35500,0.35
ESNC,2016-01-20,0.35,0.35,0.33,0.33,142800,0.33
ESNC,2016-01-19,0.36,0.37,0.35,0.35,34400,0.35
EGI,2016-01-20,0.18,0.21,0.18,0.20,45800,0.20
EGI,2016-01-19,0.19,0.21,0.17,0.18,88800,0.18
EVI,2016-01-20,4.00,4.00,3.76,3.76,13200,3.76
EVI,2016-01-19,4.00,4.05,3.93,3.93,3700,3.93
ERN,2016-01-20,2.01,2.07,1.12,1.62,1020300,1.62
ERN,2016-01-19,2.11,2.21,2.06,2.13,67500,2.13
ESP,2016-01-20,24.75,24.75,24.75,24.75,900,24.75
ESP,2016-01-19,25.40,25.40,25.40,25.40,700,25.40
ERB,2016-01-20,1.21,1.21,1.10,1.15,43000,1.15
ERB,2016-01-19,1.25,1.39,1.25,1.25,7100,1.25
EMXX,2016-01-20,0.37,0.39,0.37,0.38,42200,0.38
EMXX,2016-01-19,0.37,0.39,0.37,0.38,17400,0.38
EVBN,2016-01-20,23.90,24.280001,23.799999,23.799999,2600,23.799999
EVBN,2016-01-19,24.00,24.00,23.90,23.98,1200,23.98
XRA,2016-01-20,0.33,0.33,0.32,0.32,110500,0.32
XRA,2016-01-19,0.33,0.34,0.31,0.32,745400,0.32
FPP,2016-01-20,0.43,0.50,0.40,0.50,10300,0.50
FPP,2016-01-19,0.58,0.58,0.42,0.48,43600,0.48
FEN,2016-01-20,17.77,17.77,15.67,16.950001,248700,16.950001
FEN,2016-01-19,19.48,19.969999,18.120001,18.27,183600,18.27
BDL,2016-01-20,22.309999,22.99,21.530001,21.950001,900,21.950001
BDL,2016-01-19,23.00,23.00,22.379999,22.92,800,22.92
FTF,2016-01-20,10.20,10.23,10.11,10.18,111400,10.18
FTF,2016-01-19,10.53,10.60,10.24,10.30,102600,10.30
FRD,2016-01-20,4.47,4.47,4.35,4.42,12600,4.42
FRD,2016-01-19,4.54,4.66,4.54,4.57,8200,4.57
FSP,2016-01-20,9.53,9.57,9.06,9.38,478700,9.38
FSP,2016-01-19,9.83,9.98,9.50,9.85,384200,9.660001
GGN,2016-01-20,3.75,3.80,3.62,3.77,1269700,3.77
GGN,2016-01-19,4.10,4.10,3.75,3.75,1316600,3.75
EPM,2016-01-20,3.74,3.92,3.60,3.90,129800,3.90
EPM,2016-01-19,3.94,3.95,3.77,3.83,87700,3.83
FSI,2016-01-20,0.87,0.91,0.85,0.876,31900,0.876
FSI,2016-01-19,0.85,0.91,0.83,0.91,14800,0.91
EGAS,2016-01-20,8.09,8.24,7.78,8.08,36400,8.08
EGAS,2016-01-19,7.99,8.20,7.91,8.12,10300,8.12
JOB,2016-01-20,4.92,5.05,4.65,4.90,7700,4.90
JOB,2016-01-19,4.80,5.24,4.56,5.15,85300,5.15
GMO,2016-01-20,0.17,0.17,0.15,0.15,367800,0.15
GMO,2016-01-19,0.18,0.18,0.17,0.17,226900,0.17
GIG,2016-01-20,2.68,2.75,2.37,2.73,879700,2.73
GIG,2016-01-19,2.81,2.88,2.73,2.81,352200,2.81
GSB,2016-01-20,3.60,3.62,3.41,3.58,91800,3.58
GSB,2016-01-19,3.70,3.70,3.65,3.67,35500,3.67
GSAT,2016-01-20,1.07,1.09,0.97,1.07,3203800,1.07
GSAT,2016-01-19,1.07,1.09,1.03,1.08,2732200,1.08
GST,2016-01-20,0.98,1.07,0.89,1.07,1068000,1.07
GST,2016-01-19,1.18,1.19,1.01,1.02,498000,1.02
GLOW,2016-01-20,0.55,0.55,0.45,0.53,20200,0.53
GLOW,2016-01-19,0.55,0.58,0.52,0.53,15300,0.53
GORO,2016-01-20,1.17,1.20,1.14,1.19,389400,1.19
GORO,2016-01-19,1.26,1.26,1.15,1.15,541800,1.15
GSV,2016-01-20,0.54,0.57,0.54,0.57,76800,0.57
GSV,2016-01-19,0.58,0.61,0.54,0.54,199700,0.54
AUMN,2016-01-20,0.18,0.19,0.17,0.18,77400,0.18
AUMN,2016-01-19,0.19,0.19,0.17,0.19,79200,0.19
GSS,2016-01-20,0.15,0.15,0.14,0.15,866100,0.15
GSS,2016-01-19,0.16,0.16,0.14,0.16,1050000,0.16
GV,2016-01-20,1.31,1.33,1.25,1.32,34800,1.32
GV,2016-01-19,1.35,1.35,1.18,1.31,126300,1.31
GRC,2016-01-20,22.01,23.49,21.889999,23.34,38000,23.34
GRC,2016-01-19,22.84,22.84,22.209999,22.34,36900,22.34
GTE,2016-01-20,1.90,2.03,1.82,2.01,988400,2.01
GTE,2016-01-19,2.05,2.10,1.92,1.94,1127100,1.94
GPL,2016-01-20,0.42,0.46,0.42,0.44,364200,0.44
GPL,2016-01-19,0.43,0.43,0.41,0.41,372700,0.41
GRH,2016-01-20,0.11,0.11,0.09,0.10,111900,0.10
GRH,2016-01-19,0.12,0.12,0.11,0.11,47400,0.11
SIM,2016-01-20,6.18,6.38,6.13,6.28,5900,6.28
SIM,2016-01-19,6.25,6.46,6.25,6.43,8500,6.43
GVP,2016-01-20,2.03,2.07,1.94,2.06,45900,2.06
GVP,2016-01-19,1.98,2.08,1.94,2.05,246900,2.05
HCHC,2016-01-20,3.69,3.81,3.50,3.77,335900,3.77
HCHC,2016-01-19,3.88,3.89,3.63,3.74,343900,3.74
HEB,2016-01-20,0.08,0.09,0.07,0.08,1147800,0.08
HEB,2016-01-19,0.07,0.07,0.07,0.07,361600,0.07
HMG,2016-01-20,10.01,10.01,10.01,10.01,000,10.01
HMG,2016-01-19,10.01,10.01,10.01,10.01,000,10.01
HH,2016-01-20,0.12,0.13,0.09,0.11,497400,0.11
HH,2016-01-19,0.12,0.14,0.10,0.13,2090300,0.13
HUSA,2016-01-20,0.18,0.19,0.17,0.18,95400,0.18
HUSA,2016-01-19,0.17,0.19,0.17,0.18,33400,0.18
IBIO,2016-01-20,0.59,0.59,0.52,0.59,189400,0.59
IBIO,2016-01-19,0.58,0.59,0.56,0.56,232100,0.56
IDI,2016-01-20,4.01,4.39,3.78,4.26,197600,4.26
IDI,2016-01-19,4.99,5.00,4.23,4.26,95100,4.26
IEC,2016-01-20,3.29,3.29,3.15,3.24,21500,3.24
IEC,2016-01-19,3.13,3.25,3.09,3.24,31600,3.24
IMH,2016-01-20,14.79,14.79,13.61,13.85,140300,13.85
IMH,2016-01-19,15.28,15.63,14.83,14.88,41700,14.88
IMUC,2016-01-20,0.25,0.25,0.21,0.25,599000,0.25
IMUC,2016-01-19,0.24,0.26,0.24,0.24,133900,0.24
IMO,2016-01-20,26.370001,26.879999,25.549999,26.50,679300,26.50
IMO,2016-01-19,28.07,28.370001,26.790001,27.25,578200,27.25
IOT,2016-01-20,7.03,7.04,7.03,7.04,1300,7.04
IOT,2016-01-19,7.07,7.07,7.07,7.07,000,7.07
IRT,2016-01-20,6.63,6.95,6.10,6.87,602200,6.87
IRT,2016-01-19,7.04,7.04,6.61,6.70,307500,6.70
IGC,2016-01-20,0.22,0.22,0.16,0.19,28300,0.19
IGC,2016-01-19,0.23,0.24,0.19,0.24,40100,0.24
INFU,2016-01-20,2.70,2.80,2.66,2.68,109000,2.68
INFU,2016-01-19,2.85,2.87,2.74,2.75,6400,2.75
IHT,2016-01-20,2.53,2.53,2.53,2.53,000,2.53
IHT,2016-01-19,2.53,2.53,2.53,2.53,000,2.53
NSPR,2016-01-20,0.65,0.68,0.59,0.59,93100,0.59
NSPR,2016-01-19,0.70,0.72,0.67,0.67,28200,0.67
IFMI,2016-01-20,1.09,1.16,1.09,1.16,2200,1.16
IFMI,2016-01-19,1.12,1.17,1.10,1.17,9000,1.17
IDN,2016-01-20,1.02,1.09,1.00,1.09,30400,1.09
IDN,2016-01-19,1.05,1.09,1.05,1.08,11400,1.08
INS,2016-01-20,2.97,3.13,2.97,2.99,2900,2.99
INS,2016-01-19,3.23,3.29,3.08,3.08,5200,3.08
THM,2016-01-20,0.21,0.25,0.20,0.21,218100,0.21
THM,2016-01-19,0.22,0.23,0.20,0.22,270600,0.22
INTT,2016-01-20,4.33,4.35,4.12,4.28,9900,4.28
INTT,2016-01-19,4.35,4.52,4.30,4.37,11600,4.37
INUV,2016-01-20,2.20,2.27,2.16,2.27,66800,2.27
INUV,2016-01-19,2.20,2.26,2.20,2.20,17000,2.20
VKI,2016-01-20,11.94,11.96,11.68,11.75,241100,11.75
VKI,2016-01-19,11.93,11.99,11.89,11.89,106400,11.89
ISR,2016-01-20,0.63,0.63,0.55,0.60,402300,0.60
ISR,2016-01-19,0.61,0.64,0.58,0.60,299000,0.60
ISDR,2016-01-20,5.05,5.05,4.88,4.88,12100,4.88
ISDR,2016-01-19,5.30,5.30,5.10,5.10,500,5.10
KIQ,2016-01-20,0.87,0.89,0.86,0.89,2400,0.89
KIQ,2016-01-19,0.90,0.92,0.88,0.92,2600,0.92
ITI,2016-01-20,2.25,2.30,2.21,2.30,46400,2.30
ITI,2016-01-19,2.26,2.35,2.23,2.28,81900,2.28
KLDX,2016-01-20,1.77,1.90,1.77,1.81,56800,1.81
KLDX,2016-01-19,1.81,1.98,1.76,1.85,101500,1.85
LTS,2016-01-20,2.01,2.11,1.86,2.07,444500,2.07
LTS,2016-01-19,2.05,2.10,2.01,2.04,303100,2.04
LSG,2016-01-20,0.80,0.82,0.79,0.80,284500,0.80
LSG,2016-01-19,0.79,0.82,0.79,0.79,506000,0.79
LAQ,2016-01-20,13.39,13.50,12.90,13.17,57000,13.17
LAQ,2016-01-19,13.65,13.82,13.53,13.53,14300,13.53
LGL,2016-01-20,3.56,3.56,3.44,3.51,4500,3.51
LGL,2016-01-19,3.69,3.69,3.69,3.69,000,3.69
LBMH,2016-01-20,3.35,3.35,3.34,3.35,307600,3.35
