symbol,date,open,high,low,close,volume,adj_close
BHB,2016-05-23,31.959999,32.380001,31.799999,32.080002,14400,32.080002
BHB,2016-05-20,31.559999,31.969999,31.549999,31.91,7500,31.91
BRN,2016-05-23,1.60,1.60,1.60,1.60,000,1.60
BRN,2016-05-20,1.69,1.69,1.60,1.60,1200,1.60
BGSF,2016-05-23,16.34,17.00,16.24,16.49,38500,16.49
BGSF,2016-05-20,15.72,16.299999,15.72,16.15,49900,16.15
BPMX,2016-05-23,0.60,0.66,0.571,0.59,19900,0.59
BPMX,2016-05-20,0.536,0.608,0.536,0.57,46100,0.57
BZM,2016-05-23,16.07,16.07,16.040001,16.040001,1700,16.040001
BZM,2016-05-20,15.98,16.15,15.85,16.15,8100,16.15
MHE,2016-05-23,14.21,14.34,14.21,14.34,1400,14.34
MHE,2016-05-20,14.10,14.26,13.99,14.26,20800,14.26
BLE,2016-05-23,16.07,16.139999,16.030001,16.129999,38900,16.129999
BLE,2016-05-20,16.040001,16.09,15.98,16.030001,51600,16.030001
BFY,2016-05-23,16.780001,16.93,16.549999,16.73,9600,16.73
BFY,2016-05-20,16.74,16.889999,16.639999,16.639999,4400,16.639999
BHV,2016-05-23,19.139999,19.139999,19.139999,19.139999,100,19.139999
BHV,2016-05-20,19.299999,19.40,19.23,19.40,900,19.40
BRG,2016-05-23,11.41,11.50,11.24,11.39,128100,11.39
BRG,2016-05-20,11.49,11.83,11.45,11.61,122500,11.513
BDR,2016-05-23,0.37,0.37,0.37,0.37,000,0.37
BDR,2016-05-20,0.38,0.38,0.37,0.37,900,0.37
BVX,2016-05-23,1.56,1.75,1.56,1.70,63900,1.70
BVX,2016-05-20,1.66,1.67,1.60,1.60,39200,1.60
BLJ,2016-05-23,15.97,16.09,15.87,15.90,8500,15.90
BLJ,2016-05-20,15.91,16.059999,15.91,15.96,1800,15.96
BTI,2016-05-23,119.50,119.849998,119.110001,119.709999,264000,119.709999
BTI,2016-05-20,120.849998,120.93,120.150002,120.239998,116600,120.239998
BTX,2016-05-23,2.80,2.86,2.74,2.82,92100,2.82
BTX,2016-05-20,2.45,2.80,2.45,2.75,187200,2.75
CANF,2016-05-23,2.73,2.76,2.61,2.76,49900,2.76
CANF,2016-05-20,2.50,2.66,2.50,2.64,166500,2.64
BTG,2016-05-23,1.91,2.03,1.91,1.94,1713400,1.94
BTG,2016-05-20,2.07,2.07,1.97,1.99,3855400,1.99
CVM,2016-05-23,0.50,0.50,0.49,0.50,311800,0.50
CVM,2016-05-20,0.49,0.50,0.49,0.50,362900,0.50
CAW,2016-05-23,3.34,3.34,3.32,3.32,300,3.32
CAW,2016-05-20,3.28,3.38,3.28,3.34,600,3.34
CET,2016-05-23,19.60,19.76,19.60,19.719999,18600,19.719999
CET,2016-05-20,19.48,19.639999,19.48,19.59,16700,19.59
LEU,2016-05-23,2.75,2.84,2.68,2.68,15100,2.68
LEU,2016-05-20,2.80,2.81,2.71,2.75,23300,2.75
CEF,2016-05-23,12.70,12.78,12.68,12.72,478000,12.72
CEF,2016-05-20,12.84,12.86,12.75,12.81,548800,12.81
CCF,2016-05-23,56.540001,58.029999,56.00,56.02,15200,56.02
CCF,2016-05-20,56.299999,57.689999,55.950001,56.490002,16300,56.490002
BGI,2016-05-23,0.50,0.50,0.50,0.50,000,0.50
BGI,2016-05-20,0.50,0.50,0.50,0.50,800,0.50
ROX,2016-05-23,0.83,0.84,0.80,0.82,87700,0.82
ROX,2016-05-20,0.85,0.86,0.79,0.81,243100,0.81
CQH,2016-05-23,19.41,19.889999,19.26,19.780001,248900,19.780001
CQH,2016-05-20,20.10,20.10,19.440001,19.440001,167900,19.440001
CQP,2016-05-23,29.65,29.99,29.10,29.209999,248600,29.209999
CQP,2016-05-20,29.24,30.190001,28.799999,30.059999,423900,30.059999
CVR,2016-05-23,26.00,26.00,25.799999,25.799999,600,25.799999
CVR,2016-05-20,25.68,25.68,25.68,25.68,000,25.68
LNG,2016-05-23,33.349998,33.779999,32.889999,33.209999,1200900,33.209999
LNG,2016-05-20,33.00,34.150002,32.599998,33.849998,1865900,33.849998
CNR,2016-05-23,1.01,1.03,1.00,1.03,5200,1.03
CNR,2016-05-20,0.90,1.02,0.90,1.02,5600,1.02
GLV,2016-05-23,11.64,11.64,11.56,11.60,21300,11.60
GLV,2016-05-20,11.55,11.59,11.54,11.55,14900,11.55
CPHI,2016-05-23,0.22,0.24,0.22,0.23,7800,0.23
CPHI,2016-05-20,0.23,0.23,0.23,0.23,8300,0.23
CKX,2016-05-23,11.60,11.65,11.60,11.65,1200,11.65
CKX,2016-05-20,12.06,12.06,10.88,11.25,2400,11.25
GLO,2016-05-23,9.32,9.37,9.24,9.29,152200,9.29
GLO,2016-05-20,9.17,9.33,9.17,9.30,88700,9.30
GLQ,2016-05-23,10.68,10.75,10.64,10.68,85400,10.68
GLQ,2016-05-20,10.56,10.67,10.56,10.64,114600,10.64
MOC,2016-05-23,2.53,2.53,2.53,2.53,1000,2.53
MOC,2016-05-20,2.53,2.53,2.49,2.49,1800,2.49
LODE,2016-05-23,0.39,0.39,0.38,0.39,189000,0.39
LODE,2016-05-20,0.40,0.41,0.38,0.38,220200,0.38
CIX,2016-05-23,11.24,11.40,10.72,11.39,5300,11.39
CIX,2016-05-20,11.07,11.25,11.06,11.09,1400,11.09
CTO,2016-05-23,48.490002,48.50,48.00,48.150002,6100,48.150002
CTO,2016-05-20,48.91,49.220001,48.040001,48.639999,5900,48.639999
MCF,2016-05-23,12.18,12.30,11.80,12.00,89700,12.00
MCF,2016-05-20,12.07,12.42,11.80,12.33,155800,12.33
CUO,2016-05-23,15.75,15.75,15.20,15.40,9300,15.40
CUO,2016-05-20,15.27,15.69,14.92,15.55,37600,15.55
CMT,2016-05-23,12.17,12.66,12.04,12.37,28700,12.37
CMT,2016-05-20,12.00,12.64,12.00,12.32,19500,12.32
CVRS,2016-05-23,1.06,1.10,1.06,1.08,47900,1.08
CVRS,2016-05-20,1.05,1.08,1.05,1.05,63500,1.05
CRMD,2016-05-23,2.85,3.08,2.68,2.73,290200,2.73
CRMD,2016-05-20,2.72,3.04,2.65,2.85,249400,2.85
CRF,2016-05-23,16.00,16.00,15.62,15.86,109700,15.86
CRF,2016-05-20,15.83,15.96,15.73,15.96,53600,15.96
CLM,2016-05-23,15.90,15.98,15.70,15.86,173500,15.86
CLM,2016-05-20,15.76,16.049999,15.68,15.97,119600,15.97
CVU,2016-05-23,6.09,6.80,5.85,6.80,44100,6.80
CVU,2016-05-20,5.74,6.23,5.69,5.69,11700,5.69
CIK,2016-05-23,2.89,2.91,2.88,2.90,53600,2.90
CIK,2016-05-20,2.89,2.90,2.87,2.88,38600,2.88
DHY,2016-05-23,2.33,2.35,2.33,2.35,470400,2.35
DHY,2016-05-20,2.31,2.32,2.30,2.32,128100,2.32
CRHM,2016-05-23,3.03,3.06,2.90,3.00,18600,3.00
CRHM,2016-05-20,2.95,2.97,2.93,2.93,4100,2.93
CRVP,2016-05-23,0.68,0.68,0.65,0.68,5300,0.68
CRVP,2016-05-20,0.68,0.72,0.68,0.68,1600,0.68
DAKP,2016-05-23,0.10,0.12,0.10,0.12,531500,0.12
DAKP,2016-05-20,0.10,0.11,0.10,0.10,1086100,0.10
DXR,2016-05-23,7.97,7.97,7.97,7.97,000,7.97
DXR,2016-05-20,8.02,8.02,7.97,7.97,300,7.97
VCF,2016-05-23,15.44,15.50,15.39,15.50,2000,15.50
VCF,2016-05-20,15.40,15.49,15.39,15.49,2200,15.49
VFL,2016-05-23,14.19,14.24,14.19,14.24,6000,14.24
VFL,2016-05-20,14.09,14.16,14.09,14.15,7100,14.15
VMM,2016-05-23,14.54,15.70,14.54,15.05,706000,15.05
VMM,2016-05-20,14.46,14.53,14.46,14.53,16300,14.53
DLA,2016-05-23,19.440001,21.139999,19.440001,21.139999,58900,21.139999
DLA,2016-05-20,20.02,20.02,19.24,19.84,54300,19.84
DNN,2016-05-23,0.50,0.50,0.48,0.50,114800,0.50
DNN,2016-05-20,0.50,0.50,0.48,0.49,182300,0.49
DPW,2016-05-23,0.40,0.41,0.40,0.41,18000,0.41
DPW,2016-05-20,0.41,0.41,0.39,0.39,1800,0.39
DGSE,2016-05-23,0.54,0.54,0.51,0.51,29700,0.51
DGSE,2016-05-20,0.50,0.55,0.50,0.54,4700,0.54
DSS,2016-05-23,0.209,0.21,0.205,0.205,142000,0.205
DSS,2016-05-20,0.22,0.22,0.205,0.205,158300,0.205
DMF,2016-05-23,9.77,9.83,9.68,9.68,28100,9.68
DMF,2016-05-20,9.65,9.82,9.62,9.69,68100,9.69
DXI,2016-05-23,0.15,0.15,0.12,0.12,132600,0.12
DXI,2016-05-20,0.12,0.14,0.11,0.14,62000,0.14
ESTE,2016-05-23,12.18,14.00,12.14,13.58,68300,13.58
ESTE,2016-05-20,12.20,12.34,12.20,12.22,5200,12.22
GRF,2016-05-23,9.11,9.11,8.30,8.91,19200,8.91
GRF,2016-05-20,9.25,9.35,8.68,8.70,10100,8.70
EVM,2016-05-23,12.98,13.04,12.74,12.87,144900,12.87
EVM,2016-05-20,12.89,13.04,12.79,12.90,90800,12.90
EIA,2016-05-23,14.01,14.01,13.50,13.79,4600,13.79
EIA,2016-05-20,13.58,13.62,13.38,13.55,7400,13.55
CEV,2016-05-23,13.96,14.05,13.96,14.00,9500,14.00
CEV,2016-05-20,13.91,13.96,13.88,13.95,14600,13.95
EVV,2016-05-23,13.15,13.24,13.15,13.21,251300,13.21
EVV,2016-05-20,13.09,13.19,13.06,13.11,318800,13.11
MMV,2016-05-23,15.21,15.21,15.10,15.10,1600,15.10
MMV,2016-05-20,15.13,15.13,15.13,15.13,1700,15.13
EIM,2016-05-23,13.72,13.74,13.68,13.71,114500,13.71
EIM,2016-05-20,13.67,13.80,13.62,13.69,141400,13.69
MIW,2016-05-23,15.43,15.43,15.30,15.34,1000,15.34
MIW,2016-05-20,15.58,15.58,15.58,15.58,000,15.58
EMI,2016-05-23,14.08,14.08,14.08,14.08,000,14.08
EMI,2016-05-20,14.05,14.08,14.05,14.08,2200,14.08
EIV,2016-05-23,13.84,14.06,13.77,13.78,26200,13.78
EIV,2016-05-20,13.75,13.92,13.72,13.74,44800,13.74
EVJ,2016-05-23,13.72,13.78,13.63,13.78,4400,13.78
EVJ,2016-05-20,13.60,13.64,13.50,13.62,8000,13.62
MAB,2016-05-23,14.98,15.14,14.98,15.14,800,15.14
MAB,2016-05-20,15.00,15.05,14.90,14.91,6600,14.91
EMJ,2016-05-23,14.80,14.88,14.63,14.63,8200,14.63
EMJ,2016-05-20,14.61,15.07,14.42,14.75,7900,14.75
ENX,2016-05-23,14.05,14.18,14.05,14.13,22400,14.13
ENX,2016-05-20,14.01,14.01,13.93,14.00,23400,14.00
NYH,2016-05-23,13.62,13.72,13.43,13.44,24800,13.44
NYH,2016-05-20,13.69,13.80,13.49,13.52,39700,13.52
EVY,2016-05-23,14.60,14.80,14.51,14.76,19300,14.76
EVY,2016-05-20,14.59,14.67,14.51,14.56,8500,14.56
EIO,2016-05-23,14.45,14.75,14.31,14.50,6400,14.50
EIO,2016-05-20,14.48,14.48,14.15,14.39,2800,14.39
EVO,2016-05-23,15.04,15.14,15.04,15.11,1500,15.11
EVO,2016-05-20,15.33,15.45,14.95,14.96,10700,14.96
EIP,2016-05-23,14.14,14.14,14.14,14.14,200,14.14
EIP,2016-05-20,14.14,14.24,14.11,14.24,2600,14.24
EVP,2016-05-23,13.11,13.37,13.11,13.25,7500,13.25
EVP,2016-05-20,13.39,13.39,13.06,13.11,10200,13.11
ELMD,2016-05-23,4.05,4.19,4.03,4.07,69500,4.07
ELMD,2016-05-20,4.16,4.17,4.07,4.10,57100,4.10
ELLO,2016-05-23,7.80,7.80,7.80,7.80,000,7.80
ELLO,2016-05-20,7.80,7.80,7.80,7.80,000,7.80
ETAK,2016-05-23,0.18,0.20,0.18,0.20,53500,0.20
ETAK,2016-05-20,0.19,0.19,0.17,0.19,32600,0.19
ECF,2016-05-23,7.62,7.63,7.55,7.61,49400,7.61
ECF,2016-05-20,7.58,7.60,7.57,7.57,30600,7.57
EMAN,2016-05-23,1.90,1.90,1.80,1.90,94600,1.90
EMAN,2016-05-20,1.84,1.84,1.77,1.77,6500,1.77
MSN,2016-05-23,0.75,0.75,0.70,0.74,76300,0.74
MSN,2016-05-20,0.74,0.75,0.73,0.74,6500,0.74
UUUU,2016-05-23,2.23,2.33,2.20,2.31,102300,2.31
UUUU,2016-05-20,2.19,2.22,2.16,2.20,118200,2.20
ENRJ,2016-05-23,0.27,0.29,0.27,0.27,11800,0.27
ENRJ,2016-05-20,0.28,0.28,0.26,0.27,3000,0.27
ENSV,2016-05-23,0.721,0.76,0.691,0.723,16300,0.723
ENSV,2016-05-20,0.73,0.74,0.70,0.70,33300,0.70
ESNC,2016-05-23,0.41,0.42,0.39,0.41,86500,0.41
ESNC,2016-05-20,0.41,0.41,0.34,0.39,73100,0.39
EGI,2016-05-23,0.32,0.35,0.31,0.31,59300,0.31
EGI,2016-05-20,0.32,0.32,0.31,0.31,55700,0.31
ERN,2016-05-23,1.99,2.09,1.73,1.84,145600,1.84
ERN,2016-05-20,2.06,2.06,1.96,2.05,23600,2.05
EVI,2016-05-23,4.03,4.03,3.96,3.96,400,3.96
EVI,2016-05-20,3.95,4.00,3.95,4.00,1400,4.00
EMXX,2016-05-23,0.93,0.94,0.91,0.92,42200,0.92
EMXX,2016-05-20,0.96,0.96,0.90,0.92,44200,0.92
ERB,2016-05-23,0.90,0.90,0.90,0.90,100,0.90
ERB,2016-05-20,0.95,1.00,0.95,0.95,3900,0.95
EVBN,2016-05-23,23.58,24.049999,23.50,24.049999,1800,24.049999
EVBN,2016-05-20,23.700001,24.200001,23.50,23.50,4200,23.50
ESP,2016-05-23,24.459999,24.98,24.459999,24.98,1600,24.98
ESP,2016-05-20,25.110001,25.110001,24.25,24.290001,1400,24.290001
EPM,2016-05-23,5.24,5.435,5.00,5.40,66900,5.40
EPM,2016-05-20,5.27,5.29,5.07,5.27,20000,5.27
FPP,2016-05-23,0.70,0.70,0.70,0.70,1700,0.70
FPP,2016-05-20,0.74,0.74,0.70,0.70,2700,0.70
XRA,2016-05-23,0.82,0.84,0.81,0.83,125500,0.83
XRA,2016-05-20,0.89,0.89,0.82,0.82,251100,0.82
BDL,2016-05-23,18.74,18.74,18.74,18.74,200,18.74
BDL,2016-05-20,19.379999,19.379999,18.73,18.73,1300,18.73
FEN,2016-05-23,24.139999,24.139999,23.76,23.90,68000,23.90
FEN,2016-05-20,24.280001,24.280001,23.93,24.17,62700,24.17
FSI,2016-05-23,1.25,1.35,1.22,1.34,70600,1.34
FSI,2016-05-20,1.28,1.28,1.24,1.24,23600,1.24
FTF,2016-05-23,11.50,11.61,11.50,11.60,15200,11.60
FTF,2016-05-20,11.48,11.55,11.48,11.52,42200,11.52
FRD,2016-05-23,5.90,5.94,5.90,5.94,1100,5.94
FRD,2016-05-20,5.97,6.13,5.87,5.94,2800,5.94
GGN,2016-05-23,6.27,6.30,6.21,6.22,662000,6.22
GGN,2016-05-20,6.25,6.30,6.20,6.29,649700,6.29
EGAS,2016-05-23,6.85,6.94,6.85,6.90,24100,6.90
EGAS,2016-05-20,6.88,7.10,6.84,6.88,12500,6.88
GST,2016-05-23,0.94,0.95,0.89,0.92,1853700,0.92
GST,2016-05-20,0.97,0.97,0.91,0.92,1960100,0.92
GIG,2016-05-23,2.70,2.84,2.70,2.83,903300,2.83
GIG,2016-05-20,2.60,2.70,2.59,2.69,376100,2.69
FSP,2016-05-23,10.93,10.95,10.77,10.81,204600,10.81
FSP,2016-05-20,10.65,10.90,10.62,10.88,274300,10.88
GMO,2016-05-23,0.34,0.37,0.34,0.37,14900,0.37
GMO,2016-05-20,0.37,0.38,0.33,0.34,52300,0.34
GSAT,2016-05-23,2.64,2.69,2.63,2.64,2127800,2.64
GSAT,2016-05-20,2.60,2.67,2.58,2.62,2385200,2.62
GORO,2016-05-23,3.29,3.61,3.29,3.55,504900,3.55
GORO,2016-05-20,3.48,3.54,3.35,3.50,605200,3.50
GLOW,2016-05-23,0.38,0.38,0.30,0.33,12100,0.33
GLOW,2016-05-20,0.35,0.37,0.30,0.36,18400,0.36
GSV,2016-05-23,1.69,1.89,1.65,1.78,1410200,1.78
GSV,2016-05-20,1.61,1.63,1.53,1.63,525600,1.63
JOB,2016-05-23,4.07,4.14,4.05,4.14,1500,4.14
JOB,2016-05-20,4.18,4.19,4.13,4.16,2000,4.16
AUMN,2016-05-23,0.38,0.39,0.36,0.38,359700,0.38
AUMN,2016-05-20,0.41,0.42,0.37,0.38,652800,0.38
GRC,2016-05-23,27.82,29.110001,27.709999,27.73,16000,27.73
GRC,2016-05-20,27.48,28.74,27.48,27.77,28000,27.77
GSS,2016-05-23,0.56,0.58,0.55,0.56,1688800,0.56
GSS,2016-05-20,0.59,0.60,0.57,0.58,809100,0.58
GV,2016-05-23,2.55,2.87,2.55,2.83,1039500,2.83
GV,2016-05-20,2.57,2.58,2.52,2.52,61300,2.52
GSB,2016-05-23,3.46,3.46,3.25,3.34,84000,3.34
GSB,2016-05-20,3.25,3.34,3.20,3.20,94500,3.20
GTE,2016-05-23,2.63,2.82,2.63,2.80,529000,2.80
GTE,2016-05-20,2.79,2.84,2.75,2.77,1434100,2.77
GPL,2016-05-23,1.67,1.72,1.60,1.68,1129100,1.68
GPL,2016-05-20,1.70,1.70,1.57,1.65,1404500,1.65
GVP,2016-05-23,2.10,2.12,2.03,2.07,19500,2.07
GVP,2016-05-20,2.14,2.24,2.13,2.13,45600,2.13
SIM,2016-05-23,9.01,9.01,8.83,8.88,11200,8.88
SIM,2016-05-20,9.18,9.18,8.91,9.02,42000,9.02
HCHC,2016-05-23,4.10,4.23,4.09,4.14,66500,4.14
HCHC,2016-05-20,4.15,4.25,4.03,4.17,160100,4.17
HEB,2016-05-23,0.11,0.12,0.11,0.12,343700,0.12
HEB,2016-05-20,0.11,0.13,0.11,0.11,402300,0.11
HMG,2016-05-23,10.35,10.35,10.35,10.35,000,10.35
HMG,2016-05-20,10.35,10.35,10.35,10.35,000,10.35
HH,2016-05-23,0.11,0.12,0.10,0.11,531400,0.11
HH,2016-05-20,0.10,0.10,0.10,0.10,298500,0.10
HUSA,2016-05-23,0.18,0.18,0.16,0.16,367400,0.16
HUSA,2016-05-20,0.17,0.19,0.17,0.17,166800,0.17
IBIO,2016-05-23,0.68,0.70,0.68,0.68,120900,0.68
IBIO,2016-05-20,0.68,0.70,0.67,0.68,184600,0.68
IDI,2016-05-23,5.20,5.20,4.93,5.00,23400,5.00
IDI,2016-05-20,5.07,5.14,4.98,5.10,54600,5.10
IEC,2016-05-23,4.29,4.42,4.27,4.37,17600,4.37
IEC,2016-05-20,4.33,4.33,4.25,4.30,9600,4.30
IMUC,2016-05-23,0.23,0.24,0.21,0.21,547300,0.21
IMUC,2016-05-20,0.21,0.23,0.21,0.22,662100,0.22
IMH,2016-05-23,13.81,14.05,13.81,13.94,21500,13.94
IMH,2016-05-20,13.47,13.90,13.47,13.87,13400,13.87
IMO,2016-05-23,31.049999,31.219999,30.870001,30.879999,86600,30.879999
IMO,2016-05-20,31.190001,31.51,31.059999,31.24,242700,31.24
IOT,2016-05-23,7.07,7.15,7.00,7.15,2600,7.15
IOT,2016-05-20,6.82,6.82,6.82,6.82,000,6.82
IRT,2016-05-23,7.64,7.73,7.56,7.60,258400,7.60
IRT,2016-05-20,7.65,7.68,7.56,7.64,138700,7.64
IGC,2016-05-23,0.43,0.50,0.41,0.49,313500,0.49
IGC,2016-05-20,0.35,0.42,0.34,0.42,58700,0.42
INFU,2016-05-23,3.15,3.25,3.07,3.15,128700,3.15
INFU,2016-05-20,3.31,3.33,3.22,3.26,21600,3.26
IHT,2016-05-23,2.50,2.50,2.50,2.50,000,2.50
IHT,2016-05-20,2.50,2.50,2.46,2.50,5500,2.50
NSPR,2016-05-23,0.39,0.41,0.34,0.37,340100,0.37
NSPR,2016-05-20,0.42,0.46,0.35,0.41,191300,0.41
IDN,2016-05-23,1.86,1.91,1.86,1.89,6900,1.89
IDN,2016-05-20,1.88,1.94,1.86,1.90,37300,1.90
INS,2016-05-23,3.33,3.53,3.33,3.53,200,3.53
INS,2016-05-20,3.49,3.49,3.42,3.42,700,3.42
IFMI,2016-05-23,0.90,0.90,0.81,0.81,25900,0.81
IFMI,2016-05-20,0.90,0.90,0.88,0.88,8500,0.88
THM,2016-05-23,0.53,0.56,0.51,0.56,177100,0.56
THM,2016-05-20,0.58,0.60,0.51,0.55,206800,0.55
ISR,2016-05-23,0.89,0.94,0.89,0.89,75200,0.89
ISR,2016-05-20,0.91,0.95,0.84,0.90,98600,0.90
INTT,2016-05-23,3.85,3.85,3.70,3.81,6400,3.81
INTT,2016-05-20,3.88,3.88,3.78,3.78,500,3.78
INUV,2016-05-23,1.67,1.75,1.64,1.70,30000,1.70
INUV,2016-05-20,1.72,1.73,1.66,1.68,40100,1.68
VKI,2016-05-23,12.60,12.64,12.54,12.64,96400,12.64
VKI,2016-05-20,12.52,12.63,12.50,12.58,121300,12.58
ISDR,2016-05-23,5.98,6.25,5.96,6.00,13600,6.00
ISDR,2016-05-20,5.72,5.75,5.72,5.75,9700,5.75
JRJR,2016-05-23,1.03,1.03,0.97,0.98,32800,0.98
JRJR,2016-05-20,0.97,1.02,0.97,0.98,19400,0.98
KIQ,2016-05-23,0.90,0.90,0.85,0.89,7100,0.89
KIQ,2016-05-20,0.94,0.94,0.89,0.89,7500,0.89
LAQ,2016-05-23,18.540001,18.540001,18.040001,18.09,5900,18.09
LAQ,2016-05-20,18.32,18.42,18.27,18.27,1700,18.27
LGL,2016-05-23,3.61,3.61,3.51,3.51,400,3.51
LGL,2016-05-20,3.41,3.41,3.41,3.41,000,3.41
MCZ,2016-05-23,0.19,0.20,0.18,0.19,106700,0.19
MCZ,2016-05-20,0.18,0.20,0.18,0.19,96000,0.19
LBY,2016-05-23,15.99,16.23,15.50,15.55,90900,15.55
LBY,2016-05-20,16.02,16.129999,15.74,15.88,53600,15.88
LEI,2016-05-23,3.60,3.70,3.44,3.65,21500,3.65
LEI,2016-05-20,3.53,3.70,3.51,3.60,34700,3.60
MVG,2016-05-23,13.59,13.79,13.30,13.52,58700,13.52
MVG,2016-05-20,13.45,13.72,12.98,13.72,185100,13.72
LIQT,2016-05-23,0.75,0.75,0.71,0.74,111700,0.74
LIQT,2016-05-20,0.79,0.82,0.76,0.77,12200,0.77
MJCO,2016-05-23,5.95,6.02,5.82,5.95,7500,5.95
MJCO,2016-05-20,6.00,6.03,5.97,6.03,2500,6.03
