symbol,date,open,high,low,close,volume,adj_close
DIT,2016-06-27,87.00,87.400002,87.00,87.019997,500,87.019997
DIT,2016-06-24,86.269997,86.269997,86.269997,86.269997,200,86.269997
AFCO,2016-06-27,5.70,6.00,5.68,5.73,84700,5.73
AFCO,2016-06-24,5.95,6.12,5.70,5.70,105800,5.70
ADGE,2016-06-27,0.26,0.26,0.25,0.25,9800,0.25
ADGE,2016-06-24,0.25,0.26,0.25,0.25,6900,0.25
ALN,2016-06-27,1.10,1.10,1.10,1.10,5000,1.10
ALN,2016-06-24,1.16,1.16,1.16,1.16,400,1.16
AMS,2016-06-27,2.17,2.17,2.07,2.10,1800,2.10
AMS,2016-06-24,2.40,2.40,2.22,2.32,6000,2.32
AMPE,2016-06-27,3.20,3.67,3.20,3.47,551100,3.47
AMPE,2016-06-24,3.20,3.34,3.20,3.30,3894800,3.30
AXN,2016-06-27,0.63,0.65,0.62,0.62,22700,0.62
AXN,2016-06-24,0.62,0.65,0.62,0.62,55300,0.62
AKG,2016-06-27,4.33,4.41,4.05,4.15,809100,4.15
AKG,2016-06-24,4.41,4.46,4.21,4.28,1348600,4.28
AINC,2016-06-27,55.360001,57.75,55.360001,57.299999,8900,57.299999
AINC,2016-06-24,56.349998,58.799999,53.57,55.529999,68600,55.529999
AST,2016-06-27,2.77,2.83,2.48,2.50,184800,2.50
AST,2016-06-24,2.75,2.95,2.75,2.84,761700,2.84
AWX,2016-06-27,2.14,2.14,2.13,2.13,8300,2.13
AWX,2016-06-24,2.15,2.17,2.15,2.17,3000,2.17
AMCO,2016-06-27,0.19,0.21,0.17,0.21,761100,0.21
AMCO,2016-06-24,0.16,0.18,0.15,0.18,509100,0.18
HRT,2016-06-27,4.49,4.49,4.35,4.39,5800,4.39
HRT,2016-06-24,4.47,4.68,4.47,4.67,600,4.67
BTG,2016-06-27,2.43,2.51,2.38,2.51,6320900,2.51
BTG,2016-06-24,2.39,2.47,2.32,2.41,7050600,2.41
BKJ,2016-06-27,11.12,11.12,11.10,11.10,500,11.10
BKJ,2016-06-24,11.10,11.13,11.10,11.13,1500,11.13
BCV,2016-06-27,18.33,18.33,18.01,18.120001,6300,18.120001
BCV,2016-06-24,18.41,18.49,17.58,18.309999,18100,18.309999
BAA,2016-06-27,0.30,0.30,0.29,0.30,1134000,0.30
BAA,2016-06-24,0.32,0.32,0.28,0.30,2963100,0.30
BRN,2016-06-27,1.32,1.39,1.31,1.39,4200,1.39
BRN,2016-06-24,1.40,1.41,1.35,1.35,4900,1.35
BHB,2016-06-27,35.529999,35.529999,34.549999,34.630001,12900,34.630001
BHB,2016-06-24,34.549999,36.099998,33.619999,36.099998,49700,36.099998
BGSF,2016-06-27,15.50,16.23,15.50,15.92,54100,15.92
BGSF,2016-06-24,15.74,16.440001,15.29,16.23,147400,16.23
BPMX,2016-06-27,0.60,0.615,0.60,0.61,8000,0.61
BPMX,2016-06-24,0.60,0.65,0.60,0.60,6400,0.60
ASM,2016-06-27,2.30,2.34,2.17,2.23,590200,2.23
ASM,2016-06-24,2.34,2.44,2.25,2.27,878800,2.27
BTN,2016-06-27,5.15,5.16,4.90,4.97,48200,4.97
BTN,2016-06-24,5.04,5.22,5.04,5.05,17100,5.05
BTX,2016-06-27,2.29,2.35,2.26,2.29,275000,2.29
BTX,2016-06-24,2.36,2.48,2.29,2.35,920700,2.35
BGI,2016-06-27,0.49,0.49,0.49,0.49,000,0.49
BGI,2016-06-24,0.45,0.50,0.45,0.49,6800,0.49
BZM,2016-06-27,15.88,15.88,15.88,15.88,000,15.88
BZM,2016-06-24,15.85,15.92,15.85,15.88,800,15.88
BLE,2016-06-27,16.620001,16.68,16.540001,16.549999,30000,16.549999
BLE,2016-06-24,16.440001,16.60,16.41,16.530001,41900,16.530001
BLJ,2016-06-27,16.299999,16.90,16.299999,16.90,12100,16.90
BLJ,2016-06-24,16.40,16.48,16.209999,16.219999,6200,16.219999
MHE,2016-06-27,15.45,15.60,15.45,15.60,2100,15.60
MHE,2016-06-24,15.85,15.89,15.40,15.89,5700,15.89
BFY,2016-06-27,17.10,17.26,16.85,17.23,14600,17.23
BFY,2016-06-24,16.99,17.10,16.610001,17.10,8800,17.10
BHV,2016-06-27,18.459999,18.459999,18.459999,18.459999,200,18.459999
BHV,2016-06-24,19.50,19.50,18.42,19.42,6000,19.42
BDR,2016-06-27,0.42,0.46,0.42,0.44,3700,0.44
BDR,2016-06-24,0.45,0.45,0.42,0.44,6800,0.44
BRG,2016-06-27,12.25,12.28,11.95,12.13,109900,12.13
BRG,2016-06-24,12.03,12.55,12.03,12.40,236200,12.40
BVX,2016-06-27,1.72,1.75,1.64,1.67,13100,1.67
BVX,2016-06-24,1.62,1.75,1.62,1.75,25200,1.75
ROX,2016-06-27,0.74,0.78,0.70,0.71,706100,0.71
ROX,2016-06-24,0.72,0.75,0.71,0.73,5277400,0.73
CAW,2016-06-27,3.33,3.34,3.30,3.34,2000,3.34
CAW,2016-06-24,3.26,3.36,3.26,3.36,300,3.36
BTI,2016-06-27,118.959999,119.32,117.809998,118.919998,512200,118.919998
BTI,2016-06-24,121.330002,123.82,119.18,119.669998,1141400,119.669998
CVM,2016-06-27,0.45,0.47,0.45,0.46,66800,0.46
CVM,2016-06-24,0.44,0.47,0.44,0.47,324900,0.47
CEF,2016-06-27,13.92,14.00,13.74,13.82,1691300,13.82
CEF,2016-06-24,13.83,13.98,13.61,13.74,1567300,13.74
CET,2016-06-27,19.15,19.15,18.77,18.82,49800,18.82
CET,2016-06-24,19.58,19.58,19.25,19.299999,33900,19.299999
CANF,2016-06-27,2.57,2.57,2.51,2.55,97900,2.55
CANF,2016-06-24,2.56,2.69,2.56,2.60,67200,2.60
LEU,2016-06-27,3.24,3.29,3.14,3.18,37300,3.18
LEU,2016-06-24,3.15,3.45,3.15,3.16,59800,3.16
CQH,2016-06-27,19.58,19.58,18.629999,18.870001,113200,18.870001
CQH,2016-06-24,19.459999,19.940001,19.43,19.700001,212300,19.700001
CCF,2016-06-27,57.349998,57.849998,55.540001,57.32,36800,57.32
CCF,2016-06-24,59.150002,59.84,57.189999,58.59,104500,58.59
CQP,2016-06-27,28.940001,28.959999,27.639999,28.440001,310500,28.440001
CQP,2016-06-24,28.870001,29.620001,28.50,28.969999,178700,28.969999
CVR,2016-06-27,27.379999,27.60,27.16,27.540001,7600,27.540001
CVR,2016-06-24,28.030001,28.030001,26.629999,27.92,5900,27.92
LNG,2016-06-27,34.009998,34.950001,33.380001,33.75,3222400,33.75
LNG,2016-06-24,35.09,36.669998,34.369999,34.799999,4850500,34.799999
CNR,2016-06-27,0.98,0.98,0.98,0.98,000,0.98
CNR,2016-06-24,0.98,0.98,0.98,0.98,000,0.98
CKX,2016-06-27,11.35,11.40,11.33,11.33,1000,11.33
CKX,2016-06-24,11.40,11.40,11.30,11.30,700,11.30
GLV,2016-06-27,11.32,11.32,11.16,11.22,28000,11.22
GLV,2016-06-24,11.06,11.40,10.95,11.31,48100,11.31
GLQ,2016-06-27,10.31,10.32,10.16,10.24,75200,10.24
GLQ,2016-06-24,10.43,10.49,10.26,10.36,570600,10.36
GLO,2016-06-27,9.01,9.06,8.94,8.94,317400,8.94
GLO,2016-06-24,9.07,9.16,9.00,9.07,218400,9.07
CIX,2016-06-27,11.02,11.47,10.86,11.11,11000,11.11
CIX,2016-06-24,11.10,11.45,10.90,10.97,101900,10.97
CPHI,2016-06-27,0.24,0.25,0.23,0.24,26600,0.24
CPHI,2016-06-24,0.23,0.26,0.23,0.26,11000,0.26
MOC,2016-06-27,2.73,2.73,2.56,2.62,26900,2.62
MOC,2016-06-24,2.59,2.73,2.53,2.73,14800,2.73
LODE,2016-06-27,0.38,0.38,0.35,0.36,400700,0.36
LODE,2016-06-24,0.38,0.42,0.35,0.36,554800,0.36
CTO,2016-06-27,47.75,48.00,46.889999,46.889999,20700,46.889999
CTO,2016-06-24,45.610001,48.830002,45.610001,48.830002,86700,48.830002
MCF,2016-06-27,11.80,11.80,11.24,11.47,84000,11.47
MCF,2016-06-24,12.36,12.50,11.66,11.83,362100,11.83
CUO,2016-06-27,15.05,15.29,14.80,14.95,10900,14.95
CUO,2016-06-24,15.00,15.00,14.86,15.00,3600,15.00
CVRS,2016-06-27,1.49,1.49,1.32,1.33,187000,1.33
CVRS,2016-06-24,1.41,1.56,1.40,1.46,2369200,1.46
CMT,2016-06-27,13.38,13.72,12.83,13.30,73300,13.30
CMT,2016-06-24,13.50,13.79,13.13,13.45,576600,13.45
CRF,2016-06-27,16.15,16.15,15.88,15.92,46100,15.92
CRF,2016-06-24,15.83,16.200001,15.67,16.200001,252000,16.200001
CRMD,2016-06-27,1.87,2.02,1.83,2.00,356300,2.00
CRMD,2016-06-24,1.90,2.03,1.85,1.91,3270200,1.91
CLM,2016-06-27,16.09,16.15,15.90,15.93,259800,15.93
CLM,2016-06-24,15.86,16.290001,15.70,16.18,435600,16.18
CVU,2016-06-27,5.86,6.05,5.77,6.05,12100,6.05
CVU,2016-06-24,5.98,5.99,5.80,5.85,9200,5.85
CIK,2016-06-27,2.89,2.91,2.87,2.88,136100,2.88
CIK,2016-06-24,2.91,2.95,2.89,2.93,96700,2.93
DHY,2016-06-27,2.43,2.43,2.39,2.41,462400,2.41
DHY,2016-06-24,2.41,2.47,2.40,2.43,272400,2.43
CRHM,2016-06-27,3.70,3.84,3.61,3.63,195900,3.63
CRHM,2016-06-24,3.61,3.74,3.49,3.70,115400,3.70
CRVP,2016-06-27,0.70,0.70,0.69,0.69,11400,0.69
CRVP,2016-06-24,0.71,0.74,0.69,0.69,14100,0.69
DAKP,2016-06-27,0.11,0.12,0.11,0.11,1222500,0.11
DAKP,2016-06-24,0.12,0.13,0.11,0.11,1931500,0.11
DXR,2016-06-27,7.88,8.02,7.88,8.02,800,8.02
DXR,2016-06-24,7.88,7.88,7.88,7.88,000,7.88
VCF,2016-06-27,15.71,15.90,15.57,15.74,5000,15.74
VCF,2016-06-24,16.200001,16.200001,15.64,15.66,5100,15.66
VFL,2016-06-27,14.62,14.71,14.55,14.57,6000,14.57
VFL,2016-06-24,14.63,14.67,14.51,14.52,9400,14.52
VMM,2016-06-27,15.30,15.37,15.26,15.27,17800,15.27
VMM,2016-06-24,15.31,15.36,15.18,15.20,15400,15.20
DLA,2016-06-27,21.33,21.98,21.299999,21.60,104100,21.60
DLA,2016-06-24,21.50,22.35,20.65,21.18,544500,21.18
DGSE,2016-06-27,0.69,0.69,0.66,0.66,18300,0.66
DGSE,2016-06-24,0.70,0.70,0.70,0.70,000,0.70
DSS,2016-06-27,0.19,0.20,0.19,0.19,306300,0.19
DSS,2016-06-24,0.18,0.20,0.18,0.19,131700,0.19
DXI,2016-06-27,0.14,0.14,0.12,0.13,54300,0.13
DXI,2016-06-24,0.12,0.14,0.12,0.13,105700,0.13
GRF,2016-06-27,7.55,7.63,7.55,7.63,2400,7.63
GRF,2016-06-24,7.70,7.75,7.64,7.64,4700,7.64
DMF,2016-06-27,9.97,9.97,9.81,9.88,44000,9.88
DMF,2016-06-24,9.95,10.00,9.88,9.88,39400,9.88
EVM,2016-06-27,13.40,13.42,13.23,13.36,66800,13.36
EVM,2016-06-24,13.26,13.39,13.13,13.29,32200,13.29
EIA,2016-06-27,13.64,13.64,13.43,13.48,2300,13.48
EIA,2016-06-24,13.36,13.57,13.28,13.53,4100,13.53
DNN,2016-06-27,0.54,0.55,0.50,0.52,624900,0.52
DNN,2016-06-24,0.56,0.57,0.54,0.54,319600,0.54
DPW,2016-06-27,0.39,0.40,0.39,0.40,500,0.40
DPW,2016-06-24,0.40,0.40,0.39,0.39,9400,0.39
CEV,2016-06-27,14.20,14.26,14.11,14.21,9500,14.21
CEV,2016-06-24,14.16,14.16,14.06,14.16,27500,14.16
EVV,2016-06-27,13.28,13.31,13.04,13.10,497000,13.10
EVV,2016-06-24,13.21,13.43,13.14,13.33,323800,13.33
MAB,2016-06-27,15.56,15.62,15.56,15.61,1100,15.61
MAB,2016-06-24,15.49,15.61,15.48,15.48,900,15.48
ESTE,2016-06-27,10.64,10.64,10.33,10.39,119500,10.39
ESTE,2016-06-24,10.50,10.76,10.30,10.52,282200,10.52
MMV,2016-06-27,15.21,15.46,14.88,15.37,15900,15.37
MMV,2016-06-24,15.33,15.33,15.15,15.15,1400,15.15
EMI,2016-06-27,14.33,14.33,14.33,14.33,300,14.33
EMI,2016-06-24,14.30,14.38,14.30,14.38,500,14.38
MIW,2016-06-27,15.80,15.80,15.74,15.80,1400,15.80
MIW,2016-06-24,15.37,15.37,15.37,15.37,000,15.37
EIM,2016-06-27,13.96,14.02,13.93,14.01,202800,14.01
EIM,2016-06-24,13.80,14.00,13.80,13.95,158100,13.95
EIV,2016-06-27,13.75,13.85,13.73,13.77,36600,13.77
EIV,2016-06-24,13.74,13.88,13.67,13.77,31100,13.77
EVJ,2016-06-27,14.52,14.64,14.30,14.62,11300,14.62
EVJ,2016-06-24,14.61,14.67,13.86,14.19,20700,14.19
EMJ,2016-06-27,14.83,14.83,14.67,14.70,9000,14.70
EMJ,2016-06-24,14.85,14.89,14.68,14.70,12200,14.70
ENX,2016-06-27,14.46,14.53,14.42,14.44,28200,14.44
ENX,2016-06-24,14.50,14.56,14.37,14.37,40300,14.37
NYH,2016-06-27,14.10,14.13,14.09,14.13,1100,14.13
NYH,2016-06-24,13.90,14.04,13.67,14.04,5200,14.04
EIO,2016-06-27,15.31,15.31,15.01,15.01,1200,15.01
EIO,2016-06-24,14.91,15.20,14.49,15.05,6600,15.05
EVY,2016-06-27,14.65,14.74,14.65,14.73,4300,14.73
EVY,2016-06-24,14.75,14.75,14.65,14.65,3800,14.65
EVO,2016-06-27,15.79,15.79,15.57,15.59,3700,15.59
EVO,2016-06-24,15.45,15.75,15.36,15.63,5900,15.63
EIP,2016-06-27,14.31,14.31,14.17,14.28,2100,14.28
EIP,2016-06-24,14.50,14.50,14.24,14.24,10900,14.24
EVP,2016-06-27,13.35,13.40,13.29,13.36,7000,13.36
EVP,2016-06-24,13.29,13.29,13.29,13.29,500,13.29
ELLO,2016-06-27,7.35,7.35,7.30,7.30,1100,7.30
ELLO,2016-06-24,7.51,7.51,7.51,7.51,000,7.51
ETAK,2016-06-27,0.17,0.18,0.16,0.16,92600,0.16
ETAK,2016-06-24,0.16,0.17,0.15,0.17,146500,0.17
ELMD,2016-06-27,4.16,4.19,3.85,3.89,83800,3.89
ELMD,2016-06-24,3.83,4.15,3.75,4.15,70600,4.15
EMAN,2016-06-27,2.00,2.00,1.91,1.94,68400,1.94
EMAN,2016-06-24,2.00,2.01,1.90,2.01,41100,2.01
ECF,2016-06-27,7.70,7.70,7.57,7.60,24300,7.60
ECF,2016-06-24,7.79,7.79,7.71,7.72,49000,7.72
UUUU,2016-06-27,2.32,2.35,2.20,2.21,475100,2.21
UUUU,2016-06-24,2.40,2.44,2.29,2.36,3945400,2.36
MSN,2016-06-27,0.55,0.61,0.55,0.58,54900,0.58
MSN,2016-06-24,0.58,0.62,0.58,0.60,103900,0.60
ENRJ,2016-06-27,0.31,0.31,0.25,0.26,52800,0.26
ENRJ,2016-06-24,0.30,0.32,0.27,0.29,28100,0.29
ESNC,2016-06-27,0.30,0.32,0.30,0.32,33700,0.32
ESNC,2016-06-24,0.32,0.34,0.30,0.31,52800,0.31
EGI,2016-06-27,0.29,0.30,0.28,0.28,80000,0.28
EGI,2016-06-24,0.32,0.32,0.27,0.29,411100,0.29
EVI,2016-06-27,3.75,3.75,3.73,3.73,4300,3.73
EVI,2016-06-24,3.80,3.80,3.71,3.75,2400,3.75
ENSV,2016-06-27,0.631,0.659,0.597,0.60,38500,0.60
ENSV,2016-06-24,0.70,0.701,0.65,0.65,34500,0.65
ERB,2016-06-27,0.93,0.93,0.85,0.88,2500,0.88
ERB,2016-06-24,0.86,0.90,0.85,0.90,12800,0.90
ESP,2016-06-27,26.389999,26.389999,26.389999,26.389999,900,26.389999
ESP,2016-06-24,26.40,26.40,25.57,25.57,1100,25.57
ERN,2016-06-27,2.12,2.16,1.90,2.15,119800,2.15
ERN,2016-06-24,2.20,2.26,2.15,2.17,190500,2.17
EMXX,2016-06-27,0.85,0.85,0.81,0.82,30500,0.82
EMXX,2016-06-24,0.88,0.88,0.83,0.83,31900,0.83
EPM,2016-06-27,5.57,5.57,5.25,5.44,84500,5.44
EPM,2016-06-24,5.60,5.69,5.40,5.64,83100,5.64
EVBN,2016-06-27,24.83,24.83,24.83,24.83,000,24.83
EVBN,2016-06-24,25.450001,25.450001,24.83,24.83,900,24.83
XRA,2016-06-27,0.90,0.97,0.90,0.97,232900,0.97
XRA,2016-06-24,0.95,0.95,0.88,0.90,193900,0.90
FPP,2016-06-27,0.62,0.69,0.62,0.65,700,0.65
FPP,2016-06-24,0.63,0.70,0.63,0.69,1000,0.69
FEN,2016-06-27,24.50,24.559999,23.75,23.780001,61400,23.780001
FEN,2016-06-24,24.33,25.09,24.33,24.889999,46700,24.889999
BDL,2016-06-27,21.290001,21.639999,20.50,21.040001,7800,21.040001
BDL,2016-06-24,20.60,21.75,20.50,21.75,11400,21.75
FTF,2016-06-27,11.46,11.54,11.46,11.48,44800,11.48
FTF,2016-06-24,11.34,11.69,11.34,11.62,38800,11.62
FSP,2016-06-27,11.53,11.65,11.44,11.56,406000,11.56
FSP,2016-06-24,11.53,11.94,11.50,11.65,1350200,11.65
FRD,2016-06-27,5.93,5.93,5.82,5.82,4100,5.82
FRD,2016-06-24,5.85,5.95,5.79,5.89,12900,5.89
GGN,2016-06-27,6.50,6.55,6.48,6.48,1652200,6.48
GGN,2016-06-24,6.65,6.65,6.43,6.45,1291300,6.45
GST,2016-06-27,1.03,1.07,0.91,0.92,3007100,0.92
GST,2016-06-24,1.02,1.15,1.01,1.05,12201300,1.05
FSI,2016-06-27,1.47,1.47,1.26,1.40,49600,1.40
FSI,2016-06-24,1.20,1.47,1.17,1.46,117900,1.46
JOB,2016-06-27,4.01,4.12,4.00,4.12,2200,4.12
JOB,2016-06-24,4.11,4.30,4.10,4.10,3300,4.10
EGAS,2016-06-27,6.92,7.04,6.86,6.89,42700,6.89
EGAS,2016-06-24,6.92,6.96,6.90,6.91,9000,6.91
GIG,2016-06-27,1.80,1.82,1.63,1.71,2538000,1.71
GIG,2016-06-24,1.85,1.96,1.80,1.90,6314700,1.90
GMO,2016-06-27,0.37,0.37,0.33,0.35,89500,0.35
GMO,2016-06-24,0.35,0.38,0.34,0.37,80300,0.37
GSAT,2016-06-27,1.14,1.15,1.05,1.08,4407700,1.08
GSAT,2016-06-24,1.15,1.19,1.09,1.11,20355400,1.11
GSB,2016-06-27,3.80,3.80,3.57,3.60,25600,3.60
GSB,2016-06-24,3.60,3.80,3.60,3.80,40900,3.80
GORO,2016-06-27,3.50,3.51,3.24,3.27,1294400,3.27
GORO,2016-06-24,3.73,3.75,3.31,3.45,5438200,3.45
GLOW,2016-06-27,0.32,0.32,0.31,0.31,13300,0.31
GLOW,2016-06-24,0.34,0.38,0.30,0.30,20200,0.30
GSV,2016-06-27,1.78,1.87,1.69,1.73,961700,1.73
GSV,2016-06-24,1.87,1.88,1.71,1.78,952500,1.78
AUMN,2016-06-27,0.55,0.58,0.54,0.54,564900,0.54
AUMN,2016-06-24,0.60,0.64,0.53,0.55,1723900,0.55
GSS,2016-06-27,0.67,0.67,0.61,0.63,2545000,0.63
GSS,2016-06-24,0.66,0.66,0.61,0.63,2907700,0.63
GV,2016-06-27,3.05,3.08,2.93,2.95,502500,2.95
GV,2016-06-24,3.07,3.18,2.91,3.07,703100,3.07
GRC,2016-06-27,26.450001,26.950001,25.700001,26.65,67700,26.65
GRC,2016-06-24,26.50,27.07,26.00,27.07,438800,27.07
GTE,2016-06-27,3.18,3.27,3.06,3.12,1066000,3.12
GTE,2016-06-24,3.11,3.31,3.10,3.24,1273500,3.24
GPL,2016-06-27,1.62,1.62,1.46,1.49,1813700,1.49
GPL,2016-06-24,1.72,1.72,1.56,1.58,1723700,1.58
SIM,2016-06-27,7.47,7.62,7.21,7.60,5100,7.60
SIM,2016-06-24,7.75,7.75,7.26,7.26,4500,7.26
GVP,2016-06-27,2.26,2.27,2.21,2.21,13300,2.21
GVP,2016-06-24,2.26,2.33,2.20,2.27,53100,2.27
HCHC,2016-06-27,4.16,4.16,3.95,4.00,267600,4.00
HCHC,2016-06-24,4.20,4.34,4.17,4.28,1048300,4.28
HEB,2016-06-27,0.12,0.12,0.11,0.12,585600,0.12
HEB,2016-06-24,0.11,0.13,0.10,0.12,730900,0.12
HMG,2016-06-27,9.00,9.11,9.00,9.02,600,9.02
HMG,2016-06-24,8.44,9.55,8.44,9.55,200,9.55
HH,2016-06-27,1.20,1.29,1.12,1.26,73000,1.26
HH,2016-06-24,1.27,1.35,1.20,1.28,44200,1.28
HUSA,2016-06-27,0.22,0.23,0.20,0.20,323200,0.20
HUSA,2016-06-24,0.21,0.23,0.21,0.23,361400,0.23
IBIO,2016-06-27,0.66,0.69,0.60,0.69,159300,0.69
IBIO,2016-06-24,0.62,0.66,0.60,0.63,111400,0.63
IDI,2016-06-27,4.70,4.74,4.23,4.33,127000,4.33
IDI,2016-06-24,4.50,4.96,4.50,4.77,1270900,4.77
IMUC,2016-06-27,0.23,0.24,0.22,0.22,434100,0.22
IMUC,2016-06-24,0.24,0.25,0.23,0.24,384700,0.24
IMH,2016-06-27,15.36,15.66,14.54,15.45,52700,15.45
IMH,2016-06-24,14.86,15.75,14.86,15.65,278300,15.65
IMO,2016-06-27,30.00,30.290001,29.540001,29.66,155900,29.66
IMO,2016-06-24,30.17,30.82,30.139999,30.379999,220400,30.379999
IEC,2016-06-27,4.24,4.24,4.15,4.16,13500,4.16
IEC,2016-06-24,4.33,4.33,4.09,4.25,16800,4.25
IOT,2016-06-27,6.97,6.97,6.95,6.95,2900,6.95
IOT,2016-06-24,6.95,6.95,6.95,6.95,500,6.95
IRT,2016-06-27,7.67,7.72,7.50,7.54,328400,7.54
IRT,2016-06-24,7.42,7.68,7.37,7.66,1195200,7.66
IGC,2016-06-27,0.50,0.50,0.44,0.50,103800,0.50
IGC,2016-06-24,0.45,0.50,0.45,0.50,118000,0.50
INFU,2016-06-27,2.64,2.71,2.63,2.70,10000,2.70
INFU,2016-06-24,2.71,2.71,2.52,2.64,35500,2.64
IHT,2016-06-27,2.29,2.29,2.29,2.29,000,2.29
IHT,2016-06-24,2.29,2.29,2.29,2.29,000,2.29
NSPR,2016-06-27,0.42,0.42,0.32,0.37,264200,0.37
NSPR,2016-06-24,0.39,0.39,0.31,0.36,165100,0.36
IFMI,2016-06-27,0.88,0.88,0.88,0.88,000,0.88
IFMI,2016-06-24,0.88,0.88,0.88,0.88,100,0.88
IDN,2016-06-27,1.44,1.44,1.27,1.42,66000,1.42
IDN,2016-06-24,1.42,1.50,1.41,1.46,37600,1.46
INS,2016-06-27,3.73,3.73,3.53,3.60,5600,3.60
INS,2016-06-24,3.81,3.81,3.78,3.80,4900,3.80
THM,2016-06-27,0.65,0.75,0.65,0.75,623000,0.75
THM,2016-06-24,0.62,0.66,0.60,0.64,620100,0.64
INUV,2016-06-27,1.57,1.57,1.38,1.46,105200,1.46
INUV,2016-06-24,1.51,1.61,1.51,1.59,37500,1.59
VKI,2016-06-27,13.11,13.16,13.08,13.11,161100,13.11
VKI,2016-06-24,13.05,13.11,12.98,13.09,94600,13.09
ISR,2016-06-27,0.86,0.90,0.82,0.86,130000,0.86
ISR,2016-06-24,0.85,0.92,0.85,0.92,174400,0.92
KLDX,2016-06-27,3.62,3.62,3.43,3.61,119800,3.61
KLDX,2016-06-24,3.80,3.80,3.50,3.52,277700,3.52
ISDR,2016-06-27,6.10,6.10,6.10,6.10,1000,6.10
ISDR,2016-06-24,6.40,6.40,5.73,6.00,19600,6.00
JRJR,2016-06-27,1.15,1.19,1.05,1.08,324000,1.08
JRJR,2016-06-24,1.00,1.06,0.978,1.06,141800,1.06
INTT,2016-06-27,3.99,3.99,3.89,3.90,10400,3.90
INTT,2016-06-24,4.00,4.10,3.96,4.10,18900,4.10
KIQ,2016-06-27,0.84,0.84,0.83,0.84,3900,0.84
KIQ,2016-06-24,0.83,0.85,0.80,0.84,11000,0.84
LTS,2016-06-27,2.30,2.31,2.25,2.29,279900,2.29
LTS,2016-06-24,2.36,2.39,2.28,2.34,393700,2.34
LAQ,2016-06-27,18.25,18.559999,18.25,18.530001,16500,18.530001
LAQ,2016-06-24,18.93,18.93,18.67,18.790001,15500,18.790001
LGL,2016-06-27,3.12,3.24,3.12,3.24,3800,3.24
LGL,2016-06-24,3.05,3.22,3.05,3.22,1300,3.22
LIQT,2016-06-27,0.62,0.68,0.58,0.58,27600,0.58
LIQT,2016-06-24,0.66,0.67,0.60,0.64,40400,0.64
LBY,2016-06-27,16.15,16.15,14.90,15.25,170400,15.25
LBY,2016-06-24,16.549999,16.799999,16.00,16.459999,643700,16.459999
MCZ,2016-06-27,0.22,0.22,0.20,0.21,166600,0.21
MCZ,2016-06-24,0.20,0.22,0.20,0.21,225700,0.21
LEI,2016-06-27,3.91,3.91,3.57,3.72,39200,3.72
