symbol,date,open,high,low,close,volume,adj_close
AWX,2016-12-21,2.77,2.80,2.77,2.79,6200,2.79
AWX,2016-12-20,3.02,3.11,2.71,2.76,14700,2.76
ASM,2016-12-21,1.17,1.21,1.16,1.19,280300,1.19
ASM,2016-12-20,1.20,1.20,1.12,1.19,534600,1.19
BTG,2016-12-21,2.19,2.19,2.11,2.12,1428200,2.12
BTG,2016-12-20,2.13,2.19,2.08,2.16,2750000,2.16
BTN,2016-12-21,7.85,7.95,7.50,7.75,16000,7.75
BTN,2016-12-20,7.95,7.95,7.65,7.90,23300,7.90
BKJ,2016-12-21,13.25,13.35,13.20,13.30,39400,13.30
BKJ,2016-12-20,13.35,13.40,13.25,13.35,12400,13.35
BCV,2016-12-21,20.309999,20.40,20.24,20.280001,8200,20.280001
BCV,2016-12-20,20.309999,20.40,20.309999,20.35,13000,20.35
BHB,2016-12-21,48.310001,49.209999,48.310001,48.439999,11900,48.439999
BHB,2016-12-20,48.200001,48.990002,47.709999,48.59,29100,48.59
BAA,2016-12-21,0.16,0.17,0.16,0.17,975100,0.17
BAA,2016-12-20,0.16,0.17,0.16,0.16,745800,0.16
BGSF,2016-12-21,15.50,15.50,15.15,15.46,44700,15.46
BGSF,2016-12-20,15.64,15.65,15.40,15.54,88600,15.54
BTX,2016-12-21,3.80,3.89,3.77,3.80,182700,3.80
BTX,2016-12-20,3.77,3.89,3.71,3.88,313300,3.88
BRN,2016-12-21,1.73,1.77,1.73,1.76,800,1.76
BRN,2016-12-20,1.79,1.79,1.69,1.69,1400,1.69
BPMX,2016-12-21,0.375,0.39,0.365,0.38,513800,0.38
BPMX,2016-12-20,0.39,0.401,0.36,0.365,915900,0.365
BGI,2016-12-21,1.09,1.09,1.06,1.06,34800,1.06
BGI,2016-12-20,1.06,1.09,1.06,1.07,31500,1.07
BZM,2016-12-21,14.22,14.23,14.09,14.09,2100,14.09
BZM,2016-12-20,14.45,14.45,14.01,14.01,13300,14.01
BLE,2016-12-21,14.39,14.43,14.33,14.35,147400,14.35
BLE,2016-12-20,14.29,14.39,14.29,14.34,106300,14.34
BLJ,2016-12-21,14.35,14.51,14.35,14.41,6200,14.41
BLJ,2016-12-20,14.36,14.40,14.35,14.35,6300,14.35
BFY,2016-12-21,14.35,14.46,14.35,14.45,14500,14.45
BFY,2016-12-20,14.35,14.37,14.26,14.37,16100,14.37
MHE,2016-12-21,13.20,13.21,13.20,13.21,900,13.21
MHE,2016-12-20,12.95,13.50,12.95,13.50,3600,13.50
BRG,2016-12-21,13.43,13.55,13.30,13.32,86400,13.32
BRG,2016-12-20,13.38,13.55,13.31,13.50,96000,13.403
BHV,2016-12-21,17.09,17.09,17.09,17.09,100,17.09
BHV,2016-12-20,16.940001,16.940001,16.74,16.879999,3500,16.879999
BDR,2016-12-21,0.55,0.56,0.52,0.52,1800,0.52
BDR,2016-12-20,0.53,0.54,0.51,0.54,20700,0.54
CANF,2016-12-21,2.35,2.37,2.30,2.37,69500,2.37
CANF,2016-12-20,2.30,2.39,2.28,2.38,63300,2.38
BTI,2016-12-21,112.620003,113.239998,112.32,112.459999,336600,112.459999
BTI,2016-12-20,112.620003,112.709999,112.120003,112.610001,320000,112.610001
BVX,2016-12-21,4.09,4.12,3.66,3.86,272200,3.86
BVX,2016-12-20,4.04,4.21,4.01,4.12,74200,4.12
CAW,2016-12-21,2.65,2.65,2.58,2.60,3200,2.60
CAW,2016-12-20,2.62,2.70,2.58,2.58,4000,2.58
ROX,2016-12-21,0.70,0.70,0.69,0.70,90400,0.70
ROX,2016-12-20,0.70,0.70,0.69,0.69,103700,0.69
CVM,2016-12-21,0.09,0.10,0.08,0.09,1924700,0.09
CVM,2016-12-20,0.09,0.10,0.09,0.09,846700,0.09
CEF,2016-12-21,11.38,11.43,11.32,11.34,1210200,11.34
CEF,2016-12-20,11.25,11.41,11.22,11.37,1336300,11.37
CET,2016-12-21,21.950001,21.969999,21.940001,21.950001,34400,21.950001
CET,2016-12-20,21.93,22.00,21.93,21.969999,49900,21.969999
LEU,2016-12-21,6.09,6.15,5.76,5.95,22600,5.95
LEU,2016-12-20,5.99,6.39,5.99,6.09,26500,6.09
CCF,2016-12-21,89.75,90.00,88.589996,88.949997,12500,88.949997
CCF,2016-12-20,90.150002,90.449997,89.00,90.449997,24400,90.449997
CQH,2016-12-21,22.02,22.41,21.93,22.16,162800,22.16
CQH,2016-12-20,22.08,22.540001,21.77,22.07,359300,22.07
CQP,2016-12-21,27.620001,28.98,27.620001,28.74,232000,28.74
CQP,2016-12-20,28.00,28.15,27.549999,27.620001,123600,27.620001
GLV,2016-12-21,12.02,12.04,11.73,11.96,125500,11.96
GLV,2016-12-20,11.94,12.02,11.90,12.00,70600,12.00
CPHI,2016-12-21,0.23,0.24,0.22,0.24,21900,0.24
CPHI,2016-12-20,0.23,0.24,0.22,0.23,77500,0.23
CKX,2016-12-21,11.00,11.00,11.00,11.00,200,11.00
CKX,2016-12-20,10.60,10.60,10.60,10.60,000,10.60
CVR,2016-12-21,38.380001,39.32,38.380001,39.32,400,39.32
CVR,2016-12-20,39.099998,39.41,38.790001,39.18,1300,39.18
GLQ,2016-12-21,11.07,11.08,10.99,11.07,59900,11.07
GLQ,2016-12-20,10.97,11.08,10.92,11.03,160100,11.03
MOC,2016-12-21,2.68,2.81,2.66,2.67,1000,2.67
MOC,2016-12-20,2.70,2.70,2.69,2.69,7400,2.69
GLO,2016-12-21,8.84,8.94,8.84,8.94,483800,8.94
GLO,2016-12-20,8.84,8.90,8.83,8.87,269800,8.87
CIX,2016-12-21,13.25,13.80,13.25,13.55,7500,13.55
CIX,2016-12-20,13.00,13.00,12.72,13.00,3100,13.00
CTO,2016-12-21,53.990002,54.52,53.990002,54.110001,6900,54.110001
CTO,2016-12-20,53.700001,54.389999,53.540001,54.32,7700,54.32
LODE,2016-12-21,0.24,0.26,0.24,0.26,347900,0.26
LODE,2016-12-20,0.24,0.25,0.23,0.24,475000,0.24
MCF,2016-12-21,9.91,10.00,9.48,9.50,74700,9.50
MCF,2016-12-20,9.98,10.07,9.57,9.97,49500,9.97
CUO,2016-12-21,23.25,23.25,23.15,23.15,400,23.15
CUO,2016-12-20,23.35,23.450001,23.35,23.450001,500,23.450001
CVRS,2016-12-21,0.77,0.77,0.735,0.735,189500,0.735
CVRS,2016-12-20,0.755,0.77,0.713,0.75,522400,0.75
CRMD,2016-12-21,1.71,1.98,1.65,1.83,379000,1.83
CRMD,2016-12-20,1.67,1.72,1.60,1.72,92000,1.72
CLM,2016-12-21,15.00,15.20,15.00,15.07,143200,15.07
CLM,2016-12-20,15.09,15.10,14.89,15.00,319500,15.00
CRF,2016-12-21,14.74,14.92,14.74,14.86,72500,14.86
CRF,2016-12-20,14.66,14.75,14.66,14.72,119400,14.72
LNG,2016-12-21,40.919998,41.689999,40.799999,41.369999,3191800,41.369999
LNG,2016-12-20,41.50,41.790001,40.639999,40.849998,2717100,40.849998
CVU,2016-12-21,8.85,8.90,8.60,8.75,71600,8.75
CVU,2016-12-20,8.85,8.85,8.55,8.75,69800,8.75
CMT,2016-12-21,17.709999,18.040001,17.65,17.719999,38400,17.719999
CMT,2016-12-20,17.530001,17.76,17.530001,17.68,17900,17.68
CRHM,2016-12-21,5.30,5.40,5.30,5.40,78600,5.40
CRHM,2016-12-20,5.25,5.35,5.20,5.25,27000,5.25
DXR,2016-12-21,8.51,8.51,8.51,8.51,000,8.51
DXR,2016-12-20,8.51,8.51,8.51,8.51,000,8.51
DHY,2016-12-21,2.55,2.56,2.52,2.55,280300,2.55
DHY,2016-12-20,2.55,2.55,2.53,2.55,122600,2.55
CRVP,2016-12-21,0.82,0.82,0.82,0.82,500,0.82
CRVP,2016-12-20,0.83,0.83,0.83,0.83,000,0.83
VFL,2016-12-21,12.94,13.11,12.92,12.96,23000,12.96
VFL,2016-12-20,12.86,12.99,12.86,12.90,15600,12.90
VMM,2016-12-21,13.75,13.75,13.69,13.70,11100,13.70
VMM,2016-12-20,13.76,13.77,13.70,13.74,12000,13.74
DLA,2016-12-21,20.52,20.52,19.709999,20.15,35000,20.15
DLA,2016-12-20,19.870001,20.530001,19.469999,20.09,45900,20.09
DNN,2016-12-21,0.54,0.54,0.52,0.54,457500,0.54
DNN,2016-12-20,0.53,0.54,0.52,0.53,398000,0.53
DGSE,2016-12-21,1.28,1.30,1.22,1.26,56400,1.26
DGSE,2016-12-20,1.26,1.30,1.22,1.28,106000,1.28
DSS,2016-12-21,0.632,0.66,0.63,0.65,7500,0.65
DSS,2016-12-20,0.631,0.66,0.611,0.65,37000,0.65
DMF,2016-12-21,8.61,8.62,8.57,8.59,95200,8.59
DMF,2016-12-20,8.56,8.63,8.55,8.63,90000,8.63
GRF,2016-12-21,7.70,7.70,7.54,7.60,5000,7.60
GRF,2016-12-20,7.56,7.85,7.49,7.85,16300,7.85
DPW,2016-12-21,0.66,0.68,0.64,0.65,12700,0.65
DPW,2016-12-20,0.62,0.69,0.62,0.66,16400,0.66
ESTE,2016-12-21,13.72,14.04,13.35,13.52,47600,13.52
ESTE,2016-12-20,13.93,14.111,13.27,13.57,43400,13.57
EIA,2016-12-21,11.52,11.68,11.52,11.61,42900,11.61
EIA,2016-12-20,11.63,11.73,11.63,11.66,23800,11.616
EVM,2016-12-21,11.44,11.51,11.37,11.37,100200,11.37
EVM,2016-12-20,11.60,11.63,11.46,11.54,174300,11.491
EVV,2016-12-21,13.46,13.53,13.46,13.50,349700,13.50
EVV,2016-12-20,13.57,13.60,13.48,13.48,482400,13.48
MMV,2016-12-21,13.26,13.31,13.15,13.23,16200,13.23
MMV,2016-12-20,13.21,13.25,13.13,13.25,16800,13.25
CIK,2016-12-21,3.12,3.14,3.12,3.14,118400,3.14
CIK,2016-12-20,3.12,3.15,3.12,3.14,53100,3.14
EIM,2016-12-21,12.35,12.41,12.35,12.41,583900,12.41
EIM,2016-12-20,12.42,12.43,12.38,12.40,222400,12.346
VCF,2016-12-21,14.82,14.92,14.82,14.92,800,14.92
VCF,2016-12-20,14.72,14.76,14.58,14.70,18000,14.70
MIW,2016-12-21,13.30,13.38,13.30,13.38,1000,13.38
MIW,2016-12-20,13.31,13.42,13.31,13.42,2000,13.369
EMI,2016-12-21,12.83,12.83,12.83,12.83,200,12.83
EMI,2016-12-20,12.77,12.83,12.77,12.83,3600,12.83
CEV,2016-12-21,12.21,12.29,12.21,12.25,31500,12.25
CEV,2016-12-20,12.24,12.27,12.21,12.26,42300,12.26
MAB,2016-12-21,13.39,13.45,13.39,13.45,2000,13.45
MAB,2016-12-20,13.38,13.42,13.36,13.39,4500,13.341001
EIV,2016-12-21,12.18,12.29,12.17,12.28,36600,12.28
EIV,2016-12-20,12.24,12.30,12.24,12.29,31400,12.24
EMJ,2016-12-21,12.64,12.71,12.64,12.68,4500,12.68
EMJ,2016-12-20,12.77,12.77,12.72,12.74,4200,12.687
NYH,2016-12-21,11.50,11.72,11.50,11.71,12400,11.71
NYH,2016-12-20,11.69,11.69,11.55,11.59,10100,11.541
EVJ,2016-12-21,11.92,12.02,11.92,11.94,11400,11.94
EVJ,2016-12-20,11.91,12.21,11.91,11.95,16200,11.95
ENX,2016-12-21,12.34,12.53,12.31,12.51,135300,12.51
ENX,2016-12-20,12.25,12.37,12.19,12.36,84800,12.307999
EIO,2016-12-21,13.38,13.40,13.29,13.35,6700,13.35
EIO,2016-12-20,13.34,13.34,13.19,13.25,7000,13.20
EVY,2016-12-21,12.95,13.06,12.95,13.02,34600,13.02
EVY,2016-12-20,12.87,13.01,12.87,12.94,19400,12.94
EVO,2016-12-21,13.73,13.73,13.54,13.72,5300,13.72
EVO,2016-12-20,13.66,13.66,13.50,13.62,6300,13.62
EIP,2016-12-21,12.60,12.73,12.59,12.72,14200,12.72
EIP,2016-12-20,12.71,12.74,12.70,12.74,8300,12.686
EVP,2016-12-21,12.15,12.21,12.05,12.14,6900,12.14
EVP,2016-12-20,12.21,12.21,12.05,12.14,16800,12.14
ELMD,2016-12-21,3.80,3.87,3.78,3.84,6500,3.84
ELMD,2016-12-20,3.68,3.90,3.68,3.79,21800,3.79
ELLO,2016-12-21,7.28,7.89,7.25,7.60,6000,7.60
ELLO,2016-12-20,7.34,7.34,7.34,7.34,000,7.34
ECF,2016-12-21,8.39,8.39,8.25,8.31,37600,8.31
ECF,2016-12-20,8.42,8.42,8.14,8.31,42000,8.31
EMAN,2016-12-21,2.00,2.10,2.00,2.10,68100,2.10
EMAN,2016-12-20,1.90,2.00,1.90,2.00,89900,2.00
ENRJ,2016-12-21,0.34,0.34,0.32,0.34,72200,0.34
ENRJ,2016-12-20,0.37,0.37,0.33,0.35,38000,0.35
ENSV,2016-12-21,0.567,0.585,0.555,0.565,131700,0.565
ENSV,2016-12-20,0.57,0.59,0.562,0.571,112800,0.571
MSN,2016-12-21,1.00,1.03,0.87,1.00,170200,1.00
MSN,2016-12-20,0.98,1.04,0.95,1.00,72500,1.00
ESNC,2016-12-21,0.77,0.79,0.73,0.79,91200,0.79
ESNC,2016-12-20,0.77,0.80,0.75,0.78,133600,0.78
UUUU,2016-12-21,1.74,1.75,1.68,1.69,133500,1.69
UUUU,2016-12-20,1.68,1.78,1.67,1.73,278700,1.73
EGI,2016-12-21,0.28,0.30,0.28,0.30,12000,0.30
EGI,2016-12-20,0.29,0.30,0.28,0.30,20300,0.30
EVI,2016-12-21,14.25,15.50,14.25,15.20,43000,15.20
EVI,2016-12-20,15.70,15.70,14.25,15.00,34200,15.00
ESP,2016-12-21,25.82,26.15,25.530001,25.99,5000,25.99
ESP,2016-12-20,26.07,26.07,26.07,26.07,000,25.82
EMXX,2016-12-21,0.90,0.93,0.88,0.93,57200,0.93
EMXX,2016-12-20,0.91,0.93,0.89,0.91,120000,0.91
EVBN,2016-12-21,35.299999,36.049999,34.25,34.400002,5900,34.400002
EVBN,2016-12-20,36.950001,36.950001,35.299999,35.299999,3500,35.299999
XRA,2016-12-21,0.67,0.72,0.67,0.69,323300,0.69
XRA,2016-12-20,0.69,0.70,0.67,0.67,383700,0.67
FPP,2016-12-21,0.89,0.89,0.84,0.87,22100,0.87
FPP,2016-12-20,0.85,0.91,0.82,0.86,15800,0.86
ERN,2016-12-21,2.55,2.80,2.51,2.70,109100,2.70
ERN,2016-12-20,2.55,2.60,2.45,2.60,98500,2.60
FEN,2016-12-21,25.639999,25.93,25.629999,25.860001,64300,25.860001
FEN,2016-12-20,25.73,25.84,25.610001,25.629999,38300,25.629999
EPM,2016-12-21,10.00,10.15,9.95,9.95,106000,9.95
EPM,2016-12-20,9.85,10.158,9.75,10.05,170100,10.05
BDL,2016-12-21,23.50,23.50,23.50,23.50,1200,23.50
BDL,2016-12-20,23.299999,23.299999,23.299999,23.299999,000,23.299999
FSI,2016-12-21,1.28,1.40,1.27,1.29,21200,1.29
FSI,2016-12-20,1.282,1.30,1.26,1.28,31700,1.28
FSP,2016-12-21,12.91,13.01,12.62,12.62,637400,12.62
FSP,2016-12-20,13.00,13.15,12.85,12.94,404800,12.94
FTF,2016-12-21,11.95,12.13,11.95,12.09,119200,12.09
FTF,2016-12-20,11.96,11.98,11.95,11.98,23500,11.98
GGN,2016-12-21,5.22,5.27,5.21,5.25,652700,5.25
GGN,2016-12-20,5.23,5.25,5.17,5.21,732700,5.21
EGAS,2016-12-21,12.60,12.60,12.55,12.55,12100,12.55
EGAS,2016-12-20,12.50,12.60,12.45,12.60,78700,12.60
GST,2016-12-21,1.63,1.80,1.59,1.60,5504400,1.60
GST,2016-12-20,1.40,1.55,1.40,1.52,2471000,1.52
JOB,2016-12-21,4.46,4.46,4.08,4.46,7200,4.46
JOB,2016-12-20,4.67,4.95,4.32,4.49,18300,4.49
GMO,2016-12-21,0.27,0.27,0.26,0.27,20000,0.27
GMO,2016-12-20,0.26,0.27,0.26,0.27,43300,0.27
FRD,2016-12-21,6.55,6.62,6.55,6.59,14300,6.59
FRD,2016-12-20,6.16,6.60,6.16,6.60,63200,6.60
GIG,2016-12-21,2.63,2.68,2.58,2.59,327500,2.59
GIG,2016-12-20,2.65,2.65,2.63,2.65,304900,2.65
GSAT,2016-12-21,1.44,1.55,1.42,1.47,11815700,1.47
GSAT,2016-12-20,1.35,1.47,1.26,1.43,15231200,1.43
GLOW,2016-12-21,0.25,0.28,0.24,0.28,281100,0.28
GLOW,2016-12-20,0.26,0.28,0.25,0.26,59000,0.26
GORO,2016-12-21,4.00,4.08,3.96,4.03,432600,4.03
GORO,2016-12-20,3.91,4.00,3.73,4.00,1036700,4.00
GSB,2016-12-21,3.94,4.00,3.90,3.99,27500,3.99
GSB,2016-12-20,3.96,4.00,3.90,3.93,14000,3.93
GSV,2016-12-21,1.91,2.00,1.90,1.97,427900,1.97
GSV,2016-12-20,1.87,1.94,1.84,1.89,940000,1.89
AUMN,2016-12-21,0.66,0.66,0.63,0.64,84100,0.64
AUMN,2016-12-20,0.62,0.66,0.58,0.65,631700,0.65
GSS,2016-12-21,0.71,0.72,0.69,0.70,1555500,0.70
GSS,2016-12-20,0.63,0.71,0.62,0.69,2831100,0.69
GV,2016-12-21,4.50,4.55,4.15,4.45,398400,4.45
GV,2016-12-20,4.60,4.60,4.45,4.55,129900,4.55
GVP,2016-12-21,3.55,3.55,3.45,3.45,2900,3.45
GVP,2016-12-20,3.60,3.60,3.50,3.50,6500,3.50
HCHC,2016-12-21,5.30,5.73,5.29,5.66,307300,5.66
HCHC,2016-12-20,5.14,5.23,5.13,5.23,127800,5.23
HEB,2016-12-21,0.72,0.76,0.70,0.73,126400,0.73
HEB,2016-12-20,0.73,0.75,0.72,0.72,64700,0.72
GPL,2016-12-21,1.39,1.41,1.36,1.39,799000,1.39
GPL,2016-12-20,1.34,1.39,1.31,1.39,2100000,1.39
SIM,2016-12-21,14.25,14.31,14.21,14.26,2100,14.26
SIM,2016-12-20,14.52,14.52,14.18,14.27,3900,14.27
GRC,2016-12-21,33.450001,34.25,32.900002,33.650002,57100,33.650002
GRC,2016-12-20,33.66,33.990002,32.639999,33.939999,47900,33.939999
HMG,2016-12-21,10.91,10.91,10.91,10.91,000,10.91
HMG,2016-12-20,10.91,10.91,10.91,10.91,100,10.91
GTE,2016-12-21,2.96,2.96,2.88,2.88,832200,2.88
GTE,2016-12-20,2.95,2.95,2.88,2.89,1123200,2.89
HH,2016-12-21,0.90,0.92,0.88,0.88,21700,0.88
HH,2016-12-20,0.90,0.93,0.87,0.93,32200,0.93
HUSA,2016-12-21,0.19,0.20,0.19,0.19,65000,0.19
HUSA,2016-12-20,0.20,0.20,0.19,0.19,141300,0.19
IBIO,2016-12-21,0.39,0.40,0.37,0.37,79900,0.37
IBIO,2016-12-20,0.40,0.40,0.36,0.40,158900,0.40
IMH,2016-12-21,14.23,14.66,14.10,14.34,38900,14.34
IMH,2016-12-20,14.00,14.36,14.00,14.36,43500,14.36
IEC,2016-12-21,3.22,3.37,3.22,3.31,36800,3.31
IEC,2016-12-20,3.51,3.51,3.21,3.25,49800,3.25
IMUC,2016-12-21,2.27,2.29,2.19,2.21,8300,2.21
IMUC,2016-12-20,2.15,2.30,2.15,2.30,71100,2.30
IOT,2016-12-21,7.30,7.30,7.30,7.30,300,7.30
IOT,2016-12-20,7.34,7.34,7.34,7.34,000,7.34
IMO,2016-12-21,35.630001,36.389999,35.630001,35.900002,120100,35.900002
IMO,2016-12-20,35.599998,36.00,35.580002,35.84,166000,35.84
IGC,2016-12-21,0.29,0.31,0.26,0.26,101600,0.26
IGC,2016-12-20,0.31,0.31,0.28,0.30,63900,0.30
IRT,2016-12-21,8.95,9.00,8.75,8.75,756600,8.75
IRT,2016-12-20,8.70,8.95,8.69,8.87,1116800,8.87
INFU,2016-12-21,2.25,2.35,2.25,2.35,50900,2.35
INFU,2016-12-20,2.30,2.40,2.25,2.25,108900,2.25
IHT,2016-12-21,2.24,2.24,2.24,2.24,800,2.24
IHT,2016-12-20,2.24,2.24,2.24,2.24,100,2.24
IFMI,2016-12-21,1.19,1.19,1.16,1.19,7200,1.19
IFMI,2016-12-20,1.22,1.22,1.16,1.16,3100,1.16
IDN,2016-12-21,2.69,2.69,2.38,2.56,133500,2.56
IDN,2016-12-20,2.66,2.69,2.61,2.67,28500,2.67
NSPR,2016-12-21,2.54,2.72,2.50,2.69,40100,2.69
NSPR,2016-12-20,2.70,2.76,2.50,2.62,69500,2.62
INS,2016-12-21,4.11,4.13,3.92,4.09,6100,4.09
INS,2016-12-20,4.04,4.04,4.04,4.04,000,4.04
THM,2016-12-21,0.47,0.48,0.44,0.44,243900,0.44
THM,2016-12-20,0.45,0.50,0.45,0.47,400400,0.47
INTT,2016-12-21,4.65,4.75,4.60,4.60,1000,4.60
INTT,2016-12-20,4.55,4.65,4.55,4.65,4000,4.65
VKI,2016-12-21,10.96,11.01,10.96,10.96,200200,10.96
VKI,2016-12-20,10.97,11.01,10.95,10.99,214100,10.99
ISDR,2016-12-21,8.75,8.80,8.75,8.75,21100,8.75
ISDR,2016-12-20,8.75,8.80,8.75,8.80,3700,8.80
ISR,2016-12-21,0.58,0.67,0.57,0.66,917500,0.66
ISR,2016-12-20,0.55,0.59,0.55,0.57,55600,0.57
INUV,2016-12-21,1.65,2.15,1.59,1.99,665700,1.99
INUV,2016-12-20,1.50,1.65,1.48,1.62,66400,1.62
JRJR,2016-12-21,0.72,0.72,0.65,0.676,680200,0.676
JRJR,2016-12-20,0.748,0.76,0.744,0.746,55600,0.746
KIQ,2016-12-21,0.82,0.86,0.82,0.86,6900,0.86
KIQ,2016-12-20,0.82,0.86,0.82,0.85,19100,0.85
LTS,2016-12-21,2.80,2.80,2.64,2.65,92300,2.65
LTS,2016-12-20,2.81,2.87,2.78,2.81,135500,2.81
LBY,2016-12-21,19.83,20.040001,19.48,19.60,35200,19.60
LBY,2016-12-20,20.059999,20.459999,19.75,19.799999,84200,19.799999
LIQT,2016-12-21,0.60,0.63,0.59,0.60,18700,0.60
LIQT,2016-12-20,0.59,0.61,0.58,0.61,72700,0.61
KLDX,2016-12-21,4.12,4.18,4.07,4.10,151200,4.10
KLDX,2016-12-20,3.97,4.14,3.91,4.12,462900,4.12
LAQ,2016-12-21,19.379999,19.379999,19.290001,19.299999,14900,19.299999
LAQ,2016-12-20,19.34,19.35,19.190001,19.209999,6500,19.209999
LGL,2016-12-21,5.05,5.05,5.05,5.05,400,5.05
LGL,2016-12-20,5.05,5.07,5.05,5.07,400,5.07
MAG,2016-12-21,9.78,9.84,9.54,9.58,147100,9.58
MAG,2016-12-20,9.64,9.95,9.54,9.74,335000,9.74
MCZ,2016-12-21,0.16,0.17,0.16,0.16,165800,0.16
MCZ,2016-12-20,0.17,0.17,0.16,0.16,803700,0.16
LEI,2016-12-21,1.39,1.40,1.26,1.30,692200,1.30
LEI,2016-12-20,1.34,1.48,1.31,1.35,1320900,1.35
MJCO,2016-12-21,5.18,5.42,5.18,5.39,35300,5.39
MJCO,2016-12-20,4.954,5.27,4.93,5.25,29900,5.25
MSTX,2016-12-21,0.11,0.11,0.10,0.10,3085200,0.10
MSTX,2016-12-20,0.12,0.12,0.10,0.11,4382400,0.11
MHH,2016-12-21,6.90,7.00,6.81,6.86,7000,6.86
MHH,2016-12-20,7.00,7.00,6.78,6.97,800,6.97
IPB,2016-12-21,26.940001,27.040001,26.16,26.16,3100,26.16
IPB,2016-12-20,26.549999,26.969999,26.299999,26.969999,4000,26.969999
MXC,2016-12-21,5.155,5.155,5.009,5.009,600,5.009
MXC,2016-12-20,5.05,5.10,5.05,5.07,2000,5.07
CCA,2016-12-21,11.21,11.30,11.21,11.28,3900,11.28
CCA,2016-12-20,11.20,11.28,11.20,11.23,11700,11.23
MPO,2016-12-21,19.709999,19.950001,19.709999,19.870001,5000,19.870001
