symbol,date,open,high,low,close,volume,adj_close
CVRS,2016-08-11,1.43,1.43,1.32,1.35,38400,1.35
CMT,2016-08-12,13.03,13.13,12.51,12.74,63100,12.74
CMT,2016-08-11,13.03,13.10,12.85,12.98,48000,12.98
CRF,2016-08-12,16.469999,16.77,16.40,16.42,177000,16.42
CRF,2016-08-11,16.08,16.67,16.02,16.67,194600,16.67
CLM,2016-08-12,16.799999,17.27,16.66,16.73,422900,16.73
CLM,2016-08-11,16.24,16.92,16.190001,16.860001,430000,16.860001
CVU,2016-08-12,6.75,6.85,6.57,6.85,42500,6.85
CVU,2016-08-11,6.84,6.98,6.73,6.79,14900,6.79
CIK,2016-08-12,3.04,3.06,3.03,3.05,184200,3.05
CIK,2016-08-11,3.02,3.04,3.01,3.03,135800,3.03
DHY,2016-08-12,2.58,2.62,2.56,2.58,331800,2.58
DHY,2016-08-11,2.58,2.60,2.58,2.59,283600,2.567
CRVP,2016-08-12,0.78,0.78,0.78,0.78,000,0.78
CRVP,2016-08-11,0.80,0.81,0.78,0.78,3300,0.78
DXR,2016-08-12,8.00,8.00,8.00,8.00,300,8.00
DXR,2016-08-11,7.93,8.06,7.93,8.00,1000,8.00
VCF,2016-08-12,15.47,15.64,15.47,15.55,5600,15.55
VCF,2016-08-11,15.46,15.48,15.45,15.45,3000,15.45
VFL,2016-08-12,14.63,14.66,14.63,14.64,3100,14.64
VFL,2016-08-11,14.65,14.66,14.63,14.63,2300,14.63
VMM,2016-08-12,15.45,15.45,15.32,15.33,13600,15.33
VMM,2016-08-11,15.25,15.34,15.23,15.31,9000,15.31
CRHM,2016-08-11,3.81,3.89,3.78,3.89,36300,3.89
DLA,2016-08-12,22.200001,22.200001,21.09,21.16,26400,21.16
DLA,2016-08-11,22.40,22.40,21.889999,22.190001,20800,22.190001
DGSE,2016-08-12,0.92,0.95,0.92,0.95,700,0.95
DGSE,2016-08-11,0.92,0.92,0.92,0.92,400,0.92
DPW,2016-08-12,0.68,0.75,0.68,0.75,24200,0.75
DPW,2016-08-11,0.68,0.70,0.66,0.70,24000,0.70
DNN,2016-08-12,0.53,0.54,0.52,0.53,405000,0.53
DNN,2016-08-11,0.50,0.54,0.50,0.53,597200,0.53
DSS,2016-08-12,0.176,0.19,0.16,0.178,160000,0.178
DSS,2016-08-11,0.162,0.19,0.16,0.19,57100,0.19
GRF,2016-08-12,8.05,8.05,8.05,8.05,600,8.05
GRF,2016-08-11,8.04,8.04,8.04,8.04,000,8.04
DMF,2016-08-12,9.96,9.99,9.95,9.95,27500,9.95
DMF,2016-08-11,9.98,10.02,9.94,9.94,16700,9.94
CEV,2016-08-12,14.08,14.09,14.05,14.09,7500,14.09
CEV,2016-08-11,14.12,14.12,14.05,14.05,8800,14.05
EVV,2016-08-12,13.64,13.75,13.64,13.66,406900,13.66
EVV,2016-08-11,13.67,13.72,13.61,13.64,286800,13.64
MAB,2016-08-12,15.65,15.65,15.65,15.65,000,15.65
MAB,2016-08-11,15.65,15.65,15.65,15.65,2100,15.65
EIA,2016-08-12,14.05,14.27,13.99,14.14,9000,14.14
EIA,2016-08-11,14.10,14.14,13.90,14.05,5500,14.05
EVM,2016-08-12,13.65,13.82,13.65,13.75,52000,13.75
EVM,2016-08-11,13.77,13.77,13.62,13.62,66300,13.62
ESTE,2016-08-12,10.35,10.54,9.95,10.44,93200,10.44
ESTE,2016-08-11,10.06,10.58,9.63,10.35,76000,10.35
MMV,2016-08-12,15.19,15.19,15.19,15.19,100,15.19
MMV,2016-08-11,15.30,15.30,15.00,15.19,2500,15.19
MIW,2016-08-12,15.39,15.39,15.39,15.39,000,15.39
MIW,2016-08-11,15.79,15.80,15.39,15.39,3500,15.39
EMI,2016-08-12,14.45,14.47,14.39,14.39,2600,14.39
EMI,2016-08-11,14.49,14.49,14.49,14.49,000,14.49
EIM,2016-08-12,14.09,14.14,14.09,14.13,93400,14.13
EIM,2016-08-11,14.11,14.12,14.05,14.05,113300,14.05
EIV,2016-08-12,13.65,13.74,13.65,13.71,12000,13.71
EIV,2016-08-11,13.70,13.73,13.65,13.65,17400,13.65
EMJ,2016-08-12,14.87,15.01,14.87,15.01,2100,15.01
EMJ,2016-08-11,15.12,15.20,14.87,14.93,13700,14.93
ENX,2016-08-12,14.29,14.33,14.29,14.30,11900,14.30
ENX,2016-08-11,14.33,14.35,14.29,14.33,24400,14.33
EVJ,2016-08-12,14.05,14.15,14.00,14.00,5300,14.00
EVJ,2016-08-11,14.12,14.17,14.02,14.06,4000,14.06
NYH,2016-08-12,14.23,14.50,14.19,14.19,20500,14.19
NYH,2016-08-11,14.18,14.46,14.10,14.30,12700,14.30
EVY,2016-08-12,15.19,15.41,15.14,15.41,6800,15.41
EVY,2016-08-11,15.15,15.18,15.07,15.17,6500,15.17
EIO,2016-08-12,15.30,15.30,15.30,15.30,1300,15.30
EIO,2016-08-11,15.12,15.22,15.12,15.22,700,15.22
EIP,2016-08-12,14.83,14.96,14.70,14.82,9800,14.82
EIP,2016-08-11,15.02,15.02,15.02,15.02,300,15.02
EVP,2016-08-12,13.44,13.47,13.44,13.47,4100,13.47
EVP,2016-08-11,13.41,13.43,13.40,13.40,4400,13.40
ELMD,2016-08-11,4.22,4.30,4.00,4.25,88900,4.25
EVO,2016-08-12,16.02,16.02,15.96,15.96,3200,15.96
EVO,2016-08-11,16.09,16.10,16.02,16.02,9100,16.02
ETAK,2016-08-12,0.12,0.13,0.10,0.13,678000,0.13
ETAK,2016-08-11,0.13,0.13,0.12,0.12,373400,0.12
ECF,2016-08-12,8.39,8.41,8.36,8.39,34600,8.39
ECF,2016-08-11,8.35,8.39,8.34,8.39,23700,8.39
MSN,2016-08-12,0.69,0.70,0.69,0.69,3100,0.69
MSN,2016-08-11,0.70,0.70,0.69,0.70,1700,0.70
EMAN,2016-08-12,2.80,2.85,2.57,2.66,268400,2.66
EMAN,2016-08-11,2.22,2.88,2.22,2.68,478900,2.68
UUUU,2016-08-12,2.49,2.54,2.35,2.35,346600,2.35
UUUU,2016-08-11,2.24,2.43,2.23,2.41,387100,2.41
ELLO,2016-08-12,8.55,8.55,8.55,8.55,000,8.55
ELLO,2016-08-11,8.55,8.55,8.55,8.55,000,8.55
ENRJ,2016-08-12,0.38,0.38,0.33,0.34,64600,0.34
ENRJ,2016-08-11,0.32,0.40,0.32,0.39,448700,0.39
ENSV,2016-08-12,0.64,0.678,0.58,0.678,23400,0.678
ENSV,2016-08-11,0.68,0.68,0.658,0.68,4500,0.68
EGI,2016-08-12,0.30,0.31,0.29,0.30,36200,0.30
EGI,2016-08-11,0.29,0.31,0.29,0.30,65700,0.30
ESNC,2016-08-12,0.47,0.50,0.41,0.41,175300,0.41
ESNC,2016-08-11,0.50,0.50,0.45,0.47,107900,0.47
EVI,2016-08-12,4.86,4.95,4.81,4.85,3600,4.85
EVI,2016-08-11,4.89,4.94,4.79,4.84,6000,4.84
ERB,2016-08-12,0.57,0.58,0.55,0.58,5300,0.58
ERB,2016-08-11,0.63,0.63,0.58,0.59,1400,0.59
ERN,2016-08-12,2.38,2.45,2.37,2.44,46200,2.44
ERN,2016-08-11,2.37,2.46,2.36,2.41,45700,2.41
ESP,2016-08-12,26.370001,26.370001,26.370001,26.370001,000,26.370001
ESP,2016-08-11,26.50,26.50,26.360001,26.370001,700,26.370001
EPM,2016-08-12,5.32,5.39,5.21,5.37,28300,5.37
EPM,2016-08-11,5.31,5.42,5.26,5.32,54700,5.32
FEN,2016-08-12,25.129999,25.549999,25.129999,25.450001,32200,25.450001
FEN,2016-08-11,25.059999,25.33,25.01,25.120001,55300,25.120001
XRA,2016-08-12,1.44,1.48,1.37,1.40,338600,1.40
XRA,2016-08-11,1.46,1.48,1.43,1.45,318400,1.45
FPP,2016-08-12,0.91,0.93,0.80,0.88,71600,0.88
FPP,2016-08-11,0.91,0.99,0.90,0.91,202700,0.91
EMXX,2016-08-12,1.23,1.25,1.18,1.20,44200,1.20
EMXX,2016-08-11,1.21,1.28,1.21,1.24,51900,1.24
EVBN,2016-08-12,25.51,25.51,25.450001,25.50,1000,25.50
EVBN,2016-08-11,25.50,25.50,25.50,25.50,000,25.50
BDL,2016-08-12,24.10,24.10,24.10,24.10,000,24.10
BDL,2016-08-11,24.10,24.10,24.10,24.10,000,24.10
FSI,2016-08-12,1.48,1.55,1.47,1.497,68500,1.497
FSI,2016-08-11,1.55,1.55,1.45,1.49,84600,1.49
FSP,2016-08-12,12.38,12.69,12.38,12.53,1211800,12.53
FSP,2016-08-11,12.35,12.86,12.29,12.41,6158900,12.41
FTF,2016-08-12,11.87,11.97,11.86,11.94,54100,11.94
FTF,2016-08-11,11.86,11.90,11.84,11.89,51400,11.89
GGN,2016-08-12,7.00,7.03,6.95,7.01,1025600,7.01
GGN,2016-08-11,6.84,6.96,6.81,6.94,1057500,6.94
FRD,2016-08-12,5.82,5.84,5.70,5.70,9100,5.70
FRD,2016-08-11,5.77,5.85,5.77,5.77,16700,5.77
EGAS,2016-08-12,7.35,7.45,7.35,7.37,9800,7.37
EGAS,2016-08-11,7.29,7.45,7.27,7.40,34300,7.40
JOB,2016-08-12,5.18,5.20,5.06,5.12,4800,5.12
JOB,2016-08-11,5.03,5.20,5.03,5.18,3900,5.18
GST,2016-08-12,0.91,0.93,0.88,0.89,304200,0.89
GST,2016-08-11,0.92,0.94,0.87,0.90,772900,0.90
GMO,2016-08-12,0.33,0.34,0.31,0.33,36800,0.33
GMO,2016-08-11,0.34,0.34,0.30,0.33,127400,0.33
GSAT,2016-08-12,1.17,1.19,1.14,1.14,1607200,1.14
GSAT,2016-08-11,1.20,1.20,1.16,1.17,1435300,1.17
GLOW,2016-08-12,0.29,0.31,0.28,0.30,5500,0.30
GLOW,2016-08-11,0.29,0.30,0.29,0.30,1000,0.30
GIG,2016-08-12,2.00,2.06,1.98,2.04,419300,2.04
GIG,2016-08-11,2.02,2.04,1.98,1.98,306600,1.98
GSB,2016-08-12,3.61,3.68,3.58,3.61,17900,3.61
GSB,2016-08-11,3.65,3.73,3.52,3.66,96300,3.66
GORO,2016-08-12,6.62,6.74,6.38,6.53,675300,6.53
GORO,2016-08-11,6.75,6.86,6.55,6.56,879200,6.56
GSV,2016-08-12,2.93,3.04,2.55,2.82,5362000,2.82
GSV,2016-08-11,2.74,3.20,2.41,2.90,11153200,2.90
AUMN,2016-08-11,0.91,0.91,0.87,0.87,1239900,0.87
GSS,2016-08-12,0.80,0.80,0.76,0.76,2305700,0.76
GSS,2016-08-11,0.77,0.82,0.77,0.78,4110600,0.78
GV,2016-08-12,3.05,3.19,2.93,2.95,323800,2.95
GV,2016-08-11,3.05,3.07,2.93,3.03,381200,3.03
GRC,2016-08-12,26.90,27.09,26.58,26.60,27600,26.60
GRC,2016-08-11,27.129999,27.26,26.799999,26.90,25400,26.90
GVP,2016-08-12,2.26,2.26,2.23,2.25,31300,2.25
GVP,2016-08-11,2.25,2.29,2.25,2.26,15000,2.26
GPL,2016-08-12,1.50,1.52,1.43,1.45,1971900,1.45
GPL,2016-08-11,1.47,1.52,1.44,1.46,3035100,1.46
HCHC,2016-08-11,4.49,4.49,4.20,4.30,565800,4.30
SIM,2016-08-12,7.30,7.40,7.20,7.39,1300,7.39
SIM,2016-08-11,7.40,7.40,7.20,7.20,2900,7.20
GTE,2016-08-12,2.89,2.98,2.86,2.88,662500,2.88
GTE,2016-08-11,2.78,2.90,2.76,2.87,1318000,2.87
HEB,2016-08-12,0.18,0.18,0.16,0.18,863000,0.18
HEB,2016-08-11,0.17,0.19,0.17,0.18,1678600,0.18
HMG,2016-08-12,10.13,10.13,10.13,10.13,000,10.13
HMG,2016-08-11,10.13,10.13,10.13,10.13,000,10.13
HH,2016-08-12,1.66,1.73,1.53,1.69,161100,1.69
HH,2016-08-11,1.79,1.79,1.66,1.71,125300,1.71
IBIO,2016-08-11,0.64,0.66,0.63,0.65,39100,0.65
HUSA,2016-08-12,0.20,0.20,0.19,0.19,95000,0.19
HUSA,2016-08-11,0.20,0.21,0.20,0.20,132000,0.20
IEC,2016-08-12,5.00,5.23,4.95,5.13,60900,5.13
IEC,2016-08-11,5.05,5.08,4.96,5.05,39600,5.05
IDI,2016-08-12,5.11,5.20,5.09,5.20,29200,5.20
IDI,2016-08-11,5.05,5.20,4.95,5.16,67400,5.16
IMH,2016-08-12,16.620001,17.469999,16.379999,16.40,22300,16.40
IMH,2016-08-11,16.73,17.370001,16.610001,16.719999,26500,16.719999
IMO,2016-08-12,31.57,31.93,31.52,31.780001,73400,31.780001
IMO,2016-08-11,31.049999,31.700001,31.030001,31.530001,102800,31.530001
IMUC,2016-08-12,0.13,0.13,0.12,0.13,2339800,0.13
IMUC,2016-08-11,0.12,0.13,0.12,0.13,2221000,0.13
IRT,2016-08-12,9.43,9.72,9.40,9.59,255700,9.59
IRT,2016-08-11,9.50,9.59,9.40,9.46,191700,9.46
IOT,2016-08-12,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-08-11,7.30,7.30,7.30,7.30,000,7.30
IGC,2016-08-12,0.49,0.51,0.48,0.49,36300,0.49
IGC,2016-08-11,0.48,0.51,0.48,0.50,50000,0.50
IHT,2016-08-12,2.23,2.23,2.23,2.23,000,2.23
IHT,2016-08-11,2.29,2.29,2.23,2.23,3800,2.23
INFU,2016-08-12,2.90,2.91,2.81,2.82,8400,2.82
INFU,2016-08-11,2.83,2.93,2.76,2.85,83000,2.85
NSPR,2016-08-11,0.17,0.18,0.15,0.16,2023700,0.16
IDN,2016-08-12,1.33,1.50,1.33,1.44,107600,1.44
IDN,2016-08-11,1.52,1.54,1.20,1.37,265000,1.37
VKI,2016-08-12,13.43,13.48,13.40,13.42,98900,13.42
VKI,2016-08-11,13.43,13.53,13.36,13.36,111300,13.36
INS,2016-08-12,3.84,3.84,3.84,3.84,100,3.84
INS,2016-08-11,3.88,3.88,3.88,3.88,000,3.88
THM,2016-08-12,1.20,1.28,1.11,1.15,623800,1.15
THM,2016-08-11,1.20,1.25,1.16,1.19,606100,1.19
IFMI,2016-08-12,1.14,1.65,1.11,1.46,478700,1.46
IFMI,2016-08-11,1.13,1.14,1.11,1.13,14200,1.13
INUV,2016-08-12,1.37,1.37,1.28,1.30,43300,1.30
INUV,2016-08-11,1.33,1.36,1.28,1.35,42800,1.35
INTT,2016-08-12,4.05,4.06,3.96,3.96,300,3.96
INTT,2016-08-11,4.00,4.00,3.99,3.99,1100,3.99
ISR,2016-08-12,0.72,0.75,0.71,0.72,64300,0.72
ISR,2016-08-11,0.74,0.76,0.72,0.72,92100,0.72
ISDR,2016-08-12,7.45,7.64,7.45,7.50,11600,7.50
ISDR,2016-08-11,7.52,7.87,7.52,7.67,4200,7.67
JRJR,2016-08-12,0.899,0.899,0.88,0.895,19600,0.895
JRJR,2016-08-11,0.89,0.92,0.89,0.895,20100,0.895
KLDX,2016-08-12,5.18,5.22,5.00,5.09,424500,5.09
KLDX,2016-08-11,5.27,5.27,5.09,5.11,390000,5.11
KIQ,2016-08-12,1.25,1.30,1.23,1.30,4400,1.30
KIQ,2016-08-11,1.23,1.27,1.22,1.25,12600,1.25
LAQ,2016-08-12,22.360001,22.379999,22.27,22.280001,5100,22.280001
LAQ,2016-08-11,22.200001,22.41,22.110001,22.41,2200,22.41
LGL,2016-08-12,4.20,4.28,4.20,4.24,5500,4.24
LGL,2016-08-11,4.00,4.25,4.00,4.16,6300,4.16
LEI,2016-08-12,3.59,3.69,3.40,3.61,56400,3.61
LEI,2016-08-11,3.50,3.87,3.50,3.58,104200,3.58
MCZ,2016-08-12,0.23,0.23,0.22,0.23,52300,0.23
MCZ,2016-08-11,0.24,0.24,0.22,0.22,160300,0.22
MAG,2016-08-12,17.129999,17.290001,16.370001,16.690001,106900,16.690001
MAG,2016-08-11,17.040001,17.15,16.870001,16.870001,129200,16.870001
LBY,2016-08-12,18.08,18.26,17.66,17.98,188600,17.98
LBY,2016-08-11,18.24,18.24,17.93,18.09,41000,18.09
LTS,2016-08-12,2.35,2.41,2.35,2.39,99900,2.39
LTS,2016-08-11,2.34,2.38,2.34,2.36,104600,2.36
LIQT,2016-08-11,0.79,0.80,0.72,0.78,119000,0.78
MJCO,2016-08-12,5.143,5.20,5.143,5.20,1700,5.20
MJCO,2016-08-11,5.15,5.19,5.15,5.19,800,5.19
MSTX,2016-08-12,0.36,0.39,0.35,0.39,4469900,0.39
MSTX,2016-08-11,0.35,0.36,0.34,0.35,1294000,0.35
MHH,2016-08-11,7.64,7.64,7.60,7.62,1600,7.62
MDGN,2016-08-11,5.69,5.87,5.63,5.81,23300,5.81
MXC,2016-08-12,4.00,4.324,4.00,4.28,24500,4.28
MXC,2016-08-11,3.77,4.00,3.765,3.83,5000,3.83
CCA,2016-08-12,14.48,14.48,14.22,14.45,6700,14.45
CCA,2016-08-11,14.33,14.45,14.29,14.44,3500,14.44
MGT,2016-08-12,3.20,3.23,3.10,3.18,1254700,3.18
MGT,2016-08-11,3.09,3.20,3.05,3.09,715700,3.09
MLSS,2016-08-12,2.54,2.65,2.40,2.54,58100,2.54
MLSS,2016-08-11,2.34,2.59,2.30,2.51,79600,2.51
MGH,2016-08-12,0.34,0.34,0.32,0.33,162300,0.33
MGH,2016-08-11,0.32,0.34,0.32,0.33,95200,0.33
IPB,2016-08-12,27.85,27.85,27.85,27.85,700,27.85
