symbol,date,open,high,low,close,volume,adj_close
DIT,2016-03-01,81.449997,82.50,81.449997,82.50,400,82.50
DIT,2016-02-29,81.00,81.00,81.00,81.00,200,81.00
ADGE,2016-03-01,0.35,0.35,0.35,0.35,500,0.35
ADGE,2016-02-29,0.32,0.35,0.32,0.35,7100,0.35
AFCO,2016-03-01,5.88,5.88,5.72,5.82,43000,5.82
AFCO,2016-02-29,5.80,6.05,5.80,5.86,21900,5.86
ALN,2016-03-01,1.15,1.15,1.15,1.15,000,1.15
ALN,2016-02-29,1.15,1.15,1.15,1.15,000,1.15
AMPE,2016-03-01,2.12,2.18,2.07,2.11,112300,2.11
AMPE,2016-02-29,2.27,2.32,2.13,2.13,111800,2.13
AMS,2016-03-01,1.98,1.98,1.87,1.87,400,1.87
AMS,2016-02-29,1.74,1.90,1.74,1.83,500,1.83
AXN,2016-03-01,0.73,0.74,0.70,0.71,124100,0.71
AXN,2016-02-29,0.72,0.75,0.72,0.74,30900,0.74
AMCO,2016-03-01,0.29,0.33,0.28,0.30,289600,0.30
AMCO,2016-02-29,0.29,0.30,0.25,0.28,36300,0.28
HRT,2016-03-01,4.21,4.21,4.16,4.16,5700,4.16
HRT,2016-02-29,4.38,4.38,4.38,4.38,000,4.38
AKG,2016-03-01,2.01,2.03,1.90,1.98,164700,1.98
AKG,2016-02-29,2.00,2.05,1.96,2.02,248000,2.02
AINC,2016-03-01,40.00,40.93,40.00,40.50,1100,40.50
AINC,2016-02-29,38.310001,40.00,36.601002,40.00,8400,40.00
AST,2016-03-01,4.32,5.11,4.32,5.10,344300,5.10
AST,2016-02-29,3.57,4.50,3.57,4.29,171500,4.29
AWX,2016-03-01,1.85,1.85,1.80,1.80,600,1.80
AWX,2016-02-29,1.85,1.85,1.85,1.85,000,1.85
BTG,2016-03-01,1.12,1.14,1.04,1.04,2057000,1.04
BTG,2016-02-29,1.08,1.13,1.08,1.12,1144200,1.12
BCV,2016-03-01,17.41,17.549999,17.190001,17.549999,18600,17.549999
BCV,2016-02-29,17.450001,17.450001,17.110001,17.33,18600,17.33
BAA,2016-03-01,0.30,0.30,0.28,0.29,2042200,0.29
BAA,2016-02-29,0.26,0.29,0.26,0.29,1683500,0.29
BTN,2016-03-01,4.17,4.22,4.09,4.09,13700,4.09
BTN,2016-02-29,4.18,4.25,4.08,4.08,8200,4.08
BKJ,2016-03-01,10.26,10.26,10.26,10.26,000,10.26
BKJ,2016-02-29,10.30,10.41,10.25,10.26,5800,10.26
BRN,2016-03-01,1.30,1.30,1.30,1.30,000,1.30
BRN,2016-02-29,1.30,1.30,1.30,1.30,4100,1.30
ASM,2016-03-01,1.06,1.06,1.03,1.03,93500,1.03
ASM,2016-02-29,1.02,1.07,1.02,1.06,106700,1.06
BHB,2016-03-01,32.970001,33.279999,32.549999,33.220001,4000,33.220001
BHB,2016-02-29,33.18,33.18,32.080002,33.09,3900,33.09
BPMX,2016-03-01,1.55,1.58,1.55,1.55,8800,1.55
BPMX,2016-02-29,1.58,1.58,1.55,1.55,2200,1.55
BGSF,2016-03-01,13.06,13.06,13.00,13.00,1000,13.00
BGSF,2016-02-29,12.89,13.01,12.75,13.01,4100,13.01
BTX,2016-03-01,2.30,2.70,2.30,2.67,396100,2.67
BTX,2016-02-29,2.30,2.38,2.30,2.30,194100,2.30
BZM,2016-03-01,15.82,15.82,15.29,15.29,4200,15.29
BZM,2016-02-29,15.48,15.48,15.48,15.48,400,15.48
MHE,2016-03-01,14.50,14.50,14.32,14.40,2000,14.40
MHE,2016-02-29,14.55,14.55,14.40,14.54,2500,14.54
BGI,2016-03-01,0.22,0.22,0.21,0.21,8500,0.21
BGI,2016-02-29,0.25,0.25,0.23,0.23,10900,0.23
BLE,2016-03-01,15.63,15.68,15.55,15.67,39100,15.67
BLE,2016-02-29,15.52,15.58,15.52,15.57,38600,15.57
BLJ,2016-03-01,15.94,15.94,15.61,15.62,6300,15.62
BLJ,2016-02-29,15.83,15.90,15.78,15.81,2100,15.81
BFY,2016-03-01,15.67,15.89,15.61,15.64,26400,15.64
BFY,2016-02-29,15.81,15.85,15.66,15.75,12000,15.75
BHV,2016-03-01,19.34,19.34,19.34,19.34,000,19.34
BHV,2016-02-29,19.34,19.34,19.34,19.34,000,19.34
BDR,2016-03-01,0.47,0.47,0.45,0.45,300,0.45
BDR,2016-02-29,0.48,0.48,0.45,0.45,2100,0.45
BRG,2016-03-01,10.30,10.40,10.18,10.40,84100,10.40
BRG,2016-02-29,10.40,10.45,9.98,10.26,139200,10.26
BVX,2016-03-01,1.95,1.99,1.93,1.95,48000,1.95
BVX,2016-02-29,2.10,2.15,1.84,1.89,91700,1.89
BTI,2016-03-01,110.919998,111.860001,110.540001,111.760002,726700,111.760002
BTI,2016-02-29,108.169998,109.830002,108.050003,108.639999,290300,108.639999
ROX,2016-03-01,0.84,0.84,0.81,0.82,205500,0.82
ROX,2016-02-29,0.88,0.90,0.82,0.83,239400,0.83
CANF,2016-03-01,2.13,2.20,2.10,2.16,32900,2.16
CANF,2016-02-29,2.18,2.19,2.10,2.11,57000,2.11
CVM,2016-03-01,0.57,0.59,0.57,0.58,236400,0.58
CVM,2016-02-29,0.60,0.60,0.57,0.57,275900,0.57
CAW,2016-03-01,3.45,3.50,3.45,3.45,6200,3.45
CAW,2016-02-29,3.49,3.50,3.49,3.50,1300,3.50
CET,2016-03-01,18.030001,18.299999,18.030001,18.299999,19600,18.299999
CET,2016-02-29,17.92,18.16,17.92,17.959999,34800,17.959999
CEF,2016-03-01,11.98,11.98,11.67,11.72,767000,11.72
CEF,2016-02-29,11.79,11.89,11.75,11.85,660000,11.85
LEU,2016-03-01,1.32,1.87,1.32,1.40,363500,1.40
LEU,2016-02-29,1.16,1.38,1.13,1.32,69400,1.32
CCF,2016-03-01,46.75,47.990002,46.75,47.150002,23400,47.150002
CCF,2016-02-29,45.48,47.939999,45.09,47.02,31800,47.02
CQH,2016-03-01,16.709999,17.18,16.620001,17.00,243500,17.00
CQH,2016-02-29,17.01,17.01,16.549999,16.77,357100,16.77
CQP,2016-03-01,26.940001,27.42,25.950001,26.530001,278000,26.530001
CQP,2016-02-29,25.76,26.629999,25.26,26.469999,463700,26.469999
CVR,2016-03-01,24.75,24.75,24.75,24.75,1300,24.75
CVR,2016-02-29,24.75,24.75,24.60,24.639999,1000,24.639999
LNG,2016-03-01,36.009998,36.59,34.619999,35.029999,6739000,35.029999
LNG,2016-02-29,36.299999,36.580002,34.669998,35.75,4480400,35.75
CNR,2016-03-01,0.92,0.92,0.92,0.92,000,0.92
CNR,2016-02-29,0.86,0.93,0.86,0.92,6700,0.92
CPHI,2016-03-01,0.15,0.15,0.14,0.14,66300,0.14
CPHI,2016-02-29,0.14,0.14,0.14,0.14,000,0.14
CKX,2016-03-01,9.30,9.30,9.30,9.30,800,9.30
CKX,2016-02-29,9.32,9.32,9.32,9.32,000,9.32
GLV,2016-03-01,11.28,11.36,11.17,11.31,45300,11.31
GLV,2016-02-29,11.17,11.18,11.11,11.17,19100,11.17
GLO,2016-03-01,9.23,9.33,9.14,9.33,179500,9.33
GLO,2016-02-29,9.15,9.21,9.10,9.15,80600,9.15
GLQ,2016-03-01,10.53,10.72,10.52,10.67,50900,10.67
GLQ,2016-02-29,10.51,10.58,10.47,10.48,38300,10.48
CIX,2016-03-01,10.83,10.86,10.44,10.79,9500,10.79
CIX,2016-02-29,10.60,10.99,10.45,10.75,14300,10.75
MOC,2016-03-01,2.19,2.28,2.15,2.24,16900,2.24
MOC,2016-02-29,2.20,2.20,2.11,2.15,6900,2.15
LODE,2016-03-01,0.53,0.56,0.52,0.53,400500,0.53
LODE,2016-02-29,0.58,0.58,0.52,0.53,395700,0.53
CTO,2016-03-01,48.369999,48.919998,47.799999,48.32,6000,48.32
CTO,2016-02-29,48.009998,49.400002,47.91,47.959999,4700,47.959999
MCF,2016-03-01,6.20,6.47,5.74,6.19,58600,6.19
MCF,2016-02-29,5.85,6.09,5.58,6.03,152900,6.03
CMT,2016-03-01,11.51,11.51,11.34,11.48,17300,11.48
CMT,2016-02-29,11.43,11.62,11.29,11.38,18900,11.38
CUO,2016-03-01,11.20,11.20,11.20,11.20,300,11.20
CUO,2016-02-29,11.36,11.36,11.36,11.36,000,11.36
CVRS,2016-03-01,1.35,1.35,1.09,1.25,201500,1.25
CVRS,2016-02-29,1.33,1.35,1.32,1.35,85600,1.35
CRMD,2016-03-01,1.61,1.72,1.57,1.69,114400,1.69
CRMD,2016-02-29,1.81,1.82,1.54,1.57,207600,1.57
CRF,2016-03-01,14.85,14.90,14.70,14.77,28600,14.77
CRF,2016-02-29,14.90,14.90,14.70,14.71,38000,14.71
CLM,2016-03-01,13.57,13.70,13.45,13.64,144000,13.64
CLM,2016-02-29,13.28,13.62,13.15,13.42,284800,13.42
CVU,2016-03-01,8.97,9.05,8.89,8.92,29900,8.92
CVU,2016-02-29,8.87,8.95,8.82,8.85,10200,8.85
CIK,2016-03-01,2.70,2.73,2.70,2.72,93700,2.72
CIK,2016-02-29,2.69,2.71,2.68,2.71,116500,2.71
CRVP,2016-03-01,0.78,0.78,0.76,0.78,9600,0.78
CRVP,2016-02-29,0.77,0.78,0.76,0.76,1600,0.76
CRHM,2016-03-01,3.09,3.16,3.06,3.14,1500,3.14
CRHM,2016-02-29,3.39,3.39,3.08,3.08,34900,3.08
JRJR,2016-03-01,1.00,1.16,0.97,0.99,491900,0.99
JRJR,2016-02-29,0.98,1.04,0.894,0.959,129500,0.959
DXR,2016-03-01,8.05,8.05,8.05,8.05,000,8.05
DXR,2016-02-29,8.05,8.05,8.05,8.05,1500,8.05
DAKP,2016-03-01,0.17,0.22,0.17,0.18,114500,0.18
DAKP,2016-02-29,0.20,0.20,0.17,0.17,31600,0.17
VFL,2016-03-01,13.47,13.49,13.43,13.49,8200,13.49
VFL,2016-02-29,13.45,13.45,13.42,13.42,1200,13.42
VCF,2016-03-01,15.35,15.46,15.35,15.39,2700,15.39
VCF,2016-02-29,15.35,15.35,15.24,15.35,11000,15.35
VMM,2016-03-01,14.40,14.40,14.21,14.26,33300,14.26
VMM,2016-02-29,14.19,14.41,14.15,14.41,16600,14.41
DHY,2016-03-01,2.07,2.09,2.07,2.07,448100,2.07
DHY,2016-02-29,2.05,2.09,2.05,2.06,233200,2.06
DLA,2016-03-01,16.59,18.40,16.59,18.35,29100,18.35
DLA,2016-02-29,16.700001,17.27,16.67,16.879999,14000,16.879999
DNN,2016-03-01,0.46,0.47,0.44,0.46,210400,0.46
DNN,2016-02-29,0.44,0.46,0.44,0.46,78400,0.46
DGSE,2016-03-01,0.55,0.62,0.55,0.62,5300,0.62
DGSE,2016-02-29,0.61,0.62,0.60,0.60,9000,0.60
DPW,2016-03-01,0.40,0.40,0.39,0.39,1800,0.39
DPW,2016-02-29,0.43,0.43,0.39,0.39,10700,0.39
DMF,2016-03-01,9.47,9.51,9.47,9.49,73400,9.49
DMF,2016-02-29,9.43,9.47,9.40,9.47,54000,9.47
DSS,2016-03-01,0.15,0.16,0.15,0.16,31300,0.16
DSS,2016-02-29,0.147,0.15,0.141,0.15,16000,0.15
DXI,2016-03-01,0.20,0.20,0.19,0.20,44500,0.20
DXI,2016-02-29,0.20,0.21,0.18,0.20,97200,0.20
GRF,2016-03-01,7.58,7.70,7.58,7.70,500,7.70
GRF,2016-02-29,7.61,7.61,7.61,7.61,000,7.61
EVM,2016-03-01,12.74,12.74,12.57,12.60,149500,12.60
EVM,2016-02-29,12.60,12.75,12.54,12.67,68300,12.67
ESTE,2016-03-01,11.00,11.20,10.75,11.20,6800,11.20
ESTE,2016-02-29,11.194,11.31,11.10,11.10,1300,11.10
EIA,2016-03-01,13.07,13.07,13.02,13.03,7600,13.03
EIA,2016-02-29,12.98,13.10,12.89,12.97,6400,12.97
EVV,2016-03-01,12.42,12.53,12.38,12.48,425900,12.48
EVV,2016-02-29,12.27,12.40,12.27,12.40,230100,12.40
MAB,2016-03-01,15.18,15.18,14.89,14.91,2000,14.91
MAB,2016-02-29,15.00,15.00,14.90,14.92,2100,14.92
CEV,2016-03-01,14.38,14.78,14.32,14.48,57600,14.48
CEV,2016-02-29,14.19,14.35,14.19,14.27,8400,14.27
MMV,2016-03-01,14.79,14.93,14.77,14.84,11400,14.84
MMV,2016-02-29,14.60,14.70,14.60,14.70,2200,14.70
MIW,2016-03-01,14.45,14.45,14.44,14.44,900,14.44
MIW,2016-02-29,14.45,14.45,14.34,14.34,700,14.34
EIM,2016-03-01,13.12,13.14,13.08,13.08,186400,13.08
EIM,2016-02-29,13.14,13.15,13.08,13.11,109300,13.11
EMI,2016-03-01,13.50,13.50,13.50,13.50,1500,13.50
EMI,2016-02-29,13.44,13.55,13.44,13.55,2300,13.55
EIV,2016-03-01,13.13,13.19,13.11,13.12,14200,13.12
EIV,2016-02-29,13.12,13.15,13.05,13.15,17500,13.15
EMJ,2016-03-01,13.65,13.77,13.58,13.64,18100,13.64
EMJ,2016-02-29,13.79,13.80,13.71,13.71,16400,13.71
EVJ,2016-03-01,12.62,12.71,12.62,12.65,11500,12.65
EVJ,2016-02-29,12.71,12.74,12.64,12.66,17000,12.66
ENX,2016-03-01,13.33,13.37,13.29,13.32,64700,13.32
ENX,2016-02-29,13.25,13.34,13.25,13.33,48800,13.33
NYH,2016-03-01,12.83,12.94,12.82,12.82,6700,12.82
NYH,2016-02-29,12.88,12.92,12.80,12.92,11100,12.92
EVY,2016-03-01,14.02,14.15,13.97,13.97,36200,13.97
EVY,2016-02-29,14.07,14.18,14.02,14.09,11700,14.09
EIO,2016-03-01,13.86,13.89,13.81,13.89,6900,13.89
EIO,2016-02-29,14.24,14.24,13.69,13.88,8300,13.88
EVP,2016-03-01,12.57,12.59,12.53,12.59,3300,12.59
EVP,2016-02-29,12.48,12.67,12.48,12.53,6200,12.53
EIP,2016-03-01,13.63,13.87,13.63,13.75,2600,13.75
EIP,2016-02-29,13.80,13.80,13.69,13.80,2600,13.80
EVO,2016-03-01,14.40,14.74,14.40,14.74,2300,14.74
EVO,2016-02-29,14.54,14.75,14.37,14.37,5400,14.37
ELMD,2016-03-01,5.09,5.20,4.67,4.67,401700,4.67
ELMD,2016-02-29,4.25,4.99,4.25,4.87,878300,4.87
ETAK,2016-03-01,0.22,0.23,0.20,0.22,58200,0.22
ETAK,2016-02-29,0.23,0.23,0.21,0.22,29200,0.22
ELLO,2016-03-01,8.00,8.00,8.00,8.00,000,8.00
ELLO,2016-02-29,7.87,8.10,7.87,8.00,2000,8.00
ECF,2016-03-01,7.27,7.34,7.15,7.33,45000,7.33
ECF,2016-02-29,7.31,7.38,7.20,7.27,55000,7.27
EMAN,2016-03-01,1.89,1.89,1.82,1.88,18100,1.88
EMAN,2016-02-29,1.98,2.01,1.84,1.84,41500,1.84
UUUU,2016-03-01,2.51,2.59,2.39,2.52,117600,2.52
UUUU,2016-02-29,2.33,2.54,2.33,2.47,175600,2.47
MSN,2016-03-01,0.93,0.93,0.85,0.89,134900,0.89
MSN,2016-02-29,0.92,0.93,0.92,0.92,5700,0.92
ESNC,2016-03-01,0.31,0.31,0.30,0.31,14200,0.31
ESNC,2016-02-29,0.32,0.33,0.31,0.31,34200,0.31
EOX,2016-03-01,0.86,0.86,0.77,0.78,87400,0.78
EOX,2016-02-29,0.80,0.82,0.76,0.80,53700,0.80
ENRJ,2016-03-01,0.24,0.27,0.23,0.24,287700,0.24
ENRJ,2016-02-29,0.25,0.27,0.22,0.23,34600,0.23
ENSV,2016-03-01,0.50,0.531,0.48,0.51,42000,0.51
ENSV,2016-02-29,0.48,0.50,0.42,0.48,43000,0.48
EGI,2016-03-01,0.31,0.31,0.28,0.29,15800,0.29
EGI,2016-02-29,0.31,0.31,0.26,0.30,150700,0.30
EVI,2016-03-01,3.10,3.29,3.10,3.29,14900,3.29
EVI,2016-02-29,3.19,3.24,3.19,3.24,900,3.24
ERB,2016-03-01,1.16,1.23,1.12,1.23,13700,1.23
ERB,2016-02-29,1.12,1.20,1.12,1.19,4300,1.19
ERN,2016-03-01,2.40,2.47,2.35,2.45,18200,2.45
ERN,2016-02-29,2.35,2.42,2.30,2.42,24900,2.42
ESP,2016-03-01,25.309999,25.309999,24.99,24.99,300,24.99
ESP,2016-02-29,24.85,25.48,24.85,25.48,1300,25.48
EMXX,2016-03-01,0.50,0.50,0.46,0.46,9400,0.46
EMXX,2016-02-29,0.46,0.51,0.46,0.49,59800,0.49
EPM,2016-03-01,4.29,4.51,4.15,4.49,33300,4.49
EPM,2016-02-29,4.36,4.39,4.26,4.32,50800,4.32
XRA,2016-03-01,0.52,0.53,0.51,0.51,69800,0.51
XRA,2016-02-29,0.52,0.53,0.51,0.51,94900,0.51
EVBN,2016-03-01,24.50,24.530001,23.98,24.530001,700,24.530001
EVBN,2016-02-29,24.48,24.50,24.48,24.50,2200,24.50
FSI,2016-03-01,0.839,0.84,0.813,0.84,2800,0.84
FSI,2016-02-29,0.84,0.84,0.80,0.83,13500,0.83
BDL,2016-03-01,18.50,18.50,18.50,18.50,000,18.50
BDL,2016-02-29,18.50,18.50,18.50,18.50,000,18.50
FEN,2016-03-01,23.280001,23.280001,22.42,22.66,155800,22.66
FEN,2016-02-29,22.790001,23.02,22.49,22.98,96500,22.98
FTF,2016-03-01,10.74,10.83,10.70,10.83,69800,10.83
FTF,2016-02-29,10.64,10.76,10.64,10.73,38800,10.73
FSP,2016-03-01,9.58,9.61,9.48,9.57,282900,9.57
FSP,2016-02-29,9.47,9.64,9.42,9.51,431300,9.51
FPP,2016-03-01,0.50,0.52,0.50,0.52,600,0.52
FPP,2016-02-29,0.53,0.53,0.46,0.48,4800,0.48
FRD,2016-03-01,5.35,5.68,5.34,5.57,8200,5.57
FRD,2016-02-29,5.20,5.30,5.20,5.22,2100,5.22
GGN,2016-03-01,5.10,5.12,4.96,5.04,387400,5.04
GGN,2016-02-29,5.00,5.08,4.93,5.08,473500,5.08
GST,2016-03-01,0.68,0.73,0.68,0.70,578300,0.70
GST,2016-02-29,0.66,0.74,0.64,0.69,377700,0.69
EGAS,2016-03-01,8.00,8.33,7.90,8.30,18400,8.30
EGAS,2016-02-29,7.85,7.91,7.75,7.86,7500,7.86
JOB,2016-03-01,4.39,4.60,4.04,4.26,32200,4.26
JOB,2016-02-29,4.49,4.49,4.10,4.25,109300,4.25
GMO,2016-03-01,0.21,0.21,0.20,0.20,95300,0.20
GMO,2016-02-29,0.22,0.22,0.20,0.20,147000,0.20
GIG,2016-03-01,2.64,2.80,2.53,2.57,663100,2.57
GIG,2016-02-29,2.60,2.66,2.54,2.60,602000,2.60
GSB,2016-03-01,3.86,4.08,3.86,3.99,106500,3.99
GSB,2016-02-29,3.78,3.94,3.71,3.77,29800,3.77
GLOW,2016-03-01,0.46,0.46,0.44,0.45,7900,0.45
GLOW,2016-02-29,0.47,0.47,0.42,0.42,2000,0.42
GORO,2016-03-01,1.97,1.98,1.90,1.92,420600,1.92
GORO,2016-02-29,1.96,1.99,1.91,1.96,379300,1.96
GSAT,2016-03-01,1.54,1.54,1.46,1.50,6140600,1.50
GSAT,2016-02-29,1.30,1.59,1.22,1.56,7590300,1.56
GSV,2016-03-01,0.97,0.99,0.95,0.97,621500,0.97
GSV,2016-02-29,0.84,0.93,0.84,0.92,337600,0.92
AUMN,2016-03-01,0.36,0.39,0.35,0.37,384000,0.37
AUMN,2016-02-29,0.45,0.45,0.36,0.36,621800,0.36
GSS,2016-03-01,0.52,0.54,0.45,0.49,5872600,0.49
GSS,2016-02-29,0.42,0.49,0.42,0.49,7761600,0.49
GV,2016-03-01,1.22,1.41,1.22,1.36,129000,1.36
GV,2016-02-29,1.27,1.27,1.16,1.19,24900,1.19
GRC,2016-03-01,25.67,26.00,25.40,25.969999,15400,25.969999
GRC,2016-02-29,24.74,25.559999,23.90,25.26,47800,25.26
GTE,2016-03-01,2.43,2.54,2.33,2.47,1604300,2.47
GTE,2016-02-29,2.17,2.38,2.17,2.38,1509500,2.38
GPL,2016-03-01,0.71,0.71,0.64,0.67,926200,0.67
GPL,2016-02-29,0.69,0.71,0.68,0.69,548600,0.69
GRH,2016-03-01,0.09,0.10,0.09,0.09,28400,0.09
GRH,2016-02-29,0.08,0.12,0.07,0.09,168200,0.09
GVP,2016-03-01,2.17,2.34,2.17,2.25,22800,2.25
GVP,2016-02-29,2.21,2.24,2.16,2.16,7300,2.16
HCHC,2016-03-01,3.98,4.05,3.88,3.91,195400,3.91
HCHC,2016-02-29,3.97,4.05,3.96,3.98,122700,3.98
SIM,2016-03-01,7.08,7.08,6.99,7.02,5200,7.02
SIM,2016-02-29,6.91,6.94,6.91,6.93,1100,6.93
HEB,2016-03-01,0.15,0.16,0.14,0.16,1107400,0.16
HEB,2016-02-29,0.15,0.16,0.14,0.14,956800,0.14
HMG,2016-03-01,9.62,9.62,9.62,9.62,000,9.62
HMG,2016-02-29,9.62,9.62,9.62,9.62,000,9.62
HH,2016-03-01,0.10,0.11,0.10,0.11,115300,0.11
HH,2016-02-29,0.11,0.12,0.10,0.11,285500,0.11
HUSA,2016-03-01,0.18,0.18,0.17,0.17,75000,0.17
HUSA,2016-02-29,0.17,0.18,0.17,0.17,78200,0.17
IBIO,2016-03-01,0.59,0.62,0.56,0.58,100000,0.58
IBIO,2016-02-29,0.62,0.63,0.55,0.59,27800,0.59
IDI,2016-03-01,5.06,5.09,4.96,5.03,29000,5.03
IDI,2016-02-29,5.10,5.34,5.00,5.20,87500,5.20
IEC,2016-03-01,4.31,4.40,4.31,4.35,25100,4.35
IEC,2016-02-29,4.34,4.44,4.30,4.30,28900,4.30
IMUC,2016-03-01,0.30,0.31,0.29,0.30,70700,0.30
IMUC,2016-02-29,0.32,0.32,0.29,0.30,285900,0.30
IMH,2016-03-01,13.35,13.35,13.00,13.17,22800,13.17
IMH,2016-02-29,13.50,13.81,13.35,13.37,27100,13.37
IOT,2016-03-01,7.02,7.02,7.02,7.02,200,7.02
IOT,2016-02-29,7.20,7.20,7.20,7.20,000,7.20
IRT,2016-03-01,6.50,6.52,6.41,6.45,186000,6.45
IRT,2016-02-29,6.41,6.61,6.40,6.43,167500,6.43
INFU,2016-03-01,3.26,3.36,3.19,3.30,35400,3.30
INFU,2016-02-29,3.17,3.34,3.11,3.20,64000,3.20
IHT,2016-03-01,2.40,2.40,2.40,2.40,000,2.40
IHT,2016-02-29,2.26,2.40,2.26,2.40,300,2.40
NSPR,2016-03-01,0.43,0.45,0.42,0.42,13400,0.42
NSPR,2016-02-29,0.41,0.43,0.40,0.42,16300,0.42
IGC,2016-03-01,0.30,0.30,0.26,0.28,403300,0.28
IGC,2016-02-29,0.29,0.30,0.26,0.29,86000,0.29
IMO,2016-03-01,32.110001,32.400002,31.690001,32.150002,238500,32.150002
IMO,2016-02-29,31.690001,32.299999,31.51,31.860001,229400,31.860001
IDN,2016-03-01,0.92,1.11,0.92,1.05,20500,1.05
IDN,2016-02-29,0.95,1.00,0.93,0.96,23800,0.96
THM,2016-03-01,0.30,0.30,0.27,0.29,186300,0.29
THM,2016-02-29,0.26,0.29,0.26,0.28,277200,0.28
INTT,2016-03-01,3.95,3.99,3.95,3.96,12400,3.96
INTT,2016-02-29,3.94,3.94,3.90,3.90,1600,3.90
INUV,2016-03-01,2.24,2.24,2.13,2.13,81900,2.13
INUV,2016-02-29,2.13,2.21,2.13,2.17,17800,2.17
IFMI,2016-03-01,0.85,0.86,0.83,0.85,11900,0.85
IFMI,2016-02-29,0.83,0.87,0.83,0.83,7800,0.83
INS,2016-03-01,2.76,2.77,2.75,2.76,2200,2.76
INS,2016-02-29,2.76,2.76,2.76,2.76,000,2.76
VKI,2016-03-01,12.19,12.24,12.10,12.10,189400,12.10
VKI,2016-02-29,12.20,12.20,12.12,12.12,93600,12.12
ISR,2016-03-01,0.88,0.88,0.82,0.85,74000,0.85
ISR,2016-02-29,0.84,0.89,0.80,0.82,137100,0.82
KIQ,2016-03-01,0.87,0.87,0.87,0.87,1200,0.87
KIQ,2016-02-29,0.84,0.90,0.83,0.90,19100,0.90
KLDX,2016-03-01,2.68,2.71,2.57,2.61,101900,2.61
KLDX,2016-02-29,2.67,2.72,2.64,2.67,87700,2.67
LSG,2016-03-01,1.34,1.35,1.27,1.29,512200,1.29
LSG,2016-02-29,1.29,1.34,1.29,1.34,418400,1.34
ISDR,2016-03-01,5.30,5.30,5.30,5.30,000,5.30
ISDR,2016-02-29,5.30,5.30,5.30,5.30,000,5.30
LTS,2016-03-01,2.37,2.44,2.36,2.43,84300,2.43
LTS,2016-02-29,2.31,2.45,2.30,2.33,182900,2.33
LAQ,2016-03-01,15.04,15.62,15.04,15.62,6500,15.62
LAQ,2016-02-29,14.90,15.06,14.90,14.99,3300,14.99
LGL,2016-03-01,3.37,3.49,3.23,3.23,5600,3.23
LGL,2016-02-29,3.60,3.60,3.60,3.60,000,3.60
LBY,2016-03-01,16.42,16.860001,16.42,16.690001,90800,16.690001
LBY,2016-02-29,16.709999,16.790001,16.50,16.629999,139800,16.629999
LEI,2016-03-01,3.03,3.24,2.99,3.02,45000,3.02
