symbol,date,open,high,low,close,volume,adj_close
CVM,2016-06-23,0.47,0.47,0.44,0.44,402700,0.44
CAW,2016-06-24,3.26,3.36,3.26,3.36,300,3.36
CAW,2016-06-23,3.33,3.38,3.25,3.30,7800,3.30
LEU,2016-06-24,3.15,3.45,3.15,3.16,59800,3.16
LEU,2016-06-23,3.43,3.48,3.33,3.38,16800,3.38
CEF,2016-06-24,13.83,13.98,13.61,13.74,1567300,13.74
CEF,2016-06-23,13.24,13.36,13.13,13.33,450800,13.33
CQH,2016-06-24,19.459999,19.940001,19.43,19.700001,212300,19.700001
CQH,2016-06-23,20.00,20.35,19.91,19.959999,213800,19.959999
CET,2016-06-24,19.58,19.58,19.25,19.299999,33900,19.299999
CET,2016-06-23,19.879999,19.950001,19.74,19.90,16500,19.90
LNG,2016-06-24,35.09,36.669998,34.369999,34.799999,4850500,34.799999
LNG,2016-06-23,35.950001,37.73,35.630001,37.669998,3673600,37.669998
CCF,2016-06-24,59.150002,59.84,57.189999,58.59,104500,58.59
CCF,2016-06-23,62.700001,62.700001,61.580002,61.91,48700,61.91
CQP,2016-06-24,28.870001,29.620001,28.50,28.969999,178700,28.969999
CQP,2016-06-23,29.809999,30.07,29.309999,29.610001,130500,29.610001
CVR,2016-06-24,28.030001,28.030001,26.629999,27.92,5900,27.92
CVR,2016-06-23,28.030001,28.18,28.030001,28.18,5800,28.18
CNR,2016-06-24,0.98,0.98,0.98,0.98,000,0.98
CNR,2016-06-23,0.98,0.98,0.98,0.98,4800,0.98
CPHI,2016-06-24,0.23,0.26,0.23,0.26,11000,0.26
CPHI,2016-06-23,0.26,0.28,0.25,0.25,26100,0.25
GLV,2016-06-24,11.06,11.40,10.95,11.31,48100,11.31
GLV,2016-06-23,11.56,11.76,11.53,11.59,50700,11.59
CKX,2016-06-24,11.40,11.40,11.30,11.30,700,11.30
CKX,2016-06-23,11.15,11.15,11.15,11.15,100,11.15
GLQ,2016-06-24,10.43,10.49,10.26,10.36,570600,10.36
GLQ,2016-06-23,10.63,10.67,10.63,10.64,31700,10.64
MOC,2016-06-24,2.59,2.73,2.53,2.73,14800,2.73
MOC,2016-06-23,2.80,2.82,2.54,2.62,54400,2.62
CIX,2016-06-24,11.10,11.45,10.90,10.97,84900,10.97
CIX,2016-06-23,11.31,11.68,10.94,11.32,20800,11.32
GLO,2016-06-24,9.07,9.16,9.00,9.07,218400,9.07
GLO,2016-06-23,9.29,9.40,9.27,9.32,112400,9.32
LODE,2016-06-24,0.38,0.42,0.35,0.36,554800,0.36
LODE,2016-06-23,0.34,0.36,0.34,0.35,193100,0.35
MCF,2016-06-24,12.36,12.50,11.66,11.83,362100,11.83
MCF,2016-06-23,13.14,13.27,12.89,13.03,84300,13.03
CTO,2016-06-24,45.610001,48.830002,45.610001,48.830002,86700,48.830002
CTO,2016-06-23,46.66,48.00,46.009998,47.900002,8200,47.900002
CUO,2016-06-24,15.00,15.00,14.86,15.00,3600,15.00
CUO,2016-06-23,15.28,15.28,15.28,15.28,300,15.28
CVRS,2016-06-24,1.41,1.56,1.40,1.46,2369200,1.46
CVRS,2016-06-23,1.45,1.55,1.40,1.46,342600,1.46
CMT,2016-06-24,13.50,13.79,13.13,13.45,576600,13.45
CMT,2016-06-23,13.34,14.34,13.28,14.31,74500,14.31
CRMD,2016-06-24,1.90,2.03,1.85,1.91,3270200,1.91
CRMD,2016-06-23,2.05,2.08,2.03,2.06,424000,2.06
CLM,2016-06-24,15.86,16.290001,15.70,16.18,435600,16.18
CLM,2016-06-23,16.370001,16.450001,16.35,16.40,89900,16.40
CRF,2016-06-24,15.83,16.200001,15.67,16.200001,252000,16.200001
CRF,2016-06-23,16.35,16.370001,16.299999,16.360001,29500,16.360001
CRHM,2016-06-24,3.61,3.74,3.49,3.70,115400,3.70
CRHM,2016-06-23,3.86,3.93,3.72,3.72,50200,3.72
DHY,2016-06-24,2.41,2.47,2.40,2.43,272400,2.43
DHY,2016-06-23,2.46,2.49,2.44,2.46,363400,2.46
CIK,2016-06-24,2.91,2.95,2.89,2.93,96700,2.93
CIK,2016-06-23,2.96,2.98,2.96,2.98,86900,2.98
CRVP,2016-06-24,0.71,0.74,0.69,0.69,14100,0.69
CRVP,2016-06-23,0.73,0.75,0.73,0.74,300,0.74
CVU,2016-06-24,5.98,5.99,5.80,5.85,9200,5.85
CVU,2016-06-23,6.20,6.20,6.10,6.10,3400,6.10
VMM,2016-06-24,15.31,15.36,15.18,15.20,15400,15.20
VMM,2016-06-23,15.29,15.30,15.19,15.25,12000,15.25
VCF,2016-06-24,16.200001,16.200001,15.64,15.66,5100,15.66
VCF,2016-06-23,15.70,15.70,15.66,15.70,1000,15.70
DXR,2016-06-24,7.88,7.88,7.88,7.88,000,7.88
DXR,2016-06-23,7.89,7.89,7.88,7.88,600,7.88
VFL,2016-06-24,14.63,14.67,14.51,14.52,9400,14.52
VFL,2016-06-23,14.52,14.62,14.42,14.50,32100,14.50
DAKP,2016-06-24,0.12,0.13,0.11,0.11,1931500,0.11
DAKP,2016-06-23,0.13,0.13,0.12,0.12,858600,0.12
DNN,2016-06-24,0.56,0.57,0.54,0.54,319600,0.54
DNN,2016-06-23,0.56,0.59,0.56,0.58,169100,0.58
DGSE,2016-06-24,0.70,0.70,0.70,0.70,000,0.70
DGSE,2016-06-23,0.67,0.70,0.66,0.70,500,0.70
DLA,2016-06-24,21.50,22.35,20.65,21.18,544500,21.18
DLA,2016-06-23,22.08,22.93,21.950001,22.549999,79800,22.549999
DMF,2016-06-24,9.95,10.00,9.88,9.88,39400,9.88
DMF,2016-06-23,9.89,9.90,9.82,9.82,21500,9.82
DSS,2016-06-24,0.18,0.20,0.18,0.19,131700,0.19
DSS,2016-06-23,0.197,0.198,0.179,0.195,74500,0.195
GRF,2016-06-24,7.70,7.75,7.64,7.64,4700,7.64
GRF,2016-06-23,7.82,7.82,7.82,7.82,500,7.82
DPW,2016-06-24,0.40,0.40,0.39,0.39,9400,0.39
DPW,2016-06-23,0.42,0.42,0.42,0.42,100,0.42
ESTE,2016-06-24,10.50,10.76,10.30,10.52,282200,10.52
ESTE,2016-06-23,10.76,10.815,10.28,10.68,338600,10.68
EIA,2016-06-24,13.36,13.57,13.28,13.53,4100,13.53
EIA,2016-06-23,13.44,13.53,13.33,13.36,5300,13.36
EVM,2016-06-24,13.26,13.39,13.13,13.29,32200,13.29
EVM,2016-06-23,13.19,13.31,13.17,13.17,35000,13.17
CEV,2016-06-24,14.16,14.16,14.06,14.16,27500,14.16
CEV,2016-06-23,14.18,14.18,14.10,14.11,13300,14.11
EVV,2016-06-24,13.21,13.43,13.14,13.33,323800,13.33
EVV,2016-06-23,13.46,13.50,13.42,13.46,237200,13.46
MAB,2016-06-24,15.49,15.61,15.48,15.48,900,15.48
MAB,2016-06-23,15.52,15.61,15.42,15.61,12800,15.61
DXI,2016-06-24,0.12,0.14,0.12,0.13,105700,0.13
DXI,2016-06-23,0.14,0.14,0.13,0.14,102100,0.14
MMV,2016-06-24,15.33,15.33,15.15,15.15,1400,15.15
MMV,2016-06-23,15.26,15.26,15.26,15.26,000,15.26
MIW,2016-06-24,15.37,15.37,15.37,15.37,000,15.37
MIW,2016-06-23,15.61,15.61,15.37,15.37,500,15.37
EMI,2016-06-24,14.30,14.38,14.30,14.38,500,14.38
EMI,2016-06-23,14.25,14.34,14.25,14.25,3100,14.25
EIM,2016-06-24,13.80,14.00,13.80,13.95,158100,13.95
EIM,2016-06-23,13.94,13.94,13.86,13.94,179100,13.94
EIV,2016-06-24,13.74,13.88,13.67,13.77,31100,13.77
EIV,2016-06-23,13.73,13.83,13.69,13.74,25300,13.74
EMJ,2016-06-24,14.85,14.89,14.68,14.70,12200,14.70
EMJ,2016-06-23,14.88,14.88,14.59,14.71,6300,14.71
ENX,2016-06-24,14.50,14.56,14.37,14.37,40300,14.37
ENX,2016-06-23,14.49,14.49,14.43,14.47,47600,14.47
NYH,2016-06-24,13.90,14.04,13.67,14.04,5200,14.04
NYH,2016-06-23,14.08,14.13,13.95,13.95,4700,13.95
EVJ,2016-06-24,14.61,14.67,13.86,14.19,20700,14.19
EVJ,2016-06-23,14.37,14.38,14.25,14.32,13700,14.32
EIO,2016-06-24,14.91,15.20,14.49,15.05,6600,15.05
EIO,2016-06-23,15.36,15.37,15.35,15.36,3400,15.36
EVY,2016-06-24,14.75,14.75,14.65,14.65,3800,14.65
EVY,2016-06-23,14.76,14.76,14.67,14.70,6600,14.70
EVP,2016-06-24,13.29,13.29,13.29,13.29,500,13.29
EVP,2016-06-23,13.28,13.28,13.16,13.21,2300,13.21
EVO,2016-06-24,15.45,15.75,15.36,15.63,5900,15.63
EVO,2016-06-23,15.66,15.99,15.58,15.58,4700,15.58
EIP,2016-06-24,14.50,14.50,14.24,14.24,10900,14.24
EIP,2016-06-23,14.45,14.45,14.40,14.40,1900,14.40
ELMD,2016-06-24,3.83,4.15,3.75,4.15,70600,4.15
ELMD,2016-06-23,3.95,4.06,3.95,3.98,34300,3.98
ETAK,2016-06-24,0.16,0.17,0.15,0.17,146500,0.17
ETAK,2016-06-23,0.16,0.17,0.16,0.16,231100,0.16
ELLO,2016-06-24,7.51,7.51,7.51,7.51,000,7.51
ELLO,2016-06-23,7.51,7.51,7.51,7.51,000,7.51
EMAN,2016-06-24,2.00,2.01,1.90,2.01,41100,2.01
EMAN,2016-06-23,2.02,2.03,2.01,2.01,12000,2.01
ECF,2016-06-24,7.79,7.79,7.71,7.72,49000,7.72
ECF,2016-06-23,7.79,7.86,7.79,7.86,41000,7.86
MSN,2016-06-24,0.58,0.62,0.58,0.60,103900,0.60
MSN,2016-06-23,0.59,0.63,0.59,0.60,138700,0.60
UUUU,2016-06-24,2.40,2.44,2.29,2.36,3945400,2.36
UUUU,2016-06-23,2.49,2.57,2.46,2.56,299500,2.56
ENSV,2016-06-24,0.70,0.701,0.65,0.65,34500,0.65
ENSV,2016-06-23,0.699,0.719,0.69,0.69,17300,0.69
ESNC,2016-06-24,0.32,0.34,0.30,0.31,52800,0.31
ESNC,2016-06-23,0.37,0.38,0.33,0.35,100000,0.35
ENRJ,2016-06-24,0.30,0.32,0.27,0.29,28100,0.29
ENRJ,2016-06-23,0.35,0.35,0.29,0.31,5900,0.31
EGI,2016-06-24,0.32,0.32,0.27,0.29,411100,0.29
EGI,2016-06-23,0.31,0.31,0.30,0.31,51200,0.31
EVI,2016-06-24,3.80,3.80,3.71,3.75,2400,3.75
EVI,2016-06-23,3.56,3.80,3.56,3.70,12200,3.70
ERB,2016-06-24,0.86,0.90,0.85,0.90,12800,0.90
ERB,2016-06-23,0.88,0.89,0.86,0.89,5600,0.89
ERN,2016-06-24,2.20,2.26,2.15,2.17,190500,2.17
ERN,2016-06-23,2.32,2.32,2.20,2.30,46800,2.30
ESP,2016-06-24,26.40,26.40,25.57,25.57,1100,25.57
ESP,2016-06-23,26.40,26.40,26.07,26.32,1300,26.32
EMXX,2016-06-24,0.88,0.88,0.83,0.83,31900,0.83
EMXX,2016-06-23,0.84,0.89,0.84,0.84,33600,0.84
EVBN,2016-06-24,25.450001,25.450001,24.83,24.83,900,24.83
EVBN,2016-06-23,24.92,24.92,24.50,24.50,900,24.50
EPM,2016-06-24,5.60,5.69,5.40,5.64,67200,5.64
EPM,2016-06-23,5.55,5.80,5.55,5.78,28900,5.78
XRA,2016-06-24,0.95,0.95,0.88,0.90,193900,0.90
XRA,2016-06-23,0.83,0.87,0.83,0.87,71800,0.87
FPP,2016-06-24,0.63,0.70,0.63,0.69,1000,0.69
FPP,2016-06-23,0.65,0.70,0.65,0.70,2800,0.70
FEN,2016-06-24,24.33,25.09,24.33,24.889999,46700,24.889999
FEN,2016-06-23,25.469999,25.469999,24.99,25.360001,29100,25.360001
BDL,2016-06-24,20.60,21.75,20.50,21.75,11400,21.75
BDL,2016-06-23,22.139999,22.16,21.299999,22.16,2500,22.16
FTF,2016-06-24,11.34,11.69,11.34,11.62,38800,11.62
FTF,2016-06-23,11.73,11.74,11.69,11.71,27200,11.71
FSI,2016-06-24,1.20,1.47,1.17,1.46,117900,1.46
FSI,2016-06-23,1.49,1.55,1.49,1.51,23800,1.51
GGN,2016-06-24,6.65,6.65,6.43,6.45,1290300,6.45
GGN,2016-06-23,6.47,6.47,6.38,6.42,361700,6.42
FSP,2016-06-24,11.53,11.94,11.50,11.65,1350200,11.65
FSP,2016-06-23,11.98,12.00,11.92,12.00,203300,12.00
GST,2016-06-24,1.02,1.15,1.01,1.05,12201300,1.05
GST,2016-06-23,0.99,1.15,0.94,1.14,3401700,1.14
FRD,2016-06-24,5.85,5.95,5.79,5.89,12900,5.89
FRD,2016-06-23,5.90,6.05,5.90,5.96,8600,5.96
EGAS,2016-06-24,6.92,6.96,6.90,6.91,9000,6.91
EGAS,2016-06-23,7.03,7.07,6.95,7.00,16300,7.00
GMO,2016-06-24,0.35,0.38,0.34,0.37,80300,0.37
GMO,2016-06-23,0.34,0.36,0.34,0.35,145300,0.35
GIG,2016-06-24,1.85,1.96,1.80,1.90,6314700,1.90
GIG,2016-06-23,2.12,2.12,1.99,2.03,1551600,2.03
GSB,2016-06-24,3.60,3.80,3.60,3.80,40900,3.80
GSB,2016-06-23,3.63,3.73,3.61,3.68,21800,3.68
GSAT,2016-06-24,1.15,1.19,1.09,1.11,20355400,1.11
GSAT,2016-06-23,1.24,1.27,1.19,1.22,6027000,1.22
JOB,2016-06-24,4.11,4.30,4.10,4.10,3300,4.10
JOB,2016-06-23,4.05,4.23,4.05,4.23,1800,4.23
GSV,2016-06-24,1.87,1.88,1.71,1.78,952500,1.78
GSV,2016-06-23,1.74,1.76,1.66,1.75,435200,1.75
GORO,2016-06-24,3.73,3.75,3.31,3.45,5151200,3.45
GORO,2016-06-23,3.23,3.48,3.20,3.26,1210700,3.26
GLOW,2016-06-24,0.34,0.38,0.30,0.30,20200,0.30
GLOW,2016-06-23,0.31,0.33,0.28,0.32,12500,0.32
GV,2016-06-24,3.07,3.18,2.91,3.07,703100,3.07
GV,2016-06-23,3.38,3.44,3.16,3.20,881500,3.20
AUMN,2016-06-24,0.60,0.64,0.53,0.55,1723900,0.55
AUMN,2016-06-23,0.56,0.56,0.52,0.52,246400,0.52
GSS,2016-06-24,0.66,0.66,0.61,0.63,2907700,0.63
GSS,2016-06-23,0.60,0.61,0.59,0.59,865200,0.59
GRC,2016-06-24,26.50,27.07,26.00,27.07,438800,27.07
GRC,2016-06-23,27.58,27.83,27.209999,27.790001,32100,27.790001
GPL,2016-06-24,1.72,1.72,1.56,1.58,1723700,1.58
GPL,2016-06-23,1.58,1.62,1.53,1.53,718400,1.53
GTE,2016-06-24,3.11,3.31,3.10,3.24,1273500,3.24
GTE,2016-06-23,3.43,3.43,3.37,3.42,715300,3.42
HEB,2016-06-24,0.11,0.13,0.10,0.12,730900,0.12
HEB,2016-06-23,0.13,0.13,0.11,0.12,746200,0.12
HCHC,2016-06-24,4.20,4.34,4.17,4.28,1048300,4.28
HCHC,2016-06-23,4.36,4.51,4.34,4.47,124000,4.47
SIM,2016-06-24,7.75,7.75,7.26,7.26,4500,7.26
SIM,2016-06-23,7.37,7.59,7.37,7.59,2000,7.59
HMG,2016-06-24,8.44,9.55,8.44,9.55,200,9.55
HMG,2016-06-23,9.74,9.74,9.74,9.74,000,9.74
HUSA,2016-06-24,0.21,0.23,0.21,0.23,361400,0.23
HUSA,2016-06-23,0.23,0.24,0.23,0.24,119200,0.24
IBIO,2016-06-24,0.62,0.66,0.60,0.63,111400,0.63
IBIO,2016-06-23,0.63,0.65,0.63,0.63,94300,0.63
GVP,2016-06-24,2.26,2.33,2.20,2.27,53100,2.27
GVP,2016-06-23,2.25,2.32,2.23,2.26,258700,2.26
IDI,2016-06-24,4.50,4.96,4.50,4.77,1270900,4.77
IDI,2016-06-23,4.60,4.74,4.60,4.68,109200,4.68
IEC,2016-06-24,4.33,4.33,4.09,4.25,16800,4.25
IEC,2016-06-23,4.62,4.64,4.31,4.38,14700,4.38
IMH,2016-06-24,14.86,15.75,14.86,15.65,278300,15.65
IMH,2016-06-23,15.02,15.80,14.89,15.73,21300,15.73
IOT,2016-06-24,6.95,6.95,6.95,6.95,500,6.95
IOT,2016-06-23,7.05,7.05,7.05,7.05,200,7.05
IMUC,2016-06-24,0.24,0.25,0.23,0.24,384700,0.24
IMUC,2016-06-23,0.24,0.25,0.24,0.24,163400,0.24
IMO,2016-06-24,30.17,30.82,30.139999,30.379999,220400,30.379999
IMO,2016-06-23,31.450001,31.83,31.280001,31.690001,118900,31.690001
HH,2016-06-24,1.27,1.35,1.20,1.28,44200,1.28
HH,2016-06-23,1.35,1.35,1.27,1.32,24800,1.32
IRT,2016-06-24,7.42,7.68,7.37,7.66,1013500,7.66
IRT,2016-06-23,7.66,7.73,7.59,7.71,302000,7.71
IGC,2016-06-24,0.45,0.50,0.45,0.50,118000,0.50
IGC,2016-06-23,0.46,0.52,0.43,0.49,151700,0.49
INFU,2016-06-24,2.71,2.71,2.52,2.64,35500,2.64
INFU,2016-06-23,2.77,2.82,2.61,2.70,48300,2.70
NSPR,2016-06-24,0.39,0.39,0.31,0.36,165100,0.36
NSPR,2016-06-23,0.39,0.43,0.37,0.39,884900,0.39
IFMI,2016-06-24,0.88,0.88,0.88,0.88,100,0.88
IFMI,2016-06-23,0.90,0.90,0.87,0.87,1100,0.87
IDN,2016-06-24,1.42,1.50,1.41,1.46,37600,1.46
IDN,2016-06-23,1.49,1.53,1.45,1.47,34500,1.47
IHT,2016-06-24,2.29,2.29,2.29,2.29,000,2.29
IHT,2016-06-23,2.29,2.29,2.29,2.29,000,2.29
INS,2016-06-24,3.81,3.81,3.78,3.80,4900,3.80
INS,2016-06-23,3.76,3.89,3.66,3.66,3900,3.66
INTT,2016-06-24,4.00,4.10,3.96,4.10,18900,4.10
INTT,2016-06-23,4.02,4.09,4.00,4.02,12100,4.02
VKI,2016-06-24,13.05,13.11,12.98,13.09,94600,13.09
VKI,2016-06-23,13.03,13.03,12.98,13.03,91100,13.03
THM,2016-06-24,0.62,0.66,0.60,0.64,620100,0.64
THM,2016-06-23,0.59,0.62,0.55,0.57,320500,0.57
INUV,2016-06-24,1.51,1.61,1.51,1.59,37500,1.59
INUV,2016-06-23,1.62,1.62,1.58,1.58,42100,1.58
ISDR,2016-06-24,6.40,6.40,5.73,6.00,19600,6.00
ISDR,2016-06-23,6.41,6.44,6.41,6.44,900,6.44
JRJR,2016-06-24,1.00,1.06,0.978,1.06,141800,1.06
JRJR,2016-06-23,1.05,1.07,1.03,1.03,64400,1.03
KIQ,2016-06-24,0.83,0.85,0.80,0.84,11000,0.84
KIQ,2016-06-23,0.86,0.86,0.86,0.86,3000,0.86
ISR,2016-06-24,0.85,0.92,0.85,0.92,174400,0.92
ISR,2016-06-23,0.88,0.92,0.83,0.88,205200,0.88
KLDX,2016-06-24,3.80,3.80,3.50,3.52,277700,3.52
KLDX,2016-06-23,3.40,3.45,3.36,3.40,91000,3.40
LAQ,2016-06-24,18.93,18.93,18.67,18.790001,15500,18.790001
LAQ,2016-06-23,19.309999,19.58,19.309999,19.58,10200,19.58
LTS,2016-06-24,2.36,2.39,2.28,2.34,393700,2.34
LTS,2016-06-23,2.45,2.50,2.45,2.48,131400,2.48
LIQT,2016-06-24,0.66,0.67,0.60,0.64,40400,0.64
LIQT,2016-06-23,0.68,0.68,0.61,0.66,26500,0.66
LGL,2016-06-24,3.05,3.22,3.05,3.22,1300,3.22
LGL,2016-06-23,3.40,3.40,3.40,3.40,000,3.40
LEI,2016-06-24,3.86,3.94,3.58,3.83,147200,3.83
LEI,2016-06-23,4.06,4.12,3.81,3.97,34600,3.97
LBY,2016-06-24,16.549999,16.799999,16.00,16.459999,643700,16.459999
LBY,2016-06-23,17.10,17.120001,16.83,17.10,38400,17.10
MVG,2016-06-24,13.10,13.16,12.37,12.52,172300,12.52
