symbol,date,open,high,low,close,volume,adj_close
BRN,2016-03-15,1.70,1.70,1.70,1.70,000,1.70
BGSF,2016-03-16,13.00,13.08,13.00,13.08,1600,13.08
BGSF,2016-03-15,12.98,13.00,12.83,13.00,4400,13.00
BPMX,2016-03-16,1.35,1.48,1.35,1.37,10300,1.37
BPMX,2016-03-15,1.44,1.48,1.31,1.35,23300,1.35
BGI,2016-03-16,0.35,0.37,0.35,0.37,5000,0.37
BGI,2016-03-15,0.38,0.38,0.37,0.37,1600,0.37
BZM,2016-03-16,15.50,15.50,15.50,15.50,000,15.50
BZM,2016-03-15,15.50,15.50,15.50,15.50,000,15.50
BTX,2016-03-16,2.40,2.42,2.30,2.37,125400,2.37
BTX,2016-03-15,2.56,2.56,2.41,2.42,157600,2.42
BLE,2016-03-16,15.65,15.73,15.65,15.73,47900,15.73
BLE,2016-03-15,15.78,15.78,15.63,15.63,60800,15.63
MHE,2016-03-16,14.06,14.18,14.06,14.15,1000,14.15
MHE,2016-03-15,14.21,14.36,14.02,14.25,9500,14.25
BLJ,2016-03-16,16.389999,16.40,16.07,16.25,5600,16.25
BLJ,2016-03-15,16.440001,16.440001,16.15,16.23,8400,16.23
BFY,2016-03-16,15.82,15.83,15.71,15.83,11900,15.83
BFY,2016-03-15,15.92,15.92,15.71,15.74,7700,15.74
BHV,2016-03-16,18.780001,18.780001,17.969999,18.51,9500,18.51
BHV,2016-03-15,19.200001,19.200001,18.969999,18.969999,600,18.969999
BDR,2016-03-16,0.42,0.42,0.40,0.40,1400,0.40
BDR,2016-03-15,0.44,0.44,0.44,0.44,100,0.44
BRG,2016-03-16,10.68,11.06,10.62,11.00,66000,11.00
BRG,2016-03-15,10.72,10.78,10.64,10.72,60500,10.72
BVX,2016-03-16,1.85,1.87,1.80,1.80,75100,1.80
BVX,2016-03-15,1.85,1.94,1.82,1.85,58500,1.85
BTI,2016-03-16,113.199997,114.459999,112.660004,114.410004,280800,114.410004
BTI,2016-03-15,116.519997,117.269997,116.440002,117.230003,230000,114.311002
CANF,2016-03-16,2.27,2.37,2.23,2.34,62300,2.34
CANF,2016-03-15,2.33,2.39,2.25,2.31,59500,2.31
CVM,2016-03-16,0.57,0.60,0.54,0.55,392100,0.55
CVM,2016-03-15,0.61,0.62,0.56,0.57,412800,0.57
CAW,2016-03-16,3.55,3.55,3.54,3.54,400,3.54
CAW,2016-03-15,3.50,3.50,3.50,3.50,200,3.50
CEF,2016-03-16,11.74,12.26,11.70,12.23,1203500,12.23
CEF,2016-03-15,11.81,11.83,11.74,11.79,706600,11.79
CET,2016-03-16,18.67,18.91,18.67,18.85,22000,18.85
CET,2016-03-15,18.83,18.83,18.77,18.82,2900,18.82
LEU,2016-03-16,2.47,2.47,2.18,2.32,112500,2.32
LEU,2016-03-15,2.49,2.49,2.05,2.15,267700,2.15
CCF,2016-03-16,48.310001,49.50,48.049999,49.200001,12400,49.200001
CCF,2016-03-15,47.50,48.889999,46.959999,48.509998,16700,48.509998
CQH,2016-03-16,17.23,17.629999,17.00,17.290001,217900,17.290001
CQH,2016-03-15,17.040001,17.18,16.860001,17.18,498600,17.18
ROX,2016-03-16,0.86,0.86,0.81,0.82,67600,0.82
ROX,2016-03-15,0.85,0.90,0.81,0.83,131900,0.83
LNG,2016-03-16,36.099998,37.540001,35.41,37.529999,2653200,37.529999
LNG,2016-03-15,37.07,37.41,35.099998,35.849998,3562100,35.849998
CQP,2016-03-16,29.110001,29.280001,28.50,29.09,991100,29.09
CQP,2016-03-15,28.98,29.33,28.129999,28.780001,742500,28.780001
CVR,2016-03-16,24.35,24.35,24.35,24.35,000,24.35
CVR,2016-03-15,24.35,24.35,24.35,24.35,200,24.35
CNR,2016-03-16,0.87,0.87,0.85,0.85,2100,0.85
CNR,2016-03-15,0.86,0.91,0.86,0.87,6400,0.87
CPHI,2016-03-16,0.17,0.17,0.15,0.17,19100,0.17
CPHI,2016-03-15,0.17,0.17,0.15,0.16,7700,0.16
CKX,2016-03-16,9.90,9.90,9.90,9.90,000,9.90
CKX,2016-03-15,9.95,9.95,9.90,9.90,1600,9.90
GLV,2016-03-16,11.28,11.37,11.25,11.35,23600,11.35
GLV,2016-03-15,11.39,11.45,11.36,11.40,22300,11.28
GLQ,2016-03-16,10.64,10.75,10.64,10.69,36600,10.69
GLQ,2016-03-15,10.83,10.89,10.70,10.77,27700,10.655
GLO,2016-03-16,9.23,9.35,9.20,9.35,105400,9.35
GLO,2016-03-15,9.37,9.40,9.29,9.32,138800,9.22
MOC,2016-03-16,2.12,2.15,2.08,2.08,12000,2.08
MOC,2016-03-15,2.14,2.14,2.10,2.11,22900,2.11
LODE,2016-03-16,0.49,0.52,0.48,0.52,108500,0.52
LODE,2016-03-15,0.50,0.52,0.48,0.49,131400,0.49
CIX,2016-03-16,10.25,10.25,10.25,10.25,1500,10.25
CIX,2016-03-15,10.45,10.45,10.22,10.23,2100,10.23
MCF,2016-03-16,9.01,10.00,9.01,9.85,129100,9.85
MCF,2016-03-15,8.99,9.17,8.48,9.14,118800,9.14
CUO,2016-03-16,11.75,11.75,11.64,11.75,700,11.75
CUO,2016-03-15,11.75,11.75,11.75,11.75,000,11.75
CVRS,2016-03-16,1.01,1.11,1.00,1.09,126500,1.09
CVRS,2016-03-15,1.13,1.13,1.01,1.01,122900,1.01
CTO,2016-03-16,49.040001,49.459999,49.029999,49.400002,4300,49.400002
CTO,2016-03-15,49.540001,49.75,49.209999,49.330002,6400,49.330002
CMT,2016-03-16,12.15,12.15,11.96,12.03,7800,12.03
CMT,2016-03-15,12.45,12.45,12.18,12.26,14600,12.26
CRMD,2016-03-16,2.13,2.42,2.13,2.29,186700,2.29
CRMD,2016-03-15,2.43,2.49,2.25,2.28,228100,2.28
CRF,2016-03-16,15.22,15.53,15.22,15.44,38400,15.44
CRF,2016-03-15,15.24,15.48,15.10,15.36,103100,15.36
CLM,2016-03-16,13.95,14.08,13.95,14.04,70600,14.04
CLM,2016-03-15,14.00,14.04,13.83,14.00,136400,14.00
CVU,2016-03-16,8.03,8.03,7.80,7.82,23600,7.82
CVU,2016-03-15,8.30,8.30,8.08,8.15,8800,8.15
DHY,2016-03-16,2.17,2.22,2.17,2.22,263900,2.22
DHY,2016-03-15,2.16,2.19,2.15,2.19,226900,2.19
CIK,2016-03-16,2.77,2.81,2.76,2.80,258100,2.80
CIK,2016-03-15,2.77,2.78,2.75,2.77,81300,2.77
CRVP,2016-03-16,0.75,0.76,0.74,0.75,9300,0.75
CRVP,2016-03-15,0.71,0.76,0.71,0.74,6900,0.74
VCF,2016-03-16,15.25,15.33,15.25,15.33,1100,15.33
VCF,2016-03-15,15.26,15.33,15.26,15.30,2400,15.30
DXR,2016-03-16,8.12,8.12,8.08,8.10,1900,8.10
DXR,2016-03-15,8.12,8.12,8.10,8.10,1100,8.10
DAKP,2016-03-16,0.14,0.16,0.12,0.13,997300,0.13
DAKP,2016-03-15,0.13,0.14,0.11,0.13,318900,0.13
CRHM,2016-03-16,3.32,3.39,3.30,3.37,13700,3.37
CRHM,2016-03-15,3.42,3.42,3.23,3.34,13500,3.34
VFL,2016-03-16,13.49,13.49,13.49,13.49,800,13.49
VFL,2016-03-15,13.50,13.50,13.46,13.47,2900,13.47
DNN,2016-03-16,0.49,0.51,0.48,0.51,894000,0.51
DNN,2016-03-15,0.49,0.49,0.48,0.49,617800,0.49
DGSE,2016-03-16,0.60,0.61,0.60,0.61,4500,0.61
DGSE,2016-03-15,0.59,0.59,0.59,0.59,100,0.59
VMM,2016-03-16,14.28,14.45,14.23,14.45,22600,14.45
VMM,2016-03-15,14.35,14.35,14.22,14.22,9300,14.22
DLA,2016-03-16,17.52,18.00,17.52,18.00,21700,18.00
DLA,2016-03-15,17.98,18.190001,17.68,17.860001,12700,17.860001
DPW,2016-03-16,0.51,0.51,0.51,0.51,000,0.51
DPW,2016-03-15,0.51,0.51,0.51,0.51,000,0.51
DMF,2016-03-16,9.52,9.55,9.48,9.52,22900,9.52
DMF,2016-03-15,9.56,9.56,9.48,9.48,16900,9.48
DSS,2016-03-16,0.195,0.199,0.195,0.199,24400,0.199
DSS,2016-03-15,0.195,0.195,0.19,0.193,39300,0.193
DXI,2016-03-16,0.22,0.25,0.22,0.24,25000,0.24
DXI,2016-03-15,0.24,0.25,0.23,0.24,44000,0.24
GRF,2016-03-16,7.73,7.73,7.73,7.73,200,7.73
GRF,2016-03-15,7.57,7.57,7.57,7.57,000,7.57
EVM,2016-03-16,12.61,12.61,12.50,12.58,35600,12.58
EVM,2016-03-15,12.64,12.64,12.54,12.54,31100,12.54
MIW,2016-03-16,14.36,14.36,14.36,14.36,000,14.36
MIW,2016-03-15,14.36,14.36,14.36,14.36,000,14.36
EIA,2016-03-16,13.16,13.16,13.05,13.05,8800,13.05
EIA,2016-03-15,13.25,13.25,13.10,13.10,9600,13.10
EVV,2016-03-16,12.89,13.02,12.88,13.00,488900,13.00
EVV,2016-03-15,12.86,12.90,12.80,12.90,582600,12.90
ESTE,2016-03-16,12.13,12.15,12.01,12.15,1200,12.15
ESTE,2016-03-15,11.80,12.085,11.76,12.00,7500,12.00
CEV,2016-03-16,14.12,14.12,13.97,14.08,10900,14.08
CEV,2016-03-15,14.19,14.19,14.05,14.05,9800,14.05
MAB,2016-03-16,14.86,14.86,14.86,14.86,400,14.86
MAB,2016-03-15,14.80,14.80,14.80,14.80,000,14.80
MMV,2016-03-16,14.82,14.88,14.82,14.88,800,14.88
MMV,2016-03-15,14.88,14.88,14.80,14.80,4300,14.80
EIM,2016-03-16,13.06,13.10,13.04,13.10,91500,13.10
EIM,2016-03-15,13.08,13.10,13.00,13.00,107700,13.00
EMI,2016-03-16,13.61,13.61,13.61,13.61,200,13.61
EMI,2016-03-15,13.78,13.78,13.78,13.78,100,13.78
EIV,2016-03-16,13.45,13.65,13.45,13.59,20200,13.59
EIV,2016-03-15,13.47,13.49,13.42,13.48,15000,13.48
EMJ,2016-03-16,14.01,14.02,13.95,14.02,1400,14.02
EMJ,2016-03-15,14.08,14.08,13.99,13.99,3200,13.99
EIO,2016-03-16,13.95,13.95,13.95,13.95,000,13.95
EIO,2016-03-15,13.95,13.95,13.95,13.95,000,13.95
NYH,2016-03-16,12.80,12.88,12.80,12.87,1900,12.87
NYH,2016-03-15,12.75,12.86,12.75,12.83,900,12.83
EVJ,2016-03-16,12.98,13.00,12.92,12.93,3600,12.93
EVJ,2016-03-15,13.19,13.19,12.89,12.93,13500,12.93
EVO,2016-03-16,14.82,14.82,14.82,14.82,500,14.82
EVO,2016-03-15,14.90,14.90,14.75,14.76,2300,14.76
ENX,2016-03-16,13.27,13.31,13.26,13.28,27700,13.28
ENX,2016-03-15,13.25,13.32,13.20,13.20,41700,13.20
EVY,2016-03-16,14.46,14.46,14.46,14.46,8900,14.46
EVY,2016-03-15,14.45,14.46,14.31,14.46,7100,14.46
EVP,2016-03-16,12.73,12.82,12.72,12.82,10600,12.82
EVP,2016-03-15,12.73,12.73,12.72,12.72,500,12.72
ETAK,2016-03-16,0.22,0.25,0.22,0.25,115400,0.25
ETAK,2016-03-15,0.22,0.24,0.20,0.21,94200,0.21
ELMD,2016-03-16,4.17,4.19,3.93,4.17,153300,4.17
ELMD,2016-03-15,4.28,4.33,4.00,4.20,275300,4.20
EIP,2016-03-16,13.91,14.20,13.55,13.76,11100,13.76
EIP,2016-03-15,13.70,13.74,13.70,13.74,1600,13.74
ECF,2016-03-16,7.51,7.59,7.32,7.54,77700,7.54
ECF,2016-03-15,7.49,7.49,7.38,7.43,18500,7.43
EMAN,2016-03-16,2.12,2.12,1.91,1.98,70300,1.98
EMAN,2016-03-15,1.87,2.08,1.87,2.08,70700,2.08
ELLO,2016-03-16,8.86,8.86,8.86,8.86,300,8.86
ELLO,2016-03-15,8.70,8.70,8.70,8.70,400,8.70
EOX,2016-03-16,1.25,1.33,1.20,1.33,242100,1.33
EOX,2016-03-15,1.10,1.29,1.08,1.26,237100,1.26
ENRJ,2016-03-16,0.27,0.28,0.27,0.27,3700,0.27
ENRJ,2016-03-15,0.32,0.32,0.23,0.26,14800,0.26
UUUU,2016-03-16,2.31,2.36,2.30,2.34,231700,2.34
UUUU,2016-03-15,2.37,2.37,2.25,2.30,277800,2.30
MSN,2016-03-16,0.90,0.90,0.86,0.90,37500,0.90
MSN,2016-03-15,0.90,0.90,0.87,0.90,10700,0.90
ENSV,2016-03-16,0.56,0.63,0.56,0.593,36800,0.593
ENSV,2016-03-15,0.59,0.62,0.52,0.55,54000,0.55
ESNC,2016-03-16,0.27,0.34,0.27,0.32,77500,0.32
ESNC,2016-03-15,0.33,0.34,0.26,0.28,74800,0.28
EGI,2016-03-16,0.28,0.30,0.28,0.30,94000,0.30
EGI,2016-03-15,0.28,0.30,0.28,0.30,81900,0.30
ERB,2016-03-16,1.24,1.24,1.24,1.24,300,1.24
ERB,2016-03-15,1.22,1.22,1.22,1.22,800,1.22
EVI,2016-03-16,3.00,3.22,3.00,3.22,200,3.22
EVI,2016-03-15,3.10,3.10,3.10,3.10,000,3.10
ERN,2016-03-16,1.98,2.33,1.97,2.33,52900,2.33
ERN,2016-03-15,2.19,2.32,2.03,2.08,39200,2.08
ESP,2016-03-16,25.27,25.879999,24.940001,25.00,3400,25.00
ESP,2016-03-15,24.66,25.360001,24.66,24.90,3900,24.90
EVBN,2016-03-16,25.00,25.00,25.00,25.00,000,25.00
EVBN,2016-03-15,24.92,25.040001,24.92,25.00,800,25.00
EPM,2016-03-16,4.59,4.77,4.55,4.71,60600,4.71
EPM,2016-03-15,4.70,4.79,4.49,4.57,26400,4.57
XRA,2016-03-16,0.59,0.63,0.58,0.63,119500,0.63
XRA,2016-03-15,0.61,0.61,0.56,0.60,100200,0.60
EMXX,2016-03-16,0.47,0.56,0.47,0.56,18000,0.56
EMXX,2016-03-15,0.47,0.47,0.47,0.47,1100,0.47
FPP,2016-03-16,0.63,0.63,0.61,0.63,9200,0.63
FPP,2016-03-15,0.58,0.59,0.55,0.58,5000,0.58
FEN,2016-03-16,22.90,23.74,22.90,23.74,47800,23.74
FEN,2016-03-15,22.969999,23.07,22.51,22.860001,44400,22.860001
BDL,2016-03-16,18.200001,18.200001,18.200001,18.200001,000,18.200001
BDL,2016-03-15,18.200001,18.200001,18.200001,18.200001,100,18.02
FSI,2016-03-16,1.05,1.09,1.04,1.06,28500,1.06
FSI,2016-03-15,1.05,1.09,1.03,1.049,30200,1.049
FTF,2016-03-16,11.06,11.15,11.06,11.15,39400,11.15
FTF,2016-03-15,11.07,11.11,11.04,11.09,79000,11.09
FSP,2016-03-16,9.90,10.02,9.83,9.96,199100,9.96
FSP,2016-03-15,9.91,9.93,9.79,9.88,176100,9.88
FRD,2016-03-16,5.68,5.69,5.68,5.68,400,5.68
FRD,2016-03-15,5.46,5.61,5.46,5.61,4800,5.61
GGN,2016-03-16,5.30,5.59,5.28,5.59,439100,5.59
GGN,2016-03-15,5.38,5.40,5.23,5.31,506700,5.31
EGAS,2016-03-16,8.00,8.07,7.99,8.07,4900,8.07
EGAS,2016-03-15,7.97,8.00,7.90,7.90,6400,7.90
JOB,2016-03-16,4.10,4.14,3.95,3.99,28000,3.99
JOB,2016-03-15,4.19,4.27,4.05,4.19,23700,4.19
GMO,2016-03-16,0.32,0.36,0.32,0.34,75500,0.34
GMO,2016-03-15,0.38,0.38,0.28,0.32,350200,0.32
GST,2016-03-16,1.07,1.19,1.06,1.17,922600,1.17
GST,2016-03-15,1.07,1.10,1.04,1.06,344200,1.06
GSB,2016-03-16,3.91,3.99,3.81,3.87,9000,3.87
GSB,2016-03-15,3.77,3.93,3.77,3.88,18000,3.88
GSAT,2016-03-16,1.30,1.31,1.24,1.28,2528000,1.28
GSAT,2016-03-15,1.40,1.40,1.32,1.32,1729800,1.32
GIG,2016-03-16,2.52,2.53,2.37,2.47,431900,2.47
GIG,2016-03-15,2.57,2.62,2.48,2.49,135400,2.49
GORO,2016-03-16,2.12,2.37,2.12,2.35,574000,2.35
GORO,2016-03-15,2.22,2.25,2.12,2.21,366300,2.21
AUMN,2016-03-16,0.45,0.50,0.44,0.49,196600,0.49
AUMN,2016-03-15,0.46,0.49,0.45,0.46,224600,0.46
GSS,2016-03-16,0.45,0.49,0.41,0.49,2768400,0.49
GSS,2016-03-15,0.42,0.45,0.40,0.45,2333600,0.45
GV,2016-03-16,1.72,1.72,1.52,1.60,738500,1.60
GV,2016-03-15,1.42,1.42,1.37,1.37,7300,1.37
GLOW,2016-03-16,0.42,0.43,0.38,0.39,23900,0.39
GLOW,2016-03-15,0.42,0.43,0.37,0.41,31700,0.41
GSV,2016-03-16,0.95,1.02,0.92,1.02,401500,1.02
GSV,2016-03-15,0.95,0.97,0.93,0.94,283400,0.94
GRC,2016-03-16,25.68,26.530001,25.68,26.290001,35400,26.290001
GRC,2016-03-15,26.610001,27.10,25.440001,25.709999,43400,25.709999
GTE,2016-03-16,2.66,2.73,2.62,2.70,574400,2.70
GTE,2016-03-15,2.63,2.65,2.54,2.65,540600,2.65
SIM,2016-03-16,7.36,7.48,7.30,7.48,3100,7.48
SIM,2016-03-15,7.41,7.43,7.26,7.34,1300,7.34
GVP,2016-03-16,2.60,2.72,2.55,2.60,109300,2.60
GVP,2016-03-15,2.37,2.39,2.35,2.36,31600,2.36
HCHC,2016-03-16,3.85,4.02,3.78,3.80,324000,3.80
HCHC,2016-03-15,3.80,3.93,3.68,3.77,115900,3.77
HEB,2016-03-16,0.16,0.16,0.16,0.16,264100,0.16
HEB,2016-03-15,0.16,0.16,0.15,0.16,345200,0.16
HH,2016-03-16,0.16,0.17,0.15,0.15,732800,0.15
HH,2016-03-15,0.15,0.17,0.14,0.16,2208500,0.16
HUSA,2016-03-16,0.20,0.21,0.20,0.20,44100,0.20
HUSA,2016-03-15,0.21,0.21,0.19,0.20,113000,0.20
HMG,2016-03-16,9.88,9.88,9.88,9.88,000,9.88
HMG,2016-03-15,9.88,9.88,9.88,9.88,000,9.88
GPL,2016-03-16,0.83,0.92,0.82,0.91,811800,0.91
GPL,2016-03-15,0.78,0.85,0.77,0.82,910600,0.82
IBIO,2016-03-16,0.62,0.64,0.61,0.63,94700,0.63
IBIO,2016-03-15,0.60,0.64,0.60,0.62,143500,0.62
IMUC,2016-03-16,0.34,0.34,0.32,0.32,152900,0.32
IMUC,2016-03-15,0.33,0.35,0.33,0.33,176900,0.33
IEC,2016-03-16,4.50,4.75,4.50,4.64,71000,4.64
IEC,2016-03-15,4.42,4.49,4.40,4.49,58000,4.49
IDI,2016-03-16,4.88,5.10,4.65,4.69,100400,4.69
IDI,2016-03-15,5.45,5.45,4.77,5.10,103000,5.10
IMH,2016-03-16,13.05,13.59,13.05,13.39,25800,13.39
IMH,2016-03-15,13.39,13.59,13.06,13.13,41800,13.13
IMO,2016-03-16,34.490002,34.669998,33.860001,34.540001,1222600,34.540001
IMO,2016-03-15,33.060001,34.400002,33.049999,34.259998,347300,34.259998
IGC,2016-03-16,0.54,0.54,0.42,0.42,668600,0.42
IGC,2016-03-15,0.69,0.73,0.54,0.56,1701100,0.56
INFU,2016-03-16,3.45,3.46,3.32,3.33,47600,3.33
INFU,2016-03-15,3.37,3.57,3.31,3.42,83400,3.42
IHT,2016-03-16,2.34,2.34,2.34,2.34,000,2.34
IHT,2016-03-15,2.34,2.34,2.34,2.34,000,2.34
IOT,2016-03-16,7.00,7.00,7.00,7.00,000,7.00
IOT,2016-03-15,7.00,7.00,7.00,7.00,000,7.00
IRT,2016-03-16,6.70,6.75,6.59,6.62,918100,6.62
IRT,2016-03-15,6.83,6.83,6.60,6.67,344000,6.67
NSPR,2016-03-16,0.60,0.62,0.51,0.52,381200,0.52
NSPR,2016-03-15,0.81,0.86,0.81,0.81,35600,0.81
IFMI,2016-03-16,0.87,0.95,0.87,0.91,32800,0.91
IFMI,2016-03-15,0.84,0.88,0.84,0.87,10900,0.87
INS,2016-03-16,2.89,2.89,2.89,2.89,000,2.89
INS,2016-03-15,2.82,2.89,2.82,2.89,300,2.89
IDN,2016-03-16,1.36,1.43,1.36,1.42,4700,1.42
IDN,2016-03-15,1.27,1.38,1.27,1.36,22200,1.36
THM,2016-03-16,0.29,0.33,0.28,0.30,380200,0.30
THM,2016-03-15,0.28,0.30,0.28,0.29,42700,0.29
VKI,2016-03-16,12.26,12.32,12.23,12.26,108200,12.26
VKI,2016-03-15,12.29,12.30,12.21,12.21,95600,12.21
INUV,2016-03-16,1.76,1.82,1.75,1.82,43400,1.82
INUV,2016-03-15,1.81,1.81,1.76,1.77,133000,1.77
INTT,2016-03-16,3.68,3.69,3.67,3.69,4000,3.69
INTT,2016-03-15,3.63,3.69,3.63,3.68,4000,3.68
JRJR,2016-03-16,1.66,1.724,1.51,1.61,71200,1.61
JRJR,2016-03-15,1.48,1.90,1.38,1.68,292000,1.68
ISR,2016-03-16,0.98,0.99,0.92,0.94,148400,0.94
ISR,2016-03-15,0.97,0.98,0.90,0.98,179800,0.98
ISDR,2016-03-16,5.56,5.58,5.52,5.52,300,5.52
ISDR,2016-03-15,5.41,5.55,4.89,5.45,14500,5.45
KIQ,2016-03-16,0.86,0.90,0.86,0.90,13400,0.90
KIQ,2016-03-15,0.83,0.87,0.83,0.86,1600,0.86
KLDX,2016-03-16,2.85,3.01,2.78,3.00,199000,3.00
KLDX,2016-03-15,2.79,2.89,2.79,2.85,155200,2.85
LTS,2016-03-16,2.40,2.47,2.36,2.46,118800,2.46
LTS,2016-03-15,2.45,2.52,2.40,2.43,292800,2.43
LSG,2016-03-16,1.40,1.56,1.39,1.54,1819500,1.54
LSG,2016-03-15,1.40,1.41,1.37,1.40,686000,1.40
LAQ,2016-03-16,16.530001,17.110001,16.52,17.110001,2200,17.110001
LAQ,2016-03-15,17.200001,17.200001,16.719999,16.790001,6500,16.790001
LBY,2016-03-16,18.780001,19.40,18.59,19.27,121800,19.27
LBY,2016-03-15,18.780001,18.809999,18.49,18.65,130600,18.65
LGL,2016-03-16,3.25,3.25,3.25,3.25,000,3.25
LGL,2016-03-15,3.25,3.25,3.25,3.25,400,3.25
LIQT,2016-03-16,0.84,0.85,0.76,0.80,39000,0.80
LIQT,2016-03-15,0.79,0.83,0.78,0.83,21100,0.83
LEI,2016-03-16,3.28,3.52,3.17,3.32,11500,3.32
