symbol,date,open,high,low,close,volume,adj_close
AMS,2016-04-15,2.41,2.53,2.40,2.53,3300,2.53
AMS,2016-04-14,2.44,2.44,2.43,2.44,5100,2.44
AXN,2016-04-15,0.75,0.75,0.63,0.66,144400,0.66
AXN,2016-04-14,0.74,0.75,0.73,0.74,132500,0.74
AMCO,2016-04-15,0.27,0.27,0.24,0.24,24000,0.24
AMCO,2016-04-14,0.26,0.28,0.23,0.26,30000,0.26
HRT,2016-04-15,3.90,4.10,3.90,4.05,1100,4.05
HRT,2016-04-14,4.01,4.15,3.80,4.05,1700,4.05
AKG,2016-04-15,2.47,2.62,2.44,2.59,349900,2.59
AKG,2016-04-14,2.60,2.64,2.44,2.44,214400,2.44
AWX,2016-04-15,1.88,1.91,1.88,1.91,1400,1.91
AWX,2016-04-14,1.97,1.97,1.88,1.88,800,1.88
AINC,2016-04-15,46.389999,46.549999,46.009998,46.400002,1500,46.400002
AINC,2016-04-14,46.110001,46.75,46.040001,46.040001,2600,46.040001
ASM,2016-04-15,1.15,1.22,1.15,1.21,198600,1.21
ASM,2016-04-14,1.19,1.25,1.14,1.15,372400,1.15
AST,2016-04-15,4.25,4.285,4.14,4.20,34700,4.20
AST,2016-04-14,4.36,4.45,4.27,4.30,30900,4.30
BTG,2016-04-15,1.73,1.81,1.69,1.80,1597200,1.80
BTG,2016-04-14,1.81,1.83,1.71,1.74,2411100,1.74
BTN,2016-04-15,4.68,4.68,4.61,4.61,4700,4.61
BTN,2016-04-14,4.64,4.69,4.64,4.69,4200,4.69
BKJ,2016-04-15,11.10,11.45,11.10,11.33,51500,11.33
BKJ,2016-04-14,11.33,11.33,10.64,11.09,8800,11.09
BAA,2016-04-15,0.26,0.27,0.26,0.27,1261700,0.27
BAA,2016-04-14,0.27,0.28,0.26,0.27,1220100,0.27
BCV,2016-04-15,18.10,18.24,18.049999,18.18,5100,18.18
BCV,2016-04-14,18.18,18.18,18.049999,18.049999,3800,18.049999
BHB,2016-04-15,33.290001,33.91,33.200001,33.200001,4500,33.200001
BHB,2016-04-14,33.299999,33.91,33.119999,33.25,7300,33.25
BRN,2016-04-15,1.61,1.61,1.61,1.61,100,1.61
BRN,2016-04-14,1.72,1.72,1.72,1.72,100,1.72
BGSF,2016-04-15,13.80,14.31,13.80,14.31,4600,14.31
BGSF,2016-04-14,14.75,14.75,14.20,14.70,2300,14.70
BPMX,2016-04-15,0.89,0.95,0.85,0.85,53400,0.85
BPMX,2016-04-14,0.85,0.89,0.85,0.85,38900,0.85
BTX,2016-04-15,2.97,3.07,2.92,3.01,139400,3.01
BTX,2016-04-14,3.08,3.08,2.90,2.97,187300,2.97
BZM,2016-04-15,15.51,15.51,15.51,15.51,000,15.51
BZM,2016-04-14,15.45,15.51,15.45,15.51,700,15.51
BGI,2016-04-15,0.47,0.47,0.47,0.47,000,0.47
BGI,2016-04-14,0.47,0.48,0.47,0.47,4000,0.47
BLE,2016-04-15,16.129999,16.200001,16.08,16.17,32300,16.17
BLE,2016-04-14,16.17,16.190001,16.059999,16.07,30600,16.07
MHE,2016-04-15,14.67,14.67,14.67,14.67,200,14.67
MHE,2016-04-14,14.77,14.77,14.75,14.75,1200,14.75
BLJ,2016-04-15,16.52,16.889999,16.52,16.59,5100,16.59
BLJ,2016-04-14,16.860001,16.969999,16.57,16.57,2100,16.57
BFY,2016-04-15,15.83,15.93,15.83,15.91,12100,15.91
BFY,2016-04-14,15.91,16.02,15.84,15.90,9600,15.90
BRG,2016-04-15,10.81,11.14,10.81,11.01,151900,11.01
BRG,2016-04-14,11.05,11.05,10.83,10.86,125700,10.86
BHV,2016-04-15,18.200001,18.389999,18.02,18.02,7700,18.02
BHV,2016-04-14,18.24,18.35,18.24,18.35,500,18.35
BDR,2016-04-15,0.42,0.45,0.41,0.41,15700,0.41
BDR,2016-04-14,0.42,0.42,0.42,0.42,000,0.42
BTI,2016-04-15,119.580002,120.480003,119.43,120.330002,327200,120.330002
BTI,2016-04-14,118.910004,119.150002,118.309998,118.870003,320700,118.870003
BVX,2016-04-15,1.74,1.82,1.70,1.70,19500,1.70
BVX,2016-04-14,1.70,1.72,1.68,1.71,15100,1.71
ROX,2016-04-15,0.88,0.91,0.88,0.90,142800,0.90
ROX,2016-04-14,0.90,0.90,0.88,0.88,111200,0.88
CANF,2016-04-15,3.09,3.19,3.00,3.07,126400,3.07
CANF,2016-04-14,3.15,3.19,3.09,3.14,67300,3.14
CVM,2016-04-15,0.58,0.58,0.56,0.56,346800,0.56
CVM,2016-04-14,0.57,0.59,0.55,0.57,383100,0.57
CAW,2016-04-15,3.33,3.33,3.27,3.29,6400,3.29
CAW,2016-04-14,3.31,3.33,3.27,3.27,1400,3.27
LEU,2016-04-15,4.11,4.24,3.90,3.91,134900,3.91
LEU,2016-04-14,3.52,4.30,3.52,4.09,417100,4.09
CEF,2016-04-15,12.38,12.46,12.31,12.46,806000,12.46
CEF,2016-04-14,12.45,12.48,12.23,12.33,1172500,12.33
CET,2016-04-15,19.35,19.450001,19.35,19.360001,3500,19.360001
CET,2016-04-14,19.43,19.469999,19.34,19.42,4000,19.42
CQH,2016-04-15,19.23,19.34,18.75,18.75,124700,18.75
CQH,2016-04-14,19.790001,19.83,19.18,19.299999,104400,19.299999
CCF,2016-04-15,57.02,57.380001,56.419998,56.450001,13000,56.450001
CCF,2016-04-14,57.099998,57.240002,56.419998,56.990002,13800,56.990002
LNG,2016-04-15,38.41,38.650002,36.610001,37.130001,4293700,37.130001
LNG,2016-04-14,37.900002,39.310001,37.799999,39.029999,2840000,39.029999
CVR,2016-04-15,23.66,24.00,23.66,24.00,1900,24.00
CVR,2016-04-14,24.219999,24.25,24.00,24.00,1800,24.00
CNR,2016-04-15,0.91,0.93,0.91,0.93,900,0.93
CNR,2016-04-14,0.98,0.98,0.94,0.97,600,0.97
CQP,2016-04-15,29.07,29.459999,28.48,28.48,193700,28.48
CQP,2016-04-14,29.389999,29.75,29.040001,29.50,67100,29.50
CKX,2016-04-15,11.10,11.10,11.10,11.10,000,11.10
CKX,2016-04-14,11.10,11.10,11.10,11.10,000,11.10
GLQ,2016-04-15,10.75,10.76,10.66,10.73,67300,10.73
GLQ,2016-04-14,10.72,10.76,10.59,10.72,97100,10.72
GLO,2016-04-15,9.43,9.46,9.38,9.38,72600,9.38
GLO,2016-04-14,9.43,9.47,9.36,9.43,63500,9.43
GLV,2016-04-15,11.54,11.56,11.52,11.56,10800,11.56
GLV,2016-04-14,11.55,11.63,11.50,11.59,33400,11.59
CPHI,2016-04-15,0.23,0.23,0.21,0.22,50000,0.22
CPHI,2016-04-14,0.19,0.23,0.19,0.23,83800,0.23
MOC,2016-04-15,2.31,2.31,2.23,2.23,1800,2.23
MOC,2016-04-14,2.27,2.34,2.26,2.26,3400,2.26
CIX,2016-04-15,10.66,10.82,10.16,10.16,1900,10.16
CIX,2016-04-14,10.68,10.68,10.66,10.66,700,10.66
LODE,2016-04-15,0.41,0.41,0.40,0.41,307200,0.41
LODE,2016-04-14,0.41,0.41,0.40,0.40,221000,0.40
CUO,2016-04-15,14.87,14.98,14.87,14.98,300,14.98
CUO,2016-04-14,15.20,15.20,15.06,15.06,300,15.06
CTO,2016-04-15,47.00,47.50,46.900002,47.080002,53000,47.080002
CTO,2016-04-14,46.650002,47.779999,46.380001,47.049999,20200,47.049999
MCF,2016-04-15,11.43,11.81,11.08,11.62,101400,11.62
MCF,2016-04-14,11.80,11.83,11.35,11.61,106600,11.61
CMT,2016-04-15,10.91,10.96,10.75,10.77,20100,10.77
CMT,2016-04-14,10.96,10.96,10.86,10.89,13500,10.89
CVRS,2016-04-15,1.03,1.05,1.00,1.00,39100,1.00
CVRS,2016-04-14,1.06,1.07,0.992,1.03,223300,1.03
CRMD,2016-04-15,3.93,4.17,3.83,4.05,282800,4.05
CRMD,2016-04-14,3.96,4.06,3.77,3.97,249200,3.97
CLM,2016-04-15,15.54,15.66,15.49,15.54,79400,15.54
CLM,2016-04-14,15.69,15.74,15.45,15.49,252900,15.49
CVU,2016-04-15,7.13,7.16,6.93,6.93,4600,6.93
CVU,2016-04-14,7.15,7.16,6.91,7.16,1600,7.16
CIK,2016-04-15,2.85,2.86,2.83,2.85,185700,2.85
CIK,2016-04-14,2.85,2.85,2.83,2.85,64300,2.85
DHY,2016-04-15,2.24,2.25,2.22,2.22,357300,2.22
DHY,2016-04-14,2.24,2.26,2.23,2.24,272900,2.24
CRHM,2016-04-15,3.30,3.30,3.28,3.30,166700,3.30
CRHM,2016-04-14,3.31,3.37,3.31,3.34,166700,3.34
CRF,2016-04-15,16.639999,16.74,16.48,16.50,73800,16.50
CRF,2016-04-14,16.73,16.91,16.440001,16.65,152400,16.65
CRVP,2016-04-15,0.75,0.75,0.73,0.73,5800,0.73
CRVP,2016-04-14,0.74,0.75,0.73,0.74,4400,0.74
DAKP,2016-04-15,0.10,0.11,0.09,0.10,74100,0.10
DAKP,2016-04-14,0.10,0.10,0.10,0.10,146000,0.10
VCF,2016-04-15,15.56,15.74,15.56,15.57,1400,15.57
VCF,2016-04-14,15.56,15.69,15.44,15.52,11100,15.52
DXR,2016-04-15,8.05,8.06,8.05,8.06,1100,8.06
DXR,2016-04-14,8.07,8.07,8.07,8.07,200,8.07
VFL,2016-04-15,14.04,14.07,14.04,14.07,20900,14.07
VFL,2016-04-14,14.12,14.15,13.91,13.91,24000,13.91
DNN,2016-04-15,0.63,0.64,0.61,0.62,605200,0.62
DNN,2016-04-14,0.66,0.66,0.61,0.63,437300,0.63
VMM,2016-04-15,14.70,14.70,14.63,14.63,12900,14.63
VMM,2016-04-14,14.69,14.71,14.65,14.65,11600,14.65
DLA,2016-04-15,20.389999,20.549999,20.25,20.370001,63100,20.370001
DLA,2016-04-14,20.26,20.57,20.10,20.370001,53000,20.370001
DGSE,2016-04-15,0.60,0.60,0.56,0.56,1400,0.56
DGSE,2016-04-14,0.56,0.60,0.56,0.60,4200,0.60
DSS,2016-04-15,0.20,0.22,0.19,0.20,64000,0.20
DSS,2016-04-14,0.183,0.20,0.183,0.195,150600,0.195
DPW,2016-04-15,0.39,0.43,0.39,0.40,3100,0.40
DPW,2016-04-14,0.39,0.39,0.38,0.38,26800,0.38
DMF,2016-04-15,9.89,9.96,9.77,9.81,68200,9.81
DMF,2016-04-14,9.82,9.89,9.79,9.83,43000,9.83
DXI,2016-04-15,0.19,0.20,0.19,0.20,36400,0.20
DXI,2016-04-14,0.20,0.21,0.20,0.20,59600,0.20
ESTE,2016-04-15,12.52,12.64,12.22,12.31,5600,12.31
ESTE,2016-04-14,13.54,13.54,12.551,12.64,7500,12.64
EVM,2016-04-15,12.81,12.85,12.76,12.79,59900,12.79
EVM,2016-04-14,12.83,12.84,12.74,12.75,101200,12.75
CEV,2016-04-15,14.19,14.19,14.04,14.13,28600,14.13
CEV,2016-04-14,14.10,14.14,14.02,14.10,27300,14.10
MIW,2016-04-15,15.00,15.08,15.00,15.08,2100,15.08
MIW,2016-04-14,15.20,15.20,15.20,15.20,800,15.20
EIA,2016-04-15,13.51,13.51,13.33,13.50,14300,13.50
EIA,2016-04-14,13.70,13.82,13.62,13.62,7800,13.62
GRF,2016-04-15,7.71,8.00,7.64,7.76,9200,7.76
GRF,2016-04-14,7.62,7.62,7.62,7.62,000,7.62
EVV,2016-04-15,13.00,13.09,12.96,13.07,348900,13.07
EVV,2016-04-14,13.07,13.11,13.03,13.06,150300,13.06
MAB,2016-04-15,15.18,15.18,15.15,15.15,200,15.15
MAB,2016-04-14,15.39,15.39,15.08,15.22,13100,15.22
EMI,2016-04-15,14.03,14.03,14.02,14.03,1000,14.03
EMI,2016-04-14,14.03,14.03,13.93,13.93,2200,13.93
EIM,2016-04-15,13.67,13.70,13.65,13.70,165600,13.70
EIM,2016-04-14,13.64,13.67,13.61,13.64,152500,13.64
EIV,2016-04-15,13.57,13.74,13.55,13.66,37900,13.66
EIV,2016-04-14,13.61,13.65,13.58,13.60,39800,13.60
EVJ,2016-04-15,13.62,13.73,13.53,13.64,12800,13.64
EVJ,2016-04-14,13.73,13.79,13.50,13.50,34100,13.50
EIO,2016-04-15,14.16,14.20,14.16,14.16,3700,14.16
EIO,2016-04-14,14.14,14.14,14.09,14.09,2200,14.09
ENX,2016-04-15,13.98,14.09,13.95,14.09,31800,14.09
ENX,2016-04-14,13.97,13.98,13.92,13.98,34800,13.98
EVY,2016-04-15,14.82,14.83,14.67,14.76,14200,14.76
EVY,2016-04-14,14.67,14.83,14.64,14.71,7600,14.71
NYH,2016-04-15,13.40,13.47,13.40,13.46,1500,13.46
NYH,2016-04-14,13.44,13.44,13.40,13.40,7000,13.40
EMJ,2016-04-15,14.59,14.70,14.51,14.55,9100,14.55
EMJ,2016-04-14,14.55,14.72,14.55,14.70,1500,14.70
EVO,2016-04-15,15.21,15.23,15.21,15.23,2600,15.23
EVO,2016-04-14,14.90,15.13,14.90,15.13,1800,15.13
MMV,2016-04-15,15.03,15.25,15.03,15.25,600,15.25
MMV,2016-04-14,15.00,15.11,15.00,15.00,5300,15.00
EIP,2016-04-15,14.60,14.62,14.54,14.62,2500,14.62
EIP,2016-04-14,14.70,14.70,14.65,14.65,2900,14.65
EVP,2016-04-15,13.00,13.03,13.00,13.03,3000,13.03
EVP,2016-04-14,13.00,13.00,12.99,13.00,3500,13.00
ELMD,2016-04-15,4.50,4.50,4.40,4.48,61000,4.48
ELMD,2016-04-14,4.38,4.50,4.30,4.43,54600,4.43
ECF,2016-04-15,7.66,7.70,7.62,7.67,40100,7.67
ECF,2016-04-14,7.67,7.67,7.62,7.63,35900,7.63
ELLO,2016-04-15,8.15,8.15,8.15,8.15,000,8.15
ELLO,2016-04-14,8.21,8.21,8.15,8.15,3400,8.15
ETAK,2016-04-15,0.21,0.22,0.20,0.20,27400,0.20
ETAK,2016-04-14,0.21,0.22,0.21,0.21,154400,0.21
UUUU,2016-04-15,2.27,2.33,2.20,2.30,288800,2.30
UUUU,2016-04-14,2.42,2.42,2.26,2.28,379900,2.28
MSN,2016-04-15,0.82,0.83,0.80,0.81,50100,0.81
MSN,2016-04-14,0.84,0.86,0.82,0.85,49500,0.85
EMAN,2016-04-15,1.79,1.79,1.72,1.73,10800,1.73
EMAN,2016-04-14,1.71,1.78,1.70,1.78,15500,1.78
ENRJ,2016-04-15,0.26,0.28,0.26,0.27,23200,0.27
ENRJ,2016-04-14,0.28,0.28,0.26,0.26,8800,0.26
ENSV,2016-04-15,0.68,0.71,0.59,0.60,91100,0.60
ENSV,2016-04-14,0.582,0.679,0.582,0.66,52700,0.66
ESNC,2016-04-15,0.28,0.28,0.26,0.26,28200,0.26
ESNC,2016-04-14,0.27,0.28,0.25,0.27,147600,0.27
EGI,2016-04-15,0.31,0.31,0.31,0.31,57500,0.31
EGI,2016-04-14,0.32,0.33,0.30,0.32,46500,0.32
ERB,2016-04-15,1.10,1.12,1.07,1.07,4300,1.07
ERB,2016-04-14,1.07,1.07,1.04,1.05,4700,1.05
EVI,2016-04-15,4.08,4.10,4.01,4.01,4100,4.01
EVI,2016-04-14,3.77,4.03,3.77,4.03,900,4.03
EMXX,2016-04-15,0.68,0.68,0.62,0.66,26300,0.66
EMXX,2016-04-14,0.64,0.70,0.64,0.64,20400,0.64
ESP,2016-04-15,24.35,24.77,24.17,24.18,500,24.18
ESP,2016-04-14,24.10,24.549999,24.10,24.549999,800,24.549999
ERN,2016-04-15,1.90,1.93,1.69,1.78,199900,1.78
ERN,2016-04-14,1.73,1.97,1.69,1.95,153000,1.95
EVBN,2016-04-15,24.48,24.48,24.35,24.35,500,24.35
EVBN,2016-04-14,24.299999,24.370001,24.299999,24.299999,3000,24.299999
EPM,2016-04-15,5.38,5.44,5.30,5.31,31000,5.31
EPM,2016-04-14,5.40,5.49,5.38,5.42,49000,5.42
FPP,2016-04-15,0.58,0.58,0.55,0.55,4100,0.55
FPP,2016-04-14,0.54,0.60,0.52,0.58,5000,0.58
BDL,2016-04-15,20.440001,20.440001,20.440001,20.440001,000,20.440001
BDL,2016-04-14,20.50,21.299999,20.440001,20.440001,1000,20.440001
XRA,2016-04-15,0.73,0.80,0.73,0.80,257100,0.80
XRA,2016-04-14,0.75,0.76,0.69,0.72,221100,0.72
FEN,2016-04-15,22.799999,22.93,22.59,22.709999,43600,22.709999
FEN,2016-04-14,23.16,23.16,22.860001,23.00,56900,23.00
FSI,2016-04-15,1.05,1.05,0.99,1.02,16700,1.02
FSI,2016-04-14,0.956,1.01,0.94,1.01,40700,1.01
FTF,2016-04-15,11.24,11.30,11.24,11.27,48300,11.27
FTF,2016-04-14,11.23,11.31,11.21,11.29,60300,11.29
GGN,2016-04-15,5.85,6.15,5.84,6.14,751000,6.14
GGN,2016-04-14,6.10,6.12,5.88,5.91,954100,5.91
FRD,2016-04-15,5.73,5.75,5.66,5.66,2900,5.66
FRD,2016-04-14,5.83,5.83,5.70,5.73,6100,5.73
FSP,2016-04-15,10.78,11.08,10.75,11.02,244500,11.02
FSP,2016-04-14,10.78,10.84,10.69,10.83,187500,10.83
EGAS,2016-04-15,7.61,7.61,7.39,7.45,119500,7.45
EGAS,2016-04-14,7.71,7.71,7.20,7.60,59800,7.60
GST,2016-04-15,1.30,1.41,1.26,1.41,611800,1.41
GST,2016-04-14,1.38,1.44,1.30,1.32,485800,1.32
JOB,2016-04-15,4.50,4.55,4.47,4.47,1100,4.47
JOB,2016-04-14,4.50,4.50,4.37,4.50,10800,4.50
GMO,2016-04-15,0.32,0.34,0.32,0.33,136300,0.33
GMO,2016-04-14,0.32,0.33,0.31,0.31,68500,0.31
GSB,2016-04-15,4.00,4.05,3.92,3.92,18700,3.92
GSB,2016-04-14,4.00,4.09,3.96,3.99,86100,3.99
GIG,2016-04-15,2.94,2.96,2.93,2.93,237100,2.93
GIG,2016-04-14,2.95,2.95,2.89,2.92,136700,2.92
GSAT,2016-04-15,1.76,1.79,1.76,1.79,1807500,1.79
GSAT,2016-04-14,1.77,1.82,1.76,1.78,1857400,1.78
GLOW,2016-04-15,0.33,0.35,0.27,0.35,19200,0.35
GLOW,2016-04-14,0.35,0.35,0.34,0.34,3300,0.34
GORO,2016-04-15,2.75,2.82,2.70,2.77,433100,2.77
GORO,2016-04-14,2.64,2.75,2.62,2.72,501600,2.72
GSV,2016-04-15,1.22,1.22,1.18,1.22,200400,1.22
GSV,2016-04-14,1.20,1.25,1.15,1.15,329800,1.15
GSS,2016-04-15,0.61,0.74,0.61,0.70,5851700,0.70
GSS,2016-04-14,0.61,0.63,0.57,0.59,3151100,0.59
GV,2016-04-15,1.96,2.07,1.95,1.95,166600,1.95
GV,2016-04-14,1.80,2.00,1.78,2.00,449500,2.00
SIM,2016-04-15,8.41,8.41,8.29,8.35,3200,8.35
SIM,2016-04-14,8.42,8.52,8.36,8.52,3900,8.52
GTE,2016-04-15,2.55,2.59,2.51,2.53,485800,2.53
GTE,2016-04-14,2.67,2.70,2.56,2.58,650900,2.58
GPL,2016-04-15,1.13,1.19,1.12,1.19,735700,1.19
GPL,2016-04-14,1.15,1.18,1.11,1.13,876800,1.13
HEB,2016-04-15,0.14,0.14,0.14,0.14,819900,0.14
HEB,2016-04-14,0.14,0.14,0.14,0.14,271300,0.14
AUMN,2016-04-15,0.77,0.77,0.68,0.71,405600,0.71
AUMN,2016-04-14,0.71,0.75,0.67,0.72,571200,0.72
GRC,2016-04-15,26.290001,26.75,26.10,26.75,27300,26.75
GRC,2016-04-14,26.40,26.66,25.92,26.450001,60400,26.450001
GVP,2016-04-15,2.61,2.62,2.57,2.57,24300,2.57
GVP,2016-04-14,2.60,2.69,2.57,2.59,21600,2.59
HCHC,2016-04-15,3.52,3.86,3.52,3.83,208600,3.83
HCHC,2016-04-14,3.61,3.68,3.52,3.55,91100,3.55
HH,2016-04-15,0.13,0.14,0.12,0.13,561100,0.13
HH,2016-04-14,0.13,0.13,0.12,0.13,142200,0.13
HMG,2016-04-15,11.23,11.31,10.47,11.11,19600,11.11
HMG,2016-04-14,9.60,10.66,9.60,10.66,24200,10.66
HUSA,2016-04-15,0.20,0.21,0.19,0.19,33000,0.19
HUSA,2016-04-14,0.20,0.21,0.19,0.20,32000,0.20
IBIO,2016-04-15,0.60,0.62,0.57,0.60,184400,0.60
IBIO,2016-04-14,0.60,0.60,0.55,0.59,135000,0.59
IDI,2016-04-15,5.33,5.70,5.19,5.61,81500,5.61
IDI,2016-04-14,5.08,5.47,5.08,5.39,59600,5.39
IEC,2016-04-15,4.75,4.81,4.66,4.71,37100,4.71
IEC,2016-04-14,4.59,4.74,4.49,4.70,50100,4.70
IMUC,2016-04-15,0.29,0.29,0.28,0.28,127400,0.28
IMUC,2016-04-14,0.29,0.29,0.28,0.29,222300,0.29
IMH,2016-04-15,14.25,14.66,14.22,14.31,32300,14.31
IMH,2016-04-14,15.25,15.39,14.11,14.30,29000,14.30
IMO,2016-04-15,31.190001,31.48,31.059999,31.120001,218300,31.120001
IMO,2016-04-14,31.58,31.879999,31.43,31.58,279600,31.58
IOT,2016-04-15,7.73,7.81,7.60,7.81,1700,7.81
IOT,2016-04-14,7.52,7.75,7.52,7.75,5500,7.75
IGC,2016-04-15,0.41,0.43,0.39,0.42,75800,0.42
IGC,2016-04-14,0.41,0.43,0.40,0.40,35600,0.40
IRT,2016-04-15,6.93,7.13,6.92,7.10,218700,7.10
IRT,2016-04-14,6.98,7.03,6.88,6.97,161800,6.97
IHT,2016-04-15,2.08,2.08,2.08,2.08,200,2.08
IHT,2016-04-14,2.12,2.15,2.12,2.12,1600,2.12
INFU,2016-04-15,3.22,3.27,3.17,3.17,41200,3.17
INFU,2016-04-14,3.31,3.31,3.19,3.19,31100,3.19
NSPR,2016-04-15,0.59,0.59,0.49,0.50,213000,0.50
NSPR,2016-04-14,0.59,0.59,0.57,0.57,33500,0.57
IDN,2016-04-15,1.67,1.70,1.65,1.70,38600,1.70
IDN,2016-04-14,1.62,1.68,1.62,1.65,18900,1.65
IFMI,2016-04-15,1.07,1.12,1.07,1.08,6600,1.08
IFMI,2016-04-14,1.03,1.09,1.03,1.08,31200,1.08
INUV,2016-04-15,1.84,1.94,1.83,1.83,38500,1.83
INUV,2016-04-14,1.84,1.93,1.82,1.82,70600,1.82
VKI,2016-04-15,12.67,12.73,12.66,12.73,73500,12.73
VKI,2016-04-14,12.69,12.72,12.63,12.64,102300,12.64
THM,2016-04-15,0.50,0.54,0.49,0.50,245200,0.50
THM,2016-04-14,0.49,0.54,0.47,0.50,160500,0.50
INS,2016-04-15,3.25,3.25,3.25,3.25,400,3.25
INS,2016-04-14,3.26,3.27,3.26,3.26,700,3.26
INTT,2016-04-15,3.85,4.04,3.85,3.85,12700,3.85
INTT,2016-04-14,4.04,4.04,3.77,3.85,32300,3.85
ISDR,2016-04-15,5.50,5.52,5.50,5.52,1000,5.52
ISDR,2016-04-14,5.37,5.60,5.37,5.60,6800,5.60
ISR,2016-04-15,0.93,1.05,0.93,1.01,349700,1.01
ISR,2016-04-14,0.94,0.95,0.93,0.94,70300,0.94
JRJR,2016-04-15,1.39,1.54,1.06,1.18,462900,1.18
JRJR,2016-04-14,1.14,1.42,1.14,1.36,471600,1.36
KIQ,2016-04-15,0.90,0.92,0.90,0.92,9300,0.92
KIQ,2016-04-14,0.90,0.90,0.90,0.90,000,0.90
KLDX,2016-04-15,3.00,3.19,2.99,3.19,204300,3.19
KLDX,2016-04-14,3.05,3.11,2.95,2.95,168900,2.95
LBY,2016-04-15,17.40,18.809999,17.27,18.10,579300,18.10
LBY,2016-04-14,17.709999,17.709999,17.360001,17.50,251100,17.50
LTS,2016-04-15,2.63,2.67,2.59,2.62,167000,2.62
LTS,2016-04-14,2.61,2.73,2.55,2.65,382500,2.65
LGL,2016-04-15,3.25,3.39,3.25,3.39,1100,3.39
LGL,2016-04-14,3.30,3.34,3.30,3.33,800,3.33
LIQT,2016-04-15,0.76,0.83,0.62,0.78,231900,0.78
LIQT,2016-04-14,0.71,0.79,0.71,0.74,11200,0.74
LAQ,2016-04-15,19.10,19.18,19.10,19.129999,2100,19.129999
LAQ,2016-04-14,19.469999,19.469999,19.120001,19.17,1700,19.17
LEI,2016-04-15,5.00,5.23,4.67,4.90,284700,4.90
LEI,2016-04-14,5.03,5.32,4.82,5.16,638700,5.16
MVG,2016-04-15,10.18,10.88,10.11,10.87,104200,10.87
MVG,2016-04-14,10.26,10.52,9.97,10.22,76000,10.22
