symbol,date,open,high,low,close,volume,adj_close
BDR,2016-06-09,0.42,0.42,0.38,0.42,1400,0.42
CANF,2016-06-10,2.87,2.87,2.71,2.81,73100,2.81
CANF,2016-06-09,2.90,2.90,2.85,2.86,28400,2.86
BHV,2016-06-10,19.85,20.459999,19.85,20.00,12000,20.00
BHV,2016-06-09,19.950001,20.50,19.219999,19.85,20400,19.85
BRG,2016-06-10,12.28,12.47,12.16,12.16,127000,12.16
BRG,2016-06-09,12.09,12.40,12.06,12.31,165200,12.31
BTI,2016-06-10,120.830002,121.68,119.870003,120.550003,525300,120.550003
BTI,2016-06-09,123.669998,124.349998,123.57,124.199997,130900,124.199997
ROX,2016-06-10,0.85,0.90,0.85,0.88,74600,0.88
ROX,2016-06-09,0.91,0.92,0.85,0.87,164300,0.87
BVX,2016-06-10,1.72,1.75,1.65,1.65,42500,1.65
BVX,2016-06-09,1.68,1.75,1.68,1.72,29000,1.72
CAW,2016-06-10,3.26,3.29,3.26,3.26,600,3.26
CAW,2016-06-09,3.26,3.29,3.17,3.26,1300,3.26
CVM,2016-06-10,0.49,0.49,0.47,0.47,233200,0.47
CVM,2016-06-09,0.50,0.51,0.48,0.50,282100,0.50
CEF,2016-06-10,13.27,13.31,13.15,13.24,875500,13.24
CEF,2016-06-09,12.79,13.20,12.79,13.20,1138400,13.20
CET,2016-06-10,19.959999,19.959999,19.780001,19.870001,29300,19.870001
CET,2016-06-09,20.26,20.299999,20.15,20.209999,10700,20.009999
LEU,2016-06-10,3.52,3.52,3.30,3.50,51100,3.50
LEU,2016-06-09,3.46,3.71,3.32,3.47,138200,3.47
CCF,2016-06-10,60.209999,60.68,60.209999,60.360001,10900,60.360001
CCF,2016-06-09,60.150002,60.740002,60.150002,60.50,18300,60.50
CQH,2016-06-10,20.309999,20.450001,20.110001,20.34,86800,20.34
CQH,2016-06-09,20.33,20.629999,20.27,20.559999,146000,20.559999
CVR,2016-06-10,28.50,28.50,28.25,28.25,500,28.25
CVR,2016-06-09,27.40,28.790001,27.40,27.950001,1000,27.950001
CQP,2016-06-10,30.57,31.49,30.57,31.18,330500,31.18
CQP,2016-06-09,30.549999,31.24,30.50,30.639999,194800,30.639999
CNR,2016-06-10,1.00,1.04,1.00,1.01,3300,1.01
CNR,2016-06-09,1.00,1.01,1.00,1.00,2500,1.00
LNG,2016-06-10,36.080002,36.16,34.220001,34.220001,1778000,34.220001
LNG,2016-06-09,37.00,38.150002,36.549999,36.549999,2809400,36.549999
CPHI,2016-06-10,0.24,0.24,0.22,0.24,10100,0.24
CPHI,2016-06-09,0.24,0.25,0.24,0.24,5400,0.24
GLV,2016-06-10,11.91,11.91,11.74,11.82,30000,11.82
GLV,2016-06-09,11.93,11.96,11.84,11.96,29200,11.96
CKX,2016-06-10,11.10,11.75,11.10,11.46,16500,11.46
CKX,2016-06-09,11.38,11.99,11.38,11.79,12200,11.79
GLQ,2016-06-10,10.90,10.92,10.85,10.85,37400,10.85
GLQ,2016-06-09,10.91,11.02,10.91,10.97,82600,10.97
GLO,2016-06-10,9.54,9.56,9.41,9.41,113900,9.41
GLO,2016-06-09,9.58,9.60,9.55,9.59,137700,9.59
MOC,2016-06-10,2.84,2.87,2.75,2.84,25500,2.84
MOC,2016-06-09,2.67,3.09,2.63,2.87,343700,2.87
CIX,2016-06-10,11.29,11.48,11.14,11.14,4000,11.14
CIX,2016-06-09,11.37,11.48,11.28,11.28,5600,11.28
LODE,2016-06-10,0.38,0.38,0.34,0.35,889900,0.35
LODE,2016-06-09,0.36,0.37,0.36,0.37,407200,0.37
MCF,2016-06-10,12.66,12.97,12.27,12.81,82500,12.81
MCF,2016-06-09,12.00,13.09,11.95,12.96,115600,12.96
CUO,2016-06-10,15.04,15.18,15.01,15.18,700,15.18
CUO,2016-06-09,15.49,15.49,15.04,15.49,1200,15.49
CVRS,2016-06-10,1.46,1.71,1.42,1.61,1434900,1.61
CVRS,2016-06-09,1.44,1.49,1.40,1.48,174900,1.48
CTO,2016-06-10,47.990002,49.119999,47.009998,47.009998,15200,47.009998
CTO,2016-06-09,48.099998,49.040001,47.990002,48.119999,7900,48.119999
CRMD,2016-06-10,2.27,2.52,2.15,2.22,395500,2.22
CRMD,2016-06-09,2.60,2.60,2.29,2.32,549900,2.32
CRF,2016-06-10,16.379999,16.43,16.110001,16.24,175300,16.24
CRF,2016-06-09,16.639999,16.65,16.35,16.40,147600,16.40
CLM,2016-06-10,16.52,16.60,16.309999,16.41,245100,16.41
CLM,2016-06-09,16.58,16.73,16.469999,16.50,263500,16.50
CMT,2016-06-10,12.69,12.93,12.57,12.74,16100,12.74
CMT,2016-06-09,13.22,13.31,12.85,12.91,32200,12.91
CVU,2016-06-10,6.15,6.39,6.15,6.31,11200,6.31
CVU,2016-06-09,6.25,6.38,6.15,6.25,42700,6.25
DHY,2016-06-10,2.53,2.55,2.51,2.53,344600,2.53
DHY,2016-06-09,2.45,2.52,2.45,2.52,356800,2.52
CIK,2016-06-10,2.99,3.02,2.98,3.01,136400,3.01
CIK,2016-06-09,3.01,3.01,2.99,3.00,134500,3.00
CRVP,2016-06-10,0.70,0.71,0.69,0.71,34800,0.71
CRVP,2016-06-09,0.70,0.71,0.67,0.71,2300,0.71
DAKP,2016-06-10,0.14,0.17,0.12,0.14,3947900,0.14
DAKP,2016-06-09,0.14,0.14,0.11,0.12,290400,0.12
DXR,2016-06-10,8.00,8.00,8.00,8.00,200,8.00
DXR,2016-06-09,8.00,8.00,8.00,8.00,800,8.00
VFL,2016-06-10,14.42,14.52,14.41,14.49,12300,14.49
VFL,2016-06-09,14.35,14.46,14.35,14.43,12300,14.43
VCF,2016-06-10,15.25,15.43,15.25,15.36,5500,15.36
VCF,2016-06-09,15.67,15.67,15.37,15.38,8300,15.38
DLA,2016-06-10,22.040001,22.15,21.889999,21.969999,18500,21.969999
DLA,2016-06-09,22.059999,22.15,21.65,22.15,25500,22.15
VMM,2016-06-10,15.28,15.32,15.25,15.27,2100,15.27
VMM,2016-06-09,15.30,15.34,15.29,15.29,2900,15.29
CRHM,2016-06-10,3.38,3.38,3.29,3.30,66800,3.30
CRHM,2016-06-09,3.32,3.38,3.29,3.38,148100,3.38
DPW,2016-06-10,0.48,0.50,0.40,0.45,4800,0.45
DPW,2016-06-09,0.47,0.51,0.45,0.50,9300,0.50
DGSE,2016-06-10,0.69,0.69,0.65,0.65,2200,0.65
DGSE,2016-06-09,0.70,0.70,0.70,0.70,3700,0.70
DNN,2016-06-10,0.57,0.58,0.55,0.56,493200,0.56
DNN,2016-06-09,0.56,0.58,0.56,0.58,633400,0.58
DSS,2016-06-10,0.202,0.21,0.20,0.20,54400,0.20
DSS,2016-06-09,0.208,0.229,0.20,0.21,234500,0.21
DMF,2016-06-10,9.85,9.85,9.76,9.77,37000,9.77
DMF,2016-06-09,9.83,9.86,9.79,9.79,91300,9.79
GRF,2016-06-10,8.17,8.17,8.17,8.17,000,8.17
GRF,2016-06-09,8.25,8.37,8.17,8.17,5300,8.17
ESTE,2016-06-10,12.55,12.85,12.25,12.52,58000,12.52
ESTE,2016-06-09,12.85,13.11,12.34,12.67,69000,12.67
EVM,2016-06-10,13.11,13.15,13.05,13.09,68700,13.09
EVM,2016-06-09,13.17,13.18,13.01,13.01,63300,13.01
EIA,2016-06-10,13.51,13.51,13.41,13.48,11500,13.48
EIA,2016-06-09,13.61,13.61,13.47,13.50,14500,13.50
CEV,2016-06-10,14.00,14.05,13.93,14.00,23300,14.00
CEV,2016-06-09,13.96,13.99,13.90,13.93,20400,13.93
EVV,2016-06-10,13.44,13.46,13.38,13.42,158800,13.42
EVV,2016-06-09,13.47,13.47,13.40,13.47,329200,13.47
MMV,2016-06-10,15.10,15.10,15.03,15.03,1400,15.03
MMV,2016-06-09,14.95,15.07,14.95,14.99,1900,14.99
DXI,2016-06-10,0.13,0.17,0.13,0.14,1800700,0.14
DXI,2016-06-09,0.14,0.14,0.13,0.14,181200,0.14
MIW,2016-06-10,15.30,15.30,15.30,15.30,000,15.30
MIW,2016-06-09,15.59,15.59,15.30,15.30,1500,15.30
EMI,2016-06-10,14.19,14.19,14.19,14.19,1200,14.19
EMI,2016-06-09,14.28,14.33,14.28,14.33,1600,14.33
EIM,2016-06-10,13.83,13.84,13.79,13.80,129400,13.80
EIM,2016-06-09,13.80,13.84,13.77,13.81,193400,13.81
EIV,2016-06-10,13.86,13.86,13.76,13.77,21600,13.77
EIV,2016-06-09,13.85,13.91,13.77,13.83,24600,13.83
MAB,2016-06-10,15.44,15.44,15.40,15.40,2400,15.40
MAB,2016-06-09,15.32,15.36,15.32,15.34,1600,15.34
EVJ,2016-06-10,13.81,14.03,13.81,13.84,6000,13.84
EVJ,2016-06-09,14.17,14.38,13.77,13.78,18100,13.78
EMJ,2016-06-10,14.45,14.59,14.45,14.49,2300,14.49
EMJ,2016-06-09,14.55,14.55,14.45,14.52,13200,14.52
EVY,2016-06-10,14.77,14.77,14.57,14.62,10500,14.62
EVY,2016-06-09,14.77,14.77,14.59,14.66,15300,14.66
EIO,2016-06-10,15.44,16.07,14.98,15.09,6500,15.09
EIO,2016-06-09,15.07,15.86,15.02,15.86,13500,15.86
ENX,2016-06-10,14.38,14.41,14.34,14.38,26800,14.38
ENX,2016-06-09,14.39,14.43,14.30,14.42,58000,14.42
NYH,2016-06-10,13.57,13.65,13.45,13.65,10000,13.65
NYH,2016-06-09,13.68,13.68,13.62,13.64,1500,13.64
EVO,2016-06-10,15.81,16.290001,15.79,15.79,2000,15.79
EVO,2016-06-09,15.85,16.299999,15.84,16.27,10200,16.27
EVP,2016-06-10,13.18,13.20,13.18,13.18,4500,13.18
EVP,2016-06-09,13.16,13.22,13.16,13.22,3300,13.22
ELMD,2016-06-10,4.65,4.65,4.44,4.52,64300,4.52
ELMD,2016-06-09,4.65,4.69,4.60,4.65,12800,4.65
EIP,2016-06-10,14.62,14.62,14.41,14.44,3100,14.44
EIP,2016-06-09,14.50,14.50,14.50,14.50,000,14.50
ETAK,2016-06-10,0.18,0.20,0.17,0.20,1197000,0.20
ETAK,2016-06-09,0.16,0.18,0.16,0.18,245800,0.18
ELLO,2016-06-10,7.86,7.86,7.86,7.86,000,7.86
ELLO,2016-06-09,7.80,7.86,7.80,7.86,300,7.86
ECF,2016-06-10,7.85,7.89,7.82,7.82,17300,7.82
ECF,2016-06-09,7.84,7.95,7.84,7.91,23100,7.91
EMAN,2016-06-10,1.87,1.87,1.83,1.87,8800,1.87
EMAN,2016-06-09,1.87,1.89,1.87,1.87,2500,1.87
MSN,2016-06-10,0.69,0.70,0.67,0.68,27100,0.68
MSN,2016-06-09,0.69,0.69,0.67,0.67,8000,0.67
UUUU,2016-06-10,2.65,2.65,2.47,2.48,277600,2.48
UUUU,2016-06-09,2.57,2.64,2.50,2.62,214600,2.62
ESNC,2016-06-10,0.37,0.40,0.37,0.37,32400,0.37
ESNC,2016-06-09,0.39,0.40,0.37,0.38,51500,0.38
ENSV,2016-06-10,0.788,0.788,0.716,0.73,7700,0.73
ENSV,2016-06-09,0.70,0.77,0.70,0.76,88800,0.76
ENRJ,2016-06-10,0.32,0.40,0.32,0.38,52400,0.38
ENRJ,2016-06-09,0.34,0.37,0.30,0.32,30800,0.32
EGI,2016-06-10,0.31,0.32,0.30,0.31,17300,0.31
EGI,2016-06-09,0.32,0.32,0.27,0.32,47700,0.32
EVI,2016-06-10,4.04,4.04,4.04,4.04,1800,4.04
EVI,2016-06-09,4.10,4.10,4.10,4.10,3100,4.10
ERB,2016-06-10,1.07,1.07,0.95,1.03,7600,1.03
ERB,2016-06-09,1.01,1.07,1.01,1.04,5500,1.04
ESP,2016-06-10,25.50,25.50,25.43,25.43,1500,25.43
ESP,2016-06-09,25.610001,25.610001,25.10,25.450001,1500,25.450001
ERN,2016-06-10,2.75,2.75,2.55,2.59,90200,2.59
ERN,2016-06-09,2.69,2.94,2.59,2.78,227000,2.78
EVBN,2016-06-10,24.57,25.48,24.57,25.299999,6600,25.299999
EVBN,2016-06-09,25.00,25.23,25.00,25.00,7300,25.00
XRA,2016-06-10,0.90,0.95,0.86,0.94,202300,0.94
XRA,2016-06-09,0.90,0.90,0.85,0.88,162500,0.88
EPM,2016-06-10,5.72,5.85,5.45,5.50,31500,5.50
EPM,2016-06-09,5.77,5.84,5.72,5.77,19900,5.77
EMXX,2016-06-10,0.85,0.90,0.84,0.85,47800,0.85
EMXX,2016-06-09,0.90,0.92,0.81,0.87,108100,0.87
FEN,2016-06-10,25.809999,25.809999,24.41,24.60,113700,24.60
FEN,2016-06-09,25.65,25.959999,25.40,25.940001,34900,25.940001
FPP,2016-06-10,0.68,0.90,0.63,0.87,25900,0.87
FPP,2016-06-09,0.76,0.76,0.57,0.71,10600,0.71
FSI,2016-06-10,1.54,1.57,1.51,1.55,22000,1.55
FSI,2016-06-09,1.56,1.58,1.50,1.56,42700,1.56
BDL,2016-06-10,21.00,23.02,21.00,21.50,7800,21.50
BDL,2016-06-09,21.00,21.389999,21.00,21.389999,2200,21.389999
FTF,2016-06-10,11.77,11.84,11.76,11.76,25100,11.76
FTF,2016-06-09,11.80,11.83,11.79,11.79,31100,11.79
FSP,2016-06-10,12.30,12.32,12.10,12.10,293500,12.10
FSP,2016-06-09,11.96,12.23,11.94,12.23,257500,12.23
GGN,2016-06-10,6.54,6.57,6.42,6.49,1360700,6.49
GGN,2016-06-09,6.51,6.55,6.49,6.51,1362700,6.51
FRD,2016-06-10,5.90,6.18,5.88,5.94,13200,5.94
FRD,2016-06-09,5.99,6.16,5.86,6.01,7300,6.01
EGAS,2016-06-10,6.98,7.01,6.95,7.01,21200,7.01
EGAS,2016-06-09,6.95,7.00,6.91,7.00,10300,7.00
GST,2016-06-10,0.93,0.95,0.88,0.90,5073500,0.90
GST,2016-06-09,0.97,0.98,0.93,0.94,992000,0.94
JOB,2016-06-10,4.27,4.27,4.10,4.23,10200,4.23
JOB,2016-06-09,4.02,4.20,4.02,4.15,12100,4.15
GSB,2016-06-10,3.57,3.63,3.47,3.62,21400,3.62
GSB,2016-06-09,3.56,3.67,3.49,3.67,56000,3.67
GSAT,2016-06-10,1.18,1.22,1.16,1.20,9030300,1.20
GSAT,2016-06-09,1.34,1.34,1.15,1.21,12753100,1.21
GORO,2016-06-10,3.60,3.75,3.33,3.45,1038800,3.45
GORO,2016-06-09,3.45,3.59,3.37,3.50,693500,3.50
GIG,2016-06-10,2.09,2.23,2.07,2.16,6818900,2.16
GIG,2016-06-09,2.40,2.64,2.24,2.62,1138700,2.62
GLOW,2016-06-10,0.42,0.45,0.39,0.45,22900,0.45
GLOW,2016-06-09,0.43,0.43,0.40,0.40,26600,0.40
GSV,2016-06-10,1.76,1.83,1.63,1.66,606600,1.66
GSV,2016-06-09,1.75,1.76,1.70,1.76,476900,1.76
AUMN,2016-06-10,0.46,0.49,0.42,0.46,907400,0.46
AUMN,2016-06-09,0.49,0.49,0.43,0.46,821700,0.46
GV,2016-06-10,3.09,3.10,3.00,3.04,196300,3.04
GV,2016-06-09,3.20,3.20,3.05,3.10,311600,3.10
GSS,2016-06-10,0.66,0.67,0.63,0.64,2349000,0.64
GSS,2016-06-09,0.64,0.65,0.63,0.65,1533800,0.65
GRC,2016-06-10,30.360001,30.360001,29.27,29.40,37800,29.40
GRC,2016-06-09,30.219999,30.43,29.66,30.309999,44200,30.309999
GTE,2016-06-10,3.41,3.46,3.17,3.20,1087000,3.20
GTE,2016-06-09,3.28,3.49,3.22,3.48,1827300,3.48
GMO,2016-06-10,0.44,0.47,0.39,0.41,208700,0.41
GMO,2016-06-09,0.41,0.44,0.41,0.44,169000,0.44
SIM,2016-06-10,8.76,8.80,8.23,8.23,5400,8.23
SIM,2016-06-09,8.84,8.84,8.70,8.70,700,8.70
GPL,2016-06-10,1.78,1.78,1.60,1.68,1650300,1.68
GPL,2016-06-09,1.70,1.74,1.67,1.73,1069300,1.73
HCHC,2016-06-10,4.26,4.37,4.18,4.25,201200,4.25
HCHC,2016-06-09,4.41,4.53,4.28,4.34,109500,4.34
GVP,2016-06-10,2.19,2.19,2.17,2.17,2500,2.17
GVP,2016-06-09,2.18,2.22,2.18,2.19,18700,2.19
HEB,2016-06-10,0.13,0.13,0.12,0.12,653200,0.12
HEB,2016-06-09,0.14,0.14,0.12,0.12,1583400,0.12
HH,2016-06-10,0.12,0.12,0.11,0.11,388600,0.11
HH,2016-06-09,0.12,0.13,0.12,0.12,150300,0.12
HMG,2016-06-10,9.77,10.22,9.66,9.80,13300,9.80
HMG,2016-06-09,9.77,9.85,9.60,9.60,900,9.60
HUSA,2016-06-10,0.24,0.34,0.23,0.25,6529500,0.25
HUSA,2016-06-09,0.23,0.24,0.22,0.23,490000,0.23
IBIO,2016-06-10,0.62,0.63,0.60,0.61,284200,0.61
IBIO,2016-06-09,0.65,0.65,0.61,0.63,216500,0.63
IDI,2016-06-10,4.66,4.87,4.66,4.83,134400,4.83
IDI,2016-06-09,4.69,4.83,4.40,4.70,184500,4.70
IEC,2016-06-10,4.51,4.61,4.42,4.45,32000,4.45
IEC,2016-06-09,4.37,4.49,4.25,4.48,23700,4.48
IMUC,2016-06-10,0.26,0.28,0.25,0.25,148600,0.25
IMUC,2016-06-09,0.28,0.28,0.26,0.26,329300,0.26
IGC,2016-06-10,0.45,0.49,0.45,0.48,3400,0.48
IGC,2016-06-09,0.44,0.47,0.44,0.46,3100,0.46
IMH,2016-06-10,14.03,14.25,13.99,14.17,52200,14.17
IMH,2016-06-09,14.12,14.26,14.11,14.19,47200,14.19
IMO,2016-06-10,31.690001,31.98,31.190001,31.26,214100,31.26
IMO,2016-06-09,32.049999,32.619999,31.84,31.889999,180300,31.889999
IOT,2016-06-10,7.34,7.34,7.34,7.34,000,7.34
IOT,2016-06-09,7.34,7.34,7.34,7.34,2000,7.34
IHT,2016-06-10,2.48,2.48,2.48,2.48,000,2.48
IHT,2016-06-09,2.48,2.48,2.48,2.48,300,2.48
NSPR,2016-06-10,0.45,0.45,0.42,0.44,102500,0.44
NSPR,2016-06-09,0.44,0.45,0.42,0.42,7800,0.42
IRT,2016-06-10,7.84,7.85,7.70,7.71,190700,7.71
IRT,2016-06-09,7.66,7.85,7.66,7.79,298700,7.79
IDN,2016-06-10,1.93,1.93,1.89,1.90,9700,1.90
IDN,2016-06-09,2.00,2.00,1.93,1.94,11800,1.94
INS,2016-06-10,3.41,3.41,3.41,3.41,000,3.41
INS,2016-06-09,3.47,3.48,3.41,3.41,1300,3.41
INFU,2016-06-10,2.85,2.85,2.76,2.85,41600,2.85
INFU,2016-06-09,2.89,2.90,2.79,2.85,25900,2.85
INTT,2016-06-10,3.83,3.96,3.83,3.95,10000,3.95
INTT,2016-06-09,3.84,3.93,3.83,3.93,6600,3.93
THM,2016-06-10,0.61,0.65,0.59,0.65,428900,0.65
THM,2016-06-09,0.56,0.60,0.53,0.59,181700,0.59
VKI,2016-06-10,12.97,12.98,12.94,12.98,73400,12.98
VKI,2016-06-09,12.97,13.01,12.95,12.98,59200,12.98
INUV,2016-06-10,1.71,1.73,1.66,1.67,41900,1.67
INUV,2016-06-09,1.71,1.73,1.67,1.71,48300,1.71
ISR,2016-06-10,0.80,0.82,0.78,0.81,48200,0.81
ISR,2016-06-09,0.80,0.84,0.80,0.80,44000,0.80
ISDR,2016-06-10,6.45,6.45,6.41,6.41,900,6.41
ISDR,2016-06-09,6.45,6.45,6.45,6.45,1100,6.45
JRJR,2016-06-10,0.982,0.982,0.91,0.911,60000,0.911
JRJR,2016-06-09,0.97,1.02,0.97,0.97,24500,0.97
IFMI,2016-06-10,0.78,0.78,0.78,0.78,900,0.78
IFMI,2016-06-09,0.80,0.83,0.80,0.80,4200,0.80
KIQ,2016-06-10,0.91,0.91,0.89,0.89,5700,0.89
KIQ,2016-06-09,0.93,0.93,0.89,0.91,5300,0.91
KLDX,2016-06-10,3.70,3.75,3.61,3.67,192800,3.67
KLDX,2016-06-09,3.50,3.67,3.47,3.65,212200,3.65
LTS,2016-06-10,2.45,2.47,2.40,2.43,219900,2.43
LTS,2016-06-09,2.61,2.61,2.46,2.50,237800,2.50
LAQ,2016-06-10,18.969999,18.969999,18.540001,18.540001,6300,18.540001
LAQ,2016-06-09,19.450001,19.450001,19.200001,19.23,4700,19.23
LGL,2016-06-10,3.36,3.36,3.36,3.36,000,3.36
LGL,2016-06-09,3.38,3.41,3.36,3.36,600,3.36
LBY,2016-06-10,17.450001,17.879999,17.110001,17.34,67600,17.34
LBY,2016-06-09,17.57,17.690001,17.01,17.57,54400,17.57
LIQT,2016-06-10,0.70,0.70,0.65,0.66,32000,0.66
LIQT,2016-06-09,0.73,0.74,0.67,0.68,20000,0.68
LEI,2016-06-10,4.04,4.35,3.90,4.09,175200,4.09
LEI,2016-06-09,4.07,4.45,4.03,4.05,135100,4.05
MCZ,2016-06-10,0.24,0.25,0.22,0.23,260900,0.23
