symbol,date,open,high,low,close,volume,adj_close
BVX,2016-06-07,1.69,1.75,1.68,1.72,37700,1.72
CANF,2016-06-08,2.91,3.00,2.82,2.95,117300,2.95
CANF,2016-06-07,2.95,3.03,2.88,2.97,88600,2.97
BTI,2016-06-08,124.480003,124.809998,124.139999,124.389999,114600,124.389999
BTI,2016-06-07,124.349998,124.870003,124.050003,124.300003,195600,124.300003
ROX,2016-06-08,0.91,0.92,0.89,0.92,47700,0.92
ROX,2016-06-07,0.92,0.92,0.87,0.89,118800,0.89
CAW,2016-06-08,3.27,3.27,3.26,3.26,9200,3.26
CAW,2016-06-07,3.27,3.27,3.26,3.26,900,3.26
CVM,2016-06-08,0.51,0.51,0.50,0.51,122200,0.51
CVM,2016-06-07,0.52,0.52,0.50,0.51,170900,0.51
CEF,2016-06-08,12.87,12.93,12.84,12.85,1031100,12.85
CEF,2016-06-07,12.75,12.75,12.63,12.65,671300,12.65
LEU,2016-06-08,3.35,3.48,3.17,3.39,76700,3.39
LEU,2016-06-07,3.60,4.15,3.25,3.29,549600,3.29
CET,2016-06-08,20.280001,20.33,20.25,20.290001,15100,20.290001
CET,2016-06-07,20.299999,20.33,20.27,20.27,7800,20.27
CCF,2016-06-08,60.00,60.740002,59.450001,60.66,31400,60.66
CCF,2016-06-07,60.169998,60.169998,59.619999,59.639999,15600,59.639999
CQH,2016-06-08,20.90,21.33,20.530001,20.67,1239000,20.67
CQH,2016-06-07,20.82,21.040001,20.639999,20.639999,172300,20.639999
CVR,2016-06-08,27.40,27.459999,27.40,27.459999,1600,27.459999
CVR,2016-06-07,27.18,27.40,27.00,27.00,1100,27.00
CQP,2016-06-08,30.42,31.26,30.35,30.870001,230200,30.870001
CQP,2016-06-07,30.629999,30.719999,30.10,30.32,160700,30.32
LNG,2016-06-08,36.00,37.68,35.650002,37.25,3481900,37.25
LNG,2016-06-07,34.00,35.759998,33.720001,35.59,2611300,35.59
CNR,2016-06-08,0.96,1.06,0.96,0.96,40000,0.96
CNR,2016-06-07,0.95,0.95,0.95,0.95,000,0.95
CPHI,2016-06-08,0.24,0.28,0.22,0.26,59200,0.26
CPHI,2016-06-07,0.22,0.24,0.22,0.24,34000,0.24
CKX,2016-06-08,11.75,11.75,11.75,11.75,300,11.75
CKX,2016-06-07,11.65,12.00,11.60,11.86,4900,11.86
GLQ,2016-06-08,10.93,10.98,10.90,10.98,90500,10.98
GLQ,2016-06-07,10.93,10.97,10.88,10.91,81300,10.91
GLO,2016-06-08,9.52,9.60,9.51,9.60,93400,9.60
GLO,2016-06-07,9.52,9.55,9.48,9.55,76300,9.55
GLV,2016-06-08,11.86,11.97,11.86,11.94,10400,11.94
GLV,2016-06-07,11.82,11.89,11.78,11.85,22000,11.85
MOC,2016-06-08,2.82,2.85,2.67,2.72,85800,2.72
MOC,2016-06-07,3.08,3.08,2.66,2.90,539900,2.90
LODE,2016-06-08,0.39,0.39,0.36,0.36,372200,0.36
LODE,2016-06-07,0.36,0.38,0.36,0.38,212900,0.38
CIX,2016-06-08,11.30,11.67,11.30,11.46,3400,11.46
CIX,2016-06-07,11.32,11.75,10.92,11.46,20300,11.46
CTO,2016-06-08,48.009998,48.27,47.959999,48.220001,14200,48.220001
CTO,2016-06-07,48.43,48.43,47.779999,47.790001,5100,47.790001
CUO,2016-06-08,15.28,15.28,15.28,15.28,000,15.28
CUO,2016-06-07,15.36,15.36,15.11,15.28,1100,15.28
MCF,2016-06-08,12.25,12.33,11.93,12.14,163600,12.14
MCF,2016-06-07,12.20,12.29,12.05,12.17,115100,12.17
CMT,2016-06-08,13.49,13.50,12.91,13.31,31200,13.31
CMT,2016-06-07,12.87,13.50,12.87,13.42,56900,13.42
CVRS,2016-06-08,1.46,1.50,1.34,1.41,193300,1.41
CVRS,2016-06-07,1.35,1.54,1.34,1.44,550700,1.44
CRF,2016-06-08,16.790001,16.85,16.540001,16.620001,127100,16.620001
CRF,2016-06-07,16.809999,16.809999,16.629999,16.75,101900,16.75
CLM,2016-06-08,16.780001,16.85,16.58,16.629999,380200,16.629999
CLM,2016-06-07,16.700001,16.860001,16.58,16.76,207500,16.76
CRMD,2016-06-08,2.68,2.72,2.60,2.60,159200,2.60
CRMD,2016-06-07,2.71,2.76,2.66,2.68,184400,2.68
CVU,2016-06-08,6.03,6.62,6.03,6.50,65100,6.50
CVU,2016-06-07,6.20,6.20,6.04,6.06,48500,6.06
CIK,2016-06-08,2.98,3.01,2.98,3.00,158300,3.00
CIK,2016-06-07,2.97,3.00,2.94,3.00,153700,3.00
DHY,2016-06-08,2.45,2.50,2.45,2.47,167200,2.47
DHY,2016-06-07,2.43,2.46,2.43,2.44,298700,2.44
CRHM,2016-06-08,3.44,3.44,3.29,3.30,163900,3.30
CRHM,2016-06-07,3.39,3.44,3.25,3.44,268200,3.44
CRVP,2016-06-08,0.69,0.71,0.69,0.71,81500,0.71
CRVP,2016-06-07,0.71,0.71,0.71,0.71,300,0.71
DAKP,2016-06-08,0.13,0.14,0.11,0.13,1046300,0.13
DAKP,2016-06-07,0.13,0.15,0.12,0.13,1242900,0.13
DXR,2016-06-08,8.00,8.00,8.00,8.00,2900,8.00
DXR,2016-06-07,7.91,8.08,7.91,8.08,800,8.08
VCF,2016-06-08,15.38,15.46,15.38,15.40,2700,15.40
VCF,2016-06-07,15.37,15.59,15.37,15.43,8300,15.37
VFL,2016-06-08,14.31,14.36,14.27,14.36,7400,14.36
VFL,2016-06-07,14.25,14.34,14.24,14.34,15400,14.28
VMM,2016-06-08,15.54,15.54,15.38,15.40,29600,15.40
VMM,2016-06-07,15.40,15.45,15.21,15.36,43600,15.307
DLA,2016-06-08,22.02,22.200001,21.969999,22.00,15200,22.00
DLA,2016-06-07,21.950001,22.27,21.43,22.01,40900,22.01
DNN,2016-06-08,0.58,0.59,0.56,0.57,375400,0.57
DNN,2016-06-07,0.56,0.58,0.55,0.56,1157800,0.56
DGSE,2016-06-08,0.67,0.70,0.67,0.69,6600,0.69
DGSE,2016-06-07,0.69,0.70,0.69,0.70,3400,0.70
DXI,2016-06-08,0.13,0.14,0.13,0.14,239600,0.14
DXI,2016-06-07,0.13,0.14,0.12,0.13,182100,0.13
DMF,2016-06-08,9.81,9.87,9.76,9.80,28900,9.80
DMF,2016-06-07,9.82,9.83,9.77,9.83,33300,9.789
DSS,2016-06-08,0.20,0.21,0.20,0.208,263600,0.208
DSS,2016-06-07,0.20,0.21,0.20,0.20,60100,0.20
GRF,2016-06-08,8.14,8.32,8.14,8.24,1100,8.24
GRF,2016-06-07,8.20,8.20,8.15,8.15,200,8.15
ESTE,2016-06-08,13.60,13.70,12.70,13.09,81500,13.09
ESTE,2016-06-07,13.05,13.60,13.00,13.51,161300,13.51
DPW,2016-06-08,0.60,0.60,0.39,0.47,31800,0.47
DPW,2016-06-07,0.39,0.62,0.39,0.54,94800,0.54
EIA,2016-06-08,13.45,13.58,13.40,13.57,18900,13.57
EIA,2016-06-07,13.60,13.60,13.43,13.45,7500,13.45
EVM,2016-06-08,13.16,13.18,12.92,13.09,109300,13.09
EVM,2016-06-07,13.17,13.23,13.08,13.14,85400,13.14
MMV,2016-06-08,15.01,15.07,15.00,15.02,4400,15.02
MMV,2016-06-07,15.10,15.10,15.05,15.05,1000,15.05
EVV,2016-06-08,13.44,13.54,13.42,13.54,453900,13.54
EVV,2016-06-07,13.33,13.44,13.33,13.43,481200,13.43
CEV,2016-06-08,14.01,14.01,13.92,13.98,30700,13.98
CEV,2016-06-07,14.03,14.03,13.90,13.91,32400,13.91
MAB,2016-06-08,15.34,15.34,15.34,15.34,1000,15.34
MAB,2016-06-07,15.14,15.30,15.14,15.23,7800,15.23
EIM,2016-06-08,13.83,13.83,13.75,13.80,118300,13.80
EIM,2016-06-07,13.80,13.82,13.77,13.80,202100,13.80
EMI,2016-06-08,14.23,14.35,14.23,14.32,3900,14.32
EMI,2016-06-07,14.23,14.23,14.23,14.23,800,14.23
EMJ,2016-06-08,14.56,14.56,14.43,14.43,10000,14.43
EMJ,2016-06-07,14.55,14.60,14.53,14.54,4700,14.54
MIW,2016-06-08,15.26,15.35,15.26,15.35,2600,15.35
MIW,2016-06-07,15.62,15.62,15.35,15.49,600,15.49
EIV,2016-06-08,13.74,13.87,13.74,13.83,28800,13.83
EIV,2016-06-07,13.82,13.94,13.75,13.79,29800,13.79
ENX,2016-06-08,14.36,14.40,14.18,14.40,43800,14.40
ENX,2016-06-07,14.23,14.33,14.23,14.33,11500,14.33
NYH,2016-06-08,13.53,13.64,13.47,13.62,6700,13.62
NYH,2016-06-07,13.51,13.51,13.48,13.50,1800,13.50
EVY,2016-06-08,14.61,14.70,14.59,14.70,7900,14.70
EVY,2016-06-07,14.55,14.59,14.50,14.59,7300,14.59
EIO,2016-06-08,14.95,14.99,14.86,14.99,4300,14.99
EIO,2016-06-07,14.94,14.94,14.82,14.82,1600,14.82
EVJ,2016-06-08,14.31,14.31,14.10,14.11,10500,14.11
EVJ,2016-06-07,14.16,14.30,14.15,14.15,9600,14.15
EVO,2016-06-08,16.030001,16.030001,15.63,15.85,20900,15.85
EVO,2016-06-07,15.59,15.60,15.59,15.59,1500,15.59
EIP,2016-06-08,14.50,14.50,14.50,14.50,1700,14.50
EIP,2016-06-07,14.29,14.43,14.27,14.43,5400,14.43
ELMD,2016-06-08,4.70,4.70,4.63,4.67,29100,4.67
ELMD,2016-06-07,4.77,4.77,4.56,4.70,55500,4.70
ELLO,2016-06-08,8.00,8.00,8.00,8.00,000,8.00
ELLO,2016-06-07,8.00,8.00,8.00,8.00,000,8.00
ETAK,2016-06-08,0.16,0.16,0.15,0.16,166200,0.16
ETAK,2016-06-07,0.16,0.17,0.14,0.16,227500,0.16
ECF,2016-06-08,7.95,7.97,7.90,7.91,15700,7.91
ECF,2016-06-07,7.81,7.92,7.81,7.89,30600,7.89
EVP,2016-06-08,13.25,13.25,13.20,13.21,11700,13.21
EVP,2016-06-07,13.20,13.25,13.20,13.25,6700,13.25
EMAN,2016-06-08,1.87,1.92,1.87,1.87,11000,1.87
EMAN,2016-06-07,1.92,1.92,1.88,1.88,3300,1.88
MSN,2016-06-08,0.68,0.69,0.67,0.67,102300,0.67
MSN,2016-06-07,0.68,0.69,0.68,0.69,15200,0.69
UUUU,2016-06-08,2.64,2.75,2.53,2.55,424600,2.55
UUUU,2016-06-07,2.75,2.87,2.54,2.58,672000,2.58
ENRJ,2016-06-08,0.38,0.40,0.33,0.36,53800,0.36
ENRJ,2016-06-07,0.40,0.43,0.34,0.36,136400,0.36
ESNC,2016-06-08,0.42,0.43,0.38,0.39,92900,0.39
ESNC,2016-06-07,0.42,0.43,0.41,0.41,87500,0.41
ENSV,2016-06-08,0.85,0.85,0.672,0.692,46700,0.692
ENSV,2016-06-07,0.776,0.89,0.776,0.83,18000,0.83
ERN,2016-06-08,2.65,2.75,2.54,2.69,182300,2.69
ERN,2016-06-07,2.54,2.65,2.44,2.58,155900,2.58
ERB,2016-06-08,0.90,1.07,0.88,1.05,60200,1.05
ERB,2016-06-07,0.91,0.91,0.88,0.88,11500,0.88
EVI,2016-06-08,4.03,4.04,4.02,4.04,2100,4.04
EVI,2016-06-07,3.93,4.02,3.93,4.02,2300,4.02
EGI,2016-06-08,0.32,0.32,0.30,0.32,152400,0.32
EGI,2016-06-07,0.32,0.32,0.31,0.32,49800,0.32
ESP,2016-06-08,25.870001,25.870001,25.65,25.65,500,25.65
ESP,2016-06-07,25.50,26.00,25.50,25.540001,1100,25.540001
EMXX,2016-06-08,0.94,0.96,0.88,0.88,78800,0.88
EMXX,2016-06-07,0.90,0.92,0.89,0.92,10800,0.92
EVBN,2016-06-08,25.059999,25.24,24.98,25.00,11400,25.00
EVBN,2016-06-07,24.709999,25.24,24.700001,25.00,10500,25.00
EPM,2016-06-08,5.71,5.86,5.63,5.84,44800,5.84
EPM,2016-06-07,5.63,5.79,5.63,5.72,28000,5.72
FPP,2016-06-08,0.68,0.76,0.68,0.76,20800,0.76
FPP,2016-06-07,0.59,0.78,0.59,0.72,54700,0.72
XRA,2016-06-08,0.89,0.95,0.88,0.88,372900,0.88
XRA,2016-06-07,0.87,0.89,0.86,0.86,101300,0.86
BDL,2016-06-08,20.370001,21.18,20.370001,21.00,2000,21.00
BDL,2016-06-07,20.610001,20.799999,20.00,20.40,24300,20.40
FEN,2016-06-08,26.00,26.17,25.469999,25.719999,44300,25.719999
FEN,2016-06-07,25.610001,25.76,25.370001,25.74,31000,25.74
FTF,2016-06-08,11.84,11.85,11.71,11.85,60300,11.85
FTF,2016-06-07,11.75,11.80,11.73,11.77,32400,11.77
FSI,2016-06-08,1.51,1.59,1.45,1.55,46600,1.55
FSI,2016-06-07,1.45,1.64,1.38,1.50,207200,1.50
FSP,2016-06-08,11.81,12.00,11.78,11.99,171300,11.99
FSP,2016-06-07,11.75,11.83,11.71,11.78,152600,11.78
FRD,2016-06-08,5.96,6.06,5.76,5.92,22900,5.92
FRD,2016-06-07,5.94,5.94,5.94,5.94,200,5.94
GGN,2016-06-08,6.55,6.64,6.46,6.50,1133800,6.50
GGN,2016-06-07,6.46,6.49,6.43,6.47,709400,6.47
EGAS,2016-06-08,6.92,7.00,6.91,7.00,17500,7.00
EGAS,2016-06-07,7.06,7.08,6.93,6.94,22400,6.94
JOB,2016-06-08,3.95,4.04,3.95,4.04,5200,4.04
JOB,2016-06-07,3.95,3.95,3.95,3.95,500,3.95
GST,2016-06-08,0.96,0.98,0.91,0.96,1025900,0.96
GST,2016-06-07,0.96,0.97,0.94,0.94,1037400,0.94
GMO,2016-06-08,0.43,0.44,0.37,0.41,194900,0.41
GMO,2016-06-07,0.38,0.44,0.36,0.41,220500,0.41
GIG,2016-06-08,2.55,2.59,2.40,2.41,819900,2.41
GIG,2016-06-07,2.56,2.66,2.54,2.59,794100,2.59
GSB,2016-06-08,3.61,3.66,3.52,3.56,12800,3.56
GSB,2016-06-07,3.55,3.67,3.54,3.59,18700,3.59
GSAT,2016-06-08,1.13,1.34,1.12,1.27,23466900,1.27
GSAT,2016-06-07,1.12,1.19,1.08,1.13,13189400,1.13
GLOW,2016-06-08,0.43,0.43,0.41,0.43,36600,0.43
GLOW,2016-06-07,0.40,0.43,0.34,0.42,48200,0.42
GORO,2016-06-08,3.46,3.60,3.45,3.48,953700,3.48
GORO,2016-06-07,3.41,3.45,3.30,3.33,525000,3.33
GSV,2016-06-08,1.66,1.74,1.66,1.71,703400,1.71
GSV,2016-06-07,1.68,1.70,1.63,1.64,433600,1.64
AUMN,2016-06-08,0.50,0.56,0.48,0.48,1969000,0.48
AUMN,2016-06-07,0.37,0.47,0.36,0.44,1770800,0.44
GSS,2016-06-08,0.63,0.64,0.62,0.63,2314600,0.63
GSS,2016-06-07,0.59,0.61,0.58,0.59,721400,0.59
GV,2016-06-08,3.13,3.29,3.02,3.15,774100,3.15
GV,2016-06-07,2.91,3.20,2.86,3.11,1079200,3.11
GRC,2016-06-08,29.709999,30.17,28.719999,29.90,31800,29.90
GRC,2016-06-07,30.950001,30.959999,30.23,30.33,38000,30.33
GTE,2016-06-08,3.18,3.37,3.18,3.35,2266700,3.35
GTE,2016-06-07,3.15,3.19,3.11,3.16,755800,3.16
HCHC,2016-06-08,4.41,4.58,4.33,4.43,1224400,4.43
HCHC,2016-06-07,4.37,4.44,4.29,4.39,161400,4.39
SIM,2016-06-08,8.97,8.99,8.95,8.95,800,8.95
SIM,2016-06-07,9.00,9.07,8.69,8.69,1500,8.69
GPL,2016-06-08,1.77,1.77,1.67,1.69,1810600,1.69
GPL,2016-06-07,1.61,1.65,1.58,1.63,847000,1.63
GVP,2016-06-08,2.21,2.23,2.19,2.19,17300,2.19
GVP,2016-06-07,2.17,2.22,2.17,2.22,28000,2.22
HEB,2016-06-08,0.12,0.14,0.12,0.13,3506300,0.13
HEB,2016-06-07,0.12,0.12,0.12,0.12,228100,0.12
HH,2016-06-08,0.13,0.13,0.11,0.12,424300,0.12
HH,2016-06-07,0.11,0.13,0.11,0.12,245000,0.12
HMG,2016-06-08,9.70,10.10,9.70,9.96,4600,9.96
HMG,2016-06-07,9.86,10.08,9.76,9.90,4300,9.90
HUSA,2016-06-08,0.23,0.24,0.22,0.23,465400,0.23
HUSA,2016-06-07,0.24,0.28,0.22,0.22,1871900,0.22
IBIO,2016-06-08,0.65,0.67,0.63,0.65,163300,0.65
IBIO,2016-06-07,0.66,0.67,0.63,0.65,186200,0.65
IDI,2016-06-08,4.66,4.85,4.55,4.61,180200,4.61
IDI,2016-06-07,4.90,4.95,4.61,4.73,251600,4.73
IEC,2016-06-08,4.62,4.69,4.13,4.57,144800,4.57
IEC,2016-06-07,4.75,4.75,4.63,4.66,32300,4.66
IMUC,2016-06-08,0.29,0.29,0.25,0.27,324000,0.27
IMUC,2016-06-07,0.27,0.30,0.25,0.28,873200,0.28
IRT,2016-06-08,7.64,7.75,7.57,7.74,214200,7.74
IRT,2016-06-07,7.64,7.64,7.50,7.61,216500,7.61
IOT,2016-06-08,7.13,7.13,7.13,7.13,000,7.13
IOT,2016-06-07,7.05,7.13,7.04,7.13,2600,7.13
IMO,2016-06-08,33.93,34.110001,32.34,32.50,246400,32.50
IMO,2016-06-07,32.779999,33.59,32.779999,33.52,253800,33.52
IMH,2016-06-08,13.97,14.29,13.95,14.24,29800,14.24
IMH,2016-06-07,14.24,14.29,14.00,14.03,38000,14.03
IGC,2016-06-08,0.48,0.48,0.45,0.48,10000,0.48
IGC,2016-06-07,0.46,0.48,0.45,0.48,21800,0.48
IHT,2016-06-08,2.44,2.44,2.44,2.44,000,2.44
IHT,2016-06-07,2.44,2.44,2.44,2.44,000,2.44
NSPR,2016-06-08,0.45,0.46,0.40,0.43,98600,0.43
NSPR,2016-06-07,0.41,0.45,0.41,0.43,31800,0.43
IFMI,2016-06-08,0.83,0.85,0.80,0.80,3100,0.80
IFMI,2016-06-07,0.85,0.88,0.85,0.85,1200,0.85
INFU,2016-06-08,2.93,2.93,2.81,2.86,64000,2.86
INFU,2016-06-07,2.80,2.88,2.71,2.86,29100,2.86
THM,2016-06-08,0.60,0.61,0.57,0.59,164200,0.59
THM,2016-06-07,0.57,0.59,0.55,0.59,78300,0.59
INS,2016-06-08,3.54,3.54,3.42,3.42,500,3.42
INS,2016-06-07,3.44,3.44,3.44,3.44,000,3.44
IDN,2016-06-08,1.89,2.02,1.87,1.93,33800,1.93
IDN,2016-06-07,1.90,1.90,1.84,1.86,11000,1.86
INTT,2016-06-08,3.90,3.91,3.89,3.90,9600,3.90
INTT,2016-06-07,3.81,3.91,3.79,3.91,9600,3.91
ISDR,2016-06-08,6.45,6.50,6.29,6.42,17300,6.42
ISDR,2016-06-07,6.45,6.45,6.34,6.34,800,6.34
VKI,2016-06-08,12.95,13.04,12.95,13.04,81700,13.04
VKI,2016-06-07,12.99,13.02,12.95,13.02,91000,13.02
INUV,2016-06-08,1.73,1.75,1.69,1.73,25100,1.73
INUV,2016-06-07,1.75,1.75,1.71,1.75,47000,1.75
ISR,2016-06-08,0.83,0.88,0.76,0.80,129900,0.80
ISR,2016-06-07,0.80,0.83,0.79,0.83,131100,0.83
JRJR,2016-06-08,1.00,1.001,0.98,0.99,32600,0.99
JRJR,2016-06-07,1.02,1.02,0.99,0.991,42300,0.991
KLDX,2016-06-08,3.57,3.61,3.50,3.50,150900,3.50
KLDX,2016-06-07,3.54,3.54,3.46,3.50,85900,3.50
KIQ,2016-06-08,0.93,0.94,0.90,0.90,900,0.90
KIQ,2016-06-07,0.91,0.92,0.91,0.92,2300,0.92
LTS,2016-06-08,2.62,2.67,2.55,2.65,162900,2.65
LTS,2016-06-07,2.68,2.69,2.62,2.63,121200,2.63
LGL,2016-06-08,3.40,3.40,3.40,3.40,000,3.40
LGL,2016-06-07,3.40,3.40,3.40,3.40,000,3.40
LAQ,2016-06-08,19.17,19.559999,19.17,19.559999,2400,19.559999
LAQ,2016-06-07,17.959999,18.959999,17.959999,18.889999,2400,18.889999
LBY,2016-06-08,17.83,17.83,17.00,17.540001,57100,17.540001
LBY,2016-06-07,17.27,17.74,16.799999,17.719999,119000,17.719999
MVG,2016-06-08,13.69,14.01,13.52,13.63,103400,13.63
MVG,2016-06-07,13.42,13.49,13.13,13.13,62300,13.13
LIQT,2016-06-08,0.74,0.74,0.71,0.71,2900,0.71
LIQT,2016-06-07,0.75,0.75,0.73,0.74,22500,0.74
MCZ,2016-06-08,0.21,0.23,0.20,0.22,682900,0.22
MCZ,2016-06-07,0.21,0.21,0.18,0.21,552800,0.21
LEI,2016-06-08,3.96,4.93,3.82,4.04,865100,4.04
