symbol,date,open,high,low,close,volume,adj_close
ADK,2016-03-31,2.55,2.55,2.32,2.32,25200,2.32
APT,2016-04-01,1.85,1.94,1.85,1.87,85900,1.87
APT,2016-03-31,1.93,1.94,1.82,1.82,31100,1.82
DIT,2016-04-01,81.599998,81.599998,81.599998,81.599998,000,81.599998
DIT,2016-03-31,81.599998,81.599998,81.599998,81.599998,000,81.599998
AAMC,2016-04-01,11.80,13.09,11.80,12.76,16100,12.76
AAMC,2016-03-31,11.90,11.99,11.46,11.80,34100,11.80
ADGE,2016-04-01,0.37,0.37,0.33,0.33,6700,0.33
ADGE,2016-03-31,0.31,0.33,0.30,0.33,7900,0.33
AFCO,2016-04-01,6.34,6.35,6.27,6.27,24400,6.27
AFCO,2016-03-31,6.30,6.67,6.27,6.28,51200,6.28
AMS,2016-04-01,2.28,2.38,2.28,2.38,11800,2.38
AMS,2016-03-31,2.18,2.22,2.18,2.22,3500,2.22
ALN,2016-04-01,1.13,1.14,1.10,1.14,10900,1.14
ALN,2016-03-31,1.13,1.18,1.10,1.18,30100,1.18
AXN,2016-04-01,0.67,0.67,0.61,0.65,97500,0.65
AXN,2016-03-31,0.67,0.67,0.65,0.66,29200,0.66
AMPE,2016-04-01,2.31,2.71,2.25,2.65,517100,2.65
AMPE,2016-03-31,2.22,2.41,2.22,2.25,237300,2.25
AMCO,2016-04-01,0.32,0.34,0.30,0.31,26800,0.31
AMCO,2016-03-31,0.35,0.35,0.32,0.33,46100,0.33
HRT,2016-04-01,4.20,4.50,4.20,4.50,700,4.50
HRT,2016-03-31,4.21,4.33,4.02,4.25,2200,4.25
AINC,2016-04-01,44.330002,46.00,44.330002,46.00,10600,46.00
AINC,2016-03-31,45.099998,45.59,44.18,45.59,12400,45.59
AKG,2016-04-01,2.10,2.28,2.09,2.27,276400,2.27
AKG,2016-03-31,2.29,2.29,2.12,2.13,155400,2.13
AST,2016-04-01,4.61,4.75,4.35,4.58,186000,4.58
AST,2016-03-31,4.71,5.00,4.43,4.70,178400,4.70
AWX,2016-04-01,1.80,1.80,1.77,1.77,1400,1.77
AWX,2016-03-31,1.98,1.98,1.80,1.88,5100,1.88
BTN,2016-04-01,4.65,4.70,4.65,4.65,9700,4.65
BTN,2016-03-31,4.71,4.76,4.59,4.59,10300,4.59
BTG,2016-04-01,1.61,1.70,1.57,1.70,2820200,1.70
BTG,2016-03-31,1.74,1.77,1.66,1.66,2592300,1.66
ASM,2016-04-01,1.02,1.04,0.99,1.01,147900,1.01
ASM,2016-03-31,1.01,1.05,0.99,1.02,399200,1.02
BKJ,2016-04-01,12.31,13.20,12.31,13.12,22100,13.12
BKJ,2016-03-31,12.20,12.80,12.12,12.18,30700,12.18
BCV,2016-04-01,17.76,17.98,17.76,17.969999,7800,17.969999
BCV,2016-03-31,17.969999,18.049999,17.950001,17.950001,4600,17.950001
BHB,2016-04-01,33.279999,33.810001,33.150002,33.18,4700,33.18
BHB,2016-03-31,33.52,33.93,33.209999,33.220001,4700,33.220001
BAA,2016-04-01,0.25,0.26,0.24,0.26,847400,0.26
BAA,2016-03-31,0.25,0.27,0.25,0.26,791300,0.26
BRN,2016-04-01,1.75,1.75,1.60,1.69,2200,1.69
BRN,2016-03-31,1.64,1.70,1.64,1.70,2100,1.70
BPMX,2016-04-01,1.09,1.09,1.06,1.06,107000,1.06
BPMX,2016-03-31,1.09,1.09,1.04,1.09,65000,1.09
BGSF,2016-04-01,13.20,13.33,13.20,13.32,3200,13.32
BGSF,2016-03-31,13.20,13.23,13.15,13.20,2000,13.20
BTX,2016-04-01,2.90,3.02,2.84,2.92,281100,2.92
BTX,2016-03-31,2.83,2.90,2.76,2.87,275600,2.87
BGI,2016-04-01,0.45,0.45,0.45,0.45,000,0.45
BGI,2016-03-31,0.44,0.45,0.44,0.45,1800,0.45
BZM,2016-04-01,15.91,15.91,15.45,15.55,1400,15.55
BZM,2016-03-31,15.46,15.54,15.46,15.54,400,15.54
MHE,2016-04-01,14.45,14.45,14.11,14.38,2900,14.38
MHE,2016-03-31,14.04,14.28,14.02,14.28,3500,14.28
BLE,2016-04-01,15.86,15.93,15.83,15.92,42500,15.92
BLE,2016-03-31,15.80,15.89,15.79,15.84,39100,15.84
BLJ,2016-04-01,16.639999,16.639999,16.23,16.23,4100,16.23
BLJ,2016-03-31,16.549999,16.549999,16.299999,16.42,5100,16.42
BFY,2016-04-01,15.64,15.85,15.61,15.75,7000,15.75
BFY,2016-03-31,15.88,15.89,15.66,15.72,10700,15.72
BDR,2016-04-01,0.40,0.40,0.38,0.38,1300,0.38
BDR,2016-03-31,0.39,0.45,0.37,0.38,42600,0.38
BVX,2016-04-01,1.79,1.79,1.63,1.63,102000,1.63
BVX,2016-03-31,1.74,1.80,1.67,1.67,19300,1.67
BTI,2016-04-01,115.099998,116.370003,115.089996,116.32,193100,116.32
BTI,2016-03-31,117.580002,117.910004,116.779999,116.910004,207100,116.910004
BRG,2016-04-01,10.87,10.89,10.65,10.70,73800,10.70
BRG,2016-03-31,10.88,11.04,10.75,10.88,107700,10.88
BHV,2016-04-01,18.450001,18.450001,18.450001,18.450001,000,18.450001
BHV,2016-03-31,18.450001,18.450001,18.450001,18.450001,000,18.450001
CANF,2016-04-01,2.83,2.84,2.67,2.77,109900,2.77
CANF,2016-03-31,2.71,2.80,2.71,2.79,40000,2.79
CVM,2016-04-01,0.54,0.56,0.53,0.53,191500,0.53
CVM,2016-03-31,0.53,0.54,0.53,0.53,194900,0.53
ROX,2016-04-01,0.97,1.08,0.91,1.03,294600,1.03
ROX,2016-03-31,0.88,0.98,0.87,0.94,271700,0.94
CAW,2016-04-01,3.49,3.52,3.45,3.49,1000,3.49
CAW,2016-03-31,3.50,3.50,3.44,3.49,700,3.49
CET,2016-04-01,19.120001,19.200001,19.02,19.200001,24800,19.200001
CET,2016-03-31,19.200001,19.200001,18.98,19.139999,21000,19.139999
CEF,2016-04-01,11.79,11.85,11.65,11.79,876900,11.79
CEF,2016-03-31,12.07,12.12,11.97,11.99,312500,11.99
CCF,2016-04-01,52.349998,53.23,52.349998,52.779999,10700,52.779999
CCF,2016-03-31,52.650002,52.75,52.400002,52.59,30400,52.59
LEU,2016-04-01,4.33,4.74,4.02,4.43,685900,4.43
LEU,2016-03-31,4.75,5.44,4.19,4.51,5075500,4.51
CQH,2016-04-01,17.75,17.99,17.219999,17.82,94800,17.82
CQH,2016-03-31,17.309999,18.17,17.309999,18.059999,267900,18.059999
LNG,2016-04-01,33.080002,34.00,32.91,33.77,1675300,33.77
LNG,2016-03-31,33.709999,34.220001,33.459999,33.830002,2136500,33.830002
CQP,2016-04-01,28.00,28.360001,27.379999,27.780001,294400,27.780001
CQP,2016-03-31,28.25,28.84,28.040001,28.84,245800,28.84
CVR,2016-04-01,24.450001,24.450001,24.450001,24.450001,000,24.450001
CVR,2016-03-31,24.450001,24.450001,24.450001,24.450001,000,24.450001
GLV,2016-04-01,11.55,11.68,11.51,11.68,38400,11.68
GLV,2016-03-31,11.57,11.64,11.51,11.61,45300,11.61
CKX,2016-04-01,10.50,10.50,10.50,10.50,000,10.50
CKX,2016-03-31,10.50,10.50,10.50,10.50,900,10.50
CNR,2016-04-01,0.87,0.87,0.87,0.87,000,0.87
CNR,2016-03-31,0.88,0.88,0.87,0.87,500,0.87
MOC,2016-04-01,2.31,2.31,2.30,2.30,1300,2.30
MOC,2016-03-31,2.31,2.31,2.31,2.31,000,2.31
CPHI,2016-04-01,0.20,0.20,0.17,0.18,21400,0.18
CPHI,2016-03-31,0.20,0.20,0.17,0.17,61100,0.17
GLQ,2016-04-01,10.79,10.97,10.79,10.96,84000,10.96
GLQ,2016-03-31,10.90,10.94,10.83,10.88,36000,10.88
GLO,2016-04-01,9.56,9.56,9.49,9.55,148700,9.55
GLO,2016-03-31,9.50,9.58,9.41,9.58,878500,9.58
CTO,2016-04-01,46.009998,47.450001,46.009998,46.82,15900,46.82
CTO,2016-03-31,46.700001,46.799999,46.139999,46.139999,18500,46.139999
CIX,2016-04-01,10.50,10.50,10.46,10.46,600,10.46
CIX,2016-03-31,10.79,10.95,10.50,10.50,600,10.50
LODE,2016-04-01,0.37,0.38,0.36,0.38,317700,0.38
LODE,2016-03-31,0.41,0.41,0.35,0.37,1776600,0.37
MCF,2016-04-01,11.33,11.60,10.85,11.20,111200,11.20
MCF,2016-03-31,11.05,11.79,11.05,11.79,204200,11.79
CUO,2016-04-01,12.48,12.48,11.90,12.18,6600,12.18
CUO,2016-03-31,11.99,11.99,11.70,11.70,6800,11.70
CMT,2016-04-01,12.24,12.44,12.16,12.23,15600,12.23
CMT,2016-03-31,12.94,12.95,12.48,12.48,20400,12.48
CVRS,2016-04-01,1.01,1.01,0.87,0.965,108100,0.965
CVRS,2016-03-31,1.09,1.09,0.96,0.991,281100,0.991
CRMD,2016-04-01,2.62,3.40,2.62,3.26,1099600,3.26
CRMD,2016-03-31,2.43,2.83,2.42,2.65,649400,2.65
CVU,2016-04-01,7.41,7.88,7.18,7.66,73800,7.66
CVU,2016-03-31,7.69,7.99,7.32,7.33,46600,7.33
CRF,2016-04-01,16.10,16.209999,16.00,16.110001,90300,16.110001
CRF,2016-03-31,15.90,16.26,15.88,16.10,143700,16.10
CLM,2016-04-01,14.64,14.67,14.56,14.64,128000,14.64
CLM,2016-03-31,14.59,14.65,14.50,14.64,169300,14.64
CIK,2016-04-01,2.84,2.84,2.81,2.83,392300,2.83
CIK,2016-03-31,2.82,2.87,2.80,2.87,116600,2.87
DHY,2016-04-01,2.24,2.25,2.23,2.25,318100,2.25
DHY,2016-03-31,2.23,2.25,2.22,2.25,152700,2.25
CRVP,2016-04-01,0.74,0.75,0.72,0.72,15100,0.72
CRVP,2016-03-31,0.72,0.72,0.72,0.72,2400,0.72
CRHM,2016-04-01,3.26,3.35,3.25,3.34,54200,3.34
CRHM,2016-03-31,3.27,3.31,3.27,3.29,5700,3.29
DAKP,2016-04-01,0.10,0.10,0.09,0.10,220900,0.10
DAKP,2016-03-31,0.10,0.12,0.09,0.09,717100,0.09
DXR,2016-04-01,8.00,8.00,8.00,8.00,200,8.00
DXR,2016-03-31,8.00,8.02,8.00,8.02,400,8.02
VCF,2016-04-01,15.12,15.12,15.12,15.12,800,15.12
VCF,2016-03-31,15.12,15.13,15.07,15.07,2600,15.07
VMM,2016-04-01,14.73,14.79,14.70,14.79,38100,14.79
VMM,2016-03-31,14.58,14.74,14.57,14.70,44000,14.70
DLA,2016-04-01,19.139999,19.50,19.139999,19.379999,25100,19.379999
DLA,2016-03-31,19.24,19.389999,19.139999,19.139999,22000,19.139999
VFL,2016-04-01,13.77,13.80,13.73,13.80,21700,13.80
VFL,2016-03-31,13.75,13.81,13.74,13.80,3200,13.80
DNN,2016-04-01,0.57,0.57,0.55,0.56,325500,0.56
DNN,2016-03-31,0.54,0.56,0.54,0.55,234500,0.55
DGSE,2016-04-01,0.48,0.51,0.46,0.50,21500,0.50
DGSE,2016-03-31,0.50,0.50,0.49,0.49,1600,0.49
DPW,2016-04-01,0.41,0.41,0.41,0.41,2300,0.41
DPW,2016-03-31,0.45,0.45,0.41,0.41,7900,0.41
DXI,2016-04-01,0.22,0.24,0.21,0.22,115400,0.22
DXI,2016-03-31,0.21,0.22,0.20,0.22,58400,0.22
DSS,2016-04-01,0.18,0.20,0.18,0.18,25100,0.18
DSS,2016-03-31,0.19,0.20,0.185,0.185,44100,0.185
DMF,2016-04-01,9.73,9.81,9.71,9.71,68300,9.71
DMF,2016-03-31,9.70,9.77,9.66,9.69,82000,9.69
GRF,2016-04-01,7.96,7.98,7.96,7.97,2400,7.97
GRF,2016-03-31,7.90,7.90,7.90,7.90,000,7.90
CEV,2016-04-01,14.56,14.70,14.40,14.46,10000,14.46
CEV,2016-03-31,14.44,14.65,14.22,14.45,8800,14.45
ESTE,2016-04-01,12.13,12.20,11.313,11.50,36800,11.50
ESTE,2016-03-31,12.94,13.15,11.62,12.11,47800,12.11
MAB,2016-04-01,14.92,14.92,14.92,14.92,200,14.92
MAB,2016-03-31,15.02,15.02,14.91,15.02,1600,15.02
EVM,2016-04-01,12.59,12.63,12.54,12.55,95700,12.55
EVM,2016-03-31,12.64,12.68,12.55,12.58,79000,12.58
MMV,2016-04-01,14.80,14.83,14.80,14.83,1000,14.83
MMV,2016-03-31,14.83,14.90,14.75,14.89,8300,14.89
MIW,2016-04-01,14.70,15.00,14.70,15.00,7400,15.00
MIW,2016-03-31,14.62,14.62,14.62,14.62,300,14.62
EMI,2016-04-01,13.79,13.80,13.79,13.80,3000,13.80
EMI,2016-03-31,13.79,13.79,13.66,13.78,2600,13.78
EIM,2016-04-01,13.39,13.41,13.28,13.32,143200,13.32
EIM,2016-03-31,13.24,13.37,13.21,13.30,252000,13.30
EIA,2016-04-01,13.35,13.35,13.14,13.16,7000,13.16
EIA,2016-03-31,13.44,13.44,13.24,13.25,3900,13.25
EIV,2016-04-01,13.49,13.55,13.43,13.43,16100,13.43
EIV,2016-03-31,13.52,13.56,13.46,13.46,22800,13.46
EMJ,2016-04-01,14.15,14.33,14.06,14.27,9100,14.27
EMJ,2016-03-31,14.01,14.14,14.00,14.13,10000,14.13
EVV,2016-04-01,13.13,13.22,13.09,13.21,336100,13.21
EVV,2016-03-31,13.06,13.19,13.05,13.18,360300,13.18
EVJ,2016-04-01,13.62,13.71,13.30,13.40,14200,13.40
EVJ,2016-03-31,13.16,13.47,13.06,13.31,28100,13.31
ENX,2016-04-01,13.47,13.48,13.39,13.44,26600,13.44
ENX,2016-03-31,13.40,13.45,13.37,13.44,48600,13.44
NYH,2016-04-01,13.27,13.27,13.06,13.10,2800,13.10
NYH,2016-03-31,13.10,13.36,12.96,13.23,16400,13.23
EVY,2016-04-01,14.25,14.60,14.25,14.40,10000,14.40
EVY,2016-03-31,14.43,14.47,14.35,14.36,5000,14.36
EVO,2016-04-01,14.76,14.77,14.75,14.77,2300,14.77
EVO,2016-03-31,14.76,14.80,14.76,14.80,600,14.80
EIO,2016-04-01,14.00,14.06,14.00,14.06,800,14.06
EIO,2016-03-31,14.18,14.18,14.05,14.05,800,14.05
EIP,2016-04-01,14.06,14.15,14.06,14.15,1700,14.15
EIP,2016-03-31,14.17,14.17,14.01,14.16,3400,14.16
EVP,2016-04-01,12.95,13.10,12.80,12.92,6200,12.92
EVP,2016-03-31,12.75,13.04,12.75,12.94,7200,12.94
ELMD,2016-04-01,4.15,4.25,4.05,4.08,131400,4.08
ELMD,2016-03-31,4.04,4.29,4.02,4.15,79500,4.15
ELLO,2016-04-01,8.32,8.37,8.32,8.37,600,8.37
ELLO,2016-03-31,8.53,8.53,8.53,8.53,000,8.53
ETAK,2016-04-01,0.22,0.24,0.22,0.22,141100,0.22
ETAK,2016-03-31,0.24,0.24,0.22,0.22,94000,0.22
ECF,2016-04-01,7.54,7.63,7.54,7.60,20900,7.60
ECF,2016-03-31,7.58,7.64,7.58,7.60,17900,7.60
MSN,2016-04-01,0.84,0.87,0.84,0.85,3900,0.85
MSN,2016-03-31,0.88,0.88,0.83,0.84,70400,0.84
EMAN,2016-04-01,1.80,1.81,1.75,1.76,70500,1.76
EMAN,2016-03-31,1.85,1.89,1.78,1.79,43200,1.79
UUUU,2016-04-01,2.20,2.30,2.20,2.29,234100,2.29
UUUU,2016-03-31,2.30,2.33,2.21,2.21,771900,2.21
ENRJ,2016-04-01,0.26,0.26,0.22,0.23,31100,0.23
ENRJ,2016-03-31,0.24,0.25,0.24,0.25,200,0.25
ENSV,2016-04-01,0.63,0.66,0.60,0.61,67100,0.61
ENSV,2016-03-31,0.67,0.67,0.58,0.58,43600,0.58
EGI,2016-04-01,0.30,0.30,0.27,0.29,16700,0.29
EGI,2016-03-31,0.30,0.30,0.30,0.30,32900,0.30
ESNC,2016-04-01,0.29,0.29,0.27,0.28,17900,0.28
ESNC,2016-03-31,0.28,0.29,0.26,0.28,58400,0.28
ERB,2016-04-01,1.01,1.05,1.00,1.00,1100,1.00
ERB,2016-03-31,1.10,1.12,1.02,1.02,3400,1.02
EVI,2016-04-01,3.18,3.20,3.18,3.20,4600,3.20
EVI,2016-03-31,3.22,3.25,3.10,3.25,3000,3.25
ERN,2016-04-01,1.86,1.94,1.75,1.78,285200,1.78
ERN,2016-03-31,1.93,1.99,1.86,1.88,54900,1.88
ESP,2016-04-01,24.610001,24.610001,24.50,24.50,2300,24.50
ESP,2016-03-31,24.799999,24.84,24.60,24.60,2500,24.60
EMXX,2016-04-01,0.62,0.65,0.61,0.62,11700,0.62
EMXX,2016-03-31,0.57,0.65,0.57,0.64,24000,0.64
EVBN,2016-04-01,24.299999,24.299999,24.299999,24.299999,100,24.299999
EVBN,2016-03-31,24.40,24.790001,24.40,24.40,4300,24.40
XRA,2016-04-01,0.54,0.56,0.54,0.56,50500,0.56
XRA,2016-03-31,0.58,0.59,0.55,0.55,115500,0.55
BDL,2016-04-01,19.00,19.00,19.00,19.00,1300,19.00
BDL,2016-03-31,19.059999,19.059999,18.959999,18.959999,700,18.959999
EPM,2016-04-01,4.76,4.784,4.578,4.70,37100,4.70
EPM,2016-03-31,4.90,5.12,4.85,4.86,40600,4.86
FPP,2016-04-01,0.49,0.49,0.46,0.46,500,0.46
FPP,2016-03-31,0.49,0.53,0.49,0.52,2900,0.52
FEN,2016-04-01,23.040001,23.040001,22.719999,23.00,56200,23.00
FEN,2016-03-31,23.07,23.32,22.889999,23.32,24200,23.32
FTF,2016-04-01,11.25,11.31,11.25,11.30,13200,11.30
FTF,2016-03-31,11.18,11.34,11.17,11.34,44100,11.34
FSI,2016-04-01,0.87,0.95,0.86,0.93,11000,0.93
FSI,2016-03-31,0.85,0.93,0.85,0.93,31200,0.93
FRD,2016-04-01,5.46,5.65,5.37,5.55,1500,5.55
FRD,2016-03-31,5.78,5.78,5.42,5.42,6400,5.42
GGN,2016-04-01,5.58,5.58,5.50,5.51,882300,5.51
GGN,2016-03-31,5.58,5.64,5.55,5.64,887700,5.64
FSP,2016-04-01,10.57,10.68,10.53,10.57,304500,10.57
FSP,2016-03-31,10.58,10.66,10.53,10.61,384200,10.61
EGAS,2016-04-01,7.60,7.84,7.60,7.80,16400,7.80
EGAS,2016-03-31,7.88,7.99,7.81,7.81,9300,7.81
GST,2016-04-01,1.09,1.10,1.02,1.08,450300,1.08
GST,2016-03-31,1.11,1.12,1.08,1.10,631600,1.10
GSAT,2016-04-01,1.47,1.75,1.42,1.67,8130500,1.67
GSAT,2016-03-31,1.46,1.49,1.44,1.47,2621900,1.47
GIG,2016-04-01,2.70,2.79,2.68,2.72,185400,2.72
GIG,2016-03-31,2.72,2.79,2.70,2.70,174000,2.70
GMO,2016-04-01,0.34,0.34,0.32,0.32,39000,0.32
GMO,2016-03-31,0.31,0.34,0.31,0.34,49900,0.34
GLOW,2016-04-01,0.37,0.41,0.37,0.40,1000,0.40
GLOW,2016-03-31,0.39,0.40,0.37,0.39,2800,0.39
JOB,2016-04-01,4.26,4.52,4.24,4.30,4800,4.30
JOB,2016-03-31,4.31,4.80,4.24,4.30,92800,4.30
AUMN,2016-04-01,0.45,0.46,0.43,0.44,121300,0.44
AUMN,2016-03-31,0.44,0.48,0.44,0.45,55600,0.45
GORO,2016-04-01,2.28,2.41,2.22,2.40,651700,2.40
GORO,2016-03-31,2.42,2.44,2.33,2.33,259500,2.33
GSB,2016-04-01,3.90,3.93,3.85,3.86,37700,3.86
GSB,2016-03-31,3.89,3.94,3.80,3.80,33500,3.80
GSV,2016-04-01,0.99,1.14,0.99,1.10,268600,1.10
GSV,2016-03-31,1.05,1.07,1.01,1.04,172000,1.04
GV,2016-04-01,1.70,1.79,1.70,1.76,222100,1.76
GV,2016-03-31,1.70,1.74,1.70,1.70,80500,1.70
GSS,2016-04-01,0.43,0.46,0.43,0.46,1394200,0.46
GSS,2016-03-31,0.45,0.47,0.44,0.46,1287900,0.46
GRC,2016-04-01,25.540001,26.18,25.25,26.059999,22400,26.059999
GRC,2016-03-31,25.639999,26.02,25.59,25.93,38300,25.93
GTE,2016-04-01,2.46,2.46,2.31,2.34,4620100,2.34
GTE,2016-03-31,2.63,2.64,2.39,2.47,3812700,2.47
HCHC,2016-04-01,3.75,3.78,3.57,3.58,198300,3.58
HCHC,2016-03-31,3.71,3.90,3.71,3.82,386600,3.82
HEB,2016-04-01,0.13,0.14,0.12,0.12,442900,0.12
HEB,2016-03-31,0.13,0.14,0.13,0.13,365500,0.13
GPL,2016-04-01,0.90,0.98,0.86,0.98,1433600,0.98
GPL,2016-03-31,1.00,1.02,0.94,0.95,588400,0.95
SIM,2016-04-01,8.08,8.13,8.08,8.13,800,8.13
SIM,2016-03-31,8.16,8.23,8.14,8.15,1200,8.15
HH,2016-04-01,0.14,0.14,0.13,0.14,348800,0.14
HH,2016-03-31,0.14,0.15,0.13,0.14,792100,0.14
GVP,2016-04-01,2.69,2.73,2.67,2.67,15500,2.67
GVP,2016-03-31,2.74,2.75,2.68,2.73,50600,2.73
HUSA,2016-04-01,0.21,0.21,0.19,0.19,76000,0.19
HUSA,2016-03-31,0.22,0.22,0.20,0.21,15000,0.21
HMG,2016-04-01,9.75,9.75,9.75,9.75,000,9.75
HMG,2016-03-31,9.72,9.75,9.72,9.75,200,9.75
IEC,2016-04-01,4.52,4.72,4.52,4.63,82500,4.63
IEC,2016-03-31,4.36,4.59,4.36,4.50,101500,4.50
IBIO,2016-04-01,0.59,0.59,0.56,0.57,47600,0.57
IBIO,2016-03-31,0.59,0.59,0.56,0.57,37000,0.57
IMH,2016-04-01,13.65,14.19,13.65,14.00,33400,14.00
IMH,2016-03-31,13.76,13.96,13.58,13.87,34600,13.87
IDI,2016-04-01,5.75,5.75,5.08,5.42,72100,5.42
IDI,2016-03-31,5.34,5.80,5.21,5.80,128300,5.80
IMUC,2016-04-01,0.28,0.31,0.28,0.30,153300,0.30
IMUC,2016-03-31,0.28,0.32,0.28,0.29,146100,0.29
IMO,2016-04-01,32.799999,32.860001,32.23,32.639999,353700,32.639999
IMO,2016-03-31,33.240002,33.889999,33.240002,33.400002,261100,33.400002
IOT,2016-04-01,7.20,7.49,7.20,7.49,10200,7.49
IOT,2016-03-31,7.56,7.56,7.56,7.56,1800,7.56
IRT,2016-04-01,7.12,7.15,7.00,7.09,181700,7.09
IRT,2016-03-31,6.77,7.12,6.77,7.12,448500,7.12
INFU,2016-04-01,3.54,3.61,3.48,3.49,62400,3.49
INFU,2016-03-31,3.63,3.69,3.52,3.52,61900,3.52
IGC,2016-04-01,0.54,0.56,0.50,0.50,64100,0.50
IGC,2016-03-31,0.60,0.65,0.48,0.52,157500,0.52
IFMI,2016-04-01,0.90,0.92,0.86,0.92,28800,0.92
IFMI,2016-03-31,0.83,0.85,0.81,0.85,21000,0.85
NSPR,2016-04-01,0.50,0.53,0.50,0.50,15800,0.50
NSPR,2016-03-31,0.53,0.53,0.50,0.51,45900,0.51
IDN,2016-04-01,1.63,1.65,1.54,1.57,58900,1.57
IDN,2016-03-31,1.55,1.64,1.45,1.60,91000,1.60
IHT,2016-04-01,2.53,2.53,2.18,2.30,400,2.30
IHT,2016-03-31,2.37,2.37,2.37,2.37,000,2.37
INUV,2016-04-01,1.79,1.94,1.79,1.90,116600,1.90
INUV,2016-03-31,1.80,1.85,1.77,1.77,27500,1.77
INS,2016-04-01,3.44,3.45,3.44,3.45,400,3.45
INS,2016-03-31,3.44,3.44,3.44,3.44,500,3.44
THM,2016-04-01,0.31,0.33,0.29,0.33,74600,0.33
THM,2016-03-31,0.34,0.34,0.31,0.31,46400,0.31
INTT,2016-04-01,3.90,4.19,3.70,4.10,23000,4.10
INTT,2016-03-31,3.67,3.95,3.51,3.90,33400,3.90
VKI,2016-04-01,12.43,12.55,12.43,12.49,101100,12.49
VKI,2016-03-31,12.45,12.54,12.37,12.39,127200,12.39
ISR,2016-04-01,0.89,0.94,0.89,0.90,51300,0.90
ISR,2016-03-31,0.89,0.95,0.89,0.90,188700,0.90
JRJR,2016-04-01,1.01,1.10,1.00,1.03,46100,1.03
JRJR,2016-03-31,1.16,1.16,1.00,1.00,187800,1.00
ISDR,2016-04-01,5.65,5.65,5.65,5.65,700,5.65
ISDR,2016-03-31,5.57,5.58,5.51,5.55,900,5.55
KIQ,2016-04-01,0.80,0.82,0.78,0.79,11700,0.79
KIQ,2016-03-31,0.82,0.88,0.82,0.88,24100,0.88
KLDX,2016-04-01,2.63,2.69,2.60,2.66,156600,2.66
KLDX,2016-03-31,2.73,2.79,2.65,2.67,75800,2.67
LSG,2016-04-01,1.44,1.51,1.42,1.47,915400,1.47
LSG,2016-03-31,1.53,1.56,1.45,1.46,1429700,1.46
LTS,2016-04-01,2.46,2.57,2.45,2.54,228000,2.54
LTS,2016-03-31,2.50,2.57,2.47,2.50,318100,2.50
LGL,2016-04-01,3.29,3.29,3.29,3.29,000,3.29
LGL,2016-03-31,3.29,3.29,3.29,3.29,000,3.29
LBY,2016-04-01,18.50,18.52,18.00,18.00,99000,18.00
LBY,2016-03-31,18.84,18.870001,18.530001,18.60,126000,18.60
LIQT,2016-04-01,0.70,0.70,0.62,0.69,199400,0.69
LIQT,2016-03-31,0.71,0.72,0.71,0.72,8800,0.72
MCZ,2016-04-01,0.21,0.22,0.20,0.20,240500,0.20
MCZ,2016-03-31,0.21,0.23,0.20,0.21,799700,0.21
LEI,2016-04-01,3.14,3.18,3.02,3.05,115000,3.05
LEI,2016-03-31,3.09,3.29,3.07,3.08,44400,3.08
