symbol,date,open,high,low,close,volume,adj_close
CMT,2016-08-04,16.35,16.76,16.110001,16.15,54500,16.15
CRMD,2016-08-05,1.60,1.66,1.51,1.52,281300,1.52
CRMD,2016-08-04,1.52,1.60,1.51,1.54,548500,1.54
CRF,2016-08-05,17.34,17.49,17.200001,17.49,146700,17.49
CRF,2016-08-04,17.25,17.35,17.200001,17.27,143000,17.27
CLM,2016-08-05,18.10,18.48,18.10,18.27,218200,18.27
CLM,2016-08-04,18.049999,18.129999,17.870001,18.129999,175800,18.129999
CVRS,2016-08-05,1.54,1.55,1.40,1.42,169900,1.42
CVRS,2016-08-04,1.55,1.55,1.50,1.54,56900,1.54
CVU,2016-08-05,7.19,7.19,6.90,6.98,2300,6.98
CVU,2016-08-04,7.48,7.48,6.90,6.96,35200,6.96
DHY,2016-08-05,2.60,2.62,2.58,2.58,192200,2.58
DHY,2016-08-04,2.58,2.61,2.57,2.60,314500,2.60
CIK,2016-08-05,2.99,3.01,2.99,2.99,111900,2.99
CIK,2016-08-04,3.03,3.04,3.01,3.01,134100,2.988
CRHM,2016-08-05,3.80,3.90,3.76,3.90,44800,3.90
CRHM,2016-08-04,3.76,3.82,3.70,3.80,46500,3.80
CRVP,2016-08-05,0.77,0.84,0.77,0.83,26200,0.83
CRVP,2016-08-04,0.79,0.79,0.79,0.79,200,0.79
VCF,2016-08-05,15.50,15.61,15.50,15.58,6300,15.58
VCF,2016-08-04,15.56,15.56,15.56,15.56,000,15.56
VFL,2016-08-05,14.70,14.71,14.63,14.71,2500,14.71
VFL,2016-08-04,14.63,14.71,14.63,14.68,2600,14.68
VMM,2016-08-05,15.42,15.42,15.14,15.18,8800,15.18
VMM,2016-08-04,15.36,15.38,15.24,15.31,11800,15.31
DXR,2016-08-05,8.00,8.00,8.00,8.00,000,8.00
DXR,2016-08-04,8.00,8.00,8.00,8.00,300,8.00
DLA,2016-08-05,22.040001,22.469999,21.73,22.030001,39300,22.030001
DLA,2016-08-04,22.030001,22.99,21.75,21.99,21600,21.99
CNR,2016-08-05,1.14,1.28,1.07,1.16,245600,1.16
CNR,2016-08-04,1.10,1.30,1.03,1.13,318800,1.13
DGSE,2016-08-05,0.88,0.95,0.86,0.91,8700,0.91
DGSE,2016-08-04,0.85,0.90,0.85,0.86,11500,0.86
DPW,2016-08-05,0.63,0.67,0.63,0.65,23700,0.65
DPW,2016-08-04,0.60,0.66,0.60,0.63,42600,0.63
DMF,2016-08-05,10.09,10.11,10.01,10.02,9600,10.02
DMF,2016-08-04,10.15,10.15,10.01,10.01,38000,10.01
DNN,2016-08-05,0.51,0.52,0.50,0.50,401800,0.50
DNN,2016-08-04,0.53,0.53,0.50,0.51,479700,0.51
EVM,2016-08-05,13.96,13.96,13.88,13.88,37000,13.88
EVM,2016-08-04,13.98,14.04,13.88,13.95,84800,13.95
GRF,2016-08-05,7.94,7.94,7.94,7.94,600,7.94
GRF,2016-08-04,7.94,7.94,7.94,7.94,000,7.94
DSS,2016-08-05,0.179,0.179,0.161,0.17,83600,0.17
DSS,2016-08-04,0.179,0.179,0.17,0.172,26000,0.172
ESTE,2016-08-05,10.62,10.661,10.36,10.60,39000,10.60
ESTE,2016-08-04,10.58,10.86,10.36,10.56,135900,10.56
EIA,2016-08-05,14.11,14.18,14.05,14.08,6500,14.08
EIA,2016-08-04,14.05,14.27,14.02,14.12,8400,14.12
CEV,2016-08-05,14.13,14.19,14.11,14.11,11200,14.11
CEV,2016-08-04,14.22,14.22,14.14,14.15,16000,14.15
EVV,2016-08-05,13.73,13.74,13.68,13.70,241700,13.70
EVV,2016-08-04,13.68,13.74,13.65,13.67,225200,13.67
MAB,2016-08-05,15.67,15.67,15.67,15.67,200,15.67
MAB,2016-08-04,15.75,15.78,15.56,15.69,6800,15.69
MIW,2016-08-05,15.60,15.60,15.52,15.52,500,15.52
MIW,2016-08-04,15.91,15.95,15.38,15.52,4800,15.52
EIM,2016-08-05,14.16,14.16,14.10,14.10,74200,14.10
EIM,2016-08-04,14.10,14.14,14.08,14.10,78900,14.10
EIV,2016-08-05,13.72,13.78,13.72,13.75,36300,13.75
EIV,2016-08-04,13.79,13.79,13.73,13.76,13100,13.76
EMI,2016-08-05,14.49,14.49,14.49,14.49,000,14.49
EMI,2016-08-04,14.49,14.49,14.40,14.49,5400,14.49
EMJ,2016-08-05,15.03,15.03,14.69,14.81,5700,14.81
EMJ,2016-08-04,14.89,14.90,14.74,14.74,7200,14.74
EVJ,2016-08-05,14.39,14.39,14.19,14.19,1200,14.19
EVJ,2016-08-04,14.37,14.37,14.18,14.35,10100,14.35
ENX,2016-08-05,14.29,14.32,14.26,14.30,10500,14.30
ENX,2016-08-04,14.35,14.36,14.27,14.32,21300,14.32
NYH,2016-08-05,14.25,14.25,14.10,14.10,1400,14.10
NYH,2016-08-04,14.35,14.35,14.17,14.17,1800,14.17
EIO,2016-08-05,15.22,15.30,15.22,15.23,3400,15.23
EIO,2016-08-04,15.10,15.11,15.10,15.11,2300,15.11
EVY,2016-08-05,15.36,15.54,15.21,15.21,7900,15.21
EVY,2016-08-04,15.64,15.64,15.35,15.42,7600,15.42
EVO,2016-08-05,15.99,16.049999,15.97,15.97,1400,15.97
EVO,2016-08-04,16.01,16.040001,15.96,15.96,2100,15.96
MMV,2016-08-05,15.27,15.35,15.21,15.35,5800,15.35
MMV,2016-08-04,15.36,15.36,15.36,15.36,000,15.36
EVP,2016-08-05,13.44,13.44,13.41,13.41,4500,13.41
EVP,2016-08-04,13.48,13.48,13.44,13.44,1800,13.44
EIP,2016-08-05,14.99,15.00,14.81,14.81,3100,14.81
EIP,2016-08-04,14.81,15.00,14.81,14.91,3500,14.91
ELMD,2016-08-05,4.40,4.44,4.31,4.34,14400,4.34
ELMD,2016-08-04,4.31,4.40,4.28,4.34,23300,4.34
ELLO,2016-08-05,8.45,8.45,8.45,8.45,000,8.45
ELLO,2016-08-04,8.45,8.45,8.45,8.45,000,8.45
ECF,2016-08-05,8.30,8.33,8.26,8.28,5100,8.28
ECF,2016-08-04,8.26,8.32,8.26,8.31,77500,8.31
UUUU,2016-08-05,2.19,2.22,2.18,2.21,129100,2.21
UUUU,2016-08-04,2.23,2.23,2.18,2.18,90200,2.18
EMAN,2016-08-05,2.86,3.12,2.84,3.07,259200,3.07
EMAN,2016-08-04,2.59,2.89,2.58,2.85,166200,2.85
ESNC,2016-08-05,0.40,0.46,0.40,0.44,46600,0.44
ESNC,2016-08-04,0.44,0.44,0.40,0.40,67200,0.40
ENSV,2016-08-05,0.65,0.656,0.63,0.654,3100,0.654
ENSV,2016-08-04,0.727,0.727,0.64,0.65,29200,0.65
ENRJ,2016-08-05,0.28,0.31,0.28,0.30,62200,0.30
ENRJ,2016-08-04,0.26,0.32,0.26,0.28,154600,0.28
EGI,2016-08-05,0.31,0.31,0.29,0.30,48400,0.30
EGI,2016-08-04,0.30,0.31,0.29,0.31,93200,0.31
EVI,2016-08-05,4.47,4.47,4.27,4.36,4300,4.36
EVI,2016-08-04,4.20,4.45,4.20,4.34,6200,4.34
ETAK,2016-08-05,0.16,0.16,0.15,0.16,59800,0.16
ETAK,2016-08-04,0.16,0.16,0.16,0.16,74200,0.16
ERB,2016-08-05,0.64,0.65,0.60,0.60,4100,0.60
ERB,2016-08-04,0.59,0.59,0.58,0.58,5400,0.58
EMXX,2016-08-05,1.32,1.34,1.25,1.29,68400,1.29
EMXX,2016-08-04,1.22,1.31,1.21,1.31,101800,1.31
ERN,2016-08-05,2.35,2.46,2.35,2.44,79100,2.44
ERN,2016-08-04,2.40,2.47,2.35,2.37,61700,2.37
ESP,2016-08-05,25.98,26.00,25.98,26.00,1100,26.00
ESP,2016-08-04,25.950001,25.950001,25.950001,25.950001,500,25.950001
EPM,2016-08-05,5.27,5.43,5.16,5.39,26600,5.39
EPM,2016-08-04,5.23,5.38,5.21,5.24,23100,5.24
EVBN,2016-08-05,25.780001,25.780001,25.780001,25.780001,000,25.780001
EVBN,2016-08-04,25.940001,25.940001,25.780001,25.780001,400,25.780001
MSN,2016-08-05,0.67,0.70,0.67,0.68,17500,0.68
MSN,2016-08-04,0.66,0.70,0.64,0.65,28600,0.65
XRA,2016-08-05,1.42,1.42,1.32,1.34,229200,1.34
XRA,2016-08-04,1.45,1.46,1.40,1.46,453700,1.46
FPP,2016-08-05,0.64,0.82,0.64,0.81,45300,0.81
FPP,2016-08-04,0.73,0.75,0.64,0.64,11300,0.64
FEN,2016-08-05,25.139999,25.200001,24.98,25.040001,22600,25.040001
FEN,2016-08-04,25.139999,25.290001,25.01,25.08,53300,25.08
BDL,2016-08-05,24.389999,24.389999,24.389999,24.389999,000,24.389999
BDL,2016-08-04,24.389999,24.389999,24.389999,24.389999,000,24.389999
FTF,2016-08-05,11.75,11.77,11.74,11.77,24400,11.77
FTF,2016-08-04,11.70,11.75,11.70,11.74,42900,11.74
FRD,2016-08-05,5.72,5.72,5.70,5.71,20500,5.71
FRD,2016-08-04,5.68,5.68,5.65,5.65,3500,5.65
FSP,2016-08-05,12.80,12.91,12.66,12.81,385100,12.81
FSP,2016-08-04,12.81,12.87,12.71,12.77,114000,12.77
FSI,2016-08-05,1.56,1.59,1.46,1.56,141700,1.56
FSI,2016-08-04,1.54,1.62,1.521,1.55,25400,1.55
GGN,2016-08-05,6.60,6.61,6.56,6.59,856500,6.59
GGN,2016-08-04,6.62,6.64,6.59,6.63,511000,6.63
EGAS,2016-08-05,7.19,7.22,7.16,7.22,31000,7.22
EGAS,2016-08-04,7.19,7.19,7.16,7.19,5600,7.19
GST,2016-08-05,0.92,0.98,0.92,0.94,1244400,0.94
GST,2016-08-04,0.96,1.00,0.93,0.95,1984300,0.95
JOB,2016-08-05,4.77,4.85,4.77,4.85,2000,4.85
JOB,2016-08-04,4.68,4.70,4.57,4.70,1900,4.70
GIG,2016-08-05,2.01,2.10,2.00,2.10,904100,2.10
GIG,2016-08-04,2.02,2.04,1.97,2.00,557300,2.00
GSAT,2016-08-05,1.32,1.32,1.10,1.20,4695000,1.20
GSAT,2016-08-04,1.16,1.20,1.16,1.20,1920100,1.20
GMO,2016-08-05,0.33,0.34,0.32,0.34,61500,0.34
GMO,2016-08-04,0.36,0.36,0.30,0.34,124600,0.34
GSB,2016-08-05,3.47,3.58,3.47,3.54,63000,3.54
GSB,2016-08-04,3.50,3.68,3.45,3.51,138400,3.51
GLOW,2016-08-05,0.33,0.35,0.32,0.32,12500,0.32
GLOW,2016-08-04,0.33,0.35,0.33,0.34,20700,0.34
GORO,2016-08-05,6.57,6.59,6.12,6.45,1280600,6.45
GORO,2016-08-04,6.51,6.88,6.41,6.70,1618300,6.70
AUMN,2016-08-05,0.98,0.99,0.89,0.93,902900,0.93
AUMN,2016-08-04,1.04,1.04,1.01,1.01,394800,1.01
GRC,2016-08-05,27.110001,27.24,26.530001,26.709999,29800,26.709999
GRC,2016-08-04,27.25,27.25,26.799999,26.870001,13000,26.870001
GSV,2016-08-05,1.40,1.45,1.38,1.42,606800,1.42
GSV,2016-08-04,1.48,1.51,1.35,1.50,2084300,1.50
GV,2016-08-05,3.00,3.10,2.98,3.01,221600,3.01
GV,2016-08-04,3.32,3.42,2.96,2.98,1095800,2.98
GPL,2016-08-05,1.32,1.34,1.29,1.31,2693100,1.31
GPL,2016-08-04,1.46,1.47,1.35,1.39,3227100,1.39
GTE,2016-08-05,2.72,2.72,2.63,2.71,490500,2.71
GTE,2016-08-04,2.66,2.76,2.66,2.71,913800,2.71
SIM,2016-08-05,7.24,7.25,7.00,7.25,14800,7.25
SIM,2016-08-04,6.97,7.36,6.97,7.35,5600,7.35
GSS,2016-08-05,0.73,0.76,0.73,0.76,2490700,0.76
GSS,2016-08-04,0.77,0.78,0.75,0.76,2773100,0.76
GVP,2016-08-05,2.32,2.35,2.29,2.31,16000,2.31
GVP,2016-08-04,2.33,2.37,2.26,2.30,88700,2.30
HCHC,2016-08-05,4.36,4.42,4.31,4.34,145300,4.34
HCHC,2016-08-04,4.26,4.41,4.26,4.32,167500,4.32
HMG,2016-08-05,10.13,10.13,10.13,10.13,000,10.13
HMG,2016-08-04,10.13,10.13,10.13,10.13,000,10.13
HEB,2016-08-05,0.19,0.19,0.17,0.19,4561300,0.19
HEB,2016-08-04,0.16,0.19,0.15,0.18,6394900,0.18
HH,2016-08-05,1.51,1.66,1.47,1.63,150000,1.63
HH,2016-08-04,1.52,1.53,1.47,1.50,29800,1.50
IBIO,2016-08-05,0.68,0.69,0.67,0.69,48800,0.69
IBIO,2016-08-04,0.69,0.70,0.64,0.69,71000,0.69
IDI,2016-08-05,5.05,5.18,4.95,5.18,150800,5.18
IDI,2016-08-04,5.03,5.12,4.87,5.00,84800,5.00
HUSA,2016-08-05,0.19,0.21,0.19,0.21,108200,0.21
HUSA,2016-08-04,0.19,0.21,0.16,0.19,241300,0.19
IMH,2016-08-05,17.469999,17.719999,17.32,17.50,27500,17.50
IMH,2016-08-04,17.280001,17.59,17.25,17.469999,17500,17.469999
IEC,2016-08-05,4.99,5.22,4.97,5.18,17400,5.18
IEC,2016-08-04,4.85,4.94,4.83,4.91,6600,4.91
IRT,2016-08-05,9.38,9.50,9.27,9.50,344600,9.50
IRT,2016-08-04,9.05,9.39,9.02,9.37,462400,9.37
IOT,2016-08-05,7.10,7.10,7.10,7.10,000,7.10
IOT,2016-08-04,7.10,7.10,7.10,7.10,400,7.10
IMUC,2016-08-05,0.19,0.20,0.19,0.19,512200,0.19
IMUC,2016-08-04,0.20,0.21,0.18,0.19,1481800,0.19
IMO,2016-08-05,30.370001,30.370001,30.040001,30.32,73000,30.32
IMO,2016-08-04,30.209999,30.809999,30.209999,30.51,131500,30.51
INFU,2016-08-05,2.88,2.94,2.81,2.90,31600,2.90
INFU,2016-08-04,2.79,2.92,2.71,2.83,30700,2.83
IHT,2016-08-05,2.18,2.22,2.18,2.22,800,2.22
IHT,2016-08-04,2.35,2.35,2.23,2.27,4300,2.27
NSPR,2016-08-05,0.19,0.23,0.19,0.20,6544000,0.20
NSPR,2016-08-04,0.19,0.19,0.18,0.19,841800,0.19
IFMI,2016-08-05,1.04,1.35,1.04,1.28,469400,1.28
IFMI,2016-08-04,1.10,1.10,0.94,1.05,50000,1.05
IDN,2016-08-05,1.55,1.61,1.54,1.60,5400,1.60
IDN,2016-08-04,1.51,1.57,1.51,1.55,3300,1.55
INS,2016-08-05,3.93,4.05,3.93,4.05,700,4.05
INS,2016-08-04,3.89,3.89,3.89,3.89,100,3.89
IGC,2016-08-05,0.53,0.54,0.50,0.52,86100,0.52
IGC,2016-08-04,0.48,0.51,0.48,0.51,49200,0.51
ISDR,2016-08-05,7.19,7.28,6.93,7.24,4100,7.24
ISDR,2016-08-04,7.05,7.15,7.05,7.05,2900,7.05
THM,2016-08-05,1.11,1.13,1.06,1.11,360200,1.11
THM,2016-08-04,1.21,1.24,1.13,1.16,194000,1.16
INUV,2016-08-05,1.46,1.50,1.05,1.23,832400,1.23
INUV,2016-08-04,1.53,1.62,1.53,1.58,66400,1.58
VKI,2016-08-05,13.48,13.50,13.42,13.45,139900,13.45
VKI,2016-08-04,13.42,13.49,13.39,13.47,176900,13.47
ISR,2016-08-05,0.79,0.79,0.73,0.76,159700,0.76
ISR,2016-08-04,0.80,0.82,0.72,0.77,192500,0.77
INTT,2016-08-05,4.00,4.06,3.99,4.05,7600,4.05
INTT,2016-08-04,3.90,3.90,3.90,3.90,2000,3.90
JRJR,2016-08-05,0.902,0.92,0.89,0.901,54600,0.901
JRJR,2016-08-04,0.88,0.92,0.88,0.90,16400,0.90
KIQ,2016-08-05,1.30,1.30,1.19,1.23,16700,1.23
KIQ,2016-08-04,1.28,1.33,1.25,1.26,14200,1.26
KLDX,2016-08-05,4.75,4.87,4.59,4.70,468400,4.70
KLDX,2016-08-04,4.77,4.87,4.76,4.86,234800,4.86
LTS,2016-08-05,2.43,2.47,2.36,2.41,131500,2.41
LTS,2016-08-04,2.39,2.45,2.39,2.39,99900,2.39
LBY,2016-08-05,16.00,18.18,15.90,18.16,238400,18.16
LBY,2016-08-04,16.299999,17.719999,16.299999,17.51,179700,17.395001
LGL,2016-08-05,3.67,3.67,3.67,3.67,300,3.67
LGL,2016-08-04,3.53,3.65,3.53,3.65,2300,3.65
LAQ,2016-08-05,21.709999,21.74,21.50,21.709999,8400,21.709999
LAQ,2016-08-04,21.32,21.559999,21.120001,21.559999,2700,21.559999
LIQT,2016-08-05,0.88,0.88,0.84,0.88,6800,0.88
LIQT,2016-08-04,0.88,0.90,0.81,0.88,33500,0.88
MAG,2016-08-05,15.68,16.030001,15.37,15.95,149400,15.95
MAG,2016-08-04,16.02,16.18,15.79,16.07,49600,16.07
MSTX,2016-08-05,0.32,0.35,0.26,0.34,2056000,0.34
MSTX,2016-08-04,0.35,0.36,0.34,0.34,1648900,0.34
MCZ,2016-08-05,0.23,0.23,0.21,0.23,163600,0.23
MCZ,2016-08-04,0.24,0.24,0.22,0.23,141200,0.23
MJCO,2016-08-05,5.07,5.11,5.07,5.11,3100,5.11
MJCO,2016-08-04,5.05,5.27,5.00,5.03,12800,5.03
