symbol,date,open,high,low,close,volume,adj_close
BHV,2016-07-19,19.450001,19.49,19.049999,19.299999,1800,19.299999
BHV,2016-07-18,19.040001,19.15,18.940001,19.10,10700,19.10
BDR,2016-07-19,0.46,0.48,0.44,0.46,52800,0.46
BDR,2016-07-18,0.56,0.61,0.50,0.51,754700,0.51
BRG,2016-07-19,13.35,13.44,13.26,13.35,133500,13.35
BRG,2016-07-18,13.05,13.30,13.00,13.26,152800,13.26
BVX,2016-07-19,1.75,1.82,1.75,1.82,12700,1.82
BVX,2016-07-18,1.74,1.82,1.74,1.75,8700,1.75
CAW,2016-07-19,3.55,3.55,3.25,3.35,6500,3.35
CAW,2016-07-18,3.25,3.99,3.25,3.55,60600,3.55
CANF,2016-07-19,2.26,2.26,2.04,2.20,128300,2.20
CANF,2016-07-18,2.17,2.26,2.15,2.23,50400,2.23
BTI,2016-07-19,126.190002,126.440002,125.690002,126.120003,262400,126.120003
BTI,2016-07-18,127.57,127.760002,126.910004,127.230003,219000,127.230003
ROX,2016-07-19,0.90,0.91,0.87,0.87,63500,0.87
ROX,2016-07-18,0.87,0.87,0.85,0.87,182600,0.87
CEF,2016-07-19,14.13,14.23,14.11,14.22,561600,14.22
CEF,2016-07-18,14.31,14.38,14.12,14.28,1299300,14.28
CVM,2016-07-19,0.47,0.47,0.45,0.46,137900,0.46
CVM,2016-07-18,0.47,0.47,0.44,0.46,347800,0.46
CET,2016-07-19,20.120001,20.209999,20.120001,20.200001,20100,20.200001
CET,2016-07-18,20.07,20.280001,20.07,20.209999,23600,20.209999
CQH,2016-07-19,19.99,20.360001,19.68,20.200001,99700,20.200001
CQH,2016-07-18,19.639999,20.00,19.52,19.870001,66000,19.870001
LEU,2016-07-19,3.66,3.73,3.55,3.62,20700,3.62
LEU,2016-07-18,3.65,3.65,3.58,3.62,4400,3.62
CCF,2016-07-19,60.25,60.91,60.25,60.48,26100,60.48
CCF,2016-07-18,60.00,61.119999,59.77,60.150002,34000,60.150002
CQP,2016-07-19,28.530001,28.99,27.969999,27.98,189400,27.98
CQP,2016-07-18,28.51,28.940001,28.190001,28.60,125100,28.60
LNG,2016-07-19,39.759998,39.849998,38.799999,39.459999,2056500,39.459999
LNG,2016-07-18,39.75,40.32,39.389999,40.150002,2278800,40.150002
CNR,2016-07-19,1.29,1.53,1.20,1.30,978000,1.30
CNR,2016-07-18,1.29,1.40,1.11,1.24,543600,1.24
CVR,2016-07-19,27.709999,28.00,27.360001,27.620001,7100,27.620001
CVR,2016-07-18,28.00,28.00,27.549999,27.700001,1300,27.700001
CKX,2016-07-19,11.05,11.21,11.05,11.21,600,11.21
CKX,2016-07-18,11.48,11.48,11.48,11.48,100,11.48
CPHI,2016-07-19,0.28,0.28,0.26,0.26,1800,0.26
CPHI,2016-07-18,0.24,0.27,0.24,0.27,26100,0.27
GLV,2016-07-19,11.73,11.84,11.71,11.84,31800,11.84
GLV,2016-07-18,11.80,11.83,11.76,11.82,24200,11.82
GLO,2016-07-19,9.45,9.48,9.38,9.45,225600,9.45
GLO,2016-07-18,9.48,9.48,9.40,9.47,92600,9.47
MOC,2016-07-19,2.95,2.95,2.85,2.86,7900,2.86
MOC,2016-07-18,3.07,3.07,2.92,2.95,8100,2.95
LODE,2016-07-19,0.42,0.42,0.41,0.41,503400,0.41
LODE,2016-07-18,0.42,0.43,0.42,0.42,317400,0.42
GLQ,2016-07-19,10.87,11.00,10.85,10.96,94200,10.96
GLQ,2016-07-18,10.87,10.90,10.85,10.86,45100,10.86
CIX,2016-07-19,13.28,13.99,13.24,13.96,12900,13.96
CIX,2016-07-18,12.72,13.30,12.47,13.26,24100,13.26
MCF,2016-07-19,12.44,12.72,12.06,12.18,57200,12.18
MCF,2016-07-18,12.62,12.74,12.13,12.51,81500,12.51
CTO,2016-07-19,49.130001,49.23,48.869999,48.869999,4600,48.869999
CTO,2016-07-18,49.259998,49.540001,48.919998,49.330002,3800,49.330002
CMT,2016-07-19,14.40,14.67,13.98,14.14,45900,14.14
CMT,2016-07-18,14.64,14.83,14.33,14.46,48700,14.46
CUO,2016-07-19,16.58,16.93,16.58,16.620001,1100,16.620001
CUO,2016-07-18,16.58,16.58,16.549999,16.549999,400,16.549999
CVRS,2016-07-19,1.69,1.69,1.54,1.58,108200,1.58
CVRS,2016-07-18,1.71,1.74,1.63,1.70,192500,1.70
CLM,2016-07-19,16.690001,16.809999,16.67,16.809999,109500,16.809999
CLM,2016-07-18,16.639999,16.77,16.51,16.74,302400,16.74
CRF,2016-07-19,16.530001,16.65,16.52,16.610001,75300,16.610001
CRF,2016-07-18,16.60,16.65,16.43,16.530001,118000,16.530001
CVU,2016-07-19,6.71,6.77,6.57,6.65,3100,6.65
CVU,2016-07-18,6.56,6.62,6.55,6.56,600,6.56
CIK,2016-07-19,3.00,3.00,2.98,2.99,108800,2.99
CIK,2016-07-18,2.99,3.00,2.98,2.99,67200,2.99
DHY,2016-07-19,2.53,2.53,2.51,2.51,184700,2.51
DHY,2016-07-18,2.53,2.54,2.51,2.51,246500,2.51
CRHM,2016-07-19,4.01,4.02,3.96,3.99,56400,3.99
CRHM,2016-07-18,4.10,4.10,3.94,4.00,53400,4.00
CRVP,2016-07-19,0.72,0.72,0.69,0.71,14800,0.71
CRVP,2016-07-18,0.69,0.71,0.66,0.71,22500,0.71
CRMD,2016-07-19,1.65,1.70,1.46,1.62,219400,1.62
CRMD,2016-07-18,1.73,1.79,1.67,1.67,131800,1.67
DXR,2016-07-19,8.02,8.02,8.00,8.00,2400,8.00
DXR,2016-07-18,8.01,8.02,8.00,8.00,1800,8.00
VMM,2016-07-19,15.43,15.43,15.24,15.30,19200,15.30
VMM,2016-07-18,15.27,15.38,15.27,15.34,10100,15.34
DLA,2016-07-19,24.610001,25.129999,24.57,24.719999,39000,24.719999
DLA,2016-07-18,24.290001,24.75,24.00,24.639999,33600,24.639999
VCF,2016-07-19,15.41,15.57,15.41,15.52,2900,15.52
VCF,2016-07-18,15.39,15.45,15.39,15.44,31100,15.44
VFL,2016-07-19,14.50,14.50,14.32,14.45,11100,14.45
VFL,2016-07-18,14.38,14.47,14.38,14.45,10000,14.45
DGSE,2016-07-19,0.69,0.69,0.61,0.63,81200,0.63
DGSE,2016-07-18,0.72,0.88,0.65,0.67,314600,0.67
DPW,2016-07-19,0.55,0.61,0.52,0.58,88800,0.58
DPW,2016-07-18,0.59,0.65,0.55,0.59,138100,0.59
DSS,2016-07-19,0.178,0.18,0.162,0.164,33200,0.164
DSS,2016-07-18,0.17,0.188,0.165,0.17,160200,0.17
DMF,2016-07-19,9.94,9.95,9.84,9.91,31100,9.91
DMF,2016-07-18,9.72,9.88,9.72,9.87,46200,9.87
DNN,2016-07-19,0.56,0.56,0.55,0.55,172200,0.55
DNN,2016-07-18,0.56,0.57,0.54,0.56,138300,0.56
DXI,2016-07-19,0.13,0.14,0.13,0.14,317800,0.14
DXI,2016-07-18,0.14,0.14,0.13,0.13,107500,0.13
GRF,2016-07-19,7.98,8.00,7.95,7.95,8700,7.95
GRF,2016-07-18,7.95,8.00,7.95,8.00,200,8.00
EVM,2016-07-19,13.71,13.94,13.65,13.92,154000,13.92
EVM,2016-07-18,13.52,13.75,13.52,13.56,126500,13.56
ESTE,2016-07-19,10.35,10.60,10.25,10.51,82900,10.51
ESTE,2016-07-18,10.36,10.55,10.23,10.29,48100,10.29
EIA,2016-07-19,13.43,13.45,13.41,13.43,3100,13.43
EIA,2016-07-18,13.33,13.42,13.30,13.37,17800,13.37
CEV,2016-07-19,14.02,14.05,13.95,14.02,14600,14.02
CEV,2016-07-18,13.87,13.98,13.83,13.92,18200,13.92
MAB,2016-07-19,15.79,15.80,15.79,15.80,200,15.80
MAB,2016-07-18,15.50,15.50,15.50,15.50,700,15.50
EIM,2016-07-19,13.97,14.02,13.91,13.97,135500,13.97
EIM,2016-07-18,13.87,13.95,13.85,13.94,145300,13.94
MMV,2016-07-19,15.16,15.36,15.09,15.09,5800,15.09
MMV,2016-07-18,14.98,15.17,14.98,15.03,2600,15.03
MIW,2016-07-19,15.75,15.75,15.75,15.75,000,15.75
MIW,2016-07-18,15.76,15.76,15.56,15.75,6500,15.75
EVV,2016-07-19,13.63,13.67,13.51,13.52,202100,13.52
EVV,2016-07-18,13.55,13.65,13.50,13.65,364600,13.65
EIV,2016-07-19,13.79,13.83,13.69,13.83,26600,13.83
EIV,2016-07-18,13.53,13.73,13.53,13.73,23300,13.73
EMI,2016-07-19,14.40,14.50,14.40,14.42,1800,14.42
EMI,2016-07-18,14.30,14.46,14.30,14.38,10400,14.38
EVJ,2016-07-19,14.14,14.27,14.06,14.06,9500,14.06
EVJ,2016-07-18,14.22,14.27,13.99,14.00,15300,14.00
EMJ,2016-07-19,15.09,15.15,14.64,14.87,11000,14.87
EMJ,2016-07-18,15.10,15.10,14.93,14.97,11100,14.97
NYH,2016-07-19,14.04,14.31,14.04,14.29,8900,14.29
NYH,2016-07-18,14.14,14.14,13.98,14.08,4300,14.08
ENX,2016-07-19,14.40,14.40,14.27,14.38,18500,14.38
ENX,2016-07-18,14.20,14.35,14.20,14.31,19100,14.31
EVO,2016-07-19,15.82,15.82,15.64,15.64,1700,15.64
EVO,2016-07-18,15.63,15.85,15.63,15.75,8000,15.75
EIP,2016-07-19,14.55,14.63,14.54,14.59,3400,14.59
EIP,2016-07-18,14.36,14.63,14.09,14.58,1400,14.58
EVY,2016-07-19,15.07,15.15,14.89,15.14,10200,15.14
EVY,2016-07-18,15.00,15.15,14.89,15.13,8400,15.13
EIO,2016-07-19,15.20,15.22,15.17,15.17,1600,15.17
EIO,2016-07-18,15.15,15.29,15.15,15.29,800,15.29
EVP,2016-07-19,13.31,13.35,13.31,13.35,2700,13.35
EVP,2016-07-18,13.36,13.63,13.32,13.35,6500,13.35
ETAK,2016-07-19,0.17,0.18,0.16,0.18,89300,0.18
ETAK,2016-07-18,0.17,0.18,0.16,0.17,231000,0.17
ELMD,2016-07-19,4.03,4.09,4.00,4.02,26200,4.02
ELMD,2016-07-18,4.17,4.17,4.05,4.09,43800,4.09
ELLO,2016-07-19,7.94,8.11,7.90,8.07,1600,8.07
ELLO,2016-07-18,8.59,8.59,8.40,8.40,800,8.40
EMAN,2016-07-19,2.26,2.26,2.18,2.25,19900,2.25
EMAN,2016-07-18,2.30,2.30,2.21,2.23,35500,2.23
ECF,2016-07-19,8.22,8.22,8.16,8.17,27500,8.17
ECF,2016-07-18,8.16,8.20,8.15,8.20,28700,8.20
MSN,2016-07-19,0.68,0.68,0.66,0.68,15400,0.68
MSN,2016-07-18,0.68,0.68,0.66,0.68,70000,0.68
UUUU,2016-07-19,2.26,2.26,2.20,2.21,157000,2.21
UUUU,2016-07-18,2.32,2.32,2.24,2.25,198900,2.25
ENRJ,2016-07-19,0.27,0.28,0.23,0.26,225800,0.26
ENRJ,2016-07-18,0.31,0.57,0.26,0.28,1639500,0.28
ENSV,2016-07-19,0.72,0.72,0.68,0.71,18400,0.71
ENSV,2016-07-18,0.72,0.72,0.681,0.70,34500,0.70
ESNC,2016-07-19,0.36,0.36,0.34,0.36,32500,0.36
ESNC,2016-07-18,0.35,0.38,0.34,0.38,18600,0.38
EGI,2016-07-19,0.31,0.32,0.30,0.31,120900,0.31
EGI,2016-07-18,0.31,0.32,0.31,0.31,124200,0.31
EVI,2016-07-19,3.85,3.85,3.85,3.85,000,3.85
EVI,2016-07-18,3.93,3.97,3.85,3.85,1200,3.85
ERB,2016-07-19,0.59,0.60,0.52,0.60,20800,0.60
ERB,2016-07-18,0.62,0.62,0.55,0.59,13700,0.59
ERN,2016-07-19,2.74,2.75,2.56,2.63,66300,2.63
ERN,2016-07-18,2.78,2.78,2.53,2.72,127900,2.72
EMXX,2016-07-19,0.80,0.81,0.76,0.80,31700,0.80
EMXX,2016-07-18,0.80,0.82,0.78,0.80,44000,0.80
EVBN,2016-07-19,25.530001,25.530001,25.16,25.49,1000,25.49
EVBN,2016-07-18,25.15,25.15,25.15,25.15,000,25.15
ESP,2016-07-19,26.209999,26.209999,25.610001,25.610001,2300,25.610001
ESP,2016-07-18,26.40,26.40,26.40,26.40,300,26.40
XRA,2016-07-19,1.33,1.35,1.28,1.28,243400,1.28
XRA,2016-07-18,1.36,1.36,1.30,1.32,229300,1.32
EPM,2016-07-19,5.76,5.76,5.66,5.69,19500,5.69
EPM,2016-07-18,5.74,5.75,5.708,5.74,16100,5.74
FPP,2016-07-19,0.66,0.68,0.62,0.67,6000,0.67
FPP,2016-07-18,0.70,0.70,0.56,0.68,37400,0.68
BDL,2016-07-19,24.450001,24.450001,24.450001,24.450001,000,24.450001
BDL,2016-07-18,23.809999,24.450001,23.809999,24.450001,1000,24.450001
FEN,2016-07-19,25.450001,25.450001,25.18,25.34,54500,25.34
FEN,2016-07-18,25.27,25.370001,25.110001,25.299999,30400,25.299999
FTF,2016-07-19,11.76,11.77,11.69,11.73,56000,11.73
FTF,2016-07-18,11.72,11.76,11.70,11.74,25800,11.74
FSI,2016-07-19,1.60,1.90,1.60,1.80,573200,1.80
FSI,2016-07-18,1.649,1.67,1.61,1.64,24700,1.64
FRD,2016-07-19,5.75,5.77,5.73,5.73,13700,5.73
FRD,2016-07-18,5.76,5.84,5.75,5.81,6700,5.81
FSP,2016-07-19,12.61,12.67,12.49,12.54,300100,12.54
FSP,2016-07-18,12.50,12.60,12.48,12.57,203700,12.57
GGN,2016-07-19,6.50,6.54,6.50,6.53,296700,6.53
GGN,2016-07-18,6.56,6.56,6.50,6.52,627900,6.52
EGAS,2016-07-19,7.26,7.30,7.25,7.26,58900,7.26
EGAS,2016-07-18,7.15,7.35,7.15,7.21,42100,7.21
ACU,2016-07-19,18.889999,19.860001,18.889999,19.719999,3200,19.719999
ACU,2016-07-18,18.450001,18.75,18.450001,18.709999,3800,18.709999
GST,2016-07-19,1.02,1.06,1.00,1.03,1039000,1.03
GST,2016-07-18,0.98,1.03,0.94,1.02,749600,1.02
JOB,2016-07-19,4.25,4.44,4.25,4.42,16200,4.42
JOB,2016-07-18,4.27,4.38,4.18,4.38,900,4.38
GMO,2016-07-19,0.35,0.35,0.33,0.33,27000,0.33
GMO,2016-07-18,0.33,0.35,0.33,0.34,93300,0.34
GLOW,2016-07-19,0.32,0.32,0.29,0.32,17100,0.32
GLOW,2016-07-18,0.30,0.31,0.23,0.31,17100,0.31
GSAT,2016-07-19,1.15,1.17,1.14,1.15,2279300,1.15
GSAT,2016-07-18,1.21,1.21,1.16,1.17,2309700,1.17
GSB,2016-07-19,3.82,3.82,3.78,3.81,10000,3.81
GSB,2016-07-18,3.78,3.85,3.75,3.79,81900,3.79
GSV,2016-07-19,1.60,1.69,1.60,1.67,436800,1.67
GSV,2016-07-18,1.66,1.68,1.61,1.61,602300,1.61
AUMN,2016-07-19,0.97,1.16,0.96,1.07,3935400,1.07
AUMN,2016-07-18,0.90,0.98,0.90,0.96,1732100,0.96
GV,2016-07-19,3.67,3.72,3.62,3.68,293600,3.68
GV,2016-07-18,3.70,3.74,3.65,3.67,380700,3.67
GRC,2016-07-19,28.32,28.32,27.75,27.950001,15600,27.950001
GRC,2016-07-18,28.469999,28.82,28.190001,28.25,25800,28.25
GIG,2016-07-19,2.02,2.08,2.00,2.01,301100,2.01
GIG,2016-07-18,2.05,2.08,2.01,2.06,278400,2.06
GTE,2016-07-19,3.03,3.03,2.98,2.98,645900,2.98
GTE,2016-07-18,2.97,3.07,2.96,3.06,1941000,3.06
GSS,2016-07-19,1.07,1.13,1.06,1.08,8458500,1.08
GSS,2016-07-18,1.02,1.04,0.97,1.03,5518200,1.03
GPL,2016-07-19,1.32,1.36,1.30,1.35,1869100,1.35
GPL,2016-07-18,1.37,1.38,1.30,1.32,3158900,1.32
SIM,2016-07-19,7.16,7.27,7.01,7.01,2200,7.01
SIM,2016-07-18,7.50,7.50,7.20,7.38,6500,7.38
GVP,2016-07-19,2.42,2.44,2.36,2.37,30900,2.37
GVP,2016-07-18,2.36,2.38,2.32,2.36,13800,2.36
HCHC,2016-07-19,4.57,4.74,4.55,4.55,882700,4.55
HCHC,2016-07-18,4.65,4.66,4.56,4.57,362800,4.57
HEB,2016-07-19,0.13,0.13,0.12,0.13,323800,0.13
HEB,2016-07-18,0.13,0.13,0.12,0.12,494700,0.12
HMG,2016-07-19,10.28,10.28,10.28,10.28,1000,10.28
HMG,2016-07-18,10.22,10.36,10.20,10.20,1700,10.20
HH,2016-07-19,1.50,1.50,1.42,1.50,42300,1.50
HH,2016-07-18,1.67,1.67,1.43,1.52,144200,1.52
HUSA,2016-07-19,0.18,0.19,0.18,0.18,248600,0.18
HUSA,2016-07-18,0.19,0.19,0.18,0.18,228700,0.18
IDI,2016-07-19,5.18,5.25,5.15,5.19,50600,5.19
IDI,2016-07-18,5.12,5.25,5.03,5.22,92000,5.22
IEC,2016-07-19,4.80,4.86,4.70,4.78,5100,4.78
IEC,2016-07-18,4.77,4.87,4.72,4.77,4100,4.77
IMO,2016-07-19,32.240002,32.240002,31.60,31.799999,138600,31.799999
IMO,2016-07-18,31.98,32.419998,31.700001,32.380001,77700,32.380001
IMUC,2016-07-19,0.23,0.23,0.21,0.21,542100,0.21
IMUC,2016-07-18,0.24,0.24,0.22,0.22,203000,0.22
IBIO,2016-07-19,0.66,0.66,0.64,0.66,83600,0.66
IBIO,2016-07-18,0.63,0.68,0.63,0.66,82400,0.66
IOT,2016-07-19,7.30,7.58,7.25,7.35,2900,7.35
IOT,2016-07-18,7.50,7.70,7.20,7.55,4700,7.55
IMH,2016-07-19,17.35,17.75,17.33,17.40,28700,17.40
IMH,2016-07-18,17.09,17.440001,16.75,17.309999,18200,17.309999
IRT,2016-07-19,8.75,8.85,8.70,8.85,336100,8.85
IRT,2016-07-18,8.47,8.73,8.43,8.69,635200,8.69
IGC,2016-07-19,0.55,0.55,0.50,0.51,58000,0.51
IGC,2016-07-18,0.55,0.56,0.53,0.55,31300,0.55
NSPR,2016-07-19,0.18,0.19,0.17,0.18,826300,0.18
NSPR,2016-07-18,0.18,0.19,0.17,0.19,848300,0.19
IHT,2016-07-19,2.40,2.40,2.40,2.40,100,2.40
IHT,2016-07-18,2.26,2.26,2.26,2.26,000,2.26
INFU,2016-07-19,2.95,3.03,2.85,2.92,22200,2.92
INFU,2016-07-18,2.82,3.00,2.82,2.97,79600,2.97
IDN,2016-07-19,1.55,1.59,1.50,1.55,42400,1.55
IDN,2016-07-18,1.63,1.66,1.49,1.59,47200,1.59
IFMI,2016-07-19,0.86,0.88,0.84,0.88,38400,0.88
IFMI,2016-07-18,0.90,0.90,0.85,0.85,19400,0.85
INS,2016-07-19,3.79,3.79,3.79,3.79,200,3.79
INS,2016-07-18,3.72,3.88,3.72,3.88,19800,3.88
GORO,2016-07-19,5.26,5.41,5.17,5.30,684000,5.30
GORO,2016-07-18,5.60,5.60,5.27,5.40,689200,5.40
THM,2016-07-19,1.13,1.20,1.13,1.13,212200,1.13
THM,2016-07-18,1.19,1.20,1.12,1.17,429300,1.17
INTT,2016-07-19,4.01,4.09,3.87,3.87,14400,3.87
INTT,2016-07-18,4.04,4.04,3.86,3.95,6700,3.95
INUV,2016-07-19,1.50,1.60,1.50,1.54,198100,1.54
INUV,2016-07-18,1.47,1.54,1.47,1.50,113200,1.50
JRJR,2016-07-19,0.935,0.968,0.935,0.95,110500,0.95
JRJR,2016-07-18,0.90,0.97,0.90,0.942,93200,0.942
ISDR,2016-07-19,6.35,6.60,6.35,6.60,4100,6.60
ISDR,2016-07-18,6.46,6.60,6.40,6.56,13000,6.56
VKI,2016-07-19,13.15,13.15,12.91,13.04,233300,13.04
VKI,2016-07-18,12.94,13.07,12.94,13.07,134300,13.07
ISR,2016-07-19,0.85,0.87,0.81,0.86,78500,0.86
ISR,2016-07-18,0.85,0.89,0.82,0.83,66800,0.83
KLDX,2016-07-19,4.46,4.48,4.36,4.47,136500,4.47
KLDX,2016-07-18,4.29,4.45,4.28,4.45,223500,4.45
LAQ,2016-07-19,21.16,21.190001,21.00,21.18,6500,21.18
LAQ,2016-07-18,20.860001,21.35,20.83,21.35,8400,21.35
LGL,2016-07-19,3.36,3.36,3.16,3.16,300,3.16
LGL,2016-07-18,3.20,3.26,3.12,3.26,5200,3.26
LIQT,2016-07-19,0.77,0.88,0.75,0.80,32100,0.80
LIQT,2016-07-18,0.90,0.95,0.70,0.79,168000,0.79
LBY,2016-07-19,17.129999,17.549999,17.10,17.549999,86200,17.549999
LBY,2016-07-18,17.00,17.50,16.950001,17.26,70000,17.26
LEI,2016-07-19,3.78,3.85,3.60,3.62,19500,3.62
LEI,2016-07-18,3.70,3.92,3.55,3.89,24400,3.89
LTS,2016-07-19,2.56,2.56,2.47,2.49,187600,2.49
LTS,2016-07-18,2.44,2.56,2.42,2.56,160800,2.56
MCZ,2016-07-19,0.25,0.26,0.24,0.25,248100,0.25
MCZ,2016-07-18,0.24,0.27,0.24,0.25,89900,0.25
KIQ,2016-07-19,0.97,1.09,0.97,1.09,22400,1.09
KIQ,2016-07-18,0.97,0.97,0.95,0.97,2700,0.97
