symbol,date,open,high,low,close,volume,adj_close
BCV,2016-05-11,18.26,18.370001,18.24,18.309999,2700,18.309999
BCV,2016-05-10,18.299999,18.40,18.280001,18.290001,8400,18.290001
BHB,2016-05-11,32.099998,32.099998,31.34,31.360001,18700,31.360001
BHB,2016-05-10,32.189999,32.459999,31.450001,32.099998,19500,32.099998
BRN,2016-05-11,1.70,1.70,1.65,1.65,3000,1.65
BRN,2016-05-10,1.63,1.63,1.63,1.63,000,1.63
BGSF,2016-05-11,15.70,15.70,15.48,15.51,11300,15.51
BGSF,2016-05-10,15.90,15.90,15.70,15.74,9500,15.74
BPMX,2016-05-11,0.766,0.77,0.74,0.757,19500,0.757
BPMX,2016-05-10,0.78,0.83,0.70,0.79,21800,0.79
BGI,2016-05-11,0.50,0.50,0.50,0.50,1700,0.50
BGI,2016-05-10,0.51,0.51,0.50,0.51,2400,0.51
BTX,2016-05-11,2.84,2.86,2.67,2.68,60900,2.68
BTX,2016-05-10,2.90,2.92,2.75,2.88,94000,2.88
BZM,2016-05-11,15.70,16.01,15.70,15.98,1800,15.98
BZM,2016-05-10,16.17,16.17,16.059999,16.059999,1100,16.059999
BLE,2016-05-11,16.370001,16.59,16.33,16.58,101900,16.58
BLE,2016-05-10,16.43,16.450001,16.32,16.34,48400,16.34
BLJ,2016-05-11,16.85,16.93,16.559999,16.85,19300,16.85
BLJ,2016-05-10,16.620001,16.85,16.620001,16.85,2300,16.85
BFY,2016-05-11,16.93,16.940001,16.84,16.91,10000,16.91
BFY,2016-05-10,17.00,17.00,16.809999,16.90,15600,16.90
MHE,2016-05-11,14.64,14.64,14.64,14.64,300,14.64
MHE,2016-05-10,14.54,14.65,14.54,14.65,2300,14.65
BHV,2016-05-11,19.290001,19.360001,19.26,19.27,4300,19.27
BHV,2016-05-10,19.35,19.35,19.309999,19.309999,1200,19.309999
CANF,2016-05-11,2.75,2.82,2.61,2.70,24700,2.70
CANF,2016-05-10,2.80,2.80,2.65,2.75,40600,2.75
BRG,2016-05-11,11.70,11.98,11.59,11.90,145000,11.90
BRG,2016-05-10,11.47,11.87,11.45,11.69,180000,11.69
BDR,2016-05-11,0.45,0.47,0.41,0.41,3800,0.41
BDR,2016-05-10,0.42,0.42,0.42,0.42,000,0.42
BVX,2016-05-11,1.80,1.89,1.68,1.82,140000,1.82
BVX,2016-05-10,1.90,1.91,1.83,1.89,37000,1.89
CAW,2016-05-11,3.35,3.35,3.32,3.32,500,3.32
CAW,2016-05-10,3.35,3.35,3.32,3.32,400,3.32
BTI,2016-05-11,123.050003,123.160004,122.620003,122.849998,145200,122.849998
BTI,2016-05-10,122.190002,123.089996,122.089996,122.989998,151000,122.989998
ROX,2016-05-11,0.85,0.85,0.82,0.84,69200,0.84
ROX,2016-05-10,0.84,0.85,0.82,0.85,103600,0.85
CVM,2016-05-11,0.57,0.59,0.56,0.56,93200,0.56
CVM,2016-05-10,0.56,0.57,0.56,0.57,131900,0.57
CET,2016-05-11,19.50,19.629999,19.450001,19.49,14200,19.49
CET,2016-05-10,19.540001,19.639999,19.48,19.540001,35500,19.540001
CEF,2016-05-11,13.16,13.19,13.06,13.18,744600,13.18
CEF,2016-05-10,12.95,12.98,12.82,12.97,569600,12.97
LEU,2016-05-11,3.14,3.16,2.85,2.96,30300,2.96
LEU,2016-05-10,3.06,3.15,2.89,3.08,73000,3.08
CCF,2016-05-11,55.119999,56.349998,54.68,55.25,8000,55.25
CCF,2016-05-10,55.900002,56.779999,54.75,55.52,20600,55.52
CQH,2016-05-11,18.35,19.00,18.35,18.629999,60500,18.629999
CQH,2016-05-10,18.799999,19.379999,18.700001,18.73,43400,18.73
LNG,2016-05-11,33.389999,33.830002,32.549999,32.720001,1677400,32.720001
LNG,2016-05-10,32.169998,33.59,32.169998,33.490002,2123400,33.490002
CQP,2016-05-11,27.58,28.360001,26.889999,27.799999,164700,27.799999
CQP,2016-05-10,28.07,28.91,27.48,27.549999,163300,27.549999
CVR,2016-05-11,25.370001,25.629999,25.370001,25.629999,400,25.629999
CVR,2016-05-10,25.299999,25.40,24.879999,24.879999,1200,24.879999
CPHI,2016-05-11,0.23,0.24,0.22,0.23,61500,0.23
CPHI,2016-05-10,0.22,0.25,0.22,0.24,42300,0.24
GLQ,2016-05-11,10.81,10.94,10.81,10.91,224700,10.91
GLQ,2016-05-10,10.65,10.87,10.64,10.86,94900,10.86
GLV,2016-05-11,11.68,11.76,11.67,11.75,151700,11.75
GLV,2016-05-10,11.55,11.67,11.52,11.65,9000,11.65
CNR,2016-05-11,0.92,0.92,0.92,0.92,000,0.92
CNR,2016-05-10,0.86,0.92,0.86,0.92,2900,0.92
GLO,2016-05-11,9.50,9.55,9.42,9.51,129100,9.51
GLO,2016-05-10,9.40,9.54,9.39,9.54,186800,9.54
CKX,2016-05-11,12.40,12.68,12.40,12.40,1100,12.40
CKX,2016-05-10,12.00,12.00,12.00,12.00,000,12.00
CIX,2016-05-11,10.99,11.00,10.99,11.00,2100,11.00
CIX,2016-05-10,10.95,11.00,10.82,11.00,2000,11.00
MOC,2016-05-11,2.51,2.51,2.51,2.51,000,2.51
MOC,2016-05-10,2.51,2.51,2.51,2.51,000,2.51
LODE,2016-05-11,0.44,0.44,0.39,0.42,416100,0.42
LODE,2016-05-10,0.42,0.42,0.38,0.41,380000,0.41
CTO,2016-05-11,48.290001,49.00,48.290001,48.639999,13000,48.639999
CTO,2016-05-10,49.080002,49.110001,48.669998,48.900002,19000,48.900002
MCF,2016-05-11,12.31,12.65,11.97,12.48,174000,12.48
MCF,2016-05-10,11.89,12.84,11.89,12.32,103800,12.32
CUO,2016-05-11,14.30,14.88,14.26,14.31,8600,14.31
CUO,2016-05-10,14.26,14.26,14.26,14.26,000,14.26
CMT,2016-05-11,13.16,13.19,12.26,12.36,42100,12.36
CMT,2016-05-10,12.39,13.45,12.39,13.25,65200,13.25
CRMD,2016-05-11,3.12,3.23,2.78,2.88,490900,2.88
CRMD,2016-05-10,3.21,3.24,2.95,3.11,414900,3.11
CVRS,2016-05-11,1.04,1.04,0.99,0.99,84700,0.99
CVRS,2016-05-10,1.08,1.09,1.025,1.04,88300,1.04
CRF,2016-05-11,16.959999,17.10,16.76,16.959999,386300,16.959999
CRF,2016-05-10,16.620001,17.030001,16.530001,16.969999,364200,16.969999
CIK,2016-05-11,2.87,2.89,2.87,2.87,63400,2.87
CIK,2016-05-10,2.87,2.87,2.86,2.86,110200,2.86
CVU,2016-05-11,5.51,5.59,5.46,5.50,14600,5.50
CVU,2016-05-10,4.50,5.60,4.35,5.50,81300,5.50
CLM,2016-05-11,16.73,16.91,16.620001,16.620001,549400,16.620001
CLM,2016-05-10,16.450001,16.709999,16.34,16.690001,415600,16.690001
CRHM,2016-05-11,2.98,2.98,2.92,2.93,12900,2.93
CRHM,2016-05-10,3.08,3.08,2.97,3.03,15600,3.03
CRVP,2016-05-11,0.68,0.68,0.67,0.67,4500,0.67
CRVP,2016-05-10,0.69,0.69,0.69,0.69,200,0.69
DHY,2016-05-11,2.33,2.35,2.32,2.33,368700,2.33
DHY,2016-05-10,2.31,2.33,2.31,2.33,261800,2.33
DAKP,2016-05-11,0.14,0.15,0.13,0.13,367100,0.13
DAKP,2016-05-10,0.15,0.16,0.13,0.14,568400,0.14
DXR,2016-05-11,8.10,8.10,8.10,8.10,200,8.10
DXR,2016-05-10,8.00,8.00,8.00,8.00,300,8.00
VCF,2016-05-11,16.02,16.02,15.76,15.88,8400,15.88
VCF,2016-05-10,15.80,16.42,15.77,16.299999,13400,16.239999
VFL,2016-05-11,14.30,14.32,14.30,14.32,3100,14.32
VFL,2016-05-10,14.29,14.35,14.26,14.33,13100,14.27
VMM,2016-05-11,14.64,14.67,14.59,14.59,5300,14.59
VMM,2016-05-10,14.70,14.70,14.61,14.63,13200,14.577
DLA,2016-05-11,20.10,20.209999,19.889999,19.889999,50400,19.889999
DLA,2016-05-10,20.25,20.25,19.709999,20.02,47700,20.02
DNN,2016-05-11,0.51,0.53,0.51,0.53,180800,0.53
DNN,2016-05-10,0.52,0.52,0.51,0.52,96800,0.52
DGSE,2016-05-11,0.51,0.53,0.51,0.53,500,0.53
DGSE,2016-05-10,0.52,0.55,0.52,0.55,300,0.55
DXI,2016-05-11,0.18,0.18,0.15,0.16,169500,0.16
DXI,2016-05-10,0.18,0.18,0.16,0.17,168500,0.17
GRF,2016-05-11,8.84,9.54,8.50,8.50,18200,8.50
GRF,2016-05-10,8.46,8.70,8.43,8.70,7900,8.70
DPW,2016-05-11,0.39,0.39,0.38,0.38,2300,0.38
DPW,2016-05-10,0.38,0.39,0.38,0.39,800,0.39
DSS,2016-05-11,0.202,0.263,0.202,0.24,786300,0.24
DSS,2016-05-10,0.21,0.22,0.198,0.20,38600,0.20
ESTE,2016-05-11,10.75,12.05,10.75,11.65,17000,11.65
ESTE,2016-05-10,11.45,11.59,10.667,11.00,19500,11.00
EIA,2016-05-11,13.68,13.85,13.68,13.70,5400,13.70
EIA,2016-05-10,13.59,13.82,13.56,13.61,3700,13.61
CEV,2016-05-11,14.20,14.28,14.19,14.24,18200,14.24
CEV,2016-05-10,14.24,14.24,14.10,14.16,12200,14.16
DMF,2016-05-11,10.06,10.07,9.96,10.04,41600,10.04
DMF,2016-05-10,10.08,10.14,10.04,10.05,28900,10.005
EVM,2016-05-11,13.23,13.25,13.19,13.25,30400,13.25
EVM,2016-05-10,13.28,13.28,12.99,13.18,75200,13.18
MAB,2016-05-11,15.53,16.10,15.49,15.75,12800,15.75
MAB,2016-05-10,15.53,15.53,15.53,15.53,300,15.53
EVV,2016-05-11,13.11,13.20,13.08,13.09,369700,13.09
EVV,2016-05-10,13.10,13.16,13.10,13.16,296500,13.16
MMV,2016-05-11,14.98,14.98,14.98,14.98,100,14.98
MMV,2016-05-10,14.94,14.98,14.94,14.98,900,14.98
EMI,2016-05-11,14.25,14.25,14.25,14.25,200,14.25
EMI,2016-05-10,14.14,14.25,14.14,14.25,5000,14.25
EIM,2016-05-11,13.91,13.95,13.89,13.95,57700,13.95
EIM,2016-05-10,13.94,13.96,13.87,13.87,135800,13.87
MIW,2016-05-11,15.42,15.42,15.30,15.30,3400,15.30
MIW,2016-05-10,15.38,15.75,15.34,15.41,4900,15.41
EIV,2016-05-11,13.98,14.05,13.93,14.05,82000,14.05
EIV,2016-05-10,13.85,13.97,13.81,13.81,33800,13.81
EMJ,2016-05-11,14.93,15.15,14.86,15.11,3000,15.11
EMJ,2016-05-10,14.86,15.10,14.83,14.88,2000,14.88
EVJ,2016-05-11,13.75,13.84,13.58,13.76,14300,13.76
EVJ,2016-05-10,13.88,13.88,13.55,13.66,16800,13.66
ENX,2016-05-11,14.31,14.37,14.30,14.37,21300,14.37
ENX,2016-05-10,14.30,14.32,14.23,14.30,22500,14.30
NYH,2016-05-11,14.26,14.27,14.02,14.17,8200,14.17
NYH,2016-05-10,14.23,14.24,14.20,14.22,1900,14.22
EVY,2016-05-11,14.65,14.80,14.65,14.80,6500,14.80
EVY,2016-05-10,14.73,14.75,14.61,14.69,8400,14.69
EIO,2016-05-11,14.60,14.60,14.60,14.60,1000,14.60
EIO,2016-05-10,14.69,14.69,14.63,14.63,1500,14.63
EVO,2016-05-11,15.54,15.76,15.54,15.70,1000,15.70
EVO,2016-05-10,15.72,15.72,15.62,15.62,1400,15.62
EVP,2016-05-11,13.24,13.24,13.15,13.24,8700,13.24
EVP,2016-05-10,13.15,13.25,13.15,13.16,3000,13.16
ELMD,2016-05-11,4.40,4.40,3.75,3.99,364800,3.99
ELMD,2016-05-10,4.46,4.63,4.37,4.63,73200,4.63
EIP,2016-05-11,14.42,14.42,14.41,14.41,500,14.41
EIP,2016-05-10,14.35,14.54,14.35,14.47,2600,14.47
EMAN,2016-05-11,1.75,1.81,1.75,1.75,11600,1.75
EMAN,2016-05-10,1.80,1.83,1.75,1.75,6100,1.75
ECF,2016-05-11,7.76,7.84,7.76,7.81,22000,7.81
ECF,2016-05-10,7.79,7.80,7.77,7.79,21900,7.79
UUUU,2016-05-11,2.20,2.21,2.17,2.19,102300,2.19
UUUU,2016-05-10,2.17,2.21,2.06,2.21,192400,2.21
MSN,2016-05-11,0.80,0.80,0.76,0.76,51200,0.76
MSN,2016-05-10,0.80,0.80,0.76,0.80,19700,0.80
ELLO,2016-05-11,8.00,8.05,8.00,8.05,1000,8.05
ELLO,2016-05-10,8.00,8.00,8.00,8.00,000,8.00
ENRJ,2016-05-11,0.26,0.38,0.26,0.36,23400,0.36
ENRJ,2016-05-10,0.35,0.36,0.27,0.33,37600,0.33
ENSV,2016-05-11,0.70,0.73,0.68,0.68,14900,0.68
ENSV,2016-05-10,0.67,0.83,0.65,0.68,69200,0.68
ESNC,2016-05-11,0.24,0.26,0.20,0.24,82300,0.24
ESNC,2016-05-10,0.25,0.27,0.22,0.26,199200,0.26
EGI,2016-05-11,0.32,0.35,0.32,0.34,161900,0.34
EGI,2016-05-10,0.33,0.33,0.30,0.32,177500,0.32
EVI,2016-05-11,3.73,3.82,3.73,3.82,1100,3.82
EVI,2016-05-10,3.86,3.95,3.86,3.95,2400,3.95
ETAK,2016-05-11,0.19,0.19,0.18,0.18,38500,0.18
ETAK,2016-05-10,0.20,0.20,0.17,0.18,235500,0.18
EMXX,2016-05-11,0.78,0.82,0.78,0.80,47800,0.80
EMXX,2016-05-10,0.76,0.78,0.76,0.77,31600,0.77
EVBN,2016-05-11,23.93,23.93,23.60,23.60,2700,23.60
EVBN,2016-05-10,23.52,24.049999,23.52,24.00,11100,24.00
ESP,2016-05-11,24.99,25.25,24.60,25.00,26300,25.00
ESP,2016-05-10,24.50,24.82,24.049999,24.60,6000,24.60
ERN,2016-05-11,2.10,2.21,1.96,2.08,68000,2.08
ERN,2016-05-10,2.00,2.08,1.89,2.08,31600,2.08
XRA,2016-05-11,0.91,0.96,0.91,0.94,331600,0.94
XRA,2016-05-10,0.86,0.89,0.81,0.89,192400,0.89
FPP,2016-05-11,0.76,0.80,0.70,0.80,4500,0.80
FPP,2016-05-10,0.68,0.77,0.68,0.77,5500,0.77
EPM,2016-05-11,5.27,5.38,5.13,5.32,33700,5.32
EPM,2016-05-10,4.99,5.30,4.99,5.27,51100,5.27
FEN,2016-05-11,23.040001,23.389999,22.65,23.389999,56300,23.389999
FEN,2016-05-10,23.110001,23.370001,23.01,23.09,54500,23.09
BDL,2016-05-11,19.50,19.809999,18.969999,18.969999,1800,18.969999
BDL,2016-05-10,18.73,19.120001,18.73,19.120001,200,19.120001
FSI,2016-05-11,1.35,1.35,1.30,1.32,23700,1.32
FSI,2016-05-10,1.29,1.40,1.29,1.35,15900,1.35
FTF,2016-05-11,11.41,11.43,11.39,11.41,67400,11.41
FTF,2016-05-10,11.48,11.48,11.41,11.41,31700,11.41
ERB,2016-05-11,1.02,1.05,0.85,0.99,20300,0.99
ERB,2016-05-10,1.00,1.04,1.00,1.04,4400,1.04
FSP,2016-05-11,11.31,11.31,11.13,11.20,168300,11.20
FSP,2016-05-10,11.40,11.40,11.23,11.31,133400,11.31
FRD,2016-05-11,5.95,5.98,5.90,5.96,8100,5.96
FRD,2016-05-10,5.89,6.11,5.89,6.00,3600,6.00
GGN,2016-05-11,6.50,6.62,6.47,6.55,1726400,6.55
GGN,2016-05-10,6.42,6.43,6.37,6.40,976200,6.40
EGAS,2016-05-11,7.00,7.05,6.99,7.05,13400,7.05
EGAS,2016-05-10,6.83,7.00,6.83,6.97,16400,6.97
GST,2016-05-11,1.06,1.07,0.98,1.00,1142100,1.00
GST,2016-05-10,1.00,1.02,0.93,1.02,1918900,1.02
JOB,2016-05-11,4.23,4.24,4.20,4.21,3700,4.21
JOB,2016-05-10,4.26,4.26,4.26,4.26,400,4.26
GMO,2016-05-11,0.36,0.38,0.35,0.37,27100,0.37
GMO,2016-05-10,0.39,0.39,0.30,0.35,241800,0.35
GIG,2016-05-11,2.25,2.30,2.25,2.25,120500,2.25
GIG,2016-05-10,2.25,2.30,2.22,2.27,186400,2.27
GSAT,2016-05-11,1.78,1.91,1.78,1.90,1685800,1.90
GSAT,2016-05-10,1.82,1.87,1.78,1.80,1078900,1.80
GLOW,2016-05-11,0.37,0.37,0.25,0.34,20800,0.34
GLOW,2016-05-10,0.35,0.37,0.26,0.33,47800,0.33
GORO,2016-05-11,3.49,3.54,3.30,3.50,748700,3.50
GORO,2016-05-10,3.11,3.35,3.05,3.33,622900,3.33
GSV,2016-05-11,1.58,1.62,1.50,1.55,778200,1.55
GSV,2016-05-10,1.42,1.50,1.41,1.50,332700,1.50
GSB,2016-05-11,3.73,3.75,3.46,3.55,64400,3.55
GSB,2016-05-10,3.64,3.73,3.55,3.68,27800,3.68
AUMN,2016-05-11,0.50,0.53,0.46,0.49,528100,0.49
AUMN,2016-05-10,0.46,0.50,0.44,0.49,703000,0.49
GV,2016-05-11,2.52,2.67,2.52,2.62,477300,2.62
GV,2016-05-10,2.53,2.59,2.39,2.52,434300,2.52
GRC,2016-05-11,27.450001,28.549999,27.450001,27.959999,19200,27.959999
GRC,2016-05-10,27.16,28.16,27.16,28.15,21900,28.045
GSS,2016-05-11,0.65,0.67,0.62,0.65,2105900,0.65
GSS,2016-05-10,0.59,0.65,0.57,0.64,2546800,0.64
GTE,2016-05-11,2.70,2.75,2.61,2.72,574900,2.72
GTE,2016-05-10,2.74,2.76,2.66,2.69,563700,2.69
GVP,2016-05-11,2.43,2.44,2.35,2.38,19200,2.38
GVP,2016-05-10,2.45,2.46,2.42,2.42,28300,2.42
HCHC,2016-05-11,4.42,4.42,4.16,4.17,188400,4.17
HCHC,2016-05-10,4.28,4.52,4.18,4.40,358700,4.40
GPL,2016-05-11,1.86,1.94,1.75,1.85,2728700,1.85
GPL,2016-05-10,1.63,1.76,1.62,1.72,1344600,1.72
SIM,2016-05-11,9.48,9.68,9.37,9.67,2500,9.67
SIM,2016-05-10,9.38,9.55,9.38,9.47,2400,9.47
HMG,2016-05-11,10.46,10.81,10.19,10.35,9700,10.35
HMG,2016-05-10,10.50,10.50,10.50,10.50,000,10.50
HUSA,2016-05-11,0.27,0.27,0.24,0.24,56800,0.24
HUSA,2016-05-10,0.23,0.27,0.23,0.26,231100,0.26
HEB,2016-05-11,0.12,0.13,0.12,0.12,371600,0.12
HEB,2016-05-10,0.12,0.13,0.12,0.12,151200,0.12
HH,2016-05-11,0.13,0.14,0.12,0.13,323100,0.13
HH,2016-05-10,0.13,0.14,0.12,0.12,634100,0.12
IBIO,2016-05-11,0.68,0.70,0.65,0.70,82400,0.70
IBIO,2016-05-10,0.68,0.71,0.67,0.70,75200,0.70
IEC,2016-05-11,4.38,4.38,4.11,4.17,20500,4.17
IEC,2016-05-10,4.27,4.47,4.27,4.30,15800,4.30
IMUC,2016-05-11,0.26,0.27,0.25,0.26,888900,0.26
IMUC,2016-05-10,0.27,0.28,0.25,0.25,458800,0.25
IMH,2016-05-11,14.05,14.27,13.90,14.05,61500,14.05
IMH,2016-05-10,14.17,14.17,13.74,14.02,17700,14.02
IMO,2016-05-11,31.809999,32.150002,31.219999,31.610001,261600,31.610001
IMO,2016-05-10,31.42,32.189999,31.33,32.029999,209700,32.029999
IDI,2016-05-11,5.16,5.68,5.10,5.29,351300,5.29
IDI,2016-05-10,5.06,5.06,4.66,5.04,162200,5.04
IRT,2016-05-11,7.88,7.90,7.65,7.70,376700,7.70
IRT,2016-05-10,7.83,7.94,7.73,7.86,287400,7.86
IGC,2016-05-11,0.40,0.40,0.40,0.40,31100,0.40
IGC,2016-05-10,0.40,0.41,0.39,0.40,41400,0.40
IOT,2016-05-11,7.20,7.35,7.19,7.35,2000,7.35
IOT,2016-05-10,7.03,7.15,7.03,7.15,1200,7.15
NSPR,2016-05-11,0.48,0.49,0.41,0.42,129600,0.42
NSPR,2016-05-10,0.50,0.50,0.48,0.48,26900,0.48
IHT,2016-05-11,2.43,2.43,2.43,2.43,000,2.43
IHT,2016-05-10,2.50,2.50,2.43,2.43,2800,2.43
INFU,2016-05-11,3.45,3.56,3.27,3.42,136300,3.42
INFU,2016-05-10,3.53,3.67,3.41,3.65,142600,3.65
IFMI,2016-05-11,0.97,0.97,0.93,0.97,4300,0.97
IFMI,2016-05-10,1.00,1.00,0.97,0.97,12500,0.97
IDN,2016-05-11,1.88,1.88,1.70,1.75,9900,1.75
IDN,2016-05-10,1.90,1.91,1.72,1.87,29400,1.87
INS,2016-05-11,3.57,3.70,3.47,3.59,26200,3.59
INS,2016-05-10,3.75,3.76,3.73,3.76,300,3.76
VKI,2016-05-11,12.81,12.83,12.73,12.77,91200,12.77
VKI,2016-05-10,12.96,12.96,12.83,12.83,106500,12.765
INUV,2016-05-11,1.80,1.82,1.77,1.80,20000,1.80
INUV,2016-05-10,1.77,1.85,1.77,1.80,32300,1.80
THM,2016-05-11,0.63,0.67,0.61,0.63,159600,0.63
THM,2016-05-10,0.62,0.65,0.59,0.63,216700,0.63
ISR,2016-05-11,1.06,1.14,1.06,1.10,183400,1.10
ISR,2016-05-10,1.06,1.07,1.05,1.05,187300,1.05
JRJR,2016-05-11,1.02,1.03,0.96,0.965,185900,0.965
JRJR,2016-05-10,1.05,1.05,1.02,1.02,40700,1.02
INTT,2016-05-11,3.86,3.95,3.73,3.80,18500,3.80
INTT,2016-05-10,3.88,3.88,3.76,3.76,1000,3.76
ISDR,2016-05-11,6.40,6.44,6.35,6.44,1100,6.44
ISDR,2016-05-10,5.65,6.20,5.65,6.20,17200,6.20
KIQ,2016-05-11,0.93,0.95,0.93,0.95,1500,0.95
KIQ,2016-05-10,0.91,0.97,0.90,0.95,23400,0.95
LTS,2016-05-11,2.44,2.47,2.39,2.39,90200,2.39
LTS,2016-05-10,2.39,2.46,2.37,2.44,175700,2.44
LGL,2016-05-11,3.45,3.51,3.45,3.51,800,3.51
LGL,2016-05-10,3.44,3.44,3.44,3.44,1000,3.44
LBY,2016-05-11,17.57,17.60,17.190001,17.280001,64500,17.280001
LBY,2016-05-10,17.41,17.620001,17.129999,17.58,45900,17.58
KLDX,2016-05-11,3.70,3.71,3.30,3.63,604800,3.63
KLDX,2016-05-10,3.47,3.72,3.45,3.72,136600,3.72
LAQ,2016-05-11,19.120001,19.280001,19.00,19.07,22700,19.07
LAQ,2016-05-10,18.90,18.99,18.77,18.84,13900,18.84
LEI,2016-05-11,3.75,4.11,3.61,3.81,71900,3.81
LEI,2016-05-10,3.56,3.80,3.50,3.80,17800,3.80
MCZ,2016-05-11,0.22,0.22,0.21,0.22,118100,0.22
MCZ,2016-05-10,0.22,0.22,0.21,0.22,64300,0.22
MVG,2016-05-11,12.66,13.09,12.23,12.43,107100,12.43
