symbol,date,open,high,low,close,volume,adj_close
AAMC,2016-03-10,13.30,13.35,12.81,13.03,39000,13.03
ADGE,2016-03-11,0.40,0.42,0.38,0.42,12300,0.42
ADGE,2016-03-10,0.42,0.42,0.42,0.42,1200,0.42
AMS,2016-03-11,1.89,1.98,1.84,1.98,6100,1.98
AMS,2016-03-10,1.90,1.90,1.90,1.90,000,1.90
ALN,2016-03-11,1.12,1.15,1.12,1.14,1900,1.14
ALN,2016-03-10,1.14,1.14,1.14,1.14,000,1.14
AMPE,2016-03-11,2.05,2.15,2.05,2.11,48800,2.11
AMPE,2016-03-10,2.08,2.15,2.01,2.06,109400,2.06
AXN,2016-03-11,0.68,0.71,0.68,0.70,96800,0.70
AXN,2016-03-10,0.70,0.73,0.69,0.70,35900,0.70
AMCO,2016-03-11,0.38,0.40,0.36,0.38,78000,0.38
AMCO,2016-03-10,0.38,0.38,0.35,0.36,40300,0.36
HRT,2016-03-11,3.67,4.07,3.55,3.80,15500,3.80
HRT,2016-03-10,4.08,4.08,4.08,4.08,000,4.08
AKG,2016-03-11,2.21,2.26,2.15,2.17,180100,2.17
AKG,2016-03-10,2.16,2.22,2.16,2.22,173900,2.22
AINC,2016-03-11,43.869999,43.939999,43.00,43.939999,1500,43.939999
AINC,2016-03-10,42.860001,43.970001,42.82,43.970001,1100,43.970001
AST,2016-03-11,5.20,5.34,5.025,5.30,117600,5.30
AST,2016-03-10,5.20,5.236,4.83,5.10,51200,5.10
AWX,2016-03-11,1.82,1.83,1.81,1.82,2800,1.82
AWX,2016-03-10,1.82,1.82,1.81,1.81,3100,1.81
BTG,2016-03-11,1.42,1.42,1.32,1.32,3496100,1.32
BTG,2016-03-10,1.34,1.42,1.32,1.39,3212500,1.39
ASM,2016-03-11,1.08,1.12,1.03,1.05,118900,1.05
ASM,2016-03-10,1.08,1.12,1.08,1.10,177800,1.10
BTN,2016-03-11,4.43,4.43,4.16,4.34,23100,4.34
BTN,2016-03-10,4.34,4.43,4.20,4.34,57900,4.34
AFCO,2016-03-11,6.50,6.55,6.395,6.53,39900,6.53
AFCO,2016-03-10,6.26,6.52,6.25,6.43,32900,6.43
BKJ,2016-03-11,10.55,10.76,10.51,10.76,22400,10.76
BKJ,2016-03-10,10.50,10.55,10.50,10.55,500,10.55
BCV,2016-03-11,17.76,17.889999,17.67,17.879999,13000,17.879999
BCV,2016-03-10,17.66,17.790001,17.639999,17.68,6800,17.68
BHB,2016-03-11,32.110001,33.939999,32.110001,33.66,4300,33.66
BHB,2016-03-10,33.759998,34.00,32.639999,33.200001,6100,33.200001
BAA,2016-03-11,0.29,0.29,0.27,0.29,1866500,0.29
BAA,2016-03-10,0.28,0.29,0.27,0.29,1211500,0.29
BRN,2016-03-11,1.72,1.72,1.72,1.72,000,1.72
BRN,2016-03-10,1.72,1.72,1.72,1.72,000,1.72
BGSF,2016-03-11,13.00,13.00,12.70,13.00,4900,13.00
BGSF,2016-03-10,12.75,12.92,12.75,12.92,700,12.92
BPMX,2016-03-11,1.53,1.53,1.46,1.47,1500,1.47
BPMX,2016-03-10,1.521,1.53,1.49,1.49,33700,1.49
BZM,2016-03-11,16.08,16.08,15.67,15.67,1100,15.67
BZM,2016-03-10,15.77,15.85,15.66,15.73,6600,15.679999
BGI,2016-03-11,0.35,0.41,0.33,0.35,33800,0.35
BGI,2016-03-10,0.37,0.37,0.33,0.34,1500,0.34
MHE,2016-03-11,14.34,14.34,14.34,14.34,100,14.34
MHE,2016-03-10,14.20,14.49,14.20,14.49,600,14.432
BTX,2016-03-11,2.59,2.65,2.53,2.65,140900,2.65
BTX,2016-03-10,2.72,2.82,2.55,2.58,140800,2.58
BLE,2016-03-11,15.70,15.76,15.64,15.65,52300,15.65
BLE,2016-03-10,15.83,15.86,15.76,15.80,47700,15.721
BFY,2016-03-11,15.78,15.78,15.51,15.74,9900,15.74
BFY,2016-03-10,15.79,15.84,15.71,15.72,9200,15.65
BHV,2016-03-11,19.139999,19.139999,19.139999,19.139999,200,19.139999
BHV,2016-03-10,19.360001,19.790001,19.110001,19.110001,15600,19.040001
BLJ,2016-03-11,16.639999,16.639999,16.09,16.200001,8200,16.200001
BLJ,2016-03-10,16.35,16.610001,15.85,16.549999,11600,16.479999
BDR,2016-03-11,0.43,0.43,0.43,0.43,100,0.43
BDR,2016-03-10,0.45,0.45,0.45,0.45,100,0.45
BRG,2016-03-11,10.67,10.95,10.64,10.91,75900,10.91
BRG,2016-03-10,10.95,10.99,10.51,10.61,94100,10.61
BVX,2016-03-11,1.81,1.89,1.81,1.85,32100,1.85
BVX,2016-03-10,1.83,1.89,1.79,1.81,79200,1.81
ROX,2016-03-11,0.86,0.86,0.82,0.83,98400,0.83
ROX,2016-03-10,0.87,0.90,0.83,0.85,112200,0.85
CANF,2016-03-11,2.29,2.36,2.22,2.28,57800,2.28
CANF,2016-03-10,2.24,2.28,2.11,2.20,65200,2.20
LEU,2016-03-11,2.42,2.75,2.40,2.56,500000,2.56
LEU,2016-03-10,2.88,2.90,2.27,2.44,1080400,2.44
CET,2016-03-11,18.700001,18.879999,18.700001,18.879999,20200,18.879999
CET,2016-03-10,18.700001,18.790001,18.530001,18.66,15200,18.66
CAW,2016-03-11,3.38,3.50,3.38,3.49,4200,3.49
CAW,2016-03-10,3.54,3.54,3.45,3.53,7600,3.53
BTI,2016-03-11,116.580002,117.489998,116.25,117.099998,466300,117.099998
BTI,2016-03-10,114.779999,115.529999,113.50,114.470001,631300,114.470001
CVM,2016-03-11,0.57,0.58,0.56,0.57,262900,0.57
CVM,2016-03-10,0.58,0.58,0.55,0.56,438800,0.56
CEF,2016-03-11,12.38,12.39,12.15,12.17,562400,12.17
CEF,2016-03-10,12.09,12.36,12.07,12.34,915800,12.34
CCF,2016-03-11,45.889999,46.48,45.07,46.27,12100,46.27
CCF,2016-03-10,46.669998,47.189999,45.330002,45.509998,13500,45.509998
CQP,2016-03-11,27.450001,28.74,27.200001,28.540001,1827300,28.540001
CQP,2016-03-10,26.66,27.07,26.540001,26.969999,261700,26.969999
CQH,2016-03-11,17.059999,17.42,16.83,17.24,253700,17.24
CQH,2016-03-10,17.23,17.23,16.549999,16.860001,472400,16.860001
CVR,2016-03-11,24.01,24.01,23.67,23.67,1500,23.67
CVR,2016-03-10,23.67,24.07,23.67,23.780001,900,23.780001
LNG,2016-03-11,36.509998,37.380001,36.130001,36.98,2597800,36.98
LNG,2016-03-10,36.200001,36.32,34.91,35.700001,2807500,35.700001
GLQ,2016-03-11,10.76,10.98,10.76,10.93,53900,10.93
GLQ,2016-03-10,10.74,10.77,10.66,10.71,36400,10.71
CPHI,2016-03-11,0.14,0.17,0.14,0.17,25800,0.17
CPHI,2016-03-10,0.18,0.18,0.15,0.16,200300,0.16
CKX,2016-03-11,9.60,9.60,9.60,9.60,000,9.60
CKX,2016-03-10,9.60,9.60,9.60,9.60,000,9.60
CNR,2016-03-11,0.91,0.91,0.87,0.87,1200,0.87
CNR,2016-03-10,0.88,0.91,0.88,0.91,800,0.91
GLV,2016-03-11,11.40,11.54,11.40,11.50,20000,11.50
GLV,2016-03-10,11.44,11.45,11.33,11.36,19800,11.36
GLO,2016-03-11,9.40,9.46,9.37,9.46,106100,9.46
GLO,2016-03-10,9.45,9.45,9.29,9.31,90400,9.31
CIX,2016-03-11,10.21,10.45,10.06,10.45,4300,10.45
CIX,2016-03-10,10.70,10.85,10.62,10.62,1300,10.62
MOC,2016-03-11,2.10,2.10,2.10,2.10,200,2.10
MOC,2016-03-10,2.16,2.16,2.16,2.16,200,2.16
CTO,2016-03-11,48.200001,49.98,48.200001,49.98,23800,49.98
CTO,2016-03-10,48.200001,48.23,47.759998,48.09,60100,48.09
LODE,2016-03-11,0.53,0.56,0.51,0.52,135600,0.52
LODE,2016-03-10,0.54,0.56,0.52,0.53,141000,0.53
MCF,2016-03-11,8.70,9.34,8.70,9.26,130200,9.26
MCF,2016-03-10,8.05,8.53,7.83,8.46,103300,8.46
CMT,2016-03-11,12.00,12.46,11.79,12.44,24400,12.44
CMT,2016-03-10,12.80,12.80,11.76,11.94,27300,11.94
CUO,2016-03-11,11.60,11.85,11.60,11.85,200,11.85
CUO,2016-03-10,11.64,11.64,11.64,11.64,000,11.64
CRF,2016-03-11,15.09,15.45,15.09,15.44,68800,15.44
CRF,2016-03-10,15.33,15.41,15.12,15.30,51000,15.021001
CRMD,2016-03-11,2.37,2.49,2.15,2.49,283800,2.49
CRMD,2016-03-10,2.51,2.57,2.26,2.36,254800,2.36
CVRS,2016-03-11,1.16,1.17,1.12,1.14,47900,1.14
CVRS,2016-03-10,1.25,1.25,1.08,1.16,96400,1.16
CLM,2016-03-11,13.78,14.04,13.67,14.04,245500,14.04
CLM,2016-03-10,14.10,14.24,13.92,14.10,282600,13.816
DHY,2016-03-11,2.19,2.21,2.18,2.20,352100,2.20
DHY,2016-03-10,2.19,2.19,2.16,2.17,229700,2.17
CVU,2016-03-11,8.08,8.36,8.06,8.17,28400,8.17
CVU,2016-03-10,7.99,8.06,7.95,8.01,2200,8.01
CRVP,2016-03-11,0.75,0.75,0.73,0.75,1400,0.75
CRVP,2016-03-10,0.75,0.75,0.75,0.75,1000,0.75
CRHM,2016-03-11,3.38,3.51,3.36,3.49,50200,3.49
CRHM,2016-03-10,3.37,3.37,3.26,3.32,42800,3.32
DAKP,2016-03-11,0.18,0.23,0.15,0.15,257100,0.15
DAKP,2016-03-10,0.20,0.20,0.17,0.18,176200,0.18
VMM,2016-03-11,14.35,14.42,14.21,14.29,21600,14.29
VMM,2016-03-10,14.18,14.48,14.18,14.35,25600,14.35
DXR,2016-03-11,8.05,8.05,8.05,8.05,1000,8.05
DXR,2016-03-10,8.05,8.05,8.05,8.05,500,8.05
VCF,2016-03-11,15.32,15.33,15.29,15.33,3800,15.33
VCF,2016-03-10,15.29,15.30,15.29,15.30,1500,15.30
VFL,2016-03-11,13.48,13.48,13.45,13.45,3100,13.45
VFL,2016-03-10,13.48,13.49,13.44,13.44,5400,13.44
CIK,2016-03-11,2.75,2.81,2.75,2.79,268100,2.79
CIK,2016-03-10,2.75,2.78,2.74,2.75,145100,2.75
DLA,2016-03-11,17.469999,18.00,17.469999,17.809999,14300,17.809999
DLA,2016-03-10,17.60,17.76,17.40,17.48,10500,17.48
DNN,2016-03-11,0.47,0.50,0.47,0.50,777700,0.50
DNN,2016-03-10,0.49,0.49,0.47,0.47,507100,0.47
DPW,2016-03-11,0.44,0.44,0.44,0.44,000,0.44
DPW,2016-03-10,0.45,0.45,0.44,0.44,1100,0.44
DGSE,2016-03-11,0.58,0.58,0.56,0.57,2500,0.57
DGSE,2016-03-10,0.59,0.59,0.59,0.59,12100,0.59
DMF,2016-03-11,9.55,9.55,9.47,9.52,10400,9.52
DMF,2016-03-10,9.48,9.55,9.48,9.51,26400,9.51
CEV,2016-03-11,14.33,14.34,14.11,14.11,21000,14.11
CEV,2016-03-10,14.32,14.35,14.22,14.22,9300,14.22
DXI,2016-03-11,0.22,0.25,0.22,0.25,93600,0.25
DXI,2016-03-10,0.26,0.28,0.24,0.25,262100,0.25
GRF,2016-03-11,7.57,7.57,7.57,7.57,000,7.57
GRF,2016-03-10,7.73,7.73,7.57,7.57,500,7.57
DSS,2016-03-11,0.18,0.195,0.18,0.195,127000,0.195
DSS,2016-03-10,0.159,0.178,0.153,0.176,175700,0.176
EIA,2016-03-11,13.19,13.29,13.13,13.20,7300,13.20
EIA,2016-03-10,13.19,13.20,13.11,13.18,14400,13.18
ESTE,2016-03-11,12.45,12.474,12.19,12.40,12100,12.40
ESTE,2016-03-10,12.367,12.50,12.35,12.40,5800,12.40
EVV,2016-03-11,12.70,12.81,12.70,12.81,286200,12.81
EVV,2016-03-10,12.74,12.76,12.62,12.70,272300,12.70
EVM,2016-03-11,12.68,12.68,12.58,12.59,41400,12.59
EVM,2016-03-10,12.70,12.70,12.58,12.67,25900,12.67
MAB,2016-03-11,14.91,14.91,14.91,14.91,000,14.91
MAB,2016-03-10,15.02,15.02,14.91,14.91,1500,14.91
MMV,2016-03-11,14.95,14.95,14.94,14.94,1600,14.94
MMV,2016-03-10,14.90,14.95,14.90,14.95,800,14.95
MIW,2016-03-11,14.45,14.45,14.45,14.45,000,14.45
MIW,2016-03-10,14.45,14.45,14.45,14.45,000,14.45
EIM,2016-03-11,13.05,13.09,13.00,13.00,162600,13.00
EIM,2016-03-10,13.08,13.13,13.03,13.03,139100,13.03
EIV,2016-03-11,13.38,13.40,13.30,13.30,42000,13.30
EIV,2016-03-10,13.35,13.37,13.30,13.34,27200,13.34
EMI,2016-03-11,13.55,13.55,13.55,13.55,000,13.55
EMI,2016-03-10,13.55,13.55,13.55,13.55,000,13.55
ENX,2016-03-11,13.25,13.30,13.22,13.22,20200,13.22
ENX,2016-03-10,13.25,13.29,13.22,13.26,29300,13.26
NYH,2016-03-11,12.84,12.85,12.70,12.85,6500,12.85
NYH,2016-03-10,12.81,12.81,12.71,12.71,1800,12.71
EMJ,2016-03-11,14.08,14.10,14.00,14.09,4900,14.09
EMJ,2016-03-10,14.01,14.07,13.95,14.07,12400,14.07
EVY,2016-03-11,14.53,14.54,14.32,14.36,5000,14.36
EVY,2016-03-10,14.44,14.55,14.33,14.55,27100,14.55
EVJ,2016-03-11,13.06,13.13,12.95,13.10,15900,13.10
EVJ,2016-03-10,12.94,13.03,12.88,13.00,25600,13.00
EVO,2016-03-11,14.71,14.97,14.71,14.97,1400,14.97
EVO,2016-03-10,14.71,16.389999,14.71,15.00,5400,15.00
EIP,2016-03-11,13.94,14.16,13.56,13.56,30600,13.56
EIP,2016-03-10,13.64,13.90,13.57,13.78,5100,13.78
EVP,2016-03-11,12.69,12.71,12.68,12.71,3100,12.71
EVP,2016-03-10,12.72,12.72,12.68,12.68,4600,12.68
ELMD,2016-03-11,4.80,5.06,4.77,4.95,213000,4.95
ELMD,2016-03-10,4.84,4.94,4.65,4.71,93300,4.71
EIO,2016-03-11,13.82,13.86,13.82,13.85,2500,13.85
EIO,2016-03-10,13.81,13.87,13.81,13.87,1600,13.87
ETAK,2016-03-11,0.21,0.23,0.20,0.20,88500,0.20
ETAK,2016-03-10,0.22,0.24,0.20,0.20,78500,0.20
ELLO,2016-03-11,8.70,9.00,8.70,9.00,2400,9.00
ELLO,2016-03-10,8.90,8.90,8.90,8.90,000,8.90
ECF,2016-03-11,7.42,7.48,7.38,7.45,24600,7.45
ECF,2016-03-10,7.37,7.41,7.32,7.37,33100,7.37
MSN,2016-03-11,0.90,0.90,0.90,0.90,400,0.90
MSN,2016-03-10,0.90,0.90,0.87,0.87,6400,0.87
EMAN,2016-03-11,1.71,1.71,1.65,1.68,54300,1.68
EMAN,2016-03-10,1.72,1.72,1.68,1.70,16200,1.70
UUUU,2016-03-11,2.35,2.37,2.27,2.32,237700,2.32
UUUU,2016-03-10,2.36,2.37,2.30,2.34,241100,2.34
EOX,2016-03-11,1.28,1.41,1.23,1.28,378600,1.28
EOX,2016-03-10,1.27,1.27,1.09,1.22,183200,1.22
ENRJ,2016-03-11,0.31,0.35,0.30,0.30,67500,0.30
ENRJ,2016-03-10,0.31,0.31,0.29,0.29,66900,0.29
ENSV,2016-03-11,0.61,0.67,0.51,0.55,58600,0.55
ENSV,2016-03-10,0.567,0.58,0.56,0.56,45600,0.56
ESNC,2016-03-11,0.32,0.34,0.30,0.31,24700,0.31
ESNC,2016-03-10,0.31,0.33,0.30,0.31,24700,0.31
EVI,2016-03-11,3.30,3.30,3.10,3.10,8400,3.10
EVI,2016-03-10,3.27,3.27,3.25,3.26,3600,3.26
ERB,2016-03-11,1.14,1.15,1.10,1.14,3600,1.14
ERB,2016-03-10,1.15,1.24,1.15,1.24,600,1.24
EGI,2016-03-11,0.28,0.30,0.27,0.28,68500,0.28
EGI,2016-03-10,0.28,0.31,0.27,0.28,136900,0.28
ERN,2016-03-11,2.24,2.31,2.21,2.31,24100,2.31
ERN,2016-03-10,2.30,2.31,2.22,2.26,23600,2.26
EVBN,2016-03-11,25.50,25.50,25.50,25.50,000,25.50
EVBN,2016-03-10,25.40,25.50,25.40,25.50,500,25.120001
EMXX,2016-03-11,0.54,0.54,0.53,0.54,3900,0.54
EMXX,2016-03-10,0.54,0.54,0.52,0.53,4700,0.53
ESP,2016-03-11,24.700001,24.950001,24.700001,24.700001,2100,24.700001
ESP,2016-03-10,24.940001,25.01,24.66,24.66,3900,24.66
XRA,2016-03-11,0.61,0.62,0.60,0.62,149100,0.62
XRA,2016-03-10,0.62,0.64,0.58,0.61,114700,0.61
EPM,2016-03-11,4.79,4.95,4.71,4.78,46000,4.78
EPM,2016-03-10,4.83,4.84,4.625,4.76,32800,4.71
FPP,2016-03-11,0.55,0.68,0.55,0.64,6000,0.64
FPP,2016-03-10,0.70,0.70,0.50,0.58,49000,0.58
BDL,2016-03-11,18.52,18.52,18.52,18.52,000,18.52
BDL,2016-03-10,18.52,18.52,18.52,18.52,000,18.52
FTF,2016-03-11,11.03,11.10,11.03,11.07,87500,11.07
FTF,2016-03-10,11.05,11.07,11.01,11.01,81500,11.01
FSI,2016-03-11,1.05,1.06,0.95,1.04,75700,1.04
FSI,2016-03-10,1.05,1.05,0.94,1.00,25100,1.00
FRD,2016-03-11,5.50,5.50,5.40,5.42,9500,5.42
FRD,2016-03-10,5.47,5.50,5.45,5.45,2400,5.45
FSP,2016-03-11,9.84,9.96,9.77,9.96,233300,9.96
FSP,2016-03-10,9.98,9.98,9.63,9.71,193100,9.71
FEN,2016-03-11,23.18,23.58,23.18,23.370001,39800,23.370001
FEN,2016-03-10,23.35,23.35,22.799999,23.00,24000,23.00
GGN,2016-03-11,5.50,5.60,5.48,5.54,709900,5.54
GGN,2016-03-10,5.41,5.47,5.39,5.47,544300,5.47
EGAS,2016-03-11,8.12,8.12,7.92,8.00,2900,8.00
EGAS,2016-03-10,8.12,8.12,7.86,8.12,4800,8.12
GST,2016-03-11,0.91,1.11,0.90,1.11,2118400,1.11
GST,2016-03-10,0.99,1.02,0.87,0.88,778400,0.88
JOB,2016-03-11,4.00,4.20,3.95,4.18,7300,4.18
JOB,2016-03-10,3.92,4.12,3.76,4.00,66900,4.00
GIG,2016-03-11,2.59,2.64,2.49,2.57,337700,2.57
GIG,2016-03-10,2.57,2.65,2.52,2.56,320800,2.56
GMO,2016-03-11,0.32,0.33,0.31,0.33,557800,0.33
GMO,2016-03-10,0.30,0.32,0.29,0.31,292800,0.31
GSB,2016-03-11,3.92,4.03,3.92,3.97,16700,3.97
GSB,2016-03-10,4.01,4.05,3.92,3.92,7900,3.92
GLOW,2016-03-11,0.41,0.41,0.41,0.41,33100,0.41
GLOW,2016-03-10,0.41,0.42,0.40,0.41,4700,0.41
GSAT,2016-03-11,1.36,1.39,1.25,1.36,10725300,1.36
GSAT,2016-03-10,1.31,1.39,1.28,1.34,1957600,1.34
GSV,2016-03-11,1.01,1.05,1.00,1.00,333900,1.00
GSV,2016-03-10,0.95,1.06,0.95,0.98,635800,0.98
GORO,2016-03-11,2.28,2.33,2.22,2.26,323600,2.26
GORO,2016-03-10,2.10,2.35,2.10,2.27,873800,2.27
AUMN,2016-03-11,0.49,0.52,0.45,0.52,322400,0.52
AUMN,2016-03-10,0.50,0.52,0.48,0.50,270400,0.50
GV,2016-03-11,1.40,1.42,1.40,1.40,22700,1.40
GV,2016-03-10,1.36,1.40,1.35,1.40,18300,1.40
GSS,2016-03-11,0.50,0.50,0.46,0.48,2424000,0.48
GSS,2016-03-10,0.48,0.52,0.48,0.50,2241900,0.50
GTE,2016-03-11,2.77,2.82,2.77,2.79,868100,2.79
GTE,2016-03-10,2.69,2.77,2.64,2.74,1214400,2.74
GRC,2016-03-11,26.549999,27.00,26.290001,26.889999,19100,26.889999
GRC,2016-03-10,27.50,27.50,26.059999,26.35,26700,26.35
GPL,2016-03-11,0.87,0.88,0.85,0.87,802600,0.87
GPL,2016-03-10,0.84,0.89,0.82,0.86,1130300,0.86
SIM,2016-03-11,7.00,7.33,6.88,7.31,8400,7.31
SIM,2016-03-10,7.25,7.32,7.17,7.22,9200,7.22
HCHC,2016-03-11,3.78,3.90,3.78,3.87,133400,3.87
HCHC,2016-03-10,3.86,3.95,3.67,3.83,130400,3.83
GVP,2016-03-11,2.33,2.39,2.27,2.31,26100,2.31
GVP,2016-03-10,2.22,2.35,2.22,2.28,4300,2.28
HMG,2016-03-11,9.50,9.88,9.35,9.88,6400,9.88
HMG,2016-03-10,9.46,9.46,9.46,9.46,000,9.46
HEB,2016-03-11,0.16,0.17,0.15,0.16,516300,0.16
HEB,2016-03-10,0.16,0.18,0.16,0.16,748200,0.16
HH,2016-03-11,0.14,0.14,0.13,0.13,829000,0.13
HH,2016-03-10,0.15,0.15,0.12,0.13,2007600,0.13
IDI,2016-03-11,5.37,5.50,5.16,5.35,88200,5.35
IDI,2016-03-10,5.57,5.69,5.12,5.39,108100,5.39
IBIO,2016-03-11,0.62,0.63,0.59,0.62,72500,0.62
IBIO,2016-03-10,0.62,0.62,0.56,0.61,129800,0.61
HUSA,2016-03-11,0.22,0.22,0.19,0.19,74600,0.19
HUSA,2016-03-10,0.20,0.21,0.20,0.20,44900,0.20
IMH,2016-03-11,13.47,13.75,13.04,13.61,37800,13.61
IMH,2016-03-10,13.53,13.53,13.08,13.30,30300,13.30
IEC,2016-03-11,4.35,4.39,4.26,4.31,60600,4.31
IEC,2016-03-10,4.37,4.38,4.27,4.37,30200,4.37
IMUC,2016-03-11,0.37,0.37,0.31,0.33,186800,0.33
IMUC,2016-03-10,0.33,0.37,0.33,0.36,136600,0.36
IMO,2016-03-11,33.419998,33.639999,33.150002,33.560001,206400,33.560001
IMO,2016-03-10,33.25,33.509998,32.349998,32.700001,306600,32.700001
IOT,2016-03-11,7.00,7.00,7.00,7.00,200,7.00
IOT,2016-03-10,7.80,7.80,7.80,7.80,100,7.80
IRT,2016-03-11,6.54,6.65,6.53,6.65,164600,6.65
IRT,2016-03-10,6.56,6.62,6.42,6.45,234100,6.45
IHT,2016-03-11,2.34,2.34,2.34,2.34,000,2.34
IHT,2016-03-10,2.34,2.34,2.34,2.34,000,2.34
IDN,2016-03-11,1.39,1.46,1.31,1.31,33800,1.31
IDN,2016-03-10,1.25,1.38,1.25,1.37,77400,1.37
INTT,2016-03-11,3.62,3.72,3.48,3.67,14400,3.67
INTT,2016-03-10,3.60,3.60,3.43,3.53,14700,3.53
INFU,2016-03-11,3.48,3.48,3.24,3.25,40600,3.25
INFU,2016-03-10,3.45,3.49,3.36,3.45,46800,3.45
IFMI,2016-03-11,0.82,0.90,0.80,0.88,62500,0.88
IFMI,2016-03-10,0.80,0.83,0.80,0.81,14400,0.81
INS,2016-03-11,2.90,2.96,2.79,2.96,1300,2.96
INS,2016-03-10,3.14,3.14,3.14,3.14,700,3.14
THM,2016-03-11,0.33,0.33,0.30,0.30,94400,0.30
THM,2016-03-10,0.33,0.34,0.29,0.32,141900,0.32
NSPR,2016-03-11,0.76,0.76,0.55,0.73,45500,0.73
NSPR,2016-03-10,0.88,0.88,0.71,0.78,67600,0.78
IGC,2016-03-11,0.52,0.54,0.52,0.54,408100,0.54
IGC,2016-03-10,0.50,0.52,0.48,0.48,454200,0.48
ISDR,2016-03-11,5.32,5.48,5.31,5.35,9400,5.35
ISDR,2016-03-10,5.23,5.23,5.20,5.20,1000,5.20
KLDX,2016-03-11,2.96,2.96,2.83,2.87,111400,2.87
KLDX,2016-03-10,2.79,2.99,2.79,2.92,341900,2.92
INUV,2016-03-11,1.84,1.86,1.79,1.82,80700,1.82
INUV,2016-03-10,1.81,1.82,1.75,1.77,47100,1.77
JRJR,2016-03-11,1.68,1.70,1.53,1.54,85900,1.54
JRJR,2016-03-10,1.75,1.85,1.52,1.63,132500,1.63
KIQ,2016-03-11,0.87,0.88,0.85,0.85,9200,0.85
KIQ,2016-03-10,0.86,0.86,0.86,0.86,1800,0.86
VKI,2016-03-11,12.30,12.30,12.20,12.20,63000,12.20
VKI,2016-03-10,12.26,12.30,12.22,12.27,106400,12.27
LSG,2016-03-11,1.48,1.51,1.44,1.44,543700,1.44
LSG,2016-03-10,1.39,1.49,1.39,1.46,1235000,1.46
ISR,2016-03-11,0.84,0.94,0.84,0.92,300700,0.92
ISR,2016-03-10,0.86,0.88,0.84,0.85,79400,0.85
LTS,2016-03-11,2.50,2.56,2.50,2.55,145200,2.55
LTS,2016-03-10,2.55,2.55,2.45,2.49,169500,2.49
LGL,2016-03-11,3.35,3.35,3.21,3.21,5700,3.21
LGL,2016-03-10,3.35,3.37,3.33,3.37,700,3.37
LAQ,2016-03-11,17.809999,17.950001,17.68,17.91,3300,17.91
LAQ,2016-03-10,17.27,17.700001,17.27,17.700001,4800,17.700001
LBY,2016-03-11,17.68,19.440001,17.540001,18.950001,309000,18.950001
LBY,2016-03-10,17.42,17.52,17.120001,17.52,81100,17.52
LIQT,2016-03-11,0.79,0.84,0.76,0.80,32400,0.80
LIQT,2016-03-10,0.82,0.85,0.77,0.80,20100,0.80
