symbol,date,open,high,low,close,volume,adj_close
DIT,2016-06-02,85.779999,85.779999,85.779999,85.779999,000,85.779999
ADGE,2016-06-03,0.28,0.28,0.26,0.28,4300,0.28
ADGE,2016-06-02,0.24,0.33,0.23,0.28,132900,0.28
APT,2016-06-03,2.48,2.54,2.48,2.53,9800,2.53
APT,2016-06-02,2.46,2.55,2.46,2.49,36300,2.49
AAMC,2016-06-03,21.799999,22.74,21.50,22.360001,26900,22.360001
AAMC,2016-06-02,19.76,21.870001,18.879999,21.32,27500,21.32
AFCO,2016-06-03,6.15,6.24,6.01,6.13,361400,6.13
AFCO,2016-06-02,6.11,6.23,6.06,6.16,42500,6.16
AMS,2016-06-03,1.93,2.05,1.93,2.00,6100,2.00
AMS,2016-06-02,1.84,1.91,1.83,1.86,4800,1.86
ALN,2016-06-03,1.15,1.19,1.10,1.19,4500,1.19
ALN,2016-06-02,1.15,1.17,1.12,1.17,4900,1.17
AMPE,2016-06-03,3.68,3.82,3.65,3.82,262800,3.82
AMPE,2016-06-02,3.82,3.85,3.65,3.70,138900,3.70
AMCO,2016-06-03,0.14,0.14,0.13,0.14,120000,0.14
AMCO,2016-06-02,0.14,0.15,0.13,0.13,67200,0.13
AXN,2016-06-03,0.59,0.63,0.59,0.61,31400,0.61
AXN,2016-06-02,0.59,0.63,0.59,0.59,68200,0.59
HRT,2016-06-03,4.41,4.41,4.41,4.41,000,4.41
HRT,2016-06-02,4.31,4.45,4.31,4.41,1200,4.41
AKG,2016-06-03,3.53,3.82,3.49,3.82,767600,3.82
AKG,2016-06-02,3.36,3.36,3.25,3.30,178100,3.30
AINC,2016-06-03,50.209999,51.75,50.209999,51.75,2000,51.75
AINC,2016-06-02,50.00,50.400002,50.00,50.400002,400,50.400002
AWX,2016-06-03,2.10,2.10,2.10,2.10,1100,2.10
AWX,2016-06-02,2.11,2.12,2.10,2.10,4900,2.10
AST,2016-06-03,3.20,3.24,3.05,3.21,118600,3.21
AST,2016-06-02,3.16,3.24,3.16,3.20,77900,3.20
ASM,2016-06-03,1.46,1.52,1.45,1.48,641300,1.48
ASM,2016-06-02,1.41,1.41,1.37,1.39,165800,1.39
BTN,2016-06-03,5.00,5.09,5.00,5.08,14100,5.08
BTN,2016-06-02,4.99,5.08,4.99,5.05,15100,5.05
BKJ,2016-06-03,11.59,11.65,11.25,11.65,3300,11.65
BKJ,2016-06-02,11.45,11.45,11.06,11.25,29500,11.25
BCV,2016-06-03,18.690001,18.690001,18.58,18.65,7500,18.65
BCV,2016-06-02,18.52,18.75,18.50,18.610001,14200,18.610001
BTG,2016-06-03,1.95,2.05,1.94,2.03,4963900,2.03
BTG,2016-06-02,1.81,1.85,1.79,1.79,1615400,1.79
BHB,2016-06-03,33.610001,34.150002,33.59,34.150002,33700,34.150002
BHB,2016-06-02,33.619999,33.950001,33.529999,33.919998,5500,33.919998
BRN,2016-06-03,1.60,1.60,1.60,1.60,000,1.60
BRN,2016-06-02,1.67,1.67,1.60,1.60,1900,1.60
BAA,2016-06-03,0.30,0.31,0.29,0.30,1337600,0.30
BAA,2016-06-02,0.28,0.29,0.28,0.28,806400,0.28
BGSF,2016-06-03,15.20,15.20,14.84,15.19,65300,15.19
BGSF,2016-06-02,15.34,15.35,14.82,15.10,82500,15.10
BTX,2016-06-03,2.83,2.84,2.74,2.79,103700,2.79
BTX,2016-06-02,2.82,2.89,2.81,2.87,95100,2.87
BPMX,2016-06-03,0.74,0.77,0.70,0.75,31600,0.75
BPMX,2016-06-02,0.65,0.77,0.635,0.71,47000,0.71
BGI,2016-06-03,0.46,0.47,0.46,0.47,1100,0.47
BGI,2016-06-02,0.44,0.45,0.44,0.45,1600,0.45
BZM,2016-06-03,15.66,15.71,15.60,15.70,6900,15.70
BZM,2016-06-02,15.85,15.85,15.52,15.52,5900,15.52
MHE,2016-06-03,14.42,14.49,14.30,14.35,1900,14.35
MHE,2016-06-02,14.37,14.37,14.37,14.37,200,14.37
BLE,2016-06-03,16.32,16.389999,16.23,16.27,47100,16.27
BLE,2016-06-02,16.26,16.34,16.18,16.25,29200,16.25
BLJ,2016-06-03,16.559999,16.67,16.51,16.66,9200,16.66
BLJ,2016-06-02,16.559999,16.559999,16.379999,16.559999,5700,16.559999
BFY,2016-06-03,16.50,16.68,16.370001,16.48,6700,16.48
BFY,2016-06-02,16.52,16.65,16.49,16.49,15300,16.49
BHV,2016-06-03,19.32,19.48,19.129999,19.48,4700,19.48
BHV,2016-06-02,19.25,19.48,19.049999,19.129999,1800,19.129999
BRG,2016-06-03,12.05,12.09,11.92,12.02,71000,12.02
BRG,2016-06-02,11.92,12.07,11.92,12.05,55200,12.05
BDR,2016-06-03,0.36,0.36,0.36,0.36,000,0.36
BDR,2016-06-02,0.34,0.37,0.34,0.36,6000,0.36
BVX,2016-06-03,1.75,1.87,1.70,1.74,26300,1.74
BVX,2016-06-02,1.71,1.75,1.64,1.66,38700,1.66
CANF,2016-06-03,2.86,3.10,2.85,3.07,284400,3.07
CANF,2016-06-02,2.96,2.96,2.84,2.90,70500,2.90
ROX,2016-06-03,0.90,0.91,0.88,0.90,85900,0.90
ROX,2016-06-02,0.90,0.91,0.88,0.90,156000,0.90
CVM,2016-06-03,0.53,0.53,0.50,0.50,248200,0.50
CVM,2016-06-02,0.54,0.54,0.51,0.51,324500,0.51
BTI,2016-06-03,121.839996,122.790001,121.68,122.760002,179700,122.760002
BTI,2016-06-02,120.260002,120.730003,119.849998,120.580002,158100,120.580002
CAW,2016-06-03,3.26,3.27,3.26,3.27,1200,3.27
CAW,2016-06-02,3.27,3.30,3.26,3.26,7800,3.26
CEF,2016-06-03,12.63,12.80,12.63,12.75,1182100,12.75
CEF,2016-06-02,12.42,12.45,12.40,12.43,325000,12.43
LEU,2016-06-03,3.33,3.33,3.14,3.16,66900,3.16
LEU,2016-06-02,3.06,3.55,2.90,3.39,144500,3.39
CET,2016-06-03,20.209999,20.25,20.07,20.24,6800,20.24
CET,2016-06-02,20.030001,20.190001,19.98,20.17,5100,20.17
CCF,2016-06-03,59.50,59.50,59.110001,59.419998,13000,59.419998
CCF,2016-06-02,59.169998,59.50,58.98,59.50,22500,59.50
CQH,2016-06-03,20.24,20.49,19.75,19.969999,92700,19.969999
CQH,2016-06-02,19.77,20.25,19.77,20.16,82200,20.16
CQP,2016-06-03,30.389999,30.719999,29.67,29.99,129500,29.99
CQP,2016-06-02,29.690001,30.549999,29.690001,30.43,272700,30.43
LNG,2016-06-03,34.310001,34.50,33.290001,33.360001,1789800,33.360001
LNG,2016-06-02,31.870001,34.040001,31.85,34.009998,1848900,34.009998
CVR,2016-06-03,27.059999,27.08,27.059999,27.07,1200,27.07
CVR,2016-06-02,27.40,27.40,27.129999,27.15,900,27.15
CKX,2016-06-03,11.35,11.64,11.20,11.55,15300,11.55
CKX,2016-06-02,11.36,11.72,10.90,11.60,6800,11.60
GLQ,2016-06-03,10.88,10.89,10.84,10.88,75700,10.88
GLQ,2016-06-02,10.86,10.92,10.75,10.89,40900,10.89
MOC,2016-06-03,2.41,2.43,2.37,2.41,10800,2.41
MOC,2016-06-02,2.36,2.45,2.36,2.36,8600,2.36
CIX,2016-06-03,10.69,11.40,10.64,10.64,4300,10.64
CIX,2016-06-02,11.49,11.49,10.79,11.06,6100,11.06
GLO,2016-06-03,9.45,9.48,9.40,9.48,73400,9.48
GLO,2016-06-02,9.45,9.52,9.41,9.52,109900,9.52
LODE,2016-06-03,0.39,0.41,0.37,0.38,760100,0.38
LODE,2016-06-02,0.37,0.37,0.35,0.36,199200,0.36
CTO,2016-06-03,48.349998,48.360001,48.080002,48.150002,6400,48.150002
CTO,2016-06-02,48.25,48.400002,48.200001,48.400002,9200,48.400002
GLV,2016-06-03,11.80,11.83,11.74,11.79,36900,11.79
GLV,2016-06-02,11.79,11.81,11.75,11.81,28100,11.81
MCF,2016-06-03,11.67,11.84,11.31,11.33,73900,11.33
MCF,2016-06-02,11.41,11.70,11.25,11.65,105000,11.65
CUO,2016-06-03,15.35,15.40,15.24,15.37,4300,15.37
CUO,2016-06-02,15.07,15.31,15.07,15.24,1100,15.24
CMT,2016-06-03,12.85,12.85,12.37,12.53,18000,12.53
CMT,2016-06-02,12.90,12.90,12.56,12.80,12200,12.80
CVRS,2016-06-03,1.15,1.18,1.12,1.16,65600,1.16
CVRS,2016-06-02,1.10,1.16,1.10,1.14,101000,1.14
CRMD,2016-06-03,2.72,2.79,2.57,2.72,319800,2.72
CRMD,2016-06-02,2.73,2.78,2.68,2.71,199300,2.71
CLM,2016-06-03,16.59,16.65,16.379999,16.639999,253300,16.639999
CLM,2016-06-02,16.24,16.700001,16.07,16.50,412100,16.50
CVU,2016-06-03,6.24,6.32,6.19,6.19,1200,6.19
CVU,2016-06-02,6.19,6.33,6.19,6.19,3300,6.19
CRF,2016-06-03,16.610001,16.690001,16.24,16.68,167300,16.68
CRF,2016-06-02,16.440001,16.75,16.10,16.57,221500,16.57
DHY,2016-06-03,2.39,2.42,2.38,2.41,241100,2.41
DHY,2016-06-02,2.39,2.40,2.38,2.38,246700,2.38
CIK,2016-06-03,2.92,2.94,2.92,2.93,42000,2.93
CIK,2016-06-02,2.90,2.93,2.90,2.92,93400,2.92
CPHI,2016-06-03,0.21,0.23,0.20,0.21,5000,0.21
CPHI,2016-06-02,0.23,0.23,0.21,0.21,27700,0.21
CNR,2016-06-03,0.95,0.95,0.95,0.95,000,0.95
CNR,2016-06-02,0.95,0.95,0.95,0.95,000,0.95
CRHM,2016-06-03,3.35,3.39,3.27,3.39,6600,3.39
CRHM,2016-06-02,3.53,3.53,3.30,3.31,103300,3.31
CRVP,2016-06-03,0.68,0.69,0.67,0.67,600,0.67
CRVP,2016-06-02,0.67,0.71,0.67,0.69,4300,0.69
DAKP,2016-06-03,0.12,0.13,0.12,0.12,618200,0.12
DAKP,2016-06-02,0.12,0.13,0.11,0.12,851900,0.12
DXR,2016-06-03,8.17,8.17,8.17,8.17,000,8.17
DXR,2016-06-02,8.17,8.17,8.17,8.17,000,8.17
VCF,2016-06-03,15.45,15.51,15.39,15.39,8200,15.39
VCF,2016-06-02,15.35,15.42,15.35,15.35,6200,15.35
VMM,2016-06-03,15.11,15.38,15.11,15.38,13900,15.38
VMM,2016-06-02,15.17,15.22,15.05,15.12,11500,15.12
VFL,2016-06-03,14.16,14.32,14.16,14.25,5200,14.25
VFL,2016-06-02,14.07,14.15,14.07,14.14,5900,14.14
DLA,2016-06-03,21.559999,21.950001,21.450001,21.66,18700,21.66
DLA,2016-06-02,21.01,21.65,21.01,21.639999,27100,21.639999
DNN,2016-06-03,0.52,0.54,0.51,0.52,618300,0.52
DNN,2016-06-02,0.49,0.52,0.49,0.51,603700,0.51
DPW,2016-06-03,0.37,0.39,0.37,0.39,1100,0.39
DPW,2016-06-02,0.37,0.37,0.35,0.35,3100,0.35
DGSE,2016-06-03,0.56,0.62,0.56,0.59,5000,0.59
DGSE,2016-06-02,0.54,0.56,0.52,0.55,5500,0.55
DSS,2016-06-03,0.205,0.21,0.20,0.202,120400,0.202
DSS,2016-06-02,0.205,0.21,0.20,0.201,183800,0.201
DMF,2016-06-03,9.75,9.77,9.72,9.75,48600,9.75
DMF,2016-06-02,9.76,9.76,9.70,9.71,32600,9.71
DXI,2016-06-03,0.13,0.14,0.12,0.13,466600,0.13
DXI,2016-06-02,0.12,0.13,0.12,0.13,136500,0.13
GRF,2016-06-03,8.23,8.23,8.07,8.07,1600,8.07
GRF,2016-06-02,8.47,8.47,8.15,8.46,3200,8.46
EVM,2016-06-03,13.07,13.07,12.97,13.07,60000,13.07
EVM,2016-06-02,12.99,13.05,12.90,13.01,72700,13.01
ESTE,2016-06-03,13.25,13.29,12.72,12.75,31100,12.75
ESTE,2016-06-02,12.93,13.45,12.69,13.33,73100,13.33
CEV,2016-06-03,14.06,14.06,13.88,13.89,14600,13.89
CEV,2016-06-02,13.90,13.97,13.85,13.95,23800,13.95
MMV,2016-06-03,15.05,15.06,14.98,14.99,6000,14.99
MMV,2016-06-02,15.06,15.06,15.04,15.04,1000,15.04
EIA,2016-06-03,13.50,13.58,13.47,13.48,12700,13.48
EIA,2016-06-02,13.54,13.61,13.49,13.54,9800,13.54
EIV,2016-06-03,13.82,13.92,13.78,13.78,24900,13.78
EIV,2016-06-02,13.67,13.84,13.66,13.80,20200,13.80
MIW,2016-06-03,15.24,15.25,15.19,15.19,3900,15.19
MIW,2016-06-02,15.38,15.69,15.12,15.12,6000,15.12
MAB,2016-06-03,15.29,15.41,15.09,15.10,10400,15.10
MAB,2016-06-02,15.21,15.27,15.21,15.25,2700,15.25
EIM,2016-06-03,13.80,13.82,13.74,13.80,112500,13.80
EIM,2016-06-02,13.59,13.74,13.59,13.73,126800,13.73
EVV,2016-06-03,13.28,13.35,13.26,13.32,491400,13.32
EVV,2016-06-02,13.33,13.33,13.25,13.28,307100,13.28
EMI,2016-06-03,14.30,14.30,14.21,14.30,4100,14.30
EMI,2016-06-02,14.19,14.24,14.19,14.20,2900,14.20
EMJ,2016-06-03,14.67,14.70,14.45,14.45,11300,14.45
EMJ,2016-06-02,14.75,14.76,14.55,14.56,18000,14.56
EVJ,2016-06-03,14.14,14.20,14.04,14.15,33900,14.15
EVJ,2016-06-02,14.11,14.14,13.75,14.12,6300,14.12
EVY,2016-06-03,14.49,14.61,14.49,14.53,13000,14.53
EVY,2016-06-02,14.44,14.62,14.44,14.54,10600,14.54
NYH,2016-06-03,13.40,13.54,13.37,13.37,10500,13.37
NYH,2016-06-02,13.45,13.61,13.31,13.35,47000,13.35
ENX,2016-06-03,14.13,14.23,14.13,14.22,34600,14.22
ENX,2016-06-02,14.10,14.16,14.07,14.16,18700,14.16
EIO,2016-06-03,14.55,14.75,14.55,14.75,1500,14.75
EIO,2016-06-02,14.43,14.90,14.43,14.59,4100,14.59
EVO,2016-06-03,15.40,15.54,15.35,15.54,2500,15.54
EVO,2016-06-02,15.40,15.50,15.39,15.46,3400,15.46
EIP,2016-06-03,14.27,14.27,14.11,14.11,900,14.11
EIP,2016-06-02,13.95,14.14,13.95,14.10,3200,14.10
EVP,2016-06-03,13.11,13.15,13.10,13.15,13200,13.15
EVP,2016-06-02,13.12,13.12,13.10,13.10,5400,13.10
ELMD,2016-06-03,4.54,4.72,4.43,4.47,79600,4.47
ELMD,2016-06-02,4.30,4.54,4.30,4.41,52800,4.41
ETAK,2016-06-03,0.15,0.17,0.14,0.16,276500,0.16
ETAK,2016-06-02,0.17,0.17,0.14,0.15,215800,0.15
ELLO,2016-06-03,7.45,7.45,7.45,7.45,000,7.45
ELLO,2016-06-02,7.44,7.52,7.44,7.45,11400,7.45
ECF,2016-06-03,7.76,7.79,7.74,7.78,34300,7.78
ECF,2016-06-02,7.73,7.79,7.73,7.77,123600,7.77
EMAN,2016-06-03,1.87,1.94,1.85,1.92,37500,1.92
EMAN,2016-06-02,1.82,1.95,1.82,1.86,55900,1.86
MSN,2016-06-03,0.69,0.70,0.68,0.69,18700,0.69
MSN,2016-06-02,0.69,0.70,0.68,0.68,14000,0.68
UUUU,2016-06-03,2.37,2.42,2.34,2.37,386100,2.37
UUUU,2016-06-02,2.21,2.35,2.20,2.31,254900,2.31
ENRJ,2016-06-03,0.30,0.35,0.30,0.33,18500,0.33
ENRJ,2016-06-02,0.30,0.32,0.29,0.32,17600,0.32
ESNC,2016-06-03,0.42,0.43,0.37,0.42,64900,0.42
ESNC,2016-06-02,0.41,0.43,0.41,0.41,23500,0.41
ENSV,2016-06-03,0.85,0.85,0.79,0.83,32200,0.83
ENSV,2016-06-02,0.821,0.87,0.781,0.82,63300,0.82
EGI,2016-06-03,0.32,0.32,0.29,0.30,87500,0.30
EGI,2016-06-02,0.32,0.32,0.29,0.31,63700,0.31
ERB,2016-06-03,0.92,0.94,0.92,0.94,1200,0.94
ERB,2016-06-02,0.89,0.92,0.89,0.90,5500,0.90
ESP,2016-06-03,25.50,25.50,25.50,25.50,000,25.50
ESP,2016-06-02,25.76,25.76,25.50,25.50,1200,25.50
EMXX,2016-06-03,0.84,0.88,0.83,0.86,74000,0.86
EMXX,2016-06-02,0.81,0.84,0.81,0.83,19500,0.83
ERN,2016-06-03,2.40,2.45,2.25,2.42,56000,2.42
ERN,2016-06-02,2.38,2.50,2.27,2.39,87600,2.39
EVI,2016-06-03,4.01,4.01,4.01,4.01,000,4.01
EVI,2016-06-02,3.99,4.06,3.99,4.01,10600,4.01
EVBN,2016-06-03,24.299999,24.299999,24.10,24.18,1200,24.18
EVBN,2016-06-02,24.299999,24.73,24.299999,24.299999,22200,24.299999
EPM,2016-06-03,5.60,5.72,5.45,5.53,37700,5.53
EPM,2016-06-02,5.61,5.677,5.53,5.64,27400,5.64
XRA,2016-06-03,0.75,0.84,0.75,0.84,233900,0.84
XRA,2016-06-02,0.78,0.80,0.70,0.72,351200,0.72
FEN,2016-06-03,24.370001,24.969999,24.370001,24.809999,75000,24.809999
FEN,2016-06-02,24.280001,24.67,24.120001,24.67,24200,24.67
BDL,2016-06-03,20.75,21.60,19.77,21.08,25700,21.08
BDL,2016-06-02,20.85,22.190001,20.139999,20.700001,48400,20.700001
FPP,2016-06-03,0.70,0.70,0.58,0.60,36000,0.60
FPP,2016-06-02,0.72,0.73,0.54,0.66,39100,0.66
FSI,2016-06-03,1.461,1.51,1.40,1.41,46500,1.41
FSI,2016-06-02,1.45,1.50,1.40,1.48,19700,1.48
FTF,2016-06-03,11.71,11.76,11.70,11.71,31900,11.71
FTF,2016-06-02,11.68,11.72,11.66,11.72,23300,11.72
FSP,2016-06-03,11.75,11.78,11.59,11.74,224400,11.74
FSP,2016-06-02,11.54,11.60,11.49,11.60,159200,11.60
FRD,2016-06-03,5.83,5.83,5.83,5.83,100,5.83
FRD,2016-06-02,5.96,5.96,5.94,5.94,1400,5.94
GGN,2016-06-03,6.49,6.49,6.38,6.40,1849800,6.40
GGN,2016-06-02,6.27,6.31,6.21,6.31,303500,6.31
EGAS,2016-06-03,7.15,7.15,6.95,7.06,11000,7.06
EGAS,2016-06-02,7.11,7.21,7.01,7.01,12500,7.01
GST,2016-06-03,0.97,0.98,0.90,0.95,745000,0.95
GST,2016-06-02,0.93,0.96,0.91,0.96,1024800,0.96
JOB,2016-06-03,3.96,4.03,3.95,4.00,1200,4.00
JOB,2016-06-02,3.97,4.01,3.95,3.95,5300,3.95
GIG,2016-06-03,2.84,2.86,2.80,2.86,198000,2.86
GIG,2016-06-02,2.77,2.90,2.77,2.86,517800,2.86
GSAT,2016-06-03,1.79,1.80,0.63,0.94,112715400,0.94
GSAT,2016-06-02,2.13,2.24,1.97,2.09,11790700,2.09
GSB,2016-06-03,3.57,3.64,3.43,3.47,14900,3.47
GSB,2016-06-02,3.64,3.68,3.50,3.50,15300,3.50
GMO,2016-06-03,0.38,0.38,0.37,0.38,85100,0.38
GMO,2016-06-02,0.37,0.38,0.37,0.37,42300,0.37
GLOW,2016-06-03,0.33,0.36,0.31,0.35,27300,0.35
GLOW,2016-06-02,0.31,0.34,0.30,0.32,32700,0.32
GSV,2016-06-03,1.67,1.71,1.62,1.62,1221700,1.62
GSV,2016-06-02,1.56,1.60,1.53,1.60,1215700,1.60
GORO,2016-06-03,3.20,3.49,3.20,3.40,1277200,3.40
GORO,2016-06-02,3.03,3.09,2.96,3.00,298700,3.00
AUMN,2016-06-03,0.34,0.40,0.34,0.37,746700,0.37
AUMN,2016-06-02,0.33,0.35,0.31,0.32,351100,0.32
GV,2016-06-03,2.93,2.93,2.75,2.85,446900,2.85
GV,2016-06-02,2.95,2.95,2.85,2.91,337900,2.91
GSS,2016-06-03,0.58,0.62,0.57,0.58,3725600,0.58
GSS,2016-06-02,0.54,0.56,0.53,0.55,1087400,0.55
GTE,2016-06-03,3.01,3.05,2.89,2.93,919000,2.93
GTE,2016-06-02,2.96,3.01,2.91,2.98,904700,2.98
GRC,2016-06-03,30.50,30.73,30.15,30.68,27300,30.68
GRC,2016-06-02,31.07,31.09,30.25,30.559999,22800,30.559999
GPL,2016-06-03,1.58,1.60,1.54,1.58,2255500,1.58
GPL,2016-06-02,1.44,1.46,1.40,1.45,740900,1.45
SIM,2016-06-03,8.50,8.76,8.50,8.57,1100,8.57
SIM,2016-06-02,8.66,8.66,8.53,8.53,1600,8.53
GVP,2016-06-03,2.10,2.20,2.10,2.19,3700,2.19
GVP,2016-06-02,2.24,2.24,2.10,2.12,51000,2.12
HCHC,2016-06-03,4.37,4.46,4.26,4.26,323000,4.26
HCHC,2016-06-02,4.42,4.49,4.38,4.40,144500,4.40
HEB,2016-06-03,0.12,0.12,0.12,0.12,749200,0.12
HEB,2016-06-02,0.12,0.12,0.11,0.12,526200,0.12
HMG,2016-06-03,9.65,10.10,9.51,9.99,29200,9.99
HMG,2016-06-02,9.27,10.48,9.27,9.85,22800,9.85
HUSA,2016-06-03,0.20,0.22,0.19,0.19,259000,0.19
HUSA,2016-06-02,0.21,0.22,0.18,0.20,343900,0.20
HH,2016-06-03,0.14,0.14,0.13,0.13,304600,0.13
HH,2016-06-02,0.12,0.13,0.12,0.13,403400,0.13
IBIO,2016-06-03,0.66,0.68,0.64,0.66,111900,0.66
IBIO,2016-06-02,0.66,0.68,0.66,0.66,139000,0.66
IDI,2016-06-03,4.84,5.25,4.81,5.04,821800,5.04
IDI,2016-06-02,5.00,5.00,4.70,4.80,118000,4.80
IMUC,2016-06-03,0.24,0.25,0.23,0.25,246700,0.25
IMUC,2016-06-02,0.25,0.25,0.21,0.24,871200,0.24
IMH,2016-06-03,14.21,14.21,13.99,13.99,29700,13.99
IMH,2016-06-02,14.41,14.41,14.04,14.16,14100,14.16
IOT,2016-06-03,6.90,7.01,6.90,7.00,600,7.00
IOT,2016-06-02,6.95,6.99,6.95,6.99,1200,6.99
IRT,2016-06-03,7.79,7.82,7.66,7.68,218200,7.68
IRT,2016-06-02,7.72,7.81,7.72,7.80,200300,7.80
IMO,2016-06-03,31.83,32.18,31.719999,32.110001,131500,32.110001
IMO,2016-06-02,31.459999,31.719999,31.16,31.60,139700,31.60
IEC,2016-06-03,4.68,4.80,4.65,4.69,27900,4.69
IEC,2016-06-02,4.74,4.75,4.65,4.65,6500,4.65
IHT,2016-06-03,2.53,2.53,2.39,2.44,1500,2.44
IHT,2016-06-02,2.49,2.49,2.49,2.49,000,2.49
NSPR,2016-06-03,0.44,0.44,0.40,0.40,54400,0.40
NSPR,2016-06-02,0.47,0.47,0.40,0.44,44400,0.44
INFU,2016-06-03,3.01,3.01,2.81,2.90,59800,2.90
INFU,2016-06-02,3.07,3.07,3.00,3.00,4900,3.00
IGC,2016-06-03,0.46,0.48,0.46,0.46,11700,0.46
IGC,2016-06-02,0.47,0.49,0.43,0.48,111000,0.48
IFMI,2016-06-03,0.88,0.90,0.86,0.86,5100,0.86
IFMI,2016-06-02,0.88,0.89,0.84,0.86,8700,0.86
IDN,2016-06-03,1.82,1.89,1.82,1.85,10000,1.85
IDN,2016-06-02,1.88,1.94,1.85,1.87,10700,1.87
INS,2016-06-03,3.45,3.45,3.45,3.45,000,3.45
INS,2016-06-02,3.31,3.45,3.31,3.45,600,3.45
THM,2016-06-03,0.48,0.53,0.48,0.53,482700,0.53
THM,2016-06-02,0.47,0.47,0.40,0.44,449800,0.44
INTT,2016-06-03,3.76,3.78,3.74,3.78,1600,3.78
INTT,2016-06-02,3.61,3.78,3.61,3.72,14000,3.72
INUV,2016-06-03,1.70,1.75,1.69,1.69,50900,1.69
INUV,2016-06-02,1.70,1.77,1.66,1.73,30000,1.73
VKI,2016-06-03,12.90,12.95,12.85,12.95,78400,12.95
VKI,2016-06-02,12.77,12.86,12.77,12.86,115800,12.86
ISR,2016-06-03,0.85,0.88,0.80,0.86,325100,0.86
ISR,2016-06-02,0.90,0.95,0.88,0.91,134500,0.91
ISDR,2016-06-03,6.21,6.44,6.20,6.30,1800,6.30
ISDR,2016-06-02,6.00,6.11,6.00,6.11,800,6.11
JRJR,2016-06-03,1.03,1.05,1.02,1.02,12600,1.02
JRJR,2016-06-02,1.05,1.07,1.02,1.02,56000,1.02
LAQ,2016-06-03,18.25,18.42,18.25,18.379999,7500,18.379999
LAQ,2016-06-02,17.889999,18.07,17.889999,18.049999,18200,18.049999
KIQ,2016-06-03,0.88,0.95,0.88,0.95,6500,0.95
KIQ,2016-06-02,0.90,0.90,0.87,0.88,22100,0.88
KLDX,2016-06-03,3.48,3.58,3.42,3.57,261600,3.57
KLDX,2016-06-02,3.33,3.33,3.23,3.33,112700,3.33
LTS,2016-06-03,2.68,2.68,2.56,2.59,186200,2.59
LTS,2016-06-02,2.68,2.72,2.63,2.68,179100,2.68
LGL,2016-06-03,3.40,3.40,3.40,3.40,000,3.40
LGL,2016-06-02,3.33,3.47,3.31,3.40,1200,3.40
LBY,2016-06-03,17.74,17.74,17.00,17.530001,77200,17.530001
LBY,2016-06-02,17.33,17.76,17.129999,17.709999,46600,17.709999
LEI,2016-06-03,3.79,3.90,3.65,3.71,32400,3.71
LEI,2016-06-02,3.72,3.82,3.72,3.82,26800,3.82
MSTX,2016-06-03,0.44,0.44,0.40,0.42,3600500,0.42
MSTX,2016-06-02,0.43,0.45,0.40,0.43,3759300,0.43
MJCO,2016-06-03,5.27,5.29,5.18,5.18,9700,5.18
MJCO,2016-06-02,5.39,5.39,5.10,5.21,10800,5.21
