symbol,date,open,high,low,close,volume,adj_close
BHV,2016-09-16,18.40,18.75,18.40,18.42,5500,18.42
BVX,2016-09-19,4.33,4.42,4.17,4.33,56900,4.33
BVX,2016-09-16,4.28,4.36,4.17,4.33,113000,4.33
BRG,2016-09-19,13.26,13.40,13.18,13.26,112500,13.26
BRG,2016-09-16,12.83,13.28,12.75,13.28,270200,13.28
BDR,2016-09-19,0.56,0.57,0.56,0.56,44100,0.56
BDR,2016-09-16,0.53,0.57,0.52,0.57,10800,0.57
BFY,2016-09-19,16.620001,16.780001,16.52,16.620001,13300,16.620001
BFY,2016-09-16,16.950001,16.950001,16.50,16.700001,16500,16.700001
BTI,2016-09-19,124.360001,124.489998,123.720001,123.75,199500,123.75
BTI,2016-09-16,123.68,123.870003,122.949997,123.199997,180900,123.199997
CANF,2016-09-19,2.31,2.40,2.24,2.38,40700,2.38
CANF,2016-09-16,2.31,2.38,2.25,2.31,62200,2.31
ROX,2016-09-19,0.91,0.91,0.89,0.91,120200,0.91
ROX,2016-09-16,0.87,0.91,0.87,0.90,271100,0.90
CEF,2016-09-19,13.73,13.77,13.65,13.67,638400,13.67
CEF,2016-09-16,13.63,13.70,13.61,13.62,267100,13.62
CAW,2016-09-19,3.00,3.00,2.97,3.00,6800,3.00
CAW,2016-09-16,3.12,3.12,2.91,2.92,74200,2.92
CVM,2016-09-19,0.42,0.44,0.41,0.44,639300,0.44
CVM,2016-09-16,0.41,0.43,0.40,0.42,575800,0.42
CET,2016-09-19,20.68,21.040001,20.68,20.85,58200,20.85
CET,2016-09-16,20.59,21.00,20.59,20.629999,31600,20.629999
CCF,2016-09-19,63.00,63.169998,62.849998,63.150002,26800,63.150002
CCF,2016-09-16,64.199997,64.199997,62.610001,63.560001,56700,63.560001
LEU,2016-09-19,3.48,3.50,3.45,3.45,6600,3.45
LEU,2016-09-16,3.42,3.50,3.41,3.50,11100,3.50
CQP,2016-09-19,27.35,28.24,27.209999,27.98,260400,27.98
CQP,2016-09-16,26.99,27.75,26.360001,27.25,4391000,27.25
CQH,2016-09-19,20.43,21.129999,20.110001,20.76,152800,20.76
CQH,2016-09-16,20.379999,20.59,20.24,20.48,139200,20.48
CVR,2016-09-19,27.91,28.00,27.459999,28.00,1100,28.00
CVR,2016-09-16,27.49,28.00,27.49,28.00,2500,28.00
CKX,2016-09-19,10.98,10.98,10.98,10.98,000,10.98
CKX,2016-09-16,10.30,10.98,10.30,10.98,400,10.98
CPHI,2016-09-19,0.24,0.24,0.22,0.23,16000,0.23
CPHI,2016-09-16,0.24,0.24,0.23,0.24,11400,0.24
LNG,2016-09-19,42.759998,43.389999,42.43,43.07,2694800,43.07
LNG,2016-09-16,42.700001,43.439999,42.50,42.93,1346100,42.93
GLV,2016-09-19,11.91,11.98,11.84,11.97,23100,11.97
GLV,2016-09-16,11.83,11.94,11.83,11.87,11500,11.87
GLQ,2016-09-19,11.26,11.34,11.23,11.31,88500,11.31
GLQ,2016-09-16,11.24,11.24,11.16,11.19,43900,11.19
GLO,2016-09-19,9.59,9.65,9.57,9.59,178200,9.59
GLO,2016-09-16,9.59,9.60,9.52,9.57,145400,9.57
MOC,2016-09-19,2.65,2.75,2.65,2.75,3200,2.75
MOC,2016-09-16,2.70,2.79,2.61,2.61,9500,2.61
LODE,2016-09-19,0.36,0.37,0.36,0.36,289300,0.36
LODE,2016-09-16,0.36,0.38,0.35,0.35,378400,0.35
CIX,2016-09-19,11.29,11.50,11.11,11.34,6600,11.34
CIX,2016-09-16,11.40,11.65,11.11,11.12,11100,11.12
CMT,2016-09-19,14.94,15.70,14.53,15.57,114500,15.57
CMT,2016-09-16,14.84,15.13,14.56,14.72,39800,14.72
CTO,2016-09-19,50.720001,51.060001,50.290001,51.060001,10400,51.060001
CTO,2016-09-16,50.560001,50.560001,50.00,50.52,15400,50.52
CVRS,2016-09-19,1.18,1.21,1.15,1.19,63100,1.19
CVRS,2016-09-16,1.25,1.26,1.14,1.18,264500,1.18
CUO,2016-09-19,25.200001,25.709999,25.200001,25.690001,2000,25.690001
CUO,2016-09-16,25.60,25.60,24.77,24.77,3500,24.77
MCF,2016-09-19,9.31,9.60,9.09,9.17,122300,9.17
MCF,2016-09-16,9.28,9.40,8.92,9.40,249100,9.40
CRF,2016-09-19,14.82,14.97,14.66,14.83,193000,14.83
CRF,2016-09-16,14.76,14.89,14.54,14.63,306300,14.63
CVU,2016-09-19,6.50,6.57,6.40,6.42,6400,6.42
CVU,2016-09-16,6.45,6.67,6.35,6.35,36500,6.35
CIK,2016-09-19,3.04,3.06,3.03,3.03,133900,3.03
CIK,2016-09-16,3.06,3.07,3.03,3.04,111200,3.04
CLM,2016-09-19,14.93,15.45,14.92,15.17,597400,15.17
CLM,2016-09-16,15.27,15.27,14.80,15.02,637500,15.02
DHY,2016-09-19,2.53,2.54,2.51,2.53,669000,2.53
DHY,2016-09-16,2.50,2.53,2.50,2.53,553800,2.53
CRHM,2016-09-19,3.76,3.97,3.76,3.94,52600,3.94
CRHM,2016-09-16,3.90,3.90,3.76,3.76,7600,3.76
CRMD,2016-09-19,2.30,2.77,2.27,2.64,2096900,2.64
CRMD,2016-09-16,2.17,2.29,2.12,2.25,524000,2.25
CRVP,2016-09-19,0.85,0.87,0.85,0.87,14900,0.87
CRVP,2016-09-16,0.81,0.84,0.81,0.84,18800,0.84
DXR,2016-09-19,8.16,8.16,8.10,8.10,300,8.10
DXR,2016-09-16,8.24,8.48,8.10,8.10,4500,8.10
VFL,2016-09-19,13.92,13.92,13.80,13.90,27300,13.90
VFL,2016-09-16,13.94,13.94,13.92,13.92,5500,13.92
VCF,2016-09-19,15.19,15.19,15.10,15.15,8100,15.15
VCF,2016-09-16,15.16,15.16,15.04,15.14,15200,15.14
DLA,2016-09-19,16.530001,16.530001,16.030001,16.299999,111100,16.299999
DLA,2016-09-16,16.709999,16.82,15.82,16.059999,41200,16.059999
VMM,2016-09-19,14.47,14.47,14.38,14.38,2400,14.38
VMM,2016-09-16,14.39,14.45,14.39,14.45,5800,14.45
DNN,2016-09-19,0.48,0.48,0.46,0.47,156900,0.47
DNN,2016-09-16,0.47,0.48,0.47,0.47,236100,0.47
DGSE,2016-09-19,0.80,0.84,0.80,0.84,7500,0.84
DGSE,2016-09-16,0.78,0.82,0.78,0.82,19500,0.82
DPW,2016-09-19,0.87,0.87,0.80,0.85,10800,0.85
DPW,2016-09-16,0.79,0.87,0.76,0.87,14900,0.87
DMF,2016-09-19,9.57,9.61,9.56,9.58,15000,9.58
DMF,2016-09-16,9.66,9.66,9.55,9.55,18300,9.55
DSS,2016-09-19,0.72,0.72,0.685,0.685,24500,0.685
DSS,2016-09-16,0.724,0.84,0.684,0.75,132500,0.75
ESTE,2016-09-19,8.62,8.80,8.32,8.58,190600,8.58
ESTE,2016-09-16,8.81,8.95,8.50,8.55,104000,8.55
EIA,2016-09-19,13.19,13.19,13.02,13.08,19900,13.08
EIA,2016-09-16,13.25,13.25,12.97,13.13,21800,13.13
EVM,2016-09-19,13.92,13.93,13.81,13.86,58200,13.86
EVM,2016-09-16,13.88,13.96,13.84,13.84,55400,13.84
MAB,2016-09-19,15.07,15.22,15.01,15.10,8600,15.10
MAB,2016-09-16,15.06,15.06,15.06,15.06,000,15.06
EVV,2016-09-19,13.52,13.63,13.38,13.43,382500,13.43
EVV,2016-09-16,13.50,13.50,13.42,13.46,216900,13.46
MMV,2016-09-19,14.88,14.88,14.72,14.85,4400,14.85
MMV,2016-09-16,14.75,14.75,14.75,14.75,000,14.75
GRF,2016-09-19,7.96,7.96,7.96,7.96,000,7.96
GRF,2016-09-16,7.93,7.96,7.93,7.96,1000,7.96
CEV,2016-09-19,13.97,13.97,13.89,13.91,21500,13.91
CEV,2016-09-16,13.95,13.97,13.83,13.93,16300,13.93
EMI,2016-09-19,14.08,14.09,13.93,13.99,9700,13.99
EMI,2016-09-16,14.07,14.07,14.00,14.04,3100,14.04
EIM,2016-09-19,13.50,13.56,13.49,13.54,111300,13.54
EIM,2016-09-16,13.61,13.61,13.45,13.47,120800,13.47
EMJ,2016-09-19,14.31,14.52,14.31,14.45,9300,14.45
EMJ,2016-09-16,14.65,14.77,14.40,14.42,7300,14.42
MIW,2016-09-19,15.15,15.17,15.15,15.17,1300,15.17
MIW,2016-09-16,15.08,15.14,15.08,15.13,2700,15.13
EIV,2016-09-19,13.60,13.60,13.44,13.56,36000,13.56
EIV,2016-09-16,13.65,13.65,13.48,13.59,16800,13.59
EVJ,2016-09-19,13.41,13.49,13.26,13.38,23400,13.38
EVJ,2016-09-16,13.50,13.58,13.36,13.50,15100,13.50
ENX,2016-09-19,14.26,14.32,14.02,14.20,33400,14.20
ENX,2016-09-16,14.24,14.28,14.20,14.22,33500,14.22
NYH,2016-09-19,13.62,13.62,13.00,13.30,12400,13.30
NYH,2016-09-16,13.80,13.80,13.25,13.32,16500,13.32
EIO,2016-09-19,15.07,15.20,14.58,14.62,4900,14.62
EIO,2016-09-16,15.10,15.10,15.01,15.01,300,15.01
EVO,2016-09-19,15.30,15.30,15.05,15.05,1700,15.05
EVO,2016-09-16,15.23,15.23,15.23,15.23,200,15.23
EVY,2016-09-19,15.18,15.25,14.80,15.00,20500,15.00
EVY,2016-09-16,15.28,15.28,15.09,15.16,3100,15.16
EIP,2016-09-19,14.96,15.01,14.95,14.95,1400,14.95
EIP,2016-09-16,15.03,15.16,15.02,15.02,4700,15.02
EVP,2016-09-19,13.35,13.35,13.15,13.17,2100,13.17
EVP,2016-09-16,13.26,13.26,13.26,13.26,000,13.26
ELMD,2016-09-19,4.73,4.79,4.33,4.43,151400,4.43
ELMD,2016-09-16,4.80,4.90,4.70,4.70,163200,4.70
ELLO,2016-09-19,9.30,9.39,9.30,9.39,1200,9.39
ELLO,2016-09-16,9.27,9.36,9.16,9.36,1800,9.36
ETAK,2016-09-19,0.16,0.16,0.15,0.16,11700,0.16
ETAK,2016-09-16,0.17,0.17,0.15,0.16,333700,0.16
ECF,2016-09-19,8.24,8.32,8.21,8.23,11600,8.23
ECF,2016-09-16,8.21,8.32,8.19,8.23,36800,8.23
UUUU,2016-09-19,1.65,1.70,1.65,1.67,305200,1.67
UUUU,2016-09-16,1.70,1.74,1.63,1.65,1190700,1.65
EMAN,2016-09-19,2.53,2.77,2.42,2.75,135600,2.75
EMAN,2016-09-16,2.40,2.52,2.29,2.52,173300,2.52
ENRJ,2016-09-19,0.38,0.41,0.38,0.38,45100,0.38
ENRJ,2016-09-16,0.40,0.41,0.38,0.40,61200,0.40
MSN,2016-09-19,1.06,1.10,0.94,1.03,79400,1.03
MSN,2016-09-16,1.03,1.07,0.97,1.07,65900,1.07
ENSV,2016-09-19,0.572,0.617,0.56,0.59,18400,0.59
ENSV,2016-09-16,0.56,0.62,0.548,0.62,84300,0.62
ESNC,2016-09-19,0.90,0.93,0.83,0.87,433800,0.87
ESNC,2016-09-16,0.80,0.94,0.78,0.93,1134800,0.93
EGI,2016-09-19,0.28,0.29,0.26,0.28,115500,0.28
EGI,2016-09-16,0.28,0.29,0.28,0.28,77100,0.28
EVI,2016-09-19,6.00,6.05,5.65,6.05,28000,6.05
EVI,2016-09-16,6.05,6.12,5.95,6.12,7600,6.12
ERN,2016-09-19,2.69,2.69,2.31,2.37,122400,2.37
ERN,2016-09-16,2.42,2.65,2.36,2.65,109100,2.65
EMXX,2016-09-19,1.04,1.07,1.02,1.03,19800,1.03
EMXX,2016-09-16,1.03,1.06,1.02,1.04,53600,1.04
ESP,2016-09-19,26.02,26.120001,26.02,26.10,3500,26.10
ESP,2016-09-16,25.60,26.50,25.60,26.50,3100,26.50
ERB,2016-09-19,0.54,0.60,0.54,0.56,44200,0.56
ERB,2016-09-16,0.52,0.60,0.49,0.54,184400,0.54
EVBN,2016-09-19,26.51,27.50,26.51,27.43,2900,27.43
EVBN,2016-09-16,27.299999,27.50,26.559999,27.120001,8800,27.120001
EPM,2016-09-19,6.00,6.04,5.91,6.00,70400,6.00
EPM,2016-09-16,6.02,6.02,5.87,5.94,136600,5.94
FPP,2016-09-19,0.61,0.61,0.58,0.61,7300,0.61
FPP,2016-09-16,0.57,0.61,0.56,0.61,15900,0.61
XRA,2016-09-19,1.21,1.23,1.21,1.21,51200,1.21
XRA,2016-09-16,1.22,1.22,1.18,1.19,77100,1.19
FEN,2016-09-19,26.10,26.299999,25.450001,25.719999,36900,25.719999
FEN,2016-09-16,25.35,25.49,25.200001,25.360001,28200,25.360001
BDL,2016-09-19,23.379999,23.66,23.379999,23.65,500,23.65
BDL,2016-09-16,23.110001,24.360001,23.110001,23.889999,6800,23.889999
FTF,2016-09-19,11.88,11.93,11.88,11.91,23200,11.91
FTF,2016-09-16,11.86,11.91,11.79,11.85,35200,11.85
FSI,2016-09-19,1.99,2.35,1.99,2.35,639500,2.35
FSI,2016-09-16,2.17,2.22,2.14,2.17,43000,2.17
FSP,2016-09-19,12.37,12.55,12.36,12.51,497200,12.51
FSP,2016-09-16,12.38,12.40,12.27,12.37,823600,12.37
FRD,2016-09-19,5.40,5.49,5.40,5.46,2600,5.46
FRD,2016-09-16,5.49,5.50,5.40,5.50,8800,5.50
GGN,2016-09-19,6.34,6.37,6.32,6.34,510400,6.34
GGN,2016-09-16,6.32,6.35,6.28,6.30,435900,6.30
EGAS,2016-09-19,7.92,7.95,7.80,7.85,12600,7.85
EGAS,2016-09-16,7.66,7.92,7.65,7.92,21600,7.92
GST,2016-09-19,0.97,0.97,0.89,0.91,619100,0.91
GST,2016-09-16,0.90,0.99,0.89,0.96,699800,0.96
JOB,2016-09-19,5.42,5.68,5.39,5.68,17300,5.68
JOB,2016-09-16,5.86,5.98,5.32,5.34,92000,5.34
GMO,2016-09-19,0.28,0.29,0.28,0.28,9800,0.28
GMO,2016-09-16,0.28,0.29,0.25,0.28,162100,0.28
GSB,2016-09-19,3.53,3.59,3.50,3.53,30500,3.53
GSB,2016-09-16,3.56,3.57,3.55,3.55,10000,3.55
GIG,2016-09-19,2.20,2.22,2.15,2.22,297900,2.22
GIG,2016-09-16,2.20,2.22,2.13,2.18,583300,2.18
GSAT,2016-09-19,1.29,1.32,1.28,1.32,1985400,1.32
GSAT,2016-09-16,1.30,1.34,1.25,1.27,8070700,1.27
GLOW,2016-09-19,0.31,0.31,0.28,0.29,5800,0.29
GLOW,2016-09-16,0.33,0.33,0.26,0.30,113200,0.30
GORO,2016-09-19,6.44,6.52,6.25,6.36,732200,6.36
GORO,2016-09-16,6.16,6.46,5.96,6.36,3894700,6.36
GSV,2016-09-19,2.26,2.37,2.25,2.27,376500,2.27
GSV,2016-09-16,2.27,2.29,2.20,2.22,459300,2.22
AUMN,2016-09-19,0.80,0.84,0.75,0.84,572600,0.84
AUMN,2016-09-16,0.80,0.80,0.76,0.80,393700,0.80
GSS,2016-09-19,0.74,0.75,0.71,0.71,783000,0.71
GSS,2016-09-16,0.70,0.74,0.70,0.74,1542200,0.74
GV,2016-09-19,2.67,2.75,2.56,2.60,198000,2.60
GV,2016-09-16,2.70,2.75,2.56,2.68,244700,2.68
GRC,2016-09-19,25.93,26.18,25.26,25.77,22300,25.77
GRC,2016-09-16,26.08,26.24,25.360001,25.76,139000,25.76
GTE,2016-09-19,2.72,2.81,2.70,2.76,762200,2.76
GTE,2016-09-16,2.71,2.76,2.67,2.69,1578900,2.69
GPL,2016-09-19,1.35,1.37,1.31,1.33,505300,1.33
GPL,2016-09-16,1.31,1.34,1.30,1.31,733700,1.31
SIM,2016-09-19,8.96,8.96,8.72,8.86,7600,8.86
SIM,2016-09-16,8.97,8.99,8.97,8.99,500,8.99
GVP,2016-09-19,2.69,2.69,2.47,2.60,25300,2.60
GVP,2016-09-16,2.55,2.73,2.40,2.73,62600,2.73
HCHC,2016-09-19,4.61,4.74,4.59,4.70,113600,4.70
HCHC,2016-09-16,4.55,4.61,4.43,4.56,328400,4.56
HEB,2016-09-19,1.45,1.45,1.36,1.36,117600,1.36
HEB,2016-09-16,1.32,1.48,1.28,1.48,239900,1.48
HMG,2016-09-19,11.14,11.14,11.14,11.14,100,11.14
HMG,2016-09-16,10.60,11.31,10.60,11.31,400,11.31
HUSA,2016-09-19,0.19,0.20,0.19,0.19,87400,0.19
HUSA,2016-09-16,0.20,0.20,0.19,0.19,156500,0.19
IBIO,2016-09-19,0.55,0.58,0.55,0.57,45500,0.57
IBIO,2016-09-16,0.56,0.60,0.55,0.56,130800,0.56
HH,2016-09-19,1.50,1.52,1.43,1.45,47600,1.45
HH,2016-09-16,1.80,1.80,1.44,1.45,63000,1.45
IDI,2016-09-19,5.74,5.84,5.25,5.28,645200,5.28
IDI,2016-09-16,5.92,6.06,5.66,5.68,1144100,5.68
IEC,2016-09-19,4.72,4.84,4.65,4.74,32300,4.74
IEC,2016-09-16,4.75,4.84,4.63,4.63,24200,4.63
IMUC,2016-09-19,0.12,0.12,0.12,0.12,1516400,0.12
IMUC,2016-09-16,0.13,0.13,0.12,0.12,2216300,0.12
IMH,2016-09-19,13.50,13.50,13.10,13.12,173100,13.12
IMH,2016-09-16,13.10,13.50,13.00,13.33,885800,13.33
IMO,2016-09-19,30.15,30.200001,29.93,30.030001,147900,30.030001
IMO,2016-09-16,29.50,29.91,29.49,29.879999,254200,29.879999
IRT,2016-09-19,10.19,10.25,10.00,10.05,360800,10.05
IRT,2016-09-16,9.99,10.24,9.78,10.01,2287100,10.01
IOT,2016-09-19,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-09-16,7.30,7.30,7.30,7.30,000,7.30
IGC,2016-09-19,0.47,0.50,0.46,0.46,47200,0.46
IGC,2016-09-16,0.47,0.48,0.46,0.46,13600,0.46
NSPR,2016-09-19,0.11,0.12,0.10,0.12,267100,0.12
NSPR,2016-09-16,0.10,0.12,0.10,0.11,932400,0.11
IFMI,2016-09-19,1.19,1.22,1.14,1.14,17500,1.14
IFMI,2016-09-16,1.17,1.19,1.12,1.15,14200,1.15
INFU,2016-09-19,2.77,2.88,2.75,2.81,36000,2.81
INFU,2016-09-16,2.72,2.78,2.72,2.72,29100,2.72
IHT,2016-09-19,2.21,2.21,2.21,2.21,000,2.21
IHT,2016-09-16,2.21,2.21,2.21,2.21,200,2.21
IDN,2016-09-19,1.75,1.77,1.65,1.75,27900,1.75
IDN,2016-09-16,1.63,1.88,1.63,1.78,224400,1.78
THM,2016-09-19,0.82,0.85,0.80,0.81,160300,0.81
THM,2016-09-16,0.84,0.86,0.82,0.84,74900,0.84
INS,2016-09-19,3.90,3.90,3.75,3.80,800,3.80
INS,2016-09-16,3.95,3.96,3.70,3.90,31000,3.90
VKI,2016-09-19,12.12,12.27,12.12,12.25,160200,12.25
VKI,2016-09-16,12.27,12.31,12.19,12.21,182900,12.21
INTT,2016-09-19,3.97,4.00,3.87,3.90,4200,3.90
INTT,2016-09-16,3.74,4.05,3.74,4.05,26400,4.05
ISDR,2016-09-19,7.08,7.45,7.04,7.12,24500,7.12
ISDR,2016-09-16,7.60,7.98,7.03,7.03,38900,7.03
INUV,2016-09-19,1.20,1.25,1.19,1.25,37600,1.25
INUV,2016-09-16,1.16,1.27,1.13,1.17,101900,1.17
JRJR,2016-09-19,1.00,1.17,1.00,1.15,170100,1.15
JRJR,2016-09-16,1.09,1.14,1.06,1.07,293100,1.07
ISR,2016-09-19,0.71,0.75,0.71,0.73,53200,0.73
ISR,2016-09-16,0.73,0.75,0.71,0.71,146200,0.71
KIQ,2016-09-19,1.08,1.13,1.08,1.11,2900,1.11
KIQ,2016-09-16,1.12,1.14,1.06,1.10,21800,1.10
KLDX,2016-09-19,5.55,5.59,5.31,5.45,493500,5.45
KLDX,2016-09-16,5.40,5.68,5.14,5.35,12326900,5.35
LTS,2016-09-19,2.30,2.31,2.23,2.24,143400,2.24
LTS,2016-09-16,2.23,2.32,2.18,2.30,527800,2.30
LBY,2016-09-19,17.00,17.549999,16.950001,17.24,144600,17.24
LBY,2016-09-16,16.92,17.10,16.540001,17.040001,129000,17.040001
LAQ,2016-09-19,20.790001,20.98,20.73,20.75,2400,20.75
LAQ,2016-09-16,20.620001,20.719999,20.620001,20.700001,1000,20.700001
LGL,2016-09-19,4.06,4.06,4.06,4.06,000,4.06
LGL,2016-09-16,4.06,4.06,4.06,4.06,000,4.06
LEI,2016-09-19,3.69,3.69,3.50,3.52,40800,3.52
LEI,2016-09-16,3.52,3.69,3.42,3.69,51200,3.69
LIQT,2016-09-19,0.86,0.86,0.82,0.82,19100,0.82
LIQT,2016-09-16,0.81,0.90,0.77,0.90,57600,0.90
MAG,2016-09-19,15.67,15.76,15.36,15.58,59400,15.58
MAG,2016-09-16,15.67,15.80,15.07,15.32,121100,15.32
MCZ,2016-09-19,0.24,0.24,0.22,0.23,319700,0.23
MCZ,2016-09-16,0.20,0.30,0.20,0.24,3419200,0.24
MHH,2016-09-19,7.53,7.60,7.51,7.58,5800,7.58
MHH,2016-09-16,7.66,7.66,7.61,7.66,3600,7.66
MSTX,2016-09-19,0.59,0.61,0.57,0.59,3927500,0.59
MSTX,2016-09-16,0.59,0.62,0.52,0.62,5903300,0.62
MDGN,2016-09-19,5.21,5.63,5.07,5.29,583700,5.29
MDGN,2016-09-16,5.23,5.39,4.90,5.20,490000,5.20
