symbol,date,open,high,low,close,volume,adj_close
ACU,2016-09-01,20.700001,20.700001,20.549999,20.620001,2000,20.620001
ASM,2016-09-02,2.19,2.28,2.15,2.28,504900,2.28
ASM,2016-09-01,2.02,2.13,1.91,2.09,804800,2.09
BTG,2016-09-02,2.78,2.83,2.71,2.81,7789100,2.81
BTG,2016-09-01,2.51,2.69,2.47,2.66,6167200,2.66
AWX,2016-09-02,2.75,3.02,2.75,2.96,10700,2.96
AWX,2016-09-01,3.10,3.10,3.10,3.10,000,3.10
BTN,2016-09-02,6.43,6.43,6.32,6.34,14000,6.34
BTN,2016-09-01,6.20,6.47,6.20,6.34,34800,6.34
BKJ,2016-09-02,11.20,11.25,11.20,11.25,2100,11.25
BKJ,2016-09-01,11.35,11.35,11.17,11.24,3300,11.24
BCV,2016-09-02,20.59,20.700001,20.59,20.700001,15300,20.700001
BCV,2016-09-01,20.57,20.629999,20.50,20.59,18200,20.59
BAA,2016-09-02,0.35,0.37,0.34,0.36,2365400,0.36
BAA,2016-09-01,0.30,0.34,0.30,0.34,1875200,0.34
BGSF,2016-09-01,16.969999,17.459999,16.799999,17.459999,105100,17.459999
BPMX,2016-09-02,0.725,0.75,0.724,0.74,20400,0.74
BPMX,2016-09-01,0.788,0.788,0.71,0.72,31400,0.72
BGI,2016-09-02,1.88,1.90,1.74,1.78,51200,1.78
BGI,2016-09-01,1.70,1.84,1.69,1.83,28000,1.83
MHE,2016-09-02,15.26,15.26,15.25,15.25,700,15.25
MHE,2016-09-01,15.44,15.44,14.94,15.16,3000,15.16
BRN,2016-09-02,1.51,1.51,1.51,1.51,000,1.51
BRN,2016-09-01,1.46,1.51,1.46,1.51,7900,1.51
BTX,2016-09-02,2.83,2.88,2.81,2.85,71500,2.85
BTX,2016-09-01,2.88,2.90,2.80,2.84,193900,2.84
BHB,2016-09-02,36.540001,36.900002,36.540001,36.900002,6400,36.900002
BHB,2016-09-01,36.68,36.810001,36.110001,36.810001,7300,36.810001
BZM,2016-09-02,15.96,16.07,15.96,16.059999,900,16.059999
BZM,2016-09-01,16.129999,16.129999,15.97,16.030001,1300,16.030001
BLE,2016-09-02,16.200001,16.209999,15.95,16.09,189700,16.09
BLE,2016-09-01,16.379999,16.41,16.17,16.17,107700,16.17
BFY,2016-09-02,17.200001,17.309999,16.959999,16.99,5600,16.99
BFY,2016-09-01,17.18,17.27,17.02,17.040001,7400,17.040001
BLJ,2016-09-02,17.360001,17.540001,17.32,17.450001,4500,17.450001
BLJ,2016-09-01,17.51,17.51,17.389999,17.389999,1100,17.389999
BDR,2016-09-02,0.56,0.57,0.53,0.56,22100,0.56
BDR,2016-09-01,0.57,0.57,0.48,0.55,23200,0.55
BHV,2016-09-02,19.209999,19.389999,18.969999,19.00,4400,19.00
BHV,2016-09-01,19.700001,19.700001,19.01,19.10,2500,19.10
BRG,2016-09-02,13.16,13.45,13.16,13.42,66200,13.42
BRG,2016-09-01,13.37,13.43,12.95,13.21,134100,13.21
CANF,2016-09-02,2.57,2.57,2.30,2.36,189700,2.36
CANF,2016-09-01,2.47,2.50,2.42,2.47,65300,2.47
ROX,2016-09-02,0.88,0.90,0.88,0.88,102400,0.88
ROX,2016-09-01,0.89,0.90,0.86,0.87,70100,0.87
CAW,2016-09-02,3.17,3.17,3.17,3.17,200,3.17
CAW,2016-09-01,3.05,3.18,3.05,3.18,900,3.18
BTI,2016-09-02,129.029999,130.179993,128.740005,129.190002,438300,129.190002
BTI,2016-09-01,124.260002,125.540001,123.830002,125.309998,133000,125.309998
BVX,2016-09-02,3.89,4.05,3.78,3.93,208100,3.93
BVX,2016-09-01,3.99,4.09,3.80,3.89,268000,3.89
CVM,2016-09-02,0.48,0.48,0.43,0.43,1518900,0.43
CVM,2016-09-01,0.49,0.50,0.47,0.48,445000,0.48
LEU,2016-09-02,3.46,3.50,3.43,3.50,11800,3.50
LEU,2016-09-01,3.43,3.50,3.39,3.50,18900,3.50
CET,2016-09-02,20.969999,21.059999,20.969999,20.969999,15500,20.969999
CET,2016-09-01,20.879999,20.98,20.879999,20.950001,22900,20.950001
CQH,2016-09-02,20.27,20.459999,20.120001,20.42,72800,20.42
CQH,2016-09-01,20.16,20.42,20.01,20.209999,60300,20.209999
CCF,2016-09-02,65.050003,65.489998,64.910004,65.290001,20100,65.290001
CCF,2016-09-01,64.669998,65.160004,64.00,64.860001,23500,64.860001
CEF,2016-09-02,13.98,14.03,13.83,13.96,472500,13.96
CEF,2016-09-01,13.60,13.77,13.59,13.77,590500,13.77
CQP,2016-09-02,27.049999,27.370001,26.469999,27.08,211500,27.08
CQP,2016-09-01,26.77,26.950001,26.35,26.860001,369400,26.860001
CVR,2016-09-02,27.610001,28.00,27.530001,28.00,1000,28.00
CVR,2016-09-01,27.42,27.42,27.42,27.42,000,27.42
LNG,2016-09-02,43.07,43.849998,42.869999,43.650002,1313600,43.650002
LNG,2016-09-01,42.639999,43.389999,42.369999,42.669998,1469500,42.669998
CPHI,2016-09-02,0.25,0.27,0.25,0.27,7600,0.27
CPHI,2016-09-01,0.25,0.26,0.24,0.26,21600,0.26
CKX,2016-09-02,10.21,10.30,10.20,10.30,4700,10.30
CKX,2016-09-01,10.93,10.93,10.93,10.93,000,10.93
GLV,2016-09-01,12.15,12.20,12.10,12.12,48000,12.12
GLO,2016-09-01,9.82,9.84,9.71,9.80,308600,9.80
CIX,2016-09-02,12.04,12.29,11.88,12.09,2400,12.09
CIX,2016-09-01,12.19,12.28,11.87,12.07,6100,12.07
MOC,2016-09-02,2.65,2.82,2.63,2.63,22000,2.63
MOC,2016-09-01,2.68,2.68,2.68,2.68,400,2.68
GLQ,2016-09-01,11.47,11.50,11.39,11.46,125100,11.46
CTO,2016-09-02,52.220001,52.68,52.139999,52.169998,4400,52.169998
CTO,2016-09-01,52.720001,52.720001,51.799999,52.060001,6400,52.060001
MCF,2016-09-02,10.00,10.14,9.64,9.76,124800,9.76
MCF,2016-09-01,9.46,9.96,9.46,9.85,145800,9.85
LODE,2016-09-02,0.38,0.40,0.37,0.38,762600,0.38
LODE,2016-09-01,0.36,0.38,0.36,0.37,273300,0.37
CRF,2016-09-02,16.35,16.35,16.16,16.24,84500,16.24
CRF,2016-09-01,16.15,16.209999,16.08,16.209999,52400,16.209999
CUO,2016-09-02,24.00,24.73,24.00,24.700001,1300,24.700001
CUO,2016-09-01,23.58,23.780001,23.25,23.780001,3500,23.780001
CMT,2016-09-02,14.95,15.32,14.46,15.16,157800,15.16
CMT,2016-09-01,14.68,15.02,14.30,14.99,109900,14.99
CRMD,2016-09-02,1.93,1.93,1.81,1.83,141200,1.83
CRMD,2016-09-01,2.00,2.02,1.80,1.91,234600,1.91
CVRS,2016-09-02,1.18,1.20,1.13,1.20,33000,1.20
CVRS,2016-09-01,1.13,1.14,1.07,1.14,480600,1.14
CLM,2016-09-02,16.77,16.84,16.65,16.74,154100,16.74
CLM,2016-09-01,16.83,16.85,16.59,16.65,212500,16.65
CIK,2016-09-02,3.12,3.13,3.11,3.11,85500,3.11
CIK,2016-09-01,3.13,3.17,3.12,3.12,175300,3.12
CVU,2016-09-02,6.39,6.44,6.36,6.39,7100,6.39
CVU,2016-09-01,6.30,6.45,6.30,6.44,4800,6.44
CRHM,2016-09-02,3.53,3.69,3.53,3.60,9800,3.60
CRHM,2016-09-01,3.47,3.53,3.44,3.53,12100,3.53
CRVP,2016-09-02,0.80,0.81,0.80,0.81,500,0.81
CRVP,2016-09-01,0.82,0.82,0.82,0.82,100,0.82
DHY,2016-09-02,2.63,2.67,2.62,2.66,277700,2.66
DHY,2016-09-01,2.66,2.66,2.63,2.63,206700,2.63
DXR,2016-09-02,8.00,8.00,8.00,8.00,000,8.00
DXR,2016-09-01,8.00,8.00,8.00,8.00,200,8.00
VCF,2016-09-02,15.44,15.56,15.32,15.32,7900,15.32
VCF,2016-09-01,15.35,15.35,15.32,15.32,4000,15.32
VFL,2016-09-02,14.49,14.49,14.39,14.39,2300,14.39
VFL,2016-09-01,14.40,14.43,14.39,14.39,3800,14.39
DGSE,2016-09-02,0.83,0.87,0.83,0.86,6100,0.86
DGSE,2016-09-01,0.85,0.85,0.85,0.85,000,0.85
DPW,2016-09-02,0.80,0.82,0.78,0.78,13500,0.78
DPW,2016-09-01,0.84,0.85,0.75,0.77,54800,0.77
VMM,2016-09-02,14.78,14.82,14.78,14.80,2700,14.80
VMM,2016-09-01,14.76,14.80,14.76,14.77,1900,14.77
DNN,2016-09-02,0.50,0.52,0.50,0.52,134900,0.52
DNN,2016-09-01,0.50,0.51,0.49,0.51,225500,0.51
GRF,2016-09-02,8.04,8.12,7.99,8.12,2100,8.12
GRF,2016-09-01,8.07,8.08,8.02,8.08,500,8.08
DSS,2016-09-02,0.661,0.69,0.65,0.68,26000,0.68
DSS,2016-09-01,0.714,0.714,0.616,0.67,39500,0.67
DMF,2016-09-02,9.93,9.95,9.84,9.84,26900,9.84
DMF,2016-09-01,9.89,10.04,9.85,9.92,48900,9.92
EVM,2016-09-01,13.64,13.70,13.57,13.68,91400,13.68
EIA,2016-09-02,13.32,13.41,13.26,13.32,15600,13.32
EIA,2016-09-01,13.31,13.38,13.25,13.33,28600,13.33
ESTE,2016-09-02,9.50,9.79,9.41,9.63,157400,9.63
ESTE,2016-09-01,9.70,9.95,9.20,9.35,98100,9.35
DLA,2016-09-02,17.530001,17.76,17.299999,17.43,23500,17.43
DLA,2016-09-01,17.50,17.610001,17.15,17.57,22600,17.57
CEV,2016-09-02,14.42,14.50,14.32,14.45,28500,14.45
CEV,2016-09-01,14.16,14.48,14.16,14.33,43700,14.33
EVV,2016-09-02,13.83,13.85,13.57,13.68,1155900,13.68
EVV,2016-09-01,13.95,13.95,13.81,13.81,339400,13.81
MAB,2016-09-02,15.44,15.48,15.44,15.48,500,15.48
MAB,2016-09-01,15.58,15.58,15.46,15.46,5800,15.46
MMV,2016-09-02,15.17,15.17,15.08,15.09,6000,15.09
MMV,2016-09-01,15.01,15.01,15.01,15.01,100,15.01
MIW,2016-09-01,15.09,15.30,15.09,15.30,1100,15.30
EIV,2016-09-02,13.63,13.63,13.55,13.56,30900,13.56
EIV,2016-09-01,13.49,13.62,13.49,13.60,56200,13.60
EIM,2016-09-02,13.87,13.87,13.74,13.74,232500,13.74
EIM,2016-09-01,13.85,13.92,13.82,13.87,158100,13.87
EMI,2016-09-02,14.36,14.36,14.36,14.36,000,14.36
EMI,2016-09-01,14.36,14.36,14.36,14.36,700,14.36
EMJ,2016-09-01,15.42,15.48,15.37,15.47,3600,15.47
EVJ,2016-09-02,14.35,14.40,14.19,14.20,9100,14.20
EVJ,2016-09-01,14.20,14.31,14.09,14.24,8000,14.24
ENX,2016-09-02,14.16,14.23,14.02,14.02,30600,14.02
ENX,2016-09-01,14.16,14.19,14.10,14.11,36600,14.11
NYH,2016-09-02,13.83,13.88,13.76,13.76,3900,13.76
NYH,2016-09-01,13.91,13.91,13.72,13.72,9900,13.72
EVO,2016-09-02,15.66,15.66,15.66,15.66,200,15.66
EVO,2016-09-01,15.68,15.68,15.68,15.68,000,15.68
EVY,2016-09-02,15.39,15.47,15.21,15.21,8500,15.21
EVY,2016-09-01,15.30,15.41,15.19,15.30,13400,15.30
EVP,2016-09-02,13.46,13.46,13.46,13.46,1200,13.46
EVP,2016-09-01,13.48,13.58,13.42,13.58,3400,13.58
EIP,2016-09-02,14.90,14.90,14.78,14.78,3200,14.78
EIP,2016-09-01,14.73,14.94,14.73,14.90,4800,14.90
ELMD,2016-09-02,5.41,5.60,5.30,5.39,84500,5.39
ELMD,2016-09-01,5.40,5.47,5.09,5.35,63500,5.35
EIO,2016-09-02,14.97,15.09,14.97,15.07,2400,15.07
EIO,2016-09-01,14.97,14.97,14.97,14.97,500,14.97
ETAK,2016-09-02,0.18,0.18,0.17,0.17,177300,0.17
ETAK,2016-09-01,0.18,0.18,0.17,0.18,415000,0.18
ELLO,2016-09-02,9.12,9.25,9.08,9.20,1400,9.20
ELLO,2016-09-01,9.08,9.23,9.08,9.17,2100,9.17
ECF,2016-09-02,8.37,8.44,8.35,8.41,38400,8.41
ECF,2016-09-01,8.34,8.41,8.32,8.41,51900,8.41
EMAN,2016-09-02,2.41,2.48,2.41,2.45,37000,2.45
EMAN,2016-09-01,2.43,2.47,2.36,2.41,37800,2.41
UUUU,2016-09-02,2.35,2.37,2.33,2.34,32300,2.34
UUUU,2016-09-01,2.31,2.35,2.30,2.32,54600,2.32
MSN,2016-09-02,0.89,0.92,0.87,0.88,4700,0.88
MSN,2016-09-01,0.85,0.88,0.85,0.88,7300,0.88
ENRJ,2016-09-02,0.37,0.49,0.37,0.40,333800,0.40
ENRJ,2016-09-01,0.34,0.40,0.34,0.37,18500,0.37
ESNC,2016-09-02,0.72,0.77,0.72,0.75,566900,0.75
ESNC,2016-09-01,0.69,0.75,0.68,0.73,376400,0.73
EGI,2016-09-02,0.29,0.29,0.29,0.29,92500,0.29
EGI,2016-09-01,0.29,0.30,0.29,0.29,29500,0.29
ENSV,2016-09-02,0.61,0.68,0.607,0.651,29400,0.651
ENSV,2016-09-01,0.58,0.63,0.58,0.61,29200,0.61
EVI,2016-09-02,4.80,4.88,4.76,4.76,4900,4.76
EVI,2016-09-01,4.99,5.00,4.80,4.98,10500,4.98
ERB,2016-09-02,0.65,0.66,0.61,0.64,2100,0.64
ERB,2016-09-01,0.68,0.68,0.58,0.62,27600,0.62
EMXX,2016-09-02,1.09,1.18,1.06,1.06,109700,1.06
EMXX,2016-09-01,1.04,1.10,1.02,1.09,161200,1.09
ESP,2016-09-02,26.40,27.059999,26.25,26.290001,5400,26.290001
ESP,2016-09-01,26.60,27.00,26.17,27.00,15200,27.00
EVBN,2016-09-02,27.530001,27.639999,27.41,27.639999,1900,27.639999
EVBN,2016-09-01,27.57,27.65,26.91,27.50,3200,27.50
ERN,2016-09-02,2.32,2.40,2.30,2.40,32100,2.40
ERN,2016-09-01,2.24,2.33,2.12,2.32,77200,2.32
EPM,2016-09-02,5.75,5.83,5.72,5.75,16100,5.75
EPM,2016-09-01,5.67,5.75,5.59,5.75,23700,5.75
XRA,2016-09-02,1.22,1.29,1.18,1.29,222300,1.29
XRA,2016-09-01,1.16,1.20,1.13,1.17,118100,1.17
FPP,2016-09-02,0.67,0.67,0.64,0.65,6700,0.65
FPP,2016-09-01,0.70,0.70,0.70,0.70,100,0.70
FEN,2016-09-02,25.389999,25.639999,25.200001,25.639999,43700,25.639999
FEN,2016-09-01,25.25,25.25,25.00,25.110001,40700,25.110001
BDL,2016-09-02,24.16,25.40,24.120001,25.40,1800,25.40
BDL,2016-09-01,24.75,24.76,24.26,24.26,1000,24.26
FSI,2016-09-02,2.03,2.09,1.95,2.09,101000,2.09
FSI,2016-09-01,1.97,2.15,1.82,1.995,351100,1.995
FRD,2016-09-02,5.62,5.65,5.61,5.65,1900,5.65
FRD,2016-09-01,5.72,5.72,5.60,5.60,14000,5.60
FSP,2016-09-02,12.73,13.06,12.64,12.85,447000,12.85
FSP,2016-09-01,12.65,12.73,12.52,12.68,343500,12.68
EGAS,2016-09-02,7.38,7.49,7.35,7.46,12700,7.46
EGAS,2016-09-01,7.36,7.44,7.35,7.44,8700,7.44
GGN,2016-09-02,6.39,6.43,6.39,6.41,968300,6.41
GGN,2016-09-01,6.29,6.36,6.27,6.33,918000,6.33
FTF,2016-09-02,12.02,12.08,12.02,12.06,22300,12.06
FTF,2016-09-01,12.05,12.06,12.04,12.04,35900,12.04
JOB,2016-09-02,5.75,5.75,5.38,5.38,23200,5.38
JOB,2016-09-01,5.69,5.72,5.55,5.72,8500,5.72
GST,2016-09-02,0.92,0.97,0.92,0.95,576500,0.95
GST,2016-09-01,0.93,0.97,0.92,0.94,485100,0.94
GIG,2016-09-02,1.96,1.96,1.91,1.95,301200,1.95
GIG,2016-09-01,1.88,1.95,1.88,1.95,247500,1.95
GSB,2016-09-02,3.58,3.70,3.51,3.61,46000,3.61
GSB,2016-09-01,3.49,3.60,3.49,3.60,30100,3.60
GSAT,2016-09-02,1.43,1.53,1.43,1.49,4333600,1.49
GSAT,2016-09-01,1.52,1.73,1.42,1.42,6540700,1.42
GLOW,2016-09-02,0.30,0.30,0.29,0.29,31600,0.29
GLOW,2016-09-01,0.30,0.30,0.30,0.30,200,0.30
GORO,2016-09-02,5.78,5.94,5.51,5.94,1291400,5.94
GORO,2016-09-01,5.13,5.47,5.08,5.43,665600,5.43
GSV,2016-09-02,2.54,2.60,2.47,2.52,864300,2.52
GSV,2016-09-01,2.30,2.49,2.26,2.46,597600,2.46
AUMN,2016-09-02,0.82,0.85,0.79,0.84,701400,0.84
AUMN,2016-09-01,0.75,0.83,0.73,0.78,303000,0.78
GSS,2016-09-02,0.73,0.76,0.72,0.75,1987900,0.75
GSS,2016-09-01,0.67,0.73,0.67,0.72,2234900,0.72
GRC,2016-09-02,27.59,27.59,27.10,27.41,38300,27.41
GRC,2016-09-01,27.290001,27.879999,27.059999,27.200001,27700,27.200001
GMO,2016-09-02,0.31,0.31,0.30,0.30,94400,0.30
GMO,2016-09-01,0.32,0.32,0.30,0.30,20900,0.30
GV,2016-09-02,3.02,3.14,2.97,3.05,179000,3.05
GV,2016-09-01,2.96,3.06,2.93,3.03,191600,3.03
GPL,2016-09-02,1.35,1.35,1.30,1.34,1487700,1.34
GPL,2016-09-01,1.20,1.29,1.18,1.29,1239900,1.29
GVP,2016-09-02,2.62,2.62,2.56,2.59,3400,2.59
GVP,2016-09-01,2.56,2.63,2.53,2.61,11800,2.61
GTE,2016-09-02,2.89,2.93,2.82,2.92,829500,2.92
GTE,2016-09-01,2.75,2.84,2.74,2.82,465800,2.82
SIM,2016-09-02,9.12,9.15,9.11,9.12,3400,9.12
SIM,2016-09-01,9.02,9.13,8.86,9.13,4600,9.13
HEB,2016-09-01,1.45,1.47,1.36,1.38,390900,1.38
HMG,2016-09-02,10.51,10.58,10.51,10.54,5000,10.54
HMG,2016-09-01,11.00,11.00,11.00,11.00,000,11.00
HCHC,2016-09-02,4.69,4.80,4.50,4.58,383300,4.58
HCHC,2016-09-01,4.81,4.85,4.61,4.67,305600,4.67
HH,2016-09-01,1.48,1.52,1.48,1.52,12800,1.52
HUSA,2016-09-02,0.19,0.20,0.19,0.19,137300,0.19
HUSA,2016-09-01,0.19,0.19,0.19,0.19,125200,0.19
IBIO,2016-09-02,0.61,0.63,0.59,0.59,108100,0.59
IBIO,2016-09-01,0.60,0.63,0.58,0.61,112000,0.61
IDI,2016-09-02,4.80,4.84,4.75,4.79,45200,4.79
IDI,2016-09-01,4.81,4.85,4.69,4.76,52600,4.76
IEC,2016-09-02,5.03,5.03,4.88,4.94,35500,4.94
IEC,2016-09-01,4.95,5.05,4.86,5.03,31200,5.03
IMH,2016-09-02,17.200001,17.33,16.85,17.16,26100,17.16
IMH,2016-09-01,16.610001,17.200001,16.59,17.139999,21200,17.139999
IMO,2016-09-02,30.709999,31.469999,30.709999,31.42,116900,31.42
IMO,2016-09-01,30.290001,30.620001,30.129999,30.58,85600,30.58
IOT,2016-09-02,7.50,7.50,7.50,7.50,000,7.50
IOT,2016-09-01,7.50,7.50,7.50,7.50,000,7.50
IMUC,2016-09-02,0.12,0.13,0.12,0.12,5590600,0.12
IMUC,2016-09-01,0.15,0.15,0.11,0.13,15924400,0.13
IRT,2016-09-02,9.48,9.68,9.47,9.60,182100,9.60
IRT,2016-09-01,9.49,9.56,9.39,9.47,295800,9.47
IHT,2016-09-02,2.33,2.35,2.31,2.33,600,2.33
IHT,2016-09-01,2.34,2.34,2.34,2.34,100,2.34
IGC,2016-09-02,0.40,0.42,0.40,0.41,6800,0.41
IGC,2016-09-01,0.40,0.42,0.40,0.42,41100,0.42
INFU,2016-09-02,2.83,2.85,2.81,2.81,7900,2.81
INFU,2016-09-01,2.85,2.85,2.84,2.85,5500,2.85
NSPR,2016-09-02,0.14,0.15,0.13,0.14,1173700,0.14
NSPR,2016-09-01,0.16,0.17,0.14,0.14,2051600,0.14
IFMI,2016-09-02,1.17,1.18,1.12,1.13,1500,1.13
IFMI,2016-09-01,1.13,1.19,1.13,1.18,2500,1.18
THM,2016-09-02,0.95,0.98,0.90,0.96,318400,0.96
THM,2016-09-01,0.81,0.98,0.78,0.86,484100,0.86
IDN,2016-09-02,1.66,1.73,1.60,1.67,10400,1.67
IDN,2016-09-01,1.79,1.79,1.67,1.67,28400,1.67
INS,2016-09-02,3.68,3.68,3.68,3.68,1000,3.68
INS,2016-09-01,3.68,3.68,3.68,3.68,000,3.68
INTT,2016-09-02,3.80,3.80,3.73,3.73,500,3.73
INTT,2016-09-01,3.75,3.75,3.75,3.75,600,3.75
VKI,2016-09-02,13.03,13.03,12.87,12.87,424000,12.87
VKI,2016-09-01,13.24,13.24,13.08,13.13,114300,13.13
ISR,2016-09-02,0.76,0.76,0.71,0.72,53600,0.72
ISR,2016-09-01,0.75,0.75,0.71,0.75,22400,0.75
KLDX,2016-09-02,5.55,5.57,5.40,5.50,317800,5.50
KLDX,2016-09-01,5.22,5.36,5.10,5.30,454700,5.30
LTS,2016-09-02,2.28,2.32,2.28,2.30,118200,2.30
LTS,2016-09-01,2.32,2.34,2.27,2.29,81500,2.29
ISDR,2016-09-02,7.40,7.41,7.25,7.26,4700,7.26
ISDR,2016-09-01,7.35,7.40,7.25,7.25,22400,7.25
KIQ,2016-09-02,1.08,1.12,1.08,1.08,7700,1.08
KIQ,2016-09-01,1.07,1.08,1.00,1.04,23800,1.04
INUV,2016-09-02,1.26,1.26,1.20,1.22,94200,1.22
INUV,2016-09-01,1.26,1.33,1.25,1.25,83100,1.25
JRJR,2016-09-02,1.01,1.01,1.00,1.00,35900,1.00
JRJR,2016-09-01,1.00,1.05,0.99,1.00,38500,1.00
LBY,2016-09-02,17.610001,17.98,17.540001,17.65,63600,17.65
LBY,2016-09-01,17.719999,17.940001,17.389999,17.559999,106200,17.559999
LAQ,2016-09-02,21.76,21.77,21.709999,21.76,9400,21.76
LAQ,2016-09-01,21.360001,21.389999,21.219999,21.389999,3100,21.389999
MCZ,2016-09-02,0.21,0.21,0.21,0.21,146700,0.21
MCZ,2016-09-01,0.21,0.21,0.21,0.21,44200,0.21
LIQT,2016-09-02,0.86,0.86,0.84,0.84,15600,0.84
LIQT,2016-09-01,0.87,0.87,0.86,0.86,11100,0.86
LGL,2016-09-02,4.05,4.05,3.90,3.90,3300,3.90
LGL,2016-09-01,4.00,4.00,4.00,4.00,200,4.00
LEI,2016-09-02,3.52,3.62,3.43,3.54,62000,3.54
LEI,2016-09-01,3.60,3.60,3.50,3.53,36700,3.53
MAG,2016-09-02,15.84,16.719999,15.84,16.719999,199500,16.719999
MAG,2016-09-01,14.59,15.38,14.48,15.36,82400,15.36
MJCO,2016-09-02,5.20,5.269,5.10,5.20,1700,5.20
MJCO,2016-09-01,5.19,5.21,5.04,5.21,3200,5.21
MHH,2016-09-02,7.72,7.72,7.72,7.72,1000,7.72
MHH,2016-09-01,7.65,7.65,7.65,7.65,000,7.65
MSTX,2016-09-02,0.53,0.57,0.48,0.55,8439900,0.55
MSTX,2016-09-01,0.44,0.60,0.44,0.52,18637400,0.52
MDGN,2016-09-02,5.56,5.64,5.50,5.55,46600,5.55
MDGN,2016-09-01,5.55,5.60,5.37,5.53,44100,5.53
MXC,2016-09-02,4.18,4.18,3.858,4.05,2900,4.05
MXC,2016-09-01,3.966,4.10,3.80,4.00,62200,4.00
IPB,2016-09-02,27.93,27.93,27.75,27.82,3400,27.82
IPB,2016-09-01,27.93,27.93,27.93,27.93,000,27.93
CCA,2016-09-02,13.65,13.65,13.60,13.64,8500,13.64
CCA,2016-09-01,13.70,13.70,13.55,13.69,10200,13.69
MLSS,2016-09-02,2.31,2.40,2.14,2.18,35400,2.18
