symbol,date,open,high,low,close,volume,adj_close
BTN,2016-07-06,5.20,5.22,5.09,5.14,8800,5.14
BTN,2016-07-05,5.15,5.32,5.10,5.32,8700,5.32
BKJ,2016-07-06,11.62,11.62,11.61,11.61,500,11.61
BKJ,2016-07-05,11.25,11.25,11.25,11.25,000,11.25
BCV,2016-07-06,18.809999,18.92,18.700001,18.91,10700,18.91
BCV,2016-07-05,18.780001,18.790001,18.700001,18.74,20000,18.74
BAA,2016-07-06,0.34,0.38,0.34,0.38,3478900,0.38
BAA,2016-07-05,0.32,0.34,0.32,0.34,1375700,0.34
BHB,2016-07-06,34.549999,34.82,34.52,34.52,3800,34.52
BHB,2016-07-05,34.650002,34.919998,34.049999,34.490002,17600,34.490002
BRN,2016-07-06,1.50,1.50,1.50,1.50,1300,1.50
BRN,2016-07-05,1.45,1.45,1.45,1.45,2700,1.45
BGSF,2016-07-06,19.49,19.49,19.10,19.25,177800,19.25
BGSF,2016-07-05,19.440001,19.93,19.10,19.309999,394500,19.309999
BPMX,2016-07-06,0.62,0.64,0.62,0.621,6100,0.621
BPMX,2016-07-05,0.656,0.656,0.62,0.63,14600,0.63
BTX,2016-07-06,2.67,2.80,2.67,2.72,216300,2.72
BTX,2016-07-05,2.66,2.71,2.60,2.70,186100,2.70
BZM,2016-07-06,15.73,16.110001,15.73,16.09,4000,16.09
BZM,2016-07-05,15.74,15.99,15.74,15.99,3500,15.99
MHE,2016-07-06,15.75,15.95,15.75,15.95,300,15.95
MHE,2016-07-05,15.74,15.74,15.71,15.71,2000,15.71
BLE,2016-07-06,16.65,16.73,16.49,16.709999,48200,16.709999
BLE,2016-07-05,16.76,16.780001,16.559999,16.65,39100,16.65
BGI,2016-07-06,2.72,4.25,2.55,2.90,12299700,2.90
BGI,2016-07-05,0.60,5.15,0.60,2.85,9045900,2.85
BLJ,2016-07-06,16.950001,16.950001,16.879999,16.950001,4400,16.950001
BLJ,2016-07-05,16.799999,16.98,16.709999,16.74,2800,16.74
BFY,2016-07-06,17.549999,17.549999,17.40,17.41,20700,17.41
BFY,2016-07-05,17.549999,17.549999,17.309999,17.450001,10500,17.450001
BHV,2016-07-06,19.93,19.93,19.50,19.50,800,19.50
BHV,2016-07-05,18.98,20.040001,18.98,19.77,13600,19.77
BDR,2016-07-06,0.50,0.50,0.50,0.50,1000,0.50
BDR,2016-07-05,0.52,0.53,0.52,0.53,1100,0.53
BVX,2016-07-06,1.68,1.78,1.68,1.78,26600,1.78
BVX,2016-07-05,1.74,1.76,1.68,1.72,26900,1.72
BRG,2016-07-06,12.45,12.99,12.26,12.89,340600,12.89
BRG,2016-07-05,12.93,13.06,12.86,13.00,179100,13.00
CANF,2016-07-06,2.23,2.27,2.18,2.23,71500,2.23
CANF,2016-07-05,2.09,2.28,2.01,2.11,605300,2.11
CAW,2016-07-06,3.28,3.30,3.27,3.30,700,3.30
CAW,2016-07-05,3.25,3.31,3.25,3.31,700,3.31
ROX,2016-07-06,0.74,0.80,0.74,0.77,208000,0.77
ROX,2016-07-05,0.80,0.80,0.74,0.76,292000,0.76
BTI,2016-07-06,127.970001,128.050003,126.449997,127.809998,471700,127.809998
BTI,2016-07-05,130.470001,131.339996,130.380005,130.990005,368100,130.990005
CEF,2016-07-06,14.70,14.84,14.60,14.80,1448100,14.80
CEF,2016-07-05,14.54,14.59,14.34,14.55,1394300,14.55
CVM,2016-07-06,0.47,0.49,0.47,0.48,300100,0.48
CVM,2016-07-05,0.46,0.47,0.46,0.47,151400,0.47
CET,2016-07-06,19.35,19.58,19.35,19.50,17500,19.50
CET,2016-07-05,19.49,19.59,19.41,19.450001,24600,19.450001
LEU,2016-07-06,3.25,3.31,3.25,3.31,6300,3.31
LEU,2016-07-05,3.33,3.37,3.25,3.26,7100,3.26
CQH,2016-07-06,19.01,19.129999,18.73,19.09,76100,19.09
CQH,2016-07-05,19.50,19.92,18.92,19.02,77200,19.02
CCF,2016-07-06,57.779999,59.110001,57.50,58.59,11700,58.59
CCF,2016-07-05,57.869999,59.43,57.77,58.080002,19600,58.080002
CQP,2016-07-06,28.549999,28.75,28.15,28.50,164500,28.50
CQP,2016-07-05,29.620001,29.73,28.82,28.84,132500,28.84
CVR,2016-07-06,26.99,26.99,26.99,26.99,300,26.99
CVR,2016-07-05,26.98,26.98,26.98,26.98,200,26.98
CNR,2016-07-06,1.00,1.00,1.00,1.00,1400,1.00
CNR,2016-07-05,0.98,1.01,0.98,1.01,2200,1.01
CPHI,2016-07-06,0.27,0.27,0.24,0.24,3300,0.24
CPHI,2016-07-05,0.26,0.26,0.24,0.24,13600,0.24
LNG,2016-07-06,36.82,37.50,36.50,37.02,4052700,37.02
LNG,2016-07-05,37.759998,38.189999,35.860001,37.139999,3322700,37.139999
GLV,2016-07-06,11.65,11.78,11.65,11.71,24100,11.71
GLV,2016-07-05,11.76,11.76,11.65,11.66,49900,11.66
CKX,2016-07-06,11.44,11.89,11.44,11.89,5000,11.89
CKX,2016-07-05,11.43,11.75,11.43,11.55,2500,11.55
GLQ,2016-07-06,10.63,10.68,10.60,10.66,61400,10.66
GLQ,2016-07-05,10.66,10.67,10.60,10.64,58400,10.64
MOC,2016-07-06,2.73,2.74,2.66,2.74,17100,2.74
MOC,2016-07-05,2.74,2.74,2.67,2.72,3000,2.72
GLO,2016-07-06,9.33,9.41,9.29,9.36,126800,9.36
GLO,2016-07-05,9.29,9.36,9.24,9.35,217500,9.35
CIX,2016-07-06,11.11,11.50,11.11,11.50,8800,11.50
CIX,2016-07-05,11.49,11.49,11.21,11.21,3200,11.21
LODE,2016-07-06,0.40,0.47,0.40,0.44,2136900,0.44
LODE,2016-07-05,0.37,0.40,0.36,0.39,1077300,0.39
MCF,2016-07-06,11.67,12.32,11.67,12.28,75700,12.28
MCF,2016-07-05,12.37,12.37,11.63,11.83,93300,11.83
CTO,2016-07-06,46.669998,47.259998,46.349998,47.09,7500,47.09
CTO,2016-07-05,46.950001,47.220001,46.240002,46.830002,9000,46.830002
CUO,2016-07-06,15.70,15.70,15.70,15.70,000,15.70
CUO,2016-07-05,15.72,15.72,15.70,15.70,700,15.70
CMT,2016-07-06,14.18,14.38,13.63,14.22,22800,14.22
CMT,2016-07-05,14.33,14.33,13.68,14.15,46500,14.15
CVRS,2016-07-06,1.33,1.35,1.30,1.31,53000,1.31
CVRS,2016-07-05,1.38,1.38,1.26,1.32,192900,1.32
CRMD,2016-07-06,1.85,1.93,1.80,1.80,145700,1.80
CRMD,2016-07-05,2.02,2.07,1.83,1.88,241400,1.88
CRF,2016-07-06,16.58,16.620001,16.50,16.60,88700,16.60
CRF,2016-07-05,16.389999,16.60,16.389999,16.59,122300,16.59
CLM,2016-07-06,16.549999,16.700001,16.530001,16.700001,197500,16.700001
CLM,2016-07-05,16.450001,16.620001,16.43,16.59,274200,16.59
CVU,2016-07-06,6.68,7.29,6.57,7.29,66400,7.29
CVU,2016-07-05,6.45,6.76,6.43,6.70,4100,6.70
CIK,2016-07-06,2.91,2.95,2.91,2.95,155700,2.95
CIK,2016-07-05,2.94,2.95,2.91,2.93,130300,2.93
CRHM,2016-07-06,3.96,4.14,3.92,3.92,26600,3.92
CRHM,2016-07-05,4.05,4.05,3.96,4.01,82100,4.01
CRVP,2016-07-06,0.68,0.70,0.68,0.70,3200,0.70
CRVP,2016-07-05,0.68,0.69,0.68,0.68,1400,0.68
DHY,2016-07-06,2.45,2.49,2.45,2.46,187600,2.46
DHY,2016-07-05,2.47,2.47,2.45,2.45,218400,2.45
VMM,2016-07-06,15.53,15.53,15.21,15.26,34300,15.26
VMM,2016-07-05,15.41,15.45,15.26,15.38,31800,15.38
DXR,2016-07-06,8.10,8.10,8.05,8.06,400,8.06
DXR,2016-07-05,8.06,8.06,8.06,8.06,200,8.06
DLA,2016-07-06,21.57,22.08,21.25,21.48,32600,21.48
DLA,2016-07-05,22.200001,22.459999,21.35,21.60,40000,21.60
VFL,2016-07-06,14.64,14.79,14.64,14.70,6100,14.70
VFL,2016-07-05,14.85,14.85,14.66,14.73,13100,14.73
DNN,2016-07-06,0.55,0.55,0.53,0.54,291700,0.54
DNN,2016-07-05,0.56,0.57,0.54,0.54,162500,0.54
VCF,2016-07-06,16.00,16.00,15.75,15.77,9100,15.77
VCF,2016-07-05,15.88,15.98,15.86,15.93,2700,15.93
DGSE,2016-07-06,0.70,0.74,0.63,0.69,67800,0.69
DGSE,2016-07-05,0.71,0.99,0.67,0.69,560000,0.69
DSS,2016-07-06,0.20,0.201,0.19,0.195,22600,0.195
DSS,2016-07-05,0.201,0.201,0.19,0.195,89800,0.195
DMF,2016-07-06,10.07,10.10,9.97,9.98,46500,9.98
DMF,2016-07-05,10.02,10.07,9.98,9.99,24900,9.99
DXI,2016-07-06,0.13,0.13,0.13,0.13,57800,0.13
DXI,2016-07-05,0.13,0.13,0.13,0.13,16700,0.13
GRF,2016-07-06,7.80,7.81,7.80,7.81,400,7.81
GRF,2016-07-05,7.73,7.85,7.73,7.85,800,7.85
DPW,2016-07-06,0.39,0.43,0.39,0.42,4100,0.42
DPW,2016-07-05,0.39,0.39,0.39,0.39,2900,0.39
EIA,2016-07-06,13.66,13.75,13.45,13.56,12700,13.56
EIA,2016-07-05,13.58,13.63,13.55,13.55,10500,13.55
ESTE,2016-07-06,10.54,10.93,10.39,10.76,94100,10.76
ESTE,2016-07-05,10.95,11.212,10.31,10.54,104200,10.54
EVM,2016-07-06,13.97,14.06,13.90,13.96,103000,13.96
EVM,2016-07-05,13.93,14.00,13.82,13.90,84100,13.90
EVV,2016-07-06,13.30,13.40,13.28,13.39,295800,13.39
EVV,2016-07-05,13.37,13.42,13.28,13.28,496600,13.28
CEV,2016-07-06,14.29,14.29,14.16,14.22,36500,14.22
CEV,2016-07-05,14.21,14.25,14.17,14.20,15200,14.20
MAB,2016-07-06,15.69,15.76,15.67,15.73,5500,15.73
MAB,2016-07-05,15.70,15.70,15.70,15.70,000,15.70
MMV,2016-07-06,15.40,15.46,15.39,15.45,4200,15.45
MMV,2016-07-05,15.46,15.46,15.34,15.43,2400,15.43
MIW,2016-07-06,15.80,15.80,15.80,15.80,000,15.80
MIW,2016-07-05,15.81,15.81,15.80,15.80,12300,15.80
EMI,2016-07-06,14.45,14.68,14.45,14.68,1500,14.68
EMI,2016-07-05,14.55,14.55,14.55,14.55,600,14.55
EIM,2016-07-06,14.32,14.37,14.28,14.35,250600,14.35
EIM,2016-07-05,14.26,14.32,14.09,14.25,312600,14.25
EVJ,2016-07-06,14.23,14.24,14.05,14.13,12300,14.13
EVJ,2016-07-05,14.20,14.28,14.10,14.19,16300,14.19
EIV,2016-07-06,14.03,14.12,13.95,14.03,22400,14.03
EIV,2016-07-05,14.12,14.12,13.96,14.01,21100,14.01
EMJ,2016-07-06,14.93,14.94,14.85,14.93,4300,14.93
EMJ,2016-07-05,14.94,14.94,14.75,14.88,13400,14.88
EVY,2016-07-06,15.15,15.15,14.89,14.89,6200,14.89
EVY,2016-07-05,14.81,15.08,14.81,14.96,23000,14.96
ENX,2016-07-06,14.58,14.58,14.48,14.52,13800,14.52
ENX,2016-07-05,14.55,14.58,14.50,14.51,23300,14.51
NYH,2016-07-06,14.33,14.33,14.00,14.16,5100,14.16
NYH,2016-07-05,14.15,14.26,14.15,14.19,600,14.19
EIO,2016-07-06,15.47,15.47,15.25,15.25,1100,15.25
EIO,2016-07-05,15.48,15.50,15.28,15.28,5200,15.28
EIP,2016-07-06,14.66,14.66,14.48,14.48,3000,14.48
EIP,2016-07-05,14.56,14.56,14.45,14.45,1200,14.45
EVO,2016-07-06,15.94,15.95,15.91,15.91,2000,15.91
EVO,2016-07-05,15.95,15.95,15.90,15.91,2400,15.91
EVP,2016-07-06,13.40,13.41,13.40,13.41,400,13.41
EVP,2016-07-05,13.48,13.48,13.38,13.39,11100,13.39
ELMD,2016-07-06,3.77,3.90,3.77,3.85,9500,3.85
ELMD,2016-07-05,3.82,3.86,3.78,3.80,22000,3.80
ELLO,2016-07-06,7.11,7.11,7.11,7.11,000,7.11
ELLO,2016-07-05,7.31,7.50,7.03,7.11,8100,7.11
ETAK,2016-07-06,0.18,0.19,0.18,0.19,118100,0.19
ETAK,2016-07-05,0.18,0.19,0.18,0.18,98000,0.18
ECF,2016-07-06,7.93,7.94,7.89,7.92,19600,7.92
ECF,2016-07-05,7.97,7.97,7.84,7.90,21600,7.90
EMAN,2016-07-06,1.99,2.00,1.95,1.97,800,1.97
EMAN,2016-07-05,2.00,2.02,1.97,2.00,35900,2.00
MSN,2016-07-06,0.61,0.61,0.58,0.60,32200,0.60
MSN,2016-07-05,0.61,0.61,0.59,0.61,63200,0.61
UUUU,2016-07-06,2.25,2.29,2.20,2.21,205100,2.21
UUUU,2016-07-05,2.40,2.43,2.23,2.25,177700,2.25
ENSV,2016-07-06,0.649,0.669,0.621,0.665,11500,0.665
ENSV,2016-07-05,0.69,0.69,0.62,0.63,4300,0.63
ERN,2016-07-06,2.14,2.27,2.14,2.20,33300,2.20
ERN,2016-07-05,2.28,2.32,2.10,2.19,105200,2.19
ENRJ,2016-07-06,0.29,0.29,0.27,0.27,3500,0.27
ENRJ,2016-07-05,0.27,0.29,0.27,0.28,17500,0.28
ERB,2016-07-06,0.80,0.87,0.80,0.87,13500,0.87
ERB,2016-07-05,0.84,0.84,0.84,0.84,900,0.84
ESNC,2016-07-06,0.39,0.39,0.39,0.39,20000,0.39
ESNC,2016-07-05,0.34,0.40,0.34,0.39,114600,0.39
ESP,2016-07-06,25.719999,25.860001,25.719999,25.75,5300,25.75
ESP,2016-07-05,25.51,25.67,25.51,25.60,1800,25.60
EVI,2016-07-06,3.92,3.92,3.92,3.92,900,3.92
EVI,2016-07-05,3.95,3.99,3.95,3.99,2900,3.99
EGI,2016-07-06,0.32,0.32,0.30,0.31,146000,0.31
EGI,2016-07-05,0.32,0.32,0.31,0.31,181300,0.31
EMXX,2016-07-06,0.89,0.94,0.87,0.90,90400,0.90
EMXX,2016-07-05,0.85,0.90,0.84,0.86,59600,0.86
EVBN,2016-07-06,24.85,24.950001,24.66,24.92,3700,24.92
EVBN,2016-07-05,25.49,25.49,24.889999,25.030001,300,25.030001
EPM,2016-07-06,5.22,5.56,5.22,5.52,132400,5.52
EPM,2016-07-05,5.49,5.49,5.32,5.40,26900,5.40
XRA,2016-07-06,1.34,1.46,1.34,1.44,1116300,1.44
XRA,2016-07-05,1.35,1.36,1.28,1.30,530400,1.30
FPP,2016-07-06,0.66,0.72,0.64,0.68,23400,0.68
FPP,2016-07-05,0.63,0.68,0.55,0.55,9600,0.55
FEN,2016-07-06,24.559999,24.98,24.559999,24.950001,29400,24.950001
FEN,2016-07-05,25.00,25.120001,24.49,24.860001,39700,24.860001
BDL,2016-07-06,20.90,21.299999,20.90,21.17,3400,21.17
BDL,2016-07-05,20.879999,21.950001,20.709999,20.709999,6500,20.709999
FTF,2016-07-06,11.54,11.59,11.51,11.53,61100,11.53
FTF,2016-07-05,11.52,11.57,11.51,11.53,56100,11.53
FSP,2016-07-06,12.23,12.34,12.14,12.24,214500,12.24
FSP,2016-07-05,12.27,12.34,12.18,12.26,215800,12.26
GGN,2016-07-06,6.70,6.77,6.69,6.75,1993500,6.75
GGN,2016-07-05,6.60,6.70,6.60,6.65,1556100,6.65
FRD,2016-07-06,5.82,5.93,5.76,5.76,13900,5.76
FRD,2016-07-05,5.79,5.87,5.76,5.76,10600,5.76
GST,2016-07-06,1.00,1.04,0.97,0.99,629400,0.99
GST,2016-07-05,1.09,1.09,0.95,1.02,2208800,1.02
EGAS,2016-07-06,7.23,7.24,7.14,7.20,108700,7.20
EGAS,2016-07-05,7.08,7.20,7.05,7.18,66500,7.18
JOB,2016-07-06,4.10,4.15,4.10,4.15,1400,4.15
JOB,2016-07-05,4.17,4.17,4.17,4.17,000,4.17
GMO,2016-07-06,0.38,0.38,0.35,0.36,19400,0.36
GMO,2016-07-05,0.39,0.39,0.35,0.37,69700,0.37
GIG,2016-07-06,1.92,1.95,1.90,1.91,267800,1.91
GIG,2016-07-05,1.98,2.01,1.87,1.94,576300,1.94
GSB,2016-07-06,3.84,3.84,3.71,3.81,20100,3.81
GSB,2016-07-05,3.85,3.85,3.71,3.80,15700,3.80
GLOW,2016-07-06,0.30,0.31,0.30,0.30,8500,0.30
GLOW,2016-07-05,0.30,0.30,0.30,0.30,2700,0.30
GORO,2016-07-06,4.43,4.69,4.32,4.60,1736700,4.60
GORO,2016-07-05,3.93,4.26,3.92,4.18,1456700,4.18
GSV,2016-07-06,2.07,2.10,1.92,1.97,1096500,1.97
GSV,2016-07-05,1.96,2.05,1.92,2.04,749200,2.04
AUMN,2016-07-06,0.90,0.91,0.82,0.85,1356400,0.85
AUMN,2016-07-05,0.86,0.88,0.79,0.85,2055500,0.85
GSAT,2016-07-06,1.10,1.14,1.05,1.14,3755100,1.14
GSAT,2016-07-05,1.16,1.20,1.08,1.09,3374100,1.09
GV,2016-07-06,3.40,3.42,3.33,3.37,361500,3.37
GV,2016-07-05,3.40,3.45,3.29,3.39,569900,3.39
FSI,2016-07-06,1.39,1.39,1.33,1.38,69500,1.38
FSI,2016-07-05,1.39,1.47,1.361,1.39,61300,1.39
GSS,2016-07-06,0.75,0.78,0.73,0.76,4730700,0.76
GSS,2016-07-05,0.70,0.74,0.70,0.73,6300200,0.73
GRC,2016-07-06,26.780001,27.08,26.299999,27.00,34600,27.00
GRC,2016-07-05,27.120001,27.23,26.59,27.059999,21600,27.059999
SIM,2016-07-06,7.37,7.47,7.13,7.18,2200,7.18
SIM,2016-07-05,7.42,7.50,7.16,7.33,5600,7.33
GPL,2016-07-06,1.89,2.00,1.83,1.86,4050400,1.86
GPL,2016-07-05,1.75,1.89,1.75,1.87,3640600,1.87
GTE,2016-07-06,2.98,3.01,2.94,2.98,1543100,2.98
GTE,2016-07-05,3.06,3.10,2.98,3.00,2068700,3.00
GVP,2016-07-06,2.25,2.35,2.25,2.32,187200,2.32
GVP,2016-07-05,2.22,2.37,2.22,2.26,15600,2.26
HMG,2016-07-06,9.69,9.69,9.67,9.67,800,9.67
HMG,2016-07-05,10.29,10.29,10.29,10.29,100,10.29
HH,2016-07-06,1.28,1.50,1.21,1.28,126200,1.28
HH,2016-07-05,1.27,1.27,1.16,1.19,50800,1.19
HCHC,2016-07-06,4.12,4.15,4.06,4.08,72900,4.08
HCHC,2016-07-05,4.24,4.24,4.12,4.14,54400,4.14
HEB,2016-07-06,0.12,0.12,0.11,0.11,314200,0.11
HEB,2016-07-05,0.12,0.12,0.11,0.12,631700,0.12
HUSA,2016-07-06,0.23,0.23,0.21,0.21,211200,0.21
HUSA,2016-07-05,0.23,0.23,0.21,0.22,158100,0.22
IDI,2016-07-06,4.61,4.70,4.59,4.60,37400,4.60
IDI,2016-07-05,4.70,4.75,4.61,4.70,81700,4.70
IBIO,2016-07-06,0.67,0.68,0.65,0.67,133600,0.67
IBIO,2016-07-05,0.70,0.72,0.66,0.67,530100,0.67
IEC,2016-07-06,4.42,4.44,4.26,4.41,9500,4.41
IEC,2016-07-05,4.28,4.32,4.20,4.30,10800,4.30
IMUC,2016-07-06,0.24,0.25,0.23,0.23,152700,0.23
IMUC,2016-07-05,0.23,0.24,0.23,0.23,115000,0.23
IMH,2016-07-06,17.01,17.799999,17.01,17.40,41300,17.40
IMH,2016-07-05,15.86,17.23,15.86,17.00,38500,17.00
IOT,2016-07-06,7.53,7.53,7.53,7.53,100,7.53
IOT,2016-07-05,7.10,7.10,7.10,7.10,000,7.10
IMO,2016-07-06,31.51,31.75,31.059999,31.690001,119000,31.690001
IMO,2016-07-05,31.450001,31.969999,31.41,31.59,146100,31.59
INFU,2016-07-06,2.41,2.87,2.40,2.77,304700,2.77
INFU,2016-07-05,2.61,2.61,2.34,2.43,142400,2.43
IRT,2016-07-06,8.50,8.50,8.39,8.46,135200,8.46
IRT,2016-07-05,8.28,8.50,8.28,8.47,255600,8.47
IHT,2016-07-06,2.20,2.20,2.14,2.14,300,2.14
IHT,2016-07-05,2.26,2.26,2.25,2.25,400,2.25
NSPR,2016-07-06,0.23,0.25,0.23,0.23,659900,0.23
NSPR,2016-07-05,0.26,0.26,0.22,0.23,737800,0.23
IGC,2016-07-06,0.52,0.55,0.51,0.55,57900,0.55
IGC,2016-07-05,0.52,0.54,0.49,0.54,90200,0.54
THM,2016-07-06,0.97,1.04,0.89,1.03,940100,1.03
THM,2016-07-05,0.95,0.95,0.82,0.91,609300,0.91
INTT,2016-07-06,3.81,3.91,3.81,3.82,1600,3.82
INTT,2016-07-05,3.92,3.93,3.83,3.88,9400,3.88
IFMI,2016-07-06,0.80,0.82,0.80,0.82,300,0.82
IFMI,2016-07-05,0.81,0.82,0.80,0.82,3600,0.82
IDN,2016-07-06,1.29,1.59,1.26,1.37,76400,1.37
IDN,2016-07-05,1.36,1.36,1.27,1.27,52900,1.27
INS,2016-07-06,3.70,3.70,3.70,3.70,100,3.70
INS,2016-07-05,3.64,3.64,3.64,3.64,000,3.64
INUV,2016-07-06,1.41,1.45,1.40,1.45,34600,1.45
INUV,2016-07-05,1.40,1.51,1.40,1.44,17100,1.44
KLDX,2016-07-06,4.05,4.28,4.04,4.15,1097800,4.15
KLDX,2016-07-05,3.95,4.10,3.83,4.00,498500,4.00
VKI,2016-07-06,13.41,13.44,13.37,13.40,95500,13.40
VKI,2016-07-05,13.37,13.45,13.33,13.33,119300,13.33
ISDR,2016-07-06,6.50,6.50,6.40,6.43,3300,6.43
ISDR,2016-07-05,6.40,6.40,6.40,6.40,000,6.40
ISR,2016-07-06,0.85,0.87,0.83,0.84,75500,0.84
ISR,2016-07-05,0.83,0.87,0.83,0.83,52600,0.83
KIQ,2016-07-06,0.86,0.86,0.85,0.85,9800,0.85
KIQ,2016-07-05,0.84,0.88,0.84,0.88,6000,0.88
LTS,2016-07-06,2.25,2.32,2.25,2.31,130800,2.31
LTS,2016-07-05,2.36,2.36,2.25,2.27,192100,2.27
LGL,2016-07-06,3.45,3.49,3.45,3.49,1100,3.49
LGL,2016-07-05,3.28,3.28,3.28,3.28,000,3.28
LAQ,2016-07-06,19.40,19.57,19.40,19.559999,2900,19.559999
LAQ,2016-07-05,20.209999,20.209999,19.629999,19.639999,2600,19.639999
LBY,2016-07-06,15.20,15.60,15.20,15.50,42200,15.50
LBY,2016-07-05,15.97,16.610001,15.20,15.34,97500,15.34
LIQT,2016-07-06,0.66,0.69,0.60,0.64,138400,0.64
LIQT,2016-07-05,0.61,0.65,0.60,0.64,8500,0.64
LEI,2016-07-06,3.77,3.77,3.61,3.65,24300,3.65
LEI,2016-07-05,3.84,3.87,3.72,3.77,27800,3.77
MCZ,2016-07-06,0.25,0.27,0.23,0.24,1141000,0.24
MCZ,2016-07-05,0.24,0.25,0.21,0.25,7872500,0.25
JRJR,2016-07-06,0.91,0.91,0.85,0.88,94000,0.88
JRJR,2016-07-05,0.862,0.91,0.862,0.891,110600,0.891
MAG,2016-07-06,14.50,14.62,14.00,14.52,126400,14.52
MAG,2016-07-05,14.12,14.65,13.85,14.21,241100,14.21
