symbol,date,open,high,low,close,volume,adj_close
CLM,2016-10-07,14.94,14.98,14.83,14.87,142600,14.87
CLM,2016-10-06,14.96,14.96,14.81,14.91,128600,14.91
CVU,2016-10-07,6.87,6.87,6.77,6.87,1100,6.87
CVU,2016-10-06,6.75,6.79,6.75,6.75,1100,6.75
CIK,2016-10-07,3.12,3.13,3.10,3.11,83600,3.11
CIK,2016-10-06,3.13,3.13,3.10,3.13,117800,3.108
DHY,2016-10-07,2.51,2.55,2.51,2.51,300800,2.51
DHY,2016-10-06,2.53,2.56,2.50,2.51,412500,2.51
CRVP,2016-10-07,0.88,0.91,0.88,0.91,2300,0.91
CRVP,2016-10-06,0.88,0.89,0.88,0.89,800,0.89
DXR,2016-10-07,8.32,8.32,8.30,8.30,600,8.30
DXR,2016-10-06,8.31,8.31,8.31,8.31,100,8.31
VCF,2016-10-07,15.01,15.09,15.01,15.07,3500,15.07
VCF,2016-10-06,15.10,15.20,14.97,14.99,10400,14.99
CRHM,2016-10-07,4.30,4.39,4.25,4.32,46900,4.32
CRHM,2016-10-06,4.17,4.38,4.17,4.25,203000,4.25
VMM,2016-10-07,14.31,14.42,14.30,14.33,10200,14.33
VMM,2016-10-06,14.51,14.51,14.30,14.34,8700,14.34
VFL,2016-10-07,13.83,13.83,13.83,13.83,600,13.83
VFL,2016-10-06,13.85,13.88,13.80,13.83,7600,13.83
DNN,2016-10-07,0.46,0.47,0.45,0.47,331900,0.47
DNN,2016-10-06,0.45,0.46,0.45,0.46,242800,0.46
DLA,2016-10-07,15.22,15.36,15.10,15.23,16500,15.23
DLA,2016-10-06,15.53,15.75,15.06,15.20,40700,15.20
DGSE,2016-10-07,0.75,0.75,0.71,0.74,26500,0.74
DGSE,2016-10-06,0.80,0.82,0.75,0.75,15000,0.75
DPW,2016-10-07,0.73,0.73,0.70,0.71,18500,0.71
DPW,2016-10-06,0.78,0.78,0.69,0.76,32800,0.76
DSS,2016-10-07,0.659,0.659,0.60,0.63,56400,0.63
DSS,2016-10-06,0.62,0.65,0.61,0.65,3600,0.65
DMF,2016-10-07,9.54,9.54,9.44,9.53,49400,9.53
DMF,2016-10-06,9.42,9.50,9.42,9.46,23500,9.46
GRF,2016-10-07,7.80,7.80,7.80,7.80,000,7.80
GRF,2016-10-06,7.96,7.99,7.80,7.80,5500,7.80
ESTE,2016-10-07,8.87,9.13,8.84,9.06,54300,9.06
ESTE,2016-10-06,8.92,9.24,8.60,8.83,83200,8.83
EIA,2016-10-07,12.96,13.00,12.90,12.96,9800,12.96
EIA,2016-10-06,12.95,12.95,12.79,12.81,13100,12.81
CEV,2016-10-07,13.64,13.64,13.52,13.62,8400,13.62
CEV,2016-10-06,13.60,13.66,13.53,13.63,25400,13.63
EVV,2016-10-07,13.58,13.59,13.51,13.59,246000,13.59
EVV,2016-10-06,13.56,13.61,13.50,13.54,387200,13.54
MAB,2016-10-07,15.10,15.14,15.00,15.14,4200,15.14
MAB,2016-10-06,15.05,15.15,15.00,15.12,5600,15.12
EVM,2016-10-07,12.97,13.12,12.73,12.81,355000,12.81
EVM,2016-10-06,12.94,13.00,12.84,12.92,112000,12.92
EMI,2016-10-07,13.73,13.89,13.73,13.82,600,13.82
EMI,2016-10-06,13.90,13.90,13.90,13.90,400,13.90
EIM,2016-10-07,13.22,13.30,13.15,13.22,242600,13.22
EIM,2016-10-06,13.32,13.35,13.22,13.22,249400,13.22
MMV,2016-10-07,14.75,14.88,14.74,14.88,3700,14.88
MMV,2016-10-06,14.76,14.76,14.76,14.76,3000,14.76
MIW,2016-10-07,14.72,14.72,14.72,14.72,200,14.72
MIW,2016-10-06,14.69,14.81,14.69,14.79,900,14.79
EIV,2016-10-07,13.31,13.36,13.30,13.32,7100,13.32
EIV,2016-10-06,13.30,13.36,13.28,13.33,14600,13.33
ENX,2016-10-07,13.65,13.65,13.52,13.58,27600,13.58
ENX,2016-10-06,13.63,13.68,13.52,13.59,76200,13.59
EVJ,2016-10-07,13.37,13.37,13.32,13.32,2100,13.32
EVJ,2016-10-06,13.51,13.51,13.17,13.45,24500,13.45
EMJ,2016-10-07,14.57,14.61,14.53,14.53,1900,14.53
EMJ,2016-10-06,14.34,14.68,14.31,14.61,11300,14.61
NYH,2016-10-07,13.25,13.25,12.85,13.08,2700,13.08
NYH,2016-10-06,13.30,13.31,12.95,13.16,4100,13.16
EVY,2016-10-07,14.91,14.94,14.83,14.92,7000,14.92
EVY,2016-10-06,14.89,14.94,14.82,14.89,4300,14.89
EIO,2016-10-07,14.94,14.94,14.94,14.94,000,14.94
EIO,2016-10-06,14.97,14.97,14.81,14.94,600,14.94
EVO,2016-10-07,14.78,14.81,14.75,14.81,3000,14.81
EVO,2016-10-06,14.90,14.90,14.84,14.85,2600,14.85
EIP,2016-10-07,13.92,13.92,13.90,13.92,6400,13.92
EIP,2016-10-06,13.85,13.98,13.78,13.87,14700,13.87
EVP,2016-10-07,12.95,12.97,12.82,12.88,13500,12.88
EVP,2016-10-06,12.94,13.03,12.86,12.95,10500,12.95
ETAK,2016-10-07,0.17,0.17,0.17,0.17,87900,0.17
ETAK,2016-10-06,0.17,0.17,0.17,0.17,43500,0.17
ELLO,2016-10-07,9.09,9.09,9.09,9.09,100,9.09
ELLO,2016-10-06,9.00,9.09,8.90,8.90,2700,8.90
ELMD,2016-10-07,4.91,4.94,4.70,4.74,42900,4.74
ELMD,2016-10-06,5.06,5.10,4.67,4.90,138000,4.90
ECF,2016-10-07,8.21,8.21,8.11,8.14,26500,8.14
ECF,2016-10-06,8.24,8.24,8.15,8.18,29000,8.18
MSN,2016-10-07,1.04,1.04,1.01,1.02,6700,1.02
MSN,2016-10-06,1.04,1.05,1.02,1.02,16200,1.02
EMAN,2016-10-07,2.80,2.84,2.65,2.75,88700,2.75
EMAN,2016-10-06,2.67,2.79,2.62,2.79,142800,2.79
UUUU,2016-10-07,1.50,1.53,1.50,1.52,208100,1.52
UUUU,2016-10-06,1.52,1.53,1.50,1.50,139100,1.50
ENRJ,2016-10-07,0.37,0.38,0.36,0.36,47300,0.36
ENRJ,2016-10-06,0.41,0.41,0.36,0.36,54700,0.36
ESNC,2016-10-07,1.00,1.20,1.00,1.20,2007800,1.20
ESNC,2016-10-06,1.00,1.03,0.97,1.02,337300,1.02
ENSV,2016-10-07,0.62,0.62,0.554,0.60,13200,0.60
ENSV,2016-10-06,0.68,0.68,0.57,0.59,32700,0.59
EGI,2016-10-07,0.27,0.28,0.23,0.25,135000,0.25
EGI,2016-10-06,0.28,0.28,0.26,0.27,103500,0.27
EVI,2016-10-07,7.88,7.88,7.10,7.37,11200,7.37
EVI,2016-10-06,7.50,7.76,6.66,7.50,76000,7.50
ERN,2016-10-07,2.25,2.30,2.25,2.30,22700,2.30
ERN,2016-10-06,2.25,2.40,2.20,2.25,47700,2.25
ESP,2016-10-07,25.93,25.940001,25.93,25.940001,400,25.940001
ESP,2016-10-06,25.93,25.93,25.93,25.93,400,25.93
EMXX,2016-10-07,1.01,1.06,1.00,1.05,103100,1.05
EMXX,2016-10-06,1.04,1.20,0.98,0.99,205400,0.99
EVBN,2016-10-07,27.879999,27.879999,27.35,27.35,400,27.35
EVBN,2016-10-06,27.91,27.91,27.75,27.75,200,27.75
EPM,2016-10-07,7.19,7.60,7.19,7.40,241300,7.40
EPM,2016-10-06,7.58,7.67,7.15,7.23,232100,7.23
XRA,2016-10-07,1.15,1.17,1.13,1.15,137400,1.15
XRA,2016-10-06,1.14,1.18,1.10,1.12,314500,1.12
FPP,2016-10-07,0.54,0.56,0.52,0.52,32000,0.52
FPP,2016-10-06,0.54,0.55,0.54,0.54,2900,0.54
FEN,2016-10-07,26.24,26.26,26.049999,26.09,42500,26.09
FEN,2016-10-06,26.23,26.309999,25.950001,26.209999,40400,26.209999
BDL,2016-10-07,23.139999,23.780001,23.139999,23.780001,300,23.780001
BDL,2016-10-06,23.01,23.620001,23.00,23.620001,2500,23.620001
FTF,2016-10-07,12.13,12.13,11.99,11.99,29500,11.99
FTF,2016-10-06,12.13,12.14,12.10,12.11,68700,12.11
FSP,2016-10-07,11.85,11.89,11.52,11.60,256900,11.60
FSP,2016-10-06,11.62,11.78,11.51,11.74,292400,11.74
FSI,2016-10-07,2.16,2.19,2.11,2.15,21600,2.15
FSI,2016-10-06,2.13,2.20,2.10,2.169,47000,2.169
FRD,2016-10-07,5.40,5.40,5.30,5.34,3700,5.34
FRD,2016-10-06,5.30,5.38,5.28,5.29,1800,5.29
GGN,2016-10-07,6.16,6.17,6.08,6.13,478900,6.13
GGN,2016-10-06,6.09,6.14,6.08,6.13,565700,6.13
EGAS,2016-10-07,7.65,7.68,7.50,7.68,17100,7.68
EGAS,2016-10-06,7.60,7.73,7.44,7.58,32600,7.58
GST,2016-10-07,0.94,0.99,0.92,0.99,784300,0.99
GST,2016-10-06,0.87,0.94,0.84,0.93,998500,0.93
JOB,2016-10-07,4.75,4.77,4.68,4.76,5100,4.76
JOB,2016-10-06,4.76,4.82,4.65,4.76,11500,4.76
GIG,2016-10-07,2.55,2.61,2.46,2.60,749600,2.60
GIG,2016-10-06,2.51,2.55,2.40,2.54,492100,2.54
GSB,2016-10-07,3.50,3.54,3.50,3.51,6100,3.51
GSB,2016-10-06,3.47,3.53,3.46,3.51,19100,3.51
GMO,2016-10-07,0.27,0.29,0.25,0.29,98000,0.29
GMO,2016-10-06,0.28,0.29,0.26,0.28,75900,0.28
GSAT,2016-10-07,1.21,1.23,1.17,1.17,1517300,1.17
GSAT,2016-10-06,1.26,1.26,1.20,1.22,1844900,1.22
GLOW,2016-10-07,0.28,0.31,0.28,0.31,5200,0.31
GLOW,2016-10-06,0.28,0.29,0.21,0.28,49900,0.28
GORO,2016-10-07,5.78,6.03,5.21,5.25,2169100,5.25
GORO,2016-10-06,5.50,5.85,5.47,5.49,1109000,5.49
GSV,2016-10-07,2.25,2.50,2.19,2.47,731200,2.47
GSV,2016-10-06,2.22,2.23,2.03,2.19,779700,2.19
AUMN,2016-10-07,0.58,0.67,0.58,0.60,426100,0.60
AUMN,2016-10-06,0.64,0.65,0.60,0.60,816100,0.60
GSS,2016-10-07,0.74,0.77,0.73,0.74,1558300,0.74
GSS,2016-10-06,0.75,0.76,0.73,0.73,1562700,0.73
GV,2016-10-07,3.09,3.13,3.01,3.03,454500,3.03
GV,2016-10-06,2.96,3.15,2.92,3.14,670800,3.14
GRC,2016-10-07,25.389999,25.780001,25.10,25.129999,19300,25.129999
GRC,2016-10-06,25.50,25.629999,25.360001,25.49,14700,25.49
GTE,2016-10-07,3.15,3.17,3.03,3.07,1718600,3.07
GTE,2016-10-06,3.03,3.15,3.01,3.14,2977400,3.14
GPL,2016-10-07,1.22,1.22,1.14,1.20,853800,1.20
GPL,2016-10-06,1.15,1.23,1.14,1.16,1950200,1.16
HEB,2016-10-07,1.15,1.18,1.11,1.14,41600,1.14
HEB,2016-10-06,1.17,1.18,1.15,1.15,14900,1.15
GVP,2016-10-07,2.79,2.85,2.78,2.85,8600,2.85
GVP,2016-10-06,2.85,2.85,2.75,2.77,7200,2.77
HCHC,2016-10-07,5.80,5.89,5.69,5.70,226000,5.70
HCHC,2016-10-06,5.89,5.91,5.66,5.72,254900,5.72
HMG,2016-10-07,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-10-06,11.50,11.50,11.50,11.50,100,11.50
SIM,2016-10-07,9.67,9.85,9.67,9.79,1300,9.79
SIM,2016-10-06,9.63,9.99,9.42,9.55,10500,9.55
HH,2016-10-07,1.14,1.25,1.14,1.21,21200,1.21
HH,2016-10-06,1.15,1.18,1.12,1.18,13100,1.18
HUSA,2016-10-07,0.18,0.19,0.18,0.19,46300,0.19
HUSA,2016-10-06,0.19,0.19,0.18,0.18,94400,0.18
IBIO,2016-10-07,0.55,0.55,0.54,0.55,41700,0.55
IBIO,2016-10-06,0.54,0.56,0.54,0.55,94100,0.55
IEC,2016-10-07,4.78,4.94,4.78,4.94,42800,4.94
IEC,2016-10-06,4.72,4.75,4.58,4.75,77800,4.75
IMH,2016-10-07,14.55,14.57,14.26,14.50,62300,14.50
IMH,2016-10-06,14.10,14.90,13.96,14.50,138800,14.50
IMUC,2016-10-07,0.11,0.11,0.11,0.11,475000,0.11
IMUC,2016-10-06,0.11,0.11,0.10,0.11,2654900,0.11
IOT,2016-10-07,7.55,7.55,7.55,7.55,100,7.55
IOT,2016-10-06,7.55,7.55,7.55,7.55,200,7.55
IMO,2016-10-07,32.549999,32.599998,31.73,32.169998,131900,32.169998
IMO,2016-10-06,32.259998,32.82,31.98,32.599998,177300,32.599998
IRT,2016-10-07,8.66,8.77,8.56,8.56,2598800,8.56
IRT,2016-10-06,8.54,8.71,8.50,8.60,2445200,8.60
IGC,2016-10-07,0.47,0.47,0.46,0.46,14900,0.46
IGC,2016-10-06,0.47,0.47,0.45,0.46,26500,0.46
INFU,2016-10-07,2.76,2.76,2.68,2.75,4400,2.75
INFU,2016-10-06,2.71,2.77,2.70,2.75,19900,2.75
IHT,2016-10-07,2.22,2.22,2.22,2.22,000,2.22
IHT,2016-10-06,2.22,2.22,2.22,2.22,000,2.22
IFMI,2016-10-07,1.03,1.06,0.98,1.02,6800,1.02
IFMI,2016-10-06,1.06,1.07,1.05,1.06,6800,1.06
NSPR,2016-10-07,0.08,0.08,0.08,0.08,965700,0.08
NSPR,2016-10-06,0.09,0.09,0.08,0.08,1658800,0.08
IDN,2016-10-07,1.64,1.70,1.58,1.70,9200,1.70
IDN,2016-10-06,1.65,1.65,1.58,1.60,94700,1.60
INS,2016-10-07,3.74,3.75,3.74,3.75,700,3.75
INS,2016-10-06,3.74,3.74,3.74,3.74,200,3.74
THM,2016-10-07,0.71,0.77,0.68,0.69,336500,0.69
THM,2016-10-06,0.73,0.73,0.69,0.69,324800,0.69
ISR,2016-10-07,0.70,0.72,0.70,0.71,45700,0.71
ISR,2016-10-06,0.71,0.72,0.70,0.72,35900,0.72
INTT,2016-10-07,3.87,3.95,3.74,3.95,6500,3.95
INTT,2016-10-06,3.98,3.98,3.94,3.94,300,3.94
INUV,2016-10-07,1.28,1.35,1.25,1.27,21100,1.27
INUV,2016-10-06,1.39,1.39,1.27,1.30,84000,1.30
VKI,2016-10-07,12.11,12.19,12.10,12.13,113800,12.13
VKI,2016-10-06,12.16,12.20,12.12,12.16,120100,12.16
ISDR,2016-10-07,7.21,7.21,7.21,7.21,000,7.21
ISDR,2016-10-06,7.27,7.43,6.80,7.21,15500,7.21
JRJR,2016-10-07,1.07,1.08,0.92,1.07,102100,1.07
JRJR,2016-10-06,1.12,1.14,1.05,1.07,40100,1.07
LTS,2016-10-07,2.22,2.27,2.21,2.25,63500,2.25
LTS,2016-10-06,2.26,2.26,2.18,2.24,103100,2.24
KIQ,2016-10-07,0.95,0.95,0.88,0.88,5400,0.88
KIQ,2016-10-06,0.95,0.95,0.95,0.95,5200,0.95
LGL,2016-10-07,4.40,4.40,4.40,4.40,500,4.40
LGL,2016-10-06,4.40,4.40,4.40,4.40,200,4.40
LBY,2016-10-07,17.690001,17.799999,17.48,17.52,49600,17.52
LBY,2016-10-06,17.42,17.82,17.24,17.700001,35000,17.700001
KLDX,2016-10-07,4.96,4.98,4.75,4.87,463000,4.87
KLDX,2016-10-06,4.96,5.04,4.77,4.83,518800,4.83
LIQT,2016-10-07,0.82,0.83,0.80,0.83,3000,0.83
LIQT,2016-10-06,0.79,0.84,0.79,0.84,8000,0.84
LEI,2016-10-07,2.60,2.67,2.25,2.34,347800,2.34
LEI,2016-10-06,2.63,2.72,2.58,2.60,44500,2.60
LAQ,2016-10-07,21.90,21.90,21.620001,21.700001,7500,21.700001
LAQ,2016-10-06,21.629999,21.879999,21.60,21.709999,32600,21.709999
MCZ,2016-10-07,0.21,0.21,0.20,0.21,65400,0.21
MCZ,2016-10-06,0.21,0.23,0.20,0.21,181500,0.21
MAG,2016-10-07,13.80,14.17,13.16,13.58,156000,13.58
MAG,2016-10-06,13.87,13.92,13.23,13.47,184500,13.47
MJCO,2016-10-07,4.95,5.04,4.948,4.97,3500,4.97
MJCO,2016-10-06,4.96,4.96,4.87,4.94,5100,4.94
MHH,2016-10-07,7.95,7.97,7.95,7.97,700,7.97
MHH,2016-10-06,7.96,7.97,7.83,7.97,700,7.97
MDGN,2016-10-07,5.35,5.36,5.21,5.24,99000,5.24
MDGN,2016-10-06,5.55,5.55,5.34,5.34,89000,5.34
IPB,2016-10-07,27.799999,27.799999,27.799999,27.799999,400,27.799999
IPB,2016-10-06,27.66,27.66,27.66,27.66,000,27.66
MSTX,2016-10-07,0.10,0.10,0.09,0.10,7050000,0.10
MSTX,2016-10-06,0.11,0.11,0.10,0.10,5929500,0.10
