symbol,date,open,high,low,close,volume,adj_close
AMS,2016-12-08,3.35,3.35,3.25,3.30,7300,3.30
AMS,2016-12-07,3.45,3.45,3.25,3.35,22800,3.35
AXN,2016-12-08,0.40,0.40,0.38,0.38,44800,0.38
AXN,2016-12-07,0.41,0.41,0.39,0.39,27500,0.39
HRT,2016-12-08,4.05,4.05,4.05,4.05,000,4.05
HRT,2016-12-07,3.99,4.05,3.99,4.05,300,4.05
AKG,2016-12-08,3.48,3.54,3.35,3.44,304200,3.44
AKG,2016-12-07,3.43,3.58,3.38,3.53,645900,3.53
AINC,2016-12-08,43.25,43.25,43.25,43.25,300,43.25
AINC,2016-12-07,44.279999,44.299999,43.200001,43.200001,1200,43.200001
AWX,2016-12-08,2.91,3.24,2.86,3.15,48000,3.15
AWX,2016-12-07,2.85,2.91,2.85,2.86,2000,2.86
AST,2016-12-08,4.40,4.40,4.15,4.30,95900,4.30
AST,2016-12-07,4.45,4.50,4.25,4.30,136500,4.30
BTG,2016-12-08,2.54,2.57,2.50,2.55,3366600,2.55
BTG,2016-12-07,2.58,2.64,2.53,2.54,4536700,2.54
ASM,2016-12-08,1.38,1.40,1.35,1.39,373900,1.39
ASM,2016-12-07,1.42,1.42,1.36,1.38,539900,1.38
BTN,2016-12-08,7.30,7.40,7.14,7.20,46500,7.20
BTN,2016-12-07,7.35,7.45,7.02,7.20,40600,7.20
BCV,2016-12-08,20.379999,20.379999,20.030001,20.219999,23900,20.219999
BCV,2016-12-07,20.040001,20.57,20.040001,20.219999,13400,20.219999
BAA,2016-12-08,0.20,0.20,0.18,0.19,455300,0.19
BAA,2016-12-07,0.19,0.20,0.19,0.19,494200,0.19
BKJ,2016-12-08,12.25,12.90,12.25,12.50,4800,12.50
BKJ,2016-12-07,12.26,12.50,12.15,12.15,9200,12.15
BHB,2016-12-08,45.00,47.310001,45.00,47.310001,22800,47.310001
BHB,2016-12-07,41.950001,45.00,41.950001,44.75,9800,44.75
BGSF,2016-12-08,14.94,15.50,14.94,15.37,85400,15.37
BGSF,2016-12-07,14.49,14.99,14.49,14.75,45800,14.75
BPMX,2016-12-08,0.51,0.56,0.35,0.42,4506200,0.42
BPMX,2016-12-07,0.45,0.579,0.424,0.56,4836700,0.56
BGI,2016-12-08,1.15,1.15,1.06,1.06,31100,1.06
BGI,2016-12-07,1.08,1.11,1.03,1.06,35100,1.06
BRN,2016-12-08,1.61,1.72,1.61,1.62,3400,1.62
BRN,2016-12-07,1.63,1.70,1.61,1.61,3300,1.61
BZM,2016-12-08,14.41,14.69,14.20,14.69,4900,14.69
BZM,2016-12-07,14.36,14.39,14.24,14.37,6200,14.323
BTX,2016-12-08,3.16,3.40,3.15,3.39,481400,3.39
BTX,2016-12-07,3.22,3.25,3.18,3.21,211700,3.21
BFY,2016-12-08,14.33,14.50,14.33,14.39,8500,14.39
BFY,2016-12-07,14.26,14.65,14.26,14.51,11200,14.444
BLE,2016-12-08,14.49,14.53,14.40,14.40,116300,14.40
BLE,2016-12-07,14.36,14.71,14.36,14.71,120100,14.633
BLJ,2016-12-08,14.58,14.85,14.58,14.82,7400,14.82
BLJ,2016-12-07,14.70,15.01,14.70,15.01,11100,14.936001
BHV,2016-12-08,16.49,16.790001,16.450001,16.610001,6300,16.610001
BHV,2016-12-07,16.74,16.85,16.74,16.76,1900,16.697
BRG,2016-12-08,13.03,13.36,13.00,13.19,167100,13.19
BRG,2016-12-07,12.76,13.23,12.74,13.05,119400,13.05
MHE,2016-12-08,13.09,13.09,13.00,13.00,4200,13.00
MHE,2016-12-07,12.81,13.07,12.81,13.07,1000,13.017
BTI,2016-12-08,109.610001,110.050003,109.360001,109.57,849400,109.57
BTI,2016-12-07,109.339996,110.610001,109.150002,110.370003,872500,110.370003
BVX,2016-12-08,4.04,4.14,4.00,4.10,38600,4.10
BVX,2016-12-07,4.05,4.14,3.90,4.07,74200,4.07
CANF,2016-12-08,2.20,2.20,2.12,2.12,39100,2.12
CANF,2016-12-07,2.23,2.23,2.12,2.16,52700,2.16
ROX,2016-12-08,0.71,0.73,0.70,0.72,177900,0.72
ROX,2016-12-07,0.72,0.73,0.71,0.72,158800,0.72
CAW,2016-12-08,2.35,2.50,2.35,2.35,1900,2.35
CAW,2016-12-07,2.40,2.55,2.40,2.40,23200,2.40
CVM,2016-12-08,0.12,0.14,0.12,0.12,7093400,0.12
CVM,2016-12-07,0.12,0.12,0.11,0.12,1727700,0.12
CEF,2016-12-08,12.03,12.09,11.93,11.96,486100,11.96
CEF,2016-12-07,12.00,12.15,12.00,12.07,783000,12.07
CQH,2016-12-08,21.93,22.26,21.889999,22.219999,92200,22.219999
CQH,2016-12-07,22.209999,22.209999,21.77,21.889999,44300,21.889999
CET,2016-12-08,21.67,21.76,21.559999,21.73,32300,21.73
CET,2016-12-07,21.40,21.60,21.299999,21.559999,23300,21.559999
CCF,2016-12-08,83.75,86.650002,83.150002,86.00,36500,86.00
CCF,2016-12-07,84.449997,84.82,83.199997,83.650002,32900,83.650002
CQP,2016-12-08,29.33,29.870001,29.299999,29.469999,126800,29.469999
CQP,2016-12-07,29.440001,29.459999,28.959999,29.42,65400,29.42
CVR,2016-12-08,38.450001,39.00,36.990002,37.98,7900,37.98
CVR,2016-12-07,38.990002,39.00,37.490002,38.450001,11800,38.450001
LNG,2016-12-08,42.200001,42.650002,41.869999,42.650002,2151700,42.650002
LNG,2016-12-07,42.23,42.32,41.549999,41.950001,1717700,41.950001
CKX,2016-12-08,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-12-07,10.90,10.90,10.90,10.90,300,10.90
CPHI,2016-12-08,0.19,0.21,0.19,0.19,77400,0.19
CPHI,2016-12-07,0.18,0.20,0.18,0.18,58700,0.18
GLV,2016-12-08,11.66,11.79,11.66,11.69,57000,11.69
GLV,2016-12-07,11.83,11.86,11.66,11.73,37000,11.73
MOC,2016-12-08,2.79,2.97,2.75,2.75,13800,2.75
MOC,2016-12-07,2.90,2.90,2.81,2.84,14200,2.84
GLQ,2016-12-08,10.84,10.97,10.77,10.91,184900,10.91
GLQ,2016-12-07,10.76,10.89,10.73,10.88,132600,10.88
GLO,2016-12-08,8.83,8.85,8.75,8.81,438600,8.81
GLO,2016-12-07,8.79,8.88,8.78,8.88,330600,8.88
BDR,2016-12-08,0.50,0.51,0.48,0.49,12700,0.49
BDR,2016-12-07,0.48,0.51,0.48,0.51,17500,0.51
CIX,2016-12-08,12.45,12.55,12.20,12.50,6200,12.50
CIX,2016-12-07,12.80,12.80,12.50,12.55,2300,12.55
LODE,2016-12-08,0.25,0.31,0.25,0.27,1374100,0.27
LODE,2016-12-07,0.25,0.26,0.25,0.25,194200,0.25
LEU,2016-12-08,6.08,6.08,5.22,5.42,159100,5.42
LEU,2016-12-07,6.43,6.74,6.03,6.19,80100,6.19
CTO,2016-12-08,52.959999,55.599998,52.950001,54.990002,30200,54.990002
CTO,2016-12-07,53.07,53.419998,52.619999,53.040001,28500,53.040001
CUO,2016-12-08,23.25,23.25,23.049999,23.200001,4900,23.200001
CUO,2016-12-07,23.15,23.200001,22.549999,23.00,5500,23.00
MCF,2016-12-08,9.45,9.85,9.37,9.78,92300,9.78
MCF,2016-12-07,9.68,9.68,9.26,9.34,79400,9.34
CMT,2016-12-08,16.74,17.23,16.68,16.790001,27700,16.790001
CMT,2016-12-07,16.280001,17.08,16.280001,16.790001,47800,16.790001
CVRS,2016-12-08,0.715,0.715,0.678,0.696,90700,0.696
CVRS,2016-12-07,0.701,0.72,0.67,0.692,94600,0.692
CRMD,2016-12-08,1.80,1.85,1.78,1.81,58000,1.81
CRMD,2016-12-07,1.84,1.86,1.80,1.81,104800,1.81
CIK,2016-12-08,3.08,3.11,3.08,3.10,232000,3.10
CIK,2016-12-07,3.10,3.11,3.08,3.08,227100,3.08
CRF,2016-12-08,15.13,15.14,15.05,15.10,165900,15.10
CRF,2016-12-07,15.10,15.10,15.05,15.05,151000,15.05
DHY,2016-12-08,2.51,2.52,2.50,2.52,342500,2.52
DHY,2016-12-07,2.50,2.52,2.50,2.51,290800,2.51
DXR,2016-12-08,8.78,8.79,8.78,8.79,800,8.79
DXR,2016-12-07,8.70,8.70,8.70,8.70,000,8.70
VCF,2016-12-08,14.96,15.05,14.92,15.05,6200,15.05
VCF,2016-12-07,15.01,15.13,15.00,15.01,7700,15.01
CRHM,2016-12-08,5.35,5.60,5.30,5.45,111600,5.45
CRHM,2016-12-07,5.55,5.55,5.25,5.40,154400,5.40
VFL,2016-12-08,13.13,13.14,13.07,13.08,8900,13.08
VFL,2016-12-07,12.92,13.15,12.92,13.13,11900,13.13
CRVP,2016-12-08,0.84,0.84,0.82,0.82,1900,0.82
CRVP,2016-12-07,0.82,0.84,0.82,0.83,12500,0.83
DLA,2016-12-08,21.32,21.360001,20.73,21.16,28500,21.16
DLA,2016-12-07,21.280001,21.65,21.219999,21.27,29300,21.27
DNN,2016-12-08,0.49,0.49,0.47,0.49,774600,0.49
DNN,2016-12-07,0.45,0.49,0.45,0.48,477500,0.48
DPW,2016-12-08,0.66,0.72,0.66,0.70,15800,0.70
DPW,2016-12-07,0.64,0.68,0.64,0.67,13800,0.67
DGSE,2016-12-08,1.04,1.05,0.95,1.00,45300,1.00
DGSE,2016-12-07,1.03,1.04,1.00,1.00,7800,1.00
DSS,2016-12-08,0.73,0.74,0.71,0.74,7600,0.74
DSS,2016-12-07,0.728,0.75,0.68,0.71,34300,0.71
VMM,2016-12-08,13.71,13.92,13.67,13.76,28900,13.76
VMM,2016-12-07,13.59,13.78,13.59,13.77,18500,13.77
CLM,2016-12-08,15.55,15.55,15.46,15.52,193600,15.52
CLM,2016-12-07,15.45,15.55,15.42,15.47,200500,15.47
GRF,2016-12-08,7.62,8.23,7.47,7.69,46800,7.69
GRF,2016-12-07,7.76,7.76,7.72,7.72,400,7.72
DMF,2016-12-08,8.79,8.79,8.63,8.72,101800,8.72
DMF,2016-12-07,8.58,8.79,8.57,8.79,125400,8.79
ESTE,2016-12-08,13.74,14.11,13.57,14.00,56900,14.00
ESTE,2016-12-07,13.70,14.00,13.41,13.56,68700,13.56
EVM,2016-12-08,11.27,11.29,11.20,11.20,137700,11.20
EVM,2016-12-07,11.18,11.35,11.16,11.28,200800,11.28
CEV,2016-12-08,12.24,12.27,12.11,12.24,67000,12.24
CEV,2016-12-07,12.17,12.39,12.17,12.34,68500,12.296
MAB,2016-12-08,13.50,13.60,13.49,13.55,6500,13.55
MAB,2016-12-07,13.50,13.66,13.50,13.62,16300,13.62
EIA,2016-12-08,11.59,11.59,11.56,11.58,13500,11.58
EIA,2016-12-07,11.50,11.65,11.50,11.64,20400,11.64
EIM,2016-12-08,12.50,12.64,12.45,12.55,447000,12.55
EIM,2016-12-07,12.43,12.63,12.37,12.63,270400,12.63
MMV,2016-12-08,13.35,13.44,13.23,13.32,15900,13.32
MMV,2016-12-07,13.22,13.48,13.22,13.38,18100,13.336
MIW,2016-12-08,13.50,13.50,13.42,13.44,6000,13.44
MIW,2016-12-07,13.45,13.45,13.45,13.45,300,13.45
EVV,2016-12-08,13.67,13.67,13.52,13.53,342500,13.53
EVV,2016-12-07,13.74,13.75,13.66,13.73,433300,13.642999
EMI,2016-12-08,12.87,12.97,12.86,12.95,3800,12.95
EMI,2016-12-07,12.72,13.01,12.72,12.91,7300,12.868
EIV,2016-12-08,12.36,12.36,12.26,12.27,18100,12.27
EIV,2016-12-07,12.04,12.45,12.04,12.45,54600,12.45
EMJ,2016-12-08,13.00,13.00,12.85,12.90,3000,12.90
EMJ,2016-12-07,12.83,13.08,12.77,13.02,8500,13.02
EVJ,2016-12-08,12.03,12.12,12.01,12.11,6400,12.11
EVJ,2016-12-07,11.95,12.18,11.95,12.15,17600,12.101
NYH,2016-12-08,11.65,11.72,11.65,11.70,6500,11.70
NYH,2016-12-07,11.63,11.85,11.63,11.73,19100,11.73
ENX,2016-12-08,12.24,12.35,12.23,12.31,43200,12.31
ENX,2016-12-07,12.19,12.43,12.19,12.35,47800,12.35
EVY,2016-12-08,12.97,13.14,12.97,13.03,19100,13.03
EVY,2016-12-07,12.86,13.22,12.86,13.17,38000,13.118
EVO,2016-12-08,14.00,14.00,13.85,13.93,5200,13.93
EVO,2016-12-07,14.00,14.00,14.00,14.00,600,13.949
EIO,2016-12-08,13.42,14.50,13.42,13.65,7500,13.65
EIO,2016-12-07,13.22,13.60,13.22,13.41,7600,13.41
CVU,2016-12-08,7.70,8.70,7.40,7.95,101100,7.95
CVU,2016-12-07,7.95,8.15,7.60,7.60,98800,7.60
EVP,2016-12-08,12.15,12.15,12.10,12.10,3200,12.10
EVP,2016-12-07,12.30,12.42,12.16,12.20,13300,12.154
ECF,2016-12-08,8.09,8.11,8.07,8.08,16700,8.08
ECF,2016-12-07,8.01,8.12,7.98,8.12,23700,8.12
ELLO,2016-12-08,7.22,7.22,7.22,7.22,000,7.22
ELLO,2016-12-07,7.22,7.22,7.22,7.22,100,7.22
EMAN,2016-12-08,2.05,2.15,2.00,2.00,89100,2.00
EMAN,2016-12-07,2.05,2.15,2.05,2.10,20400,2.10
MSN,2016-12-08,0.79,0.82,0.79,0.81,10900,0.81
MSN,2016-12-07,0.80,0.80,0.78,0.79,16300,0.79
ELMD,2016-12-08,4.16,4.19,4.08,4.14,32800,4.14
ELMD,2016-12-07,3.96,4.16,3.87,4.16,36700,4.16
ENRJ,2016-12-08,0.29,0.33,0.29,0.30,82600,0.30
ENRJ,2016-12-07,0.29,0.31,0.29,0.29,39100,0.29
ENSV,2016-12-08,0.51,0.52,0.485,0.51,298000,0.51
ENSV,2016-12-07,0.51,0.52,0.484,0.50,210500,0.50
UUUU,2016-12-08,1.67,1.75,1.66,1.75,500200,1.75
UUUU,2016-12-07,1.61,1.65,1.57,1.64,396600,1.64
ESNC,2016-12-08,0.95,0.95,0.85,0.88,67500,0.88
ESNC,2016-12-07,0.81,0.95,0.81,0.95,135900,0.95
EIP,2016-12-08,12.76,12.82,12.76,12.80,7700,12.80
EIP,2016-12-07,12.48,12.82,12.48,12.82,3200,12.82
EGI,2016-12-08,0.31,0.32,0.30,0.31,77300,0.31
EGI,2016-12-07,0.33,0.33,0.31,0.32,40300,0.32
EVI,2016-12-08,14.15,14.15,13.02,13.25,43600,13.25
EVI,2016-12-07,13.90,14.65,13.50,13.50,21600,13.50
ERN,2016-12-08,2.15,2.20,2.10,2.15,25800,2.15
ERN,2016-12-07,2.15,2.25,2.10,2.10,59100,2.10
ESP,2016-12-08,26.50,26.82,26.459999,26.459999,4900,26.459999
ESP,2016-12-07,26.92,26.92,26.549999,26.549999,1500,26.549999
EMXX,2016-12-08,0.97,0.98,0.96,0.97,39800,0.97
EMXX,2016-12-07,0.98,0.98,0.97,0.98,32000,0.98
EVBN,2016-12-08,34.439999,35.450001,34.099998,34.099998,2300,34.099998
EVBN,2016-12-07,33.75,35.00,33.099998,34.75,1200,34.75
XRA,2016-12-08,0.77,0.78,0.77,0.77,72900,0.77
XRA,2016-12-07,0.80,0.82,0.76,0.77,347300,0.77
EPM,2016-12-08,9.45,9.45,9.175,9.35,179700,9.35
EPM,2016-12-07,9.25,9.40,9.11,9.35,117000,9.35
FPP,2016-12-08,0.60,0.62,0.56,0.59,28800,0.59
FPP,2016-12-07,0.61,0.61,0.56,0.60,7800,0.60
FTF,2016-12-08,11.87,12.00,11.82,11.97,59800,11.97
FTF,2016-12-07,11.82,11.88,11.81,11.87,47700,11.87
FSI,2016-12-08,1.33,1.38,1.33,1.34,26100,1.34
FSI,2016-12-07,1.34,1.342,1.30,1.32,47800,1.32
BDL,2016-12-08,23.540001,23.540001,23.540001,23.540001,000,23.540001
BDL,2016-12-07,23.540001,23.540001,23.540001,23.540001,000,23.540001
FSP,2016-12-08,12.76,12.90,12.62,12.90,621500,12.90
FSP,2016-12-07,12.54,12.83,12.50,12.81,504100,12.81
FRD,2016-12-08,6.00,6.35,6.00,6.25,25600,6.25
FRD,2016-12-07,5.70,6.05,5.65,5.98,24000,5.98
FEN,2016-12-08,25.799999,25.809999,25.57,25.709999,55600,25.709999
FEN,2016-12-07,25.43,25.860001,25.43,25.76,44000,25.76
EGAS,2016-12-08,12.65,12.65,12.55,12.60,31200,12.60
EGAS,2016-12-07,12.50,12.65,12.50,12.65,50500,12.65
GGN,2016-12-08,5.54,5.54,5.31,5.32,1437000,5.32
GGN,2016-12-07,5.55,5.60,5.53,5.55,853800,5.55
JOB,2016-12-08,4.59,4.80,4.59,4.68,5900,4.68
JOB,2016-12-07,4.75,4.95,4.57,4.70,15900,4.70
GST,2016-12-08,1.28,1.29,1.24,1.28,1086900,1.28
GST,2016-12-07,1.29,1.31,1.26,1.28,465900,1.28
GMO,2016-12-08,0.29,0.30,0.28,0.28,168300,0.28
GMO,2016-12-07,0.27,0.30,0.27,0.29,47000,0.29
GIG,2016-12-08,2.59,2.75,2.59,2.70,342700,2.70
GIG,2016-12-07,2.61,2.66,2.58,2.59,300300,2.59
GSB,2016-12-08,3.93,4.06,3.87,3.93,27000,3.93
GSB,2016-12-07,3.91,4.00,3.86,3.93,7900,3.93
GSAT,2016-12-08,0.87,0.87,0.83,0.85,2873300,0.85
GSAT,2016-12-07,0.86,0.87,0.84,0.84,1949400,0.84
GLOW,2016-12-08,0.26,0.32,0.14,0.25,206500,0.25
GLOW,2016-12-07,0.27,0.28,0.25,0.26,41700,0.26
AUMN,2016-12-08,0.84,0.84,0.76,0.79,420700,0.79
AUMN,2016-12-07,0.78,0.84,0.78,0.82,636200,0.82
GV,2016-12-08,4.70,4.85,4.66,4.75,533400,4.75
GV,2016-12-07,4.50,4.75,4.45,4.65,564900,4.65
GRC,2016-12-08,31.440001,32.049999,30.75,31.17,60300,31.17
GRC,2016-12-07,31.639999,32.00,30.780001,31.940001,35600,31.940001
GORO,2016-12-08,4.65,4.76,4.56,4.75,588100,4.75
GORO,2016-12-07,4.75,4.83,4.62,4.64,768600,4.628
GTE,2016-12-08,2.95,2.98,2.91,2.93,1542800,2.93
GTE,2016-12-07,2.95,2.97,2.88,2.96,2035300,2.96
GSS,2016-12-08,0.85,0.87,0.84,0.86,1974100,0.86
GSS,2016-12-07,0.84,0.88,0.84,0.85,2784100,0.85
GPL,2016-12-08,1.46,1.51,1.45,1.46,1537900,1.46
GPL,2016-12-07,1.48,1.53,1.46,1.48,1913800,1.48
SIM,2016-12-08,14.30,14.55,13.67,14.55,28300,14.55
SIM,2016-12-07,13.72,14.65,13.72,14.28,39400,14.28
GVP,2016-12-08,3.45,3.46,3.25,3.25,28100,3.25
GVP,2016-12-07,3.20,3.45,3.20,3.40,35700,3.40
HCHC,2016-12-08,5.20,5.25,5.11,5.24,261700,5.24
HCHC,2016-12-07,5.02,5.22,5.02,5.16,229700,5.16
HEB,2016-12-08,0.83,0.91,0.83,0.84,184300,0.84
HEB,2016-12-07,0.89,0.89,0.80,0.86,113100,0.86
HH,2016-12-08,0.87,0.88,0.85,0.85,26100,0.85
HH,2016-12-07,0.83,0.87,0.83,0.86,12000,0.86
HMG,2016-12-08,11.32,11.32,11.27,11.27,300,11.27
HMG,2016-12-07,11.42,11.42,11.42,11.42,000,11.42
IBIO,2016-12-08,0.42,0.43,0.41,0.41,162300,0.41
IBIO,2016-12-07,0.42,0.44,0.41,0.43,58500,0.43
HUSA,2016-12-08,0.17,0.19,0.17,0.18,1208100,0.18
HUSA,2016-12-07,0.17,0.17,0.16,0.17,69900,0.17
IEC,2016-12-08,3.52,3.67,3.50,3.53,54300,3.53
IEC,2016-12-07,3.54,3.60,3.50,3.55,25200,3.55
IMUC,2016-12-08,2.72,2.83,2.70,2.70,56600,2.70
IMUC,2016-12-07,2.84,3.20,2.78,2.84,300400,2.84
IMO,2016-12-08,34.990002,35.080002,34.490002,35.060001,125600,35.060001
IMO,2016-12-07,34.779999,35.029999,34.57,34.950001,123400,34.950001
IMH,2016-12-08,15.00,15.35,14.90,15.34,77000,15.34
IMH,2016-12-07,14.73,15.08,14.70,14.98,106300,14.98
IOT,2016-12-08,7.40,7.45,7.39,7.45,2800,7.45
IOT,2016-12-07,7.26,7.31,7.26,7.31,1000,7.31
IRT,2016-12-08,8.50,8.70,8.48,8.57,810000,8.57
IRT,2016-12-07,8.50,8.59,8.44,8.56,957100,8.56
IGC,2016-12-08,0.21,0.28,0.21,0.24,378000,0.24
IGC,2016-12-07,0.21,0.21,0.21,0.21,44400,0.21
GSV,2016-12-08,2.41,2.45,2.38,2.43,248300,2.43
GSV,2016-12-07,2.42,2.45,2.38,2.41,259200,2.41
INFU,2016-12-08,1.85,1.90,1.78,1.85,29100,1.85
INFU,2016-12-07,1.90,1.90,1.80,1.90,35000,1.90
IHT,2016-12-08,2.15,2.15,2.15,2.15,200,2.15
IHT,2016-12-07,2.19,2.19,2.19,2.19,000,2.19
NSPR,2016-12-08,2.99,2.99,2.80,2.94,52800,2.94
NSPR,2016-12-07,3.09,3.09,2.82,3.00,122600,3.00
IFMI,2016-12-08,1.20,1.21,1.17,1.17,16300,1.17
IFMI,2016-12-07,1.21,1.21,1.17,1.17,4900,1.17
IDN,2016-12-08,2.60,2.68,2.57,2.63,52000,2.63
IDN,2016-12-07,2.55,2.62,2.54,2.62,12600,2.62
THM,2016-12-08,0.58,0.60,0.58,0.58,46600,0.58
THM,2016-12-07,0.61,0.62,0.57,0.57,482300,0.57
INS,2016-12-08,4.09,4.16,3.97,4.16,1700,4.16
INS,2016-12-07,4.08,4.15,4.03,4.03,2400,4.03
INUV,2016-12-08,1.39,1.44,1.39,1.40,59000,1.40
INUV,2016-12-07,1.26,1.39,1.25,1.39,101000,1.39
INTT,2016-12-08,4.16,4.30,4.15,4.15,89900,4.15
INTT,2016-12-07,4.19,4.33,4.13,4.20,10200,4.20
VKI,2016-12-08,11.06,11.12,11.04,11.10,103200,11.10
VKI,2016-12-07,10.98,11.21,10.98,11.12,225500,11.12
JRJR,2016-12-08,0.875,0.875,0.80,0.80,241000,0.80
JRJR,2016-12-07,0.87,0.87,0.821,0.865,95700,0.865
ISDR,2016-12-08,8.45,9.10,8.20,9.00,80600,9.00
ISDR,2016-12-07,8.45,8.45,8.35,8.40,34000,8.40
KIQ,2016-12-08,0.86,0.89,0.85,0.85,4600,0.85
KIQ,2016-12-07,0.88,0.94,0.86,0.89,17400,0.89
KLDX,2016-12-08,4.99,4.99,4.84,4.95,276900,4.95
KLDX,2016-12-07,5.11,5.14,4.91,4.95,257500,4.95
ISR,2016-12-08,0.58,0.58,0.56,0.56,192600,0.56
ISR,2016-12-07,0.55,0.60,0.55,0.59,335300,0.59
LTS,2016-12-08,2.50,2.76,2.47,2.76,319700,2.76
LTS,2016-12-07,2.45,2.57,2.44,2.49,322400,2.49
LGL,2016-12-08,5.23,5.23,5.05,5.05,500,5.05
LGL,2016-12-07,5.25,5.25,5.25,5.25,500,5.25
LEI,2016-12-08,1.29,1.32,1.24,1.27,473200,1.27
LEI,2016-12-07,1.40,1.40,1.26,1.31,605600,1.31
LAQ,2016-12-08,19.629999,19.889999,19.549999,19.60,3400,19.60
LAQ,2016-12-07,19.360001,19.73,19.360001,19.709999,6800,19.709999
LBY,2016-12-08,19.00,19.58,18.969999,19.549999,122400,19.549999
LBY,2016-12-07,19.43,19.530001,19.139999,19.219999,94400,19.219999
LIQT,2016-12-08,0.62,0.63,0.59,0.59,17900,0.59
LIQT,2016-12-07,0.62,0.63,0.61,0.63,11700,0.63
MCZ,2016-12-08,0.20,0.22,0.19,0.20,1367700,0.20
MCZ,2016-12-07,0.19,0.21,0.19,0.20,1015800,0.20
MAG,2016-12-08,13.26,13.26,12.50,12.71,134400,12.71
MAG,2016-12-07,13.54,13.73,13.13,13.22,120800,13.22
MJCO,2016-12-08,5.01,5.13,4.73,4.85,15100,4.85
MJCO,2016-12-07,5.03,5.15,5.03,5.05,3900,5.05
MSTX,2016-12-08,0.09,0.12,0.09,0.12,35881900,0.12
MSTX,2016-12-07,0.09,0.09,0.08,0.08,2999400,0.08
MHH,2016-12-08,6.84,7.00,6.84,6.84,4900,6.84
MHH,2016-12-07,6.90,6.94,6.77,6.85,6400,6.85
IPB,2016-12-08,26.91,27.25,26.91,27.25,500,27.25
IPB,2016-12-07,27.33,27.33,27.33,27.33,100,27.33
MPO,2016-12-08,20.530001,20.780001,20.00,20.50,62400,20.50
MPO,2016-12-07,21.00,21.219999,20.00,20.950001,33400,20.950001
MXC,2016-12-08,4.33,4.726,4.29,4.55,16700,4.55
MXC,2016-12-07,4.49,4.995,4.301,4.32,33800,4.32
