symbol,date,open,high,low,close,volume,adj_close
CPHI,2016-11-11,0.23,0.25,0.22,0.24,81200,0.24
CPHI,2016-11-10,0.23,0.23,0.22,0.23,8000,0.23
CVM,2016-11-11,0.29,0.29,0.27,0.29,341900,0.29
CVM,2016-11-10,0.27,0.30,0.27,0.29,523700,0.29
GLV,2016-11-11,11.47,11.57,11.45,11.53,118400,11.53
GLV,2016-11-10,11.56,11.72,11.36,11.62,219300,11.62
CKX,2016-11-11,11.24,11.24,11.24,11.24,000,11.24
CKX,2016-11-10,11.24,11.24,11.24,11.24,1000,11.24
GLQ,2016-11-11,10.58,10.62,10.39,10.47,67300,10.47
GLQ,2016-11-10,10.80,10.82,10.61,10.61,92500,10.61
MOC,2016-11-11,2.59,2.60,2.54,2.60,18900,2.60
MOC,2016-11-10,2.54,2.55,2.54,2.55,2700,2.55
GLO,2016-11-11,8.97,8.98,8.83,8.83,229500,8.83
GLO,2016-11-10,9.06,9.06,8.92,8.98,136500,8.98
CIX,2016-11-11,11.45,11.70,11.25,11.70,6200,11.70
CIX,2016-11-10,11.70,11.70,11.45,11.60,5300,11.60
LODE,2016-11-11,0.20,0.21,0.19,0.20,491300,0.20
LODE,2016-11-10,0.23,0.23,0.20,0.20,567900,0.20
CTO,2016-11-11,53.439999,55.00,52.50,55.00,17400,55.00
CTO,2016-11-10,52.330002,54.00,52.00,53.720001,21800,53.720001
MCF,2016-11-11,8.80,9.33,8.56,9.29,117100,9.29
MCF,2016-11-10,8.41,8.98,8.25,8.87,118500,8.87
CVRS,2016-11-11,0.80,0.85,0.753,0.845,372300,0.845
CVRS,2016-11-10,0.81,0.81,0.76,0.78,204800,0.78
CMT,2016-11-11,15.28,15.50,15.00,15.43,38100,15.43
CMT,2016-11-10,15.60,16.049999,15.18,15.39,43500,15.39
CRMD,2016-11-11,1.65,1.85,1.46,1.84,758100,1.84
CRMD,2016-11-10,2.11,2.11,1.60,1.85,1094500,1.85
CLM,2016-11-11,15.02,15.24,15.01,15.11,305600,15.11
CLM,2016-11-10,15.32,15.40,15.11,15.16,500200,15.16
CUO,2016-11-11,21.950001,22.00,21.40,22.00,2000,22.00
CUO,2016-11-10,22.00,22.00,22.00,22.00,000,22.00
CRF,2016-11-11,14.77,15.00,14.71,14.71,214000,14.71
CRF,2016-11-10,14.94,15.24,14.74,14.90,245200,14.90
CVU,2016-11-11,7.45,7.75,7.45,7.65,8000,7.65
CVU,2016-11-10,6.80,7.60,6.80,7.40,26100,7.40
CIK,2016-11-11,2.93,2.98,2.93,2.95,130200,2.95
CIK,2016-11-10,2.99,3.02,2.95,2.96,214100,2.96
CRHM,2016-11-11,5.20,5.20,5.10,5.15,86800,5.15
CRHM,2016-11-10,5.30,5.33,5.15,5.30,196900,5.30
CRVP,2016-11-11,0.85,0.85,0.85,0.85,2300,0.85
CRVP,2016-11-10,0.85,0.85,0.83,0.83,700,0.83
DHY,2016-11-11,2.36,2.38,2.35,2.36,313700,2.36
DHY,2016-11-10,2.40,2.40,2.35,2.36,467900,2.36
VCF,2016-11-11,15.41,15.64,15.11,15.12,14300,15.12
VCF,2016-11-10,15.51,15.72,15.35,15.65,7600,15.65
DXR,2016-11-11,7.93,7.93,7.93,7.93,800,7.93
DXR,2016-11-10,7.83,7.93,7.83,7.93,1000,7.93
VFL,2016-11-11,13.23,13.40,13.23,13.29,2900,13.29
VFL,2016-11-10,13.68,13.68,13.40,13.42,16400,13.42
DLA,2016-11-11,17.08,18.799999,17.08,18.799999,61800,18.799999
DLA,2016-11-10,16.41,17.450001,16.219999,17.25,60100,17.25
VMM,2016-11-11,13.56,13.59,13.50,13.57,20800,13.57
VMM,2016-11-10,13.93,13.93,13.63,13.66,43800,13.66
DGSE,2016-11-11,0.90,0.90,0.88,0.90,23100,0.90
DGSE,2016-11-10,0.91,0.91,0.91,0.91,000,0.91
DNN,2016-11-11,0.47,0.48,0.43,0.44,722500,0.44
DNN,2016-11-10,0.41,0.47,0.41,0.45,1590200,0.45
DPW,2016-11-11,0.65,0.73,0.65,0.70,3400,0.70
DPW,2016-11-10,0.66,0.66,0.66,0.66,400,0.66
DSS,2016-11-11,0.44,0.50,0.44,0.48,33500,0.48
DSS,2016-11-10,0.434,0.46,0.42,0.44,73500,0.44
GRF,2016-11-11,8.85,8.85,8.52,8.56,11800,8.56
GRF,2016-11-10,8.07,8.65,8.07,8.40,95500,8.40
DMF,2016-11-11,8.59,8.93,8.59,8.86,143200,8.86
DMF,2016-11-10,8.95,9.01,8.74,8.75,97600,8.75
EVM,2016-11-11,11.58,11.73,11.39,11.39,155600,11.39
EVM,2016-11-10,11.96,11.96,11.70,11.70,126700,11.70
ESTE,2016-11-11,13.60,13.60,12.52,12.86,161700,12.86
ESTE,2016-11-10,11.92,13.13,11.92,12.65,236200,12.65
EIA,2016-11-11,12.27,12.27,11.91,12.03,16100,12.03
EIA,2016-11-10,12.37,12.37,12.17,12.17,4300,12.17
CEV,2016-11-11,12.48,12.65,12.48,12.51,27900,12.51
CEV,2016-11-10,13.04,13.05,12.48,12.53,59800,12.53
EVV,2016-11-11,12.98,13.01,12.86,12.92,496600,12.92
EVV,2016-11-10,13.20,13.20,12.95,12.98,480100,12.98
MAB,2016-11-11,13.95,13.95,13.78,13.78,800,13.78
MAB,2016-11-10,14.30,14.30,14.00,14.00,5000,14.00
MMV,2016-11-11,13.90,13.93,13.86,13.86,12100,13.86
MMV,2016-11-10,13.90,13.94,13.90,13.92,900,13.92
EIV,2016-11-11,12.46,12.53,12.32,12.44,41300,12.44
EIV,2016-11-10,12.60,12.64,12.35,12.35,94200,12.35
MIW,2016-11-11,13.77,13.77,13.77,13.77,100,13.77
MIW,2016-11-10,14.26,14.26,13.57,13.61,6900,13.61
EMJ,2016-11-11,13.34,13.48,13.25,13.29,6100,13.29
EMJ,2016-11-10,13.53,13.53,13.27,13.36,5300,13.36
EMI,2016-11-11,13.00,13.00,13.00,13.00,300,13.00
EMI,2016-11-10,13.14,13.14,13.10,13.10,500,13.10
EIM,2016-11-11,12.50,12.63,12.49,12.63,235200,12.63
EIM,2016-11-10,12.77,12.80,12.50,12.56,548600,12.56
NYH,2016-11-11,12.25,12.25,12.00,12.22,20600,12.22
NYH,2016-11-10,12.38,12.46,12.25,12.27,6800,12.27
ENX,2016-11-11,12.76,12.92,12.55,12.77,51800,12.77
ENX,2016-11-10,12.84,12.85,12.70,12.71,67700,12.71
EVJ,2016-11-11,12.61,12.61,12.30,12.50,9800,12.50
EVJ,2016-11-10,12.83,12.83,12.40,12.54,12500,12.54
EVY,2016-11-11,14.04,14.05,13.81,13.81,3000,13.81
EVY,2016-11-10,14.12,14.18,13.90,13.93,15500,13.93
EIO,2016-11-11,14.68,14.68,14.40,14.40,2400,14.40
EIO,2016-11-10,14.24,14.24,13.96,14.02,4300,14.02
EVO,2016-11-11,13.65,13.72,13.65,13.72,1800,13.72
EVO,2016-11-10,13.99,14.03,13.81,13.82,8100,13.82
ELLO,2016-11-11,7.89,7.89,7.89,7.89,000,7.89
ELLO,2016-11-10,7.89,7.89,7.89,7.89,100,7.89
ELMD,2016-11-11,3.69,4.00,3.69,3.91,75100,3.91
ELMD,2016-11-10,3.45,4.00,3.43,3.70,231100,3.70
EMAN,2016-11-11,2.35,2.35,1.85,2.15,454100,2.15
EMAN,2016-11-10,2.40,2.50,2.35,2.40,70500,2.40
ECF,2016-11-11,7.97,7.97,7.86,7.92,37700,7.92
ECF,2016-11-10,8.01,8.02,7.87,7.89,29900,7.89
EIP,2016-11-11,13.08,13.08,13.01,13.01,6500,13.01
EIP,2016-11-10,13.24,13.24,13.10,13.10,3100,13.10
UUUU,2016-11-11,1.41,1.44,1.39,1.42,125600,1.42
UUUU,2016-11-10,1.35,1.44,1.35,1.41,188500,1.41
ENSV,2016-11-11,0.54,0.54,0.505,0.525,2200,0.525
ENSV,2016-11-10,0.545,0.545,0.52,0.54,25000,0.54
ENRJ,2016-11-11,0.28,0.28,0.26,0.28,21600,0.28
ENRJ,2016-11-10,0.27,0.29,0.24,0.28,140500,0.28
MSN,2016-11-11,0.90,0.95,0.90,0.90,3900,0.90
MSN,2016-11-10,0.98,0.98,0.93,0.93,89900,0.93
ESNC,2016-11-11,0.77,1.08,0.77,0.99,1027100,0.99
ESNC,2016-11-10,0.81,0.83,0.71,0.78,142600,0.78
EVI,2016-11-11,10.30,11.00,10.30,11.00,17100,11.00
EVI,2016-11-10,9.55,10.10,9.45,10.10,3400,10.10
EGI,2016-11-11,0.34,0.34,0.29,0.34,269300,0.34
EGI,2016-11-10,0.33,0.34,0.32,0.34,112400,0.34
ERN,2016-11-11,2.25,2.35,2.20,2.35,49900,2.35
ERN,2016-11-10,2.25,2.25,2.15,2.25,30900,2.25
EVP,2016-11-11,12.25,12.25,12.11,12.14,11700,12.14
EVP,2016-11-10,12.28,12.30,12.10,12.19,21200,12.19
ESP,2016-11-11,25.50,26.00,25.440001,26.00,800,26.00
ESP,2016-11-10,25.99,25.99,25.120001,25.120001,600,25.120001
EVBN,2016-11-11,28.10,28.10,28.10,28.10,300,28.10
EVBN,2016-11-10,28.00,28.049999,27.93,28.049999,700,28.049999
EMXX,2016-11-11,0.96,0.97,0.93,0.97,79600,0.97
EMXX,2016-11-10,0.96,1.00,0.95,0.98,65800,0.98
EPM,2016-11-11,7.85,8.40,7.60,8.40,310200,8.40
EPM,2016-11-10,7.80,7.90,7.55,7.75,170400,7.75
XRA,2016-11-11,1.01,1.02,0.97,0.99,300600,0.99
XRA,2016-11-10,1.14,1.14,0.99,1.01,430200,1.01
FPP,2016-11-11,0.59,0.59,0.53,0.56,1800,0.56
FPP,2016-11-10,0.62,0.62,0.52,0.56,4900,0.56
BDL,2016-11-11,23.50,23.50,23.50,23.50,500,23.50
BDL,2016-11-10,23.049999,23.049999,23.049999,23.049999,000,23.049999
FEN,2016-11-11,24.83,25.41,24.59,24.75,65300,24.75
FEN,2016-11-10,24.50,25.459999,24.440001,25.139999,119500,25.139999
FSI,2016-11-11,1.67,1.71,1.503,1.68,53400,1.68
FSI,2016-11-10,1.65,1.72,1.57,1.63,48300,1.63
FTF,2016-11-11,11.78,11.81,11.51,11.74,77000,11.74
FTF,2016-11-10,12.01,12.03,11.86,11.89,35900,11.89
FSP,2016-11-11,11.21,11.67,11.21,11.62,644000,11.62
FSP,2016-11-10,11.39,11.47,10.89,11.22,487500,11.22
GGN,2016-11-11,6.10,6.13,5.46,5.55,2752600,5.55
GGN,2016-11-10,6.17,6.17,6.06,6.11,769900,6.11
EGAS,2016-11-11,12.50,12.55,12.45,12.55,56500,12.55
EGAS,2016-11-10,12.50,12.60,12.45,12.55,137700,12.55
FRD,2016-11-11,5.30,5.35,5.30,5.35,18900,5.35
FRD,2016-11-10,5.17,5.35,5.15,5.31,33500,5.31
GST,2016-11-11,1.05,1.10,1.02,1.04,696000,1.04
GST,2016-11-10,1.00,1.06,0.98,1.05,1201300,1.05
JOB,2016-11-11,4.70,4.84,4.47,4.58,14100,4.58
JOB,2016-11-10,4.65,4.85,4.65,4.85,900,4.85
GMO,2016-11-11,0.24,0.24,0.22,0.23,93800,0.23
GMO,2016-11-10,0.24,0.24,0.22,0.23,178600,0.23
GIG,2016-11-11,2.50,2.59,2.45,2.55,717100,2.55
GIG,2016-11-10,2.46,2.52,2.36,2.48,586100,2.48
GSB,2016-11-11,3.64,3.88,3.54,3.87,122400,3.87
GSB,2016-11-10,3.63,3.69,3.55,3.68,13400,3.68
GSAT,2016-11-11,0.88,0.88,0.81,0.86,6087400,0.86
GSAT,2016-11-10,1.02,1.04,0.82,0.86,17823000,0.86
GLOW,2016-11-11,0.37,0.37,0.37,0.37,100,0.37
GLOW,2016-11-10,0.35,0.37,0.35,0.36,3100,0.36
GSV,2016-11-11,2.23,2.23,2.02,2.15,878300,2.15
GSV,2016-11-10,2.30,2.39,2.16,2.39,617500,2.39
AUMN,2016-11-11,0.75,0.75,0.68,0.68,924400,0.68
AUMN,2016-11-10,0.75,0.75,0.69,0.70,785900,0.70
GV,2016-11-11,2.90,3.05,2.85,2.90,218600,2.90
GV,2016-11-10,2.80,2.90,2.70,2.90,182000,2.90
GSS,2016-11-11,0.73,0.74,0.65,0.73,7141400,0.73
GSS,2016-11-10,0.80,0.81,0.73,0.75,4061400,0.75
GRC,2016-11-11,28.40,29.50,28.24,29.049999,99300,29.049999
GRC,2016-11-10,27.00,28.67,26.00,28.50,81000,28.50
GPL,2016-11-11,1.33,1.35,1.20,1.23,2335100,1.23
GPL,2016-11-10,1.40,1.41,1.32,1.34,2011500,1.34
GTE,2016-11-11,3.02,3.03,2.90,2.90,1052600,2.90
GTE,2016-11-10,3.02,3.10,3.00,3.02,1338300,3.02
GVP,2016-11-11,2.80,2.85,2.75,2.75,4100,2.75
GVP,2016-11-10,2.83,2.95,2.75,2.85,20000,2.85
HCHC,2016-11-11,4.33,4.54,4.22,4.54,591600,4.54
HCHC,2016-11-10,4.30,4.47,4.08,4.19,411700,4.19
SIM,2016-11-11,10.58,10.58,9.68,9.76,2900,9.76
SIM,2016-11-10,10.78,10.78,10.33,10.33,5200,10.33
HEB,2016-11-11,0.92,0.95,0.87,0.91,85000,0.91
HEB,2016-11-10,0.90,0.90,0.86,0.90,76200,0.90
HUSA,2016-11-11,0.18,0.18,0.17,0.17,22100,0.17
HUSA,2016-11-10,0.19,0.19,0.17,0.18,126000,0.18
HH,2016-11-11,0.79,0.81,0.78,0.79,27700,0.79
HH,2016-11-10,0.83,0.87,0.78,0.78,230000,0.78
HMG,2016-11-11,10.82,10.82,10.82,10.82,000,10.82
HMG,2016-11-10,10.33,10.82,10.30,10.82,6000,10.82
IEC,2016-11-11,3.64,3.71,3.54,3.60,27000,3.60
IEC,2016-11-10,3.55,3.67,3.53,3.66,74600,3.66
IBIO,2016-11-11,0.47,0.49,0.45,0.46,59100,0.46
IBIO,2016-11-10,0.46,0.49,0.44,0.48,74500,0.48
IMUC,2016-11-11,0.09,0.09,0.08,0.08,1617000,0.08
IMUC,2016-11-10,0.09,0.10,0.09,0.09,1076800,0.09
IMH,2016-11-11,14.20,14.37,13.78,13.98,223900,13.98
IMH,2016-11-10,14.52,14.63,14.05,14.11,266000,14.11
IMO,2016-11-11,32.18,32.18,31.60,31.77,104200,31.77
IMO,2016-11-10,32.490002,32.77,32.299999,32.43,181400,32.43
IOT,2016-11-11,7.21,7.37,7.21,7.37,400,7.37
IOT,2016-11-10,7.50,7.50,7.50,7.50,000,7.50
IRT,2016-11-11,8.46,8.68,8.37,8.68,1287700,8.68
IRT,2016-11-10,8.59,8.60,8.08,8.51,1198600,8.51
IGC,2016-11-11,0.39,0.40,0.36,0.36,126400,0.36
IGC,2016-11-10,0.39,0.40,0.39,0.39,36600,0.39
INFU,2016-11-11,1.80,1.95,1.60,1.90,360500,1.90
INFU,2016-11-10,1.80,1.90,1.70,1.80,81600,1.80
IHT,2016-11-11,2.10,2.10,2.03,2.03,300,2.03
IHT,2016-11-10,2.12,2.12,2.12,2.12,500,2.12
NSPR,2016-11-11,2.50,2.75,2.26,2.45,141800,2.45
NSPR,2016-11-10,2.23,2.75,2.23,2.50,393100,2.50
IFMI,2016-11-11,1.20,1.26,1.20,1.23,4100,1.23
IFMI,2016-11-10,1.21,1.23,1.20,1.23,8300,1.23
INS,2016-11-11,3.71,3.71,3.68,3.68,200,3.68
INS,2016-11-10,3.72,3.72,3.72,3.72,100,3.72
IDN,2016-11-11,2.20,2.34,2.11,2.22,380200,2.22
IDN,2016-11-10,1.75,2.22,1.75,2.19,327600,2.19
THM,2016-11-11,0.72,0.72,0.62,0.62,509400,0.62
THM,2016-11-10,0.78,0.80,0.70,0.70,435800,0.70
INTT,2016-11-11,3.95,4.00,3.95,3.95,700,3.95
INTT,2016-11-10,3.94,4.00,3.85,3.95,9900,3.95
VKI,2016-11-11,11.03,11.14,10.98,11.03,170100,11.03
VKI,2016-11-10,11.40,11.40,11.08,11.12,289900,11.12
INUV,2016-11-11,1.24,1.30,1.15,1.24,61000,1.24
INUV,2016-11-10,1.30,1.31,1.21,1.24,34900,1.24
ISR,2016-11-11,0.56,0.59,0.56,0.57,83400,0.57
ISR,2016-11-10,0.53,0.57,0.52,0.56,115300,0.56
ISDR,2016-11-11,7.85,7.85,7.15,7.35,20400,7.35
ISDR,2016-11-10,7.88,7.90,7.76,7.85,20400,7.85
JRJR,2016-11-11,0.861,0.90,0.86,0.867,60200,0.867
JRJR,2016-11-10,0.88,0.89,0.85,0.86,32800,0.86
KLDX,2016-11-11,4.84,4.89,4.38,4.41,785100,4.41
KLDX,2016-11-10,5.12,5.22,4.84,4.86,467400,4.86
LTS,2016-11-11,2.23,2.41,2.20,2.41,508700,2.41
LTS,2016-11-10,2.12,2.28,2.05,2.21,635700,2.21
LGL,2016-11-11,4.05,4.23,4.05,4.15,7900,4.15
LGL,2016-11-10,3.70,3.70,3.70,3.70,300,3.70
LAQ,2016-11-11,20.379999,20.379999,19.610001,19.74,21800,19.74
LAQ,2016-11-10,21.700001,21.700001,20.530001,20.57,17800,20.57
KIQ,2016-11-11,0.77,0.81,0.77,0.79,13300,0.79
KIQ,2016-11-10,0.78,0.81,0.77,0.79,10300,0.79
LBY,2016-11-11,17.52,18.110001,17.50,18.02,156700,18.02
LBY,2016-11-10,17.219999,17.860001,16.950001,17.530001,94900,17.530001
LIQT,2016-11-11,0.75,0.81,0.75,0.78,71800,0.78
LIQT,2016-11-10,0.85,0.85,0.68,0.75,32100,0.75
MCZ,2016-11-11,0.21,0.22,0.20,0.22,75300,0.22
MCZ,2016-11-10,0.21,0.22,0.19,0.21,235000,0.21
MAG,2016-11-11,13.41,13.54,11.50,11.57,366900,11.57
MAG,2016-11-10,14.61,14.63,13.42,13.55,160000,13.55
LEI,2016-11-11,1.00,1.02,0.91,0.93,135900,0.93
LEI,2016-11-10,1.05,1.05,0.96,0.99,286100,0.99
MSTX,2016-11-11,0.08,0.09,0.08,0.08,5087600,0.08
MSTX,2016-11-10,0.07,0.08,0.07,0.08,4824500,0.08
MJCO,2016-11-11,4.79,5.20,4.79,5.16,17800,5.16
MJCO,2016-11-10,4.67,4.83,4.651,4.79,5100,4.79
MHH,2016-11-11,6.93,6.93,6.93,6.93,1000,6.93
MHH,2016-11-10,6.81,6.81,6.72,6.77,7900,6.77
IPB,2016-11-11,27.16,27.17,27.16,27.17,400,27.17
IPB,2016-11-10,27.559999,27.780001,27.25,27.25,5200,27.25
CCA,2016-11-11,11.75,11.79,11.68,11.68,9400,11.68
CCA,2016-11-10,11.90,12.05,11.83,11.83,6300,11.83
MXC,2016-11-11,3.993,4.158,3.92,4.06,7400,4.06
MXC,2016-11-10,4.10,4.10,3.81,3.81,5000,3.81
MPO,2016-11-11,19.00,19.00,19.00,19.00,100,19.00
MPO,2016-11-10,19.00,19.290001,19.00,19.290001,5300,19.290001
MGH,2016-11-11,0.23,0.23,0.19,0.22,270800,0.22
MGH,2016-11-10,0.25,0.26,0.22,0.23,103300,0.23
