symbol,date,open,high,low,close,volume,adj_close
DIT,2016-03-03,82.68,82.68,82.68,82.68,000,82.68
AXU,2016-03-04,0.73,0.78,0.70,0.70,441600,0.70
AXU,2016-03-03,0.69,0.74,0.67,0.73,203900,0.73
ALN,2016-03-04,1.15,1.15,1.15,1.15,900,1.15
ALN,2016-03-03,1.15,1.15,1.15,1.15,000,1.15
ADGE,2016-03-04,0.38,0.40,0.38,0.39,19100,0.39
ADGE,2016-03-03,0.35,0.38,0.33,0.38,6300,0.38
AFCO,2016-03-04,6.10,6.25,6.10,6.22,21800,6.22
AFCO,2016-03-03,6.00,6.10,5.93,6.03,30100,6.03
AMS,2016-03-04,1.81,1.91,1.81,1.90,7200,1.90
AMS,2016-03-03,1.83,1.83,1.83,1.83,200,1.83
AMPE,2016-03-04,2.15,2.24,2.04,2.11,100000,2.11
AMPE,2016-03-03,2.22,2.32,2.15,2.15,85400,2.15
AMCO,2016-03-04,0.29,0.31,0.28,0.30,34800,0.30
AMCO,2016-03-03,0.29,0.31,0.28,0.31,87600,0.31
AXN,2016-03-04,0.70,0.70,0.68,0.68,100300,0.68
AXN,2016-03-03,0.68,0.70,0.68,0.69,89200,0.69
HRT,2016-03-04,4.05,4.10,3.73,3.90,25000,3.90
HRT,2016-03-03,4.20,4.20,3.70,4.06,50300,4.06
AINC,2016-03-04,40.240002,42.150002,40.240002,41.099998,15300,41.099998
AINC,2016-03-03,39.50,41.27,39.50,40.450001,3000,40.450001
AST,2016-03-04,5.15,5.15,4.84,5.07,82900,5.07
AST,2016-03-03,5.06,5.14,4.89,5.02,97200,5.02
AKG,2016-03-04,2.12,2.39,2.12,2.15,446400,2.15
AKG,2016-03-03,1.95,2.12,1.95,2.12,269300,2.12
ASM,2016-03-04,1.17,1.19,1.12,1.13,317500,1.13
ASM,2016-03-03,1.06,1.15,1.05,1.14,339000,1.14
AWX,2016-03-04,1.76,1.86,1.76,1.84,5500,1.84
AWX,2016-03-03,1.77,1.78,1.75,1.75,7500,1.75
BTG,2016-03-04,1.18,1.31,1.17,1.26,5120600,1.26
BTG,2016-03-03,1.09,1.18,1.08,1.17,2221900,1.17
BKJ,2016-03-04,10.25,10.35,9.75,10.25,7000,10.25
BKJ,2016-03-03,10.37,10.41,10.27,10.27,3700,10.27
BTN,2016-03-04,4.15,4.25,4.05,4.06,9400,4.06
BTN,2016-03-03,4.09,4.24,4.05,4.05,15600,4.05
BCV,2016-03-04,17.610001,17.799999,17.610001,17.799999,19000,17.799999
BCV,2016-03-03,17.49,17.690001,17.450001,17.690001,29900,17.690001
BAA,2016-03-04,0.31,0.32,0.29,0.30,2623800,0.30
BAA,2016-03-03,0.30,0.31,0.29,0.31,1895100,0.31
BHB,2016-03-04,33.48,33.990002,33.150002,33.700001,2100,33.700001
BHB,2016-03-03,33.23,33.900002,33.02,33.580002,4300,33.580002
BRN,2016-03-04,1.49,1.67,1.49,1.62,22100,1.62
BRN,2016-03-03,1.40,1.50,1.40,1.45,1200,1.45
BPMX,2016-03-04,1.54,1.56,1.49,1.51,28600,1.51
BPMX,2016-03-03,1.572,1.59,1.50,1.55,27600,1.55
BGSF,2016-03-04,13.05,13.33,13.04,13.18,2500,13.18
BGSF,2016-03-03,13.05,13.05,13.05,13.05,1300,13.05
BGI,2016-03-04,0.23,0.27,0.23,0.25,18600,0.25
BGI,2016-03-03,0.22,0.23,0.22,0.22,12000,0.22
BZM,2016-03-04,15.47,15.85,15.36,15.85,800,15.85
BZM,2016-03-03,15.43,15.43,15.43,15.43,000,15.43
MHE,2016-03-04,14.04,14.04,14.04,14.04,4800,14.04
MHE,2016-03-03,14.00,14.07,13.94,13.94,5800,13.94
BTX,2016-03-04,2.73,2.95,2.66,2.85,365500,2.85
BTX,2016-03-03,2.64,2.73,2.51,2.69,317200,2.69
BLE,2016-03-04,15.72,15.74,15.63,15.63,38100,15.63
BLE,2016-03-03,15.62,15.74,15.62,15.70,62100,15.70
BLJ,2016-03-04,15.42,15.56,15.42,15.50,3200,15.50
BLJ,2016-03-03,15.54,15.94,15.54,15.54,4600,15.54
BFY,2016-03-04,15.82,15.89,15.60,15.60,11000,15.60
BFY,2016-03-03,15.70,15.90,15.64,15.90,12100,15.90
BDR,2016-03-04,0.43,0.51,0.43,0.45,10100,0.45
BDR,2016-03-03,0.46,0.46,0.43,0.43,1800,0.43
BRG,2016-03-04,10.84,11.15,10.76,11.06,104600,11.06
BRG,2016-03-03,10.50,10.81,10.45,10.80,113600,10.80
BVX,2016-03-04,1.95,2.00,1.87,1.87,87900,1.87
BVX,2016-03-03,1.97,1.99,1.89,1.90,102000,1.90
BTI,2016-03-04,113.849998,115.279999,113.699997,115.00,546100,115.00
BTI,2016-03-03,111.739998,112.82,111.50,112.629997,226300,112.629997
CANF,2016-03-04,2.46,2.46,2.26,2.43,100800,2.43
CANF,2016-03-03,2.40,2.52,2.29,2.39,243000,2.39
BHV,2016-03-04,19.25,19.25,19.25,19.25,000,19.25
BHV,2016-03-03,19.27,19.27,19.25,19.25,400,19.25
ROX,2016-03-04,0.87,0.94,0.84,0.92,122200,0.92
ROX,2016-03-03,0.89,0.90,0.86,0.88,158000,0.88
CAW,2016-03-04,3.45,3.53,3.45,3.47,4400,3.47
CAW,2016-03-03,3.45,3.54,3.45,3.50,5400,3.50
CVM,2016-03-04,0.62,0.64,0.61,0.63,902100,0.63
CVM,2016-03-03,0.59,0.61,0.58,0.60,418300,0.60
CEF,2016-03-04,12.18,12.42,12.17,12.19,1831000,12.19
CEF,2016-03-03,11.86,12.18,11.86,12.14,956600,12.14
CET,2016-03-04,18.50,18.67,18.440001,18.67,26600,18.67
CET,2016-03-03,18.450001,18.50,18.360001,18.50,31300,18.50
CCF,2016-03-04,47.82,47.990002,46.27,47.759998,11700,47.759998
CCF,2016-03-03,46.919998,48.169998,46.919998,47.650002,16200,47.650002
CQH,2016-03-04,18.25,18.41,17.59,17.59,215900,17.59
CQH,2016-03-03,17.67,17.790001,17.16,17.73,211300,17.73
CVR,2016-03-04,24.200001,24.75,24.200001,24.68,1200,24.68
CVR,2016-03-03,23.66,23.66,23.66,23.66,000,23.66
LNG,2016-03-04,38.00,38.73,37.049999,38.040001,5071200,38.040001
LNG,2016-03-03,36.50,37.669998,36.16,37.049999,4436500,37.049999
CNR,2016-03-04,0.93,0.93,0.85,0.89,9200,0.89
CNR,2016-03-03,0.88,0.98,0.88,0.96,2200,0.96
CQP,2016-03-04,27.74,27.90,26.18,26.940001,447700,26.940001
CQP,2016-03-03,26.219999,27.629999,26.219999,27.27,558500,27.27
GLV,2016-03-04,11.53,11.55,11.45,11.49,39900,11.49
GLV,2016-03-03,11.36,11.46,11.25,11.46,41100,11.46
CKX,2016-03-04,9.48,9.48,9.48,9.48,400,9.48
CKX,2016-03-03,9.30,9.30,9.30,9.30,000,9.30
GLO,2016-03-04,9.37,9.44,9.37,9.42,84200,9.42
GLO,2016-03-03,9.26,9.37,9.24,9.37,84800,9.37
CPHI,2016-03-04,0.15,0.15,0.13,0.13,32600,0.13
CPHI,2016-03-03,0.14,0.15,0.14,0.15,57100,0.15
MOC,2016-03-04,2.30,2.30,2.26,2.29,6400,2.29
MOC,2016-03-03,2.22,2.30,2.16,2.29,17400,2.29
GLQ,2016-03-04,10.81,10.92,10.79,10.89,31500,10.89
GLQ,2016-03-03,10.73,10.86,10.73,10.78,34600,10.78
LODE,2016-03-04,0.60,0.62,0.54,0.56,453800,0.56
LODE,2016-03-03,0.56,0.61,0.56,0.60,332200,0.60
CTO,2016-03-04,48.00,48.150002,47.50,47.799999,9000,47.799999
CTO,2016-03-03,48.200001,48.200001,47.75,48.130001,7300,48.130001
CIX,2016-03-04,10.99,11.08,9.66,9.92,14700,9.92
CIX,2016-03-03,11.01,11.01,10.53,10.85,6700,10.85
MCF,2016-03-04,7.10,7.96,6.97,7.35,365600,7.35
MCF,2016-03-03,6.77,7.32,6.61,6.97,166900,6.97
CUO,2016-03-04,11.55,11.55,11.55,11.55,1500,11.55
CUO,2016-03-03,11.20,11.20,11.20,11.20,000,11.20
CVRS,2016-03-04,1.41,1.49,1.38,1.47,62000,1.47
CVRS,2016-03-03,1.35,1.41,1.334,1.40,45900,1.40
CRMD,2016-03-04,2.36,2.85,2.32,2.61,928900,2.61
CRMD,2016-03-03,2.05,2.70,2.03,2.39,1538200,2.39
CRF,2016-03-04,14.89,15.46,14.82,15.18,188300,15.18
CRF,2016-03-03,14.81,14.91,14.72,14.89,64400,14.89
CVU,2016-03-04,8.24,8.37,8.19,8.22,6900,8.22
CVU,2016-03-03,7.16,8.98,7.06,8.05,35900,8.05
DHY,2016-03-04,2.14,2.20,2.12,2.20,389300,2.20
DHY,2016-03-03,2.09,2.15,2.08,2.13,510900,2.13
CLM,2016-03-04,13.88,13.93,13.80,13.86,190200,13.86
CLM,2016-03-03,13.81,13.82,13.72,13.78,133500,13.78
CRHM,2016-03-04,3.16,3.16,3.05,3.07,37100,3.07
CRHM,2016-03-03,3.20,3.20,3.13,3.13,2000,3.13
CIK,2016-03-04,2.75,2.75,2.73,2.74,402100,2.74
CIK,2016-03-03,2.73,2.77,2.71,2.75,271900,2.75
CRVP,2016-03-04,0.79,0.79,0.77,0.77,400,0.77
CRVP,2016-03-03,0.76,0.79,0.75,0.76,13300,0.76
JRJR,2016-03-04,1.47,1.67,1.46,1.51,265600,1.51
JRJR,2016-03-03,1.17,1.46,1.11,1.36,278300,1.36
DAKP,2016-03-04,0.19,0.20,0.17,0.18,208000,0.18
DAKP,2016-03-03,0.19,0.20,0.17,0.17,25300,0.17
DXR,2016-03-04,8.05,8.05,8.05,8.05,400,8.05
DXR,2016-03-03,8.05,8.05,8.05,8.05,000,8.05
VCF,2016-03-04,15.25,15.35,15.25,15.27,8900,15.27
VCF,2016-03-03,15.57,15.65,15.22,15.26,14200,15.26
DLA,2016-03-04,18.49,18.799999,17.049999,17.25,17900,17.25
DLA,2016-03-03,18.299999,18.98,17.75,18.709999,26800,18.709999
LEU,2016-03-04,1.57,1.60,1.45,1.50,44400,1.50
LEU,2016-03-03,1.57,1.66,1.54,1.56,33000,1.56
CMT,2016-03-04,12.06,12.85,11.82,12.78,23400,12.78
CMT,2016-03-03,11.76,12.13,11.66,12.03,25800,12.03
VFL,2016-03-04,13.50,13.50,13.42,13.42,5600,13.42
VFL,2016-03-03,13.42,13.50,13.42,13.48,4600,13.48
VMM,2016-03-04,14.11,14.22,14.11,14.11,12800,14.11
VMM,2016-03-03,14.13,14.24,14.13,14.21,12900,14.21
DPW,2016-03-04,0.39,0.40,0.39,0.40,4200,0.40
DPW,2016-03-03,0.40,0.42,0.39,0.39,6600,0.39
DSS,2016-03-04,0.17,0.17,0.15,0.17,22000,0.17
DSS,2016-03-03,0.159,0.17,0.158,0.17,35800,0.17
DNN,2016-03-04,0.49,0.51,0.48,0.50,1028700,0.50
DNN,2016-03-03,0.47,0.49,0.46,0.48,663400,0.48
DGSE,2016-03-04,0.59,0.60,0.57,0.57,16900,0.57
DGSE,2016-03-03,0.61,0.62,0.57,0.59,32900,0.59
DMF,2016-03-04,9.49,9.50,9.46,9.47,41400,9.47
DMF,2016-03-03,9.54,9.54,9.48,9.50,44700,9.50
DXI,2016-03-04,0.22,0.23,0.19,0.21,120200,0.21
DXI,2016-03-03,0.20,0.21,0.18,0.21,72200,0.21
GRF,2016-03-04,7.72,7.72,7.72,7.72,500,7.72
GRF,2016-03-03,7.89,7.98,7.87,7.88,2400,7.88
ESTE,2016-03-04,11.04,11.25,11.01,11.16,27000,11.16
ESTE,2016-03-03,11.05,11.06,10.78,10.95,4400,10.95
EIA,2016-03-04,13.10,13.15,13.08,13.14,11700,13.14
EIA,2016-03-03,13.05,13.08,13.01,13.02,21600,13.02
EVM,2016-03-04,12.71,12.79,12.65,12.67,50300,12.67
EVM,2016-03-03,12.62,12.70,12.59,12.63,38500,12.63
EVV,2016-03-04,12.63,12.74,12.61,12.73,205900,12.73
EVV,2016-03-03,12.50,12.64,12.47,12.64,286600,12.64
MMV,2016-03-04,14.95,14.95,14.81,14.83,6200,14.83
MMV,2016-03-03,14.93,14.93,14.93,14.93,800,14.93
MAB,2016-03-04,14.77,14.77,14.77,14.77,800,14.77
MAB,2016-03-03,14.96,15.01,14.96,15.01,2100,15.01
CEV,2016-03-04,14.45,14.51,14.39,14.47,27100,14.47
CEV,2016-03-03,14.45,14.50,14.32,14.50,33400,14.50
EMI,2016-03-04,13.49,13.56,13.49,13.55,4900,13.55
EMI,2016-03-03,13.56,13.56,13.46,13.52,6400,13.52
EIV,2016-03-04,13.18,13.38,13.16,13.24,52500,13.24
EIV,2016-03-03,13.10,13.20,13.08,13.15,28700,13.15
MIW,2016-03-04,14.24,14.41,14.24,14.41,3000,14.41
MIW,2016-03-03,14.29,14.30,14.29,14.30,2700,14.30
EIM,2016-03-04,13.05,13.08,13.02,13.02,144100,13.02
EIM,2016-03-03,12.98,13.07,12.98,13.05,144300,13.05
EMJ,2016-03-04,13.65,13.65,13.60,13.62,3500,13.62
EMJ,2016-03-03,13.65,13.69,13.65,13.65,4600,13.65
EVJ,2016-03-04,12.65,12.70,12.65,12.66,6600,12.66
EVJ,2016-03-03,12.65,12.79,12.61,12.69,13100,12.69
ENX,2016-03-04,13.31,13.31,13.21,13.21,19600,13.21
ENX,2016-03-03,13.27,13.31,13.25,13.31,35000,13.31
NYH,2016-03-04,12.82,12.82,12.72,12.73,600,12.73
NYH,2016-03-03,12.80,12.88,12.80,12.81,2300,12.81
EVY,2016-03-04,14.40,14.42,14.25,14.27,19400,14.27
EVY,2016-03-03,14.05,14.44,14.05,14.43,34900,14.43
EVP,2016-03-04,12.69,12.74,12.65,12.70,16800,12.70
EVP,2016-03-03,12.68,12.72,12.67,12.72,2900,12.72
EVO,2016-03-04,14.89,15.52,14.75,14.87,2600,14.87
EVO,2016-03-03,14.74,14.74,14.70,14.70,1400,14.70
EIO,2016-03-04,13.82,13.93,13.75,13.93,2100,13.93
EIO,2016-03-03,13.96,13.96,13.82,13.83,5300,13.83
EIP,2016-03-04,13.63,13.63,13.43,13.52,11700,13.52
EIP,2016-03-03,13.85,13.85,13.66,13.66,2500,13.66
ELMD,2016-03-04,5.05,5.05,4.61,4.68,260600,4.68
ELMD,2016-03-03,4.79,5.09,4.66,4.99,333800,4.99
ETAK,2016-03-04,0.23,0.25,0.22,0.24,86100,0.24
ETAK,2016-03-03,0.23,0.24,0.22,0.22,21200,0.22
ELLO,2016-03-04,8.50,8.50,8.50,8.50,000,8.50
ELLO,2016-03-03,8.50,8.50,8.50,8.50,600,8.50
EMAN,2016-03-04,1.82,1.82,1.77,1.78,41200,1.78
EMAN,2016-03-03,1.99,1.99,1.81,1.81,39300,1.81
ECF,2016-03-04,7.37,7.46,7.37,7.43,25100,7.43
ECF,2016-03-03,7.30,7.37,7.30,7.35,24200,7.35
EOX,2016-03-04,1.01,1.37,1.01,1.08,813500,1.08
EOX,2016-03-03,0.84,1.10,0.82,0.98,390400,0.98
UUUU,2016-03-04,2.70,2.85,2.65,2.77,166900,2.77
UUUU,2016-03-03,2.59,2.69,2.54,2.67,192300,2.67
MSN,2016-03-04,0.90,0.90,0.88,0.88,20900,0.88
MSN,2016-03-03,0.90,0.90,0.88,0.88,14600,0.88
ENRJ,2016-03-04,0.35,0.35,0.25,0.25,284500,0.25
ENRJ,2016-03-03,0.21,0.30,0.20,0.26,224600,0.26
ENSV,2016-03-04,0.53,0.65,0.51,0.56,104600,0.56
ENSV,2016-03-03,0.54,0.59,0.49,0.49,88700,0.49
ESNC,2016-03-04,0.31,0.33,0.27,0.33,64000,0.33
ESNC,2016-03-03,0.32,0.33,0.31,0.31,78000,0.31
EVI,2016-03-04,3.40,3.40,3.28,3.28,1300,3.28
EVI,2016-03-03,3.23,3.39,3.19,3.32,4800,3.32
EGI,2016-03-04,0.36,0.36,0.28,0.30,167400,0.30
EGI,2016-03-03,0.30,0.31,0.29,0.30,154600,0.30
ERB,2016-03-04,1.34,1.35,1.25,1.25,2000,1.25
ERB,2016-03-03,1.24,1.34,1.21,1.29,10600,1.29
ESP,2016-03-04,26.200001,26.200001,25.84,25.84,1700,25.84
ESP,2016-03-03,25.77,25.77,25.77,25.77,300,25.77
ERN,2016-03-04,2.35,2.50,2.32,2.38,88800,2.38
ERN,2016-03-03,2.33,2.40,2.27,2.37,35100,2.37
XRA,2016-03-04,0.58,0.63,0.58,0.59,229200,0.59
XRA,2016-03-03,0.53,0.59,0.53,0.59,237800,0.59
EVBN,2016-03-04,24.40,24.40,24.379999,24.40,44000,24.40
EVBN,2016-03-03,24.01,24.690001,24.01,24.290001,800,24.290001
EMXX,2016-03-04,0.50,0.50,0.45,0.48,30900,0.48
EMXX,2016-03-03,0.44,0.48,0.42,0.48,69100,0.48
FPP,2016-03-04,0.60,0.72,0.60,0.60,41700,0.60
FPP,2016-03-03,0.60,0.63,0.54,0.59,17700,0.59
EPM,2016-03-04,4.49,4.73,4.33,4.65,159900,4.65
EPM,2016-03-03,4.40,4.55,4.40,4.52,229200,4.52
FEN,2016-03-04,24.469999,24.469999,23.360001,23.559999,63200,23.559999
FEN,2016-03-03,23.58,24.049999,23.379999,24.00,113100,24.00
BDL,2016-03-04,18.50,18.50,18.50,18.50,000,18.50
BDL,2016-03-03,18.50,18.50,18.50,18.50,000,18.50
FSI,2016-03-04,0.85,0.87,0.79,0.87,16800,0.87
FSI,2016-03-03,0.84,0.88,0.82,0.84,10300,0.84
FRD,2016-03-04,5.60,5.66,5.48,5.48,3400,5.48
FRD,2016-03-03,5.60,5.70,5.47,5.47,700,5.47
FSP,2016-03-04,9.75,9.86,9.71,9.86,353900,9.86
FSP,2016-03-03,9.75,9.82,9.60,9.80,303300,9.80
GGN,2016-03-04,5.37,5.50,5.36,5.42,886700,5.42
GGN,2016-03-03,5.12,5.38,5.10,5.36,757600,5.36
FTF,2016-03-04,10.86,11.00,10.86,10.94,50500,10.94
FTF,2016-03-03,10.79,10.91,10.78,10.86,63200,10.86
EGAS,2016-03-04,8.24,8.24,8.17,8.20,6700,8.20
EGAS,2016-03-03,8.26,8.26,8.02,8.20,6900,8.20
GMO,2016-03-04,0.21,0.22,0.21,0.21,322700,0.21
GMO,2016-03-03,0.20,0.21,0.20,0.21,281900,0.21
GST,2016-03-04,0.93,0.99,0.87,0.96,1247800,0.96
GST,2016-03-03,0.83,0.94,0.82,0.89,901700,0.89
GSB,2016-03-04,4.02,4.10,3.89,3.90,41900,3.90
GSB,2016-03-03,4.11,4.13,3.93,3.95,143800,3.95
GSAT,2016-03-04,1.40,1.48,1.39,1.43,3134300,1.43
GSAT,2016-03-03,1.60,1.61,1.38,1.39,7692000,1.39
JOB,2016-03-04,4.20,4.31,4.15,4.21,3800,4.21
JOB,2016-03-03,4.32,4.45,4.16,4.16,8200,4.16
GIG,2016-03-04,2.60,2.68,2.50,2.51,485700,2.51
GIG,2016-03-03,2.69,2.71,2.58,2.60,220500,2.60
GORO,2016-03-04,2.19,2.40,2.09,2.12,1207000,2.12
GORO,2016-03-03,2.04,2.17,2.02,2.14,877000,2.14
GSV,2016-03-04,1.15,1.16,0.93,1.01,1259500,1.01
GSV,2016-03-03,1.11,1.17,1.09,1.12,892900,1.12
GRC,2016-03-04,27.049999,27.309999,26.98,27.209999,38600,27.209999
GRC,2016-03-03,27.00,27.40,26.65,27.200001,59700,27.200001
GSS,2016-03-04,0.55,0.56,0.48,0.49,5320000,0.49
GSS,2016-03-03,0.52,0.54,0.51,0.53,3794000,0.53
AUMN,2016-03-04,0.52,0.54,0.46,0.49,425700,0.49
AUMN,2016-03-03,0.46,0.53,0.46,0.50,473000,0.50
GV,2016-03-04,1.31,1.43,1.31,1.37,42400,1.37
GV,2016-03-03,1.37,1.42,1.32,1.32,20300,1.32
GTE,2016-03-04,2.80,2.84,2.69,2.80,2596600,2.80
GTE,2016-03-03,2.61,2.81,2.61,2.77,1321200,2.77
GLOW,2016-03-04,0.42,0.44,0.41,0.41,30600,0.41
GLOW,2016-03-03,0.42,0.42,0.39,0.39,3700,0.39
GPL,2016-03-04,0.77,0.83,0.77,0.78,1472300,0.78
GPL,2016-03-03,0.69,0.75,0.68,0.74,578600,0.74
GVP,2016-03-04,2.26,2.36,2.17,2.17,52600,2.17
GVP,2016-03-03,2.27,2.29,2.22,2.22,5200,2.22
SIM,2016-03-04,7.19,7.57,7.19,7.29,6000,7.29
SIM,2016-03-03,7.09,7.20,7.02,7.07,15500,7.07
HEB,2016-03-04,0.16,0.17,0.15,0.15,551400,0.15
HEB,2016-03-03,0.17,0.17,0.16,0.16,706800,0.16
HMG,2016-03-04,10.00,10.00,9.99,10.00,1500,10.00
HMG,2016-03-03,9.33,9.33,9.33,9.33,1400,9.33
HH,2016-03-04,0.11,0.11,0.11,0.11,307900,0.11
HH,2016-03-03,0.11,0.11,0.11,0.11,102700,0.11
HCHC,2016-03-04,3.97,4.08,3.93,3.95,243700,3.95
HCHC,2016-03-03,3.91,4.00,3.75,3.98,152500,3.98
HUSA,2016-03-04,0.17,0.20,0.17,0.17,641200,0.17
HUSA,2016-03-03,0.18,0.18,0.17,0.18,75700,0.18
IBIO,2016-03-04,0.56,0.59,0.55,0.55,161100,0.55
IBIO,2016-03-03,0.59,0.60,0.56,0.56,108600,0.56
IDI,2016-03-04,5.09,5.68,5.03,5.45,221700,5.45
IDI,2016-03-03,5.01,5.15,5.01,5.05,34900,5.05
IEC,2016-03-04,4.33,4.49,4.33,4.38,64000,4.38
IEC,2016-03-03,4.34,4.40,4.30,4.34,33500,4.34
IMUC,2016-03-04,0.31,0.32,0.29,0.30,231500,0.30
IMUC,2016-03-03,0.30,0.31,0.28,0.30,122500,0.30
IOT,2016-03-04,6.96,6.96,6.92,6.96,3500,6.96
IOT,2016-03-03,6.80,6.80,6.80,6.80,000,6.80
IMH,2016-03-04,13.47,14.22,13.47,14.06,89400,14.06
IMH,2016-03-03,13.15,13.84,13.01,13.70,78200,13.70
IMO,2016-03-04,32.82,33.209999,32.610001,33.139999,272500,33.139999
IMO,2016-03-03,32.279999,33.040001,32.18,32.669998,296200,32.669998
IRT,2016-03-04,6.85,7.01,6.74,6.77,269500,6.77
IRT,2016-03-03,6.60,6.87,6.57,6.85,286400,6.85
IGC,2016-03-04,0.31,0.32,0.30,0.31,465700,0.31
IGC,2016-03-03,0.29,0.31,0.29,0.29,130800,0.29
NSPR,2016-03-04,0.50,0.56,0.47,0.55,42600,0.55
NSPR,2016-03-03,0.45,0.50,0.45,0.48,40800,0.48
IFMI,2016-03-04,0.80,0.80,0.76,0.77,9100,0.77
IFMI,2016-03-03,0.82,0.82,0.75,0.78,33000,0.78
IDN,2016-03-04,1.19,1.20,1.15,1.16,53800,1.16
IDN,2016-03-03,1.16,1.17,1.10,1.16,14900,1.16
INS,2016-03-04,3.01,3.32,2.88,2.94,41600,2.94
INS,2016-03-03,2.92,3.30,2.87,2.88,42200,2.88
INFU,2016-03-04,3.32,3.71,3.26,3.31,83900,3.31
INFU,2016-03-03,3.35,3.38,3.25,3.28,59600,3.28
IHT,2016-03-04,2.40,2.40,2.40,2.40,000,2.40
IHT,2016-03-03,2.40,2.40,2.40,2.40,000,2.40
THM,2016-03-04,0.31,0.37,0.29,0.33,683100,0.33
THM,2016-03-03,0.29,0.32,0.27,0.30,224100,0.30
INTT,2016-03-04,3.76,3.92,3.75,3.75,22200,3.75
INTT,2016-03-03,3.87,3.87,3.75,3.80,10500,3.80
INUV,2016-03-04,2.03,2.18,2.03,2.03,143100,2.03
INUV,2016-03-03,2.25,2.25,2.04,2.04,199900,2.04
VKI,2016-03-04,12.22,12.30,12.20,12.24,189200,12.24
VKI,2016-03-03,12.16,12.23,12.14,12.22,101000,12.22
ISDR,2016-03-04,5.24,5.24,5.00,5.00,7600,5.00
ISDR,2016-03-03,5.40,5.40,5.37,5.40,1800,5.40
ISR,2016-03-04,0.85,0.89,0.84,0.85,183800,0.85
ISR,2016-03-03,0.85,0.89,0.85,0.85,75900,0.85
KIQ,2016-03-04,0.86,0.90,0.86,0.90,50200,0.90
KIQ,2016-03-03,0.87,0.88,0.86,0.86,8000,0.86
LTS,2016-03-04,2.53,2.55,2.47,2.51,264100,2.51
LTS,2016-03-03,2.46,2.56,2.42,2.54,265000,2.54
LSG,2016-03-04,1.38,1.43,1.36,1.38,752100,1.38
LSG,2016-03-03,1.34,1.38,1.33,1.36,722200,1.36
KLDX,2016-03-04,2.90,3.19,2.85,3.00,387300,3.00
KLDX,2016-03-03,2.68,3.49,2.66,2.84,182500,2.84
LAQ,2016-03-04,16.85,17.35,16.85,17.190001,12800,17.190001
LAQ,2016-03-03,16.23,16.690001,16.23,16.690001,12000,16.690001
LGL,2016-03-04,3.45,3.45,3.45,3.45,000,3.45
LGL,2016-03-03,3.27,3.45,3.27,3.45,4100,3.45
LBY,2016-03-04,16.59,17.059999,16.59,17.030001,134100,17.030001
LBY,2016-03-03,16.799999,17.15,16.58,16.709999,88500,16.709999
LIQT,2016-03-04,0.76,0.89,0.76,0.86,52100,0.86
LIQT,2016-03-03,0.77,0.81,0.75,0.79,30200,0.79
LEI,2016-03-04,3.05,4.48,3.05,3.89,845800,3.89
