symbol,date,open,high,low,close,volume,adj_close
AKG,2016-05-25,3.20,3.40,3.12,3.40,330000,3.40
ASM,2016-05-26,1.52,1.55,1.33,1.38,1142300,1.38
ASM,2016-05-25,1.43,1.48,1.40,1.47,460300,1.47
BTG,2016-05-26,1.96,2.00,1.88,1.89,1770400,1.89
BTG,2016-05-25,1.83,1.95,1.75,1.93,3055000,1.93
AMCO,2016-05-26,0.15,0.15,0.12,0.13,99700,0.13
AMCO,2016-05-25,0.15,0.16,0.12,0.15,114700,0.15
BTN,2016-05-26,4.93,4.99,4.93,4.99,10700,4.99
BTN,2016-05-25,4.95,4.98,4.86,4.96,27900,4.96
BCV,2016-05-26,18.370001,18.469999,18.290001,18.40,16600,18.40
BCV,2016-05-25,18.190001,18.35,18.190001,18.34,9200,18.34
BKJ,2016-05-26,11.51,11.71,11.51,11.71,900,11.71
BKJ,2016-05-25,11.89,11.89,11.50,11.86,4800,11.86
BAA,2016-05-26,0.30,0.30,0.28,0.29,819800,0.29
BAA,2016-05-25,0.28,0.30,0.27,0.30,2217800,0.30
BHB,2016-05-26,33.689999,33.709999,33.459999,33.459999,4100,33.459999
BHB,2016-05-25,33.16,33.610001,33.09,33.599998,9200,33.599998
BGSF,2016-05-26,16.40,17.00,16.110001,16.360001,48000,16.360001
BGSF,2016-05-25,16.75,16.82,16.40,16.40,22500,16.40
BRN,2016-05-26,1.63,1.63,1.63,1.63,000,1.63
BRN,2016-05-25,1.63,1.63,1.63,1.63,000,1.63
BPMX,2016-05-26,0.66,0.66,0.61,0.63,8500,0.63
BPMX,2016-05-25,0.599,0.66,0.57,0.63,16300,0.63
BTX,2016-05-26,2.81,2.81,2.75,2.77,50700,2.77
BTX,2016-05-25,2.89,2.89,2.80,2.84,100700,2.84
BZM,2016-05-26,15.85,15.96,15.80,15.85,5800,15.85
BZM,2016-05-25,16.030001,16.030001,15.69,15.69,3800,15.69
BGI,2016-05-26,0.45,0.45,0.45,0.45,000,0.45
BGI,2016-05-25,0.47,0.47,0.45,0.45,1000,0.45
BLJ,2016-05-26,16.49,16.49,16.190001,16.24,3800,16.24
BLJ,2016-05-25,16.16,16.280001,16.08,16.280001,2000,16.280001
BFY,2016-05-26,16.92,16.92,16.719999,16.76,9200,16.76
BFY,2016-05-25,16.83,16.92,16.73,16.92,6100,16.92
BHV,2016-05-26,19.299999,19.33,19.059999,19.120001,18000,19.120001
BHV,2016-05-25,19.00,19.48,18.889999,19.25,8100,19.25
MHE,2016-05-26,14.34,14.34,14.30,14.30,600,14.30
MHE,2016-05-25,14.29,14.29,14.28,14.29,300,14.29
BDR,2016-05-26,0.35,0.35,0.35,0.35,000,0.35
BDR,2016-05-25,0.35,0.35,0.35,0.35,000,0.35
BVX,2016-05-26,1.71,1.79,1.57,1.61,166000,1.61
BVX,2016-05-25,1.75,1.80,1.62,1.67,63500,1.67
BTI,2016-05-26,122.870003,123.260002,122.480003,122.910004,119200,122.910004
BTI,2016-05-25,123.309998,123.43,122.870003,122.870003,195800,122.870003
BLE,2016-05-26,16.049999,16.190001,16.049999,16.15,38800,16.15
BLE,2016-05-25,16.049999,16.10,16.040001,16.040001,27700,16.040001
BRG,2016-05-26,11.50,11.80,11.50,11.75,89300,11.75
BRG,2016-05-25,11.60,11.68,11.43,11.57,77000,11.57
ROX,2016-05-26,0.86,0.92,0.85,0.90,674300,0.90
ROX,2016-05-25,0.79,0.88,0.79,0.87,216500,0.87
CANF,2016-05-26,2.69,2.88,2.60,2.77,105300,2.77
CANF,2016-05-25,2.78,2.93,2.70,2.70,106800,2.70
CAW,2016-05-26,3.26,3.37,3.26,3.37,800,3.37
CAW,2016-05-25,3.29,3.30,3.26,3.26,2000,3.26
CEF,2016-05-26,12.57,12.57,12.41,12.46,403200,12.46
CEF,2016-05-25,12.50,12.51,12.35,12.44,1357500,12.44
LEU,2016-05-26,2.87,2.95,2.84,2.86,16200,2.86
LEU,2016-05-25,2.70,2.90,2.70,2.85,38200,2.85
CVM,2016-05-26,0.50,0.51,0.50,0.51,272500,0.51
CVM,2016-05-25,0.50,0.50,0.50,0.50,349200,0.50
CQP,2016-05-26,29.50,29.50,29.040001,29.309999,147100,29.309999
CQP,2016-05-25,29.35,29.629999,28.940001,29.360001,195800,29.360001
CCF,2016-05-26,57.610001,58.389999,57.00,58.060001,26000,58.060001
CCF,2016-05-25,57.599998,58.50,57.450001,57.860001,7200,57.860001
LNG,2016-05-26,34.029999,34.490002,33.240002,33.27,976000,33.27
LNG,2016-05-25,33.189999,33.98,32.959999,33.650002,1145500,33.650002
CQH,2016-05-26,19.58,19.860001,19.42,19.549999,103200,19.549999
CQH,2016-05-25,19.58,20.10,19.27,19.459999,188500,19.459999
CET,2016-05-26,19.889999,19.99,19.879999,19.959999,51400,19.959999
CET,2016-05-25,19.90,20.00,19.90,19.950001,37500,19.950001
CVR,2016-05-26,26.299999,26.309999,26.01,26.309999,4000,26.309999
CVR,2016-05-25,26.10,26.35,25.99,26.27,4300,26.27
CPHI,2016-05-26,0.23,0.25,0.22,0.22,7700,0.22
CPHI,2016-05-25,0.23,0.23,0.23,0.23,5100,0.23
CKX,2016-05-26,11.50,11.50,11.50,11.50,000,11.50
CKX,2016-05-25,11.70,11.85,11.49,11.50,6200,11.50
CNR,2016-05-26,0.94,0.95,0.94,0.95,200,0.95
CNR,2016-05-25,0.92,0.92,0.92,0.92,000,0.92
GLV,2016-05-26,11.82,11.83,11.72,11.81,30700,11.81
GLV,2016-05-25,11.72,11.81,11.70,11.80,26500,11.80
GLO,2016-05-26,9.45,9.47,9.39,9.43,60200,9.43
GLO,2016-05-25,9.45,9.47,9.40,9.42,95200,9.42
GLQ,2016-05-26,10.84,10.87,10.80,10.85,44800,10.85
GLQ,2016-05-25,10.79,10.89,10.76,10.86,33700,10.86
MOC,2016-05-26,2.49,2.50,2.45,2.50,700,2.50
MOC,2016-05-25,2.52,2.52,2.52,2.52,100,2.52
CIX,2016-05-26,11.50,11.90,11.45,11.70,9600,11.70
CIX,2016-05-25,11.10,11.60,11.10,11.60,1600,11.60
CTO,2016-05-26,48.310001,48.419998,47.950001,48.25,6500,48.25
CTO,2016-05-25,48.299999,48.310001,47.599998,48.299999,9400,48.299999
LODE,2016-05-26,0.37,0.39,0.36,0.37,254200,0.37
LODE,2016-05-25,0.38,0.39,0.35,0.37,368800,0.37
MCF,2016-05-26,12.12,12.34,11.69,11.84,139600,11.84
MCF,2016-05-25,12.00,12.43,11.85,11.90,120200,11.90
CMT,2016-05-26,13.39,13.39,12.86,13.00,11900,13.00
CMT,2016-05-25,12.73,13.43,12.73,13.09,34600,13.09
CUO,2016-05-26,15.74,15.74,15.15,15.24,4300,15.24
CUO,2016-05-25,15.30,15.56,15.14,15.48,7300,15.48
CVRS,2016-05-26,1.12,1.14,1.10,1.12,49800,1.12
CVRS,2016-05-25,1.16,1.18,1.10,1.11,68800,1.11
CLM,2016-05-26,15.97,15.98,15.88,15.95,100400,15.95
CLM,2016-05-25,15.98,15.98,15.81,15.91,131100,15.91
CRF,2016-05-26,16.00,16.09,15.99,16.02,36700,16.02
CRF,2016-05-25,15.85,15.99,15.85,15.96,69000,15.96
CVU,2016-05-26,6.79,6.82,6.40,6.55,3300,6.55
CVU,2016-05-25,6.48,6.85,6.35,6.64,34600,6.64
CIK,2016-05-26,2.92,2.95,2.91,2.95,151800,2.95
CIK,2016-05-25,2.89,2.92,2.89,2.91,43900,2.91
CRMD,2016-05-26,2.97,3.15,2.90,3.02,268600,3.02
CRMD,2016-05-25,2.85,2.94,2.78,2.93,213500,2.93
DHY,2016-05-26,2.40,2.42,2.38,2.38,475400,2.38
DHY,2016-05-25,2.36,2.40,2.36,2.40,293000,2.40
CRHM,2016-05-26,3.08,3.17,3.05,3.09,133700,3.09
CRHM,2016-05-25,2.94,3.06,2.94,3.05,15300,3.05
CRVP,2016-05-26,0.70,0.70,0.70,0.70,3700,0.70
CRVP,2016-05-25,0.67,0.70,0.67,0.70,1700,0.70
DXR,2016-05-26,8.05,8.08,7.95,7.95,1300,7.95
DXR,2016-05-25,8.00,8.00,8.00,8.00,200,8.00
DAKP,2016-05-26,0.11,0.19,0.11,0.13,8906900,0.13
DAKP,2016-05-25,0.11,0.11,0.10,0.10,573800,0.10
VCF,2016-05-26,15.33,15.50,15.33,15.50,800,15.50
VCF,2016-05-25,15.51,15.53,15.41,15.52,12300,15.52
VFL,2016-05-26,14.13,14.15,14.10,14.12,7600,14.12
VFL,2016-05-25,14.14,14.15,14.08,14.08,8400,14.08
VMM,2016-05-26,15.20,15.25,15.04,15.20,28000,15.20
VMM,2016-05-25,15.22,15.25,15.12,15.19,46600,15.19
DGSE,2016-05-26,0.54,0.54,0.54,0.54,4300,0.54
DGSE,2016-05-25,0.54,0.54,0.53,0.53,1500,0.53
DMF,2016-05-26,9.69,9.76,9.67,9.68,49700,9.68
DMF,2016-05-25,9.69,9.88,9.63,9.70,103300,9.70
DSS,2016-05-26,0.222,0.222,0.205,0.219,300000,0.219
DSS,2016-05-25,0.21,0.229,0.21,0.21,50700,0.21
DNN,2016-05-26,0.49,0.50,0.48,0.49,188100,0.49
DNN,2016-05-25,0.49,0.51,0.48,0.48,242800,0.48
DPW,2016-05-26,0.40,0.40,0.40,0.40,500,0.40
DPW,2016-05-25,0.41,0.41,0.41,0.41,000,0.41
DLA,2016-05-26,21.459999,21.459999,21.08,21.209999,12900,21.209999
DLA,2016-05-25,21.35,21.549999,21.09,21.27,16600,21.27
DXI,2016-05-26,0.12,0.14,0.10,0.14,1902500,0.14
DXI,2016-05-25,0.13,0.13,0.10,0.12,202300,0.12
EVM,2016-05-26,13.03,13.07,12.96,13.07,41300,13.07
EVM,2016-05-25,12.93,13.00,12.90,12.99,53700,12.99
GRF,2016-05-26,8.40,8.45,8.37,8.38,1600,8.38
GRF,2016-05-25,8.65,8.94,8.65,8.84,2100,8.84
ESTE,2016-05-26,15.60,15.78,15.06,15.56,41600,15.56
ESTE,2016-05-25,14.82,15.93,14.60,15.86,41800,15.86
EIA,2016-05-26,14.00,14.00,13.94,13.94,1100,13.94
EIA,2016-05-25,14.15,14.15,13.93,13.96,3700,13.96
CEV,2016-05-26,14.09,14.09,14.05,14.07,6300,14.07
CEV,2016-05-25,14.10,14.11,14.04,14.09,15100,14.09
EVV,2016-05-26,13.21,13.27,13.21,13.27,256700,13.27
EVV,2016-05-25,13.15,13.24,13.15,13.22,283800,13.22
MAB,2016-05-26,15.22,15.22,15.11,15.11,4300,15.11
MAB,2016-05-25,15.15,15.15,15.15,15.15,000,15.15
EMJ,2016-05-26,14.76,14.77,14.69,14.73,5900,14.73
EMJ,2016-05-25,14.73,14.75,14.58,14.70,4700,14.70
EIM,2016-05-26,13.75,13.78,13.71,13.73,154500,13.73
EIM,2016-05-25,13.69,13.75,13.69,13.71,157800,13.71
EIV,2016-05-26,13.64,13.84,13.64,13.74,38700,13.74
EIV,2016-05-25,13.71,13.83,13.60,13.60,137500,13.60
MIW,2016-05-26,15.51,15.51,15.51,15.51,600,15.51
MIW,2016-05-25,15.43,15.62,15.42,15.62,1800,15.62
MMV,2016-05-26,15.17,15.17,15.17,15.17,000,15.17
MMV,2016-05-25,15.25,15.25,15.17,15.17,700,15.17
EMI,2016-05-26,14.07,14.07,14.07,14.07,2000,14.07
EMI,2016-05-25,14.15,14.15,13.96,13.96,200,13.96
EVJ,2016-05-26,14.08,14.53,13.80,14.50,30000,14.50
EVJ,2016-05-25,13.79,14.25,13.70,14.25,23500,14.25
NYH,2016-05-26,13.46,13.67,13.46,13.67,8600,13.67
NYH,2016-05-25,13.46,13.59,13.41,13.41,10900,13.41
ENX,2016-05-26,14.08,14.14,13.99,13.99,33600,13.99
ENX,2016-05-25,14.15,14.15,14.03,14.05,33800,14.05
EVO,2016-05-26,15.18,15.40,15.13,15.18,4900,15.18
EVO,2016-05-25,15.13,15.33,15.13,15.17,4600,15.17
EVP,2016-05-26,13.24,13.24,13.05,13.10,4200,13.10
EVP,2016-05-25,13.23,13.25,13.22,13.22,4000,13.22
EVY,2016-05-26,14.86,14.91,14.60,14.60,13500,14.60
EVY,2016-05-25,14.88,14.91,14.76,14.91,20700,14.91
EIP,2016-05-26,14.36,14.36,13.91,13.98,22200,13.98
EIP,2016-05-25,14.17,14.41,14.17,14.19,5200,14.19
EIO,2016-05-26,14.54,14.54,14.54,14.54,1000,14.54
EIO,2016-05-25,14.88,16.99,14.64,15.05,6300,15.05
ELMD,2016-05-26,4.21,4.21,4.02,4.02,40100,4.02
ELMD,2016-05-25,4.22,4.22,4.11,4.14,52700,4.14
ETAK,2016-05-26,0.19,0.19,0.17,0.18,82700,0.18
ETAK,2016-05-25,0.18,0.19,0.17,0.19,12900,0.19
ELLO,2016-05-26,7.60,7.60,7.60,7.60,000,7.60
ELLO,2016-05-25,7.60,7.60,7.60,7.60,1000,7.60
ECF,2016-05-26,7.75,7.76,7.71,7.71,33100,7.71
ECF,2016-05-25,7.71,7.72,7.70,7.70,27700,7.70
MSN,2016-05-26,0.70,0.73,0.69,0.70,90600,0.70
MSN,2016-05-25,0.73,0.73,0.71,0.71,72600,0.71
EMAN,2016-05-26,1.84,1.93,1.84,1.88,7700,1.88
EMAN,2016-05-25,1.98,2.00,1.89,1.90,21000,1.90
ENRJ,2016-05-26,0.30,0.32,0.28,0.30,71900,0.30
ENRJ,2016-05-25,0.25,0.30,0.25,0.30,15800,0.30
UUUU,2016-05-26,2.38,2.38,2.25,2.27,122000,2.27
UUUU,2016-05-25,2.29,2.36,2.28,2.33,170200,2.33
ESNC,2016-05-26,0.41,0.42,0.41,0.41,15000,0.41
ESNC,2016-05-25,0.41,0.43,0.41,0.43,39600,0.43
EGI,2016-05-26,0.30,0.33,0.30,0.32,51700,0.32
EGI,2016-05-25,0.31,0.32,0.29,0.32,112700,0.32
EVI,2016-05-26,3.87,4.06,3.87,4.06,500,4.06
EVI,2016-05-25,3.96,3.96,3.96,3.96,000,3.96
ERB,2016-05-26,0.89,0.94,0.87,0.87,6800,0.87
ERB,2016-05-25,0.84,0.94,0.84,0.91,16400,0.91
ERN,2016-05-26,2.10,2.50,2.06,2.48,230700,2.48
ERN,2016-05-25,2.01,2.10,1.94,2.10,67500,2.10
ENSV,2016-05-26,0.75,0.76,0.73,0.76,20500,0.76
ENSV,2016-05-25,0.80,0.80,0.682,0.75,7900,0.75
ESP,2016-05-26,25.290001,25.290001,25.290001,25.290001,100,25.290001
ESP,2016-05-25,25.00,25.23,24.959999,25.23,7600,25.23
EVBN,2016-05-26,23.85,23.85,23.85,23.85,000,23.85
EVBN,2016-05-25,24.10,24.10,23.85,23.85,800,23.85
EPM,2016-05-26,5.92,5.92,5.60,5.64,29500,5.64
EPM,2016-05-25,5.77,5.97,5.655,5.92,63400,5.92
FPP,2016-05-26,0.70,0.73,0.70,0.72,900,0.72
FPP,2016-05-25,0.72,0.73,0.65,0.72,6900,0.72
EMXX,2016-05-26,0.92,0.92,0.88,0.88,10200,0.88
EMXX,2016-05-25,0.87,0.91,0.87,0.89,28800,0.89
BDL,2016-05-26,18.809999,19.23,18.34,19.00,25500,19.00
BDL,2016-05-25,18.98,19.440001,18.75,18.75,1900,18.75
FEN,2016-05-26,23.860001,24.10,23.799999,23.809999,51800,23.809999
FEN,2016-05-25,24.049999,24.16,23.74,23.85,77400,23.85
FSI,2016-05-26,1.36,1.48,1.305,1.47,158000,1.47
FSI,2016-05-25,1.34,1.38,1.30,1.37,32400,1.37
FTF,2016-05-26,11.55,11.61,11.55,11.56,35500,11.56
FTF,2016-05-25,11.63,11.68,11.61,11.61,46800,11.548
FSP,2016-05-26,11.14,11.26,11.08,11.23,125100,11.23
FSP,2016-05-25,11.25,11.28,11.03,11.08,177800,11.08
FRD,2016-05-26,5.96,6.00,5.96,6.00,1200,6.00
FRD,2016-05-25,5.94,6.05,5.90,5.90,7700,5.90
GGN,2016-05-26,6.22,6.29,6.18,6.29,363100,6.29
GGN,2016-05-25,6.07,6.23,6.05,6.22,574600,6.22
EGAS,2016-05-26,6.91,7.00,6.91,6.96,25700,6.96
EGAS,2016-05-25,6.97,7.00,6.90,6.95,15000,6.95
GST,2016-05-26,0.99,1.00,0.92,0.96,1027100,0.96
GST,2016-05-25,0.94,0.98,0.93,0.97,1624500,0.97
JOB,2016-05-26,4.08,4.10,4.05,4.05,2000,4.05
JOB,2016-05-25,4.06,4.07,4.00,4.06,10500,4.06
XRA,2016-05-26,0.85,0.85,0.80,0.83,100400,0.83
XRA,2016-05-25,0.95,0.95,0.80,0.85,174100,0.85
GMO,2016-05-26,0.32,0.37,0.32,0.36,44000,0.36
GMO,2016-05-25,0.35,0.36,0.31,0.36,123100,0.36
GIG,2016-05-26,2.88,2.88,2.80,2.85,311700,2.85
GIG,2016-05-25,2.85,2.94,2.80,2.86,509100,2.86
GSB,2016-05-26,3.60,3.69,3.60,3.69,34100,3.69
GSB,2016-05-25,3.48,3.61,3.42,3.57,61300,3.57
GSAT,2016-05-26,2.56,2.59,2.33,2.34,5994000,2.34
GSAT,2016-05-25,2.62,2.66,2.51,2.52,4020000,2.52
GORO,2016-05-26,3.31,3.43,3.13,3.16,509300,3.16
GORO,2016-05-25,2.93,3.15,2.90,3.15,696400,3.15
GSV,2016-05-26,1.66,1.70,1.57,1.65,580000,1.65
GSV,2016-05-25,1.51,1.67,1.48,1.61,1290200,1.61
GLOW,2016-05-26,0.33,0.34,0.30,0.30,22600,0.30
GLOW,2016-05-25,0.34,0.35,0.30,0.34,39600,0.34
GSS,2016-05-26,0.56,0.56,0.53,0.55,867100,0.55
GSS,2016-05-25,0.50,0.55,0.49,0.53,2327400,0.53
AUMN,2016-05-26,0.40,0.42,0.38,0.40,304400,0.40
AUMN,2016-05-25,0.37,0.40,0.37,0.39,296300,0.39
GV,2016-05-26,3.02,3.13,2.97,3.06,697900,3.06
GV,2016-05-25,2.95,3.05,2.93,2.99,671500,2.99
GRC,2016-05-26,28.76,28.82,28.15,28.50,12900,28.50
GRC,2016-05-25,29.26,29.40,28.09,28.57,18900,28.57
GTE,2016-05-26,3.02,3.08,2.94,2.97,1128500,2.97
GTE,2016-05-25,2.89,3.05,2.86,3.02,1526400,3.02
SIM,2016-05-26,8.69,8.98,8.68,8.86,34700,8.86
SIM,2016-05-25,8.94,9.21,8.93,8.94,8200,8.94
GPL,2016-05-26,1.60,1.66,1.51,1.52,941600,1.52
GPL,2016-05-25,1.46,1.59,1.46,1.55,1370600,1.55
HEB,2016-05-26,0.12,0.12,0.12,0.12,561800,0.12
HEB,2016-05-25,0.12,0.12,0.12,0.12,193300,0.12
HH,2016-05-26,0.13,0.13,0.12,0.12,310700,0.12
HH,2016-05-25,0.13,0.13,0.12,0.12,786600,0.12
GVP,2016-05-26,2.15,2.18,2.11,2.16,65700,2.16
GVP,2016-05-25,2.16,2.19,2.12,2.14,43100,2.14
HCHC,2016-05-26,4.29,4.30,4.11,4.22,182700,4.22
HCHC,2016-05-25,4.17,4.31,4.17,4.25,100000,4.25
HMG,2016-05-26,10.10,10.10,10.10,10.10,000,10.10
HMG,2016-05-25,10.25,10.25,10.10,10.10,300,10.10
IBIO,2016-05-26,0.70,0.70,0.66,0.69,69800,0.69
IBIO,2016-05-25,0.69,0.70,0.65,0.70,153200,0.70
HUSA,2016-05-26,0.17,0.23,0.17,0.22,1584700,0.22
HUSA,2016-05-25,0.17,0.18,0.17,0.17,195900,0.17
IDI,2016-05-26,5.10,5.25,4.91,5.08,75600,5.08
IDI,2016-05-25,5.09,5.55,5.07,5.10,135700,5.10
IEC,2016-05-26,4.52,4.56,4.45,4.53,14400,4.53
IEC,2016-05-25,4.57,4.59,4.50,4.50,8900,4.50
IMUC,2016-05-26,0.23,0.24,0.21,0.24,510300,0.24
IMUC,2016-05-25,0.22,0.23,0.20,0.23,701300,0.23
IMH,2016-05-26,14.18,14.33,14.06,14.09,12600,14.09
IMH,2016-05-25,14.49,14.54,13.91,14.30,27100,14.30
IOT,2016-05-26,7.15,7.15,7.15,7.15,000,7.15
IOT,2016-05-25,7.15,7.15,7.15,7.15,000,7.15
IMO,2016-05-26,32.450001,32.82,32.209999,32.380001,130300,32.380001
IMO,2016-05-25,31.77,32.27,31.66,32.200001,116600,32.200001
IRT,2016-05-26,7.59,7.74,7.59,7.68,253800,7.68
IRT,2016-05-25,7.76,7.76,7.63,7.67,183700,7.61
INFU,2016-05-26,3.14,3.14,2.99,3.05,25100,3.05
INFU,2016-05-25,3.09,3.16,2.95,3.16,69300,3.16
IHT,2016-05-26,2.45,2.45,2.45,2.45,000,2.45
IHT,2016-05-25,2.45,2.45,2.45,2.45,100,2.45
IGC,2016-05-26,0.45,0.47,0.44,0.46,40800,0.46
IGC,2016-05-25,0.40,0.47,0.40,0.47,67200,0.47
NSPR,2016-05-26,0.44,0.44,0.41,0.42,65800,0.42
NSPR,2016-05-25,0.38,0.44,0.36,0.42,103100,0.42
IFMI,2016-05-26,0.83,0.84,0.76,0.82,19700,0.82
IFMI,2016-05-25,0.83,0.84,0.82,0.82,16900,0.82
INS,2016-05-26,3.50,3.50,3.50,3.50,000,3.50
INS,2016-05-25,3.50,3.50,3.50,3.50,000,3.50
IDN,2016-05-26,1.89,1.89,1.82,1.82,2700,1.82
IDN,2016-05-25,1.94,1.94,1.87,1.89,13300,1.89
THM,2016-05-26,0.48,0.50,0.47,0.47,92400,0.47
THM,2016-05-25,0.40,0.47,0.40,0.47,241300,0.47
INTT,2016-05-26,3.74,3.93,3.73,3.93,5600,3.93
INTT,2016-05-25,3.89,3.89,3.89,3.89,1600,3.89
INUV,2016-05-26,1.75,1.80,1.75,1.77,24100,1.77
INUV,2016-05-25,1.79,1.79,1.73,1.77,22100,1.77
VKI,2016-05-26,12.74,12.81,12.73,12.81,55800,12.81
VKI,2016-05-25,12.60,12.72,12.60,12.71,92200,12.71
ISDR,2016-05-26,6.01,6.01,6.01,6.01,000,6.01
ISDR,2016-05-25,5.98,6.01,5.98,6.01,1100,6.01
JRJR,2016-05-26,1.00,1.08,1.00,1.01,93800,1.01
JRJR,2016-05-25,1.04,1.05,0.97,1.02,46800,1.02
KLDX,2016-05-26,3.40,3.40,3.25,3.35,168100,3.35
KLDX,2016-05-25,3.22,3.40,3.10,3.40,336400,3.40
KIQ,2016-05-26,0.89,0.91,0.89,0.91,3800,0.91
KIQ,2016-05-25,0.88,0.90,0.88,0.90,3700,0.90
LTS,2016-05-26,2.63,2.69,2.59,2.64,210600,2.64
LTS,2016-05-25,2.58,2.68,2.50,2.61,378300,2.61
LAQ,2016-05-26,18.18,18.18,18.18,18.18,600,18.18
LAQ,2016-05-25,18.209999,18.360001,18.17,18.190001,1700,18.190001
LGL,2016-05-26,3.72,3.72,3.48,3.53,500,3.53
LGL,2016-05-25,3.50,3.50,3.50,3.50,200,3.50
LBY,2016-05-26,15.88,16.18,15.75,16.049999,70800,16.049999
LBY,2016-05-25,15.80,16.129999,15.33,15.95,92200,15.95
LIQT,2016-05-26,0.71,0.73,0.69,0.72,31600,0.72
LIQT,2016-05-25,0.73,0.74,0.73,0.73,5100,0.73
ISR,2016-05-26,0.96,0.96,0.90,0.93,56400,0.93
ISR,2016-05-25,0.90,0.98,0.90,0.96,153300,0.96
LEI,2016-05-26,4.57,4.89,4.11,4.20,520600,4.20
LEI,2016-05-25,3.78,4.49,3.75,4.24,425200,4.24
MCZ,2016-05-26,0.19,0.20,0.19,0.20,45900,0.20
MCZ,2016-05-25,0.19,0.20,0.18,0.19,95500,0.19
