symbol,date,open,high,low,close,volume,adj_close
IMUC,2016-01-25,0.22,0.26,0.21,0.25,167100,0.25
IMUC,2016-01-22,0.26,0.27,0.25,0.25,145300,0.25
IBIO,2016-01-22,0.59,0.59,0.57,0.57,112900,0.57
IEC,2016-01-25,3.16,3.20,3.14,3.16,14300,3.16
IEC,2016-01-22,3.15,3.17,3.15,3.16,22200,3.16
IDI,2016-01-25,4.65,4.78,4.26,4.32,216100,4.32
IDI,2016-01-22,4.68,4.90,4.31,4.55,224400,4.55
IMH,2016-01-25,14.44,14.74,13.92,13.98,30800,13.98
IMH,2016-01-22,14.60,14.81,14.16,14.56,15000,14.56
IMO,2016-01-25,28.65,28.940001,27.58,27.639999,454000,27.639999
IMO,2016-01-22,27.93,29.16,27.93,29.030001,775400,29.030001
IOT,2016-01-25,5.88,6.50,5.85,6.50,1900,6.50
IOT,2016-01-22,7.03,7.24,6.15,6.30,10000,6.30
IGC,2016-01-25,0.19,0.21,0.19,0.19,12300,0.19
IGC,2016-01-22,0.21,0.21,0.19,0.21,2900,0.21
IRT,2016-01-25,6.93,6.99,6.82,6.85,168700,6.85
IRT,2016-01-22,6.92,7.03,6.86,6.88,297500,6.88
IHT,2016-01-25,2.50,2.50,2.50,2.50,000,2.50
IHT,2016-01-22,2.50,2.50,2.50,2.50,100,2.50
INFU,2016-01-25,2.85,2.91,2.77,2.90,7500,2.90
INFU,2016-01-22,2.84,2.91,2.78,2.78,28500,2.78
IFMI,2016-01-25,1.16,1.16,1.15,1.15,400,1.15
IFMI,2016-01-22,1.15,1.15,1.15,1.15,000,1.15
NSPR,2016-01-22,0.50,0.60,0.50,0.52,74000,0.52
IDN,2016-01-25,1.08,1.10,1.05,1.05,9000,1.05
IDN,2016-01-22,1.15,1.16,1.11,1.11,17600,1.11
INUV,2016-01-25,2.48,2.51,2.42,2.42,21700,2.42
INUV,2016-01-22,2.47,2.59,2.43,2.48,30800,2.48
INS,2016-01-25,3.34,3.49,3.31,3.32,13700,3.32
INS,2016-01-22,3.12,3.41,3.12,3.32,6800,3.32
INTT,2016-01-25,4.37,4.38,4.22,4.22,5200,4.22
INTT,2016-01-22,4.42,4.42,4.30,4.37,10900,4.37
THM,2016-01-25,0.20,0.21,0.20,0.21,76000,0.21
THM,2016-01-22,0.22,0.23,0.21,0.22,20100,0.22
VKI,2016-01-25,11.96,12.06,11.91,11.96,150200,11.96
VKI,2016-01-22,11.91,11.94,11.87,11.94,64100,11.94
ITI,2016-01-25,2.28,2.28,2.26,2.26,8400,2.26
ITI,2016-01-22,2.24,2.30,2.23,2.29,15900,2.29
ISDR,2016-01-25,5.10,5.10,5.10,5.10,100,5.10
ISDR,2016-01-22,4.98,5.00,4.88,5.00,500,5.00
ISR,2016-01-25,0.78,0.80,0.66,0.68,358400,0.68
ISR,2016-01-22,0.74,0.80,0.68,0.75,509500,0.75
LSG,2016-01-22,0.84,0.86,0.84,0.85,231600,0.85
KIQ,2016-01-25,0.95,0.95,0.91,0.91,2900,0.91
KIQ,2016-01-22,0.91,0.93,0.90,0.91,12400,0.91
LTS,2016-01-25,2.13,2.15,2.05,2.06,113300,2.06
LTS,2016-01-22,2.22,2.26,2.13,2.15,184800,2.15
KLDX,2016-01-25,1.97,2.00,1.93,1.97,66400,1.97
KLDX,2016-01-22,1.94,1.95,1.83,1.95,24100,1.95
LAQ,2016-01-25,13.45,13.62,13.45,13.50,10000,13.50
LAQ,2016-01-22,13.58,13.67,13.45,13.46,3100,13.46
LGL,2016-01-25,3.55,3.67,3.55,3.67,300,3.67
LGL,2016-01-22,3.55,3.58,3.49,3.54,6500,3.54
LBY,2016-01-25,16.540001,16.65,15.82,15.85,79100,15.85
LBY,2016-01-22,16.75,16.90,16.50,16.75,70500,16.75
LIQT,2016-01-22,0.87,0.91,0.86,0.87,32000,0.87
MCZ,2016-01-25,0.36,0.36,0.34,0.36,156300,0.36
MCZ,2016-01-22,0.36,0.36,0.34,0.35,125900,0.35
LEI,2016-01-25,4.00,4.10,3.16,3.50,243800,3.50
LEI,2016-01-22,4.57,4.58,4.00,4.14,275500,4.14
GRC,2016-01-25,22.379999,22.74,22.200001,22.559999,41500,22.559999
GRC,2016-01-22,22.23,22.93,22.02,22.41,72100,22.41
MVG,2016-01-25,6.46,6.54,6.34,6.41,46400,6.41
MVG,2016-01-22,6.34,6.59,6.29,6.36,32400,6.36
MJCO,2016-01-25,6.03,6.18,6.03,6.18,5600,6.18
MJCO,2016-01-22,6.18,6.30,6.03,6.20,4000,6.20
MSTX,2016-01-25,0.43,0.43,0.41,0.41,478000,0.41
MSTX,2016-01-22,0.42,0.43,0.40,0.42,763000,0.42
MHH,2016-01-22,6.60,6.60,6.60,6.60,1000,6.60
