symbol,date,open,high,low,close,volume,adj_close
ZDGE,2016-09-06,4.34,4.415,4.22,4.34,76000,4.34
WUBA,2016-09-07,50.290001,50.68,49.360001,49.639999,1974600,49.639999
WUBA,2016-09-06,46.830002,50.419998,46.830002,50.310001,3192900,50.310001
AAN,2016-09-07,24.190001,25.00,24.120001,24.92,420000,24.92
AAN,2016-09-06,24.780001,24.84,24.120001,24.17,441200,24.17
ANF,2016-09-07,17.24,17.40,17.120001,17.280001,3377600,17.280001
ANF,2016-09-06,17.02,17.209999,16.75,16.940001,4018100,16.940001
ATV,2016-09-07,7.79,8.40,7.65,7.65,21200,7.65
ATV,2016-09-06,7.97,7.97,7.82,7.82,6100,7.82
ACN,2016-09-07,115.370003,115.860001,114.940002,115.120003,1484300,115.120003
ACN,2016-09-06,115.830002,116.00,114.830002,115.360001,1476100,115.360001
ATU,2016-09-07,23.610001,23.90,23.610001,23.870001,335800,23.870001
ATU,2016-09-06,24.23,24.33,23.58,23.700001,423000,23.700001
AAP,2016-09-07,160.300003,162.279999,160.020004,161.880005,798600,161.880005
AAP,2016-09-06,158.809998,160.860001,158.729996,160.139999,724400,160.139999
ADX,2016-09-07,13.25,13.27,13.21,13.23,89800,13.23
ADX,2016-09-06,13.21,13.25,13.18,13.22,95600,13.22
AGC,2016-09-07,5.91,5.96,5.87,5.93,145400,5.93
AGC,2016-09-06,5.90,5.93,5.88,5.93,91400,5.93
AGRO,2016-09-07,10.60,11.10,10.57,11.10,1113500,11.10
AGRO,2016-09-06,10.37,10.60,10.33,10.60,681700,10.60
AEB,2016-09-07,24.870001,24.90,24.65,24.889999,21200,24.889999
AEB,2016-09-06,24.83,24.92,24.809999,24.889999,16500,24.889999
AED,2016-09-07,26.23,26.290001,26.16,26.23,17600,26.23
AED,2016-09-06,26.290001,26.290001,26.129999,26.27,13100,26.27
AEK,2016-09-07,26.90,26.940001,26.870001,26.870001,19200,26.870001
AEK,2016-09-06,26.809999,26.99,26.809999,26.940001,20100,26.940001
AFSD,2016-09-07,26.610001,26.68,26.58,26.60,37700,26.60
AFSD,2016-09-06,26.59,26.74,26.57,26.700001,18900,26.700001
AEH,2016-09-07,25.98,26.10,25.950001,25.969999,38200,25.969999
AEH,2016-09-06,26.00,26.09,25.91,26.09,29200,26.09
MGR,2016-09-07,26.58,26.58,26.469999,26.469999,15400,26.469999
MGR,2016-09-06,26.48,26.58,26.459999,26.469999,22500,26.469999
AL,2016-09-07,29.10,29.73,28.950001,29.719999,618700,29.719999
AL,2016-09-06,29.379999,29.459999,29.00,29.09,1036400,29.09
AIN,2016-09-07,43.049999,43.59,42.830002,43.439999,247500,43.439999
AIN,2016-09-06,43.439999,43.689999,42.970001,43.25,68700,43.25
BABA,2016-09-07,103.839996,104.00,102.260002,102.32,15699100,102.32
BABA,2016-09-06,100.449997,104.300003,100.449997,103.779999,32685800,103.779999
GRO,2016-09-07,0.82,0.85,0.82,0.84,10000,0.84
GRO,2016-09-06,0.82,0.85,0.82,0.85,24200,0.85
AGI,2016-09-07,8.33,8.33,7.96,8.29,1577400,8.29
AGI,2016-09-06,7.97,8.37,7.91,8.33,1945000,8.33
AFB,2016-09-07,14.92,14.94,14.89,14.89,55100,14.89
AFB,2016-09-06,14.87,15.00,14.85,14.99,72700,14.935
NCV,2016-09-07,6.76,6.85,6.76,6.82,354500,6.82
NCV,2016-09-06,6.73,6.77,6.71,6.77,257600,6.77
AWF,2016-09-07,12.82,12.90,12.82,12.88,150800,12.88
AWF,2016-09-06,12.89,12.92,12.85,12.89,194600,12.809
NCZ,2016-09-07,5.95,6.03,5.94,6.03,483400,6.03
NCZ,2016-09-06,5.91,5.95,5.87,5.95,395900,5.95
AB,2016-09-07,22.00,22.200001,22.00,22.030001,218300,22.030001
AB,2016-09-06,22.00,22.25,21.860001,22.08,339500,22.08
NIE,2016-09-07,19.290001,19.379999,19.24,19.379999,73500,19.379999
NIE,2016-09-06,19.17,19.280001,19.15,19.25,101300,19.25
NFJ,2016-09-07,13.03,13.09,13.02,13.09,147100,13.09
NFJ,2016-09-06,12.99,13.04,12.98,13.01,128300,13.01
ALDW,2016-09-07,11.79,11.99,11.62,11.93,70000,11.93
ALDW,2016-09-06,11.33,11.78,11.31,11.75,62600,11.75
AWP,2016-09-07,5.86,5.87,5.84,5.85,379500,5.85
AWP,2016-09-06,5.87,5.89,5.83,5.89,395500,5.89
ABEV,2016-09-07,6.22,6.25,6.15,6.20,10302400,6.20
ABEV,2016-09-06,6.12,6.25,6.09,6.25,21695300,6.25
AMX,2016-09-07,11.92,11.97,11.75,11.83,2832700,11.83
AMX,2016-09-06,11.86,11.99,11.82,11.93,2585200,11.93
AMRC,2016-09-07,5.08,5.11,5.04,5.07,32500,5.07
AMRC,2016-09-06,5.07,5.11,5.04,5.09,38400,5.09
AMC,2016-09-07,30.40,31.01,30.32,30.99,252800,30.99
AMC,2016-09-06,30.49,30.549999,30.18,30.530001,219200,30.530001
AFA,2016-09-07,25.85,25.85,25.809999,25.82,5500,25.82
AFA,2016-09-06,25.870001,25.879999,25.83,25.85,12300,25.85
AFGH,2016-09-07,27.549999,27.68,27.41,27.450001,12000,27.450001
AFGH,2016-09-06,27.360001,27.68,27.32,27.43,11900,27.43
AFW,2016-09-07,26.219999,26.379999,26.219999,26.379999,11800,26.379999
AFW,2016-09-06,26.08,26.33,26.030001,26.26,16200,26.26
AFGE,2016-09-07,27.68,28.15,27.68,28.07,10400,28.07
AFGE,2016-09-06,27.82,27.91,27.474001,27.84,8000,27.84
AMH,2016-09-07,22.73,22.77,22.549999,22.77,867700,22.77
AMH,2016-09-06,22.360001,22.700001,22.200001,22.68,2019500,22.68
APU,2016-09-07,46.080002,46.220001,45.810001,46.080002,115400,46.080002
APU,2016-09-06,46.299999,46.450001,45.529999,45.990002,325900,45.990002
AFSS,2016-09-07,26.74,26.74,26.663,26.73,2800,26.73
AFSS,2016-09-06,26.639999,26.75,26.618,26.75,7800,26.75
AFST,2016-09-07,27.49,27.58,27.18,27.18,9400,27.18
AFST,2016-09-06,27.530001,27.530001,27.209999,27.49,10700,27.49
BUD,2016-09-07,128.460007,128.570007,127.269997,127.370003,746700,127.370003
BUD,2016-09-06,127.419998,128.119995,127.190002,127.940002,743900,127.940002
AEUA,2016-09-07,38.119999,38.32,37.50,37.50,23300,37.50
AEUA,2016-09-06,38.09,38.349998,37.799999,37.91,12200,37.91
ANTX,2016-09-07,43.139999,43.360001,43.099998,43.334,19300,43.334
ANTX,2016-09-06,42.919998,43.060001,42.75,42.75,9400,42.75
AIB,2016-09-07,26.200001,26.360001,26.200001,26.200001,7200,26.200001
AIB,2016-09-06,26.370001,26.370001,26.15,26.18,7800,26.18
APO,2016-09-07,18.530001,18.629999,18.309999,18.59,658900,18.59
APO,2016-09-06,18.90,18.98,18.40,18.51,783400,18.51
APLE,2016-09-07,18.67,18.74,18.52,18.60,1185200,18.60
APLE,2016-09-06,18.75,18.85,18.52,18.709999,1438300,18.709999
ABRN,2016-09-07,25.629,25.780001,25.309999,25.35,12600,25.35
ABRN,2016-09-06,25.424,25.620001,25.424,25.52,10700,25.52
MT,2016-09-07,6.29,6.36,6.25,6.31,10866100,6.31
MT,2016-09-06,6.21,6.32,6.13,6.31,24673100,6.31
ARCX,2016-09-07,14.87,15.30,14.83,15.20,23900,15.20
ARCX,2016-09-06,14.71,15.15,14.67,14.73,32700,14.73
ARCO,2016-09-07,5.00,5.09,4.89,5.02,772000,5.02
ARCO,2016-09-06,4.83,5.04,4.83,4.96,289700,4.96
ARES,2016-09-07,18.290001,18.549,18.00,18.10,37700,18.10
ARES,2016-09-06,18.00,18.49,17.99,18.25,33800,18.25
AFC,2016-09-07,25.940001,26.00,25.83,25.940001,16500,25.940001
AFC,2016-09-06,25.809999,26.00,25.799999,26.00,18700,26.00
ARDC,2016-09-07,14.53,14.57,14.53,14.57,116000,14.57
ARDC,2016-09-06,14.49,14.54,14.47,14.54,117500,14.54
AIC,2016-09-07,23.09,23.09,22.743999,22.743999,2200,22.743999
AIC,2016-09-06,22.75,22.75,22.639999,22.641001,4100,22.641001
APAM,2016-09-07,26.360001,26.83,26.360001,26.73,545600,26.73
APAM,2016-09-06,26.26,26.76,26.07,26.469999,504100,26.469999
AIW,2016-09-07,23.530001,23.60,23.530001,23.60,700,23.60
AIW,2016-09-06,23.65,23.67,23.639999,23.66,4700,23.66
ASA,2016-09-07,15.82,15.86,15.46,15.72,77100,15.72
ASA,2016-09-06,15.17,15.90,15.17,15.81,100900,15.81
APB,2016-09-07,10.71,10.74,10.67,10.72,14300,10.72
APB,2016-09-06,10.58,10.65,10.58,10.64,4400,10.64
AT,2016-09-07,2.56,2.61,2.56,2.61,243900,2.61
AT,2016-09-06,2.55,2.61,2.55,2.59,637400,2.59
ATHM,2016-09-07,24.450001,24.559999,23.379999,23.51,590900,23.51
ATHM,2016-09-06,24.51,24.99,24.43,24.58,656300,24.58
ACP,2016-09-07,12.78,12.86,12.78,12.84,78100,12.84
ACP,2016-09-06,12.85,12.85,12.73,12.78,98500,12.78
AVH,2016-09-07,7.04,7.12,7.01,7.05,141000,7.05
AVH,2016-09-06,6.82,7.10,6.82,7.07,306800,7.07
AV,2016-09-07,11.83,11.89,11.75,11.77,821400,11.77
AV,2016-09-06,11.79,11.79,11.70,11.73,234400,11.73
AVV,2016-09-07,25.65,25.709999,25.620001,25.65,24800,25.65
AVV,2016-09-06,25.610001,25.65,25.59,25.60,62900,25.60
AXTA,2016-09-07,28.77,29.030001,28.65,28.940001,946400,28.940001
AXTA,2016-09-06,28.950001,29.059999,28.65,28.889999,1373400,28.889999
BW,2016-09-07,16.98,17.120001,16.84,17.00,489400,17.00
BW,2016-09-06,16.85,17.00,16.68,16.860001,232500,16.860001
BGH,2016-09-07,18.75,18.85,18.75,18.85,44100,18.85
BGH,2016-09-06,18.799999,18.83,18.74,18.74,47400,18.74
BNS,2016-09-07,55.07,55.139999,54.50,54.790001,636600,54.790001
BNS,2016-09-06,54.689999,54.959999,54.299999,54.950001,782800,54.950001
BCH,2016-09-07,67.839996,68.190002,67.529999,67.599998,13500,67.599998
BCH,2016-09-06,67.239998,68.169998,66.629997,67.830002,57300,67.830002
BBDO,2016-09-07,8.90,9.05,8.90,9.05,500,9.05
BBDO,2016-09-06,9.03,9.53,9.03,9.53,1300,9.53
BSBR,2016-09-07,7.16,7.19,7.05,7.09,1480900,7.09
BSBR,2016-09-06,7.10,7.19,7.05,7.15,2392600,7.15
BNED,2016-09-07,12.08,12.31,11.87,12.24,195500,12.24
BNED,2016-09-06,11.43,12.09,11.19,12.03,201600,12.03
BCS,2016-09-07,9.07,9.12,9.02,9.07,3755500,9.07
BCS,2016-09-06,9.23,9.25,9.07,9.13,5201900,9.13
BTE,2016-09-07,4.79,4.82,4.59,4.69,2904500,4.69
BTE,2016-09-06,4.76,4.82,4.70,4.76,2007900,4.76
BXE,2016-09-07,0.84,0.87,0.82,0.83,813900,0.83
BXE,2016-09-06,0.78,0.84,0.78,0.84,569300,0.84
BGCA,2016-09-07,26.34,26.34,26.209999,26.209999,6100,26.209999
BGCA,2016-09-06,26.25,26.40,26.25,26.34,10400,26.34
BIO,2016-09-07,152.110001,159.729996,151.619995,159.320007,268800,159.320007
BIO,2016-09-06,151.020004,152.320007,148.809998,151.660004,150500,151.660004
BITA,2016-09-07,26.610001,26.77,26.030001,26.74,388000,26.74
BITA,2016-09-06,26.450001,26.98,26.32,26.52,319900,26.52
BSM,2016-09-07,17.629999,17.799999,17.32,17.790001,258800,17.790001
BSM,2016-09-06,17.00,17.709999,16.709999,17.48,425600,17.48
BKFS,2016-09-07,39.57,40.139999,39.459999,40.040001,107700,40.040001
BKFS,2016-09-06,39.610001,39.810001,39.049999,39.75,242100,39.75
BHK,2016-09-07,14.25,14.31,14.25,14.27,94700,14.27
BHK,2016-09-06,14.30,14.31,14.18,14.21,120000,14.21
BJZ,2016-09-07,15.16,15.19,15.14,15.14,14300,15.14
BJZ,2016-09-06,15.20,15.21,15.15,15.15,26100,15.15
BHL,2016-09-07,13.46,13.52,13.40,13.52,17200,13.52
BHL,2016-09-06,13.50,13.50,13.45,13.46,7400,13.46
BGT,2016-09-07,13.25,13.35,13.21,13.35,57600,13.35
BGT,2016-09-06,13.32,13.32,13.19,13.20,110600,13.20
BOE,2016-09-07,12.34,12.38,12.34,12.37,111800,12.37
BOE,2016-09-06,12.37,12.37,12.32,12.36,153700,12.36
BGR,2016-09-07,14.29,14.36,14.26,14.35,61800,14.35
BGR,2016-09-06,14.18,14.34,14.18,14.32,51800,14.32
BTZ,2016-09-07,13.54,13.57,13.50,13.57,191400,13.57
BTZ,2016-09-06,13.59,13.59,13.42,13.52,270400,13.52
BME,2016-09-07,35.00,35.700001,34.509998,34.66,40900,34.66
BME,2016-09-06,34.43,34.84,34.41,34.66,35500,34.66
BAF,2016-09-07,16.200001,16.26,16.190001,16.26,28500,16.26
BAF,2016-09-06,15.89,16.18,15.89,16.139999,45100,16.139999
BKT,2016-09-07,6.61,6.61,6.59,6.61,71100,6.61
BKT,2016-09-06,6.58,6.61,6.57,6.61,66700,6.61
BTA,2016-09-07,13.07,13.07,12.88,12.89,26300,12.89
BTA,2016-09-06,12.81,13.18,12.80,13.04,69500,13.04
BIT,2016-09-07,17.200001,17.43,17.200001,17.42,157000,17.42
BIT,2016-09-06,17.219999,17.25,17.120001,17.17,206300,17.17
BPK,2016-09-07,15.34,15.34,15.28,15.29,43400,15.29
BPK,2016-09-06,15.25,15.33,15.25,15.31,36100,15.31
BGY,2016-09-07,6.03,6.05,6.01,6.05,190900,6.05
BGY,2016-09-06,5.96,6.03,5.96,6.03,345700,6.03
BKN,2016-09-07,17.57,17.620001,17.530001,17.60,21300,17.60
BKN,2016-09-06,17.450001,17.629999,17.450001,17.629999,25600,17.629999
BBK,2016-09-07,18.49,18.50,18.450001,18.50,4400,18.50
BBK,2016-09-06,18.389999,18.48,18.370001,18.48,19500,18.48
BBF,2016-09-07,15.96,15.96,15.62,15.68,38200,15.68
BBF,2016-09-06,15.78,15.81,15.65,15.75,19900,15.75
BYM,2016-09-07,15.67,15.78,15.67,15.76,29800,15.76
BYM,2016-09-06,15.49,15.74,15.49,15.70,62600,15.70
BTT,2016-09-07,24.35,24.40,24.299999,24.379999,93400,24.379999
BTT,2016-09-06,24.24,24.389999,24.18,24.379999,112100,24.379999
BFK,2016-09-07,15.74,15.82,15.74,15.77,70700,15.77
BFK,2016-09-06,15.61,15.78,15.61,15.77,72700,15.77
BNY,2016-09-07,16.549999,16.549999,16.49,16.549999,5000,16.549999
BNY,2016-09-06,16.41,16.52,16.41,16.49,16800,16.49
BSE,2016-09-07,15.00,15.08,14.98,15.07,7000,15.07
BSE,2016-09-06,15.01,15.08,14.97,14.98,8500,14.98
BQH,2016-09-07,15.78,15.78,15.63,15.74,6100,15.74
BQH,2016-09-06,15.64,15.78,15.61,15.65,6400,15.65
BLH,2016-09-07,15.06,15.06,15.05,15.05,2300,15.05
BLH,2016-09-06,15.05,15.08,15.05,15.05,5200,15.05
BST,2016-09-07,18.700001,18.85,18.555,18.799999,66500,18.799999
BST,2016-09-06,18.35,18.65,18.35,18.65,48800,18.65
BGB,2016-09-07,14.92,14.97,14.90,14.97,144200,14.97
BGB,2016-09-06,14.88,14.96,14.85,14.92,138100,14.92
BUI,2016-09-07,19.50,19.68,19.469999,19.610001,86700,19.610001
BUI,2016-09-06,19.42,19.59,19.360001,19.450001,66700,19.450001
BSL,2016-09-07,16.57,16.59,16.540001,16.540001,46200,16.540001
BSL,2016-09-06,16.549999,16.59,16.51,16.559999,36900,16.559999
BWP,2016-09-07,16.969999,17.07,16.59,16.65,1173500,16.65
BWP,2016-09-06,16.65,16.92,16.60,16.91,405300,16.91
BOX,2016-09-07,14.32,14.89,14.05,14.52,3107900,14.52
BOX,2016-09-06,14.14,14.58,14.10,14.23,2236100,14.23
BRC,2016-09-07,33.779999,33.919998,33.50,33.810001,400600,33.810001
BRC,2016-09-06,33.810001,33.98,33.59,33.77,194100,33.77
BPT,2016-09-07,17.57,17.809999,17.450001,17.450001,82300,17.450001
BPT,2016-09-06,17.60,17.74,17.559999,17.57,71000,17.57
LND,2016-09-07,3.65,3.65,3.55,3.58,1700,3.58
LND,2016-09-06,3.74,3.76,3.65,3.66,3700,3.66
BAK,2016-09-07,15.04,15.06,14.88,15.06,259500,15.06
BAK,2016-09-06,15.18,15.20,14.72,15.01,605100,15.01
BCRH,2016-09-07,17.620001,18.15,17.620001,18.129999,16800,18.129999
BCRH,2016-09-06,17.60,17.690001,17.59,17.68,10300,17.68
BRFS,2016-09-07,17.25,17.32,17.110001,17.27,1321200,17.27
BRFS,2016-09-06,16.889999,17.299999,16.879999,17.280001,2166000,17.280001
SAM,2016-09-07,183.279999,184.320007,181.080002,183.080002,254600,183.080002
SAM,2016-09-06,186.940002,186.940002,182.080002,184.149994,151200,184.149994
BPI,2016-09-07,7.37,7.41,7.31,7.36,41600,7.36
BPI,2016-09-06,7.29,7.40,7.29,7.36,44800,7.36
BPL,2016-09-07,70.639999,71.00,70.330002,70.510002,259500,70.510002
BPL,2016-09-06,70.879997,71.059998,70.029999,70.620003,219300,70.620003
BPY,2016-09-07,23.280001,23.299999,23.07,23.129999,145600,23.129999
BPY,2016-09-06,23.34,23.469999,23.200001,23.27,180900,23.27
BG,2016-09-07,64.040001,64.220001,63.560001,64.150002,944100,64.150002
BG,2016-09-06,63.580002,64.199997,63.169998,64.080002,725200,64.080002
CABO,2016-09-07,560.00,560.97998,549.659973,559.52002,52200,559.52002
CABO,2016-09-06,558.809998,560.974976,550.97998,558.950012,55400,558.950012
PFH,2016-09-07,19.549999,19.60,19.139999,19.299999,14600,19.299999
PFH,2016-09-06,19.59,19.59,19.219999,19.450001,8200,19.450001
GYB,2016-09-07,22.52,23.00,22.50,22.65,32400,22.65
GYB,2016-09-06,22.940001,22.950001,22.57,22.59,9700,22.59
CACI,2016-09-07,100.239998,101.309998,100.129997,101.110001,127200,101.110001
CACI,2016-09-06,100.059998,100.93,99.349998,100.800003,110800,100.800003
CAB,2016-09-07,49.389999,49.669998,48.779999,48.93,513500,48.93
CAB,2016-09-06,49.209999,49.509998,48.779999,49.470001,369900,49.470001
CLA,2016-09-07,25.591,25.591,25.50,25.51,2600,25.51
CLA,2016-09-06,25.549,25.549,25.549,25.549,000,25.549
CUK,2016-09-07,45.790001,46.150002,45.619999,45.68,421500,45.68
CUK,2016-09-06,46.220001,46.59,46.150002,46.419998,391800,46.419998
CSLT,2016-09-07,4.04,4.10,4.00,4.06,280800,4.06
CSLT,2016-09-06,4.18,4.23,4.04,4.04,254700,4.04
CTT,2016-09-07,11.77,11.86,11.70,11.78,71400,11.78
CTT,2016-09-06,11.77,11.83,11.61,11.79,38100,11.79
CATO,2016-09-07,32.529999,33.189999,32.349998,33.16,193600,33.16
CATO,2016-09-06,33.669998,33.669998,31.98,32.529999,167400,32.529999
CBG,2016-09-07,29.700001,30.049999,29.700001,29.889999,1228300,29.889999
