symbol,date,open,high,low,close,volume,adj_close
CET,2016-08-01,20.49,20.690001,20.26,20.50,83900,20.50
CET,2016-07-29,20.35,20.59,20.35,20.49,7000,20.49
CCF,2016-08-01,60.400002,60.889999,60.400002,60.82,15900,60.82
CCF,2016-07-29,60.700001,60.700001,60.400002,60.59,19900,60.59
CQH,2016-08-01,20.309999,20.35,19.75,20.01,246900,20.01
CQH,2016-07-29,19.969999,20.33,19.76,20.25,33600,20.25
CQP,2016-08-01,27.92,27.92,26.85,27.24,243300,27.24
CQP,2016-07-29,27.200001,27.870001,27.08,27.870001,127400,27.870001
CVR,2016-08-01,27.82,27.82,27.18,27.42,1300,27.42
CVR,2016-07-29,27.83,27.83,27.83,27.83,500,27.83
LNG,2016-08-01,41.689999,41.689999,39.369999,39.369999,3124200,39.369999
LNG,2016-07-29,41.189999,42.07,40.66,41.830002,1928400,41.830002
CNR,2016-08-01,1.11,1.20,1.07,1.13,218400,1.13
CNR,2016-07-29,1.14,1.18,1.11,1.11,81600,1.11
CKX,2016-08-01,11.42,11.42,11.42,11.42,000,11.42
CKX,2016-07-29,11.42,11.42,11.42,11.42,000,11.42
GLV,2016-08-01,12.01,12.04,11.94,12.01,45400,12.01
GLV,2016-07-29,11.97,12.02,11.91,12.02,60200,12.02
GLQ,2016-08-01,11.11,11.21,11.03,11.20,109800,11.20
GLQ,2016-07-29,11.07,11.10,11.01,11.08,108600,11.08
CPHI,2016-08-01,0.28,0.29,0.27,0.28,54500,0.28
CPHI,2016-07-29,0.29,0.29,0.25,0.28,31500,0.28
GLO,2016-08-01,9.60,9.67,9.60,9.65,155600,9.65
GLO,2016-07-29,9.60,9.65,9.55,9.65,200200,9.65
CIX,2016-08-01,12.00,12.93,12.00,12.90,8100,12.90
CIX,2016-07-29,12.14,12.31,11.83,11.90,27600,11.90
MOC,2016-08-01,2.90,2.98,2.85,2.90,10000,2.90
MOC,2016-07-29,3.01,3.04,2.88,2.88,17300,2.88
CTO,2016-08-01,49.029999,49.59,47.080002,48.73,8700,48.73
CTO,2016-07-29,49.75,52.130001,48.889999,48.93,10500,48.93
LODE,2016-08-01,0.39,0.41,0.39,0.41,660600,0.41
LODE,2016-07-29,0.38,0.39,0.37,0.38,505500,0.38
CUO,2016-08-01,16.959999,16.959999,16.959999,16.959999,300,16.959999
CUO,2016-07-29,16.91,16.91,16.91,16.91,000,16.91
MCF,2016-08-01,9.32,9.45,9.07,9.12,463800,9.12
MCF,2016-07-29,9.42,9.57,9.23,9.23,486000,9.23
CVRS,2016-08-01,1.42,1.449,1.40,1.43,153300,1.43
CVRS,2016-07-29,1.52,1.52,1.39,1.43,162200,1.43
CRF,2016-08-01,17.23,17.24,17.07,17.209999,78600,17.209999
CRF,2016-07-29,16.950001,17.120001,16.950001,17.120001,168000,17.120001
CLM,2016-08-01,17.549999,17.799999,17.440001,17.780001,253200,17.780001
CLM,2016-07-29,17.379999,17.559999,17.299999,17.51,291700,17.51
CRMD,2016-08-01,1.49,1.52,1.46,1.49,198000,1.49
CRMD,2016-07-29,1.44,1.51,1.43,1.49,250300,1.49
CVU,2016-08-01,6.60,6.60,6.60,6.60,000,6.60
CVU,2016-07-29,6.58,6.60,6.50,6.60,4900,6.60
CMT,2016-08-01,15.75,16.639999,15.71,16.299999,159600,16.299999
CMT,2016-07-29,16.530001,16.76,15.92,15.92,50000,15.92
CRHM,2016-08-01,3.90,4.11,3.90,3.90,33500,3.90
CRHM,2016-07-29,4.10,4.19,3.92,3.92,79700,3.92
CIK,2016-08-01,3.05,3.07,3.03,3.05,173300,3.05
CIK,2016-07-29,3.02,3.04,3.01,3.04,207000,3.04
DHY,2016-08-01,2.55,2.57,2.54,2.56,299300,2.56
DHY,2016-07-29,2.55,2.56,2.54,2.54,153900,2.54
DXR,2016-08-01,8.08,8.08,8.08,8.08,000,8.08
DXR,2016-07-29,8.08,8.08,8.08,8.08,000,8.08
CRVP,2016-08-01,0.77,0.79,0.74,0.77,13000,0.77
CRVP,2016-07-29,0.76,0.76,0.76,0.76,300,0.76
VCF,2016-08-01,15.49,15.52,15.45,15.49,1900,15.49
VCF,2016-07-29,15.64,15.64,15.44,15.48,23900,15.48
VMM,2016-08-01,15.29,15.33,15.24,15.24,7300,15.24
VMM,2016-07-29,15.33,15.34,15.28,15.34,8500,15.34
VFL,2016-08-01,14.66,14.66,14.61,14.66,3600,14.66
VFL,2016-07-29,14.67,14.67,14.59,14.61,7700,14.61
DLA,2016-08-01,23.41,23.780001,22.379999,22.809999,44600,22.809999
DLA,2016-07-29,23.209999,24.25,23.209999,23.889999,33400,23.889999
DGSE,2016-08-01,0.85,0.91,0.85,0.91,217600,0.91
DGSE,2016-07-29,0.81,0.85,0.78,0.85,22700,0.85
DSS,2016-08-01,0.168,0.18,0.167,0.17,24800,0.17
DSS,2016-07-29,0.163,0.179,0.163,0.17,42200,0.17
DPW,2016-08-01,0.60,0.70,0.60,0.65,36500,0.65
DPW,2016-07-29,0.68,0.75,0.65,0.65,123400,0.65
DNN,2016-08-01,0.52,0.54,0.51,0.51,595500,0.51
DNN,2016-07-29,0.54,0.54,0.52,0.53,932700,0.53
DMF,2016-08-01,10.09,10.09,9.95,10.03,23100,10.03
DMF,2016-07-29,10.05,10.10,9.98,10.10,74600,10.10
DXI,2016-08-01,0.13,0.13,0.13,0.13,21700,0.13
DXI,2016-07-29,0.13,0.13,0.13,0.13,205900,0.13
GRF,2016-08-01,8.03,8.09,8.00,8.09,2800,8.09
GRF,2016-07-29,7.96,8.10,7.94,7.99,12400,7.99
EVM,2016-08-01,14.12,14.13,13.85,13.85,101100,13.85
EVM,2016-07-29,14.17,14.17,14.00,14.06,93100,14.06
EIA,2016-08-01,14.05,14.05,14.03,14.05,3000,14.05
EIA,2016-07-29,14.00,14.00,13.88,14.00,3300,14.00
MAB,2016-08-01,15.81,15.81,15.64,15.78,5300,15.78
MAB,2016-07-29,15.95,15.95,15.69,15.70,5200,15.70
CEV,2016-08-01,14.18,14.18,14.11,14.16,21500,14.16
CEV,2016-07-29,14.11,14.19,14.11,14.14,17100,14.14
MMV,2016-08-01,15.75,15.75,15.24,15.29,7600,15.29
MMV,2016-07-29,15.44,15.44,15.33,15.39,2900,15.39
ESTE,2016-08-01,10.06,10.55,9.53,10.34,183000,10.34
ESTE,2016-07-29,10.10,10.50,9.78,10.05,96700,10.05
EVV,2016-08-01,13.79,13.82,13.73,13.78,294500,13.78
EVV,2016-07-29,13.76,13.83,13.72,13.83,283500,13.83
MIW,2016-08-01,15.70,15.70,15.70,15.70,100,15.70
MIW,2016-07-29,15.84,15.84,15.48,15.48,600,15.48
EMI,2016-08-01,14.49,14.49,14.49,14.49,000,14.49
EMI,2016-07-29,14.47,14.49,14.44,14.49,6400,14.49
EIV,2016-08-01,13.75,13.76,13.70,13.76,28200,13.76
EIV,2016-07-29,13.77,13.78,13.72,13.75,14100,13.75
EVJ,2016-08-01,14.48,14.55,14.28,14.31,9700,14.31
EVJ,2016-07-29,14.51,14.55,14.38,14.40,5400,14.40
ENX,2016-08-01,14.50,14.50,14.44,14.46,22000,14.46
ENX,2016-07-29,14.54,14.54,14.45,14.45,20600,14.45
EIM,2016-08-01,14.05,14.09,14.01,14.01,127300,14.01
EIM,2016-07-29,14.13,14.15,14.05,14.09,136900,14.09
EMJ,2016-08-01,14.95,15.10,14.95,15.08,5300,15.08
EMJ,2016-07-29,15.20,15.20,14.83,14.88,7200,14.88
EVY,2016-08-01,15.52,15.52,15.45,15.47,2800,15.47
EVY,2016-07-29,15.50,15.64,15.36,15.47,12400,15.47
NYH,2016-08-01,14.19,14.39,14.19,14.26,1800,14.26
NYH,2016-07-29,14.34,14.40,14.11,14.11,8800,14.11
EIP,2016-08-01,14.87,14.87,14.70,14.78,4400,14.78
EIP,2016-07-29,14.97,14.97,14.90,14.90,700,14.90
EIO,2016-08-01,15.45,15.45,15.45,15.45,000,15.45
EIO,2016-07-29,15.45,15.45,15.45,15.45,400,15.45
EVO,2016-08-01,15.97,15.98,15.97,15.98,800,15.98
EVO,2016-07-29,15.89,15.89,15.89,15.89,000,15.89
EVP,2016-08-01,13.39,13.44,13.39,13.44,3100,13.44
EVP,2016-07-29,13.38,13.52,13.38,13.41,1600,13.41
ELMD,2016-08-01,4.40,4.49,4.30,4.42,27900,4.42
ELMD,2016-07-29,4.40,4.46,4.24,4.45,27400,4.45
ETAK,2016-08-01,0.16,0.17,0.14,0.15,137600,0.15
ETAK,2016-07-29,0.15,0.16,0.14,0.15,124600,0.15
ELLO,2016-08-01,8.45,8.45,8.45,8.45,100,8.45
ELLO,2016-07-29,8.32,8.32,8.32,8.32,1500,8.32
EMAN,2016-08-01,2.43,2.64,2.40,2.58,134100,2.58
EMAN,2016-07-29,2.30,2.57,2.28,2.41,104900,2.41
ECF,2016-08-01,8.33,8.36,8.30,8.31,36100,8.31
ECF,2016-07-29,8.38,8.38,8.27,8.32,19200,8.32
MSN,2016-08-01,0.67,0.67,0.61,0.66,65200,0.66
MSN,2016-07-29,0.66,0.68,0.66,0.68,6300,0.68
UUUU,2016-08-01,2.24,2.29,2.21,2.25,147200,2.25
UUUU,2016-07-29,2.18,2.24,2.18,2.23,158200,2.23
ENSV,2016-08-01,0.65,0.70,0.65,0.652,50500,0.652
ENSV,2016-07-29,0.64,0.70,0.62,0.69,21000,0.69
EGI,2016-08-01,0.31,0.31,0.29,0.29,68300,0.29
EGI,2016-07-29,0.31,0.31,0.30,0.31,83400,0.31
EVI,2016-08-01,3.91,3.91,3.85,3.85,2400,3.85
EVI,2016-07-29,3.91,3.91,3.84,3.84,400,3.84
ENRJ,2016-08-01,0.26,0.27,0.25,0.25,115600,0.25
ENRJ,2016-07-29,0.28,0.28,0.25,0.26,30000,0.26
ESNC,2016-08-01,0.32,0.50,0.32,0.45,792100,0.45
ESNC,2016-07-29,0.33,0.34,0.32,0.33,9300,0.33
EMXX,2016-08-01,1.12,1.37,1.10,1.28,305200,1.28
EMXX,2016-07-29,1.08,1.12,1.07,1.10,121600,1.10
ERB,2016-08-01,0.53,0.61,0.53,0.61,25100,0.61
ERB,2016-07-29,0.50,0.58,0.50,0.55,22700,0.55
EPM,2016-08-01,5.41,5.49,5.25,5.25,27500,5.25
EPM,2016-07-29,5.25,5.45,5.25,5.45,36700,5.45
ERN,2016-08-01,2.50,2.56,2.37,2.47,51700,2.47
ERN,2016-07-29,2.54,2.60,2.41,2.56,87000,2.56
ESP,2016-08-01,26.129999,26.40,26.129999,26.17,4000,26.17
ESP,2016-07-29,25.790001,25.790001,25.790001,25.790001,800,25.790001
FPP,2016-08-01,0.76,0.81,0.71,0.72,46400,0.72
FPP,2016-07-29,0.66,0.90,0.64,0.76,232100,0.76
XRA,2016-08-01,1.35,1.38,1.30,1.38,221300,1.38
XRA,2016-07-29,1.34,1.36,1.28,1.36,299200,1.36
EVBN,2016-08-01,25.629999,25.85,25.629999,25.799999,2000,25.799999
EVBN,2016-07-29,25.49,25.49,25.49,25.49,200,25.49
FEN,2016-08-01,25.809999,25.809999,25.209999,25.27,57700,25.27
FEN,2016-07-29,25.620001,25.82,25.58,25.809999,94500,25.809999
BDL,2016-08-01,24.139999,24.139999,24.139999,24.139999,300,24.139999
BDL,2016-07-29,23.77,23.77,23.77,23.77,100,23.77
FSI,2016-08-01,1.44,1.68,1.43,1.63,170500,1.63
FSI,2016-07-29,1.69,1.69,1.414,1.50,464000,1.50
FSP,2016-08-01,12.65,12.93,12.63,12.92,360500,12.92
FSP,2016-07-29,12.71,13.18,12.66,12.82,690200,12.82
FTF,2016-08-01,11.74,11.75,11.69,11.75,44500,11.75
FTF,2016-07-29,11.73,11.79,11.68,11.79,62200,11.79
FRD,2016-08-01,5.86,5.86,5.86,5.86,400,5.86
FRD,2016-07-29,5.76,5.76,5.65,5.76,900,5.76
GGN,2016-08-01,6.60,6.64,6.60,6.62,913100,6.62
GGN,2016-07-29,6.58,6.60,6.54,6.58,1046800,6.58
EGAS,2016-08-01,7.04,7.19,7.04,7.15,23000,7.15
EGAS,2016-07-29,7.21,7.28,7.10,7.10,28300,7.10
GST,2016-08-01,0.88,0.90,0.83,0.86,736700,0.86
GST,2016-07-29,0.88,0.92,0.88,0.92,264200,0.92
JOB,2016-08-01,4.44,4.44,4.35,4.35,200,4.35
JOB,2016-07-29,4.35,4.49,4.35,4.35,3100,4.35
GORO,2016-08-01,5.60,5.80,5.49,5.74,909800,5.74
GORO,2016-07-29,5.51,5.64,5.40,5.62,1291800,5.62
GMO,2016-08-01,0.33,0.35,0.33,0.35,83500,0.35
GMO,2016-07-29,0.33,0.34,0.33,0.33,99100,0.33
GSB,2016-08-01,3.41,3.50,3.41,3.49,26700,3.49
GSB,2016-07-29,3.72,3.72,3.40,3.41,385100,3.41
GSAT,2016-08-01,1.18,1.20,1.15,1.17,1674800,1.17
GSAT,2016-07-29,1.19,1.21,1.12,1.19,2451500,1.19
GSV,2016-08-01,1.51,1.60,1.48,1.57,515200,1.57
GSV,2016-07-29,1.49,1.50,1.45,1.50,464400,1.50
GLOW,2016-08-01,0.31,0.33,0.31,0.33,4600,0.33
GLOW,2016-07-29,0.32,0.34,0.31,0.32,10900,0.32
GIG,2016-08-01,1.90,2.03,1.89,1.99,528600,1.99
GIG,2016-07-29,2.03,2.03,1.80,1.89,1744000,1.89
GTE,2016-08-01,2.75,2.78,2.68,2.72,446900,2.72
GTE,2016-07-29,2.71,2.81,2.69,2.77,1030600,2.77
AUMN,2016-08-01,1.04,1.06,1.01,1.02,815500,1.02
AUMN,2016-07-29,1.06,1.06,1.00,1.02,757000,1.02
GRC,2016-08-01,26.690001,27.66,26.559999,27.15,36100,27.15
GRC,2016-07-29,25.540001,27.09,25.209999,27.09,42300,27.09
GV,2016-08-01,2.92,3.14,2.92,3.08,400900,3.08
GV,2016-07-29,3.31,3.32,3.00,3.04,879000,3.04
GSS,2016-08-01,0.78,0.79,0.71,0.76,8462200,0.76
GSS,2016-07-29,0.80,0.82,0.78,0.78,4939200,0.78
GVP,2016-08-01,2.39,2.39,2.36,2.36,1200,2.36
GVP,2016-07-29,2.39,2.41,2.34,2.34,12800,2.34
SIM,2016-08-01,6.65,6.75,6.53,6.56,3300,6.56
SIM,2016-07-29,6.63,6.75,6.63,6.70,4800,6.70
GPL,2016-08-01,1.52,1.52,1.47,1.49,2720400,1.49
GPL,2016-07-29,1.42,1.47,1.38,1.45,2453100,1.45
HCHC,2016-08-01,4.61,4.61,4.45,4.49,370000,4.49
HCHC,2016-07-29,4.65,4.69,4.50,4.60,166400,4.60
HMG,2016-08-01,10.13,10.13,10.13,10.13,100,10.13
HMG,2016-07-29,10.10,10.10,10.10,10.10,500,10.10
HEB,2016-08-01,0.14,0.14,0.13,0.13,1639400,0.13
HEB,2016-07-29,0.14,0.14,0.13,0.13,608000,0.13
HH,2016-08-01,1.53,1.59,1.50,1.50,13000,1.50
HH,2016-07-29,1.43,1.57,1.40,1.54,56800,1.54
HUSA,2016-08-01,0.16,0.22,0.16,0.20,57600,0.20
HUSA,2016-07-29,0.21,0.22,0.20,0.21,202300,0.21
IBIO,2016-08-01,0.62,0.65,0.62,0.63,72100,0.63
IBIO,2016-07-29,0.63,0.65,0.62,0.62,170600,0.62
IRT,2016-08-01,9.03,9.09,8.82,8.86,225200,8.86
IRT,2016-07-29,8.88,9.07,8.88,9.04,348200,9.04
IEC,2016-08-01,5.26,5.26,4.98,5.13,93400,5.13
IEC,2016-07-29,5.18,5.25,5.10,5.18,30300,5.18
IMUC,2016-08-01,0.20,0.21,0.19,0.20,740800,0.20
IMUC,2016-07-29,0.20,0.22,0.19,0.19,1472700,0.19
IDI,2016-08-01,5.15,5.20,5.10,5.16,34500,5.16
IDI,2016-07-29,5.12,5.22,5.00,5.18,80700,5.18
IMH,2016-08-01,17.27,18.139999,17.120001,17.49,29700,17.49
IMH,2016-07-29,18.50,18.50,17.35,17.35,96200,17.35
IOT,2016-08-01,7.40,7.40,7.40,7.40,100,7.40
IOT,2016-07-29,7.30,7.55,7.30,7.55,900,7.55
IGC,2016-08-01,0.51,0.52,0.48,0.48,35100,0.48
IGC,2016-07-29,0.45,0.52,0.45,0.48,60000,0.48
INFU,2016-08-01,2.86,3.07,2.80,3.02,29500,3.02
INFU,2016-07-29,3.16,3.19,2.92,2.95,42600,2.95
IMO,2016-08-01,30.200001,30.530001,29.26,29.389999,238700,29.389999
IMO,2016-07-29,30.450001,31.01,30.299999,30.690001,130800,30.690001
IHT,2016-08-01,2.29,2.29,2.29,2.29,000,2.29
IHT,2016-07-29,2.21,2.29,2.21,2.29,1000,2.29
NSPR,2016-08-01,0.21,0.21,0.19,0.19,1329500,0.19
NSPR,2016-07-29,0.19,0.19,0.18,0.18,1465900,0.18
IFMI,2016-08-01,1.05,1.20,1.04,1.09,71200,1.09
IFMI,2016-07-29,1.15,1.28,1.12,1.15,160200,1.15
INS,2016-08-01,3.96,3.96,3.96,3.96,000,3.96
INS,2016-07-29,4.00,4.00,3.81,3.96,10100,3.96
IDN,2016-08-01,1.55,1.57,1.55,1.56,1500,1.56
IDN,2016-07-29,1.55,1.57,1.50,1.57,7500,1.57
THM,2016-08-01,1.27,1.30,1.20,1.29,471300,1.29
THM,2016-07-29,1.17,1.25,1.11,1.25,586700,1.25
INTT,2016-08-01,3.95,4.01,3.95,3.99,6600,3.99
INTT,2016-07-29,3.85,4.03,3.85,3.96,22400,3.96
VKI,2016-08-01,13.28,13.30,13.20,13.20,96000,13.20
VKI,2016-07-29,13.34,13.34,13.23,13.24,98000,13.24
INUV,2016-08-01,1.59,1.63,1.55,1.59,27800,1.59
INUV,2016-07-29,1.65,1.66,1.61,1.61,28700,1.61
ISR,2016-08-01,0.80,0.82,0.77,0.77,61500,0.77
ISR,2016-07-29,0.80,0.80,0.76,0.77,112100,0.77
JRJR,2016-08-01,0.90,0.90,0.88,0.89,29700,0.89
JRJR,2016-07-29,0.921,0.921,0.88,0.885,97900,0.885
LBY,2016-08-01,18.57,18.889999,18.469999,18.799999,80500,18.799999
LBY,2016-07-29,18.549999,19.059999,18.370001,18.690001,178400,18.690001
ISDR,2016-08-01,7.19,7.25,7.19,7.25,1000,7.25
ISDR,2016-07-29,7.20,7.20,7.20,7.20,400,7.20
KIQ,2016-08-01,1.28,1.40,1.28,1.32,42500,1.32
KIQ,2016-07-29,1.30,1.35,1.30,1.30,37800,1.30
KLDX,2016-08-01,4.76,4.95,4.70,4.95,193600,4.95
KLDX,2016-07-29,4.53,4.75,4.50,4.74,367800,4.74
LTS,2016-08-01,2.42,2.48,2.35,2.37,190100,2.37
LTS,2016-07-29,2.45,2.47,2.40,2.44,157400,2.44
LIQT,2016-08-01,0.91,0.91,0.83,0.83,34200,0.83
LIQT,2016-07-29,0.83,0.99,0.80,0.91,174600,0.91
LAQ,2016-08-01,21.299999,21.299999,21.120001,21.17,9100,21.17
LAQ,2016-07-29,21.02,21.370001,20.879999,21.25,19600,21.25
LGL,2016-08-01,3.57,3.59,3.57,3.59,300,3.59
LGL,2016-07-29,3.52,3.55,3.38,3.53,4600,3.53
LEI,2016-08-01,3.47,3.53,3.29,3.32,31100,3.32
LEI,2016-07-29,3.52,3.61,3.43,3.53,37500,3.53
MCZ,2016-08-01,0.24,0.24,0.23,0.24,75400,0.24
MCZ,2016-07-29,0.24,0.24,0.23,0.24,137500,0.24
MAG,2016-08-01,15.70,16.33,15.50,16.25,73900,16.25
MAG,2016-07-29,15.50,15.89,15.47,15.67,85900,15.67
MJCO,2016-08-01,5.69,5.69,5.40,5.41,5800,5.41
