symbol,date,open,high,low,close,volume,adj_close
AXU,2016-08-26,1.93,2.04,1.82,1.87,1408000,1.87
AXU,2016-08-25,1.74,1.91,1.74,1.85,723000,1.85
IF,2016-08-26,6.98,6.98,6.77,6.80,23300,6.80
IF,2016-08-25,6.86,6.90,6.86,6.87,12800,6.87
ADGE,2016-08-26,0.24,0.27,0.24,0.25,128100,0.25
ADGE,2016-08-25,0.25,0.25,0.24,0.24,26400,0.24
AFCO,2016-08-26,6.00,6.06,5.797,5.83,92600,5.83
AFCO,2016-08-25,5.99,6.12,5.85,6.00,145000,6.00
AMS,2016-08-26,2.77,2.78,2.71,2.71,7600,2.71
AMS,2016-08-25,2.70,2.70,2.69,2.70,16300,2.70
AMPE,2016-08-26,0.94,0.96,0.91,0.91,343000,0.91
AMPE,2016-08-25,0.91,0.99,0.90,0.92,1114100,0.92
ALN,2016-08-26,0.71,0.71,0.68,0.68,2000,0.68
ALN,2016-08-25,0.71,0.73,0.68,0.68,85100,0.68
AXN,2016-08-26,0.65,0.66,0.63,0.64,92400,0.64
AXN,2016-08-25,0.66,0.67,0.63,0.63,40000,0.63
AKG,2016-08-26,4.08,4.25,3.91,3.97,686200,3.97
AKG,2016-08-25,3.89,4.18,3.86,4.08,459000,4.08
AINC,2016-08-26,45.43,46.82,45.43,46.110001,1000,46.110001
AINC,2016-08-25,44.919998,45.939999,44.919998,45.939999,1700,45.939999
AST,2016-08-26,2.76,2.82,2.54,2.76,383800,2.76
AST,2016-08-25,2.79,2.88,2.705,2.73,180200,2.73
HRT,2016-08-26,4.27,4.27,4.27,4.27,100,4.27
HRT,2016-08-25,4.29,4.29,4.29,4.29,200,4.29
BKJ,2016-08-26,11.19,11.29,11.14,11.15,5100,11.15
BKJ,2016-08-25,11.44,11.44,11.20,11.39,9100,11.39
BTG,2016-08-26,3.04,3.15,2.83,2.90,10603800,2.90
BTG,2016-08-25,2.79,3.08,2.76,2.98,7976300,2.98
BTN,2016-08-26,5.87,5.94,5.79,5.93,34400,5.93
BTN,2016-08-25,5.84,5.95,5.81,5.90,4500,5.90
AWX,2016-08-26,3.24,3.35,3.24,3.24,9400,3.24
AWX,2016-08-25,3.41,3.41,3.23,3.23,5100,3.23
BCV,2016-08-26,20.77,20.85,20.709999,20.76,5600,20.76
BCV,2016-08-25,20.92,20.92,20.66,20.83,11700,20.83
BAA,2016-08-26,0.34,0.35,0.32,0.33,998500,0.33
BAA,2016-08-25,0.32,0.34,0.32,0.33,478500,0.33
ASM,2016-08-26,2.26,2.39,2.17,2.25,580800,2.25
ASM,2016-08-25,2.19,2.27,2.07,2.20,399300,2.20
BHB,2016-08-26,35.41,35.68,35.41,35.650002,4800,35.650002
BHB,2016-08-25,35.450001,35.59,35.080002,35.43,6800,35.43
BGSF,2016-08-26,17.110001,17.68,16.75,17.43,122900,17.43
BGSF,2016-08-25,17.290001,17.49,17.10,17.110001,28000,17.110001
BPMX,2016-08-26,0.80,0.805,0.73,0.765,44700,0.765
BPMX,2016-08-25,0.84,0.84,0.77,0.799,84900,0.799
BRN,2016-08-26,1.62,1.62,1.54,1.54,11300,1.54
BRN,2016-08-25,1.55,1.63,1.51,1.57,3600,1.57
BTX,2016-08-26,2.96,3.05,2.95,3.00,90800,3.00
BTX,2016-08-25,3.06,3.06,2.93,2.98,97000,2.98
BGI,2016-08-26,1.90,1.92,1.69,1.76,132100,1.76
BGI,2016-08-25,2.02,2.02,1.88,1.90,127300,1.90
BZM,2016-08-26,15.92,15.98,15.90,15.90,4300,15.90
BZM,2016-08-25,16.00,16.07,15.94,15.97,4400,15.97
MHE,2016-08-26,15.78,15.78,15.78,15.78,700,15.78
MHE,2016-08-25,15.03,15.16,15.01,15.01,4600,15.01
BHV,2016-08-26,20.969999,20.99,19.790001,19.799999,7300,19.799999
BHV,2016-08-25,20.309999,21.00,20.16,20.32,6000,20.32
BLJ,2016-08-26,17.35,17.57,17.35,17.42,11600,17.42
BLJ,2016-08-25,17.450001,17.450001,17.24,17.35,6800,17.35
BLE,2016-08-26,16.49,16.50,16.370001,16.370001,28400,16.370001
BLE,2016-08-25,16.440001,16.49,16.43,16.49,47800,16.49
BDR,2016-08-26,0.61,0.63,0.60,0.61,59500,0.61
BDR,2016-08-25,0.62,0.64,0.60,0.60,18200,0.60
BRG,2016-08-26,13.65,13.83,13.35,13.50,130800,13.50
BRG,2016-08-25,13.46,13.72,13.46,13.66,67800,13.66
BFY,2016-08-26,17.040001,17.209999,17.030001,17.030001,18200,17.030001
BFY,2016-08-25,17.459999,17.530001,17.07,17.120001,12300,17.120001
BVX,2016-08-26,4.45,4.50,4.16,4.30,221800,4.30
BVX,2016-08-25,4.54,4.60,4.40,4.43,164000,4.43
CANF,2016-08-26,2.40,2.41,2.31,2.40,45500,2.40
CANF,2016-08-25,2.45,2.50,2.34,2.37,60800,2.37
BTI,2016-08-26,126.610001,127.989998,125.610001,125.93,230000,125.93
BTI,2016-08-25,127.029999,127.82,126.669998,127.190002,147700,127.190002
ROX,2016-08-26,0.85,0.87,0.84,0.85,50600,0.85
ROX,2016-08-25,0.87,0.88,0.85,0.86,52500,0.86
LEU,2016-08-26,3.45,3.51,3.41,3.49,31800,3.49
LEU,2016-08-25,3.50,3.51,3.45,3.50,7200,3.50
CET,2016-08-26,20.790001,21.00,20.790001,20.860001,42900,20.860001
CET,2016-08-25,20.799999,20.84,20.51,20.780001,16200,20.780001
CVM,2016-08-26,0.48,0.48,0.47,0.48,252500,0.48
CVM,2016-08-25,0.50,0.50,0.47,0.47,480200,0.47
CAW,2016-08-26,3.11,3.19,3.11,3.16,900,3.16
CAW,2016-08-25,3.12,3.12,3.10,3.10,600,3.10
CEF,2016-08-26,13.83,14.03,13.74,13.82,1182800,13.82
CEF,2016-08-25,13.56,13.70,13.56,13.68,476400,13.68
CQP,2016-08-26,26.610001,26.959999,26.299999,26.639999,539200,26.639999
CQP,2016-08-25,26.92,26.940001,26.50,26.66,521900,26.66
CCF,2016-08-26,64.720001,65.190002,63.400002,64.269997,18000,64.269997
CCF,2016-08-25,63.900002,64.739998,63.360001,64.709999,26900,64.709999
CPHI,2016-08-26,0.26,0.26,0.25,0.25,60200,0.25
CPHI,2016-08-25,0.26,0.26,0.25,0.25,44500,0.25
CQH,2016-08-26,20.17,20.299999,19.969999,20.18,100400,20.18
CQH,2016-08-25,19.879999,20.049999,19.76,20.00,55400,20.00
LNG,2016-08-26,43.43,44.41,43.349998,43.990002,1724500,43.990002
LNG,2016-08-25,43.049999,43.869999,43.040001,43.32,984900,43.32
CVR,2016-08-26,28.27,28.73,28.120001,28.48,6300,28.48
CVR,2016-08-25,28.90,28.90,28.309999,28.32,900,28.32
CKX,2016-08-26,10.65,10.65,10.65,10.65,000,10.65
CKX,2016-08-25,10.65,10.65,10.65,10.65,000,10.65
GLQ,2016-08-26,11.47,11.48,11.38,11.44,29400,11.44
GLQ,2016-08-25,11.41,11.47,11.40,11.46,54700,11.46
GLO,2016-08-26,9.82,9.84,9.72,9.77,60400,9.77
GLO,2016-08-25,9.75,9.83,9.74,9.83,160500,9.83
GLV,2016-08-26,12.20,12.26,12.14,12.19,21100,12.19
GLV,2016-08-25,12.11,12.21,12.11,12.21,19900,12.21
MOC,2016-08-26,2.75,2.80,2.71,2.71,12900,2.71
MOC,2016-08-25,2.70,2.87,2.70,2.70,8000,2.70
LODE,2016-08-26,0.36,0.38,0.35,0.36,352600,0.36
LODE,2016-08-25,0.36,0.38,0.35,0.36,473400,0.36
CIX,2016-08-26,11.90,12.01,11.64,11.69,8500,11.69
CIX,2016-08-25,11.97,11.97,11.67,11.88,2400,11.88
CTO,2016-08-26,51.369999,51.93,50.939999,51.25,9100,51.25
CTO,2016-08-25,50.66,51.459999,50.490002,51.450001,76400,51.450001
MCF,2016-08-26,10.36,10.75,10.15,10.38,190300,10.38
MCF,2016-08-25,10.26,10.54,10.06,10.35,142800,10.35
CUO,2016-08-26,23.25,23.25,22.40,22.90,5900,22.90
CUO,2016-08-25,23.959999,23.959999,23.10,23.200001,7800,23.200001
CMT,2016-08-26,14.72,14.74,13.70,13.86,67500,13.86
CMT,2016-08-25,14.68,14.95,14.28,14.64,99500,14.64
CVRS,2016-08-26,1.31,1.33,1.29,1.29,14000,1.29
CVRS,2016-08-25,1.34,1.34,1.29,1.29,15900,1.29
CRF,2016-08-26,15.96,16.16,15.82,15.95,117300,15.95
CRF,2016-08-25,16.10,16.10,15.80,15.82,227700,15.82
CIK,2016-08-26,3.09,3.13,3.06,3.13,135500,3.13
CIK,2016-08-25,3.08,3.09,3.08,3.09,86300,3.09
CRMD,2016-08-26,1.58,1.64,1.58,1.60,43300,1.60
CRMD,2016-08-25,1.60,1.68,1.55,1.58,136200,1.58
DHY,2016-08-26,2.62,2.66,2.57,2.62,498300,2.62
DHY,2016-08-25,2.63,2.65,2.62,2.62,390400,2.62
CRHM,2016-08-26,3.53,3.61,3.52,3.53,40300,3.53
CRHM,2016-08-25,3.58,3.61,3.51,3.51,17200,3.51
CLM,2016-08-26,16.200001,16.450001,16.030001,16.27,387500,16.27
CLM,2016-08-25,16.25,16.290001,15.95,16.110001,795900,16.110001
CVU,2016-08-26,6.65,6.70,6.50,6.58,14700,6.58
CVU,2016-08-25,6.59,6.65,6.54,6.54,26500,6.54
CRVP,2016-08-26,0.76,0.79,0.76,0.79,2000,0.79
CRVP,2016-08-25,0.79,0.79,0.79,0.79,800,0.79
DXR,2016-08-26,8.00,8.02,8.00,8.00,1300,8.00
DXR,2016-08-25,8.00,8.07,8.00,8.06,500,8.06
VCF,2016-08-26,15.52,15.52,15.39,15.39,5700,15.39
VCF,2016-08-25,15.35,15.42,15.35,15.40,7300,15.40
VFL,2016-08-26,14.47,14.49,14.42,14.42,3200,14.42
VFL,2016-08-25,14.56,14.59,14.45,14.50,5200,14.50
DNN,2016-08-26,0.51,0.53,0.51,0.51,263500,0.51
DNN,2016-08-25,0.52,0.52,0.51,0.52,291800,0.52
DLA,2016-08-26,18.60,18.969999,18.32,18.360001,16200,18.360001
DLA,2016-08-25,18.549999,18.639999,18.360001,18.51,21200,18.51
VMM,2016-08-26,14.94,14.97,14.70,14.76,22900,14.76
VMM,2016-08-25,14.91,14.92,14.85,14.87,16300,14.87
DSS,2016-08-26,0.65,1.12,0.602,0.736,171200,0.736
DSS,2016-08-25,0.18,0.19,0.165,0.175,35500,0.70
DMF,2016-08-26,10.03,10.06,9.97,10.00,37300,10.00
DMF,2016-08-25,10.05,10.09,9.99,10.00,20800,10.00
GRF,2016-08-26,7.94,8.00,7.50,7.98,44400,7.98
GRF,2016-08-25,7.88,7.90,7.88,7.90,500,7.90
DPW,2016-08-26,0.82,0.86,0.82,0.84,14700,0.84
DPW,2016-08-25,0.80,0.86,0.80,0.83,14200,0.83
DGSE,2016-08-26,0.85,0.88,0.83,0.83,9400,0.83
DGSE,2016-08-25,0.84,0.86,0.84,0.84,3700,0.84
ESTE,2016-08-26,10.40,10.70,10.26,10.33,45800,10.33
ESTE,2016-08-25,10.36,10.57,10.16,10.40,55100,10.40
EVM,2016-08-26,13.78,13.88,13.51,13.58,102100,13.58
EVM,2016-08-25,14.07,14.11,13.56,13.68,106100,13.68
EIA,2016-08-26,13.80,13.80,13.60,13.61,7500,13.61
EIA,2016-08-25,13.71,13.77,13.65,13.65,5800,13.65
CEV,2016-08-26,14.09,14.12,14.03,14.08,14700,14.08
CEV,2016-08-25,14.11,14.15,14.08,14.14,17000,14.14
EVV,2016-08-26,13.91,13.95,13.87,13.87,301700,13.87
EVV,2016-08-25,13.88,13.93,13.85,13.91,282200,13.91
MAB,2016-08-26,15.52,15.52,15.52,15.52,000,15.52
MAB,2016-08-25,15.52,15.52,15.52,15.52,000,15.52
MMV,2016-08-26,15.09,15.24,14.95,15.02,5200,15.02
MMV,2016-08-25,15.21,15.24,15.20,15.24,2300,15.24
MIW,2016-08-26,15.30,15.30,15.29,15.29,1300,15.29
MIW,2016-08-25,15.23,15.23,15.23,15.23,000,15.23
EMI,2016-08-26,14.35,14.35,14.28,14.30,2300,14.30
EMI,2016-08-25,14.24,14.33,14.24,14.33,600,14.33
EIV,2016-08-26,13.66,13.66,13.57,13.57,53400,13.57
EIV,2016-08-25,13.64,13.66,13.61,13.62,57500,13.62
EIM,2016-08-26,13.93,13.96,13.80,13.81,138900,13.81
EIM,2016-08-25,13.94,13.97,13.94,13.94,146200,13.94
EVJ,2016-08-26,13.93,14.08,13.93,14.03,3400,14.03
EVJ,2016-08-25,14.10,14.10,13.85,14.00,5200,14.00
ENX,2016-08-26,14.19,14.19,14.01,14.02,29300,14.02
ENX,2016-08-25,14.22,14.23,14.09,14.18,55800,14.18
NYH,2016-08-26,14.19,14.26,13.98,14.04,17100,14.04
NYH,2016-08-25,14.28,14.38,14.15,14.15,5300,14.15
EMJ,2016-08-26,15.10,15.16,14.91,15.08,3000,15.08
EMJ,2016-08-25,15.07,15.07,14.76,15.05,14200,15.05
EVY,2016-08-26,15.20,15.27,15.09,15.15,7000,15.15
EVY,2016-08-25,15.54,15.54,15.10,15.10,15600,15.10
EIO,2016-08-26,15.10,15.10,14.78,14.78,3700,14.78
EIO,2016-08-25,14.83,14.99,14.82,14.99,2700,14.99
EVO,2016-08-26,15.65,15.65,15.40,15.62,6500,15.62
EVO,2016-08-25,15.58,15.60,15.45,15.60,3900,15.60
EIP,2016-08-26,14.89,14.90,14.60,14.60,2900,14.60
EIP,2016-08-25,14.87,14.87,14.74,14.74,3400,14.74
EVP,2016-08-26,13.48,13.48,13.24,13.42,3900,13.42
EVP,2016-08-25,13.48,13.48,13.48,13.48,200,13.48
ECF,2016-08-26,8.40,8.45,8.32,8.38,28200,8.38
ECF,2016-08-25,8.39,8.41,8.35,8.38,54200,8.38
ELMD,2016-08-26,5.60,5.75,5.43,5.69,151100,5.69
ELMD,2016-08-25,5.49,5.58,5.43,5.57,115000,5.57
MSN,2016-08-26,0.93,0.93,0.83,0.83,65300,0.83
MSN,2016-08-25,0.92,0.92,0.90,0.90,17600,0.90
ETAK,2016-08-26,0.17,0.19,0.16,0.19,1414600,0.19
ETAK,2016-08-25,0.15,0.17,0.14,0.16,480200,0.16
UUUU,2016-08-26,2.30,2.31,2.25,2.27,84700,2.27
UUUU,2016-08-25,2.31,2.31,2.25,2.26,63500,2.26
ELLO,2016-08-26,9.10,9.23,9.09,9.10,2200,9.10
ELLO,2016-08-25,9.11,9.26,9.11,9.19,2000,9.19
ENRJ,2016-08-26,0.45,0.45,0.40,0.42,154900,0.42
ENRJ,2016-08-25,0.48,0.60,0.43,0.45,423100,0.45
ENSV,2016-08-26,0.63,0.658,0.60,0.658,13100,0.658
ENSV,2016-08-25,0.68,0.698,0.65,0.65,23500,0.65
EMAN,2016-08-26,2.49,2.54,2.46,2.49,55400,2.49
EMAN,2016-08-25,2.52,2.55,2.47,2.51,68500,2.51
ESNC,2016-08-26,0.62,0.64,0.56,0.60,142500,0.60
ESNC,2016-08-25,0.62,0.68,0.62,0.64,886700,0.64
EGI,2016-08-26,0.30,0.31,0.29,0.29,123000,0.29
EGI,2016-08-25,0.29,0.30,0.28,0.30,184900,0.30
EVI,2016-08-26,5.37,5.47,5.11,5.11,9600,5.11
EVI,2016-08-25,4.93,5.25,4.89,5.15,9100,5.15
ERB,2016-08-26,0.89,0.89,0.77,0.79,4300,0.79
ERB,2016-08-25,0.86,0.86,0.86,0.86,4600,0.86
ERN,2016-08-26,2.47,2.51,2.25,2.39,119400,2.39
ERN,2016-08-25,2.50,2.52,2.44,2.48,39600,2.48
EMXX,2016-08-26,1.12,1.20,1.09,1.09,79300,1.09
EMXX,2016-08-25,1.10,1.11,1.06,1.09,82200,1.09
EPM,2016-08-26,5.81,5.88,5.81,5.85,20100,5.85
EPM,2016-08-25,5.746,5.84,5.73,5.82,30500,5.82
ESP,2016-08-26,26.50,26.50,26.50,26.50,000,26.50
ESP,2016-08-25,25.950001,26.60,25.950001,26.50,1700,26.50
FPP,2016-08-26,0.72,0.72,0.66,0.69,23300,0.69
FPP,2016-08-25,0.73,0.75,0.73,0.75,1200,0.75
XRA,2016-08-26,1.19,1.28,1.15,1.16,324100,1.16
XRA,2016-08-25,1.13,1.19,1.11,1.19,281700,1.19
BDL,2016-08-26,24.49,24.90,24.49,24.700001,800,24.700001
BDL,2016-08-25,24.50,25.040001,24.50,24.50,1800,24.50
EVBN,2016-08-26,26.389999,27.290001,26.16,27.290001,4000,27.290001
EVBN,2016-08-25,26.360001,26.50,26.26,26.26,1500,26.26
FEN,2016-08-26,25.709999,25.709999,25.16,25.26,48400,25.26
FEN,2016-08-25,25.74,25.83,25.40,25.48,38900,25.48
FSI,2016-08-26,1.79,1.79,1.64,1.741,127000,1.741
FSI,2016-08-25,1.68,1.76,1.60,1.74,54300,1.74
FTF,2016-08-26,11.98,12.07,11.98,12.04,69100,12.04
FTF,2016-08-25,11.96,12.05,11.96,12.01,80300,12.01
FSP,2016-08-26,12.80,12.84,12.49,12.54,258000,12.54
FSP,2016-08-25,12.57,12.79,12.57,12.77,380100,12.77
FRD,2016-08-26,5.69,5.69,5.69,5.69,000,5.69
FRD,2016-08-25,5.69,5.69,5.69,5.69,900,5.69
GGN,2016-08-26,6.50,6.60,6.46,6.53,1371600,6.53
GGN,2016-08-25,6.47,6.51,6.43,6.43,1095200,6.43
EGAS,2016-08-26,7.40,7.50,7.40,7.46,7600,7.46
EGAS,2016-08-25,7.42,7.54,7.42,7.46,11200,7.46
JOB,2016-08-26,6.09,6.48,6.09,6.36,9200,6.36
JOB,2016-08-25,5.90,6.30,5.76,6.28,12100,6.28
GMO,2016-08-26,0.31,0.32,0.30,0.31,34100,0.31
GMO,2016-08-25,0.30,0.32,0.30,0.31,65700,0.31
GSAT,2016-08-26,1.24,1.40,1.24,1.36,8432500,1.36
GSAT,2016-08-25,1.23,1.27,1.23,1.24,2411300,1.24
GLOW,2016-08-26,0.30,0.30,0.30,0.30,5500,0.30
GLOW,2016-08-25,0.32,0.32,0.27,0.27,4400,0.27
GORO,2016-08-26,5.49,5.70,5.31,5.44,1064200,5.44
GORO,2016-08-25,5.21,5.49,5.10,5.36,1020700,5.36
GSB,2016-08-26,3.48,3.49,3.42,3.47,32400,3.47
GSB,2016-08-25,3.47,3.51,3.45,3.45,10600,3.45
GIG,2016-08-26,1.94,1.99,1.93,1.94,222200,1.94
GIG,2016-08-25,1.91,1.97,1.90,1.96,319100,1.96
GST,2016-08-26,0.90,0.93,0.88,0.92,763500,0.92
GST,2016-08-25,0.91,0.91,0.86,0.89,1007600,0.89
GSV,2016-08-26,2.47,2.55,2.36,2.46,732200,2.46
GSV,2016-08-25,2.42,2.52,2.36,2.46,1015300,2.46
GSS,2016-08-26,0.75,0.77,0.72,0.74,3077300,0.74
GSS,2016-08-25,0.72,0.74,0.72,0.72,1634500,0.72
AUMN,2016-08-26,0.85,0.90,0.82,0.85,1005100,0.85
AUMN,2016-08-25,0.68,0.85,0.68,0.83,1335900,0.83
GPL,2016-08-26,1.28,1.35,1.26,1.29,1515600,1.29
GPL,2016-08-25,1.22,1.29,1.21,1.24,1367900,1.24
GVP,2016-08-26,2.62,2.62,2.60,2.61,37900,2.61
GVP,2016-08-25,2.59,2.62,2.57,2.62,3800,2.62
GV,2016-08-26,3.09,3.11,3.02,3.04,148100,3.04
GV,2016-08-25,3.11,3.14,3.07,3.10,133300,3.10
GTE,2016-08-26,2.93,2.98,2.88,2.88,491200,2.88
GTE,2016-08-25,2.91,2.99,2.91,2.93,603200,2.93
SIM,2016-08-26,9.14,9.43,9.10,9.10,17500,9.10
SIM,2016-08-25,8.94,9.23,8.94,9.19,25800,9.19
GRC,2016-08-26,27.52,27.620001,27.16,27.379999,33100,27.379999
GRC,2016-08-25,27.23,27.68,26.959999,27.58,29500,27.58
HCHC,2016-08-26,4.66,4.87,4.62,4.86,250600,4.86
HCHC,2016-08-25,4.64,4.74,4.60,4.70,252000,4.70
HEB,2016-08-26,0.18,0.18,0.16,0.17,2297900,0.17
HEB,2016-08-25,0.20,0.20,0.17,0.17,2492100,0.17
HMG,2016-08-26,11.30,11.30,11.00,11.00,3400,11.00
HMG,2016-08-25,10.50,10.50,10.50,10.50,200,10.50
HH,2016-08-26,1.49,1.55,1.49,1.51,45000,1.51
HH,2016-08-25,1.57,1.57,1.50,1.52,24600,1.52
HUSA,2016-08-26,0.20,0.20,0.19,0.20,172500,0.20
HUSA,2016-08-25,0.21,0.21,0.19,0.20,37500,0.20
IBIO,2016-08-26,0.63,0.64,0.62,0.64,47500,0.64
IBIO,2016-08-25,0.63,0.64,0.62,0.62,227300,0.62
IDI,2016-08-26,4.85,5.00,4.85,4.90,81600,4.90
IDI,2016-08-25,4.81,4.93,4.78,4.89,16600,4.89
IEC,2016-08-26,5.05,5.10,5.03,5.05,5700,5.05
IEC,2016-08-25,5.07,5.16,5.00,5.07,13700,5.07
IMUC,2016-08-26,0.13,0.13,0.11,0.12,3275200,0.12
IMUC,2016-08-25,0.12,0.13,0.12,0.12,3782500,0.12
IGC,2016-08-26,0.43,0.43,0.41,0.43,30100,0.43
IGC,2016-08-25,0.40,0.43,0.39,0.43,74900,0.43
IOT,2016-08-26,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-08-25,7.20,7.20,7.20,7.20,000,7.20
IMH,2016-08-26,16.549999,16.709999,16.440001,16.52,9600,16.52
IMH,2016-08-25,16.370001,16.51,16.09,16.42,13600,16.42
INFU,2016-08-26,2.77,2.79,2.70,2.73,11700,2.73
INFU,2016-08-25,2.74,2.76,2.65,2.75,10600,2.75
IMO,2016-08-26,31.51,31.51,30.58,30.82,202000,30.82
IMO,2016-08-25,31.719999,31.719999,31.15,31.200001,94500,31.200001
IRT,2016-08-26,9.37,9.51,9.30,9.39,198900,9.39
IRT,2016-08-25,9.40,9.50,9.27,9.40,473900,9.40
IHT,2016-08-26,2.34,2.35,2.25,2.35,2100,2.35
IHT,2016-08-25,2.27,2.29,2.20,2.27,1200,2.27
IDN,2016-08-26,1.70,1.70,1.66,1.67,30900,1.67
IDN,2016-08-25,1.72,1.72,1.67,1.71,55900,1.71
INS,2016-08-26,3.83,3.83,3.83,3.83,100,3.83
INS,2016-08-25,3.85,3.85,3.70,3.70,500,3.70
NSPR,2016-08-26,0.14,0.14,0.12,0.13,2957300,0.13
NSPR,2016-08-25,0.15,0.16,0.14,0.14,838500,0.14
THM,2016-08-26,1.00,1.11,0.95,1.00,261800,1.00
THM,2016-08-25,0.93,1.00,0.88,0.98,573800,0.98
INTT,2016-08-26,3.84,3.90,3.79,3.90,4100,3.90
INTT,2016-08-25,3.81,3.90,3.80,3.87,5200,3.87
INUV,2016-08-26,1.33,1.34,1.28,1.33,180200,1.33
INUV,2016-08-25,1.34,1.35,1.32,1.33,39700,1.33
VKI,2016-08-26,13.04,13.14,12.99,13.00,111300,13.00
VKI,2016-08-25,13.14,13.19,13.09,13.09,95000,13.09
IFMI,2016-08-26,1.12,1.13,1.10,1.13,11700,1.13
IFMI,2016-08-25,1.20,1.24,1.05,1.11,63800,1.11
JRJR,2016-08-26,1.00,1.02,1.00,1.00,34400,1.00
JRJR,2016-08-25,1.00,1.03,1.00,1.00,27500,1.00
ISDR,2016-08-26,7.20,7.35,7.20,7.33,3400,7.33
ISDR,2016-08-25,7.34,7.35,7.15,7.15,4600,7.15
ISR,2016-08-26,0.75,0.79,0.75,0.75,101400,0.75
ISR,2016-08-25,0.75,0.79,0.75,0.75,72300,0.75
KIQ,2016-08-26,1.21,1.21,1.15,1.15,9400,1.15
KIQ,2016-08-25,1.12,1.22,1.11,1.21,22700,1.21
KLDX,2016-08-26,5.48,5.78,5.33,5.47,474400,5.47
KLDX,2016-08-25,5.04,5.39,4.91,5.38,486100,5.38
LTS,2016-08-26,2.22,2.25,2.18,2.22,69200,2.22
LTS,2016-08-25,2.19,2.27,2.13,2.20,124100,2.20
LAQ,2016-08-26,21.67,21.90,21.309999,21.33,13200,21.33
LAQ,2016-08-25,21.73,21.780001,21.60,21.60,11600,21.60
LBY,2016-08-26,17.700001,18.08,17.66,17.879999,57100,17.879999
LBY,2016-08-25,17.60,17.809999,17.59,17.709999,93300,17.709999
LEI,2016-08-26,4.03,4.19,3.61,3.72,1183300,3.72
LEI,2016-08-25,3.73,3.80,3.56,3.78,119700,3.78
LIQT,2016-08-26,0.90,0.90,0.85,0.86,16800,0.86
LIQT,2016-08-25,0.94,0.96,0.84,0.92,179900,0.92
LGL,2016-08-26,3.71,3.87,3.71,3.72,7900,3.72
LGL,2016-08-25,3.56,3.76,3.55,3.76,1200,3.76
MAG,2016-08-26,15.55,16.24,15.07,15.69,185000,15.69
MAG,2016-08-25,14.59,15.49,14.59,15.31,103500,15.31
MCZ,2016-08-26,0.21,0.23,0.21,0.22,61300,0.22
MCZ,2016-08-25,0.22,0.23,0.21,0.21,108400,0.21
MSTX,2016-08-26,0.39,0.42,0.38,0.39,1360300,0.39
MSTX,2016-08-25,0.40,0.41,0.40,0.40,1479300,0.40
MHH,2016-08-26,7.75,7.75,7.60,7.65,2600,7.65
MHH,2016-08-25,7.56,7.77,7.55,7.67,7700,7.67
MDGN,2016-08-26,5.76,5.85,5.69,5.73,12900,5.73
