symbol,date,open,high,low,close,volume,adj_close
AKG,2016-07-21,3.72,3.83,3.65,3.82,456200,3.82
AKG,2016-07-20,4.06,4.06,3.71,3.74,994700,3.74
AINC,2016-07-21,46.349998,47.00,46.209999,46.209999,3900,46.209999
AINC,2016-07-20,46.540001,47.00,46.200001,46.599998,11400,46.599998
ALN,2016-07-21,1.00,1.04,0.95,0.98,51000,0.98
ALN,2016-07-20,0.94,0.98,0.93,0.94,24600,0.94
AWX,2016-07-21,2.35,2.35,2.35,2.35,400,2.35
AWX,2016-07-20,2.34,2.34,2.34,2.34,600,2.34
AST,2016-07-21,3.00,3.00,2.86,2.89,159300,2.89
AST,2016-07-20,2.86,2.99,2.80,2.96,98600,2.96
AMS,2016-07-21,2.02,2.02,2.01,2.01,300,2.01
AMS,2016-07-20,1.93,1.98,1.92,1.92,3500,1.92
BTG,2016-07-21,2.72,2.87,2.69,2.86,3865300,2.86
BTG,2016-07-20,2.80,2.81,2.69,2.72,5056200,2.72
AXN,2016-07-21,0.81,0.81,0.77,0.77,63700,0.77
AXN,2016-07-20,0.79,0.81,0.77,0.79,26900,0.79
ASM,2016-07-21,2.54,2.57,2.46,2.52,1096500,2.52
ASM,2016-07-20,2.69,2.72,2.57,2.60,1025800,2.60
BTN,2016-07-21,5.26,5.32,5.15,5.15,7300,5.15
BTN,2016-07-20,5.32,5.40,5.28,5.28,5000,5.28
BKJ,2016-07-21,11.17,11.17,11.17,11.17,1200,11.17
BKJ,2016-07-20,11.17,11.17,11.17,11.17,100,11.17
BAA,2016-07-21,0.41,0.42,0.40,0.40,960000,0.40
BAA,2016-07-20,0.43,0.43,0.40,0.41,2354900,0.41
BCV,2016-07-21,19.629999,19.84,19.40,19.440001,9200,19.440001
BCV,2016-07-20,19.530001,19.610001,19.48,19.559999,6500,19.559999
BRN,2016-07-21,1.50,1.50,1.50,1.50,700,1.50
BRN,2016-07-20,1.45,1.49,1.45,1.49,500,1.49
BPMX,2016-07-21,0.62,0.622,0.52,0.622,217600,0.622
BPMX,2016-07-20,0.63,0.64,0.501,0.58,145000,0.58
BGSF,2016-07-21,21.01,21.02,20.85,20.940001,35900,20.940001
BGSF,2016-07-20,20.950001,21.10,20.90,21.01,56600,21.01
BTX,2016-07-21,3.02,3.06,2.90,2.93,246000,2.93
BTX,2016-07-20,2.89,3.05,2.87,3.00,218400,3.00
BGI,2016-07-21,2.43,2.60,2.30,2.36,277300,2.36
BGI,2016-07-20,2.66,2.90,2.43,2.46,1792500,2.46
BLE,2016-07-21,16.32,16.32,16.200001,16.25,52000,16.25
BLE,2016-07-20,16.370001,16.42,16.24,16.26,50600,16.26
BZM,2016-07-21,15.90,15.90,15.90,15.90,000,15.90
BZM,2016-07-20,16.040001,16.040001,15.90,15.90,3700,15.90
MHE,2016-07-21,15.60,15.60,15.48,15.48,1200,15.48
MHE,2016-07-20,15.60,15.60,15.60,15.60,100,15.60
BHB,2016-07-21,37.240002,37.689999,37.240002,37.509998,5700,37.509998
BHB,2016-07-20,37.25,37.630001,37.049999,37.560001,7900,37.560001
BFY,2016-07-21,17.75,17.870001,17.75,17.780001,7200,17.780001
BFY,2016-07-20,17.74,17.780001,17.59,17.719999,6900,17.719999
BRG,2016-07-21,13.40,13.61,13.33,13.41,181500,13.41
BRG,2016-07-20,13.30,13.50,13.30,13.49,211000,13.393
BDR,2016-07-21,0.52,0.75,0.51,0.62,539100,0.62
BDR,2016-07-20,0.47,0.56,0.47,0.51,60900,0.51
BHV,2016-07-21,19.360001,19.360001,19.360001,19.360001,000,19.360001
BHV,2016-07-20,19.360001,19.360001,19.360001,19.360001,200,19.360001
BVX,2016-07-21,1.83,1.93,1.72,1.85,322200,1.85
BVX,2016-07-20,1.79,1.80,1.72,1.73,15800,1.73
BLJ,2016-07-21,17.290001,17.299999,17.059999,17.299999,3000,17.299999
BLJ,2016-07-20,17.450001,17.450001,17.049999,17.290001,8000,17.290001
ROX,2016-07-21,0.92,0.93,0.89,0.90,104700,0.90
ROX,2016-07-20,0.87,0.92,0.87,0.91,286200,0.91
CAW,2016-07-21,3.27,3.46,3.27,3.27,4100,3.27
CAW,2016-07-20,3.31,3.44,3.31,3.43,1000,3.43
LEU,2016-07-21,3.83,3.84,3.27,3.36,61700,3.36
LEU,2016-07-20,3.67,3.86,3.60,3.74,63700,3.74
CANF,2016-07-21,2.20,2.26,2.16,2.20,93700,2.20
CANF,2016-07-20,2.17,2.28,2.17,2.21,100100,2.21
CET,2016-07-21,20.15,20.23,20.07,20.17,8900,20.17
CET,2016-07-20,20.129999,20.34,20.129999,20.209999,9300,20.209999
CEF,2016-07-21,13.83,14.17,13.83,14.14,1341200,14.14
CEF,2016-07-20,14.01,14.05,13.87,13.88,854400,13.88
CCF,2016-07-21,60.049999,60.439999,59.860001,60.16,11600,60.16
CCF,2016-07-20,60.75,60.799999,60.00,60.490002,19400,60.490002
CQP,2016-07-21,28.00,28.440001,27.309999,27.75,144200,27.75
CQP,2016-07-20,28.00,28.389999,27.700001,28.030001,159700,28.030001
CQH,2016-07-21,20.25,20.25,20.00,20.049999,334800,20.049999
CQH,2016-07-20,19.450001,20.26,19.450001,20.139999,159800,20.139999
CVM,2016-07-21,0.47,0.48,0.46,0.48,153400,0.48
CVM,2016-07-20,0.47,0.47,0.45,0.45,101100,0.45
LNG,2016-07-21,40.110001,41.810001,40.00,40.119999,2982200,40.119999
LNG,2016-07-20,39.18,40.389999,39.18,40.00,1990700,40.00
CVR,2016-07-21,28.00,28.00,28.00,28.00,400,28.00
CVR,2016-07-20,28.17,28.17,27.49,27.49,500,27.49
CPHI,2016-07-21,0.25,0.26,0.25,0.26,3000,0.26
CPHI,2016-07-20,0.26,0.26,0.24,0.26,8900,0.26
CNR,2016-07-21,1.19,1.45,1.12,1.14,585900,1.14
CNR,2016-07-20,1.25,1.27,1.13,1.15,225200,1.15
GLV,2016-07-21,11.90,11.90,11.81,11.87,29000,11.87
GLV,2016-07-20,11.85,11.92,11.83,11.91,28600,11.91
GLQ,2016-07-21,11.01,11.07,10.97,11.06,103200,11.06
GLQ,2016-07-20,10.99,11.05,10.92,11.01,104200,11.01
CKX,2016-07-21,11.21,11.21,11.21,11.21,000,11.21
CKX,2016-07-20,11.40,11.40,11.09,11.21,1800,11.21
MOC,2016-07-21,2.77,2.90,2.77,2.90,48700,2.90
MOC,2016-07-20,2.88,2.88,2.76,2.82,119100,2.82
LODE,2016-07-21,0.37,0.39,0.36,0.38,366200,0.38
LODE,2016-07-20,0.40,0.40,0.38,0.38,642800,0.38
CIX,2016-07-21,14.15,14.15,13.69,13.70,5500,13.70
CIX,2016-07-20,14.00,14.21,13.53,14.12,13000,14.12
GLO,2016-07-21,9.49,9.53,9.44,9.47,252300,9.47
GLO,2016-07-20,9.48,9.51,9.44,9.51,161200,9.51
CTO,2016-07-21,46.849998,48.470001,46.849998,47.75,16500,47.75
CTO,2016-07-20,48.939999,49.02,48.50,48.98,4000,48.98
CUO,2016-07-21,16.620001,16.620001,16.620001,16.620001,000,16.620001
CUO,2016-07-20,16.620001,16.620001,16.620001,16.620001,000,16.620001
CMT,2016-07-21,14.88,15.60,14.84,15.19,86600,15.19
CMT,2016-07-20,14.11,14.99,14.11,14.86,121700,14.86
CVRS,2016-07-21,1.60,1.66,1.55,1.55,101900,1.55
CVRS,2016-07-20,1.60,1.66,1.56,1.62,91400,1.62
CRMD,2016-07-21,1.60,1.64,1.57,1.59,164400,1.59
CRMD,2016-07-20,1.64,1.64,1.58,1.61,114900,1.61
BTI,2016-07-21,126.150002,127.110001,125.830002,126.199997,182700,126.199997
BTI,2016-07-20,126.550003,127.169998,126.129997,126.440002,194800,126.440002
CRF,2016-07-21,16.610001,16.73,16.559999,16.59,92800,16.59
CRF,2016-07-20,16.60,16.60,16.58,16.58,42100,16.58
CLM,2016-07-21,16.82,16.84,16.799999,16.799999,45100,16.799999
CLM,2016-07-20,16.860001,16.969999,16.799999,16.83,141300,16.83
CIK,2016-07-21,3.00,3.03,3.00,3.02,143000,3.02
CIK,2016-07-20,3.00,3.04,2.99,3.02,298700,3.02
CRVP,2016-07-21,0.72,0.72,0.72,0.72,10500,0.72
CRVP,2016-07-20,0.69,0.73,0.69,0.72,10900,0.72
MCF,2016-07-21,12.54,12.75,12.27,12.50,95300,12.50
MCF,2016-07-20,12.06,12.59,11.76,12.48,90300,12.48
CVU,2016-07-21,6.42,6.62,6.42,6.62,2100,6.62
CVU,2016-07-20,6.60,6.60,6.60,6.60,100,6.60
DXR,2016-07-21,8.00,8.00,8.00,8.00,400,8.00
DXR,2016-07-20,8.00,8.00,8.00,8.00,200,8.00
VCF,2016-07-21,15.41,15.45,15.41,15.44,7100,15.44
VCF,2016-07-20,15.49,15.49,15.44,15.47,3400,15.47
VFL,2016-07-21,14.51,14.57,14.51,14.57,5400,14.57
VFL,2016-07-20,14.50,14.52,14.47,14.52,3000,14.52
DHY,2016-07-21,2.54,2.57,2.53,2.54,268000,2.54
DHY,2016-07-20,2.52,2.54,2.51,2.54,140700,2.54
CRHM,2016-07-21,3.93,3.99,3.90,3.90,10700,3.90
CRHM,2016-07-20,4.00,4.00,3.92,3.98,71500,3.98
VMM,2016-07-21,15.56,15.57,15.47,15.48,6800,15.48
VMM,2016-07-20,15.44,15.62,15.39,15.52,40600,15.52
DLA,2016-07-21,24.690001,24.690001,24.09,24.309999,27500,24.309999
DLA,2016-07-20,24.940001,25.00,24.110001,24.82,12200,24.82
DPW,2016-07-21,0.64,0.78,0.54,0.60,576800,0.60
DPW,2016-07-20,0.57,0.57,0.52,0.54,30700,0.54
DSS,2016-07-21,0.178,0.188,0.168,0.18,23100,0.18
DSS,2016-07-20,0.176,0.18,0.175,0.18,65000,0.18
DMF,2016-07-21,9.87,9.90,9.81,9.82,23900,9.82
DMF,2016-07-20,9.93,9.96,9.81,9.83,44600,9.83
DXI,2016-07-21,0.15,0.15,0.13,0.15,282100,0.15
DXI,2016-07-20,0.14,0.18,0.14,0.14,2808500,0.14
DNN,2016-07-21,0.56,0.56,0.55,0.55,85200,0.55
DNN,2016-07-20,0.56,0.56,0.54,0.55,72400,0.55
EVM,2016-07-21,14.08,14.19,14.01,14.05,163300,14.05
EVM,2016-07-20,13.90,14.07,13.84,14.05,102400,14.05
ESTE,2016-07-21,10.53,10.84,10.30,10.43,54000,10.43
ESTE,2016-07-20,10.47,10.56,10.305,10.52,40700,10.52
EIA,2016-07-21,13.64,13.64,13.51,13.61,7000,13.61
EIA,2016-07-20,13.49,13.65,13.37,13.65,6500,13.65
GRF,2016-07-21,7.94,7.95,7.87,7.87,1400,7.87
GRF,2016-07-20,8.15,8.18,7.98,8.02,13300,8.02
DGSE,2016-07-21,0.66,0.68,0.61,0.65,71400,0.65
DGSE,2016-07-20,0.64,0.66,0.63,0.63,13800,0.63
CEV,2016-07-21,14.14,14.14,14.07,14.10,26000,14.10
CEV,2016-07-20,14.08,14.08,14.01,14.01,9200,14.01
MMV,2016-07-21,15.25,15.25,15.09,15.11,5000,15.11
MMV,2016-07-20,15.09,15.09,15.09,15.09,000,15.09
MAB,2016-07-21,15.66,15.77,15.66,15.77,6900,15.77
MAB,2016-07-20,15.80,15.80,15.80,15.80,000,15.80
MIW,2016-07-21,15.70,15.70,15.70,15.70,1400,15.70
MIW,2016-07-20,15.70,15.70,15.69,15.69,1700,15.69
EIV,2016-07-21,13.65,13.70,13.60,13.66,130500,13.66
EIV,2016-07-20,13.78,13.79,13.69,13.76,38300,13.76
EVJ,2016-07-21,14.13,14.22,14.11,14.17,6800,14.17
EVJ,2016-07-20,14.17,14.17,13.99,14.06,9200,14.06
NYH,2016-07-21,14.27,14.34,14.16,14.21,10000,14.21
NYH,2016-07-20,14.35,14.35,14.18,14.22,3400,14.22
ENX,2016-07-21,14.43,14.45,14.35,14.38,35800,14.38
ENX,2016-07-20,14.39,14.41,14.39,14.39,15300,14.39
EMI,2016-07-21,14.45,14.50,14.39,14.50,7100,14.50
EMI,2016-07-20,14.38,14.42,14.37,14.42,8400,14.42
EMJ,2016-07-21,14.80,14.88,14.76,14.88,6200,14.88
EMJ,2016-07-20,14.92,14.92,14.69,14.76,11100,14.76
EVY,2016-07-21,15.14,15.22,15.09,15.12,15400,15.12
EVY,2016-07-20,15.13,15.13,15.09,15.13,25100,15.13
EIO,2016-07-21,15.45,15.50,15.45,15.50,1300,15.50
EIO,2016-07-20,15.17,15.17,15.17,15.17,000,15.17
EIM,2016-07-21,13.94,14.00,13.92,13.94,148000,13.94
EIM,2016-07-20,13.99,13.99,13.89,13.90,109600,13.90
EVP,2016-07-21,13.53,13.53,13.35,13.35,3800,13.35
EVP,2016-07-20,13.34,13.37,13.34,13.37,4200,13.37
EIP,2016-07-21,14.45,14.68,14.45,14.57,8900,14.57
EIP,2016-07-20,14.54,14.54,14.40,14.50,5900,14.50
EVO,2016-07-21,15.75,15.75,15.75,15.75,1000,15.75
EVO,2016-07-20,15.79,16.059999,15.79,15.90,13700,15.90
ELMD,2016-07-21,4.03,4.17,4.02,4.17,34200,4.17
ELMD,2016-07-20,4.08,4.11,4.00,4.04,30100,4.04
ECF,2016-07-21,8.24,8.24,8.14,8.18,48300,8.18
ECF,2016-07-20,8.19,8.26,8.19,8.26,19600,8.26
EMAN,2016-07-21,2.22,2.26,2.13,2.24,47700,2.24
EMAN,2016-07-20,2.27,2.27,2.20,2.25,17400,2.25
ETAK,2016-07-21,0.18,0.19,0.17,0.17,60900,0.17
ETAK,2016-07-20,0.18,0.18,0.17,0.18,122300,0.18
ELLO,2016-07-21,8.13,8.13,7.73,7.73,3300,7.73
ELLO,2016-07-20,8.07,8.07,8.07,8.07,000,8.07
EVV,2016-07-21,13.70,13.75,13.66,13.70,397500,13.70
EVV,2016-07-20,13.57,13.68,13.54,13.68,290500,13.68
MSN,2016-07-21,0.69,0.69,0.65,0.66,29800,0.66
MSN,2016-07-20,0.67,0.70,0.67,0.69,90900,0.69
ENRJ,2016-07-21,0.25,0.27,0.24,0.25,35800,0.25
ENRJ,2016-07-20,0.27,0.27,0.25,0.25,39700,0.25
UUUU,2016-07-21,2.25,2.28,2.21,2.23,114900,2.23
UUUU,2016-07-20,2.21,2.26,2.17,2.21,232600,2.21
ESNC,2016-07-21,0.35,0.36,0.35,0.36,27400,0.36
ESNC,2016-07-20,0.35,0.36,0.34,0.36,6800,0.36
ENSV,2016-07-21,0.72,0.72,0.691,0.705,3100,0.705
ENSV,2016-07-20,0.70,0.72,0.70,0.72,5900,0.72
EVI,2016-07-21,3.86,3.86,3.86,3.86,000,3.86
EVI,2016-07-20,3.87,3.94,3.86,3.86,4900,3.86
ERB,2016-07-21,0.58,0.59,0.56,0.57,5200,0.57
ERB,2016-07-20,0.59,0.60,0.55,0.55,13300,0.55
EGI,2016-07-21,0.29,0.31,0.29,0.31,38800,0.31
EGI,2016-07-20,0.30,0.31,0.29,0.30,57700,0.30
ESP,2016-07-21,25.65,26.00,25.60,25.60,2600,25.60
ESP,2016-07-20,26.190001,26.190001,26.190001,26.190001,100,26.190001
EMXX,2016-07-21,0.77,0.78,0.75,0.78,71400,0.78
EMXX,2016-07-20,0.78,0.80,0.75,0.75,60400,0.75
EPM,2016-07-21,5.69,5.75,5.57,5.62,31200,5.62
EPM,2016-07-20,5.66,5.75,5.66,5.72,31400,5.72
EVBN,2016-07-21,25.25,25.379999,25.23,25.379999,3900,25.379999
EVBN,2016-07-20,25.49,25.49,25.49,25.49,000,25.49
ERN,2016-07-21,2.64,2.73,2.52,2.61,113300,2.61
ERN,2016-07-20,2.61,2.64,2.40,2.62,72700,2.62
XRA,2016-07-21,1.24,1.29,1.21,1.24,155900,1.24
XRA,2016-07-20,1.26,1.26,1.19,1.20,330900,1.20
FPP,2016-07-21,0.68,0.68,0.63,0.65,1400,0.65
FPP,2016-07-20,0.65,0.65,0.65,0.65,1800,0.65
FEN,2016-07-21,25.67,25.85,25.42,25.719999,71400,25.719999
FEN,2016-07-20,25.389999,25.629999,25.25,25.629999,44800,25.629999
BDL,2016-07-21,25.00,25.059999,24.799999,25.059999,2200,25.059999
BDL,2016-07-20,23.15,25.00,23.15,25.00,6700,25.00
FSI,2016-07-21,1.80,1.80,1.62,1.73,191400,1.73
FSI,2016-07-20,1.78,1.85,1.65,1.79,101900,1.79
FSP,2016-07-21,12.49,12.63,12.43,12.60,243000,12.60
FSP,2016-07-20,12.35,12.48,12.30,12.48,231700,12.48
FTF,2016-07-21,11.78,11.82,11.77,11.79,29000,11.79
FTF,2016-07-20,11.74,11.81,11.73,11.78,22500,11.78
FRD,2016-07-21,5.64,5.64,5.60,5.64,4500,5.64
FRD,2016-07-20,5.75,5.84,5.64,5.69,1000,5.69
GGN,2016-07-21,6.42,6.45,6.41,6.44,491400,6.44
GGN,2016-07-20,6.49,6.51,6.38,6.44,865100,6.44
JOB,2016-07-21,4.15,4.30,4.10,4.15,5800,4.15
JOB,2016-07-20,4.35,4.35,3.95,4.25,2400,4.25
GST,2016-07-21,1.01,1.05,0.96,0.98,655200,0.98
GST,2016-07-20,1.03,1.03,0.97,1.00,747700,1.00
EGAS,2016-07-21,7.28,7.28,7.10,7.19,8800,7.19
EGAS,2016-07-20,7.26,7.30,7.17,7.26,18800,7.26
GMO,2016-07-21,0.33,0.35,0.32,0.34,57200,0.34
GMO,2016-07-20,0.34,0.35,0.33,0.33,51500,0.33
GIG,2016-07-21,2.00,2.03,1.99,2.01,361700,2.01
GIG,2016-07-20,2.01,2.05,2.01,2.03,333800,2.03
GSAT,2016-07-21,1.18,1.20,1.08,1.10,4582700,1.10
GSAT,2016-07-20,1.16,1.18,1.13,1.17,1863700,1.17
GSB,2016-07-21,3.80,3.82,3.77,3.80,18400,3.80
GSB,2016-07-20,3.79,3.81,3.75,3.81,43700,3.81
GORO,2016-07-21,4.84,5.26,4.84,5.24,990300,5.24
GORO,2016-07-20,5.10,5.14,4.77,4.82,1218200,4.82
GLOW,2016-07-21,0.32,0.34,0.29,0.32,57500,0.32
GLOW,2016-07-20,0.33,0.33,0.30,0.32,19100,0.32
GSV,2016-07-21,1.60,1.63,1.58,1.59,538100,1.59
GSV,2016-07-20,1.67,1.67,1.60,1.61,352100,1.61
AUMN,2016-07-21,0.95,1.06,0.95,1.04,1250400,1.04
AUMN,2016-07-20,1.01,1.04,0.92,0.93,1830800,0.93
GV,2016-07-21,3.65,3.66,3.44,3.47,472500,3.47
GV,2016-07-20,3.68,3.68,3.55,3.65,319300,3.65
GSS,2016-07-21,0.95,1.04,0.91,1.00,3977400,1.00
GSS,2016-07-20,1.01,1.04,0.95,0.96,6251700,0.96
GRC,2016-07-21,27.610001,28.209999,27.610001,27.84,14900,27.84
GRC,2016-07-20,27.93,28.41,27.809999,28.299999,51000,28.299999
GTE,2016-07-21,2.91,2.95,2.87,2.88,479900,2.88
GTE,2016-07-20,2.95,2.97,2.86,2.91,723400,2.91
SIM,2016-07-21,7.20,7.20,7.20,7.20,200,7.20
SIM,2016-07-20,7.13,7.35,7.05,7.20,1300,7.20
GPL,2016-07-21,1.31,1.36,1.31,1.33,1424500,1.33
GPL,2016-07-20,1.30,1.35,1.28,1.31,2295700,1.31
GVP,2016-07-21,2.39,2.40,2.33,2.36,19900,2.36
GVP,2016-07-20,2.39,2.41,2.36,2.40,30600,2.40
HEB,2016-07-21,0.13,0.13,0.12,0.13,682600,0.13
HEB,2016-07-20,0.12,0.13,0.12,0.13,261800,0.13
HMG,2016-07-21,9.87,10.55,9.87,10.35,5200,10.35
HMG,2016-07-20,10.28,10.28,10.28,10.28,000,10.28
HCHC,2016-07-21,4.96,5.21,4.76,4.78,985600,4.78
HCHC,2016-07-20,4.60,4.95,4.52,4.90,917500,4.90
HH,2016-07-21,1.48,1.57,1.45,1.55,147300,1.55
HH,2016-07-20,1.49,1.50,1.44,1.49,28200,1.49
IBIO,2016-07-21,0.64,0.66,0.63,0.64,63700,0.64
IBIO,2016-07-20,0.68,0.68,0.63,0.64,127100,0.64
IEC,2016-07-21,4.79,4.90,4.69,4.85,38100,4.85
IEC,2016-07-20,4.80,4.80,4.62,4.70,13400,4.70
IDI,2016-07-21,5.16,5.24,5.01,5.06,49100,5.06
IDI,2016-07-20,5.17,5.20,5.10,5.20,59400,5.20
IMH,2016-07-21,17.33,17.50,17.209999,17.360001,16800,17.360001
IMH,2016-07-20,17.40,17.82,17.049999,17.379999,34100,17.379999
IMUC,2016-07-21,0.20,0.21,0.20,0.21,879100,0.21
IMUC,2016-07-20,0.22,0.22,0.20,0.20,1127000,0.20
IMO,2016-07-21,31.84,32.049999,31.690001,31.75,61800,31.75
IMO,2016-07-20,31.65,32.09,31.559999,31.90,106100,31.90
IOT,2016-07-21,7.44,7.55,7.33,7.52,1600,7.52
IOT,2016-07-20,7.35,7.35,7.35,7.35,000,7.35
INFU,2016-07-21,2.92,2.96,2.91,2.95,7800,2.95
INFU,2016-07-20,2.88,2.95,2.87,2.91,8100,2.91
NSPR,2016-07-21,0.18,0.21,0.18,0.19,4372800,0.19
NSPR,2016-07-20,0.19,0.19,0.18,0.18,521800,0.18
IGC,2016-07-21,0.50,0.52,0.50,0.51,5300,0.51
IGC,2016-07-20,0.50,0.52,0.48,0.52,44900,0.52
IHT,2016-07-21,2.24,2.24,2.24,2.24,2100,2.24
IHT,2016-07-20,2.40,2.40,2.40,2.40,000,2.40
IFMI,2016-07-21,0.84,0.85,0.84,0.85,7200,0.85
IFMI,2016-07-20,0.84,0.84,0.84,0.84,1100,0.84
INS,2016-07-21,4.00,4.00,3.90,3.91,800,3.91
INS,2016-07-20,3.80,3.91,3.80,3.90,1700,3.90
THM,2016-07-21,1.12,1.14,1.03,1.09,304900,1.09
THM,2016-07-20,1.10,1.10,1.05,1.07,390100,1.07
INTT,2016-07-21,3.87,3.87,3.80,3.82,5500,3.82
INTT,2016-07-20,3.86,3.96,3.85,3.85,12500,3.85
INUV,2016-07-21,1.65,1.71,1.60,1.64,71800,1.64
INUV,2016-07-20,1.56,1.65,1.55,1.64,89500,1.64
VKI,2016-07-21,13.03,13.12,13.03,13.11,107600,13.11
VKI,2016-07-20,13.04,13.06,13.01,13.04,124100,13.04
ISDR,2016-07-21,6.59,6.70,6.54,6.70,8700,6.70
ISDR,2016-07-20,6.54,6.60,6.54,6.60,1300,6.55
IDN,2016-07-21,1.62,1.62,1.52,1.58,27400,1.58
IDN,2016-07-20,1.60,1.62,1.56,1.60,33000,1.60
JRJR,2016-07-21,1.04,1.08,1.00,1.02,200500,1.02
JRJR,2016-07-20,0.95,1.04,0.95,1.02,217800,1.02
KIQ,2016-07-21,1.08,1.08,0.98,1.05,6600,1.05
KIQ,2016-07-20,1.09,1.11,1.02,1.06,44200,1.06
ISR,2016-07-21,0.82,0.85,0.81,0.82,57700,0.82
ISR,2016-07-20,0.89,0.89,0.81,0.83,87000,0.83
LTS,2016-07-21,2.45,2.48,2.40,2.43,152700,2.43
LTS,2016-07-20,2.44,2.53,2.42,2.46,200600,2.46
KLDX,2016-07-21,4.23,4.37,4.23,4.28,151500,4.28
KLDX,2016-07-20,4.43,4.43,4.17,4.21,381900,4.21
LIQT,2016-07-21,0.84,0.87,0.74,0.83,63100,0.83
LIQT,2016-07-20,0.82,0.87,0.82,0.86,63200,0.86
LGL,2016-07-21,3.15,3.15,3.15,3.15,100,3.15
LGL,2016-07-20,3.16,3.16,3.16,3.16,000,3.16
LBY,2016-07-21,17.639999,17.790001,17.559999,17.639999,62600,17.639999
LBY,2016-07-20,17.530001,17.860001,17.50,17.709999,60800,17.709999
LAQ,2016-07-21,21.32,21.35,21.190001,21.190001,2700,21.190001
LAQ,2016-07-20,21.02,21.40,21.02,21.35,11300,21.35
MCZ,2016-07-21,0.24,0.26,0.24,0.24,59000,0.24
MCZ,2016-07-20,0.24,0.26,0.24,0.24,121700,0.24
LEI,2016-07-21,3.67,3.99,3.64,3.77,9800,3.77
LEI,2016-07-20,3.72,3.76,3.63,3.66,12600,3.66
MAG,2016-07-21,14.75,15.00,14.75,14.87,94700,14.87
MAG,2016-07-20,15.07,15.16,14.63,14.71,147500,14.71
MJCO,2016-07-21,5.495,5.56,5.36,5.46,2500,5.46
MJCO,2016-07-20,5.57,5.70,5.57,5.70,4800,5.70
MSTX,2016-07-21,0.44,0.44,0.40,0.41,3272700,0.41
