symbol,date,open,high,low,close,volume,adj_close
AAU,2016-06-08,1.25,1.33,1.24,1.28,772000,1.28
DIT,2016-06-09,85.910004,86.00,85.32,85.940002,2100,85.940002
DIT,2016-06-08,85.449997,85.449997,85.449997,85.449997,200,85.449997
AFCO,2016-06-09,6.15,6.23,6.06,6.21,43900,6.21
AFCO,2016-06-08,6.07,6.22,6.04,6.15,50200,6.15
ADGE,2016-06-09,0.28,0.29,0.25,0.27,62900,0.27
ADGE,2016-06-08,0.25,0.29,0.24,0.27,22200,0.27
APT,2016-06-09,2.48,2.54,2.48,2.50,47100,2.50
APT,2016-06-08,2.46,2.54,2.46,2.48,34600,2.48
AMS,2016-06-09,2.06,2.22,2.06,2.14,8500,2.14
AMS,2016-06-08,2.00,2.10,2.00,2.02,4700,2.02
AMPE,2016-06-09,4.09,4.19,3.78,3.83,335800,3.83
AMPE,2016-06-08,4.00,4.19,4.00,4.14,257100,4.14
AXN,2016-06-09,0.62,0.65,0.62,0.62,26800,0.62
AXN,2016-06-08,0.65,0.66,0.61,0.62,45900,0.62
AKG,2016-06-09,4.01,4.17,3.90,4.12,594700,4.12
AKG,2016-06-08,3.93,4.10,3.91,4.09,623700,4.09
HRT,2016-06-09,4.29,4.68,4.29,4.58,1400,4.58
HRT,2016-06-08,4.50,4.72,4.50,4.72,600,4.72
AMCO,2016-06-09,0.19,0.19,0.16,0.16,322000,0.16
AMCO,2016-06-08,0.14,0.22,0.13,0.17,1331800,0.17
AINC,2016-06-09,61.00,61.00,56.75,57.880001,4600,57.880001
AINC,2016-06-08,52.549999,64.230003,51.279999,63.610001,16000,63.610001
AST,2016-06-09,3.06,3.15,2.84,2.93,259700,2.93
AST,2016-06-08,3.20,3.20,3.10,3.13,74700,3.13
AWX,2016-06-09,2.10,2.10,2.10,2.10,400,2.10
AWX,2016-06-08,2.10,2.10,2.10,2.10,100,2.10
ASM,2016-06-09,1.95,2.29,1.92,2.18,1709100,2.18
ASM,2016-06-08,1.78,1.96,1.73,1.94,1277900,1.94
BTG,2016-06-09,2.10,2.13,2.04,2.12,2560500,2.12
BTG,2016-06-08,2.06,2.11,2.03,2.07,4207100,2.07
BTN,2016-06-09,5.05,5.25,5.05,5.25,40600,5.25
BTN,2016-06-08,5.10,5.15,5.05,5.07,27100,5.07
BKJ,2016-06-09,11.37,11.37,11.37,11.37,000,11.37
BKJ,2016-06-08,11.30,11.37,11.30,11.37,1700,11.37
BCV,2016-06-09,19.00,19.08,18.90,19.030001,9500,19.030001
BCV,2016-06-08,18.879999,19.030001,18.879999,18.98,8000,18.98
BAA,2016-06-09,0.32,0.32,0.30,0.30,741100,0.30
BAA,2016-06-08,0.31,0.32,0.29,0.31,1771500,0.31
BHB,2016-06-09,35.200001,35.240002,33.73,34.93,11300,34.93
BHB,2016-06-08,34.509998,35.599998,34.34,35.400002,10400,35.400002
BGSF,2016-06-09,15.70,15.70,15.20,15.37,29400,15.37
BGSF,2016-06-08,15.49,15.80,15.21,15.49,31200,15.49
BPMX,2016-06-09,0.80,0.80,0.76,0.772,40900,0.772
BPMX,2016-06-08,0.708,0.81,0.69,0.78,57800,0.78
BTX,2016-06-09,2.80,2.86,2.74,2.77,171500,2.77
BTX,2016-06-08,2.79,2.92,2.76,2.88,225300,2.88
BGI,2016-06-09,0.46,0.46,0.46,0.46,500,0.46
BGI,2016-06-08,0.47,0.47,0.45,0.45,2900,0.45
BRN,2016-06-09,1.44,1.45,1.44,1.44,2900,1.44
BRN,2016-06-08,1.48,1.48,1.46,1.46,3000,1.46
BZM,2016-06-09,15.87,15.87,15.69,15.70,1200,15.70
BZM,2016-06-08,15.75,15.89,15.64,15.68,5000,15.68
MHE,2016-06-09,14.31,14.42,14.31,14.42,2000,14.42
MHE,2016-06-08,14.35,14.49,14.35,14.47,3100,14.47
BFY,2016-06-09,16.92,16.92,16.700001,16.870001,13300,16.870001
BFY,2016-06-08,16.809999,16.92,16.75,16.92,8200,16.92
BLJ,2016-06-09,16.83,16.83,16.559999,16.559999,1100,16.559999
BLJ,2016-06-08,16.60,16.60,16.42,16.51,3900,16.51
BLE,2016-06-09,16.450001,16.50,16.450001,16.49,28400,16.49
BLE,2016-06-08,16.360001,16.43,16.360001,16.42,17400,16.42
BHV,2016-06-09,19.950001,20.50,19.219999,19.85,20400,19.85
BHV,2016-06-08,19.16,19.950001,19.059999,19.530001,4000,19.530001
BRG,2016-06-09,12.09,12.40,12.06,12.31,163900,12.31
BRG,2016-06-08,12.08,12.19,12.03,12.13,88300,12.13
BDR,2016-06-09,0.42,0.42,0.38,0.42,1400,0.42
BDR,2016-06-08,0.36,0.50,0.36,0.40,246600,0.40
BVX,2016-06-09,1.68,1.75,1.68,1.72,29000,1.72
BVX,2016-06-08,1.71,1.75,1.63,1.68,44900,1.68
BTI,2016-06-09,123.669998,124.349998,123.57,124.199997,130900,124.199997
BTI,2016-06-08,124.480003,124.809998,124.139999,124.389999,114600,124.389999
CANF,2016-06-09,2.90,2.90,2.85,2.86,28400,2.86
CANF,2016-06-08,2.91,3.00,2.82,2.95,117300,2.95
ROX,2016-06-09,0.91,0.92,0.85,0.87,164300,0.87
ROX,2016-06-08,0.91,0.92,0.89,0.92,47700,0.92
CAW,2016-06-09,3.26,3.29,3.17,3.26,1300,3.26
CAW,2016-06-08,3.27,3.27,3.26,3.26,9200,3.26
CVM,2016-06-09,0.50,0.51,0.48,0.50,282100,0.50
CVM,2016-06-08,0.51,0.51,0.50,0.51,122200,0.51
CEF,2016-06-09,12.79,13.20,12.79,13.20,1138400,13.20
CEF,2016-06-08,12.87,12.93,12.84,12.85,1031100,12.85
CQH,2016-06-09,20.33,20.629999,20.27,20.559999,146000,20.559999
CQH,2016-06-08,20.90,21.33,20.530001,20.67,1239000,20.67
CVR,2016-06-09,27.40,28.790001,27.40,27.950001,1000,27.950001
CVR,2016-06-08,27.40,27.459999,27.40,27.459999,1600,27.459999
CQP,2016-06-09,30.549999,31.24,30.50,30.639999,194800,30.639999
CQP,2016-06-08,30.42,31.26,30.35,30.870001,230200,30.870001
LEU,2016-06-09,3.46,3.71,3.32,3.47,138200,3.47
LEU,2016-06-08,3.35,3.48,3.17,3.39,76700,3.39
CCF,2016-06-09,60.150002,60.740002,60.150002,60.50,18300,60.50
CCF,2016-06-08,60.00,60.740002,59.450001,60.66,31400,60.66
LNG,2016-06-09,37.00,38.150002,36.549999,36.549999,2809400,36.549999
LNG,2016-06-08,36.00,37.68,35.650002,37.25,3481900,37.25
CNR,2016-06-09,1.00,1.01,1.00,1.00,2500,1.00
CNR,2016-06-08,0.96,1.06,0.96,0.96,40000,0.96
CKX,2016-06-09,11.38,11.99,11.38,11.79,12200,11.79
CKX,2016-06-08,11.75,11.75,11.75,11.75,300,11.75
CPHI,2016-06-09,0.24,0.25,0.24,0.24,5400,0.24
CPHI,2016-06-08,0.24,0.28,0.22,0.26,59200,0.26
GLO,2016-06-09,9.58,9.60,9.55,9.59,137700,9.59
GLO,2016-06-08,9.52,9.60,9.51,9.60,93400,9.60
MOC,2016-06-09,2.67,3.09,2.63,2.87,343700,2.87
MOC,2016-06-08,2.82,2.85,2.67,2.72,85800,2.72
GLV,2016-06-09,11.93,11.96,11.84,11.96,29200,11.96
GLV,2016-06-08,11.86,11.97,11.86,11.94,10400,11.94
GLQ,2016-06-09,10.91,11.02,10.91,10.97,82600,10.97
GLQ,2016-06-08,10.93,10.98,10.90,10.98,90500,10.98
CIX,2016-06-09,11.37,11.48,11.28,11.28,5600,11.28
CIX,2016-06-08,11.30,11.67,11.30,11.46,3400,11.46
LODE,2016-06-09,0.36,0.37,0.36,0.37,407200,0.37
LODE,2016-06-08,0.39,0.39,0.36,0.36,372200,0.36
CTO,2016-06-09,48.099998,49.040001,47.990002,48.119999,7900,48.119999
CTO,2016-06-08,48.009998,48.27,47.959999,48.220001,14200,48.220001
CUO,2016-06-09,15.49,15.49,15.04,15.49,1200,15.49
CUO,2016-06-08,15.28,15.28,15.28,15.28,000,15.28
CMT,2016-06-09,13.22,13.31,12.85,12.91,32200,12.91
CMT,2016-06-08,13.49,13.50,12.91,13.31,31200,13.31
MCF,2016-06-09,12.00,13.09,11.95,12.96,115600,12.96
MCF,2016-06-08,12.25,12.33,11.93,12.14,163600,12.14
CVRS,2016-06-09,1.44,1.49,1.40,1.48,174900,1.48
CVRS,2016-06-08,1.46,1.50,1.34,1.41,193300,1.41
CRMD,2016-06-09,2.60,2.60,2.29,2.32,549900,2.32
CRMD,2016-06-08,2.68,2.72,2.60,2.60,159200,2.60
CRF,2016-06-09,16.639999,16.65,16.35,16.40,147600,16.40
CRF,2016-06-08,16.790001,16.85,16.540001,16.620001,127100,16.620001
CIK,2016-06-09,3.01,3.01,2.99,3.00,134500,3.00
CIK,2016-06-08,2.98,3.01,2.98,3.00,158300,3.00
CLM,2016-06-09,16.58,16.73,16.469999,16.50,263500,16.50
CLM,2016-06-08,16.780001,16.85,16.58,16.629999,380200,16.629999
DHY,2016-06-09,2.45,2.52,2.45,2.52,356800,2.52
DHY,2016-06-08,2.45,2.50,2.45,2.47,167200,2.47
CVU,2016-06-09,6.25,6.38,6.15,6.25,42700,6.25
CVU,2016-06-08,6.03,6.62,6.03,6.50,65100,6.50
CRVP,2016-06-09,0.70,0.71,0.67,0.71,2300,0.71
CRVP,2016-06-08,0.69,0.71,0.69,0.71,81500,0.71
CRHM,2016-06-09,3.32,3.38,3.29,3.38,148100,3.38
CRHM,2016-06-08,3.44,3.44,3.29,3.30,163900,3.30
DAKP,2016-06-09,0.14,0.14,0.11,0.12,290400,0.12
DAKP,2016-06-08,0.13,0.14,0.11,0.13,1046300,0.13
VCF,2016-06-09,15.67,15.67,15.37,15.38,8300,15.38
VCF,2016-06-08,15.38,15.46,15.38,15.40,2700,15.40
DXR,2016-06-09,8.00,8.00,8.00,8.00,800,8.00
DXR,2016-06-08,8.00,8.00,8.00,8.00,2900,8.00
VFL,2016-06-09,14.35,14.46,14.35,14.43,12300,14.43
VFL,2016-06-08,14.31,14.36,14.27,14.36,7400,14.36
VMM,2016-06-09,15.30,15.34,15.29,15.29,2900,15.29
VMM,2016-06-08,15.54,15.54,15.38,15.40,29600,15.40
DLA,2016-06-09,22.059999,22.15,21.65,22.15,25500,22.15
DLA,2016-06-08,22.02,22.200001,21.969999,22.00,15200,22.00
DGSE,2016-06-09,0.70,0.70,0.70,0.70,3700,0.70
DGSE,2016-06-08,0.67,0.70,0.67,0.69,6600,0.69
DNN,2016-06-09,0.56,0.58,0.56,0.58,633400,0.58
DNN,2016-06-08,0.58,0.59,0.56,0.57,375400,0.57
DPW,2016-06-09,0.47,0.51,0.45,0.50,9300,0.50
DPW,2016-06-08,0.60,0.60,0.39,0.47,31800,0.47
DSS,2016-06-09,0.208,0.229,0.20,0.21,234500,0.21
DSS,2016-06-08,0.20,0.21,0.20,0.208,263600,0.208
DMF,2016-06-09,9.83,9.86,9.79,9.79,91300,9.79
DMF,2016-06-08,9.81,9.87,9.76,9.80,28900,9.80
DXI,2016-06-09,0.14,0.14,0.13,0.14,181200,0.14
DXI,2016-06-08,0.13,0.14,0.13,0.14,239600,0.14
ESTE,2016-06-09,12.85,13.11,12.34,12.67,69000,12.67
ESTE,2016-06-08,13.60,13.70,12.70,13.09,81500,13.09
EVM,2016-06-09,13.17,13.18,13.01,13.01,63300,13.01
EVM,2016-06-08,13.16,13.18,12.92,13.09,109300,13.09
GRF,2016-06-09,8.25,8.37,8.17,8.17,5300,8.17
GRF,2016-06-08,8.14,8.32,8.14,8.24,1100,8.24
EIA,2016-06-09,13.61,13.61,13.47,13.50,14500,13.50
EIA,2016-06-08,13.45,13.58,13.40,13.57,18900,13.57
CEV,2016-06-09,13.96,13.99,13.90,13.93,20400,13.93
CEV,2016-06-08,14.01,14.01,13.92,13.98,30700,13.934
EVV,2016-06-09,13.47,13.47,13.40,13.47,329200,13.47
EVV,2016-06-08,13.44,13.54,13.42,13.54,453900,13.438
MAB,2016-06-09,15.32,15.36,15.32,15.34,1600,15.34
MAB,2016-06-08,15.34,15.34,15.34,15.34,1000,15.34
MMV,2016-06-09,14.95,15.07,14.95,14.99,1900,14.99
MMV,2016-06-08,15.01,15.07,15.00,15.02,4400,14.976
MIW,2016-06-09,15.59,15.59,15.30,15.30,1500,15.30
MIW,2016-06-08,15.26,15.35,15.26,15.35,2600,15.35
EIV,2016-06-09,13.85,13.91,13.77,13.83,24600,13.83
EIV,2016-06-08,13.74,13.87,13.74,13.83,28800,13.83
EMI,2016-06-09,14.28,14.33,14.28,14.33,1600,14.33
EMI,2016-06-08,14.23,14.35,14.23,14.32,3900,14.269999
EMJ,2016-06-09,14.55,14.55,14.45,14.52,13200,14.52
EMJ,2016-06-08,14.56,14.56,14.43,14.43,10000,14.43
EVJ,2016-06-09,14.17,14.38,13.77,13.78,18100,13.78
EVJ,2016-06-08,14.31,14.31,14.10,14.11,10500,14.061
ENX,2016-06-09,14.39,14.43,14.30,14.42,58000,14.42
ENX,2016-06-08,14.36,14.40,14.18,14.40,43800,14.40
NYH,2016-06-09,13.68,13.68,13.62,13.64,1500,13.64
NYH,2016-06-08,13.53,13.64,13.47,13.62,6700,13.62
EVY,2016-06-09,14.77,14.77,14.59,14.66,15300,14.66
EVY,2016-06-08,14.61,14.70,14.59,14.70,7900,14.648
EIM,2016-06-09,13.80,13.84,13.77,13.81,193400,13.81
EIM,2016-06-08,13.83,13.83,13.75,13.80,118300,13.80
EVO,2016-06-09,15.85,16.299999,15.84,16.27,10200,16.27
EVO,2016-06-08,16.030001,16.030001,15.63,15.85,20900,15.789001
EIO,2016-06-09,15.07,15.86,15.02,15.86,13500,15.86
EIO,2016-06-08,14.95,14.99,14.86,14.99,4300,14.99
EIP,2016-06-09,14.50,14.50,14.50,14.50,000,14.50
EIP,2016-06-08,14.50,14.50,14.50,14.50,1700,14.50
EVP,2016-06-09,13.16,13.22,13.16,13.22,3300,13.22
EVP,2016-06-08,13.25,13.25,13.20,13.21,11700,13.163
ELMD,2016-06-09,4.65,4.69,4.60,4.65,12800,4.65
ELMD,2016-06-08,4.70,4.70,4.63,4.67,29100,4.67
ETAK,2016-06-09,0.16,0.18,0.16,0.18,245800,0.18
ETAK,2016-06-08,0.16,0.16,0.15,0.16,166200,0.16
ELLO,2016-06-09,7.80,7.86,7.80,7.86,300,7.86
ELLO,2016-06-08,8.00,8.00,8.00,8.00,000,8.00
ECF,2016-06-09,7.84,7.95,7.84,7.91,23100,7.91
ECF,2016-06-08,7.95,7.97,7.90,7.91,15700,7.91
EMAN,2016-06-09,1.87,1.89,1.87,1.87,2500,1.87
EMAN,2016-06-08,1.87,1.92,1.87,1.87,11000,1.87
MSN,2016-06-09,0.69,0.69,0.67,0.67,8000,0.67
MSN,2016-06-08,0.68,0.69,0.67,0.67,102300,0.67
ENRJ,2016-06-09,0.34,0.37,0.30,0.32,30800,0.32
ENRJ,2016-06-08,0.38,0.40,0.33,0.36,53800,0.36
UUUU,2016-06-09,2.57,2.64,2.50,2.62,214600,2.62
UUUU,2016-06-08,2.64,2.75,2.53,2.55,424600,2.55
ENSV,2016-06-09,0.70,0.77,0.70,0.76,88800,0.76
ENSV,2016-06-08,0.85,0.85,0.672,0.692,46700,0.692
ESNC,2016-06-09,0.39,0.40,0.37,0.38,51500,0.38
ESNC,2016-06-08,0.42,0.43,0.38,0.39,92900,0.39
EVI,2016-06-09,4.10,4.10,4.10,4.10,3100,4.10
EVI,2016-06-08,4.03,4.04,4.02,4.04,2100,4.04
EGI,2016-06-09,0.32,0.32,0.27,0.32,47700,0.32
EGI,2016-06-08,0.32,0.32,0.30,0.32,152400,0.32
ERB,2016-06-09,1.01,1.07,1.01,1.04,5500,1.04
ERB,2016-06-08,0.90,1.07,0.88,1.05,60200,1.05
ERN,2016-06-09,2.69,2.94,2.59,2.78,227000,2.78
ERN,2016-06-08,2.65,2.75,2.54,2.69,182300,2.69
ESP,2016-06-09,25.610001,25.610001,25.10,25.450001,1500,25.450001
ESP,2016-06-08,25.870001,25.870001,25.65,25.65,500,25.399999
EMXX,2016-06-09,0.90,0.92,0.81,0.87,108100,0.87
EMXX,2016-06-08,0.94,0.96,0.88,0.88,78800,0.88
EVBN,2016-06-09,25.00,25.23,25.00,25.00,7300,25.00
EVBN,2016-06-08,25.059999,25.24,24.98,25.00,11400,25.00
FPP,2016-06-09,0.76,0.76,0.57,0.71,10600,0.71
FPP,2016-06-08,0.68,0.76,0.68,0.76,20800,0.76
EPM,2016-06-09,5.77,5.84,5.72,5.77,19900,5.77
EPM,2016-06-08,5.71,5.86,5.63,5.84,44800,5.84
XRA,2016-06-09,0.90,0.90,0.85,0.88,162500,0.88
XRA,2016-06-08,0.89,0.95,0.88,0.88,372900,0.88
FEN,2016-06-09,25.65,25.959999,25.40,25.940001,34900,25.940001
FEN,2016-06-08,26.00,26.17,25.469999,25.719999,44300,25.719999
BDL,2016-06-09,21.00,21.389999,21.00,21.389999,2200,21.389999
BDL,2016-06-08,20.370001,21.18,20.370001,21.00,2000,21.00
FSI,2016-06-09,1.56,1.58,1.50,1.56,42700,1.56
FSI,2016-06-08,1.51,1.59,1.45,1.55,46600,1.55
FTF,2016-06-09,11.80,11.83,11.79,11.79,31100,11.79
FTF,2016-06-08,11.84,11.85,11.71,11.85,60300,11.85
FSP,2016-06-09,11.96,12.23,11.94,12.23,257500,12.23
FSP,2016-06-08,11.81,12.00,11.78,11.99,171300,11.99
FRD,2016-06-09,5.99,6.16,5.86,6.01,7300,6.01
FRD,2016-06-08,5.96,6.06,5.76,5.92,22900,5.92
EGAS,2016-06-09,6.95,7.00,6.91,7.00,10300,7.00
EGAS,2016-06-08,6.92,7.00,6.91,7.00,17500,7.00
GGN,2016-06-09,6.51,6.55,6.49,6.51,1362700,6.51
GGN,2016-06-08,6.55,6.64,6.46,6.50,1133800,6.50
GST,2016-06-09,0.97,0.98,0.93,0.94,992000,0.94
GST,2016-06-08,0.96,0.98,0.91,0.96,1025900,0.96
JOB,2016-06-09,4.02,4.20,4.02,4.15,12100,4.15
JOB,2016-06-08,3.95,4.04,3.95,4.04,5200,4.04
GMO,2016-06-09,0.41,0.44,0.41,0.44,169000,0.44
GMO,2016-06-08,0.43,0.44,0.37,0.41,194900,0.41
GIG,2016-06-09,2.40,2.64,2.24,2.62,1138700,2.62
GIG,2016-06-08,2.55,2.59,2.40,2.41,819900,2.41
GSB,2016-06-09,3.56,3.67,3.49,3.67,56000,3.67
GSB,2016-06-08,3.61,3.66,3.52,3.56,12800,3.56
GSAT,2016-06-09,1.34,1.34,1.15,1.21,12753100,1.21
GSAT,2016-06-08,1.13,1.34,1.12,1.27,23466900,1.27
GLOW,2016-06-09,0.43,0.43,0.40,0.40,26600,0.40
GLOW,2016-06-08,0.43,0.43,0.41,0.43,36600,0.43
GSV,2016-06-09,1.75,1.76,1.70,1.76,476900,1.76
GSV,2016-06-08,1.66,1.74,1.66,1.71,703400,1.71
GORO,2016-06-09,3.45,3.59,3.37,3.50,692000,3.50
GORO,2016-06-08,3.46,3.60,3.45,3.48,953700,3.478
AUMN,2016-06-09,0.49,0.49,0.43,0.46,821700,0.46
AUMN,2016-06-08,0.50,0.56,0.48,0.48,1969000,0.48
GRC,2016-06-09,30.219999,30.43,29.66,30.309999,44200,30.309999
GRC,2016-06-08,29.709999,30.17,28.719999,29.90,31800,29.90
GSS,2016-06-09,0.64,0.65,0.63,0.65,1533800,0.65
GSS,2016-06-08,0.63,0.64,0.62,0.63,2314600,0.63
GV,2016-06-09,3.20,3.20,3.05,3.10,311600,3.10
GV,2016-06-08,3.13,3.29,3.02,3.15,774100,3.15
GPL,2016-06-09,1.70,1.74,1.67,1.73,1069300,1.73
GPL,2016-06-08,1.77,1.77,1.67,1.69,1810600,1.69
SIM,2016-06-09,8.84,8.84,8.70,8.70,700,8.70
SIM,2016-06-08,8.97,8.99,8.95,8.95,800,8.95
GTE,2016-06-09,3.28,3.49,3.22,3.48,1827300,3.48
GTE,2016-06-08,3.18,3.37,3.18,3.35,2266700,3.35
GVP,2016-06-09,2.18,2.22,2.18,2.19,18700,2.19
GVP,2016-06-08,2.21,2.23,2.19,2.19,17300,2.19
HEB,2016-06-09,0.14,0.14,0.12,0.12,1583400,0.12
HEB,2016-06-08,0.12,0.14,0.12,0.13,3506300,0.13
HCHC,2016-06-09,4.41,4.53,4.28,4.34,109500,4.34
HCHC,2016-06-08,4.41,4.58,4.33,4.43,1224400,4.43
HMG,2016-06-09,9.77,9.85,9.60,9.60,900,9.60
HMG,2016-06-08,9.70,10.10,9.70,9.96,4600,9.96
HH,2016-06-09,0.12,0.13,0.12,0.12,150300,0.12
HH,2016-06-08,0.13,0.13,0.11,0.12,424300,0.12
IBIO,2016-06-09,0.65,0.65,0.61,0.63,216500,0.63
IBIO,2016-06-08,0.65,0.67,0.63,0.65,163300,0.65
HUSA,2016-06-09,0.23,0.24,0.22,0.23,490000,0.23
HUSA,2016-06-08,0.23,0.24,0.22,0.23,465400,0.23
IDI,2016-06-09,4.69,4.83,4.40,4.70,184500,4.70
IDI,2016-06-08,4.66,4.85,4.55,4.61,180200,4.61
IEC,2016-06-09,4.37,4.49,4.25,4.48,23700,4.48
IEC,2016-06-08,4.62,4.69,4.13,4.57,144800,4.57
IMUC,2016-06-09,0.28,0.28,0.26,0.26,329300,0.26
IMUC,2016-06-08,0.29,0.29,0.25,0.27,324000,0.27
IMH,2016-06-09,14.12,14.26,14.11,14.19,47200,14.19
IMH,2016-06-08,13.97,14.29,13.95,14.24,29800,14.24
IRT,2016-06-09,7.66,7.85,7.66,7.79,296500,7.79
IRT,2016-06-08,7.64,7.75,7.57,7.74,217000,7.74
IOT,2016-06-09,7.34,7.34,7.34,7.34,2000,7.34
IOT,2016-06-08,7.13,7.13,7.13,7.13,000,7.13
IMO,2016-06-09,32.049999,32.619999,31.84,31.889999,180300,31.889999
IMO,2016-06-08,33.93,34.110001,32.34,32.50,246400,32.50
INFU,2016-06-09,2.89,2.90,2.79,2.85,25900,2.85
INFU,2016-06-08,2.93,2.93,2.81,2.86,64000,2.86
IGC,2016-06-09,0.44,0.47,0.44,0.46,3100,0.46
IGC,2016-06-08,0.48,0.48,0.45,0.48,10000,0.48
IHT,2016-06-09,2.48,2.48,2.48,2.48,300,2.48
IHT,2016-06-08,2.44,2.44,2.44,2.44,000,2.44
IFMI,2016-06-09,0.80,0.83,0.80,0.80,4200,0.80
IFMI,2016-06-08,0.83,0.85,0.80,0.80,3100,0.80
NSPR,2016-06-09,0.44,0.45,0.42,0.42,7800,0.42
NSPR,2016-06-08,0.45,0.46,0.40,0.43,98600,0.43
IDN,2016-06-09,2.00,2.00,1.93,1.94,11800,1.94
IDN,2016-06-08,1.89,2.02,1.87,1.93,33800,1.93
INTT,2016-06-09,3.84,3.93,3.83,3.93,6600,3.93
INTT,2016-06-08,3.90,3.91,3.89,3.90,9600,3.90
THM,2016-06-09,0.56,0.60,0.53,0.59,181700,0.59
THM,2016-06-08,0.60,0.61,0.57,0.59,164200,0.59
INS,2016-06-09,3.47,3.48,3.41,3.41,1300,3.41
INS,2016-06-08,3.54,3.54,3.42,3.42,500,3.42
VKI,2016-06-09,12.97,13.01,12.95,12.98,59200,12.98
VKI,2016-06-08,12.95,13.04,12.95,13.04,81700,12.975
KIQ,2016-06-09,0.93,0.93,0.89,0.91,5300,0.91
KIQ,2016-06-08,0.93,0.94,0.90,0.90,900,0.90
INUV,2016-06-09,1.71,1.73,1.67,1.71,48300,1.71
INUV,2016-06-08,1.73,1.75,1.69,1.73,25100,1.73
ISR,2016-06-09,0.80,0.84,0.80,0.80,44000,0.80
ISR,2016-06-08,0.83,0.88,0.76,0.80,129900,0.80
ISDR,2016-06-09,6.45,6.45,6.45,6.45,1100,6.45
ISDR,2016-06-08,6.45,6.50,6.29,6.42,17300,6.42
JRJR,2016-06-09,0.97,1.02,0.97,0.97,24500,0.97
JRJR,2016-06-08,1.00,1.001,0.98,0.99,32600,0.99
KLDX,2016-06-09,3.50,3.67,3.47,3.65,212200,3.65
KLDX,2016-06-08,3.57,3.61,3.50,3.50,150900,3.50
LTS,2016-06-09,2.61,2.61,2.46,2.50,237800,2.50
LTS,2016-06-08,2.62,2.67,2.55,2.65,162900,2.65
LBY,2016-06-09,17.57,17.690001,17.01,17.57,54400,17.57
LBY,2016-06-08,17.83,17.83,17.00,17.540001,57100,17.540001
LIQT,2016-06-09,0.73,0.74,0.67,0.68,20000,0.68
LIQT,2016-06-08,0.74,0.74,0.71,0.71,2900,0.71
LAQ,2016-06-09,19.450001,19.450001,19.200001,19.23,4700,19.23
LAQ,2016-06-08,19.17,19.559999,19.17,19.559999,2400,19.559999
LEI,2016-06-09,4.07,4.45,4.03,4.05,135100,4.05
LEI,2016-06-08,3.96,4.93,3.82,4.04,865100,4.04
LGL,2016-06-09,3.38,3.41,3.36,3.36,600,3.36
LGL,2016-06-08,3.40,3.40,3.40,3.40,000,3.40
MCZ,2016-06-09,0.23,0.25,0.23,0.24,1017000,0.24
MCZ,2016-06-08,0.21,0.23,0.20,0.22,682900,0.22
MVG,2016-06-09,13.68,14.07,13.51,14.00,91500,14.00
