symbol,date,open,high,low,close,volume,adj_close
BTG,2016-06-28,2.42,2.50,2.42,2.45,4364300,2.45
ASM,2016-06-29,2.34,2.43,2.28,2.35,869200,2.35
ASM,2016-06-28,2.23,2.27,2.12,2.27,745100,2.27
BCV,2016-06-29,18.49,18.57,18.440001,18.540001,11800,18.540001
BCV,2016-06-28,18.18,18.389999,18.18,18.389999,16400,18.389999
BAA,2016-06-29,0.29,0.30,0.29,0.30,990300,0.30
BAA,2016-06-28,0.30,0.30,0.28,0.29,548300,0.29
BGSF,2016-06-29,16.85,17.690001,16.559999,17.49,348700,17.49
BGSF,2016-06-28,16.00,17.139999,15.98,16.85,175900,16.85
BHB,2016-06-29,35.130001,35.139999,34.509998,34.75,9300,34.75
BHB,2016-06-28,34.509998,35.470001,34.50,34.689999,13800,34.689999
BRN,2016-06-29,1.42,1.60,1.42,1.44,6100,1.44
BRN,2016-06-28,1.38,1.42,1.38,1.42,700,1.42
BPMX,2016-06-29,0.799,0.80,0.622,0.661,400200,0.661
BPMX,2016-06-28,0.61,0.61,0.509,0.59,21400,0.59
BTX,2016-06-29,2.45,2.52,2.40,2.50,407800,2.50
BTX,2016-06-28,2.30,2.40,2.30,2.39,233400,2.39
BGI,2016-06-29,0.43,0.43,0.43,0.43,5000,0.43
BGI,2016-06-28,0.46,0.46,0.45,0.45,3700,0.45
BZM,2016-06-29,15.98,15.98,15.98,15.98,1200,15.98
BZM,2016-06-28,16.00,16.00,16.00,16.00,1800,16.00
BLE,2016-06-29,16.49,16.559999,16.48,16.540001,19200,16.540001
BLE,2016-06-28,16.559999,16.629999,16.459999,16.559999,40400,16.559999
BFY,2016-06-29,17.450001,17.450001,17.24,17.389999,10300,17.389999
BFY,2016-06-28,17.280001,17.43,17.18,17.33,5600,17.33
BLJ,2016-06-29,16.73,16.92,16.15,16.82,2600,16.82
BLJ,2016-06-28,16.90,16.940001,16.620001,16.90,4400,16.90
BHV,2016-06-29,19.379999,19.450001,18.90,18.90,7900,18.90
BHV,2016-06-28,18.969999,19.049999,18.65,18.91,2200,18.91
MHE,2016-06-29,15.61,15.70,15.61,15.67,1300,15.67
MHE,2016-06-28,15.75,15.75,15.51,15.63,2200,15.63
BRG,2016-06-29,12.55,12.83,12.45,12.74,148200,12.74
BRG,2016-06-28,12.24,12.43,12.22,12.40,184800,12.40
BDR,2016-06-29,0.48,0.48,0.46,0.46,1100,0.46
BDR,2016-06-28,0.44,0.45,0.44,0.45,1600,0.45
BVX,2016-06-29,1.68,1.72,1.67,1.72,26500,1.72
BVX,2016-06-28,1.72,1.72,1.66,1.72,11500,1.72
BTI,2016-06-29,126.639999,127.400002,125.75,126.459999,665900,126.459999
BTI,2016-06-28,122.57,123.089996,121.639999,123.059998,477900,123.059998
ROX,2016-06-29,0.80,0.80,0.72,0.72,287900,0.72
ROX,2016-06-28,0.74,0.77,0.72,0.77,352800,0.77
CANF,2016-06-29,2.63,2.65,2.52,2.59,91000,2.59
CANF,2016-06-28,2.65,2.65,2.50,2.61,60700,2.61
CVM,2016-06-29,0.45,0.47,0.45,0.46,207800,0.46
CVM,2016-06-28,0.44,0.47,0.44,0.46,275200,0.46
CAW,2016-06-29,3.25,3.28,3.25,3.25,4500,3.25
CAW,2016-06-28,3.37,3.37,3.15,3.15,18100,3.15
LEU,2016-06-29,3.46,3.46,3.30,3.35,6400,3.35
LEU,2016-06-28,3.16,3.48,3.16,3.48,14600,3.48
CEF,2016-06-29,13.80,13.85,13.68,13.74,1349300,13.74
CEF,2016-06-28,13.80,13.87,13.61,13.61,1017900,13.61
CCF,2016-06-29,58.259998,59.98,57.990002,58.599998,23200,58.599998
CCF,2016-06-28,58.09,59.25,57.400002,57.75,32700,57.75
CQP,2016-06-29,29.540001,30.120001,29.389999,30.120001,248000,30.120001
CQP,2016-06-28,28.68,29.940001,28.68,29.049999,198100,29.049999
CET,2016-06-29,19.450001,19.59,19.34,19.48,28400,19.48
CET,2016-06-28,19.08,19.18,18.99,19.18,59100,19.18
CQH,2016-06-29,19.33,20.00,19.33,19.90,269900,19.90
CQH,2016-06-28,19.129999,19.639999,18.969999,19.15,125700,19.15
LNG,2016-06-29,35.720001,37.740002,35.380001,37.029999,3907600,37.029999
LNG,2016-06-28,34.299999,35.34,34.299999,35.009998,2578600,35.009998
CVR,2016-06-29,27.700001,27.98,26.99,27.280001,2100,27.280001
CVR,2016-06-28,28.08,28.24,27.85,27.85,600,27.85
CNR,2016-06-29,1.00,1.00,0.97,0.97,1500,0.97
CNR,2016-06-28,0.99,1.00,0.99,1.00,1100,1.00
CPHI,2016-06-29,0.25,0.26,0.24,0.25,28200,0.25
CPHI,2016-06-28,0.25,0.28,0.24,0.24,27200,0.24
CKX,2016-06-29,11.25,11.96,11.25,11.70,6300,11.70
CKX,2016-06-28,11.33,11.33,11.33,11.33,000,11.33
GLV,2016-06-29,11.47,11.66,11.47,11.66,20300,11.66
GLV,2016-06-28,11.33,11.41,11.32,11.39,21300,11.39
MOC,2016-06-29,2.71,2.79,2.70,2.79,11400,2.79
MOC,2016-06-28,2.71,2.73,2.64,2.70,7300,2.70
GLQ,2016-06-29,10.47,10.64,10.45,10.64,119000,10.64
GLQ,2016-06-28,10.33,10.40,10.30,10.39,42400,10.39
CIX,2016-06-29,11.50,11.50,11.29,11.40,2400,11.40
CIX,2016-06-28,11.18,11.46,11.14,11.41,8600,11.41
LODE,2016-06-29,0.37,0.38,0.36,0.37,384000,0.37
LODE,2016-06-28,0.35,0.37,0.35,0.37,233600,0.37
GLO,2016-06-29,9.11,9.26,9.10,9.21,229000,9.21
GLO,2016-06-28,9.07,9.15,9.05,9.07,155500,9.07
CTO,2016-06-29,47.52,47.52,46.740002,46.939999,11700,46.939999
CTO,2016-06-28,47.279999,47.50,46.849998,47.209999,13900,47.209999
MCF,2016-06-29,12.32,12.74,11.79,12.31,104300,12.31
MCF,2016-06-28,11.73,12.33,11.73,12.20,105100,12.20
CUO,2016-06-29,14.82,16.00,14.82,15.85,19000,15.85
CUO,2016-06-28,14.95,14.95,14.95,14.95,000,14.95
CVRS,2016-06-29,1.43,1.49,1.39,1.41,134800,1.41
CVRS,2016-06-28,1.36,1.42,1.34,1.41,131400,1.41
CMT,2016-06-29,13.40,13.66,13.00,13.00,51700,13.00
CMT,2016-06-28,13.69,13.98,13.06,13.26,69500,13.26
CRMD,2016-06-29,1.97,2.09,1.96,1.98,494600,1.98
CRMD,2016-06-28,2.04,2.15,1.83,1.90,534300,1.90
CRF,2016-06-29,16.209999,16.34,16.209999,16.299999,41000,16.299999
CRF,2016-06-28,16.120001,16.190001,16.049999,16.17,31100,16.17
CLM,2016-06-29,16.35,16.35,16.25,16.32,119200,16.32
CLM,2016-06-28,16.049999,16.26,16.040001,16.15,125600,16.15
CRHM,2016-06-29,3.75,3.81,3.67,3.79,52700,3.79
CRHM,2016-06-28,3.77,3.77,3.63,3.64,23200,3.64
DHY,2016-06-29,2.47,2.47,2.42,2.42,287400,2.42
DHY,2016-06-28,2.41,2.48,2.41,2.44,214300,2.44
CVU,2016-06-29,6.13,6.25,6.09,6.18,10000,6.18
CVU,2016-06-28,6.08,6.25,6.05,6.19,11800,6.19
CRVP,2016-06-29,0.69,0.69,0.69,0.69,000,0.69
CRVP,2016-06-28,0.67,0.70,0.67,0.69,9800,0.69
DAKP,2016-06-29,0.11,0.12,0.11,0.11,1274200,0.11
DAKP,2016-06-28,0.12,0.12,0.11,0.11,659900,0.11
CIK,2016-06-29,2.94,2.94,2.92,2.93,92000,2.93
CIK,2016-06-28,2.88,2.92,2.88,2.91,141200,2.91
VCF,2016-06-29,15.62,16.00,15.62,16.00,7800,16.00
VCF,2016-06-28,15.95,15.95,15.69,15.69,1800,15.69
VMM,2016-06-29,15.30,15.37,15.27,15.35,16200,15.35
VMM,2016-06-28,15.23,15.35,15.23,15.29,29600,15.29
DLA,2016-06-29,22.030001,22.59,21.98,22.50,98900,22.50
DLA,2016-06-28,21.92,22.15,21.799999,22.059999,77200,22.059999
VFL,2016-06-29,14.64,14.84,14.64,14.75,12600,14.75
VFL,2016-06-28,14.60,14.73,14.60,14.68,9300,14.68
DNN,2016-06-29,0.52,0.55,0.52,0.53,213600,0.53
DNN,2016-06-28,0.51,0.54,0.51,0.54,218900,0.54
DGSE,2016-06-29,0.70,0.70,0.70,0.70,2800,0.70
DGSE,2016-06-28,0.68,0.72,0.67,0.72,26700,0.72
DPW,2016-06-29,0.39,0.40,0.39,0.40,1300,0.40
DPW,2016-06-28,0.40,0.40,0.40,0.40,000,0.40
DSS,2016-06-29,0.195,0.21,0.195,0.21,162100,0.21
DSS,2016-06-28,0.20,0.20,0.19,0.19,35500,0.19
DXR,2016-06-29,7.73,8.05,7.73,8.05,700,8.05
DXR,2016-06-28,8.07,8.07,8.00,8.00,1100,8.00
GRF,2016-06-29,7.84,7.93,7.82,7.93,3900,7.93
GRF,2016-06-28,7.63,7.63,7.63,7.63,000,7.63
DMF,2016-06-29,9.97,10.01,9.92,10.01,76900,10.01
DMF,2016-06-28,9.95,9.96,9.90,9.92,44200,9.92
DXI,2016-06-29,0.13,0.14,0.13,0.13,31100,0.13
DXI,2016-06-28,0.13,0.14,0.13,0.13,38900,0.13
EVM,2016-06-29,13.43,13.73,13.42,13.66,107000,13.66
EVM,2016-06-28,13.41,13.41,13.27,13.39,48100,13.39
ESTE,2016-06-29,11.09,11.59,10.842,11.09,156400,11.09
ESTE,2016-06-28,10.55,11.14,10.494,11.05,104700,11.05
EIA,2016-06-29,13.55,13.60,13.44,13.55,5200,13.55
EIA,2016-06-28,13.82,13.82,13.40,13.53,6600,13.53
CEV,2016-06-29,14.19,14.24,14.18,14.20,18900,14.20
CEV,2016-06-28,14.25,14.28,14.19,14.19,25400,14.19
EVV,2016-06-29,13.25,13.32,13.22,13.22,367600,13.22
EVV,2016-06-28,13.20,13.27,13.17,13.17,402500,13.17
MAB,2016-06-29,15.60,15.60,15.57,15.59,2700,15.59
MAB,2016-06-28,15.75,15.75,15.75,15.75,1500,15.75
MMV,2016-06-29,15.55,15.55,15.20,15.30,2200,15.30
MMV,2016-06-28,15.19,15.28,15.19,15.28,4800,15.28
EMI,2016-06-29,14.42,14.42,14.40,14.42,4300,14.42
EMI,2016-06-28,14.42,14.42,14.42,14.42,200,14.42
EIM,2016-06-29,14.03,14.14,14.03,14.13,237500,14.13
EIM,2016-06-28,14.01,14.05,13.95,14.01,132000,14.01
EIV,2016-06-29,13.81,13.91,13.81,13.90,31500,13.90
EIV,2016-06-28,13.77,13.83,13.70,13.83,37900,13.83
MIW,2016-06-29,15.80,16.209999,15.76,16.030001,3900,16.030001
MIW,2016-06-28,15.80,15.80,15.80,15.80,200,15.80
EMJ,2016-06-29,14.64,14.89,14.64,14.87,10700,14.87
EMJ,2016-06-28,14.80,14.80,14.65,14.73,5000,14.73
ENX,2016-06-29,14.53,14.53,14.47,14.48,22200,14.48
ENX,2016-06-28,14.53,14.54,14.44,14.45,28200,14.45
NYH,2016-06-29,14.12,14.12,14.01,14.01,5300,14.01
NYH,2016-06-28,14.28,14.28,14.05,14.12,9400,14.12
EVJ,2016-06-29,14.60,14.80,14.11,14.30,25600,14.30
EVJ,2016-06-28,14.63,14.85,14.54,14.70,20700,14.70
EVY,2016-06-29,14.87,14.89,14.80,14.85,5100,14.85
EVY,2016-06-28,14.82,14.85,14.80,14.85,16500,14.85
EIO,2016-06-29,15.60,15.60,15.15,15.26,4400,15.26
EIO,2016-06-28,15.33,15.46,15.31,15.36,1500,15.36
EVO,2016-06-29,15.70,15.70,15.60,15.70,5700,15.70
EVO,2016-06-28,15.78,15.78,15.64,15.64,600,15.64
EVP,2016-06-29,13.35,13.40,13.34,13.40,6600,13.40
EVP,2016-06-28,13.30,13.33,13.30,13.32,400,13.32
EIP,2016-06-29,14.50,14.50,14.42,14.50,5800,14.50
EIP,2016-06-28,14.58,14.60,14.35,14.50,10400,14.50
ELLO,2016-06-29,7.50,7.58,7.50,7.55,500,7.55
ELLO,2016-06-28,7.35,7.35,7.30,7.30,3000,7.30
ELMD,2016-06-29,4.01,4.04,3.92,3.93,38500,3.93
ELMD,2016-06-28,3.90,4.01,3.90,4.01,26700,4.01
ECF,2016-06-29,7.74,7.85,7.74,7.83,9700,7.83
ECF,2016-06-28,7.58,7.77,7.58,7.69,52200,7.69
EMAN,2016-06-29,2.01,2.01,1.97,1.99,10500,1.99
EMAN,2016-06-28,2.01,2.01,1.96,2.00,42600,2.00
MSN,2016-06-29,0.56,0.61,0.56,0.59,58400,0.59
MSN,2016-06-28,0.62,0.62,0.57,0.59,25300,0.59
ENRJ,2016-06-29,0.30,0.31,0.28,0.30,27800,0.30
ENRJ,2016-06-28,0.27,0.30,0.27,0.28,35200,0.28
ENSV,2016-06-29,0.65,0.67,0.63,0.63,35000,0.63
ENSV,2016-06-28,0.61,0.699,0.61,0.62,38300,0.62
UUUU,2016-06-29,2.29,2.30,2.20,2.22,200100,2.22
UUUU,2016-06-28,2.26,2.29,2.21,2.21,212000,2.21
ETAK,2016-06-29,0.16,0.17,0.16,0.16,158700,0.16
ETAK,2016-06-28,0.16,0.18,0.16,0.17,90700,0.17
ESNC,2016-06-29,0.37,0.37,0.33,0.37,27000,0.37
ESNC,2016-06-28,0.32,0.37,0.31,0.37,56800,0.37
EGI,2016-06-29,0.30,0.31,0.28,0.28,98400,0.28
EGI,2016-06-28,0.29,0.30,0.28,0.30,68400,0.30
EVI,2016-06-29,3.82,3.82,3.79,3.79,400,3.79
EVI,2016-06-28,3.76,3.76,3.76,3.76,2100,3.76
ERB,2016-06-29,0.89,0.89,0.80,0.84,60700,0.84
ERB,2016-06-28,0.85,0.90,0.85,0.90,17100,0.90
EMXX,2016-06-29,0.82,0.85,0.81,0.83,55600,0.83
EMXX,2016-06-28,0.82,0.85,0.82,0.83,17900,0.83
ESP,2016-06-29,26.76,26.76,25.66,25.700001,700,25.700001
ESP,2016-06-28,25.610001,25.98,25.60,25.98,900,25.98
EPM,2016-06-29,5.80,5.94,5.71,5.74,139200,5.74
EPM,2016-06-28,5.56,5.58,5.39,5.58,81200,5.58
ERN,2016-06-29,2.42,2.42,2.17,2.35,106900,2.35
ERN,2016-06-28,2.16,2.33,2.04,2.33,81200,2.33
XRA,2016-06-29,1.13,1.44,1.07,1.31,2242700,1.31
XRA,2016-06-28,0.96,1.06,0.93,1.04,602300,1.04
EVBN,2016-06-29,24.75,25.280001,24.50,24.809999,13100,24.809999
EVBN,2016-06-28,25.00,25.35,24.450001,24.83,8200,24.83
FPP,2016-06-29,0.65,0.65,0.65,0.65,4200,0.65
FPP,2016-06-28,0.65,0.65,0.62,0.65,2300,0.65
FEN,2016-06-29,25.200001,25.379999,25.120001,25.26,34900,25.26
FEN,2016-06-28,24.200001,24.85,24.16,24.780001,42700,24.780001
BDL,2016-06-29,21.50,21.799999,20.00,20.90,26100,20.90
BDL,2016-06-28,21.50,22.07,21.49,21.950001,6700,21.950001
FSI,2016-06-29,1.38,1.47,1.35,1.46,37600,1.46
FSI,2016-06-28,1.37,1.47,1.364,1.39,29200,1.39
FTF,2016-06-29,11.57,11.59,11.53,11.56,57000,11.56
FTF,2016-06-28,11.43,11.53,11.43,11.49,54600,11.49
FRD,2016-06-29,5.95,5.95,5.83,5.93,3100,5.93
FRD,2016-06-28,5.85,6.03,5.81,6.03,2800,6.03
FSP,2016-06-29,12.09,12.20,12.02,12.19,213300,12.19
FSP,2016-06-28,11.65,12.01,11.39,11.97,452100,11.97
GGN,2016-06-29,6.52,6.57,6.52,6.55,701800,6.55
GGN,2016-06-28,6.50,6.54,6.46,6.50,509300,6.50
EGAS,2016-06-29,6.99,7.02,6.91,6.96,49100,6.96
EGAS,2016-06-28,6.88,7.05,6.83,6.99,39000,6.99
GST,2016-06-29,1.01,1.15,0.98,1.05,1915100,1.05
GST,2016-06-28,0.95,1.03,0.93,0.98,1159500,0.98
GIG,2016-06-29,1.91,1.99,1.86,1.98,776500,1.98
GIG,2016-06-28,1.83,1.89,1.80,1.89,824200,1.89
GMO,2016-06-29,0.35,0.38,0.34,0.35,112600,0.35
GMO,2016-06-28,0.34,0.35,0.32,0.33,97200,0.33
GSB,2016-06-29,3.76,3.77,3.73,3.75,6200,3.75
GSB,2016-06-28,3.78,3.80,3.70,3.70,16000,3.70
GLOW,2016-06-29,0.29,0.35,0.28,0.32,8800,0.32
GLOW,2016-06-28,0.33,0.35,0.29,0.32,8400,0.32
JOB,2016-06-29,4.06,4.06,4.06,4.06,000,4.06
JOB,2016-06-28,4.16,4.16,4.06,4.06,600,4.06
GSAT,2016-06-29,1.15,1.15,1.11,1.13,3207600,1.13
GSAT,2016-06-28,1.11,1.14,1.08,1.12,2834700,1.12
GSV,2016-06-29,1.78,1.84,1.75,1.77,618900,1.77
GSV,2016-06-28,1.70,1.75,1.68,1.75,441500,1.75
AUMN,2016-06-29,0.57,0.59,0.56,0.56,631000,0.56
AUMN,2016-06-28,0.55,0.55,0.50,0.55,393300,0.55
GORO,2016-06-29,3.46,3.60,3.44,3.57,780600,3.57
GORO,2016-06-28,3.22,3.48,3.19,3.41,933200,3.41
GSS,2016-06-29,0.65,0.66,0.63,0.65,1694900,0.65
GSS,2016-06-28,0.62,0.64,0.62,0.64,1114800,0.64
GV,2016-06-29,3.10,3.29,3.08,3.28,821200,3.28
GV,2016-06-28,2.95,3.08,2.95,3.07,279400,3.07
GRC,2016-06-29,27.370001,27.73,26.799999,26.969999,35100,26.969999
GRC,2016-06-28,27.110001,27.33,26.66,27.09,58100,27.09
GTE,2016-06-29,3.25,3.38,3.23,3.31,1356300,3.31
GTE,2016-06-28,3.20,3.25,3.17,3.21,981500,3.21
GVP,2016-06-29,2.35,2.35,2.19,2.29,31100,2.29
GVP,2016-06-28,2.21,2.27,2.21,2.24,18900,2.24
SIM,2016-06-29,7.49,7.49,7.41,7.49,800,7.49
SIM,2016-06-28,7.58,7.58,7.44,7.49,4300,7.49
GPL,2016-06-29,1.61,1.70,1.60,1.68,2116200,1.68
GPL,2016-06-28,1.49,1.56,1.48,1.54,852600,1.54
HCHC,2016-06-29,4.10,4.24,4.01,4.24,206300,4.24
HCHC,2016-06-28,4.01,4.12,4.01,4.03,137600,4.03
HEB,2016-06-29,0.11,0.12,0.11,0.12,555100,0.12
HEB,2016-06-28,0.12,0.12,0.11,0.11,641600,0.11
HMG,2016-06-29,9.45,9.45,9.14,9.31,11000,9.31
HMG,2016-06-28,9.25,9.75,9.25,9.62,1000,9.62
HH,2016-06-29,1.20,1.35,1.18,1.27,70600,1.27
HH,2016-06-28,1.28,1.65,1.17,1.24,183000,1.24
IBIO,2016-06-29,0.71,0.74,0.66,0.69,270900,0.69
IBIO,2016-06-28,0.67,0.68,0.64,0.66,62900,0.66
HUSA,2016-06-29,0.23,0.24,0.21,0.22,327300,0.22
HUSA,2016-06-28,0.21,0.24,0.20,0.23,476900,0.23
IMH,2016-06-29,15.04,15.45,14.87,15.33,52400,15.33
IMH,2016-06-28,15.69,15.70,14.85,15.04,132400,15.04
IEC,2016-06-29,4.24,4.35,4.24,4.24,16200,4.24
IEC,2016-06-28,4.21,4.27,4.15,4.22,3700,4.22
IMO,2016-06-29,30.41,31.120001,30.41,30.99,143700,30.99
IMO,2016-06-28,30.219999,30.57,29.83,30.17,108200,30.17
IMUC,2016-06-29,0.23,0.24,0.23,0.23,53600,0.23
IMUC,2016-06-28,0.23,0.25,0.22,0.24,70500,0.24
IDI,2016-06-29,4.68,4.69,4.58,4.65,69100,4.65
IDI,2016-06-28,4.48,4.54,4.30,4.52,140400,4.52
IGC,2016-06-29,0.47,0.50,0.45,0.48,18500,0.48
IGC,2016-06-28,0.48,0.50,0.45,0.48,65900,0.48
INFU,2016-06-29,2.70,2.72,2.54,2.71,35200,2.71
INFU,2016-06-28,2.72,2.72,2.63,2.65,12800,2.65
IOT,2016-06-29,6.81,6.81,6.77,6.77,1500,6.77
IOT,2016-06-28,6.95,6.95,6.95,6.95,000,6.95
IRT,2016-06-29,7.63,7.77,7.62,7.75,861700,7.75
IRT,2016-06-28,7.53,7.69,7.52,7.62,275000,7.62
NSPR,2016-06-29,0.36,0.38,0.35,0.37,150900,0.37
NSPR,2016-06-28,0.39,0.39,0.35,0.37,54200,0.37
IFMI,2016-06-29,0.87,0.87,0.86,0.86,3600,0.86
IFMI,2016-06-28,0.90,0.90,0.84,0.89,20200,0.89
IHT,2016-06-29,2.29,2.29,2.29,2.29,000,2.29
IHT,2016-06-28,2.29,2.29,2.29,2.29,000,2.29
INTT,2016-06-29,3.80,3.89,3.65,3.76,13500,3.76
INTT,2016-06-28,3.91,3.91,3.80,3.80,4900,3.80
INUV,2016-06-29,1.41,1.46,1.33,1.42,84700,1.42
INUV,2016-06-28,1.51,1.51,1.40,1.42,56200,1.42
IDN,2016-06-29,1.42,1.52,1.23,1.41,125700,1.41
IDN,2016-06-28,1.47,1.47,1.39,1.43,11200,1.43
INS,2016-06-29,3.65,3.65,3.52,3.56,800,3.56
INS,2016-06-28,3.60,3.60,3.60,3.60,000,3.60
THM,2016-06-29,0.85,0.97,0.83,0.87,1799400,0.87
THM,2016-06-28,0.75,0.90,0.65,0.81,1883600,0.81
VKI,2016-06-29,13.20,13.31,13.17,13.27,189300,13.27
VKI,2016-06-28,13.16,13.20,13.12,13.20,107100,13.20
ISR,2016-06-29,0.86,0.91,0.86,0.91,85000,0.91
ISR,2016-06-28,0.86,0.90,0.85,0.88,77100,0.88
ISDR,2016-06-29,6.26,6.49,6.26,6.49,6000,6.49
ISDR,2016-06-28,6.10,6.10,6.10,6.10,000,6.10
JRJR,2016-06-29,1.02,1.02,0.88,0.95,198800,0.95
JRJR,2016-06-28,1.09,1.14,1.00,1.03,282800,1.03
KIQ,2016-06-29,0.83,0.83,0.83,0.83,3000,0.83
KIQ,2016-06-28,0.84,0.84,0.82,0.82,2000,0.82
KLDX,2016-06-29,3.65,3.68,3.45,3.46,523000,3.46
KLDX,2016-06-28,3.58,3.67,3.53,3.59,219800,3.59
LAQ,2016-06-29,19.65,19.889999,19.65,19.879999,9200,19.879999
LAQ,2016-06-28,19.00,19.26,19.00,19.26,5200,19.26
LGL,2016-06-29,3.24,3.24,3.24,3.24,000,3.24
LGL,2016-06-28,3.24,3.24,3.24,3.24,000,3.24
LTS,2016-06-29,2.35,2.37,2.25,2.30,186300,2.30
LTS,2016-06-28,2.31,2.42,2.31,2.34,223200,2.34
LEI,2016-06-29,4.10,4.10,3.87,3.90,46000,3.90
LEI,2016-06-28,3.86,4.08,3.71,4.08,31700,4.08
MCZ,2016-06-29,0.22,0.24,0.21,0.23,227600,0.23
MCZ,2016-06-28,0.20,0.22,0.20,0.22,72100,0.22
MAG,2016-06-29,12.18,12.57,12.13,12.30,136900,12.30
MAG,2016-06-28,12.01,12.27,11.51,12.00,139000,12.00
LIQT,2016-06-29,0.70,0.80,0.61,0.65,346000,0.65
