symbol,date,open,high,low,close,volume,adj_close
AST,2016-11-04,3.05,3.15,3.00,3.15,86300,3.15
HRT,2016-11-04,4.00,4.00,4.00,4.00,1200,4.00
ASM,2016-11-04,2.41,2.49,2.30,2.35,513200,2.35
BTG,2016-11-04,2.95,2.97,2.83,2.89,11525500,2.89
AWX,2016-11-04,2.37,2.37,2.37,2.37,000,2.37
BTN,2016-11-04,6.39,6.55,6.35,6.50,10800,6.50
BKJ,2016-11-04,11.80,12.00,11.60,11.60,3600,11.60
BCV,2016-11-04,19.969999,19.969999,19.870001,19.889999,36700,19.889999
BAA,2016-11-04,0.25,0.26,0.25,0.25,298600,0.25
BGSF,2016-11-04,12.64,13.16,12.64,12.92,29000,12.92
BRN,2016-11-04,1.60,1.62,1.60,1.62,1300,1.62
BPMX,2016-11-04,0.30,0.31,0.281,0.281,36200,0.281
BHB,2016-11-04,37.07,37.470001,36.880001,36.959999,7200,36.959999
BGI,2016-11-04,1.19,1.25,1.17,1.23,20400,1.23
BZM,2016-11-04,16.17,16.75,16.17,16.209999,2600,16.209999
BTX,2016-11-04,2.84,3.30,2.80,3.15,350300,3.15
MHE,2016-11-04,13.69,13.69,13.69,13.69,500,13.69
BLE,2016-11-04,15.10,15.15,15.04,15.04,48200,15.04
BLJ,2016-11-04,16.59,16.59,16.59,16.59,200,16.59
BHV,2016-11-04,18.360001,18.360001,18.32,18.32,1900,18.32
BDR,2016-11-04,0.54,0.55,0.51,0.55,6500,0.55
BRG,2016-11-04,12.19,12.31,12.05,12.13,85900,12.13
BFY,2016-11-04,15.68,15.98,15.66,15.71,5800,15.71
BVX,2016-11-04,5.24,5.38,4.98,5.00,104100,5.00
CANF,2016-11-04,2.27,2.38,2.19,2.34,70300,2.34
BTI,2016-11-04,112.410004,113.239998,112.00,112.459999,439000,112.459999
ROX,2016-11-04,0.73,0.77,0.73,0.74,70200,0.74
CAW,2016-11-04,2.95,3.00,2.90,2.90,4000,2.90
CVM,2016-11-04,0.23,0.26,0.23,0.25,210500,0.25
CET,2016-11-04,20.639999,20.76,20.530001,20.67,33100,20.67
CQH,2016-11-04,19.42,19.629999,19.120001,19.51,69600,19.51
CCF,2016-11-04,64.599998,66.800003,64.50,65.400002,16600,65.400002
CEF,2016-11-04,13.87,13.96,13.85,13.96,944900,13.96
CQP,2016-11-04,26.66,26.940001,26.549999,26.629999,69100,26.629999
LNG,2016-11-04,36.299999,37.380001,36.130001,36.84,3401300,36.84
LEU,2016-11-04,3.96,4.03,3.93,3.93,8200,3.93
CPHI,2016-11-04,0.19,0.20,0.19,0.20,14200,0.20
CVR,2016-11-04,29.870001,30.35,29.450001,30.35,26700,30.35
CKX,2016-11-04,10.90,10.90,10.90,10.90,000,10.90
GLV,2016-11-04,11.29,11.39,11.26,11.34,28500,11.34
GLQ,2016-11-04,10.44,10.53,10.44,10.50,29000,10.50
GLO,2016-11-04,8.81,8.92,8.81,8.88,125300,8.88
CIX,2016-11-04,11.30,11.45,11.30,11.35,1500,11.35
MOC,2016-11-04,2.59,2.74,2.54,2.61,16000,2.61
LODE,2016-11-04,0.25,0.26,0.25,0.25,194700,0.25
CTO,2016-11-04,49.009998,49.380001,48.650002,48.91,7000,48.91
MCF,2016-11-04,7.51,7.85,7.48,7.74,104000,7.74
CMT,2016-11-04,13.60,14.64,13.60,14.40,77700,14.40
CUO,2016-11-04,21.50,21.799999,21.50,21.799999,2600,21.799999
CVRS,2016-11-04,0.78,0.785,0.763,0.769,248600,0.769
CRMD,2016-11-04,2.02,2.27,2.02,2.06,144800,2.06
CLM,2016-11-04,14.72,14.91,14.67,14.81,245700,14.81
CRF,2016-11-04,14.33,14.44,14.30,14.32,126000,14.32
CVU,2016-11-04,6.50,6.80,6.50,6.50,2900,6.50
DHY,2016-11-04,2.37,2.38,2.36,2.36,239100,2.36
CIK,2016-11-04,3.07,3.07,3.04,3.05,80200,3.05
CRHM,2016-11-04,4.75,4.78,4.70,4.70,38800,4.70
CRVP,2016-11-04,0.85,0.85,0.83,0.83,500,0.83
DXR,2016-11-04,7.91,7.91,7.91,7.91,000,7.91
VCF,2016-11-04,15.26,15.35,15.25,15.35,7500,15.35
VFL,2016-11-04,13.98,14.00,13.94,13.95,14300,13.95
DLA,2016-11-04,15.29,15.77,15.22,15.43,18700,15.43
DNN,2016-11-04,0.37,0.39,0.37,0.38,328000,0.38
DPW,2016-11-04,0.65,0.65,0.65,0.65,800,0.65
DMF,2016-11-04,9.14,9.17,9.12,9.12,17200,9.12
GRF,2016-11-04,7.71,7.71,7.71,7.71,300,7.71
DGSE,2016-11-04,0.79,0.93,0.79,0.89,5000,0.89
DSS,2016-11-04,0.50,0.54,0.50,0.52,7300,0.52
EIA,2016-11-04,12.45,12.45,12.41,12.44,4900,12.44
EVM,2016-11-04,12.17,12.17,12.09,12.14,53800,12.14
ESTE,2016-11-04,8.14,8.59,8.14,8.49,44400,8.49
MAB,2016-11-04,14.36,14.36,14.36,14.36,000,14.36
CEV,2016-11-04,13.12,13.17,13.10,13.12,15300,13.12
EVV,2016-11-04,13.17,13.19,13.12,13.13,243300,13.13
EIM,2016-11-04,12.87,12.92,12.86,12.92,180600,12.92
MMV,2016-11-04,14.10,14.10,14.10,14.10,800,14.10
MIW,2016-11-04,14.22,14.22,14.22,14.22,000,14.22
EIV,2016-11-04,12.68,12.76,12.67,12.74,15600,12.74
EMI,2016-11-04,13.32,13.32,13.32,13.32,000,13.32
NYH,2016-11-04,12.59,12.59,12.59,12.59,200,12.59
EVJ,2016-11-04,13.04,13.04,12.86,12.90,2500,12.90
ENX,2016-11-04,13.04,13.09,12.96,12.97,18500,12.97
EIO,2016-11-04,15.00,15.00,14.28,14.90,8100,14.90
EVY,2016-11-04,14.34,14.46,14.34,14.38,6000,14.38
EMJ,2016-11-04,13.83,13.83,13.74,13.74,1400,13.74
EVO,2016-11-04,14.36,14.36,14.11,14.30,400,14.30
VMM,2016-11-04,14.18,14.19,14.13,14.19,12100,14.19
ELLO,2016-11-04,8.03,8.03,8.03,8.03,200,8.03
ELMD,2016-11-04,3.88,3.88,3.82,3.85,27300,3.85
ECF,2016-11-04,7.79,7.90,7.79,7.85,42500,7.85
EMAN,2016-11-04,2.45,2.45,2.25,2.30,55200,2.30
MSN,2016-11-04,0.92,0.96,0.92,0.96,11300,0.96
UUUU,2016-11-04,1.30,1.34,1.30,1.32,124000,1.32
ENRJ,2016-11-04,0.27,0.28,0.25,0.28,92000,0.28
ESNC,2016-11-04,0.68,0.70,0.66,0.66,164800,0.66
EIP,2016-11-04,13.50,13.50,13.50,13.50,600,13.50
EGI,2016-11-04,0.25,0.30,0.25,0.30,144300,0.30
EVP,2016-11-04,12.54,12.54,12.49,12.49,700,12.49
EVI,2016-11-04,10.25,10.33,9.90,10.10,23600,10.10
ESP,2016-11-04,25.01,25.049999,25.01,25.049999,1200,25.049999
EMXX,2016-11-04,0.94,0.94,0.87,0.91,104800,0.91
EVBN,2016-11-04,26.35,26.65,26.299999,26.65,3100,26.65
ERN,2016-11-04,2.10,2.20,2.10,2.10,9100,2.10
EPM,2016-11-04,7.15,7.45,7.15,7.25,77600,7.25
ENSV,2016-11-04,0.441,0.441,0.41,0.428,6800,0.428
XRA,2016-11-04,1.20,1.21,1.16,1.19,102100,1.19
FPP,2016-11-04,0.60,0.60,0.59,0.59,1300,0.59
FEN,2016-11-04,23.65,23.91,23.50,23.50,49600,23.50
BDL,2016-11-04,23.049999,23.049999,23.049999,23.049999,000,23.049999
FTF,2016-11-04,11.81,11.87,11.81,11.81,30600,11.81
FSP,2016-11-04,10.88,11.02,10.70,10.92,294300,10.92
FRD,2016-11-04,5.09,5.17,5.07,5.15,29700,5.15
FSI,2016-11-04,1.37,1.497,1.37,1.40,24300,1.40
GST,2016-11-04,0.96,1.05,0.95,1.03,699800,1.03
GGN,2016-11-04,6.12,6.19,6.12,6.17,265500,6.17
GMO,2016-11-04,0.23,0.23,0.22,0.22,69400,0.22
JOB,2016-11-04,4.63,4.63,4.54,4.54,900,4.54
GIG,2016-11-04,2.34,2.40,2.34,2.36,435400,2.36
GSB,2016-11-04,3.57,3.57,3.48,3.50,14500,3.50
GSAT,2016-11-04,0.89,0.89,0.80,0.83,6447300,0.83
GSV,2016-11-04,2.40,2.40,2.32,2.37,241200,2.37
AUMN,2016-11-04,0.72,0.72,0.68,0.69,138700,0.69
GORO,2016-11-04,5.87,5.88,5.37,5.49,1112600,5.49
GLOW,2016-11-04,0.35,0.37,0.35,0.36,1400,0.36
GSS,2016-11-04,0.89,0.89,0.83,0.87,1540600,0.87
EGAS,2016-11-04,12.50,12.50,12.40,12.49,35200,12.49
GTE,2016-11-04,2.80,2.81,2.66,2.67,1957200,2.67
GRC,2016-11-04,22.41,23.25,22.40,23.129999,41300,23.129999
GV,2016-11-04,2.75,2.90,2.70,2.75,223500,2.75
GPL,2016-11-04,1.43,1.43,1.33,1.38,1383600,1.38
SIM,2016-11-04,10.42,10.49,10.35,10.36,2700,10.36
GVP,2016-11-04,2.75,2.80,2.70,2.75,6700,2.75
HCHC,2016-11-04,3.92,4.00,3.88,3.90,276900,3.90
HH,2016-11-04,0.82,0.88,0.82,0.82,30900,0.82
HMG,2016-11-04,10.33,10.33,10.33,10.33,000,10.33
HUSA,2016-11-04,0.18,0.19,0.18,0.18,49300,0.18
IBIO,2016-11-04,0.44,0.44,0.38,0.39,315100,0.39
IMUC,2016-11-04,0.09,0.09,0.08,0.08,804400,0.08
IEC,2016-11-04,3.51,3.55,3.46,3.48,4500,3.48
IMO,2016-11-04,32.400002,32.650002,32.139999,32.27,254200,32.27
IMH,2016-11-04,15.40,15.57,15.25,15.39,107000,15.39
HEB,2016-11-04,0.78,0.85,0.78,0.83,56100,0.83
IRT,2016-11-04,7.92,8.13,7.74,8.13,793500,8.13
IOT,2016-11-04,7.77,7.77,7.77,7.77,000,7.77
IGC,2016-11-04,0.42,0.42,0.38,0.39,45500,0.39
INFU,2016-11-04,2.65,2.65,2.60,2.60,10500,2.60
NSPR,2016-11-04,2.28,2.30,1.96,2.15,174900,2.15
IFMI,2016-11-04,1.18,1.20,1.18,1.18,2500,1.18
IDN,2016-11-04,1.72,1.83,1.69,1.83,68000,1.83
INS,2016-11-04,3.53,3.53,3.53,3.53,000,3.53
INTT,2016-11-04,3.85,4.05,3.85,3.95,12400,3.95
INUV,2016-11-04,1.15,1.35,1.11,1.29,343500,1.29
THM,2016-11-04,0.80,0.85,0.77,0.79,130400,0.79
ISR,2016-11-04,0.57,0.59,0.51,0.55,438400,0.55
JRJR,2016-11-04,0.88,0.889,0.861,0.87,40300,0.87
ISDR,2016-11-04,7.95,7.95,7.75,7.75,14400,7.75
KLDX,2016-11-04,5.51,5.62,5.22,5.41,485500,5.41
VKI,2016-11-04,11.63,11.66,11.57,11.63,76800,11.63
KIQ,2016-11-04,0.72,0.75,0.70,0.75,40400,0.75
LTS,2016-11-04,1.86,1.86,1.63,1.64,774600,1.64
LAQ,2016-11-04,21.43,21.75,21.389999,21.389999,2900,21.389999
LGL,2016-11-04,4.10,4.10,4.10,4.10,500,4.10
LBY,2016-11-04,15.84,16.00,15.55,15.65,139800,15.65
MAG,2016-11-04,15.56,15.56,14.54,14.71,117700,14.71
LIQT,2016-11-04,0.73,0.75,0.73,0.73,12800,0.73
MCZ,2016-11-04,0.24,0.24,0.21,0.22,308600,0.22
LEI,2016-11-04,1.07,1.09,1.00,1.04,262400,1.04
IHT,2016-11-04,2.08,2.08,2.08,2.08,600,2.08
MSTX,2016-11-04,0.08,0.08,0.08,0.08,3498800,0.08
MHH,2016-11-04,6.95,6.95,6.90,6.90,2100,6.90
MJCO,2016-11-04,4.575,4.59,4.50,4.50,2000,4.50
MXC,2016-11-04,4.381,4.40,4.15,4.15,6200,4.15
MPO,2016-11-04,19.16,20.110001,19.15,19.15,25200,19.15
CCA,2016-11-04,12.55,12.55,12.55,12.55,100,12.55
IPB,2016-11-04,28.200001,28.200001,28.200001,28.200001,000,28.200001
MLSS,2016-11-04,1.85,1.95,1.80,1.85,11100,1.85
MGH,2016-11-04,0.24,0.24,0.22,0.23,160700,0.23
NNVC,2016-11-04,1.30,1.34,1.28,1.28,65700,1.28
MVF,2016-11-04,9.99,10.02,9.98,10.01,89300,10.01
MZA,2016-11-04,15.72,15.72,15.32,15.34,4000,15.34
NTIP,2016-11-04,2.75,2.75,2.65,2.65,14700,2.65
NBW,2016-11-04,15.56,15.56,15.44,15.47,6400,15.47
NHS,2016-11-04,11.22,11.34,11.19,11.20,128200,11.20
NHC,2016-11-04,62.650002,64.00,62.650002,62.93,19700,62.93
NAVB,2016-11-04,0.82,0.88,0.82,0.85,139300,0.85
NBO,2016-11-04,13.31,13.39,13.30,13.31,4200,13.31
NML,2016-11-04,8.39,8.47,8.36,8.37,147900,8.37
NBH,2016-11-04,15.78,15.89,15.77,15.89,33800,15.89
NRO,2016-11-04,5.11,5.18,5.11,5.15,230100,5.15
UWN,2016-11-04,1.73,1.75,1.67,1.67,14000,1.67
NSU,2016-11-04,2.77,2.79,2.72,2.74,929400,2.74
NGD,2016-11-04,4.15,4.20,4.00,4.15,5731900,4.15
GBR,2016-11-04,1.59,1.65,1.51,1.61,114200,1.61
NEN,2016-11-04,61.400002,63.040001,61.400002,63.040001,400,63.040001
HLTH,2016-11-04,2.85,3.10,2.75,3.00,235800,3.00
NAK,2016-11-04,0.79,0.79,0.71,0.73,2033600,0.73
NOG,2016-11-04,1.65,1.80,1.60,1.75,401200,1.75
NBY,2016-11-04,4.10,4.25,4.00,4.15,23400,4.15
NG,2016-11-04,5.40,5.52,5.26,5.42,6055200,5.42
CTF,2016-11-04,13.00,13.30,12.94,13.06,13800,13.06
NTN,2016-11-04,6.43,6.45,5.92,5.92,2400,5.92
CFD,2016-11-04,8.80,8.88,8.80,8.88,4000,8.88
NJV,2016-11-04,16.10,16.280001,16.00,16.059999,6400,16.059999
NPN,2016-11-04,16.610001,16.610001,16.610001,16.610001,000,16.610001
NSAT,2016-11-04,7.90,7.97,7.90,7.96,8100,7.96
OGEN,2016-11-04,0.34,0.39,0.34,0.37,23200,0.37
OCX,2016-11-04,3.95,4.10,3.95,3.95,13300,3.95
TIS,2016-11-04,24.950001,25.07,24.25,24.309999,66600,24.309999
ORM,2016-11-04,17.75,17.860001,17.309999,17.32,17100,17.32
ONP,2016-11-04,1.12,1.15,1.10,1.14,61100,1.14
PTN,2016-11-04,0.52,0.54,0.49,0.50,2433800,0.50
PZG,2016-11-04,1.84,1.84,1.72,1.72,15000,1.72
PHF,2016-11-04,6.84,6.88,6.84,6.85,45500,6.85
PARR,2016-11-04,13.86,14.24,13.33,13.99,347700,13.99
TEUM,2016-11-04,0.20,0.21,0.17,0.17,372700,0.17
PRK,2016-11-04,95.129997,95.739998,94.349998,94.889999,25500,94.889999
PED,2016-11-04,0.195,0.198,0.15,0.167,135000,0.167
PFNX,2016-11-04,7.70,8.00,7.68,7.77,32900,7.77
PIP,2016-11-04,2.80,2.80,2.75,2.75,117500,2.75
HNW,2016-11-04,15.66,15.72,15.63,15.67,46800,15.67
PLG,2016-11-04,1.65,1.71,1.61,1.68,153700,1.68
PLM,2016-11-04,0.77,0.77,0.76,0.77,96000,0.77
RLGT,2016-11-04,2.53,2.63,2.48,2.58,94700,2.58
UTG,2016-11-04,29.09,29.15,28.75,28.83,61100,28.83
PLX,2016-11-04,0.44,0.45,0.43,0.43,16700,0.43
PW,2016-11-04,8.67,8.76,8.65,8.71,1300,8.71
REED,2016-11-04,4.05,4.25,4.00,4.05,50800,4.05
RWC,2016-11-04,5.05,5.25,5.05,5.05,2200,5.05
RCG,2016-11-04,1.37,1.45,1.37,1.39,2700,1.39
RVP,2016-11-04,2.50,2.63,2.40,2.54,8400,2.54
REI,2016-11-04,9.47,9.68,9.28,9.50,132700,9.50
RIC,2016-11-04,9.10,9.30,9.00,9.20,283600,9.20
RNN,2016-11-04,0.14,0.18,0.14,0.15,1616800,0.15
RIF,2016-11-04,18.969999,19.15,18.959999,19.059999,22600,19.059999
SGA,2016-11-04,41.549999,43.00,40.00,40.049999,11000,40.049999
SSN,2016-11-04,0.75,0.75,0.73,0.73,9600,0.73
SPP,2016-11-04,13.90,14.35,13.90,14.00,7300,14.00
SENS,2016-11-04,2.46,2.48,2.40,2.40,92600,2.40
SEB,2016-11-04,3258.00,3300.00,3200.00,3201.949951,400,3201.949951
SGB,2016-11-04,16.60,16.620001,16.60,16.620001,600,16.620001
XPL,2016-11-04,0.75,0.75,0.65,0.68,62400,0.68
STRP,2016-11-04,22.389999,23.09,22.10,22.60,164900,22.60
SKY,2016-11-04,11.23,11.57,11.15,11.32,10800,11.32
LOV,2016-11-04,1.24,1.27,1.16,1.21,37400,1.21
SIF,2016-11-04,9.54,9.54,9.54,9.54,000,9.54
SSY,2016-11-04,1.13,1.22,1.13,1.18,11900,1.18
SDPI,2016-11-04,0.88,0.96,0.88,0.89,65700,0.89
SYN,2016-11-04,1.15,1.34,1.15,1.17,707100,1.17
TRX,2016-11-04,0.70,0.70,0.67,0.68,89500,0.68
STS,2016-11-04,12.10,12.33,11.69,11.70,242800,11.70
SYRG,2016-11-04,7.24,7.25,6.75,6.99,8503700,6.99
TIK,2016-11-04,3.85,3.87,3.80,3.80,8900,3.80
TGC,2016-11-04,0.68,0.70,0.64,0.65,3000,0.65
TGB,2016-11-04,0.47,0.47,0.45,0.45,197600,0.45
TXMD,2016-11-04,4.80,5.33,4.39,5.12,3390000,5.12
TGD,2016-11-04,0.49,0.49,0.48,0.49,1331600,0.49
GGO,2016-11-04,20.00,20.00,20.00,20.00,000,20.00
GLU,2016-11-04,16.700001,16.700001,16.41,16.50,3700,16.50
TAT,2016-11-04,0.99,1.02,0.92,0.92,40500,0.92
TMP,2016-11-04,74.059998,75.309998,73.139999,73.169998,61200,73.169998
TPLM,2016-11-04,0.22,0.24,0.22,0.23,335700,0.23
TMQ,2016-11-04,0.49,0.53,0.49,0.51,102200,0.51
TPHS,2016-11-04,9.16,9.16,8.785,8.88,9600,8.88
HTM,2016-11-04,0.66,0.66,0.62,0.65,216100,0.65
UFAB,2016-11-04,11.79,13.63,11.79,13.30,9200,13.30
TRT,2016-11-04,3.11,3.19,3.11,3.19,700,3.19
UAMY,2016-11-04,0.38,0.41,0.36,0.40,8800,0.40
UUU,2016-11-04,3.40,3.40,3.40,3.40,000,3.40
UQM,2016-11-04,0.50,0.50,0.48,0.48,120500,0.48
URG,2016-11-04,0.45,0.46,0.43,0.43,328800,0.43
UEC,2016-11-04,0.87,0.88,0.87,0.87,167600,0.87
VHC,2016-11-04,2.95,3.00,2.90,2.95,189200,2.95
VSR,2016-11-04,1.22,1.25,1.16,1.23,231100,1.23
VII,2016-11-04,0.55,0.58,0.51,0.51,5000,0.51
VGZ,2016-11-04,1.05,1.08,1.00,1.05,756300,1.05
VISI,2016-11-04,6.25,6.25,5.95,6.00,14200,6.00
EAD,2016-11-04,7.94,7.97,7.93,7.94,226000,7.94
ERC,2016-11-04,12.48,12.52,12.39,12.42,90400,12.42
ERH,2016-11-04,11.85,11.88,11.75,11.75,14200,11.75
VNRX,2016-11-04,4.00,4.48,3.80,4.25,239100,4.25
WRN,2016-11-04,0.79,0.79,0.75,0.77,26500,0.77
SBI,2016-11-04,10.32,10.32,10.21,10.24,7500,10.24
WTT,2016-11-04,1.68,1.68,1.62,1.62,24800,1.62
XTNT,2016-11-04,0.70,0.74,0.67,0.73,61600,0.73
YUMA,2016-11-04,2.341,2.39,1.94,2.00,31100,2.00
WYY,2016-11-04,0.46,0.46,0.44,0.44,39000,0.44
SVT,2016-11-04,10.53,10.98,10.50,10.88,3700,10.88
ZDGE,2016-11-04,2.94,3.05,2.94,2.96,8400,2.96
FLWS,2016-11-04,9.65,9.80,9.63,9.70,325500,9.70
SRCE,2016-11-04,34.09,34.09,33.580002,33.630001,33300,33.630001
PIH,2016-11-04,7.30,7.30,7.25,7.30,4600,7.30
TRXC,2016-11-04,1.37,1.51,1.35,1.47,655900,1.47
FCCY,2016-11-04,13.37,13.55,13.37,13.45,11500,13.45
VNET,2016-11-04,7.00,7.24,6.94,7.09,422600,7.09
JOBS,2016-11-04,33.450001,33.849998,33.00,33.68,52100,33.68
TWOU,2016-11-04,33.939999,35.98,32.529999,33.41,931600,33.41
CAFD,2016-11-04,14.85,15.10,14.55,14.57,616800,14.57
EGHT,2016-11-04,13.65,13.75,13.40,13.55,591200,13.55
SHLM,2016-11-04,28.40,29.450001,28.35,29.10,204300,29.10
AVHI,2016-11-04,15.90,16.60,15.90,16.10,87300,16.10
ABAX,2016-11-04,46.27,47.389999,46.200001,46.34,132300,46.34
ABEO,2016-11-04,5.70,5.80,5.55,5.55,526800,5.55
AAON,2016-11-04,27.50,28.809999,27.50,27.549999,155500,27.549999
ABIL,2016-11-04,2.82,2.999,2.82,2.86,11100,2.86
ABMD,2016-11-04,102.519997,105.32,102.279999,104.699997,612600,104.699997
AXAS,2016-11-04,1.54,1.60,1.52,1.55,380800,1.55
ACIU,2016-11-04,11.855,12.76,11.07,11.86,177100,11.86
ACIA,2016-11-04,64.989998,65.25,61.799999,62.889999,2395800,62.889999
ACTG,2016-11-04,5.60,5.80,5.60,5.70,498600,5.70
ACHC,2016-11-04,36.830002,38.240002,36.200001,37.32,1527500,37.32
ACST,2016-11-04,1.31,1.32,1.26,1.26,55800,1.26
AXDX,2016-11-04,20.049999,22.60,19.50,21.950001,299300,21.950001
XLRN,2016-11-04,25.610001,28.780001,24.870001,27.49,530000,27.49
ANCX,2016-11-04,23.290001,23.940001,23.10,23.67,45900,23.67
ARAY,2016-11-04,4.75,4.80,4.70,4.75,522800,4.75
ACAD,2016-11-04,20.93,22.16,20.90,21.690001,1593400,21.690001
ACRX,2016-11-04,2.60,2.65,2.60,2.60,140100,2.60
ACET,2016-11-04,15.69,16.84,15.69,16.469999,406000,16.469999
AKAO,2016-11-04,3.75,4.15,3.75,3.99,135600,3.99
ACHN,2016-11-04,4.44,4.77,4.33,4.36,5630100,4.36
ACIW,2016-11-04,17.00,17.450001,16.809999,17.01,1068500,17.01
ACRS,2016-11-04,20.90,21.42,20.639999,20.879999,94600,20.879999
ACNB,2016-11-04,27.15,27.15,26.90,26.90,3800,26.90
ACOR,2016-11-04,16.450001,17.43,16.450001,16.90,706700,16.90
ACTS,2016-11-04,2.10,2.11,2.09,2.09,23400,2.09
ACPW,2016-11-04,0.20,0.20,0.15,0.16,368200,0.16
ATVI,2016-11-04,41.040001,43.25,40.860001,41.700001,18742900,41.700001
ACTA,2016-11-04,13.20,13.65,13.03,13.15,536500,13.15
ACXM,2016-11-04,23.110001,23.26,22.719999,22.719999,266600,22.719999
ADMS,2016-11-04,12.25,14.38,12.10,13.93,303800,13.93
ACUR,2016-11-04,1.01,1.04,0.96,0.97,12200,0.97
ADAP,2016-11-04,3.84,4.31,3.84,4.18,107000,4.18
AEY,2016-11-04,1.74,1.76,1.72,1.75,28300,1.75
IOTS,2016-11-04,1.60,1.75,1.575,1.70,32800,1.70
ADUS,2016-11-04,24.65,26.10,24.65,25.60,32100,25.60
ADBE,2016-11-04,105.849998,107.089996,105.599998,106.199997,2583100,106.199997
ADMA,2016-11-04,5.05,5.14,4.98,5.01,19300,5.01
ADMP,2016-11-04,2.50,2.70,2.50,2.55,78700,2.55
ADTN,2016-11-04,18.25,18.35,17.90,17.90,483600,17.90
ADRO,2016-11-04,9.90,11.05,9.90,11.05,358300,11.05
AAAP,2016-11-04,34.810001,36.009998,34.810001,35.389999,52500,35.389999
AEIS,2016-11-04,46.43,47.959999,46.43,47.130001,473500,47.130001
ADXS,2016-11-04,7.68,8.66,7.63,8.60,1090800,8.60
AMD,2016-11-04,6.69,6.72,6.46,6.56,32159000,6.56
ADVM,2016-11-04,2.85,2.95,2.74,2.85,167300,2.85
MAUI,2016-11-04,23.688999,23.74,23.67,23.67,4300,23.67
AEGR,2016-11-04,1.61,1.80,1.61,1.75,268400,1.75
AEGN,2016-11-04,18.780001,19.290001,18.74,19.00,129900,19.00
AGLE,2016-11-04,5.46,6.345,5.46,6.12,12700,6.12
ADES,2016-11-04,7.68,8.00,7.53,7.60,30300,7.60
AMTX,2016-11-04,1.70,1.73,1.63,1.64,12100,1.64
AEHR,2016-11-04,3.23,3.36,3.23,3.27,12400,3.27
AEPI,2016-11-04,108.949997,109.650002,108.800003,108.849998,20700,108.849998
AERI,2016-11-04,33.150002,33.650002,32.349998,32.799999,583100,32.799999
AVAV,2016-11-04,23.780001,24.200001,23.66,24.00,124900,24.00
AFMD,2016-11-04,1.95,2.05,1.874,1.95,87100,1.95
AEZS,2016-11-04,3.45,3.50,3.30,3.45,203500,3.45
AGRX,2016-11-04,6.91,7.48,6.90,7.18,22600,7.18
AEMD,2016-11-04,4.55,4.82,4.55,4.67,9900,4.67
AGEN,2016-11-04,3.75,4.02,3.75,4.00,1217800,4.00
AGYS,2016-11-04,9.16,9.88,9.16,9.19,11100,9.19
AGIO,2016-11-04,47.290001,49.720001,46.68,49.459999,854800,49.459999
AGNCB,2016-11-04,25.23,25.278,25.110001,25.200001,16000,25.200001
AGNCP,2016-11-04,25.440001,25.50,25.360001,25.389999,13500,25.389999
AGNC,2016-11-04,19.620001,19.76,19.59,19.709999,2386500,19.709999
AGFS,2016-11-04,4.60,4.89,4.56,4.74,52500,4.74
AIMT,2016-11-04,17.50,18.25,17.26,17.93,544100,17.93
AIRM,2016-11-04,25.299999,30.25,25.299999,28.40,3394500,28.40
ATSG,2016-11-04,12.99,14.81,12.97,14.57,610400,14.57
AIRT,2016-11-04,17.610001,17.83,17.610001,17.83,600,17.83
AIRG,2016-11-04,11.90,12.64,11.50,11.98,76400,11.98
AMCN,2016-11-04,3.11,3.13,3.09,3.10,80500,3.10
